"","DLF014","DLM018","NOF008","DLM006","DLM023","NOF002","NLF015","DLM012","NLM028","NOF009","NLM004","DLM017","DLM013","DLM028","DLF012","DOM003","NOM008","DLF001","NLF012","DOM024","DOF008","DLM022","DLF010","NLM008","NLF005","NLM027","DLF007","DLM002","NLM017","DOM001","NOM004","DLM016","DOM026","DLM027","DOM023","DLM008","DLM024","DLF004","NOF005","NLM007","NOM009","NLM025","DOM019","NLM023","DLM010","NLM002","NOF010","NOF007","NOF013","NLM016","NOM018","DOM021","NOM007","DLM021","NLM009","DOF004","DLM015","NOM010","DLM001","NLM022","NOM002","NOF012","NLM029","NOM001","DLM009","NLF007","NOM020","NOM012","NLF001","DOM013","NOM027","DLM019","NLF013","DOM015","NLM010","DOM010","DLF008","DOM008","NLM021","NOM029","NOM005","NLM026","NOM022","DLF005","DLM014","DOM016","DLM020","NLM032","DOM018","NLF008","DOM005","NOM028","NOF014","DOF003","NOM026","DOF006","NOM017","NLM006","NLM031","DOF007"
"COG1053",480,531,427,506,877,543,786,662,594,1010,581,734,443,599,444,599,826,279,522,586,668,309,283,386,481,551,471,495,345,489,683,484,403,961,787,361,255,598,526,896,706,590,558,726,662,753,732,681,433,707,761,485,392,853,827,663,493,509,634,644,640,533,531,721,1260,476,814,591,703,596,549,529,858,324,676,776,634,488,816,502,581,432,599,446,616,921,465,555,1057,669,448,396,425,700,562,599,757,492,505,393
"COG1054",5,0,1,1,3,10,3,16,2,4,5,0,17,28,16,29,6,3,4,4,16,14,10,4,1,58,9,1,2,6,10,4,3,6,0,4,119,3,12,3,12,2,0,7,32,3,2,1,0,3,6,3,6,1,3,4,6,2,5,12,3,2,0,5,18,1,2,1,1,4,3,3,0,1,1,5,23,8,1,15,56,0,7,2,1,3,2,5,1,4,11,14,0,0,39,5,1,12,0,3
"COG1055",154,250,119,350,110,111,73,64,163,97,282,292,106,170,110,389,58,40,74,84,98,130,223,182,288,76,76,308,160,175,89,112,85,306,270,123,125,379,146,140,192,312,136,136,98,630,232,97,69,452,131,78,364,98,503,154,96,119,180,179,206,112,263,319,268,246,303,285,192,179,434,133,166,123,204,159,71,52,154,91,177,112,250,152,138,215,101,133,137,201,99,108,170,189,200,53,493,166,108,48
"COG1056",1,1,9,1,1,7,1,7,2,1,11,8,9,22,12,35,13,2,1,2,8,31,18,8,3,104,11,37,5,7,5,6,2,1,3,7,59,4,8,6,9,4,2,3,45,2,2,3,1,4,11,3,2,1,2,7,2,0,9,11,3,47,2,42,2,1,6,6,1,2,0,32,16,1,14,2,18,15,6,10,34,7,7,8,4,8,1,9,1,2,22,10,10,2,55,1,0,12,1,8
"COG1057",142,163,160,156,138,116,103,198,148,140,179,157,170,165,131,159,140,115,147,187,182,140,184,120,160,125,107,136,136,151,144,128,196,187,185,188,68,135,150,174,137,153,148,121,123,197,137,174,147,187,140,164,167,128,133,149,124,146,156,162,145,132,129,156,157,164,110,142,117,201,171,212,151,130,136,128,118,138,138,137,126,175,193,152,122,144,96,167,159,114,110,109,165,166,152,118,166,135,176,84
"COG1058",114,62,82,58,171,92,84,43,81,71,48,87,75,157,38,70,50,134,89,39,66,91,93,45,46,190,89,98,120,103,69,78,62,78,33,77,103,70,71,105,59,44,114,74,82,25,93,57,82,10,28,62,38,74,16,102,88,111,115,72,55,65,44,46,105,79,45,95,60,95,175,125,49,52,82,99,131,70,102,80,88,99,42,54,90,74,84,85,57,129,121,71,76,78,64,69,47,108,47,77
"COG1059",0,0,0,0,0,1,11,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,1,0,0,4,0,0,0,0,0,11,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,13,18,0,0,0,0,0,9,0,9,10,1,0,0,0,11,0,0,0,16,3,0,2,0,0
"COG1060",247,325,387,249,247,315,439,134,315,442,219,358,242,268,484,271,367,342,371,282,147,253,169,308,255,207,358,380,319,383,454,422,417,203,476,322,136,286,387,286,321,190,327,367,357,93,375,315,270,230,354,429,199,337,180,315,374,349,368,333,432,259,266,296,183,256,342,223,486,302,663,187,299,316,300,504,364,325,406,397,232,211,350,309,446,414,349,262,253,458,342,384,241,336,272,493,292,421,323,381
"COG1061",362,437,335,934,506,371,551,674,466,343,1380,418,494,457,613,602,468,1126,363,512,524,340,392,731,598,771,258,612,472,635,529,552,646,717,790,308,193,575,368,432,470,1622,401,372,325,455,443,402,515,640,384,226,592,496,1016,461,382,440,232,443,466,766,835,175,641,416,908,476,591,1108,543,257,628,375,500,637,215,255,591,372,368,582,333,495,383,363,349,693,556,386,529,414,685,278,342,705,1205,501,280,2725
"COG1062",8,0,1,0,2,7,4,12,0,1,0,0,14,22,11,44,6,2,3,0,41,11,14,6,5,15,11,0,3,7,9,3,0,2,1,0,91,2,3,2,1,4,0,4,39,3,5,1,0,2,5,4,3,2,2,4,5,0,5,16,2,1,0,0,82,0,13,0,3,1,0,0,1,3,2,3,16,16,0,17,51,0,1,0,1,5,3,4,1,7,18,9,0,1,30,11,0,18,1,12
"COG1063",603,388,354,250,444,419,360,580,409,309,532,414,501,385,1003,555,401,329,347,302,617,618,480,435,317,811,382,372,534,367,356,409,473,538,491,479,1052,408,410,295,713,369,393,317,439,187,437,262,297,736,335,295,303,321,316,333,379,359,316,420,364,420,315,343,389,321,339,407,326,351,847,561,346,463,315,349,566,345,314,436,535,352,489,419,312,360,388,428,316,495,342,660,352,407,442,367,503,444,367,508
"COG1064",28,2,8,10,6,17,0,25,3,17,3,2,23,56,22,83,10,24,4,1,15,31,22,13,5,77,4,1,9,11,11,2,0,66,2,14,186,4,4,2,4,3,7,11,118,16,6,1,67,7,0,3,2,1,0,8,7,1,4,13,1,1,0,0,0,1,8,0,1,2,1,13,0,0,0,1,10,9,2,4,41,0,0,0,3,8,8,2,0,3,21,9,1,0,19,11,0,9,2,12
"COG1066",325,300,309,246,268,201,267,422,291,268,264,266,257,252,227,233,304,168,271,285,356,305,332,215,278,308,143,264,258,253,227,255,238,343,243,280,168,237,238,265,248,289,291,221,255,343,286,283,273,195,288,255,411,270,273,255,299,301,285,311,292,324,315,267,237,273,271,244,206,321,265,282,305,286,230,314,209,232,337,225,211,319,297,273,279,270,217,266,327,262,198,239,261,221,259,253,353,217,258,166
"COG1067",141,54,68,8,17,22,23,18,5,14,40,30,27,79,23,123,7,27,2,18,110,187,163,10,30,15,15,91,5,25,11,15,0,94,36,21,148,0,14,30,21,114,12,30,53,13,14,12,6,13,26,25,49,11,15,46,22,53,14,36,100,188,33,34,9,31,60,28,59,154,354,68,59,35,1,6,9,25,17,28,113,77,14,102,12,57,7,46,13,110,23,41,68,32,188,12,70,78,13,23
"COG1069",5,56,73,26,41,55,127,24,18,25,17,78,39,81,172,29,105,24,62,27,30,37,75,13,39,20,27,37,146,81,10,116,53,2,5,57,415,19,55,8,26,26,85,76,88,9,65,74,27,1,27,53,20,50,1,66,74,49,23,32,19,58,45,8,8,49,17,76,39,9,8,25,12,55,18,96,16,39,61,34,115,34,7,35,37,18,40,19,19,45,87,36,86,117,50,44,14,28,84,14
"COG1070",749,732,562,613,567,713,762,1115,658,679,691,827,1009,741,965,848,631,781,603,656,958,516,771,667,571,711,740,736,842,552,730,637,694,707,725,655,1132,772,639,805,842,713,690,680,892,709,719,637,671,1052,601,619,477,648,621,659,746,643,755,663,862,486,450,818,654,566,860,725,786,657,1228,799,705,842,658,647,938,811,668,738,683,639,733,725,603,776,733,480,546,812,850,943,686,641,667,781,970,935,779,796
"COG1071",33,16,54,65,28,135,161,22,55,71,7,30,73,110,2,2,45,138,58,112,11,70,77,9,31,130,119,44,80,64,104,49,21,36,18,87,17,23,54,23,10,11,51,155,27,4,57,33,105,6,9,33,14,115,3,63,103,68,133,29,15,57,34,8,6,50,17,26,116,16,7,83,13,74,105,37,113,159,74,82,44,21,24,20,82,107,177,20,37,169,209,96,25,107,30,90,9,43,62,94
"COG1072",24,5,1,0,1,9,4,22,3,2,11,0,7,16,24,36,1,2,1,6,68,15,19,3,0,139,1,1,2,4,13,0,1,59,1,4,52,2,1,6,9,45,0,6,41,12,5,4,3,2,13,9,5,2,4,10,4,3,1,12,5,10,0,3,67,0,29,0,2,1,8,0,0,1,1,0,18,4,2,26,49,1,4,2,0,4,5,11,3,4,15,16,5,3,51,5,4,16,2,5
"COG1073",368,536,580,661,577,471,857,497,560,737,354,553,637,576,575,408,698,688,572,661,397,411,480,393,538,341,651,486,487,522,858,684,525,603,624,540,381,457,581,666,392,355,622,708,616,1039,533,532,649,384,496,577,583,730,379,501,653,534,652,522,385,581,414,497,301,493,520,539,711,623,591,599,452,621,637,575,599,680,616,593,527,492,613,441,618,722,634,409,611,786,514,595,451,608,513,734,370,622,530,629
"COG1074",436,709,584,535,537,421,258,263,490,318,621,493,555,495,545,453,274,242,497,453,594,666,790,489,576,817,279,558,209,506,300,370,389,644,465,534,307,420,402,506,590,558,486,339,330,613,484,327,427,440,488,309,670,405,500,623,421,547,560,528,524,844,597,687,599,536,467,559,366,716,606,741,528,450,457,375,224,283,517,326,481,650,512,706,446,452,357,561,426,372,376,368,499,420,459,256,587,566,535,278
"COG1075",1,25,15,39,65,16,4,6,9,19,9,41,14,20,108,0,10,8,22,51,18,33,40,11,27,2,30,53,10,17,6,17,8,0,6,29,33,25,21,2,12,29,31,14,3,0,7,14,2,4,10,10,35,11,0,28,19,29,26,33,1,17,63,6,72,29,6,45,6,35,2,134,31,5,57,21,43,7,100,0,13,21,0,65,9,1,13,11,32,5,13,11,41,16,5,13,4,2,29,7
"COG1076",10,94,80,79,79,44,114,19,56,136,79,101,53,58,20,111,158,48,73,97,22,41,40,47,86,9,77,53,67,74,83,112,55,67,136,33,82,91,75,112,39,91,86,88,117,189,107,106,38,103,99,90,99,130,121,77,110,79,54,67,19,63,58,116,26,36,148,60,95,56,7,12,56,75,57,112,29,106,65,81,78,44,103,68,55,108,75,46,105,83,44,71,43,61,78,94,129,105,74,28
"COG1077",294,375,397,379,376,310,344,153,399,309,340,395,386,331,210,298,333,192,362,285,346,462,445,442,407,330,237,394,339,324,286,338,369,431,390,397,175,358,392,404,382,366,326,321,252,355,302,321,256,401,379,269,373,363,425,336,321,370,291,399,420,483,452,408,408,412,334,368,380,467,419,379,380,364,341,356,197,258,360,302,280,432,337,406,328,372,240,483,337,319,238,268,448,295,358,276,482,275,348,224
"COG1078",11,21,35,9,21,23,33,15,23,64,4,10,21,10,16,9,36,55,53,44,21,14,35,42,19,20,57,21,25,9,47,30,27,30,29,30,1,24,28,48,12,4,23,41,27,3,37,53,39,3,60,176,50,123,9,86,123,97,89,53,26,76,32,10,120,55,36,45,85,61,7,69,42,131,105,61,145,171,95,60,51,37,78,67,118,101,124,41,141,85,156,86,47,88,83,163,8,67,137,152
"COG1079",109,82,178,72,206,87,54,123,124,38,79,77,167,121,140,15,83,44,111,101,159,214,256,70,100,283,80,108,111,149,62,108,47,92,18,153,159,63,103,113,135,52,122,76,38,26,70,74,117,22,95,55,84,90,41,95,88,103,111,84,118,92,100,66,133,125,38,177,83,116,108,405,121,144,72,71,95,55,115,62,86,228,41,129,56,72,45,140,94,44,38,96,171,114,93,54,69,41,131,59
"COG1080",442,335,240,277,417,251,144,468,460,96,227,232,341,370,435,339,137,72,269,209,578,226,305,287,299,501,164,293,249,160,143,156,269,427,73,220,607,168,307,320,486,291,173,193,223,71,166,200,233,58,300,108,278,196,139,253,222,198,182,503,383,173,326,228,691,324,206,277,237,216,617,264,321,266,314,254,197,132,280,211,598,307,149,250,204,211,121,485,300,201,122,293,393,193,350,97,244,174,322,94
"COG1082",178,266,233,235,311,259,221,191,315,299,144,236,314,322,393,147,375,403,250,235,408,557,301,213,158,437,352,303,233,334,286,319,179,189,99,372,572,174,266,509,373,127,242,368,319,62,229,263,226,51,254,207,192,221,80,308,236,271,317,191,466,229,230,127,173,287,134,286,238,224,578,438,214,283,232,270,536,397,264,200,361,292,118,249,206,352,306,288,172,320,431,392,302,246,420,215,163,244,305,438
"COG1083",41,15,52,83,115,82,97,26,112,126,278,69,83,45,18,6,162,162,61,138,14,76,78,60,118,8,62,50,103,102,125,120,116,20,15,88,22,107,100,110,69,86,69,241,95,16,89,65,70,76,104,39,98,67,428,87,129,133,48,47,91,85,105,26,13,117,95,52,184,43,22,53,55,97,113,108,113,123,50,110,37,69,37,23,111,127,113,53,64,78,73,74,90,74,132,57,20,117,101,81
"COG1085",148,30,3,4,17,13,11,272,3,3,9,3,30,23,22,73,3,5,0,4,143,11,13,3,4,57,14,16,2,8,2,2,2,125,12,14,70,1,2,22,9,64,5,6,13,7,8,6,0,1,23,10,5,8,9,10,7,0,23,10,31,9,2,13,21,8,28,2,15,26,174,16,2,7,2,3,16,5,5,18,49,6,6,12,1,13,4,11,12,21,15,24,2,2,48,6,26,34,3,7
"COG1086",137,240,391,351,396,894,695,138,435,586,174,333,475,384,491,112,692,721,537,495,265,480,323,351,372,258,796,379,638,491,492,589,423,247,116,553,219,417,549,395,277,295,475,736,213,153,456,419,488,282,315,346,360,410,800,512,726,491,494,357,369,547,440,142,459,394,178,369,525,365,83,457,241,442,459,493,516,684,451,528,238,462,671,320,464,555,661,371,374,503,956,398,443,565,385,569,531,331,488,584
"COG1087",332,311,276,298,261,245,186,317,255,180,253,270,306,208,313,275,222,154,258,241,325,324,321,284,305,311,189,305,212,293,191,244,210,300,288,276,206,248,261,234,304,257,256,220,226,279,237,221,233,359,258,233,368,227,359,237,200,204,245,238,244,313,281,306,348,279,237,310,212,271,320,295,277,225,264,294,145,199,246,224,232,336,266,354,215,233,191,261,256,209,168,249,265,237,275,146,282,253,262,199
"COG1088",314,312,307,347,257,479,331,284,321,348,286,374,222,247,166,363,423,404,395,271,259,165,201,283,338,220,492,258,385,383,376,304,274,369,377,273,191,355,361,264,270,295,292,344,425,375,314,346,342,530,324,321,305,332,261,314,332,374,287,288,281,295,360,224,324,280,306,303,272,265,257,228,313,331,331,370,343,404,372,356,290,250,448,327,380,317,352,226,251,324,232,288,288,334,281,450,352,306,306,391
"COG1089",16,165,165,172,178,228,248,22,164,302,147,200,115,146,14,155,226,185,239,141,19,73,101,109,172,9,179,153,296,209,244,154,131,150,208,251,29,224,146,165,100,203,199,216,229,215,204,249,208,189,166,249,108,238,181,125,298,258,242,143,126,117,109,227,25,177,217,157,212,121,13,80,164,162,243,211,221,220,168,138,86,153,216,110,230,180,191,64,231,249,200,108,180,234,73,282,232,168,300,236
"COG1090",1,4,14,10,12,50,50,17,18,53,8,13,12,37,10,19,24,92,12,20,8,21,16,17,8,7,87,19,62,50,56,33,35,16,11,9,63,32,24,19,6,52,30,52,34,7,30,9,60,5,20,23,7,20,3,34,37,19,55,26,7,6,2,1,9,17,38,12,17,11,4,8,9,28,33,28,75,58,14,40,56,10,7,5,30,52,78,7,11,34,148,47,19,33,31,89,2,26,6,85
"COG1091",357,298,243,254,296,505,281,153,348,277,241,284,169,269,158,133,355,253,336,227,250,197,141,257,283,171,348,208,309,268,277,256,200,229,281,245,104,198,274,228,296,162,292,278,201,158,280,292,291,189,327,226,251,290,271,275,238,290,238,218,297,190,274,164,254,280,142,271,218,178,168,201,289,227,255,372,299,283,300,280,184,279,336,280,285,252,271,248,229,261,294,228,256,266,257,311,218,150,235,267
"COG1092",188,333,359,263,376,239,224,95,346,271,328,283,296,424,270,270,222,244,275,292,245,317,391,294,329,271,231,324,292,316,277,256,266,244,268,312,303,266,326,326,324,411,305,236,286,312,296,274,283,285,289,250,324,286,258,314,248,331,325,367,286,342,326,256,196,327,334,314,246,342,228,421,352,302,261,327,230,217,293,254,331,339,253,327,310,294,236,313,305,260,213,225,313,290,335,247,318,258,282,190
"COG1098",52,20,16,10,55,16,8,24,35,5,13,34,45,15,45,16,11,8,16,22,30,31,48,4,30,89,9,25,2,29,1,18,32,77,11,26,0,5,18,24,13,15,33,14,6,1,6,2,10,2,7,8,46,19,13,17,13,16,22,17,11,48,26,7,96,19,5,23,29,29,91,65,19,19,29,17,10,5,27,16,21,36,2,34,4,10,4,38,23,21,1,5,34,14,21,1,6,26,24,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,17,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",107,78,107,78,240,119,82,63,200,56,118,87,178,139,212,34,71,18,116,106,194,134,161,199,147,284,47,118,98,106,65,107,128,144,32,185,48,93,127,182,186,78,115,92,57,39,66,142,120,34,157,56,125,108,64,97,88,113,74,144,198,76,167,97,132,179,49,165,111,143,112,222,123,175,125,131,96,16,162,111,104,164,76,111,77,93,51,204,174,57,47,94,181,95,153,40,81,51,133,34
"COG1102",4,3,6,0,3,0,0,0,4,0,1,0,0,0,0,0,1,0,1,1,0,13,0,0,9,0,0,10,0,0,0,0,1,0,0,0,0,0,1,2,2,27,0,1,1,0,0,0,3,0,0,0,17,2,0,0,0,0,0,6,13,8,8,0,0,5,9,1,1,0,0,2,7,0,0,0,0,0,4,1,0,12,0,9,0,0,0,1,0,0,0,0,13,2,0,0,0,0,0,0
"COG1104",384,323,349,297,462,278,147,266,466,101,318,208,432,403,441,129,156,48,363,283,498,496,506,434,418,461,121,352,153,255,97,250,387,386,79,396,186,190,362,332,487,278,288,135,163,67,182,279,281,61,426,132,336,236,144,289,205,300,223,438,524,421,511,232,530,449,183,356,226,331,218,542,415,343,308,263,106,68,321,173,337,508,155,382,213,164,128,519,333,95,86,235,426,259,367,97,203,109,329,54
"COG1105",183,162,93,110,208,88,60,133,162,33,112,87,191,123,174,169,43,41,106,78,205,89,127,147,106,323,48,126,109,57,67,70,141,146,49,122,223,64,135,93,266,50,46,46,103,30,66,70,89,33,43,14,41,22,25,42,29,38,29,55,70,18,70,27,93,39,14,35,36,31,92,41,53,41,48,29,36,21,26,34,69,44,23,46,15,37,19,75,42,18,23,32,59,13,73,17,31,35,44,14
"COG1106",161,271,304,257,289,174,101,209,251,528,722,490,175,153,251,128,318,390,270,402,133,148,230,675,299,238,450,442,479,262,465,441,410,395,545,267,108,328,278,533,369,477,382,307,331,255,394,647,232,273,278,310,372,295,240,266,360,422,227,221,285,299,269,470,98,281,479,334,377,225,120,124,414,59,361,280,206,279,271,259,141,329,736,421,242,299,207,325,330,188,464,259,327,279,358,549,390,338,267,249
"COG1108",194,169,134,198,129,184,161,195,212,166,199,196,142,174,71,204,177,121,164,182,246,244,180,132,113,284,101,160,127,174,143,187,166,257,196,176,482,205,128,230,164,181,170,146,204,197,202,150,162,201,150,174,107,174,233,161,160,162,162,143,144,158,159,280,230,189,243,158,179,125,213,159,148,212,171,140,187,227,161,190,287,142,186,170,162,133,158,179,185,212,138,174,114,150,226,127,191,164,142,135
"COG1109",756,869,921,842,988,699,623,479,773,649,796,847,1085,757,760,676,784,623,866,811,935,947,1047,739,884,795,593,914,605,736,634,753,839,828,803,844,421,778,843,735,993,831,838,679,625,820,785,755,750,831,814,677,930,800,890,769,709,795,737,799,972,916,932,970,779,931,790,897,763,1064,923,1075,887,806,736,932,524,565,774,701,630,1027,674,914,747,723,602,984,927,725,542,609,836,685,775,598,963,683,734,534
"COG1112",711,911,700,1288,293,951,713,733,564,836,704,726,536,491,421,576,964,1310,525,773,353,327,380,749,799,92,785,655,586,645,1139,722,716,527,823,581,536,1665,672,586,527,619,618,772,495,1597,890,662,845,1283,615,661,1094,991,624,843,863,637,1000,778,544,487,404,638,277,496,724,582,774,837,326,330,533,773,627,585,761,908,796,936,290,406,947,604,888,829,1247,457,700,769,1044,618,511,656,277,901,858,876,673,1133
"COG1113",422,82,1,2,11,44,25,656,13,17,17,18,103,186,106,392,15,24,6,4,423,92,108,9,6,417,34,49,15,27,53,17,0,445,31,7,640,3,7,10,20,25,1,29,337,60,22,7,4,25,21,59,8,8,5,63,26,4,52,103,86,3,2,29,438,1,70,0,54,54,578,22,3,19,21,7,72,64,0,90,351,6,16,41,1,77,27,47,24,115,90,82,1,9,272,36,59,160,1,51
"COG1114",358,91,70,28,151,59,73,153,90,67,47,57,129,89,39,118,22,34,47,42,217,96,109,29,25,228,43,93,33,81,133,56,28,334,62,64,156,41,79,126,53,48,69,87,84,36,49,38,60,14,64,69,44,56,29,79,58,47,116,68,101,58,57,46,179,57,23,98,101,106,413,161,38,42,42,95,139,68,81,40,97,68,47,81,49,91,40,67,74,140,82,58,36,44,174,107,72,122,54,47
"COG1115",580,591,433,397,642,467,433,189,629,339,730,465,529,423,519,543,361,233,476,399,671,394,467,616,434,547,398,531,403,552,361,488,443,603,471,456,380,534,519,574,884,714,470,436,500,343,496,374,449,730,596,327,374,375,460,465,426,369,406,555,757,399,533,703,557,503,542,585,504,404,637,597,606,438,495,549,564,405,562,431,584,532,452,540,421,470,351,603,478,339,334,527,466,464,639,407,604,384,489,302
"COG1116",298,98,132,141,167,125,78,60,152,90,124,88,116,152,267,53,68,65,128,99,166,248,170,80,127,168,119,119,136,144,112,118,89,93,46,156,239,92,112,130,182,73,109,125,149,57,95,120,96,31,147,67,117,100,52,163,107,88,77,159,190,128,151,63,200,133,74,155,103,144,190,154,174,131,129,131,160,81,113,108,173,160,99,147,74,149,103,162,97,61,87,145,176,142,271,120,65,99,127,69
"COG1117",199,203,160,101,184,174,143,263,184,192,121,151,210,203,183,112,166,132,192,173,289,165,177,167,170,289,146,136,135,155,168,175,183,250,124,202,176,112,173,164,195,84,206,173,168,64,145,172,158,27,170,186,124,133,58,161,138,161,166,172,195,149,187,254,373,163,90,144,144,122,250,249,190,224,173,172,128,134,170,186,179,197,114,161,157,195,156,194,194,148,151,141,144,161,175,170,101,137,203,145
"COG1118",176,115,63,85,141,62,53,65,169,29,107,56,83,92,337,120,24,24,75,85,172,96,60,185,119,131,41,133,21,82,24,49,135,128,32,77,121,41,93,88,217,27,54,33,68,17,52,90,71,11,103,38,89,52,55,83,61,44,40,176,221,42,106,96,62,110,45,73,110,80,191,61,90,79,98,56,26,31,94,67,127,62,46,120,34,95,27,167,101,61,20,127,98,86,133,42,68,80,64,18
"COG1119",55,120,64,133,78,93,122,143,51,126,126,140,126,77,26,164,153,128,103,90,35,41,57,68,74,94,67,78,69,113,95,110,58,104,199,91,70,150,64,97,47,210,131,112,121,269,141,94,110,244,128,137,58,221,146,114,138,93,164,76,30,38,47,176,26,55,204,71,56,106,56,43,100,87,87,119,99,153,59,151,67,79,196,85,148,119,155,52,139,124,173,100,57,105,78,90,157,133,112,152
"COG1120",127,317,303,247,314,252,343,142,364,295,284,296,376,268,394,231,232,307,351,290,248,261,265,269,300,335,329,263,263,377,309,346,304,252,318,344,283,277,337,314,354,222,404,348,400,334,325,295,321,200,357,299,275,341,291,356,322,320,429,305,336,215,259,267,324,228,290,269,294,280,203,374,342,324,257,376,409,321,298,277,329,282,293,234,310,359,378,254,280,392,282,331,288,370,453,358,297,292,295,279
"COG1121",215,153,191,181,131,162,186,233,180,179,160,187,132,130,71,116,241,109,168,175,245,200,188,141,105,268,131,164,128,198,155,196,191,224,232,206,297,187,154,202,152,148,167,155,187,156,193,150,125,191,185,204,101,169,163,199,156,188,177,174,148,195,153,232,194,160,164,145,164,117,215,180,136,189,143,181,154,164,197,178,210,127,162,167,183,178,160,175,210,145,150,158,109,138,233,208,174,159,139,138
"COG1122",1166,509,594,337,657,427,175,1325,490,138,432,270,919,383,883,374,213,150,337,321,948,738,762,443,350,1451,195,519,258,326,138,329,592,735,173,525,332,244,371,369,608,308,327,217,207,133,234,324,304,100,478,187,442,284,185,373,263,335,367,368,735,392,481,417,946,519,221,497,430,530,1456,868,407,523,387,307,231,178,382,307,371,568,180,538,219,315,194,616,431,255,54,442,625,336,544,130,362,340,440,106
"COG1123",425,97,29,26,45,56,36,846,102,37,32,21,43,72,81,211,22,29,35,33,306,124,76,35,22,107,22,37,27,66,57,64,63,132,24,37,194,35,48,104,95,14,30,52,92,41,56,76,39,14,66,29,32,56,18,63,23,52,60,63,53,38,19,43,109,35,52,45,28,50,483,106,56,43,36,53,36,32,82,56,136,36,48,48,24,54,45,63,69,55,19,109,35,34,116,32,42,47,24,39
"COG1124",24,5,8,11,29,36,24,24,15,6,8,6,27,55,23,58,23,20,7,7,25,32,21,23,2,53,12,18,12,16,25,20,12,4,4,23,157,14,18,32,24,12,13,20,72,19,11,9,21,6,20,26,13,11,3,30,9,6,4,32,38,11,11,6,38,9,21,4,12,13,49,9,5,12,9,22,45,32,7,35,81,4,19,0,15,40,7,10,13,25,24,30,8,13,73,29,7,31,23,32
"COG1125",77,8,27,16,25,12,28,37,9,35,13,8,56,32,57,38,12,19,11,12,22,43,18,10,14,223,9,36,20,58,35,40,17,33,10,19,85,19,27,9,14,5,13,38,25,7,19,11,29,3,5,16,16,15,2,29,29,6,26,14,10,12,14,7,11,6,5,12,32,7,90,4,2,14,17,49,61,33,9,17,72,11,11,17,17,38,28,13,4,10,48,28,9,25,34,24,22,38,20,13
"COG1126",731,358,261,242,387,299,177,768,432,133,394,265,411,393,440,350,139,61,245,242,674,353,483,407,283,905,166,381,273,277,176,233,262,603,204,422,430,248,250,317,535,302,274,220,316,106,218,243,243,154,134,71,108,85,63,76,78,82,85,107,147,78,128,120,229,103,93,129,82,100,181,204,114,92,87,86,55,61,112,79,168,155,60,107,66,71,57,188,99,56,38,102,132,65,195,35,103,59,79,58
"COG1127",81,101,113,158,106,98,179,30,84,191,132,176,93,82,24,156,174,187,105,144,21,71,80,72,128,23,137,109,124,165,166,143,108,109,202,97,91,144,118,134,48,213,126,132,140,212,153,165,121,211,93,164,103,159,254,115,143,119,142,68,74,98,72,170,51,87,200,129,172,132,120,41,138,108,100,141,133,182,130,84,113,55,192,84,154,151,161,74,137,205,169,108,66,155,84,174,208,165,102,145
"COG1129",504,232,339,231,498,556,238,729,367,308,352,230,487,624,1690,483,278,219,244,234,746,471,624,612,321,975,515,297,464,312,336,292,414,243,83,508,2060,232,413,428,791,508,272,356,689,190,297,330,241,119,386,244,248,217,141,298,292,294,233,425,845,195,416,269,254,524,356,602,237,220,552,690,367,354,326,341,950,331,291,372,1067,781,262,296,184,382,157,471,302,170,520,696,500,309,844,293,264,340,364,340
"COG1131",1256,1049,1312,1401,1118,1373,823,1118,1359,749,1183,1008,1256,1259,2810,655,867,865,1302,1104,1655,1567,1708,2321,1204,2327,1119,1468,1100,1140,781,1076,1938,1128,614,1316,1278,808,1394,964,1675,883,1202,1081,897,555,927,1011,1237,533,1201,786,1227,860,686,1323,1061,1406,814,1425,1554,1359,1706,1015,2320,1460,493,1186,1332,1081,904,1464,1363,1061,1478,889,756,989,1286,1212,1377,1197,947,1605,941,871,969,1898,1054,765,722,1219,1511,1260,1519,756,936,821,1240,847
"COG1132",2895,2872,3132,3043,3484,2510,1817,3914,4166,1378,3004,2348,3165,3257,4523,1910,1612,1390,2755,2350,4638,3535,3263,3333,3479,4951,1883,2649,2266,2338,1519,2265,2974,3285,1088,3054,2123,1935,2860,2424,3921,1653,2283,2000,1764,1220,1846,2644,2622,1211,3683,1349,2991,2142,1957,2706,2338,2453,1867,3736,4335,3686,3640,2386,4909,3563,1963,2508,2584,2432,3149,5124,3393,2783,2966,2357,1694,1432,2857,2247,2982,3601,1719,3582,1825,1913,2026,4227,2582,1509,1306,2395,3818,2363,3110,1433,2039,1314,2844,1165
