"","NOF008","DLF010","DOM003","NOM013","DLM013","NLF007","DLM016","NOM014","DOF003","NLF009","DLM021","NOM002","DOM022","DLF008","NOM018","NOM007","NLM028","DLM018","DLM012","DOM021","NOF009","NOM016","NLM016","NOF010","NOM026","NOF011","NOF013","DLM027","NOF014","NOM009","NLM031","NLM006","DLM009","NLF010","DLM023","DLM006","NLF013","DLF005","NLM024","NOM012","DLM003","NLM023","NLF012","DOF009","DLM017","NLM026","DOM005","DOM024","DLF014","NOM025","DLF013","DLM002","NOF012","NOM019","NOM010","DLF006","NLM032","DLM020","NOM017","NLM002","NOM008","DOF006","NLM009","NLM021","DLM008","NOM015","NLM027","NLM004","NLF001","DOM019","DLM005","DLF007","DLM022","DOM013","NLM022","DLM019","DOF011","NOF006","NOM029","NLM007","DOF004","DOF014","DLM028","NOM027","DLM015","DLM024","DOM026","NLM029","NLM010","DLM010","DLF003","DLF001","DOM008","NOM020","NOM004","DOM010","NOM005","NOF002","NLM008","NLF002"
"COG1052",394,364,163,272,373,318,393,473,397,365,451,334,334,348,308,360,470,297,198,375,388,396,167,323,360,415,334,339,376,288,408,267,363,352,331,296,365,267,254,268,283,356,414,308,350,328,328,412,263,407,404,307,253,328,366,310,348,391,212,275,383,371,222,417,430,399,292,226,319,374,312,328,270,408,355,356,188,341,299,385,373,318,364,96,376,326,331,353,399,320,317,321,346,292,351,406,343,398,294,352
"COG1053",478,286,590,499,443,450,510,612,666,720,828,574,1024,565,712,431,643,512,669,464,990,443,736,701,555,559,377,997,425,691,557,486,1244,561,819,533,890,529,1001,584,381,718,476,639,724,422,427,624,507,702,506,520,490,805,583,456,549,427,744,789,795,592,769,723,371,756,547,590,642,510,470,432,349,626,682,535,672,383,540,898,645,591,586,584,530,263,445,516,694,658,508,332,525,757,708,760,577,504,359,594
"COG1054",0,8,30,1,6,1,5,2,0,2,0,0,4,17,5,2,2,0,13,8,2,2,3,6,46,1,0,5,3,9,4,6,15,3,3,0,0,2,7,2,2,11,0,9,1,0,9,2,11,19,10,0,2,1,2,13,6,3,1,7,4,4,1,0,2,7,69,6,0,1,12,14,15,0,13,1,1,6,16,1,3,2,41,0,5,93,2,0,3,34,0,4,11,5,5,2,52,13,3,3
"COG1055",39,61,130,67,38,83,38,22,60,47,36,82,99,28,50,114,54,94,18,33,35,33,172,75,59,28,27,97,56,51,39,58,88,42,26,124,61,47,108,87,51,39,27,57,76,43,31,24,64,36,99,282,94,264,120,129,121,97,475,648,80,69,495,157,93,113,85,319,194,116,236,67,108,154,182,144,343,68,115,173,196,107,174,445,107,138,67,234,184,113,316,46,49,298,90,145,205,97,177,181
"COG1056",8,10,31,5,8,0,5,0,2,16,1,2,8,16,6,4,3,3,8,7,2,0,4,6,56,6,0,3,15,5,2,24,1,9,5,5,12,11,2,4,11,5,0,8,5,4,17,2,3,8,1,18,16,2,1,6,2,1,0,1,3,1,0,2,3,1,21,4,0,0,3,6,7,0,2,13,1,8,5,3,0,1,7,0,1,31,1,1,0,16,1,1,1,2,6,1,10,3,5,23
"COG1057",141,173,176,132,178,160,133,149,154,138,124,134,151,118,143,140,147,139,191,136,121,169,189,131,153,136,153,188,187,148,164,121,145,183,148,150,151,155,186,159,168,103,134,161,163,185,86,182,122,155,168,160,125,160,145,201,169,104,160,218,121,151,130,153,181,137,133,156,120,153,163,120,158,229,152,169,166,103,124,147,130,163,145,146,129,75,157,146,142,119,183,109,126,139,148,123,108,112,139,123
"COG1058",86,72,68,97,93,80,81,62,100,103,75,91,60,127,29,32,78,66,38,75,73,71,9,81,51,82,75,98,86,65,69,95,115,42,175,62,58,67,40,88,107,93,80,84,94,123,117,45,114,105,109,85,89,134,85,103,88,88,56,27,38,101,23,83,60,95,236,49,50,86,121,94,87,67,58,116,69,71,91,102,82,44,142,176,86,116,56,53,64,78,53,161,65,43,60,93,86,93,44,70
"COG1059",0,0,1,0,0,0,0,4,0,0,0,0,0,19,0,0,1,0,0,0,4,0,0,0,15,0,0,0,0,0,0,4,2,0,0,0,0,0,5,0,10,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,7,0,1,0,0,4,17,0,0,0,1
"COG1060",356,153,286,401,226,295,400,425,348,334,338,431,323,375,307,205,352,285,113,437,466,353,239,366,254,338,288,206,264,331,345,443,161,474,238,258,277,288,362,235,312,376,388,364,378,202,281,284,247,344,377,360,247,262,359,338,263,372,322,103,391,511,234,382,311,424,205,211,460,329,408,383,192,325,306,186,396,352,383,301,306,298,259,648,312,145,421,255,313,359,193,413,347,350,445,483,239,377,350,451
"COG1061",307,365,602,761,484,365,507,343,287,458,537,461,535,241,373,547,443,430,668,209,365,421,663,491,342,385,518,686,691,491,285,507,642,571,474,912,608,530,386,480,356,389,348,433,422,564,526,484,358,693,423,656,770,373,386,390,747,324,1220,473,407,701,1104,572,261,353,742,1362,610,406,488,290,376,1083,402,279,485,453,356,394,414,370,455,539,379,216,682,803,510,326,886,1153,240,850,577,652,371,361,714,649
"COG1062",0,21,43,1,8,0,1,1,1,1,2,2,6,26,7,1,1,1,11,9,5,0,4,3,29,0,0,5,0,1,1,8,87,0,4,0,0,0,5,0,5,8,1,1,2,0,22,0,11,22,1,1,0,1,0,13,3,6,0,6,6,9,1,0,2,2,23,2,0,0,8,17,14,0,20,1,0,10,15,1,9,1,20,3,6,103,0,0,4,43,0,1,10,17,9,1,55,4,0,2
"COG1063",396,473,594,312,528,330,416,395,438,330,370,407,421,496,341,325,405,367,569,327,364,382,687,457,432,387,332,562,329,734,389,475,345,286,473,225,367,429,403,415,390,339,346,391,402,355,363,340,591,340,423,356,408,373,342,400,390,404,507,234,374,347,331,325,472,322,794,530,331,381,399,352,652,367,424,536,631,392,448,300,317,468,380,820,345,1062,481,328,312,421,389,382,344,289,354,332,525,415,470,386
"COG1064",3,15,78,1,17,1,9,4,3,2,1,1,13,36,3,4,5,0,28,14,17,4,8,8,54,5,77,64,1,3,10,43,4,3,5,7,6,1,12,1,13,9,2,6,1,2,80,1,25,51,4,1,4,7,0,36,3,33,0,7,10,37,2,3,13,12,83,2,1,4,11,5,20,0,27,41,1,26,26,2,10,8,56,1,20,210,0,2,2,123,3,36,21,24,13,4,112,12,10,1
"COG1066",301,332,259,236,288,275,261,250,227,246,250,258,305,205,325,410,280,290,383,259,238,321,214,286,266,264,255,353,284,247,221,225,234,232,264,256,291,284,238,265,225,204,278,287,281,320,195,287,310,248,271,270,292,241,285,222,312,201,304,326,264,253,304,305,247,306,305,269,230,278,250,165,289,301,256,280,265,238,214,298,217,305,240,267,254,148,238,319,228,254,327,211,210,220,200,304,236,221,221,250
"COG1067",66,166,112,67,35,23,12,9,32,16,15,95,57,13,35,52,10,42,18,35,8,10,14,14,182,15,12,84,66,9,8,90,24,45,23,7,54,119,38,32,10,32,6,18,34,89,36,14,103,47,16,62,187,43,50,37,70,5,78,9,7,16,11,21,21,11,21,32,64,15,78,21,197,144,39,58,139,14,41,29,51,15,71,341,19,140,3,39,2,67,69,19,21,53,11,12,89,20,12,77
"COG1069",60,66,33,16,53,51,126,60,101,72,73,21,34,20,22,19,19,69,9,70,24,50,3,53,32,101,20,2,102,22,84,24,4,32,50,20,15,36,9,70,17,78,55,25,78,31,90,38,5,49,43,39,69,28,48,61,38,35,17,11,116,40,1,70,63,85,26,11,39,85,35,33,46,9,36,28,3,35,35,10,69,66,81,8,84,392,60,70,34,80,24,19,39,13,13,95,100,54,12,11
"COG1070",609,765,830,626,997,544,623,689,590,657,639,845,712,943,638,393,678,754,1050,615,736,658,986,782,607,782,685,654,762,869,746,980,631,783,541,623,731,737,856,657,510,700,624,722,818,611,824,640,728,673,681,713,493,673,660,656,536,728,953,712,614,790,595,604,724,666,744,715,766,685,615,784,512,640,671,829,1220,806,690,790,624,670,697,1183,715,1156,651,471,599,918,606,770,755,974,736,667,729,690,720,782
"COG1071",45,78,3,25,70,35,57,24,116,98,98,15,70,112,10,18,63,18,19,28,93,131,2,52,47,115,92,37,33,10,67,66,7,83,41,60,18,18,22,33,135,149,79,35,31,18,199,89,34,51,83,41,41,29,66,51,21,217,10,12,36,104,4,56,95,82,137,14,123,42,53,111,81,15,32,65,6,142,90,29,78,25,106,8,127,21,20,46,109,16,11,131,157,17,102,28,37,131,20,110
"COG1072",0,12,33,3,9,0,1,5,2,1,0,5,5,4,10,0,5,8,33,5,3,0,1,3,46,2,2,63,2,8,3,16,74,2,4,1,3,5,3,2,9,12,3,7,0,1,22,3,31,9,8,1,8,1,0,14,12,2,2,9,3,3,3,2,2,3,109,6,2,0,9,5,10,2,18,0,0,7,15,4,4,1,10,6,1,62,1,1,3,36,2,1,11,30,10,0,51,4,2,1
"COG1073",626,468,382,542,650,472,658,726,603,682,688,374,539,600,509,563,577,542,477,610,754,582,382,501,503,609,646,571,476,348,534,632,307,825,628,641,454,489,406,499,516,669,574,674,519,488,522,707,372,731,584,478,559,523,578,640,400,645,334,1099,701,757,432,576,534,722,350,333,654,631,580,626,434,640,490,616,511,716,561,648,501,579,513,540,642,458,512,452,638,634,372,719,752,518,823,547,505,446,367,608
"COG1074",550,780,516,502,564,561,386,339,398,375,397,541,506,229,551,658,470,718,242,313,351,587,424,465,471,499,390,666,529,578,512,518,623,293,554,527,523,685,416,572,454,287,444,353,466,621,352,454,505,413,488,547,864,628,535,356,604,358,626,679,279,249,477,539,496,390,732,686,339,503,456,282,671,693,546,697,531,256,357,510,637,401,540,604,417,302,420,615,473,351,639,261,316,425,260,389,486,428,505,427
"COG1075",19,54,1,31,14,33,15,3,16,9,17,0,8,48,5,38,6,21,2,19,14,25,5,8,4,17,1,1,38,13,34,3,89,4,71,44,49,57,2,56,18,18,16,15,37,29,15,39,0,1,17,62,14,46,42,26,27,10,5,0,12,16,2,91,27,23,1,12,12,34,38,37,45,16,32,166,1,7,0,1,41,63,17,2,15,23,11,50,70,6,14,1,3,3,12,19,15,27,7,35
"COG1076",63,40,99,52,50,29,121,136,63,66,120,29,110,21,72,91,53,83,22,90,144,89,100,98,92,41,35,78,33,39,58,89,35,129,65,95,62,61,190,63,95,81,76,85,101,49,43,94,15,96,35,50,47,44,78,73,44,81,132,189,164,98,102,55,51,101,18,96,99,89,51,64,42,40,47,16,104,92,80,97,91,93,75,5,103,115,71,57,68,108,83,50,137,129,100,115,75,42,46,59
"COG1077",403,441,310,377,403,397,328,347,308,316,334,455,316,221,359,382,400,366,184,329,295,319,360,342,390,322,271,470,383,397,356,300,405,271,399,376,434,412,369,381,249,289,359,287,401,454,223,303,328,356,359,403,489,375,377,370,454,271,418,338,322,296,403,378,388,371,324,387,354,331,357,245,445,451,417,378,357,249,284,396,346,300,357,401,377,147,375,463,332,284,458,196,230,351,267,357,265,285,458,373
"COG1078",90,97,24,68,60,65,103,156,93,99,146,26,73,117,55,39,60,64,73,187,183,105,4,97,70,122,103,110,49,30,114,65,122,142,53,33,33,71,101,41,85,105,115,36,36,29,148,139,33,129,68,46,62,43,111,64,45,132,10,15,119,183,5,90,107,109,111,20,78,72,49,141,48,76,35,69,58,130,65,118,95,76,31,6,129,6,96,27,82,96,29,166,164,39,139,55,41,102,112,88
"COG1079",165,212,23,124,170,121,109,119,140,130,74,138,69,111,93,80,108,69,91,54,43,93,29,62,85,97,98,86,142,176,106,47,146,31,180,65,118,118,40,166,85,63,100,103,80,238,43,103,103,74,141,113,77,192,98,129,117,39,65,19,86,54,29,107,166,113,298,58,65,121,102,79,210,101,100,362,25,46,74,105,83,101,124,102,99,162,63,94,88,30,97,47,57,45,59,73,88,95,63,60
"COG1080",262,335,383,213,333,349,158,166,204,218,194,385,153,187,345,266,420,323,434,106,92,213,65,168,364,167,203,468,344,491,277,217,724,128,419,266,319,247,112,262,113,169,256,194,224,298,121,212,467,370,254,241,156,258,199,227,459,136,231,92,120,94,127,297,253,224,476,232,251,186,243,165,219,224,437,257,202,98,203,353,281,233,370,571,212,591,262,307,316,213,238,70,153,209,150,244,545,265,286,339
"COG1082",218,339,180,250,292,302,317,244,247,238,226,471,286,495,213,186,312,230,159,193,304,273,52,257,407,304,212,174,275,354,277,208,164,193,308,255,203,252,160,279,397,324,235,247,239,319,436,199,196,242,295,285,220,322,230,344,301,301,173,74,308,233,76,231,341,250,471,154,236,261,283,330,545,242,186,486,103,242,193,505,341,270,337,565,265,556,176,242,257,305,126,379,416,140,321,277,286,245,169,348
"COG1083",46,81,3,163,85,121,127,93,75,79,60,71,29,77,114,100,97,19,16,29,109,54,72,87,137,76,79,20,78,69,114,114,24,67,104,66,55,31,30,29,147,240,56,79,53,65,68,161,33,159,72,55,74,97,125,129,40,95,17,18,140,53,387,53,84,92,6,278,170,64,55,64,66,45,70,46,69,162,106,96,99,91,51,25,119,30,122,105,96,83,78,164,104,94,135,92,36,92,72,82
"COG1085",3,20,75,17,16,13,3,6,2,2,5,29,23,10,27,6,2,35,246,6,3,6,2,12,45,4,3,124,4,10,1,43,12,21,22,1,4,12,7,2,7,13,0,41,5,2,11,7,147,20,14,13,5,14,2,12,12,7,20,7,4,4,9,7,10,5,61,8,17,6,59,9,12,19,11,24,48,8,15,15,11,34,32,184,5,67,1,1,3,22,4,3,8,32,6,2,49,15,5,26
"COG1086",364,371,137,294,409,433,555,297,615,552,392,384,362,515,358,365,395,254,183,357,566,537,311,453,339,690,547,246,472,284,485,292,470,552,390,324,281,337,218,422,504,685,566,371,340,461,944,477,159,453,465,347,534,312,429,574,377,624,522,161,726,550,806,495,553,557,248,196,461,461,402,753,481,422,379,438,430,675,552,391,501,504,392,114,713,230,422,406,445,236,255,687,611,176,556,532,226,980,328,507
"COG1087",291,321,272,253,300,287,240,215,236,216,246,272,242,161,283,344,269,308,311,236,239,234,305,221,282,225,240,329,267,287,258,252,359,215,259,315,237,313,251,322,221,221,253,227,284,306,156,233,280,239,249,269,302,294,232,213,295,204,311,281,220,144,399,270,246,231,298,278,224,244,278,183,306,358,241,274,280,169,251,221,236,248,213,342,229,211,242,291,263,220,368,157,194,225,156,236,213,236,283,271
"COG1088",297,211,290,310,228,282,330,336,303,269,335,298,422,322,320,292,311,297,265,296,363,300,507,328,311,313,398,304,268,249,287,270,318,437,259,349,290,292,389,343,272,346,363,352,337,289,280,294,337,260,302,307,346,290,370,278,230,382,356,321,444,461,269,389,314,355,236,291,302,276,265,487,155,279,257,268,288,455,324,281,304,254,259,235,302,190,282,357,300,468,378,432,418,306,407,370,272,405,292,296
"COG1089",166,92,164,178,132,199,126,247,236,227,245,112,152,216,184,100,161,198,22,235,298,260,247,211,79,309,206,160,176,86,296,191,14,192,145,160,143,111,330,182,250,222,234,126,229,161,215,150,24,255,150,169,112,107,264,148,70,241,212,236,245,274,188,185,286,186,3,149,222,168,145,149,94,110,148,65,218,231,146,164,137,163,148,7,253,24,119,90,248,232,143,195,193,231,258,212,70,248,112,220
"COG1090",16,8,40,17,17,14,37,18,27,22,25,5,23,71,15,8,11,13,14,31,39,27,6,35,34,69,36,17,14,3,14,23,6,12,15,16,12,4,18,10,61,50,8,33,24,9,136,9,1,44,43,15,15,15,21,20,7,86,0,6,35,81,3,11,12,35,10,9,13,47,17,89,35,14,19,11,2,54,38,22,28,15,40,1,43,60,35,7,41,34,6,88,45,33,51,22,44,60,13,25
"COG1091",234,139,126,223,182,232,281,257,268,293,279,279,321,275,286,206,310,290,142,229,274,294,187,285,259,249,323,229,203,301,240,168,270,331,256,285,262,270,261,277,228,278,330,280,275,267,289,230,315,220,248,179,214,207,279,252,247,298,225,156,360,327,254,314,251,286,182,241,234,282,208,346,177,179,231,226,183,312,257,235,316,230,248,155,261,108,211,283,250,205,218,221,265,169,296,350,177,449,244,309
"COG1092",367,394,255,271,314,342,256,306,268,301,296,295,275,212,287,328,406,347,97,257,251,272,303,274,361,282,252,262,331,337,286,255,235,266,348,292,355,328,287,283,287,244,326,250,344,355,229,273,208,315,308,316,324,350,286,266,337,254,280,298,200,250,267,312,279,343,234,278,244,323,253,206,367,342,332,417,301,201,259,383,277,288,367,235,249,318,271,368,297,278,351,230,209,318,243,338,356,239,294,289
"COG1098",31,58,23,38,41,21,12,7,15,14,19,13,19,6,12,24,35,34,22,14,4,15,2,15,13,15,12,64,31,10,22,31,123,10,51,7,15,35,4,38,10,15,16,30,24,41,0,18,58,23,25,19,60,34,20,35,39,9,10,1,9,2,16,19,23,18,96,12,26,21,37,7,30,36,24,85,29,8,9,19,20,35,12,86,15,0,25,32,39,10,24,11,10,4,2,16,22,20,8,31
"COG1099",1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,8,0,0,4,0,0,0,0,1,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG1101",97,165,37,101,200,158,88,83,92,143,91,212,74,91,167,114,215,88,70,60,61,108,20,80,138,84,95,128,190,173,138,70,121,30,225,71,121,107,25,158,76,70,122,83,99,224,45,104,119,135,172,113,90,153,118,141,209,57,103,35,73,47,77,146,205,102,301,120,109,100,112,37,95,109,163,217,41,46,77,172,99,85,125,108,78,60,122,169,106,74,108,35,24,50,59,132,119,108,198,101
"COG1102",2,2,0,0,0,3,1,1,3,7,0,7,3,0,1,12,1,2,0,1,0,1,2,0,0,0,3,0,9,1,0,0,1,1,3,1,4,4,0,0,1,0,1,1,0,11,0,0,8,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,5,0,0,0,0,0,0
"COG1104",336,495,134,308,441,481,240,152,218,282,227,509,207,103,392,333,500,338,250,145,107,286,72,171,394,259,280,362,463,463,375,108,551,127,412,292,400,324,70,334,109,161,384,203,185,492,93,285,422,344,369,363,369,377,282,265,490,118,199,68,163,97,129,351,394,295,534,310,231,304,224,148,487,328,453,580,113,143,190,312,255,279,336,202,189,213,407,514,349,158,339,57,80,173,114,277,313,266,432,396
"COG1105",100,99,173,107,204,119,69,58,57,111,63,213,65,118,154,105,157,136,137,61,40,84,29,58,191,86,99,167,169,224,142,132,283,67,225,103,114,124,44,118,46,51,105,77,71,111,78,77,204,140,142,113,62,145,105,102,213,69,98,31,53,45,64,100,112,85,293,119,143,70,110,61,91,117,140,113,73,62,117,129,111,93,133,245,103,229,140,165,140,102,110,42,43,55,65,95,215,95,155,156
"COG1106",286,207,136,322,201,269,457,264,296,321,272,339,216,203,281,408,269,256,206,286,520,238,296,415,402,194,231,378,335,357,266,330,115,599,293,269,399,401,196,322,231,252,279,274,503,335,429,385,163,191,373,457,282,276,415,281,339,211,395,281,320,483,247,300,301,167,209,779,390,376,221,486,167,271,245,119,679,191,258,547,242,390,170,124,353,97,452,249,332,330,706,406,275,472,446,259,148,180,679,228
"COG1108",190,196,191,152,147,191,187,189,151,158,173,145,160,171,154,100,207,147,222,202,163,165,217,160,216,160,157,266,108,177,137,179,206,187,123,197,149,169,265,156,151,175,171,201,212,150,151,177,227,121,192,169,178,162,135,206,195,162,246,212,185,123,215,143,188,146,269,202,176,158,188,145,220,127,149,137,180,174,192,225,171,163,157,194,148,444,172,162,164,191,145,117,212,240,130,151,274,144,147,170
"COG1109",896,997,698,907,1160,912,775,719,675,754,747,988,783,541,878,919,795,875,514,692,686,760,834,747,731,780,738,801,867,986,769,736,855,664,945,784,924,862,839,864,684,676,885,804,860,1037,581,778,771,668,929,933,922,1005,784,821,943,609,989,780,787,563,831,824,864,771,843,833,808,850,813,604,970,1060,846,978,814,601,732,738,722,809,689,840,748,471,821,904,690,631,964,586,584,725,582,880,634,687,698,872
"COG1112",679,394,516,694,510,493,783,873,665,820,1029,560,676,761,626,1056,583,917,753,714,845,913,1240,899,262,1044,829,515,432,568,668,903,306,1051,309,1205,527,597,886,553,684,749,577,658,772,421,1002,790,747,725,706,647,447,811,632,497,485,1289,931,1592,956,908,674,818,622,656,64,769,773,609,974,776,348,824,801,321,830,1018,952,607,859,850,477,318,886,560,711,381,635,515,549,1316,895,739,1154,627,282,925,742,747
"COG1113",3,109,404,52,91,2,17,11,10,6,14,69,76,57,14,7,14,90,672,49,23,2,39,38,256,6,6,429,2,7,1,153,445,53,21,3,5,52,62,0,26,44,4,71,29,5,94,6,415,119,32,62,3,28,6,105,46,29,54,51,14,34,7,1,6,15,436,13,69,0,137,33,73,65,109,19,132,52,103,15,55,69,191,579,25,634,1,2,12,359,7,25,68,68,53,7,406,47,17,81
"COG1114",78,110,163,91,113,48,51,77,50,42,52,104,139,137,36,31,97,86,137,53,63,33,8,37,188,61,43,349,46,62,47,112,195,75,130,27,55,80,61,85,79,81,36,62,63,68,96,42,343,85,99,100,60,122,35,140,65,34,72,38,31,84,29,72,80,76,236,51,113,67,156,36,138,113,54,157,139,19,60,139,74,60,73,429,72,201,25,53,47,88,52,66,65,27,102,97,94,50,26,99
"COG1115",402,478,544,524,555,496,486,464,497,493,348,669,398,552,569,346,653,548,208,351,365,402,787,509,609,331,418,589,441,863,475,382,584,319,634,399,576,550,494,594,351,451,480,428,460,597,331,406,603,525,483,507,425,621,344,516,614,348,648,388,329,397,504,559,463,533,564,773,473,461,520,415,420,388,526,615,626,239,433,594,453,430,456,636,382,369,439,530,465,518,638,264,377,580,402,546,553,510,584,455
"COG1116",137,163,63,161,143,130,139,123,133,100,96,221,114,172,129,127,160,116,82,71,90,115,26,99,254,69,76,97,174,160,119,74,205,71,151,141,162,148,53,135,90,118,113,91,103,193,90,94,322,84,111,111,141,119,86,189,156,99,70,51,72,106,60,119,165,85,189,120,79,101,148,107,272,125,149,176,62,48,106,138,169,120,174,164,115,187,82,141,122,151,111,78,74,83,117,156,150,151,99,154
"COG1117",190,173,147,153,226,159,198,142,154,162,127,180,174,131,187,115,194,209,301,183,158,194,31,155,231,193,144,261,146,173,171,147,352,174,165,101,165,157,91,136,154,155,177,173,126,188,145,180,227,173,190,158,143,171,190,197,197,138,97,50,157,143,48,172,184,195,274,111,167,193,158,126,182,132,193,251,111,138,220,170,173,175,203,239,145,149,196,202,153,186,137,110,118,93,180,181,172,220,163,187
"COG1118",59,62,91,75,93,96,49,39,56,84,43,205,41,24,98,80,160,140,65,45,35,59,15,65,146,51,65,152,81,204,86,102,75,59,136,54,71,124,14,67,24,30,86,55,72,62,16,89,193,74,86,98,30,67,62,54,164,40,66,20,20,46,47,97,73,84,153,115,107,43,98,29,98,91,178,50,69,27,66,103,94,58,91,193,59,94,142,108,103,64,49,15,46,39,22,70,136,62,195,113
"COG1119",59,64,191,49,110,50,89,163,96,88,228,19,92,116,104,48,57,126,143,112,149,130,251,142,71,137,102,97,66,31,99,137,25,93,64,147,81,79,214,60,140,131,119,133,128,52,175,83,84,71,113,89,43,89,81,71,39,174,161,258,158,107,136,79,92,73,101,122,52,117,102,70,56,117,67,35,189,155,146,96,113,118,95,53,123,69,54,50,100,128,93,134,126,201,87,140,75,81,88,58
"COG1120",293,266,218,318,379,237,387,310,348,302,370,364,365,401,311,268,377,322,121,311,250,249,208,329,469,278,298,257,326,362,297,277,332,292,305,257,344,213,282,299,294,330,320,286,257,273,271,295,133,322,299,266,253,302,302,388,256,352,279,340,251,346,275,305,311,344,335,323,279,398,338,326,252,270,295,392,247,301,282,304,365,198,268,195,338,252,283,331,292,413,254,312,350,295,285,376,317,233,303,317
"COG1121",180,163,138,183,138,163,203,218,145,124,174,143,156,131,161,106,188,160,216,179,178,159,177,188,224,172,133,196,112,177,155,170,197,170,126,183,143,154,237,159,178,148,172,169,202,122,143,178,209,185,175,146,173,168,176,182,179,156,168,152,249,226,179,197,207,186,264,180,161,165,182,121,203,103,150,142,179,145,170,207,204,182,162,208,174,324,161,189,179,216,99,118,151,188,164,171,205,155,135,160
"COG1122",582,747,378,451,898,576,380,253,335,366,282,772,333,233,460,456,517,528,1304,182,138,394,110,244,525,296,290,785,636,629,472,300,966,240,626,334,389,504,97,515,266,259,357,702,318,591,41,330,1203,290,678,487,372,634,342,597,691,204,365,122,225,135,200,386,508,297,1442,392,425,313,475,179,807,503,411,838,331,169,288,384,426,543,387,1374,260,334,581,543,414,233,556,139,159,183,152,353,399,396,491,394
"COG1123",13,18,67,14,10,13,20,18,10,18,26,19,39,12,22,7,38,28,318,11,22,16,7,17,42,15,16,48,15,24,7,17,33,12,9,10,20,18,5,15,7,17,8,44,5,22,5,17,162,34,93,31,21,57,52,54,69,38,46,38,40,21,25,71,31,55,130,38,33,34,68,21,150,35,76,114,28,25,74,111,57,181,61,448,30,184,64,12,40,75,28,24,30,43,40,52,98,52,39,56
"COG1124",8,31,46,22,37,8,9,45,16,11,9,44,15,44,17,13,12,4,30,29,6,12,3,12,92,10,18,7,7,32,14,19,49,22,24,9,11,2,21,5,21,25,8,11,10,7,16,13,19,37,7,7,14,5,7,17,7,12,7,13,26,39,5,7,18,21,50,15,12,10,18,15,30,13,38,9,6,20,31,36,27,7,42,57,12,143,7,3,12,76,8,18,17,16,37,21,75,28,29,2
"COG1125",7,7,14,5,15,3,15,12,8,5,9,4,17,22,2,4,5,1,12,7,13,3,0,5,5,5,10,8,7,1,3,8,5,2,9,3,0,6,16,10,17,10,5,3,7,3,10,2,29,7,23,33,14,13,11,41,9,28,16,15,15,24,1,8,11,7,225,12,29,11,25,6,42,4,11,6,3,14,17,7,32,15,27,97,16,76,21,9,13,32,8,21,28,10,45,44,72,23,18,17
"COG1126",288,487,375,289,425,396,227,242,238,280,216,341,215,158,390,308,394,393,789,169,145,265,138,240,551,217,228,653,417,533,307,192,652,130,366,255,327,311,196,401,152,224,260,257,286,493,105,276,740,324,338,342,200,429,228,336,521,158,311,110,165,96,241,347,437,255,881,383,240,228,338,183,382,314,342,540,189,149,260,308,262,350,443,546,198,461,256,398,335,330,389,78,142,272,164,211,421,259,439,339
"COG1127",50,22,59,49,34,27,59,56,48,32,61,17,42,38,30,45,27,31,14,55,57,37,60,49,24,43,37,50,16,18,32,65,15,77,19,55,42,31,59,51,49,51,39,44,59,19,49,40,23,47,125,133,97,116,121,154,74,168,214,239,200,177,240,142,99,175,19,135,171,125,187,139,59,125,62,38,202,179,75,147,106,112,84,139,164,93,126,83,109,136,122,164,156,207,195,139,94,90,86,132
"COG1129",297,605,520,408,469,486,308,341,324,302,228,779,411,893,404,239,366,261,760,226,300,343,108,292,784,238,273,232,503,780,322,338,267,148,534,251,355,258,192,588,269,315,267,196,206,797,564,249,524,410,395,321,207,414,273,543,539,147,287,165,281,316,132,301,507,273,1003,366,246,288,438,523,463,236,420,701,144,212,353,400,317,271,586,508,275,2026,441,459,355,656,341,198,346,361,313,368,1025,577,617,234
"COG1131",1257,1601,664,1486,1190,1456,1043,639,1260,1233,923,1733,759,837,1170,1208,1420,1065,1123,783,748,1078,550,867,1512,1134,1213,1104,1535,1656,1238,794,2264,914,1081,1448,1362,1511,463,1133,1025,1069,1328,969,1086,1317,763,1133,1290,1010,1285,1567,1353,1174,1445,1275,1863,926,955,586,827,737,673,1368,1307,853,2469,1293,1275,1149,1026,1152,1531,1053,1442,1309,680,915,1198,920,1267,1294,1257,880,1040,1221,1811,1699,1509,867,1325,925,1039,517,877,812,1441,1375,2315,1222
