"","NOM019","DOM021","DLM014","DOM010","DOF014","DOM022","DLF007","NOM027","DLF001","NOM022","NOM002","NLM029","NOM001","DOM016","NOF007","DLM012","NLM007","DOM018","DLM009","NOM012","NLF013","NLM027","DLF013","DLM001","NOF006","NLM001","NOM025","DOM019","NLF007","NOM018","DLF014","DLM002","NLM008","NOF010","DLM022","DOM024","NLF015","NOM005","DLM003","NLM031","DLM013","DOM008","NLM026","DLM004","NOF011","NLM023","NOM008","DLM020","DLM028","DLM027","DLM024","NOM020","NLM004","NLM028","NOF008","NLM025","DOF012","DLF012","DOM013","NOF014","DLF008","DLF009","NLM021","NLF009","DOM026","DOF009","NOM016","NOF013","DOF006","NOF009","NLF005","NLM024","NLM006","DOM001","NOF002","NLM017","DLF003","DLM016","NOM026","NOM028","DOF011","DLF006","NLF012","DLF010","NLF010","NOM004","DLM005","NOM015","DLM006","NLF001","DOM023","DLM017","DOM015","NLF008","NOM014","DLM023","DLF005","DLM021","NLF002","DLF004"
"COG0489",677,1111,1158,971,554,830,711,543,1025,918,527,439,600,638,521,575,559,710,422,505,576,333,739,923,752,822,855,738,818,558,556,613,561,791,644,650,701,630,627,635,577,1092,567,834,782,770,941,757,499,715,509,634,570,519,1136,716,661,415,629,526,793,657,778,683,705,748,656,945,1072,658,647,804,768,732,622,798,692,826,574,727,1047,587,725,519,738,690,676,654,652,811,752,706,725,884,716,454,506,621,657,671
"COG0490",6,2,8,6,2,1,0,3,2,0,3,6,3,9,6,5,2,3,3,8,0,0,11,7,5,5,0,6,2,0,0,10,3,1,7,1,3,1,6,2,2,0,2,0,5,5,2,9,2,0,0,1,1,1,9,4,5,11,4,8,20,3,3,2,0,2,0,2,4,7,3,3,4,22,0,6,2,6,2,2,0,23,3,9,3,10,7,2,5,0,1,1,1,3,13,10,2,2,2,6
"COG0491",350,219,258,268,360,255,264,328,229,215,252,439,204,249,236,105,310,227,274,308,301,255,253,246,246,246,243,291,283,245,278,284,247,319,358,255,248,300,280,373,362,267,354,215,284,292,371,208,317,317,403,168,253,279,308,245,352,309,278,371,305,292,285,300,276,249,247,237,216,221,271,219,253,312,267,199,279,440,327,275,218,405,247,414,178,246,298,284,212,219,246,316,230,227,259,390,310,193,232,220
"COG0492",306,199,249,273,247,247,215,349,189,161,260,287,263,305,232,556,296,289,376,246,252,514,282,261,165,182,222,253,248,250,387,255,249,258,344,253,223,211,222,298,398,246,232,200,244,229,211,199,216,393,80,97,89,103,97,105,117,163,90,66,71,80,95,89,68,73,62,86,70,84,87,88,71,95,76,67,109,91,112,115,66,114,94,113,60,75,63,90,66,56,58,109,95,68,81,99,93,71,77,74
"COG0493",915,630,776,846,742,732,568,923,509,820,1166,857,1248,835,685,776,691,954,1075,905,919,628,808,926,604,1023,929,868,822,855,774,818,696,803,770,762,736,943,541,927,1076,594,1051,599,719,600,654,733,762,911,1057,1104,881,939,782,821,488,829,826,759,593,759,892,756,662,782,845,668,679,710,832,1329,643,805,629,586,867,824,753,865,1008,750,720,778,614,617,763,857,943,643,869,1009,912,799,840,875,725,863,958,995
"COG0494",491,278,324,318,577,313,412,712,299,292,521,550,330,328,477,1222,398,397,842,619,569,893,458,350,297,462,442,388,621,601,1070,604,788,356,556,383,237,722,290,484,562,289,637,294,364,395,255,271,574,609,666,355,445,554,495,508,800,803,481,687,366,666,492,478,573,445,444,454,243,270,609,191,309,406,540,580,548,318,804,423,264,551,382,620,379,373,560,368,669,474,235,401,392,230,307,424,633,252,591,320
"COG0495",652,627,591,614,608,659,422,659,487,626,532,597,717,589,630,583,696,701,601,570,576,503,514,640,428,588,587,543,618,591,609,543,433,597,658,557,580,457,469,542,617,466,735,470,447,452,594,513,529,656,338,612,573,551,645,635,534,444,632,546,445,488,628,484,467,516,527,473,663,662,609,742,513,484,409,395,636,550,393,520,649,452,657,643,595,580,506,553,669,533,698,646,586,644,530,590,621,588,513,566
"COG0496",112,140,119,141,134,131,120,40,106,142,82,67,172,169,133,18,140,113,42,111,114,29,96,147,148,114,103,115,73,114,54,98,95,148,83,103,145,58,111,105,100,152,73,122,130,121,160,134,86,117,59,167,133,81,119,142,75,13,103,78,97,59,106,131,88,151,125,98,148,140,106,231,142,125,117,99,143,136,74,86,195,113,115,93,141,126,134,127,132,121,177,164,98,133,159,61,109,156,98,138
"COG0497",370,269,315,341,362,305,221,262,207,296,277,332,383,319,283,359,258,368,409,358,266,343,347,335,296,296,219,335,334,320,320,390,322,344,375,298,336,234,304,358,381,362,367,225,312,309,346,328,286,422,138,333,332,311,391,359,368,310,457,345,215,299,339,295,313,329,371,250,152,277,374,349,321,341,364,276,359,345,307,294,266,308,299,446,217,222,305,259,346,304,360,367,285,320,301,353,355,375,287,319
"COG0498",363,309,299,314,334,232,207,445,188,261,329,306,368,292,253,322,303,358,476,334,284,351,323,336,244,281,267,284,372,322,282,303,333,347,296,257,238,288,272,283,334,237,331,269,309,240,242,257,261,345,240,309,270,292,329,250,277,247,317,315,171,291,356,308,284,316,287,267,255,265,280,321,321,348,269,176,285,328,236,301,344,284,315,318,261,240,346,327,266,291,325,279,305,349,282,329,298,280,300,285
"COG0499",79,56,80,99,73,88,115,157,139,34,45,55,30,109,52,114,57,41,115,69,58,33,105,134,116,29,67,86,46,27,54,84,35,89,184,44,110,25,92,29,165,101,50,100,114,130,56,155,111,68,0,15,6,25,34,15,13,2,34,38,49,55,33,18,18,26,22,25,49,20,15,17,25,53,39,38,14,30,18,27,17,55,22,25,16,41,31,31,34,24,19,31,9,45,11,20,43,39,35,19
"COG0500",266,172,201,218,249,236,269,202,198,159,322,302,140,227,196,169,206,214,463,267,269,415,296,186,207,212,246,210,281,269,190,279,291,178,317,201,247,356,222,241,291,218,238,164,252,261,186,255,337,194,1168,560,624,1045,777,591,832,916,640,892,899,912,769,761,905,624,680,764,697,560,757,427,674,792,958,1013,613,655,1106,805,490,871,727,1069,594,709,721,681,766,807,344,634,808,551,463,760,721,564,933,512
"COG0501",142,289,240,182,161,187,172,215,207,206,63,66,172,189,116,225,176,193,193,202,160,141,169,193,201,139,133,156,154,142,160,134,112,190,194,205,180,208,282,152,117,206,116,242,135,196,185,201,101,145,174,167,243,95,147,181,206,196,170,100,203,179,222,155,72,234,133,197,164,229,99,189,198,170,243,136,138,175,159,171,154,170,144,144,147,189,190,154,146,99,234,123,177,227,234,224,184,168,125,161
"COG0502",78,129,103,126,96,97,125,102,97,58,119,79,40,135,87,40,102,111,106,61,82,61,112,105,119,37,79,95,90,111,79,84,102,93,63,138,154,89,113,122,86,116,69,117,116,124,124,129,93,62,178,167,138,277,272,155,208,252,237,218,326,134,321,268,283,269,400,364,306,362,229,151,307,263,340,274,147,401,249,326,217,290,345,169,319,310,257,357,174,371,272,235,311,373,354,228,259,388,342,212
"COG0503",321,234,236,225,273,271,264,224,249,317,228,280,348,257,258,357,325,268,384,271,302,383,262,240,218,344,319,274,239,285,324,325,297,286,254,262,204,239,230,295,270,241,260,288,226,254,299,219,248,368,213,281,282,248,242,360,470,255,229,235,235,194,220,247,318,317,247,244,255,278,236,381,257,263,292,224,348,219,383,257,292,307,246,304,300,335,311,286,241,264,354,275,284,219,322,294,286,249,277,271
"COG0504",448,333,344,335,354,372,288,412,265,348,364,370,410,289,245,394,359,395,396,321,398,430,401,387,269,388,324,381,397,391,402,412,263,343,422,317,270,300,310,340,401,305,380,291,322,264,315,283,342,430,218,432,317,340,394,369,387,363,451,388,217,326,416,331,290,376,296,295,272,312,408,379,289,321,298,267,395,326,311,299,327,315,371,388,288,267,394,357,391,337,389,418,351,368,337,339,411,366,345,317
"COG0505",88,64,79,98,79,72,50,97,56,69,81,57,87,77,62,121,92,85,96,78,67,117,88,72,54,78,83,77,85,86,99,77,80,90,47,75,74,55,70,74,105,62,82,50,68,52,69,56,79,117,138,288,219,235,209,236,388,234,257,220,181,160,219,184,246,212,196,180,221,243,270,245,192,225,205,145,236,255,197,194,250,211,209,228,171,204,252,234,226,234,281,245,245,236,253,266,217,249,236,247
"COG0506",46,86,82,87,60,49,205,5,236,44,68,46,9,168,121,36,162,60,28,25,43,16,120,60,119,39,254,81,40,69,52,44,44,121,91,111,179,108,36,28,85,128,25,227,151,122,169,147,219,14,186,87,20,135,117,19,61,51,43,26,85,206,114,151,161,59,92,227,194,225,72,142,108,115,113,127,17,59,151,114,66,92,75,55,268,251,121,206,72,150,55,71,104,114,144,62,17,77,99,119
"COG0507",1314,894,1090,1120,1018,1102,903,1021,852,1328,1147,1545,1053,1077,2005,1262,1376,1148,1025,1445,1144,1338,1059,1133,1057,1045,1187,1187,1375,1103,911,1120,1216,1050,1155,1292,863,1080,970,1196,932,1167,1223,1098,1181,1188,1137,984,990,909,4499,1035,1368,1341,1242,1683,748,1375,1490,1471,766,807,1114,1228,1709,1092,1197,1047,871,781,1126,1026,1368,1005,1116,1180,1186,1214,718,1041,1018,1247,1230,1241,808,894,1347,1025,1309,943,877,1322,1086,998,1291,1414,990,1073,991,1343
"COG0508",55,38,50,31,22,43,104,10,70,29,19,24,12,99,30,28,39,42,35,26,26,208,66,85,99,24,60,34,19,56,41,34,15,52,111,52,128,119,103,26,100,130,27,64,61,94,71,138,154,44,203,31,28,53,65,15,66,37,19,24,86,215,54,62,25,39,38,70,121,90,24,36,63,86,105,79,20,41,148,98,4,76,24,88,44,73,67,57,24,87,30,63,73,141,44,43,10,54,60,56
"COG0509",51,79,72,59,66,64,113,112,108,48,43,36,14,53,69,108,48,44,30,38,63,9,87,62,75,39,68,65,52,53,52,49,41,46,68,60,104,53,88,53,42,77,34,128,80,98,82,52,61,31,49,38,8,42,73,30,55,11,51,37,88,81,66,81,64,94,59,56,111,93,38,57,95,86,102,69,24,79,52,75,73,119,51,46,122,121,93,76,42,107,58,77,83,96,76,39,58,46,99,39
"COG0510",21,48,38,28,26,29,41,40,7,31,97,32,69,73,109,25,22,77,479,53,42,245,18,21,96,238,26,23,32,85,138,86,150,41,26,47,34,81,33,22,31,17,40,27,11,24,39,78,32,67,84,59,154,57,27,23,75,40,40,24,50,83,41,34,83,30,81,88,28,12,11,15,29,14,49,17,20,53,73,43,12,33,101,29,21,60,36,75,71,29,15,33,29,87,60,25,22,43,25,60
"COG0511",138,163,227,216,169,166,247,69,240,157,179,120,132,226,175,82,253,106,204,125,228,136,183,159,204,184,260,163,175,250,143,138,157,178,147,205,226,154,160,126,160,179,160,312,194,216,233,214,157,193,120,234,111,225,167,143,204,159,152,86,198,71,188,205,280,239,194,236,334,274,182,284,210,204,166,180,162,168,240,196,221,165,162,105,344,351,158,238,245,252,276,165,190,194,213,117,224,140,261,175
"COG0512",139,162,107,88,143,122,111,190,93,97,129,113,175,99,107,198,90,121,60,104,116,142,166,117,112,166,100,90,106,137,196,152,135,102,88,152,96,143,117,101,92,133,104,133,120,91,93,98,180,113,184,114,93,101,86,157,112,90,131,139,91,196,121,84,138,108,101,83,115,129,128,123,115,126,146,148,151,114,140,146,190,102,107,74,126,102,138,88,129,105,139,126,134,97,145,57,135,117,140,117
"COG0513",600,822,817,658,658,864,861,393,825,579,452,482,548,845,729,488,874,674,742,469,660,533,629,723,684,462,803,709,539,703,463,542,624,686,416,674,743,587,678,692,473,773,444,953,669,630,794,780,577,639,182,268,183,240,218,168,212,77,180,160,233,213,200,228,226,214,209,254,305,322,201,252,224,215,176,206,172,229,250,227,252,195,254,130,297,297,210,246,253,222,294,257,202,246,273,258,175,300,221,194
"COG0514",736,1257,1155,829,1021,1286,1197,474,1047,1738,497,680,1272,1022,1091,485,1074,1047,571,853,884,260,963,1037,1328,1586,920,967,675,845,613,841,723,1349,390,1167,1141,542,1001,778,692,1251,602,1267,1145,998,1073,1171,697,865,249,1505,922,701,876,986,487,292,870,686,920,639,935,933,1121,968,1146,938,1214,1212,803,1598,1171,931,1053,984,884,998,556,855,1736,698,1029,605,1497,1088,970,1011,1076,995,1294,1259,987,1212,1214,819,763,1166,951,1091
"COG0515",1033,291,364,452,637,219,251,1039,286,474,775,1378,524,273,449,1917,323,472,630,588,639,884,735,475,278,720,346,574,793,560,1293,652,575,839,761,622,264,481,286,618,717,222,867,253,499,666,330,282,785,687,176,466,977,606,728,759,728,1277,617,803,175,713,725,512,662,536,400,372,164,166,795,128,414,433,395,301,1404,876,659,591,519,549,499,900,599,157,613,388,655,349,430,1051,562,295,499,516,798,284,530,299
"COG0516",393,367,340,418,339,443,284,493,255,356,325,319,434,385,309,501,360,383,384,316,299,538,351,386,317,411,318,353,337,352,460,299,313,387,296,331,352,280,294,292,298,353,366,280,325,350,317,373,379,488,258,351,285,329,363,370,476,354,317,403,279,336,336,283,322,378,313,249,344,389,382,493,376,352,379,271,344,336,273,361,429,336,302,295,276,333,337,368,379,309,430,374,354,506,317,325,353,360,371,378
"COG0517",580,438,395,504,404,494,281,796,293,579,457,503,631,516,326,792,428,438,496,542,405,743,445,559,375,574,379,401,420,465,833,486,413,488,523,397,447,471,479,360,499,418,513,375,369,461,391,361,479,685,370,588,453,391,453,611,652,434,438,440,454,462,452,369,418,512,353,365,387,408,469,683,462,528,407,349,492,443,467,455,785,502,405,490,346,346,586,426,542,475,637,579,430,460,400,434,467,453,491,517
"COG0518",413,394,374,399,384,375,396,365,427,335,371,356,433,388,380,490,396,366,457,329,256,525,438,338,352,370,428,360,315,404,465,390,302,407,305,346,431,280,286,421,329,343,282,408,400,378,471,370,399,474,236,451,315,404,416,363,406,370,324,368,397,347,427,358,411,376,338,333,435,413,345,434,312,393,341,333,383,405,336,339,356,359,426,345,412,454,434,501,396,374,366,396,386,344,558,415,303,469,403,393
"COG0519",437,366,428,393,334,409,373,337,450,312,340,338,454,434,410,398,411,381,352,338,312,390,428,359,361,361,416,366,368,392,400,402,300,414,360,382,420,303,273,384,346,361,327,422,404,366,507,421,406,426,238,433,321,421,401,329,339,391,269,351,441,282,432,364,415,338,360,337,434,450,369,482,311,418,375,341,331,366,299,345,351,385,396,338,453,438,376,461,403,348,348,403,375,384,522,464,303,513,416,421
"COG0520",122,128,122,107,122,138,73,167,78,126,122,94,111,141,113,90,105,113,126,129,101,88,89,115,103,114,118,108,123,96,160,112,98,78,98,74,74,113,83,99,117,87,114,90,100,82,131,62,103,130,267,316,283,334,344,228,347,221,402,274,199,313,341,262,310,292,312,242,273,288,301,364,318,259,336,254,376,328,340,304,457,285,393,439,295,251,296,318,305,271,336,367,333,322,315,305,349,308,346,327
"COG0521",35,23,17,43,32,75,26,122,15,29,93,32,30,53,46,68,50,75,78,56,31,77,53,28,31,29,84,26,32,58,140,42,56,31,76,33,30,99,26,30,47,37,33,29,30,37,15,36,50,97,172,32,56,64,33,20,87,45,58,42,39,94,43,47,42,42,26,36,36,25,24,30,73,38,49,17,24,31,120,68,44,41,42,35,35,38,63,49,20,37,17,35,29,50,33,109,41,48,58,18
"COG0522",169,143,149,172,167,171,123,212,109,155,172,222,195,144,169,185,129,184,188,185,196,172,155,147,129,221,103,172,182,181,165,174,169,168,206,157,91,133,179,145,192,110,195,128,154,127,133,111,137,177,111,172,183,130,179,211,193,133,235,217,108,134,139,163,122,146,130,110,81,126,196,174,173,137,138,160,220,141,198,107,207,166,154,229,109,102,171,135,198,153,203,181,158,155,132,188,205,153,137,178
"COG0523",197,139,146,139,134,118,110,84,93,194,235,187,154,175,222,85,225,202,138,156,177,211,145,124,107,178,245,138,221,242,123,116,131,158,138,189,135,360,78,161,149,188,213,113,127,132,183,123,188,119,199,134,214,201,157,205,175,190,109,164,60,133,186,149,158,202,167,126,133,140,271,163,112,123,135,112,250,180,286,178,157,142,187,210,166,131,96,211,151,196,98,156,237,137,197,295,148,171,170,143
"COG0524",1012,1218,1051,887,1192,1021,981,1296,1011,1280,1009,881,1492,1071,1249,1466,1303,1230,664,1017,1001,864,1102,997,1238,1184,1170,1189,801,991,903,969,915,1090,878,1044,1084,1076,928,1066,1008,1157,1043,1167,1035,1039,1195,1065,991,919,1471,1140,1267,1099,996,973,1050,597,943,875,1022,935,1006,1080,969,1075,1033,1018,1073,1141,972,1477,1102,1027,1060,1034,1016,1149,1056,1062,1246,947,993,1076,1267,1130,1071,978,878,919,1256,1140,1211,1017,1197,1191,877,1257,957,1271
"COG0525",614,585,542,510,531,578,349,658,331,439,528,656,577,492,462,730,535,586,595,555,585,538,617,552,383,521,503,602,596,600,628,503,393,575,709,454,393,447,439,499,485,457,655,427,447,406,537,438,516,714,345,666,422,597,567,535,478,474,549,587,359,504,561,411,473,512,425,438,309,453,628,586,438,485,419,398,674,447,420,447,448,366,518,727,392,412,493,474,559,456,583,657,574,502,480,582,593,499,495,628
"COG0526",1091,1247,1310,1057,940,1092,1667,363,1789,1295,633,692,1043,1242,1110,635,976,704,612,1170,1080,445,1079,1132,1225,996,969,1017,904,1015,653,884,1067,1130,833,1136,1105,583,1679,894,673,1139,701,1584,1059,1268,1152,1122,845,644,378,930,1345,828,1049,1008,654,506,918,760,1374,899,1049,1280,1164,1482,1190,1314,1417,1472,914,1701,1540,1424,857,1057,891,994,864,1061,1134,1431,949,846,1791,1611,1360,1138,944,1131,1498,972,903,916,1195,755,1058,900,1044,1409
"COG0527",554,685,692,555,600,675,573,344,573,628,415,495,780,707,602,488,675,659,488,605,552,436,634,770,634,557,562,579,523,589,443,587,493,722,457,610,603,479,647,567,589,684,472,665,611,513,662,681,459,675,418,787,534,574,608,726,471,442,597,517,522,466,540,579,488,688,714,568,734,775,623,892,657,574,539,578,575,572,429,574,530,514,621,523,630,581,647,599,673,510,848,590,632,608,710,576,576,713,464,688
"COG0528",197,201,184,188,205,190,163,152,154,177,143,178,200,202,161,206,194,179,154,219,211,192,184,200,155,220,181,152,222,163,202,162,172,187,198,173,181,181,187,162,215,168,215,174,154,170,148,167,185,176,99,218,191,193,208,221,256,157,214,185,153,171,171,185,187,182,174,162,201,179,174,237,183,183,162,174,212,204,204,183,192,213,180,203,199,197,211,191,206,176,200,206,187,170,196,157,179,174,209,208
"COG0529",26,102,67,52,93,41,72,7,98,47,48,45,10,80,70,13,65,76,5,15,42,7,60,50,120,36,64,74,37,74,17,42,34,50,31,84,54,53,61,57,53,126,33,101,87,73,89,117,59,19,49,31,15,46,61,11,26,9,65,48,91,54,55,70,77,65,101,77,94,107,40,36,76,57,106,68,21,83,58,88,32,60,60,26,82,80,40,55,35,71,68,32,93,109,123,38,35,83,50,49
"COG0530",156,169,198,184,164,118,142,55,137,107,197,278,103,172,214,42,209,244,221,155,256,98,140,141,189,175,250,178,272,198,89,191,209,177,170,216,175,232,157,240,211,179,236,124,203,135,190,178,215,171,27,37,54,86,67,29,54,49,54,81,37,47,58,59,43,50,70,83,52,68,77,20,58,36,68,70,49,70,64,54,25,57,97,44,54,56,36,65,54,80,25,47,67,66,40,43,65,81,88,42
"COG0531",363,472,442,390,384,474,412,1096,371,237,394,235,174,575,331,1375,473,501,1099,259,257,1171,396,416,390,268,625,357,302,347,1229,410,317,359,440,342,440,1058,420,347,502,497,225,466,283,466,386,430,603,1546,1471,259,195,385,371,133,1862,491,343,216,542,1402,422,316,375,544,288,256,616,580,244,382,403,478,412,326,144,375,765,575,417,589,447,284,460,564,627,508,226,462,332,305,364,419,534,338,263,319,326,318
"COG0532",436,449,494,463,333,499,145,317,246,605,333,374,479,419,291,423,307,327,352,379,373,437,382,452,294,583,312,428,419,473,346,350,240,382,517,355,355,369,428,444,498,253,509,231,367,290,381,277,381,431,296,541,384,392,420,386,452,415,516,408,234,281,398,267,311,455,414,294,282,292,464,649,355,329,227,271,462,398,324,321,659,275,383,395,201,245,281,324,362,237,453,400,462,270,330,383,397,379,281,449
"COG0533",359,213,228,238,293,216,151,216,197,229,253,294,252,207,206,282,291,291,239,250,255,306,229,256,193,267,217,247,302,246,293,234,190,216,310,239,186,201,216,280,309,178,297,232,230,191,194,185,246,301,136,225,237,266,270,280,267,328,307,265,170,193,257,222,233,213,238,214,168,220,280,195,184,265,188,163,288,210,267,223,237,264,259,353,211,186,234,242,232,191,235,262,290,185,215,355,251,233,217,222
"COG0534",3516,3067,3236,3698,3536,2864,2810,2652,2826,2927,4897,4299,2968,3351,3485,1988,3891,4063,4191,3682,4241,3249,3418,3039,2960,3305,3697,3776,4323,4233,2771,3741,4146,2881,2935,3803,3432,3497,2886,4128,3131,2812,4275,2774,3394,3058,3284,3278,3741,2559,2097,2375,3568,4631,3844,2498,2201,4877,3268,4118,2893,1735,3682,3881,3965,3648,3956,3782,2923,3006,3959,2261,2689,3120,3578,3434,3383,3877,3573,3663,2686,3137,3919,3163,3033,2793,2845,3644,3343,3844,2715,3093,3648,2959,3523,5148,3767,3671,3856,3022
"COG0535",590,341,303,266,272,465,618,695,415,589,602,447,266,378,371,127,440,566,340,497,375,306,352,322,382,379,426,345,443,535,473,612,702,397,479,433,496,350,341,359,444,435,430,566,344,505,271,394,458,291,101,700,250,482,387,396,323,590,518,502,178,265,354,423,706,324,398,609,540,388,508,310,415,534,432,281,567,287,525,407,679,392,567,407,716,418,454,432,532,702,233,527,718,501,313,372,485,349,552,214
"COG0536",305,252,239,268,266,285,129,319,151,248,221,341,291,242,221,366,300,265,272,249,321,264,251,259,211,301,237,272,275,242,294,259,215,263,301,241,225,218,187,258,294,167,300,210,245,191,182,163,243,354,38,89,107,90,110,93,92,65,92,94,39,61,98,78,86,71,72,79,63,81,104,137,88,86,70,45,101,87,86,71,94,68,91,120,78,65,85,79,107,89,85,104,96,83,95,92,89,89,79,74
"COG0537",188,183,174,160,225,175,244,150,200,197,202,155,170,164,271,205,181,176,265,214,249,193,174,162,192,188,167,181,194,224,223,196,196,137,177,232,156,124,175,194,193,154,178,262,208,228,201,154,168,170,84,139,166,182,163,163,290,130,200,205,168,118,181,242,196,225,194,175,165,201,225,176,213,166,181,229,230,176,199,188,164,192,183,238,257,225,239,190,177,202,205,148,187,170,256,136,235,210,207,172
"COG0538",82,57,61,70,79,76,55,41,53,99,68,88,116,83,77,95,64,71,59,83,72,71,76,61,82,121,68,79,72,81,73,79,77,92,61,85,79,68,53,74,39,81,68,65,61,50,88,69,70,72,138,285,275,205,214,322,130,210,162,220,146,155,225,211,256,243,236,176,261,231,271,318,197,177,177,247,248,260,171,218,320,190,230,207,228,194,157,215,264,210,297,320,205,158,240,280,210,265,212,251
"COG0539",595,338,367,450,438,410,322,344,294,376,376,466,474,374,389,330,337,453,344,490,422,418,432,488,328,474,380,436,463,385,423,432,388,380,380,389,346,335,351,397,421,329,553,316,451,388,387,317,415,382,268,428,346,367,480,486,302,358,488,438,250,364,446,397,361,454,348,298,361,376,448,475,350,453,389,274,435,379,338,310,384,486,402,418,337,324,549,383,512,407,406,509,395,337,448,377,386,444,332,371
"COG0540",295,194,249,256,265,212,165,282,140,241,218,245,306,191,175,273,251,217,283,277,242,222,207,223,179,231,199,249,264,202,229,272,269,289,202,208,185,217,167,272,263,178,219,150,228,170,208,191,234,249,126,293,225,218,227,313,247,188,199,250,110,177,225,235,236,231,207,190,147,165,243,281,183,274,255,201,283,253,188,197,278,247,254,238,190,184,252,211,302,239,230,340,218,196,162,308,214,220,253,244
"COG0541",349,253,322,323,295,340,253,316,179,329,315,366,319,301,279,381,347,331,335,272,289,281,302,339,266,331,321,313,314,311,330,269,262,317,397,321,325,260,273,318,332,270,345,276,293,290,292,311,250,356,199,358,288,343,343,343,280,220,325,295,186,275,294,277,249,346,319,260,268,311,345,331,270,310,246,225,315,269,272,279,347,292,313,367,254,294,283,323,287,281,283,333,315,325,309,329,361,332,311,302
"COG0542",417,375,380,385,381,411,440,383,256,432,388,495,415,436,458,433,471,523,460,415,393,540,446,439,308,408,495,431,454,437,404,431,376,387,468,394,345,335,311,440,470,345,547,343,401,300,395,352,439,572,708,1342,1355,1493,1324,1094,1452,1063,1335,1276,844,1057,1423,1273,1124,1174,1125,1071,975,1130,1449,1560,1225,1167,1110,941,1489,1162,922,1009,1512,1354,1206,1368,1093,950,1193,1605,1397,1088,1239,1331,1194,1238,1258,1616,1402,1393,1158,966
"COG0543",455,476,539,569,508,508,393,337,412,565,389,412,685,501,411,265,553,519,253,484,427,285,503,536,448,549,510,472,410,478,372,427,380,532,298,500,514,337,427,479,414,508,420,483,475,436,486,479,407,493,199,608,423,503,459,393,284,429,411,421,507,249,500,440,420,487,505,462,534,568,523,719,382,491,400,453,555,493,404,416,527,399,516,340,532,473,433,490,507,461,663,542,466,487,544,468,399,520,434,544
"COG0544",475,322,433,340,441,353,430,429,327,381,473,473,443,405,448,381,573,529,626,507,536,462,395,358,310,509,504,347,550,566,382,470,567,370,420,433,297,423,281,466,405,274,487,346,412,360,376,308,421,508,141,432,526,708,417,469,324,300,471,473,265,223,468,482,433,369,432,468,262,337,533,353,432,375,372,312,547,362,531,320,450,340,444,531,471,372,388,442,554,458,385,435,439,299,383,691,511,431,528,386
"COG0545",219,515,386,305,410,557,441,143,410,634,110,219,495,428,454,344,434,296,110,301,329,39,340,370,459,465,292,430,255,302,223,337,269,408,168,390,347,228,378,305,195,439,155,530,334,344,562,460,209,225,215,496,552,193,263,527,202,62,287,170,287,290,261,294,277,415,321,282,367,507,458,672,412,350,310,282,475,359,260,307,636,310,411,171,533,482,320,337,479,319,572,475,335,403,704,220,261,377,289,432
"COG0546",497,414,305,316,390,402,358,639,258,415,427,426,439,448,402,368,287,442,439,405,383,411,362,325,376,419,298,408,386,445,509,499,492,355,372,370,272,389,417,362,413,328,401,309,352,311,319,310,432,558,298,396,418,384,428,447,342,397,428,375,285,308,422,408,452,381,385,375,306,257,448,343,432,429,441,333,444,356,404,388,443,422,324,352,360,299,503,320,395,472,436,433,442,288,327,360,423,307,419,387
"COG0547",177,209,192,154,177,147,138,269,109,120,227,145,160,148,160,216,145,213,213,109,190,171,177,189,161,177,147,206,149,169,277,151,169,164,137,148,214,200,123,180,148,218,129,121,164,117,169,160,182,195,187,124,185,162,173,193,163,186,164,181,113,192,172,118,233,159,205,109,162,162,143,160,175,134,152,175,136,188,126,228,195,153,184,125,176,112,176,170,189,176,145,170,218,194,186,126,155,191,182,144
"COG0548",192,205,174,179,185,165,150,288,133,154,239,167,263,179,200,253,225,255,278,201,205,131,221,207,184,189,219,200,218,222,248,176,226,208,150,198,187,264,183,171,207,163,207,181,180,160,220,170,168,198,235,202,195,219,168,181,148,231,195,179,137,239,244,172,194,197,205,161,184,203,170,252,196,163,192,187,249,162,196,154,219,194,198,186,159,162,202,196,196,181,236,222,182,222,231,244,202,192,207,202
"COG0549",63,63,49,56,56,64,70,56,32,36,181,54,52,66,58,135,71,74,146,51,69,190,75,47,48,59,91,60,100,83,146,109,122,51,123,52,29,191,88,92,87,52,81,37,66,48,30,41,94,193,470,30,78,126,79,35,149,204,62,81,73,246,86,50,92,57,61,64,55,47,79,20,43,84,104,62,61,64,96,121,30,126,53,97,37,53,80,62,65,75,29,36,43,21,83,75,62,38,74,57
"COG0550",1559,1107,1532,1297,1144,1270,1132,1197,1210,1229,1371,1448,1455,1263,1184,1140,1766,1755,1110,1469,1432,1080,1252,1714,1124,1146,1524,1567,1403,1348,1094,1307,1277,1479,1492,1276,1712,1177,1073,1515,1270,1297,1760,1265,1301,1189,1826,1349,1406,1123,680,1521,1794,1939,1449,1152,1235,1213,1518,1250,841,951,1453,1356,1496,1197,1429,1152,1350,1155,1352,1576,1444,1395,1506,1086,1102,1462,908,1451,1481,1181,1874,1200,1195,952,1346,1825,1300,1148,1266,1567,1710,2143,1380,1824,1336,1732,1163,1314
