"","NLM023","DLM011","NLM007","DOF003","DLF007","NOF007","NLM001","DOM008","NLF013","NLM024","NOM027","NLM026","NOF009","DLM019","DLM028","DOF009","DOM018","NOM007","DLM013","NLF010","DLM003","DOF004","NLM031","NOM017","DLM020","NLM027","NOM014","NLM002","DOF006","DOM015","NOM015","NOM009","DLF013","NOF006","DOF014","DLM008","NOF005","DOM003","DLF010","DLM009","NOM008","DOM005","DLF008","DLM027","DLF004","NLM028","NOM005","NOM013","DLM023","DOM022","NLM004","NLF009","NLM029","DLF001","NOF008","NLF001","DLF009","DOM016","NLM008","NLF012","DOM023","NLM006","NOF002","DLM018","DLM001","NOM029","DOF012","DOF007","DLM002","NLM025","DLF003","DOM024","DLF006","NOM004","DOM013","NOM010","DLM021","NOF013","NLF007","NOM022","DLM024","NOM012","NOM002","NLM021","NOM025","DLF012","NLF005","DOM019","NOF010","DOM021","DOF011","DLM010","DLM015","NOF014","DLM012","NLM022","DLM022","NLM010","DOM010","NOF012"
"COG0282",229,232,224,239,156,220,331,158,309,311,171,408,188,329,259,295,225,317,327,130,296,278,255,311,225,362,210,263,184,232,270,291,291,198,224,293,241,261,362,347,225,221,206,409,339,232,270,285,263,256,303,223,342,151,319,210,218,215,269,255,350,200,230,293,300,254,546,216,296,326,388,254,274,189,346,303,248,246,318,267,198,297,193,244,222,228,330,259,242,255,174,267,209,328,335,283,412,225,269,439
"COG0283",145,127,132,147,89,150,184,116,158,209,259,224,100,198,137,159,148,172,149,91,133,148,145,202,127,139,121,218,110,139,123,150,143,123,166,180,119,208,194,145,123,121,124,194,185,153,110,162,142,145,209,139,178,119,148,115,149,159,132,154,201,168,167,195,189,174,230,118,156,220,216,131,152,86,207,163,153,120,168,187,76,154,170,156,113,108,152,151,127,148,156,127,156,147,357,161,204,132,148,216
"COG0284",218,213,239,164,188,201,193,156,192,199,261,185,193,153,210,211,240,248,169,213,206,169,207,206,160,184,234,263,186,168,207,198,241,161,232,235,199,203,177,179,208,152,141,247,171,238,141,243,221,233,217,213,214,181,184,207,171,207,204,211,216,193,153,262,231,233,217,154,200,186,232,182,200,220,190,215,198,194,205,189,93,163,257,211,205,194,242,167,194,199,196,171,165,154,333,176,160,238,199,203
"COG0285",214,306,321,252,270,260,305,203,325,271,337,282,202,320,324,288,290,368,289,271,280,335,275,346,210,517,297,338,164,316,272,403,291,197,283,281,292,303,394,372,208,129,153,374,312,344,332,359,295,317,282,308,395,164,307,255,228,285,298,280,342,255,235,327,313,284,318,165,329,321,372,308,279,222,292,310,265,239,356,283,194,386,314,306,266,393,344,294,330,281,273,266,237,330,314,360,264,291,244,196
"COG0286",541,976,617,561,599,767,775,356,1057,323,603,558,511,767,705,872,868,834,761,427,559,656,883,1028,486,570,378,1119,311,642,500,631,443,415,645,635,604,893,667,475,494,250,656,793,491,632,430,869,708,685,1490,701,876,506,660,616,517,636,671,688,903,847,327,764,559,624,368,420,751,992,710,573,858,772,861,699,462,506,668,1085,235,661,457,623,461,198,743,699,699,815,512,747,427,706,374,504,835,636,690,442
"COG0287",127,93,129,109,91,115,102,62,119,30,259,156,81,193,183,112,136,122,177,76,71,112,168,92,119,195,99,36,72,117,135,184,159,97,127,176,149,105,178,242,89,75,135,107,90,154,131,142,202,89,83,134,177,74,124,131,134,98,164,129,44,116,139,112,132,95,133,79,164,143,119,114,134,84,120,158,117,110,154,48,98,135,178,173,126,183,145,128,107,90,77,85,115,138,211,172,155,156,108,96
"COG0288",85,73,66,50,73,49,29,61,37,102,121,36,57,24,45,88,48,24,43,84,50,79,64,125,81,86,54,25,58,53,41,30,54,60,75,25,44,105,47,112,85,106,77,94,87,50,114,55,32,60,111,52,40,99,49,43,107,74,57,33,154,89,71,91,53,109,117,82,51,64,72,41,63,57,44,36,65,65,38,86,98,70,32,63,75,35,32,44,83,80,35,79,75,24,121,68,40,61,53,30
"COG0289",185,245,256,183,168,217,219,187,220,233,208,176,223,177,174,218,212,219,177,265,170,238,187,190,175,200,264,224,198,222,209,197,200,171,240,187,203,152,193,222,240,115,158,229,209,210,177,194,196,225,198,205,217,146,223,209,166,221,210,217,217,181,178,208,201,195,239,164,199,199,206,243,213,191,178,210,232,177,197,220,86,167,234,194,221,200,203,153,176,222,197,185,169,171,200,217,178,238,192,147
"COG0290",111,106,123,162,135,122,159,130,138,153,175,180,122,187,139,135,148,211,156,116,145,136,157,189,83,157,129,176,102,183,97,171,143,106,195,177,157,160,214,205,133,94,96,171,145,121,111,202,102,149,143,155,183,115,165,126,117,130,166,141,152,159,108,172,143,114,187,106,170,171,203,151,214,106,217,156,152,93,148,166,59,188,133,136,109,92,158,140,152,145,146,137,152,182,133,117,197,142,127,224
"COG0291",58,32,33,47,62,56,50,51,49,31,30,52,49,45,43,51,31,78,61,65,56,63,52,30,37,54,48,32,50,51,41,49,63,52,55,56,58,37,51,66,39,58,52,45,31,45,37,58,39,39,34,55,61,64,50,50,44,43,56,32,34,46,53,33,47,39,67,42,57,36,61,50,76,39,47,55,49,47,51,37,33,62,43,51,33,61,63,35,37,50,48,37,48,51,23,35,52,37,43,37
"COG0292",75,95,110,87,93,79,102,81,115,95,93,137,72,106,87,86,84,124,91,75,93,91,83,119,51,101,89,58,44,75,75,95,82,67,92,111,88,109,151,126,99,57,59,97,96,106,71,136,98,78,32,34,34,23,21,18,27,34,45,25,35,32,26,45,29,32,39,21,32,53,43,27,39,23,45,24,31,29,28,37,25,30,21,31,29,30,37,25,26,27,41,24,30,38,25,32,42,22,29,43
"COG0293",8,7,8,10,5,8,7,5,4,5,0,1,14,10,11,6,7,5,4,3,1,6,0,1,2,6,2,6,3,5,6,4,1,7,2,2,0,17,9,27,2,9,6,8,0,2,20,4,2,18,5,6,1,2,0,3,25,14,1,0,2,12,3,1,4,11,6,4,1,37,5,4,5,6,6,5,5,2,1,1,45,7,0,4,5,3,3,1,3,2,3,23,4,2,2,9,11,6,6,6
"COG0294",139,169,161,119,129,170,153,199,143,215,153,94,201,69,129,204,147,157,149,170,160,142,142,165,170,155,169,222,138,188,126,108,156,151,150,135,115,205,114,73,171,150,137,103,197,97,169,152,102,188,161,96,111,218,131,136,191,206,126,133,168,173,94,179,164,116,157,163,124,205,149,142,181,109,164,153,162,122,123,182,123,143,85,156,104,109,156,137,163,198,174,150,145,124,156,101,117,92,153,126
"COG0295",105,118,71,105,93,95,130,91,149,135,47,138,86,155,130,122,92,126,126,96,111,97,110,130,86,133,77,145,77,97,81,117,78,91,90,111,90,111,141,68,122,79,57,114,103,97,100,115,110,87,87,114,118,88,118,88,96,86,104,108,114,108,105,129,108,97,81,75,117,115,150,111,121,83,138,141,86,90,118,108,82,130,111,122,94,135,124,107,117,93,115,95,90,115,50,112,120,97,109,192
"COG0296",410,552,648,569,525,414,390,453,719,347,740,657,486,544,492,540,497,591,509,499,505,592,637,569,449,576,523,454,563,528,545,758,496,364,557,530,559,302,447,625,531,401,352,513,508,718,497,461,569,523,543,534,666,496,631,464,358,454,496,587,562,461,540,735,493,583,208,327,608,371,706,509,435,546,472,581,422,652,672,332,296,552,675,655,581,734,583,472,490,457,327,384,455,583,561,738,356,628,535,395
"COG0297",229,266,291,235,199,308,268,200,289,226,262,344,205,403,244,268,302,304,297,261,212,240,326,299,213,335,246,206,188,279,256,369,328,207,334,334,317,224,271,232,246,199,193,251,277,321,269,260,302,238,278,278,280,223,265,342,134,219,358,267,262,209,283,310,221,268,121,162,344,295,305,320,258,226,272,249,276,244,297,240,189,316,412,289,254,344,364,284,238,235,255,217,243,361,133,318,240,258,296,190
"COG0298",15,10,11,5,6,3,5,15,1,6,54,3,9,10,22,9,15,6,18,14,12,12,3,18,9,10,5,13,5,9,5,9,16,10,6,2,10,41,12,14,3,9,8,12,5,3,37,18,1,24,10,4,2,6,3,13,52,9,1,4,10,18,13,5,11,14,36,8,10,1,7,11,12,8,10,3,2,3,4,2,61,4,20,9,13,9,0,3,7,7,21,10,5,8,11,10,22,7,7,7
"COG0299",133,179,210,151,147,180,132,149,103,87,99,149,151,156,136,101,158,105,175,200,125,138,176,72,113,158,183,37,134,154,175,131,157,124,148,176,158,60,159,233,115,178,105,141,97,178,135,145,148,116,82,174,143,124,169,165,114,143,139,155,112,110,161,137,113,175,150,128,140,50,113,170,193,165,157,160,146,137,154,118,86,132,162,155,165,139,118,146,130,164,97,107,182,160,51,159,114,143,131,126
"COG0300",143,204,189,169,193,106,164,130,171,150,144,192,177,182,148,181,142,267,116,123,155,123,121,133,157,173,152,199,181,135,179,148,136,122,146,152,181,99,167,159,139,200,194,257,173,197,109,163,156,123,134,153,178,188,217,137,101,167,186,172,141,136,171,147,162,167,168,137,163,137,199,159,131,180,164,164,118,165,156,154,83,132,203,174,181,76,205,134,138,95,90,171,127,156,192,201,173,177,141,251
"COG0301",55,72,107,100,47,105,101,38,132,21,87,164,32,234,134,79,135,145,207,37,45,127,132,74,43,213,75,18,29,131,107,191,138,39,105,150,111,84,198,226,49,31,25,143,79,194,159,116,159,59,120,119,172,24,118,86,127,76,168,100,28,53,120,140,62,72,151,25,148,136,160,96,121,46,113,104,91,100,163,45,162,141,171,122,126,179,151,115,67,53,43,81,97,189,90,191,168,121,88,163
"COG0302",155,138,116,140,181,131,166,115,126,196,58,111,140,128,106,145,98,127,107,123,1813,144,128,145,109,142,111,182,125,115,115,136,122,116,123,130,109,145,96,185,127,135,100,112,160,108,86,170,74,117,149,180,121,126,120,109,84,135,113,117,165,149,105,135,105,163,137,104,120,198,187,117,150,151,105,143,118,102,126,176,66,149,68,119,109,113,126,261,118,102,123,116,142,117,129,110,75,146,161,79
"COG0303",73,79,184,90,54,90,61,47,79,75,289,60,43,85,85,82,121,60,99,70,57,96,66,90,47,172,83,35,83,63,116,176,74,21,46,98,102,98,49,213,54,77,84,186,51,187,134,72,210,126,86,98,65,30,56,105,94,120,103,73,49,92,80,91,55,84,151,52,87,36,61,89,86,68,100,43,81,91,97,57,163,152,189,97,92,232,71,56,64,56,101,97,52,88,83,130,120,75,71,70
"COG0304",427,397,529,431,409,391,426,393,410,621,773,345,472,418,404,352,452,412,342,480,307,356,292,475,421,375,410,402,605,439,500,303,425,471,435,275,410,399,228,570,370,312,512,485,402,432,347,436,353,475,366,381,461,485,363,511,426,500,314,473,454,456,484,426,525,397,448,408,388,554,418,324,290,562,371,444,435,408,438,439,237,301,380,480,484,381,460,332,379,373,472,352,427,325,1127,418,304,648,413,384
"COG0305",405,381,607,415,347,402,454,423,423,435,643,484,458,501,324,403,442,510,486,385,382,474,421,469,562,553,515,503,499,409,499,460,596,398,431,384,449,425,412,340,542,399,406,408,381,527,301,430,501,526,384,408,391,405,534,362,458,466,326,424,435,453,370,521,676,332,380,280,427,418,478,431,444,352,476,395,553,419,381,421,241,394,437,417,401,302,427,639,463,398,368,338,406,580,539,407,759,376,465,550
"COG0306",123,71,81,52,103,45,34,115,60,78,245,49,98,40,87,93,37,24,99,154,55,46,24,48,95,60,64,25,189,64,90,17,64,99,63,30,86,141,48,40,68,75,133,92,34,60,126,94,48,86,21,73,21,100,38,122,195,118,37,31,46,142,68,54,67,60,129,112,76,12,19,60,84,133,62,59,52,60,19,29,284,26,89,49,149,46,40,48,40,49,115,113,86,27,101,55,65,73,72,114
"COG0307",138,148,132,117,131,109,111,126,99,182,121,78,136,58,90,143,109,78,101,132,132,110,103,156,124,58,148,160,154,99,111,109,121,116,120,110,124,118,61,97,120,139,93,137,125,102,92,121,108,121,159,103,110,114,129,142,92,144,134,121,191,114,119,133,115,119,117,142,134,108,151,107,105,161,80,97,110,103,111,105,82,104,125,140,115,62,112,102,116,173,118,124,105,66,39,133,53,111,134,84
"COG0308",101,60,56,35,95,21,31,57,44,53,216,19,137,54,82,77,79,21,39,67,127,100,32,14,94,304,68,35,101,122,54,30,49,49,101,14,40,118,40,285,29,122,50,219,30,60,148,40,41,100,33,53,19,77,53,45,168,105,29,47,69,41,64,116,79,90,332,146,28,135,11,54,72,79,28,24,51,89,29,72,156,32,26,91,80,39,20,18,99,130,41,48,60,24,500,97,96,74,20,29
"COG0309",46,13,51,56,46,58,48,38,83,37,225,70,38,60,80,49,83,60,49,49,23,76,56,74,32,120,29,24,26,37,54,145,59,30,45,68,91,97,67,158,22,31,10,92,40,101,105,99,51,81,68,49,83,31,49,80,77,76,83,72,31,65,63,93,45,66,89,18,92,37,75,87,56,42,64,70,47,57,85,29,95,54,181,71,65,73,80,84,49,42,70,56,60,88,55,137,93,108,62,43
"COG0310",1,1,4,6,3,11,6,6,6,3,30,2,7,8,21,11,5,9,14,15,14,5,8,5,3,30,5,5,11,6,2,11,6,1,8,14,5,7,5,26,0,0,3,3,5,5,8,8,15,10,16,8,17,16,15,20,53,29,13,19,8,35,21,18,17,16,45,6,27,8,12,23,16,14,24,12,14,5,52,17,12,14,73,10,9,104,16,16,18,13,36,32,16,11,28,15,57,15,13,11
"COG0311",11,9,21,26,26,21,48,5,33,70,149,27,18,56,22,21,37,116,21,30,38,34,31,79,9,62,26,123,10,15,17,59,37,9,53,55,35,108,35,131,4,17,19,60,54,33,19,68,15,65,73,28,77,18,46,42,32,51,88,35,47,44,25,59,36,28,53,8,82,70,96,18,23,18,22,28,16,28,37,70,5,29,105,28,13,56,71,14,42,29,76,14,17,51,141,37,20,35,24,38
"COG0312",171,142,168,219,55,231,98,192,118,55,0,47,197,216,152,77,216,132,127,103,169,207,211,17,201,58,209,28,56,107,141,46,90,227,141,234,102,95,93,62,221,219,35,33,63,79,113,48,110,200,86,141,98,53,162,95,144,167,53,216,38,79,151,48,193,61,127,95,85,212,39,183,159,74,95,189,243,125,111,91,161,59,63,136,119,27,101,187,106,173,48,132,175,129,22,78,234,83,182,99
"COG0313",271,334,289,234,255,329,271,274,290,290,289,251,290,238,229,277,245,340,223,294,283,290,260,251,216,282,301,275,277,265,279,257,276,256,287,297,264,229,290,258,233,231,215,294,249,251,211,294,294,250,241,250,275,239,309,251,187,297,236,289,273,280,233,272,308,276,286,243,237,269,262,295,265,236,332,276,261,271,285,247,125,242,231,257,210,191,248,271,246,261,271,281,228,261,316,289,227,231,242,300
"COG0314",14,5,7,1,4,4,6,6,7,5,0,0,4,1,11,1,3,0,1,3,1,8,0,0,3,8,5,5,1,0,4,0,1,5,0,0,2,12,6,18,2,5,3,0,1,3,27,0,3,6,3,0,0,2,0,2,27,1,0,0,3,5,5,1,4,6,10,1,3,6,1,3,8,5,3,1,1,1,0,1,53,4,1,5,8,8,3,0,3,3,2,14,1,2,4,15,9,3,4,3
"COG0315",42,31,60,38,13,45,23,20,26,27,129,40,17,40,32,29,47,22,46,26,5,22,22,42,20,72,24,17,27,22,36,101,41,20,22,42,40,51,17,56,20,12,31,72,20,48,73,33,82,41,35,46,42,19,21,39,33,41,82,36,14,44,33,36,16,34,74,14,37,8,12,18,29,20,47,15,28,20,33,35,76,33,77,41,58,100,24,21,24,20,49,34,18,24,46,53,54,38,34,16
"COG0316",22,14,8,4,14,11,15,11,10,17,1,0,7,2,40,10,10,4,15,6,1,18,1,2,2,18,7,20,5,7,5,4,1,11,6,2,2,63,28,36,5,23,22,3,5,7,84,2,4,15,6,2,1,1,0,3,110,12,3,4,9,27,12,2,7,22,31,8,4,50,2,4,25,24,1,2,7,1,0,1,150,4,2,5,26,17,3,4,9,7,1,55,10,5,14,23,36,9,4,6
"COG0317",617,674,701,647,483,563,563,604,556,985,617,729,644,664,535,623,642,792,627,605,582,643,718,934,643,575,689,1122,579,641,655,617,617,611,669,614,660,665,793,585,699,589,467,748,668,574,482,692,586,766,679,611,618,556,736,593,494,590,575,672,907,726,605,759,823,688,522,636,678,873,900,668,574,574,789,569,736,552,708,685,376,742,593,680,619,493,714,658,833,684,706,560,642,619,576,681,749,608,650,748
"COG0318",551,510,541,469,568,487,470,550,438,431,122,381,531,466,480,481,405,371,446,504,312,487,554,263,465,173,523,363,576,462,677,253,370,493,411,330,538,344,582,264,603,535,432,308,349,402,474,557,410,380,267,516,572,443,461,426,626,443,398,554,415,386,482,354,467,504,318,474,404,438,538,497,559,532,458,511,502,464,538,369,620,526,353,532,614,171,414,541,449,419,405,523,521,398,136,504,582,601,462,817
"COG0319",123,128,158,96,93,129,125,129,135,157,152,158,105,179,126,154,144,147,138,123,137,127,141,127,111,118,142,182,97,130,132,112,127,117,128,136,110,109,181,154,133,123,91,162,129,135,111,158,128,148,99,123,165,70,156,124,99,134,171,151,153,142,131,149,136,142,182,95,145,128,183,156,135,119,200,140,134,128,167,121,85,183,114,111,120,107,174,99,117,131,132,118,121,179,154,140,143,133,124,170
"COG0320",39,57,55,27,39,45,12,49,28,17,1,21,54,14,35,49,34,24,27,66,54,37,24,5,37,8,55,18,54,31,44,4,29,41,32,33,40,9,11,14,39,51,32,15,23,19,23,25,23,19,12,96,36,144,107,95,110,105,46,113,114,98,64,75,100,91,54,119,44,13,34,106,99,156,113,125,131,97,52,82,94,43,40,100,150,20,64,106,92,160,52,118,126,62,18,90,76,95,119,86
"COG0321",91,104,71,98,76,89,35,86,57,44,2,49,118,30,60,97,70,31,43,91,87,92,61,9,109,7,93,31,81,87,85,9,71,89,92,60,51,28,33,42,89,82,64,24,51,39,51,43,42,58,4,68,29,122,77,52,87,76,46,85,57,76,64,42,69,72,36,133,33,14,18,96,84,91,58,55,100,66,44,48,61,33,25,75,62,17,49,64,76,118,43,96,96,54,12,53,24,57,76,55
"COG0322",343,346,362,427,252,400,434,360,462,368,408,420,318,449,384,377,457,441,430,265,398,395,417,513,370,439,334,549,266,401,358,461,452,312,407,393,342,503,540,372,324,372,291,461,342,402,319,421,357,399,495,323,479,319,441,362,320,379,364,370,424,453,330,497,435,407,382,318,421,503,454,383,356,265,533,375,385,378,404,538,223,416,340,345,310,367,378,396,398,363,390,313,387,452,505,390,461,388,366,542
"COG0323",282,307,423,359,308,360,401,338,337,386,198,364,366,363,276,301,315,514,356,353,296,354,308,301,317,432,371,493,326,356,330,293,335,311,315,300,311,351,376,403,342,244,285,314,363,340,295,379,313,428,361,335,378,288,434,337,257,395,247,335,305,305,280,309,394,286,234,321,327,315,374,329,330,324,523,327,369,282,306,434,225,369,295,341,331,320,386,301,362,372,479,322,364,413,134,323,388,293,295,575
"COG0324",302,351,287,291,296,312,285,366,277,375,204,330,371,273,241,334,337,367,257,290,302,300,359,342,339,203,370,550,322,332,344,232,229,351,395,318,281,352,293,247,389,321,233,273,317,236,189,274,248,333,255,311,308,336,319,296,236,355,273,317,404,323,337,350,344,326,291,307,269,351,360,342,309,304,351,333,328,269,273,306,164,349,208,293,269,193,331,313,397,457,246,294,336,290,261,281,278,275,277,345
"COG0325",152,150,174,160,150,169,189,118,182,164,167,144,131,217,184,180,171,183,170,187,152,164,180,166,113,153,136,214,136,171,165,165,177,150,203,205,209,186,186,139,156,98,132,164,128,178,119,178,175,184,139,146,183,126,173,169,191,177,194,152,164,172,167,179,160,158,162,125,170,221,176,161,194,151,162,188,138,133,151,196,113,188,125,202,156,146,175,152,147,146,165,145,172,176,188,153,137,166,137,123
"COG0326",434,410,357,437,597,402,416,387,388,492,272,493,373,461,394,410,448,460,411,452,418,402,487,441,476,235,374,432,446,419,454,391,509,427,433,398,489,382,462,598,391,458,416,356,493,458,401,547,415,412,356,451,503,584,444,489,354,427,581,411,505,403,495,451,416,434,145,544,438,534,483,497,420,449,523,440,374,365,495,361,251,551,541,435,484,393,456,431,452,394,380,334,500,434,146,425,369,495,424,669
"COG0327",145,152,149,151,120,136,127,137,75,139,231,115,142,179,111,172,133,140,148,121,150,128,147,183,111,193,138,139,103,126,117,116,208,141,170,165,98,133,172,147,113,138,127,209,110,101,91,117,148,170,42,43,42,44,44,43,39,41,30,50,59,52,50,51,63,36,63,53,53,53,44,45,46,36,58,50,53,41,53,53,34,37,33,40,29,53,51,54,50,49,50,39,36,40,62,41,46,37,43,30
"COG0328",30,27,36,58,18,25,30,17,39,15,83,82,45,172,60,70,51,60,72,9,1364,21,41,36,17,77,21,17,14,39,62,35,56,34,66,60,37,54,113,93,31,6,19,99,230,41,78,128,80,23,57,72,35,9,76,35,88,19,59,33,35,30,27,71,37,21,123,16,123,328,117,60,96,18,384,37,36,19,40,18,107,76,26,64,30,48,58,56,31,70,9,23,19,96,125,65,93,36,31,103
"COG0329",484,363,457,365,462,362,361,405,332,349,527,398,422,382,365,436,330,398,408,423,377,357,449,346,385,379,415,386,429,418,439,335,417,365,336,513,449,304,407,283,490,398,527,368,324,424,308,350,491,394,321,408,358,491,388,468,467,410,440,468,337,351,422,401,378,363,462,390,395,329,358,436,515,511,331,449,351,390,354,344,523,376,308,368,459,426,351,395,347,289,402,402,390,306,424,367,368,362,364,361
"COG0330",289,235,274,268,222,240,368,161,325,221,166,403,199,428,327,246,248,344,333,180,209,229,221,240,202,438,172,456,228,209,243,301,254,177,257,273,255,303,388,282,225,155,283,239,229,272,347,253,356,301,297,346,572,179,250,217,394,225,239,301,223,235,201,223,245,224,258,223,339,511,308,197,363,268,234,207,262,201,385,290,450,356,247,319,318,396,329,202,237,161,319,222,223,371,365,271,391,273,298,363
"COG0331",157,193,234,183,192,225,215,150,238,256,735,212,210,177,182,236,210,243,165,187,189,208,176,259,176,306,219,256,197,190,209,217,216,190,292,186,214,329,128,219,200,185,143,366,201,225,158,207,204,235,218,179,221,121,218,186,273,225,154,202,236,182,179,291,244,185,334,170,226,225,217,169,193,195,199,202,211,160,197,213,166,182,265,227,194,220,194,152,205,191,254,212,189,165,1163,198,136,210,224,229
"COG0332",443,349,339,413,411,437,313,361,263,404,226,220,314,163,232,294,385,234,281,317,341,428,396,328,379,310,295,317,302,235,467,232,230,405,252,246,496,275,177,371,418,556,288,335,335,308,197,283,223,294,233,402,380,532,267,272,219,351,292,303,408,321,380,256,260,382,264,394,307,487,288,388,469,348,250,335,386,334,306,291,187,281,267,324,270,56,273,316,373,348,337,249,466,272,113,225,161,399,338,398
"COG0333",21,41,23,40,42,31,17,44,32,29,7,27,31,20,29,40,40,38,35,22,40,40,36,25,32,49,42,27,24,41,22,25,27,30,42,35,37,29,52,24,18,30,29,21,27,20,22,39,24,27,32,29,41,33,48,17,23,34,29,34,43,34,21,34,27,39,29,41,46,28,37,29,34,18,50,32,39,29,31,29,18,30,30,26,27,21,23,25,19,27,27,51,26,33,13,31,31,29,22,69
"COG0334",483,536,476,408,451,479,426,473,402,529,296,441,530,483,349,477,449,588,518,557,372,428,499,373,467,358,522,498,501,559,485,328,454,414,515,466,406,301,350,322,514,372,372,354,386,415,293,389,404,535,306,461,424,453,470,451,292,487,375,497,478,425,434,485,487,471,284,436,417,390,393,459,472,468,387,495,475,409,484,382,275,426,368,484,435,272,546,505,455,544,406,406,488,336,303,416,347,387,515,349
"COG0335",82,97,80,71,71,109,113,68,138,129,82,124,88,87,101,116,87,120,115,94,88,87,84,137,53,100,107,107,70,71,81,113,115,74,134,102,95,91,164,129,78,76,61,91,98,76,46,145,79,95,118,101,102,63,120,122,63,70,130,96,114,81,73,122,88,79,123,71,108,117,159,83,115,75,106,94,118,57,125,92,49,149,87,73,91,58,106,86,113,77,93,89,110,131,106,80,109,104,98,148
"COG0336",137,173,169,137,123,159,183,154,165,202,232,204,139,189,150,175,196,173,162,124,171,177,193,210,128,153,133,179,81,166,141,163,148,102,211,200,170,174,225,226,117,116,81,238,174,176,174,146,199,128,182,143,177,117,191,125,153,139,169,159,185,165,166,218,182,172,231,114,180,215,245,166,185,113,210,148,139,126,191,212,114,178,182,146,127,207,187,163,171,140,203,112,135,159,269,170,201,172,147,190
"COG0337",181,212,268,182,168,191,209,159,222,191,291,226,169,276,265,280,221,185,284,178,209,218,250,290,176,192,221,217,191,207,204,246,238,150,235,229,180,258,193,225,230,165,177,266,223,255,208,209,204,174,211,172,262,176,235,142,248,194,237,220,287,214,188,303,265,244,211,179,261,293,282,208,209,167,240,234,216,210,255,224,144,247,222,200,192,176,196,196,219,192,213,223,171,215,319,240,164,201,227,179
"COG0338",101,101,137,118,243,146,117,124,191,59,106,113,91,143,170,157,185,142,204,380,113,102,57,74,75,48,195,66,160,139,146,179,234,71,269,108,148,200,302,85,54,72,84,75,98,89,105,237,212,71,121,173,133,31,163,101,313,36,46,102,151,336,141,147,115,134,102,73,152,183,119,124,175,29,286,36,133,123,130,120,203,126,100,114,102,173,93,160,171,104,80,213,93,252,37,148,234,155,90,122
"COG0339",492,595,472,433,476,547,554,726,399,833,13,221,636,183,351,527,462,333,275,603,613,499,427,688,590,37,587,870,554,476,512,195,443,673,445,308,393,546,229,103,533,496,396,335,603,276,285,393,314,468,341,408,238,480,479,427,366,591,276,512,797,631,391,351,588,489,162,536,361,690,393,455,332,535,396,472,579,429,352,622,243,395,100,443,401,46,319,428,621,654,643,559,568,293,77,273,257,363,506,334
"COG0340",208,269,253,189,214,234,250,225,248,246,264,206,200,266,237,217,262,211,278,191,166,182,210,237,154,319,189,210,145,241,228,285,205,207,234,234,241,203,238,343,197,175,151,298,197,262,217,227,271,171,205,208,262,187,210,184,158,199,262,214,212,207,206,219,227,221,177,205,203,241,238,234,227,164,267,209,218,193,192,204,90,238,197,221,182,340,202,207,198,193,242,204,191,216,217,242,174,219,189,206
"COG0341",147,138,179,103,113,132,116,113,164,55,216,240,106,153,244,143,150,145,125,82,101,109,139,103,217,156,64,27,131,121,188,194,143,149,100,140,205,117,198,113,135,129,200,165,134,210,166,133,283,110,85,189,182,189,137,190,173,118,237,153,61,108,197,117,122,120,135,191,133,136,142,111,125,108,123,104,135,210,201,76,166,178,275,159,190,189,237,126,164,102,108,113,108,244,97,168,124,164,145,265
"COG0342",414,338,450,313,245,364,625,352,470,678,282,398,398,242,435,299,434,491,284,317,412,338,428,701,454,212,265,793,292,344,335,450,240,374,248,326,360,544,341,358,459,372,279,430,591,419,317,368,407,411,430,445,518,299,406,451,252,360,381,441,557,396,296,432,455,372,263,374,466,651,523,386,322,296,303,386,394,437,534,529,260,453,433,428,383,213,504,438,447,305,554,338,358,359,161,351,288,433,434,490
"COG0343",228,225,246,233,170,211,257,191,310,312,373,309,219,313,241,272,269,284,267,171,223,198,227,317,186,274,189,333,201,231,215,216,257,178,230,251,242,253,351,247,235,201,178,243,266,235,183,298,228,256,233,261,276,176,276,242,235,246,227,234,258,217,234,265,310,217,180,179,273,283,328,262,245,186,313,258,257,210,248,228,138,243,223,239,200,185,280,256,245,236,254,213,227,278,296,240,345,225,261,365
"COG0344",75,44,109,88,39,69,101,36,117,24,143,172,23,229,155,73,82,126,139,43,45,98,92,71,38,180,54,20,29,82,84,121,96,49,91,127,98,70,183,147,48,36,47,155,66,126,130,125,111,61,90,77,130,29,107,87,112,77,152,116,36,57,71,93,71,74,244,29,122,65,119,76,131,47,159,100,65,101,114,43,102,113,154,97,96,121,121,94,46,46,47,67,68,192,66,144,155,103,83,130
"COG0345",215,200,238,173,191,236,181,195,178,186,169,171,233,193,214,178,202,149,218,222,140,188,177,207,189,206,242,150,257,202,174,190,200,200,199,168,187,169,182,210,201,164,203,219,163,238,162,162,194,176,167,188,174,236,188,207,182,192,166,174,179,153,216,184,192,197,168,226,199,153,205,185,213,228,194,173,228,174,161,212,159,166,167,218,205,179,171,217,184,193,180,178,210,179,192,170,127,177,192,155
"COG0346",322,325,258,227,426,329,164,359,187,126,243,188,374,143,193,273,229,159,234,354,302,267,261,99,314,293,396,96,323,230,259,140,282,359,340,298,279,168,208,239,251,343,367,171,180,208,210,254,183,209,89,250,175,346,246,289,191,303,343,204,179,277,268,205,181,316,256,338,251,117,161,263,289,361,242,261,280,249,206,219,227,185,185,224,247,150,205,242,196,329,215,397,261,189,167,164,202,233,220,267
