"","NOM029","NOM007","NLM028","DOM019","DLF006","DLM016","DLM002","NOF006","NLM031","NOM012","DOM003","DOF007","NLF009","DLM021","NLF012","NOM014","NOM004","DOM010","DLF008","NLM002","NOM020","NLM008","DLM012","NOM025","DLM003","NLM023","NLM026","NLM024","NLF015","DOM013","DLF010","NOM002","NOM022","NOM013","DLM022","NLM021","DLM004","DOF011","NOF002","DOF014","DOF012","DOM008","NOF007","DOM022","NOM019","DOM005","NOF012","NOM026","DLM018","NOM018","NOM001","DLM013","DLM010","NOM009","DLM020","NOF005","NLM006","NOM027","NOF014","DOM015","DOM018","NLM001","NLF002","NLF001","NOM016","DLM014","NLM022","DOM026","DLF014","NOF013","NLF013","NLM007","DLM015","NLM027","DOF004","DOF008","NOF010","DLM001","NOM017","NLM010","NOM028","NLM009","DLF004","NLF007","NLM032","NLM016","DLM027","DLF005","DLM023","DLF009","DLM008","NOF009","DOM001","DOM023","DLM006","DOM021","NOF008","DOM024","DLM028","NLM029"
"COG1123",22,13,49,8,26,15,15,7,6,20,70,12,21,12,13,18,12,20,13,10,22,17,262,29,8,14,14,9,15,10,21,20,8,13,44,17,12,7,13,47,74,8,19,26,16,7,5,50,18,23,23,40,91,89,50,51,54,472,38,31,83,38,52,32,30,26,80,45,433,58,63,106,32,145,60,304,54,56,34,35,91,23,26,24,62,11,105,41,43,207,34,34,53,27,30,31,35,45,71,20
"COG1124",5,0,2,3,13,3,2,5,6,2,20,12,7,3,4,13,7,2,15,2,6,7,13,8,4,4,2,9,8,2,10,18,2,10,7,2,3,0,10,1,3,2,1,6,3,7,1,28,0,5,3,47,78,29,13,15,20,50,9,17,6,20,4,14,20,15,34,10,21,19,10,28,14,47,26,24,19,9,6,5,33,2,18,7,15,6,6,8,30,100,17,10,17,10,5,26,6,9,52,5
"COG1125",18,14,18,15,39,26,50,7,16,20,41,10,10,14,10,25,45,54,67,13,9,12,53,24,58,37,18,33,22,10,19,12,15,46,39,10,3,4,15,11,57,32,5,28,14,42,15,42,9,4,9,60,38,8,26,22,34,101,17,13,5,10,13,29,11,19,13,22,73,26,3,8,25,196,17,27,17,30,21,16,25,2,26,13,4,1,30,17,28,62,15,27,40,23,12,21,25,18,28,6
"COG1126",225,288,438,249,326,248,349,138,270,386,374,132,284,228,255,220,155,236,177,106,281,413,811,273,197,255,443,168,160,287,477,383,186,303,384,303,107,169,307,354,742,146,269,246,438,121,234,578,406,374,404,424,317,502,169,289,196,530,386,310,364,302,301,245,259,215,382,246,761,245,321,293,204,867,288,674,264,247,298,304,296,272,255,376,489,155,626,332,363,447,466,112,253,179,256,169,262,244,444,410
"COG1127",106,117,84,135,164,160,114,177,108,116,160,140,127,148,112,163,170,134,143,221,232,88,30,138,151,137,61,190,165,128,86,72,181,161,51,105,184,227,93,126,107,177,174,143,131,148,114,85,86,89,168,102,131,64,178,147,179,110,66,103,136,152,114,174,147,154,59,111,59,101,135,146,156,22,111,21,146,124,225,97,95,234,161,92,62,218,126,92,106,85,101,204,165,195,183,145,107,138,100,79
"COG1129",375,248,405,307,479,274,294,220,337,540,492,308,314,237,275,335,366,360,901,182,351,585,771,407,284,343,789,182,226,220,675,800,214,382,486,336,140,173,545,271,447,333,362,424,415,515,179,780,273,396,263,491,664,740,151,403,344,502,556,338,292,423,267,250,314,192,436,392,535,233,362,413,283,1004,278,711,310,233,265,335,720,151,226,458,529,97,246,284,488,772,489,301,357,111,255,238,311,243,588,456
"COG1131",1179,1263,1433,1180,1274,1027,1476,945,1240,1159,697,878,1254,891,1239,710,831,910,813,570,483,2254,1098,992,1160,1092,1265,466,786,1032,1675,1652,941,1527,1563,1338,782,675,1355,1278,1276,989,1066,733,1224,732,1350,1565,1027,1197,1012,1221,896,1651,1033,1337,859,874,1545,1074,1028,1139,1160,1371,1097,869,1429,1883,1271,1221,1327,939,1068,2229,1202,1701,840,793,897,1499,1320,638,809,1400,1876,555,1081,1476,1098,1139,1323,786,1171,625,1487,809,1305,1045,1331,1632
"COG1132",2272,3077,4126,2201,2649,2220,2787,1443,2811,2606,1900,1147,2882,2152,2871,1453,1517,2334,1800,1178,1906,3438,3979,2680,1862,1969,3633,1136,1800,2359,3433,4234,1671,2627,3643,2809,957,1444,2483,2726,4098,1487,2653,1761,3096,1384,3602,3240,2864,3658,2323,3186,1806,3902,1965,2808,1402,3198,3808,2838,2559,2340,2988,2616,2744,1762,3756,3142,2883,2647,3332,2452,2350,4760,2672,4730,1746,1840,2127,2974,2395,1934,1923,3443,4367,1205,3294,3520,3485,1891,3042,1366,2301,1102,3078,1371,3123,2436,3249,3635
"COG1133",21,0,1,0,20,2,0,10,1,0,48,9,0,0,1,0,12,1,17,12,3,1,14,17,0,3,0,9,2,0,12,0,0,0,7,0,2,0,6,0,15,10,0,1,1,27,0,28,0,1,0,7,38,1,2,1,7,0,1,0,1,9,0,0,0,0,14,0,0,0,0,4,1,11,6,4,2,3,0,2,6,0,1,0,1,9,1,0,1,64,0,5,7,1,0,1,1,0,25,1
"COG1134",276,183,226,109,194,129,169,119,202,133,79,86,199,125,176,168,180,118,148,39,71,168,534,189,76,188,207,51,166,137,174,307,100,200,225,172,148,110,150,190,222,114,186,84,186,20,269,209,152,221,30,54,30,87,40,57,20,94,87,82,49,61,57,77,45,36,64,86,96,59,81,59,34,104,57,65,28,37,37,54,61,22,31,64,94,12,32,61,59,36,63,55,40,21,44,19,44,59,70,83
"COG1135",64,111,142,102,135,97,93,40,84,130,128,44,98,75,71,59,82,121,69,45,149,69,275,102,48,91,142,43,75,118,153,131,64,104,109,132,20,68,76,92,249,44,90,90,142,56,66,204,107,87,72,215,162,167,56,79,79,315,142,63,98,113,82,89,82,67,110,63,293,86,102,110,59,368,78,217,54,78,92,82,100,34,75,117,144,24,204,92,163,98,119,54,88,51,73,66,96,82,152,115
"COG1136",1120,1273,1612,1179,1031,1191,1382,1026,1248,1491,1072,999,1243,1201,1333,1214,978,1019,760,977,975,1670,1927,1222,1047,1089,1365,1049,951,1279,1266,1355,1236,1283,1331,1437,1113,1209,1308,1430,1383,1010,1185,1054,1262,885,1376,1321,1300,1264,1108,1191,892,1409,1114,1454,846,1020,1584,1189,1219,1273,1360,1132,1319,1113,1279,1419,1471,1193,1357,1293,1250,1494,1323,1641,1044,1094,1084,1396,1120,962,1094,1584,1705,1132,1254,1502,1279,1031,1432,1029,1163,1032,1479,1177,1461,1301,1156,1733
"COG1137",126,107,76,93,127,103,110,149,80,102,146,140,93,154,81,121,162,143,116,217,179,77,35,110,159,149,52,187,87,122,58,47,196,122,78,82,165,183,117,103,83,165,133,134,112,124,93,73,105,104,148,85,154,48,124,110,187,64,79,78,101,137,86,106,120,159,65,82,84,111,113,134,117,15,115,23,129,146,172,72,66,210,145,81,57,193,110,73,66,136,106,202,128,177,139,124,85,114,66,57
"COG1138",13,2,1,3,10,4,1,6,1,3,39,7,6,10,0,6,10,5,4,9,10,1,15,21,1,11,0,15,7,12,5,2,1,1,9,8,6,0,12,2,12,9,6,18,5,2,6,44,2,18,8,42,52,12,14,5,23,4,17,3,24,25,19,14,2,14,46,1,6,5,24,28,16,42,39,8,24,18,3,31,32,14,8,1,12,2,7,2,17,181,10,24,21,13,13,6,5,8,66,6
"COG1139",145,165,86,95,121,90,138,108,50,87,185,172,99,90,80,112,182,123,127,411,154,79,37,134,88,123,55,282,160,73,43,53,138,124,76,126,181,213,65,83,95,120,79,244,83,121,66,84,156,118,145,56,128,46,144,113,216,272,35,131,68,84,99,168,100,115,83,148,115,91,108,109,99,94,89,22,148,150,210,81,118,172,188,52,71,232,151,95,65,81,31,155,98,236,169,137,81,116,70,75
"COG1140",18,2,4,1,22,4,2,14,2,6,67,10,2,2,3,7,14,3,27,16,16,2,19,46,2,14,0,11,11,5,26,2,3,4,24,4,17,2,15,6,88,29,1,12,8,42,9,39,11,5,2,15,73,2,7,6,27,2,3,6,14,20,0,1,1,2,34,0,2,3,16,22,8,37,16,16,8,4,0,5,26,4,2,1,9,5,6,2,13,97,4,22,12,3,2,11,0,2,62,2
"COG1141",1,7,15,8,2,7,12,0,5,7,3,1,3,11,3,0,2,2,0,1,5,3,1,3,3,5,5,0,2,1,12,3,2,2,0,8,1,3,4,1,4,0,10,1,6,0,2,20,10,2,6,2,5,6,1,7,2,4,3,7,3,3,5,1,3,2,8,2,4,9,6,9,0,19,4,7,5,0,6,4,2,3,3,9,9,1,0,7,23,1,7,5,3,1,2,3,12,8,4,9
"COG1142",86,6,19,8,71,37,21,52,23,10,278,47,11,20,13,17,57,14,64,37,49,16,83,126,103,52,19,55,25,14,53,20,11,12,93,12,21,4,41,5,77,65,16,21,50,40,19,95,13,27,12,28,85,18,33,19,41,13,23,39,7,40,7,4,11,15,83,5,31,13,16,31,18,41,49,29,32,39,2,27,72,7,8,30,16,30,57,17,21,379,5,41,59,13,26,22,21,13,127,11
"COG1143",91,65,27,75,41,74,42,70,69,50,110,74,47,48,48,48,46,59,69,125,78,36,24,74,63,67,38,98,60,39,56,13,92,45,52,52,67,80,75,37,28,57,33,69,46,97,41,50,83,44,39,43,102,26,46,43,114,5,18,61,35,74,30,43,59,98,58,32,0,59,43,17,58,10,69,14,72,87,39,42,54,43,52,66,16,75,33,73,21,124,50,48,56,81,84,65,56,45,55,44
"COG1144",0,17,3,16,4,10,19,1,13,12,8,3,14,8,4,8,17,11,31,6,54,4,1,2,7,17,35,7,12,47,37,39,13,20,38,31,22,0,11,11,0,2,32,21,28,6,50,10,8,27,4,3,6,19,1,11,2,4,30,8,8,20,9,17,12,12,22,7,2,21,27,9,10,0,15,10,7,17,9,14,5,13,9,15,13,2,5,24,5,3,7,18,8,6,7,3,30,12,11,31
"COG1145",545,317,609,607,632,601,536,469,660,547,266,725,504,534,466,516,533,568,726,166,243,431,248,442,598,576,682,279,549,585,787,693,455,455,962,637,396,368,576,457,302,537,458,450,590,609,439,636,554,564,190,992,435,666,668,489,388,397,542,745,426,381,576,476,565,632,467,457,374,567,485,429,562,470,553,549,408,579,258,435,552,167,451,532,445,227,484,487,500,372,495,520,551,340,426,496,579,539,416,435
"COG1146",92,70,46,72,61,48,60,43,53,40,86,70,51,71,82,60,61,47,30,79,52,83,87,52,80,67,47,59,48,38,26,65,64,67,80,72,71,86,64,64,54,74,50,31,65,42,34,34,78,74,38,30,46,61,61,53,47,39,38,58,63,57,76,73,21,66,68,69,87,26,44,55,49,40,55,54,66,69,42,75,70,74,47,71,91,77,70,83,36,93,61,61,70,63,84,63,60,44,52,46
"COG1148",13,10,24,43,36,35,38,30,43,30,7,90,46,16,44,24,61,87,97,3,29,23,23,8,81,40,71,27,29,34,36,34,22,47,93,42,6,6,28,19,46,6,16,44,47,36,43,40,18,7,15,30,52,54,22,21,12,9,56,24,34,8,33,34,27,68,15,32,27,30,44,17,22,72,31,49,41,62,28,22,23,4,26,32,61,11,3,40,36,31,40,46,83,19,20,19,46,26,31,29
"COG1149",3,0,1,3,3,4,0,1,3,0,0,1,1,2,0,3,19,49,0,0,2,0,0,0,7,2,2,18,6,1,1,2,12,5,0,1,2,1,3,0,0,0,0,3,3,48,4,13,0,0,0,6,13,0,26,6,8,2,2,3,3,0,1,5,0,20,0,0,1,1,0,3,3,5,5,0,0,0,0,1,0,0,9,1,0,0,0,0,3,0,5,2,3,4,2,2,1,1,3,1
"COG1150",2,3,5,10,11,6,14,7,11,7,1,48,11,5,9,8,14,10,18,1,7,6,3,0,32,13,19,2,3,14,10,0,4,12,31,18,3,2,2,8,20,2,3,15,7,10,20,0,7,1,1,5,9,6,4,4,7,1,10,0,10,0,16,14,9,14,2,4,6,7,5,3,0,12,2,12,12,25,4,12,7,1,3,9,19,3,3,9,8,15,9,22,27,7,5,9,15,7,8,8
"COG1151",112,74,141,111,84,99,99,73,86,105,114,75,111,67,87,88,119,86,99,19,52,113,58,113,59,97,147,150,115,65,90,144,41,85,89,99,86,155,89,75,106,97,76,82,91,96,82,125,100,101,427,204,280,389,268,358,240,311,241,236,273,297,332,357,262,252,351,354,292,231,311,306,269,311,288,450,202,235,125,324,318,268,327,294,321,429,280,293,268,149,247,312,220,301,208,162,287,236,246,300
"COG1152",7,8,21,20,21,7,9,0,12,44,2,3,13,3,10,6,0,6,1,6,5,26,24,12,1,14,121,0,11,11,79,27,1,7,25,8,3,3,8,23,47,2,8,2,35,1,14,33,11,7,11,17,5,62,4,12,2,8,24,28,19,4,4,10,10,7,1,27,34,2,9,18,19,65,19,62,7,16,15,6,40,5,7,23,36,1,6,10,26,4,22,6,23,2,9,5,16,11,19,8
"COG1154",173,160,195,170,127,162,159,154,198,188,162,119,158,215,181,168,144,175,126,268,220,121,170,155,140,161,162,209,175,143,130,156,183,149,135,209,136,243,202,173,130,182,160,201,170,134,144,120,193,128,644,459,387,505,515,523,382,412,568,618,548,634,516,456,560,521,498,497,404,397,520,540,550,318,550,478,509,594,653,504,470,631,543,497,510,594,432,539,443,330,553,544,442,776,541,471,581,536,426,593
"COG1155",267,159,216,231,314,304,174,234,218,175,56,291,199,326,253,312,248,300,205,70,120,146,153,207,262,245,276,111,274,319,211,236,165,207,298,274,317,125,266,286,136,306,250,232,214,206,356,126,177,236,91,389,216,311,235,305,224,94,207,261,258,147,235,220,267,287,188,326,157,235,242,232,302,283,259,264,253,244,67,202,332,53,121,229,233,28,139,262,202,139,256,346,218,201,160,356,314,268,184,176
"COG1156",180,131,161,246,238,309,163,192,212,135,34,223,184,204,230,225,193,234,187,36,91,132,134,187,235,194,245,88,269,229,153,212,104,165,270,269,232,53,265,251,106,213,201,158,200,183,260,103,170,172,79,349,148,247,188,244,156,78,166,205,162,125,215,172,257,201,150,294,126,197,120,164,215,199,165,192,177,204,80,197,283,56,125,167,221,22,119,172,185,99,251,222,182,141,114,222,271,218,175,166
"COG1157",52,53,91,45,37,25,60,46,56,63,50,36,44,17,47,15,29,42,63,24,53,130,22,93,14,17,30,16,16,21,27,159,10,67,36,46,11,16,77,36,25,15,40,58,31,22,31,90,57,67,39,13,17,70,29,58,13,10,89,44,64,53,83,59,45,29,121,55,12,31,89,31,47,9,40,50,32,10,25,79,29,16,48,90,59,5,55,38,16,92,68,26,38,20,82,12,33,41,69,137
"COG1158",218,261,174,177,104,150,156,146,196,196,173,161,140,211,188,231,159,192,125,422,151,252,333,174,211,146,197,215,132,261,205,167,297,163,201,230,153,307,109,201,142,150,158,238,182,150,227,239,267,222,256,151,188,239,134,172,227,135,198,164,173,287,113,157,235,246,263,182,236,173,235,179,202,223,245,247,279,286,365,178,229,151,218,257,186,310,182,214,144,281,184,160,155,297,196,212,206,187,251,200
"COG1159",178,237,152,204,221,162,217,164,227,265,263,185,196,174,199,161,157,192,144,240,230,200,253,139,191,212,214,208,177,276,287,188,199,238,287,203,149,224,192,165,248,204,157,193,260,198,268,190,239,182,271,259,169,215,173,172,208,218,256,217,200,254,241,182,215,198,180,192,215,195,210,169,199,201,179,195,186,234,285,186,179,363,207,237,222,286,284,233,190,169,235,135,221,227,240,185,214,173,193,254
"COG1160",502,388,412,440,445,427,436,381,450,381,402,377,413,360,437,416,457,475,431,363,395,529,472,401,403,452,466,486,500,511,414,451,424,464,486,493,410,426,427,451,443,416,439,423,425,364,545,404,466,434,457,434,412,472,457,466,462,545,435,420,420,426,485,526,454,418,406,473,534,369,476,406,449,405,367,383,470,456,445,416,428,484,457,399,495,362,477,536,387,365,432,426,425,505,463,380,465,480,381,428
"COG1161",60,122,132,85,89,46,127,33,117,150,66,16,94,57,82,55,38,119,73,16,40,137,77,85,70,63,154,25,45,131,206,150,54,114,168,80,21,58,85,63,238,36,87,65,122,56,283,128,106,95,81,133,44,166,52,106,54,100,159,91,113,75,94,104,85,63,108,95,125,107,123,82,77,299,76,196,61,75,82,88,69,38,74,107,198,21,194,157,120,39,103,46,64,25,86,29,128,75,113,171
"COG1162",211,249,230,202,209,176,234,202,209,251,207,270,225,174,228,176,230,229,243,246,221,210,125,226,197,197,242,249,221,244,320,162,229,252,271,229,192,197,294,176,226,160,220,230,260,225,326,237,213,215,261,232,203,225,226,232,189,64,205,181,154,255,202,202,210,227,209,238,166,228,239,204,209,250,177,177,231,224,225,216,191,257,243,218,243,271,218,246,214,190,209,197,209,223,221,197,258,211,231,252
"COG1164",75,205,234,197,149,142,169,48,181,179,123,35,198,128,162,81,44,115,146,22,64,171,121,180,122,112,421,41,115,161,281,216,96,215,315,190,43,50,130,136,349,25,146,91,250,66,364,226,182,182,134,178,80,305,78,174,54,81,261,146,173,164,130,128,168,95,272,142,201,183,261,135,122,429,163,402,113,122,108,171,99,81,99,224,349,24,176,225,278,85,239,75,149,33,144,66,258,157,209,229
"COG1165",237,255,101,134,176,269,130,246,112,372,248,158,150,243,202,203,290,176,217,375,451,139,323,104,121,185,96,395,98,168,109,106,235,223,95,97,251,307,122,191,174,192,135,263,223,297,65,84,301,224,249,117,182,98,234,134,263,184,69,65,111,192,58,42,222,202,101,117,244,190,223,92,146,34,144,69,241,204,300,111,146,350,352,120,100,591,175,173,75,162,196,160,223,324,162,110,164,172,100,107
"COG1166",256,237,125,225,162,246,144,273,161,173,272,232,180,264,235,222,170,218,171,543,327,109,41,156,232,221,143,352,309,128,83,48,318,136,68,146,298,261,208,153,46,272,144,269,171,241,110,83,227,157,315,112,233,79,250,133,298,8,89,239,223,220,173,206,281,291,168,120,15,219,164,135,246,22,151,14,278,300,271,144,227,356,241,182,83,433,123,157,105,222,161,201,193,308,326,317,169,222,212,123
"COG1167",223,379,425,265,382,228,421,194,434,422,273,256,320,222,326,243,244,271,526,117,190,416,439,316,228,216,433,78,158,345,580,487,133,400,390,331,225,193,275,371,367,246,254,206,503,234,239,632,373,352,248,677,586,472,244,343,230,384,534,356,344,282,420,283,289,194,445,356,821,252,375,305,254,435,354,602,209,291,201,418,346,163,192,462,461,100,414,386,426,345,405,242,304,111,308,167,345,259,435,441
"COG1168",332,366,429,449,358,391,299,389,424,279,432,494,410,369,298,588,475,403,528,487,368,315,520,377,327,375,213,535,509,251,236,450,393,334,265,363,481,475,444,355,420,483,405,464,330,401,345,359,343,357,457,295,485,307,364,426,377,621,240,376,307,320,425,442,378,346,283,343,520,330,330,436,438,427,360,428,370,321,380,353,434,439,319,350,360,345,332,299,304,404,334,526,309,372,311,442,381,448,322,304
"COG1169",104,79,48,95,64,71,60,129,56,115,172,154,79,68,87,95,112,75,104,169,181,70,28,103,89,103,44,204,126,87,53,28,195,92,52,87,143,157,67,74,93,144,81,136,72,144,36,79,87,100,157,68,146,53,122,83,112,8,52,126,79,87,64,85,96,111,66,91,9,78,80,102,111,37,107,17,155,125,169,74,115,212,158,71,59,208,75,86,55,120,72,127,77,174,91,166,70,101,85,24
"COG1171",137,151,256,208,240,163,180,131,186,214,318,93,142,155,182,195,232,242,306,294,243,191,277,273,171,174,207,227,176,167,170,267,245,225,200,199,156,312,156,163,297,195,179,166,217,117,116,333,220,224,205,314,258,248,115,241,215,330,171,153,187,227,208,232,147,146,235,237,411,176,277,240,182,301,147,278,191,213,205,207,199,175,202,244,251,201,247,200,258,293,201,201,193,141,174,118,166,184,257,213
"COG1172",64,28,74,59,117,50,63,56,78,125,86,73,52,52,54,82,83,84,212,52,88,111,149,66,52,73,170,38,61,45,128,219,51,60,100,58,41,26,179,44,99,78,52,96,85,132,40,190,46,62,112,296,397,494,109,237,160,272,272,138,200,233,162,117,167,117,189,280,466,133,184,222,197,616,165,393,162,139,159,223,508,65,181,262,304,71,123,132,232,411,341,210,189,67,175,165,179,138,364,209
"COG1173",225,235,395,242,338,268,281,103,258,258,343,155,282,217,244,290,206,336,357,130,169,337,844,370,189,260,380,131,201,271,413,516,159,322,494,239,102,188,313,311,758,148,233,263,293,193,223,537,289,330,208,444,389,459,147,330,248,795,302,198,274,223,277,299,219,188,307,222,837,254,231,356,200,682,266,663,200,215,223,236,408,114,184,332,471,61,359,280,438,465,375,166,312,124,182,161,271,270,409,229
"COG1174",30,12,15,11,44,32,31,20,12,20,73,25,12,15,16,34,73,60,106,15,12,1,75,36,80,42,12,35,25,21,20,11,17,44,62,10,3,3,28,8,165,28,13,40,13,55,17,38,12,15,6,85,63,10,13,15,40,128,15,20,4,15,23,39,4,21,26,12,151,29,2,20,24,172,34,19,20,23,24,15,41,1,24,5,26,1,39,15,32,107,13,35,58,22,13,29,25,7,42,17
"COG1175",718,835,948,652,599,497,1056,373,872,1270,579,391,860,492,667,508,359,570,642,189,343,1436,3044,831,735,619,1679,114,299,471,1120,1590,475,658,956,619,238,305,967,919,1432,334,967,498,683,354,560,923,654,986,681,452,473,1275,443,757,278,1637,1621,613,1044,727,600,705,694,395,970,965,1708,586,1020,618,621,1606,608,1796,507,449,539,613,865,440,583,1159,1183,217,654,851,941,1093,945,245,493,169,636,290,650,516,1159,845
"COG1176",171,127,181,167,206,178,205,153,180,222,182,165,163,189,176,170,180,163,135,66,230,196,76,202,134,134,255,209,130,150,215,201,182,175,183,172,166,140,173,146,172,146,141,98,191,201,101,260,158,217,232,177,241,239,148,185,113,67,219,211,177,217,157,134,173,148,203,191,132,154,213,159,161,239,185,172,195,161,216,161,175,60,217,201,163,186,229,167,178,153,229,165,148,206,106,160,214,168,214,192
"COG1177",222,118,187,185,159,229,202,148,180,242,204,178,160,225,168,177,134,222,131,76,205,257,170,189,130,167,220,152,133,174,208,173,141,158,207,207,142,148,213,168,236,146,159,114,180,163,107,304,183,262,239,227,244,249,148,204,128,73,214,144,222,207,178,151,181,149,222,185,201,155,176,143,171,252,170,299,181,201,182,145,179,55,175,213,177,192,247,173,209,204,281,156,170,185,111,188,194,162,196,177
"COG1178",44,86,132,125,125,90,116,35,53,191,79,115,114,99,64,157,196,150,434,44,60,30,21,119,103,126,234,77,97,86,209,85,49,121,137,102,39,65,85,53,28,121,88,177,114,189,61,279,61,145,45,216,189,72,41,83,81,253,154,81,107,107,102,106,53,86,113,36,142,95,124,226,93,79,46,108,111,108,101,79,111,48,140,92,57,22,62,61,70,134,81,98,162,56,78,70,162,85,139,83
"COG1179",45,51,50,51,48,53,56,34,51,58,47,27,37,40,61,69,54,53,40,73,63,65,15,49,47,25,42,63,47,49,84,72,51,53,74,70,51,62,39,49,30,33,40,53,73,36,89,60,59,63,191,179,155,233,112,180,149,160,136,177,130,182,151,143,143,159,188,180,134,145,179,206,127,108,169,165,141,182,170,163,147,175,150,171,186,205,167,193,181,108,190,99,177,189,167,138,201,160,146,178
"COG1180",266,312,262,174,262,194,279,215,172,201,342,255,221,191,191,198,278,198,283,345,298,253,453,217,271,297,258,153,205,237,283,274,174,245,367,176,216,205,290,186,272,288,202,263,234,295,269,337,316,224,178,238,221,399,236,272,242,374,248,180,169,233,270,214,201,169,240,220,487,228,222,204,211,420,243,302,289,258,282,202,342,399,210,213,267,538,308,273,225,324,249,208,225,480,430,177,236,233,272,235
"COG1181",272,335,246,225,226,227,274,220,251,300,297,178,188,202,222,197,191,249,204,398,285,241,397,216,236,229,331,301,276,261,419,247,296,301,339,258,142,271,207,195,334,205,219,288,309,224,319,352,351,281,85,112,73,100,68,99,100,100,94,68,83,81,75,60,88,70,89,104,97,76,91,92,87,114,82,118,81,84,105,74,90,106,80,93,98,112,115,93,83,129,97,50,95,93,101,46,82,68,105,91
"COG1182",13,4,1,8,16,6,7,5,3,1,15,9,4,8,10,1,5,1,2,4,4,6,17,6,8,10,4,5,6,0,26,17,1,6,16,12,1,3,10,2,5,5,2,10,17,2,6,57,7,9,2,27,43,0,5,2,5,2,5,13,1,3,2,4,9,2,7,5,9,4,4,4,3,31,12,12,4,9,2,6,14,3,0,3,0,0,0,5,7,27,6,2,13,3,3,11,9,2,21,0
"COG1183",115,116,116,152,132,120,116,153,102,108,138,118,143,142,123,159,160,108,128,259,153,124,32,110,114,142,87,184,119,110,92,77,189,145,78,142,171,181,107,160,103,143,227,146,108,107,116,81,117,132,196,84,138,124,119,111,153,99,89,117,132,147,136,145,120,130,87,151,73,106,105,141,126,65,128,92,145,100,179,87,138,186,136,89,102,201,118,118,91,57,144,168,129,225,154,147,136,176,76,96
"COG1184",0,3,0,1,1,0,14,0,1,0,16,3,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,1,3,0,0,0,1,4,0,0,0,7,0,0,0,6,0,0,2,5,0,1,2,0,2,0,0,0,0,3,0,13,1,0,0,4,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,5,1,2,2,4,8,12,0,3,1,1,0,0,0,0,1
"COG1185",421,502,491,495,407,494,451,414,388,437,456,370,410,496,486,433,406,533,371,692,538,318,436,432,365,370,576,570,427,585,549,461,452,489,520,550,394,469,437,460,294,404,469,484,528,380,699,391,475,490,512,434,401,451,412,415,455,624,530,461,536,510,461,446,428,505,439,432,539,419,525,522,473,443,380,388,506,481,628,362,397,538,484,544,462,482,384,492,470,397,415,445,468,511,468,542,548,415,501,447
"COG1186",300,280,225,285,245,271,283,226,224,280,288,230,259,289,240,263,276,263,208,397,259,204,312,249,208,263,335,281,222,264,317,260,311,340,365,300,273,291,232,296,294,239,238,318,309,228,316,235,322,329,273,323,233,272,267,257,241,278,284,284,288,279,292,227,227,300,281,225,287,261,284,284,259,266,263,301,239,303,271,240,269,292,279,288,277,360,307,286,264,263,253,284,254,291,324,310,292,196,237,292
"COG1187",237,319,254,290,243,224,239,130,259,275,238,131,202,197,233,184,143,233,141,269,198,231,259,224,234,181,393,201,160,322,327,231,227,211,343,248,113,243,200,221,424,134,211,223,326,146,291,356,333,302,202,280,300,291,145,218,254,199,295,239,205,333,218,165,265,248,342,206,266,224,338,204,202,425,268,352,213,284,185,215,214,181,255,303,322,155,304,365,246,278,285,150,219,186,217,177,321,207,333,298
"COG1188",47,78,76,93,64,70,65,60,65,69,59,96,91,57,67,74,110,74,77,107,87,88,33,72,83,87,92,109,66,92,84,52,74,101,70,69,84,42,57,65,78,81,71,89,78,78,55,118,71,83,89,60,89,77,61,86,83,43,75,88,72,87,61,72,74,98,73,88,44,91,99,86,82,125,77,95,100,62,76,73,70,89,78,78,71,57,101,97,60,55,78,71,90,84,111,91,84,79,54,59
"COG1189",51,84,119,77,95,64,117,28,94,118,77,22,102,65,102,66,49,85,58,22,45,139,172,56,52,60,146,21,50,69,123,162,52,101,127,110,22,61,99,104,200,30,55,77,131,34,115,118,122,89,89,135,51,136,48,115,43,150,151,82,95,75,104,96,83,46,108,111,161,51,106,68,74,145,79,177,53,57,77,113,65,58,66,140,144,26,162,124,116,47,129,29,79,23,100,43,86,62,104,144
"COG1190",357,434,366,378,387,428,402,351,349,323,443,318,369,423,392,342,398,394,279,423,399,352,416,369,328,362,412,506,444,426,461,295,370,409,363,427,352,367,312,354,365,378,366,399,468,315,516,315,418,362,428,465,374,366,374,383,413,402,355,422,462,374,388,372,384,416,373,344,409,351,371,492,374,402,363,344,386,409,444,319,335,380,359,363,392,441,435,403,386,434,378,417,394,403,365,390,441,365,378,400
"COG1191",249,488,523,293,275,220,411,113,501,421,112,72,322,224,320,180,158,196,130,46,121,513,162,303,122,169,538,42,138,566,665,563,125,423,640,364,78,103,343,326,188,93,309,146,420,75,714,442,359,398,224,400,145,559,128,351,146,219,591,350,369,305,378,292,344,191,604,430,273,289,504,300,232,274,330,540,224,179,214,378,292,185,201,474,614,75,310,565,513,185,499,80,259,66,361,123,409,340,413,645
"COG1192",708,617,833,618,698,709,743,334,645,752,565,482,678,505,712,477,397,588,377,366,786,686,874,817,419,510,824,520,309,691,724,799,527,847,685,685,610,587,476,654,568,484,510,492,665,311,724,606,667,621,828,553,565,924,412,855,452,528,731,685,438,634,577,499,638,479,625,683,739,497,631,656,458,787,699,905,650,548,708,688,614,632,602,694,674,966,778,787,921,841,615,308,784,1067,731,419,715,551,673,563
