"","NLF010","DOF009","DLF014","DOM021","DLF003","NOM026","DLM012","DLF010","NOF008","NOM010","DLF008","NLM009","DOM022","NOM027","DOM019","DLM002","NLM026","NLM022","NLM031","DLM027","DLM004","NOM018","NOF014","NLM002","NLF012","DLF007","NLM016","DLM014","NLM029","DOF007","DOF004","DOM015","NOM029","NLM008","NOF009","NOF011","NOF006","NOF007","DOF008","NOF012","NLM023","DLM001","NLM021","DOM005","NOM012","DLM017","DLM015","NLM001","NLF007","NLM028","DOM010","NLM017","NOM017","NLF002","DLM018","NOM025","NOM014","NLM010","NLM025","DLM011","DLM009","NOM002","NLM006","NOM013","NOM015","NOM004","NLF009","DLF006","NLF013","DLM010","DOM003","DLF001","DLM021","DOM001","DOM013","NLM007","NLF005","DOF011","DLM028","NOM008","NOM022","NLM004","NOM005","NOM009","DOM018","DLM019","DLM022","NLM024","NOM001","DOF003","DOF006","DLM003","DLM006","NOM028","DLM020","NLF008","DOM008","NLF001","DOF014","DLM024"
"COG0632",170,136,167,142,207,167,200,188,184,142,119,228,179,160,153,141,173,131,158,174,172,151,156,201,137,105,170,155,143,115,162,192,165,153,135,147,135,158,151,223,118,149,167,74,165,196,134,123,136,183,120,133,167,149,169,166,181,139,175,153,121,117,148,147,176,153,152,173,173,140,134,86,163,140,210,157,151,145,145,143,169,177,99,150,167,176,174,229,204,133,145,138,154,135,142,153,149,120,162,65
"COG0633",5,10,0,5,0,35,12,14,0,2,11,3,2,2,2,1,0,19,0,0,9,11,5,10,2,10,9,0,4,15,12,3,27,1,5,2,5,3,10,1,14,5,9,23,0,0,4,14,0,3,1,3,0,4,1,25,7,6,3,18,17,0,14,1,2,15,3,20,4,35,60,4,5,11,2,7,3,1,32,8,2,6,91,4,9,5,29,10,0,2,9,1,2,13,2,10,15,7,4,155
"COG0634",172,195,176,170,197,175,224,224,185,171,107,209,147,159,152,172,166,144,183,217,156,177,205,191,154,148,140,164,161,114,174,166,177,156,131,140,118,174,232,114,129,142,167,109,191,176,175,189,181,152,182,179,158,168,170,132,196,137,153,159,188,170,165,172,142,151,146,170,136,137,173,122,178,164,177,129,158,130,175,166,160,170,149,162,170,186,180,132,147,148,138,168,190,140,99,121,125,161,187,119
"COG0635",344,402,434,302,411,511,352,500,392,402,381,474,436,699,327,544,429,480,412,328,342,455,407,397,370,299,285,345,514,301,442,384,445,409,336,352,291,369,376,435,392,397,434,397,459,370,367,390,433,449,118,109,113,151,128,116,121,143,182,101,179,179,134,133,134,123,127,110,155,129,123,126,148,112,133,123,131,133,127,105,123,127,131,167,134,191,174,126,127,113,107,97,140,150,117,126,121,173,120,128
"COG0636",153,118,66,137,99,98,49,84,111,121,125,30,73,88,114,142,100,124,121,56,137,111,125,24,104,128,21,97,91,130,99,107,96,114,122,130,104,115,71,91,94,85,124,99,97,84,118,101,127,96,94,97,49,136,87,102,144,97,61,129,97,125,89,132,99,144,113,154,110,92,42,125,103,98,125,116,125,69,88,107,75,74,72,99,136,111,110,46,40,100,96,108,94,88,70,73,107,116,145,65
"COG0637",451,399,452,392,456,428,504,395,400,449,297,396,340,750,424,419,437,396,442,502,392,411,425,387,428,382,347,394,456,330,467,403,478,362,366,386,339,499,566,297,340,302,404,333,391,419,487,426,391,537,392,359,441,502,446,475,410,376,360,421,355,519,447,385,366,378,372,336,417,397,508,390,359,422,424,575,439,488,387,404,388,422,363,464,431,381,287,339,319,423,352,417,425,385,387,453,371,371,502,414
"COG0639",169,93,82,68,50,172,67,73,114,89,90,42,126,7,104,183,116,98,76,124,174,170,173,166,98,146,15,70,79,171,101,125,87,52,123,158,166,167,154,97,130,62,148,79,74,97,133,94,98,96,64,164,18,132,38,159,113,134,81,98,176,83,65,109,138,171,97,111,111,137,88,195,96,89,246,164,112,47,173,131,61,108,153,55,92,73,206,76,22,175,125,148,124,93,119,108,122,153,127,206
"COG0640",42,118,170,44,142,223,139,254,118,131,103,84,73,190,102,121,164,125,122,250,25,141,154,53,174,125,48,63,155,50,113,90,109,127,27,118,78,94,229,151,80,71,91,42,151,74,74,90,145,120,65,105,94,152,139,91,50,113,124,86,295,135,54,153,57,74,110,159,123,110,100,65,58,125,147,92,133,68,111,62,55,138,200,204,117,168,205,20,96,87,36,69,122,97,52,47,47,104,145,156
"COG0641",584,510,522,509,530,624,231,653,425,475,437,281,573,349,452,686,455,525,485,404,765,471,531,927,539,816,1309,478,486,661,519,596,848,1007,746,521,615,715,399,593,665,531,465,617,573,495,567,540,566,500,415,525,927,523,417,596,431,702,1296,482,493,606,492,784,704,461,527,506,431,423,406,581,387,960,440,519,520,959,529,454,1071,878,503,472,627,452,404,373,433,634,609,707,1070,491,490,426,741,700,573,524
"COG0642",10451,7220,4186,10147,5980,6107,4024,5966,8051,9425,13368,4878,9061,3837,8714,7984,6780,6858,8369,4739,12672,7108,7920,4516,8856,12016,6155,9792,8410,13960,9043,9581,8910,7444,10158,11371,13385,9726,5953,8327,11487,8857,8756,14490,7270,6687,10503,6656,7806,7929,7784,11502,5556,8714,5556,8915,8788,10608,5205,8468,5883,7190,8886,7075,8953,11944,10394,7357,7980,7344,4831,14131,9052,8322,6976,8357,6895,5914,8197,9648,7747,7776,6771,7058,7795,5806,7253,7052,7385,13041,11288,9533,7596,9870,12923,9344,11710,9349,8336,4846
"COG0643",44,34,25,24,30,150,30,45,46,111,55,30,65,15,48,60,41,194,79,26,13,109,154,16,63,60,10,36,160,26,104,53,55,123,22,41,41,78,40,30,30,16,98,44,53,34,53,89,94,153,69,178,36,86,66,83,37,72,143,12,196,162,21,64,27,32,79,40,163,17,82,12,35,35,21,63,173,23,91,11,37,93,153,83,51,12,51,7,39,48,12,36,108,48,50,12,22,79,34,164
"COG0644",4,25,62,4,5,15,37,21,7,2,31,4,20,6,5,1,5,49,6,52,7,8,1,13,4,22,14,3,3,23,30,3,45,4,14,3,31,4,10,3,15,9,3,27,1,2,10,21,3,5,5,13,4,3,10,50,11,2,8,27,32,5,38,4,11,19,1,47,0,6,148,11,3,15,0,9,1,5,57,7,1,5,169,2,4,35,79,24,0,2,18,4,2,38,9,13,35,0,1,283
"COG0645",0,0,0,0,0,0,0,5,0,20,0,2,0,0,0,0,6,0,3,0,0,0,5,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",500,436,325,495,522,393,185,384,473,456,291,460,419,471,511,457,494,569,495,477,419,521,467,645,504,381,427,482,506,307,603,477,479,397,503,456,426,486,422,327,392,481,516,306,399,551,552,547,524,678,466,392,463,598,528,598,496,520,341,503,396,517,455,477,643,405,497,357,518,516,418,278,548,415,409,581,500,635,526,490,522,407,517,416,552,370,258,487,448,426,382,366,536,350,439,623,501,449,517,402
"COG0647",12,59,159,28,27,51,199,125,57,42,75,10,14,149,63,47,59,23,86,80,19,49,56,38,51,32,20,48,43,37,39,27,34,23,20,60,34,24,135,42,34,81,50,37,86,37,26,42,61,18,32,44,19,28,58,19,32,10,23,28,86,21,30,52,32,8,37,110,47,60,87,26,34,64,71,22,33,4,79,29,21,37,51,49,39,135,90,23,13,46,13,50,26,59,30,14,15,17,66,104
"COG0648",198,121,155,148,88,140,112,177,182,184,152,38,86,107,176,138,136,188,176,116,174,141,186,35,147,172,28,131,150,130,176,194,133,206,180,170,196,195,145,233,156,113,163,135,120,137,221,96,176,199,149,193,82,162,137,147,203,184,67,157,164,155,132,157,191,182,164,174,126,126,95,174,204,170,155,162,158,102,166,148,92,96,134,149,201,154,160,69,92,171,150,128,150,172,163,140,179,188,195,105
"COG0649",200,247,17,234,138,65,24,77,176,172,128,242,203,8,239,106,108,144,207,58,207,150,89,353,209,174,296,222,117,179,136,154,191,92,208,162,150,152,20,113,197,209,192,169,120,190,169,218,155,122,224,164,163,151,164,154,229,115,137,241,19,56,203,94,190,165,127,134,171,214,152,185,212,168,152,148,152,198,134,256,193,106,98,55,135,90,54,248,179,154,222,196,168,120,178,213,195,145,168,82
"COG0650",4,10,0,10,6,25,14,14,11,7,27,7,10,4,8,8,10,18,3,2,5,10,4,8,7,8,5,11,4,14,25,7,21,1,13,3,10,2,10,13,8,20,11,19,7,7,7,9,3,5,16,8,6,1,1,31,7,14,1,16,3,4,9,20,14,10,8,38,8,19,74,5,7,29,10,7,8,2,34,4,5,6,84,8,8,36,37,17,4,7,17,11,10,20,8,16,4,5,1,99
"COG0651",32,90,1,62,26,106,45,82,123,115,220,11,92,10,60,72,63,70,46,11,12,35,49,82,55,68,18,64,54,89,120,50,48,16,83,88,61,35,19,50,67,104,51,58,105,37,54,60,62,28,110,37,7,18,20,105,87,65,8,69,19,29,33,135,82,70,33,207,46,71,165,37,78,178,70,50,28,13,174,106,59,22,222,12,29,105,117,57,18,121,62,98,57,81,93,71,43,37,23,405
"COG0652",167,232,236,190,283,291,163,256,267,211,195,394,235,204,218,234,248,246,199,294,196,226,270,303,262,223,302,206,242,205,240,179,211,195,207,234,176,192,209,348,208,239,214,217,248,237,195,246,239,245,220,118,312,220,223,193,219,262,279,233,241,261,199,195,202,192,223,231,217,181,242,182,181,241,303,244,219,213,204,216,266,284,200,244,265,249,266,234,285,190,186,320,291,184,156,175,202,175,203,202
"COG0653",410,586,590,539,753,580,667,815,641,612,374,537,694,646,703,689,829,634,591,770,448,681,763,545,671,423,722,642,736,420,617,500,592,629,606,633,430,648,728,784,525,763,688,442,658,641,536,926,804,732,626,609,759,646,713,634,489,606,821,505,685,723,460,535,585,481,540,512,651,444,587,491,610,586,695,618,738,848,550,546,662,647,498,680,734,800,818,561,603,529,495,538,691,540,460,553,498,539,584,382
"COG0654",4,10,0,19,0,66,51,33,1,53,21,0,10,0,20,25,1,63,4,5,21,5,5,87,4,14,7,0,2,28,32,6,59,4,11,6,58,2,30,0,67,26,3,47,32,3,8,24,0,5,4,6,2,14,0,102,12,7,87,23,22,3,52,25,9,37,2,14,2,151,137,104,5,61,2,5,12,1,130,19,4,4,203,1,6,37,29,39,3,4,19,1,98,64,24,24,18,94,8,376
"COG0655",247,281,240,195,166,291,109,247,232,230,270,109,235,350,202,253,258,261,300,145,199,282,259,33,232,203,52,219,275,229,249,212,200,224,192,195,138,178,232,244,262,187,240,224,236,175,218,146,290,208,266,242,153,244,274,159,197,283,75,190,318,330,224,350,216,210,212,291,190,177,190,226,184,253,291,205,213,217,219,190,156,157,238,303,249,307,274,177,133,258,242,229,201,220,140,229,180,280,235,174
"COG0656",302,190,543,181,204,271,349,170,241,159,264,81,243,202,138,175,110,151,299,609,230,104,140,144,165,242,56,296,126,269,162,248,210,216,242,191,260,212,461,226,366,242,166,218,192,180,259,104,160,146,124,157,189,289,120,119,288,247,283,195,365,150,176,220,258,178,275,346,106,291,223,270,170,191,184,170,129,242,265,123,201,211,360,267,200,161,128,150,196,181,177,158,187,281,258,332,409,333,172,294
"COG0657",459,428,740,339,415,410,582,507,427,473,487,306,427,380,433,474,401,468,500,622,441,448,475,359,456,607,355,405,483,645,465,420,403,672,419,624,563,390,665,398,469,452,490,490,493,453,417,411,402,515,357,645,447,538,419,567,392,586,322,449,642,459,397,329,436,455,550,433,515,328,313,484,430,372,383,419,407,386,512,521,320,419,480,526,487,530,382,620,564,417,448,331,484,518,531,383,465,498,548,258
"COG0658",217,267,405,351,313,285,350,337,367,376,232,158,281,409,280,313,326,292,407,317,248,279,253,297,329,196,152,307,335,333,311,353,319,305,230,337,301,317,306,454,248,315,290,286,196,274,249,247,309,246,310,208,163,274,343,198,261,258,179,277,399,352,277,245,242,201,247,235,295,262,172,260,245,229,276,231,283,221,292,251,194,227,266,281,339,358,295,103,88,308,194,310,243,322,254,261,281,261,336,159
"COG0659",434,270,134,294,359,377,111,171,277,400,224,407,391,262,322,336,259,465,326,287,402,376,298,388,317,374,372,355,384,294,330,288,324,342,384,280,265,335,269,196,302,279,320,317,270,389,329,325,354,413,300,276,384,437,351,381,333,342,382,339,390,374,306,333,354,412,307,248,416,365,301,275,257,305,227,354,361,379,341,258,384,307,246,447,252,181,181,468,392,330,401,253,387,265,271,329,256,392,266,156
"COG0661",34,66,179,43,29,115,446,49,13,51,43,11,34,372,19,32,30,60,19,111,7,27,27,20,18,12,17,12,61,12,33,8,37,93,8,38,12,18,197,235,42,36,30,16,18,27,26,25,29,50,26,14,36,49,96,44,6,26,15,10,171,67,86,44,25,18,17,49,12,79,170,19,16,34,42,12,24,56,53,7,22,60,117,114,13,48,106,17,58,17,18,46,21,98,16,58,31,48,56,157
"COG0662",94,54,56,134,119,191,44,126,205,132,155,227,73,79,67,188,122,266,124,140,35,152,180,41,118,100,147,139,128,78,157,128,102,113,41,70,25,89,124,86,82,54,93,62,137,133,106,95,169,198,141,227,200,248,142,182,60,193,120,35,251,267,80,128,64,50,101,162,132,208,234,41,52,125,76,66,176,97,100,55,58,99,164,208,72,116,85,185,249,104,116,45,158,36,66,70,126,160,91,148
"COG0663",115,124,26,137,87,165,43,90,101,63,116,81,84,94,113,102,86,117,92,78,98,98,68,80,97,95,85,108,51,110,91,104,133,122,123,91,123,129,48,74,125,118,100,116,88,99,89,93,108,81,120,94,124,90,117,110,116,96,61,185,40,68,120,77,113,97,101,106,106,185,156,80,123,96,99,116,87,125,148,122,90,74,173,105,137,47,70,113,82,80,98,105,71,108,122,127,138,120,109,186
"COG0664",749,639,349,979,441,547,333,514,527,525,899,664,490,293,670,525,488,457,684,536,866,460,420,451,608,806,499,774,455,969,629,586,654,613,706,735,872,646,472,529,805,571,464,858,622,538,640,494,551,502,709,773,518,582,562,504,645,621,488,844,427,278,751,470,611,638,746,649,497,596,541,1013,603,664,492,513,453,579,443,801,577,363,434,434,429,431,490,558,581,639,724,755,525,653,772,645,742,618,773,398
"COG0665",22,79,40,30,119,208,54,70,89,33,61,26,39,14,30,40,89,113,92,6,39,133,56,28,33,56,19,19,51,36,62,30,168,32,58,24,49,28,63,49,40,29,113,60,50,51,41,47,30,43,67,14,17,29,76,102,11,95,163,33,18,30,104,84,59,46,30,54,60,213,161,33,26,60,88,24,72,17,180,116,38,47,287,56,61,86,130,42,11,58,29,30,60,70,31,31,79,48,50,393
"COG0666",168,125,34,234,49,88,68,77,115,290,202,11,66,9,348,112,90,85,49,42,114,154,227,64,241,51,56,108,50,168,148,58,45,49,203,67,179,231,17,87,153,235,146,54,113,96,298,113,58,88,161,36,34,29,63,104,149,65,112,129,31,25,194,244,60,88,114,137,147,205,120,170,336,77,116,237,84,62,218,103,33,44,191,45,217,49,29,84,30,265,89,165,46,89,72,110,278,19,181,341
"COG0667",467,407,443,363,303,480,861,344,478,350,523,125,353,578,488,370,372,417,389,387,408,398,366,223,313,388,332,366,369,480,356,451,494,395,410,334,495,353,492,322,544,423,362,387,389,409,445,320,421,397,395,425,335,472,428,368,382,458,264,459,201,348,509,322,336,434,472,343,396,579,420,315,368,387,266,321,334,281,580,494,312,436,503,400,392,375,335,352,328,346,350,426,330,540,625,561,524,583,471,559
"COG0668",565,580,311,739,573,394,333,440,576,571,660,632,564,247,534,474,423,377,551,444,688,426,460,688,497,629,685,615,444,659,643,567,648,385,679,668,721,546,232,538,648,586,451,822,510,612,580,400,408,368,535,596,698,442,381,479,628,465,356,600,226,265,559,472,532,568,516,529,431,504,434,658,634,614,518,414,437,323,535,616,561,446,413,343,498,337,404,764,680,612,573,576,504,523,648,564,678,498,511,298
"COG0669",148,161,148,147,180,154,148,160,160,156,119,170,133,123,162,158,150,142,145,149,117,152,156,134,144,123,131,140,155,99,144,151,150,149,141,142,127,126,129,138,144,136,148,94,132,163,130,155,104,167,150,110,190,164,173,122,190,127,181,142,155,125,157,135,121,127,150,187,144,111,123,90,151,157,159,144,188,124,152,164,151,154,140,143,160,163,149,142,153,122,125,127,160,144,131,150,119,153,154,113
"COG0670",12,92,110,13,163,67,82,64,24,26,72,204,94,36,46,50,68,65,33,149,17,73,27,248,14,17,206,33,64,26,50,27,125,55,12,28,22,13,65,130,36,68,29,31,85,102,20,133,59,45,14,4,44,3,52,20,6,11,38,16,23,8,22,11,13,14,5,19,20,37,71,3,14,14,8,20,29,38,12,19,26,42,47,30,10,8,18,46,55,11,13,14,32,12,5,15,14,9,9,69
"COG0671",187,186,354,170,329,355,238,303,194,174,204,442,199,67,167,245,210,229,252,372,139,232,181,389,192,197,335,176,235,153,233,185,236,289,188,173,144,192,292,208,161,155,173,147,240,225,172,255,249,219,146,189,335,176,268,186,191,166,277,193,303,219,150,248,137,164,164,220,171,203,302,147,169,255,278,149,255,201,200,193,254,292,287,264,205,275,225,296,328,159,150,176,269,148,117,117,126,142,235,276
"COG0672",3,34,164,6,2,38,146,11,1,0,36,4,10,76,0,2,4,14,0,14,6,12,1,7,1,3,7,0,1,5,6,8,17,2,4,1,19,0,40,3,14,6,1,17,0,1,8,3,1,2,0,8,5,2,16,16,10,2,2,16,13,4,12,0,1,15,0,30,3,23,42,4,1,5,2,13,4,0,17,1,1,7,43,10,11,3,13,6,12,1,13,6,1,20,8,2,4,0,35,91
"COG0673",1310,847,458,1247,567,1075,755,847,955,869,1153,927,802,766,916,947,822,833,956,708,1032,820,766,624,880,1192,546,936,748,1450,1003,1166,875,606,1187,1326,1095,973,806,923,1217,940,1053,1651,746,893,1005,1016,743,792,836,1109,633,977,803,1052,897,1031,683,924,757,872,819,779,1036,1011,990,958,680,1061,672,1410,933,1106,700,1112,565,1005,954,1180,741,789,816,722,660,971,1354,829,642,1150,1014,1169,825,1067,1247,838,1096,737,1046,773
"COG0674",848,1207,1202,1108,923,539,240,839,998,945,804,1077,970,774,1205,831,892,789,1097,973,923,1018,685,1238,1103,660,1110,1134,846,849,935,1051,825,767,1112,1098,890,845,486,934,825,1294,1064,915,857,1094,1049,885,847,670,1226,684,1006,883,1135,849,1193,829,816,939,381,954,874,1025,1043,814,801,886,855,852,794,799,1158,974,1116,963,1029,926,713,1054,1040,699,568,859,1109,813,846,1407,1075,916,996,969,972,780,1025,1200,1132,944,897,361
"COG0675",627,266,913,348,142,522,405,179,112,112,77,644,551,3112,139,362,140,171,185,1023,221,595,206,167,207,100,72,137,210,161,227,80,312,178,106,133,174,254,979,230,204,99,146,113,1043,261,248,270,141,353,545,117,350,733,642,281,432,220,135,103,1854,682,903,580,105,275,219,432,201,256,595,153,154,101,1597,204,96,1351,170,49,223,242,442,844,256,71,140,355,237,381,102,262,148,921,55,820,86,623,206,244
"COG0676",1,8,156,2,3,26,174,7,1,1,5,1,1,75,6,0,1,14,0,23,1,4,0,11,0,4,6,2,0,5,11,3,8,1,2,1,6,1,46,0,2,13,4,9,3,12,2,5,0,1,0,2,0,1,14,16,0,3,2,2,5,5,10,0,3,4,1,10,0,22,36,0,0,4,0,1,4,0,31,3,0,6,38,1,1,9,10,8,5,0,2,1,0,14,3,3,5,0,34,65
"COG0677",107,129,20,431,252,114,47,156,357,222,301,225,203,6,159,146,74,112,202,94,99,76,225,225,172,155,257,362,76,384,226,105,150,85,188,253,203,189,16,180,291,152,63,388,198,194,172,111,159,85,314,404,181,212,52,262,218,120,81,161,36,63,128,185,99,157,328,320,72,108,139,144,200,294,130,117,142,49,134,252,83,108,115,54,90,78,215,165,200,185,174,254,70,70,191,210,476,221,183,219
"COG0678",1,0,1,0,0,12,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,3,0,2,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0
"COG0679",150,291,900,126,330,357,683,292,237,137,208,253,183,773,188,324,283,295,255,459,144,311,255,203,190,145,169,166,271,98,272,157,263,285,120,169,71,191,467,228,170,241,232,121,285,256,170,213,315,333,239,203,359,384,456,210,201,265,284,151,697,470,249,280,169,147,228,283,266,255,323,63,203,295,341,248,205,188,192,164,148,289,298,542,343,352,228,181,328,226,90,140,254,248,121,161,134,209,261,159
"COG0680",18,17,3,9,6,54,14,11,8,5,15,7,24,100,28,13,9,21,4,5,13,33,5,10,1,11,3,5,4,17,19,8,21,3,16,3,14,11,3,8,17,23,12,21,4,23,12,10,4,3,11,5,14,27,2,21,11,15,4,16,24,27,19,15,13,15,4,22,9,20,51,10,10,12,15,16,10,38,35,6,8,12,60,2,8,9,46,21,9,8,8,22,1,19,13,39,27,29,9,112
"COG0681",646,532,383,556,458,545,431,580,542,533,373,407,466,222,521,448,436,431,495,366,594,522,524,512,513,519,304,539,497,415,485,523,570,523,481,501,487,549,470,677,547,492,538,468,390,447,511,405,529,523,529,533,314,526,438,500,553,464,362,583,471,385,384,487,480,540,531,501,472,418,337,571,498,463,421,523,442,404,357,615,505,321,369,443,486,514,606,440,339,524,539,413,361,432,447,456,515,518,515,224
"COG0682",253,232,293,247,288,231,277,261,221,229,154,256,206,311,228,241,225,247,212,272,239,245,225,205,241,202,314,254,240,174,245,291,223,194,205,202,205,228,250,276,167,191,280,153,240,282,216,242,248,219,178,160,298,257,241,207,228,219,280,237,213,221,209,302,233,246,220,205,245,192,287,166,206,248,229,252,207,283,242,232,279,270,217,282,209,262,248,297,308,208,215,212,245,235,165,200,196,213,188,121
"COG0683",99,166,370,81,147,231,255,312,164,109,175,27,137,338,190,134,193,114,157,121,108,116,145,65,187,104,33,197,135,81,114,67,110,92,77,123,85,71,188,157,100,146,123,104,144,174,138,99,136,236,67,55,30,31,43,33,100,36,62,37,76,50,37,58,32,22,35,73,29,105,47,22,186,71,58,30,34,27,64,44,18,36,59,50,102,91,68,21,36,79,27,40,32,40,21,29,33,34,53,119
"COG0684",7,60,22,56,23,55,29,75,25,14,110,3,56,4,5,30,82,33,16,34,16,37,63,9,19,58,8,28,34,41,35,35,36,20,34,65,23,33,13,38,81,29,32,44,78,29,18,16,32,10,15,28,9,5,17,26,36,46,15,35,20,21,19,35,19,32,25,67,33,45,27,34,48,49,38,20,30,7,81,52,19,15,76,15,16,39,62,16,9,69,19,28,16,43,16,30,50,66,17,202
"COG0685",281,220,249,231,302,287,196,250,316,280,198,251,231,209,183,291,231,303,268,223,242,250,242,258,279,255,266,229,276,217,240,248,287,204,247,215,186,241,245,153,201,231,262,160,232,289,258,316,281,301,232,222,245,301,272,293,259,278,261,286,267,271,227,261,261,251,275,208,328,229,221,194,251,228,221,266,252,314,260,237,283,275,232,269,312,237,149,206,224,226,274,198,262,215,175,225,222,253,248,151
"COG0686",165,107,34,195,101,47,20,78,127,114,116,171,95,176,90,106,60,41,106,102,149,57,65,12,133,137,382,161,68,151,117,150,77,75,185,111,178,94,8,90,125,153,125,135,118,177,162,135,95,86,125,97,232,131,68,102,159,101,102,131,30,81,102,141,140,155,119,140,43,51,151,134,149,159,94,134,40,281,87,142,157,154,40,63,108,45,92,237,195,114,177,155,41,122,163,198,165,151,95,15
"COG0687",172,230,193,248,258,319,141,259,238,262,163,82,143,92,224,243,313,319,253,303,220,320,287,103,263,190,166,211,278,202,282,244,264,245,231,214,204,241,309,165,196,239,225,205,285,236,261,287,258,272,287,275,243,227,269,258,273,229,307,252,291,269,198,228,241,193,212,261,312,268,269,165,258,232,246,266,195,206,241,276,206,248,317,302,294,285,235,215,277,201,220,175,149,274,221,137,236,229,224,325
"COG0688",257,141,84,123,196,149,76,99,133,108,156,196,164,91,102,144,99,104,102,121,160,150,104,229,116,190,213,144,69,120,132,86,135,133,197,126,154,186,130,107,185,134,149,167,132,163,131,166,104,110,134,111,201,139,141,119,180,133,188,185,140,52,161,164,143,174,123,141,134,165,174,142,147,161,167,186,155,185,110,157,175,151,147,109,138,73,95,247,162,132,147,135,170,114,126,173,208,158,160,140
"COG0689",11,24,79,15,12,93,124,27,10,16,23,7,34,117,15,17,9,15,16,14,11,15,5,24,0,13,2,15,4,6,18,12,19,0,20,13,11,10,50,9,23,18,15,34,9,34,13,18,5,4,35,9,16,15,28,21,14,12,8,12,46,9,32,22,12,15,6,25,14,42,67,3,11,17,17,12,11,26,48,4,12,12,57,5,20,48,39,33,2,13,17,8,3,15,8,28,12,19,23,107
"COG0690",2,3,2,3,1,45,7,3,1,4,2,3,9,0,2,1,0,6,1,3,1,20,4,3,0,9,2,3,0,1,5,0,9,1,6,0,0,1,3,6,14,2,8,8,5,1,3,1,3,3,2,1,0,2,0,1,0,1,6,1,7,0,1,0,1,2,0,0,0,7,3,0,0,1,1,1,0,0,1,0,3,3,2,3,3,5,3,1,1,1,2,2,0,0,3,2,0,2,2,2
"COG0691",128,146,145,132,155,160,191,178,117,111,72,107,117,122,109,135,141,110,121,141,106,128,160,113,114,115,117,119,125,81,114,98,108,121,116,105,86,157,117,176,99,108,135,85,139,111,92,131,119,97,101,93,104,102,134,95,148,116,115,136,130,115,105,139,115,110,90,120,133,128,101,87,135,99,150,96,158,118,114,107,145,100,63,110,124,171,124,98,116,93,90,126,108,102,97,103,123,122,145,60
"COG0692",103,143,122,241,131,163,208,105,97,125,87,180,174,206,105,147,152,118,158,128,145,155,172,193,137,125,132,165,272,120,158,107,230,139,167,102,135,145,120,116,100,168,114,110,127,109,145,149,135,90,213,56,90,118,165,85,184,126,160,159,169,102,164,130,99,106,76,73,121,108,159,79,152,117,194,146,164,154,88,105,163,146,86,124,148,91,90,167,136,68,121,190,133,116,141,149,193,91,165,65
"COG0693",225,151,131,184,217,194,144,138,142,191,239,156,181,58,193,147,170,168,159,179,257,161,183,149,171,217,187,196,149,249,223,166,199,243,274,124,234,211,161,156,219,215,168,273,182,172,246,148,197,202,62,67,54,64,64,63,64,71,80,76,41,51,60,66,73,67,62,67,61,57,51,68,86,63,55,78,50,66,58,49,97,72,78,56,73,48,59,57,54,67,98,74,59,65,70,55,85,78,75,56
"COG0694",2,2,4,0,10,28,9,8,4,0,13,2,3,3,0,2,0,6,1,11,2,7,5,3,1,1,2,1,5,7,9,5,15,8,11,7,7,2,7,34,4,0,2,8,10,1,6,1,2,1,1,3,0,1,1,13,5,3,55,11,4,2,11,7,5,11,2,7,3,22,28,3,3,6,3,7,9,0,15,3,5,10,41,4,1,5,17,5,5,16,6,1,1,11,3,6,7,2,1,65
"COG0695",5,8,67,5,0,64,118,8,0,2,9,3,2,59,0,0,1,7,2,16,3,11,0,9,0,1,2,0,0,6,6,3,15,0,0,1,6,0,40,0,0,9,1,12,0,0,2,8,0,0,0,3,3,1,5,9,1,1,1,9,2,3,7,1,3,7,3,12,4,31,35,3,1,4,0,2,3,1,11,1,3,9,33,3,4,8,9,5,2,1,5,3,1,8,0,3,2,0,13,55
"COG0696",244,358,193,392,466,280,112,414,409,359,237,547,347,215,375,342,443,360,349,337,281,375,374,503,402,187,577,396,423,284,311,317,296,359,295,345,267,326,221,426,343,388,405,263,417,468,310,511,423,291,139,88,164,82,115,109,115,115,139,114,66,109,85,104,124,82,78,119,114,93,130,67,110,127,156,130,151,153,95,110,156,132,93,125,134,145,153,180,180,108,92,112,127,93,108,107,85,94,105,79
"COG0697",1055,1142,1071,900,842,1008,698,843,761,724,982,892,967,1329,868,899,719,754,773,948,915,737,687,1340,731,763,1187,787,711,814,847,739,893,668,959,804,858,790,689,678,941,1076,742,834,913,984,759,1033,745,635,953,663,1179,733,1005,709,969,754,990,938,771,739,1072,1059,811,906,858,1007,938,1489,1157,773,941,998,882,944,684,1201,868,866,1018,897,850,717,870,655,768,1239,966,813,758,951,844,785,845,1043,970,976,901,1027
