"","DOM021","NOM008","DLF001","NLM027","NLM024","NLF015","NOF010","DLM012","NOM027","DOF011","NLM028","NLM026","NOM017","DOF012","DLF013","DLM018","DLF005","NOM007","NOM005","DOM013","NOF012","NLF001","DLM019","DOM019","DOF009","NOM018","NOM028","DLF003","NOM004","NLM032","NOM009","NLF002","DLM024","NLF012","NOM019","NLM031","NOM015","NLM022","DLM020","DOF004","NLM025","DLM001","DOM024","DLF014","NLM021","NOM002","DLF009","NOM014","NOF007","DLF004","DOF006","DOM005","NOF013","NOM022","DOF008","DLM004","DLM028","DOM016","NOF002","NLF005","DOM008","DLF007","DLM013","DLM015","NOF008","NLM029","NOM012","DOM018","DLM017","DOF007","NLM002","DLM008","NOF009","DLM009","NOM020","NOF006","DLM011","DLM002","DLM010","NOM001","DLM006","NOF011","NOM016","NOM013","NLM016","NLM010","DLM014","NLM001","NLM006","NOM029","NLM007","DOF003","DLM003","DOM010","DLF010","DLM005","NLF009","DOM022","DOM003","DOM001"
"COG0623",189,98,96,24,174,76,143,36,3,198,41,80,118,93,81,108,131,127,68,114,142,53,30,94,107,94,80,85,105,45,44,48,69,112,67,77,80,87,110,107,119,162,99,4,91,20,103,126,76,114,117,147,92,219,38,138,50,111,88,95,110,88,46,77,99,71,62,95,94,145,258,98,123,83,119,108,140,67,103,107,147,113,87,83,227,78,158,182,122,138,72,80,130,98,55,72,74,130,157,85
"COG0624",199,181,142,227,150,129,172,254,147,76,107,137,112,177,189,201,110,92,159,167,140,108,217,183,181,135,166,88,174,172,125,127,251,155,204,157,178,128,166,151,178,186,153,278,166,108,180,231,173,155,558,476,354,394,518,502,480,559,486,302,578,424,692,491,501,349,413,563,451,467,372,524,595,572,491,385,580,353,615,359,407,412,405,412,291,426,524,405,406,490,600,461,514,648,508,521,415,549,411,487
"COG0625",21,17,8,109,41,6,23,50,4,0,5,0,3,56,6,4,0,7,262,5,5,8,11,0,24,22,44,4,40,14,10,5,408,2,15,3,9,79,14,33,18,12,4,3,1,12,260,7,7,2,11,21,1,3,9,8,42,11,8,0,11,9,20,5,1,1,3,2,1,7,16,0,5,12,11,15,15,1,72,3,1,0,2,0,8,3,3,15,19,16,2,3,1,1,23,10,4,5,54,16
"COG0626",41,31,38,252,61,51,42,322,197,18,54,72,42,188,133,91,51,54,161,40,44,43,67,55,66,74,55,76,68,91,101,49,268,30,62,60,29,89,25,43,87,106,37,414,46,78,247,45,39,69,79,97,49,30,228,21,99,60,65,66,64,39,90,84,55,50,59,62,25,21,43,43,73,140,61,40,35,51,148,36,27,43,39,26,13,28,49,67,75,60,43,40,40,74,93,110,54,47,137,55
"COG0627",175,295,410,134,63,219,135,238,116,73,128,199,33,128,145,221,120,121,126,122,133,135,145,135,209,237,181,47,187,154,95,258,117,174,83,147,135,137,304,203,88,166,191,162,196,107,138,204,116,129,134,198,150,150,209,275,125,147,144,158,188,185,148,172,110,133,137,143,79,359,37,112,209,206,61,190,143,155,149,38,141,215,149,96,26,201,193,113,134,173,139,186,206,175,76,117,151,92,81,143
"COG0628",513,482,434,610,441,489,535,500,271,390,467,631,401,630,497,427,516,636,546,576,598,508,606,459,429,509,550,537,479,533,547,505,567,482,525,553,455,462,425,563,415,428,523,501,494,440,594,539,556,474,381,474,470,465,567,444,647,432,454,546,481,428,493,489,538,631,590,467,505,447,429,601,496,588,429,472,451,493,458,427,514,526,511,569,361,471,477,491,352,406,499,481,576,462,661,516,543,431,425,478
"COG0629",213,148,140,296,147,151,175,375,358,168,257,338,210,342,247,240,507,293,306,274,273,194,409,206,246,386,221,354,169,267,288,236,315,237,294,242,186,219,160,235,213,169,243,558,237,283,487,467,211,166,190,97,178,160,304,167,218,191,207,311,168,153,297,194,265,343,249,260,244,132,144,348,145,284,173,194,184,260,197,237,160,200,203,310,141,226,151,223,207,163,185,236,176,190,337,322,244,223,223,214
"COG0630",5,6,1,6,3,2,7,36,0,1,37,1,5,1,0,31,18,11,64,6,17,6,5,4,5,33,2,4,6,27,39,52,18,26,9,25,5,58,8,42,10,2,11,0,3,35,1,8,4,8,4,1,9,3,19,1,2,9,30,25,6,20,6,14,7,33,23,10,9,2,1,1,3,90,7,0,3,24,36,2,53,3,5,4,6,64,11,12,0,9,20,37,0,12,6,7,16,0,1,7
"COG0631",176,125,76,285,38,107,203,455,353,189,261,325,147,274,260,294,232,414,201,186,271,128,337,162,198,179,178,421,30,328,282,156,29,183,265,247,140,221,88,122,280,133,160,305,263,204,164,159,139,104,60,146,150,156,397,93,188,102,165,328,53,77,255,154,214,468,228,148,214,101,219,229,49,199,143,93,123,242,73,112,225,195,139,261,370,259,176,191,134,135,100,157,79,128,342,212,192,141,178,136
"COG0632",177,144,100,163,234,131,169,195,184,137,149,156,165,120,145,164,177,189,114,192,207,130,179,155,160,154,136,183,148,216,118,165,63,150,167,163,158,126,123,157,189,139,163,169,167,137,111,174,165,180,122,81,121,133,148,156,153,143,134,171,152,96,163,128,168,177,171,171,201,120,204,178,161,139,197,142,169,144,143,180,162,140,169,160,153,133,164,139,162,159,163,136,144,125,201,169,141,173,146,171
"COG0633",5,2,3,13,16,4,8,18,2,0,1,1,0,24,2,1,0,1,66,3,2,2,1,1,10,12,16,2,14,5,3,8,145,2,8,0,6,19,8,14,6,3,5,1,4,2,95,4,9,5,7,31,1,2,14,5,28,16,6,2,17,7,7,12,1,3,2,6,2,17,8,0,6,24,10,13,13,0,37,0,0,0,0,0,3,4,3,16,14,21,8,2,0,5,10,17,6,7,60,6
"COG0634",42,50,31,65,40,42,59,91,56,43,57,73,65,110,61,59,55,57,61,64,38,50,57,52,45,64,50,73,31,61,51,47,34,49,43,60,39,52,42,47,47,51,61,54,66,61,50,64,40,33,126,118,123,173,211,152,147,128,186,166,119,141,178,135,169,181,177,166,183,99,173,179,137,188,123,132,159,172,146,153,204,149,150,178,154,149,151,171,154,158,147,146,151,138,197,195,155,160,170,164
"COG0635",314,295,355,386,325,370,327,334,634,393,435,441,332,362,410,448,451,458,458,447,432,450,548,368,383,419,389,400,410,504,463,455,428,368,489,397,397,409,364,427,529,448,349,436,404,514,380,298,359,315,377,405,317,377,354,331,399,414,461,450,359,311,484,343,427,447,393,429,393,300,356,416,332,551,340,277,309,506,396,351,340,374,366,458,302,458,367,369,450,405,371,344,307,412,510,381,380,420,375,432
"COG0636",144,114,127,84,60,91,87,46,85,78,112,116,40,81,117,97,113,94,68,99,86,84,125,106,122,128,83,104,124,110,95,124,70,108,101,98,97,101,96,114,67,85,138,59,143,119,54,143,105,87,86,93,119,83,72,130,100,97,110,119,89,99,118,107,119,103,110,104,79,117,28,115,125,95,64,105,135,112,99,51,103,112,135,124,13,111,98,81,99,116,111,102,117,95,99,116,98,90,54,96
"COG0637",385,380,389,346,303,352,386,484,701,517,543,424,467,422,440,478,505,343,451,429,315,372,345,437,369,406,423,435,377,497,459,499,419,459,406,464,406,383,382,412,368,329,447,478,384,524,489,380,523,384,350,303,380,407,591,382,394,403,447,397,362,392,422,439,351,443,434,395,417,312,345,410,381,331,335,348,384,476,354,344,450,415,427,433,363,423,412,401,445,483,542,429,346,389,402,402,363,361,489,434
"COG0639",78,137,230,145,55,124,98,93,12,52,95,112,23,321,81,47,168,76,190,260,97,133,82,103,99,146,83,57,203,158,48,167,202,107,51,78,109,81,106,104,90,61,151,83,144,98,182,114,171,64,120,85,134,66,182,166,151,122,83,128,128,141,50,126,106,97,62,87,112,140,161,78,110,179,67,173,99,207,133,22,135,148,110,97,15,146,69,98,65,81,168,174,146,62,81,89,95,121,84,87
"COG0640",34,53,46,241,31,47,58,155,170,60,120,150,90,218,121,125,213,115,186,115,152,108,173,86,114,115,124,148,64,189,200,167,129,183,150,116,79,128,36,92,111,63,97,152,103,147,88,65,70,62,38,38,104,52,228,34,127,79,108,127,53,134,173,70,113,167,143,120,92,55,32,126,31,312,57,50,80,134,116,81,117,106,71,142,35,102,69,102,81,112,89,96,73,73,222,124,112,77,93,136
"COG0641",464,484,554,644,341,523,557,200,375,887,507,450,998,531,525,387,500,659,477,451,581,677,450,478,512,462,479,566,435,654,493,503,566,536,672,512,709,495,473,481,1269,541,517,518,482,584,494,399,684,809,659,605,631,1142,415,815,470,514,831,550,700,807,407,580,399,473,556,630,482,673,923,537,722,509,888,575,460,726,427,431,1069,557,581,784,1253,682,474,512,462,858,493,633,691,421,607,534,497,533,397,928
"COG0642",10096,9702,14207,5384,7075,11284,8861,4027,3889,6031,8063,6624,5579,4909,9153,5551,5780,6653,6694,7039,8275,9385,5730,8767,7267,7052,10028,5832,11749,7015,7074,8659,4974,8749,6620,8447,9023,6878,12709,8892,5357,8930,9373,4176,8618,7145,5357,8646,9749,8778,11278,14379,14808,7809,5887,12725,8212,8458,10502,6844,11411,11637,7274,10451,8202,8218,7180,8068,6872,13709,4462,8637,10611,5956,6793,13254,8367,8205,7349,7189,7566,11269,10051,7222,6203,10590,9799,6546,9104,8819,8527,12890,9521,7697,5986,7122,10350,9012,4883,8582
"COG0643",13,19,12,14,16,28,72,23,6,18,158,42,38,42,13,66,45,98,153,28,35,89,8,44,30,131,42,38,39,58,86,86,189,75,49,89,23,164,46,113,128,15,59,13,114,169,124,50,83,46,13,50,48,45,35,16,88,44,65,136,23,49,20,77,52,143,53,53,34,26,20,40,29,225,88,39,23,64,19,37,80,35,69,69,8,79,50,84,13,70,45,41,27,63,49,57,79,58,83,41
"COG0644",3,6,11,31,25,6,12,30,5,3,4,5,2,88,15,11,1,2,194,3,0,2,28,6,24,10,41,3,25,18,6,1,324,1,31,4,10,42,12,24,15,11,1,57,3,1,189,7,4,1,22,24,2,2,7,9,59,31,17,5,35,15,24,11,3,2,2,2,0,23,15,4,19,30,17,31,30,1,4,5,6,5,1,3,17,1,4,12,27,36,7,2,2,5,22,75,2,20,135,19
"COG0645",0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,8,1,1,0,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG0646",454,489,317,158,469,509,511,145,445,641,731,524,500,215,495,535,398,508,496,434,316,455,344,537,407,501,386,528,376,517,414,603,403,477,467,497,613,607,430,579,341,510,524,322,485,504,446,488,490,410,428,270,487,498,396,411,430,585,575,505,503,378,533,532,507,509,437,570,520,295,672,433,493,345,445,441,546,499,483,466,564,445,548,414,444,544,470,552,415,467,561,402,362,445,405,399,496,438,462,478
"COG0647",31,32,21,146,12,48,40,175,137,5,19,62,18,107,64,59,58,16,59,61,36,17,128,57,53,49,68,39,10,56,42,19,89,61,75,78,42,28,23,29,26,99,60,187,55,24,108,26,31,30,12,38,27,31,131,21,84,29,22,43,11,24,110,30,66,36,66,24,41,19,26,61,19,91,15,24,26,57,56,22,33,78,37,53,18,12,47,52,24,33,12,40,52,25,141,105,36,12,81,64
"COG0648",136,144,166,76,64,180,106,105,124,84,176,180,81,119,172,120,177,121,137,153,247,212,133,151,120,134,169,100,155,165,143,167,99,173,147,186,138,166,154,203,76,130,190,148,166,145,107,166,192,121,170,115,167,105,159,163,155,185,160,150,191,148,202,221,177,163,126,163,143,106,29,222,195,168,53,181,177,152,114,63,127,168,196,160,30,196,131,107,135,125,171,155,162,142,179,150,173,107,81,150
"COG0649",204,248,181,14,247,241,202,31,1,197,103,122,154,32,159,189,126,148,100,125,113,149,78,243,212,155,103,126,169,73,56,148,92,230,148,190,205,123,163,167,137,224,164,18,190,55,153,196,121,227,240,158,157,205,18,205,130,165,167,166,216,174,95,177,141,98,140,153,212,200,350,168,201,15,192,169,223,122,236,184,161,201,209,128,301,103,263,194,210,220,135,190,206,218,79,140,150,209,126,138
"COG0650",10,6,6,6,17,6,17,11,7,3,2,8,9,20,55,7,2,6,91,8,12,6,24,6,13,7,17,10,16,10,7,3,97,14,12,5,9,11,8,27,3,7,2,1,11,3,129,12,2,9,24,18,16,7,13,8,37,23,20,3,5,3,62,5,19,14,9,12,9,10,12,7,11,9,25,16,15,5,17,5,11,6,6,31,5,16,12,13,7,26,8,6,7,14,16,26,7,8,71,18
"COG0651",62,88,41,17,65,67,74,42,20,8,26,60,10,64,66,23,47,43,190,72,57,27,108,63,90,38,79,19,57,26,27,19,381,60,86,53,67,61,86,122,6,114,48,0,56,33,254,83,25,38,56,48,50,32,22,9,160,141,49,30,43,58,75,65,128,48,97,23,39,85,82,102,88,14,73,55,93,79,105,15,55,87,25,148,17,70,66,39,39,63,42,91,91,116,66,81,20,102,167,220
"COG0652",224,235,170,363,257,157,201,172,221,254,230,263,310,289,239,221,252,280,193,298,397,178,256,218,232,201,228,288,218,281,240,215,205,276,232,213,227,240,191,233,255,227,227,218,234,246,188,245,186,287,204,191,181,259,214,190,217,237,227,241,199,167,218,214,215,262,245,265,242,224,332,251,202,225,263,179,254,260,180,297,303,174,214,224,287,250,199,252,203,242,236,184,308,204,245,215,210,234,251,244
"COG0653",542,573,443,845,523,485,538,697,587,890,751,764,701,506,578,712,666,735,537,658,795,487,775,663,536,692,554,725,498,643,743,616,352,637,709,594,618,677,519,613,795,775,541,527,730,664,570,527,615,547,520,404,531,632,771,436,575,648,580,761,473,422,639,536,618,738,634,632,646,419,545,704,558,742,610,438,528,651,488,587,700,607,652,595,718,596,640,853,429,513,609,541,530,670,785,524,518,687,614,560
"COG0654",15,8,128,45,29,30,16,33,5,0,5,2,0,44,4,0,0,8,216,6,0,77,37,26,11,3,73,0,40,8,1,8,341,2,63,5,14,71,11,32,90,17,3,0,1,4,188,8,2,3,29,31,11,4,27,27,122,19,21,13,16,8,45,9,2,3,26,9,2,22,67,3,7,13,131,61,27,25,142,3,97,2,1,23,6,6,3,30,62,57,3,3,1,0,34,67,6,14,114,55
"COG0655",204,202,235,237,174,185,197,82,419,186,199,233,177,121,282,238,260,198,230,288,260,286,300,186,236,247,206,159,218,274,291,251,174,222,259,295,215,279,165,217,79,166,296,258,233,329,142,216,192,129,254,233,191,140,226,167,220,205,239,219,192,199,423,220,228,277,271,224,180,219,37,253,170,324,92,127,202,240,183,131,207,222,246,300,52,305,210,116,230,211,204,265,213,254,256,282,214,221,164,277
"COG0656",183,137,318,442,144,359,225,380,217,225,152,110,158,751,227,142,147,117,334,189,224,344,128,153,183,119,305,166,173,250,227,302,285,173,242,292,243,148,243,164,260,234,243,565,152,157,288,280,205,162,179,199,295,173,483,210,301,128,146,142,378,256,250,266,247,114,182,174,170,259,157,179,267,350,263,265,218,166,326,182,163,188,153,216,61,209,276,98,184,187,194,190,164,152,185,258,291,248,196,187
"COG0657",316,506,447,295,574,514,406,531,397,374,556,385,362,646,461,404,383,329,413,413,389,496,522,431,455,463,484,380,462,433,493,483,258,455,495,502,468,468,550,430,329,507,416,685,524,508,509,402,409,491,447,473,590,300,652,419,458,424,632,413,455,637,616,402,410,427,528,519,444,643,351,490,401,652,281,600,432,496,291,585,468,579,441,351,397,577,432,413,356,390,470,399,302,337,495,427,544,434,284,359
"COG0658",347,253,293,372,111,219,242,350,406,245,253,319,147,312,309,318,351,326,275,317,449,251,364,303,253,289,286,277,180,341,274,246,176,315,354,391,267,300,286,374,164,311,294,346,312,305,245,247,302,175,221,281,262,181,309,256,290,254,320,304,284,192,217,262,317,325,204,320,265,311,281,294,255,391,141,327,259,280,266,98,241,334,348,266,143,227,302,263,292,323,206,310,296,316,343,234,234,267,176,245
"COG0659",306,305,253,232,516,328,352,108,268,412,418,252,427,154,204,348,310,263,265,227,197,370,159,321,264,368,252,323,406,260,475,470,136,326,272,348,384,425,244,317,366,292,296,129,340,332,201,333,351,368,416,287,336,387,252,415,326,393,266,335,263,319,178,305,284,333,259,241,404,277,421,269,320,414,410,260,293,333,370,404,405,278,290,357,359,336,380,341,356,322,351,310,238,295,173,275,331,380,291,306
"COG0661",33,8,16,184,19,8,29,417,392,49,36,37,45,106,83,72,81,35,111,41,269,63,46,19,52,33,75,18,18,49,126,53,159,14,22,27,37,51,10,33,13,45,18,180,26,67,194,4,20,6,25,24,9,16,209,9,59,26,16,20,32,19,69,16,18,53,24,31,23,16,23,34,24,170,13,11,13,31,79,60,25,33,13,49,15,17,15,27,78,40,14,19,37,32,44,70,16,33,150,31
"COG0662",157,78,36,87,196,33,130,38,66,115,174,130,229,88,66,122,139,121,169,88,86,149,126,51,56,164,44,111,51,126,207,288,188,113,87,124,53,284,70,151,91,50,84,59,103,254,69,60,85,165,124,75,74,55,136,22,110,95,81,145,123,97,71,79,201,117,157,90,126,60,41,84,59,267,166,27,39,196,189,225,184,80,83,123,158,205,153,113,60,114,68,99,45,104,104,139,102,63,225,135
"COG0663",143,109,76,60,90,104,107,45,94,127,90,95,112,77,105,100,95,65,179,92,62,114,46,114,133,109,122,123,90,80,107,100,188,107,88,87,118,125,108,103,74,125,109,30,82,81,125,118,105,112,35,55,24,31,19,41,51,28,41,30,45,35,27,35,20,22,26,60,30,49,33,40,26,14,46,47,59,34,58,23,28,35,42,31,20,33,38,32,39,46,48,15,49,43,31,35,48,24,54,33
"COG0664",987,724,1013,491,627,603,610,329,278,592,451,487,491,578,665,551,585,594,409,495,549,527,429,668,638,504,626,472,624,545,416,577,380,638,449,702,588,430,756,605,492,549,672,372,478,297,392,632,675,620,772,902,597,619,483,861,392,618,804,440,740,879,455,590,613,478,639,471,527,960,477,656,693,432,400,849,813,512,568,572,470,768,616,522,484,625,711,513,736,670,607,657,768,673,509,609,638,490,572,666
"COG0665",25,107,25,143,51,44,47,58,18,9,50,97,15,59,29,90,163,75,299,73,43,57,99,32,88,141,73,103,35,104,48,26,385,46,51,100,40,137,36,58,144,21,26,35,122,38,332,16,21,46,31,63,27,24,60,32,193,67,79,83,57,55,102,33,110,44,58,69,46,43,25,41,45,19,73,55,42,38,211,13,49,33,46,79,23,108,19,47,86,180,27,90,44,57,57,54,30,50,146,86
"COG0666",225,90,157,26,79,67,112,59,6,44,79,95,24,70,235,61,105,54,218,128,109,19,64,332,154,151,69,73,87,84,63,31,334,246,103,50,69,90,71,118,124,237,62,36,137,24,304,134,220,90,78,66,49,40,28,106,203,60,32,93,249,61,152,275,143,50,132,261,91,184,79,94,184,31,50,200,122,127,217,25,41,55,46,232,51,66,101,88,174,57,188,287,166,162,93,128,78,76,110,88
"COG0667",331,483,371,322,391,805,372,873,582,282,482,388,362,337,376,437,374,231,493,228,342,565,389,464,425,401,522,310,410,361,380,487,566,339,394,361,354,405,642,337,260,393,370,462,376,351,596,359,371,322,387,375,530,292,452,409,588,420,305,307,498,402,394,413,477,406,394,419,421,486,227,420,393,188,376,482,460,376,623,343,317,334,652,319,334,450,394,339,517,454,325,364,396,382,323,343,467,375,425,415
"COG0668",704,659,635,296,730,677,687,351,234,326,326,423,661,396,609,371,433,568,412,480,513,509,344,569,527,395,485,602,623,304,322,453,311,487,427,537,536,364,627,677,372,559,554,350,505,273,505,654,512,657,588,832,647,553,230,715,516,567,578,518,694,531,470,576,597,427,484,518,652,661,664,459,644,204,586,722,624,498,544,609,496,643,514,480,690,453,631,453,551,609,374,650,608,571,459,659,488,580,389,626
"COG0669",145,160,122,120,152,145,127,147,118,124,138,147,178,177,152,148,115,160,125,185,129,182,155,156,178,150,139,173,117,134,136,155,79,162,174,151,163,138,138,150,178,146,153,142,155,122,109,147,160,129,42,30,43,76,46,53,45,61,38,54,46,44,48,42,54,44,49,42,66,34,39,63,61,75,40,60,58,47,43,54,52,44,51,53,38,51,52,55,60,55,62,50,37,47,59,61,49,43,46,48
"COG0670",15,49,18,123,160,12,70,89,37,108,41,60,172,189,27,103,116,122,152,36,129,18,27,45,102,71,36,175,24,44,80,10,239,26,69,42,38,75,15,44,119,81,26,85,36,22,152,31,18,69,40,53,31,84,54,11,66,54,45,91,17,21,29,21,30,71,70,32,96,27,202,42,19,71,97,21,80,58,115,131,89,23,34,56,191,35,42,133,78,113,40,30,34,52,50,69,33,87,192,46
"COG0671",189,205,164,306,300,127,226,253,75,252,220,218,304,352,252,263,185,319,302,255,178,148,295,156,156,225,166,318,163,251,247,195,276,177,268,231,155,267,145,230,297,193,176,387,194,229,256,184,189,221,128,146,160,256,329,174,198,169,194,287,124,217,208,163,178,226,267,189,223,143,417,223,155,306,249,151,201,230,228,365,269,183,166,225,332,154,167,232,149,224,168,170,155,145,243,265,156,206,317,231
"COG0672",2,3,3,117,4,3,6,155,84,1,7,2,3,58,10,20,5,2,51,0,1,2,8,0,30,20,16,0,11,9,3,1,82,2,3,0,1,17,13,9,4,7,0,193,4,4,71,5,2,0,14,12,0,5,47,6,12,22,7,1,7,9,9,8,0,1,0,3,2,10,7,3,1,9,10,9,6,0,37,7,0,1,0,0,6,3,1,6,6,11,7,2,4,0,2,16,1,5,56,3
"COG0673",1340,1136,1385,1081,828,1017,910,730,770,945,805,831,651,1015,1111,826,711,559,861,721,952,744,951,873,811,786,1165,624,1061,818,713,967,823,801,1022,965,1024,885,1315,990,700,994,817,437,1022,863,1081,887,884,757,1091,1528,1188,703,827,1021,915,974,1115,583,1095,1259,814,959,944,797,760,674,822,1441,644,922,1143,750,560,1054,971,941,1072,584,862,1318,708,804,538,1066,996,1000,808,909,1135,1159,1100,829,862,794,939,787,718,1099
"COG0674",1156,1069,769,268,1400,1226,1027,208,841,993,714,876,1003,411,859,1174,983,959,541,1113,862,931,823,1202,1241,1012,815,861,779,738,818,862,353,1044,1074,1101,1104,757,966,930,794,1218,1042,1185,993,988,602,1213,871,990,1031,833,774,993,462,844,705,1094,911,1003,1163,600,1291,1033,1096,871,797,1059,1107,857,1172,901,1136,357,1090,904,952,823,793,1070,976,1107,1036,985,1048,853,1114,917,849,852,944,869,958,1155,916,968,798,1025,795,960
"COG0675",341,67,174,961,363,147,129,450,3043,1291,349,149,391,1156,414,598,462,148,447,1562,228,624,63,135,286,548,931,142,270,478,792,677,256,201,154,181,100,167,50,257,140,117,221,985,145,648,243,434,278,290,103,116,151,239,897,225,180,474,192,88,78,97,217,232,110,200,990,236,262,140,148,216,104,1917,97,190,97,348,248,252,159,123,147,544,86,238,154,272,935,297,219,336,299,593,228,639,189,578,622,140
"COG0676",0,2,2,15,4,1,1,160,73,0,4,1,0,72,6,13,3,3,35,0,0,0,10,5,7,8,13,2,0,4,0,0,61,1,3,0,1,14,2,5,7,11,0,129,2,8,86,0,0,7,6,9,0,2,43,1,32,3,3,0,2,3,7,6,3,0,5,2,13,5,6,0,3,1,2,11,3,1,34,3,0,1,0,0,2,0,2,9,7,9,2,0,1,1,6,12,0,2,26,7
"COG0677",414,232,154,20,180,80,231,41,9,53,91,92,181,100,112,40,38,223,102,130,166,233,80,163,127,65,77,238,144,60,60,180,197,186,97,200,106,114,243,253,68,131,201,19,82,63,147,200,201,218,153,378,170,83,24,110,130,214,280,147,532,127,144,186,353,89,166,84,203,360,234,298,188,35,159,182,164,158,103,222,71,236,159,172,241,154,362,111,154,192,128,187,250,323,170,160,325,202,120,311
"COG0678",0,0,0,23,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,6,3,2,0,0,0,0,0,0,0
"COG0679",137,159,72,413,214,146,194,629,752,185,329,324,343,351,312,453,339,285,310,281,207,251,356,188,289,308,277,300,134,434,488,377,182,212,305,260,185,295,121,267,318,221,207,847,282,464,199,181,166,184,96,90,191,123,481,111,188,192,270,236,129,131,337,168,206,303,272,343,249,89,186,249,118,626,251,82,168,282,207,313,261,190,180,285,188,236,200,215,238,280,266,255,126,212,301,308,257,196,324,269
"COG0680",7,9,5,17,16,12,14,13,83,43,0,5,27,54,6,6,10,5,50,18,2,22,16,18,12,22,18,3,14,10,1,27,106,4,9,1,12,15,9,17,6,17,21,3,13,16,99,8,9,6,10,14,4,5,5,18,32,31,10,7,24,15,26,13,9,5,7,9,29,17,12,2,15,34,11,14,16,18,22,7,0,2,1,18,5,18,10,8,30,23,15,6,16,18,8,10,7,30,52,20
"COG0681",529,564,596,373,435,451,472,394,253,390,483,500,317,462,490,452,486,477,365,480,709,526,577,504,482,560,473,482,545,459,504,513,197,528,426,482,485,442,474,544,362,471,565,373,538,418,249,621,515,452,578,483,517,467,444,619,370,512,502,498,492,552,410,502,510,474,387,494,465,417,472,499,469,424,486,502,548,401,430,290,397,567,491,403,288,489,589,429,422,563,539,564,432,508,601,397,562,457,302,441
"COG0682",232,217,144,298,274,188,255,256,323,309,266,214,308,267,230,280,222,218,197,224,252,237,272,206,229,211,259,279,222,195,299,222,115,255,251,215,206,240,145,214,297,221,218,242,261,221,172,223,200,234,211,149,177,280,280,228,213,232,218,187,190,193,244,182,227,234,229,222,291,201,252,230,202,214,237,193,226,279,188,279,249,217,199,282,311,219,231,239,230,228,244,192,236,183,278,178,242,203,280,206
"COG0683",78,133,56,215,70,105,115,239,332,77,226,208,88,169,135,150,151,77,206,184,141,97,392,223,180,154,110,146,74,131,164,61,352,193,152,162,96,111,86,125,206,157,108,365,140,156,178,269,69,124,79,115,121,64,186,98,197,174,106,103,97,125,329,138,170,120,153,355,174,93,60,121,69,186,161,91,134,132,261,88,118,97,104,168,32,111,196,106,123,94,84,201,127,192,311,213,94,133,176,216
"COG0684",49,50,20,26,17,19,13,22,8,8,8,80,11,59,22,12,8,16,79,45,46,75,34,7,54,39,42,22,42,14,18,6,176,10,21,16,15,36,31,31,9,37,29,27,34,18,53,39,30,18,33,53,14,17,16,19,76,14,32,33,47,46,48,29,31,42,68,11,25,38,16,34,26,19,19,16,37,28,48,7,15,61,22,25,7,32,41,13,24,33,33,53,34,17,76,40,23,48,37,41
"COG0685",235,216,221,177,216,212,233,181,211,307,343,276,229,158,288,260,217,243,253,197,165,254,226,214,217,251,205,270,258,246,245,296,142,264,269,282,282,306,176,233,268,214,269,250,237,291,206,263,227,220,242,191,290,257,224,269,270,226,206,241,230,231,190,261,284,277,250,295,242,232,292,244,261,263,237,245,279,280,246,223,273,234,232,213,247,269,249,280,217,216,278,211,189,237,222,223,250,221,223,229
"COG0686",195,155,146,122,241,153,180,19,209,255,90,74,245,38,115,68,36,47,40,90,85,153,37,93,117,51,113,94,144,47,71,127,12,113,125,100,115,51,159,113,119,129,126,39,122,57,44,133,96,188,189,143,83,190,6,161,63,158,128,37,179,161,76,155,132,76,122,128,159,187,13,120,196,29,180,149,133,118,69,201,47,134,100,128,319,130,172,127,107,81,112,127,151,132,83,121,98,116,150,128
"COG0687",264,292,204,316,232,226,240,179,108,246,278,301,232,245,241,251,228,195,315,235,131,200,301,196,244,333,279,253,204,262,286,228,295,258,231,266,265,328,244,270,265,244,228,208,238,252,235,292,224,253,190,213,224,204,272,208,234,196,267,227,245,185,260,257,272,278,284,256,240,216,94,288,217,313,314,210,219,226,251,296,160,218,260,242,210,242,198,300,178,281,273,185,181,265,278,213,214,142,272,230
"COG0688",139,143,173,62,223,100,155,60,87,210,106,103,184,137,97,138,118,139,124,170,124,142,82,123,142,159,110,181,171,102,111,117,138,103,123,103,134,127,117,127,213,130,169,62,124,74,125,164,190,168,178,154,122,195,109,163,119,151,93,140,191,194,107,129,123,79,131,138,162,126,220,121,212,135,174,149,174,138,180,179,169,127,131,141,233,84,137,164,179,136,178,118,177,140,85,165,122,158,178,150
