"","NOF006","NOM027","DOM018","NOM019","NLF015","NLF005","DOM024","DOF006","NOF005","DLM017","NLM023","NOM020","DOF014","DLM021","NLM008","NOM008","DLM012","NLF002","NLM009","NOM022","DLM028","DLM019","NOF011","DLF005","NOM001","DOM015","NLF013","DLM023","DLM020","NLM004","DLF007","NOF009","NOF013","NLM007","NLF007","DOF007","NLM032","DLF012","DOM016","DOM005","NLF009","DLF013","DLF008","NOM025","NLM010","NLM022","NLM028","DOF012","DOF009","DLM022","DOM022","NLM026","NOM010","DLM016","DLM010","NOM009","NLM016","DLM001","DOM013","NOF014","NOM002","DLM024","DLF006","NOM029","DLM006","DOM019","DLM003","NLM002","NLM021","DOM001","NOM016","DOF011","DOM026","DOF008","DLF010","NLM029","DLF009","NOM007","DLM009","DOM008","NLM006","DOF004","NOF012","NOM005","DLF001","NLF012","NOM012","DOM010","NOM028","DOF003","DLM002","NOM018","DLM015","DOM021","DLM008","DLM018","NLM027","NLF008","NOF008","NLM017"
"COG0548",190,304,246,202,156,179,236,187,188,218,196,184,210,228,212,222,228,227,188,176,191,199,167,188,273,209,184,239,165,181,165,181,194,233,213,169,174,229,204,146,162,218,147,198,222,205,206,156,198,139,189,200,171,212,198,189,238,214,170,172,222,230,207,228,185,188,147,192,229,179,184,183,203,200,163,192,234,161,235,168,210,180,132,247,161,198,199,180,176,156,193,227,160,192,199,230,144,219,212,194
"COG0549",30,56,69,69,48,78,51,49,105,33,37,49,49,49,116,27,119,102,23,41,90,86,57,46,48,46,73,61,35,77,64,44,58,71,98,40,94,205,63,61,67,90,82,84,58,132,110,178,58,126,72,89,55,75,41,159,7,58,74,92,173,449,106,85,53,55,70,37,64,59,46,24,75,161,103,68,219,78,159,65,50,81,57,200,30,57,68,57,146,67,82,98,91,59,71,81,184,25,76,37
"COG0550",1105,1254,1706,1478,1649,1347,1380,1336,1440,1619,1187,1449,1168,1737,1243,1756,1145,1118,1485,1247,1384,1760,1342,1363,1447,1672,1448,1811,1374,1807,1120,1134,1111,1791,1412,978,1496,1142,1251,946,1349,1280,884,1525,1377,1343,1991,1195,1199,1538,1305,1798,1410,1464,1333,1218,1426,1698,1517,1267,1332,686,1129,1329,1305,1531,1124,1292,1528,1447,1418,1448,1477,1298,1189,1386,942,1336,1145,1393,1444,1394,1380,1185,1164,1892,1492,1401,1486,1303,1299,1388,1794,1159,1204,1307,1065,2131,1519,1116
"COG0551",91,374,229,340,96,229,158,112,256,172,119,125,216,153,232,146,207,186,114,97,273,416,142,289,138,239,229,296,82,180,112,77,187,266,249,72,421,570,154,111,180,256,175,232,221,241,303,402,195,389,129,372,188,161,190,331,50,130,263,256,367,445,205,193,165,179,106,75,196,165,186,150,223,441,333,251,220,234,523,81,181,211,316,337,80,182,248,178,257,171,221,242,151,77,190,216,472,141,204,157
"COG0552",51,81,64,85,50,65,55,40,50,50,51,53,60,57,61,41,99,47,52,61,81,67,48,77,56,50,65,55,58,71,38,49,45,56,55,59,75,51,51,50,51,60,37,47,53,63,66,66,60,71,187,224,224,142,149,171,145,244,240,208,210,141,187,190,223,164,155,256,198,183,217,218,177,237,254,252,184,222,253,145,175,155,278,145,144,181,181,150,173,173,170,175,172,165,221,228,222,162,218,129
"COG0553",598,538,660,768,701,649,378,829,974,815,566,940,868,572,469,595,766,543,1487,1087,705,534,554,775,267,317,773,916,499,647,884,621,693,788,652,496,958,720,426,907,785,598,833,558,715,499,705,330,525,731,770,476,558,430,880,858,1187,626,1446,492,422,306,511,827,610,847,2129,528,565,703,575,609,1034,662,458,713,583,596,1116,313,529,626,1415,536,746,459,606,758,612,664,424,697,352,536,364,781,548,783,510,944
"COG0554",175,117,227,210,236,183,192,141,193,148,221,130,136,196,200,197,158,204,57,157,247,267,131,154,122,247,169,262,158,148,132,155,188,219,160,75,261,193,187,160,186,211,145,196,221,219,311,239,117,197,153,247,194,251,170,264,51,135,183,208,292,287,255,196,144,167,125,36,218,174,149,78,175,323,228,226,170,151,181,165,105,199,135,283,116,165,189,145,225,144,152,209,247,92,186,260,283,134,182,155
"COG0555",8,26,49,25,7,58,27,11,36,19,17,19,16,13,67,10,11,67,27,11,51,12,16,44,29,21,46,11,12,38,20,7,13,30,43,9,72,135,20,20,15,30,14,21,67,60,56,5,15,23,27,12,47,10,59,87,2,19,20,25,119,46,19,39,32,18,6,6,26,32,23,13,94,30,23,80,30,30,89,20,13,31,10,70,1,26,23,18,35,23,50,65,21,8,30,43,46,12,9,12
"COG0556",270,458,412,500,303,389,301,273,363,377,279,369,311,346,276,294,519,324,389,359,410,521,383,369,429,389,436,433,301,394,264,315,340,372,413,328,405,315,344,333,335,388,231,357,406,360,325,397,356,433,435,463,354,268,312,354,371,440,479,393,382,140,283,285,391,336,334,485,421,394,376,393,315,436,474,408,332,416,353,274,348,395,528,250,320,344,427,408,315,307,421,333,307,340,388,419,401,343,382,263
"COG0557",287,296,354,444,366,468,352,414,385,465,347,482,305,447,348,386,187,340,557,424,370,311,385,505,568,367,428,418,394,607,321,337,395,436,421,341,387,278,399,302,350,262,315,412,446,447,497,375,356,389,449,373,364,346,337,479,532,489,487,414,388,242,341,420,485,415,377,630,475,433,409,481,329,335,428,456,275,461,495,282,516,371,702,330,217,428,439,449,376,377,418,415,356,372,350,395,386,375,436,289
"COG0558",139,177,121,178,122,193,116,85,124,156,121,141,175,120,125,113,329,155,151,51,159,222,144,173,107,108,160,149,92,183,122,93,121,120,168,109,199,187,93,121,97,203,170,97,132,175,124,196,132,269,104,186,140,120,81,155,64,119,209,175,162,164,154,172,207,112,85,218,126,100,117,35,149,195,252,207,170,208,185,68,84,119,229,152,124,116,152,115,127,149,154,133,119,88,178,164,196,91,151,153
"COG0559",43,278,125,118,66,98,87,49,87,137,72,101,111,128,75,151,210,70,55,48,154,287,96,139,80,98,79,213,66,69,77,51,88,128,125,65,104,106,103,101,80,107,149,133,115,93,121,105,126,177,84,229,71,108,153,154,11,96,149,118,143,186,162,73,91,113,79,37,117,135,72,74,44,141,192,103,93,76,98,56,69,55,78,126,47,77,102,94,79,103,98,99,53,83,119,90,165,67,131,63
"COG0560",202,86,195,160,190,185,186,160,164,185,180,184,261,196,116,163,216,162,117,143,165,92,180,151,128,163,174,115,199,147,113,215,131,120,168,226,140,136,164,219,153,207,103,141,130,152,128,136,195,151,173,114,148,172,185,115,145,186,182,143,128,99,213,166,169,177,168,145,189,155,202,98,195,128,161,143,190,156,123,164,164,185,141,179,186,182,160,211,144,168,132,138,159,213,175,156,134,197,165,173
"COG0561",632,1475,723,545,581,592,660,586,785,581,589,435,733,709,774,648,1095,764,469,614,534,626,616,809,730,627,598,933,574,843,460,607,653,696,641,550,1083,974,584,566,666,858,761,724,608,718,804,1502,666,565,602,732,610,682,710,1229,424,543,723,660,895,767,604,654,597,569,658,573,646,511,622,748,715,1395,743,585,738,735,969,586,735,672,457,865,565,673,643,656,967,591,802,791,604,595,914,775,1618,669,554,645
"COG0562",148,262,263,272,214,210,254,341,221,357,158,232,178,135,225,290,274,196,955,151,176,100,162,328,87,183,305,215,184,189,192,268,244,281,216,219,296,252,205,122,227,255,213,318,239,219,237,293,274,126,240,195,297,185,237,242,265,186,256,259,185,111,160,160,157,161,269,59,197,199,273,135,251,240,111,225,129,186,293,208,253,208,153,186,134,270,205,226,243,166,308,263,149,245,266,216,253,211,230,289
"COG0563",142,220,208,215,138,242,215,189,186,191,180,185,231,193,142,197,229,214,179,202,205,250,148,219,202,206,226,188,138,187,188,174,159,223,235,155,196,153,170,114,167,206,127,184,178,176,197,263,225,266,179,218,207,206,179,201,197,188,242,236,179,119,184,152,247,173,205,203,194,190,195,177,169,211,253,212,173,216,244,175,139,178,258,180,147,195,209,172,157,181,206,163,153,176,209,198,279,178,218,179
"COG0564",625,713,733,849,632,738,638,683,697,840,714,944,716,688,845,669,709,723,1111,783,582,792,767,812,1064,749,750,721,625,933,621,712,630,808,773,622,810,690,724,678,689,684,542,670,596,697,754,765,760,793,288,261,209,273,191,250,335,263,283,236,225,135,233,232,237,239,237,330,284,252,251,311,227,242,325,273,149,295,206,215,208,226,285,218,183,247,271,268,231,239,261,272,204,258,284,279,262,265,268,205
"COG0565",5,0,3,3,1,1,0,4,1,0,5,0,2,1,0,5,2,1,2,0,12,1,2,0,1,1,3,2,0,1,2,5,0,2,1,0,1,4,5,7,1,1,6,2,0,7,0,4,3,7,10,2,4,10,25,3,5,9,2,0,3,103,14,30,1,1,0,14,13,7,1,1,0,4,16,0,41,3,30,5,18,16,2,60,4,1,12,5,8,7,1,10,2,6,3,5,15,11,0,6
"COG0566",453,549,593,537,548,587,550,535,533,480,526,346,590,584,523,471,768,551,377,415,540,598,561,563,332,539,581,530,527,457,458,484,483,572,530,462,562,463,566,495,492,567,464,493,500,493,578,607,585,508,484,654,580,557,452,523,305,584,641,533,492,305,554,513,501,530,523,436,542,508,533,406,552,634,572,633,450,623,521,444,469,549,673,489,434,537,478,539,467,516,521,558,556,518,608,646,512,560,632,466
"COG0567",4,0,7,12,1,1,1,6,3,18,10,3,1,4,2,4,14,2,4,0,40,3,3,3,2,1,8,5,0,4,6,12,2,4,0,5,3,7,17,14,0,0,5,15,5,14,1,8,5,31,6,1,5,11,42,5,3,28,2,10,6,208,52,25,2,20,0,29,15,6,2,4,0,12,16,2,183,3,97,48,36,12,14,100,5,2,4,7,23,19,0,49,15,12,3,9,22,33,7,14
"COG0568",162,247,261,409,173,359,229,158,225,383,226,543,214,148,303,169,263,262,722,467,331,467,237,401,622,270,281,232,113,472,170,161,174,297,293,168,377,249,267,204,209,221,197,199,228,336,217,300,277,402,348,379,208,199,254,340,744,304,296,380,280,423,336,248,451,276,247,637,287,326,245,492,254,346,522,388,327,427,327,149,326,249,508,341,111,239,740,261,207,252,459,307,176,181,273,344,303,227,275,242
"COG0569",406,342,505,551,444,525,526,427,534,484,506,340,527,478,432,497,397,523,270,428,447,618,506,450,343,507,530,603,469,408,465,479,514,603,645,414,602,616,469,394,516,487,391,518,525,517,590,547,490,479,363,586,513,524,382,541,313,470,453,466,523,330,550,531,469,508,494,425,556,438,546,443,563,597,453,577,327,432,683,452,442,526,424,473,403,527,517,495,512,498,444,528,509,447,550,533,643,423,546,490
"COG0571",175,229,147,236,161,210,156,184,194,263,193,257,160,168,197,206,236,194,291,160,167,217,226,207,267,201,217,171,159,267,164,158,186,183,153,150,219,106,181,140,210,174,126,161,175,176,207,221,214,245,64,68,75,72,59,57,83,77,95,79,60,40,62,62,106,78,64,81,51,91,75,46,77,55,78,54,62,59,56,59,54,60,66,40,67,69,55,66,53,62,62,59,47,67,56,87,85,48,77,54
"COG0572",405,197,368,394,463,452,370,287,310,420,397,434,324,357,315,314,101,324,565,515,375,368,398,396,445,429,358,327,367,517,300,295,362,302,379,346,316,199,375,331,400,310,279,273,359,396,316,229,426,412,431,420,406,370,279,369,593,418,377,413,348,130,403,453,465,361,407,624,381,409,404,538,268,225,453,483,174,470,262,396,388,432,489,292,304,369,452,362,341,338,376,342,376,438,340,367,221,389,405,302
"COG0573",139,301,180,175,209,135,208,178,196,121,181,99,170,144,180,148,295,168,41,95,154,222,186,185,191,182,195,220,167,116,177,185,175,174,174,139,183,175,181,182,160,187,140,184,168,173,231,274,193,192,150,165,194,199,166,220,31,185,134,157,199,155,183,167,124,216,191,50,182,184,218,116,179,262,180,162,149,133,297,167,183,172,122,166,177,177,142,198,146,198,173,149,173,135,200,185,180,184,188,158
"COG0574",219,73,253,311,262,300,223,185,232,261,233,269,196,265,223,231,73,186,324,335,213,266,255,230,259,255,226,171,252,297,132,197,252,246,338,226,205,144,218,227,216,246,180,220,249,273,258,95,238,262,884,919,808,771,514,680,1173,1077,692,660,509,300,618,702,930,837,646,1318,873,738,855,884,637,407,887,904,445,1008,422,622,619,615,829,505,578,851,788,778,640,709,771,733,663,744,691,947,301,776,767,601
"COG0575",180,196,155,244,157,193,219,157,168,261,212,207,229,170,191,198,213,177,245,169,163,197,171,252,222,169,210,119,128,195,174,138,162,154,215,132,217,145,202,151,179,191,145,130,161,213,153,190,242,195,191,245,231,193,164,175,281,195,254,256,127,28,192,165,202,223,188,205,165,186,200,201,134,150,229,221,139,210,192,139,180,165,277,120,147,207,224,194,139,179,198,218,173,206,196,195,181,147,206,151
"COG0576",121,96,140,142,134,145,132,134,156,132,120,160,151,132,139,121,118,147,219,146,132,109,110,159,126,158,141,174,117,136,223,113,117,118,137,115,150,124,142,112,135,125,113,98,141,129,135,184,121,166,142,153,150,146,129,147,195,139,164,132,126,107,151,143,198,143,151,183,134,172,170,136,141,147,181,184,144,200,212,135,138,162,174,108,150,139,176,161,138,139,177,146,146,142,165,162,142,123,173,95
"COG0577",1320,1614,1977,1513,1419,1728,1616,1465,1889,1394,1509,1192,1904,1997,2307,1789,3054,1566,1247,1316,1533,1902,1547,1929,1510,1825,1547,1689,1553,1639,1237,1286,1617,1777,1814,1230,2356,2801,1438,1245,1524,1726,1023,1682,1988,1614,2121,1897,1491,1893,1362,1743,1716,1639,1105,2069,1010,1473,1735,1718,1978,1046,1415,1432,1597,1525,1665,1274,1612,1440,1500,1187,1712,2313,1785,1920,1257,1756,2467,1405,907,1919,2159,1432,1295,1774,1526,1429,1663,1697,1708,1698,1860,1482,1628,1677,2992,1135,1859,1534
"COG0578",67,2,120,54,69,31,100,30,28,22,56,40,63,124,8,67,44,31,11,42,77,27,77,22,8,36,17,56,64,15,53,111,14,96,48,40,29,33,91,57,34,78,81,47,49,66,14,45,42,54,14,16,23,29,30,0,1,40,20,13,0,73,18,17,6,14,43,11,29,26,19,11,3,11,24,7,56,10,23,31,21,33,11,34,6,25,7,33,13,5,10,18,13,36,29,10,31,36,20,4
"COG0579",58,92,79,89,59,60,64,38,99,96,56,58,66,80,128,65,63,34,72,54,144,164,87,70,81,71,71,155,125,80,41,37,68,51,76,37,83,52,92,90,72,120,105,120,82,119,105,56,73,117,54,100,33,73,157,179,25,65,129,83,145,280,169,83,34,98,47,32,118,75,81,22,42,165,161,89,113,64,44,71,66,83,45,215,44,87,149,105,99,79,65,102,80,53,133,104,82,15,74,73
"COG0580",90,151,45,32,66,58,65,67,35,20,71,33,72,74,18,60,303,48,6,44,62,39,65,61,19,107,53,26,61,46,47,70,69,56,54,139,58,45,59,84,26,70,106,59,38,88,22,183,128,65,69,56,77,58,141,49,11,63,54,33,56,196,57,119,21,59,64,34,55,61,75,8,43,114,70,36,174,30,141,150,96,48,82,123,87,71,26,70,49,73,24,86,52,80,75,64,243,72,56,84
"COG0581",120,288,168,205,171,113,197,161,191,155,184,100,162,128,178,149,355,209,53,105,159,225,188,188,203,184,184,206,139,100,123,174,150,170,174,138,208,238,161,163,140,210,150,206,166,229,189,252,223,170,142,191,166,183,181,202,27,161,143,153,170,159,160,168,99,208,161,63,191,148,188,123,196,272,178,173,151,115,270,108,148,145,115,174,119,205,140,190,185,144,166,183,167,149,196,203,213,145,165,176
"COG0582",1695,1773,2440,2762,2034,3115,2187,2143,2519,2796,2289,1190,3416,2429,2948,2156,1972,2129,964,1479,2563,3599,2128,3022,2163,2282,3334,2749,1999,2137,2852,2346,2372,2688,2616,1461,3057,3565,2123,1512,3020,3912,1765,2535,2441,2685,2958,1874,2402,3395,1593,3218,2144,2445,2117,2125,1966,2577,2595,2760,2396,3181,3228,1850,2116,2433,2434,714,2984,2964,1916,1145,2183,2241,3282,2619,3311,3473,2277,2346,2605,2230,2594,2354,2292,3252,2844,2458,2073,2852,2552,2610,2924,4518,2488,2380,2400,2422,2751,2270
"COG0583",868,2382,1217,1450,869,1092,1092,776,1178,960,1035,1363,1082,876,1378,862,1457,1224,1348,1060,1961,1384,906,1219,1001,992,1231,1575,689,1042,1065,803,866,1336,1054,927,1558,2320,1278,1184,1155,1118,1574,1287,1093,1739,1433,1716,1036,1488,1189,1038,845,1070,3041,1830,593,962,1287,1172,1723,4467,1706,1480,1017,947,924,887,1174,1341,956,1035,937,2008,1996,1184,2757,1210,1934,1266,1587,1281,1026,2951,755,902,1184,986,1559,1195,1308,1375,919,854,1184,1313,2401,1062,1056,824
"COG0584",548,287,350,323,597,225,444,481,364,301,556,247,418,433,341,323,314,419,413,181,325,471,655,374,480,338,428,427,631,312,564,379,416,339,381,529,258,335,249,451,481,508,578,306,428,292,305,513,550,189,326,281,344,339,395,245,358,443,361,332,327,294,318,311,296,322,402,95,404,439,523,161,516,485,348,358,267,217,410,529,371,350,354,316,710,399,481,361,356,450,259,301,369,289,495,272,300,490,330,416
"COG0585",5,1,0,3,2,4,2,7,1,0,7,6,0,1,2,5,10,2,4,2,16,3,0,0,0,5,1,4,4,8,5,2,0,5,0,3,8,8,2,13,1,5,8,9,2,13,0,14,2,38,0,1,1,1,12,1,8,6,0,0,0,89,15,13,0,0,0,4,1,12,2,1,0,4,3,0,61,2,8,12,11,10,1,70,1,1,0,1,14,0,0,24,6,3,0,0,17,8,0,4
"COG0586",46,35,34,30,50,26,40,50,36,31,45,55,36,51,28,39,83,25,60,40,56,16,50,27,44,42,36,37,64,23,53,57,32,33,25,65,27,24,40,52,33,30,47,53,26,19,19,112,31,24,122,48,101,143,202,37,155,109,80,52,44,282,110,107,142,89,85,167,84,135,91,144,96,147,77,85,214,87,141,195,151,127,76,158,159,84,98,96,150,120,70,108,130,153,89,70,108,137,84,112
"COG0587",803,684,852,814,586,805,797,635,759,721,636,703,765,741,649,797,825,691,664,868,709,861,801,866,899,791,821,687,632,816,547,679,657,813,730,596,758,847,755,605,763,753,454,621,619,750,673,775,711,1033,747,812,646,865,713,765,743,780,1625,746,619,469,664,729,849,788,3779,1048,829,675,678,803,707,826,834,968,680,792,797,608,697,755,1024,696,515,753,836,725,747,641,737,845,662,772,754,884,730,665,817,858
"COG0588",144,46,98,91,99,66,119,194,136,68,128,48,106,134,62,154,171,103,14,44,100,51,85,44,22,139,48,53,167,9,172,135,81,80,33,235,65,44,120,127,143,92,99,155,72,60,96,248,105,57,91,66,69,141,57,22,16,90,88,58,35,80,150,97,83,106,127,26,105,95,78,71,111,84,35,59,150,32,143,123,78,123,111,73,236,92,34,62,103,118,40,44,107,154,60,44,110,159,105,89
"COG0589",461,408,351,311,456,219,378,511,313,430,374,501,402,416,203,457,503,321,465,340,215,170,452,178,421,325,250,230,460,292,394,475,292,299,217,559,117,76,404,422,310,349,439,292,310,218,192,349,444,218,491,184,368,462,350,118,408,442,305,214,145,246,361,304,308,446,373,579,336,389,391,467,278,213,180,243,344,217,304,466,447,359,275,272,506,306,283,303,313,339,271,216,397,475,280,304,184,468,338,433
"COG0590",123,255,149,146,145,150,172,174,155,188,129,198,146,139,149,149,160,148,200,230,125,173,143,226,219,151,201,174,134,248,167,139,140,145,158,166,149,148,181,129,134,154,123,136,166,186,134,178,207,212,184,173,164,153,169,202,244,216,233,160,154,83,145,168,211,162,157,284,186,177,146,223,156,172,221,178,108,172,154,129,228,143,226,113,154,151,170,144,152,165,202,161,117,180,187,202,155,214,202,123
"COG0591",620,1190,511,543,723,401,591,610,495,448,590,322,467,542,368,513,446,585,275,409,369,470,705,363,351,569,352,484,649,305,559,566,618,493,440,741,453,266,519,571,462,562,677,415,517,387,356,223,434,481,553,399,531,559,376,345,299,542,569,498,478,367,536,268,479,574,491,454,614,540,603,547,435,353,578,552,304,319,393,572,514,599,375,292,691,586,470,434,510,479,574,353,653,706,558,485,269,711,586,639
"COG0592",233,351,320,393,285,329,256,237,339,307,294,310,323,281,378,267,382,302,347,252,273,337,356,421,362,276,352,334,285,289,247,271,224,277,375,191,337,312,301,261,309,353,232,269,282,276,337,310,291,386,290,347,283,269,268,374,265,366,396,336,338,230,332,290,437,318,278,392,280,322,310,250,300,426,492,388,268,404,425,194,335,262,399,286,206,257,388,385,301,272,395,339,293,257,314,377,435,263,313,359
"COG0593",164,207,109,128,142,76,173,119,91,113,181,45,204,189,30,132,158,167,65,29,141,104,206,141,31,113,61,79,145,99,127,127,103,54,118,142,73,148,111,193,102,172,115,68,95,56,66,77,119,150,97,113,137,142,111,28,71,156,128,122,87,46,134,107,121,125,163,201,135,130,147,106,152,56,126,112,153,89,82,138,177,124,88,55,153,112,110,158,65,160,106,81,134,151,155,92,25,208,158,147
"COG0594",22,165,48,93,15,77,62,19,60,47,35,24,53,22,120,14,61,76,44,37,73,72,33,88,53,44,61,90,22,72,39,26,37,48,73,22,117,114,53,29,54,79,45,49,75,92,58,148,41,99,45,87,53,46,41,120,17,33,88,104,94,81,87,42,52,45,41,24,60,55,50,64,87,115,101,93,68,100,153,33,59,49,87,95,24,53,80,29,70,58,85,62,50,33,98,74,129,29,69,65
"COG0595",68,487,212,293,121,284,156,77,187,153,133,79,185,120,241,91,548,215,317,120,203,411,168,358,314,186,249,228,77,222,57,56,155,202,291,40,341,332,152,59,203,209,125,145,180,239,246,623,142,392,155,354,204,155,116,350,57,159,350,306,360,80,212,138,192,195,135,67,211,163,154,150,205,539,458,361,139,259,419,69,113,170,486,168,57,221,339,201,169,140,237,225,119,78,245,237,627,85,231,115
"COG0596",192,196,202,262,140,270,168,93,201,143,269,215,274,123,357,115,606,201,108,251,348,453,208,195,252,174,341,297,117,312,177,109,155,206,245,96,315,519,209,165,299,205,179,200,257,321,266,662,171,303,162,345,226,164,331,375,216,174,137,470,364,486,268,194,216,186,255,95,215,243,223,114,138,517,337,287,457,270,832,89,159,210,308,379,170,187,272,165,288,217,276,291,109,103,285,225,678,134,207,202
"COG0597",27,179,56,98,38,93,65,29,59,39,57,58,79,41,171,43,205,112,36,43,90,142,60,91,64,67,95,64,23,84,40,27,81,81,95,38,127,100,53,29,87,89,55,80,59,78,107,178,67,132,46,98,58,51,49,113,22,54,76,113,136,133,86,41,89,74,50,26,62,61,54,53,87,171,141,110,78,84,137,34,59,61,111,93,36,64,96,76,67,66,95,89,58,47,136,77,140,54,69,104
"COG0598",290,233,269,243,293,318,321,344,290,249,335,331,310,290,278,320,291,314,262,338,275,130,245,338,278,284,325,192,355,229,378,368,255,279,215,308,244,225,373,305,271,304,296,313,256,302,280,344,358,223,300,227,304,336,304,253,277,301,230,203,263,259,298,406,310,333,358,375,278,304,320,295,250,315,281,250,322,337,271,319,329,329,260,242,375,265,223,329,282,276,293,329,304,303,266,281,334,266,303,237
"COG0599",147,223,160,170,217,128,150,117,96,179,190,165,125,209,85,119,142,112,134,81,148,93,157,96,110,152,102,81,188,81,107,187,136,120,135,135,113,228,184,151,134,100,121,82,144,82,136,156,124,108,189,98,181,202,224,51,65,184,185,143,89,19,161,107,110,182,185,126,106,181,200,58,93,87,105,170,177,155,118,191,157,117,81,131,87,117,144,128,151,176,98,105,175,122,127,96,151,242,196,131
"COG0600",67,223,133,151,101,166,124,99,144,131,108,63,152,96,125,66,215,178,70,98,242,217,79,167,67,140,192,194,126,131,134,100,116,191,152,95,229,320,140,103,149,137,177,113,160,207,190,197,120,284,112,221,123,140,142,200,24,122,156,248,253,276,214,116,173,157,99,61,163,141,133,76,107,234,189,173,373,182,260,87,121,230,156,177,78,150,173,174,163,131,168,176,124,79,205,142,214,102,180,180
"COG0601",142,818,282,289,232,276,241,229,281,206,275,149,338,224,310,267,964,265,114,181,411,624,252,291,197,234,236,426,171,247,230,176,231,349,340,185,492,579,274,204,251,274,407,328,203,296,396,809,383,517,292,348,217,291,362,466,74,238,233,289,493,706,351,258,174,236,194,116,240,282,200,182,249,673,491,217,520,241,554,178,191,284,206,510,155,238,244,298,415,294,270,300,199,189,374,267,724,228,250,185
"COG0602",177,288,203,253,143,204,216,174,205,222,199,225,243,224,220,185,198,236,124,283,221,218,209,296,184,219,267,177,189,174,208,192,172,209,253,160,234,173,197,206,220,181,108,170,222,221,211,287,247,205,168,218,211,205,231,246,116,204,631,283,206,185,245,237,270,307,2284,212,196,217,226,232,221,241,235,294,222,152,303,175,237,294,274,230,154,211,396,246,210,199,219,222,237,242,236,267,232,271,251,138
"COG0603",35,29,37,24,31,33,25,53,28,37,30,61,46,49,32,54,4,26,58,42,27,24,24,32,49,23,44,25,53,34,34,48,38,28,36,35,21,14,56,35,29,29,40,28,31,31,29,15,25,19,143,80,100,108,102,84,162,94,84,90,80,58,104,127,162,241,158,159,102,143,117,136,78,70,101,97,79,134,191,131,105,121,71,83,131,106,145,123,110,119,126,103,159,90,85,126,55,161,98,139
"COG0604",37,83,19,22,4,7,4,23,6,12,11,25,46,3,1,4,216,0,0,4,77,22,4,2,6,14,2,9,8,5,10,24,2,4,9,14,9,34,21,55,2,21,72,28,6,23,7,76,22,31,25,18,3,13,245,4,5,12,8,0,12,172,33,31,1,6,32,27,8,26,2,0,1,84,65,6,168,6,12,26,37,25,8,114,11,3,1,1,33,3,2,2,11,15,5,16,293,13,2,16
"COG0605",34,1,24,28,31,25,26,32,13,23,17,9,26,38,15,43,11,13,8,17,31,8,34,18,5,27,14,18,30,7,23,30,21,14,30,26,12,18,32,23,27,22,11,18,26,22,17,16,37,16,62,64,73,86,84,21,17,79,62,80,14,99,78,103,52,104,138,27,60,74,90,25,47,21,70,75,115,61,57,88,89,95,167,63,45,69,70,69,68,95,55,71,84,102,103,44,62,79,94,124
"COG0606",258,394,322,390,310,305,313,375,311,335,307,302,311,296,252,305,356,338,312,295,314,376,292,340,292,318,374,320,244,356,323,366,283,345,309,231,379,349,339,251,288,277,209,303,256,300,366,286,295,340,288,339,328,305,349,351,308,375,387,299,315,284,286,308,334,309,280,456,328,304,336,345,345,305,394,294,251,322,222,295,331,331,342,323,229,335,280,348,319,269,304,290,269,263,270,357,222,297,417,222
"COG0607",131,37,80,94,150,127,90,147,111,76,110,87,72,83,118,147,54,96,109,116,100,82,121,86,65,106,111,89,115,45,128,138,112,148,58,143,83,122,135,123,97,102,99,153,98,131,105,83,129,70,551,271,285,325,440,188,96,282,282,192,190,396,319,387,231,336,318,341,380,325,347,187,316,168,223,249,292,379,276,345,427,319,228,324,383,282,255,394,426,339,224,380,338,383,198,288,204,318,327,282
"COG0608",359,275,415,397,336,406,390,280,304,452,402,396,330,396,336,343,154,324,463,425,390,448,360,375,376,386,405,341,367,347,231,315,268,301,373,282,384,319,448,263,311,375,323,252,330,376,327,344,309,459,383,401,383,383,286,377,421,442,447,368,339,219,320,316,320,388,352,466,411,368,354,426,326,287,460,447,298,399,436,349,350,349,369,269,229,355,350,464,335,290,377,370,361,363,384,404,358,309,385,266
"COG0609",369,661,342,321,457,333,309,336,322,361,350,335,284,501,315,299,201,442,260,395,374,477,305,245,314,343,352,369,386,295,296,349,316,366,280,226,323,477,429,302,320,305,450,371,344,354,409,520,289,300,430,311,365,437,462,378,169,372,330,317,430,361,407,303,241,395,303,317,329,400,263,420,303,372,323,420,396,288,354,355,392,422,234,408,279,349,298,428,321,400,347,394,457,348,335,309,428,461,365,323
"COG0610",651,390,898,752,531,930,605,61,500,594,495,230,575,291,616,571,233,828,584,879,708,931,445,783,630,867,924,593,534,1191,696,647,535,824,649,427,594,275,644,163,755,658,514,277,580,449,748,279,622,614,798,689,858,821,730,647,818,605,728,707,587,146,967,367,413,862,711,801,497,664,494,209,471,524,599,746,729,1116,434,304,784,668,488,473,411,528,795,572,399,558,613,493,465,1098,717,922,579,513,847,624
"COG0611",64,6,38,110,62,54,46,98,58,71,80,65,70,68,59,72,20,31,40,38,89,46,80,51,15,75,84,26,99,13,61,57,91,73,71,80,42,22,62,119,90,93,98,70,84,76,42,94,144,88,68,48,65,82,137,23,10,103,101,45,18,96,97,88,36,94,142,16,82,122,69,26,38,14,53,29,151,48,54,57,138,58,85,83,89,70,51,100,71,138,49,88,27,95,41,58,17,109,79,78
