"","NLM028","DOM008","NOF010","NOM027","DLF007","NLM006","NOM010","NLF010","NOF012","DLM020","DLM004","DLM006","DLF008","NOM007","DOF003","DLM009","NLF001","DOM015","DLM003","NOM014","DOM010","DLF013","NLM029","NLM026","DLM023","NOM013","NLF007","DLF004","DLM028","DOM003","NOM017","DLF012","DLF003","NLM017","NOM019","NOM028","NLF013","NOM002","NLM032","DLM024","NOM016","NOM005","NLM027","DLM010","DOM026","NOM029","DOM016","DLF005","DLF010","NOM004","NLM023","NLM021","NLM008","NOM025","NOM020","DOF004","NLF015","NOM015","NLM009","DLM015","NOF008","NLM016","DLF001","DLM002","NOM018","NLF012","NLF008","DLM022","NLF005","DOM018","DOF009","NOF013","NOF011","DOF008","DOM022","NOM009","NLF002","NLM022","NOM022","NLM001","DLF014","NLM010","DLM021","DOF011","NOF009","DOM021","DOF007","NLM002","NLM007","DOM013","DOM001","NOM008","NOF006","DLM019","DOF014","DLM005","DOM005","NOF005","DOF012","DLM012"
"COG0519",363,411,393,349,404,285,423,422,358,463,389,424,406,358,372,383,393,413,315,475,397,460,368,330,429,382,333,397,355,334,428,415,327,355,427,358,315,367,375,236,354,297,357,324,403,280,422,311,340,445,374,415,343,418,406,413,399,462,372,511,379,290,444,335,389,354,436,398,368,350,335,366,426,348,389,365,456,306,281,368,405,383,464,359,440,376,425,471,422,320,419,495,410,403,347,432,322,441,323,381
"COG0520",296,228,290,596,239,293,274,297,441,239,298,330,212,298,257,356,279,324,262,296,365,354,263,365,317,355,283,310,290,394,357,250,354,257,331,263,313,364,350,254,349,327,321,302,280,288,370,307,403,273,254,356,240,330,333,313,272,346,317,305,346,297,243,341,320,383,277,347,310,371,324,233,313,300,337,368,310,309,449,337,481,246,316,421,271,372,256,386,319,391,314,327,253,446,353,324,227,319,374,311
"COG0521",70,39,21,113,16,46,21,31,21,33,34,22,48,33,35,84,61,26,21,39,42,60,39,27,100,35,32,23,58,99,42,39,22,16,45,60,42,108,70,161,19,101,90,65,24,49,56,44,44,23,36,50,58,63,44,33,26,36,40,32,31,5,21,45,69,39,45,77,32,75,33,36,30,100,64,106,52,57,32,27,117,46,37,33,24,24,14,28,47,55,39,20,34,23,36,84,39,49,73,61
"COG0522",110,116,147,213,118,185,160,114,209,90,125,215,121,215,140,219,110,154,175,139,168,145,192,220,149,180,206,162,150,215,192,117,219,129,179,114,206,191,166,94,152,148,202,122,115,130,134,225,215,112,140,166,179,99,221,149,94,123,223,132,190,228,102,206,181,146,136,198,216,177,153,108,144,178,128,171,161,153,152,228,152,132,126,183,141,142,120,179,143,213,152,151,129,228,168,182,107,149,211,171
"COG0523",160,225,129,75,94,102,169,167,225,109,126,160,83,214,120,138,167,212,68,161,145,139,217,204,277,118,211,164,194,191,183,192,226,115,190,196,196,224,239,232,159,360,184,253,178,145,165,152,214,108,120,199,160,242,159,152,137,192,170,158,174,160,91,116,236,164,150,133,274,210,176,112,119,232,135,228,171,189,169,160,116,186,154,131,138,141,101,106,214,89,126,240,102,187,142,120,43,190,201,88
"COG0524",1086,1134,1078,1273,967,1191,944,1250,861,1082,1169,929,1038,948,1104,714,927,1213,922,1209,932,1066,855,1060,1203,948,823,1292,997,1394,1308,586,1000,998,957,1088,952,1018,882,1478,1025,1058,845,1145,972,1173,1101,840,1168,1128,1043,947,984,1115,1192,1230,1104,944,1146,1073,1001,1226,907,985,904,974,1032,818,962,1208,1066,977,1055,1085,1037,1124,1016,997,1286,1153,900,920,1232,1208,1140,1176,1063,1107,1253,922,1073,1217,1202,1105,1141,1092,1008,933,1071,1468
"COG0525",640,405,528,678,376,395,452,408,742,428,425,525,348,559,480,572,476,571,442,450,522,601,644,697,580,476,633,574,474,448,620,451,694,427,628,433,591,529,582,353,421,440,558,410,471,463,481,644,685,411,393,545,420,486,626,486,365,473,581,428,593,502,337,546,516,487,543,734,552,600,512,403,433,587,590,553,465,512,445,510,628,553,520,431,500,536,375,619,494,562,476,530,400,684,469,535,354,475,536,766
"COG0526",847,1115,1223,403,1637,1553,1063,1710,1065,1025,1612,969,1419,869,1210,631,1152,904,1528,1193,1050,992,673,722,715,1256,875,1430,917,866,1038,491,892,1046,992,1047,1075,609,735,355,1188,631,471,1271,1176,1371,1258,994,813,1627,1171,981,1131,1011,908,958,1118,1118,1503,950,1093,1700,1809,870,1068,888,960,755,928,718,1508,1306,1088,427,1106,583,1028,797,1261,986,674,1072,941,1131,1493,1237,1386,829,967,954,1302,1170,1154,568,989,1314,1236,1149,601,651
"COG0527",530,701,709,327,600,639,553,617,491,671,657,658,488,708,555,484,480,594,624,723,565,588,489,497,535,498,577,759,431,683,689,460,632,599,572,571,562,420,470,410,656,461,455,647,504,663,677,550,498,587,548,557,501,529,788,657,585,572,763,630,581,818,592,576,570,585,672,476,618,708,663,598,571,472,666,476,493,568,608,580,442,557,744,526,739,787,616,979,680,629,571,683,651,462,617,603,579,544,472,468
"COG0528",161,161,179,177,163,190,209,199,228,147,169,208,146,193,169,176,188,186,188,200,217,175,218,203,180,202,191,221,185,190,218,148,246,192,198,180,203,145,193,118,162,146,215,190,170,163,196,195,220,184,203,210,199,198,237,163,176,206,226,170,194,240,152,190,174,206,190,196,191,179,203,167,162,166,182,157,183,177,176,206,209,197,188,224,189,184,137,233,201,229,183,177,142,174,196,180,146,179,232,202
"COG0529",8,52,13,1,31,23,26,29,20,36,33,11,19,20,18,3,29,35,21,45,22,17,23,14,14,11,15,13,24,9,4,3,5,13,8,28,14,18,12,15,26,23,2,29,18,35,27,10,5,30,74,48,25,69,35,89,85,67,40,112,57,8,105,39,67,78,85,30,45,82,82,74,71,19,58,22,69,73,36,31,19,63,78,33,95,105,110,23,78,66,47,87,105,13,89,46,93,51,27,22
"COG0530",271,176,148,54,139,118,239,173,256,190,116,176,104,161,160,189,195,184,148,163,165,149,257,232,174,183,282,117,179,105,112,143,168,229,170,187,262,240,273,123,229,237,113,152,149,186,164,177,130,166,131,187,211,246,82,209,139,182,58,219,196,25,126,168,177,211,153,129,179,251,155,259,190,228,100,283,229,201,109,146,87,191,198,72,180,156,111,38,205,137,144,206,194,185,200,104,164,213,138,30
"COG0531",422,411,385,1072,424,420,367,456,271,457,518,221,542,171,403,1123,438,380,455,503,411,426,238,261,333,428,319,301,633,798,214,463,138,326,368,560,264,362,396,1416,281,1089,1187,594,369,446,575,290,295,579,443,464,282,621,285,536,424,490,69,398,355,81,382,411,336,477,447,466,236,478,564,290,277,1278,437,319,323,516,221,251,1286,425,318,406,589,471,520,219,492,367,457,390,393,425,407,615,413,428,1915,1432
"COG0532",388,241,360,318,173,378,352,181,399,296,256,370,230,531,322,306,280,448,425,339,369,349,392,526,433,373,449,454,365,517,518,404,503,264,378,337,396,352,423,289,402,373,437,365,302,310,398,408,416,235,317,406,228,278,545,364,319,328,436,321,439,439,204,301,475,422,296,485,477,339,431,308,337,426,481,367,302,391,540,600,349,323,373,617,319,449,339,695,271,532,336,383,265,465,374,281,355,303,444,411
"COG0533",250,165,238,241,145,189,289,209,289,195,184,257,146,332,240,252,187,288,203,215,271,257,344,318,324,268,246,217,257,212,248,304,299,171,345,204,285,254,296,140,255,209,278,182,245,207,258,259,313,184,192,264,210,233,222,238,172,224,237,210,287,242,196,238,236,262,202,328,296,267,234,197,241,275,223,249,206,235,227,268,305,271,234,235,230,213,183,244,251,319,241,191,197,392,255,237,146,222,239,235
"COG0534",4657,2896,2920,2619,2933,2763,3487,3073,2912,3335,2660,3420,2916,3674,3593,4137,3775,3789,2795,3558,3915,3472,4244,4201,5189,3235,4267,2883,3756,2105,2725,4828,3278,3396,3555,3806,4286,4999,4963,2236,3839,3411,3312,2916,3923,3599,3450,3801,3268,2694,3142,3784,4226,3664,2354,3865,3417,3484,2418,3898,3762,1780,2689,3765,4224,3956,2975,3059,3986,4077,3679,3767,3468,4592,3024,5077,3871,4386,2992,3330,2704,3927,3718,2701,2969,3003,2526,2581,3963,3278,3143,3301,2974,3909,3478,2779,2586,3865,2169,2053
"COG0535",486,448,410,687,626,453,331,709,553,413,551,554,187,439,384,354,680,718,332,339,260,348,475,428,354,520,437,195,455,275,466,623,614,298,587,439,327,622,577,96,360,371,343,204,695,569,392,476,411,435,146,128,239,153,218,92,136,149,243,138,111,141,121,183,174,187,190,163,163,190,116,199,136,87,139,127,163,178,236,142,148,156,105,220,134,103,185,92,113,184,176,88,143,81,102,151,77,183,107,40
"COG0536",235,190,265,291,136,254,267,230,425,193,196,278,123,305,204,278,238,321,197,259,277,229,299,311,270,263,290,255,269,255,291,205,319,134,302,229,296,223,318,90,245,228,257,215,221,171,208,266,313,200,209,302,217,215,249,247,237,254,279,230,286,333,167,238,240,293,264,295,280,291,252,205,217,260,294,231,239,227,254,297,341,246,273,308,219,277,150,365,294,300,227,226,188,324,267,222,145,234,279,390
"COG0537",192,176,168,157,261,185,169,249,230,171,264,222,176,230,206,283,190,183,187,238,151,194,166,192,144,277,185,167,148,130,148,122,206,213,145,177,263,200,213,81,195,146,189,221,206,217,162,244,201,205,184,189,182,147,165,187,168,173,174,153,180,136,206,183,223,181,177,179,218,182,223,169,204,203,163,202,228,189,210,197,248,193,196,179,200,182,177,158,190,195,179,214,204,120,238,232,142,206,273,216
"COG0538",193,229,222,132,186,193,245,242,147,226,218,279,136,232,175,193,213,181,173,231,232,208,253,209,258,190,255,269,225,254,302,206,291,232,205,216,237,204,213,142,228,192,192,215,233,180,204,237,190,198,184,207,224,223,314,221,251,221,358,237,195,323,171,266,252,243,171,178,227,241,255,183,215,194,203,256,232,225,254,310,214,238,292,274,244,197,191,325,174,168,204,238,209,234,254,164,148,207,143,229
"COG0539",401,312,414,323,332,354,431,359,423,327,281,519,235,435,368,356,356,389,364,415,436,452,502,548,353,507,444,397,405,359,444,343,426,320,560,306,432,396,381,265,323,320,384,327,353,395,390,426,444,315,371,433,384,421,478,383,356,471,508,377,481,548,297,444,369,340,353,397,445,444,441,322,397,341,412,390,311,386,395,432,410,405,442,349,374,384,261,599,393,465,449,342,327,647,390,528,320,358,276,297
"COG0540",238,186,268,282,186,206,245,175,171,191,135,279,144,217,217,281,213,199,190,175,246,223,268,249,259,199,281,230,228,242,295,159,292,188,311,200,225,210,257,127,231,226,206,163,240,141,214,223,210,155,182,273,248,210,278,209,201,248,344,226,235,288,123,277,169,231,207,182,207,227,237,172,230,247,231,255,239,228,218,256,221,265,237,265,162,178,148,258,264,212,255,228,174,209,243,231,141,205,240,233
"COG0541",355,256,354,344,226,275,315,259,448,297,266,300,210,362,270,330,268,292,265,301,353,301,351,336,362,290,286,253,287,262,306,211,355,247,351,257,299,267,330,191,295,271,314,284,255,252,360,353,362,267,275,301,208,345,322,279,309,355,268,318,365,292,204,297,289,336,316,399,324,347,335,236,287,322,345,261,271,306,327,341,341,318,346,348,301,246,235,333,324,361,309,274,270,340,285,313,209,294,280,364
"COG0542",1540,1014,1218,1207,1405,1270,1350,1076,1804,1052,1049,1397,886,1456,1247,1373,1139,1217,921,1244,1127,1294,1508,1548,1527,1190,1297,1002,1270,1176,1406,1075,1480,885,1348,976,1262,1207,1407,706,1208,932,1569,1171,1186,1140,1146,1497,1424,953,941,1402,1116,1501,1276,1293,1086,1621,1255,1356,1330,1267,872,1270,1206,1239,1324,1390,1511,1684,1125,1050,1142,1505,1272,1220,1160,1250,1195,1315,1258,1269,1312,1557,1105,1076,747,1839,1412,1435,1205,1202,928,1655,1233,1168,750,1515,1491,1353
"COG0543",462,465,565,357,394,379,446,541,421,507,479,481,523,490,406,236,461,452,423,507,602,483,436,426,499,470,390,531,390,425,695,417,586,454,407,467,419,397,426,195,515,318,269,452,458,451,499,443,345,501,423,471,394,450,610,481,540,495,613,497,487,566,401,450,417,537,442,336,478,538,481,444,432,334,533,462,436,475,544,524,356,470,510,570,591,503,453,666,483,449,528,507,467,468,456,425,455,494,269,259
"COG0544",671,279,347,465,411,433,415,453,530,317,339,577,270,538,367,602,461,417,244,375,380,355,491,468,669,446,507,410,423,388,532,308,545,311,453,331,533,435,597,157,435,425,468,391,438,349,347,533,566,408,320,452,585,527,426,382,295,479,450,358,416,392,359,466,569,463,309,440,561,485,344,486,385,624,340,618,519,600,439,496,362,478,406,469,368,354,337,347,606,499,295,383,301,501,400,343,290,518,354,344
"COG0545",200,434,402,154,473,451,323,539,170,400,528,482,277,770,235,85,308,299,376,678,287,346,206,178,219,244,267,455,188,474,514,54,481,293,225,272,354,130,149,167,321,248,45,415,270,413,407,285,192,452,352,277,247,272,469,358,361,359,707,331,217,742,434,317,320,423,347,140,464,330,403,295,335,116,581,178,299,245,660,495,192,268,377,601,501,546,410,924,375,287,372,503,417,81,405,310,369,294,214,400
"COG0546",375,355,408,593,352,429,367,315,267,275,354,360,283,529,364,475,464,423,411,319,290,384,427,420,357,480,347,398,412,403,463,373,441,355,500,381,398,428,445,299,388,380,454,269,426,423,432,463,379,368,325,385,499,272,365,405,286,282,483,361,398,302,229,483,411,336,306,351,447,435,380,374,314,406,416,497,464,415,453,391,509,422,333,461,266,396,392,404,273,407,414,337,390,439,392,465,280,364,290,374
"COG0547",157,188,160,298,134,168,162,178,123,175,158,176,146,94,153,196,184,245,125,179,157,188,118,128,124,140,163,127,184,213,131,227,143,208,149,227,191,219,174,193,210,206,183,171,236,204,161,151,125,122,143,155,181,178,142,198,218,172,95,187,146,173,91,151,176,180,192,149,142,185,149,142,149,173,128,160,198,215,115,174,288,174,185,215,156,204,178,213,140,137,123,170,152,128,176,167,128,172,153,233
"COG0548",209,181,241,299,173,194,160,174,130,169,194,187,125,137,145,250,193,170,162,226,190,225,181,193,242,180,188,196,197,254,219,250,228,173,185,182,193,244,188,241,169,264,139,195,211,204,222,210,160,180,184,233,217,214,226,203,174,201,216,165,169,259,136,180,209,209,214,138,189,239,224,155,197,158,148,208,208,220,158,177,248,222,192,202,172,185,173,230,209,190,177,216,181,184,201,209,155,192,158,224
"COG0549",113,68,42,52,68,48,48,32,52,36,37,49,79,54,72,144,71,51,68,86,53,91,79,71,59,86,71,60,97,86,35,190,80,46,83,101,83,166,87,417,50,218,164,49,76,68,79,52,121,70,43,69,104,86,28,67,33,66,26,83,72,14,27,86,129,53,30,142,71,70,54,57,60,154,72,152,115,142,34,66,139,87,42,23,44,56,53,32,61,61,72,35,26,104,48,84,48,95,150,130
"COG0550",1981,1329,1410,1144,1154,1420,1380,1133,1387,1336,1274,1332,860,1363,1405,1069,1155,1731,1205,1332,1323,1277,1402,1789,1796,1364,1458,1333,1426,1256,1397,1208,1179,1107,1543,1519,1491,1353,1474,687,1467,1188,1097,1323,1581,1351,1190,1303,1266,964,1171,1571,1252,1417,1466,1468,1668,1832,1539,1732,1440,1368,1243,1230,1338,2042,2119,1510,1317,1672,1172,1167,1299,1307,1295,1202,1127,1332,1236,1182,1139,1395,1733,1447,1153,1107,976,1206,1724,1569,1397,1862,1161,1758,1116,1302,926,1406,1256,1119
"COG0551",308,110,115,342,114,150,206,108,303,63,55,145,187,231,170,500,169,228,104,132,199,274,271,362,282,231,248,126,281,177,201,572,263,128,327,262,250,380,404,403,200,355,527,185,250,161,152,263,319,118,136,203,218,204,147,227,96,228,101,140,208,57,75,249,221,226,148,331,265,219,215,180,170,436,148,364,192,269,98,180,307,215,140,153,68,90,70,66,255,269,180,136,85,416,211,229,136,246,379,220
"COG0552",172,152,139,266,143,178,216,128,291,152,129,247,120,203,163,237,151,170,155,131,150,210,221,221,193,170,221,140,203,172,109,153,238,116,238,179,198,202,217,151,185,153,232,167,194,200,159,202,233,143,123,206,183,150,170,155,141,156,130,169,198,130,161,196,177,197,173,240,202,189,176,150,188,268,181,190,140,196,238,203,288,177,159,188,143,134,165,264,161,265,175,117,147,222,165,187,160,156,199,284
"COG0553",734,334,1093,516,876,592,571,320,1323,542,799,654,918,646,658,1152,364,320,2277,374,687,590,744,481,916,879,630,1028,763,970,1247,737,860,949,787,579,765,401,920,330,607,544,570,845,1025,820,431,802,473,469,477,599,447,614,875,534,738,906,1561,367,556,1143,758,418,681,434,798,717,657,676,531,710,545,685,742,913,512,525,1076,893,739,766,600,586,580,535,432,553,790,1332,692,613,615,486,894,499,940,889,355,781
"COG0554",284,163,126,144,115,97,187,147,117,157,110,115,129,159,146,188,255,243,104,164,142,242,217,263,228,158,199,114,211,93,108,223,151,134,216,195,194,325,263,294,138,226,298,199,164,160,195,146,211,159,221,205,192,226,158,212,241,224,67,210,209,44,102,159,174,170,147,193,167,228,133,231,150,344,139,277,220,234,135,147,213,232,183,85,139,111,71,57,186,206,173,192,187,302,121,148,124,227,211,168
"COG0555",43,14,17,20,20,18,58,14,15,7,13,39,9,34,22,90,29,16,10,19,22,32,85,16,21,21,40,11,46,34,17,113,13,11,34,29,40,104,63,29,26,53,53,82,79,49,30,36,22,21,19,31,76,18,7,23,12,9,22,22,9,2,1,47,58,24,15,26,38,58,11,11,11,30,20,85,56,63,14,23,57,68,22,6,11,17,7,5,20,18,18,13,10,14,21,18,18,41,4,22
"COG0556",338,256,406,470,259,347,377,255,592,321,319,425,261,446,335,332,312,380,316,280,402,408,414,469,396,401,406,346,384,376,437,318,468,280,511,297,390,377,427,149,387,261,359,288,314,307,339,403,493,310,98,130,105,119,114,115,103,103,162,109,142,104,108,145,121,121,101,158,137,127,127,110,131,146,148,109,104,130,135,140,142,136,124,150,104,117,100,137,122,148,122,85,80,174,97,127,107,125,129,147
"COG0557",454,285,461,259,333,513,397,372,738,348,365,536,342,437,343,490,348,355,352,405,404,285,489,439,399,497,486,475,374,468,662,282,623,322,416,383,479,394,412,245,445,383,404,381,271,398,419,440,396,392,360,399,368,442,509,354,367,443,601,366,404,540,237,397,479,444,384,394,437,378,348,392,349,339,464,464,350,428,433,451,272,442,434,517,346,383,320,598,424,511,397,397,320,337,319,377,346,403,349,183
"COG0558",134,78,104,155,139,88,142,69,254,101,94,198,159,254,147,188,77,123,109,116,106,185,184,200,172,131,171,98,147,164,115,171,193,159,180,126,156,150,189,165,140,138,239,96,156,137,91,189,259,83,132,115,145,108,132,119,92,107,161,112,154,62,108,146,138,119,82,248,161,131,138,105,148,181,136,151,162,165,59,102,227,119,145,35,79,93,110,193,102,189,127,118,121,212,139,138,124,136,197,327
"COG0559",140,60,55,270,76,82,65,75,91,61,30,86,152,70,89,98,83,81,92,101,98,95,98,219,202,138,121,59,138,133,113,100,114,66,127,81,68,119,103,198,78,104,152,114,26,71,111,139,174,68,72,105,81,125,94,78,56,115,65,62,123,26,60,88,86,62,77,162,99,123,94,101,97,158,110,127,86,97,37,84,213,110,145,76,52,77,57,31,120,131,128,118,33,262,115,123,80,90,102,201
"COG0560",119,160,184,111,120,171,214,182,121,193,184,177,115,175,165,122,165,146,163,188,182,223,166,123,119,147,186,157,161,174,126,153,243,167,152,156,168,132,155,104,172,158,109,206,196,157,170,146,160,153,195,196,106,123,182,198,141,171,144,201,165,144,195,126,153,147,196,147,178,201,205,142,167,127,173,113,154,144,167,140,219,127,184,83,191,242,205,169,106,160,176,182,204,106,215,166,218,136,143,221
"COG0561",849,534,573,1488,498,719,627,659,489,573,608,589,774,627,556,896,724,638,672,759,671,793,588,642,905,632,655,484,608,892,606,1037,652,651,525,910,646,874,1060,761,661,867,1646,720,735,647,580,776,720,751,628,598,733,691,465,685,624,724,492,658,544,430,610,739,701,703,635,561,649,707,618,671,590,1395,604,1184,820,659,576,633,1118,610,730,787,584,602,581,580,728,741,551,588,578,638,728,721,585,810,1592,1101
"COG0562",249,212,309,248,185,221,300,538,182,148,178,162,247,197,162,290,231,193,233,224,220,263,229,193,217,353,225,162,157,75,355,267,310,295,260,235,289,244,272,109,260,198,252,236,202,170,201,313,125,236,153,184,213,325,259,218,203,182,878,121,223,254,149,320,277,271,200,143,202,264,284,259,176,224,208,244,174,212,179,179,362,216,140,135,267,235,231,69,290,243,189,321,153,92,187,217,133,206,273,262
"COG0563",181,140,170,208,186,173,197,170,280,145,178,247,123,193,160,226,162,205,175,202,186,188,203,236,175,204,206,176,154,180,197,131,266,178,227,140,237,158,210,109,194,165,267,185,162,176,204,215,235,213,159,185,147,170,176,192,149,190,188,156,215,205,168,190,169,178,160,285,273,209,223,175,146,208,149,187,199,216,213,216,202,187,183,158,166,152,171,214,227,260,189,182,141,220,213,194,138,186,254,226
"COG0564",779,619,846,685,624,675,738,614,949,620,641,726,552,864,687,712,674,768,657,694,765,723,745,762,740,695,777,760,633,777,1146,640,1023,612,890,651,735,664,832,466,729,667,785,614,637,638,706,805,894,609,692,781,806,712,923,639,625,780,1147,697,804,1069,583,774,752,746,743,831,781,723,779,661,735,714,806,871,712,770,799,748,609,606,706,925,672,705,596,1002,754,910,734,655,616,725,674,683,627,716,748,719
"COG0565",2,11,7,0,8,18,2,2,8,1,8,3,11,2,15,26,7,2,1,9,1,0,3,2,3,1,3,4,31,47,1,10,5,6,4,7,8,1,5,102,1,59,14,32,0,21,14,1,15,16,13,5,2,23,4,17,2,11,3,8,1,5,1,0,7,1,11,30,7,10,8,2,10,10,10,5,3,16,1,9,0,12,2,2,11,8,12,21,14,3,2,4,14,3,4,14,13,4,16,16
"COG0566",590,460,483,549,539,496,584,543,631,451,551,451,434,606,497,502,543,542,472,550,514,569,605,636,575,517,552,424,533,371,404,495,565,465,561,485,549,511,565,325,517,447,525,543,572,585,516,563,565,585,551,570,556,510,366,568,521,589,385,537,615,351,474,524,531,523,516,541,560,535,655,467,580,646,544,529,533,576,423,459,656,517,567,464,514,518,491,459,527,585,534,504,479,624,547,532,447,490,555,813
"COG0567",0,49,11,0,14,28,4,5,13,9,20,4,22,6,19,87,9,13,1,11,4,6,1,1,11,3,0,7,105,77,0,15,6,8,17,22,22,3,7,200,1,110,29,35,0,30,25,6,15,33,27,26,1,42,12,20,9,14,4,12,6,4,6,2,47,2,27,74,7,21,10,5,4,13,3,5,4,54,5,21,2,24,10,1,23,12,14,24,29,4,11,11,10,22,6,22,30,8,28,25
"COG0568",255,154,411,194,158,315,236,118,520,106,161,467,223,457,226,343,193,262,223,196,283,234,347,359,246,339,285,398,349,611,713,235,588,243,385,201,303,249,387,439,223,345,346,272,246,226,294,399,566,197,216,276,322,202,540,216,159,218,700,175,297,749,94,448,278,253,221,397,359,243,265,172,245,332,352,307,237,326,459,535,283,232,181,536,178,201,171,589,251,282,337,162,139,476,250,369,237,223,325,236
"COG0569",634,443,425,336,418,434,525,512,404,432,451,447,407,493,543,656,513,550,429,486,538,527,486,521,566,482,624,396,449,333,330,594,493,464,511,475,548,526,569,332,512,444,660,398,558,503,451,458,487,464,490,533,433,558,319,506,533,595,337,518,554,321,420,478,541,506,394,499,520,491,463,460,498,591,430,530,520,559,425,509,382,495,511,412,489,495,415,467,587,470,454,539,431,570,528,431,365,546,607,394
"COG0571",192,178,218,212,180,231,251,202,221,156,164,242,127,196,209,180,195,184,185,162,195,183,220,208,166,223,167,210,199,199,323,130,257,149,249,187,189,175,208,85,223,142,158,154,197,190,166,204,242,190,201,188,182,179,230,203,179,213,292,164,228,291,180,202,171,193,156,256,188,152,213,184,226,200,168,184,182,140,203,199,189,144,172,163,155,205,160,223,182,250,254,185,177,225,189,229,175,197,240,237
"COG0572",319,432,410,198,268,372,386,299,460,405,346,451,285,515,380,241,417,436,427,284,337,306,454,417,319,370,398,406,368,388,543,207,532,288,434,364,341,338,309,133,408,295,230,267,252,467,367,376,504,254,405,380,335,242,409,383,423,295,596,373,356,604,287,404,335,349,440,391,420,351,362,369,402,227,400,351,306,399,483,477,194,390,371,518,297,390,338,617,286,395,396,308,385,389,308,359,335,285,212,108
"COG0573",228,173,139,268,155,169,174,134,114,178,147,139,147,97,201,290,165,184,168,143,181,190,169,158,215,150,199,108,162,110,112,173,120,169,126,176,162,160,207,148,219,160,218,165,160,155,171,154,136,177,184,169,188,212,102,214,161,186,52,182,167,15,183,172,163,212,189,194,146,190,187,147,191,279,170,189,197,206,111,115,283,171,138,118,163,141,124,55,178,169,173,145,130,222,163,157,144,179,293,301
"COG0574",717,650,914,190,546,605,787,468,856,735,539,960,545,980,689,413,617,810,591,598,794,785,977,949,634,813,895,831,664,683,996,458,1078,603,946,679,675,503,666,285,884,503,249,526,636,697,627,782,893,474,697,908,685,601,828,628,817,717,962,733,769,1137,634,783,770,828,754,838,905,791,767,743,780,371,849,682,607,758,914,1045,390,787,766,923,626,738,737,1320,617,711,741,626,642,877,597,687,635,669,307,191
"COG0575",185,163,202,200,150,204,219,165,321,137,174,179,146,205,179,180,196,169,176,180,183,183,246,233,137,237,231,207,194,186,212,136,288,193,240,156,195,149,187,30,204,101,218,160,167,145,196,243,248,146,184,190,203,149,214,169,153,174,260,176,214,265,140,217,193,210,150,197,186,161,217,154,183,184,199,190,178,177,169,173,268,180,170,239,132,162,142,222,168,232,181,184,164,187,214,181,156,171,194,218
"COG0576",116,139,159,103,239,146,164,165,166,121,157,187,120,231,154,215,158,143,139,169,136,131,155,136,176,173,144,165,134,178,140,123,184,83,164,144,139,105,150,100,158,122,134,135,139,158,150,150,191,190,166,120,150,112,169,152,128,103,224,139,172,178,137,168,141,141,129,172,183,105,126,130,121,142,144,181,132,122,132,154,139,138,140,125,138,149,135,172,107,176,161,117,119,124,146,190,119,152,176,133
"COG0577",2108,1385,1328,1649,1309,852,1731,1364,2156,1541,1431,1675,996,1817,1685,2519,1529,1783,1613,1414,1388,1635,1797,1718,1680,1396,1703,1238,1543,1220,1317,2808,1773,1535,1460,1605,1604,1992,2396,1003,1503,1431,3002,1081,1715,1491,1438,1870,1864,1031,1530,1548,2307,1622,1159,1874,1408,1584,1170,1882,1821,971,1312,1705,1692,1797,1142,1771,1683,1947,1488,1572,1629,2392,1421,2076,1536,1728,1435,1353,2507,1880,2003,1146,1314,1466,1327,1287,1724,1689,1407,1695,1303,1959,1889,1392,1157,1952,1860,2999
"COG0578",20,113,61,2,33,65,55,46,42,64,80,26,72,32,20,47,24,29,85,100,60,98,10,31,67,43,40,29,66,68,7,31,8,26,39,37,15,4,23,224,78,115,98,123,18,44,105,17,50,51,71,65,12,44,40,83,68,52,13,39,38,13,24,20,49,70,141,59,34,107,40,11,59,24,62,11,26,51,41,17,0,53,114,15,94,89,46,10,85,68,70,70,72,19,53,48,54,22,51,46
"COG0579",113,68,62,93,45,67,37,34,50,105,32,35,104,51,57,45,85,63,63,59,81,125,80,94,142,59,73,50,158,119,43,63,62,62,97,96,95,146,94,273,73,187,100,161,44,61,85,62,172,65,62,121,156,141,65,88,53,55,51,75,86,28,49,83,114,71,24,127,47,92,50,59,87,166,56,194,31,128,65,93,162,85,93,11,47,55,37,37,46,144,67,67,70,200,74,112,95,98,50,67
"COG0580",20,121,48,153,43,106,78,36,70,70,61,30,82,47,68,145,37,90,85,61,67,81,32,56,33,30,51,27,61,134,17,37,19,82,45,61,53,56,45,200,72,130,255,135,30,92,61,62,73,77,85,59,21,54,28,69,66,53,11,72,38,8,84,28,81,72,86,57,55,55,137,84,82,121,38,50,47,71,40,37,196,36,79,15,74,99,125,35,70,45,56,54,71,43,67,57,88,51,168,323
"COG0581",187,119,129,297,129,150,175,136,124,129,170,132,138,118,133,248,146,165,177,140,171,227,176,181,192,156,183,85,189,118,112,233,146,158,180,167,189,193,174,173,170,201,201,216,188,176,140,185,165,137,165,207,156,196,114,172,197,185,60,151,150,31,142,169,164,180,126,199,158,162,228,171,189,239,125,212,186,222,101,136,261,159,119,122,174,139,160,68,177,131,160,141,139,277,178,159,143,185,228,297
