"","DOM005","DLF006","NLF007","DLM015","DLM022","DOM015","DOM026","DLM002","NOF010","DLF012","DOF003","DOF007","NLF010","NLF002","DLF003","DLM020","NOM017","NLM025","NLM016","DLM018","NLM026","DOM008","NOM020","DLF001","NLM028","DLF008","DOM021","NLM031","DLF007","NLM021","NLM024","NOF008","NOM005","NOM015","NOF014","DLM019","DOM016","DOM022","DOM001","DOF006","NOM002","DOF011","DLM011","NOM022","NOM007","DLM010","DLM008","NOM010","NLM023","NLM008","DLM027","NOM018","NOM001","NLM027","DLM012","DLM023","DOM024","DLM004","NOM008","NLM017","NOF013","NLM022","NOM029","DLF005","NOM013","DLM021","NLF008","DLM006","DLF013","NOM014","DLM001","DOM023","DOF009","NOM019","DLM005","DLF010","DOF004","NOF002","NOF005","NLF013","DOF008","NOM027","DLF009","DOM019","DLF004","NLM010","NOM012","NLM029","NLM002","DOF012","DLM016","DLM014","DLM028","NOM025","NOM004","NOM016","NOM009","NOF011","DLM017","NOF006"
"COG0210",1215,1004,970,829,1093,784,855,1324,1070,746,749,826,1022,773,1327,835,1204,878,613,1348,1071,645,1055,934,810,871,1024,717,948,704,941,836,898,737,942,1129,1051,986,911,641,954,685,924,1227,1078,856,914,899,770,844,1033,1154,819,933,2147,1083,766,533,657,1285,823,1017,920,1134,1015,771,628,973,967,1088,852,862,880,990,984,1221,833,797,850,960,1283,1604,1057,941,947,960,1215,902,930,861,782,829,903,789,853,909,1088,842,984,1010
"COG0211",50,78,58,39,87,49,69,75,59,68,40,47,73,56,102,37,76,83,99,50,95,50,58,55,35,54,43,45,76,51,64,50,59,44,87,66,49,51,57,39,54,69,39,70,96,45,74,46,53,66,78,56,68,86,92,46,70,64,43,61,33,44,54,104,91,22,53,61,48,53,58,86,74,80,95,97,45,45,65,70,68,81,46,51,70,46,84,91,42,125,47,55,45,45,59,44,48,49,65,41
"COG0212",90,132,128,125,101,156,161,141,126,100,117,115,132,122,168,101,169,145,149,153,130,129,116,111,131,97,130,133,101,135,144,142,104,135,137,155,147,131,138,110,106,145,167,149,130,122,149,147,123,152,59,40,50,51,60,48,55,54,61,41,33,40,44,48,45,50,41,30,63,57,39,66,40,49,52,47,48,45,35,52,41,63,43,42,47,42,58,38,45,53,47,42,39,52,47,41,45,41,61,35
"COG0213",29,73,106,45,144,105,12,94,46,69,75,14,34,92,83,25,51,56,16,79,149,15,33,27,65,37,28,98,29,91,16,83,112,68,135,156,44,69,43,14,115,61,55,22,111,83,64,120,40,40,68,87,44,127,41,133,41,14,45,44,74,115,61,117,84,57,54,51,37,21,44,24,50,141,48,197,73,45,53,129,76,170,70,37,38,77,97,133,14,104,29,44,100,74,21,49,90,68,73,24
"COG0214",28,45,66,34,36,37,36,88,75,57,34,11,34,84,127,14,182,104,160,89,57,4,132,11,66,37,30,35,30,37,187,59,37,26,49,86,100,80,78,18,154,135,14,90,158,35,57,37,23,81,112,65,209,85,151,30,17,10,14,18,36,82,39,50,80,37,26,143,36,41,73,124,39,81,43,59,55,30,63,47,83,206,34,38,74,81,70,93,210,47,30,45,30,21,26,58,104,31,107,10
"COG0215",305,290,376,287,427,338,289,362,339,294,284,262,261,316,373,323,433,326,349,414,368,256,349,235,371,203,375,391,265,364,426,320,336,317,370,445,378,370,324,325,317,443,325,307,355,313,302,261,362,325,404,362,414,383,389,337,311,296,321,229,308,346,340,427,341,339,330,400,352,309,379,370,324,367,293,442,350,299,297,381,369,409,288,346,374,372,354,371,447,409,304,372,280,321,283,307,375,318,317,253
"COG0216",148,186,248,247,325,223,197,263,237,248,228,158,157,214,301,183,291,241,234,306,327,186,293,168,191,147,183,252,135,237,328,267,167,219,270,314,220,238,261,207,185,170,195,186,325,190,226,240,224,151,338,236,302,220,272,217,214,150,170,202,194,252,201,290,225,232,215,239,287,187,237,251,216,267,228,278,219,214,211,244,259,269,175,192,232,204,265,306,287,286,238,263,212,181,138,257,219,236,293,147
"COG0217",138,247,219,160,195,166,157,194,170,128,180,155,146,160,227,170,201,168,127,200,266,168,170,150,153,128,196,177,151,187,210,201,156,193,210,227,171,208,172,154,157,122,183,160,195,137,218,230,197,174,197,167,204,182,211,196,206,170,197,183,146,176,164,225,166,206,160,206,182,209,216,154,203,221,215,225,203,176,185,176,198,115,201,175,206,194,193,220,217,225,214,203,198,165,154,169,142,194,210,192
"COG0218",86,169,153,68,164,122,142,188,117,168,130,136,108,101,193,109,138,166,137,146,148,76,141,95,115,106,87,127,80,103,156,122,140,93,141,171,108,117,141,79,145,140,117,136,182,126,129,101,132,126,166,135,171,173,70,110,110,122,77,122,106,143,125,157,164,85,87,145,143,81,117,133,128,160,155,226,113,95,119,158,131,142,86,124,128,113,162,132,163,177,92,116,128,98,104,99,131,105,111,93
"COG0219",22,81,94,42,104,57,93,92,43,144,61,28,46,111,105,36,61,84,23,95,102,26,37,24,78,33,24,76,27,64,22,77,88,52,118,123,59,55,57,20,110,56,39,30,93,54,102,63,49,113,102,119,67,161,160,82,56,31,46,47,58,91,45,136,90,63,47,68,87,34,45,38,59,97,62,107,70,61,78,96,144,198,91,57,53,72,80,77,17,144,57,33,91,68,37,59,121,66,83,17
"COG0220",126,146,167,154,205,188,192,176,167,167,177,163,190,233,186,127,125,173,147,191,144,164,175,158,184,150,171,170,182,175,158,200,169,168,165,115,207,211,181,153,201,181,181,172,211,173,201,167,171,179,59,52,72,58,59,55,54,56,51,64,53,54,62,54,63,51,64,79,48,52,42,58,63,59,61,66,58,48,46,54,51,89,51,50,55,52,57,57,68,68,62,52,48,48,66,57,72,65,54,38
"COG0221",20,46,72,26,122,34,62,66,17,53,36,5,21,45,57,12,16,27,10,78,88,10,28,9,53,8,22,52,34,42,8,33,58,24,97,106,20,10,35,9,43,7,16,12,36,38,71,27,24,32,29,56,22,17,118,22,32,17,20,57,27,56,39,71,37,25,12,66,54,8,30,14,28,57,53,127,29,39,34,74,52,50,66,36,23,50,69,54,8,41,26,31,53,22,12,41,39,15,56,22
"COG0222",81,117,122,63,103,72,94,101,52,73,66,48,54,76,121,84,81,111,89,79,124,71,57,87,82,71,70,81,74,53,60,88,99,72,128,111,90,66,106,48,68,80,70,84,141,75,123,91,77,97,96,73,86,103,103,64,77,66,87,78,76,82,73,89,108,64,57,88,89,73,68,48,72,79,130,138,89,89,93,76,124,73,101,74,70,85,115,106,55,155,88,91,98,62,76,80,83,91,79,72
"COG0223",153,217,251,249,287,230,218,231,247,212,183,176,287,251,262,174,252,321,222,241,265,250,282,240,238,186,204,256,248,234,233,248,305,254,263,230,260,230,220,182,233,345,245,265,220,261,250,217,219,274,259,202,226,270,296,208,265,226,229,208,176,260,227,250,268,198,255,273,209,230,237,273,179,280,254,268,208,192,214,224,230,374,191,239,195,190,232,257,302,264,194,244,250,267,284,240,226,182,228,204
"COG0224",129,223,324,239,175,271,276,288,235,265,191,160,232,287,270,178,297,298,261,269,207,186,244,185,326,144,211,263,197,288,274,229,248,248,247,232,266,247,258,196,421,284,263,232,254,161,245,279,217,283,336,351,275,298,280,335,278,215,253,222,200,335,218,236,270,248,239,286,209,275,209,250,230,285,195,219,266,234,246,279,278,341,198,247,269,279,275,337,295,235,209,242,247,255,218,255,401,178,253,212
"COG0225",135,95,47,94,91,98,76,54,92,44,86,130,135,80,29,111,107,92,45,50,40,137,218,158,60,169,119,56,167,104,55,87,88,73,41,64,114,88,111,137,28,51,126,45,43,117,47,50,118,54,63,70,161,100,58,65,71,145,92,62,102,52,119,52,90,103,86,38,72,94,72,65,115,99,74,58,111,93,73,82,42,26,114,76,65,80,39,32,25,205,65,94,86,82,144,51,31,76,156,132
"COG0226",222,216,241,263,226,267,287,235,258,247,230,266,290,248,241,264,297,304,288,273,255,282,230,240,301,260,223,227,219,275,301,204,327,290,231,302,337,314,252,409,238,214,237,312,255,285,250,325,267,216,338,248,440,195,372,300,282,316,214,235,280,229,241,273,313,218,318,307,228,196,261,234,246,279,264,207,283,243,246,271,286,334,256,290,279,287,246,268,355,288,250,237,271,275,282,307,260,240,255,254
"COG0227",39,72,29,47,27,63,27,62,59,15,57,40,52,30,53,40,58,83,77,60,21,66,66,42,33,31,67,48,55,28,65,37,40,35,32,24,48,31,61,42,10,49,60,66,48,47,48,38,47,40,61,30,50,34,58,44,54,55,39,24,42,25,44,56,52,51,52,53,41,66,39,84,60,48,64,60,46,28,38,25,38,40,40,42,54,27,59,22,54,50,55,54,36,24,46,41,20,30,53,59
"COG0228",52,82,72,79,75,78,58,80,67,58,64,59,40,61,87,66,81,81,63,91,77,73,59,45,60,46,90,77,60,76,76,79,71,55,91,90,60,59,59,52,55,48,71,65,89,48,105,79,59,43,85,57,45,90,136,67,58,69,69,51,47,69,47,100,66,87,72,69,70,83,84,80,82,73,108,74,72,79,60,78,93,100,81,60,60,63,86,100,59,99,75,81,54,38,31,92,63,92,56,81
"COG0229",146,54,40,62,85,43,26,37,54,18,75,136,30,38,11,76,9,36,7,24,37,95,46,106,43,135,100,27,116,52,27,39,49,21,25,58,86,80,53,56,7,13,63,39,24,40,32,26,90,23,39,31,10,108,43,47,37,83,50,46,89,20,44,11,30,64,46,27,53,68,57,39,52,42,40,43,91,83,25,24,39,21,111,50,66,51,28,8,12,150,52,80,58,25,75,25,9,61,56,93
"COG0230",26,41,22,37,16,26,55,24,15,16,32,31,46,27,15,22,6,12,3,20,18,44,13,35,18,31,36,28,48,18,9,42,14,22,37,5,28,20,23,31,33,12,29,37,31,24,26,24,37,29,10,30,4,15,22,25,39,54,27,37,21,21,30,38,32,30,26,37,33,31,17,18,33,18,26,17,33,38,35,22,16,13,6,33,17,22,23,18,7,36,29,16,12,20,34,36,23,27,17,40
"COG0231",113,198,150,151,184,184,126,155,176,138,147,148,156,142,196,134,169,234,199,167,153,126,170,125,133,101,161,148,131,149,226,171,156,136,173,172,139,181,149,117,110,208,175,217,199,108,176,171,120,142,221,177,208,192,174,111,159,130,151,130,140,156,164,173,185,160,159,134,163,186,168,184,155,196,201,208,134,116,129,143,182,122,176,140,167,131,170,157,164,293,161,159,153,146,167,113,139,151,185,129
"COG0232",188,209,300,224,243,264,244,237,262,185,219,249,229,191,395,212,348,373,351,376,263,199,332,189,257,176,217,319,197,267,279,287,225,234,287,314,248,273,219,227,210,490,252,327,294,302,319,343,171,318,174,322,448,139,214,302,268,223,258,213,225,306,310,311,263,298,208,264,272,223,277,303,214,281,197,255,208,244,273,315,184,72,196,216,330,244,488,314,350,230,248,262,251,226,228,313,252,269,286,189
"COG0233",130,191,158,174,166,163,155,175,180,118,160,138,168,162,204,161,204,141,225,133,150,163,176,133,147,110,165,151,138,155,187,181,129,156,179,154,171,141,173,161,122,172,158,151,197,155,185,204,179,134,176,126,180,156,184,142,186,169,179,144,124,115,132,196,183,165,187,198,163,191,151,168,147,182,162,198,138,168,154,168,120,120,101,144,177,154,166,206,182,254,153,159,150,136,169,184,140,179,201,148
"COG0234",58,112,79,86,79,101,70,106,70,94,61,54,87,81,118,47,64,113,61,82,106,80,49,54,69,53,95,83,97,83,69,97,110,49,98,119,68,75,97,31,67,64,93,84,115,53,105,74,87,71,94,83,71,80,76,61,95,92,72,47,69,71,97,83,85,85,68,95,73,100,73,93,61,84,110,127,82,71,78,50,90,104,83,75,88,70,82,93,66,110,94,99,83,41,71,67,70,84,81,95
"COG0235",309,283,255,296,221,400,295,311,239,454,325,286,363,322,241,247,298,280,369,311,284,326,336,317,269,357,314,305,294,251,202,256,347,234,289,311,319,335,284,305,415,457,337,331,222,418,359,254,292,221,173,260,233,296,267,262,247,277,346,312,281,250,308,273,334,311,341,282,311,320,285,241,289,351,247,342,251,338,222,287,281,525,311,279,264,186,275,185,429,266,323,238,348,290,294,254,303,284,400,299
"COG0236",57,217,132,109,83,95,150,120,90,81,113,61,147,136,119,95,110,181,133,104,121,90,92,74,150,83,88,113,150,121,94,120,124,124,155,102,114,86,109,83,114,115,122,142,143,76,117,99,120,188,127,139,126,156,56,159,139,123,107,136,90,105,146,132,140,97,97,164,93,98,84,101,122,117,132,136,109,118,151,126,126,64,49,79,108,120,135,136,66,123,111,101,125,123,117,113,137,95,115,96
"COG0237",121,184,126,141,142,102,142,141,118,145,141,122,123,132,134,96,131,132,107,165,119,122,96,139,116,102,145,158,109,126,132,128,84,121,131,181,121,138,132,99,139,135,114,142,161,114,168,154,137,116,130,117,98,155,196,123,126,119,95,104,114,139,93,126,123,124,131,135,127,172,123,108,155,127,131,111,117,122,110,126,162,171,100,131,87,132,117,169,169,191,115,111,119,125,113,160,148,137,144,116
"COG0238",35,71,73,53,92,26,48,90,45,56,48,30,21,54,91,31,101,72,73,90,90,40,91,22,41,31,60,53,46,41,78,63,42,36,84,56,66,64,61,27,83,55,29,38,113,44,70,36,58,88,75,63,101,73,87,41,47,28,24,46,30,51,57,81,100,42,43,64,56,40,50,86,49,71,73,101,43,61,44,79,70,105,67,53,62,47,91,74,74,108,53,40,52,29,52,39,88,47,73,30
"COG0239",67,76,30,73,21,47,58,29,53,57,59,70,94,62,25,42,10,42,10,36,23,69,32,79,46,57,51,50,76,57,23,45,52,78,33,30,43,38,49,87,23,34,64,43,23,46,78,58,61,48,89,39,11,60,129,30,54,74,70,54,53,28,34,17,31,56,51,48,47,75,54,39,68,32,86,28,48,45,75,27,69,93,84,52,41,50,27,43,10,112,72,51,31,43,60,44,28,46,44,57
"COG0240",185,210,266,256,234,209,181,246,222,194,217,172,212,228,263,231,291,285,267,286,287,210,250,186,244,165,211,242,127,217,336,268,191,208,235,212,206,248,205,224,220,260,242,211,273,190,242,215,215,217,311,208,268,239,269,218,248,238,209,203,166,221,241,275,235,247,246,239,208,227,230,231,228,229,217,244,219,220,224,228,220,361,224,229,231,209,221,231,282,255,240,230,207,186,185,237,212,223,266,193
"COG0241",188,165,68,157,134,118,184,118,180,31,151,231,173,125,122,159,225,772,200,127,101,217,327,217,136,179,174,113,173,138,146,141,113,153,108,54,195,159,144,186,122,151,199,179,73,170,134,145,198,112,46,53,50,11,15,60,59,101,68,41,66,35,67,36,54,50,45,76,57,63,80,65,41,39,73,23,58,43,54,49,4,18,59,72,166,45,37,19,91,31,54,54,29,42,68,65,26,46,48,60
"COG0242",108,192,199,166,209,188,160,198,192,197,173,116,153,162,260,122,197,235,161,211,212,138,171,121,207,118,186,175,134,186,129,194,165,142,233,253,142,151,180,128,183,155,202,154,215,141,225,181,147,283,245,189,224,291,383,150,189,144,127,164,146,179,179,210,192,162,142,203,203,163,168,157,227,217,226,233,167,191,185,179,317,222,196,167,160,172,187,254,126,287,137,174,182,142,156,163,224,155,199,157
"COG0243",249,264,18,123,296,58,17,64,147,291,120,220,133,83,77,81,33,70,65,56,47,192,193,64,66,281,140,32,148,274,266,40,1136,139,63,113,295,351,147,236,88,40,166,49,66,652,42,54,281,65,252,341,58,271,259,139,105,292,168,74,28,400,295,59,93,152,341,65,112,179,150,102,175,159,276,189,284,218,69,159,158,106,1373,93,67,203,99,46,227,335,155,99,491,433,292,24,101,74,30,197
"COG0244",37,141,137,87,187,142,104,109,77,124,109,67,115,134,109,41,58,99,28,135,152,68,86,74,125,53,86,90,81,129,56,135,128,80,133,182,88,72,109,69,123,88,115,65,110,142,113,108,119,98,155,151,45,169,167,91,108,88,83,51,75,119,161,171,141,78,121,114,139,97,91,125,155,171,157,183,100,83,124,147,155,199,125,121,60,122,90,140,35,206,94,93,143,98,97,105,142,78,113,58
"COG0245",104,159,152,125,140,129,137,159,126,93,135,112,163,178,176,98,141,185,199,134,143,143,169,115,143,110,165,141,116,155,168,135,105,152,112,176,130,111,158,153,130,176,154,187,144,128,166,148,151,144,142,152,152,70,142,180,144,158,135,146,123,169,93,118,154,123,135,155,135,157,147,141,184,173,162,145,130,102,163,136,122,144,107,165,138,138,132,139,174,140,158,137,141,128,130,117,154,151,171,99
"COG0246",312,268,347,290,193,312,206,425,446,290,254,315,221,397,397,288,827,310,787,410,333,269,554,329,497,331,215,287,312,238,748,199,479,315,241,179,305,281,283,205,488,676,330,476,210,377,289,312,309,350,554,364,771,336,265,463,224,231,443,475,412,459,304,323,303,317,413,315,334,248,315,638,269,272,391,301,303,229,298,330,385,751,475,329,434,306,448,218,281,218,254,248,369,479,272,306,530,272,507,294
"COG0247",291,280,142,207,166,210,96,138,186,209,307,202,204,125,173,203,171,315,196,176,128,303,295,158,121,114,288,196,166,206,204,198,245,236,153,197,312,272,292,249,79,222,214,203,167,245,281,212,255,91,162,195,158,215,68,158,244,204,190,98,128,150,218,139,140,349,405,159,147,268,293,207,251,181,245,159,305,230,141,154,41,239,357,202,164,198,129,191,263,169,231,286,224,149,153,223,145,297,174,241
"COG0248",142,215,148,171,125,95,122,183,115,189,118,182,230,161,191,127,157,93,61,243,174,168,138,188,72,186,102,87,202,149,101,112,281,122,159,137,218,188,153,165,268,232,175,130,100,236,113,153,179,115,328,175,98,236,348,131,115,183,124,133,136,165,228,187,193,110,200,100,121,164,145,195,196,185,245,125,138,148,113,227,229,426,274,172,124,141,163,155,208,493,112,100,239,180,229,174,112,139,150,125
"COG0249",646,598,797,647,819,861,719,688,689,537,652,701,618,591,779,660,512,700,647,780,796,591,638,613,702,578,677,658,493,846,709,805,596,695,743,753,680,764,657,778,598,652,762,734,743,634,558,850,612,715,686,798,528,543,271,619,706,657,689,711,687,865,683,807,691,657,575,791,644,643,715,769,699,807,636,771,712,528,696,833,499,361,423,681,569,788,680,808,995,555,620,845,670,640,641,768,623,672,690,544
"COG0250",126,211,190,150,201,167,206,160,170,176,153,127,177,212,244,131,248,261,222,222,208,136,194,149,180,131,177,143,161,190,189,179,173,142,221,205,162,183,172,162,207,199,202,199,219,180,160,168,158,203,216,195,221,201,255,147,213,144,171,135,128,183,184,204,202,157,168,271,178,195,160,219,194,207,256,250,136,171,206,196,220,228,192,166,187,209,218,220,206,255,123,166,184,185,167,115,228,171,205,112
"COG0251",242,309,181,259,201,211,226,211,273,82,245,244,219,186,192,182,230,219,366,189,178,251,209,243,170,221,233,279,231,159,325,262,210,290,184,155,238,219,267,234,151,320,259,220,205,326,279,254,281,242,79,71,134,41,31,51,71,54,109,83,60,68,64,64,72,61,63,77,59,74,75,62,90,71,84,73,66,110,71,78,42,43,73,106,91,77,84,85,64,86,93,72,88,78,60,85,71,93,99,64
"COG0252",312,323,248,384,235,320,299,255,354,251,349,350,373,321,195,445,294,214,241,273,212,406,282,340,331,389,490,335,371,305,327,346,220,377,246,259,397,316,339,386,202,344,434,326,265,295,381,360,369,182,271,276,246,256,280,374,388,465,426,340,304,270,325,234,254,515,415,280,401,485,423,329,329,273,303,226,418,404,301,298,256,297,264,308,314,295,242,254,438,240,411,377,216,312,357,373,249,397,287,418
"COG0253",59,74,65,49,72,67,60,58,56,81,57,56,61,77,90,81,53,96,69,75,63,52,62,54,81,48,69,79,55,66,63,69,62,61,58,62,65,81,58,58,88,75,50,61,56,60,88,61,67,72,292,234,184,196,277,184,178,188,187,158,135,189,192,201,203,185,178,184,189,236,203,224,183,203,192,198,170,148,213,208,202,192,170,202,149,142,204,224,266,257,212,192,186,235,164,185,218,201,201,179
"COG0254",50,71,55,65,64,59,41,48,24,44,53,55,57,40,40,39,16,55,34,56,56,69,32,46,27,40,54,46,49,36,13,61,57,30,71,42,54,47,51,35,46,23,44,47,81,47,67,50,66,55,54,48,30,56,54,39,41,52,31,38,49,41,54,58,54,60,46,58,59,65,47,46,49,50,63,68,57,42,44,46,60,42,98,47,29,54,49,54,25,99,71,51,44,17,44,43,45,50,38,70
"COG0255",26,65,56,21,72,33,43,27,17,50,34,14,10,33,59,14,30,40,15,21,49,14,17,7,42,9,29,31,14,36,14,33,42,31,51,59,23,10,21,10,49,18,25,9,42,22,49,32,32,39,36,38,22,80,74,40,37,12,26,11,25,44,23,56,42,28,15,31,61,13,24,16,30,57,42,68,33,37,31,25,61,71,39,23,23,29,46,54,4,66,29,14,42,34,14,27,47,34,26,19
"COG0256",71,146,143,106,155,94,108,135,116,107,110,59,117,127,167,63,161,134,137,127,157,89,141,89,116,60,104,111,82,99,157,125,107,101,151,117,137,132,137,91,158,113,126,130,179,132,123,113,105,127,165,137,149,103,146,95,121,107,101,105,80,114,87,133,160,110,93,157,111,161,94,145,106,118,143,151,125,104,130,137,126,147,117,119,136,121,135,151,146,162,114,114,106,101,89,103,151,86,132,88
"COG0257",4,10,9,4,10,7,19,15,7,5,3,2,11,12,11,8,8,5,1,3,8,2,6,4,11,2,5,6,2,5,3,5,12,4,7,6,5,2,7,0,11,4,3,4,18,10,8,7,4,27,7,15,5,7,23,5,8,5,6,2,9,8,12,8,9,8,8,5,9,3,5,2,6,9,5,14,6,9,6,8,10,20,13,5,7,5,4,8,3,8,6,1,7,12,2,8,7,6,4,2
"COG0258",505,455,504,407,520,491,470,514,585,416,481,325,369,394,446,434,687,756,795,539,540,444,594,415,473,360,514,522,333,524,679,469,515,477,663,627,504,500,511,481,379,531,435,568,604,432,454,464,325,447,638,489,692,459,688,507,460,381,452,333,409,495,368,508,506,454,449,505,528,417,502,526,505,686,481,628,487,415,398,514,607,439,414,466,504,414,591,561,684,434,465,481,464,491,335,462,573,451,596,417
"COG0259",55,34,13,78,15,49,26,21,30,3,60,54,43,49,4,94,2,46,1,9,14,69,22,48,23,48,30,52,47,43,14,29,36,42,19,10,28,14,48,49,7,7,26,6,10,30,48,40,58,6,5,20,3,10,9,20,58,47,55,66,55,9,52,3,8,64,68,32,38,52,40,10,34,15,23,14,53,79,26,11,6,2,67,45,32,45,15,35,4,18,76,27,40,26,31,65,0,68,37,115
"COG0260",65,64,8,16,76,15,4,15,19,63,30,20,17,11,6,18,1,86,4,26,13,26,66,10,9,68,12,9,12,15,45,30,119,15,9,79,52,35,40,33,16,5,30,5,17,88,29,17,40,5,65,52,11,39,49,45,12,23,16,12,13,37,30,9,36,21,36,15,15,21,45,7,48,31,62,27,47,11,18,9,28,12,127,19,19,19,38,3,23,34,24,24,65,34,25,9,20,10,11,37
"COG0261",54,159,133,78,112,97,76,97,93,70,86,68,93,90,153,77,133,114,122,107,126,71,114,83,85,72,79,99,104,104,130,100,76,95,141,122,95,84,100,57,86,93,93,99,105,94,110,72,92,104,113,79,119,85,106,101,78,54,62,85,60,89,76,117,117,75,95,109,108,93,76,128,118,107,135,132,87,69,90,109,86,98,118,87,102,81,126,111,93,136,89,75,100,74,76,73,89,90,127,67
"COG0262",151,190,157,134,153,205,145,171,108,115,145,106,172,161,165,167,81,120,107,150,125,145,95,157,132,135,166,135,168,120,94,148,170,132,134,161,158,106,139,147,112,170,175,170,152,134,146,122,207,291,60,51,26,60,99,40,44,58,62,32,39,34,44,51,55,58,57,50,45,65,40,49,36,56,49,39,44,55,47,46,46,45,65,43,35,41,40,31,70,107,60,60,43,30,50,41,60,50,31,38
"COG0263",190,186,234,182,149,227,233,192,168,161,183,197,187,222,147,199,81,162,33,250,208,159,147,173,253,200,190,199,199,238,169,192,137,273,179,178,203,180,248,271,197,125,198,115,150,181,240,190,201,198,184,208,111,243,251,170,168,197,171,192,218,248,206,204,170,176,246,124,217,226,250,176,185,196,168,178,169,191,186,211,173,253,142,207,139,222,158,177,61,169,202,213,192,198,214,200,155,206,172,175
"COG0264",202,240,284,218,285,227,218,246,198,165,201,214,194,240,288,213,178,226,245,257,290,176,226,180,258,176,255,217,214,275,229,245,193,257,264,257,239,231,227,221,190,205,282,222,346,222,222,274,206,228,231,245,183,295,233,211,252,204,256,261,202,285,255,271,259,238,222,300,230,219,233,242,274,275,270,310,208,214,259,289,216,197,188,248,222,204,254,284,369,255,237,276,223,256,236,241,237,238,242,205
"COG0265",353,426,394,372,555,407,374,388,374,751,420,436,237,377,452,322,296,471,318,428,538,372,353,237,429,212,407,391,285,419,312,426,462,275,396,608,377,372,383,254,479,366,332,390,485,322,486,339,340,386,359,365,315,639,399,411,411,283,253,331,274,417,330,415,394,398,409,343,445,396,443,248,460,442,376,517,504,415,307,446,506,399,537,462,334,371,396,418,462,484,375,396,532,297,306,354,528,369,387,369
"COG0266",102,75,15,66,78,21,14,44,42,50,69,48,50,32,36,46,20,63,14,21,8,45,38,56,8,48,35,39,32,24,32,34,106,39,30,17,52,25,72,20,14,36,29,21,20,81,35,33,99,16,95,16,20,109,54,34,22,30,41,47,83,37,32,28,60,36,49,23,34,36,44,23,17,15,50,40,61,50,35,20,49,91,112,31,32,44,32,43,23,117,49,33,79,51,51,27,14,64,26,71
"COG0267",39,44,26,44,37,21,29,39,29,23,22,34,31,28,44,37,36,52,37,27,19,55,31,44,19,39,35,27,55,22,29,26,22,21,37,32,36,34,38,34,20,41,21,48,35,31,24,36,40,28,16,20,31,21,38,29,29,40,35,26,23,21,45,31,33,25,29,34,38,34,23,39,34,16,55,54,22,36,23,30,25,21,24,28,30,25,44,22,28,39,37,21,18,19,28,22,29,33,35,33
"COG0268",19,39,45,20,65,23,33,51,14,66,39,19,23,43,44,8,19,32,7,38,55,15,19,13,21,32,17,31,22,20,12,35,53,19,59,75,30,25,34,10,48,19,13,19,59,25,49,46,20,40,53,34,30,89,62,41,29,12,11,34,24,39,26,45,50,18,15,41,22,20,18,15,34,32,44,77,22,25,33,48,63,51,52,12,17,33,69,48,6,78,22,18,45,25,18,25,54,44,15,15
"COG0269",11,13,2,2,28,5,2,5,3,16,3,8,1,0,2,2,2,0,1,1,7,8,13,2,3,8,6,1,3,0,4,5,45,4,0,1,7,3,5,8,0,0,9,3,5,30,8,4,8,6,0,7,2,15,15,6,0,3,6,2,4,13,10,5,0,3,10,0,9,2,1,0,2,5,9,24,4,7,1,1,28,8,68,4,0,0,1,1,12,15,2,0,29,7,9,2,6,2,0,5
"COG0270",223,541,640,664,521,680,351,1011,416,697,534,300,316,270,1587,344,684,823,563,564,539,106,273,196,595,162,569,604,242,377,646,590,521,324,737,590,487,253,696,320,555,935,721,592,1143,448,502,517,522,759,575,733,694,356,587,353,497,512,903,538,379,560,455,1043,1987,559,492,645,616,598,537,737,566,544,1530,730,336,401,392,340,519,242,435,458,4855,581,759,355,1165,419,595,466,556,623,480,485,389,507,471,545
"COG0271",8,8,0,0,1,0,0,0,0,5,1,4,1,0,0,1,0,0,3,0,0,1,0,0,0,3,1,0,1,0,4,0,35,1,0,0,5,0,1,4,3,1,3,2,2,10,0,0,0,1,1,3,2,3,5,0,0,0,3,1,1,5,11,0,0,0,5,0,1,0,0,0,1,1,8,9,4,2,0,0,0,0,29,0,0,2,0,0,1,8,6,0,19,8,6,1,1,0,0,6
"COG0272",294,570,526,398,616,430,475,446,386,332,426,304,330,404,479,317,450,710,390,429,453,401,455,314,403,264,393,497,287,404,440,509,385,453,458,610,421,366,426,259,383,346,384,390,623,339,461,418,335,356,525,367,495,481,508,424,413,303,355,590,354,402,356,457,508,384,390,508,469,409,452,395,476,561,395,569,393,340,422,401,478,456,391,494,392,396,442,545,514,454,422,403,456,317,255,419,408,462,448,446
"COG0274",210,141,167,156,195,192,151,220,199,63,165,260,166,169,223,156,252,184,270,191,190,170,205,180,158,249,234,159,177,167,284,150,166,176,152,165,166,213,212,183,129,237,232,252,192,202,168,162,217,189,214,144,257,156,91,193,170,169,213,191,176,182,221,184,166,187,197,219,189,221,215,285,151,191,194,174,162,192,189,156,196,279,161,166,234,146,210,146,306,234,165,208,139,173,192,145,177,186,230,198
"COG0275",182,224,243,269,249,233,303,283,272,281,226,178,234,289,316,215,317,262,291,273,307,201,280,174,304,175,215,280,205,278,290,307,221,292,300,260,271,249,265,247,319,292,241,253,312,180,291,262,205,314,317,317,317,280,297,232,238,238,233,304,255,264,276,269,288,233,211,283,258,255,264,261,200,270,255,312,227,262,240,277,367,272,182,223,246,271,249,263,278,285,235,245,246,236,203,290,291,220,286,204
