"","DLM022","DOM005","NLM017","DLM012","DLM019","DLM005","NOF006","DOM008","DOM022","NLM009","NOM022","NLM032","NOM025","DOM021","NLM004","DLF014","NOF011","DOM003","NOF012","NLF012","DLF012","NLM025","NLM006","DLF001","DOM010","NOF002","NOM009","NLM002","NOM020","DLF006","NLF013","NOM012","NLF009","NOM007","DLM002","DLM020","NLF002","NOM001","DOM018","DOF004","DLM013","NLM021","DOF014","NOM026","DLM010","DLM023","NLM016","NOF007","DLF010","NLM024","DOF006","DOF009","NOM019","NOM005","DOF012","DOF007","DOF003","NOM015","NLF001","DLM003","DOM023","NOM018","DOM019","NOF014","DLF009","NOF013","NLM023","NLF008","DLF003","DLF013","DOM001","DOM016","DLM009","DLM024","DOF011","NOF009","DOM015","NLM010","NLM029","NOM027","NLM001","NLM026","NLF015","NLF007","DOM013","NOM013","NLM008","NOM017","DLM028","NOM008","NOF008","NOM016","NOM014","DLM006","DLF004","DOM024","DLM021","DLM017","DLM018","NOM010"
"COG0337",168,174,181,356,294,253,160,177,178,253,197,203,169,198,232,312,195,263,153,219,166,275,235,160,224,199,205,220,294,200,250,230,179,201,234,169,231,221,236,197,293,201,191,225,188,240,268,195,210,203,181,285,311,209,200,159,189,205,179,218,258,233,204,203,226,205,198,197,227,217,196,220,224,140,208,157,227,192,239,296,219,210,148,244,200,236,214,276,231,235,222,208,198,228,203,173,189,257,281,262
"COG0338",270,48,146,44,147,205,63,124,65,67,139,139,97,114,107,129,105,221,137,106,174,161,306,51,110,143,173,60,91,174,211,141,171,151,149,69,158,58,200,118,160,103,247,131,242,220,368,145,302,52,164,151,177,137,77,77,110,126,115,126,148,51,156,229,337,132,88,100,135,247,134,41,95,212,55,95,152,153,144,108,99,136,144,147,253,224,54,62,145,87,159,124,199,218,85,140,138,111,152,48
"COG0339",264,516,418,67,153,494,620,689,403,737,636,184,356,628,355,66,523,552,345,486,50,664,630,521,520,400,188,895,761,359,430,409,462,336,321,627,322,713,461,498,307,483,475,176,510,305,873,540,229,789,510,519,405,300,146,566,409,512,413,697,762,359,450,260,380,482,527,609,350,430,523,605,115,222,642,673,478,409,235,18,575,252,558,341,390,400,291,731,379,531,440,565,572,449,585,500,632,618,333,479
"COG0340",180,180,152,229,262,229,186,202,183,237,211,287,175,191,222,274,228,221,246,226,329,278,264,172,192,205,292,237,254,223,254,242,192,219,209,160,225,269,256,222,285,206,233,231,206,308,229,240,246,230,155,222,246,234,197,164,186,226,178,166,207,194,191,235,159,193,200,184,261,204,209,190,346,97,281,192,236,242,247,214,230,272,180,234,273,217,228,235,216,212,216,197,167,230,203,201,239,219,230,208
"COG0341",143,151,241,108,146,168,161,101,116,84,77,215,202,107,101,128,186,111,264,165,155,156,124,176,148,190,183,37,104,104,157,184,209,140,140,181,181,135,143,93,133,162,95,169,102,269,47,110,172,60,162,142,151,194,157,177,131,174,198,119,52,167,145,200,162,196,166,240,122,163,137,132,138,161,94,104,130,174,145,193,106,235,217,178,153,120,230,131,220,125,127,169,78,166,184,99,137,169,98,93
"COG0342",269,331,395,132,251,375,360,340,417,641,563,372,427,336,418,219,387,534,431,455,194,646,386,297,385,281,398,736,509,374,476,442,460,508,420,443,491,628,471,332,305,422,274,291,323,384,905,361,342,672,295,324,395,350,240,331,320,353,414,417,506,512,417,358,285,439,445,549,531,248,399,419,363,240,587,403,386,430,479,241,623,397,472,499,289,317,381,705,418,425,387,517,278,588,551,398,409,524,410,360
"COG0343",340,181,215,266,297,263,193,197,253,231,201,225,201,243,246,278,269,266,334,245,181,247,217,176,235,223,232,332,295,220,293,264,225,279,264,204,270,274,281,222,281,209,236,236,250,252,256,209,338,274,194,287,276,177,169,163,244,233,266,203,277,245,279,249,241,204,206,269,347,223,260,234,237,136,239,206,209,245,290,352,296,299,225,273,309,276,176,330,248,226,272,237,200,272,216,221,249,276,262,235
"COG0344",185,33,72,76,235,87,43,39,53,41,43,173,114,45,74,105,83,80,130,106,109,54,54,29,89,80,120,19,55,134,133,109,79,118,136,55,91,82,105,90,131,88,101,146,54,121,19,85,194,17,32,62,128,136,258,27,81,76,76,52,36,112,95,193,103,67,58,51,106,93,93,69,162,115,45,31,80,114,139,108,111,175,46,117,135,117,184,65,145,43,137,76,44,112,78,74,63,113,110,123
"COG0345",48,57,78,73,71,74,72,70,49,65,64,59,57,59,70,76,74,63,55,72,74,43,62,78,68,68,58,55,51,70,61,49,49,52,64,59,73,62,64,69,88,65,74,68,60,67,42,61,68,56,244,186,201,169,173,230,198,202,193,146,207,191,203,181,185,176,206,191,179,189,207,190,212,160,215,205,202,184,149,144,177,180,192,172,177,170,167,183,167,181,200,174,232,176,172,191,229,178,173,201
"COG0346",54,128,74,51,40,115,123,107,80,52,78,64,75,118,37,85,90,50,105,69,59,35,111,132,81,115,58,20,60,83,60,67,84,56,88,116,107,35,68,91,71,58,100,107,130,67,27,119,65,37,348,243,202,192,233,365,251,273,312,303,208,219,225,161,192,223,337,282,143,266,256,270,272,238,225,368,196,228,189,228,135,192,247,187,256,246,319,119,207,301,232,210,376,195,180,246,292,164,190,242
"COG0347",146,84,235,146,268,162,99,52,109,231,132,270,230,94,244,339,158,163,116,264,293,261,112,107,146,237,314,117,152,158,229,239,158,206,251,79,260,244,260,181,110,212,216,229,131,273,142,181,188,131,116,165,231,205,91,95,162,223,171,82,169,197,158,271,77,155,114,51,225,247,177,112,187,84,202,117,177,253,273,160,203,271,98,272,146,223,167,256,203,160,147,212,156,192,199,269,165,194,264,253
"COG0348",271,267,251,97,200,207,250,226,170,253,149,257,187,163,136,180,330,150,180,254,243,136,204,194,238,349,253,74,241,269,224,191,219,138,235,328,162,82,228,253,172,199,170,168,164,226,42,212,201,119,164,284,193,240,238,274,311,248,161,340,228,175,265,220,250,310,274,234,172,301,304,255,176,205,73,230,153,206,257,54,142,259,256,285,175,245,147,224,224,250,245,282,183,147,194,203,255,237,202,235
"COG0349",15,11,2,148,16,11,9,6,1,3,2,8,23,4,3,141,0,71,0,0,15,29,11,3,1,7,1,10,19,16,4,3,2,2,0,2,0,4,6,11,24,1,20,40,28,1,0,2,5,8,0,6,2,19,19,0,6,0,0,0,1,3,1,0,26,1,1,1,0,4,3,0,1,25,1,0,0,1,0,13,1,0,1,2,0,2,5,1,17,2,2,1,0,0,1,2,1,6,10,1
"COG0350",159,160,128,124,126,145,133,126,124,183,94,116,155,120,164,168,149,123,127,141,125,139,90,162,116,151,142,137,135,155,124,125,128,124,123,112,157,200,156,148,122,123,132,160,152,164,118,158,155,105,207,141,157,152,190,193,137,174,123,126,125,144,149,139,170,97,149,144,160,206,141,119,74,159,99,182,133,134,120,115,132,115,130,123,191,153,152,163,136,149,148,146,146,168,104,131,103,184,100,188
"COG0351",122,94,123,227,90,227,173,176,181,413,272,200,177,242,378,172,159,310,146,189,215,314,202,122,222,141,276,363,332,203,212,234,166,186,261,134,225,421,190,166,218,205,246,199,186,212,385,180,136,403,153,223,222,135,186,138,197,223,226,189,345,224,185,138,109,173,211,217,312,183,237,195,170,97,352,225,145,177,223,332,285,156,198,214,212,233,236,407,147,191,208,181,260,245,267,202,225,286,254,217
"COG0352",115,108,80,509,112,192,101,100,152,213,143,174,142,155,174,255,108,186,126,161,262,172,128,75,162,168,259,221,162,167,162,137,128,182,182,130,208,203,162,174,207,160,182,192,121,161,150,144,128,151,129,143,159,157,114,86,164,161,165,110,173,188,122,146,172,137,153,102,169,161,176,191,96,65,169,129,140,154,213,372,168,127,136,183,151,156,254,195,135,137,156,176,183,183,131,153,99,159,214,202
"COG0353",181,96,129,230,181,183,117,130,161,188,161,178,142,186,159,203,156,154,206,174,172,151,127,109,180,163,202,229,178,180,166,194,147,173,166,125,178,188,177,136,185,207,195,179,147,153,150,140,234,180,138,174,192,127,203,117,160,200,183,138,213,154,158,154,136,160,147,171,242,151,176,172,168,97,159,157,169,129,216,227,166,218,146,174,207,198,187,174,174,147,175,151,165,170,159,153,147,185,187,182
"COG0354",15,15,1,12,1,7,4,5,5,2,1,5,4,6,3,0,0,36,2,0,9,3,13,0,0,4,2,7,11,8,3,4,2,5,2,2,2,1,7,8,5,9,3,38,24,4,2,4,7,11,1,6,4,41,12,6,4,3,4,0,1,13,3,1,56,0,11,10,2,3,3,7,33,62,1,8,2,6,0,1,8,1,2,0,2,1,1,0,19,3,0,1,2,2,1,1,6,2,1,0
"COG0355",54,51,57,62,68,75,58,56,72,54,49,96,78,92,82,94,64,99,52,94,95,84,73,27,71,77,120,77,59,82,84,62,70,76,71,55,94,40,97,80,68,72,57,118,53,122,32,68,54,34,39,51,64,100,142,36,62,54,70,51,60,94,64,89,69,62,87,76,64,59,58,103,89,66,72,48,53,69,113,128,50,62,47,80,63,67,95,92,75,66,55,63,83,94,79,92,83,63,84,69
"COG0356",166,196,228,288,228,228,179,175,212,269,259,285,275,210,242,226,252,284,150,256,244,326,178,191,202,246,339,256,258,210,283,260,257,218,269,204,326,265,277,277,196,256,227,312,211,314,249,248,212,304,181,204,235,253,234,140,218,261,254,195,242,312,215,247,177,206,204,258,273,237,224,244,377,154,307,241,202,321,286,327,262,228,222,321,186,238,280,317,255,203,215,245,193,328,247,265,222,258,279,273
"COG0357",182,128,147,310,198,188,126,128,150,181,204,205,116,165,162,224,161,173,211,165,204,222,172,128,138,148,223,223,143,158,193,213,134,187,198,119,156,138,152,170,187,164,210,195,145,188,147,168,254,109,28,59,64,60,67,44,58,52,46,43,62,54,49,59,60,48,57,38,75,71,63,38,84,53,57,40,67,46,64,82,59,79,43,63,79,54,49,49,47,34,52,53,43,69,37,45,63,49,79,48
"COG0358",876,432,752,512,971,638,636,482,542,708,927,746,599,562,765,547,536,510,823,679,538,840,804,536,603,381,647,559,896,669,728,856,758,702,676,465,447,718,673,498,687,659,631,488,444,1094,1262,593,864,649,600,646,802,545,545,453,613,729,556,539,668,518,802,674,416,556,488,572,843,656,741,540,493,438,656,786,667,753,810,582,822,850,540,802,677,860,581,948,649,696,697,712,575,558,586,683,538,669,500,1075
"COG0359",166,95,92,159,168,162,80,105,117,134,107,160,110,108,108,143,91,137,153,112,128,141,152,126,97,94,159,98,140,147,152,143,116,150,166,66,168,122,96,121,163,118,113,164,123,120,111,120,175,164,96,137,162,114,172,137,123,121,143,134,155,126,118,139,141,115,92,134,160,123,134,123,155,98,127,107,102,126,152,201,151,152,91,143,162,172,137,131,149,102,118,127,139,151,124,129,92,135,163,139
"COG0360",153,50,69,138,132,121,73,71,77,130,101,118,82,94,110,131,78,133,138,74,75,105,114,78,69,95,95,54,108,154,115,116,92,121,97,42,83,131,80,79,102,85,113,118,94,74,119,123,156,105,70,100,103,83,124,58,75,66,98,78,91,99,75,84,110,73,68,64,131,102,112,73,79,77,128,68,85,68,116,170,110,134,69,79,111,123,128,119,89,68,105,72,62,88,70,93,66,97,121,86
"COG0361",81,39,66,83,97,95,49,45,62,142,93,87,71,45,84,84,80,84,96,91,48,105,88,68,72,65,76,73,56,93,87,96,73,104,87,46,82,98,61,51,68,50,105,93,57,62,99,100,95,58,38,101,94,52,102,33,50,75,79,82,97,89,63,106,55,59,64,78,109,75,78,74,104,46,88,64,67,65,78,83,103,89,46,84,76,91,105,90,101,80,75,74,77,104,77,89,60,84,93,69
"COG0362",70,170,121,315,52,123,152,137,120,11,75,57,142,152,20,214,142,121,72,142,54,12,133,188,83,114,9,21,59,92,50,32,100,28,88,160,124,20,92,133,92,125,128,89,100,93,11,127,74,77,227,88,52,69,223,161,143,181,128,151,70,74,123,63,143,105,127,186,31,155,83,164,118,93,131,239,74,113,58,298,44,40,146,61,88,108,39,30,74,148,106,148,163,48,73,141,124,72,70,131
"COG0363",323,595,441,526,346,406,618,512,521,593,533,244,431,613,711,374,496,526,287,423,352,466,445,550,406,496,305,257,992,383,318,345,412,398,399,592,360,517,526,460,345,418,496,225,411,382,762,511,279,596,191,149,110,110,118,202,151,151,125,156,193,145,170,78,104,172,163,210,128,171,166,164,82,98,172,182,134,142,88,77,190,138,170,107,108,106,108,193,97,199,122,167,177,90,189,147,202,197,88,146
"COG0364",78,150,149,242,29,116,199,183,144,7,86,53,161,178,11,146,179,85,108,171,49,11,118,188,140,155,24,22,60,127,62,41,131,50,76,173,131,17,149,174,69,130,153,77,97,102,7,151,49,94,209,87,82,98,236,174,144,154,158,144,69,81,151,71,157,142,130,199,14,142,110,166,138,189,102,217,173,150,69,181,61,43,177,61,99,76,44,21,93,182,133,141,183,40,71,162,176,96,25,143
"COG0365",58,72,63,11,71,66,89,112,58,62,54,44,63,83,55,13,74,76,33,80,100,68,84,71,74,69,31,123,74,55,68,40,65,54,76,81,90,88,76,83,49,83,79,39,78,43,119,63,71,113,242,191,210,224,51,249,197,182,228,141,230,185,238,146,248,202,257,310,208,177,204,208,70,313,170,207,199,185,159,26,150,194,233,187,125,172,84,169,157,246,257,241,291,213,265,265,262,271,131,159
"COG0366",1203,876,1028,3132,1548,1145,1026,949,1113,1639,1534,1815,955,948,2334,2140,1183,2546,753,1125,2492,1777,1151,649,990,1267,1836,2237,2602,895,1262,1714,1176,1628,1602,921,1297,3605,1560,1080,1047,1140,1202,1038,893,1117,2039,1219,1226,2644,586,1185,1100,1224,1680,738,981,951,1341,1281,1406,1326,1011,1602,1419,1053,858,1183,1507,1532,1043,1248,1696,1327,1252,849,1131,1024,1304,2457,1242,1571,927,1797,1002,1089,1871,1935,1299,972,1160,1273,946,1809,1820,1267,1116,2117,1492,929
"COG0367",524,153,277,245,294,229,194,250,224,219,249,405,369,175,348,192,264,292,710,312,565,321,277,192,504,290,309,385,265,239,336,345,332,381,267,277,291,352,302,342,360,293,362,282,205,298,355,330,345,232,290,304,320,240,303,209,282,362,220,311,273,363,381,402,167,320,287,238,313,326,285,291,485,241,219,236,402,363,367,151,316,405,305,303,293,314,267,220,280,284,387,350,278,318,216,253,332,275,284,293
"COG0368",71,42,42,37,117,71,49,53,69,39,84,99,91,74,54,87,52,52,64,63,80,45,62,53,60,49,93,22,39,72,79,79,79,64,62,53,82,45,87,108,50,85,42,100,51,105,9,56,83,35,54,71,89,110,117,53,71,82,72,71,33,98,64,80,67,78,70,70,39,57,84,61,58,73,75,53,75,85,102,122,67,91,57,81,52,85,110,45,116,66,74,71,58,63,48,59,50,56,97,69
"COG0369",7,17,4,7,8,7,4,2,1,0,4,0,21,5,3,0,0,35,0,2,11,11,20,0,0,7,2,6,7,5,1,0,3,1,1,4,1,0,0,6,16,1,2,34,43,2,4,0,6,3,2,3,18,57,9,6,0,2,0,0,1,12,4,0,116,1,7,5,1,3,3,3,6,71,1,4,5,1,0,1,8,0,3,0,0,0,1,0,45,3,4,0,1,0,11,1,4,19,1,1
"COG0370",790,472,588,256,1178,563,435,429,645,475,491,719,489,479,638,529,561,509,617,796,978,761,500,394,634,535,839,817,554,654,765,794,499,824,753,452,622,706,720,680,980,773,667,586,574,914,494,606,957,434,134,203,289,192,110,132,178,206,178,171,181,230,231,258,190,187,158,155,261,240,207,178,247,156,192,147,216,200,261,215,210,296,136,280,229,191,220,196,225,170,248,204,184,236,218,203,228,199,241,215
"COG0371",141,73,224,61,139,195,49,69,138,47,46,159,88,52,120,244,101,138,81,125,120,65,118,94,94,115,235,38,36,94,83,158,99,82,139,55,128,84,105,85,159,94,123,134,127,102,17,119,160,36,59,79,147,139,131,61,69,101,126,63,65,138,79,215,111,70,99,96,84,156,93,108,169,192,116,83,130,77,130,455,116,122,87,120,105,143,98,103,154,44,78,89,118,94,72,140,73,91,74,71
"COG0372",298,199,285,400,340,275,256,237,209,358,284,380,374,285,376,398,303,363,237,375,309,358,266,247,335,328,493,269,346,291,407,354,280,252,439,265,388,362,324,376,406,407,382,335,328,378,292,347,303,382,282,319,367,359,188,242,309,340,374,179,359,421,328,386,270,278,270,258,463,328,267,286,440,227,321,274,322,395,462,388,386,368,285,389,313,346,391,376,301,334,316,371,300,318,344,325,305,371,423,392
"COG0373",55,57,15,28,57,67,21,21,63,18,34,69,31,42,54,111,29,88,33,32,179,30,60,24,63,60,51,25,23,49,50,34,32,46,68,42,55,180,69,100,34,57,48,76,50,56,13,29,41,35,22,36,59,75,64,27,32,18,63,28,35,48,25,63,103,17,46,71,41,55,41,48,130,78,67,27,43,96,51,198,45,24,26,49,48,91,16,61,66,21,34,28,38,39,28,35,26,53,47,69
"COG0374",62,24,16,34,15,60,41,69,102,8,10,29,49,30,13,12,19,148,15,9,30,3,96,40,25,45,4,37,20,52,22,21,22,11,42,37,88,18,36,41,24,34,15,75,18,23,7,23,13,64,41,34,41,135,123,40,22,32,72,30,44,48,55,19,200,3,66,145,11,18,34,103,113,258,129,44,9,38,11,334,37,9,30,9,45,67,7,53,70,38,14,4,24,10,11,31,34,60,25,15
"COG0375",65,11,6,18,73,39,14,24,13,11,9,23,29,16,19,6,13,73,22,9,16,20,31,14,11,22,40,7,17,64,23,35,17,14,34,15,58,15,15,22,73,37,19,36,19,14,4,14,47,17,14,20,45,83,53,21,15,13,15,25,13,35,36,33,83,17,33,33,24,31,23,52,34,107,36,18,29,20,25,84,24,33,11,19,49,40,22,14,35,14,17,19,8,9,16,28,15,36,29,7
"COG0376",14,24,4,15,1,9,14,19,1,1,2,4,30,2,0,0,0,50,0,0,16,4,14,2,0,11,1,8,11,13,3,0,0,0,0,2,1,0,2,10,15,0,0,26,36,4,2,0,5,14,16,2,3,81,22,11,0,1,0,1,0,2,0,0,80,1,8,18,0,7,8,11,4,141,0,1,2,1,0,3,6,0,4,0,1,0,1,0,27,6,0,0,1,0,1,0,1,0,0,1
"COG0377",24,69,42,4,16,62,70,82,71,131,125,14,44,78,96,1,57,112,42,57,6,96,92,41,53,45,41,180,122,38,63,67,57,78,51,80,24,170,54,61,35,62,48,36,75,26,192,42,22,168,61,88,67,50,15,81,47,45,47,76,151,64,70,35,73,44,53,91,93,65,63,61,7,41,127,59,83,49,38,2,98,44,67,42,62,49,47,156,58,49,53,75,74,75,99,51,71,95,85,56
"COG0378",96,38,12,39,91,64,18,28,52,16,33,72,31,35,50,28,37,76,34,31,105,75,79,37,53,29,115,12,20,51,64,59,32,39,89,33,138,31,56,79,105,54,50,177,85,35,8,40,79,37,27,48,57,106,69,21,58,34,71,55,37,85,64,67,95,26,49,66,31,38,50,93,222,64,102,26,45,67,54,224,45,44,28,75,77,103,55,47,61,27,45,33,14,50,37,51,36,67,78,32
"COG0379",132,144,113,133,105,164,231,205,215,189,303,172,136,216,236,210,157,219,105,178,184,253,251,107,189,161,181,256,155,147,188,144,138,235,183,162,176,154,221,217,205,173,204,162,158,130,279,253,126,176,146,186,148,149,122,143,168,142,207,186,163,187,184,174,131,152,168,171,185,147,181,185,210,121,309,188,243,185,164,182,245,141,185,159,159,128,232,146,147,147,143,210,208,282,177,211,202,164,230,175
"COG0380",41,80,65,19,14,61,124,107,54,5,60,35,81,101,1,19,51,24,74,67,15,8,74,151,97,34,11,20,40,69,38,43,101,25,36,128,84,4,38,86,51,87,82,33,73,50,8,85,47,74,146,53,45,86,45,102,62,100,103,70,53,35,113,41,62,34,91,101,9,101,78,99,30,87,29,131,119,89,27,3,28,24,156,23,33,43,55,8,78,92,79,70,127,62,47,96,79,51,4,76
"COG0381",351,627,270,118,271,343,413,361,269,1015,203,227,304,335,256,136,441,175,425,399,68,258,191,458,334,776,121,336,236,502,191,318,430,261,355,451,281,224,311,347,354,242,316,246,241,228,392,350,306,301,318,327,258,166,305,411,334,263,300,354,261,196,312,208,291,360,407,409,243,271,439,385,250,198,239,278,266,230,253,67,198,243,423,203,257,294,303,262,281,339,238,374,301,252,401,391,386,275,135,247
"COG0382",13,32,4,12,21,44,21,16,66,120,154,21,20,34,129,4,14,153,15,7,5,112,49,41,8,2,32,240,103,27,22,57,17,54,48,9,52,117,8,17,8,17,34,33,34,7,238,43,76,141,6,12,51,77,21,75,13,11,54,72,77,27,6,17,80,15,17,51,105,11,43,45,1,108,140,17,7,15,18,119,88,19,8,35,12,57,23,150,38,28,11,11,4,81,65,15,10,66,44,12
"COG0383",503,1042,634,273,540,255,590,249,159,53,112,238,369,232,117,258,599,173,240,233,297,139,212,369,440,562,78,37,67,496,334,453,374,119,227,415,232,112,166,272,849,390,492,89,110,189,93,239,465,87,96,85,141,58,125,123,127,130,62,130,78,96,158,126,143,130,183,58,56,132,96,83,45,96,4,88,179,86,108,16,69,127,125,76,129,66,56,25,144,108,85,135,66,56,72,65,99,75,96,67
"COG0384",42,53,10,5,33,45,12,23,13,4,8,2,12,8,4,21,33,15,19,2,10,9,9,12,26,21,2,10,5,38,7,8,7,6,9,3,1,10,5,6,41,7,6,12,58,12,0,2,19,4,9,4,8,8,13,2,7,5,0,2,3,1,4,4,26,3,1,3,3,4,9,7,2,26,0,7,2,1,1,2,3,1,1,0,4,5,5,2,10,5,1,2,4,1,2,5,4,4,6,0
"COG0385",29,33,59,280,56,157,61,70,91,223,65,127,72,79,218,300,86,193,82,81,183,383,97,19,56,119,245,203,270,130,49,94,73,53,121,40,88,240,99,70,147,82,99,85,72,80,294,48,61,199,36,149,102,123,149,21,99,83,98,66,167,114,93,64,126,44,92,110,144,102,104,68,83,123,169,69,73,93,104,289,54,66,94,57,116,80,153,230,127,123,96,78,62,80,132,92,89,202,137,69
"COG0386",20,58,51,14,10,46,65,86,68,23,114,19,52,23,68,83,25,47,48,21,24,81,34,92,19,44,4,116,25,58,27,24,59,63,24,72,45,7,23,34,32,35,38,56,53,29,93,48,42,33,95,28,28,27,54,45,42,57,65,22,14,22,23,14,26,49,53,39,65,46,28,80,17,11,137,77,44,39,26,4,94,7,40,11,26,31,15,25,40,47,21,33,63,89,27,53,30,15,42,30
"COG0387",7,12,5,8,0,5,3,3,2,1,2,1,19,2,3,0,1,29,0,1,13,2,3,8,0,5,2,4,7,5,0,0,0,0,0,2,0,1,0,9,3,0,1,29,38,0,2,1,9,11,5,6,1,55,16,7,1,0,0,0,1,4,0,1,61,0,5,6,0,5,2,3,3,79,1,0,1,2,2,0,6,1,3,0,1,0,1,0,17,2,0,0,2,0,1,1,0,3,0,0
"COG0388",510,687,593,478,611,731,680,600,601,929,787,602,575,746,679,867,717,709,695,720,586,734,736,650,738,545,612,873,933,644,748,674,624,642,667,646,613,841,759,669,694,734,665,486,630,662,717,643,583,920,687,728,778,506,380,723,705,668,574,608,904,657,731,579,485,572,583,786,735,626,722,652,402,373,813,672,645,576,636,491,788,601,645,664,596,658,702,898,616,724,711,795,746,670,790,714,735,851,746,687
"COG0389",510,247,388,809,603,449,344,338,415,417,391,506,300,364,667,552,321,393,597,428,593,388,345,240,377,377,539,424,336,390,407,479,369,514,373,259,309,507,419,447,514,386,388,431,358,543,436,350,504,356,260,420,488,413,455,276,351,293,304,298,307,446,344,479,574,360,322,251,536,431,427,312,423,420,490,217,339,449,458,416,426,508,181,556,453,427,485,498,520,219,391,363,377,407,324,354,321,281,466,394
"COG0390",23,81,80,167,18,47,72,69,88,17,29,14,43,113,1,55,70,58,22,58,19,27,41,91,48,87,3,64,19,68,13,30,38,92,29,71,39,4,51,67,41,39,59,37,45,16,9,50,20,19,57,49,14,61,163,91,73,48,34,24,40,14,74,24,91,64,69,41,20,55,42,55,103,79,22,53,52,42,43,74,17,19,51,36,43,15,26,4,40,76,43,54,67,28,31,67,54,25,26,60
"COG0391",123,37,18,50,49,47,11,24,39,8,20,57,11,19,52,73,32,50,207,6,19,20,41,9,37,18,27,16,9,78,28,29,7,53,54,20,29,22,13,36,56,17,9,87,41,31,7,13,162,20,7,9,9,11,69,9,8,4,10,9,5,4,8,14,11,2,8,14,20,1,13,8,42,11,15,4,6,5,23,40,9,23,8,6,31,16,3,6,17,4,17,5,8,4,9,5,4,5,8,12
"COG0392",133,31,24,493,88,85,33,36,49,52,50,167,73,23,115,318,58,138,65,53,192,39,55,25,36,84,137,17,38,67,92,59,48,102,81,45,100,58,71,49,83,77,112,132,34,57,84,62,76,22,30,67,46,107,346,21,47,50,84,49,23,87,53,57,134,90,27,47,96,106,62,43,305,140,55,39,37,50,70,343,53,80,39,67,145,64,147,52,95,29,97,65,32,52,31,74,35,62,94,49
"COG0393",60,82,79,37,11,76,112,117,58,84,83,43,68,45,55,54,108,60,19,76,58,66,58,48,81,64,40,11,55,61,146,62,64,57,45,74,87,55,62,57,44,47,78,72,36,96,75,79,38,84,82,87,65,34,98,48,92,97,67,41,54,50,43,39,43,43,87,72,64,93,64,73,39,30,66,77,64,89,100,3,78,48,113,42,27,86,41,70,49,109,54,73,86,27,72,108,56,79,19,88
"COG0394",175,127,195,540,190,217,158,191,211,259,265,257,242,226,190,309,185,190,211,238,184,157,226,231,182,269,242,188,194,242,176,153,231,191,186,169,256,174,227,216,183,255,224,187,195,201,166,259,150,190,260,273,191,203,305,237,164,263,239,131,213,235,198,203,173,133,221,190,189,239,195,218,116,183,213,203,164,188,170,351,239,161,188,202,248,194,273,259,155,269,196,168,254,195,131,179,176,225,254,210
"COG0395",1384,337,1832,2706,1284,753,323,336,497,464,493,1561,893,271,783,1968,621,548,658,784,3020,316,294,645,644,1074,1303,152,307,656,1195,1532,1055,1010,1039,406,622,736,1026,659,501,645,917,889,439,1141,214,1103,1220,147,394,862,693,957,1634,357,555,579,821,1007,171,1090,776,1809,970,630,641,270,764,779,460,514,940,1355,392,246,699,728,935,1387,827,1766,287,1360,517,750,1581,622,1332,593,687,765,639,666,541,635,555,603,700,792
"COG0396",193,149,158,157,222,172,144,151,167,172,183,179,117,205,167,169,167,196,271,186,43,141,213,106,173,183,133,203,164,162,190,184,126,202,177,164,146,232,149,158,190,147,177,127,125,118,197,140,263,208,76,170,165,137,218,154,167,145,153,154,201,155,201,226,175,158,143,179,243,178,144,200,164,75,190,124,146,102,145,246,209,194,136,160,200,188,173,169,152,169,199,164,188,222,182,168,174,208,225,161
"COG0397",9,11,4,17,2,7,11,9,0,3,1,0,24,2,2,0,3,39,0,0,9,5,10,1,1,6,5,6,4,9,1,1,0,2,0,0,0,0,1,15,5,1,1,51,39,0,2,1,7,8,7,1,3,43,23,3,0,3,0,0,2,3,0,0,63,1,10,5,0,1,2,4,2,78,1,3,7,3,0,0,6,0,5,0,0,0,2,0,22,2,1,0,2,1,0,0,1,1,0,2
"COG0398",93,27,64,39,82,118,12,41,31,12,28,51,40,16,20,235,35,89,144,35,59,41,35,20,20,55,45,25,27,73,39,61,34,46,34,11,30,35,45,31,98,45,51,66,47,49,9,23,124,15,12,59,50,73,125,46,24,21,36,31,25,27,33,90,90,9,22,27,35,42,58,29,41,122,30,18,62,27,44,127,38,51,19,42,97,72,27,27,33,23,53,36,53,19,28,53,26,27,65,16
"COG0399",360,1018,813,122,290,456,653,683,458,936,503,395,591,463,269,182,665,352,514,589,447,549,319,513,436,926,360,372,355,573,285,490,592,550,521,600,579,304,427,479,332,492,536,331,329,537,499,406,630,342,516,328,339,440,381,756,635,496,570,588,280,393,615,559,282,687,703,541,356,451,509,681,633,377,497,521,584,483,574,303,411,442,705,594,389,374,391,318,592,606,463,428,347,406,691,524,411,450,241,447
"COG0400",6,4,3,109,9,5,6,5,0,1,1,1,21,1,0,0,1,49,5,1,7,2,3,2,0,5,0,7,7,11,14,11,3,2,0,2,0,0,12,7,4,0,5,9,16,4,2,0,8,5,8,15,1,32,11,4,10,10,1,0,2,3,0,2,61,0,5,2,0,6,1,10,3,60,0,7,0,0,0,77,4,0,1,6,3,3,0,0,22,2,0,0,5,0,0,0,1,0,3,0
