"","DLF006","NOM004","DOM001","NOF002","NLF005","NOF006","NLM007","NLF001","DLM009","NOM018","DLM001","DOM023","NLM017","NOM027","DLM013","NLF013","NOF010","NOM002","NLM026","NLM022","NOM022","DOM010","DLF009","DLM003","DOM026","DLM018","DLM020","NLM029","NOM020","NLF009","DLF008","NOM009","NLF002","NOM007","DLM028","NLF007","DLM010","DLM015","DLM012","NOM015","DLM024","NLM009","NOM013","NOM010","DOM013","DLM017","DOM016","NOM016","NOM026","NLM024","DLF010","NOF008","DOF007","NOF009","NOM001","NOF012","DLM022","NLM016","DLM004","NOM019","DOM019","DLM006","DLF001","NOF007","NLM010","NLM006","DOF014","DLF005","DLM008","NLM032","DOM003","NOM005","NLM023","NLF015","DOM008","NOF013","DOF012","DOM015","NOM028","DLM005","NOF011","NLF012","NOM029","DLF013","NOM014","NLM001","DLM011","NLM008","DLM016","DOF009","DOF011","DLF004","DLM027","DLF014","NLM021","NLM031","NLM027","NLF008","NLM004","NOM008"
"COG0558",145,91,104,157,177,119,104,93,166,128,133,126,133,179,198,143,102,164,203,162,59,101,198,78,164,185,104,181,132,105,157,171,164,234,142,166,75,117,341,116,152,165,142,131,194,151,80,124,216,78,244,140,95,79,132,269,254,71,95,188,126,214,115,110,150,74,153,184,197,206,160,158,107,97,82,132,213,126,114,144,144,91,142,195,98,98,103,124,122,133,41,118,161,195,122,140,255,88,185,104
"COG0559",155,63,121,106,92,47,111,102,85,81,128,40,56,248,187,76,58,133,224,94,48,97,71,77,28,106,70,100,96,76,133,149,77,72,130,117,159,64,193,123,189,71,140,65,132,125,115,82,154,37,188,138,47,59,90,95,167,25,30,141,84,76,55,64,129,84,130,125,120,110,126,109,59,70,54,96,97,92,81,100,118,70,57,114,99,87,90,95,131,98,59,73,88,206,100,84,170,83,58,116
"COG0560",176,161,196,140,137,206,118,167,111,157,187,168,163,80,216,154,161,110,129,152,169,187,156,157,182,180,174,160,186,164,107,120,162,156,203,195,205,202,218,160,111,130,129,152,150,164,143,211,184,223,161,179,219,210,148,136,133,144,177,144,157,177,209,191,136,164,213,163,157,131,151,169,209,147,133,146,140,143,138,186,156,174,161,193,179,153,208,150,192,178,110,132,108,225,139,164,122,194,167,197
"COG0561",673,661,519,705,644,585,713,667,896,722,544,495,654,1531,848,591,556,898,705,707,598,707,761,620,766,721,613,619,424,661,763,1159,805,687,568,647,670,649,1069,684,796,472,644,609,710,600,592,696,971,436,721,542,552,552,706,511,592,422,613,606,548,601,582,707,551,683,742,754,912,1023,916,914,619,649,570,667,1532,583,912,700,636,666,687,826,748,648,745,755,649,662,756,486,1102,1142,624,811,1662,613,836,606
"COG0562",164,226,205,186,220,148,253,242,290,246,183,395,293,249,255,312,336,218,181,241,155,237,113,254,214,237,165,226,241,235,248,251,178,181,171,199,218,135,273,217,107,912,355,311,249,345,205,243,222,184,130,220,245,256,93,125,132,294,202,263,125,153,138,292,248,229,171,286,304,282,78,175,179,227,196,262,255,182,253,241,193,273,157,244,199,166,212,239,177,236,118,158,236,333,185,151,257,205,188,292
"COG0563",206,176,168,161,214,142,219,149,202,179,203,206,175,229,229,224,193,167,271,180,187,187,158,204,195,204,138,205,181,207,145,217,221,234,187,236,182,164,246,191,121,194,217,199,267,199,204,173,213,200,227,221,150,176,197,275,254,167,171,228,179,231,159,199,194,160,218,238,226,204,119,158,145,143,179,160,280,213,155,201,160,197,154,205,197,203,208,154,178,211,181,172,211,208,199,194,291,180,190,204
"COG0564",654,646,718,714,750,604,823,690,678,733,803,938,662,659,649,716,882,682,797,781,801,801,508,654,671,782,655,762,907,684,538,832,712,864,647,793,634,654,717,756,485,1077,710,778,863,897,695,779,659,993,911,812,619,664,1081,972,783,1050,668,879,706,751,592,686,616,647,702,823,792,786,777,654,668,673,653,618,811,746,665,661,757,745,658,680,722,790,767,830,700,731,893,814,896,606,794,770,832,717,897,676
"COG0565",22,14,7,8,4,8,12,3,25,10,9,3,4,2,12,14,13,1,0,21,0,2,54,1,0,2,7,1,10,3,11,2,3,4,26,2,32,6,17,3,109,4,3,3,4,3,12,0,17,8,9,0,10,11,4,5,17,3,7,9,1,2,0,1,5,10,4,1,5,6,54,78,13,2,7,0,22,3,11,10,8,0,16,3,8,9,6,1,5,12,2,4,6,0,7,0,12,10,7,3
"COG0566",540,545,516,557,585,480,567,542,461,505,550,540,488,551,471,551,479,507,628,530,440,532,432,466,540,597,497,623,356,524,429,567,511,652,474,571,486,511,840,552,304,413,489,586,600,440,518,507,473,403,537,615,544,479,357,624,496,278,521,576,523,497,427,498,511,464,558,562,618,614,392,458,509,529,427,500,599,503,480,509,528,551,554,611,601,458,602,580,558,626,418,419,527,707,579,492,532,481,488,521
"COG0567",19,6,3,2,3,5,6,5,24,17,9,3,2,1,3,7,1,2,1,10,0,0,63,0,0,2,0,0,6,2,8,2,4,5,34,0,8,3,7,3,61,2,5,4,1,14,9,0,22,4,11,3,16,20,2,4,70,8,26,16,15,5,6,20,20,31,4,2,1,11,66,118,32,10,38,1,27,7,20,29,11,5,31,3,15,25,17,7,10,12,2,8,16,1,29,2,23,22,15,10
"COG0568",347,188,324,269,357,124,300,205,302,284,327,464,209,238,265,325,394,231,368,304,469,252,315,257,244,311,96,388,521,214,231,384,231,464,315,281,274,205,260,218,446,676,366,228,292,408,270,264,379,537,503,293,160,209,647,506,405,756,159,449,272,489,118,215,211,338,233,397,305,348,596,349,268,171,174,160,328,267,215,338,237,228,253,238,228,527,182,319,217,281,458,412,533,296,275,246,347,201,500,156
"COG0569",531,497,450,537,502,413,553,515,647,480,483,350,462,322,484,491,431,485,522,507,411,487,319,439,556,520,435,548,351,536,393,562,526,439,464,638,410,521,383,551,318,302,506,533,439,429,479,502,515,312,518,502,427,457,309,432,488,294,439,528,485,436,415,485,505,414,499,492,602,581,360,425,508,478,431,470,564,566,574,424,526,525,489,574,525,517,530,451,547,470,445,389,470,385,519,538,720,467,485,531
"COG0571",217,197,230,200,192,167,211,174,188,217,222,223,157,225,180,212,221,179,179,193,195,198,179,197,195,248,149,195,263,180,135,173,206,169,195,186,146,179,225,203,77,266,241,239,237,245,180,186,184,260,237,235,150,142,274,204,213,297,170,239,233,255,186,214,191,229,198,215,227,220,206,140,221,183,167,191,223,201,193,263,220,228,219,200,169,197,181,184,215,218,164,201,230,227,209,251,150,148,260,224
"COG0572",347,248,389,334,450,393,269,420,226,319,385,504,303,205,318,353,433,340,424,376,486,341,182,418,255,373,412,446,410,372,245,368,334,485,369,387,278,376,112,337,124,550,369,422,401,413,390,398,272,460,435,386,339,306,468,458,377,600,313,389,375,459,304,317,374,396,315,394,332,341,432,284,385,439,435,339,249,459,352,360,341,357,416,296,302,475,339,318,401,361,529,415,376,218,334,393,245,418,505,299
"COG0573",177,135,153,200,147,143,168,191,259,160,174,100,167,299,201,187,141,167,155,193,112,193,156,151,175,183,171,148,92,158,158,196,188,125,159,196,151,170,263,201,158,64,132,177,124,138,152,192,201,121,155,186,127,182,215,126,202,26,143,144,208,125,186,163,188,154,163,139,210,197,110,168,185,191,159,182,265,199,167,175,190,198,129,166,136,110,161,166,195,180,103,112,277,226,199,209,178,213,108,152
"COG0574",646,477,688,606,904,634,654,589,426,792,1035,978,636,194,652,658,851,535,900,745,861,736,414,612,672,871,733,890,774,607,490,660,599,1028,692,958,517,717,207,746,285,983,774,788,684,832,615,837,374,868,858,766,735,664,884,835,841,1135,585,960,871,930,628,540,778,621,628,718,730,684,724,529,724,789,650,741,271,783,638,676,714,837,641,727,616,965,738,679,779,743,873,842,603,402,875,722,269,748,934,655
"COG0575",216,136,180,199,171,168,163,150,204,200,207,224,159,173,216,192,215,139,229,186,156,174,134,171,150,186,128,232,220,201,124,190,179,211,195,211,174,158,203,143,42,245,249,224,281,250,183,181,184,225,227,220,150,136,246,271,177,263,179,238,198,216,151,180,159,194,225,249,220,207,197,113,204,130,161,144,207,188,152,206,188,209,160,169,206,170,180,218,185,215,213,237,200,232,186,224,205,144,172,188
"COG0576",176,150,152,98,173,104,113,136,195,137,123,196,101,110,162,146,154,122,138,128,120,133,133,141,135,162,128,143,165,147,133,188,157,200,148,133,137,152,112,105,85,219,173,154,170,166,141,147,135,179,196,159,127,160,121,181,155,201,175,166,125,185,118,157,151,153,129,174,161,154,163,86,136,128,158,102,175,155,117,163,117,130,113,137,154,152,113,150,115,126,119,149,174,163,143,176,119,132,125,117
"COG0577",1371,1024,1459,1946,1715,1344,1748,1520,2508,1695,1330,1142,1546,1606,1908,1646,1378,2053,1710,1737,1307,1349,1283,1576,1673,1660,1577,1849,1099,1531,1029,2027,1557,1758,1494,1799,1028,1830,3020,1655,1031,1173,1369,1733,1721,1411,1475,1543,1598,1280,1784,1902,1220,1319,1434,2109,1837,993,1435,1420,1532,1675,1320,1550,1930,821,1968,1951,1602,2297,1267,1467,1449,1341,1442,1634,1798,1891,1624,1387,1563,1864,1413,1749,1411,1313,1445,2394,1622,1431,1181,1271,1610,2538,1587,1674,3022,1141,1596,1763
"COG0578",59,55,83,12,29,73,96,26,57,46,118,26,9,5,60,22,49,2,32,51,44,59,130,99,13,22,65,18,40,34,64,14,27,30,70,40,102,63,40,51,217,19,50,69,59,34,86,71,91,42,12,12,10,42,4,10,30,6,20,16,8,11,5,29,10,19,23,6,30,7,26,41,21,20,35,3,14,8,14,15,19,28,14,31,27,10,22,2,20,17,12,10,4,0,30,17,37,33,2,27
"COG0579",130,75,62,101,50,63,40,104,42,107,60,29,77,106,306,79,59,141,100,101,79,84,109,38,51,87,116,73,71,76,91,185,33,56,176,91,146,66,78,69,256,56,46,41,145,94,114,78,203,46,173,85,36,41,84,51,96,26,36,104,72,39,53,38,99,69,65,65,108,92,138,200,77,49,73,63,61,64,88,105,80,83,62,123,71,80,33,141,64,58,24,48,98,134,105,138,92,28,105,66
"COG0580",51,89,48,42,43,81,58,27,163,78,97,34,73,153,89,62,37,45,54,76,38,78,164,84,35,64,72,42,32,19,106,52,60,43,52,60,131,49,284,46,194,18,21,85,31,21,45,64,134,26,59,56,128,75,12,79,75,15,62,31,66,19,100,66,44,87,89,58,81,44,128,135,78,54,139,81,183,89,65,61,89,63,118,70,64,34,74,15,58,125,13,27,167,194,44,66,260,67,56,57
"COG0581",173,158,140,169,139,120,200,147,268,191,165,136,174,287,213,200,134,198,204,215,107,182,152,162,186,209,150,170,113,167,143,214,185,118,207,198,180,163,318,198,156,74,170,191,128,150,168,179,191,78,153,165,149,165,184,117,163,22,159,165,189,107,143,147,184,150,161,184,197,163,117,202,157,183,96,161,274,179,169,163,170,212,166,189,130,121,181,165,174,198,110,120,268,239,175,193,176,154,121,130
"COG0582",3219,1787,2836,2258,3073,1817,2584,2095,2330,2550,2539,1840,2224,1755,2324,3291,1809,2411,3293,2696,1494,2447,3290,2562,2170,2306,1992,2605,1208,2867,1735,2154,2143,3435,2612,2636,2157,2956,1858,2165,3098,1017,3491,2165,2585,2646,2146,1841,2175,2493,3273,2772,1468,2392,2253,2470,3551,2043,1678,2807,2467,2172,2197,3078,2584,2582,3458,2942,2477,2833,1214,2353,2384,2013,2250,2371,1849,2408,2107,3364,2060,3349,1919,3785,2967,1745,2642,2962,2510,2337,1212,2097,1413,1977,2931,2294,2405,2410,2042,2148
"COG0583",1624,1225,1400,1291,1074,912,1353,1210,1937,1323,969,993,867,2270,1762,1230,1114,1800,998,1724,1085,954,2801,908,978,1320,759,1209,1323,1139,1579,1865,1223,1211,2008,1118,3090,886,1495,865,4441,1234,1310,840,1278,961,1185,1019,2749,883,1942,1033,854,791,911,996,1377,640,980,1477,958,929,691,1101,1118,1573,1037,1216,1225,1607,2027,2895,1039,828,1306,896,1836,966,1593,1547,900,862,1424,1042,1271,1134,1040,1477,1127,982,973,833,1922,2246,1196,1105,2306,1014,1007,882
"COG0584",334,317,459,191,234,557,347,430,409,266,441,219,420,279,494,412,292,332,314,304,177,390,292,437,499,242,535,331,241,500,584,248,409,174,347,376,374,381,299,365,273,373,399,401,361,323,250,497,312,469,345,328,500,353,451,385,213,366,506,347,301,255,689,384,440,318,389,392,527,290,247,320,519,593,536,423,529,357,389,411,663,421,316,474,416,348,423,336,329,542,175,430,303,200,393,429,269,505,341,324
"COG0585",11,7,7,5,2,5,4,0,4,22,1,0,2,0,2,0,3,0,1,21,2,1,53,2,0,0,3,0,7,0,7,0,2,0,16,0,26,3,12,2,98,2,0,1,0,2,11,1,36,6,10,0,8,3,0,0,44,7,2,3,0,0,2,1,0,16,0,0,1,5,54,49,5,2,10,0,18,4,13,8,0,1,10,4,1,10,14,2,2,3,1,0,0,0,0,0,11,4,6,4
"COG0586",132,138,143,141,64,195,86,133,161,81,97,118,98,122,109,70,130,42,67,74,106,75,220,102,85,90,160,77,149,115,147,35,112,86,138,52,210,136,285,99,278,158,94,108,89,118,131,105,164,132,106,86,143,149,110,85,65,141,179,92,102,117,161,104,87,159,124,95,92,68,235,159,133,118,175,71,331,124,142,176,131,81,105,108,172,117,135,71,132,111,106,138,188,241,79,113,124,157,61,137
"COG0587",638,617,669,687,745,814,765,652,782,825,908,757,848,689,826,771,736,669,834,750,872,733,684,3831,719,925,633,931,746,837,485,771,662,847,631,759,725,661,771,770,443,700,698,653,1561,765,771,684,668,770,308,267,170,231,280,353,361,223,225,276,249,287,188,257,204,222,259,302,237,282,234,204,219,216,223,216,257,281,249,247,292,258,242,254,240,283,252,243,273,236,253,208,268,300,275,263,247,239,276,263
"COG0588",136,161,109,92,58,139,99,112,133,54,83,54,78,54,70,57,103,38,80,37,53,82,139,146,87,54,169,55,35,138,105,17,130,45,95,43,71,86,184,142,86,19,82,79,84,98,134,78,104,68,37,114,230,138,14,112,76,10,203,95,101,64,236,131,87,86,103,51,65,58,51,87,133,98,123,73,240,130,91,141,98,93,83,89,178,49,170,64,124,94,67,54,119,100,108,47,112,170,16,132
"COG0589",366,402,408,386,216,484,318,294,336,233,443,506,426,411,276,227,471,138,154,187,323,343,363,424,281,320,440,214,486,273,474,160,339,229,218,228,364,376,504,383,268,420,307,408,306,439,417,407,225,611,166,342,524,461,425,293,197,364,528,325,411,303,535,318,290,426,435,199,264,114,456,262,412,428,457,301,378,357,336,425,433,348,321,350,445,274,433,208,451,454,437,425,455,428,333,317,210,488,269,486
"COG0590",69,41,58,35,55,41,55,43,59,44,58,77,44,94,69,67,57,42,61,46,78,50,37,47,54,61,50,53,78,52,48,66,43,70,37,64,61,51,52,44,30,77,71,50,83,62,64,54,59,71,204,165,179,135,195,222,166,262,178,171,148,196,154,148,166,213,147,239,196,164,205,134,143,153,138,153,168,144,148,172,163,188,192,145,172,201,192,145,175,156,260,185,182,155,169,137,165,196,244,142
"COG0591",514,374,582,557,350,602,494,637,422,337,549,487,582,1169,657,378,492,465,408,418,417,450,304,525,475,450,628,511,293,481,665,358,610,339,374,434,364,636,428,527,353,299,507,528,570,438,536,605,465,402,602,587,808,584,342,400,441,314,622,533,534,476,701,426,552,517,488,388,535,423,349,329,568,673,599,614,234,531,515,513,670,575,312,626,595,420,384,364,529,397,531,437,439,449,583,556,255,716,309,498
"COG0592",323,290,323,303,348,247,285,262,479,318,362,373,341,342,335,344,312,359,313,266,227,370,248,276,310,380,259,352,317,302,228,401,307,386,276,368,250,273,411,279,231,335,356,303,386,348,299,298,373,327,426,313,217,236,339,427,377,295,333,412,285,439,225,311,278,320,327,405,355,389,261,242,275,277,175,215,275,257,300,344,385,287,265,372,268,249,285,342,286,302,249,306,379,415,266,334,465,293,315,297
"COG0593",139,126,108,170,75,167,63,129,102,77,145,75,143,218,184,59,121,70,134,65,40,146,176,158,163,91,130,91,47,89,129,34,175,77,117,123,132,156,196,120,55,55,125,164,135,140,116,135,125,56,122,147,115,106,26,98,130,48,119,137,133,145,166,114,104,181,171,162,153,95,76,55,149,168,125,103,91,110,69,143,212,116,110,179,105,80,94,28,143,117,98,76,25,211,158,153,31,181,87,142
"COG0594",76,26,51,43,59,24,50,75,147,73,40,30,54,165,55,82,32,103,79,67,35,45,66,44,81,61,23,82,26,67,44,144,66,94,72,77,45,48,52,42,62,46,70,60,79,69,51,48,154,13,120,57,19,27,55,99,108,13,18,89,36,48,22,55,68,50,49,94,92,119,57,103,44,23,31,36,126,45,62,75,51,51,67,63,45,53,35,85,34,42,58,40,62,89,59,56,150,47,74,19
"COG0595",210,88,149,153,285,69,188,179,396,222,185,74,115,483,307,280,120,381,343,199,122,194,148,119,193,232,79,373,77,185,110,329,238,280,208,289,109,130,544,177,89,340,300,217,364,167,149,157,285,58,454,238,46,82,309,513,418,47,51,279,196,174,65,136,164,94,167,306,240,351,187,198,130,119,68,153,624,200,167,208,175,198,111,188,102,195,92,249,147,163,122,222,533,394,207,205,599,96,218,73
"COG0596",253,151,231,155,248,193,230,196,867,289,175,66,153,219,225,343,153,350,296,315,237,160,454,262,126,245,146,306,219,272,206,370,222,265,370,233,274,128,607,173,476,103,279,238,117,131,198,236,412,103,323,213,99,103,247,299,310,250,330,234,205,223,176,224,257,132,267,234,279,329,403,358,267,161,105,172,624,158,289,294,204,182,229,230,167,229,116,388,167,209,128,170,473,528,206,260,643,148,309,143
"COG0597",88,49,67,72,84,24,80,69,129,87,50,36,102,170,131,83,67,118,104,95,41,57,79,48,86,85,23,117,44,83,57,88,105,93,103,93,59,41,216,64,119,33,91,75,77,52,58,61,179,18,177,71,18,23,55,100,109,27,23,94,61,73,31,83,74,54,86,89,116,128,74,108,39,37,29,66,187,75,79,76,58,55,47,91,42,57,45,173,62,71,41,40,104,166,56,84,153,61,87,45
"COG0598",328,380,276,300,340,290,256,347,265,335,328,301,283,230,192,334,260,285,220,295,282,350,303,335,274,300,328,253,297,284,337,247,320,314,277,220,349,301,290,281,252,260,317,267,223,219,293,299,315,333,247,306,336,392,261,277,212,279,350,243,290,314,400,314,237,312,315,358,261,274,319,237,318,278,318,285,340,298,298,298,265,256,417,266,353,255,309,264,317,378,299,306,256,301,293,290,350,247,239,322
"COG0599",155,144,128,140,118,164,123,151,115,90,186,104,151,194,148,100,146,85,83,73,99,133,138,187,75,107,211,166,145,143,105,65,127,124,153,143,238,215,130,145,16,177,186,201,156,167,167,189,135,122,110,168,133,174,116,90,114,56,109,152,187,122,87,137,148,163,148,90,129,103,80,109,182,210,174,150,164,167,129,120,170,100,112,115,219,70,147,99,229,187,81,114,113,76,117,133,127,267,85,130
"COG0600",195,162,163,153,162,49,178,111,239,167,135,46,190,205,168,203,124,225,186,218,95,175,359,108,102,160,142,191,88,128,165,216,174,194,205,167,172,116,224,134,234,68,188,115,165,148,149,116,283,70,164,178,82,94,75,140,298,18,75,179,188,193,68,180,147,84,142,150,188,209,91,185,109,94,70,107,161,163,150,215,81,165,119,127,186,132,65,118,147,129,59,117,75,278,156,140,208,99,140,81
"COG0601",323,215,337,370,258,136,343,236,541,347,230,98,186,834,428,254,193,506,342,324,189,293,505,222,251,261,157,230,161,247,444,477,262,232,387,350,359,207,1002,219,806,123,277,229,268,174,272,203,563,117,465,250,166,162,206,189,488,55,108,279,238,149,143,247,195,189,334,260,324,466,391,511,254,232,195,249,794,200,427,290,202,240,267,288,291,192,233,308,275,412,166,173,344,888,194,255,741,228,251,279
"COG0602",232,185,221,221,204,202,228,230,336,257,235,249,171,302,218,264,198,227,242,217,251,245,232,2306,242,285,189,269,207,268,144,233,234,180,200,268,252,250,225,171,151,128,427,219,629,223,206,220,253,170,247,208,207,213,195,252,177,153,204,209,332,280,152,198,208,262,236,309,229,228,238,194,198,172,213,212,316,232,221,242,197,200,268,186,276,295,219,211,224,245,266,194,281,299,183,246,228,269,181,220
"COG0603",103,93,99,71,121,105,121,91,176,93,123,236,143,82,84,112,149,67,74,94,132,150,90,162,58,137,128,92,164,84,78,101,106,141,84,120,134,149,36,103,71,167,224,110,82,135,154,103,122,156,101,104,138,150,141,62,58,152,151,85,271,164,125,107,127,125,103,108,65,77,123,102,112,115,118,105,50,98,124,126,92,105,126,86,114,118,123,95,117,103,121,139,125,58,94,114,61,204,88,112
"COG0604",34,36,24,25,4,28,2,7,16,5,12,7,17,69,61,3,9,11,22,31,8,1,171,45,0,21,9,5,20,3,60,3,2,10,75,8,236,14,214,8,175,0,6,1,5,20,20,3,148,8,25,1,7,7,0,3,11,1,0,8,2,0,1,1,2,6,18,2,1,3,31,38,6,1,8,0,29,6,13,3,6,1,15,5,1,2,6,4,2,6,1,2,15,41,0,0,98,3,1,3
"COG0605",83,48,90,96,51,110,36,56,59,74,91,80,131,1,49,55,77,16,83,61,38,78,130,123,34,48,73,42,36,68,63,16,46,57,105,76,67,85,27,61,110,23,93,83,69,72,65,98,85,34,69,100,80,67,17,166,42,15,81,80,98,52,50,60,59,120,78,51,93,47,43,78,86,86,71,77,69,76,59,65,96,70,107,63,89,36,88,30,104,91,27,60,14,12,80,92,82,73,16,92
"COG0606",272,300,321,275,315,286,353,311,207,277,362,278,220,368,318,370,289,278,316,315,320,355,296,289,333,362,239,308,268,313,217,322,337,329,288,289,338,249,396,347,234,332,284,344,378,290,331,319,303,361,365,359,251,323,299,328,308,314,311,337,271,305,228,319,271,332,319,362,263,380,348,285,284,308,265,240,216,324,284,295,276,316,286,281,312,313,276,266,299,259,343,307,279,418,325,307,225,305,328,256
"COG0607",353,513,343,241,337,489,415,378,269,401,321,238,281,111,259,380,300,182,272,359,338,385,302,341,327,314,343,284,256,312,372,204,295,404,269,217,438,294,194,389,367,305,303,280,274,242,362,334,391,256,190,322,425,423,134,257,250,118,430,243,336,207,342,357,258,412,239,276,189,211,201,357,385,404,358,322,251,361,466,262,340,302,351,315,426,272,449,298,304,405,185,287,154,153,345,270,231,353,128,446
"COG0608",317,286,334,356,367,326,301,380,450,346,406,435,267,295,496,403,381,312,448,365,451,433,293,374,324,403,338,496,386,313,286,351,293,416,379,352,301,375,161,302,213,444,375,391,459,415,403,378,354,414,412,417,281,307,388,392,466,438,301,410,368,373,225,325,345,324,344,443,379,360,350,242,377,378,354,261,338,399,343,314,355,322,317,372,360,478,319,331,375,301,367,362,407,291,379,402,375,304,333,308
"COG0609",405,258,377,350,384,360,376,375,346,441,396,325,285,665,414,380,369,398,353,371,390,445,409,320,294,352,386,374,340,288,422,370,435,328,380,282,435,426,211,365,344,257,337,331,329,378,418,284,617,358,315,390,225,353,300,239,305,178,247,323,365,282,282,326,305,390,299,295,325,320,344,448,337,458,316,340,532,331,348,308,313,370,323,312,380,308,364,322,440,320,418,321,317,160,354,399,446,498,296,277
"COG0610",1020,425,652,183,961,574,818,648,424,513,559,864,573,384,837,953,631,541,743,470,889,607,674,701,501,941,568,777,242,744,484,713,827,1147,731,699,675,453,176,418,155,580,717,847,698,630,644,476,392,215,616,892,414,637,609,453,635,861,756,781,862,404,381,701,564,746,549,817,652,623,466,454,483,513,342,506,261,810,402,794,441,536,370,603,298,860,939,605,823,660,228,518,841,514,497,852,568,529,1154,639
"COG0611",115,51,124,73,48,70,96,61,64,88,118,95,92,3,42,98,85,23,66,82,52,111,128,132,42,64,93,29,62,84,92,19,33,38,104,75,105,34,26,83,88,38,92,73,100,82,51,52,45,79,57,105,89,55,17,81,58,4,96,110,84,27,92,49,93,124,52,60,41,40,48,99,90,72,63,82,69,82,70,146,97,67,77,87,55,53,89,52,85,150,34,53,53,60,97,37,29,99,15,78
"COG0612",345,315,370,229,333,397,267,282,111,257,425,416,306,40,258,216,386,89,274,239,316,340,269,388,269,300,345,294,260,314,285,121,209,408,302,267,267,311,72,324,104,452,240,334,348,290,344,316,142,395,787,1113,1462,1086,536,1214,896,1226,1123,963,1184,1075,807,779,979,972,936,834,787,528,749,535,1129,1195,1066,877,447,1116,911,944,1097,1026,962,1002,981,693,1178,516,1147,1048,710,1087,472,171,1063,1033,446,953,1200,1009
"COG0613",173,82,118,75,130,47,166,75,168,122,77,54,91,242,252,118,66,152,164,126,62,133,122,116,82,154,59,195,79,115,196,158,130,106,140,132,114,88,244,82,194,42,134,113,144,99,127,85,195,52,196,142,76,74,59,290,236,28,35,141,81,128,53,90,107,67,105,214,142,127,110,117,97,63,67,86,120,122,115,169,106,110,90,156,99,123,68,96,78,98,45,82,162,212,110,106,84,61,102,75
"COG0614",570,458,572,438,394,416,551,447,429,407,456,310,363,559,429,406,392,457,352,402,507,533,424,367,379,349,478,419,316,459,637,387,575,352,400,338,528,535,179,415,336,347,480,493,371,341,535,336,552,358,338,435,279,485,312,300,366,228,368,337,530,384,348,469,381,436,433,268,318,365,342,409,423,450,500,365,615,400,441,385,339,393,396,415,443,431,471,324,519,334,436,324,340,174,377,472,463,454,333,406
"COG0615",116,34,94,217,86,100,46,99,128,69,61,384,64,77,63,87,200,96,100,52,81,44,201,121,84,81,87,88,55,147,96,202,110,66,93,127,54,128,50,45,5,418,118,173,79,81,90,92,174,246,92,115,85,99,227,57,84,93,30,174,148,260,185,145,107,91,134,151,112,152,238,69,90,64,185,105,117,174,93,86,158,104,83,136,52,369,58,72,137,38,183,199,194,41,104,236,101,56,162,162
"COG0616",179,227,258,217,145,259,154,133,89,164,305,262,167,8,165,172,243,68,110,136,272,277,439,273,166,170,266,91,333,176,217,93,132,188,141,155,241,189,72,176,364,333,184,231,156,231,233,275,214,332,107,219,252,239,248,141,135,346,294,230,220,210,273,168,160,252,211,180,172,111,254,230,204,167,252,201,62,149,111,215,224,185,189,228,191,245,230,163,213,285,282,274,133,27,269,187,31,268,225,251
"COG0617",134,51,87,67,93,67,85,66,120,99,99,73,81,132,104,115,84,91,89,121,101,85,113,86,95,118,82,96,99,69,81,124,83,98,100,124,88,80,127,81,110,85,104,106,108,101,88,70,123,102,327,287,247,239,233,371,323,238,240,366,293,383,176,255,294,335,252,299,253,271,317,286,219,226,250,236,316,277,288,289,260,254,271,266,259,326,240,224,257,292,296,249,328,346,325,256,349,310,276,177
"COG0618",232,174,233,201,343,210,241,221,272,253,223,320,297,138,251,325,278,318,307,301,309,226,128,199,254,294,207,338,272,249,164,325,283,299,265,323,190,213,120,227,54,350,326,244,344,262,218,254,222,276,309,283,184,236,363,319,260,257,209,307,228,303,189,264,257,214,277,360,323,280,228,216,170,160,177,220,203,230,167,258,232,271,224,202,251,322,247,349,213,233,284,278,283,168,275,296,202,193,280,213
"COG0619",347,103,167,211,220,89,212,242,519,259,199,77,196,722,471,224,133,407,342,239,90,181,274,157,288,319,97,292,106,190,122,309,243,240,207,320,121,157,822,180,181,101,246,182,286,148,147,199,310,57,398,318,67,82,225,144,362,67,75,312,169,168,80,180,221,201,316,276,307,308,209,198,165,92,108,170,433,214,261,257,158,195,154,379,135,159,141,293,163,368,193,130,340,603,212,219,634,102,204,124
"COG0620",136,101,133,206,204,112,215,121,533,212,168,139,151,337,148,141,151,249,90,252,135,129,286,151,156,238,75,165,238,126,59,259,231,305,197,171,190,192,586,112,237,210,138,195,85,192,148,157,302,254,156,124,47,82,239,105,141,440,114,160,114,250,43,216,189,92,253,150,160,265,384,212,94,51,157,68,240,152,153,77,110,186,157,199,149,357,123,197,133,131,436,323,298,360,144,200,537,57,225,129
"COG0621",768,746,766,741,921,675,838,703,579,831,893,893,729,747,871,905,857,751,947,806,839,813,507,706,792,923,688,936,770,735,646,755,693,1078,656,877,642,692,522,849,367,875,812,824,1011,807,765,859,747,819,1019,955,654,753,756,1090,896,844,738,897,868,922,640,769,744,828,817,950,880,883,710,554,696,695,613,778,538,832,676,751,817,773,761,809,776,872,830,758,768,827,936,744,691,697,861,845,465,721,787,788
