"","NLF013","DLF010","NOM027","DLM010","NOF006","DLM024","NOM026","NLM007","NOM002","DOM018","DLM027","NLF002","DOF004","DLM023","NOM019","NLF007","NLM031","DLM021","DLM022","NLM029","DOF014","DLF008","NOM014","DLF009","NLM032","NLM010","DLM009","DOF006","NOF008","DOM019","NLM024","NLM009","NOM007","DOM010","DOM016","NOM025","NLM022","DLM016","NOF009","NOM008","DLF003","NLM025","DOF012","NLM008","NOM009","NLM017","DLF012","NLM021","NOM016","DLM015","DLM011","NLF001","NOF011","DLM018","DLM020","DLF001","DLF007","NLF005","DLM004","DLM002","DOM005","NOF013","NOF007","NOM013","DLM017","NOF010","NOM001","DOF003","NOM028","NOF005","DOF008","DOM003","DOM026","NLM002","NOM005","NOF002","NLF015","NLF010","NLM004","DLM013","DOM015","DOM001","NLF009","NOM015","NOM018","NLF008","NLM001","DLM008","NLM027","DLM019","NOM004","DOM022","NOM029","DLM014","DOM024","DOM021","DLM003","DOM008","NOM017","NLM026"
"COG0180",295,322,261,277,221,125,284,281,238,279,319,250,249,277,275,281,262,269,326,284,281,184,270,232,283,252,304,244,287,257,308,315,340,302,261,252,286,226,296,235,337,321,336,253,270,223,210,255,265,235,267,230,240,301,232,213,203,273,259,265,232,225,279,269,281,269,335,244,246,293,362,228,322,334,211,198,199,248,284,252,215,266,245,255,287,244,318,248,303,312,254,258,235,255,253,221,244,257,316,282
"COG0181",47,33,69,66,9,112,138,38,71,62,38,24,83,48,49,48,54,26,46,82,62,49,45,73,75,98,97,31,37,17,28,21,31,40,53,24,91,25,34,26,39,51,67,107,70,27,153,43,44,34,17,46,24,28,16,17,36,38,25,73,32,23,35,49,40,34,385,28,53,54,45,33,88,19,103,66,34,18,66,43,16,41,32,20,58,24,62,49,67,46,23,53,36,32,35,19,26,21,24,17
"COG0182",27,114,6,45,22,32,22,23,47,24,50,17,47,31,82,46,42,35,70,27,34,61,26,23,18,28,59,42,36,59,34,15,31,51,47,6,34,46,43,32,35,34,63,17,26,38,4,39,45,40,19,28,43,30,34,14,25,64,12,39,30,22,48,71,26,37,24,31,13,27,6,14,12,19,17,19,27,11,14,123,60,64,37,36,27,33,42,45,62,43,27,33,24,37,30,28,86,25,13,73
"COG0183",100,151,70,215,51,432,194,104,150,124,265,65,106,150,158,136,80,73,130,223,40,134,52,297,127,116,27,64,85,89,51,53,62,84,95,192,163,86,79,96,142,64,240,147,132,103,41,124,76,61,73,71,69,88,66,29,35,102,32,97,96,89,83,122,52,72,69,68,109,133,220,246,71,47,324,128,80,27,113,168,53,116,84,109,121,64,140,162,166,86,56,69,109,63,87,44,48,80,76,159
"COG0184",63,130,118,76,72,39,95,98,75,60,87,79,91,78,83,74,71,75,99,91,90,78,111,95,90,69,97,76,99,69,74,106,106,61,85,47,57,70,68,88,106,114,143,119,61,68,71,72,85,68,88,104,92,63,66,90,87,83,98,91,65,71,125,104,75,77,85,66,88,97,77,109,82,62,61,80,74,103,100,85,107,94,76,74,77,76,116,93,105,71,76,60,74,55,86,105,84,82,88,60
"COG0185",94,111,121,72,83,58,111,108,100,104,92,112,103,88,88,100,73,85,101,110,87,86,97,72,115,83,146,66,93,85,64,79,112,91,84,84,84,80,103,98,117,98,143,99,89,86,64,88,85,83,104,116,90,109,71,72,100,112,105,92,56,65,95,125,93,69,73,74,55,111,113,98,80,54,57,76,86,114,66,108,66,100,92,94,98,90,101,95,89,109,89,87,85,82,108,79,83,74,76,106
"COG0186",88,128,119,50,36,62,104,68,95,69,115,87,79,81,103,94,67,63,104,112,79,54,56,85,93,73,108,47,87,70,87,134,115,81,68,68,71,72,46,63,132,104,141,97,105,67,77,79,46,57,70,79,74,103,45,60,74,118,51,114,71,60,61,104,95,93,139,62,56,84,126,106,52,79,71,84,37,59,86,95,69,101,76,62,80,58,99,92,81,139,71,96,88,60,81,62,90,51,124,97
"COG0187",926,928,748,782,546,625,835,952,885,839,943,825,760,873,913,1081,807,763,897,919,836,500,666,750,936,852,931,769,903,857,849,887,1009,799,834,905,934,778,750,864,1014,918,830,695,1045,555,900,886,887,660,776,757,832,1090,672,494,638,994,574,819,640,745,792,827,895,787,893,768,774,877,1005,922,837,1244,813,670,721,660,1027,871,808,784,747,903,998,732,947,822,987,1080,690,890,839,938,806,688,716,616,901,958
"COG0188",1005,1109,1094,829,684,510,835,1015,994,1025,991,888,968,976,1101,1285,977,968,1138,1083,953,593,755,843,1040,925,1049,772,1060,1048,1232,1182,1172,949,951,893,1015,1018,822,867,1284,1101,876,935,1221,792,1016,1070,1038,794,897,869,961,1131,761,754,771,1078,739,1027,776,925,884,909,1108,1033,1166,850,826,1009,1247,986,931,1216,729,922,751,831,1183,1100,894,949,781,997,987,945,1147,992,1115,1316,845,1125,893,983,978,820,910,693,1177,1155
"COG0189",33,56,2,60,63,151,56,14,19,3,3,19,28,15,52,49,38,22,62,38,14,69,5,107,30,46,10,41,34,41,9,8,41,32,15,38,40,45,18,9,11,34,18,9,12,41,83,25,52,31,34,18,55,6,43,32,40,29,25,32,65,74,22,19,19,18,11,78,45,43,23,82,67,14,100,46,52,13,16,35,104,29,40,53,39,26,75,45,27,35,41,12,35,30,13,37,8,21,10,37
"COG0190",203,249,274,168,210,136,243,269,182,232,259,234,173,202,235,241,210,226,216,234,219,170,231,170,210,195,147,201,249,256,261,222,205,206,230,201,201,276,216,229,262,281,242,190,176,214,129,231,200,250,89,58,55,69,71,42,47,81,59,64,50,54,67,63,91,75,75,74,71,56,65,68,57,91,60,67,93,65,61,97,81,72,61,63,93,62,77,73,82,79,55,83,63,80,76,81,63,62,78,78
"COG0191",267,378,947,305,249,563,431,313,403,270,303,380,229,350,345,274,263,228,436,283,232,445,230,389,336,246,279,253,272,284,389,362,327,306,327,320,284,211,281,236,334,295,315,341,395,217,736,225,220,270,266,308,240,340,203,253,289,288,214,366,297,246,280,303,305,281,361,244,385,331,529,491,281,236,386,242,197,286,360,431,287,254,222,274,365,372,301,277,443,419,280,389,317,227,275,249,279,270,394,399
"COG0192",372,368,267,448,214,213,326,372,376,382,345,307,313,329,395,391,296,343,491,326,310,246,369,214,343,314,401,337,356,366,433,482,319,372,312,383,299,329,312,346,423,409,261,345,371,324,636,408,343,438,317,263,368,348,347,210,302,340,270,295,197,247,328,358,421,347,451,313,313,331,382,389,353,404,359,307,271,279,378,375,315,350,286,404,313,271,546,293,396,409,321,346,288,343,322,335,313,284,436,424
"COG0193",139,221,183,144,109,110,185,150,162,144,198,119,152,129,154,159,139,145,170,163,156,113,149,115,156,143,187,106,196,164,150,126,193,148,152,154,134,118,110,119,180,131,175,125,154,104,168,151,142,126,141,124,149,156,107,104,107,166,142,172,109,119,159,161,170,142,161,121,131,122,199,127,127,180,122,108,146,144,157,156,153,142,148,154,133,156,102,194,219,160,124,150,122,171,150,153,130,101,156,168
"COG0194",235,262,190,140,167,129,307,201,311,204,282,230,204,197,192,245,201,175,233,233,230,124,193,155,274,177,296,147,204,183,196,213,269,191,214,160,257,195,156,163,250,259,317,318,282,260,225,220,220,201,168,198,204,213,153,103,166,255,187,277,131,136,249,205,202,196,239,174,210,236,298,137,298,192,212,184,148,179,275,177,189,220,190,219,223,149,178,252,265,227,145,139,230,168,208,177,157,170,208,267
"COG0195",300,328,260,268,209,241,243,330,240,304,386,258,253,295,393,307,290,276,322,303,288,184,290,242,322,313,284,245,333,283,414,413,328,277,296,317,289,241,271,313,384,389,332,235,304,267,231,294,300,265,290,301,263,315,218,214,218,356,308,267,227,247,260,318,341,343,399,289,229,297,293,385,256,345,266,213,252,285,339,343,296,338,238,320,332,243,406,276,297,328,269,301,279,302,263,266,305,232,417,352
"COG0196",195,195,287,145,154,164,188,172,167,153,238,205,169,153,237,214,188,150,176,212,183,153,139,182,206,200,236,134,176,191,217,245,230,150,153,158,213,173,113,109,195,222,229,207,177,146,147,215,196,161,169,210,199,236,147,124,114,202,136,192,190,193,144,187,204,183,197,157,156,183,233,264,178,328,191,184,154,110,277,207,196,186,176,159,189,171,206,242,202,272,114,202,207,188,179,176,153,132,251,211
"COG0197",117,199,154,101,113,92,168,157,140,167,167,177,120,143,148,150,144,148,166,146,158,98,175,95,152,137,166,109,151,121,163,193,174,127,150,126,124,126,145,149,211,154,177,164,166,122,131,138,127,127,145,160,133,132,100,98,106,190,137,163,73,124,154,161,134,131,170,112,125,187,153,203,153,137,152,127,115,186,154,126,135,144,139,123,150,128,155,145,130,126,154,178,132,140,167,128,113,143,191,148
"COG0198",75,122,144,62,73,70,135,64,118,70,129,114,77,93,104,108,99,73,138,129,105,77,74,106,96,85,119,69,89,90,94,152,145,75,87,61,89,73,54,58,158,127,114,147,138,80,93,98,74,68,99,95,97,110,63,80,89,98,89,141,97,82,115,130,120,106,143,76,76,93,93,124,98,102,87,110,64,43,102,107,89,84,90,77,127,72,115,126,132,94,59,89,108,80,73,80,100,67,144,118
"COG0199",65,70,42,58,80,63,46,53,32,47,85,43,62,38,72,46,61,56,68,57,67,63,64,73,47,33,43,46,52,59,79,139,84,68,41,55,36,82,73,66,96,97,90,66,55,59,36,41,53,53,78,55,67,78,47,78,79,64,63,63,92,37,66,71,106,74,92,63,42,55,62,103,48,108,38,86,43,60,60,43,50,80,62,49,73,62,80,62,41,60,49,70,82,49,63,72,80,66,113,59
"COG0200",146,162,177,117,94,70,157,126,138,118,155,144,117,103,148,137,138,100,170,158,162,104,127,104,157,120,164,90,167,115,109,152,151,124,126,90,120,114,98,110,151,156,185,172,166,103,95,136,114,111,102,171,104,158,71,142,134,153,112,147,120,94,108,176,135,122,136,115,105,157,147,126,130,127,115,98,104,122,121,143,122,137,145,124,120,146,122,174,124,146,134,129,96,102,143,107,123,101,148,156
"COG0201",113,167,108,101,86,86,119,94,109,76,139,113,104,130,165,126,86,91,151,155,118,74,94,109,139,90,144,74,98,109,148,180,147,109,93,96,100,110,76,95,196,140,119,164,116,77,101,107,88,76,330,348,307,393,200,259,293,432,275,378,199,295,302,408,408,312,484,323,251,369,361,413,327,409,338,317,230,304,418,347,323,359,330,299,403,267,382,344,475,388,286,344,332,299,310,297,310,229,450,408
"COG0202",301,324,347,211,183,99,266,246,252,276,261,238,216,237,262,293,212,237,328,263,262,143,226,190,255,230,303,147,243,229,196,242,328,249,221,201,225,222,192,223,302,348,290,258,311,185,182,260,186,193,241,279,216,304,188,134,216,320,196,288,141,163,265,287,236,197,220,211,177,266,276,290,218,324,198,167,165,232,277,273,266,240,232,214,276,216,300,276,256,302,190,235,197,270,259,256,243,187,218,328
"COG0203",123,170,130,68,106,51,143,108,106,121,140,117,108,79,154,133,132,109,155,166,135,52,121,62,146,111,161,71,162,116,99,128,175,131,117,73,125,105,96,117,154,112,142,176,147,122,105,123,114,100,112,124,86,141,74,56,73,134,96,129,84,82,152,157,107,124,142,114,87,102,116,117,124,162,112,103,80,86,126,139,125,110,104,89,152,83,135,154,132,128,97,116,97,91,120,132,143,98,128,162
"COG0204",345,401,309,389,559,403,470,463,310,398,303,430,402,353,360,332,355,404,324,394,351,621,377,434,384,550,350,570,331,331,476,397,363,413,388,461,376,318,495,361,377,417,418,448,334,495,366,407,385,456,357,508,376,288,409,585,409,390,563,367,411,407,447,320,326,358,315,360,536,420,381,354,438,360,475,433,565,480,309,521,464,379,428,410,421,549,368,349,389,346,522,396,409,393,417,348,323,427,369,315
"COG0205",855,585,686,691,695,347,643,1094,794,951,632,873,810,889,714,851,819,805,636,762,781,557,923,368,856,826,566,952,879,836,874,703,734,871,898,835,852,813,807,895,701,540,519,822,928,677,952,863,847,801,951,948,691,796,809,746,721,829,892,769,550,781,882,680,829,812,794,696,844,825,660,465,788,687,556,697,804,979,597,580,762,733,831,902,858,941,757,805,618,729,817,766,807,794,828,800,694,769,728,822
"COG0206",319,362,423,290,194,161,285,385,280,293,283,336,283,280,325,307,283,287,339,321,284,222,284,249,325,295,322,265,301,298,496,299,367,321,320,311,269,279,309,277,451,395,282,260,308,187,292,326,250,238,310,283,278,458,249,206,220,383,309,303,213,278,269,308,275,240,234,233,225,319,301,368,269,481,220,227,258,303,331,244,302,229,241,321,254,337,363,268,280,321,272,327,250,343,259,276,285,223,264,336
"COG0207",211,184,91,160,171,133,125,170,110,207,143,161,149,129,171,244,160,257,162,138,198,171,177,180,126,162,164,169,172,199,116,78,172,192,156,160,128,188,219,228,174,130,218,190,120,245,124,166,180,304,154,161,155,219,184,177,202,156,199,142,149,140,184,231,199,229,71,140,213,178,131,106,142,144,171,154,199,294,73,146,211,151,217,182,187,257,132,202,207,173,211,148,193,231,200,290,248,170,59,157
"COG0208",44,84,127,113,84,198,139,135,78,72,71,103,85,136,77,54,56,97,79,63,79,132,73,185,112,85,143,163,73,57,65,132,21,66,118,166,65,46,130,108,38,24,209,35,42,50,87,73,51,71,145,107,60,65,54,144,161,67,119,52,102,72,110,69,55,50,24,94,92,97,174,119,92,90,149,81,73,156,45,69,75,62,121,100,103,88,54,39,193,38,202,85,135,52,91,47,45,125,39,58
"COG0209",337,186,179,355,456,394,317,347,118,397,283,300,377,292,308,357,269,474,307,285,303,459,391,577,197,350,332,543,319,351,224,446,393,440,503,348,271,385,495,409,209,117,397,159,95,285,153,344,347,422,404,325,321,402,458,395,417,343,400,196,529,328,320,253,261,270,92,341,337,241,226,191,214,442,327,406,501,353,80,363,349,272,306,362,283,701,207,237,363,152,487,517,423,488,368,400,438,588,100,245
"COG0210",946,1252,1564,937,1055,858,1028,832,887,796,965,771,832,1026,980,985,690,807,1046,850,1262,888,1098,1093,1056,1002,1184,668,872,914,888,1097,1104,763,1034,777,1032,830,667,698,1297,963,918,819,1040,1278,744,757,908,856,904,685,792,1411,848,925,950,922,591,1257,1188,813,973,1062,980,1121,804,740,877,793,1309,1178,811,994,908,842,524,1119,901,959,775,896,755,774,1225,687,1084,924,927,1082,832,1017,893,873,762,909,3470,674,1148,1117
"COG0211",66,100,71,59,59,48,69,52,59,39,77,51,63,43,73,67,51,21,92,85,63,35,40,57,80,43,67,33,55,38,73,99,90,50,60,44,47,50,41,38,99,92,130,72,51,58,66,46,48,39,55,62,45,57,40,54,65,73,59,80,48,32,55,82,65,62,72,44,54,73,64,101,70,44,50,51,31,73,83,45,44,68,61,38,48,59,86,58,96,74,64,54,59,43,69,48,69,43,86,83
"COG0212",121,145,209,132,130,82,152,125,107,120,185,156,152,134,144,134,145,135,114,129,157,112,167,95,143,130,170,127,118,126,140,217,145,149,113,126,124,124,140,127,182,153,168,156,115,93,122,107,128,144,150,121,132,128,116,126,113,115,133,131,77,98,138,138,151,144,129,121,122,118,165,150,153,119,90,120,115,160,141,146,146,153,130,116,159,148,123,159,175,154,136,119,130,138,144,125,107,105,143,117
"COG0213",122,225,167,57,25,150,124,32,115,47,62,66,62,120,145,91,87,47,165,145,41,28,12,73,105,90,93,15,95,38,17,35,111,23,48,64,120,33,11,44,113,60,116,47,96,41,68,69,51,31,42,59,59,89,23,18,33,117,18,77,32,84,50,68,71,43,43,77,71,80,74,73,18,11,108,45,21,43,74,157,117,37,67,48,79,56,73,68,136,156,19,69,58,53,46,20,24,22,57,142
"COG0214",55,61,222,37,16,26,59,42,155,54,98,100,57,39,89,56,37,28,35,102,52,40,35,24,68,84,144,21,59,37,181,158,181,53,92,21,76,59,29,13,137,114,49,89,98,22,41,46,57,43,18,51,26,85,19,12,27,98,12,106,38,33,43,89,108,74,198,45,43,50,111,123,48,213,47,46,31,25,157,24,29,80,35,25,57,42,102,58,88,71,20,93,45,37,18,24,51,7,193,49
"COG0215",387,416,409,345,259,145,367,394,319,411,429,341,312,369,383,349,374,312,391,353,326,220,324,262,345,338,397,273,335,314,448,340,365,370,353,336,381,307,305,269,387,304,384,297,339,238,280,371,334,287,370,300,282,361,317,213,251,348,290,340,276,281,324,355,337,336,368,298,290,298,342,310,302,426,296,290,265,278,401,401,326,292,290,351,378,334,437,330,343,400,294,330,331,356,309,358,305,255,422,427
"COG0216",232,327,271,170,150,149,216,215,195,250,342,216,192,253,296,223,229,245,308,267,197,140,202,205,262,199,246,201,287,213,279,272,327,287,256,190,221,251,209,190,276,252,299,182,231,189,230,216,256,208,160,171,225,270,183,153,122,242,150,251,157,200,187,236,287,242,296,214,208,179,249,231,224,297,207,172,214,152,209,231,227,260,224,247,224,220,217,251,198,334,169,266,202,221,190,183,226,165,299,311
"COG0217",175,262,118,149,163,130,159,175,139,206,168,138,160,213,227,241,194,225,254,210,206,119,203,198,185,183,226,157,218,187,219,165,226,198,155,163,162,204,164,179,255,166,219,175,170,194,133,198,161,177,183,178,183,179,156,162,154,228,127,185,166,129,175,199,220,183,222,167,155,204,172,127,167,230,160,160,168,142,147,215,181,177,186,198,168,161,158,213,207,221,167,175,185,186,186,203,152,185,182,207
"COG0218",144,200,126,112,99,116,203,119,116,112,166,126,113,124,137,168,132,88,154,129,116,93,61,84,172,142,166,78,154,106,132,154,162,128,97,103,129,117,90,63,193,178,198,137,152,105,154,137,110,91,126,125,104,150,96,126,98,146,105,168,97,106,97,179,146,129,158,133,127,97,123,145,114,154,108,98,84,111,134,132,100,179,121,86,142,102,135,135,187,161,102,127,123,108,113,90,115,94,153,197
"COG0219",93,117,191,45,25,65,150,62,116,71,123,88,62,107,92,92,76,46,122,116,94,30,43,95,131,82,146,20,78,64,15,45,90,59,63,73,88,58,23,40,115,81,181,107,119,52,143,62,48,44,48,69,57,93,25,28,33,94,28,109,25,50,63,96,45,38,50,46,70,54,161,73,95,16,70,69,34,41,80,99,68,57,61,52,108,43,78,102,126,121,35,57,54,45,57,36,59,34,56,91
"COG0220",175,179,265,166,135,133,190,210,159,187,177,186,162,187,167,168,174,179,198,196,216,134,187,150,211,146,214,178,192,179,150,186,212,180,185,166,165,170,169,152,187,181,210,154,183,172,192,191,180,172,174,179,167,206,152,177,170,184,216,165,161,165,197,204,151,175,181,172,185,167,187,160,185,212,179,163,153,196,190,138,196,205,159,168,177,174,173,192,207,137,190,195,164,179,187,151,159,165,119,170
"COG0221",58,105,58,49,11,81,74,21,31,28,27,33,35,19,38,72,49,22,113,55,62,7,11,71,55,60,87,5,43,29,5,16,50,25,30,27,60,25,21,11,48,28,28,36,38,45,51,39,43,33,18,17,29,70,12,10,20,67,13,52,18,30,18,37,39,23,14,46,16,45,46,53,71,5,85,35,7,16,30,69,36,48,27,25,56,13,56,64,22,109,13,10,33,17,32,20,53,14,12,102
"COG0222",76,143,74,50,68,84,128,82,67,92,114,79,88,79,106,110,93,63,113,116,92,67,71,108,105,69,125,46,115,77,70,108,146,62,55,78,84,71,75,92,117,114,131,85,90,86,87,78,80,64,77,73,101,57,53,53,87,124,57,112,67,80,89,113,89,73,78,79,64,85,139,100,79,77,95,96,64,53,78,95,76,95,80,75,71,65,112,110,82,105,57,66,65,79,87,66,82,71,70,137
"COG0223",209,300,359,254,216,289,297,234,233,240,248,237,231,229,267,261,199,199,263,254,215,198,256,232,256,199,233,187,243,222,233,196,210,214,249,249,241,204,225,208,272,344,290,238,221,204,236,281,230,257,242,255,195,258,174,239,217,228,255,209,184,213,271,215,249,253,245,207,204,166,215,280,196,272,294,150,181,278,208,241,224,214,187,249,216,264,250,249,265,237,253,224,234,240,241,222,238,230,260,271
"COG0224",275,214,300,220,171,166,346,342,367,278,377,353,277,321,275,310,254,220,163,319,257,154,265,179,257,280,302,199,248,221,292,264,270,208,295,249,325,202,237,227,273,304,254,255,406,217,279,274,220,241,224,268,209,258,198,183,186,364,196,245,139,224,251,231,247,245,282,230,254,248,306,298,262,345,224,235,219,248,302,211,259,229,267,263,315,217,312,258,288,212,216,237,205,237,270,219,185,191,316,227
"COG0225",73,51,31,96,121,122,136,111,40,80,52,69,102,65,107,40,51,102,82,24,122,163,114,128,58,68,95,116,81,74,61,146,44,76,102,81,58,89,123,101,36,81,198,56,28,73,28,88,73,96,142,91,106,68,127,147,160,44,156,48,144,105,88,102,141,80,148,71,105,79,41,137,72,28,93,89,105,142,29,58,94,104,85,61,67,107,36,41,104,69,150,86,102,96,74,108,111,145,140,55
"COG0226",274,215,323,271,253,258,244,281,223,301,326,275,285,298,271,240,234,201,206,257,197,260,202,246,279,279,365,358,187,296,337,276,239,264,313,298,269,251,274,201,261,274,285,202,240,213,220,262,281,275,259,272,227,249,277,254,231,247,290,250,211,276,249,285,260,259,431,246,310,250,307,319,282,314,319,252,337,284,279,237,244,283,245,303,222,339,287,250,239,330,251,320,259,214,279,216,251,249,309,222
"COG0227",32,60,51,54,51,44,61,47,15,42,53,42,44,42,34,44,53,55,39,26,71,29,55,68,36,24,35,36,41,47,53,94,46,42,40,27,45,45,61,56,51,73,54,43,21,30,13,34,38,48,57,44,37,52,31,38,50,29,60,71,41,32,59,58,70,41,41,60,36,43,32,70,30,43,40,52,34,57,31,27,50,62,51,35,29,56,59,40,34,22,33,41,37,59,44,61,52,58,65,31
"COG0228",85,89,121,61,52,28,85,51,46,82,81,66,75,54,89,85,66,75,91,86,59,56,78,78,78,57,83,46,97,74,66,88,100,69,47,56,73,73,61,55,105,68,90,57,64,48,64,66,116,81,68,52,83,100,53,38,65,83,67,76,57,47,59,81,67,69,47,68,53,59,84,67,49,53,48,80,50,38,80,74,70,70,73,51,76,82,57,114,66,74,34,68,51,95,84,92,86,74,78,66
"COG0229",24,48,23,48,69,86,109,53,15,46,45,34,102,38,57,32,26,82,90,17,55,130,58,111,30,47,20,57,73,63,29,10,23,47,93,39,21,52,107,47,20,44,146,24,9,41,17,55,24,53,66,34,74,19,99,106,96,13,91,30,125,84,49,25,49,46,6,71,66,20,28,33,26,4,31,98,54,39,18,40,54,63,33,28,35,59,14,24,134,67,58,76,34,74,33,86,95,97,6,46
"COG0230",26,23,12,14,42,10,34,29,20,25,8,30,31,29,15,28,39,28,19,23,50,32,39,5,24,27,24,36,28,30,16,19,31,21,19,21,27,39,41,39,17,11,23,38,16,39,12,32,36,27,34,37,26,20,23,42,43,30,49,21,22,22,52,32,19,19,5,29,26,41,23,3,51,4,17,50,41,43,9,16,19,29,39,24,30,19,18,37,13,10,41,18,29,18,43,33,42,44,13,14
"COG0231",123,205,115,126,132,169,205,157,120,158,201,166,155,113,183,140,143,175,177,196,153,93,146,201,170,121,145,128,186,153,207,239,196,143,128,169,154,156,134,171,200,199,260,141,150,105,115,139,152,173,192,157,157,146,99,141,108,184,162,158,137,120,180,185,179,181,215,158,133,133,186,227,105,161,158,106,138,142,171,154,146,150,152,141,166,145,213,161,190,172,154,161,149,146,145,152,173,114,175,183
"COG0232",294,235,66,273,202,232,263,291,242,247,209,245,238,288,276,280,289,344,230,313,266,151,222,214,280,240,379,249,254,214,277,355,284,220,239,259,302,209,234,264,373,378,234,280,238,239,183,266,283,221,267,211,270,345,216,192,230,273,230,272,181,205,248,238,305,271,452,206,263,247,174,330,299,361,228,230,146,208,293,236,223,207,192,237,306,164,334,306,131,337,240,269,326,249,250,241,195,223,356,278
"COG0233",168,189,156,140,136,116,167,186,132,150,182,177,150,147,196,164,171,146,177,181,121,104,167,145,145,161,153,155,186,157,196,201,191,159,149,164,128,165,156,201,198,156,209,126,138,137,98,179,161,170,42,61,52,54,44,36,37,63,45,59,44,47,56,54,63,52,65,53,47,54,56,59,46,61,42,39,56,50,52,59,66,58,47,68,40,51,47,45,62,67,62,51,38,63,51,42,54,47,57,43
"COG0234",60,112,108,61,87,70,101,75,80,91,69,101,100,64,85,82,87,106,102,99,115,50,102,76,114,89,104,36,91,77,76,104,109,69,65,57,68,80,82,51,110,102,113,92,69,48,73,84,59,79,83,70,81,83,44,47,109,90,79,104,48,71,84,84,69,93,80,78,72,95,95,110,72,54,80,65,74,97,68,86,79,83,87,65,85,69,90,108,69,100,68,64,79,100,95,95,77,74,77,69
"COG0235",314,328,518,431,298,635,328,364,370,333,182,307,263,239,306,244,312,346,197,190,337,396,386,322,207,219,123,323,219,292,236,152,242,350,292,302,240,298,353,324,226,278,257,284,283,354,437,284,249,289,346,349,287,319,232,328,287,276,272,301,302,279,315,290,378,263,219,293,358,228,286,390,274,419,326,321,268,357,286,389,386,273,259,238,238,358,337,362,275,301,307,313,330,254,255,325,274,332,287,297
"COG0236",129,155,71,79,95,47,162,124,115,95,123,145,99,148,100,129,134,120,106,120,138,70,99,54,170,135,196,77,108,93,91,158,145,99,107,107,108,112,89,122,136,161,146,193,130,104,93,107,120,95,147,166,102,92,105,91,140,107,137,141,64,107,135,135,114,115,107,110,99,150,129,89,180,83,104,101,99,148,119,101,108,103,165,118,125,80,141,130,196,83,135,96,116,116,134,101,96,101,99,112
"COG0237",130,100,179,129,128,58,164,116,126,107,160,132,117,139,139,145,109,134,119,163,164,87,151,80,171,125,164,92,146,137,115,95,176,150,125,110,150,142,155,114,155,135,193,155,126,137,142,126,125,119,119,126,139,157,109,121,121,155,121,141,131,115,131,122,128,114,102,137,103,126,144,121,137,154,87,110,114,111,105,162,75,141,117,119,114,130,121,185,149,169,119,123,117,138,117,147,146,126,125,130
"COG0238",54,96,110,43,39,22,69,44,62,54,82,59,50,47,50,76,46,33,74,75,55,35,46,78,77,34,58,21,67,57,66,88,104,53,64,31,51,51,32,28,86,79,107,85,69,70,54,38,37,40,30,43,44,71,28,28,33,73,32,81,36,37,47,96,79,59,93,62,46,36,90,73,54,64,38,62,31,45,78,56,28,61,50,40,39,46,79,66,74,69,33,53,53,45,46,46,57,38,119,96
"COG0239",32,32,91,47,77,127,57,53,26,44,81,61,57,40,29,35,54,64,16,31,74,60,82,83,30,34,164,59,50,62,29,16,17,37,56,48,23,66,85,68,29,37,95,58,17,46,48,62,66,63,90,93,53,43,46,66,67,34,81,30,52,58,66,49,40,62,17,67,51,63,56,36,58,3,45,29,66,104,14,31,56,70,65,68,39,59,17,73,56,37,67,36,32,63,73,55,39,59,16,20
"COG0240",246,266,369,218,228,144,247,229,241,231,273,240,205,226,226,270,230,228,243,253,244,153,226,242,230,211,236,181,266,235,334,244,257,251,221,207,227,266,230,217,299,262,262,175,210,207,189,226,259,247,233,221,227,247,209,170,144,239,221,221,189,180,246,233,312,263,293,234,201,198,242,254,158,303,213,182,192,200,248,192,208,237,198,217,213,253,223,233,209,220,171,203,216,254,238,258,205,195,302,272
"COG0241",128,82,45,163,150,138,145,129,143,114,157,116,187,182,129,78,111,155,140,103,139,156,157,171,110,112,47,199,154,187,149,123,62,191,196,157,121,201,179,222,153,763,85,117,75,149,34,113,165,165,190,135,128,152,156,207,210,70,262,98,202,184,136,145,139,192,150,169,154,144,27,140,167,200,115,118,201,186,198,92,126,135,127,181,151,158,107,119,29,42,198,220,180,153,140,203,191,232,205,100
"COG0242",185,209,232,151,166,90,237,188,161,197,259,189,175,135,205,213,157,154,196,241,261,140,197,189,244,173,213,101,218,181,131,175,251,164,151,133,227,155,142,131,272,258,307,234,234,183,189,183,140,196,194,189,150,210,110,134,133,223,166,204,121,148,191,168,179,161,181,194,156,167,273,175,185,119,163,153,117,127,191,213,169,185,175,138,175,132,173,218,263,246,136,138,149,152,192,194,149,143,178,229
"COG0243",153,136,125,660,194,1842,683,213,92,238,217,82,268,123,167,13,32,128,309,58,97,258,178,1413,98,214,940,237,52,81,234,67,69,201,345,411,402,139,246,157,67,92,336,68,98,70,263,249,22,138,167,99,57,71,84,58,169,56,297,67,269,25,158,85,35,171,59,147,271,84,156,790,12,234,1219,204,166,110,64,202,57,135,89,132,324,330,204,36,286,103,288,348,315,94,116,107,37,202,48,28
"COG0244",138,189,213,136,41,79,173,109,135,113,127,135,75,99,140,111,108,77,178,140,114,68,105,115,159,99,196,58,150,102,53,41,126,95,92,91,149,90,86,75,110,111,204,79,138,67,118,143,103,89,125,151,88,142,37,73,92,124,97,103,56,61,86,172,93,80,48,81,111,125,180,92,86,32,118,75,105,141,102,104,137,107,109,95,148,100,111,129,188,182,92,71,128,98,118,99,88,58,79,165
