"","NOM014","NLM032","DLF003","DOM024","DLM014","DLF013","NLM007","DOF014","NLM029","DLM008","DOM005","NLF005","NLM031","DLF008","DLM024","DLM001","DLM009","NOM027","DLF005","NOM018","NOM029","NLM002","NLF008","DLM023","DLM005","NOM016","DOM018","DLF010","NOF005","DOF009","DLF012","NLM023","DLM016","NOM009","DOM023","NOF006","NOF008","DOM013","DOM003","DOF011","NOM022","NLM021","DOM016","DOM021","NLF015","NOM025","NLM027","NLF007","NOF007","NLF012","NLF010","NOM013","NOM017","DOM026","NOF011","DLM010","NOF009","DOM010","DLM027","DLM017","DLF001","NLM008","NLM009","DLM006","DLM013","NLF009","NLM024","DLM021","NLM006","NOF002","DLF009","NOM028","NLF001","DLM011","NLM026","NOF013","NOM004","DOF006","NOF014","DLF006","DLM003","NOM005","DLM002","DOF012","DOM019","NOM020","DLF004","NLF002","DOM001","NLF013","NLM010","DLM020","NLM017","NLM028","NOM019","NOM026","NLM004","DOF004","DLM015","DLM022"
"COG0477",1736,1236,1496,1742,1821,1696,1729,2062,879,1290,3020,1119,1280,2573,6661,2444,2342,6194,1455,1512,2722,2760,3209,1194,2667,1455,1597,1726,1574,2352,1419,2285,1751,916,2661,2650,1431,1685,5015,3170,2400,1491,2501,2115,2399,2285,2766,984,1538,1339,2457,1702,2584,1288,1738,4528,2545,1767,3427,2014,2244,1267,2026,1471,2356,1675,3179,1959,2987,1970,5222,2234,2160,2161,997,1638,2533,2513,892,2087,2175,4049,1724,4528,1664,2810,2183,2147,2034,1301,1630,2626,1505,1259,1683,3059,1713,1900,2068,1811
"COG0479",92,83,138,83,123,97,129,89,61,77,84,107,81,75,113,149,62,164,100,96,148,287,174,54,109,107,68,99,91,172,33,123,124,108,262,101,81,85,237,259,189,109,164,133,189,137,49,114,95,112,144,128,255,83,116,171,138,132,155,188,77,86,244,159,64,108,344,105,143,105,137,100,123,135,67,125,154,155,51,98,107,114,101,99,157,238,200,133,112,122,113,103,92,92,112,131,173,90,80,75
"COG0480",1350,1606,1423,1466,1855,1593,1704,1599,1543,1453,829,1481,1551,900,576,1552,1295,1271,1487,1584,1247,1252,1316,1550,1515,1377,1511,1490,1591,1291,1488,1221,1514,1597,1388,1239,1568,1722,1360,1276,1773,1397,1600,1522,1354,1234,1042,1534,1878,1447,1610,1861,1372,1423,1497,1378,1239,1392,1220,1535,2113,1355,1660,1728,1622,1338,1460,1897,1312,1516,935,1347,2146,1265,1683,1684,1364,1145,1622,1395,1311,1099,1300,1329,1510,1687,1535,1374,1602,1541,1424,1426,1207,1516,1638,1064,1889,1666,2027,1493
"COG0481",377,365,506,374,403,429,405,396,453,351,295,421,428,276,235,438,394,354,413,366,311,465,365,430,356,308,392,516,351,373,301,299,382,346,426,302,462,417,410,398,386,418,384,368,366,420,396,415,339,367,311,409,463,373,371,325,325,398,433,446,240,338,511,402,431,325,461,449,310,334,354,325,339,371,440,313,283,364,428,340,318,274,350,350,394,437,380,364,399,384,381,337,287,456,470,327,356,401,395,527
"COG0482",525,364,347,502,442,395,441,420,346,343,396,388,424,372,145,414,263,186,424,417,491,348,423,379,373,400,429,336,349,436,231,421,430,305,462,412,452,439,233,321,367,395,437,490,474,414,276,327,474,420,463,368,341,419,406,424,467,410,313,457,404,300,357,368,394,404,372,491,475,360,240,433,419,508,375,472,399,549,327,389,385,334,352,283,449,369,385,407,365,431,432,525,408,397,405,360,302,438,485,328
"COG0483",163,74,32,87,87,114,73,111,38,80,149,78,69,110,136,104,125,97,79,106,128,49,122,76,90,101,79,62,88,135,29,93,86,59,81,124,80,34,70,19,64,80,133,82,94,103,148,47,127,77,100,71,16,64,92,178,85,103,83,65,119,73,25,39,73,64,59,162,117,99,145,89,75,94,75,107,138,114,89,70,124,83,52,116,112,73,58,85,99,89,101,153,93,65,52,97,35,82,117,74
"COG0484",73,116,112,78,89,66,81,77,89,104,58,99,76,49,42,71,72,80,116,76,90,95,65,95,72,90,101,113,85,64,94,53,75,107,73,39,110,79,86,89,89,105,82,87,55,68,142,88,66,87,181,210,195,258,211,211,175,239,281,237,127,222,208,245,254,225,215,231,224,237,211,230,199,196,322,193,196,183,233,237,219,232,244,307,264,216,202,208,213,275,272,184,162,294,258,274,240,247,214,377
"COG0486",344,345,399,316,309,298,315,315,339,326,253,326,291,263,202,310,409,386,365,289,271,316,288,350,311,336,311,401,330,269,268,255,311,335,298,265,370,490,227,205,228,307,299,260,252,254,361,326,290,326,291,341,297,286,297,233,264,320,324,326,305,299,283,325,331,286,251,311,305,300,227,249,344,257,310,270,235,261,352,322,273,281,369,307,298,285,257,320,304,326,290,255,286,310,349,355,281,331,276,296
"COG0488",1774,1591,1561,1577,1762,1562,1581,1565,1830,1509,1427,1661,1578,1460,925,1654,1955,1198,1414,1659,1527,2063,1537,1350,1412,1748,1668,1405,1594,1438,1204,1400,1722,1479,1767,1620,1579,1372,1388,1441,1803,1620,1794,1722,1491,1403,1905,1532,1691,1581,1781,1569,1634,1584,1500,1578,1801,1748,1762,1564,1626,1601,1567,1834,1440,1521,1902,1716,1578,1576,1162,1640,1600,1609,1387,1463,1636,1659,1498,1417,1579,1208,1583,1657,1608,1686,1572,1584,1564,1598,1608,1830,1406,1669,1441,1378,1533,1801,1842,1206
"COG0489",721,648,733,583,1142,740,478,568,470,571,914,661,581,816,522,866,403,488,512,610,692,692,925,445,633,615,687,533,608,681,408,786,808,559,770,776,1053,574,785,1028,917,774,659,1069,758,871,318,807,481,663,683,571,820,673,786,815,631,998,663,675,963,532,664,622,551,698,805,643,756,618,661,682,806,783,549,1010,678,1064,487,583,551,594,619,686,741,662,715,652,752,579,654,699,790,524,595,561,574,630,777,670
"COG0490",11,1,4,8,5,10,3,1,6,5,0,1,3,18,0,22,4,1,2,0,1,1,7,4,9,7,4,5,4,1,6,5,10,0,0,5,14,6,0,0,0,5,12,4,3,0,2,5,3,3,5,18,1,0,5,0,8,6,1,0,2,1,0,8,3,3,3,5,4,2,5,1,0,7,3,5,11,9,7,18,7,0,6,8,3,0,3,1,13,0,4,11,4,0,0,0,2,3,2,3
"COG0491",252,352,308,278,273,242,283,356,430,303,408,260,393,313,381,289,267,406,328,265,305,211,210,412,285,231,222,413,300,283,348,281,398,320,243,254,289,280,256,193,217,310,242,243,239,252,281,278,208,247,174,302,220,266,303,310,213,257,310,329,238,263,234,238,365,303,221,232,256,257,306,255,218,267,341,197,214,231,331,374,274,279,301,360,300,181,195,233,311,299,248,234,225,278,347,370,213,330,292,354
"COG0492",242,271,319,259,245,237,281,262,300,242,176,211,283,245,234,258,350,367,252,247,238,271,235,325,229,222,278,319,289,232,394,235,229,379,234,184,301,298,268,187,227,261,294,209,223,224,483,259,251,251,163,264,236,298,220,270,225,260,382,277,169,237,286,247,361,208,266,196,226,224,245,340,199,225,235,264,248,230,193,293,233,257,253,409,236,280,231,268,279,257,237,243,197,304,295,331,230,270,255,386
"COG0493",820,845,855,766,767,853,683,726,847,752,554,814,871,651,1091,904,1039,972,786,842,796,1187,827,885,747,760,930,824,797,765,875,628,821,1186,889,595,811,788,1098,959,803,932,789,630,701,868,617,815,628,756,198,287,337,233,225,252,218,303,304,313,170,259,333,306,335,206,446,286,188,202,244,310,221,207,358,224,198,227,265,222,171,337,290,169,295,375,337,303,247,297,310,234,215,307,322,241,269,310,321,241
"COG0494",315,765,572,400,301,443,389,608,541,531,387,650,525,346,589,366,862,683,678,569,482,311,220,476,538,444,436,633,472,451,786,386,343,664,223,303,470,505,567,264,300,415,319,251,252,445,931,640,471,391,388,479,302,580,382,449,271,346,631,420,284,814,366,661,548,458,203,267,292,518,679,463,456,329,630,407,356,247,646,533,282,755,643,866,395,347,307,508,421,580,445,246,543,569,479,790,463,435,444,525
"COG0495",519,586,623,566,606,536,722,600,621,555,353,642,534,401,314,617,567,641,589,592,585,635,649,545,475,533,687,708,530,513,390,464,583,553,710,427,563,618,558,623,604,628,587,602,537,575,490,597,601,658,600,580,836,506,521,463,679,580,637,657,479,402,732,595,585,471,757,560,531,426,485,540,559,566,704,513,530,624,591,463,478,455,525,523,577,664,567,528,503,606,624,530,436,581,691,424,629,556,491,710
"COG0496",184,62,135,105,159,102,119,115,77,100,113,112,94,100,56,145,63,50,90,108,124,205,158,70,140,124,113,81,90,161,24,119,137,54,163,161,104,95,149,192,166,109,154,126,158,124,38,77,137,96,136,111,197,97,128,132,163,159,114,149,118,87,247,129,81,109,215,150,153,107,72,88,129,142,84,93,127,158,88,107,103,51,94,84,130,176,147,95,115,109,73,149,121,85,123,75,147,119,131,86
"COG0497",270,380,372,335,335,357,297,350,360,386,212,334,346,231,152,345,383,278,355,302,302,270,314,341,305,367,367,436,299,300,297,337,331,312,370,296,375,421,305,253,308,315,345,259,356,221,368,310,307,346,219,287,375,320,327,259,243,333,385,421,237,287,411,362,386,336,335,395,292,331,254,299,286,300,347,274,218,210,336,334,299,271,355,369,306,368,353,282,314,293,319,292,265,341,363,276,357,321,334,370
"COG0498",287,302,318,321,283,306,336,325,303,345,189,249,319,194,272,344,444,404,305,328,262,267,312,316,349,315,359,329,282,313,250,238,321,316,357,266,341,320,292,316,267,371,247,258,236,242,336,325,278,307,289,398,366,264,265,219,267,300,386,323,167,324,254,275,366,299,353,277,292,272,278,256,312,288,305,254,229,216,308,309,279,254,342,255,307,293,271,303,347,322,330,230,181,326,374,237,264,304,266,276
"COG0499",48,37,57,46,94,133,58,57,44,47,211,58,32,129,0,187,108,148,95,32,82,26,126,50,125,64,38,70,78,111,5,127,86,9,71,118,107,120,36,65,29,99,119,61,112,65,23,33,45,57,52,71,36,43,108,64,81,99,54,97,168,38,14,78,171,70,32,94,70,112,170,68,75,45,57,84,117,154,74,131,85,19,75,64,77,58,78,95,128,63,104,151,121,51,109,48,15,81,69,129
"COG0500",447,1035,605,685,578,832,652,720,885,924,762,768,798,864,1134,628,1503,681,749,874,816,267,560,801,731,672,695,1136,811,618,928,798,664,1009,407,696,765,638,583,447,480,802,640,506,760,745,1293,795,613,679,593,760,415,945,716,625,546,621,583,626,645,819,504,758,822,839,443,574,670,954,880,811,782,528,794,782,706,791,895,849,678,1154,758,853,703,515,547,990,770,839,839,701,1000,1071,850,1035,693,763,786,1004
"COG0501",217,95,159,238,248,177,162,173,83,165,268,84,138,215,158,198,208,170,154,170,145,257,261,201,205,148,159,126,116,244,180,225,154,84,220,172,130,172,191,180,199,207,178,300,196,131,148,151,149,159,145,128,157,72,153,227,247,192,143,135,265,109,117,132,121,145,177,164,195,207,190,187,130,198,113,188,166,181,82,173,252,219,149,239,159,182,169,140,202,169,203,218,125,128,118,162,238,196,165,185
"COG0502",413,227,141,324,354,352,273,296,290,322,318,235,317,302,152,353,258,281,254,292,336,91,384,221,242,384,432,141,270,288,273,375,386,288,240,317,322,257,109,184,221,341,305,371,469,224,178,255,260,348,356,246,131,279,341,308,392,400,251,238,292,288,53,204,254,274,173,420,333,362,180,321,366,329,190,335,263,287,219,267,304,250,214,215,333,192,216,371,300,268,294,379,268,274,249,251,142,361,449,202
"COG0503",285,316,353,239,232,268,300,279,287,275,214,263,300,267,181,209,380,236,301,282,288,270,218,257,331,276,284,296,288,303,263,223,216,289,354,240,257,262,344,308,323,244,254,280,203,273,421,276,238,242,319,296,351,301,223,246,267,230,379,296,227,352,396,285,277,270,370,265,259,278,187,244,260,308,249,216,310,259,243,289,201,248,315,504,221,273,258,308,228,278,242,225,218,269,271,347,295,308,219,216
"COG0504",286,368,388,311,409,383,309,325,376,334,256,437,351,202,215,397,364,418,409,393,312,499,374,345,324,329,413,427,367,393,331,293,347,367,388,255,393,434,326,368,353,390,302,353,282,307,397,394,280,360,294,295,417,299,383,307,315,360,435,409,257,298,365,410,383,292,340,384,260,287,285,267,321,321,435,279,294,256,369,345,294,329,373,364,366,359,317,340,345,368,326,276,234,342,380,334,280,310,329,411
"COG0505",245,245,255,215,255,293,243,216,229,250,144,222,225,173,138,224,267,340,203,236,194,297,220,294,247,199,269,220,216,210,256,185,237,254,250,170,223,265,229,224,235,256,252,202,173,211,344,261,205,221,187,219,268,250,192,217,244,269,282,254,155,208,297,231,354,157,294,249,201,227,187,207,228,211,205,167,211,219,207,242,210,193,227,380,263,270,243,200,217,204,187,204,184,267,250,203,206,236,228,163
"COG0506",148,74,15,91,87,104,164,89,44,31,274,63,46,97,185,67,20,5,12,74,64,25,123,64,116,102,64,48,165,57,42,88,75,15,65,111,76,59,76,81,56,119,169,85,175,234,26,37,110,74,303,85,7,130,163,149,211,67,20,59,254,55,16,68,75,148,139,84,86,114,215,106,151,143,28,184,218,192,31,90,48,108,54,58,73,79,135,106,99,53,151,165,127,129,52,158,21,97,138,67
"COG0507",1294,1178,1138,1222,1102,999,1384,920,1484,1162,652,1084,1242,783,4515,1201,968,1063,1005,1168,840,1330,943,1431,1253,1207,1142,1185,1106,1134,1398,1201,1160,1180,945,1029,1191,1386,1044,933,1342,1047,1046,923,808,1175,1322,1323,1960,1209,749,1449,1221,1734,1151,1000,815,1115,938,1263,878,1201,1363,1238,878,1192,986,1128,1450,1054,802,978,918,956,1219,1031,821,883,1416,1209,1001,1035,1132,750,1175,1078,1379,1027,990,1158,1189,945,1158,1417,1307,648,1394,1135,995,1246
"COG0508",27,14,16,41,49,48,34,20,26,40,177,25,24,86,217,83,28,2,23,58,123,29,110,42,52,49,40,74,53,39,24,108,48,9,30,93,64,19,72,9,19,40,131,27,112,76,197,27,30,30,46,22,7,36,63,83,82,15,49,70,61,13,10,42,76,68,33,68,65,114,219,96,69,35,26,60,90,108,21,67,106,122,50,54,37,37,50,61,73,33,90,147,93,55,54,129,27,66,93,105
"COG0509",62,32,28,59,76,82,65,60,48,33,100,46,50,85,71,53,9,102,60,48,62,21,82,39,85,59,46,41,71,94,17,96,89,15,65,73,71,58,43,62,61,64,78,85,96,71,12,47,68,47,118,62,19,73,68,74,88,50,27,51,94,32,26,44,37,75,48,66,102,75,75,70,93,104,44,46,117,102,39,116,95,57,53,59,64,39,36,89,63,65,47,77,68,36,55,56,8,60,82,68
"COG0510",53,109,24,34,45,21,30,32,33,82,27,17,22,44,96,28,491,35,21,68,26,15,91,44,19,90,82,38,110,43,41,22,53,111,17,98,26,45,33,16,22,54,56,56,35,29,235,33,106,84,21,66,19,70,16,27,10,25,57,35,13,168,13,66,21,24,21,32,39,37,86,38,25,9,48,76,31,34,24,33,29,76,67,99,25,53,54,26,29,24,94,59,12,52,35,64,151,50,43,44
"COG0511",215,159,149,223,206,164,194,160,120,125,208,212,140,211,99,138,169,67,240,243,232,230,188,113,153,201,130,122,284,234,161,216,176,157,258,196,155,156,106,205,169,196,230,170,216,254,166,179,170,171,298,180,123,260,163,298,276,198,204,174,219,181,152,218,161,182,279,137,248,148,82,214,261,268,171,215,336,297,110,153,176,112,163,202,156,222,223,241,188,233,209,190,191,193,130,231,119,159,207,141
"COG0512",134,108,152,152,88,145,94,152,103,118,117,156,112,102,172,122,83,194,142,144,118,176,115,83,136,111,128,85,117,145,111,96,121,143,137,115,107,119,194,215,103,116,122,155,85,99,141,94,142,121,137,114,115,136,93,131,145,104,109,152,96,115,134,118,90,89,131,126,119,128,181,147,110,128,107,80,109,107,153,110,113,144,145,107,83,116,121,152,130,121,99,107,135,105,138,150,122,120,135,85
"COG0513",845,554,504,666,868,588,849,652,527,537,690,641,648,724,613,681,772,394,516,658,709,829,751,716,695,647,687,371,764,658,223,614,688,440,727,699,670,610,461,716,593,715,873,905,720,831,569,586,703,672,939,583,385,646,633,707,853,709,697,701,798,608,716,663,528,692,771,789,764,571,644,634,651,914,507,690,852,929,474,592,698,632,583,612,675,828,604,640,685,645,748,787,604,763,620,721,544,780,648,367
"COG0514",1201,571,882,1094,1180,1012,1045,1068,668,784,1062,762,865,954,238,1069,590,498,750,844,1159,1484,1204,817,1039,1103,1029,586,912,947,323,1014,1008,665,1338,1328,851,884,995,1822,1785,886,1125,1235,1159,824,269,706,1097,1046,1436,1068,1369,1166,1109,1007,1292,864,855,1226,1091,692,1461,1167,729,884,1589,1238,1170,1054,651,856,943,1264,631,934,1096,1180,671,717,1008,543,837,490,952,1487,1119,877,961,832,912,1269,959,718,727,535,891,1070,1114,394
"COG0515",516,906,1369,572,382,715,362,646,1415,601,308,807,617,160,173,446,597,1032,805,565,426,233,285,490,623,383,471,880,532,557,1239,674,898,1015,467,241,722,664,588,467,487,629,273,298,282,337,952,794,460,498,571,760,515,630,506,348,168,441,709,1023,280,586,863,678,743,522,131,301,447,435,718,555,335,294,875,357,169,157,806,567,273,452,613,759,589,432,270,498,435,646,875,256,315,570,1033,701,1019,442,653,748
"COG0516",328,346,344,318,342,350,350,327,362,300,339,365,260,260,257,399,416,462,399,348,378,480,505,282,330,306,365,353,306,391,357,368,320,332,415,296,363,292,443,396,344,349,363,363,334,324,505,353,331,343,299,332,478,324,326,296,353,387,482,389,248,292,441,369,333,301,455,349,367,384,318,339,317,318,357,270,333,341,379,324,295,328,333,426,350,415,377,376,323,329,321,343,287,356,404,234,276,297,353,323
"COG0517",437,499,529,410,421,458,428,443,445,397,379,461,389,434,343,528,545,812,493,446,434,692,463,431,584,346,477,501,393,499,437,451,422,454,592,373,507,460,707,758,567,387,499,430,425,354,725,432,371,458,338,532,695,421,384,434,416,543,611,576,254,411,668,495,513,390,713,487,438,422,474,414,463,416,521,328,353,337,455,481,473,405,489,627,419,605,513,486,546,388,402,421,351,409,583,481,444,379,388,478
"COG0518",529,413,386,355,415,391,444,376,327,333,387,351,374,389,276,366,462,360,304,393,258,427,367,379,389,344,372,317,431,377,362,367,403,423,370,352,378,288,363,325,329,415,389,350,424,402,462,323,370,406,421,324,411,429,396,355,451,413,434,417,427,311,449,397,337,313,519,507,251,436,324,344,339,433,337,341,405,459,312,386,274,281,400,420,354,441,374,423,380,310,393,334,338,425,447,345,288,385,487,302
"COG0519",461,344,329,393,389,436,395,343,346,324,346,357,336,418,239,389,346,360,289,410,292,440,420,439,444,345,344,305,425,373,383,367,329,400,366,365,408,312,368,373,334,443,401,370,429,387,370,363,356,389,460,369,395,384,396,301,442,387,426,361,402,271,371,404,337,355,476,477,287,346,310,368,359,406,331,366,459,434,343,399,273,285,387,347,321,448,426,393,417,305,400,439,317,413,454,276,318,390,488,369
"COG0520",321,375,374,279,292,333,318,352,276,335,221,341,321,206,248,338,432,563,330,312,289,410,326,295,359,328,347,440,296,291,233,243,310,364,363,229,348,406,408,440,399,362,353,384,280,364,316,312,327,355,302,330,372,308,351,302,277,325,348,358,225,215,313,289,427,247,360,298,333,315,322,247,274,294,373,234,274,309,281,283,283,323,317,374,317,317,316,386,287,326,244,249,221,323,314,386,298,299,266,327
"COG0521",37,89,15,29,19,41,61,28,32,37,45,39,37,40,160,33,87,135,50,63,46,21,48,108,85,32,71,49,36,38,47,28,22,103,18,26,24,46,91,48,31,49,51,26,34,91,93,37,53,47,36,45,51,46,18,87,23,51,108,32,22,59,22,20,48,44,29,39,60,54,95,46,51,42,45,27,42,35,42,51,18,111,49,86,26,34,15,48,44,43,35,26,20,71,45,131,53,40,29,68
"COG0522",126,176,219,156,147,164,123,165,192,196,120,193,145,117,90,161,200,213,193,173,163,187,119,172,158,121,167,248,145,151,119,128,142,170,182,116,171,219,227,222,179,150,152,152,96,95,173,197,170,159,108,211,226,134,125,135,122,152,185,174,105,172,224,203,203,120,171,141,151,156,139,112,110,175,247,117,95,88,232,170,158,133,190,187,164,169,165,143,138,205,144,114,180,118,183,213,203,130,141,199
"COG0523",196,237,231,205,134,154,212,133,201,159,48,241,186,74,209,131,138,79,142,218,137,117,118,272,113,134,218,182,205,189,183,145,159,247,90,101,168,103,210,174,183,194,146,145,168,224,190,197,194,160,153,119,186,177,130,287,150,134,120,153,104,147,147,145,152,155,137,149,126,110,165,191,187,175,213,126,128,102,166,133,69,366,133,175,148,176,146,169,119,194,203,104,118,187,170,267,215,131,168,120
"COG0524",1179,911,988,1004,1079,1065,1268,1180,751,1049,1012,985,1063,1076,1529,971,667,1287,874,1011,1223,1115,998,1222,1121,1043,1199,1080,1041,1033,617,1070,1116,986,1290,1117,1022,946,1457,1199,1240,945,1058,1180,1069,1149,802,832,1273,1003,1312,956,1234,990,1017,1090,1139,961,900,1139,1023,917,1202,888,1029,1059,1526,1228,1148,1105,935,1118,952,1287,1025,956,1150,1101,865,958,918,1070,939,1075,1260,1177,1328,1030,1106,954,947,1090,1025,1092,955,1064,1314,1173,1093,763
"COG0525",437,566,678,462,557,600,503,499,656,443,361,564,479,329,365,533,565,661,613,585,412,671,529,572,530,444,611,668,516,510,491,460,427,575,553,430,599,508,515,454,460,536,480,567,367,497,534,622,453,505,426,491,580,499,467,458,453,536,676,597,308,430,540,583,525,428,620,514,432,412,480,384,512,459,676,424,384,327,620,426,426,438,499,551,595,605,583,437,471,607,547,439,393,604,619,434,457,455,393,698
"COG0526",1203,720,861,1123,1287,1012,915,1021,658,800,1196,964,892,1435,402,1062,607,408,1062,1014,1372,850,949,675,1313,1114,714,879,1153,1483,494,1180,997,596,1379,1278,1047,929,989,1136,1243,1037,1191,1250,1153,939,426,847,1043,932,1854,1243,992,1155,1097,1256,1551,1108,640,938,1829,1092,1446,915,686,1237,1678,904,1547,870,817,987,1183,1349,662,1355,1607,1383,798,1372,1628,586,930,640,996,903,1408,1076,1351,1119,1126,963,1083,860,1015,922,1418,982,976,767
"COG0527",739,386,616,660,660,648,669,616,494,544,558,620,534,527,441,683,511,342,528,600,653,955,663,510,593,673,717,491,531,670,461,520,606,475,855,665,568,634,677,497,609,550,657,750,600,580,456,524,646,629,634,518,721,564,577,646,718,543,633,621,611,499,714,711,591,550,882,724,630,581,477,578,489,724,477,558,587,707,516,528,635,461,567,487,615,783,718,498,606,567,568,686,544,543,546,441,606,627,620,476
"COG0528",203,198,231,182,157,180,188,177,181,180,161,174,170,142,125,151,172,188,185,163,173,217,158,157,201,166,207,229,191,180,162,180,182,160,219,162,194,227,224,193,175,187,203,200,202,209,167,210,172,196,191,209,219,197,154,175,211,177,180,222,148,174,207,215,193,190,226,185,175,178,169,170,190,181,202,153,184,192,197,201,193,179,184,227,197,194,216,200,185,221,168,167,185,175,185,179,190,160,161,218
"COG0529",122,32,24,86,84,53,66,98,37,63,103,73,71,60,54,57,8,1,47,74,101,19,105,45,45,86,98,23,49,66,8,67,64,21,78,105,57,62,25,30,30,62,72,84,73,74,9,28,75,67,80,35,24,60,83,84,111,59,12,31,86,39,31,25,59,48,31,78,73,110,36,78,68,98,43,71,86,91,41,44,57,55,39,32,54,30,52,52,59,56,66,107,63,40,29,47,22,87,85,25
"COG0530",159,302,181,222,201,128,215,143,281,225,161,180,244,104,103,140,191,48,180,181,179,48,161,162,102,190,229,130,190,151,145,138,218,285,61,168,216,149,109,73,114,197,195,151,163,192,106,266,241,238,173,169,99,183,205,149,176,168,150,120,117,234,56,178,194,190,47,211,122,218,134,192,223,182,243,221,159,160,224,130,151,240,200,113,175,91,112,236,131,285,204,171,236,288,153,225,168,192,237,112
"COG0531",495,375,147,338,424,395,466,379,207,247,432,242,348,535,1474,387,1135,1056,268,343,460,261,488,341,618,302,504,273,445,558,447,444,347,286,317,402,382,375,711,412,244,475,565,525,466,609,1158,338,307,445,450,420,230,345,299,601,596,412,1566,289,369,295,91,204,490,346,395,344,414,396,1359,544,481,468,232,264,570,649,233,610,420,1122,428,1817,343,258,283,292,457,285,404,429,315,379,362,766,231,511,384,434
"COG0532",115,142,165,128,164,123,114,100,126,151,141,145,135,74,94,139,120,93,134,158,109,211,128,135,102,135,124,143,108,158,130,90,138,113,162,82,140,160,160,205,172,116,152,167,98,102,159,120,90,125,207,321,489,319,380,379,301,426,459,463,215,234,452,382,538,270,678,411,336,255,289,325,255,313,526,274,256,310,379,264,401,339,334,439,411,519,439,284,323,396,309,266,279,400,419,317,416,346,349,551
"COG0533",74,79,105,87,67,80,72,101,109,85,57,90,105,56,40,97,96,88,93,78,59,78,68,84,77,81,88,119,87,71,108,76,89,91,76,74,97,131,75,77,75,72,82,68,45,85,99,82,58,91,174,276,271,258,256,194,194,240,310,275,204,205,241,218,343,240,219,239,208,200,193,193,217,232,315,193,189,162,286,250,239,226,269,230,243,252,166,231,246,278,280,197,170,250,315,271,226,241,215,339
"COG0534",3436,4999,3340,3710,3207,3477,4014,3556,4130,3924,2599,3986,4215,2892,2170,2978,4204,2631,3802,4125,3530,2577,2966,5045,2812,3995,4151,3150,3956,3582,4897,3194,3843,5091,2736,2811,3782,3228,2034,2717,3061,3792,3406,2996,3572,3647,3162,4255,3581,3859,3075,3215,2782,3985,3413,2856,2913,3788,2612,3198,2686,4155,2452,3561,3172,3794,2239,3653,2625,3642,1753,3782,3828,3416,4263,3775,2743,2774,4151,2972,2761,3632,3758,2321,3546,2384,2842,3776,3104,4403,3820,3241,3464,4678,3560,3483,3533,3713,3933,3057
"COG0535",359,634,578,504,283,376,415,274,456,404,249,495,387,199,102,297,313,640,432,516,559,224,530,393,462,395,578,419,570,300,644,465,305,467,243,403,415,541,263,714,587,337,377,338,452,435,309,456,379,548,711,502,457,718,386,221,386,244,278,508,428,704,829,521,410,435,301,308,492,393,280,455,715,301,431,596,436,521,502,433,314,352,559,357,335,738,227,546,543,347,502,385,298,435,659,527,289,287,380,436
"COG0536",270,326,274,239,291,224,264,244,271,222,135,289,255,115,105,265,270,331,232,247,160,318,267,258,249,244,309,297,234,247,234,226,236,249,298,180,296,312,250,310,261,295,220,259,269,199,259,299,215,262,237,234,275,232,228,210,254,269,326,280,139,229,271,290,297,242,348,302,238,180,177,202,234,247,291,221,198,220,274,235,197,204,265,288,258,278,226,225,224,285,271,208,133,235,295,229,294,242,237,293
"COG0537",260,197,221,232,161,201,185,232,162,212,156,207,209,181,106,144,292,127,235,242,209,140,179,118,215,209,201,216,225,211,125,191,177,183,226,202,180,217,154,149,216,207,168,191,179,178,156,180,257,174,275,223,149,207,222,198,185,157,185,169,221,189,197,200,174,249,149,206,209,168,85,195,203,243,162,189,203,168,225,205,184,168,193,285,159,145,164,206,177,245,182,163,192,181,150,201,191,186,177,176
"COG0538",215,199,271,236,184,181,180,268,234,196,151,265,228,156,128,210,222,130,224,240,233,339,191,261,149,251,250,170,196,219,207,180,254,268,268,218,208,166,245,303,241,235,201,188,199,224,180,235,229,235,71,78,90,79,68,72,81,74,74,97,62,74,113,91,47,71,113,82,59,62,43,64,75,82,67,47,57,103,81,67,53,65,69,48,80,111,88,103,58,87,90,79,94,82,48,61,85,71,78,60
"COG0539",469,404,442,379,403,457,403,389,466,354,309,441,349,248,264,453,353,345,393,423,366,614,361,380,535,345,424,455,403,440,353,376,418,390,442,315,521,490,376,402,391,475,413,341,419,415,369,445,396,368,362,489,467,343,437,318,346,403,426,503,266,377,461,531,406,403,520,415,348,379,406,281,440,364,529,323,325,365,412,473,376,309,457,301,447,476,394,320,438,363,398,314,341,391,556,291,323,357,403,377
"COG0540",175,252,293,216,260,213,229,245,265,283,134,208,297,141,129,255,294,305,204,206,144,262,198,306,225,205,239,233,246,232,177,199,220,236,214,185,250,218,263,273,242,246,173,199,200,221,220,263,202,250,176,264,317,214,206,159,153,265,299,289,144,239,319,299,248,252,278,219,185,234,190,187,224,210,239,178,155,161,216,289,180,232,263,251,228,313,238,228,262,211,247,209,203,201,266,197,240,210,192,181
"COG0541",330,329,350,298,318,270,318,270,352,284,232,360,339,188,180,341,308,308,360,290,263,360,333,354,294,309,334,370,320,322,229,277,285,295,277,266,346,355,332,307,332,312,306,261,301,306,281,318,296,338,291,286,310,234,331,277,307,328,351,294,192,241,247,310,342,283,371,357,272,258,264,249,271,316,355,254,297,290,306,276,297,263,286,275,300,356,291,300,315,275,338,335,249,355,332,248,292,314,275,377
