"","DOM023","NOF014","NOM012","NOF002","DLF001","NOF010","DOM016","NOM028","DLF012","DOF014","NOM029","NLM002","NLF002","DLF006","NLM017","DOM026","DLF014","DOF007","NLM009","NLM001","DLM016","NOF011","NOM017","DLM023","DOF004","NLM023","DOM024","NOM014","NOM008","DOM022","DLM010","DLF007","NLF008","DLM006","NOF005","NLM029","NLM021","NLM022","DLM021","DLF009","NLF012","DLF004","NLM025","DLM020","DLM008","DOM015","NOM019","NOM007","NLM024","DOM010","DLM001","DOF009","NOM016","NLF015","NOF009","DLM015","DLM028","NLF001","NOM002","NLM016","NLF009","DLM027","NLF013","NOM005","NLM006","DOM013","NOM025","NOM026","NLF007","DLF003","DOF003","DLM018","NLM004","NOF012","NOM001","DOF011","DLF008","DOM021","DOM019","NLF005","NOM022","NLM032","DLM005","NOM020","DLM012","DLM022","NOM009","NLM028","DLM009","DLM011","DLM014","NLM027","DOM005","DLM013","DLM024","NOM018","DLF005","NLM031","NOM015","NOM010"
"COG0719",588,433,468,467,447,503,563,423,140,501,468,674,510,427,498,479,614,509,585,500,485,517,571,261,403,450,486,507,478,438,415,488,576,637,496,375,505,443,477,475,542,620,396,485,516,485,454,413,670,439,571,543,579,547,508,484,459,538,530,607,429,537,521,365,511,537,483,333,482,577,419,574,440,624,533,544,349,550,522,495,508,500,479,538,539,488,367,423,479,455,592,429,437,485,200,453,495,469,499,477
"COG0720",125,63,102,93,58,60,82,82,20,90,102,34,123,77,48,52,41,72,18,115,76,84,41,45,98,66,92,73,68,47,83,123,93,137,82,107,80,80,57,58,70,65,97,57,98,69,70,38,42,71,68,80,73,80,83,87,70,76,73,38,126,62,96,74,74,50,54,103,81,89,110,110,35,71,15,98,56,97,122,88,115,67,95,48,20,35,58,77,150,84,90,40,82,55,47,74,74,92,70,87
"COG0721",17,63,53,26,12,19,36,38,72,59,17,10,41,30,55,37,123,12,20,38,28,34,21,28,33,15,30,22,18,27,17,19,8,41,30,56,36,57,19,48,32,26,19,14,41,12,29,52,9,31,24,29,25,10,12,31,33,45,67,8,38,55,34,28,12,60,21,51,58,63,33,51,46,98,20,14,21,16,31,57,25,52,35,8,110,52,59,42,109,8,32,64,17,64,6,52,60,56,12,41
"COG0722",26,153,73,88,19,50,88,125,237,113,123,60,100,106,75,84,355,44,48,92,56,66,68,58,96,71,66,75,99,46,134,56,41,106,82,140,77,155,48,330,73,51,118,57,127,103,116,86,21,64,87,106,80,43,43,76,153,68,230,43,78,132,140,270,63,64,122,195,91,96,82,137,85,66,69,28,57,30,72,103,49,142,96,94,552,114,209,108,137,46,39,353,94,115,269,149,79,132,65,86
"COG0723",4,19,11,8,5,7,7,19,31,9,11,2,6,3,3,11,1,4,6,23,8,8,4,14,6,8,8,6,4,7,7,6,1,2,10,20,9,23,8,18,8,4,4,16,5,2,11,10,3,17,11,4,2,7,5,11,13,0,9,4,6,3,24,11,1,57,8,24,3,28,10,6,18,26,4,2,3,1,1,13,23,37,10,6,7,41,4,16,4,2,6,5,1,26,17,18,42,8,7,24
"COG0724",62,65,37,116,190,82,100,77,11,91,86,4,127,91,96,134,34,147,10,36,92,119,12,50,119,126,114,180,127,60,61,195,85,49,116,54,89,40,87,53,106,56,7,94,97,114,40,45,63,56,49,56,102,108,171,129,59,119,41,6,106,6,39,49,87,66,79,58,42,15,120,11,6,99,8,61,85,153,108,42,86,58,97,22,12,41,12,72,13,145,109,0,112,37,1,40,14,96,106,117
"COG0725",22,60,50,30,22,31,52,54,92,27,33,19,54,45,21,43,99,11,32,42,45,26,39,109,47,35,37,38,27,70,83,24,45,19,62,36,39,77,37,52,39,27,48,21,59,36,40,25,23,48,40,43,31,37,34,35,55,55,119,9,49,86,55,93,66,51,46,118,36,22,35,58,47,39,48,53,52,36,25,30,36,87,65,44,52,60,108,60,98,45,17,122,50,77,118,85,44,42,52,25
"COG0726",316,674,514,549,490,414,501,573,657,571,500,306,588,611,582,608,584,458,407,485,525,580,322,445,545,691,573,661,477,441,474,435,567,511,524,747,509,521,507,526,489,450,329,447,636,614,528,582,300,466,381,377,549,555,533,604,679,574,647,290,648,387,650,525,378,818,533,638,530,549,539,479,532,1192,360,403,530,408,591,597,430,587,448,359,203,587,568,483,377,457,479,553,592,712,522,538,609,513,472,629
"COG0727",4,13,9,12,7,6,3,10,68,42,12,3,6,5,36,17,14,4,3,4,9,5,12,70,3,17,12,17,4,8,18,10,15,24,12,12,5,18,7,19,10,3,7,8,4,20,12,16,1,3,5,25,12,17,9,6,9,9,12,1,8,9,10,23,5,12,34,31,12,13,12,8,10,4,7,1,5,4,13,14,5,21,6,5,6,33,8,38,53,7,7,60,9,10,34,12,17,7,12,10
"COG0728",12,30,24,20,6,14,40,48,44,104,30,20,51,20,32,3,353,26,15,21,33,14,21,19,38,26,15,17,9,28,55,15,21,20,32,40,23,31,22,191,4,28,97,52,30,10,44,15,26,40,30,77,21,19,47,23,71,39,16,4,16,51,24,82,25,16,50,187,27,17,35,56,44,15,17,17,48,26,31,13,23,8,85,62,438,27,22,31,34,17,18,40,38,53,106,38,23,11,38,7
"COG0729",4,0,0,4,2,4,10,2,5,0,7,5,3,6,0,0,0,6,1,2,5,0,0,1,6,29,1,3,1,22,21,6,15,0,1,0,13,2,14,25,0,7,15,3,0,0,4,3,5,32,23,9,2,24,23,9,24,24,3,7,3,6,7,90,19,4,28,115,0,4,1,4,18,1,2,6,50,2,11,4,32,6,19,26,14,17,8,2,159,14,39,33,109,15,118,52,5,0,10,3
"COG0730",43,35,97,55,20,35,92,43,65,43,36,28,63,103,34,43,158,29,21,103,35,54,100,130,52,90,49,69,42,84,92,55,85,40,47,48,44,45,39,43,44,36,198,35,35,53,51,39,43,88,49,45,30,53,47,34,51,81,69,20,45,161,50,113,138,129,35,173,28,95,58,56,48,83,55,94,124,44,37,28,44,78,88,98,61,79,78,51,194,40,46,131,22,137,93,73,54,40,42,36
"COG0731",175,59,85,102,136,142,118,119,7,130,147,215,108,117,112,84,31,127,152,108,136,123,124,62,129,149,143,164,171,142,144,129,156,104,120,80,113,90,134,29,110,166,115,148,92,127,96,98,160,134,35,45,46,46,55,45,22,40,11,50,47,24,34,13,50,37,20,28,19,30,49,31,29,30,43,50,49,39,24,26,63,18,30,36,4,22,14,27,19,50,40,4,41,30,0,31,33,51,40,45
"COG0732",367,532,556,193,435,247,416,193,244,370,350,962,513,576,191,346,241,161,1793,538,374,451,769,407,545,359,418,270,254,405,419,474,217,576,420,470,400,298,227,398,552,355,802,354,351,342,437,811,184,479,294,470,292,235,328,267,389,398,357,580,488,456,509,259,549,589,182,266,443,532,243,580,617,310,643,449,327,422,415,620,857,381,584,151,163,392,338,314,249,549,373,280,260,358,164,340,701,607,336,517
"COG0733",562,600,681,592,344,518,459,477,923,515,564,686,532,453,458,749,384,282,895,762,509,430,829,518,535,384,520,411,436,484,363,376,309,643,594,769,611,605,521,261,498,560,962,300,554,449,756,582,637,431,143,151,163,127,116,172,190,130,182,265,179,178,193,157,107,109,169,198,223,263,142,191,276,128,244,215,113,105,175,172,212,281,146,236,88,188,308,208,285,143,138,170,98,121,99,214,178,214,147,162
"COG0735",79,63,83,105,83,70,63,86,77,73,62,100,89,97,66,93,78,77,106,104,89,85,76,76,89,103,80,88,81,71,97,74,70,91,73,82,58,76,63,52,72,41,103,64,102,106,86,108,59,68,219,281,233,202,214,225,209,237,254,297,256,244,223,207,244,223,206,249,247,351,242,269,258,308,195,295,186,239,252,281,325,233,261,190,137,192,257,205,317,261,257,228,237,214,139,263,187,240,225,227
"COG0736",10,36,32,15,10,16,25,25,19,41,21,4,26,23,10,9,115,9,11,10,14,21,23,38,29,22,24,13,17,22,22,7,26,10,17,35,34,30,22,55,18,26,19,7,23,32,39,25,9,15,17,23,19,22,18,6,42,13,19,10,26,66,20,36,24,52,26,42,17,32,15,60,8,54,13,32,20,23,18,38,17,58,31,22,76,37,9,36,66,28,23,72,32,61,39,15,50,28,24,34
"COG0737",713,316,375,443,559,571,545,407,248,461,612,622,414,470,387,395,134,591,729,547,519,486,666,428,486,466,481,629,639,457,622,536,548,451,455,276,487,531,569,360,613,454,544,523,448,527,454,411,631,460,614,465,490,436,596,520,381,381,328,630,441,478,384,412,546,366,539,559,343,459,431,446,531,286,553,662,441,640,518,414,709,319,489,574,321,307,320,516,138,659,565,343,544,361,324,563,405,526,584,458
"COG0738",1180,355,607,719,1150,950,832,629,100,759,883,1113,681,522,1042,707,274,1097,867,941,768,859,1042,528,632,848,866,774,1170,912,752,943,829,770,671,456,689,534,768,369,725,861,794,974,613,702,473,703,1182,792,850,921,866,1044,972,853,398,809,310,1295,726,561,595,341,861,634,750,365,467,709,759,692,653,492,970,1275,910,881,845,676,1005,270,575,802,139,310,330,509,67,974,853,31,1009,445,75,648,582,743,807,777
"COG0739",912,1288,864,782,1117,1056,1053,895,493,1120,1287,1093,1013,1057,943,860,387,949,475,880,1306,1200,437,1049,1051,968,1154,1173,1117,1025,1232,1514,1117,971,1036,1307,1077,973,1273,577,1097,592,1036,1143,901,1440,1101,1412,627,1223,1154,1192,1230,1114,1028,1048,904,1070,665,980,1129,457,1183,571,988,1471,966,583,968,1042,1236,935,727,1717,569,1024,857,1374,1084,1238,1051,852,1027,820,382,1239,723,962,528,1033,1020,284,902,929,318,985,1326,1022,1202,1362
"COG0740",279,365,339,182,134,280,231,286,304,355,245,307,313,313,242,273,304,115,227,284,298,291,245,326,245,221,296,241,305,197,196,152,366,329,308,401,338,308,386,239,334,283,427,233,336,242,405,355,166,263,312,321,265,259,184,378,262,236,281,471,379,355,317,231,219,318,433,256,331,480,310,337,265,395,172,240,176,189,365,397,367,330,319,360,414,419,263,297,244,289,247,253,205,225,175,269,386,350,261,430
"COG0741",128,83,84,102,72,113,110,105,212,105,140,145,86,100,63,110,85,117,85,68,119,90,68,102,137,112,97,108,95,115,113,68,119,109,90,96,127,124,113,190,85,69,112,116,97,98,90,121,93,97,311,381,374,305,264,294,377,248,333,273,213,290,261,442,410,278,364,275,262,212,325,361,349,329,243,252,245,335,321,307,208,292,285,366,208,279,274,274,387,344,335,309,347,323,759,363,311,270,282,261
"COG0742",194,149,190,108,128,161,159,119,131,153,121,160,140,136,118,136,154,121,186,153,127,140,178,167,171,120,181,162,161,145,135,104,141,134,139,159,145,121,130,136,169,166,156,116,151,154,179,169,169,160,132,138,131,97,180,138,133,134,119,173,156,190,173,108,162,178,148,178,162,155,134,172,133,176,163,173,124,149,127,156,165,188,170,169,194,158,146,152,155,191,157,135,135,167,72,145,198,148,159,150
"COG0743",318,256,248,252,176,273,281,238,205,297,224,322,257,252,261,232,236,210,280,273,252,247,279,243,254,257,287,284,293,311,213,231,293,240,240,261,270,247,334,198,298,263,296,242,301,307,271,261,293,297,309,230,255,297,278,233,231,247,243,307,265,249,200,222,174,246,254,217,275,243,227,282,271,158,270,276,209,268,272,283,271,233,268,308,239,179,246,304,223,270,280,132,154,320,166,259,234,257,290,250
"COG0744",81,130,103,127,99,84,92,102,123,98,137,96,99,83,62,82,171,112,87,120,77,125,110,116,146,102,112,68,72,93,81,105,75,106,121,194,117,151,111,180,95,84,126,115,114,103,139,170,67,81,399,396,307,244,221,283,425,247,397,231,309,550,498,386,216,473,321,400,405,491,383,422,383,946,285,207,278,174,317,436,245,513,351,303,646,589,384,409,656,275,277,933,355,437,349,515,559,400,313,469
"COG0745",2895,3506,3385,3410,3899,3270,2893,3789,3337,3715,3230,1837,3655,3533,4264,4157,2292,3867,2373,3924,3595,4590,2817,3237,3223,4188,4124,3504,3537,3009,3063,4036,3486,3479,3866,3366,3746,3146,3640,2077,3680,3905,3603,4296,4446,3645,2860,2749,2665,3073,3782,3420,4475,3870,3918,3715,3528,4035,3418,4278,4097,2449,3831,2753,4483,3208,3382,2986,3651,3463,4463,3128,4634,3131,3955,4189,4483,3750,3550,2886,3602,3571,3086,3037,2169,3260,3076,3069,2677,3613,3552,2632,4268,3489,2184,3096,3307,4505,3524,4257
"COG0746",3,12,15,8,2,0,6,12,11,5,5,0,3,8,0,4,16,3,7,7,7,2,5,2,3,11,3,7,1,9,9,1,3,3,4,0,2,15,6,18,4,3,0,10,13,1,2,7,5,4,8,24,14,7,10,10,26,15,49,9,15,44,9,43,6,18,25,47,15,5,9,23,17,7,1,8,24,17,9,20,20,39,34,17,19,17,26,14,67,10,8,55,10,24,70,34,4,9,9,7
"COG0747",142,295,274,475,203,262,551,515,817,425,303,221,232,498,212,221,1141,224,96,240,335,284,215,319,317,434,302,440,253,386,775,273,251,171,264,231,353,311,264,754,194,393,145,170,430,275,413,264,300,673,336,508,231,351,373,300,514,255,588,99,270,425,243,658,273,448,324,913,329,253,346,321,304,289,191,163,960,211,332,260,281,500,306,175,1470,758,582,296,717,174,321,811,440,591,1030,315,324,302,199,311
"COG0749",551,1271,655,388,907,520,514,436,606,467,358,641,399,452,327,398,629,2941,729,628,496,531,734,472,536,360,559,397,422,544,450,331,753,524,489,1163,514,470,461,445,550,568,2053,419,456,496,666,648,594,604,575,514,648,367,540,430,512,425,370,792,438,753,661,458,729,1012,414,371,671,697,478,652,696,1195,749,527,410,480,851,538,599,586,502,580,646,656,608,502,435,401,522,457,462,784,371,478,644,586,493,603
"COG0750",309,434,361,276,141,344,321,256,426,326,245,397,309,286,241,321,241,153,374,434,305,296,367,388,350,229,333,305,283,281,286,212,261,375,312,443,355,356,297,281,397,311,411,215,381,314,443,443,255,308,314,273,365,171,243,258,333,237,332,386,278,318,360,345,265,475,287,370,424,483,257,316,456,536,325,372,177,304,298,419,376,407,294,314,176,469,382,376,347,268,312,407,163,436,256,351,462,367,298,360
"COG0751",49,19,36,22,27,21,89,26,32,16,48,41,47,83,15,2,146,23,13,24,35,16,39,28,56,60,12,28,18,64,91,20,71,32,23,26,27,31,27,99,9,28,151,33,13,16,51,16,45,81,43,23,13,43,52,36,40,62,44,11,13,181,27,81,85,48,33,126,6,26,26,49,28,22,35,64,94,22,13,7,32,41,86,78,56,26,17,9,219,29,35,244,61,132,134,42,17,8,24,16
"COG0752",20,7,8,13,8,10,34,15,13,9,16,23,24,37,12,2,71,10,12,14,22,9,26,18,17,23,8,25,12,35,43,16,25,7,9,6,5,17,3,58,7,16,67,19,4,6,24,10,33,32,31,30,3,19,19,13,17,16,22,4,6,101,17,51,32,21,20,83,5,17,11,18,11,13,16,31,29,11,3,1,8,15,30,28,22,15,16,10,130,12,15,114,37,58,66,20,5,1,14,10
"COG0753",70,35,30,111,129,35,87,21,14,34,143,37,33,58,38,14,1,135,2,40,66,123,13,16,48,119,59,14,65,55,132,92,73,21,47,28,40,58,53,195,62,30,21,55,74,11,46,30,37,93,118,134,81,50,67,58,139,44,4,13,46,26,93,73,129,44,64,40,74,25,78,74,14,51,10,3,57,53,101,32,21,35,40,38,30,81,8,41,11,57,92,26,183,52,116,79,57,54,63,44
"COG0754",50,2,10,23,17,16,23,35,26,26,120,28,33,53,8,9,4,27,7,21,8,1,13,12,25,35,6,16,20,21,111,28,23,3,9,0,4,71,8,184,4,5,11,17,2,12,16,17,25,16,26,40,25,20,24,16,78,14,30,19,13,14,6,162,55,23,69,106,7,13,1,32,7,3,6,9,31,19,2,21,11,19,36,37,52,59,8,12,36,66,14,42,46,87,288,81,86,13,11,7
"COG0755",309,92,156,300,269,331,204,204,8,188,325,333,205,131,277,167,10,440,230,115,242,275,181,134,216,379,191,188,286,261,374,211,346,238,130,111,221,179,219,210,237,275,221,365,199,287,144,202,355,285,287,298,254,411,213,259,224,246,42,321,221,128,259,136,251,63,114,58,213,146,207,243,121,154,203,41,334,296,294,202,157,55,183,252,24,173,99,71,39,278,353,10,277,198,61,172,269,260,222,240
"COG0756",132,310,224,154,94,106,142,125,128,159,138,169,178,197,219,284,180,392,298,161,177,157,140,125,119,321,203,455,146,153,133,83,204,228,155,306,116,103,104,309,117,167,606,115,262,109,302,173,122,228,134,133,132,151,155,147,103,113,187,177,134,136,208,120,167,277,146,125,223,272,144,135,153,276,139,119,117,153,206,181,153,167,146,115,195,200,163,114,151,121,137,155,109,208,62,146,179,142,157,159
"COG0757",180,80,150,79,99,111,88,59,41,109,117,145,97,103,110,70,57,99,184,147,89,133,193,99,95,91,99,79,109,90,100,90,80,100,71,63,96,86,101,44,89,113,190,84,116,100,108,119,145,102,105,102,91,89,102,90,72,76,37,208,106,88,115,52,123,99,67,112,104,120,60,107,130,55,162,179,77,122,107,105,161,55,112,129,110,71,74,77,15,103,118,21,107,104,1,90,111,100,76,75
"COG0758",231,165,190,223,186,208,326,267,183,276,299,300,250,250,141,217,301,227,404,281,236,275,253,251,224,210,275,290,267,244,211,235,231,275,270,246,304,271,249,186,288,185,222,237,254,290,270,485,287,297,281,229,277,246,219,293,192,251,254,201,248,207,277,208,282,313,272,251,233,308,235,270,404,315,300,274,215,189,273,302,226,326,223,335,214,309,241,215,268,266,272,215,289,247,145,251,303,282,337,253
"COG0759",39,64,62,43,30,49,72,67,42,63,31,29,78,80,43,74,45,23,29,81,68,56,41,88,71,58,65,82,54,71,29,45,67,43,75,69,65,55,88,32,66,41,86,43,62,88,53,89,38,63,56,50,65,45,65,60,65,61,74,38,60,39,61,37,33,112,67,87,56,50,62,47,34,78,23,70,28,54,56,86,86,76,47,32,74,76,64,84,94,76,66,57,21,60,10,66,69,56,74,75
"COG0760",515,288,398,218,271,410,447,307,70,301,351,492,275,341,212,140,64,334,523,490,375,330,450,213,395,383,426,357,375,360,435,252,566,361,234,229,346,299,349,373,299,370,633,390,302,373,346,324,434,349,476,428,390,367,408,350,336,306,116,749,276,342,364,328,427,346,191,377,288,342,324,328,419,310,333,593,221,447,423,375,517,173,346,488,131,304,196,179,272,373,478,226,350,370,292,316,281,323,342,297
"COG0761",277,270,292,206,189,265,211,186,210,276,214,271,279,277,166,220,331,189,299,277,203,238,363,285,215,216,227,231,235,218,199,165,195,264,252,325,290,236,222,201,242,237,317,210,279,291,375,269,266,247,282,244,272,192,178,204,227,259,204,277,257,255,252,216,231,252,253,205,278,314,265,281,268,228,301,247,200,198,254,271,232,282,333,248,211,287,231,244,173,247,218,89,160,278,154,274,293,257,300,302
"COG0762",4,2,4,5,1,9,7,3,14,20,15,14,7,10,0,0,57,5,5,5,2,3,1,3,14,12,3,3,3,16,26,8,7,6,3,0,7,17,5,58,0,4,51,2,2,2,6,3,6,6,6,4,1,3,5,1,22,4,1,2,1,11,6,41,10,4,16,45,4,3,12,12,7,5,4,1,10,3,0,3,3,3,16,20,37,2,2,1,55,10,3,43,11,15,60,14,1,2,6,2
"COG0763",304,81,141,91,208,211,176,101,26,124,138,278,102,119,138,121,94,180,331,145,140,136,264,72,144,159,136,180,184,187,214,179,173,158,116,109,124,107,136,113,131,210,263,147,97,132,158,146,301,165,169,192,136,127,166,134,110,138,61,279,107,155,131,94,254,132,109,84,104,152,172,153,173,116,296,279,168,177,168,114,180,74,153,274,22,65,78,80,52,150,218,24,156,103,64,120,119,135,137,136
"COG0764",258,156,195,220,187,222,223,215,128,188,179,421,193,170,186,206,115,233,247,209,227,246,229,173,228,221,206,216,243,252,207,169,220,270,202,205,199,212,237,167,229,208,279,222,184,219,212,225,349,214,230,249,230,272,212,239,187,207,166,335,176,239,223,146,209,242,160,184,231,210,218,255,191,167,214,176,135,245,216,227,221,180,197,179,88,124,144,150,232,214,232,168,220,182,115,165,211,230,241,198
"COG0765",307,547,495,359,107,354,298,341,614,470,314,145,481,449,406,288,1004,150,368,458,294,301,523,449,336,253,328,286,201,332,385,249,206,389,402,510,378,492,265,594,291,402,492,171,583,309,614,392,312,260,310,386,328,181,135,283,519,286,526,291,353,939,432,461,210,373,381,708,481,477,272,530,493,280,517,356,183,167,329,526,273,555,445,402,1363,422,696,518,979,196,216,1301,137,510,480,516,398,350,307,366
"COG0766",342,403,402,322,205,361,344,367,471,352,361,331,365,328,302,308,381,216,354,407,388,370,443,477,385,273,307,314,281,369,287,230,285,333,326,433,433,411,365,302,340,350,424,267,419,396,397,479,399,384,381,339,341,311,276,316,329,336,412,449,313,442,445,337,311,514,339,399,446,457,322,415,433,549,440,405,197,315,380,394,345,448,319,351,393,519,459,315,460,297,337,598,225,432,273,359,468,356,373,364
"COG0767",196,50,119,84,124,103,150,111,24,84,134,227,113,124,88,81,59,153,204,163,103,106,112,45,97,146,118,96,115,169,122,126,170,170,93,49,116,79,120,122,101,150,223,120,75,113,105,118,230,117,159,148,118,147,165,111,84,139,49,229,116,82,135,69,165,94,129,76,84,107,132,112,103,91,136,214,130,157,94,104,191,59,158,172,15,70,41,61,60,148,162,27,102,80,83,81,94,72,127,88
"COG0768",956,1516,1176,1079,756,1067,1047,1016,1177,1053,982,1315,1121,963,988,1221,1236,793,1554,1187,1054,1160,1368,1378,1154,884,1063,1041,1053,1052,955,753,1073,1093,1158,1464,1301,1262,1024,744,1209,1071,1345,903,1107,1163,1406,1459,1282,1094,1143,1018,996,909,948,955,1114,1061,1533,1149,1023,1261,1382,1015,973,1497,1019,1188,1217,1465,1014,1229,1362,1690,1435,1095,765,1017,1097,1331,1011,1516,969,1377,1119,1420,1400,1314,1342,1062,999,1260,781,1406,711,1139,1478,1212,1105,1220
"COG0769",406,454,398,300,250,414,348,361,529,442,335,530,411,390,313,423,577,290,407,422,391,416,490,407,387,307,347,355,324,343,340,201,370,454,383,565,435,400,382,365,373,366,504,333,461,465,593,541,481,373,485,417,384,335,301,351,416,342,407,414,317,506,466,340,329,538,364,340,429,587,372,524,501,565,476,414,260,361,403,493,415,530,379,408,663,694,451,352,477,389,348,633,237,498,237,420,548,444,404,442
"COG0770",795,436,547,425,511,581,568,507,341,607,492,862,511,430,511,483,390,470,746,580,583,505,760,494,547,521,608,619,624,549,481,398,616,609,540,504,535,446,684,332,558,644,625,561,538,555,537,598,818,586,654,582,602,573,638,592,412,507,431,805,505,619,448,325,532,586,458,352,469,646,507,571,649,602,704,635,330,636,564,567,694,444,476,714,452,502,489,480,385,609,622,377,494,420,154,575,588,580,581,558
"COG0771",321,344,280,294,206,310,314,251,321,345,312,440,291,268,214,273,369,237,314,334,301,304,357,317,353,253,274,335,275,333,271,229,284,364,278,342,306,339,329,231,292,300,388,246,267,313,345,388,358,347,348,369,252,237,265,250,298,276,350,325,265,338,346,294,299,390,308,306,326,374,272,342,361,387,313,384,241,340,320,362,322,346,304,263,352,358,337,298,315,312,311,330,274,344,212,305,365,309,290,317
"COG0772",611,805,828,599,383,593,563,537,815,603,571,844,672,682,543,731,815,407,825,742,667,663,828,684,631,561,523,470,482,616,533,385,546,654,650,854,648,666,572,464,584,658,746,490,719,625,831,818,651,603,660,671,560,550,468,588,609,535,769,810,573,727,843,572,624,804,547,581,742,952,617,831,808,876,789,678,403,499,631,767,709,838,660,695,554,818,827,666,667,506,598,718,406,794,416,629,808,642,612,660
"COG0773",413,363,388,293,222,380,376,355,317,297,372,486,311,274,265,292,343,259,482,381,306,307,466,376,348,342,264,279,309,370,324,219,325,342,307,401,355,348,367,401,301,397,510,322,295,345,396,433,420,317,357,374,326,359,282,311,404,303,298,418,270,456,409,391,310,392,346,368,321,429,276,386,396,423,475,357,224,308,330,355,371,386,288,414,408,384,413,336,334,282,324,392,264,336,289,364,336,302,333,333
"COG0774",259,105,146,168,181,199,187,138,17,150,177,390,119,153,161,111,84,224,225,144,219,197,210,90,149,198,179,190,216,239,203,136,254,182,139,112,166,110,176,130,165,208,207,198,123,195,157,189,352,221,241,208,192,264,233,186,147,163,69,338,126,124,142,87,206,137,121,116,118,162,183,189,143,106,179,191,214,262,182,171,218,82,188,193,31,86,56,75,76,194,192,24,187,110,69,132,172,120,180,143
"COG0775",255,219,179,314,242,259,271,282,240,328,348,255,284,197,288,255,208,232,217,238,329,284,208,242,266,314,330,352,331,224,243,274,211,243,271,263,240,257,311,205,294,206,207,287,336,276,199,257,202,277,255,289,307,308,321,291,203,235,247,181,260,209,258,262,229,241,279,241,193,222,231,239,208,187,212,207,220,298,296,258,261,241,201,267,283,175,230,271,161,317,274,239,242,196,286,298,217,284,297,286
"COG0776",281,266,286,223,354,268,237,198,125,377,198,209,229,343,376,193,152,293,431,290,286,263,233,211,265,252,370,323,249,281,237,304,258,276,336,258,202,160,270,189,205,248,325,278,293,266,235,380,252,240,156,277,236,168,293,321,205,313,147,260,354,174,186,225,337,269,179,287,222,267,227,201,218,276,247,307,352,348,214,267,365,176,320,297,147,288,171,193,212,272,252,111,290,163,165,160,244,247,246,295
"COG0777",30,172,122,121,35,55,115,122,216,90,87,42,155,73,78,160,113,35,49,92,106,65,59,144,104,79,104,112,54,78,121,58,52,119,134,153,110,175,73,69,99,68,92,67,106,76,96,152,24,83,66,59,96,55,66,93,131,90,240,13,92,183,146,178,60,115,119,178,144,134,104,122,117,139,74,34,82,43,70,142,56,212,75,74,126,90,209,175,268,74,86,247,68,103,192,165,165,140,75,80
"COG0778",715,498,582,684,693,684,577,581,498,674,735,690,628,624,621,492,550,791,835,506,641,607,717,461,652,811,624,736,664,648,590,743,655,610,530,484,595,474,627,530,609,686,746,668,726,566,610,537,600,562,631,751,589,554,672,584,472,576,470,746,586,678,568,485,663,547,475,536,511,647,621,683,519,471,707,672,584,689,635,513,874,425,603,673,399,376,502,421,487,710,728,428,657,558,368,516,492,545,551,488
"COG0779",22,115,86,64,14,32,41,60,72,69,40,14,56,78,72,80,80,32,46,56,46,58,61,97,55,51,54,45,34,41,39,39,34,51,73,102,63,101,32,60,74,41,87,32,92,46,98,61,16,47,43,50,53,19,22,38,61,54,84,11,66,78,57,92,34,100,45,115,96,86,50,74,62,101,58,35,54,39,64,83,47,119,82,46,48,127,97,70,138,32,39,151,17,73,77,77,113,73,45,67
"COG0780",156,68,79,72,121,112,101,86,24,110,119,135,109,103,82,75,84,122,177,101,102,89,118,61,127,95,127,123,88,107,113,114,111,128,70,109,81,87,84,92,69,111,164,86,73,74,78,103,125,104,80,107,75,82,115,97,75,116,76,142,95,99,81,117,142,66,84,86,78,116,75,111,101,73,124,125,75,124,66,91,124,60,127,126,25,41,78,89,127,152,106,48,102,57,106,113,103,95,75,105
"COG0781",208,185,151,148,112,162,139,120,90,176,183,87,105,166,104,105,115,118,144,156,136,150,178,146,153,125,146,153,146,140,110,173,131,142,119,159,128,128,172,156,150,149,166,139,153,102,155,211,165,128,185,181,164,87,128,120,139,112,120,176,130,172,114,107,197,206,88,146,195,221,164,183,141,168,129,122,130,183,146,160,146,139,211,168,175,177,104,106,99,195,185,143,131,130,88,134,163,142,122,160
"COG0782",233,234,234,167,129,216,160,159,215,190,182,290,196,285,190,200,211,126,287,201,192,178,261,171,188,168,203,201,164,170,179,177,161,259,213,228,191,228,167,215,169,232,272,88,238,167,215,232,232,160,171,219,204,128,161,167,228,198,222,222,229,262,211,244,235,230,176,236,199,290,209,251,259,226,282,185,136,171,186,203,188,206,241,261,228,244,270,233,272,181,166,286,71,180,224,231,256,210,152,202
"COG0783",28,39,31,77,76,48,68,62,25,74,71,16,65,76,134,28,69,89,22,23,76,52,21,44,59,122,76,72,72,41,24,70,105,45,47,24,43,22,86,95,45,22,26,99,55,64,72,45,24,57,64,44,86,106,70,91,73,96,10,6,122,43,21,53,54,33,38,32,35,16,76,16,20,91,22,10,81,74,58,31,35,36,43,9,75,39,2,35,83,53,46,100,84,37,52,26,47,52,60,71
"COG0784",235,517,361,500,487,337,458,607,819,369,440,286,504,428,323,456,337,539,178,346,412,432,258,690,500,477,394,438,431,458,317,623,291,425,421,622,437,527,297,359,506,340,266,429,419,411,437,382,230,365,1035,835,1196,1076,1267,1185,1346,1338,2131,469,1573,725,1279,1751,895,1130,1771,1466,1438,1075,1798,897,1277,1779,830,821,1901,1145,1082,1454,964,1528,1014,742,556,1206,2093,1796,1432,1029,1318,1474,1811,663,1709,1377,1093,1230,1279,1658
