"","DLM008","DOF011","NOF006","DLF006","NLM006","DLF012","NOM018","NOF002","DOF014","DOF003","NOM004","NOM028","NLF008","NLM008","DLF009","DLF010","DLF008","DOF007","DLM016","NOM012","DOM022","DLM017","DLM012","NOM015","NLM025","NLM024","NOM008","DLF013","NOM002","DLM003","DOM021","NOF007","NLM002","NLF015","DOM003","NLF002","NLF005","NLM029","NLM009","DLF005","NLM028","DLM015","NLF009","DOM001","DOF008","DLM021","DOF004","NLM001","NOF008","NOM005","NOM009","DLM013","DOM016","DOM005","DOM018","NOM020","NLM022","DLM010","DOF009","NLF012","DLM011","DOM015","NOF014","DLM009","DOM023","DLM001","NOM029","DLM028","DOF012","NOM014","NLM027","NLM004","DLF014","DLM018","DLF001","NOF011","DLM020","DLM014","NLF013","NOM026","DLM006","NOM027","DOM024","DLF003","DOF006","DLM002","DOM026","NOF013","DLM024","NLM021","DLM005","NOM016","NLM031","NLM016","NOM019","NLM010","NLM032","NOM007","NOF010","DOM019"
"COG0546",398,449,388,427,418,352,404,427,400,368,362,412,307,522,323,362,243,372,343,420,381,455,386,290,457,309,342,395,428,417,408,400,403,279,395,440,457,427,478,426,439,346,366,405,408,320,370,358,406,318,177,142,135,83,149,127,147,91,123,123,107,135,101,155,131,107,148,133,110,93,156,157,148,168,85,123,96,104,140,141,125,192,122,162,117,153,155,115,97,124,145,123,113,100,142,144,148,189,122,143
"COG0547",186,271,162,146,176,225,152,170,153,141,120,207,180,178,197,111,131,158,197,103,113,150,217,156,164,152,165,182,211,136,199,151,199,186,218,175,143,150,90,151,155,213,131,127,194,190,182,166,167,177,175,144,184,139,210,136,184,177,157,184,181,218,162,230,157,169,165,168,161,165,176,188,268,174,116,170,156,182,180,152,184,300,158,134,148,152,206,126,240,199,197,202,156,183,153,151,158,105,148,209
"COG0548",221,202,165,218,231,242,212,194,207,171,170,181,234,229,246,151,167,171,190,196,143,262,260,223,185,268,212,210,205,160,177,219,212,163,279,226,191,205,213,184,179,157,168,187,192,209,184,202,209,236,69,60,64,44,90,79,80,62,68,76,59,62,56,98,88,73,83,73,68,83,48,58,82,71,54,51,49,75,55,47,66,102,68,64,55,80,48,51,83,83,53,65,50,72,86,62,63,42,74,65
"COG0549",93,30,43,127,51,188,107,99,50,78,63,106,28,95,246,109,83,40,76,75,57,43,127,61,44,20,35,63,167,77,48,58,29,37,87,98,71,69,23,68,100,75,61,61,181,42,61,64,85,176,177,125,60,45,81,45,124,43,74,56,34,36,77,127,25,48,75,108,191,104,184,63,159,81,40,52,28,46,76,91,54,66,66,70,64,75,82,56,474,80,89,75,88,10,63,72,105,57,46,50
"COG0550",1199,1478,1089,1142,1446,1190,1379,1502,1134,1341,975,1469,2181,1287,896,1197,840,972,1495,1451,1268,1540,1173,1894,1191,1725,1871,1274,1305,1085,1142,1186,1296,1828,1190,1151,1279,1420,1470,1389,2024,1737,1375,1426,1271,1773,1440,1175,1452,1233,1170,1297,1314,908,1710,1504,1340,1255,1192,1905,1525,1702,1280,1114,1279,1767,1408,1437,1219,1369,1019,1811,1146,1229,1248,1324,1388,1532,1432,890,1314,1136,1272,1134,1328,1303,1560,1098,728,1555,1290,1399,1563,1423,1538,1358,1469,1388,1397,1508
"COG0551",196,144,65,207,153,579,224,228,186,164,117,282,149,267,191,338,155,78,146,231,129,174,219,204,293,70,165,280,395,114,117,150,56,94,203,208,263,228,97,274,328,159,158,178,432,146,213,166,232,400,392,321,174,114,233,138,260,200,241,219,109,229,311,519,87,141,149,270,358,135,516,190,305,212,90,145,66,141,214,404,145,386,162,287,122,220,245,160,429,185,214,188,253,42,319,202,416,262,119,196
"COG0552",217,204,143,200,176,174,178,173,200,141,102,165,174,162,217,248,125,159,161,174,183,163,297,174,244,103,95,177,204,145,163,151,239,135,190,158,203,238,143,244,184,163,180,164,228,172,203,189,171,134,198,250,152,140,209,133,200,144,201,183,159,164,186,262,135,237,187,170,208,151,200,153,275,227,141,197,183,183,168,184,223,279,162,266,119,181,185,171,129,204,184,190,179,136,221,194,227,234,156,167
"COG0553",302,657,556,444,579,724,655,518,859,631,443,579,774,474,581,455,860,420,441,596,733,908,787,853,764,350,595,595,399,2220,574,611,543,665,993,492,635,744,1526,800,741,338,750,681,725,587,554,863,513,543,789,482,469,896,629,920,552,904,494,448,422,346,581,1155,882,574,835,669,331,432,566,617,716,772,768,587,511,558,791,647,644,550,458,863,772,453,1003,669,334,567,454,615,479,1120,827,739,981,629,1121,867
"COG0554",187,76,161,259,99,207,200,199,142,139,157,244,138,185,170,246,143,76,229,223,151,150,155,234,193,109,204,222,301,118,102,152,53,256,93,228,177,225,51,170,301,210,181,175,329,158,186,160,169,261,302,395,217,160,245,172,247,209,124,173,126,214,209,188,46,152,195,206,245,189,294,154,221,253,112,138,136,141,187,276,142,132,151,182,123,189,181,234,276,223,136,166,261,41,219,201,272,150,117,190
"COG0555",30,15,3,19,14,127,69,41,26,23,21,36,19,78,33,25,17,4,12,16,29,21,22,19,14,2,11,29,108,8,17,25,8,12,25,67,42,74,22,38,46,18,18,25,37,16,30,31,23,64,89,23,25,23,45,15,54,77,11,23,11,16,16,69,14,13,42,44,7,6,71,30,49,50,0,13,9,22,41,90,43,22,18,15,6,48,88,13,40,26,29,19,24,7,26,69,58,27,13,12
"COG0556",365,378,252,273,350,300,390,306,325,343,295,299,293,299,334,485,244,285,283,387,437,348,477,374,423,341,274,400,362,304,344,326,446,293,377,334,423,406,373,413,373,321,332,371,457,328,377,377,409,233,357,452,324,333,418,370,379,286,333,344,320,344,402,362,362,440,286,377,367,283,400,376,404,418,268,361,304,419,427,338,387,473,322,501,278,436,338,325,159,406,351,378,366,341,461,367,442,395,372,363
"COG0557",321,493,307,316,498,273,494,404,306,354,405,347,410,325,315,386,308,316,356,424,452,499,188,466,533,474,368,281,383,373,375,306,629,379,527,350,456,486,604,478,443,366,365,410,345,432,389,460,418,359,460,299,384,281,374,508,436,339,370,411,407,349,423,517,468,447,368,371,335,373,397,565,258,412,249,368,352,494,433,373,510,276,323,648,381,455,320,377,276,389,376,442,400,483,466,426,388,431,449,384
"COG0558",208,39,136,142,89,191,121,140,168,113,100,115,75,137,181,237,158,90,108,139,114,136,333,133,117,94,114,166,170,96,104,102,199,94,180,171,167,188,148,167,129,118,109,109,197,135,153,91,133,147,175,173,63,113,124,122,159,91,140,123,101,116,171,183,124,120,148,143,189,104,227,189,201,153,116,149,95,101,178,200,173,181,133,199,83,164,157,110,162,130,142,136,146,63,188,127,193,199,107,124
"COG0559",141,68,50,143,72,103,90,130,124,83,64,88,82,65,89,186,140,64,115,123,86,124,219,100,193,33,132,88,128,94,69,72,34,62,117,71,101,114,56,124,133,56,90,116,177,139,61,83,129,100,136,206,106,95,107,69,79,135,103,65,79,91,120,94,39,97,73,144,94,84,182,67,218,107,56,106,55,83,79,161,83,265,90,118,45,120,33,88,200,119,103,72,103,26,120,137,97,74,51,111
"COG0560",171,103,191,165,169,157,159,131,260,192,154,156,170,132,167,162,114,184,201,186,170,158,200,166,213,219,178,226,136,149,223,171,163,174,161,140,138,164,113,140,117,176,158,155,164,193,193,115,148,160,127,250,167,212,182,149,144,227,197,196,205,169,132,135,188,189,151,185,156,218,113,153,253,179,192,165,156,194,158,182,168,93,180,235,169,150,173,133,92,160,152,184,150,143,183,123,155,137,175,192
"COG0561",898,786,615,670,721,1011,735,691,771,560,716,928,633,793,757,712,755,518,648,628,611,568,1073,711,511,428,603,842,925,631,639,754,580,607,914,842,660,599,507,792,803,643,608,599,1347,732,697,645,559,846,1171,869,578,569,672,441,647,715,653,705,718,640,684,939,513,547,649,611,1579,743,1641,826,1124,758,556,648,576,565,679,968,610,1450,702,596,571,719,727,742,749,619,696,700,779,433,603,567,1040,644,567,554
"COG0562",290,122,134,167,218,275,256,170,203,154,243,262,194,264,104,115,210,221,174,231,189,325,286,222,146,163,307,261,215,224,214,268,55,193,88,191,205,200,884,268,228,131,233,182,236,143,195,162,196,196,251,280,197,124,263,258,248,253,247,263,201,146,263,286,371,193,155,163,275,188,234,170,372,234,144,191,140,240,332,242,162,262,222,310,358,377,215,258,96,174,236,254,168,305,263,224,282,156,315,136
"COG0563",210,189,156,185,172,140,170,157,187,163,185,178,161,166,149,235,119,158,177,213,165,201,239,160,222,184,201,187,174,187,164,212,191,126,182,207,234,184,203,246,215,151,164,181,217,164,173,197,232,185,205,239,199,135,203,180,190,176,213,197,199,213,231,241,181,197,155,213,252,204,253,184,195,213,161,171,132,182,244,249,224,218,172,292,166,178,192,156,111,199,200,165,218,174,211,170,218,221,210,185
"COG0564",762,949,643,610,624,727,740,675,755,676,683,636,706,849,493,892,546,593,747,845,821,883,674,742,914,962,696,679,665,638,704,687,1023,675,742,691,751,769,1169,801,767,640,709,714,637,682,705,783,820,655,839,670,693,664,757,907,720,644,730,714,743,729,728,711,956,794,647,615,829,695,819,947,589,794,622,713,633,764,753,698,752,688,638,1092,675,750,688,666,475,739,725,711,808,1005,897,626,825,837,859,745
"COG0565",6,0,11,18,11,6,11,11,5,15,13,6,9,1,62,12,15,12,4,10,11,0,13,10,5,14,6,0,2,0,6,4,16,1,38,2,7,1,1,1,2,1,3,6,7,4,14,9,2,65,2,7,15,8,6,10,21,27,3,1,14,4,1,17,3,9,15,31,15,7,13,2,0,2,4,9,1,5,10,19,2,3,0,1,13,1,0,1,94,4,13,1,0,5,5,10,7,3,10,1
"COG0566",594,421,497,530,463,453,533,488,600,499,549,484,512,547,425,584,410,498,581,462,497,457,807,619,368,419,526,574,438,465,507,492,484,529,413,535,589,596,381,601,573,520,531,491,644,601,537,474,631,459,526,479,464,492,571,391,538,513,661,485,607,539,530,487,528,585,546,575,631,627,505,407,657,586,480,542,509,587,543,506,516,582,560,504,535,554,541,487,304,590,545,512,534,323,559,519,556,626,492,539
"COG0567",1,2,11,35,36,18,43,16,4,11,29,21,28,5,175,16,19,17,5,6,5,41,23,19,8,25,8,4,2,2,7,21,17,10,73,7,9,3,15,3,3,11,11,16,7,21,19,14,3,123,3,15,24,21,20,19,39,36,10,6,23,4,3,95,5,39,32,104,17,15,28,14,0,1,3,10,7,4,16,70,3,1,6,8,11,0,0,3,210,22,19,0,0,6,20,15,9,7,6,22
"COG0568",321,480,118,337,324,267,274,250,227,231,177,222,254,337,319,542,216,160,218,701,357,393,257,242,1084,594,163,234,260,238,198,204,602,149,597,261,376,362,650,350,230,187,204,299,311,189,255,523,267,332,338,277,274,219,241,540,340,275,252,221,182,228,369,308,427,296,220,336,315,203,346,509,308,304,139,251,126,241,325,404,481,234,243,609,160,481,268,150,376,278,360,254,261,700,383,216,336,474,399,273
"COG0569",540,406,395,539,423,569,513,525,512,506,485,548,442,431,314,480,399,411,569,530,363,451,385,530,453,312,519,513,543,416,453,494,441,448,384,492,498,554,273,485,572,511,516,467,600,481,540,516,536,465,581,491,487,399,540,361,534,398,460,531,496,540,492,679,358,454,487,471,599,470,635,460,370,509,385,521,430,530,535,481,491,349,545,464,434,452,569,470,378,548,419,541,560,310,575,481,557,461,432,518
"COG0571",228,171,182,228,204,105,165,197,215,214,180,198,163,190,142,245,126,161,203,224,173,285,259,186,218,256,207,187,179,196,212,218,208,165,213,185,220,204,291,233,190,184,190,253,165,155,205,213,268,167,218,176,174,165,150,254,174,141,225,211,171,181,208,202,235,192,166,178,244,154,164,271,190,221,189,218,178,177,192,170,235,216,172,254,185,205,188,181,83,200,238,214,216,249,242,183,237,200,193,241
"COG0572",341,537,419,355,379,200,362,333,313,373,247,389,442,361,176,496,312,338,369,424,396,405,114,336,458,480,306,293,364,381,413,322,682,458,440,336,460,468,622,373,283,398,371,385,229,370,377,459,394,287,324,317,370,312,332,431,374,294,372,330,343,441,419,198,523,419,387,383,227,289,246,560,196,350,296,376,379,413,359,282,446,227,376,519,289,369,251,390,115,369,380,424,376,597,395,384,327,468,413,346
"COG0573",200,97,143,176,148,160,160,186,171,203,128,194,193,170,162,142,158,124,205,134,147,118,290,216,114,90,176,175,166,157,135,150,57,169,143,210,145,123,52,155,243,190,146,151,233,143,201,125,152,146,226,192,161,171,200,100,205,177,165,192,160,183,148,310,103,183,166,154,283,159,181,114,279,199,157,206,181,162,202,213,113,285,186,117,161,172,150,174,151,195,163,196,189,27,156,178,212,114,157,232
"COG0574",735,967,673,600,648,375,720,647,604,707,457,638,760,695,404,876,557,707,736,829,888,868,191,780,911,907,665,772,562,626,774,527,1316,809,669,665,912,977,944,719,689,715,614,700,369,780,599,977,769,486,656,678,668,600,774,837,754,531,726,814,718,790,673,462,941,1022,686,687,310,663,305,848,414,967,574,751,723,1014,687,392,891,160,725,1082,555,767,613,762,296,847,716,839,743,1117,969,814,605,943,898,823
"COG0575",214,249,166,222,180,137,194,197,193,170,151,153,169,176,128,222,151,163,197,238,204,235,201,166,275,208,192,207,163,168,176,183,215,123,221,176,212,212,232,238,188,165,191,195,195,165,157,165,234,121,186,210,144,122,177,255,188,177,213,186,167,180,226,181,253,203,158,156,191,184,196,175,231,206,194,190,146,181,199,187,199,181,205,304,149,204,150,155,30,187,213,170,199,279,260,152,213,218,215,207
"COG0576",64,39,40,59,39,47,45,31,60,48,49,48,36,52,65,60,34,38,41,56,40,49,37,41,70,63,44,41,40,57,32,50,50,47,42,55,45,68,88,61,43,47,40,54,38,48,56,46,63,33,137,151,142,117,133,192,127,124,147,127,137,139,146,235,199,170,146,148,202,167,134,151,143,165,160,116,133,160,129,157,191,111,127,176,135,164,158,116,88,145,185,175,136,192,171,150,160,224,148,153
"COG0577",1643,1181,1287,1441,831,2863,1686,1919,1907,1736,1042,1708,1135,2237,1205,1743,973,1232,1715,1586,1351,1380,2960,1662,1203,1221,1729,1617,2106,1658,1458,1550,1235,1424,1213,1567,1797,1816,1173,2037,2042,1852,1539,1437,2329,1956,1775,1345,1888,1424,2082,1889,1416,1194,1969,1134,1659,1122,1478,1759,1461,1901,1727,2362,1155,1426,1537,1531,1854,1356,2993,1643,2578,1691,1320,1529,1554,1524,1628,1647,1593,1734,1551,1761,1445,1684,1730,1580,1054,1626,1407,1575,1654,942,1473,1891,2461,1850,1292,1495
"COG0578",94,14,73,64,77,27,47,20,57,22,52,38,105,15,158,63,82,51,76,35,72,27,46,55,23,46,66,104,7,94,99,84,21,73,82,32,29,4,8,18,21,73,25,89,15,107,86,25,36,118,4,12,36,24,37,13,19,37,17,28,34,6,20,14,10,42,17,32,15,31,37,4,0,6,4,26,26,20,5,31,9,0,29,4,7,5,4,7,83,22,20,21,25,1,17,14,11,14,17,6
"COG0579",143,20,63,136,65,54,116,103,74,71,70,94,27,137,115,165,94,43,63,137,70,98,61,52,44,40,61,105,139,48,67,65,31,61,130,30,51,87,59,66,100,78,65,55,143,88,91,85,86,164,197,318,102,95,86,66,118,169,58,69,43,73,87,41,20,52,81,150,43,65,107,103,147,90,43,78,112,57,81,202,39,97,46,68,62,77,48,60,279,112,125,81,117,35,104,97,92,71,39,97
"COG0580",75,12,69,61,68,39,74,47,80,61,85,62,65,17,153,57,120,149,66,26,59,25,293,56,25,24,40,72,55,74,93,53,32,60,116,41,43,28,14,54,27,57,31,50,126,78,68,38,51,130,40,89,57,93,63,35,77,146,120,65,51,79,23,152,33,72,78,57,180,86,256,43,210,62,95,89,55,42,47,157,16,149,64,19,73,24,38,73,185,57,68,67,89,16,28,47,40,33,43,55
"COG0581",229,103,109,163,149,215,170,191,163,166,149,179,145,169,152,155,142,145,171,131,139,150,326,179,123,88,130,195,183,144,154,137,59,207,141,188,140,185,62,205,190,143,152,141,273,132,145,125,185,165,196,187,127,147,174,104,193,183,218,196,175,179,160,258,120,186,175,167,244,133,220,102,260,194,143,180,123,145,227,176,111,298,171,141,188,168,201,177,176,190,152,179,217,24,196,200,175,136,142,192
"COG0582",2559,1156,1810,3254,2554,3543,2453,2290,3372,2736,1726,2083,2372,3010,3359,3229,1764,1435,2531,2839,1621,2750,1902,2201,1876,2630,2057,3841,2428,2453,4561,3068,677,2017,1172,2052,3058,2507,988,3152,2946,3000,2985,2868,2206,2512,2220,1594,2704,2361,2155,2379,2190,1445,2340,1187,2696,2155,2312,3336,2631,2399,2757,2267,1932,2599,1962,2543,1917,2907,2406,2170,1951,2337,2283,2152,2031,2133,3417,2277,2100,1702,2309,2122,2159,2529,2145,2430,3093,3003,3394,1915,2287,1939,2798,2507,3019,3482,1806,2459
"COG0583",1234,936,919,1745,1559,2302,1456,1292,1048,1204,1212,1514,1072,1480,2803,1874,1572,910,1090,1222,1176,930,1419,923,1062,879,846,1068,1794,905,965,1055,858,840,1979,1251,1071,1258,1314,1298,1513,959,1228,1454,2048,864,1201,1120,1076,2953,1939,1897,1217,1253,1189,1312,1747,3007,1004,908,1043,908,1041,1948,1053,1021,1391,2022,1772,1321,2379,1001,2266,1302,678,899,706,759,1273,2716,971,2241,1074,1118,792,1279,925,844,4576,1158,1570,1020,1134,620,1514,1076,1608,1123,1154,912
"COG0584",529,161,501,333,365,338,297,224,412,417,295,356,474,332,290,316,613,545,374,443,298,321,320,377,223,424,304,462,296,372,335,363,94,599,251,370,237,323,356,375,320,366,501,417,473,394,382,305,353,317,260,526,270,486,331,245,292,353,555,410,397,318,335,404,219,447,339,355,522,390,295,321,216,268,660,614,565,395,430,326,271,292,494,209,484,274,474,451,265,424,423,518,498,344,332,475,277,210,272,319
"COG0585",1,1,8,16,12,16,19,11,0,0,9,13,5,2,57,9,7,2,0,0,0,0,8,4,2,6,0,1,0,2,1,0,7,3,44,0,3,0,3,0,0,4,1,8,9,0,4,5,1,57,0,1,6,14,0,6,14,14,4,1,10,1,0,5,1,1,11,21,9,1,15,5,0,0,2,0,0,0,2,41,3,1,0,0,8,0,0,0,94,0,9,1,2,2,1,2,4,1,4,0
"COG0586",96,126,203,142,134,69,87,140,125,107,166,144,133,81,203,103,154,179,108,108,123,123,287,106,136,148,132,129,43,93,137,116,182,109,207,79,64,69,189,87,69,154,129,124,143,140,137,128,93,215,36,121,127,194,94,133,77,184,129,89,127,127,68,148,116,118,101,112,336,157,124,64,213,87,180,144,163,111,78,183,128,106,132,104,128,83,96,90,281,83,144,81,100,149,80,79,62,83,120,93
"COG0587",729,794,836,651,718,818,863,696,772,617,653,710,609,679,682,853,487,636,919,830,755,716,840,810,836,819,803,784,606,3696,853,686,1079,596,629,700,764,912,655,927,679,651,761,649,826,795,773,786,827,682,778,791,774,557,802,721,754,713,689,737,695,774,729,883,723,847,685,654,800,706,809,807,859,877,541,737,594,787,813,627,805,692,829,900,611,693,710,606,473,781,700,678,776,708,806,649,816,825,709,797
"COG0588",66,78,148,127,95,30,55,81,99,114,163,103,131,63,145,38,110,215,114,42,69,74,185,144,21,96,147,90,43,120,148,127,25,118,44,136,65,60,28,35,92,86,138,119,86,100,125,38,111,78,17,58,131,121,109,49,66,85,99,92,153,122,55,141,55,89,92,91,259,166,126,26,105,50,266,109,158,78,55,104,70,46,109,29,148,59,106,77,67,81,132,68,46,13,79,93,49,44,111,93
"COG0589",96,140,150,117,156,27,85,132,117,111,130,116,174,68,101,69,143,167,137,97,173,134,161,141,119,209,170,126,45,114,151,87,171,161,138,107,62,97,162,65,67,112,96,121,85,149,118,100,96,78,126,276,402,441,307,499,198,385,423,332,387,317,213,318,473,454,331,248,385,447,204,304,382,315,550,391,481,469,200,203,316,423,357,274,504,256,292,263,293,335,380,408,332,414,323,267,147,283,448,413
"COG0590",190,245,140,179,235,145,193,151,157,163,140,175,213,136,125,206,136,176,149,171,191,195,149,159,216,195,138,148,156,197,181,183,285,136,183,144,154,142,202,235,147,128,133,178,139,161,123,178,189,131,205,167,169,124,151,202,177,176,184,157,193,161,169,139,304,213,185,142,184,175,162,214,156,210,152,185,119,189,194,196,175,236,156,281,163,191,134,148,87,133,144,153,138,228,163,112,158,207,169,176
"COG0591",587,559,561,482,470,268,348,652,511,461,406,546,691,361,298,656,696,732,626,498,605,434,464,525,341,405,498,589,473,526,583,435,440,696,374,601,405,527,272,418,353,655,492,599,351,545,586,448,584,300,338,644,543,603,550,322,387,326,436,599,356,544,506,427,454,576,305,368,255,554,260,295,449,452,647,693,619,634,360,438,496,1191,616,468,598,579,492,553,385,571,522,626,618,298,568,550,446,337,464,586
"COG0592",332,250,256,332,335,272,340,332,327,286,282,290,273,355,260,486,217,241,310,406,331,371,447,302,326,349,302,345,349,298,283,303,366,272,278,356,306,373,394,385,291,294,280,313,447,264,254,276,336,263,376,294,298,296,319,320,231,269,325,268,268,246,353,428,370,330,267,284,284,243,412,327,425,383,216,302,236,321,381,369,478,294,302,391,240,414,326,242,228,279,317,293,294,286,422,249,352,416,326,285
"COG0593",144,110,168,121,166,139,70,197,217,163,95,70,178,30,152,135,123,119,146,86,98,125,188,118,85,54,111,185,85,138,150,93,190,154,75,227,81,88,73,138,55,155,97,99,55,164,136,89,156,45,21,187,98,211,134,41,57,125,106,111,99,107,119,93,83,154,106,110,69,111,28,104,198,91,129,216,147,128,64,93,130,233,162,125,107,109,130,99,42,132,154,146,144,56,140,97,71,103,131,122
"COG0594",101,43,24,75,52,113,67,43,54,37,41,68,37,105,62,116,61,30,59,91,42,46,50,28,74,17,16,59,121,42,28,56,22,23,52,76,73,87,34,97,50,38,55,47,137,44,58,50,73,88,121,41,42,38,53,26,82,47,40,53,25,40,81,135,29,39,45,58,136,45,132,58,85,74,22,40,20,36,77,146,42,149,51,66,25,91,86,38,77,61,79,48,67,11,79,72,115,74,37,44
"COG0595",291,120,72,212,106,285,210,173,190,145,98,162,100,237,165,436,101,42,137,328,127,156,581,167,136,45,95,239,382,127,75,123,62,115,179,233,269,370,317,368,226,146,156,165,538,144,167,241,245,194,359,338,160,63,229,65,211,127,154,199,97,216,364,411,67,161,130,203,613,94,561,221,418,258,52,176,68,135,230,253,175,478,143,391,63,260,174,153,109,201,220,169,195,54,288,221,343,260,119,191
"COG0596",312,108,182,261,136,530,283,152,255,233,169,240,138,380,459,321,189,77,160,270,164,143,586,153,278,113,107,251,367,268,109,209,90,152,456,181,248,265,113,215,308,131,245,236,587,115,231,202,228,404,339,236,184,159,206,210,313,340,200,171,118,170,462,775,87,183,196,370,582,152,613,323,597,251,173,182,131,147,318,446,214,218,159,234,74,282,136,182,506,194,270,216,254,224,257,255,292,290,130,191
"COG0597",110,49,19,92,70,95,79,45,70,61,47,59,46,165,64,136,43,31,45,123,52,46,207,64,69,26,38,86,106,42,42,78,17,32,79,114,91,93,32,111,118,66,90,61,184,42,56,63,68,91,111,128,60,32,65,52,83,63,59,72,45,67,132,142,38,38,63,90,191,51,142,85,163,76,27,69,18,44,84,194,83,162,61,109,37,95,75,74,128,68,91,59,88,21,102,48,138,91,63,81
"COG0598",255,285,327,317,325,199,319,315,298,255,375,281,257,287,333,271,338,333,302,246,285,276,287,270,284,337,294,270,309,377,297,334,370,319,302,349,345,260,239,338,254,296,259,321,316,312,318,272,301,236,230,170,364,345,257,315,298,344,353,288,333,299,242,280,320,302,419,251,321,328,308,223,287,281,355,253,362,266,342,282,330,220,321,266,331,284,275,243,279,266,317,286,271,278,269,289,260,337,268,294
"COG0599",146,77,159,151,172,241,93,152,141,175,146,130,254,92,144,85,111,145,184,131,219,184,133,148,152,96,110,121,93,191,141,151,123,227,78,122,106,176,157,86,142,209,128,179,82,223,123,76,157,132,54,193,182,149,139,144,78,236,136,102,153,140,141,129,102,188,100,137,166,216,148,100,66,104,96,168,212,195,98,164,116,183,156,119,121,93,82,149,20,116,123,212,124,71,186,154,101,145,154,210
"COG0600",192,75,55,202,86,302,146,182,130,133,164,169,96,111,364,159,174,78,147,181,128,154,217,123,81,56,71,117,215,96,72,171,61,102,88,154,163,175,91,156,214,123,124,156,202,97,185,112,204,168,193,191,149,81,103,57,193,158,113,174,80,152,242,260,46,125,146,233,142,131,216,133,306,128,75,86,127,91,168,259,207,238,123,174,104,187,104,119,269,144,199,120,156,21,170,173,210,167,120,175
"COG0601",357,182,137,335,214,642,328,382,330,285,224,403,230,307,501,448,429,190,298,247,310,178,952,226,128,149,250,307,487,225,166,276,109,229,400,251,272,219,137,258,390,232,270,291,702,219,283,224,213,533,493,477,264,213,304,174,304,371,361,245,222,190,303,543,128,221,274,422,791,258,746,243,837,232,140,218,175,179,236,552,178,879,269,214,237,278,239,277,772,234,298,190,263,72,296,218,504,225,247,237
"COG0602",223,255,211,218,210,161,233,223,237,251,162,211,251,227,194,257,149,184,251,408,161,195,213,176,300,168,224,155,216,2296,272,215,208,187,223,244,234,237,132,291,227,260,233,218,220,203,284,268,259,236,83,82,71,77,69,84,73,75,73,59,86,73,98,103,74,66,79,66,110,80,76,56,104,80,56,64,58,64,77,89,93,102,86,84,57,69,70,63,38,57,90,89,83,55,97,76,65,77,65,126
"COG0603",79,135,106,92,131,25,113,77,100,123,96,93,172,106,91,103,78,127,140,125,144,120,15,96,128,162,130,85,80,156,111,89,172,106,118,106,98,97,168,87,111,164,82,115,75,118,133,165,92,95,93,80,128,116,112,154,108,124,100,120,132,91,92,190,237,99,130,66,61,134,63,98,80,152,92,90,128,144,123,112,186,81,115,145,117,110,73,89,44,80,112,102,88,172,90,108,60,138,133,259
"COG0604",6,2,40,33,22,48,3,16,41,3,32,38,12,4,160,55,59,13,12,5,9,19,190,7,21,12,2,14,8,53,12,3,35,5,100,4,7,2,0,1,6,11,4,18,92,10,27,11,5,113,6,61,17,59,10,26,33,233,26,4,9,10,2,7,4,11,39,73,54,9,293,3,123,19,8,13,7,3,1,140,3,82,1,7,25,2,0,1,170,6,24,9,7,7,17,8,7,5,15,5
"COG0605",85,29,84,76,105,68,78,84,95,87,45,56,81,39,110,54,52,77,107,46,64,67,19,57,35,36,113,71,25,120,91,69,25,76,21,44,61,67,25,52,30,89,55,87,13,88,79,59,117,70,15,50,63,85,66,39,71,88,85,57,90,81,81,42,71,108,90,91,63,85,80,21,12,47,39,99,84,115,71,70,47,6,82,37,72,56,42,63,98,74,65,111,72,20,77,67,39,58,72,105
"COG0606",266,336,286,289,329,358,280,262,307,311,329,321,279,280,303,371,195,278,352,295,308,314,387,371,272,338,310,291,302,254,264,336,442,309,362,318,285,293,320,365,314,262,324,338,276,280,331,322,379,278,299,333,359,220,298,312,333,346,285,362,319,279,268,198,313,311,292,301,225,291,241,361,418,400,223,283,222,308,377,309,312,352,276,292,380,320,305,287,251,316,270,313,294,307,382,319,344,327,306,288
"COG0607",213,224,482,317,397,317,338,233,244,328,480,412,330,318,302,211,350,414,321,261,495,221,212,394,269,305,452,291,200,284,346,348,322,411,197,308,333,255,320,290,375,333,337,305,170,287,314,279,296,322,218,292,411,388,273,270,292,457,370,298,471,359,169,286,233,312,373,270,231,422,197,113,148,308,365,342,331,351,356,397,229,97,340,230,464,228,340,322,390,326,271,363,286,119,235,293,240,400,303,327
"COG0608",388,394,340,330,347,322,359,382,359,322,296,356,326,314,280,468,317,315,380,340,435,413,175,303,461,430,342,326,319,365,389,357,455,338,362,325,386,457,430,398,314,388,320,305,291,388,391,424,377,251,127,145,138,95,140,117,129,87,93,117,108,141,109,143,126,131,81,127,109,127,105,116,99,131,61,133,115,123,131,110,138,79,116,126,84,147,111,89,71,122,99,128,141,159,142,96,111,140,140,126
"COG0609",343,420,371,406,376,417,419,334,332,408,296,343,452,312,429,352,457,256,444,339,396,349,210,356,216,391,295,328,394,335,354,342,355,444,301,475,335,408,249,260,450,445,320,364,390,525,386,322,369,422,124,142,151,109,142,113,121,158,127,114,90,123,107,116,91,102,87,114,183,130,142,79,47,104,71,106,122,108,129,162,110,228,100,88,93,122,109,87,127,93,109,89,116,52,105,123,120,96,113,123
