"","DLM014","DLM012","DLM002","DLM004","NLM007","NOF010","NOM009","DOM015","NLM009","DOM026","NOF007","DLF009","DLM017","NOM001","NLM001","NLF005","DOM001","NOF009","DLM023","NOM016","DOM018","NOM017","DLF001","DLM020","NLM004","DOF004","NLM026","DLM005","NLF009","DLM008","DLM024","DLM001","NLM016","DLF010","DOF008","DOM022","DOM003","NLF002","DOM016","NOM005","NOM013","NOM012","NOF005","NOF008","DLM018","DOF007","NOM002","NOM010","NOM008","DLF006","DOM013","NOM022","NOF012","NLF012","NLM027","DLF013","NLM029","NLM006","DOM021","NLM002","DOM008","NOF002","DOM019","NOM007","NLF001","NOM004","NOF014","DLF004","DLM028","NOF006","NOM028","NLM025","DLM019","NLM022","NLF013","NLM031","DOF012","DLF012","NLM021","NOF011","DOM023","DLF014","DOF011","NLM028","NLM017","NLM032","NLM008","NLF015","DOM010","DLF005","DLM015","NLF007","DLM003","DLF003","NLM010","DOF006","NOM029","DLM010","NOM020","NOM014"
"COG0843",1,11,0,2,1,0,0,2,0,0,1,58,2,0,2,1,11,3,0,0,2,1,4,4,0,6,1,5,2,1,106,0,4,19,13,0,31,0,12,53,187,34,0,0,0,4,2,0,1,12,0,2,0,0,12,2,0,11,4,8,9,5,0,0,0,8,0,0,26,6,8,3,0,22,1,0,14,8,1,1,3,0,1,3,5,0,0,2,3,0,2,0,2,0,4,5,13,69,23,1
"COG0845",2939,535,1508,3152,2623,2437,953,2270,1360,1885,2245,1474,1893,1333,1905,1721,2100,3215,1723,2296,2016,1520,2914,3201,1219,2420,1304,1794,2151,1556,790,2357,1803,1140,409,2453,1341,1879,2818,1272,1738,1511,2077,1958,1689,3291,1077,2063,3013,2034,1673,2424,1509,2086,520,1872,1524,2349,3018,2054,3117,2422,2340,1542,2290,2658,1348,1974,1676,2938,2174,1389,1006,1415,1559,1762,1134,704,2268,2512,2420,887,2436,1749,2165,967,1408,3171,2604,1462,2799,1540,2621,1444,2006,3285,2183,2479,1842,2662
"COG0846",252,288,227,187,324,199,391,218,320,204,243,154,291,291,248,324,246,152,554,224,311,249,97,151,428,224,251,260,238,284,163,263,361,288,541,151,286,217,183,238,287,278,277,242,340,99,303,243,277,219,286,220,195,259,298,281,269,145,167,512,161,227,216,264,211,323,285,371,189,129,216,332,293,329,311,247,333,220,216,193,268,338,197,369,146,305,296,131,211,275,193,291,219,264,185,184,205,173,343,174
"COG0847",243,111,190,250,173,236,110,189,488,151,226,235,211,213,187,185,196,233,126,235,196,354,187,219,160,219,124,248,182,163,217,214,520,174,131,274,256,159,215,195,208,378,150,177,205,233,109,205,251,242,196,273,144,191,312,224,132,261,256,439,236,160,223,211,169,214,170,227,243,248,151,372,117,179,148,174,316,76,165,130,318,115,240,163,182,121,144,188,176,129,218,160,254,189,164,228,243,163,301,276
"COG0848",23,18,31,38,17,20,10,16,9,2,10,63,12,12,20,10,24,32,18,9,24,16,16,28,12,17,2,35,6,12,82,23,9,14,7,54,74,54,35,41,40,18,4,10,20,51,14,11,16,55,29,25,13,10,42,5,5,70,13,17,27,33,10,10,35,32,9,20,27,14,13,55,15,18,15,8,117,5,7,22,23,18,51,2,13,13,2,25,47,18,27,7,16,8,13,26,29,69,37,24
"COG0849",223,65,171,104,124,230,151,132,420,109,140,186,246,359,323,215,173,157,76,169,127,334,85,185,264,172,199,127,129,103,122,194,414,221,104,174,321,114,195,134,197,209,110,149,181,136,97,240,160,89,209,323,292,161,182,115,205,186,147,362,152,167,215,154,103,122,185,290,204,145,121,353,97,195,277,181,177,33,152,165,270,26,321,156,146,125,189,149,215,213,148,205,159,260,184,198,192,233,313,164
"COG0850",31,27,53,14,18,20,88,17,18,36,35,57,18,34,47,50,21,15,21,46,34,33,14,18,44,46,62,19,34,53,74,11,7,94,61,37,31,51,42,75,54,49,50,56,28,7,102,55,5,38,40,29,25,22,47,16,59,26,12,12,10,38,26,50,50,25,65,28,56,15,31,83,10,78,84,40,22,17,40,29,26,33,20,62,33,77,96,17,37,86,33,63,18,58,33,21,40,34,27,30
"COG0851",8,10,32,13,10,13,32,10,8,13,17,28,14,16,24,32,11,11,15,24,12,8,3,5,16,17,27,15,20,24,45,3,0,71,12,8,17,35,11,33,27,21,19,20,13,7,49,9,1,22,26,16,74,13,16,6,30,15,11,9,4,20,6,28,23,13,46,15,22,11,17,27,5,31,34,8,10,30,8,9,10,8,12,18,42,27,47,10,14,42,23,27,7,21,16,1,29,17,11,19
"COG0852",248,29,106,225,167,176,44,156,207,157,158,147,208,175,206,163,154,217,105,224,122,175,196,178,77,140,116,147,140,149,83,229,264,65,24,200,133,129,180,96,138,114,166,164,184,186,61,198,247,108,165,195,101,182,16,139,94,202,264,327,177,140,238,169,148,170,83,238,136,190,111,128,81,112,169,182,27,26,180,185,209,25,169,112,172,57,99,215,219,135,178,139,207,133,96,274,203,214,207,218
"COG0853",86,29,67,116,60,91,80,69,111,77,77,88,95,102,73,59,78,96,53,79,57,95,74,74,42,72,57,65,61,71,60,61,101,55,49,57,94,81,65,60,81,81,82,80,58,74,77,78,80,67,49,72,39,60,42,59,71,76,89,106,63,67,62,75,78,105,52,83,56,80,89,75,38,56,48,83,57,65,78,67,128,27,70,52,70,43,103,72,71,76,66,64,80,119,64,59,101,84,109,92
"COG0854",133,17,35,157,113,84,13,69,30,107,144,77,81,7,46,65,57,154,69,112,93,6,105,126,4,109,44,58,78,96,58,99,13,36,21,69,29,75,87,65,53,37,95,79,81,87,25,112,160,74,70,84,65,99,6,76,41,127,103,23,124,84,127,43,99,137,54,51,79,115,76,66,37,65,77,78,29,21,97,98,70,21,35,84,129,39,31,118,94,66,126,72,66,23,95,141,109,122,59,139
"COG0855",134,198,124,140,137,111,146,128,76,154,142,106,140,75,134,127,128,148,185,160,161,104,132,150,96,111,133,119,123,97,99,144,38,76,142,116,70,188,163,111,130,97,159,123,206,139,160,140,149,103,354,394,325,365,267,415,462,477,361,493,401,506,434,316,493,467,410,298,411,428,500,275,273,516,570,371,377,672,406,383,433,506,488,452,321,465,349,391,457,482,429,375,284,339,483,467,579,457,364,390
"COG0857",1,257,1,5,2,7,0,3,0,0,1,143,0,2,11,2,13,7,3,1,18,4,7,5,0,14,2,29,3,3,156,16,5,13,68,8,121,0,15,122,1,1,3,2,30,14,3,2,10,12,1,1,0,3,26,18,1,17,5,12,15,14,1,1,0,13,0,0,47,16,23,97,13,28,1,3,58,33,1,3,3,143,0,1,6,5,2,6,1,1,1,0,2,3,3,17,24,35,66,6
"COG0858",118,161,133,122,125,109,116,99,174,113,128,85,134,119,119,131,140,93,98,138,106,145,98,84,128,80,135,143,102,146,68,123,146,144,130,131,147,128,99,111,142,139,104,132,152,99,89,128,115,135,169,168,160,108,114,145,131,113,118,135,83,111,100,143,134,90,124,104,88,110,97,152,134,119,119,143,155,129,111,101,151,150,156,111,113,124,155,99,94,123,101,111,106,180,135,106,152,91,115,118
"COG0859",191,64,196,237,190,228,119,178,323,146,111,292,207,259,248,110,278,234,106,129,69,298,261,192,268,158,64,245,166,62,350,205,358,155,30,244,392,150,254,294,212,174,129,112,114,309,76,101,136,227,127,328,125,106,121,118,109,253,186,314,173,188,117,172,167,384,72,277,163,196,169,360,67,137,117,61,230,72,124,116,284,133,308,83,191,95,125,250,220,125,136,131,199,184,126,261,134,351,267,195
"COG0860",328,231,361,270,371,317,567,322,218,335,291,379,293,224,342,434,325,235,327,368,316,272,222,265,464,386,406,405,330,416,439,232,261,428,516,331,317,363,321,505,420,416,349,313,391,279,691,349,215,361,356,336,283,320,517,438,430,365,240,372,274,302,340,433,332,272,561,318,399,230,517,391,516,483,433,343,353,550,391,325,269,397,297,346,407,501,435,220,283,419,368,446,274,351,346,184,341,363,243,273
"COG0861",4,239,73,19,19,73,34,14,181,0,7,206,75,199,95,32,64,26,8,2,28,202,24,9,93,41,2,142,5,5,298,52,207,84,92,113,313,56,60,198,61,66,7,1,44,24,50,4,16,51,48,140,13,5,113,26,11,97,34,197,49,30,6,65,60,50,4,83,88,26,48,286,12,48,12,3,260,44,8,10,119,180,213,2,12,11,29,22,19,18,22,3,21,97,10,28,66,186,220,13
"COG0863",219,105,359,196,162,184,172,258,124,272,285,414,366,233,126,336,299,222,331,370,195,131,173,300,283,229,321,256,338,255,390,345,273,298,115,118,230,217,173,257,377,519,174,503,201,195,202,347,213,428,251,240,338,353,92,441,294,309,323,422,222,279,378,517,284,126,352,316,232,341,169,143,638,172,289,244,215,393,227,320,151,156,122,199,300,221,475,285,296,376,317,384,307,308,210,227,434,351,94,355
"COG0864",5,11,2,8,11,2,0,0,0,1,4,21,0,0,3,4,11,3,4,3,2,1,5,7,2,10,0,14,3,5,37,8,1,7,12,2,12,2,8,29,5,2,6,3,5,7,5,4,2,22,8,3,6,1,2,2,2,6,2,6,2,4,16,1,5,9,3,2,9,5,10,6,3,5,8,2,10,6,2,5,1,1,0,1,5,1,2,5,1,1,2,0,4,1,3,6,7,13,4,4
"COG1001",93,101,92,75,126,83,153,93,56,123,88,120,69,54,52,111,135,110,151,91,98,43,69,45,82,102,119,83,90,111,247,120,20,176,180,88,72,81,180,152,94,83,103,106,101,81,185,74,124,137,140,62,78,92,193,152,101,61,54,31,73,115,88,67,60,96,76,60,142,53,166,56,203,92,50,97,195,295,107,108,23,227,29,104,54,111,68,80,119,119,78,103,128,74,111,116,67,85,51,104
"COG1002",374,336,504,289,345,523,479,359,845,239,229,170,134,474,995,342,541,370,462,247,213,733,334,129,353,386,244,548,474,244,312,297,971,308,518,204,552,174,243,192,534,716,219,201,715,278,57,260,419,134,250,726,251,157,340,271,212,444,381,81,304,251,324,504,343,96,376,261,439,360,136,222,218,562,214,374,145,366,185,223,710,383,406,277,353,226,412,225,142,328,122,372,239,400,346,151,670,461,120,239
"COG1003",377,34,156,267,271,237,31,227,80,155,183,283,181,32,96,192,238,361,140,277,230,62,313,343,15,259,164,229,217,197,244,368,27,118,32,293,135,185,256,175,169,102,179,278,189,344,103,246,324,206,212,136,132,274,6,266,128,224,379,93,281,203,189,216,191,286,111,126,235,241,197,47,119,206,103,218,68,38,271,245,270,21,152,121,222,79,116,266,283,118,307,159,310,84,202,300,234,161,157,269
"COG1004",164,72,143,165,91,121,47,114,230,132,110,109,125,72,101,152,141,134,102,98,112,110,202,143,88,113,84,118,123,135,33,124,167,80,79,104,113,124,140,57,97,84,136,104,88,124,62,89,123,135,433,268,344,471,229,344,284,330,343,500,571,458,315,432,318,430,307,415,312,644,250,505,206,247,266,362,250,83,313,447,224,192,579,171,493,261,185,490,434,346,402,329,423,389,375,309,352,327,334,361
"COG1005",178,13,69,144,89,142,42,125,209,112,94,87,169,168,145,103,126,129,58,152,76,129,133,121,96,88,85,103,97,107,19,148,223,71,20,162,128,97,107,49,99,108,100,111,127,155,43,134,161,83,76,162,84,116,5,100,95,131,167,243,79,140,161,104,83,137,42,185,95,138,79,129,44,84,97,107,10,14,135,171,226,14,160,67,157,47,74,146,111,90,129,135,106,115,102,181,145,130,159,124
"COG1006",3,0,4,1,0,3,4,0,0,0,2,0,1,1,6,2,15,4,5,1,1,0,6,1,1,4,6,4,2,8,13,8,2,3,4,6,2,0,4,0,8,5,4,6,4,7,5,15,6,16,4,7,6,4,1,4,3,2,2,2,3,3,1,3,2,6,6,2,9,2,7,2,5,2,6,7,2,0,1,7,3,0,0,1,2,0,2,5,4,8,2,6,11,3,1,4,0,7,6,7
"COG1007",222,23,115,264,186,214,79,177,222,157,154,121,240,213,227,180,146,270,91,180,148,221,278,159,100,128,102,175,168,120,76,223,293,57,23,222,149,140,179,67,135,129,171,156,177,176,70,175,227,115,128,272,88,181,7,156,100,174,246,347,145,110,179,180,147,266,72,214,92,169,136,163,71,137,118,177,24,28,174,174,310,25,350,112,168,75,122,198,184,114,177,166,171,157,147,271,176,207,219,212
"COG1008",231,30,114,204,124,194,38,224,278,80,162,173,249,205,186,186,115,200,103,179,215,165,136,239,94,144,133,127,141,125,95,199,362,63,16,256,159,78,153,130,116,126,95,146,169,192,27,134,280,115,107,235,111,208,4,154,118,160,285,359,196,139,220,160,162,126,71,276,151,225,151,165,52,142,140,180,46,13,179,182,277,10,161,73,178,53,109,306,223,133,224,154,167,157,107,205,187,173,247,218
"COG1009",292,41,134,231,193,293,96,177,400,92,173,242,289,364,275,150,202,228,97,172,259,360,128,193,190,171,140,197,154,176,169,276,516,109,23,262,323,128,203,163,123,138,137,194,164,218,30,166,273,115,162,349,96,252,25,231,118,168,301,365,178,137,183,191,145,181,86,325,153,178,142,221,88,153,109,165,43,34,199,190,392,16,305,94,156,82,118,203,237,112,188,234,197,247,141,239,168,174,357,240
"COG1010",54,18,91,19,95,72,79,72,21,73,100,24,82,53,45,73,88,99,105,82,137,53,61,56,53,121,91,78,96,88,10,54,8,66,79,60,33,66,63,62,56,69,84,108,52,30,101,75,83,98,70,83,50,72,55,68,113,53,73,20,43,101,106,58,103,61,91,55,93,56,55,24,76,67,66,108,39,48,70,58,32,74,43,61,96,76,88,119,86,50,118,65,46,56,86,101,54,48,38,66
"COG1011",393,533,399,558,382,523,432,467,595,486,516,331,445,410,414,328,385,415,328,398,431,603,477,363,388,400,347,427,405,483,271,458,603,347,455,305,536,331,387,378,378,382,403,398,354,529,379,409,379,398,383,691,284,379,430,475,244,475,522,392,450,415,416,402,414,410,382,415,270,445,419,452,311,394,385,378,439,313,392,416,615,479,512,358,338,423,518,317,383,384,336,350,416,419,369,406,423,353,554,465
"COG1012",272,921,274,389,486,353,555,407,118,446,304,891,240,184,316,319,423,476,317,251,345,131,432,346,231,455,312,545,365,252,1410,284,86,541,789,314,618,332,505,1014,329,293,471,371,292,362,495,331,331,527,443,246,634,304,1045,544,313,314,238,208,444,379,321,258,319,535,413,266,794,340,667,155,463,508,270,261,775,924,361,349,167,829,204,459,404,417,291,368,379,295,379,302,365,214,484,551,410,1026,301,437
"COG1013",1003,173,733,767,876,914,779,914,1018,602,737,546,992,996,824,941,783,966,739,917,1043,955,611,837,645,766,813,917,730,753,316,1100,1012,768,464,927,802,792,922,555,884,792,804,898,978,726,975,760,927,781,934,908,778,957,214,787,729,757,980,1016,985,752,963,876,816,722,610,978,644,777,735,779,775,755,726,893,309,625,933,873,1061,1122,946,690,573,590,751,990,1133,847,877,836,763,817,663,856,748,723,942,1006
"COG1014",1197,200,811,1044,1113,1032,866,1086,1005,796,991,593,1140,1027,903,1057,960,1191,866,1047,1220,975,831,1086,675,966,918,1058,909,987,366,1240,1057,846,478,1029,753,1016,1098,593,1026,832,1020,1090,1216,856,932,939,1190,986,1047,1030,969,1127,263,935,940,862,1183,1151,1225,936,1257,933,974,910,838,966,801,1009,912,842,840,823,1009,1080,445,671,1023,1126,1169,1267,1053,716,750,708,803,1244,1312,954,1075,1027,938,934,929,1030,859,881,1080,1254
"COG1015",50,87,88,34,144,59,197,111,38,98,69,129,81,92,105,132,61,43,161,72,107,76,47,51,115,117,136,84,109,106,247,45,31,99,183,75,143,67,94,199,111,96,112,84,85,48,160,139,56,96,123,53,198,92,221,89,195,84,58,29,65,101,67,94,106,82,143,79,144,26,104,48,184,152,76,137,156,227,86,81,38,188,83,108,73,176,86,49,116,101,74,116,55,66,127,55,74,92,52,76
"COG1017",4,10,5,12,7,9,5,2,0,1,8,85,0,2,8,4,6,8,3,0,7,2,5,4,4,15,0,18,3,1,110,2,4,14,17,0,50,0,16,81,0,4,1,2,0,8,0,0,8,11,4,4,4,1,11,1,2,11,4,11,12,9,3,4,1,11,5,10,25,12,13,3,0,17,3,1,26,5,5,2,1,1,1,2,3,4,4,5,10,2,4,1,1,4,0,3,20,36,12,3
"COG1018",7,40,5,20,6,18,1,9,3,0,10,188,4,1,9,3,21,18,16,4,16,1,6,9,2,44,4,41,5,7,289,13,13,25,14,31,120,2,25,171,6,5,5,8,3,20,1,5,13,35,17,11,9,2,63,9,2,40,15,29,33,25,12,4,4,36,6,6,109,24,40,8,8,48,10,2,59,32,15,4,6,0,2,3,6,9,7,11,13,3,15,0,2,9,5,15,46,114,29,6
"COG1020",138,460,198,138,191,112,366,131,89,374,293,164,214,358,129,142,234,196,158,192,101,96,202,126,186,287,254,190,191,174,529,157,89,265,310,128,87,163,222,492,228,239,190,217,167,150,318,267,194,510,291,50,113,344,1217,383,255,235,90,145,451,374,186,187,348,206,209,71,221,228,419,167,160,279,168,207,263,1011,228,188,37,103,334,258,153,352,300,154,150,191,311,236,185,169,195,215,219,399,107,189
"COG1021",0,35,19,4,4,5,19,4,0,0,0,88,0,56,3,2,9,4,7,0,1,1,3,8,1,14,7,22,2,3,138,2,2,14,12,1,45,1,9,98,0,0,8,1,0,10,7,2,13,23,21,3,5,36,20,17,2,27,4,29,15,4,0,0,9,19,0,2,34,21,19,7,2,27,0,2,28,15,0,9,2,0,37,5,4,3,0,9,2,0,1,9,1,2,2,14,17,78,11,4
"COG1022",973,1060,616,978,789,906,445,682,900,646,863,455,879,658,861,638,783,1024,657,845,772,780,925,920,598,824,593,737,798,602,41,927,1131,661,504,749,711,682,841,317,595,570,678,845,763,817,354,784,993,660,1055,977,816,767,75,652,483,813,898,975,912,714,720,693,701,878,518,795,446,906,685,746,438,532,696,715,376,208,739,831,1013,733,943,655,672,508,568,910,914,750,787,566,856,729,730,939,711,714,852,917
"COG1023",0,24,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,24,0,19,0,0,1,0,0,1,0,3,1,6,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2
"COG1024",62,76,111,53,107,95,85,47,54,53,90,338,53,71,114,97,114,56,133,74,90,63,30,52,81,84,95,175,82,118,648,68,32,123,84,64,324,64,96,374,85,76,98,84,66,53,133,68,79,130,24,14,41,26,55,36,40,27,21,15,22,43,22,18,36,36,22,26,64,19,41,19,34,62,35,33,37,26,26,19,13,76,19,31,24,43,46,23,25,24,21,26,34,42,26,18,44,45,33,21
"COG1025",0,29,0,0,4,3,0,8,0,1,2,104,1,3,8,3,10,7,6,0,3,1,9,5,2,19,0,26,2,3,193,8,7,19,20,2,80,0,8,110,0,0,2,0,0,23,3,0,11,28,0,5,1,3,31,4,0,24,7,14,29,16,0,0,0,20,0,0,55,21,25,5,1,37,0,1,33,20,1,1,2,0,0,4,4,4,2,7,0,0,6,0,0,1,3,9,33,91,16,3
"COG1026",117,89,288,95,288,165,357,171,125,199,221,84,172,162,167,206,156,61,331,190,230,201,68,107,185,209,187,169,225,185,173,86,25,182,405,215,103,238,177,233,255,235,238,182,225,94,443,213,73,165,167,107,136,211,257,132,294,104,107,44,120,233,117,171,188,102,216,107,231,80,201,99,289,308,238,194,142,182,206,151,68,418,139,350,241,366,287,103,155,243,149,290,88,240,220,126,126,119,113,213
"COG1027",188,167,101,279,123,118,52,96,71,101,105,94,40,37,239,147,103,230,97,125,194,75,139,152,253,131,58,202,83,119,305,239,372,88,104,150,226,99,190,96,95,160,82,96,202,205,109,92,130,113,150,294,118,120,86,143,59,171,237,355,148,121,58,190,87,116,82,285,50,149,124,212,74,129,89,83,178,99,120,128,170,319,309,58,117,80,115,129,141,77,161,65,236,117,85,209,160,142,71,172
"COG1028",1183,1036,1108,1120,1148,1104,1020,1229,1118,964,1069,1511,1162,833,840,1029,1135,1172,1237,1140,1091,1046,1200,1280,703,1289,1060,1147,1130,1118,1458,1105,935,1111,895,1068,1044,1302,1067,1375,1099,1004,1140,1282,1065,1336,992,1112,1208,1227,997,865,1173,1232,1047,1120,1135,1119,1176,940,1230,1310,1086,872,1050,1141,1018,1120,1221,1300,1260,823,1054,1109,1129,1273,1032,1032,970,1331,1116,1050,932,1140,1514,1148,900,1293,1157,1066,1328,1102,1051,1040,1199,1271,1299,1724,1098,1488
"COG1030",7,0,34,7,23,8,0,9,10,4,10,51,44,12,5,7,51,17,13,19,3,12,19,29,3,23,8,43,10,17,0,42,2,16,3,21,20,26,34,4,25,20,11,26,22,16,18,18,14,33,30,12,18,8,8,17,13,28,19,4,26,6,49,9,10,9,15,15,28,18,8,8,39,5,10,4,54,0,13,15,18,62,23,4,10,7,10,8,19,15,9,16,90,13,12,7,4,4,10,8
"COG1032",784,330,720,765,678,540,681,748,343,706,607,402,445,442,565,719,682,555,795,779,712,512,536,679,531,598,704,702,688,746,534,740,390,648,556,601,399,662,682,590,636,608,711,739,696,564,872,707,511,645,726,635,646,725,638,699,805,614,582,763,746,637,770,736,716,656,823,498,709,665,698,446,911,782,632,773,689,747,710,704,497,791,477,752,581,774,748,676,785,675,698,794,630,583,740,823,617,568,501,716
"COG1033",164,110,370,80,283,189,567,178,141,274,198,94,237,215,219,382,249,69,413,170,263,189,190,187,222,191,385,164,279,263,85,132,41,439,380,89,106,383,131,258,185,328,330,256,332,75,450,216,188,224,350,113,210,240,165,279,333,81,134,26,49,208,248,240,221,68,369,166,248,74,180,134,527,339,330,238,81,214,333,306,86,125,95,405,331,438,409,148,137,357,212,349,165,347,272,54,163,130,118,137
"COG1034",158,119,110,100,93,131,195,130,17,135,67,237,118,61,94,111,156,100,101,124,96,59,92,100,60,167,194,142,101,120,260,128,15,251,157,106,120,170,123,202,99,158,136,186,112,157,237,56,56,167,135,76,91,113,180,161,90,58,149,35,154,110,122,60,87,115,160,119,198,90,187,61,220,160,160,177,77,139,175,113,59,99,43,115,159,90,79,113,142,123,118,120,155,93,130,134,76,113,67,153
"COG1035",211,196,405,128,93,117,198,127,123,229,134,88,169,38,129,241,238,256,121,164,139,99,251,208,193,104,188,165,239,151,23,177,389,149,175,99,20,287,94,53,322,158,259,206,160,276,90,242,261,201,153,147,129,76,45,271,183,135,230,156,103,166,146,331,185,201,267,131,134,300,195,263,142,107,121,121,200,272,237,183,105,137,313,171,193,254,413,271,215,167,124,117,155,249,111,219,143,78,290,244
"COG1038",84,64,74,109,93,112,92,99,20,81,74,67,74,59,55,72,169,127,122,78,103,56,137,116,21,114,82,182,96,101,9,139,17,111,77,109,47,100,127,53,143,85,124,151,103,143,108,69,129,218,116,57,121,86,188,129,91,93,104,50,139,150,150,52,71,135,69,67,60,97,137,48,89,85,97,87,187,43,124,88,105,300,35,106,113,112,80,141,113,102,112,70,115,57,95,132,124,106,77,121
"COG1039",3,3,12,0,1,4,22,6,0,5,2,35,11,8,1,14,29,4,6,7,2,0,4,9,13,4,4,8,2,13,1,14,0,23,2,5,16,1,8,8,39,12,4,4,7,3,4,6,0,24,12,1,95,3,97,4,13,3,5,2,1,1,14,18,1,6,9,9,20,1,10,7,12,1,2,7,6,12,2,10,1,8,1,6,4,27,5,0,7,20,1,4,21,22,7,1,7,6,3,8
"COG1040",171,234,198,139,163,173,194,139,283,183,219,156,199,229,190,160,219,197,178,161,215,235,133,159,201,173,178,166,186,178,110,190,262,196,214,175,192,176,172,145,171,176,170,178,187,106,179,174,154,167,245,154,158,177,215,181,202,225,152,205,155,197,153,227,156,160,162,188,153,165,127,175,177,173,178,173,195,151,184,171,218,174,186,187,127,243,184,153,198,221,140,152,188,237,159,128,216,157,213,156
"COG1041",1,0,5,0,0,1,13,3,8,10,17,0,2,11,3,9,3,1,2,11,7,3,0,7,6,2,3,2,3,8,0,2,0,7,1,4,7,11,4,7,6,3,13,5,3,0,30,2,0,6,9,29,3,24,4,4,15,8,12,2,0,16,19,10,44,1,17,19,20,12,5,8,29,43,21,35,1,13,11,5,5,15,7,32,1,54,122,3,14,28,13,21,11,11,20,0,22,5,7,13
"COG1042",133,33,84,208,157,154,34,102,12,125,184,162,110,19,55,58,135,235,111,159,185,16,222,238,25,184,48,104,153,172,158,199,14,70,104,148,95,109,203,149,82,69,122,127,93,205,48,176,153,139,94,66,94,160,10,121,86,105,182,35,238,210,195,56,130,154,100,94,126,235,95,41,72,53,73,158,71,10,110,236,47,1,32,81,155,60,34,193,129,41,178,64,208,30,142,202,122,145,55,136
"COG1043",290,45,150,315,180,242,65,210,248,163,209,133,199,165,197,241,169,293,112,200,151,126,299,256,149,190,108,185,169,157,81,214,303,98,19,279,182,173,282,109,154,166,190,138,202,319,78,167,266,188,180,256,116,219,29,163,126,221,324,421,246,216,227,228,212,271,111,254,122,229,156,221,90,98,160,182,90,27,189,226,222,77,227,116,201,67,136,294,237,136,198,149,255,179,156,320,195,206,226,247
"COG1044",206,26,136,224,169,205,62,121,238,100,160,120,195,202,161,148,155,255,114,131,127,196,151,180,130,143,91,165,152,124,82,201,232,82,28,221,140,126,192,65,152,131,117,144,173,154,60,121,185,127,141,200,108,156,34,131,89,171,213,297,163,128,128,155,167,210,77,195,119,220,106,205,72,83,124,148,75,30,154,147,245,78,210,102,169,68,111,190,177,143,202,113,193,157,123,195,131,170,227,215
"COG1045",207,102,219,284,258,200,167,218,205,259,259,305,302,210,225,239,263,231,223,249,278,288,219,291,381,202,234,245,260,289,90,251,349,198,144,221,184,287,232,198,257,214,292,244,219,259,207,239,250,316,251,268,207,226,185,303,169,272,253,213,265,267,276,269,253,270,251,250,200,278,226,272,233,212,223,204,127,216,286,219,248,155,229,208,194,193,372,258,217,225,286,195,265,280,222,211,252,218,265,299
"COG1047",91,24,60,90,55,67,73,79,80,48,51,57,68,70,58,66,85,66,65,86,81,101,96,67,45,58,29,74,66,78,52,98,60,59,63,77,72,57,68,88,85,60,61,77,82,94,88,86,60,85,55,68,58,82,51,62,69,56,91,88,62,89,58,70,62,82,50,48,59,69,77,64,29,75,57,92,61,80,74,96,99,39,48,81,65,71,59,73,63,73,73,78,78,74,69,72,82,84,98,80
"COG1048",364,514,465,315,358,302,556,387,413,392,348,458,468,456,531,444,323,424,460,423,570,392,284,424,464,445,449,363,377,407,483,437,525,329,480,466,501,481,467,524,354,370,402,385,483,288,557,419,344,378,349,345,252,484,426,402,437,332,346,544,417,395,402,425,459,338,439,337,507,358,453,353,403,503,447,475,277,487,418,338,356,566,488,483,376,475,478,427,327,395,446,465,265,431,499,360,432,329,385,520
"COG1049",1,20,2,3,2,4,1,3,1,0,2,106,3,0,8,0,11,7,3,1,3,0,4,3,0,14,0,15,4,1,203,4,6,25,13,0,79,1,12,134,0,0,5,0,0,21,4,0,7,18,1,7,0,2,20,6,0,19,6,13,20,13,0,3,0,12,0,1,38,11,20,143,1,24,1,2,23,17,1,1,2,0,0,3,2,2,4,7,1,0,8,0,0,0,1,16,23,65,71,3
"COG1051",234,243,130,230,163,235,128,176,136,201,229,77,187,171,169,165,151,252,97,203,208,128,302,221,119,220,180,175,191,201,44,176,201,105,196,127,134,184,209,63,206,279,200,164,296,219,80,176,225,160,142,203,217,148,255,156,110,248,265,187,221,125,198,212,181,259,170,200,103,227,166,256,173,142,216,211,308,42,138,194,216,182,144,174,215,108,126,192,175,232,182,137,238,171,163,193,193,223,174,229
"COG1052",403,175,305,394,372,330,280,422,221,341,364,271,314,205,312,370,305,392,318,443,432,216,320,362,230,401,327,324,326,412,329,369,185,299,280,355,149,332,377,331,272,316,369,378,308,338,299,397,421,304,141,73,87,153,108,126,124,79,133,64,110,119,125,126,102,91,120,82,115,114,117,77,126,123,127,140,124,80,141,127,87,100,74,135,130,119,106,131,132,103,131,103,105,120,137,135,91,122,116,145
"COG1053",644,650,495,1073,905,730,733,359,780,415,709,716,734,669,781,478,495,919,849,404,1101,771,321,398,550,614,441,490,701,359,294,623,737,293,677,1020,607,569,892,617,456,607,492,475,503,371,548,565,822,439,649,601,476,548,574,498,534,443,445,740,527,529,526,429,685,661,435,618,593,360,390,606,519,630,897,567,517,446,766,591,746,481,706,627,329,543,358,719,755,506,495,493,356,515,682,581,518,652,781,684
