"","DOM016","NLM025","DLF006","NOF009","DOM005","DLF014","DLM009","NLM032","NOM012","NOM008","DLM027","DOF014","NOM001","NLM024","DLM018","DLM017","DLM014","NOM015","NLM001","DOM018","DLM006","NOM017","NLM028","NLM009","DLM010","DOF011","NOM005","NOM019","NLF013","NOF008","DOF007","NLM027","DLF003","NLM002","DOM015","DOM021","DOF003","NOM025","NLF009","DOM001","DLF012","DLM005","NLF015","DLF005","DLM002","DLM021","DLF010","DLM012","NOF013","NOM009","DOM026","NOF006","DOF008","NLM004","DOM010","NOM004","NLF005","DLM020","DLM015","NOM022","DOM024","DLM013","NOM028","NLF008","NOF011","NLM031","NOM002","DLF007","DOF006","DLM024","NOM016","NOF014","DLF004","NOM029","NOM020","DOF009","NOM010","DLM028","NOM014","DLM019","NLF012","DLM022","NLM029","NOF005","DLM011","NLF007","DOF004","DLM004","NOF007","NOM018","NOM013","DLM016","DOM022","DOM008","NOM026","NLM021","NLM010","DLM003","DOM023","DLF008"
"COG0710",44,35,41,16,9,170,142,103,32,16,120,23,37,12,47,36,14,51,36,57,21,55,83,35,64,24,74,75,54,33,16,161,71,20,26,26,50,72,45,31,71,57,29,35,41,27,43,49,60,89,44,29,108,77,26,17,43,31,23,39,31,56,48,15,26,39,124,26,14,82,54,43,32,42,19,26,66,74,36,44,48,41,79,58,36,62,42,16,68,85,56,37,45,35,81,65,51,19,14,27
"COG0711",54,41,40,38,27,49,55,39,26,44,51,46,24,26,50,39,43,38,43,52,56,36,55,35,45,45,37,37,34,47,32,35,49,58,47,44,35,52,38,40,27,29,39,50,41,54,27,53,27,32,95,97,127,120,150,114,143,100,122,87,141,121,105,142,124,137,139,84,99,86,145,90,98,113,107,107,143,147,154,143,119,66,143,108,157,124,123,122,124,126,112,152,119,113,184,164,122,108,130,63
"COG0712",83,82,68,101,123,199,158,126,89,96,119,114,63,36,91,60,93,90,75,127,97,75,111,47,64,85,117,93,120,68,82,181,58,19,58,92,109,105,73,68,81,84,82,83,100,114,82,218,94,118,74,82,164,85,77,78,124,109,110,53,93,85,82,140,119,101,137,92,61,86,114,127,64,78,57,103,88,92,90,96,92,70,124,79,84,118,120,74,111,118,88,89,87,91,170,93,129,82,58,75
"COG0713",24,5,20,47,42,0,3,12,16,27,15,33,3,5,12,24,34,24,22,40,17,1,17,12,47,5,24,9,40,20,39,6,3,24,20,53,19,29,18,19,2,11,30,28,8,40,12,5,26,8,11,48,3,0,35,28,14,48,36,6,33,22,20,51,39,32,4,27,36,30,48,13,16,18,24,45,32,27,55,13,29,14,9,18,34,33,40,46,28,8,11,40,21,47,12,13,14,34,7,33
"COG0714",367,446,332,346,519,359,325,511,414,394,373,468,343,360,458,471,381,450,479,472,484,568,477,428,428,422,530,495,423,509,402,410,545,379,391,304,520,424,398,392,649,342,544,507,442,585,359,512,478,557,457,386,462,470,465,380,412,463,466,356,484,364,505,460,518,476,469,414,389,507,434,472,405,463,415,553,508,475,392,471,431,415,517,430,428,488,438,344,375,404,358,569,331,437,346,582,593,339,373,402
"COG0715",240,211,209,158,190,403,264,219,230,111,219,175,273,223,206,203,176,193,281,166,271,274,269,267,273,201,204,254,236,181,194,200,284,274,209,93,203,167,174,241,316,246,221,186,224,150,241,302,219,270,124,119,270,228,197,188,197,210,194,207,140,229,204,165,172,166,297,189,191,219,144,233,218,175,226,161,156,270,173,263,166,348,278,193,117,207,199,178,177,221,250,215,269,136,330,178,172,168,176,265
"COG0716",358,277,439,315,386,339,369,359,315,227,296,409,258,203,290,284,406,296,294,358,298,244,295,209,508,237,371,421,287,394,330,367,327,267,387,236,327,286,396,309,691,358,545,288,333,368,329,133,307,288,309,441,256,280,295,336,266,418,483,242,468,399,390,468,328,290,329,281,223,284,411,387,286,382,207,480,341,460,354,375,291,346,369,321,310,426,339,286,323,285,346,442,346,493,356,251,402,343,231,303
"COG0717",1,67,10,5,47,134,3,20,1,1,54,25,16,4,20,9,2,3,27,17,4,6,3,9,23,2,34,23,4,3,31,16,10,12,3,10,9,24,7,11,17,27,6,10,5,12,13,281,2,6,1,5,38,6,3,8,5,17,13,1,6,17,18,9,6,0,3,13,6,40,1,7,2,11,0,39,2,17,6,15,2,29,6,4,8,5,10,3,1,24,5,33,8,39,25,3,1,10,7,19
"COG0718",19,24,18,7,7,21,29,31,23,17,31,14,11,5,20,20,11,7,19,16,18,22,20,15,8,14,27,20,25,17,3,35,30,5,12,6,21,13,14,17,35,10,7,25,26,19,34,18,19,34,50,22,103,46,53,44,71,17,43,36,61,113,45,34,50,60,89,22,20,43,62,95,47,53,34,42,51,59,39,110,50,117,94,57,31,103,42,22,46,73,76,37,39,25,116,63,56,29,27,36
"COG0719",545,424,421,540,433,618,452,480,471,504,508,514,563,686,541,540,601,508,532,453,620,536,447,608,445,575,354,456,553,523,452,449,617,649,501,543,418,533,447,446,133,493,475,489,510,430,529,517,442,359,196,162,86,127,142,178,179,164,142,167,182,163,138,198,186,144,151,150,189,72,163,159,216,170,176,164,173,154,177,179,184,160,155,127,164,151,152,176,138,161,168,177,163,143,108,177,135,152,153,117
"COG0720",14,31,23,31,40,9,71,16,23,30,13,28,7,8,35,25,25,25,39,30,41,8,38,7,30,35,16,35,29,33,20,16,24,17,18,42,36,22,33,24,7,39,21,21,21,24,20,7,34,25,53,83,44,39,79,67,67,81,97,107,71,52,85,104,69,102,63,135,81,41,78,74,58,105,57,78,116,74,81,69,82,36,82,76,75,87,84,98,82,83,208,96,62,76,92,80,106,1550,107,54
"COG0721",40,26,34,18,15,129,96,65,53,26,56,40,25,10,55,31,24,21,36,27,40,29,35,18,23,18,22,27,59,35,8,90,56,6,12,16,35,16,27,19,68,43,18,56,49,16,61,114,39,50,58,14,81,43,29,11,56,17,23,26,33,70,33,14,20,45,73,20,4,11,29,72,35,21,16,22,36,27,33,46,35,49,57,46,10,50,30,15,38,40,49,22,19,7,36,32,50,23,12,17
"COG0722",74,111,120,52,115,360,148,154,86,89,123,120,71,18,124,59,40,57,86,110,91,58,148,55,134,22,291,120,125,82,41,281,85,59,105,51,69,113,96,63,234,113,41,105,87,61,119,543,72,202,80,58,256,102,72,65,117,62,88,60,63,103,160,25,90,117,216,76,34,335,92,130,56,101,84,104,94,151,99,114,79,101,135,84,45,124,90,45,121,155,96,60,44,72,165,70,121,37,17,59
"COG0723",3,1,1,7,0,0,2,8,2,0,0,1,0,1,3,4,2,2,5,1,0,3,6,1,2,1,3,3,4,19,1,4,10,0,1,0,1,6,0,4,5,3,3,19,2,5,4,2,0,4,10,10,3,20,18,3,9,23,13,23,5,20,17,2,10,6,2,3,3,14,9,28,7,11,12,3,13,9,5,63,5,48,19,7,0,2,11,0,17,11,42,6,7,1,34,8,7,14,3,4
"COG0724",88,8,110,148,113,26,17,61,41,129,10,101,10,48,9,72,101,106,20,62,58,6,83,7,61,54,43,51,38,85,133,1,14,7,121,142,104,94,113,104,19,77,110,21,47,89,30,15,100,9,140,161,11,3,64,167,42,72,123,87,115,44,94,60,104,96,43,199,112,2,108,57,59,68,24,55,114,56,170,25,82,44,52,123,143,44,126,212,161,54,77,104,73,154,45,80,110,138,72,104
"COG0725",44,55,44,29,46,111,97,77,45,39,79,27,51,25,55,31,31,60,40,69,20,51,60,35,85,70,80,40,49,17,18,120,27,23,36,32,38,33,36,40,85,64,31,40,37,41,19,37,20,103,48,20,114,48,43,38,30,33,39,39,30,66,72,48,21,40,101,26,27,115,23,51,25,34,33,40,19,42,30,42,38,59,50,56,40,50,44,45,44,66,39,28,67,29,137,52,38,35,25,58
"COG0726",180,110,184,151,183,171,115,216,167,146,132,189,120,101,165,156,163,165,147,180,180,120,154,134,157,157,167,154,183,223,165,220,194,84,218,155,181,175,188,171,192,131,176,201,215,174,266,71,177,185,593,701,436,538,465,617,599,434,635,455,568,678,588,540,581,508,693,451,520,538,532,677,457,467,346,383,600,648,624,641,475,593,746,499,410,584,544,541,514,537,591,482,426,461,660,534,591,455,314,490
"COG0727",5,2,7,2,11,9,50,19,11,7,9,30,5,6,7,12,5,15,1,9,26,8,40,7,26,3,16,13,12,27,4,68,9,5,13,2,10,29,15,7,81,9,4,17,5,10,21,5,13,21,19,3,36,5,3,6,17,5,0,8,6,10,13,8,7,10,11,3,13,39,12,18,2,17,16,17,19,19,20,55,8,49,11,12,10,17,7,1,20,10,7,11,6,32,25,15,19,9,3,6
"COG0728",42,88,41,51,37,356,46,9,23,9,53,88,18,23,48,32,14,31,23,36,16,15,32,20,52,22,69,41,31,26,16,23,15,32,4,13,49,41,13,30,59,72,13,25,16,27,32,397,6,12,7,24,156,54,48,24,20,65,10,26,23,57,50,26,19,10,14,8,20,101,16,31,37,32,60,60,7,61,15,81,10,30,32,29,25,25,36,25,35,45,13,27,22,37,187,22,21,8,13,44
"COG0729",37,44,18,25,98,0,134,7,0,6,9,2,4,38,2,3,33,7,8,9,5,1,5,7,68,7,92,11,1,2,15,34,9,12,2,2,1,31,2,6,12,16,21,8,7,15,16,24,3,8,0,14,9,18,88,62,4,15,7,56,4,10,12,40,3,0,1,18,30,159,1,0,19,19,28,7,4,26,15,10,0,12,1,2,9,0,20,4,33,65,1,16,66,8,119,25,30,14,32,66
"COG0730",96,185,99,43,39,137,192,84,98,47,178,48,42,57,72,42,62,42,89,112,42,99,62,30,92,106,104,71,48,59,24,139,81,33,55,56,65,38,56,72,75,81,45,58,88,39,137,57,38,101,28,41,116,54,106,60,43,28,40,34,40,129,41,99,50,39,67,47,55,78,26,48,29,48,109,42,42,42,69,70,47,74,46,44,48,31,54,46,60,74,86,39,91,56,185,50,39,45,48,127
"COG0731",111,125,110,156,131,28,48,55,101,174,94,129,111,153,109,123,110,110,99,107,95,131,54,160,106,144,55,97,90,113,144,20,126,226,140,151,105,68,130,135,10,112,137,89,97,125,61,15,111,58,107,146,9,87,147,124,84,127,129,178,134,67,115,142,118,102,43,148,149,0,111,69,142,155,144,123,115,65,134,36,102,53,94,118,162,84,107,175,168,92,93,127,144,167,61,97,106,118,193,126
"COG0732",402,830,525,269,242,261,266,368,519,283,467,397,647,177,573,285,350,312,458,416,558,761,308,1848,437,454,294,446,479,483,149,300,503,914,344,452,258,202,529,575,223,588,230,730,438,244,454,158,398,388,349,446,521,688,534,419,634,361,284,774,446,355,209,205,427,632,391,463,178,168,303,512,347,391,173,494,527,350,252,479,577,369,478,452,529,381,554,496,499,328,740,418,407,313,254,423,332,514,399,290
"COG0733",455,976,485,347,286,368,799,773,657,495,524,522,841,618,642,680,400,472,753,628,599,855,646,931,342,647,470,738,599,549,255,490,730,668,439,361,446,452,533,532,907,410,365,516,697,498,642,254,455,913,734,274,660,886,470,341,539,309,505,614,480,360,470,348,414,604,656,409,309,291,488,613,534,539,704,437,596,483,420,503,527,607,768,574,364,635,523,398,509,634,661,591,454,340,643,556,603,353,633,299
"COG0735",245,309,317,237,243,231,307,220,256,267,231,241,209,139,251,224,238,203,288,184,291,250,176,353,251,316,199,228,259,239,242,242,342,265,228,249,234,217,253,218,198,274,196,209,265,200,233,151,204,265,212,221,185,261,203,277,301,173,208,284,294,219,243,249,235,255,240,283,218,137,238,227,199,229,189,276,212,198,234,168,211,205,246,262,240,233,210,270,259,236,244,264,256,203,251,217,221,246,276,194
"COG0736",26,18,30,20,23,145,64,40,32,17,64,37,23,7,46,24,19,25,14,21,17,22,33,13,32,29,37,49,29,32,5,77,33,11,27,15,13,25,20,19,15,34,9,48,26,24,55,82,29,31,14,14,73,19,14,13,27,5,5,11,26,62,17,27,21,23,36,14,14,43,21,35,11,20,15,33,41,33,16,28,14,50,39,22,25,28,25,10,22,30,26,11,25,12,56,21,24,13,17,25
"COG0737",538,481,488,624,570,144,110,327,368,622,489,444,545,617,442,595,582,606,516,494,395,638,543,743,652,675,434,368,398,440,560,326,465,636,514,658,453,570,430,528,272,466,477,391,363,596,380,311,506,357,364,495,502,494,438,559,420,487,488,744,487,335,438,562,479,573,282,553,589,363,456,302,512,665,585,485,457,400,575,377,611,311,303,474,693,406,482,623,511,504,380,509,467,540,538,500,418,572,671,419
"COG0738",761,854,547,941,1004,266,89,273,598,1123,558,725,896,1172,657,773,830,835,966,546,758,1034,480,809,781,1236,315,435,596,606,1035,31,739,1189,707,845,765,661,704,608,101,608,1079,593,697,745,331,115,868,354,713,1045,144,716,702,1032,674,890,820,1004,907,419,631,830,853,714,282,988,990,67,813,355,886,846,765,843,786,410,757,250,740,333,472,617,1043,520,592,1178,711,684,464,791,914,887,336,706,641,772,1243,906
"COG0739",1065,1082,1070,992,925,390,489,816,935,1124,466,1154,570,599,939,916,1114,1167,889,961,999,422,961,474,1205,1085,610,1061,1237,1430,867,322,1000,1130,1414,1310,1254,938,1176,1071,488,1054,1134,1352,969,1292,1312,352,1011,741,911,1108,480,748,1186,766,1268,1158,1065,1066,1164,1029,886,1075,1124,1031,699,1640,998,307,1190,1160,597,1311,809,1184,1390,912,1201,1077,1142,1222,1318,1044,1027,972,1021,1374,940,990,1139,1297,1019,1080,601,1101,1126,1055,949,886
"COG0740",272,409,328,155,174,306,245,342,300,285,370,317,199,151,348,352,280,271,317,316,278,253,291,220,175,256,235,381,355,388,140,243,513,326,214,204,287,441,329,296,310,324,253,401,357,425,386,403,315,322,246,149,273,272,251,212,419,239,392,393,338,252,259,361,291,349,281,157,249,164,250,379,269,228,360,298,428,263,280,578,380,381,372,277,263,395,238,241,303,280,307,300,230,134,324,341,343,290,258,172
"COG0741",334,397,285,320,312,260,417,301,245,291,298,302,228,298,358,246,332,280,274,374,341,225,274,255,373,256,464,273,260,223,304,368,243,392,304,355,336,374,246,316,621,319,271,345,294,383,226,183,300,300,314,310,543,332,327,279,322,315,340,211,252,289,305,400,266,277,358,231,264,793,345,249,213,435,374,356,280,341,304,181,271,297,279,256,368,278,408,304,294,341,233,317,430,377,266,290,338,328,346,237
"COG0742",135,184,147,149,137,178,138,176,140,168,185,134,129,185,188,154,143,148,144,156,151,199,156,206,126,163,123,165,146,152,120,150,162,204,141,152,117,155,126,160,119,152,107,209,158,143,176,171,135,139,48,53,50,59,35,53,47,33,49,42,52,40,40,46,51,41,35,34,55,19,40,48,49,42,59,52,49,41,47,62,55,53,51,55,49,36,51,58,50,49,45,44,36,31,68,63,45,48,59,39
"COG0743",269,303,261,277,173,221,214,249,263,287,270,280,293,287,280,284,301,287,244,302,272,250,290,300,183,280,226,311,220,261,202,111,268,342,290,259,248,281,250,238,199,241,279,212,242,302,201,238,222,240,224,239,221,232,295,298,278,225,238,286,297,321,238,293,264,276,227,213,241,152,266,252,274,266,279,263,278,239,282,291,282,199,279,234,286,292,264,284,244,283,251,268,266,240,249,280,269,223,309,228
"COG0744",286,360,241,209,400,544,616,542,346,223,550,296,276,226,441,410,262,309,328,274,335,302,402,273,250,229,437,437,465,449,341,948,530,227,309,163,372,309,311,308,326,304,206,534,342,342,657,631,291,355,265,259,475,358,314,317,452,314,267,205,298,412,249,226,387,397,363,292,232,402,278,380,279,342,308,370,470,398,290,518,335,636,559,316,239,358,478,192,164,494,366,259,280,247,394,368,404,312,243,298
"COG0745",2879,3489,3547,3962,4173,2368,2765,3571,3365,3591,2540,3782,4090,2668,3179,3102,3442,3442,3918,3701,3548,2755,3073,2428,3139,4275,2734,2868,3774,3559,3876,2643,3430,1916,3638,3754,4442,3484,4238,3548,3391,3047,3999,3256,3492,3653,3080,2212,5053,3119,4054,4493,2805,4601,3163,4479,2788,4485,3735,3708,4208,3611,3827,3416,4366,4549,3369,3975,3803,2141,4631,3571,3763,3284,3025,3471,4361,3575,3515,3067,3649,3124,3340,3868,3713,3808,3240,4477,4164,3129,3003,3618,3016,4107,3026,3747,4138,3642,3074,4569
"COG0746",26,4,16,10,12,88,66,34,16,10,44,8,5,10,18,10,4,9,19,15,5,11,11,17,25,5,55,9,10,2,12,84,5,7,13,16,8,22,16,13,22,36,10,7,17,15,6,16,11,24,2,6,10,9,6,3,7,9,3,9,5,5,7,4,3,3,29,7,12,23,1,7,3,6,2,5,3,7,7,2,0,5,3,8,2,8,5,9,8,19,4,4,7,4,17,0,1,4,1,11
"COG0747",527,153,486,390,407,1113,775,518,285,251,431,432,187,318,329,201,352,214,258,260,172,201,327,110,695,184,583,503,272,402,195,797,235,199,256,209,348,313,234,353,868,330,397,330,328,236,767,1458,224,654,187,169,897,325,676,419,266,164,350,291,305,640,524,240,316,318,615,311,488,990,234,326,357,340,145,507,292,516,410,740,182,768,254,300,199,358,291,131,254,317,340,347,378,221,934,363,213,302,157,1007
"COG0749",160,703,152,158,144,208,176,191,222,138,287,149,235,193,191,166,189,191,251,214,202,273,167,240,139,176,175,199,221,174,1021,180,234,211,167,154,167,144,170,258,236,156,151,207,183,160,240,219,154,200,438,458,734,720,641,311,555,433,391,630,535,718,393,775,520,586,368,306,399,343,675,1195,629,338,547,467,572,479,416,722,478,663,1130,448,414,712,514,351,524,475,768,483,569,401,367,484,601,461,579,430
"COG0750",288,432,312,237,189,217,379,439,349,294,300,313,343,266,358,293,336,314,426,363,344,406,372,391,298,409,345,399,364,420,179,403,479,406,330,293,298,312,283,316,404,297,202,443,408,328,558,143,301,408,289,204,370,428,319,228,422,202,255,396,303,421,256,261,306,371,360,220,180,267,332,476,355,262,291,297,372,323,309,474,316,510,461,289,272,449,339,215,327,354,394,347,301,210,387,343,321,317,294,148
"COG0751",72,161,79,54,61,144,239,42,30,30,178,21,16,48,59,22,28,26,23,31,20,40,5,20,97,74,94,59,17,13,24,261,19,36,15,23,26,34,15,63,19,79,52,21,53,24,46,62,6,20,1,22,92,26,99,25,25,32,32,29,11,146,36,73,25,14,35,25,33,135,16,16,22,50,72,43,12,35,21,43,15,22,20,16,26,4,49,29,18,46,60,32,82,36,129,25,21,34,36,82
"COG0752",36,72,33,24,25,82,105,13,8,13,98,11,8,32,21,14,23,16,12,14,13,28,2,11,44,41,44,22,24,8,12,116,9,19,13,16,16,21,6,21,9,37,21,11,26,12,25,29,5,18,2,17,52,16,31,32,9,10,20,10,6,68,17,38,13,7,16,9,17,73,1,7,14,34,28,22,7,19,17,28,2,11,6,11,15,5,22,7,12,28,34,22,26,30,75,10,18,15,17,38
"COG0753",79,24,63,69,161,0,24,21,39,62,18,45,5,49,83,75,103,60,42,11,21,9,33,3,134,2,72,50,74,51,135,35,22,53,6,46,91,62,59,71,8,56,44,80,29,54,42,29,54,11,12,74,20,11,93,93,36,67,49,40,61,59,28,62,125,61,4,84,130,97,83,37,22,139,26,126,61,139,15,42,57,61,20,36,70,89,35,63,13,75,38,46,69,101,35,37,44,106,67,55
"COG0754",33,8,45,16,36,3,23,26,6,20,13,28,6,34,30,10,16,7,20,13,4,13,10,10,116,7,181,16,13,11,21,37,9,25,13,10,1,62,8,14,27,39,16,90,6,4,41,61,3,9,20,29,33,12,14,36,23,5,21,11,10,61,46,26,1,30,23,30,28,319,23,0,3,122,42,43,8,70,12,3,8,39,2,6,74,2,26,15,9,73,12,7,27,34,120,8,4,14,50,23
"COG0755",198,208,131,173,304,5,38,55,136,299,129,177,202,386,234,317,327,212,141,278,242,219,78,199,352,48,142,125,282,192,445,10,172,349,285,314,210,98,220,254,5,202,370,287,209,200,122,31,304,91,183,293,16,124,284,199,191,363,222,157,223,183,251,361,272,234,41,222,172,53,256,95,310,314,224,286,252,227,175,72,220,152,130,125,268,194,204,226,321,195,163,219,277,266,69,212,285,331,316,336
"COG0756",123,614,201,143,124,161,171,185,252,145,151,159,130,129,152,324,157,142,159,171,217,121,122,270,120,126,106,302,181,137,419,139,214,156,123,180,161,110,124,242,129,126,126,171,234,121,210,160,138,171,339,283,168,171,228,99,158,125,139,131,200,190,146,199,135,137,194,102,107,75,149,315,177,144,139,137,150,125,468,187,131,226,305,147,120,214,125,92,656,143,343,182,161,91,145,119,142,197,133,93
"COG0757",95,172,90,90,94,63,15,62,142,74,84,115,163,145,99,157,79,91,149,87,102,161,67,190,89,195,38,97,100,95,110,19,131,130,88,102,64,78,95,126,44,108,77,119,105,99,105,101,86,73,64,97,62,142,92,81,101,80,85,153,97,110,85,97,109,109,41,86,82,3,82,104,109,90,135,134,81,72,73,121,109,71,63,95,101,99,99,89,94,82,97,85,89,77,109,85,78,79,145,92
"COG0758",350,247,248,218,258,278,252,302,195,276,212,266,268,287,261,296,258,329,300,249,293,254,228,405,248,253,211,290,284,240,206,187,293,310,305,204,233,293,274,253,146,210,220,274,275,282,304,228,194,227,249,223,171,408,273,251,335,236,263,224,261,258,245,243,268,260,231,259,289,142,303,178,178,317,338,251,263,208,276,245,260,272,251,295,294,210,213,252,249,269,220,216,274,200,254,300,322,192,221,179
"COG0759",57,70,68,59,19,36,82,67,62,48,35,81,21,42,49,44,58,71,76,67,46,36,60,33,41,112,59,53,58,68,27,79,69,32,76,68,65,52,72,54,49,56,50,59,72,90,76,66,47,77,60,59,76,34,58,47,97,25,46,71,66,56,57,51,51,65,53,49,68,9,46,81,43,42,30,45,61,43,87,60,80,66,77,70,65,63,71,79,73,81,65,64,72,32,78,68,55,60,36,28
"COG0760",428,618,365,434,362,62,276,178,390,354,345,329,379,448,331,401,480,314,447,339,369,431,200,512,442,613,340,350,348,322,373,180,325,469,355,508,343,219,347,397,87,387,381,305,280,338,338,137,289,183,140,430,143,406,349,327,324,373,318,504,422,410,326,520,330,315,113,250,320,305,392,258,342,321,492,409,300,335,357,287,305,301,222,260,378,328,412,431,387,324,306,389,344,427,403,309,253,512,463,191
"COG0761",214,312,271,214,153,339,164,236,269,215,274,275,276,296,276,297,250,295,296,264,303,352,249,272,206,267,195,359,273,304,186,119,338,257,287,217,215,237,246,286,208,311,203,262,321,200,256,202,217,254,232,198,204,255,245,213,251,169,197,238,243,307,184,201,255,246,193,209,194,114,252,262,268,215,264,256,279,248,232,402,255,283,294,273,245,273,189,176,207,252,329,240,226,179,206,296,256,187,264,200
"COG0762",9,35,6,4,14,53,63,8,4,1,12,11,4,5,14,2,3,8,4,6,3,2,2,4,27,1,38,7,9,0,6,42,2,11,2,5,9,10,1,7,13,15,2,2,3,2,9,41,1,6,2,8,20,5,8,12,3,3,2,4,4,13,4,5,3,1,0,5,3,69,1,0,2,10,21,19,4,21,6,3,0,8,3,5,9,2,10,6,3,15,3,4,14,8,42,4,6,6,7,7
"COG0763",177,258,150,174,126,93,64,76,135,180,185,141,267,327,149,256,164,165,122,132,166,290,67,296,175,259,92,146,128,138,168,38,139,300,121,172,157,134,123,188,16,162,143,126,161,144,103,20,99,73,133,144,25,201,179,165,100,130,159,190,128,93,95,172,152,147,55,192,168,49,132,81,228,146,274,215,136,89,169,53,136,44,75,121,157,91,139,230,146,127,162,174,175,180,100,126,102,168,283,169
"COG0764",212,271,196,199,221,82,221,208,195,230,249,226,214,315,244,260,257,221,224,181,227,273,138,278,213,201,172,232,209,222,223,191,202,416,248,273,199,189,182,201,109,195,266,252,206,200,153,89,203,169,208,247,125,183,230,186,235,233,236,253,223,174,195,254,258,219,151,170,206,121,253,191,202,195,205,222,217,184,211,123,213,135,236,178,247,225,209,187,191,191,199,276,253,226,178,189,218,228,275,133
"COG0765",296,477,419,164,145,1031,1040,520,506,196,970,485,531,334,563,425,238,313,494,424,380,571,544,362,406,368,517,645,458,324,128,1305,507,141,310,171,274,359,341,336,646,453,177,439,427,255,603,1334,319,696,328,149,958,504,281,204,468,164,248,301,334,507,320,184,288,378,524,252,150,515,323,514,383,262,407,366,350,522,293,619,335,420,508,383,209,483,350,120,294,527,423,315,322,141,691,430,467,200,285,186
"COG0766",111,126,113,86,82,141,174,169,143,97,161,104,125,129,138,135,141,131,131,130,125,148,148,128,90,130,106,139,140,137,86,172,132,88,140,107,117,109,113,115,157,106,115,162,125,138,158,146,106,158,309,238,451,451,418,266,386,285,313,339,371,438,330,288,373,363,361,227,258,244,302,421,350,322,399,317,379,370,316,516,384,491,402,343,321,434,378,215,308,366,357,398,361,254,407,427,359,270,345,209
"COG0767",150,230,145,151,117,52,74,64,123,111,102,94,150,246,129,151,140,125,175,83,176,140,65,210,140,235,87,134,111,101,161,26,108,246,101,160,123,127,119,129,20,183,119,104,102,130,70,24,108,45,77,130,16,126,106,134,96,127,106,186,114,79,84,177,96,92,51,124,142,90,109,62,177,148,166,128,114,103,106,38,104,67,47,102,141,92,107,139,109,78,166,101,159,160,80,107,122,130,196,122
"COG0768",1103,1267,962,1010,791,1197,1305,1623,1237,1019,1266,1052,1448,1201,1342,1190,916,1109,1087,1337,1109,1353,1376,1591,990,1059,1005,1408,1375,1379,780,1348,1494,1307,1162,930,999,1089,1092,1022,1236,989,886,1502,1205,1026,1530,1082,1099,1324,1116,793,1495,1433,1071,903,1370,965,936,1024,1146,1359,968,1095,1121,1261,1485,742,929,696,1043,1410,1071,904,1449,1096,1272,1058,979,1379,1221,1497,1475,1182,1050,1282,1139,878,1271,1236,1221,1098,1120,829,1245,1260,1112,821,952,772
"COG0769",358,469,426,299,247,522,504,504,408,368,554,436,465,481,501,427,343,381,485,499,476,466,352,417,340,421,361,573,443,511,253,634,592,551,461,357,338,331,328,362,526,373,311,557,468,391,632,709,355,452,378,287,525,487,410,311,478,296,357,433,381,521,396,362,405,459,439,224,282,200,357,435,397,326,396,455,442,418,295,515,410,739,569,379,362,461,368,259,367,393,440,394,383,304,374,446,451,329,428,254
"COG0770",584,598,450,640,493,391,376,471,549,574,607,564,694,849,569,694,647,571,644,620,576,821,459,801,475,669,343,589,538,611,497,344,594,840,539,662,524,484,511,566,327,492,545,568,508,633,474,458,438,448,501,547,382,560,548,448,594,554,559,718,581,391,450,599,569,573,427,394,542,150,641,445,620,503,744,638,581,412,639,402,575,504,523,491,639,524,563,633,610,561,482,632,533,601,351,533,458,560,790,347
"COG0771",317,354,272,279,237,328,348,353,286,311,333,294,257,298,362,281,301,270,385,372,368,338,319,287,249,347,280,339,353,331,227,309,363,482,313,320,282,250,265,304,290,280,253,369,291,305,341,351,263,335,246,263,328,360,306,256,353,237,267,334,267,339,259,268,286,285,350,226,256,201,289,313,256,277,293,272,287,284,330,368,279,371,348,255,290,277,334,246,319,319,289,279,297,249,301,326,280,283,265,260
"COG0772",584,783,672,486,412,809,652,848,775,495,740,638,777,727,786,751,605,627,746,676,646,806,660,811,532,682,631,809,769,748,420,727,959,842,632,506,579,565,537,661,799,702,541,797,773,575,853,534,590,823,746,448,806,833,578,481,765,524,586,676,562,795,552,589,583,639,838,367,447,397,611,756,623,563,680,713,657,637,479,835,584,793,799,608,512,711,579,473,526,648,779,635,682,468,579,653,657,591,638,373
"COG0773",368,468,276,283,261,346,339,393,382,317,455,280,488,417,444,438,372,329,368,371,377,499,318,492,321,353,384,393,343,378,267,408,432,480,347,343,265,339,276,367,299,323,312,382,362,332,442,321,272,397,270,258,350,426,297,279,394,316,294,350,295,370,344,322,289,300,349,242,332,320,278,315,401,339,437,355,338,404,299,376,273,424,355,315,319,346,354,250,273,372,329,324,401,286,387,344,333,343,385,224
"COG0774",183,209,149,209,209,87,73,76,150,225,135,145,165,343,198,233,239,169,168,185,163,241,57,232,167,186,114,166,128,161,185,26,177,395,190,234,198,124,131,179,16,182,261,138,135,193,81,17,154,48,106,201,15,131,205,147,178,200,208,228,169,130,149,251,193,152,74,143,184,74,183,79,211,157,195,215,148,145,192,79,164,79,120,128,166,162,132,206,135,144,166,248,264,224,105,160,134,200,250,195
"COG0775",269,196,242,318,238,192,228,263,196,328,219,297,211,204,256,256,256,303,257,264,219,190,216,231,276,200,262,185,269,263,240,212,226,233,293,307,260,296,236,174,228,210,311,206,242,301,189,272,221,248,262,304,215,220,281,318,264,259,333,243,309,177,281,265,289,304,212,292,312,315,295,208,203,332,250,339,301,225,380,131,287,162,250,252,325,221,298,298,279,302,174,312,214,286,283,251,221,231,253,221
