"","DLF008","DLM003","DLF006","NLM026","DLF010","DLM021","NOM028","NOM005","NLM028","NLF008","DLM014","NOF005","DLF009","DLM028","DOM021","NOM015","NOM004","NOM008","NOF010","DOM026","NOF012","DOF009","DLM016","NLM004","DOM019","DLM004","NLM025","DLF005","NLF001","NOM026","NOM029","DLM008","DLM005","NLF012","NLF009","DLM019","NLF010","NLM006","NLM008","DLF012","DOM023","DOM015","NLM023","NOF009","DOF003","DOF007","NOM020","NLF013","NOM018","NLM010","NLM007","NOM017","NOF007","NOM022","DOF006","DOF014","DLM012","DLM015","DOF008","NLM002","DLF004","NOM001","NLF015","DLM020","DLM023","NOF014","NLM027","NOM010","DLM018","DLM006","NOF002","NLF005","NLM029","DLM022","NLF007","DOM003","DOM022","NOM012","DLM011","DLM001","DLM009","DOM016","NLM017","DOM008","NLM022","DLM013","DOF004","NOM014","DLF013","DLM017","DOF012","DLF014","DOM013","DLM027","NOM007","DLF007","DLM024","NLM009","DOF011","DOM005"
"COG0595",114,114,208,358,464,118,185,190,253,95,151,218,145,196,91,139,74,88,120,184,520,156,153,216,186,59,130,326,166,290,109,248,192,221,172,413,105,96,242,313,67,210,125,68,143,47,72,256,215,175,195,163,121,114,85,192,557,126,494,58,230,327,110,78,272,339,574,197,230,183,166,300,356,369,273,160,125,319,85,162,406,136,116,81,239,316,187,129,190,154,644,351,357,511,282,72,100,340,139,57
"COG0596",202,272,289,303,291,100,286,412,244,129,141,194,481,342,118,151,160,139,130,152,320,189,151,336,186,332,290,194,192,415,200,283,309,195,264,453,96,127,404,495,87,176,262,100,188,101,201,322,278,263,192,235,197,245,59,281,583,124,576,96,153,242,151,118,278,463,667,236,246,232,141,260,273,297,247,458,195,283,141,184,856,209,180,98,294,248,226,145,214,136,651,536,134,504,277,168,448,110,112,188
"COG0597",61,48,98,106,135,46,75,119,114,43,42,68,66,112,44,62,55,36,57,73,83,64,59,86,61,26,71,79,58,160,70,121,96,53,88,138,43,66,153,98,36,61,43,25,58,29,63,115,80,44,66,58,78,36,35,79,195,66,176,28,49,49,46,21,69,134,142,70,72,67,63,93,118,129,84,92,69,96,48,39,130,79,107,47,77,87,62,62,100,56,196,178,83,110,126,37,120,42,41,23
"COG0598",292,352,305,216,274,291,297,236,277,278,233,291,355,254,309,292,349,290,252,262,274,372,313,246,264,355,305,327,307,306,366,253,299,277,299,132,425,300,293,196,303,331,314,358,247,339,286,351,340,283,264,257,309,313,329,305,287,282,287,328,315,241,325,339,207,257,331,295,281,320,320,332,232,235,214,306,325,230,311,304,250,325,230,328,280,176,296,352,313,275,306,302,215,258,325,389,252,270,266,337
"COG0599",103,161,175,98,108,196,133,120,119,272,207,89,179,137,118,156,143,119,166,78,92,160,204,97,195,110,150,95,144,168,109,107,114,110,127,100,83,173,91,245,95,160,176,168,169,130,153,95,95,124,118,108,145,88,108,136,142,210,77,132,118,131,210,242,95,145,133,193,102,105,156,120,176,105,141,70,214,143,174,157,138,179,145,176,89,170,118,218,135,185,180,66,192,100,127,102,18,169,69,133
"COG0600",138,102,213,218,175,106,165,212,231,101,78,158,356,230,93,119,134,81,120,114,159,127,113,124,166,69,111,162,109,290,127,209,197,173,150,229,80,108,124,324,57,153,118,81,127,73,80,178,167,155,173,87,168,103,101,152,208,119,205,68,120,72,89,120,211,248,233,112,138,196,131,165,167,280,183,101,150,188,89,126,252,162,177,81,203,176,188,174,122,163,152,291,148,84,160,116,279,76,75,98
"COG0601",396,244,339,377,475,233,441,535,388,228,183,282,541,410,151,229,195,276,181,220,229,397,288,233,220,106,124,264,231,580,234,338,298,237,293,650,185,189,307,609,104,175,248,179,264,163,159,234,307,172,336,251,262,156,207,332,933,194,698,117,178,204,217,170,452,319,710,261,288,152,337,241,268,521,321,406,310,274,194,213,505,245,193,168,284,430,283,285,275,175,791,810,284,352,235,231,790,127,170,213
"COG0602",147,2346,230,202,240,213,197,201,213,288,253,219,227,237,253,209,208,225,179,231,290,236,234,178,290,202,313,271,240,292,266,235,248,238,243,214,233,253,192,167,268,198,212,228,233,155,198,226,243,215,206,216,217,258,179,244,224,245,261,214,178,166,173,162,188,285,259,241,285,285,235,263,265,167,275,225,160,423,236,230,311,211,156,188,222,229,246,199,177,207,305,269,618,264,191,207,166,133,217,210
"COG0603",35,54,33,24,30,35,33,20,39,59,49,30,34,22,31,28,44,46,38,22,30,41,34,26,91,61,40,35,40,37,48,19,33,38,28,29,43,37,28,13,74,34,40,49,45,44,40,45,40,36,110,155,88,140,108,109,29,139,59,180,142,129,104,126,68,71,71,105,135,169,84,94,92,50,107,125,131,134,139,110,169,135,132,133,102,92,133,107,74,125,59,63,75,141,112,111,64,203,138,113
"COG0604",72,35,39,20,61,4,38,128,12,11,1,5,182,84,17,7,44,4,9,0,2,19,18,7,6,9,10,2,6,156,30,4,25,4,5,12,10,37,7,50,3,13,16,13,7,9,27,2,5,8,3,3,0,3,16,37,220,10,96,34,5,3,7,6,6,3,254,0,16,1,30,2,2,33,6,82,15,4,18,10,18,11,21,30,26,57,20,7,22,19,65,106,2,58,4,14,197,0,0,65
"COG0605",58,118,73,83,59,92,72,72,28,94,101,58,115,80,116,52,57,84,73,49,181,93,95,28,96,70,26,58,43,76,99,83,71,65,61,44,69,98,40,55,80,78,85,81,92,76,39,43,67,57,49,12,67,40,62,87,18,88,25,28,46,20,63,73,57,91,87,71,52,51,88,58,62,43,86,41,55,49,102,85,59,67,118,78,80,45,90,90,80,69,69,12,72,15,59,68,121,27,25,85
"COG0606",244,288,292,390,379,302,327,296,342,253,327,334,278,278,290,393,324,319,307,332,319,267,316,358,290,318,253,320,299,289,297,277,295,308,299,346,390,330,243,317,298,329,294,328,329,263,308,352,248,313,375,323,355,340,395,315,375,285,304,410,297,306,292,231,358,254,219,326,353,299,284,302,292,316,313,363,307,284,321,369,242,369,227,262,306,349,337,312,286,328,247,437,381,295,309,309,244,315,342,247
"COG0607",362,295,302,247,216,282,436,300,335,326,340,330,329,274,360,393,478,447,319,322,228,364,304,131,310,478,296,289,349,378,360,209,256,296,291,172,478,405,309,326,259,342,388,434,275,404,229,374,383,272,388,169,332,355,423,288,163,302,155,351,289,151,429,325,295,158,204,277,280,208,211,331,265,234,198,190,496,230,463,266,297,407,248,347,342,261,336,428,281,243,240,164,262,164,421,382,424,285,217,354
"COG0608",303,367,327,425,473,413,319,254,316,276,372,298,282,362,374,321,245,335,385,348,393,301,377,360,394,310,453,430,361,318,310,377,321,349,326,423,322,330,321,296,356,391,343,352,327,267,352,404,386,353,299,389,319,433,260,341,147,335,301,470,348,403,346,368,266,362,371,358,391,335,393,351,479,440,363,365,402,348,306,429,443,396,252,332,362,483,359,352,359,387,378,310,441,363,418,235,215,462,399,269
"COG0609",438,314,388,321,329,514,334,405,393,416,353,320,422,353,329,357,292,321,341,278,237,297,424,301,372,235,183,273,423,568,301,297,323,375,308,455,356,367,301,412,300,355,340,324,366,273,311,328,401,293,380,309,344,376,343,265,197,431,372,326,306,297,435,390,375,323,448,333,340,263,328,317,428,310,265,306,440,287,312,401,369,437,304,346,367,383,460,427,336,356,535,147,328,285,319,265,376,239,390,307
"COG0610",505,659,934,697,605,302,357,459,681,488,647,520,633,705,1064,416,426,620,619,491,448,631,831,1175,908,695,925,724,592,393,363,727,809,545,711,973,287,741,622,284,785,792,492,654,507,395,270,956,477,546,807,962,741,806,69,608,224,427,508,736,544,645,461,607,618,727,580,864,929,418,221,954,724,626,763,480,800,772,918,583,409,596,597,361,462,811,651,293,643,599,266,491,691,813,1173,759,165,599,246,194
"COG0611",100,131,98,56,60,78,76,94,33,101,133,55,148,92,97,82,90,58,106,45,71,170,77,14,88,83,95,50,59,35,85,25,143,62,108,43,67,134,46,22,99,71,97,64,128,91,62,93,94,68,64,17,40,41,93,55,24,25,9,22,55,16,66,98,34,52,22,74,58,41,59,44,46,79,73,39,87,67,95,101,71,64,76,53,71,43,73,48,97,67,86,57,115,67,28,72,96,36,27,141
"COG0612",882,1213,876,798,785,1128,871,634,639,1075,1310,751,860,830,1407,1046,991,1064,1142,818,1187,1075,1121,1181,1247,1170,892,809,761,375,943,789,970,1007,930,760,852,913,535,345,1227,1156,1121,1129,1220,1487,762,676,748,926,748,702,813,929,1152,850,172,910,284,2593,1070,551,1196,1112,743,730,426,958,894,1148,756,1007,879,902,821,723,1285,729,1193,1216,379,988,889,1007,698,751,936,967,1070,1054,436,175,961,485,1257,774,312,1419,741,1062
"COG0613",197,124,158,150,227,89,118,110,116,70,105,95,134,138,51,93,80,82,69,82,294,88,74,98,71,48,95,194,48,229,84,123,166,113,114,183,63,73,88,93,48,121,93,95,90,59,73,128,122,113,161,65,77,55,66,132,252,94,142,25,93,59,58,73,140,184,90,110,150,95,86,128,195,222,135,146,76,152,79,86,147,124,87,67,120,256,148,93,135,97,157,221,143,158,101,88,188,47,61,93
"COG0614",558,353,566,352,381,505,408,405,454,443,371,410,460,389,383,398,447,371,388,415,304,304,523,355,534,376,249,299,468,567,393,357,364,388,417,547,530,411,329,439,354,404,402,493,445,269,331,449,423,388,534,339,478,478,409,434,179,547,330,294,322,311,418,463,502,421,472,457,325,331,437,383,433,354,319,346,425,421,465,475,463,482,392,476,312,467,493,444,408,370,549,196,372,332,355,427,326,335,445,355
"COG0615",116,107,132,103,98,98,102,72,110,51,85,90,187,79,112,62,31,159,187,83,54,61,134,166,141,37,275,148,113,172,90,111,98,98,157,58,195,79,69,201,442,173,92,127,241,85,51,64,53,106,38,178,134,71,233,108,56,135,176,476,224,234,62,79,75,148,107,183,108,234,200,83,97,92,136,215,57,136,57,63,137,70,85,173,33,46,131,60,125,83,117,27,83,187,60,149,3,421,201,132
"COG0616",259,294,194,108,110,263,117,232,111,244,251,158,436,145,263,183,228,273,268,173,171,266,216,271,241,295,389,178,140,213,167,171,264,235,172,111,183,255,154,49,248,155,243,240,210,241,297,167,175,181,167,269,182,286,233,195,69,169,22,418,252,237,144,258,108,147,63,206,156,182,220,174,128,132,147,204,290,169,224,262,102,242,211,284,147,183,205,194,202,235,54,15,164,123,186,190,358,279,273,307
"COG0617",239,247,372,344,325,292,292,346,265,265,298,268,306,315,310,228,196,222,262,266,368,305,319,280,308,233,411,272,196,340,262,287,289,269,243,342,185,353,238,294,266,278,234,261,260,232,323,346,329,286,282,283,224,301,219,251,401,233,367,404,258,234,224,255,281,273,348,249,345,368,202,297,317,371,330,279,338,286,229,379,319,274,238,220,331,308,296,280,293,256,294,334,260,345,350,173,314,263,301,217
"COG0618",146,199,230,302,321,221,191,168,300,193,278,268,127,259,250,219,211,183,278,243,316,206,207,298,256,211,311,318,235,205,235,316,243,265,251,322,233,216,344,137,269,224,170,217,202,179,304,323,272,248,285,316,297,304,174,258,99,204,223,269,283,365,150,228,242,354,205,267,276,354,234,348,328,238,322,207,250,305,247,231,283,229,297,183,301,272,254,242,226,287,200,150,335,277,296,229,44,359,302,170
"COG0619",110,157,353,351,400,159,246,178,291,131,130,230,225,231,111,182,98,122,136,285,153,389,191,250,176,68,152,278,255,296,154,292,265,190,189,413,135,177,291,466,79,244,185,103,148,63,126,241,248,203,188,164,171,96,86,290,871,144,477,58,133,216,74,117,364,320,673,191,305,164,208,201,276,366,293,227,150,292,132,205,488,147,188,110,207,456,214,150,357,156,434,636,260,314,248,100,170,111,202,26
"COG0620",79,169,135,86,135,162,132,225,198,53,103,146,262,210,120,115,113,113,145,192,92,126,123,223,115,102,263,155,102,315,165,164,104,175,100,89,121,107,202,281,106,151,104,93,128,53,217,160,212,191,179,173,172,149,67,204,642,180,342,236,330,239,58,76,109,199,501,219,198,248,211,175,200,124,174,411,165,252,141,163,565,144,144,145,243,164,240,134,182,195,241,317,80,280,269,150,258,198,481,95
"COG0621",629,739,735,934,956,765,684,626,793,691,841,808,533,712,761,820,772,782,824,765,1082,815,732,789,912,696,890,1008,749,730,745,877,715,736,770,1035,720,836,721,628,861,784,683,762,674,643,794,872,829,753,820,822,787,830,720,793,490,737,599,1425,743,723,693,633,780,872,442,864,912,926,704,876,879,966,785,749,745,821,826,860,583,792,710,670,819,866,733,747,736,837,556,718,990,651,1044,670,398,895,890,606
"COG0622",161,163,208,227,186,193,195,196,228,151,174,198,142,176,167,151,162,156,142,176,185,204,179,199,177,154,182,234,152,245,224,222,176,178,186,198,154,177,184,247,181,190,176,123,137,136,142,216,210,162,179,156,167,199,139,175,100,158,218,202,153,145,141,129,229,215,234,141,230,188,175,192,190,186,190,115,167,210,196,153,225,152,153,178,212,246,188,204,188,176,175,181,215,158,226,142,126,158,189,142
"COG0623",82,147,53,65,66,137,62,62,37,102,142,54,137,69,157,65,93,110,117,49,145,131,115,88,130,146,127,111,52,37,128,92,64,100,63,26,67,121,58,13,177,83,108,128,97,161,111,85,97,65,88,124,68,213,99,89,36,83,47,223,124,110,72,119,60,51,46,93,119,145,85,98,64,71,66,163,124,86,141,140,82,117,82,113,90,54,102,90,88,85,94,17,111,140,139,93,60,148,200,138
"COG0624",850,581,624,430,518,580,522,468,382,409,545,451,545,493,589,513,523,546,478,375,465,551,578,356,489,493,470,399,325,507,505,499,560,479,433,633,379,437,283,542,481,456,522,653,469,473,467,395,424,395,626,317,531,389,560,513,711,465,493,373,463,320,455,451,623,411,660,391,598,398,448,302,345,525,366,453,524,385,594,638,590,577,431,576,366,756,456,714,544,455,557,791,478,711,344,418,816,334,292,477
"COG0625",41,5,52,0,64,6,41,261,6,28,2,7,277,152,25,15,41,14,15,2,2,22,9,10,0,13,19,0,8,203,68,4,45,3,6,2,10,48,11,47,7,16,36,19,14,34,44,8,25,10,9,4,11,12,26,3,59,13,45,35,1,3,7,14,10,6,126,5,3,0,25,11,2,68,3,178,19,5,37,14,19,29,18,40,78,36,28,9,7,4,81,3,8,10,14,28,432,6,2,76
"COG0626",65,15,22,23,40,10,31,51,18,16,13,14,78,36,14,5,19,9,11,19,12,18,18,16,16,11,27,25,9,82,20,19,28,9,10,29,15,24,16,42,4,13,12,23,14,13,16,24,22,16,44,36,45,50,60,69,328,71,230,38,72,48,63,28,31,98,246,34,96,22,68,66,37,92,63,143,48,47,30,132,124,48,74,79,87,106,39,33,135,31,162,389,39,173,63,46,302,44,11,99
"COG0627",286,177,112,185,77,184,195,150,130,198,148,125,157,116,203,130,189,304,143,229,126,191,181,54,163,284,97,143,142,194,166,143,133,178,134,135,207,100,231,121,124,126,163,184,189,374,66,129,262,206,151,45,139,159,137,229,236,174,218,48,128,47,217,279,123,152,142,122,209,146,130,166,130,132,144,81,104,111,144,172,231,122,246,194,167,165,188,222,140,73,111,180,123,84,110,171,113,63,75,173
"COG0628",487,513,616,651,619,458,494,566,472,390,460,473,531,616,520,453,474,514,454,440,598,479,581,473,509,484,463,547,507,588,428,572,500,528,547,583,463,328,494,525,403,481,558,448,485,439,406,515,522,486,467,410,532,435,387,525,490,507,561,464,497,444,415,460,543,699,614,581,410,476,457,606,560,577,566,451,466,542,488,464,575,455,512,518,458,508,522,540,484,497,593,504,554,499,588,432,590,412,405,454
"COG0629",198,171,303,345,364,194,242,316,223,157,184,238,501,242,177,169,176,168,161,230,289,257,234,230,201,163,196,486,213,258,162,337,280,207,276,426,151,177,336,196,166,184,204,152,223,135,167,277,381,217,216,193,210,133,191,433,370,183,305,165,186,256,144,138,221,340,365,225,214,171,200,297,337,474,283,221,237,270,159,168,298,187,258,188,212,292,228,459,252,230,346,542,276,280,278,157,299,168,145,83
"COG0630",0,0,2,0,3,2,1,75,42,1,13,17,0,4,2,9,8,7,12,5,9,6,6,16,3,1,6,21,6,26,18,5,8,19,17,6,21,2,10,12,12,13,9,3,35,2,9,24,39,57,24,2,3,7,4,17,48,12,19,0,13,3,0,9,5,18,9,22,34,40,43,32,35,8,13,0,3,28,4,0,94,14,5,8,50,10,44,7,1,5,1,0,10,18,6,21,14,2,13,10
"COG0631",83,99,211,327,317,111,183,169,228,106,196,184,155,183,174,124,44,146,223,183,269,204,184,268,157,81,309,241,139,170,119,210,196,180,202,321,125,119,225,245,85,214,122,52,187,136,163,225,209,269,35,43,46,42,24,69,132,52,109,77,32,35,35,31,60,98,75,74,84,77,44,114,172,86,114,62,51,77,35,53,55,30,79,27,74,88,44,51,113,67,94,86,56,68,137,37,10,88,75,42
"COG0632",123,153,168,138,188,145,150,106,175,147,141,129,115,145,159,140,114,142,156,168,189,175,137,172,186,170,196,170,143,149,148,190,151,166,132,186,156,148,155,123,185,169,119,154,139,105,194,201,155,135,199,152,157,158,126,175,213,152,148,208,160,176,140,129,157,177,185,141,164,178,118,157,159,199,156,128,176,159,177,131,112,143,145,160,121,204,158,177,139,184,166,181,194,161,205,118,54,207,164,90
"COG0633",14,3,24,0,18,1,17,77,2,12,2,2,84,34,12,7,24,7,12,0,4,6,2,4,0,4,3,0,5,41,15,2,18,3,3,2,6,15,3,22,4,3,18,3,4,10,5,8,18,7,13,0,4,2,11,5,12,6,5,8,1,2,8,6,7,2,16,4,3,0,11,2,2,18,0,74,5,2,14,3,24,8,5,14,25,18,8,12,4,1,31,1,4,6,1,10,128,6,1,29
"COG0634",117,177,191,167,190,190,150,138,151,119,153,182,170,162,182,159,138,145,146,149,136,168,148,190,184,183,146,157,167,188,158,218,199,163,155,195,145,176,160,172,174,164,124,126,164,119,121,198,200,143,162,172,168,152,131,206,210,142,212,197,139,138,121,129,146,195,212,160,189,205,176,171,166,187,166,185,141,199,152,142,162,125,180,117,140,199,160,181,194,180,299,199,168,219,190,121,86,185,143,118
"COG0635",409,313,350,451,520,366,411,516,468,398,354,374,385,341,298,376,368,286,333,443,412,377,309,420,363,354,474,468,504,507,392,393,371,385,416,549,336,429,416,533,339,407,376,342,376,297,312,516,481,470,400,317,424,328,413,396,366,368,392,378,337,369,357,381,459,421,437,373,380,352,447,441,437,554,418,355,447,379,299,388,540,464,280,382,476,497,430,316,444,368,396,452,459,328,441,322,435,467,406,415
"COG0636",92,110,140,106,106,97,79,80,79,101,95,105,48,102,124,100,118,98,80,127,71,116,113,59,97,136,54,129,99,116,123,132,108,90,107,118,149,104,107,102,109,89,85,111,86,116,60,96,126,107,109,43,105,92,91,132,45,83,68,22,73,38,80,90,99,115,103,117,79,102,117,115,114,134,112,51,76,96,130,113,101,102,101,100,109,116,120,128,111,77,79,54,101,72,98,114,74,26,70,87
"COG0637",310,416,349,436,428,388,427,408,540,414,416,441,485,442,411,416,411,387,408,506,302,417,363,447,427,389,348,486,368,392,490,442,422,485,371,412,431,463,371,381,435,411,359,340,396,313,319,420,431,425,513,457,470,410,377,482,511,449,557,354,357,335,357,376,465,420,335,463,506,409,453,401,474,287,422,455,362,400,384,290,353,401,390,354,377,436,450,389,389,406,395,452,415,500,348,357,443,379,550,369
"COG0639",92,137,128,99,72,105,96,165,106,107,80,126,215,153,70,128,164,123,83,114,97,86,155,114,88,167,89,180,136,158,86,84,98,110,90,94,143,56,79,176,108,115,143,137,166,157,67,120,173,135,138,20,147,62,144,128,109,142,192,182,43,23,134,123,67,170,112,103,29,125,94,105,102,192,100,102,102,50,86,50,192,107,157,113,77,57,90,89,85,106,323,77,259,132,88,151,208,43,47,70
"COG0640",100,75,137,152,234,67,114,194,116,50,46,124,72,123,33,68,66,69,56,109,151,105,101,122,86,38,125,207,108,218,123,145,111,148,126,185,47,80,140,265,50,88,76,32,90,45,62,118,129,112,107,89,75,53,38,127,152,66,240,44,76,99,50,46,128,142,215,126,125,107,107,121,147,198,143,104,67,169,114,85,313,71,115,58,128,160,107,57,113,73,237,192,125,218,113,119,134,77,67,36
"COG0641",489,660,619,451,620,438,481,514,508,449,474,710,468,526,491,726,415,453,529,684,576,540,600,869,493,819,1311,477,736,620,873,565,567,516,512,393,601,507,1053,1257,382,573,601,780,612,681,898,473,487,686,498,946,683,1146,599,554,218,589,392,888,805,448,492,451,430,527,604,491,380,1056,797,517,494,368,600,429,526,528,433,531,508,485,492,664,511,441,481,400,519,479,476,530,451,440,648,808,522,270,940,618
"COG0642",4559,3127,2496,2214,1963,3075,3313,2296,2599,3032,3167,2864,1823,2719,3438,2893,3996,3138,3005,3077,2745,2417,2972,2511,2916,4197,1780,1971,3042,2023,2874,2881,2309,2948,3422,1974,3512,2923,2553,2421,2436,3167,3866,3426,4337,4552,2185,2723,2375,3584,8406,5497,9571,7707,11151,8279,4154,10488,5853,4561,8675,7175,11196,12777,8101,7797,5304,9559,5506,7492,10562,6890,8400,7162,7845,4862,8871,7284,8472,8803,5797,8564,11695,11557,7007,7387,8911,8772,9327,6738,4783,4128,7028,4778,6673,11927,4991,4803,6074,14488
"COG0643",39,37,46,36,41,29,43,152,159,10,39,58,113,102,32,28,42,16,61,51,22,33,21,84,50,15,128,51,88,132,63,59,45,71,83,8,44,28,139,18,19,53,32,28,46,14,96,133,141,91,51,33,72,38,18,42,20,88,43,17,47,52,30,50,27,145,15,97,47,83,56,146,134,42,99,67,68,43,18,21,201,62,162,19,192,16,100,46,18,28,36,15,21,29,83,55,206,26,13,55
"COG0644",31,3,37,7,15,1,32,189,3,20,1,6,184,52,4,7,20,9,15,0,1,18,2,3,9,6,13,0,3,20,44,5,70,3,3,39,1,27,2,21,1,5,15,14,3,20,5,2,4,4,3,0,2,2,7,0,10,2,3,9,2,0,4,1,2,1,9,0,3,2,9,1,1,29,0,37,7,0,9,5,13,9,6,13,15,3,7,2,5,1,35,17,0,17,0,9,99,0,0,14
"COG0645",0,0,0,10,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,17,0,0,0,2,5,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",320,341,380,477,407,615,379,475,720,586,478,497,421,489,452,605,353,466,515,475,330,444,458,413,539,429,348,437,510,393,498,473,369,479,482,371,530,465,441,364,461,512,331,491,419,290,428,547,537,524,569,507,531,522,422,510,134,549,427,675,390,467,486,429,623,456,178,504,539,544,524,489,553,294,522,442,443,403,499,470,375,514,383,530,617,561,600,491,520,513,202,337,428,435,540,331,393,473,586,284
"COG0647",74,49,103,52,130,29,81,54,29,20,41,48,93,94,32,41,11,28,36,17,39,43,44,40,51,26,17,57,14,37,37,66,113,56,38,122,10,23,13,35,11,23,31,15,37,29,18,49,42,14,24,16,28,18,9,85,186,29,142,24,31,20,41,17,45,58,138,31,56,26,29,32,41,101,48,89,11,93,18,82,97,31,48,17,26,124,41,25,69,31,130,188,54,61,30,26,111,10,7,31
"COG0648",154,135,167,158,189,199,139,144,172,149,146,185,122,166,136,166,158,153,116,196,254,112,187,85,173,153,69,154,201,156,123,218,133,166,173,139,173,132,221,134,62,182,165,187,152,105,65,145,131,196,178,72,169,101,168,198,108,176,170,30,110,80,180,162,188,173,80,192,146,127,169,157,154,169,189,87,86,130,172,118,177,172,147,215,170,194,199,164,201,129,134,162,154,122,122,184,107,56,73,155
"COG0649",138,209,119,135,88,211,127,91,119,193,238,156,162,140,228,219,167,262,199,159,109,245,211,90,233,212,119,153,122,63,210,171,158,217,130,66,186,209,84,18,273,148,184,226,190,190,215,167,155,117,144,159,144,185,222,160,31,158,25,324,231,195,214,167,110,98,18,182,196,186,151,165,117,53,175,131,216,139,222,206,11,179,182,189,152,87,143,219,136,217,32,22,130,79,162,147,71,228,197,153
"COG0650",17,7,28,16,36,11,15,70,5,19,7,9,126,37,13,12,14,12,19,1,8,10,19,5,7,4,4,1,8,31,24,3,29,13,6,28,9,12,4,11,6,4,15,19,16,10,18,1,6,9,10,8,7,4,12,2,18,6,4,13,5,7,8,9,9,6,8,6,4,6,15,6,9,37,0,55,6,4,12,12,7,21,6,7,23,68,18,12,56,2,22,0,15,3,4,4,91,4,1,18
"COG0651",192,61,198,73,83,72,82,190,29,70,69,63,231,169,56,71,55,92,74,2,60,114,117,31,53,13,10,51,24,107,65,86,91,51,26,135,28,40,15,29,28,42,77,93,100,93,70,46,24,65,36,12,29,42,72,30,40,52,15,85,42,23,74,90,133,51,21,126,22,64,50,42,54,98,54,124,87,97,69,128,16,103,44,47,73,78,111,85,69,32,51,2,69,14,47,53,417,7,9,52
"COG0652",178,304,231,235,240,233,263,210,221,188,233,209,208,208,222,240,210,221,213,214,353,263,207,307,209,172,254,259,163,320,218,236,231,266,202,279,165,188,190,317,272,210,188,195,172,206,271,239,207,229,259,306,223,285,177,211,170,189,206,260,281,303,163,184,257,267,338,211,219,294,235,220,259,263,245,250,213,258,218,266,262,235,125,198,247,221,253,215,239,260,288,228,320,239,275,180,197,332,256,242
"COG0653",362,529,566,785,744,632,532,520,663,499,654,631,541,579,497,573,475,633,538,603,796,567,608,642,658,431,778,686,581,584,524,647,507,640,524,816,404,473,590,641,641,502,540,589,582,465,626,654,669,589,605,747,629,651,558,529,642,557,730,554,544,629,463,499,645,749,862,610,748,709,600,740,683,788,795,577,647,587,519,779,665,649,564,433,637,630,619,533,564,684,483,532,686,765,804,471,379,482,885,439
"COG0654",37,3,18,2,37,9,59,209,11,27,5,3,220,120,15,14,32,13,11,0,1,11,4,6,19,22,93,1,78,93,50,5,81,3,5,40,7,49,3,35,6,8,61,5,2,26,134,1,5,4,3,0,0,1,6,1,11,3,7,22,1,0,5,4,2,2,22,10,0,34,5,2,1,13,0,48,3,9,14,3,3,7,3,8,33,13,8,2,4,0,11,0,2,0,2,4,128,1,0,15
"COG0655",274,221,325,229,251,177,193,213,226,235,192,236,125,229,228,221,206,200,195,221,256,263,227,140,209,175,87,273,279,266,234,275,273,233,222,297,227,236,238,268,241,213,278,184,266,206,116,181,244,296,55,57,70,39,66,85,27,68,76,14,43,45,66,34,71,101,66,76,79,64,92,68,78,86,89,53,79,80,62,62,88,58,89,50,79,101,75,74,104,55,33,85,104,46,63,85,57,29,62,70
"COG0656",283,167,327,98,157,174,271,345,159,326,263,288,259,274,186,291,169,132,219,190,257,188,171,185,144,255,261,136,333,271,206,153,240,152,287,146,289,166,211,215,172,261,335,263,193,247,240,97,108,227,194,167,172,194,175,171,382,232,519,141,167,209,385,244,183,159,412,133,143,159,177,130,111,160,191,222,203,185,207,246,351,155,148,388,150,251,178,258,233,202,750,586,191,638,117,246,307,72,236,197
"COG0657",506,304,507,412,529,453,479,458,525,357,424,459,468,483,291,499,445,493,462,569,410,451,366,386,451,430,319,393,472,421,387,424,449,423,567,563,432,395,641,376,291,433,439,443,420,636,289,520,433,606,423,395,378,308,466,528,543,439,611,383,481,597,561,530,680,534,344,465,411,456,634,393,488,378,425,295,411,495,402,453,617,428,631,441,464,645,432,423,459,434,660,715,377,570,363,634,268,309,359,439
"COG0658",219,298,240,319,332,253,294,272,268,248,343,243,238,309,328,253,176,260,262,291,446,277,310,233,320,264,183,327,279,284,335,284,243,295,241,359,237,270,274,452,265,323,244,262,279,307,140,334,288,246,64,48,81,72,54,120,114,72,110,106,55,42,81,81,101,97,134,128,110,66,92,96,123,91,108,55,82,67,85,112,142,61,83,116,97,72,111,74,82,74,107,136,97,87,101,75,47,62,74,106
"COG0659",215,253,232,297,159,240,267,293,399,301,414,350,190,333,296,391,408,298,360,312,212,288,269,340,354,373,372,309,352,418,341,280,293,283,310,164,460,346,362,197,425,286,284,329,325,278,451,386,406,358,335,432,325,377,412,250,94,287,260,379,374,398,339,271,175,294,207,424,325,424,291,335,377,157,355,302,376,253,350,251,412,430,295,246,436,177,309,311,226,371,171,142,236,305,290,312,151,396,402,331
