"","NOM027","NLF012","DLM002","DOM026","NOM013","NOF009","NLF005","NLM007","DOF012","DLM016","NOM022","NLM016","NOM026","NLF007","DOF011","NLF015","DLM003","DLF009","NOF005","DOM019","DLF004","NOM002","DOM022","DOM021","DLM015","DLF005","NLM022","NLM023","NOF008","NOM017","NOM019","DLM013","NLM026","NLM009","NLF010","DOF007","NOM009","NLM002","NOM001","NOM018","DOM013","DLF013","DLF001","DOF014","NLM032","NOF007","DLM004","DLM023","NLF001","DLM017","NLM029","NLM017","NOM014","DOM015","DOM003","NOM007","NLM010","DLM019","NOF014","DOF009","NOF013","DLF006","NLF013","NLM004","DLM001","NLF008","DOM016","NOF002","DLM005","NOF012","NLM008","DLF012","NLF009","DLF003","DLF007","DLF008","NLM006","NOF006","NLM024","DLM022","DOM023","NOM015","NOM025","DLM009","NOM028","NOM016","DOM005","NLM021","NOM012","NOM004","DLM028","NOM005","DOM018","DOF003","DLM018","DLF010","DOF008","DLM010","DLM006","NOM020"
"COG0153",337,321,293,286,219,266,398,305,223,249,268,252,199,337,323,215,215,181,307,283,266,287,245,282,203,306,235,206,282,285,303,255,271,304,313,225,289,285,298,260,260,314,222,330,262,261,259,357,267,286,272,260,258,341,270,459,285,288,252,252,272,239,238,244,250,214,262,232,223,175,282,296,270,285,216,157,238,242,274,218,298,282,293,205,282,308,179,278,289,233,251,251,298,233,269,294,310,236,337,308
"COG0154",342,151,144,159,162,48,187,73,256,95,70,34,146,208,53,81,74,150,137,110,99,231,117,53,93,230,162,75,157,97,216,255,213,65,69,28,243,48,94,183,236,134,30,169,236,122,50,77,131,118,249,84,83,133,118,176,133,207,269,90,112,125,200,149,85,78,131,130,108,375,131,276,90,213,60,69,76,42,49,259,43,106,67,436,93,86,55,142,159,45,149,94,167,132,195,276,281,99,164,41
"COG0155",53,11,5,11,18,20,2,32,84,18,17,2,119,4,10,23,12,110,17,15,20,72,18,8,25,10,28,23,11,12,24,33,7,6,10,14,34,11,398,31,20,10,23,11,30,12,15,27,9,23,11,19,36,12,53,7,8,6,4,20,13,22,12,20,38,20,26,19,49,13,14,22,11,12,12,53,38,16,15,15,8,8,39,35,49,10,33,13,5,49,55,98,13,13,61,24,60,69,5,24
"COG0156",102,533,262,318,376,633,337,566,204,788,382,320,205,313,451,468,463,437,617,531,370,202,456,559,481,252,317,409,400,221,349,269,241,317,585,749,161,386,257,327,486,348,472,353,171,454,1241,383,393,415,218,348,489,372,260,374,416,257,233,466,337,392,298,140,461,481,621,311,593,419,217,92,361,223,1319,403,410,520,456,281,447,647,371,91,466,628,455,560,229,487,323,255,456,407,271,227,121,541,400,407
"COG0157",182,190,218,205,175,201,188,169,103,196,177,228,149,160,229,189,160,132,189,193,156,140,179,210,196,186,166,206,173,189,169,165,167,168,151,169,178,255,228,182,179,209,132,214,148,157,171,112,182,192,173,126,198,181,180,222,190,123,149,177,138,160,173,131,196,166,159,170,160,112,161,241,136,233,141,129,180,178,164,122,226,176,186,239,201,170,144,168,147,205,158,129,192,158,197,144,123,165,224,223
"COG0158",1,3,2,0,8,11,3,10,17,20,5,2,60,3,2,4,37,54,5,5,1,1,20,16,4,3,21,10,4,3,11,10,1,2,2,9,1,13,3,17,11,10,0,4,3,13,20,10,10,1,4,5,7,2,22,13,8,3,9,14,1,19,8,3,10,12,11,7,9,8,3,12,10,2,6,9,9,8,21,13,5,7,16,39,7,4,10,5,6,22,20,47,17,8,4,19,8,46,2,5
"COG0159",254,122,139,207,146,131,124,119,121,147,86,202,121,146,203,151,87,118,156,113,154,161,125,140,152,96,164,111,122,156,133,113,114,167,140,145,144,165,189,158,97,130,132,159,133,126,161,91,158,162,105,142,161,160,177,92,139,143,129,143,92,93,122,176,149,129,139,137,108,81,189,141,112,165,129,111,141,121,235,102,182,159,127,184,168,157,101,130,114,108,116,139,125,103,157,109,136,129,159,179
"COG0160",247,54,132,42,48,11,37,17,29,12,11,4,110,50,36,13,9,63,13,29,20,73,21,10,11,56,58,27,83,21,42,43,51,20,32,3,33,23,17,18,25,27,12,38,58,13,10,14,37,33,87,3,12,19,74,98,51,22,30,28,21,37,58,28,41,37,31,27,44,19,9,68,9,66,34,11,55,25,13,51,16,11,26,155,24,17,33,26,22,11,105,125,106,37,75,58,97,140,68,26
"COG0161",41,68,27,30,38,94,39,61,32,86,41,6,38,53,31,99,54,39,54,57,36,59,54,81,86,22,37,56,45,11,33,59,22,6,81,77,23,19,15,61,54,59,50,49,29,65,77,52,58,46,74,179,256,133,64,80,133,83,92,165,183,122,95,25,228,212,251,204,127,111,68,87,144,44,183,179,169,229,109,83,153,191,171,100,128,218,277,165,67,206,114,101,232,187,93,62,60,177,69,134
"COG0162",287,261,253,209,254,249,346,248,348,244,277,346,234,253,354,324,237,211,256,241,320,275,268,277,258,339,314,249,346,304,298,310,312,328,229,168,292,364,356,251,376,276,119,236,272,240,219,263,232,343,287,202,252,321,312,342,268,301,282,269,263,246,320,335,296,299,298,202,246,358,264,231,231,379,128,197,263,224,361,365,314,231,235,246,292,296,165,290,280,168,268,239,313,270,269,362,295,243,337,294
"COG0163",84,17,32,7,45,18,9,6,46,33,19,3,42,15,33,15,30,47,14,10,10,17,32,26,13,23,16,25,37,19,29,32,6,1,16,16,11,11,13,10,35,27,11,8,23,16,8,29,44,23,28,10,24,9,47,12,11,13,13,19,11,67,13,7,40,49,27,20,51,10,3,8,21,9,12,52,18,11,15,28,18,22,15,22,31,10,29,20,14,22,41,43,23,28,5,26,36,51,12,18
"COG0164",195,149,166,136,154,125,140,142,183,169,186,182,138,151,199,120,149,113,166,147,122,142,152,138,126,193,169,152,148,145,164,154,158,155,144,120,153,188,175,154,203,147,127,132,165,146,134,148,149,169,182,152,173,164,160,191,147,189,148,142,127,155,166,165,167,120,148,147,128,175,161,150,124,246,114,127,155,107,145,184,157,150,134,150,117,155,105,151,148,135,125,108,149,143,161,209,175,128,168,139
"COG0165",402,276,292,220,272,279,286,364,230,257,285,475,257,287,370,321,258,215,254,262,355,310,286,262,293,295,319,275,232,430,342,342,285,357,262,262,333,401,460,312,260,279,177,289,284,289,292,271,309,322,241,284,236,314,377,178,330,326,274,253,248,246,355,333,329,367,290,277,275,198,285,269,272,333,259,260,332,315,436,221,394,259,225,415,266,302,250,270,295,185,268,245,380,240,386,296,273,295,331,381
"COG0166",469,317,351,276,332,301,317,365,338,369,335,374,381,394,348,323,286,265,359,326,291,378,296,304,332,356,285,313,363,326,417,338,341,307,334,216,401,336,330,381,376,342,256,350,364,336,290,344,329,298,401,244,316,312,333,380,311,437,372,324,265,314,333,288,369,359,308,267,328,332,307,406,310,305,256,237,385,302,372,316,276,350,321,401,330,343,259,355,355,263,297,278,415,317,373,390,368,322,356,339
"COG0167",448,349,268,314,319,395,289,292,333,376,290,175,248,284,273,307,416,350,342,406,199,285,322,369,308,300,346,361,379,146,358,305,303,141,320,402,216,295,147,311,336,301,369,431,296,299,415,274,305,295,314,318,368,301,308,280,305,250,287,452,282,307,367,190,429,320,318,358,367,334,236,263,341,253,354,286,322,386,230,220,322,354,303,251,360,330,362,336,251,417,312,254,312,314,447,239,349,334,267,223
"COG0168",607,710,601,709,661,773,640,769,475,706,538,384,530,749,619,569,648,449,654,627,542,718,576,658,601,623,711,556,640,586,765,621,696,518,671,676,684,500,592,680,638,729,721,691,748,673,726,730,679,726,618,542,601,707,462,518,677,779,615,676,655,676,656,476,660,643,639,643,593,576,610,711,733,642,677,668,548,611,523,586,575,661,662,765,622,663,492,650,660,623,649,648,748,640,676,546,718,574,568,711
"COG0169",235,213,217,205,186,148,250,213,202,204,211,205,306,225,197,153,188,233,219,213,196,319,214,204,171,233,216,183,214,213,211,296,252,238,156,184,338,250,263,237,257,273,159,247,239,223,184,277,226,235,215,144,193,214,270,234,189,271,225,200,153,242,209,214,210,177,231,195,239,132,286,178,176,247,209,169,249,157,167,183,202,185,168,245,218,164,127,224,246,209,225,275,215,207,272,249,252,283,207,251
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG0171",378,330,342,319,407,219,377,330,304,361,350,292,220,346,404,317,290,244,333,373,394,380,395,304,338,312,291,253,349,475,400,377,387,511,254,187,328,472,520,298,374,366,224,272,364,290,247,394,293,452,374,298,278,363,323,368,284,457,389,351,305,376,333,376,411,439,251,223,389,400,286,315,347,455,162,230,325,291,389,317,426,345,285,231,285,389,235,429,380,198,373,237,253,348,396,334,294,244,326,451
"COG0172",453,263,325,340,334,246,349,316,323,260,234,292,310,356,254,268,283,260,289,278,258,348,309,209,252,393,270,213,291,322,364,328,384,312,259,168,428,318,367,328,351,331,170,280,303,257,197,332,270,254,340,204,232,288,289,397,329,390,327,296,276,249,360,313,312,303,266,242,305,388,238,336,247,390,191,182,320,238,306,441,294,261,250,363,270,325,164,371,355,236,295,262,306,268,374,452,430,287,350,281
"COG0173",511,372,421,480,505,312,431,310,401,413,344,398,376,569,344,338,275,302,398,389,363,477,400,397,433,519,432,292,540,362,468,587,574,315,292,297,369,426,344,436,565,515,294,414,476,308,331,329,326,392,182,111,106,139,111,180,124,172,164,92,90,141,180,116,151,119,105,144,106,243,124,130,105,175,110,87,97,83,117,199,140,123,107,167,103,138,97,130,145,88,144,112,140,113,164,203,115,102,170,96
"COG0174",414,190,217,213,174,114,189,220,423,217,147,54,256,184,133,233,132,249,221,181,99,274,140,159,182,186,248,220,165,156,257,280,230,98,186,157,263,66,140,233,164,225,162,257,233,212,154,278,237,162,209,186,180,207,225,130,203,236,183,191,190,244,181,138,199,209,183,330,256,179,257,215,207,207,222,167,129,174,71,211,105,224,207,361,216,231,106,216,220,144,208,299,214,199,328,221,386,183,125,129
"COG0175",55,224,183,282,183,254,182,185,55,301,509,27,208,158,60,150,178,229,222,207,134,183,137,225,179,140,203,150,171,58,112,85,215,65,357,271,166,174,246,268,173,325,276,356,143,198,243,221,186,172,175,93,251,166,73,166,195,203,168,184,142,182,189,155,236,177,250,162,247,158,205,140,155,134,215,148,197,158,83,195,157,195,212,131,171,201,212,190,135,246,250,197,166,199,204,169,66,259,190,94
"COG0176",326,112,126,105,125,150,100,170,240,172,78,33,187,111,64,159,131,253,121,99,93,173,83,145,168,80,131,172,114,66,88,142,109,37,145,127,168,60,85,122,109,152,127,140,163,150,132,107,166,97,100,186,170,132,170,88,119,107,111,126,110,145,91,71,77,157,139,164,154,104,133,156,129,84,161,143,118,169,76,84,60,124,162,177,192,102,162,122,92,125,128,268,164,113,115,129,174,172,87,83
"COG0177",175,158,186,146,162,136,172,162,201,165,144,158,191,175,145,119,150,124,163,171,155,132,174,129,141,169,150,147,181,165,180,193,173,149,144,119,154,194,170,179,148,176,118,157,179,140,140,175,144,199,195,154,171,175,174,168,153,184,190,172,136,177,158,146,178,143,154,151,159,234,167,162,152,210,139,153,127,133,172,213,152,156,153,218,172,184,134,130,170,133,199,113,147,171,190,185,179,150,152,212
"COG0178",866,848,883,643,907,894,922,792,752,895,1044,1251,616,887,1046,869,885,650,804,892,944,754,986,864,829,837,885,733,955,1226,1033,889,996,1231,731,771,834,1355,1229,836,1086,853,663,927,834,715,814,784,773,1244,814,619,757,854,874,956,893,925,877,953,728,752,854,901,1094,933,934,640,883,958,635,722,738,1047,667,685,862,759,1409,904,1149,883,720,885,755,883,635,978,923,728,763,559,885,808,1035,879,750,743,955,1234
"COG0179",174,110,117,51,94,111,98,150,108,135,159,151,100,83,156,113,128,118,79,109,143,62,134,126,81,101,106,102,119,192,114,107,72,148,84,77,65,184,160,71,109,83,82,100,91,131,96,162,99,156,99,84,136,89,189,121,106,71,65,136,102,99,117,66,139,124,108,118,112,72,63,13,104,120,93,98,144,138,198,62,178,107,107,24,80,88,78,78,92,77,119,98,155,109,117,85,108,151,134,159
"COG0180",285,230,291,337,272,263,309,278,314,225,297,275,286,285,251,212,260,222,255,235,243,252,235,217,246,293,248,224,306,299,322,241,285,339,246,223,291,356,330,257,303,304,222,246,319,290,276,301,252,278,275,251,277,227,269,311,241,316,303,254,234,261,264,275,292,249,246,192,260,377,228,222,250,327,217,195,304,235,306,318,278,252,252,292,248,238,229,277,287,277,249,233,277,240,326,319,337,276,294,290
"COG0181",85,36,59,78,50,31,48,35,84,22,34,8,139,60,18,42,30,71,40,21,37,64,53,20,37,65,80,53,32,22,59,39,15,31,16,27,59,23,394,77,38,44,17,49,58,34,23,38,45,45,70,22,43,19,47,27,75,42,32,24,18,59,57,57,57,32,68,74,38,30,97,152,30,25,45,63,49,16,32,80,23,27,22,111,54,32,42,47,34,37,74,92,56,33,44,39,52,48,43,22
"COG0182",12,17,42,7,48,40,46,30,65,32,26,20,30,35,4,21,77,34,40,41,36,55,47,24,27,18,34,37,40,12,80,97,94,14,6,34,26,23,27,47,66,52,22,32,14,51,10,36,29,42,30,57,24,72,11,33,46,42,80,31,24,77,35,18,62,40,52,18,68,38,11,9,32,27,25,53,11,25,47,58,24,43,1,74,26,34,41,43,68,33,56,8,14,49,36,102,11,40,24,20
"COG0183",67,95,93,73,129,71,100,121,244,88,53,23,215,145,83,83,55,310,137,93,68,146,79,52,72,52,151,76,122,75,153,152,143,41,39,61,119,50,87,112,82,93,29,46,114,93,34,165,73,63,211,79,58,74,247,52,84,80,113,101,82,155,120,84,69,49,82,133,154,68,126,61,77,133,45,110,61,55,59,112,25,106,201,37,115,93,105,120,84,82,240,300,106,59,79,154,197,209,54,76
"COG0184",103,70,101,80,107,82,79,87,123,76,96,71,78,70,90,49,106,78,84,64,87,83,73,80,79,82,70,76,97,87,61,79,87,100,99,96,77,57,81,71,92,79,85,93,80,119,107,80,96,81,84,70,89,95,96,111,95,67,101,85,70,119,71,96,63,82,93,69,105,115,108,63,94,93,98,84,118,83,56,112,99,59,51,84,100,77,79,56,112,98,68,79,72,77,65,116,82,56,96,61
"COG0185",113,105,95,101,105,84,121,101,151,71,80,67,122,110,75,50,96,79,92,89,67,67,69,76,67,111,78,91,95,64,86,86,114,72,124,61,87,53,70,102,125,109,66,97,102,87,96,78,97,85,128,74,123,88,93,122,101,102,117,91,69,108,83,80,79,83,92,92,121,108,107,60,97,123,106,57,89,87,71,96,71,71,84,147,58,73,58,97,97,90,86,82,100,77,103,98,100,67,106,58
"COG0186",118,74,109,78,103,46,129,63,142,65,97,126,108,101,97,40,61,86,79,69,80,87,76,60,62,106,72,92,81,114,101,107,107,146,57,79,92,65,117,96,111,102,81,65,101,68,49,82,72,110,101,62,47,75,98,119,67,94,121,90,62,105,100,88,77,67,62,87,113,116,94,59,68,118,69,62,83,47,106,103,108,64,69,111,72,63,62,86,102,58,99,84,73,62,93,121,102,51,132,95
"COG0187",751,738,776,859,837,715,933,965,845,796,733,854,782,1047,862,689,715,827,897,890,732,938,935,692,689,917,999,728,895,916,966,872,904,827,626,624,1054,1322,930,985,931,871,502,778,887,763,600,897,764,880,916,559,680,813,875,1012,853,1064,805,851,740,698,895,986,957,784,880,675,735,1024,763,947,792,1010,607,501,785,542,828,961,800,926,949,957,793,859,630,947,1230,691,797,783,802,834,1034,922,945,709,943,910
"COG0188",1077,950,1060,888,967,825,1149,972,826,998,1029,1040,885,1229,1146,789,785,836,994,1084,995,1026,1135,918,824,1047,1055,792,1052,1148,1113,1132,1170,1137,805,655,1199,1166,1165,987,944,1099,698,929,1032,873,766,1011,894,1126,1003,786,791,888,898,1182,938,1227,1038,928,910,836,934,1140,1089,960,995,900,789,1207,924,968,848,1324,765,558,903,672,1180,1167,1083,989,938,960,737,1010,810,1041,1280,861,953,750,931,867,1125,1120,1301,814,1041,1148
"COG0189",1,8,22,63,18,22,26,13,18,48,7,28,58,46,2,50,10,115,40,34,22,26,17,24,31,6,40,30,35,14,67,26,41,5,14,44,15,14,6,45,19,49,27,15,23,41,24,21,12,24,38,41,13,102,64,37,25,33,45,19,70,36,24,14,22,14,8,43,55,32,11,74,48,16,24,46,30,66,8,61,3,42,50,15,64,45,65,22,216,31,79,93,10,58,8,58,14,66,18,21
"COG0190",76,81,79,53,60,70,59,93,76,68,89,74,74,69,77,92,74,55,71,85,76,68,103,75,95,80,64,53,83,84,76,86,90,83,55,62,66,85,68,67,84,80,37,66,84,76,77,68,68,85,252,203,278,236,223,195,179,287,219,236,180,209,227,191,243,210,212,214,207,187,202,139,208,292,164,145,205,198,244,238,282,196,190,173,184,194,150,214,203,174,210,174,230,206,220,242,202,182,234,231
"COG0191",912,245,373,267,307,296,278,332,295,226,264,309,411,283,518,235,299,401,314,280,321,411,382,259,257,381,321,233,285,390,314,393,334,378,249,225,449,245,387,299,296,315,241,238,304,276,243,373,303,314,295,174,225,277,471,311,232,392,252,277,264,336,283,339,297,415,335,246,304,358,365,741,235,306,279,462,393,232,397,406,352,257,307,261,367,222,321,205,275,289,303,386,309,231,341,398,506,285,217,302
"COG0192",281,383,325,414,342,307,350,412,301,328,411,479,326,355,466,312,353,225,342,333,322,410,373,291,392,405,343,323,375,451,390,366,438,448,276,234,376,403,450,326,345,364,230,315,323,367,249,307,279,420,348,352,359,307,337,320,327,423,308,316,248,284,350,420,369,333,348,318,336,252,389,633,262,452,289,241,323,225,451,458,376,412,371,377,323,355,206,372,338,298,298,341,353,315,324,408,403,483,338,365
"COG0193",206,146,163,153,169,148,153,164,184,137,100,111,208,155,90,120,132,118,157,135,131,154,139,135,139,165,133,129,159,117,181,164,168,128,138,104,163,185,149,135,209,161,111,167,143,125,137,140,133,147,149,105,137,165,111,170,137,200,163,162,136,173,152,135,137,132,130,100,162,191,116,156,161,188,93,110,129,107,143,152,154,151,153,170,121,163,135,137,140,127,147,131,138,129,186,197,201,144,173,132
"COG0194",192,204,275,247,209,173,266,180,343,174,168,160,268,263,111,159,181,153,234,209,173,338,173,172,205,253,246,174,233,216,186,160,267,185,200,154,288,194,246,234,241,204,138,174,276,247,176,206,196,223,245,268,203,177,149,229,201,229,253,187,150,233,237,256,195,125,213,217,198,243,299,214,192,226,153,145,179,168,190,259,197,194,161,324,216,212,122,194,224,159,219,192,225,167,229,249,289,146,320,174
"COG0195",241,291,293,244,333,286,346,295,312,243,371,473,267,333,411,245,271,269,262,310,303,289,285,285,275,316,270,258,304,415,359,358,376,381,282,230,304,385,394,322,326,297,214,286,314,230,304,256,274,356,318,261,243,287,417,359,286,334,303,324,242,264,300,366,274,248,290,245,324,288,227,232,266,382,230,167,377,230,435,274,405,325,317,278,211,271,239,280,388,265,296,254,306,278,331,391,277,251,347,380
"COG0196",312,157,200,181,172,124,194,145,246,192,202,251,176,220,255,146,164,177,186,183,143,153,194,166,164,214,237,131,190,255,218,217,201,245,119,155,207,362,265,169,198,187,114,196,215,107,148,149,175,180,176,148,127,226,226,215,191,270,162,207,186,148,195,264,213,180,165,194,199,130,217,142,169,221,126,144,220,149,187,189,230,171,174,225,166,192,170,195,191,119,181,207,161,162,227,206,233,147,211,165
"COG0197",160,144,160,150,151,128,174,186,203,116,156,170,213,151,170,103,121,123,182,119,158,129,137,139,142,152,136,135,152,201,131,157,121,184,177,86,148,134,173,136,174,125,80,145,176,143,137,147,172,146,178,111,161,122,204,177,140,149,141,114,108,148,133,135,117,115,147,125,113,159,155,121,133,182,107,105,131,126,163,165,144,102,122,132,119,125,62,153,161,146,113,127,163,96,130,188,129,117,152,142
"COG0198",155,63,117,96,114,71,117,75,135,73,116,115,113,115,79,85,89,107,98,96,126,116,98,101,76,109,110,98,105,141,94,114,120,167,62,65,128,105,137,93,132,93,72,94,121,91,83,73,87,131,117,78,82,108,132,139,83,84,119,84,66,102,67,114,83,79,83,106,109,123,146,89,90,120,91,69,80,72,122,145,131,60,75,130,94,76,93,96,121,65,77,95,97,83,128,110,94,63,112,111
"COG0199",28,44,61,56,71,66,62,48,103,67,81,81,53,57,67,45,82,75,35,79,74,24,53,54,70,70,37,77,67,94,62,33,54,131,52,62,57,69,83,62,69,63,78,83,56,76,70,41,57,79,47,59,64,38,81,77,39,62,54,82,51,92,72,63,58,51,53,90,78,89,50,55,55,82,86,64,102,82,73,58,84,46,59,34,40,63,105,43,90,63,62,45,37,65,68,82,49,82,75,102
"COG0200",137,114,130,113,159,131,150,116,176,111,125,105,182,119,104,84,134,105,143,117,123,135,130,114,99,185,126,115,158,134,127,168,160,170,137,100,135,122,132,131,158,125,127,177,141,130,114,74,153,125,152,95,131,129,132,168,122,175,131,123,116,178,129,132,117,128,136,103,155,186,180,83,154,162,141,97,113,100,129,161,114,115,104,140,108,103,95,133,142,159,123,103,128,122,132,207,112,128,147,128
"COG0201",313,295,387,341,378,239,382,330,398,343,343,411,328,388,371,239,287,325,367,304,345,293,349,301,235,430,338,252,361,484,437,367,389,512,251,256,394,409,452,391,375,319,243,357,388,288,283,359,319,376,419,222,261,292,433,445,292,393,380,367,293,358,364,402,384,288,291,281,402,480,508,280,326,466,285,222,289,219,386,425,383,337,272,348,294,266,224,300,415,294,269,301,268,311,418,434,403,300,395,312
"COG0202",292,240,291,244,290,186,289,244,292,220,289,263,249,246,316,167,242,191,248,239,236,295,261,247,202,328,246,221,277,220,292,299,331,243,235,156,277,315,225,284,327,291,141,259,292,241,192,223,257,250,267,164,215,240,255,342,236,310,303,279,149,277,279,251,236,221,231,187,288,311,256,203,235,292,196,124,255,224,168,309,227,200,177,318,189,223,125,246,287,191,229,179,274,211,319,308,239,229,354,218
"COG0203",97,100,144,105,142,102,149,104,145,109,151,113,158,152,110,70,109,74,134,127,101,137,113,149,126,134,110,89,159,118,132,140,153,138,78,83,152,149,131,128,141,117,71,127,149,127,99,92,117,120,174,112,155,115,126,191,100,127,146,122,76,133,130,130,120,84,119,104,127,186,158,85,122,149,69,63,138,86,92,131,108,98,82,156,100,130,80,131,138,85,92,127,139,123,146,144,94,76,158,95
"COG0204",291,358,363,440,362,516,412,459,379,321,385,430,472,342,345,537,307,428,377,305,370,309,382,351,463,332,340,508,360,309,391,507,294,368,466,541,346,351,279,404,402,332,562,362,388,427,573,393,528,316,369,501,364,491,368,367,548,331,332,336,361,442,340,327,320,514,448,466,350,426,466,370,398,394,382,664,358,544,410,336,415,446,477,354,544,383,394,421,423,549,470,461,406,363,289,400,382,406,433,362
"COG0205",637,981,739,829,718,858,841,1090,474,782,730,648,725,891,881,795,748,388,851,773,800,814,743,838,818,806,846,704,797,767,757,566,774,724,1017,670,921,704,729,818,742,739,745,779,819,909,839,920,866,794,730,685,957,747,497,798,868,714,722,777,734,630,858,597,753,906,821,656,673,545,835,989,762,718,723,568,712,645,861,625,795,906,976,612,833,771,561,843,662,864,693,573,922,669,793,518,607,693,817,792
"COG0206",400,328,299,238,318,286,372,367,309,294,352,521,250,280,418,269,292,259,295,314,228,291,340,283,238,358,246,300,316,266,318,240,361,299,294,221,287,432,233,268,376,286,158,292,284,266,295,268,304,301,331,176,269,312,368,403,281,342,245,292,224,252,350,350,342,300,341,229,265,380,247,289,258,407,224,233,311,194,536,341,284,337,309,287,243,264,231,347,241,264,259,246,310,244,429,374,281,263,359,514
"COG0207",97,145,141,144,203,259,167,149,235,173,114,40,140,203,57,196,229,183,181,203,155,81,156,242,318,209,126,210,176,49,198,148,197,81,245,159,115,142,73,176,214,163,195,180,131,200,192,112,181,183,130,225,205,197,88,143,169,138,179,184,130,246,207,70,171,273,152,163,187,139,204,129,179,170,182,157,168,190,117,186,166,187,157,157,232,152,162,175,129,230,185,169,203,162,209,189,134,129,122,112
"COG0208",115,59,36,104,73,133,70,145,207,61,60,32,170,42,42,60,56,194,91,42,37,65,93,37,96,55,55,111,64,31,82,50,42,158,156,87,43,93,31,94,69,71,115,103,106,89,101,115,116,59,70,54,81,83,96,26,82,37,49,64,89,104,46,33,38,72,108,73,98,74,47,94,110,41,148,149,77,105,53,74,36,109,144,156,100,54,101,76,43,207,95,132,95,79,48,58,168,114,62,59
"COG0209",49,109,54,94,82,181,110,123,121,129,86,46,120,121,53,183,144,190,80,114,72,63,169,164,145,80,103,153,108,30,119,122,89,136,117,170,31,162,29,102,100,101,136,98,57,95,130,103,101,91,254,344,395,373,211,372,300,205,171,393,321,425,294,74,433,701,520,417,380,230,128,135,334,217,428,470,422,450,235,316,278,371,323,328,336,353,447,325,198,481,348,334,425,310,403,205,222,376,246,179
"COG0210",1614,860,1328,867,1041,675,981,890,906,833,1323,633,998,987,646,471,3383,1109,841,869,994,950,997,963,798,1122,1028,782,869,1100,1012,960,1081,1195,1111,896,1009,977,807,1209,1134,980,985,1252,1039,1025,561,1014,709,956,881,1275,1073,766,1192,1179,983,1057,914,941,835,1048,1000,910,868,644,1078,809,1012,1050,866,755,781,1317,1011,871,1031,1036,943,1109,816,736,765,1227,863,906,1183,726,1258,907,912,919,777,723,1393,1213,1241,864,1084,1005
"COG0211",75,49,82,57,96,43,62,45,119,55,76,86,82,64,71,34,68,81,58,46,87,69,64,43,26,109,39,49,65,81,78,52,72,107,51,65,55,45,79,60,84,53,71,61,60,39,60,60,53,63,81,55,59,47,73,88,37,69,68,65,41,64,90,84,52,45,44,57,87,104,72,54,49,103,59,39,60,54,72,104,73,39,56,86,45,50,32,57,93,48,54,60,39,42,50,104,56,40,75,60
"COG0212",215,152,137,167,142,137,122,125,173,149,129,148,160,125,180,113,115,128,116,146,152,111,133,150,130,127,131,118,147,162,146,186,112,197,153,102,104,147,163,127,115,150,127,159,152,139,141,128,130,149,127,87,159,150,168,126,151,148,128,151,108,141,108,146,114,136,123,124,146,123,145,98,128,172,107,84,121,105,166,117,161,118,124,162,127,132,88,153,144,121,134,116,118,126,143,164,156,106,119,127
"COG0213",147,49,81,15,66,16,110,31,88,26,23,17,112,88,62,23,21,90,70,38,35,126,69,28,42,141,115,37,69,76,134,152,167,26,26,9,88,16,44,84,147,26,16,47,111,44,17,124,75,83,135,48,10,96,79,115,89,156,144,43,65,76,131,63,59,48,49,36,56,230,50,55,46,113,42,29,43,31,22,159,28,66,73,85,47,51,29,77,88,24,99,109,55,80,94,216,66,65,48,40
"COG0214",198,50,118,48,87,23,123,36,44,39,88,196,70,63,136,29,59,38,55,27,108,127,109,30,41,55,69,20,41,181,90,26,50,149,22,9,117,170,207,43,40,29,14,55,53,28,12,35,55,112,117,13,27,47,119,156,91,70,58,28,41,44,44,155,79,43,114,40,62,46,73,49,34,136,40,40,34,10,164,33,105,29,26,124,45,46,41,48,73,20,34,45,60,36,86,42,90,32,116,156
"COG0215",401,357,340,284,353,336,366,389,393,306,340,393,368,372,500,284,276,262,283,303,380,287,337,347,296,396,370,361,348,422,358,419,418,346,280,287,390,385,369,361,422,340,261,326,353,311,264,360,293,318,345,216,305,339,266,360,344,449,371,274,318,272,354,413,409,331,367,316,300,455,315,317,286,413,287,233,290,283,436,447,372,339,316,343,339,328,277,349,339,280,262,309,415,295,380,449,379,330,419,335
"COG0216",304,210,228,234,223,175,244,210,285,243,208,271,209,230,172,227,206,210,233,218,229,221,251,179,205,274,227,174,272,300,290,252,290,299,156,159,255,278,294,222,292,281,170,213,238,187,147,224,186,301,235,196,220,222,267,344,239,301,231,223,199,164,239,206,263,231,195,186,218,280,164,237,171,293,140,150,249,170,333,324,247,250,204,258,194,267,147,249,232,160,243,163,244,220,258,318,247,188,243,320
