"","NLM031","DOM001","DOF006","DLM012","DLF010","NLM032","DOF014","DLF001","NOM013","DLM011","DLM004","DLF005","NOF002","NLM006","NOF006","NLM016","NOM009","DOM021","DOF011","NLM025","NOM015","DLM013","DLF014","DLM023","NOF010","NLF015","NOF013","DOM026","NOM018","NLF009","DLF008","DLM022","NLM027","NLM007","NLF010","NOM017","DOM022","DOF009","NOM004","NLM017","DLM005","NLM004","DOM005","DOF004","DLM016","NOM025","NLM010","NOM010","DLM027","NOM002","DOM019","NLF007","DOM015","NOM019","NOF008","DLF009","DLM001","DOM023","NLM009","NLF013","NOM026","NOM012","NLM024","NOM007","DOF012","NOM027","DLM002","NOF009","NOM001","NLM002","NOM014","NOM028","DLM008","NLF001","DOM018","DOF003","NLF008","NOF005","DLF006","DOM003","DLM024","DOM016","NLF002","DOM010","NOM016","NLM023","DOF008","DLF007","NLM029","NOF007","NOM029","DOF007","DLM028","NOF011","DLM003","NOM008","DOM008","DLM010","NOM022","DLM019"
"COG0424",166,141,146,275,172,130,152,152,165,164,166,124,99,158,114,128,141,158,125,164,128,139,230,159,145,111,125,147,143,130,131,141,78,127,136,169,171,182,157,101,164,125,142,154,148,135,142,134,174,165,132,160,152,154,137,157,147,193,183,196,156,147,149,153,150,226,159,158,158,154,166,138,166,123,170,140,120,155,188,151,162,140,152,136,152,129,181,133,150,164,127,132,140,148,151,179,144,139,184,152
"COG0425",145,144,330,39,47,87,114,261,123,263,328,156,198,265,274,10,65,283,111,61,247,107,47,151,175,272,198,257,199,197,217,95,53,267,359,22,321,198,360,162,119,28,271,195,156,245,185,172,48,116,180,119,215,118,175,81,209,129,67,209,135,82,174,243,69,21,95,325,30,195,255,210,85,220,158,179,188,215,128,41,66,285,170,223,180,204,35,289,88,223,255,268,106,219,201,294,274,217,184,48
"COG0426",357,297,305,185,331,348,291,295,329,370,261,336,332,280,257,352,416,287,344,275,326,357,334,400,286,345,274,300,326,308,299,394,311,332,302,313,275,322,364,301,385,352,286,291,327,344,311,315,330,314,343,358,344,362,328,209,306,325,334,300,287,318,302,295,238,240,314,301,321,425,309,324,322,276,318,325,296,346,358,271,312,277,294,335,302,296,258,301,298,351,285,248,286,340,269,301,282,310,342,333
"COG0427",294,309,286,40,241,197,215,190,366,323,220,278,185,344,180,427,189,299,344,217,352,252,353,294,318,263,258,176,289,214,230,178,35,337,242,383,247,411,283,160,427,258,201,239,317,272,204,240,351,196,366,306,262,310,323,192,432,404,279,259,144,228,363,159,114,256,240,291,292,364,258,199,275,237,226,264,281,289,301,244,165,316,210,313,340,194,95,171,155,245,351,228,249,269,334,285,184,263,347,186
"COG0428",103,132,34,58,231,172,114,56,162,63,40,173,75,66,34,147,154,56,97,160,85,141,86,153,110,70,69,90,91,122,85,235,115,91,43,133,105,113,63,57,131,228,58,98,99,114,130,119,142,122,37,53,22,57,46,46,37,27,48,60,52,44,56,60,13,22,51,26,61,79,23,37,45,33,37,42,33,37,39,47,37,27,30,29,30,30,49,18,49,30,21,21,63,39,28,21,10,28,40,51
"COG0429",1,9,11,8,8,2,5,5,4,7,7,2,8,11,5,0,3,1,1,1,4,10,0,5,8,15,1,0,15,2,22,15,14,16,7,1,21,9,20,9,7,2,27,12,6,10,7,1,3,0,1,0,1,12,0,28,5,10,1,13,40,6,16,2,7,3,3,14,0,7,9,10,3,4,12,6,15,2,9,27,67,27,2,28,1,30,4,9,1,8,18,4,13,3,3,3,7,55,3,5
"COG0430",0,5,3,4,1,0,3,0,0,4,2,0,2,3,7,1,0,1,0,0,1,0,0,0,3,2,1,0,1,1,6,7,0,0,1,1,1,2,1,0,3,0,2,4,0,9,0,0,0,0,0,0,1,1,1,33,3,0,0,2,0,1,3,0,5,0,1,5,1,4,0,8,0,0,0,0,2,0,3,21,54,3,0,0,0,2,0,0,0,0,2,2,13,0,0,1,3,0,0,0
"COG0431",4,14,9,53,12,13,7,3,6,4,6,0,6,15,10,3,9,6,1,2,1,31,66,2,3,4,3,4,5,1,12,9,312,2,0,2,14,5,11,5,8,16,10,7,14,36,4,1,103,2,1,2,0,7,0,73,6,2,1,0,47,1,15,0,176,3,1,3,7,21,1,15,7,2,3,1,5,2,34,41,107,8,4,1,0,11,95,6,1,4,17,14,27,1,10,4,15,35,8,2
"COG0432",46,49,76,19,35,41,58,93,56,102,85,51,35,63,75,67,32,58,105,50,51,34,27,39,74,52,35,57,64,60,81,57,19,94,131,68,44,52,85,55,78,37,59,61,42,47,55,53,26,42,59,47,50,27,36,69,68,81,57,37,62,50,85,39,21,92,40,95,63,17,109,46,61,83,62,36,90,47,64,74,90,78,72,75,51,48,31,75,23,68,84,50,41,47,59,70,73,59,76,26
"COG0433",109,48,7,94,138,176,180,142,126,210,84,78,245,168,82,180,93,167,75,200,81,21,12,26,172,37,214,127,45,224,65,152,137,183,161,38,29,120,23,92,132,296,190,136,90,62,164,127,197,61,98,58,390,291,108,173,53,32,27,76,214,336,319,149,84,9,234,266,439,44,13,112,59,26,298,136,126,82,181,119,87,54,129,44,72,77,227,20,152,118,208,15,125,160,133,250,16,76,131,129
"COG0434",16,16,4,19,20,19,16,19,10,7,2,10,6,14,1,8,10,6,4,4,10,32,5,28,7,2,2,19,3,5,47,25,0,59,4,20,20,18,28,17,11,4,2,6,15,1,4,6,3,7,14,12,19,14,16,30,3,4,2,3,41,4,5,6,8,5,30,5,8,8,5,16,17,32,0,7,24,19,17,1,71,22,3,3,7,11,30,14,4,3,1,23,7,5,19,3,11,18,3,32
"COG0435",11,10,5,13,17,37,15,2,4,7,2,8,7,16,6,0,28,15,4,10,7,16,48,15,12,1,4,10,7,8,4,15,18,13,3,15,12,9,13,3,17,16,12,15,9,20,1,2,7,5,6,16,5,24,0,39,8,2,5,26,49,3,4,23,83,1,2,6,20,8,5,6,5,4,9,5,8,4,13,26,107,16,23,0,12,9,43,11,5,12,18,9,21,4,1,3,18,53,10,16
"COG0436",1189,1151,1234,1846,977,990,1327,1168,1066,1274,1343,1048,1035,1123,1155,1120,1049,1352,1272,1062,1298,1179,1579,1157,1199,1247,1085,1076,1272,1115,992,830,1147,1188,1265,1256,1182,1290,1128,1035,1127,1090,963,1274,1246,1090,1213,1197,1298,1111,1173,1174,1256,1194,1274,854,1294,1311,1393,1128,886,1101,1283,1240,1085,1545,1060,1346,1282,1346,1391,1155,1203,1186,1307,1119,1123,1231,1064,1141,489,1207,1108,1082,1287,1089,1079,1086,1056,1181,1062,1137,977,1303,1038,1216,1200,1094,1238,981
"COG0437",19,73,54,76,38,50,36,13,40,82,100,19,65,55,50,15,28,34,18,27,50,64,26,89,44,39,27,10,109,48,40,72,38,94,31,17,101,57,93,18,71,43,58,87,54,103,73,27,34,14,48,25,27,77,26,452,46,30,21,66,160,52,59,37,80,34,34,98,18,51,38,65,30,52,84,64,137,25,105,198,474,111,38,47,8,115,72,46,26,71,108,44,158,19,12,54,51,123,12,34
"COG0438",3307,3794,4103,1871,2403,2760,3416,5630,3264,3872,4628,2463,4015,3329,4686,3084,2084,4215,2680,2475,3124,1881,2059,2674,3459,3717,4080,3393,2803,4103,4101,2488,1538,2404,5244,2391,2923,3179,4843,3914,3134,2448,5043,3136,3040,3255,2485,3668,2080,2042,3246,3091,3333,2560,3798,2577,2452,3362,5959,2545,2483,2666,2490,4037,2541,1446,3027,4247,1725,2621,3499,3159,3274,4106,2550,3339,3145,3162,3522,1728,1671,3051,3809,3155,3471,4328,1663,5680,2681,3884,3956,4814,2661,4133,3454,3873,4871,2743,2891,2212
"COG0439",239,316,422,208,153,333,233,435,248,300,460,291,313,330,280,50,333,245,207,202,339,218,198,194,298,314,301,424,330,233,322,258,448,363,293,149,265,293,374,377,205,112,541,298,309,378,361,314,292,350,277,243,310,210,285,223,269,306,387,284,302,147,189,184,306,366,255,417,79,99,302,419,161,376,232,354,307,307,229,161,235,405,415,349,341,416,301,418,272,369,329,505,181,365,273,325,394,287,178,148
"COG0440",151,101,58,201,103,173,130,58,90,88,64,133,149,81,102,31,126,129,52,100,115,134,174,135,86,83,79,77,144,122,50,87,175,106,95,54,88,79,48,115,106,89,55,126,175,91,111,134,106,174,137,152,109,100,92,134,89,36,48,124,141,112,30,125,169,171,116,82,84,33,124,119,185,140,154,122,110,123,152,99,134,106,82,115,124,97,191,57,120,168,89,46,154,111,113,120,101,77,71,84
"COG0441",673,652,561,561,805,674,617,494,704,589,558,751,613,613,595,825,742,584,833,805,645,574,620,573,677,703,610,557,693,606,494,794,486,547,569,902,668,608,486,586,719,731,466,586,655,515,661,751,721,716,632,768,766,741,695,466,644,844,852,673,555,664,680,818,488,611,631,567,756,947,572,649,622,722,650,651,639,633,575,643,298,670,683,589,692,675,586,583,859,558,705,517,636,640,555,615,594,513,839,725
"COG0442",263,325,194,445,395,371,308,200,337,303,228,449,253,289,203,299,310,316,249,381,292,343,450,325,277,211,260,318,370,272,210,486,433,308,228,368,336,344,226,312,276,290,234,317,297,264,265,285,335,325,110,109,105,122,116,99,109,106,99,111,110,81,92,114,104,151,117,85,110,132,82,95,101,89,115,99,84,105,84,99,73,98,91,110,81,85,134,83,130,71,87,65,97,100,119,104,78,87,74,150
"COG0443",509,424,318,561,626,570,462,291,517,489,307,613,827,399,361,378,590,339,373,438,528,625,499,603,482,436,437,427,586,528,257,667,673,588,322,450,428,504,314,440,428,521,423,522,507,543,547,691,662,498,546,678,428,543,599,638,647,380,396,713,469,1050,420,885,426,485,507,423,434,477,382,400,539,463,604,436,455,559,566,544,504,527,552,553,494,457,570,354,725,420,516,541,670,506,359,491,343,465,426,702
"COG0444",284,279,217,304,411,431,256,123,212,226,89,249,288,208,87,50,441,158,177,117,243,412,432,407,187,211,198,234,251,249,365,450,651,349,114,227,237,287,189,183,196,191,188,220,273,334,206,173,320,495,201,310,205,296,263,427,211,92,102,181,487,239,111,193,589,596,258,155,194,103,221,385,350,230,250,269,211,258,299,300,602,217,229,233,180,234,470,203,221,169,194,145,374,197,181,211,128,302,143,547
"COG0445",427,487,505,207,582,534,454,343,558,451,430,481,398,481,336,536,638,420,587,590,536,466,363,535,427,445,395,465,565,493,379,516,574,582,527,609,497,440,458,359,462,588,358,492,433,535,462,453,519,519,444,456,547,550,570,326,451,469,592,549,543,494,622,549,413,470,536,465,590,563,466,466,425,506,503,365,471,513,413,525,314,540,493,548,473,425,529,399,478,493,476,339,488,410,415,439,375,429,506,507
"COG0446",660,462,599,725,539,614,455,440,528,517,523,619,420,541,541,113,926,468,285,216,552,873,552,787,466,464,397,541,691,449,645,799,866,608,490,265,634,506,599,387,471,327,481,548,540,542,507,364,477,708,541,481,562,484,537,535,479,244,200,464,721,608,384,478,457,525,431,591,330,357,518,805,523,639,508,454,370,713,686,456,847,792,447,732,482,520,809,453,414,508,502,545,448,452,622,494,485,710,385,719
"COG0447",58,90,173,15,44,32,84,80,64,143,116,81,74,110,79,162,31,120,99,109,124,50,10,67,109,95,78,81,88,73,67,45,67,120,95,109,132,83,116,66,88,101,111,82,101,128,77,72,89,23,76,55,77,80,71,73,130,165,170,79,48,80,213,100,73,2,55,156,117,192,133,76,53,57,114,35,156,66,74,94,62,122,63,76,81,77,13,92,27,70,121,108,44,72,66,126,111,88,111,22
"COG0448",343,261,162,459,389,630,311,121,355,185,82,440,376,211,124,66,800,158,270,375,269,424,573,459,234,154,322,438,437,330,183,377,714,316,172,270,208,294,161,251,279,366,132,283,284,364,332,306,395,646,259,466,309,381,332,192,217,117,139,385,566,370,100,315,281,638,424,112,298,84,201,341,418,332,421,273,139,442,294,255,318,214,426,286,275,209,665,159,514,278,281,107,331,254,160,187,109,267,154,562
"COG0449",421,537,344,500,610,546,440,300,475,410,320,528,362,340,331,436,517,357,455,427,484,559,469,462,397,375,350,538,437,409,314,474,459,410,386,415,308,397,354,462,418,460,256,462,343,418,425,408,429,407,430,478,353,484,480,353,397,358,698,485,451,484,399,384,423,463,429,415,427,359,405,320,433,402,506,398,317,449,402,485,312,386,432,425,449,333,541,331,474,415,342,250,407,508,376,394,251,463,450,531
"COG0450",96,165,172,133,84,81,108,159,102,168,171,75,129,106,123,3,25,113,63,18,136,76,115,69,93,135,97,122,100,114,137,104,91,114,168,30,89,107,194,116,81,37,169,99,120,117,91,112,77,68,87,72,103,56,124,121,101,104,17,49,136,48,86,70,129,202,50,143,28,27,147,123,73,151,64,118,108,120,105,68,67,134,134,107,136,161,75,150,55,130,135,144,77,136,144,168,146,103,72,43
"COG0451",1147,1381,1721,483,832,1014,1226,1896,1201,1461,1534,760,1886,946,1575,1268,959,1413,966,1210,1198,1052,1058,1097,1517,1638,1413,1694,1016,1397,1516,910,525,998,1830,1343,1331,1108,1486,1515,1158,1157,1773,1185,1166,1452,1294,1305,753,982,1104,924,1257,1033,1282,978,1136,1450,1042,882,933,1219,1235,1007,672,553,1094,1497,1107,961,1191,893,1464,1451,940,1272,1268,1071,1262,927,654,1287,1412,1150,1256,1304,437,1664,831,1323,1148,1572,1079,1430,1334,1530,1563,1200,1257,884
"COG0452",264,215,166,369,248,279,274,139,227,265,203,268,220,189,174,237,244,246,221,257,223,244,225,334,204,214,221,229,308,183,161,218,274,281,193,153,260,226,163,173,214,252,148,258,260,215,238,274,244,291,212,263,233,235,293,183,250,168,127,249,264,186,103,287,252,322,263,222,144,294,286,216,262,229,278,234,226,257,216,191,185,208,224,287,275,200,294,155,286,225,226,153,227,225,221,251,229,205,274,189
"COG0454",627,773,727,842,780,819,782,865,824,751,679,669,742,683,709,214,599,737,401,625,594,701,616,731,529,720,712,985,686,763,996,765,979,576,750,347,556,827,873,669,703,507,740,601,652,696,643,727,551,793,660,673,693,719,694,907,544,416,276,731,956,644,426,910,1069,652,676,827,409,306,636,731,809,781,565,628,658,755,891,524,906,570,760,614,761,753,787,816,675,664,725,754,788,624,670,614,748,968,530,718
"COG0455",49,10,0,0,17,31,25,0,41,1,3,25,20,5,10,4,42,8,9,57,11,5,7,5,17,7,20,22,57,33,0,12,0,14,12,11,20,8,4,34,27,31,13,40,10,23,60,53,22,73,11,59,14,31,20,1,6,9,17,80,39,40,0,37,1,3,53,3,39,1,10,3,47,44,32,22,0,28,10,6,0,22,81,24,27,4,11,17,87,31,22,0,42,21,3,3,0,11,18,9
"COG0456",92,75,63,156,191,134,75,63,98,43,57,133,102,59,62,30,126,54,36,91,69,87,157,65,52,65,71,125,117,107,166,180,229,54,41,36,61,78,85,78,92,78,75,70,66,76,72,70,138,158,84,129,85,112,89,128,67,33,41,118,170,104,42,117,210,127,108,53,75,29,77,123,156,118,74,91,40,90,122,94,168,84,116,97,99,75,149,61,120,76,80,75,143,99,71,33,108,81,65,173
"COG0457",1326,1670,1882,653,755,767,1565,1931,1452,2108,2067,1228,998,1954,2046,1511,654,2042,1473,1598,1468,900,573,1175,1645,1741,1614,1342,1396,1532,1518,877,351,1681,1976,1282,1824,1713,1850,1302,1428,1112,1533,1252,1456,1239,1396,1522,922,519,1689,1248,1436,1355,1252,889,1632,1979,2027,1537,610,1256,1718,2179,611,425,1284,1967,1182,2036,1806,1416,1081,1243,1452,1349,1866,1358,1046,1253,761,1602,1127,1661,1486,1416,396,1630,1123,1762,1626,1944,1040,1407,1628,1929,1752,1631,1747,635
"COG0458",893,875,799,842,770,726,853,571,797,804,765,932,879,906,777,1409,890,973,1044,1039,981,1050,769,920,1095,989,886,742,966,797,617,697,847,865,676,1312,905,951,726,726,864,758,740,852,915,823,928,882,1058,812,1082,1032,1086,1061,824,709,1198,1177,1351,974,616,845,1335,739,777,772,886,856,1302,1436,856,914,891,883,954,825,1029,825,694,803,433,940,779,989,972,851,807,648,873,701,997,894,913,845,866,939,913,861,941,846
"COG0459",329,323,271,355,424,329,358,204,333,318,242,367,339,269,301,401,398,299,351,415,390,416,300,357,368,246,282,248,298,297,258,433,388,341,204,457,304,336,206,511,295,419,253,352,357,304,298,349,383,325,347,420,273,433,377,321,378,370,425,351,247,343,433,344,336,381,337,304,479,460,306,276,384,256,346,315,389,348,296,440,275,325,333,351,374,307,403,311,376,266,334,206,329,326,308,349,231,283,311,445
"COG0460",412,351,365,376,324,328,398,261,322,404,341,382,312,356,301,550,479,453,337,387,366,451,360,312,448,345,325,374,406,359,203,273,437,450,398,493,442,399,297,363,385,379,228,452,359,362,374,329,491,427,382,379,396,358,345,330,463,475,502,442,319,343,538,471,287,382,324,320,513,583,423,359,349,298,440,325,347,365,288,415,268,376,395,328,401,242,405,290,366,362,361,256,342,313,285,381,362,431,363,333
"COG0461",120,166,127,171,184,165,165,95,186,155,137,179,144,192,96,239,199,120,196,194,141,156,186,143,201,126,146,160,189,151,107,117,175,157,154,225,180,174,145,170,183,195,95,150,145,140,154,160,255,188,160,213,164,194,136,163,168,207,212,177,158,153,259,200,182,170,156,154,247,257,131,156,166,171,156,164,141,162,165,213,138,158,181,170,166,155,185,146,189,193,181,136,148,122,127,139,121,135,215,150
"COG0462",323,226,195,562,311,346,274,181,272,235,193,294,260,232,190,215,421,234,255,678,257,288,464,306,275,191,240,313,326,257,218,278,513,274,189,322,280,282,231,325,273,291,196,257,275,267,252,253,405,363,279,370,267,285,266,217,291,304,342,296,325,346,275,347,458,390,368,231,330,266,226,293,350,244,298,259,220,286,266,283,159,245,365,282,281,249,488,182,321,221,238,173,276,244,203,236,193,238,238,298
"COG0463",3308,3395,3602,2457,2944,3554,3080,4967,3509,3665,3863,3359,3541,3580,4056,4003,3370,3143,3910,3405,3259,2415,2642,2991,3978,3388,3949,3781,3350,3937,3368,2555,2484,2921,4970,3407,3322,3414,3818,3961,3163,4217,4092,3049,3189,3538,3325,3689,2677,2646,3296,3680,3091,3160,3160,1988,2664,3208,4529,3320,3178,3883,3233,4071,2589,1743,3482,3496,3487,4447,3570,3161,3473,3600,2609,3160,2789,3461,2975,3090,1032,3196,3278,2861,3605,3486,2597,4456,3139,4193,3819,3320,2986,3186,3043,3881,3323,2629,4435,2327
"COG0464",181,189,52,315,184,176,248,93,258,254,145,350,140,188,79,351,149,81,216,347,127,91,290,213,86,79,218,124,183,260,28,155,269,124,52,215,149,166,203,52,212,114,176,139,122,176,255,187,161,81,133,205,72,210,179,90,160,156,580,207,261,367,352,164,280,177,169,119,461,198,151,82,124,162,112,200,36,102,180,141,0,97,84,70,130,170,213,86,213,169,175,109,149,113,209,104,62,81,56,109
"COG0465",678,578,336,664,774,777,483,281,664,382,285,868,503,480,368,386,923,368,345,539,482,658,764,669,485,483,546,468,690,565,346,882,876,575,415,635,492,533,343,383,549,720,381,624,652,613,551,595,708,738,604,776,528,682,641,496,645,465,454,757,602,657,383,672,578,712,617,372,634,385,540,571,606,549,669,546,465,523,570,547,465,537,578,539,540,408,839,341,694,486,624,299,730,496,477,445,462,450,457,958
"COG0466",452,440,254,175,475,556,456,315,497,332,319,493,406,372,278,534,615,377,470,704,392,484,366,461,502,279,421,438,523,366,297,444,353,407,231,550,421,408,254,297,461,535,338,443,399,402,444,389,544,516,399,523,434,553,443,236,462,482,505,449,424,535,517,535,254,328,554,315,640,530,357,381,490,324,456,423,337,417,367,458,268,382,410,432,465,343,556,342,477,372,438,340,371,464,402,249,276,368,478,598
"COG0468",207,492,253,337,314,279,229,637,520,239,184,212,229,246,335,298,227,249,287,259,259,435,308,305,223,227,197,339,263,262,187,378,311,213,223,234,218,257,236,295,227,239,226,233,345,240,370,294,293,256,503,287,216,300,248,237,260,230,218,325,283,300,294,295,302,285,244,274,227,313,261,191,259,204,260,267,321,278,216,242,109,283,274,304,244,222,248,230,339,241,230,2980,219,346,2385,227,187,255,289,310
"COG0469",367,283,209,295,364,359,312,231,298,376,325,407,347,283,282,285,328,426,350,304,328,442,420,428,300,254,310,296,362,289,260,346,351,352,180,272,324,380,231,266,345,311,327,316,348,323,317,325,401,354,354,385,315,350,392,325,403,308,229,331,346,323,241,448,333,281,338,255,277,371,330,347,377,230,394,294,284,319,287,293,202,290,267,382,322,269,360,176,404,292,348,337,357,333,293,388,241,311,324,331
"COG0470",16,59,25,277,80,70,44,16,38,34,16,43,37,26,19,5,57,12,9,93,43,80,149,110,21,20,29,12,40,35,57,90,190,86,14,16,42,63,45,6,57,38,45,55,30,49,45,30,163,19,28,41,32,84,46,152,51,18,16,25,108,41,34,25,189,124,24,43,14,32,28,31,19,26,52,37,35,30,59,93,79,45,18,44,21,59,132,16,13,34,23,33,72,21,54,25,48,45,15,57
"COG0471",498,771,485,432,336,525,594,596,579,632,565,343,593,395,741,481,387,676,621,594,478,469,437,990,580,623,628,343,518,551,673,387,355,657,511,700,691,442,687,541,513,502,616,680,624,465,530,596,504,356,614,457,628,591,520,631,717,541,538,433,472,611,795,671,786,436,612,660,610,901,818,504,520,464,639,606,581,437,724,591,674,801,503,532,535,548,376,557,469,700,496,572,507,598,437,644,712,399,623,414
"COG0472",358,470,499,586,497,425,377,655,459,492,298,408,467,339,367,522,402,554,334,409,377,369,440,401,510,456,448,236,293,398,348,527,439,394,413,545,419,438,325,446,384,435,739,452,457,458,386,397,565,314,381,483,379,396,497,422,448,486,428,370,303,368,426,454,596,492,449,400,451,472,336,402,364,363,351,534,447,362,422,522,306,374,429,449,388,456,403,510,383,418,416,526,334,508,472,500,393,441,463,427
"COG0473",248,266,216,271,237,267,277,186,270,218,254,250,246,288,227,217,246,270,258,223,235,436,398,277,236,307,225,238,278,226,173,173,185,286,264,230,240,233,230,237,300,201,181,296,288,263,252,248,258,303,285,241,312,261,244,213,274,255,218,240,226,252,244,168,184,533,233,235,243,290,315,268,280,281,288,243,306,290,270,210,168,251,312,249,244,217,259,195,271,236,225,247,277,236,203,297,272,277,177,222
"COG0474",786,726,788,1704,1252,1046,785,772,772,598,626,1369,787,761,598,1001,898,995,514,678,785,984,991,596,609,816,943,860,791,639,792,1271,1510,786,677,573,759,782,718,846,684,913,762,790,818,668,739,705,1182,964,824,705,720,679,1096,680,856,598,624,1028,729,680,1028,1281,1854,692,844,781,606,974,785,979,841,707,702,673,787,756,733,958,772,780,750,907,760,777,1349,671,788,734,771,729,732,721,765,655,768,864,1109,883
"COG0475",457,669,1093,309,326,316,650,1146,457,795,950,403,691,675,894,812,296,810,755,476,653,398,163,467,755,860,618,618,435,640,871,423,257,681,670,780,761,686,802,760,574,580,912,755,727,667,579,501,605,293,695,452,632,528,553,454,745,818,735,510,262,510,966,426,452,130,458,937,664,976,839,655,442,525,623,574,947,506,578,601,325,831,569,605,677,796,364,910,380,706,689,1115,443,696,874,800,934,560,645,274
"COG0476",140,152,100,213,83,124,160,128,161,105,157,136,124,104,134,127,149,159,443,276,97,128,199,113,113,180,124,129,156,104,76,96,91,77,105,138,99,225,81,102,120,123,139,151,122,167,122,144,164,162,47,42,49,56,41,52,53,56,47,36,40,40,65,52,48,59,40,31,86,73,54,56,46,45,60,35,43,29,42,68,39,39,56,47,42,44,41,24,36,31,39,41,40,44,41,47,42,85,53,19
"COG0477",1406,1977,2459,5447,1835,1161,2031,2285,1651,2112,2043,1415,2108,3073,2662,2652,870,2114,3178,2238,1969,2338,3693,1187,1986,2465,1600,1336,1449,1678,2577,1863,2846,1684,2483,2649,2306,2408,2663,1457,2539,1678,3022,2088,1812,2246,1664,1339,3408,1470,1628,978,1660,1592,1476,5291,2444,2620,1989,1267,3051,1368,3233,1104,4580,6272,1754,2591,2729,2826,1751,2209,1304,2210,1599,1510,3251,1563,2084,4910,6693,2519,2224,1701,1536,2314,2561,2231,876,1494,2750,2414,2709,1694,2167,2065,2950,4502,2432,1029
"COG0479",84,132,170,162,73,77,92,84,111,154,129,107,112,164,91,308,86,121,271,185,151,70,115,56,161,186,124,76,104,121,74,75,40,111,157,241,161,160,161,67,128,147,99,81,116,153,112,95,156,66,122,112,102,112,82,141,180,221,205,122,117,99,313,105,125,159,96,136,211,293,101,120,64,130,90,84,179,98,96,276,104,175,120,119,115,135,88,117,73,94,167,131,121,119,96,141,115,163,212,30
"COG0480",1517,1579,1136,1706,1522,1520,1606,2135,1877,1356,1411,1565,1513,1320,1216,2137,1609,1579,1235,1444,1438,1662,1441,1547,1474,1350,1654,1455,1595,1299,866,1563,1120,1619,1564,1368,1410,1340,1328,1207,1493,1961,819,1743,1452,1288,1439,1324,1167,1344,1501,1609,1640,1572,1503,902,1479,1364,1687,1539,1031,1569,1437,1566,1378,1275,1328,1226,1199,1277,1344,1367,1438,2082,1477,1363,1265,1479,1387,1285,608,1544,1435,1452,1428,1253,1685,3426,1481,1803,1177,948,1294,1552,1386,1555,1235,1367,1732,1905
"COG0481",384,371,357,428,467,365,360,250,365,336,301,387,330,352,291,454,358,370,409,477,406,423,360,440,373,409,312,353,383,317,248,470,367,432,311,450,356,371,283,287,343,346,272,388,395,405,379,412,429,329,384,404,418,441,494,318,475,414,478,358,305,390,468,431,353,379,387,383,427,475,390,282,368,299,418,393,385,410,344,447,244,354,327,397,350,292,369,301,434,329,302,289,403,307,280,372,324,318,374,476
"COG0482",373,382,493,137,348,384,399,417,405,528,476,435,373,480,406,246,307,492,343,290,443,398,199,449,389,464,436,445,394,427,363,336,294,427,540,307,346,464,382,441,353,282,401,448,491,405,444,394,336,272,465,380,496,420,435,230,406,445,308,427,360,352,401,352,274,190,364,508,297,353,461,394,369,442,469,438,412,396,363,228,122,488,417,437,423,453,252,382,352,398,476,427,384,412,363,427,473,467,382,379
"COG0483",78,89,112,160,72,80,127,115,72,123,135,92,107,95,123,9,69,91,25,64,93,76,128,81,70,98,101,80,112,89,114,108,150,84,104,15,96,120,145,77,93,27,152,90,77,111,97,123,79,62,114,52,73,78,75,129,115,80,34,94,90,47,43,53,84,75,58,90,20,38,143,82,79,82,99,119,108,78,99,62,120,128,84,90,96,113,87,143,42,141,148,146,113,100,155,71,150,155,72,57
"COG0484",232,199,227,307,305,324,230,118,222,194,188,281,244,226,140,186,307,230,263,213,219,217,326,238,232,208,207,316,264,241,113,395,336,251,196,190,254,227,171,176,169,237,159,236,199,203,255,232,278,299,289,287,241,269,301,213,239,235,227,269,226,449,232,298,288,241,248,178,220,238,216,221,266,222,282,249,202,257,259,208,159,284,229,241,279,158,333,245,281,195,275,180,262,184,223,164,229,184,235,310
"COG0486",338,307,267,195,362,381,328,245,302,250,259,386,292,281,265,209,349,287,195,300,306,342,230,322,257,263,282,324,285,296,234,355,310,295,311,288,298,270,258,296,296,290,288,295,359,306,267,333,324,384,347,312,285,341,346,216,306,260,267,341,340,325,243,334,273,387,303,275,266,306,310,225,327,336,339,331,321,302,295,212,206,353,313,336,304,295,355,287,357,348,294,218,292,349,288,272,305,258,249,360
"COG0488",1623,1531,1707,1699,1364,1592,1633,1504,1625,1625,1539,1439,1597,1656,1546,1585,1486,1657,1512,1524,1462,1371,1632,1307,1661,1587,1467,1630,1751,1438,1374,1268,1837,1642,1807,1622,1794,1428,1695,1446,1426,1580,1475,1864,1643,1347,1542,1678,1770,1542,1692,1519,1576,1468,1569,1147,1627,1746,1476,1684,1350,1473,1855,1719,1789,1254,1501,1812,1612,2122,1739,1583,1545,1536,1617,1498,1522,1560,1484,1397,946,1720,1516,1720,1752,1509,1657,1705,1766,1608,1567,1525,1421,1500,1602,1520,1659,1570,1834,1075
"COG0489",659,773,1078,631,520,635,561,970,551,804,779,479,637,747,759,963,580,1048,1017,684,650,618,590,444,709,729,921,758,568,724,819,624,345,484,727,795,781,722,704,815,625,558,905,603,792,868,593,686,684,543,773,824,703,663,1204,657,886,742,605,505,604,553,794,697,641,525,640,644,593,705,664,674,593,749,672,623,916,554,554,756,495,649,671,997,635,834,492,745,496,527,714,1001,554,816,580,975,1031,849,868,721
