"","DOF008","DOM015","DOM019","DLM013","DLM004","NLM025","DOF004","DLM016","DLM028","NLM008","DLF012","NLM004","DOF009","NOM007","DLM024","DLM009","DLF010","DOM021","DLM002","DLM001","NOM004","DOM003","DOM010","DLM017","NLM027","NOM017","NOF014","NLM026","DOM023","DOM016","DLM023","DLM015","NOM005","DOM024","DOM005","DLF004","DLM006","DLF008","NOM013","DLM003","DLM022","DLM014","NLM002","NOM027","NOF013","DOM008","NLM006","NLM031","NLF005","DLF007","NOM020","DLF006","DOF007","NLM009","NLM016","DOF003","NOF012","NOM009","DLM018","DOM022","NOM008","DLM019","DOF014","NOM002","NLF015","NLF013","DLF014","NOM018","DOM018","DLF005","DLM027","NLM021","NOF009","NOM012","NOM014","DOM001","DLF013","NOM028","DOM013","NOM019","DOF006","NOM010","NOM016","NLF002","NOF010","DLF009","DLM012","NLF012","NLM017","NOF002","NOM022","NLM029","DOF012","NLF008","NOM001","DLM008","DOM026","NLM032","NOF008","DLM021"
"COG0372",394,365,294,408,279,375,379,387,324,377,329,343,276,232,263,452,289,298,438,304,294,380,305,323,249,365,377,426,366,294,332,304,338,355,232,276,330,203,361,192,289,281,272,377,279,222,283,398,328,273,340,262,227,345,283,280,263,568,392,195,311,391,369,432,278,345,392,418,365,380,347,387,265,339,279,300,343,337,337,374,269,422,374,411,309,255,423,327,277,343,268,433,196,226,370,321,362,391,354,283
"COG0373",66,46,24,34,29,31,97,30,54,30,158,44,36,57,89,128,48,32,60,50,39,73,61,51,93,47,69,27,38,60,40,46,86,58,41,35,48,51,93,26,56,30,26,189,8,24,64,52,40,39,22,62,22,32,11,37,37,56,57,55,18,48,60,99,27,49,102,50,57,64,59,41,44,44,47,52,58,54,49,53,19,59,30,53,20,88,36,57,20,64,32,55,61,67,193,20,61,65,40,17
"COG0374",4,7,64,28,31,5,30,30,89,8,29,17,36,6,263,117,13,25,46,60,42,140,35,61,42,54,19,9,55,105,28,37,126,31,23,10,9,27,56,38,81,20,34,347,4,57,95,7,14,18,22,51,50,11,7,16,18,5,17,118,20,17,19,66,36,21,10,54,24,24,18,34,57,23,14,41,19,44,45,28,41,21,4,93,22,183,30,4,20,51,10,6,130,149,15,9,4,29,12,25
"COG0375",21,34,44,80,8,24,24,30,43,25,22,10,18,8,87,38,45,21,40,16,12,84,13,34,16,21,38,44,14,42,15,11,76,30,17,12,10,12,50,17,54,9,10,73,16,21,32,30,25,20,12,54,13,12,7,18,17,51,43,37,13,76,18,54,10,24,6,29,24,31,33,29,7,34,12,30,32,25,43,27,9,20,13,48,13,102,17,9,8,19,12,18,48,29,17,38,7,33,27,18
"COG0376",11,1,0,10,4,3,10,2,25,2,14,0,5,1,147,7,9,3,0,0,15,51,1,0,15,0,0,1,2,9,3,7,102,0,17,0,0,22,0,2,21,0,18,2,0,12,15,2,1,6,9,14,13,0,1,2,0,2,0,3,4,1,0,0,4,0,0,1,1,0,1,0,5,0,2,7,5,13,1,2,11,1,0,0,6,82,12,3,5,10,3,0,18,8,1,1,0,3,0,2
"COG0377",7,66,58,42,72,78,45,52,62,55,9,83,104,59,52,2,25,87,55,104,47,134,53,95,8,146,23,51,180,67,31,61,50,65,66,103,75,59,59,77,29,80,163,1,41,72,97,57,58,44,120,41,65,145,197,55,28,29,101,81,55,23,49,6,66,51,5,52,48,55,46,53,50,63,70,59,54,55,43,67,62,60,58,28,82,72,12,56,50,51,111,27,12,73,147,54,32,21,43,78
"COG0378",87,62,62,98,26,60,67,57,52,40,104,53,41,34,67,226,78,59,113,25,26,79,71,55,94,45,53,44,39,89,31,51,88,56,48,41,64,6,89,61,115,49,12,226,34,27,76,79,60,48,34,55,25,19,6,56,37,114,89,43,22,89,52,146,40,47,22,72,50,48,64,54,30,53,19,42,31,45,72,61,28,26,35,125,42,91,32,26,25,41,40,51,67,84,34,63,43,76,34,33
"COG0379",139,250,164,210,166,252,190,182,154,210,237,268,182,220,109,241,127,206,199,188,152,209,176,160,107,114,133,157,203,169,97,216,192,226,145,175,268,131,149,176,132,174,330,212,179,196,272,193,177,150,193,179,150,235,262,180,106,175,211,200,156,92,219,151,179,189,199,173,202,207,101,175,186,136,211,150,154,200,190,164,153,158,238,154,141,130,112,185,124,154,297,178,105,169,159,171,155,180,168,181
"COG0380",12,101,105,35,165,7,94,112,80,67,29,4,53,16,84,34,36,77,29,54,117,29,77,70,7,8,49,18,47,97,41,90,101,91,56,48,47,96,52,48,47,87,12,3,34,111,84,72,52,99,38,86,101,9,2,57,96,8,15,60,75,18,90,37,127,28,15,30,45,26,19,91,105,31,123,79,102,85,28,39,131,79,72,68,77,53,26,57,63,25,35,29,58,92,6,44,119,32,75,90
"COG0381",184,321,304,372,391,260,344,428,249,324,65,246,314,235,217,273,296,352,304,340,420,187,315,280,255,206,180,269,257,401,268,449,164,379,661,418,259,362,283,342,323,370,302,75,326,390,218,317,220,348,231,448,402,1060,364,311,425,148,145,236,374,317,341,191,457,203,176,162,304,100,204,222,287,338,348,422,290,214,265,250,325,237,396,269,440,306,112,398,225,727,200,257,298,372,257,295,252,209,220,380
"COG0382",3,4,1,6,2,44,6,5,5,8,4,44,4,27,22,1,33,15,24,23,3,60,1,19,1,48,6,7,22,25,6,3,17,10,12,13,19,2,26,26,5,14,80,44,3,0,28,5,13,5,73,42,75,136,291,13,10,25,49,74,21,36,42,53,16,22,2,26,9,26,52,15,23,53,11,39,13,14,26,45,14,11,10,41,72,63,8,12,5,6,146,23,21,53,138,13,20,16,9,14
"COG0383",281,519,454,855,195,139,275,669,420,184,285,117,243,101,291,138,511,238,225,499,297,194,419,233,236,66,461,442,219,212,191,512,208,243,975,168,135,331,151,398,542,404,47,54,390,227,223,530,169,359,41,495,373,54,106,389,268,89,297,170,335,530,524,293,411,346,306,332,149,258,102,351,256,474,211,286,436,262,372,427,280,192,349,211,465,419,310,281,618,500,133,309,396,195,117,381,237,247,283,233
"COG0384",6,1,14,29,12,14,6,21,59,5,11,5,16,5,79,2,27,7,12,9,13,18,19,17,51,9,10,3,4,9,7,9,23,6,38,4,6,69,14,6,50,6,5,3,3,31,12,9,21,15,4,13,4,0,0,1,10,0,1,3,6,11,3,1,1,6,7,1,2,0,1,2,7,2,3,7,2,5,4,11,5,0,1,0,1,26,4,1,2,5,1,0,18,2,3,5,1,2,2,2
"COG0385",190,60,87,143,43,401,62,97,131,168,189,210,147,57,95,92,58,61,97,110,44,215,75,194,214,228,56,80,171,82,70,58,128,79,51,126,84,52,101,49,33,80,204,292,55,68,87,91,68,21,274,129,34,222,280,102,82,236,143,93,110,59,105,130,96,40,318,142,114,105,264,82,67,88,58,124,88,133,119,112,35,55,79,106,151,137,243,68,59,113,62,99,165,96,233,69,66,110,78,82
"COG0386",17,34,29,31,82,82,28,16,37,23,22,64,27,60,16,14,35,30,30,37,108,50,26,19,39,36,17,6,17,74,19,64,25,58,57,26,96,94,35,24,13,30,143,10,47,80,42,32,50,122,24,63,47,26,80,41,43,5,62,65,50,16,36,32,61,16,79,25,22,10,28,29,94,22,55,39,43,57,30,24,92,28,37,52,25,22,18,33,33,41,99,23,73,44,10,15,63,18,26,42
"COG0387",19,0,0,5,6,0,12,2,13,0,14,4,2,1,84,5,17,5,0,2,4,29,0,0,13,0,0,0,0,5,3,4,59,0,13,2,0,9,0,0,7,1,3,1,2,7,11,1,0,4,4,11,5,1,7,1,0,3,0,3,2,1,3,1,1,0,0,1,3,0,0,1,2,0,3,1,0,11,1,1,5,0,0,1,2,54,6,0,2,6,3,0,13,6,0,0,1,0,0,1
"COG0388",348,659,719,627,728,757,703,753,606,729,566,675,764,668,434,442,589,765,655,866,590,676,750,745,322,886,581,607,891,650,609,720,525,611,647,860,680,600,720,633,523,774,954,490,570,673,736,737,636,535,965,606,730,925,696,694,676,608,797,648,676,569,662,646,625,718,881,668,726,637,655,818,677,690,704,747,643,586,591,748,667,657,789,592,769,479,497,755,578,528,777,632,416,743,892,671,638,571,727,708
"COG0389",612,358,340,546,223,355,444,376,485,476,646,660,444,460,426,425,535,359,389,386,269,400,387,294,631,436,477,547,312,300,512,307,445,341,255,334,423,252,456,317,526,344,457,346,336,285,357,362,443,300,323,401,281,405,446,351,617,541,460,323,266,589,345,448,202,434,569,462,400,491,510,433,249,487,316,377,412,365,435,453,241,399,333,298,407,569,839,435,397,385,339,456,424,264,505,443,386,536,368,358
"COG0390",85,78,68,33,81,12,59,62,50,23,25,1,42,85,65,112,14,90,27,54,51,50,42,31,62,7,18,14,35,37,18,71,74,65,99,33,31,56,30,24,26,85,84,57,66,80,34,61,58,72,8,30,34,5,2,28,11,0,11,30,31,5,12,1,27,9,14,6,15,4,14,19,15,9,10,15,25,18,5,7,18,26,27,13,23,33,53,22,26,26,3,13,50,11,3,21,11,7,12,21
"COG0391",26,6,7,19,0,10,12,14,11,9,6,14,11,20,12,26,67,10,15,7,9,24,26,11,55,6,19,26,8,18,13,3,13,4,9,13,4,20,18,10,45,5,5,29,1,6,12,4,10,7,12,69,14,10,7,30,226,18,35,34,14,46,25,28,21,36,86,18,13,81,121,13,22,29,26,53,15,29,96,55,19,29,18,29,14,46,54,9,7,22,19,60,178,41,24,27,7,58,69,19
"COG0392",303,33,60,98,18,38,60,44,93,138,210,94,71,101,112,299,64,20,96,63,40,162,45,52,426,68,62,67,17,53,57,55,107,50,31,35,57,109,87,46,116,34,25,373,94,35,52,54,77,38,16,22,9,15,21,16,25,45,22,20,5,33,36,21,13,23,94,25,26,48,69,32,15,18,19,18,29,28,43,13,11,10,29,20,9,53,180,15,5,20,16,28,111,13,20,25,31,49,38,13
"COG0393",67,71,50,53,75,67,73,113,53,46,58,43,94,61,28,51,32,51,41,56,84,56,89,80,36,79,41,47,70,59,93,74,34,114,79,68,39,73,82,62,49,35,12,4,44,125,70,61,46,102,55,78,61,87,71,93,45,43,34,53,114,17,69,37,113,146,51,50,61,56,42,44,91,49,70,57,80,88,40,64,83,92,88,84,52,51,44,56,72,70,87,113,103,81,60,90,77,43,45,73
"COG0394",362,157,178,190,259,148,177,221,161,273,172,172,241,190,166,109,166,232,180,169,305,208,229,235,225,294,174,171,238,218,187,191,188,182,120,179,187,229,230,152,153,205,174,356,145,209,231,173,182,264,192,227,223,278,173,185,196,265,268,238,277,155,224,270,190,197,317,239,226,237,249,254,235,162,239,205,249,219,220,190,223,243,156,254,199,160,525,213,181,258,292,169,329,188,189,215,292,224,198,218
"COG0395",2085,698,743,499,259,317,647,535,1359,1468,2951,809,853,1008,1390,899,1179,305,1011,473,328,542,640,652,1585,582,1748,1799,154,500,1170,677,965,575,368,570,637,640,734,1061,1406,449,161,1384,643,321,292,849,1227,558,323,636,357,465,224,562,686,1294,708,466,610,1387,881,1865,339,1226,2049,1136,1045,1067,618,673,247,1525,624,431,768,912,538,685,406,727,706,637,668,957,2721,708,1796,983,489,982,1730,262,727,1271,1061,1523,660,581
"COG0396",89,177,196,171,149,134,167,195,182,157,43,154,159,191,86,174,263,210,186,159,108,201,156,234,175,194,204,194,238,152,109,178,108,173,137,171,202,103,195,168,207,170,224,257,133,148,191,207,203,122,182,156,149,189,189,179,243,153,208,172,150,236,168,198,149,186,194,165,149,193,176,177,109,174,210,152,169,127,206,215,103,137,177,151,160,177,163,177,172,207,205,171,242,176,217,239,126,184,171,167
"COG0397",9,9,0,10,3,1,11,3,31,2,11,4,3,0,91,4,9,8,0,1,10,35,2,1,9,0,0,0,0,11,2,2,53,0,14,0,0,10,0,0,8,0,8,1,0,4,12,3,1,6,8,13,2,2,4,2,0,4,0,4,3,1,1,2,3,1,1,1,0,0,0,2,0,0,3,5,1,15,0,2,2,1,0,0,3,65,21,0,4,8,0,1,28,3,1,1,0,1,1,2
"COG0398",43,48,33,82,25,44,28,18,32,24,47,38,67,47,126,29,97,25,51,33,21,79,20,25,59,37,74,44,27,25,53,27,77,64,26,19,17,73,60,30,91,14,21,119,10,51,59,28,33,50,10,74,38,12,9,30,131,50,57,24,25,71,47,66,24,47,222,29,37,57,137,35,17,50,66,55,33,65,101,37,8,10,23,27,25,110,48,41,50,42,21,40,119,37,28,42,30,52,42,21
"COG0399",59,172,217,107,203,179,184,180,189,125,146,77,118,163,123,220,211,154,167,165,193,128,130,151,80,91,176,150,99,248,175,254,139,175,336,230,158,135,125,211,132,217,138,104,211,250,109,233,176,198,388,569,787,954,470,620,507,380,267,449,585,269,563,436,715,334,190,389,424,240,249,449,535,487,421,550,439,428,377,440,501,427,439,621,512,286,139,594,806,940,488,563,377,520,282,746,423,424,501,429
"COG0400",34,0,0,11,12,1,2,1,23,1,11,0,13,1,46,3,6,4,0,1,3,36,0,0,10,1,2,0,0,7,1,2,38,2,15,0,1,10,2,0,12,4,8,75,0,8,4,0,4,6,9,12,9,2,2,8,1,0,3,0,3,3,4,2,5,9,0,1,13,0,11,1,3,7,5,7,6,13,0,2,3,1,0,0,1,75,99,0,1,5,2,1,12,4,2,0,0,3,0,2
"COG0401",3,0,0,2,1,1,0,1,3,1,2,0,0,0,16,0,2,1,0,1,0,5,0,0,0,0,0,0,0,1,0,1,10,0,3,0,0,5,0,0,3,0,0,0,0,2,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,12,2,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0402",360,195,183,373,150,111,230,217,286,167,295,141,275,81,863,212,457,151,224,273,190,282,265,152,346,110,236,283,115,275,218,173,368,135,230,119,152,356,256,305,478,173,96,506,116,225,182,163,164,192,127,436,171,39,54,233,158,284,262,260,136,543,186,401,129,181,575,171,132,194,352,211,155,208,258,322,265,292,255,331,232,103,104,167,163,533,533,135,158,227,105,137,355,180,92,239,99,168,360,142
"COG0403",29,223,176,157,291,47,235,279,253,94,30,20,260,176,219,31,136,422,157,375,259,133,274,198,17,54,128,158,296,265,120,299,198,230,314,109,104,283,196,315,167,369,108,210,197,322,269,199,162,301,143,189,368,67,21,276,124,34,216,269,247,101,209,99,284,94,18,169,219,141,50,270,325,116,327,248,251,225,213,183,312,224,302,204,215,283,49,273,214,205,167,122,78,373,28,232,166,87,259,345
"COG0404",19,104,140,115,199,56,121,169,133,68,27,21,224,115,139,39,119,197,105,154,193,73,160,119,20,39,80,87,161,127,103,163,108,165,185,84,89,153,141,197,137,196,114,167,128,167,204,122,104,210,82,171,199,72,15,159,121,43,149,152,203,91,151,95,173,116,48,113,102,100,28,138,168,83,152,151,158,156,176,121,205,131,145,144,123,142,26,152,161,88,124,76,92,241,33,137,146,96,172,173
"COG0405",15,6,16,107,14,89,23,22,49,7,22,12,26,9,154,50,29,14,12,22,66,57,61,10,25,16,9,11,11,9,6,33,51,9,42,12,15,159,11,8,42,11,24,7,10,47,12,26,6,10,83,72,7,11,9,17,26,38,38,42,11,32,13,8,4,26,102,15,14,6,71,25,75,21,34,25,6,19,28,55,65,5,8,5,23,40,13,4,32,31,22,11,14,21,16,18,3,5,26,18
"COG0406",727,226,170,313,138,234,233,170,260,303,281,258,303,338,180,536,317,166,327,191,157,310,170,203,573,237,291,276,202,193,341,164,311,195,69,191,218,157,282,171,265,163,205,606,226,116,177,230,290,159,75,81,38,81,46,73,83,107,125,71,50,119,91,102,48,90,209,88,91,104,199,85,41,90,64,93,88,84,97,92,60,68,81,98,64,87,365,63,58,65,72,112,263,41,77,70,111,129,111,69
"COG0407",16,46,40,35,92,14,55,52,78,30,80,24,118,32,131,103,34,36,33,38,122,56,59,17,90,15,51,31,28,97,48,55,86,101,143,20,29,116,62,97,114,45,20,3,71,140,43,56,39,167,20,69,147,20,3,39,83,25,41,43,184,57,46,29,66,37,14,73,35,25,18,70,93,39,58,47,78,48,60,48,126,44,45,99,59,118,47,58,68,131,46,15,54,69,33,54,85,44,44,59
"COG0408",3,2,0,2,0,4,1,1,12,1,1,0,0,0,54,1,3,3,0,2,10,14,0,0,11,0,0,0,1,5,1,2,21,1,7,2,0,5,0,0,8,0,3,0,1,5,1,0,0,0,1,5,2,0,3,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,1,0,0,0,3,1,6,1,1,0,0,0,0,3,16,7,0,0,2,0,1,4,4,0,1,0,0,0,0
"COG0409",47,11,42,44,27,11,26,30,37,8,8,31,23,13,107,75,27,18,50,35,30,78,19,34,46,43,23,18,25,57,29,17,80,27,19,11,5,7,40,23,36,9,19,206,8,39,71,12,7,16,11,26,22,7,3,11,16,53,22,57,7,34,20,79,12,17,90,29,56,25,70,26,26,23,14,30,42,23,49,27,11,12,14,53,17,77,32,19,6,40,11,16,87,69,28,16,26,44,12,23
"COG0410",143,83,88,197,29,164,63,85,118,92,77,55,83,57,165,71,172,56,79,109,38,96,66,111,115,82,102,167,30,91,172,50,105,68,78,57,69,104,120,77,140,63,30,198,89,47,72,73,92,57,72,134,58,50,16,68,71,128,91,83,115,249,105,128,36,91,177,93,88,103,66,96,38,112,68,110,75,56,112,98,44,58,82,65,49,63,173,54,63,99,47,87,94,61,62,79,33,96,115,95
"COG0411",149,77,99,207,30,47,66,83,120,77,57,76,91,69,166,84,165,55,75,99,47,112,79,119,161,83,147,154,29,86,199,72,127,71,62,54,96,106,92,67,167,59,44,217,93,60,72,85,68,48,60,150,53,57,16,75,66,132,111,91,120,307,118,109,45,65,198,104,112,113,64,96,42,113,91,103,109,78,106,126,46,73,69,53,55,91,207,55,81,107,38,78,98,65,60,124,32,99,109,94
"COG0412",7,9,0,13,10,3,14,2,39,2,24,0,5,1,142,6,20,6,2,1,18,56,0,0,10,1,0,0,2,9,6,4,97,0,16,1,0,52,0,1,26,1,14,1,0,10,10,0,2,2,9,17,25,1,4,1,0,0,0,3,5,2,0,1,8,0,0,4,1,0,1,1,7,0,2,3,4,25,3,0,16,2,0,0,3,92,25,0,2,11,5,0,30,9,0,1,0,0,0,1
"COG0413",26,123,156,108,99,153,120,124,105,124,63,92,117,143,70,54,69,159,135,156,99,135,145,140,26,176,80,94,191,167,62,143,63,117,133,125,100,64,125,131,91,146,151,139,118,120,130,107,131,94,181,100,115,181,199,92,82,58,130,154,142,48,118,121,186,104,76,111,137,126,112,128,146,103,139,98,92,87,101,101,88,104,103,121,140,104,25,123,80,123,182,85,32,196,157,124,87,62,106,173
"COG0414",82,140,173,97,152,188,152,173,113,169,116,140,170,183,106,79,104,153,149,160,124,174,134,178,81,228,106,112,222,168,114,137,105,140,169,168,163,103,150,175,79,136,247,141,125,196,179,139,132,148,204,147,151,288,277,148,99,103,150,190,166,72,144,171,139,109,75,130,140,114,144,131,155,145,174,140,111,149,126,156,158,137,149,113,167,132,57,159,123,118,194,172,95,164,263,113,146,92,152,147
"COG0415",6,4,0,5,2,24,8,2,15,0,10,3,7,4,83,1,9,3,0,1,7,28,2,0,5,0,0,0,0,13,2,0,58,0,18,0,0,12,0,37,12,1,4,0,0,6,5,2,0,4,6,7,3,0,8,5,2,0,0,3,5,0,0,0,1,1,0,1,0,0,1,0,7,0,1,5,0,5,0,3,9,0,0,0,0,47,10,0,2,5,2,1,12,3,0,0,1,0,0,2
"COG0416",184,130,108,158,38,99,125,108,167,126,147,103,92,121,113,249,217,62,162,128,40,95,117,104,275,101,155,181,51,92,190,91,146,78,50,65,95,63,149,66,205,85,32,225,81,47,90,125,130,62,29,41,5,25,15,45,60,54,43,29,20,95,43,51,28,62,51,36,38,51,55,59,12,42,25,46,46,40,64,65,20,59,31,39,31,49,21,50,22,29,17,64,70,30,22,42,37,57,48,26
"COG0417",11,3,1,12,2,6,20,2,62,4,11,0,5,1,190,1,22,7,0,0,9,69,1,1,20,0,0,2,1,9,5,3,112,0,23,0,0,14,0,0,47,2,10,0,2,10,14,0,3,12,9,12,10,0,1,2,0,3,0,3,6,6,0,2,0,0,0,3,2,1,3,2,4,6,0,10,2,21,0,1,4,1,0,0,3,110,12,1,1,7,6,0,20,17,1,2,0,2,1,2
"COG0418",8,3,4,4,3,2,10,1,34,2,1,1,1,0,73,2,10,0,0,5,8,32,0,13,5,0,0,0,2,6,0,1,45,0,17,4,0,12,0,0,11,3,8,0,0,8,10,0,1,5,5,11,6,0,6,1,1,0,0,2,2,6,0,1,0,2,0,0,0,0,0,4,1,0,0,3,2,7,3,3,5,0,0,0,2,76,8,0,4,6,0,0,13,4,2,1,0,5,5,1
"COG0419",383,553,420,207,411,528,384,601,430,272,248,417,340,676,197,613,366,282,483,486,445,347,407,598,617,722,365,403,524,715,483,417,482,412,194,520,291,205,712,287,345,322,274,432,456,414,723,347,432,227,688,298,842,325,522,359,469,419,312,596,274,351,266,322,443,499,424,381,264,407,369,435,522,786,379,416,568,415,370,443,466,447,508,428,415,268,249,355,216,339,463,351,312,511,311,218,452,426,291,371
"COG0420",310,261,235,148,241,153,216,271,248,246,399,221,224,310,237,363,280,229,333,177,265,163,233,280,352,290,259,330,238,275,387,199,249,203,158,207,149,224,344,128,223,180,73,230,217,205,208,259,264,197,208,245,210,243,185,235,259,292,218,253,207,242,194,372,245,312,314,282,197,264,328,306,235,255,250,220,250,303,281,326,312,376,206,278,259,133,207,222,247,241,157,396,403,241,298,203,323,318,293,167
"COG0421",113,75,60,68,26,49,75,40,97,130,175,73,48,88,92,90,86,38,81,47,37,73,48,65,91,69,142,122,23,89,107,51,115,72,8,61,80,35,58,20,29,55,15,91,54,20,37,72,137,37,42,74,25,40,17,60,50,142,69,47,38,91,69,261,32,130,108,114,80,77,102,68,31,93,48,74,34,54,53,63,24,36,69,118,55,62,62,101,24,74,56,87,70,38,75,65,68,100,64,52
"COG0422",242,176,256,214,277,263,255,252,195,356,210,236,265,267,213,224,177,158,245,291,277,355,278,315,159,351,154,183,303,333,325,203,203,243,320,250,277,240,209,197,182,274,479,407,219,205,241,189,254,214,417,171,213,304,276,221,153,232,237,303,283,115,211,292,279,237,261,228,287,199,301,245,305,198,260,218,238,211,188,220,327,278,295,252,285,219,448,275,191,236,294,236,167,322,365,196,217,185,217,211
"COG0423",259,362,338,303,273,348,294,357,298,295,249,282,327,332,64,186,399,333,320,377,279,294,293,350,119,441,347,374,419,308,366,337,176,311,176,315,405,209,366,245,385,395,486,211,264,224,280,319,373,243,327,252,250,373,506,287,423,373,299,292,382,396,307,268,309,360,231,320,325,358,252,353,290,360,284,290,330,300,362,351,288,353,353,312,352,189,344,357,302,275,329,380,138,309,423,334,328,347,400,293
"COG0424",156,114,137,149,196,168,162,168,146,162,100,107,139,153,133,129,181,147,138,150,152,161,129,162,91,155,135,161,183,158,174,124,145,141,138,161,153,105,170,147,138,136,173,258,124,131,129,151,139,132,163,176,133,194,141,151,153,126,166,146,134,178,197,148,95,171,196,140,161,130,165,169,177,176,147,143,160,126,149,158,121,127,132,130,143,159,307,129,119,123,184,154,139,124,151,192,148,130,132,150
"COG0425",30,220,221,98,336,55,200,165,98,127,97,38,193,265,66,32,47,238,95,181,363,39,192,96,70,29,78,86,122,280,147,215,117,241,286,134,137,173,134,188,77,238,217,14,213,269,266,151,251,280,119,150,323,75,10,144,120,59,218,317,302,59,123,100,257,188,50,196,148,160,40,203,336,88,281,129,161,224,152,110,361,170,199,183,191,81,46,168,176,194,160,109,80,209,23,99,229,96,165,194
"COG0426",275,316,347,375,285,270,299,327,259,289,390,358,313,284,279,215,317,333,317,315,331,249,352,310,296,300,261,307,321,283,415,247,294,319,284,291,303,305,327,280,357,312,371,236,294,254,302,341,270,286,278,322,262,360,353,305,233,383,351,282,330,324,306,347,347,306,361,319,311,313,309,331,270,300,291,324,339,311,294,371,304,303,342,293,289,188,191,326,290,311,328,323,247,280,329,319,323,365,348,321
"COG0427",82,248,317,260,233,222,231,325,229,225,33,253,418,152,202,54,184,290,241,416,312,239,349,333,40,372,162,259,453,293,293,191,162,242,206,330,238,224,350,329,230,337,400,258,232,234,372,299,196,197,382,271,233,282,383,247,221,184,366,246,285,171,238,203,276,275,309,325,218,293,371,341,269,233,247,303,285,168,281,311,302,224,291,199,352,208,49,264,176,163,347,176,100,309,273,262,202,176,341,264
"COG0428",140,65,109,156,44,173,100,112,175,163,160,212,107,247,121,100,227,54,161,106,66,113,117,145,106,158,177,207,88,78,144,68,137,90,43,100,149,81,168,67,268,85,203,58,59,53,82,103,198,55,133,138,42,132,154,113,167,140,128,84,48,189,100,124,46,146,92,109,88,208,166,115,55,166,62,152,118,114,233,199,34,165,91,94,125,120,62,94,67,97,116,193,47,113,110,116,105,165,151,92
"COG0429",12,2,3,8,12,3,5,5,15,4,12,4,13,4,61,35,18,4,5,6,18,30,26,3,8,1,2,2,7,26,5,3,39,2,23,4,2,23,4,0,7,15,5,3,1,12,22,0,5,4,15,23,10,3,2,5,4,4,2,16,7,3,8,1,18,10,0,13,10,2,4,3,10,2,12,8,2,9,2,6,13,7,0,0,6,42,11,1,4,7,11,3,6,14,1,3,0,1,0,5
"COG0430",0,0,0,0,5,0,3,0,9,1,5,0,2,0,44,5,0,0,0,3,0,18,1,0,0,0,0,0,1,6,0,1,32,0,0,1,0,6,0,0,10,1,4,1,0,2,5,0,0,2,3,6,1,0,1,2,1,0,0,0,2,1,1,0,3,2,0,0,1,0,3,0,4,0,1,0,0,13,2,1,3,0,0,0,3,32,12,0,4,2,0,0,5,2,0,0,0,2,0,0
"COG0431",108,2,0,26,4,5,8,9,27,4,19,15,5,2,107,8,16,14,2,5,17,45,1,56,337,1,1,1,0,10,1,4,66,2,16,2,5,14,1,15,18,3,14,5,3,16,12,0,1,7,12,27,9,0,6,2,2,7,11,12,4,2,4,2,5,0,47,3,1,1,118,0,6,1,1,11,2,14,2,4,9,0,1,3,5,78,49,2,7,7,4,1,189,7,7,3,1,13,2,8
"COG0432",44,51,68,46,90,50,40,55,45,58,25,31,53,27,81,3,38,50,47,58,99,66,49,50,19,58,48,25,80,63,46,69,58,70,49,84,38,65,45,62,42,53,17,116,42,79,49,56,50,84,57,40,71,57,65,32,31,25,63,44,69,35,62,40,74,48,27,59,57,55,18,52,85,45,109,51,54,59,53,40,73,68,62,66,69,71,18,62,50,32,78,23,27,84,51,50,66,23,46,66
"COG0433",270,378,94,36,79,231,128,83,109,38,20,325,118,143,112,46,137,161,256,46,17,124,45,100,157,25,200,83,29,72,26,73,150,48,196,99,94,58,141,123,163,114,48,11,221,15,137,104,120,25,107,189,14,37,163,133,611,81,171,23,217,128,213,76,47,71,17,51,275,81,180,47,250,291,7,59,90,114,257,302,8,121,62,130,133,183,104,119,107,253,109,165,79,129,450,57,114,183,104,66
"COG0434",40,20,10,39,2,4,7,11,10,10,9,7,9,6,64,1,22,7,26,5,18,0,5,2,1,16,15,14,3,23,17,11,8,6,3,5,1,52,7,12,24,2,6,5,4,7,15,7,4,15,1,15,26,1,8,9,7,8,4,23,6,41,14,15,4,2,6,3,1,13,1,6,12,1,3,13,9,16,2,10,6,7,6,3,6,29,12,8,9,6,4,5,15,30,11,24,24,23,20,3
"COG0435",48,6,6,19,5,12,6,10,21,13,7,11,13,19,75,29,19,5,1,2,13,40,0,0,13,11,28,7,8,16,12,6,59,4,20,3,4,15,7,0,14,1,8,1,5,16,17,12,7,6,6,19,14,8,5,8,8,27,20,10,0,9,16,4,2,28,41,4,15,4,15,7,4,7,4,6,13,10,11,17,7,6,5,17,12,51,14,6,4,14,9,5,86,4,20,3,4,47,0,0
"COG0436",361,390,411,386,462,350,382,432,320,334,194,394,398,380,180,345,343,450,357,411,383,359,394,405,378,426,293,292,423,395,353,427,276,434,297,379,345,334,376,395,304,425,431,568,395,404,390,405,392,369,1196,1013,1180,1306,1104,1113,961,1085,1350,1179,1222,942,1347,1042,1223,1149,1565,1162,1337,1097,1218,1181,1340,1124,1364,1150,1141,1157,1108,1173,1282,1248,1186,1126,1237,853,1845,1224,1027,1103,1252,1137,1081,1092,1305,1235,1104,1034,1275,1392
