"","DOF006","DLM014","NLF009","DLF008","NOM017","DLF001","NOM022","NLF001","NLF010","DOF012","DLF003","DOM008","DOM003","DOM021","NLM026","NLM007","DLM021","NLM022","DLM003","DLM020","DLF013","DLF006","NLF015","DOF008","NLM016","NOM012","DLM008","DLM019","DOM023","NLF007","NOF002","NOF011","NLM024","DOM013","DOF004","DLM024","NOM007","DLF004","NOM004","DLM011","NOM014","NOM009","NLM006","DLF005","DLF010","DLM022","NOF006","DOM026","NOF008","NLM025","NOF014","NOF013","DOF003","NLF013","NOM002","NLM010","DLM006","NLM009","DOF009","DLM005","NLF012","DLM016","NLM008","DLM010","DOF014","DLM018","DOM018","NOM008","NOM026","NOM029","DLM012","DOM024","DLF007","NLF002","DLF012","NOM015","NLM004","DLM028","NLM023","DOM001","DLM027","NLM029","DOM019","DOM005","NOM013","DLM009","DLF014","NLM002","NOM005","NOF012","NOM025","NOM027","NLF008","NOF009","NLM027","NOF005","DLM002","NOF010","NOM019","NLM001"
"COG0395",374,438,1012,625,643,658,522,831,310,1709,768,333,592,315,1809,728,568,940,1048,425,779,647,324,2021,210,1571,1222,1349,154,1514,1067,582,112,530,629,1381,959,594,363,487,592,1393,318,1016,1297,1370,354,1040,712,330,1762,653,546,1299,1790,781,659,465,795,720,781,580,1555,434,936,718,1070,621,891,727,2715,592,562,653,2954,565,832,1329,644,444,622,989,787,342,785,958,1939,154,987,647,798,1444,243,244,1578,893,1070,660,685,823
"COG0396",93,185,149,107,202,137,181,154,111,229,234,161,211,194,219,122,186,191,164,178,168,170,133,95,206,170,214,200,211,175,187,187,180,181,156,68,173,173,93,133,219,145,175,174,263,202,143,159,210,143,199,122,157,201,196,137,212,181,168,208,169,170,168,130,179,196,141,150,146,179,139,160,107,151,50,128,152,179,153,162,174,176,173,133,169,179,186,215,121,268,127,257,161,133,178,124,164,178,166,214
"COG0397",3,0,2,4,1,3,0,0,1,22,1,6,43,6,0,2,0,12,1,2,0,9,2,25,3,0,1,2,3,0,3,1,7,0,12,89,1,1,9,6,0,3,13,0,12,9,9,0,0,4,1,1,2,0,1,3,0,0,4,7,0,2,2,35,0,0,1,4,51,9,9,1,5,0,6,1,3,24,5,4,4,1,0,15,0,2,0,6,59,0,23,0,3,3,8,0,0,3,1,5
"COG0398",21,18,48,73,32,21,30,27,20,143,42,48,82,19,56,33,19,46,21,10,31,71,25,57,6,43,46,65,24,36,41,32,29,98,29,107,43,21,21,33,38,49,38,62,143,115,16,23,33,42,73,7,26,46,63,18,21,12,51,109,31,25,21,48,48,55,44,34,72,40,50,48,60,38,45,31,35,49,20,57,125,43,28,22,47,45,213,22,81,158,32,141,26,21,37,37,43,29,57,31
"COG0399",500,624,626,478,397,448,473,560,438,334,339,743,341,463,427,379,409,569,609,646,440,548,712,192,491,428,722,263,277,589,897,688,338,376,519,402,502,717,583,316,400,408,312,231,639,404,669,426,523,514,575,645,644,312,450,485,435,950,321,457,617,627,388,327,538,237,412,608,359,463,128,545,628,589,427,519,270,606,682,500,268,533,651,992,358,629,184,420,407,478,573,297,521,505,258,532,502,458,437,424
"COG0400",6,2,5,13,1,1,3,0,5,10,1,9,55,2,1,4,2,10,1,2,2,8,3,37,2,5,1,4,1,12,4,0,7,4,8,64,0,0,7,7,4,1,4,0,5,7,8,0,0,1,3,1,13,6,4,0,2,2,14,9,0,1,5,21,1,8,16,5,11,14,90,0,6,1,11,4,0,18,4,2,16,0,0,10,1,3,0,9,52,2,15,73,5,5,10,0,0,1,4,10
"COG0401",0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,14,1,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,5,3,1,0,1,0,3,0,0,2,1,1,0,0,0,3,0,1,0,0,8,0,1,0,2,0,0,0,0,0,0,0
"COG0402",265,156,164,324,100,118,121,176,107,341,160,236,319,161,295,226,162,219,292,118,274,400,135,338,65,203,248,572,110,190,199,152,136,263,221,787,84,135,200,119,263,285,170,181,482,504,85,126,360,111,251,114,245,165,398,154,162,34,281,336,122,233,144,231,190,310,121,142,334,196,526,146,204,184,295,169,102,288,280,324,392,159,182,233,222,220,605,77,344,177,179,540,172,170,360,138,192,150,326,150
"COG0403",326,379,202,272,58,339,145,233,287,64,77,307,132,347,166,233,364,210,304,342,252,192,277,37,20,112,199,109,288,176,203,285,153,205,242,200,145,111,248,275,290,32,265,124,141,177,242,170,260,57,102,187,251,106,103,171,114,83,236,216,277,268,92,183,213,173,246,271,100,234,40,234,302,206,37,299,21,262,236,214,59,117,199,294,189,34,27,107,181,108,238,222,363,330,7,177,174,232,197,97
"COG0404",212,212,139,168,46,235,122,183,234,83,68,164,67,185,87,100,150,86,193,159,146,176,171,22,18,87,147,82,142,110,98,169,103,137,131,125,128,85,206,181,141,55,184,102,98,138,181,110,205,41,77,110,168,123,74,82,79,52,209,181,168,156,77,185,137,162,126,208,82,160,26,137,184,146,17,193,26,145,151,160,33,76,152,194,166,54,44,99,95,121,138,210,236,204,24,133,121,121,137,96
"COG0405",65,12,16,157,12,19,23,14,14,15,10,33,56,22,15,24,14,20,8,11,7,78,8,15,12,18,20,37,12,12,34,8,7,25,14,147,4,14,69,11,44,33,18,10,28,31,18,2,22,104,4,3,5,5,2,3,2,6,7,13,5,10,0,20,3,16,6,8,10,3,4,4,2,2,7,6,11,16,28,11,23,4,5,19,5,15,35,11,20,6,5,2,6,20,9,5,3,5,20,6
"COG0406",133,179,235,141,269,156,247,212,170,801,310,133,301,192,222,232,189,365,173,131,232,248,143,709,156,255,254,382,187,262,172,168,167,321,222,169,291,174,148,276,192,325,205,331,308,274,119,341,266,193,312,230,243,300,403,235,256,246,284,275,216,185,303,206,281,338,263,172,340,206,1011,217,154,303,298,253,272,240,153,249,570,348,157,81,293,578,605,206,304,215,284,698,145,140,570,326,323,188,279,230
"COG0407",129,40,61,98,20,122,30,56,100,71,24,113,64,33,25,41,55,43,80,83,62,39,59,34,11,37,75,47,27,14,151,82,41,59,51,123,21,25,98,70,43,28,39,38,40,76,84,82,46,10,36,87,36,33,37,73,30,19,109,56,36,39,43,70,48,27,40,174,63,104,50,97,161,91,62,85,16,57,130,48,24,15,36,131,57,94,22,20,84,82,105,5,64,80,69,78,38,90,54,21
"COG0408",1,0,2,3,0,0,0,0,0,6,0,3,23,3,0,0,0,10,0,3,0,3,2,3,3,0,0,0,0,0,3,0,6,0,0,58,0,0,4,6,1,1,3,0,4,4,3,0,0,3,0,0,1,0,1,3,0,0,1,4,1,1,1,19,0,0,0,0,15,7,9,0,2,0,6,0,0,10,1,2,0,0,0,9,0,1,0,1,20,0,5,1,4,1,8,2,0,2,1,1
"COG0409",26,8,13,16,34,12,10,42,35,81,17,36,85,23,15,27,17,28,30,21,53,33,12,57,5,13,14,23,27,9,39,14,22,46,29,94,15,19,28,13,19,59,63,26,22,43,25,27,19,5,23,7,12,15,85,36,4,10,21,61,30,29,14,33,24,27,48,14,52,25,25,28,21,46,13,16,25,39,19,41,87,21,44,23,40,79,70,8,85,17,36,220,77,21,45,21,39,19,28,24
"COG0410",47,70,74,115,70,54,26,72,59,114,113,46,98,49,146,103,78,81,63,61,100,155,52,133,16,126,118,228,35,71,89,89,29,132,54,155,54,68,35,57,69,142,63,104,178,162,53,27,118,110,131,74,70,74,117,99,77,53,89,93,64,93,69,133,87,109,100,99,126,51,184,74,51,56,72,88,59,122,43,118,61,84,90,59,85,68,183,41,87,86,101,228,66,49,124,97,84,59,106,72
"COG0411",58,59,70,144,69,37,34,94,50,107,94,40,95,66,161,93,100,74,67,69,106,142,60,150,26,107,105,304,36,99,98,106,24,109,63,200,67,52,38,67,91,139,59,101,183,157,34,23,125,38,135,81,88,86,124,87,93,45,75,103,56,91,67,123,107,90,111,124,100,60,218,64,55,50,73,77,81,105,51,116,75,115,109,64,89,78,195,32,102,89,106,248,67,53,133,88,86,62,122,61
"COG0412",13,1,0,30,0,5,6,0,4,21,0,13,78,3,0,3,2,34,0,4,5,26,2,2,3,0,2,0,2,0,15,1,12,1,12,138,0,0,21,17,3,1,17,0,14,27,18,0,0,3,0,0,2,0,1,1,0,1,6,16,1,5,6,53,0,0,3,6,26,29,22,1,9,1,14,4,0,43,11,7,3,0,0,15,0,3,0,14,69,1,38,1,9,3,10,1,0,3,3,13
"COG0413",122,149,89,62,187,116,195,164,111,46,150,121,168,162,95,115,150,94,91,148,93,108,175,28,194,105,127,43,180,131,128,127,179,123,98,78,193,134,105,127,155,73,167,115,97,79,133,80,123,166,63,135,120,97,134,110,108,194,117,127,126,123,122,131,118,126,139,139,71,130,28,134,77,116,63,124,104,113,158,118,100,104,177,115,107,44,53,152,77,79,90,123,196,146,25,111,127,123,95,152
"COG0414",114,156,132,108,235,143,168,157,151,95,177,179,185,170,100,149,153,120,167,142,128,127,136,65,237,152,128,61,220,124,122,152,233,109,142,105,165,196,136,152,147,142,202,121,87,96,155,117,118,181,91,135,127,109,191,120,137,304,176,187,148,147,184,136,142,161,121,166,101,145,60,136,134,136,155,136,130,130,163,144,175,185,154,168,149,91,87,226,105,107,117,137,161,161,68,125,133,172,171,173
"COG0415",6,0,1,10,0,5,2,0,2,4,0,9,39,4,0,3,1,10,39,2,0,7,4,3,1,0,0,1,1,3,4,0,5,0,5,91,7,0,5,11,2,0,5,0,5,11,6,0,0,22,0,0,6,0,0,4,0,0,5,11,0,1,2,32,1,0,0,4,12,18,12,0,1,0,17,1,2,14,5,9,0,1,0,10,0,3,0,2,43,0,15,0,7,2,8,2,2,1,1,5
"COG0416",37,91,117,55,81,34,70,114,43,234,122,31,102,59,180,128,80,168,89,33,138,113,52,197,18,129,133,267,54,142,107,102,39,167,107,151,114,73,59,76,53,165,72,187,197,209,32,124,160,114,148,80,127,139,161,127,93,57,102,144,132,106,133,107,116,115,130,51,195,81,81,93,64,122,124,101,107,171,85,120,144,196,97,59,144,260,146,30,164,174,96,235,86,47,248,96,147,78,196,108
"COG0417",6,0,1,13,1,1,2,0,2,14,0,7,60,6,4,4,2,30,1,5,4,12,2,12,0,2,2,9,5,0,4,0,12,0,14,175,0,0,10,8,3,1,15,1,22,51,7,0,1,7,0,2,0,1,0,3,0,2,3,12,0,1,3,55,0,0,1,5,38,19,11,1,12,1,16,4,1,69,12,12,0,0,0,28,1,4,0,13,111,0,38,0,18,0,15,4,0,6,4,6
"COG0418",3,1,0,2,0,3,0,0,1,9,0,4,32,0,0,0,0,3,1,2,1,14,3,4,4,0,0,1,0,0,6,0,6,0,4,69,1,11,4,10,1,2,5,0,8,14,6,0,4,4,0,0,0,0,0,0,0,0,2,8,0,4,1,23,0,0,0,2,13,8,6,1,3,0,4,2,0,35,6,0,0,0,7,7,0,1,0,6,38,0,23,2,5,2,5,0,0,1,2,6
"COG0419",451,278,359,201,708,507,413,504,443,280,597,368,369,316,415,525,357,398,296,531,623,325,485,413,484,726,204,320,561,305,309,238,603,428,396,222,617,504,431,385,378,398,720,358,379,355,432,440,292,485,343,459,341,489,312,418,275,344,320,367,391,604,287,317,256,308,300,272,365,384,231,411,243,504,259,365,404,414,362,381,374,353,427,200,674,637,392,306,459,454,740,416,529,482,559,321,474,472,471,484
"COG0420",286,183,270,214,300,205,148,221,231,360,373,183,188,205,319,261,165,305,120,200,238,250,227,281,196,256,186,250,265,253,248,235,291,272,211,226,343,196,278,207,237,324,221,255,298,255,138,328,337,165,239,203,259,303,385,301,174,267,205,226,222,291,252,198,169,224,211,212,265,211,170,197,194,263,381,295,228,237,212,219,310,429,255,162,367,386,298,76,249,254,267,245,218,236,364,292,330,239,336,239
"COG0421",15,52,102,22,63,18,47,90,48,79,63,23,71,34,146,81,61,120,15,42,39,85,60,114,22,113,75,99,31,76,71,43,16,76,65,97,105,59,41,52,41,141,44,87,97,24,30,74,55,56,151,63,64,113,238,89,78,43,45,61,98,47,123,87,76,81,83,39,130,55,37,69,32,92,146,50,87,72,67,85,96,79,58,21,80,79,94,19,112,31,79,126,37,17,72,92,91,51,81,74
"COG0422",342,262,171,212,372,242,247,213,201,199,296,216,419,187,185,309,233,228,174,236,227,173,280,252,301,221,198,115,282,234,227,242,440,206,245,200,260,254,301,280,264,280,216,202,138,166,210,236,213,271,129,247,214,242,326,288,259,346,263,229,264,269,407,247,208,240,258,305,195,166,429,213,208,254,249,351,266,185,188,247,316,274,267,303,230,195,262,465,250,172,316,386,323,285,163,285,248,282,190,256
"COG0423",282,342,292,202,479,239,292,270,269,151,390,233,284,288,363,333,347,330,256,296,323,283,311,256,484,362,320,369,382,364,251,338,462,353,278,73,339,360,273,322,310,358,289,359,413,398,226,320,365,362,118,95,68,113,113,115,139,125,105,101,123,126,105,79,90,117,128,119,52,95,109,108,76,100,84,117,115,99,79,118,89,120,118,80,114,52,79,170,64,133,132,63,103,111,48,132,108,124,115,112
"COG0424",114,132,143,112,148,131,170,136,151,135,202,126,141,111,143,159,140,165,130,99,139,173,124,155,137,171,176,150,177,156,109,114,151,160,136,132,159,160,144,168,163,157,159,143,164,138,113,134,139,183,136,119,127,163,141,135,155,224,171,165,141,149,167,178,156,157,153,146,133,129,306,144,113,148,116,121,146,137,151,153,140,148,153,131,162,122,194,174,133,146,123,210,128,169,115,159,161,142,169,132
"COG0425",381,241,197,182,23,285,179,207,350,52,65,255,31,230,89,243,174,174,211,288,161,144,275,26,19,83,95,49,137,131,182,208,149,161,195,74,263,137,306,321,240,67,268,164,54,85,274,234,182,53,84,204,148,192,102,178,118,72,208,138,190,174,145,250,127,230,139,273,158,270,46,209,280,186,94,252,22,98,209,149,43,116,214,301,138,32,52,216,112,118,257,19,197,328,55,184,118,173,91,115
"COG0426",320,348,353,302,366,283,344,315,301,290,319,247,241,317,320,364,308,307,288,270,345,335,311,290,368,327,336,357,299,367,289,306,316,302,248,286,268,298,386,362,310,386,292,328,362,391,272,302,291,262,88,115,122,118,112,97,92,129,122,129,125,125,103,102,107,109,108,107,118,109,61,111,88,101,127,131,104,76,108,105,113,104,106,76,93,88,103,136,124,86,120,79,104,94,102,120,95,88,131,110
"COG0427",304,382,208,223,378,167,374,261,238,136,245,225,278,304,267,323,255,286,338,276,299,291,245,73,401,244,280,196,424,310,154,266,407,308,243,152,164,332,300,327,273,153,363,276,217,238,195,181,316,229,47,104,90,97,71,80,80,95,124,126,106,107,81,94,77,113,93,98,51,129,18,73,78,61,6,110,74,62,59,113,124,61,101,60,126,13,111,135,55,57,84,97,121,95,13,117,84,96,104,89
"COG0428",29,91,102,95,142,65,127,71,44,34,237,35,100,58,204,105,100,154,73,81,149,132,57,140,161,199,113,173,88,141,102,105,135,248,111,128,219,106,57,72,61,156,66,172,256,225,37,91,155,151,156,70,136,132,133,114,139,115,108,115,116,108,141,76,100,139,94,61,159,52,54,65,52,90,171,106,229,151,86,146,129,225,95,42,168,104,92,233,149,167,93,60,96,48,102,89,177,110,162,117
"COG0429",11,7,2,24,2,5,7,4,5,2,3,4,13,4,1,5,9,9,3,2,0,15,16,9,3,3,0,3,7,1,5,2,16,5,14,55,4,15,16,12,3,6,11,2,8,16,10,1,0,6,6,3,4,11,1,11,1,5,6,9,1,6,0,40,8,3,11,3,28,13,5,2,7,1,6,8,2,18,20,16,3,0,2,23,4,46,0,9,37,13,5,3,16,13,7,2,8,15,4,5
"COG0430",5,0,0,7,1,2,0,0,0,8,0,2,23,0,0,3,1,12,0,0,3,6,2,0,1,0,0,0,0,0,4,0,2,0,4,48,1,1,1,1,0,0,3,0,0,8,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,1,13,0,3,0,2,4,0,0,0,2,1,1
"COG0431",8,1,0,9,0,4,4,3,2,181,1,17,37,6,1,4,4,21,11,1,5,25,4,109,4,2,6,2,2,2,12,0,12,0,9,106,2,0,11,7,1,8,13,1,16,18,11,2,1,2,1,0,2,0,4,2,7,2,6,7,4,2,2,36,6,5,2,2,31,23,54,0,11,2,16,7,13,21,11,9,129,1,0,18,6,13,60,20,74,2,29,10,10,6,350,1,3,4,6,7
"COG0432",67,59,46,80,77,84,71,71,86,26,46,79,64,70,23,126,62,22,53,65,49,41,63,36,64,42,68,37,82,46,45,55,80,45,47,82,32,80,96,92,112,21,41,62,38,36,54,52,40,44,48,40,32,47,30,51,25,59,53,62,60,57,35,57,75,59,59,89,54,86,23,76,79,65,24,60,27,38,52,50,19,22,66,54,43,11,24,9,51,35,52,109,89,121,15,59,36,55,34,63
"COG0433",4,104,226,56,27,139,131,30,165,85,244,14,122,134,92,213,65,158,106,122,78,187,60,256,147,311,67,137,31,65,225,178,322,243,151,101,131,105,20,206,9,75,142,79,134,142,98,99,88,173,211,225,137,73,75,190,100,29,128,98,92,97,33,67,168,187,268,258,202,232,98,52,18,130,14,63,341,106,89,57,167,141,82,190,160,58,15,57,133,579,54,10,106,282,164,91,251,173,275,56
"COG0434",10,2,3,42,21,23,3,16,2,18,8,7,0,7,11,50,8,3,19,7,10,15,4,38,7,4,13,42,4,13,6,5,6,4,6,83,4,4,32,3,3,7,13,17,28,25,2,22,16,3,9,2,11,4,12,2,4,1,8,7,4,12,2,26,22,10,1,4,37,1,12,6,12,7,10,9,2,11,6,20,1,0,12,4,5,2,3,5,11,8,3,3,33,9,1,19,23,7,17,9
"COG0435",8,2,8,5,9,1,7,2,1,62,3,14,24,6,6,5,0,18,1,4,5,26,5,38,3,10,8,28,3,12,14,4,4,14,16,84,14,5,10,9,6,17,12,4,17,19,7,12,0,8,21,1,8,29,2,2,5,9,17,12,4,14,9,58,9,14,14,4,43,16,12,4,5,21,6,4,15,29,6,15,16,11,4,13,5,28,47,6,66,16,23,0,6,2,17,10,3,15,20,5
"COG0436",1232,1298,1068,999,1380,1125,1268,1178,1229,1167,1122,1224,1123,1270,986,1215,1357,1147,1032,1263,1142,1075,1240,1062,1124,1104,1293,977,1331,1113,1107,1239,1371,1134,1247,452,1290,1190,1181,1234,1312,1087,1207,1129,1011,848,1194,1120,1312,1085,946,1062,1154,1184,997,1222,1095,1376,1277,1104,1258,1310,1082,1099,1306,1353,1296,1244,859,1097,1924,1367,1067,1050,599,1283,1108,1053,1041,1181,1328,1067,1302,1003,1125,1048,1619,1280,866,916,1150,1737,1138,1307,1168,1184,1162,1202,1171,1169
"COG0437",68,40,35,42,27,16,9,30,41,76,48,44,193,32,25,85,54,121,14,23,34,94,49,71,13,31,33,36,35,19,53,26,75,55,84,501,23,25,88,77,35,33,57,15,44,86,51,11,22,23,33,32,54,53,13,80,20,16,63,72,29,59,17,115,22,26,105,54,138,102,69,52,49,43,74,46,29,135,115,47,29,24,43,57,47,328,19,45,295,53,138,32,130,101,41,25,24,61,68,75
"COG0438",4064,4117,4215,3968,2396,5714,2968,4099,5118,2685,2501,4805,1772,4126,2239,2469,3438,1923,3460,3448,2787,3470,3718,1746,3153,2663,3357,2218,3325,3112,3891,4049,2511,2514,3138,1719,4151,2533,4791,3892,3412,2107,3409,2345,2392,2454,4473,3319,3767,2488,2723,3829,3423,2416,2011,2406,3072,5852,3065,3162,3058,3036,2944,2674,3439,2570,2591,3886,2555,3966,1916,3836,5661,3768,1403,3119,2380,2620,4122,3794,2020,2548,3170,5132,3327,1364,2047,2659,1846,3509,3298,1511,3187,4147,1664,3348,3052,3605,2619,2477
"COG0439",460,295,257,316,153,467,178,362,302,305,112,374,134,263,247,331,237,296,279,330,308,213,335,281,47,167,178,162,299,239,326,381,201,269,285,244,175,177,387,278,272,330,301,317,132,260,301,458,321,211,214,274,352,267,357,336,205,402,293,216,250,296,204,297,228,218,199,345,305,343,202,294,446,373,581,307,137,211,413,378,261,253,328,568,237,363,186,117,248,329,368,377,282,458,485,328,245,341,191,159
"COG0440",54,101,101,49,68,55,60,119,82,185,123,116,102,135,115,116,146,136,108,85,118,152,78,166,28,122,215,80,31,159,136,118,22,94,138,150,117,77,45,76,152,125,93,110,108,97,100,108,102,97,194,90,102,128,190,88,119,50,79,134,138,118,193,93,167,107,150,128,144,99,228,126,67,120,158,106,93,119,88,104,124,128,142,66,92,188,197,41,143,81,81,164,101,88,174,127,140,90,108,101
"COG0441",525,749,606,475,865,525,695,718,586,461,735,584,676,635,830,587,618,665,600,626,572,627,696,573,771,703,646,663,814,722,676,699,695,730,645,299,736,703,472,613,571,727,616,792,857,846,581,590,675,818,259,216,200,232,265,239,257,324,180,223,202,214,205,176,199,264,195,198,181,250,159,211,197,231,174,213,250,214,196,225,251,280,219,162,218,196,224,301,198,333,158,191,219,182,176,186,233,218,255,252
"COG0442",195,320,287,221,340,193,284,241,222,364,388,217,307,291,390,284,296,389,314,223,353,256,208,361,327,286,316,441,334,330,261,279,290,399,321,250,397,247,218,264,274,325,272,376,391,479,201,301,337,324,317,258,270,376,326,311,347,269,330,297,323,285,282,276,324,395,334,269,337,298,492,283,233,293,372,285,280,311,233,319,364,418,298,201,361,320,406,397,312,505,251,459,247,239,447,316,315,320,392,334
"COG0443",310,540,520,254,459,298,438,512,305,455,658,327,531,393,781,574,502,720,365,375,498,556,447,550,364,1049,549,694,344,676,859,488,482,550,532,522,882,420,318,441,365,621,404,638,613,636,403,425,602,494,687,417,458,658,456,504,757,370,527,445,510,475,538,456,440,729,592,461,442,478,583,432,380,521,418,549,479,695,476,416,672,711,568,402,490,614,503,509,613,700,529,512,456,382,625,579,530,446,540,625
"COG0444",193,152,227,404,275,110,140,235,115,539,180,142,283,142,331,332,209,299,222,91,237,279,181,551,51,233,349,591,88,293,294,210,105,248,236,622,203,140,168,208,218,458,198,232,390,447,105,240,267,85,239,230,262,176,473,193,163,108,282,237,179,248,243,326,223,226,252,246,463,200,330,214,207,231,559,245,235,369,193,268,323,241,222,198,214,503,442,104,398,199,304,590,187,160,718,251,255,178,296,188
"COG0445",499,515,456,379,620,338,513,480,505,387,549,378,507,414,563,636,485,477,405,368,452,409,424,502,538,487,432,472,511,518,394,403,666,538,517,296,534,465,443,476,483,571,508,490,570,511,372,457,543,536,495,386,368,581,529,449,508,635,435,409,495,442,420,428,381,465,508,429,528,476,184,454,367,498,516,548,600,458,432,452,502,483,474,346,554,619,340,570,424,665,582,457,500,450,610,518,533,445,551,552
"COG0446",588,528,470,611,282,414,382,688,526,487,414,467,469,421,572,592,534,559,622,503,641,678,501,781,93,553,523,692,249,423,419,456,388,614,562,841,531,418,608,486,483,936,547,618,578,745,484,548,503,230,513,381,485,486,659,541,332,205,494,479,518,521,623,688,461,608,520,525,738,493,647,469,433,391,817,570,349,485,546,477,464,428,533,452,548,442,552,364,586,374,549,489,395,537,905,686,444,473,498,352
"COG0447",138,104,67,70,124,88,124,62,99,78,96,116,73,117,48,108,110,73,72,131,64,65,124,11,151,75,72,19,161,73,66,70,180,77,85,70,101,144,128,151,152,28,98,70,33,44,95,64,59,86,41,67,43,92,27,71,103,189,106,83,109,92,78,96,91,76,120,126,49,106,22,104,87,58,17,105,104,60,78,90,94,27,88,126,62,29,14,191,76,41,122,2,117,134,64,63,67,107,73,99
"COG0448",171,211,307,174,291,126,145,315,175,325,366,114,241,170,463,306,216,469,171,127,422,334,163,690,80,376,442,568,100,482,345,238,73,345,253,327,316,201,178,201,206,789,191,400,399,377,115,437,324,340,518,318,269,374,654,362,269,177,254,301,313,333,530,208,290,411,437,195,554,260,488,314,172,463,882,313,359,372,186,246,380,475,253,139,343,582,536,52,422,224,358,615,146,103,695,443,417,174,362,319
"COG0449",342,410,444,327,443,325,381,417,407,348,494,255,464,386,555,405,433,433,393,239,460,381,353,491,460,478,445,504,374,473,409,455,418,532,454,289,413,403,336,385,412,531,365,541,556,482,338,536,484,442,526,377,431,464,419,432,549,721,404,435,450,366,355,444,432,541,471,398,450,342,540,372,316,363,375,441,441,450,362,502,435,451,476,253,501,434,487,373,418,591,413,452,273,428,457,460,442,387,463,371
"COG0450",175,125,133,154,26,157,60,155,197,124,42,140,76,114,64,113,81,62,137,108,64,124,142,64,8,45,75,42,108,80,113,123,95,128,113,85,49,64,185,150,142,36,108,80,92,104,129,136,86,17,66,86,77,50,57,97,50,13,87,64,100,114,76,87,121,89,82,157,134,145,140,103,173,129,36,154,35,80,173,131,80,72,99,175,93,70,111,23,64,158,94,194,104,171,89,123,61,104,69,51
"COG0451",1764,1343,1412,1532,1310,1905,1309,1441,1899,683,1212,1631,966,1440,926,992,1204,912,1344,1444,1070,1232,1620,438,1255,1304,1584,815,1492,988,1871,1371,1200,915,1130,689,1002,1315,1427,1426,1230,862,928,787,824,917,1579,1672,1237,1089,1055,1441,1359,949,1014,1195,1005,1065,1109,1155,1214,1186,906,1226,1266,927,963,1578,902,1153,516,1216,1517,1358,839,1254,1015,1116,1323,1464,745,882,1167,1810,1192,938,1056,954,883,1233,1404,572,1215,1542,520,1108,1020,1454,972,1095
"COG0452",163,244,205,163,156,142,281,231,184,260,254,194,220,229,266,268,268,314,226,194,227,227,204,248,233,214,250,193,192,232,257,237,113,215,269,178,280,158,154,273,286,254,179,329,264,240,189,230,303,238,219,237,204,238,268,239,222,162,236,217,288,267,256,198,295,255,308,238,273,236,374,287,133,230,182,249,268,238,187,214,240,285,264,142,211,266,196,303,245,228,218,331,223,221,275,214,238,220,227,280
"COG0454",693,651,753,965,324,829,516,832,786,995,508,683,488,764,650,587,578,668,683,696,680,911,663,761,220,669,793,712,399,693,736,680,426,653,543,924,902,501,896,730,608,638,711,665,710,717,681,943,710,574,673,710,600,711,767,649,622,296,873,705,646,682,974,1032,802,657,582,622,1001,844,848,637,831,762,663,619,504,798,744,749,584,686,677,741,873,1148,610,352,882,737,662,652,622,759,997,691,688,539,672,568
"COG0455",0,18,35,0,12,0,15,43,10,0,29,1,6,9,37,11,6,122,3,25,5,20,3,18,3,50,37,7,13,54,16,19,0,23,43,0,38,28,2,1,8,41,6,31,32,13,10,32,15,46,77,24,21,96,91,69,42,30,8,22,22,11,103,15,27,32,29,2,38,18,0,16,25,88,1,8,21,46,2,12,25,90,22,3,38,73,7,1,34,22,28,1,1,5,2,44,43,15,36,38
"COG0456",72,55,93,184,45,66,47,105,33,230,75,91,123,48,140,55,54,95,76,62,100,128,65,133,31,112,138,179,30,144,99,113,36,113,64,190,138,54,80,34,69,145,44,124,186,147,67,115,88,81,148,75,90,127,179,54,80,34,83,87,70,69,135,76,70,83,70,41,171,85,169,95,48,128,168,66,81,133,87,78,121,159,80,69,97,150,150,25,124,131,91,123,50,47,224,113,82,54,81,109
"COG0457",1854,1920,1487,1525,1280,1902,1689,1272,1969,673,1009,1776,1229,2028,999,1566,1692,1212,1606,1892,1256,992,1708,425,1565,1258,1040,601,1893,1261,995,1430,1818,1335,1255,709,2209,1956,1776,2158,1829,640,1929,1203,756,859,1985,1255,1263,1586,1192,1644,1430,1484,564,1372,1431,2036,1662,1369,1391,1408,1222,1668,1565,1466,1442,1931,603,1622,643,1659,1636,1045,367,1472,1057,1156,1464,1673,859,1135,1754,1574,1437,382,560,2064,801,1076,1209,456,1726,2037,385,1363,1382,1592,1309,1364
"COG0458",815,1045,787,655,1241,620,1008,938,662,851,1023,938,839,946,1024,890,1056,934,817,930,899,746,943,849,1384,889,893,813,1201,1005,872,861,1377,762,914,457,755,1224,750,766,901,922,822,864,775,702,749,725,927,1019,925,938,789,934,747,949,1040,1345,917,837,946,868,773,872,822,979,982,880,604,965,853,930,695,820,969,991,742,908,861,853,1012,887,1105,759,796,694,722,1420,611,605,759,753,1034,887,832,826,893,1091,1091,998
