"","DLM015","DOM019","NOM002","NOM010","DLF009","DOM024","DOF011","NLM010","NOF005","DLM017","NLM002","NLM027","NOM018","DOF004","NLM032","DOM023","NOF013","DOF009","NLF013","NOM016","DOM026","DOF014","NOM007","DLM014","NLM001","NOM012","NLF007","DLM021","NLF015","NOF014","NLM021","DOM015","NOF009","NOM026","DOF008","DLM023","DOM021","NOM028","NLF009","DLM022","DLM027","NOM001","DOM016","DOF007","DLF010","NOM020","NOM004","DOM013","NLF008","DLM024","NOM015","DLM010","NLM006","DLM003","NLM007","NLM025","DLF007","NOM029","NLM024","NOM022","NLM008","NOM005","DLF008","DLM001","DOM010","NOF011","NLM016","DLF005","DOM001","NOF002","NLM017","DLM008","NLM004","DLF001","NOF012","DLM006","NLM023","NLF001","NOF007","NOM008","NOF010","DOM005","DLM011","NLF005","NOF008","DLM012","NOM009","NLM031","DOM022","DOF006","DOM003","DLM002","DLF013","NOM025","DLM016","NOM014","NLF010","NLF002","DOM008","DLM028"
"COG0260",23,23,18,15,122,16,8,25,21,8,25,32,45,42,18,8,13,41,12,7,5,9,13,29,23,32,11,19,23,12,15,13,33,132,20,45,12,43,12,60,48,10,58,26,25,68,36,26,34,194,23,80,27,25,31,94,14,45,50,14,7,109,67,49,34,15,7,14,39,22,13,17,30,16,23,11,33,10,11,12,16,77,31,18,23,34,16,5,39,30,81,9,14,43,36,21,23,6,30,54
"COG0261",63,96,82,74,101,79,107,86,78,90,109,72,103,93,91,146,67,127,103,67,93,107,100,103,101,141,123,53,63,115,78,85,96,100,89,98,89,82,92,126,128,112,84,71,149,97,102,128,93,76,85,96,84,102,112,109,93,70,121,106,97,79,64,84,80,80,125,115,102,64,91,102,75,60,146,98,95,91,95,83,86,50,92,108,128,125,93,100,73,72,114,96,85,82,77,75,101,92,86,103
"COG0262",129,135,130,133,199,165,152,117,162,98,183,185,149,161,152,154,124,133,150,125,149,152,153,144,156,114,161,137,131,145,128,197,160,130,162,94,142,191,173,159,157,73,139,112,154,114,149,133,165,269,174,132,145,161,122,151,140,132,117,183,269,193,99,130,114,143,118,150,150,152,105,146,151,133,125,141,188,113,157,151,128,204,179,124,151,268,181,150,133,144,136,170,144,103,129,228,161,141,146,103
"COG0263",183,199,202,188,129,175,126,209,240,165,61,213,215,158,203,155,184,188,222,183,245,178,120,210,134,135,259,180,199,171,246,194,212,210,170,168,178,167,194,152,202,92,202,189,160,130,236,168,208,82,244,184,222,131,241,111,179,213,132,100,201,118,225,217,213,201,28,191,229,197,176,225,128,204,129,141,188,219,156,167,169,207,182,157,177,265,151,211,204,257,88,186,192,244,192,235,199,226,145,176
"COG0264",220,236,219,268,195,217,188,239,274,228,334,275,278,205,265,262,208,252,278,251,207,248,314,243,263,253,311,231,217,308,265,197,242,232,240,199,249,213,224,292,239,157,246,210,317,238,231,285,214,162,257,228,251,214,263,239,220,280,239,247,214,196,173,261,242,245,226,282,211,217,235,261,234,216,339,307,221,217,215,244,216,185,278,309,220,232,214,238,259,230,194,225,252,247,234,235,217,230,193,233
"COG0265",389,380,471,376,501,385,382,390,312,422,496,627,372,483,445,258,295,395,420,333,326,392,491,409,536,361,391,408,292,476,420,395,307,476,512,402,379,479,322,635,365,321,399,475,546,351,288,510,407,397,302,346,304,469,376,456,304,332,298,401,358,439,284,417,360,372,284,430,384,381,319,527,318,246,488,345,383,371,371,233,362,343,328,402,460,429,536,343,414,253,436,345,419,343,406,367,224,357,380,532
"COG0266",59,40,24,34,112,19,40,38,45,18,27,127,14,55,24,27,68,22,17,16,11,19,22,27,27,25,15,30,50,26,28,18,46,65,38,39,31,49,39,65,86,9,58,45,42,42,42,44,53,170,42,67,61,79,15,63,22,28,28,10,11,137,53,37,47,50,8,33,50,53,41,44,19,51,108,16,95,31,28,44,53,132,32,15,39,67,26,29,28,21,108,42,31,59,56,43,51,46,46,66
"COG0267",44,28,13,31,34,38,49,21,25,25,28,33,16,21,24,44,24,36,22,24,27,51,47,21,26,47,25,34,28,19,26,23,39,31,19,27,31,28,21,24,22,31,35,39,43,31,34,24,24,26,25,23,26,42,28,39,49,40,36,46,33,21,41,24,30,31,47,38,34,35,32,26,28,45,42,29,47,26,34,32,30,35,28,18,32,48,19,29,37,36,30,31,24,17,41,40,30,34,42,17
"COG0268",26,19,59,43,46,25,20,31,24,23,4,86,32,32,61,15,26,29,37,14,30,30,69,13,25,60,35,12,14,66,22,17,10,76,66,30,20,48,28,63,43,17,22,11,85,20,17,69,24,56,22,22,39,28,20,40,22,23,10,26,49,54,15,18,31,23,10,66,28,19,40,55,41,17,70,41,20,36,34,8,17,22,16,38,47,58,50,41,16,10,36,48,25,11,24,16,18,53,15,44
"COG0269",2,2,1,1,68,2,0,0,2,0,5,11,3,9,3,1,3,1,3,1,0,0,4,2,1,1,5,3,1,0,1,3,2,17,34,6,2,44,0,23,1,0,7,5,27,9,8,0,9,80,1,31,16,1,2,3,2,15,4,1,3,50,10,3,2,0,0,7,7,4,6,10,0,5,9,1,7,1,0,5,5,12,9,3,7,5,5,0,2,7,36,4,8,5,5,6,1,1,9,34
"COG0270",655,452,577,583,501,549,1013,571,393,491,1117,352,752,336,656,778,363,573,324,551,334,727,1124,467,847,768,678,533,400,762,379,701,237,277,469,324,532,511,699,535,555,707,477,313,714,237,482,786,461,229,277,449,517,594,325,820,232,408,622,577,739,495,202,516,550,495,522,973,629,419,542,517,891,208,490,623,531,386,480,880,427,251,743,686,602,619,395,596,243,297,614,1017,630,636,571,578,337,277,118,510
"COG0271",0,0,0,1,34,0,0,1,0,0,2,6,1,5,1,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,0,1,4,10,2,2,1,5,1,3,0,0,3,3,7,1,5,0,3,57,2,8,2,0,1,2,1,9,6,2,1,28,5,1,0,1,1,0,2,3,0,1,2,1,0,1,2,0,1,1,1,10,1,1,0,5,0,0,3,2,20,0,1,9,2,1,2,0,1,10
"COG0272",382,460,340,419,403,421,369,377,429,461,519,481,344,396,497,425,341,450,426,409,498,463,620,399,382,467,512,365,365,490,384,379,350,370,481,411,381,374,473,591,510,477,400,305,590,448,270,1356,436,402,458,379,383,3653,324,676,294,413,448,348,386,415,275,496,360,436,370,485,443,355,614,441,433,323,646,445,373,407,383,356,361,248,374,484,537,559,375,502,409,293,433,470,490,328,452,394,344,372,402,425
"COG0274",190,194,121,184,159,164,251,147,165,194,267,154,170,155,195,290,182,153,136,193,167,178,182,209,201,222,173,191,128,137,156,182,181,141,207,204,198,185,162,196,266,254,182,275,177,210,199,204,210,165,176,203,331,199,193,195,198,229,281,238,190,150,256,205,176,191,275,200,211,185,172,172,239,188,150,228,182,179,160,188,208,196,208,165,200,90,200,182,213,185,210,214,150,170,172,222,150,163,168,139
"COG0275",231,230,338,234,155,275,284,254,297,298,282,300,310,244,341,265,235,205,274,287,284,257,316,247,269,262,262,251,239,287,303,276,240,229,320,271,240,283,222,283,314,338,247,182,340,297,202,319,214,184,295,190,255,185,251,304,206,242,307,287,309,247,184,256,230,230,299,273,239,227,289,259,298,173,347,268,199,256,317,234,260,203,221,300,280,309,311,272,238,248,292,292,230,280,248,262,228,277,209,267
"COG0276",2,0,1,1,29,4,1,6,2,1,16,63,19,18,18,4,1,9,6,3,0,6,4,2,10,3,0,1,7,4,3,0,12,27,4,12,6,4,6,5,31,3,3,6,2,3,12,1,9,63,15,8,7,2,16,3,11,14,7,1,1,33,12,5,5,1,1,1,1,6,1,1,13,0,4,1,12,2,4,5,6,13,5,1,1,7,7,0,26,5,34,6,4,11,2,5,8,1,9,18
"COG0277",134,128,63,133,465,172,79,142,147,113,106,151,118,241,124,65,101,154,64,162,44,165,86,173,71,114,96,269,106,127,164,128,179,170,115,158,155,164,187,208,261,28,213,120,162,188,142,217,284,381,171,253,158,218,179,229,96,168,100,79,55,330,101,295,172,194,47,79,254,157,108,203,29,98,175,72,171,114,145,178,119,239,130,73,137,143,48,168,141,182,271,103,127,166,184,170,115,91,327,244
"COG0278",1,0,0,0,22,0,0,0,0,0,2,3,9,3,3,0,1,1,1,0,0,0,2,0,6,0,0,0,0,0,0,2,0,26,4,0,0,1,2,3,0,0,4,1,1,2,3,0,2,38,0,6,2,0,3,2,2,6,3,1,0,22,3,0,1,0,2,0,1,2,1,0,1,2,0,0,2,0,1,1,0,3,1,3,0,1,0,0,0,1,8,0,4,14,0,0,1,2,3,12
"COG0279",34,44,59,13,112,25,18,16,21,42,28,39,45,54,62,13,49,31,29,33,69,42,21,26,38,55,17,27,44,44,52,20,31,117,15,92,28,42,33,64,61,58,71,50,45,164,90,39,39,165,33,63,54,36,38,260,109,36,33,35,38,95,80,71,35,28,40,24,52,58,119,23,154,111,27,54,48,46,39,54,56,51,83,20,32,17,31,14,113,76,67,28,41,53,32,42,30,25,60,42
"COG0280",668,706,362,668,450,586,615,450,583,568,874,284,572,588,365,666,529,593,553,718,522,597,577,647,637,467,466,685,702,441,612,617,798,381,303,523,803,577,534,410,389,412,723,632,385,608,725,483,684,417,758,602,589,467,700,467,539,666,728,659,367,434,490,654,649,554,572,444,496,559,592,525,444,636,613,525,549,560,733,843,627,578,780,567,591,434,321,581,701,825,471,436,452,684,669,740,743,538,665,506
"COG0281",401,380,251,390,251,341,371,317,410,350,546,327,402,395,299,355,287,318,367,390,394,341,381,431,376,245,308,472,452,287,379,371,468,311,185,468,393,351,368,242,283,237,391,307,238,327,447,331,389,355,477,339,343,235,505,306,344,391,362,400,274,352,299,430,418,314,341,286,317,281,294,294,314,346,374,410,328,363,425,439,348,311,444,330,358,126,290,386,415,487,266,273,337,425,419,419,480,347,393,326
"COG0282",222,235,189,282,222,250,172,249,234,293,293,376,281,274,308,320,243,319,299,254,210,226,361,252,316,289,342,227,205,328,253,213,170,240,404,268,254,235,211,424,406,362,215,223,373,361,206,367,180,201,230,276,211,282,239,322,136,288,343,250,263,294,177,260,278,278,321,378,263,251,263,315,293,123,456,301,248,191,213,234,281,254,244,336,326,360,259,252,255,159,275,248,280,177,270,190,132,201,155,278
"COG0283",121,158,153,176,139,136,151,144,123,183,212,141,123,137,181,180,137,138,162,171,141,172,160,185,175,166,170,152,111,172,152,153,92,162,170,141,118,100,115,221,207,195,151,123,242,161,96,222,139,65,137,144,170,149,132,209,121,155,179,196,158,122,109,162,140,165,210,201,151,132,129,187,199,116,233,171,132,131,127,119,149,116,126,156,172,324,177,186,157,102,205,147,143,116,135,106,93,180,134,149
"COG0284",169,205,206,198,134,198,202,197,216,185,252,203,208,191,225,199,187,227,205,190,226,215,240,208,174,192,217,196,181,167,230,183,217,168,272,220,199,176,198,185,217,217,262,176,226,217,202,191,238,67,213,171,211,188,247,208,177,212,216,200,193,123,135,245,215,208,179,205,175,166,183,224,208,185,239,236,193,211,203,211,192,157,219,231,199,344,216,183,245,175,203,208,225,199,193,214,232,200,190,188
"COG0285",269,290,272,316,232,296,283,290,279,305,306,499,273,320,362,299,215,308,305,266,278,292,355,315,307,351,358,264,197,348,314,300,233,301,352,336,258,306,272,259,390,325,277,179,338,322,253,275,233,186,301,287,262,267,340,324,245,295,285,252,271,326,186,269,278,241,297,294,327,219,311,305,352,185,253,369,194,244,299,189,323,126,282,305,289,312,409,269,287,187,304,351,376,292,267,286,228,286,227,347
"COG0286",434,718,411,676,498,552,500,686,568,1112,1110,557,698,668,670,858,503,760,1021,443,650,597,835,706,784,618,660,439,546,738,627,621,484,482,565,685,850,355,718,810,779,829,628,444,671,315,845,877,363,216,540,778,839,552,574,984,631,609,307,1035,661,420,593,577,673,587,1024,1038,804,293,490,660,1488,577,417,466,560,631,736,410,735,230,973,728,618,344,692,867,742,342,926,726,473,444,667,367,414,781,388,735
"COG0287",100,127,175,144,129,146,83,177,146,131,26,197,177,144,211,53,121,133,140,154,161,128,125,95,112,133,168,136,117,149,153,130,60,146,175,180,75,148,129,139,124,104,91,81,163,64,73,132,106,104,138,92,110,116,107,142,90,87,37,47,142,124,138,136,103,163,28,158,104,144,137,200,97,77,95,108,111,147,127,81,100,89,75,137,140,220,202,160,92,70,102,144,162,114,155,97,74,123,72,176
"COG0288",66,35,41,32,114,39,56,68,61,60,23,91,81,69,61,136,69,90,30,48,45,68,25,72,31,49,30,50,70,45,57,49,66,109,54,37,79,60,53,56,88,99,65,87,48,105,50,49,57,88,55,95,69,47,77,69,79,115,120,122,55,98,84,55,55,30,74,64,65,78,52,24,93,71,24,39,89,38,52,63,88,101,66,35,45,121,27,47,52,51,102,70,61,58,78,58,52,59,69,48
"COG0289",215,177,214,213,123,233,202,208,182,234,273,180,200,207,197,244,192,205,176,194,235,226,222,200,224,161,187,240,217,173,231,230,198,193,209,210,206,193,222,184,245,218,245,162,181,223,208,193,181,84,216,176,200,170,245,198,188,189,246,211,195,159,161,179,187,163,218,185,200,179,170,187,174,184,142,213,172,251,239,241,193,108,266,227,218,216,210,213,178,199,186,165,219,201,216,262,257,229,163,204
"COG0290",162,131,124,183,129,136,146,129,145,196,179,127,140,131,195,166,102,142,146,130,116,152,181,154,169,191,140,129,90,158,135,143,113,148,130,105,137,111,152,188,154,202,132,106,232,156,113,210,103,57,96,129,150,158,130,190,129,138,167,147,186,112,85,133,142,130,169,194,180,124,98,175,133,98,205,193,118,149,141,148,154,113,118,198,164,146,161,163,143,110,137,145,165,115,163,121,138,136,146,140
"COG0291",37,50,49,57,42,49,37,44,47,32,34,52,41,56,68,30,34,47,46,40,46,56,101,52,34,60,38,45,27,64,44,48,43,56,43,40,59,54,67,37,40,45,57,48,68,29,58,64,31,32,47,46,48,45,34,33,63,36,21,28,38,38,57,40,43,41,26,49,63,43,39,65,28,52,51,46,63,49,56,41,36,44,43,64,35,34,48,54,56,37,43,57,53,39,45,51,42,53,35,47
"COG0292",83,85,82,90,90,86,86,77,93,92,61,91,105,81,132,97,75,98,103,65,84,107,130,91,95,108,82,88,47,153,82,67,56,106,126,89,67,60,83,109,96,117,75,65,160,100,102,115,68,75,74,95,99,77,86,130,107,95,101,95,110,76,59,106,82,67,111,120,97,78,67,112,79,68,137,87,86,92,96,86,83,73,115,96,93,75,90,84,80,51,125,122,93,91,78,83,73,89,66,83
"COG0293",5,2,1,1,27,6,0,7,1,3,9,6,9,13,7,2,0,4,7,0,0,3,0,5,7,8,2,4,3,6,5,4,3,19,3,1,5,7,6,11,1,2,6,5,4,23,7,8,11,38,6,19,7,2,8,54,5,10,7,3,2,34,6,6,9,1,5,5,4,4,2,0,4,0,2,4,6,2,3,2,4,13,4,5,0,5,3,0,15,7,15,1,0,4,4,2,5,2,2,17
"COG0294",154,168,79,140,201,161,154,129,104,135,242,134,107,145,91,171,137,186,167,178,103,167,172,157,140,125,126,150,108,145,154,182,172,145,102,92,198,164,111,116,143,172,222,167,124,197,159,138,148,118,117,147,172,199,130,233,117,124,198,198,115,152,136,172,172,136,215,100,164,84,106,149,173,236,92,149,139,163,203,149,151,160,165,138,122,193,128,121,175,137,173,131,153,127,151,189,184,106,181,120
"COG0295",91,109,93,115,99,92,121,80,94,95,148,120,109,92,104,136,72,122,127,92,99,99,126,115,130,141,115,84,81,132,108,114,79,142,98,112,98,106,97,105,113,103,86,79,128,94,90,141,102,111,82,111,107,103,69,125,88,103,143,111,92,86,82,111,101,108,103,103,119,116,86,117,94,93,190,99,89,102,84,88,104,74,88,121,123,43,100,114,103,82,113,100,73,114,99,68,74,107,89,124
"COG0296",519,461,624,588,325,489,291,561,584,487,483,608,649,604,514,629,576,538,714,470,655,613,598,548,393,593,718,469,417,573,678,491,490,593,639,561,409,500,539,371,502,510,432,326,441,448,571,466,398,317,551,387,474,460,684,360,539,666,361,305,563,504,346,473,631,484,314,657,479,525,450,532,548,526,399,534,396,499,424,536,465,407,541,596,615,548,745,674,457,525,333,635,509,601,487,478,528,650,420,491
"COG0297",238,263,405,270,155,326,247,296,319,278,209,322,319,272,350,240,268,249,283,244,318,305,308,215,268,320,308,277,232,348,308,252,203,341,247,277,235,275,266,265,248,314,272,170,269,239,220,300,209,166,248,223,233,224,269,328,203,260,224,288,377,268,183,246,244,256,248,312,242,301,246,324,262,191,177,251,218,347,273,237,239,174,235,383,247,135,379,274,245,180,257,299,318,245,251,233,222,287,191,264
"COG0298",3,8,23,0,58,6,22,11,11,7,4,17,11,19,13,9,4,10,3,4,5,9,4,3,9,5,3,6,5,1,4,3,15,26,10,6,6,6,4,18,15,5,11,8,16,4,13,5,18,41,12,9,15,8,11,2,6,15,8,4,0,47,5,11,1,6,3,8,8,11,3,1,6,7,8,3,10,15,2,12,7,6,8,3,3,13,20,4,15,5,40,11,13,15,7,9,11,19,14,19
"COG0299",182,158,149,150,100,153,115,136,202,123,30,128,146,178,160,126,127,95,130,148,141,131,99,122,119,134,151,142,126,166,162,165,181,173,118,159,194,171,184,104,129,54,131,120,124,70,174,176,113,93,161,108,107,136,196,58,143,178,56,132,130,150,109,103,121,133,38,114,154,151,106,175,77,117,123,104,140,145,192,142,147,184,189,119,129,47,141,182,114,143,79,111,151,148,143,172,203,185,125,144
"COG0300",129,113,210,190,105,147,99,184,171,182,179,190,158,133,179,145,177,175,153,147,220,133,258,197,168,129,152,118,139,162,189,101,175,153,168,163,95,148,161,177,251,169,167,172,172,151,183,145,123,61,209,173,143,155,175,129,184,164,161,139,176,117,191,186,150,144,77,178,161,174,135,148,151,174,282,186,159,144,156,141,126,212,174,195,193,197,136,129,130,214,98,165,160,156,142,145,112,145,140,141
"COG0301",80,118,194,94,119,100,52,143,127,75,35,239,147,129,194,28,115,94,140,104,142,120,133,58,95,121,158,81,63,175,128,134,30,172,192,178,55,82,117,183,158,100,65,32,195,94,45,103,34,160,115,97,44,55,114,142,60,86,24,50,159,159,40,67,87,96,35,120,93,117,135,156,110,27,146,107,61,82,102,63,86,38,71,146,145,100,207,147,68,29,90,141,135,164,93,81,44,134,43,166
"COG0302",142,267,62,134,92,110,151,129,122,118,169,123,129,118,103,170,106,128,128,128,101,130,130,143,160,147,126,115,122,106,96,124,137,155,107,56,107,107,147,76,159,145,138,93,99,167,117,100,133,66,115,116,136,1893,127,182,164,155,217,170,103,95,105,119,155,123,180,104,125,113,100,132,126,106,85,204,173,117,111,142,138,134,119,126,122,139,131,137,104,130,159,124,99,127,120,99,139,90,123,108
"COG0303",71,45,183,45,84,70,108,83,78,73,32,203,134,91,164,36,79,60,76,37,78,30,73,47,57,136,81,97,81,81,99,66,62,158,170,210,45,128,97,126,167,74,134,38,61,81,69,89,118,139,30,28,25,12,52,16,15,22,14,19,40,49,42,20,22,17,1,24,24,34,8,37,33,15,15,18,31,50,29,24,23,17,22,21,16,27,64,14,41,24,37,32,27,25,27,21,41,29,21,25
"COG0304",435,351,368,464,415,368,452,583,460,472,446,360,386,352,484,457,420,333,396,346,665,417,383,440,431,305,461,404,510,312,495,363,484,438,524,354,371,505,378,287,494,425,504,430,211,512,554,395,511,244,520,334,441,296,517,529,380,413,656,413,316,364,464,563,428,384,632,300,360,489,423,286,362,456,399,566,392,506,382,367,448,297,406,462,382,1189,343,321,506,579,414,386,443,525,326,437,529,442,335,390
"COG0305",464,655,407,357,460,410,357,404,397,413,487,581,404,502,404,421,407,406,418,439,420,457,485,416,462,418,356,576,475,583,457,355,456,331,534,534,362,415,388,776,411,406,485,259,435,419,363,465,528,213,488,376,490,406,585,435,304,373,467,400,338,289,414,734,457,503,354,489,407,305,467,402,388,412,574,439,399,376,383,484,497,369,404,428,459,549,458,423,516,471,418,438,608,431,487,565,369,402,449,335
"COG0306",76,43,94,59,177,57,124,67,77,52,32,51,76,34,49,60,57,81,44,52,103,61,22,50,30,31,31,52,116,17,40,55,123,100,32,52,48,105,81,61,71,25,121,113,45,47,116,71,174,271,86,102,117,51,80,19,113,61,85,27,51,146,132,73,58,63,13,80,73,74,122,20,15,106,108,47,89,121,42,70,43,91,78,34,31,116,11,24,85,169,139,65,68,126,47,66,177,113,124,78
"COG0307",102,115,118,125,82,95,115,106,133,133,176,45,129,118,98,204,99,132,106,113,67,125,77,142,104,101,130,119,135,60,142,103,114,142,63,104,155,99,98,60,130,141,133,144,72,160,158,83,135,64,131,126,109,123,128,119,122,127,176,101,130,98,108,113,114,113,149,103,107,120,91,135,124,106,61,126,140,130,99,137,134,148,133,114,101,51,116,89,108,153,116,125,92,114,138,143,105,122,119,87
"COG0308",52,27,24,16,172,64,23,89,32,19,45,313,60,99,37,71,113,85,48,17,13,104,18,93,35,39,34,54,64,36,79,133,100,108,287,34,125,145,61,93,196,11,102,146,45,83,81,31,85,111,53,47,17,150,71,121,103,99,51,79,30,134,43,78,19,29,15,27,74,77,27,15,27,62,33,30,93,61,44,33,91,125,64,28,50,493,32,35,106,120,125,26,41,79,50,74,68,51,103,85
"COG0309",56,92,162,71,89,79,81,99,86,69,18,113,112,83,127,47,55,36,111,58,69,64,61,42,69,74,104,52,27,83,88,46,45,140,154,45,39,73,52,73,112,63,90,31,62,46,42,47,69,113,14,20,20,10,24,13,24,11,8,21,23,32,6,17,28,12,3,32,16,29,17,24,29,9,18,17,14,30,27,6,16,10,5,15,26,26,48,15,33,13,37,31,26,32,19,14,24,41,13,30
"COG0310",11,25,68,9,41,13,31,10,18,26,6,61,16,22,50,10,4,18,15,31,30,12,13,20,19,23,51,13,15,12,13,21,21,48,36,47,12,38,16,65,35,14,29,5,30,12,13,27,21,23,16,28,49,25,17,6,9,14,10,20,11,18,35,19,15,6,1,31,23,23,7,22,22,20,15,22,10,22,32,7,15,5,5,22,16,28,31,11,17,21,23,24,24,8,17,17,29,30,8,40
"COG0311",11,4,43,9,9,8,27,13,11,17,38,27,8,16,12,24,6,7,12,9,11,13,45,11,15,11,14,8,4,12,8,9,6,18,24,5,5,8,6,6,25,27,24,1,5,12,8,6,9,4,13,26,41,46,25,75,22,14,86,82,67,26,31,34,33,11,94,45,52,32,8,38,73,10,28,77,8,53,28,3,40,30,6,69,27,118,52,32,58,7,93,76,18,10,16,24,28,38,6,22
"COG0312",180,212,72,183,152,176,51,92,98,141,18,51,106,229,118,34,135,80,123,190,76,174,135,124,84,75,97,222,144,135,134,94,224,146,115,119,219,75,153,226,44,31,168,91,90,109,61,104,150,137,144,121,87,182,154,202,49,59,59,94,64,102,32,171,198,276,92,60,120,172,94,254,78,60,78,53,182,83,219,210,129,220,151,115,129,33,55,191,181,48,87,88,92,107,252,183,117,82,190,168
"COG0313",264,237,222,274,211,303,268,271,279,267,237,244,255,292,271,274,223,296,272,297,311,279,306,297,262,258,268,268,222,278,251,258,271,258,303,262,270,277,255,256,257,235,312,243,295,237,218,336,264,137,242,255,318,272,294,240,280,240,265,272,232,235,199,300,262,265,238,282,281,219,244,250,208,246,307,254,252,242,334,256,241,204,312,298,279,318,270,291,249,278,231,263,303,204,280,308,280,244,301,208
"COG0314",3,1,0,2,32,2,0,4,3,0,7,13,6,5,1,3,0,2,3,0,0,2,0,2,5,2,0,4,3,1,0,2,6,18,3,2,2,3,1,14,4,1,3,3,4,5,9,6,9,42,2,15,9,0,4,1,7,14,5,0,0,25,4,2,2,3,1,0,7,2,3,1,2,1,4,0,5,1,7,4,3,6,2,1,0,3,2,0,4,5,16,4,0,10,3,2,6,2,2,11
"COG0315",25,19,113,13,36,14,41,44,36,30,16,69,32,30,74,16,27,27,36,22,32,15,19,16,17,28,40,32,25,30,36,25,7,70,77,75,25,45,27,37,64,43,39,21,28,22,21,35,49,90,41,46,39,17,63,16,21,25,17,29,85,69,35,15,46,18,13,56,20,33,7,33,35,13,21,16,24,61,29,14,31,19,30,38,21,36,102,21,44,27,64,36,32,52,22,39,19,56,17,31
"COG0316",14,6,1,4,89,5,3,11,2,4,8,23,22,10,5,7,2,13,4,0,0,2,1,6,17,2,0,5,6,1,12,6,3,89,16,6,11,14,4,22,7,6,6,13,18,23,24,3,15,160,5,64,18,0,11,53,5,27,11,2,3,102,12,6,3,6,13,4,15,10,8,4,11,4,0,1,23,1,8,7,12,31,16,7,1,23,6,0,11,5,60,4,5,28,5,5,4,2,19,37
"COG0317",652,644,608,590,475,642,732,621,621,702,1087,649,728,625,662,868,638,621,531,722,529,669,807,845,604,670,711,744,695,609,740,674,678,539,570,655,748,606,578,779,757,901,659,647,821,834,586,841,761,397,633,554,683,641,663,905,490,701,897,691,617,479,493,860,645,642,958,661,653,623,499,631,726,534,721,835,581,560,523,670,778,557,639,739,722,565,626,684,743,620,683,716,647,582,733,670,531,605,579,485
"COG0318",597,521,344,488,600,524,437,557,539,496,364,178,464,486,379,358,480,481,426,525,535,415,396,456,443,475,527,483,615,433,567,465,563,383,236,458,413,427,502,604,277,247,451,488,606,350,541,437,435,656,664,495,377,281,565,432,541,568,387,379,399,499,411,461,435,527,329,409,406,500,530,336,250,439,864,327,509,388,456,610,503,530,519,408,484,142,288,524,392,579,362,369,398,545,479,505,488,414,539,519
"COG0319",137,117,123,132,89,134,116,123,123,143,168,122,131,113,183,175,123,144,117,112,107,142,167,145,137,167,156,153,103,152,129,163,128,149,145,109,120,102,128,175,156,131,117,95,182,154,114,177,104,78,117,107,125,143,140,150,93,146,156,125,187,145,86,127,140,123,143,160,128,110,78,168,114,91,191,200,111,127,143,125,105,85,155,196,144,166,135,135,144,69,143,168,143,112,114,137,113,151,127,133
"COG0320",122,100,44,91,86,117,56,83,101,91,44,9,101,122,46,102,70,148,114,126,106,110,51,133,50,40,62,133,114,64,88,112,209,73,13,74,142,101,97,60,26,9,102,126,50,70,139,108,113,97,142,110,122,158,136,19,142,95,78,96,58,71,97,92,131,107,7,70,96,49,94,70,9,135,82,35,106,105,127,135,98,131,167,81,115,22,22,84,77,161,41,39,112,125,135,174,184,86,127,98
"COG0321",82,87,23,48,97,84,29,63,68,60,21,8,59,69,22,82,74,95,67,59,62,69,34,80,30,30,43,104,91,49,63,76,112,39,10,40,128,57,71,30,21,6,83,147,26,51,82,74,78,62,83,93,53,89,94,10,88,61,57,46,39,49,64,59,77,86,7,46,85,59,59,68,8,124,56,26,102,67,64,76,69,94,93,42,68,21,10,76,50,79,32,27,60,73,101,98,77,73,99,76
"COG0322",383,386,393,368,344,378,415,400,358,393,495,406,414,400,419,492,414,380,432,396,295,383,464,375,492,425,391,393,416,448,352,402,292,326,391,367,382,357,332,479,438,489,350,310,523,399,284,481,391,223,346,362,448,367,366,491,257,402,342,501,399,340,312,399,368,393,422,435,386,370,291,385,507,314,551,438,322,322,406,357,358,355,308,411,436,491,425,390,367,327,467,377,427,327,376,312,286,402,349,435
"COG0323",338,290,276,327,221,305,495,316,338,274,484,390,307,354,451,264,287,316,314,314,279,300,440,380,361,353,340,343,266,403,358,379,370,295,309,311,303,323,328,422,291,246,416,269,404,297,298,521,336,219,343,284,300,328,385,333,307,252,404,419,285,309,296,362,335,298,417,370,387,280,303,296,382,263,535,430,305,324,356,331,309,261,336,391,409,194,282,309,431,304,339,327,342,354,296,396,371,313,329,315
"COG0324",328,383,191,359,209,334,266,244,298,353,489,179,280,306,263,398,221,361,272,323,301,373,398,327,249,305,302,337,278,280,274,360,372,212,196,238,400,269,284,270,261,334,300,295,307,363,287,346,302,135,328,282,286,320,299,374,291,312,399,326,283,195,254,323,271,383,338,302,284,345,345,331,261,372,366,327,300,285,351,388,355,339,366,308,330,265,209,341,323,320,343,275,275,251,329,396,298,268,360,243
"COG0325",160,160,163,192,160,184,167,147,174,168,215,165,151,151,179,151,124,163,174,164,173,185,195,152,190,179,170,151,135,173,142,194,131,173,155,196,141,143,150,138,172,165,142,130,189,186,146,135,176,102,54,43,53,51,53,84,36,63,61,65,59,57,37,45,58,43,59,57,65,51,50,75,48,40,53,49,58,47,52,44,41,38,57,50,49,65,46,64,70,36,75,69,50,50,56,51,51,52,49,51
