"","NLM004","DOM026","NOF002","NOM012","DLM001","DLM004","NLF013","DLF013","NOM009","DOF009","DLM008","DLM017","NOM019","DOM021","NOM014","DLM011","DLM015","NOM029","NLM009","NLM007","NOM001","NLM028","DOM022","DLF008","NLF009","DLF012","DLM014","NOF007","NLM008","DOM013","DLM009","NLF002","NLM024","DLM010","NOF010","DLM027","DOM003","DOF006","NOF008","DLM018","NOF006","NLF005","DLM013","NOF013","DLF010","NLM026","NOM002","NLM023","DLM022","NOM016","DLM016","DLM002","DLM005","DOM023","NLF012","NOM005","NLM032","NLM029","DLF006","DLF007","DLM012","DOM008","NOM004","DLF005","NLM021","NLM031","DOF014","NOF012","DLM023","NLF015","NLM006","NOM027","DLM020","DOF007","NOF011","NOM022","DLM006","DLM019","DLM003","DLM028","DOM016","NOM026","NOM010","NOM025","NLF008","NOM015","NOM008","DLF003","NOF005","NLM022","NOM007","DLM024","NLM010","NOF014","NOM018","NOM013","NLM027","DOM001","NOF009","NLM016"
"COG1131",1265,1863,1416,1079,802,772,1301,1362,1638,957,1359,1137,1275,829,687,701,1040,1210,620,958,1022,1465,783,784,1247,2806,900,1111,2337,1055,2221,1149,468,945,888,1081,655,756,1324,1061,925,1227,1184,1167,1560,1217,1532,1075,1533,1060,993,1493,1001,605,1300,1386,1798,1621,1262,1120,1124,1024,858,1581,1313,1190,1263,1337,1027,890,877,916,989,849,1076,895,1470,1419,1060,1319,877,1583,1482,967,842,876,814,1395,1391,1485,1226,1242,1470,1495,1137,1598,2344,1183,761,544
"COG1132",2911,3043,2467,2494,1917,964,3451,2961,3804,3172,3019,2272,3062,1302,1533,1559,2430,2337,1968,2477,2445,4080,1801,1761,2817,4540,1798,2625,3325,2419,4781,2929,1133,1803,1762,3232,1973,1484,3157,2825,1450,3506,3155,2641,3467,3614,4389,1925,3677,2808,2209,2716,1896,1118,2838,3008,4324,3698,2751,1922,3953,1484,1501,3432,2780,2774,2704,3659,3646,1860,1318,3136,2023,1193,2362,1694,3072,5159,1886,3202,1810,3116,2547,2784,1452,2172,1552,2743,2847,3754,3086,2108,2923,3807,3592,2618,4877,2271,1377,1185
"COG1133",0,0,4,0,4,2,0,1,1,4,0,0,1,5,2,7,4,18,0,2,0,2,2,7,3,10,1,0,3,1,2,1,7,34,4,1,45,8,0,0,14,2,6,1,9,1,1,3,15,0,2,0,5,2,0,66,2,0,12,9,12,6,7,1,1,2,0,0,3,4,15,0,6,5,1,1,0,1,0,21,10,29,1,20,4,2,3,0,3,18,0,93,0,0,4,0,10,5,3,7
"COG1134",167,211,147,129,70,125,222,154,253,109,167,88,203,91,144,116,140,288,87,201,88,249,77,133,195,318,119,177,162,115,286,181,56,120,98,109,81,174,158,146,128,187,134,148,158,234,292,166,224,147,132,151,188,54,197,254,325,231,137,142,418,98,181,213,174,174,192,226,171,179,88,282,126,89,115,105,129,150,89,208,163,198,186,200,132,153,116,147,192,178,183,178,212,240,244,168,311,120,187,34
"COG1135",125,53,79,121,86,28,115,81,190,86,123,76,137,50,71,61,60,48,28,115,60,135,110,74,106,152,80,87,67,102,330,76,51,186,54,206,114,40,97,102,47,88,218,96,176,143,124,82,136,81,82,106,126,50,79,118,132,115,157,55,273,49,79,104,112,83,85,65,200,69,86,282,62,45,80,39,77,201,75,172,79,187,101,109,75,88,49,106,77,97,100,95,94,121,111,111,376,87,44,27
"COG1136",1475,1438,1356,1370,1110,1021,1374,1274,1408,1206,1392,1089,1334,1175,1213,1215,1107,1112,987,1265,1104,1593,983,800,1213,1779,1124,1282,1606,1219,1326,1362,1097,914,1060,1268,1099,960,1446,1335,1018,1337,1213,1148,1312,1381,1352,1043,1325,1273,1144,1461,1089,1023,1344,1012,1676,1708,1121,1015,1836,1052,1034,1479,1340,1206,1433,1401,1355,949,881,1086,1100,1069,1240,1247,1425,1647,1065,1159,1044,1271,1526,1178,924,1189,1188,1604,1413,1284,1346,585,1391,1431,1307,1314,1524,1143,1088,1096
"COG1137",103,92,122,132,147,171,93,126,54,155,83,110,117,130,158,147,138,115,203,126,148,75,142,112,109,20,148,141,96,109,53,109,200,135,129,103,163,154,89,109,148,96,74,115,88,45,43,146,85,113,91,123,173,176,80,94,58,58,120,147,40,183,184,77,80,88,115,92,69,110,177,68,135,129,117,176,165,55,162,96,163,80,121,108,151,137,126,109,98,68,102,79,77,62,96,105,18,142,176,196
"COG1138",16,0,24,13,18,36,30,3,13,23,8,6,21,13,11,19,12,46,10,32,10,7,52,18,14,35,16,28,9,19,117,18,35,44,26,13,112,28,5,1,36,11,37,1,10,2,4,45,23,2,15,6,26,9,3,159,15,6,41,25,29,29,44,7,39,3,7,18,26,13,14,6,10,24,7,0,12,15,3,61,33,98,4,71,49,20,23,6,13,56,12,271,22,6,65,9,38,18,43,2
"COG1139",136,129,74,81,153,163,104,104,41,182,30,106,78,147,116,166,90,159,177,133,157,106,255,130,114,27,142,67,79,81,38,95,315,142,134,151,176,218,82,170,100,131,46,95,44,57,50,101,92,97,105,145,189,250,90,74,69,60,139,158,32,127,186,115,120,63,68,64,78,135,213,308,161,189,83,113,160,25,97,71,133,79,78,158,126,142,115,106,113,101,158,51,99,39,98,99,78,106,148,247
"COG1140",3,0,16,5,3,25,24,6,1,7,0,2,9,6,8,15,7,26,4,22,3,5,18,28,6,17,2,1,3,10,22,3,17,57,3,5,66,19,1,21,20,3,27,1,16,0,2,18,31,1,1,1,26,2,2,102,12,0,24,9,27,27,9,0,2,1,2,12,17,10,12,4,4,14,2,5,2,6,1,47,23,50,6,38,12,13,12,3,6,34,3,144,2,4,8,3,26,14,26,4
"COG1141",3,4,8,6,3,0,4,5,3,12,9,5,6,0,0,18,1,3,5,9,1,6,1,0,3,3,0,14,3,7,0,5,0,2,2,6,0,0,10,3,2,13,4,6,12,4,1,2,3,4,3,6,2,0,3,3,8,4,4,0,0,0,0,8,4,6,2,4,32,1,2,3,2,0,4,2,7,3,4,5,0,10,1,3,9,8,7,5,7,6,5,0,16,4,1,1,12,3,6,1
"COG1142",9,8,34,6,36,25,17,32,16,41,10,8,29,30,15,47,18,78,8,22,11,16,21,55,18,63,25,9,15,13,24,5,56,100,28,38,236,52,12,25,58,12,30,12,47,17,13,59,96,14,25,14,74,10,15,314,17,6,66,25,65,77,58,29,9,18,5,12,19,25,32,17,28,50,12,12,24,54,105,142,80,101,23,116,53,26,29,5,15,72,7,531,26,32,32,14,46,53,46,29
"COG1143",35,44,72,41,85,59,46,70,30,94,67,65,44,78,67,70,60,100,60,16,43,26,79,86,47,12,75,29,31,40,12,39,92,79,74,27,103,66,42,68,64,53,37,49,31,46,14,76,56,65,79,33,68,86,58,90,25,54,36,57,14,57,45,49,53,71,41,48,31,60,101,2,60,90,66,69,78,27,73,55,53,54,56,58,75,55,61,65,38,71,52,130,38,31,39,43,12,64,49,97
"COG1144",16,12,6,19,14,18,29,3,11,5,10,7,23,2,10,3,4,6,12,10,2,3,15,34,8,15,9,30,8,25,50,14,11,8,14,4,10,19,19,8,4,31,6,6,44,29,42,10,41,17,3,10,1,3,1,0,3,12,3,2,1,0,10,5,11,4,4,17,3,1,1,0,2,2,4,4,1,10,1,2,10,3,11,2,8,2,1,10,2,8,5,0,7,7,6,13,1,3,12,0
"COG1145",395,507,579,576,523,411,470,585,687,519,533,367,607,480,502,371,481,525,148,405,174,653,491,775,460,801,540,417,451,613,372,611,298,436,407,544,263,579,565,559,500,381,958,563,799,675,698,521,943,508,193,170,165,118,127,155,138,177,184,158,82,152,181,165,196,205,167,129,154,188,152,130,214,241,206,144,150,370,189,127,198,244,142,164,155,147,146,116,157,171,117,151,173,171,162,132,159,178,170,81
"COG1146",34,66,59,38,58,84,58,69,57,64,88,61,58,55,61,85,63,80,60,59,31,62,41,35,63,65,55,81,79,32,55,67,56,43,50,63,77,67,52,73,38,58,36,26,43,45,79,84,95,42,22,21,35,24,23,34,24,24,26,21,34,21,23,28,19,11,25,9,8,18,16,15,21,20,9,27,30,6,22,11,23,11,17,23,15,17,19,16,13,26,22,28,23,12,25,26,13,17,19,24
"COG1148",24,32,28,25,51,11,33,63,41,31,38,23,46,15,23,12,20,22,6,14,17,23,43,91,29,90,60,23,20,31,35,30,22,41,35,3,7,54,51,22,27,29,26,27,54,76,39,32,66,27,40,29,48,13,33,34,62,30,28,5,21,9,62,41,33,39,22,44,24,40,13,10,28,87,39,29,20,191,71,31,49,36,19,9,26,19,10,26,12,12,13,0,28,40,8,53,71,51,36,7
"COG1149",0,0,8,0,0,1,0,0,1,13,2,2,1,1,7,11,3,5,0,6,0,2,5,0,1,0,21,0,1,2,1,1,32,7,2,0,0,25,1,0,0,3,9,1,0,4,5,2,0,1,6,0,10,3,0,3,0,0,6,38,0,0,17,0,1,0,0,3,3,6,8,1,19,3,2,14,2,2,10,1,26,26,1,0,4,1,2,1,0,0,0,0,2,0,1,4,3,15,2,0
"COG1150",5,8,1,8,22,6,7,16,6,13,8,9,14,18,8,2,2,2,1,4,3,1,13,19,12,39,17,8,7,10,9,17,2,8,11,3,3,10,17,3,13,4,7,9,13,17,8,10,29,8,9,12,11,3,12,4,16,2,12,2,3,2,19,12,19,9,9,17,5,4,7,2,5,36,20,4,8,16,46,13,6,2,8,1,16,5,0,9,4,2,4,0,13,11,0,11,11,21,12,1
"COG1151",315,367,272,293,253,229,311,266,363,272,285,171,241,153,250,231,237,329,258,317,462,421,258,313,317,473,211,228,380,212,331,372,488,265,207,243,325,291,287,226,228,304,217,274,300,421,460,317,265,277,312,308,236,269,292,312,341,294,258,299,150,255,283,284,292,333,236,207,286,284,228,287,285,218,228,164,227,342,182,265,287,350,233,340,243,287,267,252,366,306,184,216,320,287,325,271,301,228,276,415
"COG1152",26,20,9,28,15,2,13,23,59,9,26,13,45,6,7,5,14,12,6,6,8,16,1,0,8,166,10,6,12,16,27,6,0,5,5,5,2,4,26,18,2,11,31,4,92,109,30,19,25,7,11,19,14,2,9,33,40,7,19,5,25,5,4,12,15,8,6,15,23,8,4,8,3,1,10,5,9,208,5,14,2,30,10,10,11,12,2,10,15,7,4,0,5,26,8,9,67,13,4,1
"COG1154",698,521,569,484,560,440,528,586,515,386,566,609,518,512,558,478,549,509,652,538,663,586,627,347,449,382,547,506,416,447,496,515,614,410,506,423,493,530,609,522,451,496,470,399,473,506,413,458,445,566,498,448,382,747,578,344,433,581,421,437,458,521,513,541,507,595,581,483,466,502,402,404,532,330,535,614,625,590,433,442,571,411,665,472,535,544,577,609,510,515,520,190,451,544,488,489,341,469,518,669
"COG1155",26,126,89,65,99,109,72,118,91,98,93,77,77,118,85,94,111,101,14,82,34,79,71,61,61,146,107,79,50,108,39,62,34,84,76,39,19,88,94,84,83,72,122,87,73,105,93,96,106,90,357,201,240,210,275,152,233,163,303,251,160,296,249,279,305,251,306,325,229,274,211,99,231,278,290,167,134,303,297,191,244,107,269,188,199,314,329,169,311,202,165,184,216,217,210,197,274,227,304,25
"COG1156",84,295,245,158,213,198,120,271,251,208,250,183,210,215,218,154,259,180,65,140,80,191,150,177,179,417,245,191,128,218,111,209,102,136,167,110,51,219,261,173,159,128,304,182,161,276,202,215,285,237,287,175,201,149,232,138,204,152,245,183,124,241,185,184,265,211,205,249,198,256,152,98,179,211,281,94,120,246,205,178,176,121,212,201,192,280,235,155,249,123,123,149,198,186,175,178,165,207,190,17
"COG1157",53,53,59,43,12,15,104,16,66,16,63,40,46,19,20,25,51,49,18,20,45,90,54,54,62,29,37,55,161,21,189,89,15,10,27,38,42,25,34,60,29,99,17,21,39,29,149,26,48,41,26,81,26,20,52,108,35,125,30,50,25,15,33,32,50,43,41,24,28,9,18,9,34,30,37,10,82,10,27,95,49,87,64,87,12,28,12,33,53,130,42,304,83,87,80,66,8,37,17,7
"COG1158",186,184,120,181,238,141,246,126,212,202,195,171,176,203,215,192,197,225,177,178,260,201,229,100,148,189,246,140,234,249,314,125,186,200,270,183,203,176,201,262,126,205,148,174,175,208,194,125,232,261,145,163,121,332,169,190,196,206,129,103,302,142,145,210,212,204,211,218,169,137,244,162,106,145,160,269,244,109,203,233,178,260,221,148,158,172,161,258,142,258,257,195,209,206,285,152,222,142,159,305
"COG1159",228,156,239,247,202,154,186,229,210,209,224,234,252,180,169,169,181,152,385,174,244,199,190,159,191,171,216,176,236,271,212,213,210,186,213,288,218,144,220,221,159,220,211,190,273,228,185,172,263,180,198,271,230,211,200,181,228,227,241,163,245,176,132,260,165,218,197,290,199,183,179,201,190,186,221,203,301,249,206,178,161,192,185,163,207,173,155,263,185,189,254,126,215,208,221,237,196,229,128,267
"COG1160",387,490,408,410,440,433,489,463,448,449,437,454,418,381,379,443,422,475,521,379,474,416,411,412,437,448,417,444,487,469,404,447,442,472,440,445,438,481,486,465,399,427,440,400,414,471,462,404,465,473,401,456,420,477,429,376,463,440,441,437,460,416,445,535,450,433,459,516,367,467,489,550,416,425,397,429,455,444,424,390,423,384,432,392,447,474,416,429,492,465,414,215,472,406,394,524,399,433,458,380
"COG1161",118,97,81,141,70,30,118,100,163,59,100,76,132,41,54,51,80,67,59,90,78,114,65,71,96,98,66,67,143,160,247,95,35,46,50,236,70,31,113,101,41,130,145,79,196,156,149,65,165,85,48,123,71,29,90,83,170,195,89,40,104,36,40,149,95,98,81,256,121,63,59,104,44,15,81,59,73,186,85,113,84,122,104,82,44,76,50,132,100,76,130,44,89,152,90,132,318,62,29,25
"COG1162",85,80,115,92,86,67,102,75,73,72,75,80,66,59,48,80,73,71,92,75,97,72,56,85,72,55,74,80,82,79,84,77,73,71,80,68,58,66,52,71,65,72,72,79,121,86,63,93,92,60,176,250,216,221,233,208,238,252,223,242,130,167,247,246,231,215,195,324,216,222,230,62,234,224,271,213,242,260,202,217,197,188,217,195,191,229,161,265,228,222,251,191,258,183,232,220,243,233,175,267
"COG1164",219,111,145,169,106,42,231,120,288,145,246,136,223,67,57,94,124,91,79,170,129,254,89,119,212,138,126,143,181,166,513,113,36,81,88,175,139,66,254,168,44,265,170,178,261,412,231,103,293,143,136,177,101,34,152,159,323,191,164,94,94,32,46,261,211,190,174,394,274,91,47,86,86,53,154,86,145,666,107,217,103,260,184,169,38,142,102,170,153,243,205,113,174,282,187,199,431,148,55,21
"COG1165",200,134,130,317,214,242,233,150,97,188,172,244,206,122,221,163,118,245,385,90,311,103,235,220,135,66,209,152,148,164,43,54,379,154,243,175,280,294,156,289,260,168,122,177,85,105,110,180,97,226,242,151,139,300,189,137,107,104,167,299,321,184,283,179,103,99,211,73,69,98,252,204,238,167,220,228,174,53,138,105,135,99,108,109,257,140,185,272,124,123,223,100,135,73,222,243,47,191,154,650
"COG1166",186,117,217,172,289,284,179,155,85,259,136,308,173,301,215,250,260,260,349,136,341,119,292,181,183,30,293,180,126,166,16,159,377,258,288,127,243,234,173,199,297,196,137,234,87,148,43,201,53,299,261,126,204,308,210,176,74,126,152,191,26,234,157,142,152,185,172,108,93,296,297,11,250,246,221,320,286,84,227,215,223,69,189,154,258,198,283,178,140,169,251,166,143,102,159,154,25,188,196,453
"COG1167",276,341,286,429,300,233,420,384,473,329,411,235,448,180,241,173,265,231,155,314,246,418,217,550,335,634,209,238,410,355,716,426,86,522,203,417,246,189,338,372,171,355,650,269,586,439,491,246,383,261,300,425,339,114,337,396,451,427,391,268,458,218,251,376,380,460,393,255,434,166,233,416,203,230,305,155,297,540,220,432,246,621,285,305,231,268,184,312,363,479,354,332,370,497,330,341,462,285,193,83
"COG1168",368,361,489,289,329,475,349,321,302,425,306,323,263,463,598,428,400,376,461,402,395,409,448,531,417,172,359,399,339,228,395,416,497,487,392,299,448,527,355,320,353,353,299,355,218,241,432,399,237,348,351,320,394,376,307,320,388,321,373,443,626,465,508,286,376,443,388,349,325,478,333,615,374,494,371,429,352,282,344,343,480,338,289,391,412,447,416,355,445,320,337,363,367,281,371,305,424,313,531,364
"COG1169",122,76,63,90,109,160,73,71,50,112,76,118,72,140,115,136,95,116,178,102,153,49,121,100,63,31,142,78,74,80,39,58,204,142,135,97,155,140,55,103,152,81,58,79,35,37,35,97,66,98,77,75,112,188,97,122,48,25,68,88,39,151,106,79,69,58,70,45,60,163,139,5,106,182,83,194,80,27,97,99,103,72,87,109,146,87,95,116,75,81,90,147,83,57,84,75,36,103,149,203
"COG1171",284,233,160,212,211,148,235,201,283,175,171,238,214,125,199,130,222,145,168,262,208,233,177,288,162,329,164,176,185,207,149,223,243,244,184,289,306,212,175,226,121,146,280,202,178,205,270,157,200,154,154,191,232,132,160,273,242,208,207,186,316,213,244,213,191,171,178,115,246,173,220,370,123,99,117,246,194,155,157,253,266,294,183,231,163,204,178,240,233,236,122,355,190,187,217,241,315,209,194,193
"COG1172",183,279,454,367,137,105,186,243,465,118,297,75,219,130,263,139,168,228,76,218,122,269,252,589,143,1062,100,166,284,105,157,159,119,425,155,143,240,270,201,133,137,163,301,111,356,499,639,220,325,147,175,140,272,57,114,610,304,225,300,373,436,216,282,134,162,231,139,112,242,149,173,283,108,241,137,164,180,411,170,369,233,483,127,196,84,143,132,198,217,221,115,1272,226,234,210,203,669,166,182,64
"COG1173",246,257,308,272,229,85,259,283,476,396,375,244,332,175,273,228,203,229,121,316,212,430,320,393,281,567,175,250,311,265,528,250,110,419,193,347,327,219,293,309,109,303,477,242,401,372,517,253,502,203,273,279,268,109,239,500,491,245,343,193,837,145,209,299,249,263,316,226,458,247,193,735,149,146,242,174,151,641,193,392,284,523,250,347,238,308,279,201,297,321,209,622,240,290,296,283,716,276,168,73
"COG1174",10,9,28,14,32,4,1,22,4,13,10,4,15,25,38,22,18,24,1,10,10,9,41,117,14,81,19,10,9,18,25,11,38,59,19,44,82,18,20,9,22,9,80,24,23,13,10,38,49,10,46,22,34,21,8,108,31,19,34,15,58,27,64,32,10,14,7,18,28,30,43,141,33,24,19,16,12,4,75,50,45,39,9,42,26,25,21,10,22,26,9,146,15,13,14,40,154,47,42,5
"COG1175",759,1011,936,1257,456,214,1080,854,1251,684,934,495,627,273,534,404,614,734,452,581,687,960,507,689,865,3184,400,1001,1441,425,850,602,127,475,545,628,563,391,631,633,351,1084,430,625,1012,1689,1635,539,1023,686,495,986,701,147,646,990,1168,801,642,567,2870,342,348,864,614,828,895,539,949,299,250,1617,427,364,591,442,618,1244,704,1186,473,915,726,837,213,531,538,696,760,922,924,1539,658,1555,921,674,1684,459,257,191
"COG1176",177,169,161,243,157,166,216,217,245,175,222,201,197,162,163,183,184,167,60,177,211,196,105,170,151,190,141,152,191,130,168,146,202,238,206,210,196,155,191,156,134,173,189,162,220,235,189,151,178,146,180,205,186,203,188,196,163,196,179,156,100,152,165,144,185,147,127,107,202,160,136,73,153,181,166,158,99,212,121,211,130,297,152,207,104,174,186,206,161,195,110,231,159,229,197,176,216,165,150,175
"COG1177",184,177,207,224,194,153,182,241,241,199,255,184,190,166,188,171,164,231,72,156,228,190,109,136,149,339,143,169,224,160,283,148,185,285,178,245,188,127,198,192,129,171,216,154,203,229,204,162,236,208,242,203,157,178,195,317,196,172,206,121,163,150,109,178,208,178,152,92,242,149,157,80,156,152,180,178,105,264,117,176,166,318,147,181,126,177,193,219,191,232,143,272,152,202,221,159,263,168,140,178
"COG1178",96,21,115,181,119,64,105,152,72,40,69,73,140,57,159,105,98,44,35,219,64,133,150,446,129,57,87,77,38,87,124,110,77,180,100,60,80,136,178,63,43,99,212,87,191,230,102,114,162,71,84,113,148,66,55,111,44,76,128,148,26,118,172,62,97,73,54,64,76,113,105,239,41,95,79,53,76,268,104,136,133,288,76,112,108,84,109,96,99,112,81,372,78,153,142,106,68,140,117,22
"COG1179",170,189,126,163,191,146,148,156,211,167,175,194,178,144,161,152,133,119,165,202,190,162,153,108,180,128,185,125,160,211,128,183,170,128,139,155,144,142,181,189,89,170,165,163,205,194,166,137,181,168,140,152,156,172,166,132,183,176,152,127,48,92,147,191,188,169,138,290,175,123,172,150,109,113,126,172,174,192,124,153,159,175,194,158,156,195,152,230,166,172,185,73,170,153,152,176,113,172,110,196
"COG1180",301,204,277,207,250,195,223,265,354,224,273,156,237,156,221,179,230,297,367,227,194,244,225,304,229,386,188,209,241,225,316,258,187,219,291,329,361,280,235,268,182,222,238,209,321,228,269,282,365,224,225,265,291,435,186,310,294,267,216,372,408,267,313,274,201,208,199,241,198,184,213,407,231,277,212,195,420,236,242,237,308,339,188,217,174,244,155,286,273,243,272,434,226,247,232,232,475,232,229,561
"COG1181",287,257,250,277,250,155,283,253,258,317,309,283,306,160,214,223,309,239,318,241,291,233,284,185,228,327,217,216,246,300,361,227,298,193,256,370,332,177,274,313,264,285,324,211,389,302,270,184,297,264,255,272,276,289,236,289,269,288,234,142,370,193,154,286,216,268,214,328,256,303,265,297,225,190,238,290,284,307,223,279,236,334,234,226,262,277,182,389,252,254,352,290,214,285,260,284,393,284,165,321
"COG1182",8,4,8,6,3,1,1,5,5,3,4,7,10,7,4,6,3,12,2,6,2,1,7,4,3,7,2,7,1,1,16,2,4,34,2,5,12,3,14,3,6,4,21,4,18,2,19,6,10,8,7,3,11,3,1,21,1,3,14,4,26,3,9,1,10,8,4,1,9,4,4,1,5,2,6,3,0,18,2,21,3,58,0,5,8,2,5,2,2,7,3,22,6,9,4,6,34,12,5,0
"COG1183",131,140,120,106,134,187,100,113,108,139,133,177,123,162,179,186,125,124,184,127,192,106,177,124,137,86,140,181,123,140,118,128,195,119,150,140,137,166,127,126,157,113,111,126,72,107,64,140,78,135,125,128,150,211,111,48,93,90,123,158,31,146,158,121,174,107,169,96,85,110,154,117,100,117,137,168,155,96,129,71,147,89,130,91,145,136,173,180,128,103,128,25,100,93,152,129,75,102,205,199
"COG1184",0,5,0,1,0,0,2,2,0,0,12,0,0,0,0,1,1,0,1,0,2,1,3,0,0,5,0,0,0,1,0,0,1,1,0,3,8,0,1,0,0,1,8,0,0,2,1,1,1,0,0,13,1,0,3,0,5,0,0,0,0,0,0,3,1,0,3,0,4,0,0,0,0,2,0,0,0,0,2,0,2,8,0,0,25,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1185",407,392,404,433,474,418,566,502,470,482,437,579,570,514,437,431,417,392,569,521,516,506,459,356,438,410,507,462,310,531,214,482,603,409,510,398,467,385,490,543,403,515,487,397,557,599,486,421,610,416,481,440,384,515,482,403,500,512,378,331,420,415,384,473,523,371,447,689,497,440,435,593,417,391,448,447,471,624,432,468,499,383,466,514,476,491,468,563,456,443,542,307,405,489,507,538,476,454,407,472
"COG1186",313,225,258,288,300,229,288,265,316,261,237,293,325,294,278,282,224,280,299,304,291,270,307,223,255,240,287,261,234,264,248,280,311,232,272,297,335,281,309,333,202,317,283,229,331,321,255,253,307,233,292,231,255,283,289,237,257,302,246,236,323,228,278,302,279,255,258,315,293,242,239,283,256,258,234,347,290,338,237,271,289,240,259,262,246,254,282,309,258,278,274,214,264,280,284,286,268,257,281,321
"COG1187",285,236,169,265,280,146,342,261,316,267,303,237,328,199,185,189,189,243,156,213,180,251,261,136,205,277,237,208,215,338,396,207,213,267,197,273,230,149,299,327,142,311,322,216,318,361,220,184,278,277,217,251,234,172,235,292,313,293,237,126,273,123,130,327,257,266,241,303,240,156,237,185,141,139,205,177,240,390,212,300,177,382,241,215,206,194,160,431,208,325,305,293,234,300,292,232,406,217,159,137
"COG1188",80,86,61,75,54,106,96,78,82,75,83,100,81,81,97,94,74,60,91,82,91,79,64,65,82,68,88,63,105,84,77,70,98,104,103,99,55,79,76,74,62,69,40,92,78,87,49,79,74,76,79,86,72,89,81,70,70,65,71,59,42,69,89,98,63,64,60,72,73,64,81,24,72,105,66,65,111,73,83,63,81,109,77,87,61,69,67,93,83,71,79,67,72,90,91,83,106,74,75,60
"COG1189",82,83,96,121,62,32,113,102,138,88,150,95,149,39,65,49,59,53,62,70,95,114,48,62,88,150,69,66,139,92,174,104,19,48,49,163,68,30,91,156,24,112,137,65,142,153,152,45,130,85,62,130,80,30,92,80,124,148,122,40,181,40,37,118,109,86,103,130,128,47,47,138,40,18,65,44,65,176,48,110,89,109,86,57,31,52,43,104,76,126,64,40,86,168,108,103,183,76,35,26
"COG1190",363,393,322,344,462,367,389,383,366,396,393,430,422,396,403,412,377,345,401,469,429,346,427,271,371,289,422,371,344,434,374,388,504,376,407,416,437,363,496,454,358,419,479,340,485,409,278,371,411,370,155,130,158,144,116,149,118,137,137,99,134,130,129,134,122,127,114,149,110,121,123,135,128,130,104,122,106,167,93,110,126,111,113,125,150,145,132,152,129,136,133,144,116,151,126,126,122,141,125,131
"COG1191",315,448,347,371,184,96,528,379,517,178,524,229,423,122,199,194,232,229,232,336,224,513,178,138,300,501,175,294,532,503,462,404,37,155,219,287,122,71,442,365,104,462,394,350,697,612,564,170,682,293,244,409,243,75,351,414,667,669,318,145,168,89,131,519,345,426,331,729,547,125,137,218,127,80,305,134,356,635,150,410,164,472,381,316,89,228,163,549,329,596,490,263,362,594,410,414,251,273,80,91
"COG1192",823,662,464,808,572,599,674,674,885,710,698,697,728,426,487,592,444,743,627,738,845,864,436,364,654,597,515,485,748,713,601,599,548,545,631,774,512,351,692,630,350,665,575,573,727,812,789,464,718,634,716,659,762,1037,635,684,678,565,678,1054,827,465,363,762,702,669,600,741,981,276,446,511,411,492,510,520,679,819,432,601,530,598,862,773,375,721,646,778,828,638,616,601,720,735,654,859,825,749,329,953
"COG1193",198,127,145,146,173,85,147,139,186,128,137,129,173,110,98,107,105,157,205,89,194,142,118,114,144,130,159,124,125,146,156,132,147,78,150,215,128,86,160,200,101,156,124,107,163,173,141,130,200,170,367,460,415,534,407,299,552,478,366,295,229,328,251,519,455,590,349,450,490,369,368,217,380,330,389,470,536,567,426,352,363,312,435,310,362,366,300,543,340,452,524,181,467,413,474,417,537,445,329,573
"COG1194",175,150,128,151,193,152,160,172,188,183,164,163,198,151,175,152,125,165,181,161,170,139,120,107,173,113,154,173,130,163,135,113,169,153,187,169,157,134,176,164,125,133,147,136,145,155,148,118,153,192,167,111,203,173,149,139,182,122,153,136,241,182,148,147,179,170,176,143,180,127,188,111,145,140,180,194,157,140,177,153,153,123,154,175,126,146,131,119,150,161,84,126,157,135,169,164,219,190,149,190
"COG1195",324,362,279,365,265,307,315,296,364,253,309,273,322,294,332,305,327,284,394,258,338,309,316,219,310,324,303,358,303,396,318,298,238,292,293,310,326,216,314,355,293,363,326,241,357,291,314,264,350,291,291,334,335,282,276,294,366,301,301,263,455,278,239,335,289,324,335,393,313,219,323,271,229,244,257,351,323,293,265,256,266,353,294,254,244,265,252,306,293,248,414,198,260,317,290,298,455,309,307,309
"COG1196",295,354,285,364,249,71,471,354,453,161,320,233,475,111,180,132,222,196,162,338,258,469,205,194,253,480,207,255,338,476,663,305,89,138,172,443,161,87,410,311,106,369,596,243,691,534,468,178,590,303,233,377,265,95,308,276,687,629,305,118,413,123,157,496,316,373,290,689,536,160,240,423,139,61,328,117,284,602,133,338,225,356,369,292,177,261,110,417,368,453,453,132,347,494,327,394,661,205,110,70
"COG1197",746,633,543,702,770,415,670,660,728,507,640,758,774,491,459,460,605,551,758,553,845,663,605,332,528,588,673,497,579,815,787,554,700,521,652,818,686,379,674,810,421,598,795,596,819,765,721,524,793,641,540,626,561,686,593,502,807,717,511,299,858,496,469,723,646,599,565,899,667,512,544,855,603,420,581,653,710,842,557,637,601,639,573,516,620,541,392,752,587,744,569,361,613,613,684,604,938,597,471,711
"COG1198",499,441,393,461,504,434,525,435,479,425,414,533,487,423,379,448,385,459,528,442,586,493,434,340,373,431,482,376,433,552,518,464,479,451,463,546,524,439,560,525,336,457,487,403,622,531,485,371,534,477,422,463,425,531,513,398,483,525,358,345,563,313,385,456,544,443,413,692,414,422,468,456,405,362,450,531,494,566,407,380,439,433,460,483,421,521,358,562,467,488,440,255,486,402,480,513,495,475,404,549
