"","NOM001","DOF011","NOF009","NLM026","DLM021","DLM002","DOF008","NOM027","NLM009","NLM027","DLM012","NLF010","DLM023","NOM019","NLF009","NOM026","NLF005","NLM024","DLM009","NLM006","DLM004","DLM001","DOF003","DOM023","NOM018","NLM025","NOM008","DLF001","DLM019","NOM013","NOF014","NOM010","NOF013","NLF008","DOM005","DOM024","DOM010","DLM013","DLM014","DLM003","NOM022","DLM008","DLF005","DLF003","NOM007","NLM016","DLF006","DLM027","DLF012","NLM023","NLF012","DOF007","DLM022","NOF012","NLF013","NOF007","DLM005","NOM002","NLM029","DLF010","DLM011","NOM009","DOF012","NOM025","NOM004","DOM015","DLM024","DOM003","NOM014","DLM020","NOM020","DOM008","NLM007","DLM017","NOF002","NOF006","NOM015","DOF004","NLF002","NOM016","NOF008","NLM031","DOF014","DLM015","NLF007","DOM016","NLM001","DLM010","NLM002","DOM019","DOM021","DLF013","DLM018","NLF015","DLM016","NOM012","NOF005","DOF009","DOM013","NLM028"
"COG0555",19,10,11,14,9,46,43,26,19,47,21,16,15,40,16,93,48,3,74,16,15,14,21,12,59,31,9,2,20,22,13,35,12,11,14,23,24,34,17,9,13,29,47,18,43,2,28,50,122,22,29,6,27,8,45,27,27,122,108,36,12,79,6,21,10,30,50,18,19,8,12,11,27,23,56,7,16,33,57,17,14,30,25,25,39,21,26,73,11,11,18,31,69,15,18,11,33,10,26,50
"COG0556",440,391,336,441,392,368,389,519,338,392,464,287,422,472,336,360,412,367,341,347,316,413,338,340,377,402,284,305,493,389,442,362,320,313,345,330,382,453,432,335,378,418,419,490,400,386,265,468,327,283,366,340,480,545,377,300,392,350,396,483,286,368,399,370,299,344,149,356,298,314,385,258,401,369,298,266,363,371,299,376,451,367,336,317,396,335,385,323,488,382,330,398,427,296,296,435,364,340,465,350
"COG0557",590,453,345,448,440,421,331,298,643,421,174,350,425,460,374,356,427,547,496,525,314,426,355,531,452,593,364,239,333,504,426,374,380,344,318,352,453,290,487,366,435,345,510,592,421,516,325,515,307,400,469,337,392,739,457,352,389,387,478,374,373,419,378,412,384,329,263,469,374,373,495,286,421,462,358,303,418,352,356,422,394,416,327,350,412,409,451,366,616,419,382,270,438,373,392,418,418,382,521,487
"COG0558",110,47,80,201,131,169,191,188,162,222,362,61,140,178,92,211,168,95,193,79,90,141,139,116,131,109,125,104,225,128,172,136,108,80,113,121,111,167,112,84,61,169,198,209,243,71,150,149,200,130,126,106,265,263,151,109,139,160,186,243,115,151,186,92,91,136,179,154,113,92,148,92,114,153,119,130,117,123,164,117,184,132,148,119,158,92,92,106,212,150,91,181,160,98,128,169,127,149,213,129
"COG0559",88,59,54,199,137,95,123,237,81,180,205,80,213,133,85,164,84,49,91,85,29,137,79,33,98,193,123,48,296,145,112,70,93,73,85,92,111,219,75,82,54,134,135,117,67,29,163,97,96,55,62,55,216,93,88,56,101,150,111,178,91,121,98,118,40,83,198,116,103,62,69,59,123,116,107,57,115,71,71,89,119,95,117,64,104,105,61,154,39,131,52,116,112,59,100,99,84,108,153,133
"COG0560",135,110,202,121,192,153,156,74,127,98,202,162,124,177,155,193,150,255,136,170,180,166,177,169,139,209,170,185,97,132,134,199,125,167,173,161,188,230,205,170,171,183,145,222,157,146,217,121,150,185,157,202,137,129,183,198,177,144,173,163,205,112,166,140,147,180,122,122,188,172,179,144,113,177,144,192,165,173,157,214,171,155,259,172,178,170,150,190,136,188,203,197,168,176,183,166,154,186,150,104
"COG0561",625,798,572,710,705,765,1426,1506,497,1557,1090,636,969,590,670,925,659,444,908,673,667,594,574,488,760,520,689,553,656,640,663,584,697,613,543,691,657,860,575,611,592,958,823,609,720,431,649,1076,1015,629,692,551,575,513,686,757,682,957,612,747,693,1152,1586,741,696,636,788,889,693,600,435,585,721,556,666,579,643,703,836,654,542,812,746,648,664,578,582,666,561,550,643,816,749,662,677,631,770,674,741,860
"COG0562",81,131,239,195,147,344,242,229,884,243,284,496,193,274,219,215,209,179,304,212,199,175,188,374,274,139,294,153,90,357,277,240,256,235,132,221,233,236,260,266,161,262,295,312,166,298,164,262,279,158,271,240,123,158,294,280,214,233,234,113,205,223,259,279,239,191,92,80,189,155,249,204,250,327,153,162,201,219,172,269,223,178,185,129,230,204,168,232,70,140,193,233,241,206,149,221,222,255,246,245
"COG0563",58,60,69,83,52,73,65,62,73,95,77,50,62,73,35,66,99,60,79,61,66,63,52,74,56,83,54,49,63,72,75,60,48,52,42,60,70,68,66,71,57,71,72,75,69,58,57,71,44,71,217,169,251,291,209,197,190,158,224,269,222,193,282,152,214,198,128,187,207,133,186,154,246,187,165,128,171,185,187,181,230,192,216,162,212,194,201,196,186,168,182,170,189,126,217,211,170,200,254,195
"COG0564",1038,873,681,792,674,793,655,670,1117,726,680,603,771,908,653,683,749,978,677,689,654,766,664,945,700,895,746,573,774,707,689,761,621,726,692,659,731,667,734,656,821,779,818,1035,840,1088,663,933,682,683,739,591,773,948,753,688,721,682,728,928,715,799,791,702,633,734,472,786,721,593,888,600,793,888,680,574,748,701,759,723,824,794,672,702,717,701,741,684,1025,713,695,684,807,656,739,830,661,765,934,741
"COG0565",2,1,12,1,1,1,10,2,2,16,16,4,4,6,6,34,14,12,29,15,7,8,11,3,10,4,4,1,3,2,1,5,1,17,20,4,2,11,1,0,1,5,1,5,5,4,18,7,14,8,1,11,24,7,10,3,14,2,1,11,10,3,16,18,14,2,118,37,6,4,10,7,11,2,8,7,12,11,1,1,0,0,6,5,0,14,9,32,15,2,4,1,5,3,8,8,4,9,3,0
"COG0566",349,440,497,649,553,448,634,590,421,497,806,512,561,563,498,484,570,415,484,471,573,629,488,554,551,377,504,438,555,522,531,545,461,515,433,518,549,496,587,476,427,566,582,577,585,304,527,556,484,517,164,195,182,196,172,172,178,165,174,185,196,181,183,171,176,181,104,140,172,176,120,170,195,160,181,194,189,187,165,187,208,165,205,165,181,163,160,180,145,166,161,214,210,174,190,137,161,189,205,186
"COG0567",0,0,6,1,10,0,3,0,2,8,6,2,3,4,3,24,1,6,28,5,11,13,5,2,17,3,4,0,4,1,0,1,0,16,8,1,2,0,1,0,1,1,3,3,1,3,15,8,6,7,2,6,48,11,33,12,18,1,4,11,23,6,15,44,35,5,206,64,13,10,16,50,24,40,15,13,17,16,6,0,12,2,8,9,1,23,19,34,24,12,7,5,3,11,6,1,8,14,7,2
"COG0568",608,489,177,414,181,440,342,248,622,301,232,114,246,418,222,412,355,579,352,300,155,335,243,458,321,1129,174,113,437,341,369,206,164,197,243,230,287,289,264,236,481,289,389,631,475,750,302,519,251,231,252,152,429,527,290,241,380,280,319,497,180,353,332,198,184,282,431,600,201,95,561,159,322,427,284,147,228,254,268,258,289,250,220,204,283,276,544,255,611,299,188,206,352,155,226,715,242,284,275,211
"COG0569",302,407,484,558,534,464,614,292,303,653,371,481,548,551,519,452,496,295,656,456,445,506,508,379,464,416,544,409,596,442,490,552,497,436,357,531,531,438,498,430,425,535,432,488,450,338,500,459,600,486,558,411,502,393,530,529,403,555,530,497,476,532,548,522,467,541,343,339,512,456,356,440,565,458,580,426,547,519,527,493,524,542,530,547,646,468,511,419,439,491,452,493,500,449,539,504,518,501,428,591
"COG0571",217,172,148,197,136,216,192,213,284,135,227,226,178,237,187,193,188,271,181,222,176,204,177,232,204,239,192,175,214,241,210,233,162,166,149,186,180,173,176,177,185,217,232,257,214,252,217,219,110,208,202,142,235,179,221,178,232,188,186,235,173,189,234,167,183,195,76,210,174,177,243,185,192,303,211,170,193,197,186,226,252,204,248,192,157,185,213,154,258,229,219,217,243,171,217,208,203,213,243,172
"COG0572",469,495,283,414,393,390,217,226,605,212,117,298,303,405,384,305,449,479,207,359,312,435,331,499,376,477,314,276,413,370,391,416,369,438,342,398,348,324,433,405,466,352,351,487,467,616,338,396,185,390,355,381,395,447,298,296,378,306,465,509,364,369,224,254,229,430,122,423,305,407,403,420,299,482,314,422,325,389,348,395,416,417,335,354,406,385,458,283,631,385,384,306,398,454,373,415,297,347,398,317
"COG0573",233,107,186,164,139,164,259,318,53,208,266,121,197,157,141,170,136,88,307,158,150,210,200,111,140,112,160,158,246,139,134,159,167,201,169,188,209,189,159,149,95,199,170,115,95,24,173,253,175,193,189,142,191,146,174,162,141,149,146,147,147,241,282,188,171,164,157,159,171,200,127,137,197,141,190,157,198,212,209,204,154,180,158,190,185,165,140,180,55,227,143,182,174,187,215,119,178,187,127,242
"COG0574",832,959,619,953,755,719,365,189,1009,272,211,489,577,955,625,405,927,930,416,608,553,1039,724,958,795,856,690,608,875,771,664,809,704,774,597,724,797,746,940,561,872,718,697,1068,1014,1202,631,646,418,650,851,668,852,922,671,529,721,566,944,889,723,664,311,652,450,822,321,682,637,701,852,656,589,819,625,643,778,590,592,759,725,763,623,726,917,699,993,510,1213,755,750,686,951,838,798,764,637,790,686,694
"COG0575",69,73,55,78,67,79,67,64,74,58,70,55,48,89,48,57,71,71,61,67,63,59,55,73,61,101,59,39,67,62,85,75,51,58,60,67,72,76,63,50,61,74,71,86,63,95,67,64,62,65,199,147,155,273,195,178,186,145,203,235,192,188,197,148,139,174,35,202,177,144,239,148,165,282,173,172,178,174,198,208,222,243,228,168,212,175,155,176,210,205,187,176,195,152,187,235,179,224,228,164
"COG0576",163,116,136,133,115,136,134,112,200,118,119,174,161,170,137,133,162,157,226,146,179,123,125,182,123,193,117,132,153,168,135,161,113,134,101,129,124,171,148,155,140,163,137,178,210,187,160,181,116,137,127,119,150,174,151,131,159,128,156,178,150,158,186,121,140,163,104,137,202,100,162,115,107,162,112,122,147,141,167,168,174,170,147,134,151,157,131,144,191,148,135,145,157,139,122,181,166,117,207,106
"COG0577",1492,1163,1273,1668,1996,1661,2401,1599,1121,2928,2893,1331,1740,1470,1563,1650,1711,1189,2524,837,1506,1377,1665,1109,1694,1185,1738,1347,1837,1370,1772,1740,1630,1186,1218,1598,1383,1804,1512,1661,1311,1671,1919,1726,1726,927,1388,1602,2803,1515,1760,1240,1848,2118,1562,1577,1465,2071,1872,1756,1447,2066,1845,1739,1063,1850,984,1253,1415,1596,1204,1374,1689,1438,1958,1347,1576,1867,1618,1500,1844,1596,1818,1814,1813,1474,1385,1046,1300,1498,1535,1763,1679,1439,1706,1597,1886,1477,1769,2069
"COG0578",11,12,106,28,113,26,17,2,13,108,41,50,56,45,30,95,15,33,43,76,72,105,25,23,43,25,78,16,29,38,40,59,18,109,56,81,57,50,87,101,35,96,12,12,34,11,53,19,33,57,87,47,52,34,16,91,54,4,6,54,74,11,43,49,37,29,220,91,92,69,40,103,85,20,21,67,55,64,31,82,45,58,66,60,29,109,20,107,17,30,104,102,18,62,72,22,34,45,76,17
"COG0579",87,18,61,112,95,82,162,96,70,96,74,26,158,124,77,199,63,48,45,61,38,63,62,22,132,48,76,46,193,54,101,30,67,24,80,56,82,331,54,56,81,131,72,89,52,26,163,86,69,73,30,12,37,25,29,27,52,54,27,50,20,57,15,42,27,19,77,50,25,33,29,17,12,27,29,22,17,34,17,23,31,51,22,28,23,29,23,55,12,26,18,47,25,22,18,47,23,19,55,37
"COG0580",21,4,60,63,67,29,125,137,13,249,302,25,36,24,26,144,56,28,138,73,43,82,65,38,103,25,61,87,44,37,28,78,76,86,108,69,75,65,34,87,40,80,57,18,33,15,48,147,33,71,66,138,66,78,51,50,76,59,36,57,59,30,179,61,91,105,200,141,57,78,28,144,62,23,61,79,46,64,33,69,36,67,90,53,39,58,29,158,34,53,92,82,55,61,69,36,50,102,39,30
"COG0581",225,100,145,164,132,175,265,311,59,196,353,142,208,174,161,198,169,92,297,142,142,172,156,130,164,143,151,143,235,171,179,209,169,123,160,179,179,206,160,135,79,183,202,147,100,27,187,263,223,161,179,147,184,128,171,129,165,187,175,149,164,185,255,192,175,207,157,135,163,135,122,115,192,145,163,124,199,182,205,179,184,209,161,147,204,146,140,194,68,185,132,205,234,195,167,117,175,172,125,188
"COG0582",2266,1111,2370,3236,2489,2625,2190,1815,995,2404,1906,1777,2863,2863,3059,2195,3062,2569,2333,2572,1631,2526,2711,1842,2521,1854,2057,2227,3546,3364,2858,2170,2393,2445,1427,2219,2420,2315,2291,2538,1435,2588,2965,2115,3435,1881,3281,1431,3502,2489,3311,1390,3602,2472,3312,3100,3507,2421,2572,3289,2706,2076,1895,2520,1819,2359,3093,1211,2975,2020,1200,2249,2587,2684,2178,1763,2287,2242,2088,1900,2701,2431,3451,2903,2596,2061,1718,2128,713,2468,4492,3899,2336,1992,2469,2838,2569,2386,2678,2816
"COG0583",931,948,819,968,889,1355,1993,2272,1291,2368,1482,900,1439,1506,1158,2726,1093,888,1944,1556,1026,1038,1253,1073,1358,1178,842,688,1446,1385,1128,849,904,1058,1231,1051,1015,1825,730,949,1076,1257,1278,1163,1103,617,1704,1937,2487,1071,898,907,1392,1025,1138,1120,1593,1750,1231,1979,1004,1892,1722,1236,1098,961,4524,1975,1265,705,1348,1337,1429,971,1245,898,943,1296,1224,994,1053,1100,1063,917,1045,1204,1102,3031,883,940,867,1010,1302,835,1073,1178,1199,1014,1235,1429
"COG0584",479,158,373,286,430,286,454,263,394,304,288,373,450,324,444,330,243,435,369,354,517,445,428,193,264,190,345,679,490,361,315,364,438,500,423,450,326,546,410,415,178,544,376,213,218,376,339,282,323,526,417,555,206,366,427,359,400,343,329,363,406,224,549,294,322,355,264,263,366,540,249,503,362,320,237,561,350,349,424,531,354,453,372,353,345,259,336,342,107,317,309,448,269,593,347,410,381,582,412,322
"COG0585",2,1,2,1,2,0,7,0,2,14,11,2,7,2,2,28,3,3,1,9,2,8,0,1,21,4,5,2,1,0,0,1,0,7,14,0,0,4,0,0,2,0,1,0,1,1,12,3,7,7,0,6,27,0,0,1,4,0,0,8,16,0,12,19,9,2,79,44,2,3,4,8,3,1,9,3,4,10,1,0,0,0,0,3,0,9,10,16,6,0,2,1,0,4,3,0,1,7,0,1
"COG0586",134,120,167,48,134,92,136,99,154,125,306,158,79,79,120,192,84,169,145,139,163,110,121,119,87,165,123,162,41,82,68,101,76,121,174,111,81,110,107,99,111,91,83,97,115,143,134,198,66,138,98,184,69,77,60,132,144,45,67,100,108,31,338,117,144,112,266,205,165,157,133,186,109,116,142,191,112,132,98,109,97,107,127,114,62,139,116,191,194,94,143,108,78,125,130,101,107,108,83,68
"COG0587",880,780,647,774,743,735,904,669,706,820,814,657,755,826,858,647,765,780,853,672,598,873,646,706,872,826,794,557,858,737,781,722,593,651,595,818,722,814,819,3705,887,692,912,860,827,754,633,784,807,681,762,658,1054,1059,809,745,673,654,911,804,766,816,807,628,653,771,477,679,687,627,710,619,837,763,724,817,754,743,645,669,817,768,764,692,762,755,827,665,925,807,759,753,868,598,797,761,726,723,1542,676
"COG0588",21,68,138,75,137,48,113,49,16,123,192,178,58,77,123,75,75,82,159,85,203,71,105,42,38,23,120,246,58,100,50,81,82,150,115,101,80,57,95,131,58,60,44,26,45,10,139,125,39,144,97,226,75,130,71,118,118,47,28,54,190,22,230,141,175,142,58,58,179,175,40,119,89,86,103,156,151,116,104,62,116,45,100,77,44,125,35,72,29,101,139,92,41,120,116,43,109,98,112,106
"COG0589",459,417,444,178,399,286,190,449,481,218,555,453,237,317,254,192,215,607,317,439,526,476,353,497,237,349,427,571,160,347,178,352,266,453,429,388,355,266,420,429,320,317,182,258,235,420,327,438,71,384,354,583,187,251,210,359,388,146,232,192,402,127,338,301,385,375,291,495,442,442,499,475,279,449,414,475,379,368,329,400,296,341,398,398,243,402,276,341,533,425,469,364,308,495,444,293,287,437,293,179
"COG0590",226,253,123,185,139,195,165,224,189,190,141,160,175,187,139,197,168,189,150,212,184,179,154,281,165,241,143,158,152,212,184,148,144,199,131,161,138,138,173,166,265,184,253,287,178,231,158,212,128,166,164,155,166,224,215,140,166,154,167,206,165,192,192,138,163,132,83,172,202,136,199,134,168,171,137,127,156,150,141,162,164,147,142,130,139,154,171,187,248,171,182,122,220,146,158,177,164,193,228,152
"COG0591",331,543,582,433,563,574,346,1187,261,244,445,478,535,539,511,420,411,432,399,471,603,580,477,411,323,348,529,683,459,519,514,560,599,645,655,619,401,620,622,529,427,590,408,448,326,282,530,434,266,566,587,767,471,367,358,426,516,505,513,649,400,371,260,391,392,587,348,366,586,626,316,577,480,472,646,624,520,526,554,626,609,594,493,661,463,477,430,356,437,553,667,591,458,705,557,488,445,450,579,360
"COG0592",383,230,261,367,294,412,438,317,329,414,396,303,333,420,278,369,335,324,426,306,332,364,257,362,333,352,291,211,377,363,366,287,226,230,291,272,379,335,302,255,254,333,397,399,397,293,327,312,296,250,261,203,377,383,321,302,325,331,363,477,263,374,302,248,287,265,213,256,243,265,310,219,260,366,321,251,264,274,350,270,330,286,297,332,307,272,283,227,346,270,295,359,379,277,297,378,324,315,376,311
"COG0593",26,103,112,108,174,125,62,213,53,21,185,126,77,138,96,127,101,64,93,171,129,131,169,59,78,111,151,157,106,103,113,147,112,204,201,160,113,154,139,151,36,144,152,126,81,63,125,24,152,148,31,65,53,24,22,43,49,30,34,50,30,11,34,21,29,33,17,24,42,43,20,42,19,39,44,62,38,38,54,42,58,39,61,66,46,31,26,32,50,43,41,69,28,44,37,19,27,34,38,10
"COG0594",49,53,26,79,39,92,119,146,46,115,50,51,81,85,51,131,75,17,132,63,21,34,44,26,61,72,28,24,79,106,82,47,52,42,22,64,34,52,39,38,30,88,93,75,101,17,80,91,127,51,52,18,91,88,73,62,69,96,95,109,29,112,127,50,27,36,70,58,43,28,35,33,49,53,49,29,37,69,49,53,47,66,49,42,79,51,63,37,13,35,40,58,59,20,47,80,73,54,102,58
"COG0595",340,111,66,373,143,231,527,499,323,544,565,81,250,253,181,245,284,49,414,105,45,159,145,70,190,139,73,67,452,279,320,222,150,95,59,161,198,323,125,114,131,256,341,377,286,54,218,505,300,146,206,50,411,548,272,125,222,340,360,440,84,365,591,146,76,193,113,152,115,83,73,72,214,172,151,63,172,188,225,147,248,223,190,127,302,135,195,110,55,175,93,213,264,125,149,290,225,168,312,256
"COG0596",236,132,102,294,123,321,590,204,107,668,589,100,246,243,243,444,275,102,855,140,331,185,246,76,268,287,110,169,468,273,474,210,160,144,168,196,153,237,165,236,237,287,205,264,266,211,275,484,515,258,177,96,269,265,356,230,281,361,281,310,122,380,630,195,160,188,427,439,139,125,211,100,205,129,132,167,150,235,217,213,222,273,267,123,242,215,211,301,99,201,125,230,265,153,176,302,244,189,144,285
"COG0597",56,43,22,105,60,110,176,146,37,147,194,42,72,97,74,172,82,34,124,64,16,48,68,23,80,87,33,29,153,89,126,67,88,50,36,69,55,96,44,43,30,129,104,89,100,16,91,126,102,46,64,29,127,90,103,78,81,111,113,155,45,108,179,74,50,79,122,85,60,23,62,35,89,45,48,24,55,60,95,58,68,75,71,53,122,63,75,64,25,69,38,94,84,45,52,108,76,77,76,110
"COG0598",270,317,387,214,341,268,329,235,303,328,323,393,198,230,286,275,321,302,252,340,360,325,233,332,342,279,314,367,136,342,239,297,263,275,332,330,364,205,263,347,290,270,362,304,350,301,339,262,221,315,285,333,235,283,296,309,320,353,263,224,331,242,359,336,339,293,278,316,306,334,294,294,295,277,336,293,312,310,340,311,337,255,318,327,225,352,247,344,360,313,289,280,299,292,300,222,292,372,237,257
"COG0599",46,28,64,32,72,25,23,65,43,46,43,22,41,74,32,36,45,27,49,48,29,50,50,25,31,41,36,30,29,63,62,54,45,88,48,52,44,53,70,53,23,49,36,47,47,19,62,28,73,59,114,128,115,80,86,139,113,107,171,104,159,48,182,93,153,130,16,80,238,201,156,180,115,169,147,161,113,118,122,192,173,121,162,208,133,175,73,218,127,207,138,133,102,229,203,148,94,143,150,126
"COG0600",73,69,83,209,111,174,212,211,92,213,218,91,217,161,136,286,160,58,234,101,77,120,169,46,169,91,101,60,222,185,258,127,88,94,100,113,164,178,98,94,73,177,152,189,164,23,201,82,323,137,50,27,106,57,56,58,52,68,60,54,24,77,56,40,54,54,86,21,47,41,27,19,55,45,52,21,31,61,64,52,56,38,49,31,51,54,36,55,20,51,25,44,52,40,37,58,48,40,59,75
"COG0601",195,174,186,324,243,270,722,860,122,742,949,148,394,275,239,553,283,132,542,182,110,228,291,100,301,127,255,124,630,261,322,223,236,222,206,282,330,453,172,208,212,357,259,186,205,77,372,349,609,275,213,175,482,218,285,271,298,483,233,499,229,460,841,343,225,182,810,403,263,158,181,173,352,171,373,139,237,284,297,205,248,237,320,196,317,294,207,405,121,235,198,295,249,221,302,274,298,378,257,382
"COG0602",160,285,203,247,222,248,270,310,139,252,249,211,195,248,246,274,236,174,303,230,197,182,215,266,225,302,201,150,245,428,288,271,213,268,189,238,212,227,218,2168,247,248,264,279,178,151,229,301,160,219,211,155,180,286,250,194,259,223,280,216,233,237,301,171,186,240,152,217,218,174,188,178,226,198,191,216,168,229,249,210,201,226,215,255,256,220,270,222,237,310,230,183,280,165,233,429,198,213,596,218
"COG0603",144,135,147,81,117,118,51,80,188,73,24,109,67,78,93,115,109,167,183,132,178,116,115,231,99,134,143,98,99,184,83,112,89,194,126,101,131,88,131,167,141,82,104,129,118,152,96,123,19,95,109,130,62,68,120,87,131,61,91,90,124,96,48,100,102,82,75,110,136,130,162,121,107,142,80,125,92,118,116,108,115,104,106,134,99,145,130,130,178,270,131,76,113,121,110,145,77,97,81,96
"COG0604",1,0,21,19,3,1,88,75,1,266,223,15,12,21,5,141,2,12,13,29,8,21,10,3,8,15,4,8,13,4,1,4,1,9,64,4,1,52,3,36,6,3,5,7,11,5,49,52,34,20,0,12,29,17,4,1,31,6,4,50,18,3,53,27,31,11,174,107,10,11,35,20,5,23,17,47,6,23,2,9,4,1,35,11,5,26,7,242,17,3,9,16,21,6,12,3,5,21,3,10
"COG0605",5,6,31,21,24,19,8,0,5,25,6,18,23,26,21,28,16,15,20,45,21,35,28,25,32,7,38,19,19,30,30,18,19,26,35,28,21,12,35,46,13,35,14,10,24,7,27,7,14,29,68,75,58,171,64,70,80,12,63,66,86,15,69,61,61,75,98,37,93,79,35,79,53,65,78,97,77,96,45,92,90,89,87,88,67,75,50,76,30,108,103,76,44,74,89,69,57,102,57,31
"COG0606",312,345,327,317,307,325,260,344,339,197,384,360,336,384,316,297,288,350,201,310,345,358,273,281,263,296,324,227,346,300,267,363,273,299,223,314,350,329,349,283,334,261,326,331,327,327,284,276,341,272,335,251,314,333,358,350,268,307,309,389,277,312,250,334,328,302,255,383,330,219,305,290,350,321,239,272,385,343,326,324,378,296,319,271,326,420,330,333,480,263,291,281,349,317,308,292,324,281,390,322
"COG0607",149,203,393,273,340,236,153,95,290,191,164,522,293,242,325,370,329,247,306,414,460,288,319,251,353,277,463,359,212,307,190,300,338,304,391,350,420,260,353,314,351,205,300,244,383,102,306,146,325,366,343,409,228,281,375,338,270,169,243,195,425,233,258,391,464,322,389,202,395,337,287,349,426,235,223,410,427,317,311,335,327,283,249,336,196,406,248,416,351,354,401,313,300,416,320,249,329,371,266,352
"COG0608",415,404,351,441,395,388,314,266,438,378,131,301,293,389,318,341,366,345,425,340,336,446,315,383,363,425,327,212,418,344,361,379,268,324,282,349,421,505,381,367,365,397,396,363,443,390,313,375,293,394,361,278,471,397,409,317,317,301,504,421,320,343,362,265,264,358,216,337,360,353,385,374,298,415,352,327,332,367,353,404,389,393,347,361,383,385,468,320,426,418,392,358,389,329,392,359,340,312,458,310
"COG0609",95,153,136,125,157,109,106,197,68,146,64,110,113,120,104,196,112,138,118,108,75,133,112,115,124,62,90,91,168,136,95,131,103,149,112,105,154,125,125,103,134,114,81,76,105,66,137,95,144,124,337,253,322,239,367,316,333,415,399,341,328,390,520,381,270,368,342,286,387,366,297,362,394,372,290,404,359,436,424,257,382,374,302,438,279,456,310,435,332,395,308,351,306,469,427,330,296,297,316,443
"COG0610",655,232,639,735,317,617,533,378,572,589,198,278,574,739,752,419,957,221,441,736,725,568,545,785,486,903,620,407,944,741,767,877,542,500,181,541,609,876,654,701,830,663,749,723,1143,800,1012,875,267,515,506,388,607,438,979,659,825,568,758,606,930,731,263,259,406,797,139,454,315,534,260,318,826,651,225,595,452,708,848,487,862,826,600,435,698,586,947,750,731,868,1072,659,919,449,840,767,509,636,769,740
"COG0611",19,24,63,76,63,58,13,2,31,27,18,65,35,107,85,43,48,70,71,106,94,96,133,91,100,93,75,89,53,84,50,68,114,112,121,40,108,46,140,112,37,37,69,33,28,13,101,50,19,82,55,74,84,76,81,63,155,23,38,54,90,19,87,75,77,81,89,47,51,93,60,64,68,59,56,75,92,57,32,60,100,38,57,26,75,66,54,128,15,114,95,76,85,55,72,56,62,148,122,39
"COG0612",530,699,1128,809,1114,733,252,104,1449,426,195,883,742,959,931,417,997,1111,368,983,1153,1255,1139,1290,757,921,1031,827,729,772,726,927,880,1036,1102,962,1031,766,1303,1257,924,855,857,877,1324,1321,862,478,336,1128,1028,1473,952,1176,700,824,1005,276,876,782,1150,361,487,766,1014,1162,314,773,1009,1059,802,952,774,1002,707,1160,980,880,672,1054,1169,1009,887,899,813,1083,661,797,2552,1209,1409,1063,915,1192,1122,704,805,1086,946,618
"COG0613",63,52,83,186,84,136,167,270,42,94,213,68,150,144,123,203,141,47,168,64,46,80,73,46,131,91,76,53,155,122,198,109,88,75,97,92,132,242,98,112,42,139,188,149,109,19,194,164,94,89,100,67,217,301,122,79,162,170,189,199,59,150,126,81,100,121,196,124,95,85,80,66,162,108,93,52,90,144,122,82,169,92,121,84,149,127,103,97,36,71,54,147,136,67,83,155,94,90,129,125
"COG0614",299,443,513,378,543,438,370,534,336,502,209,561,500,371,416,571,400,370,496,449,371,489,456,344,447,272,390,344,564,500,407,536,404,478,350,402,521,481,389,383,461,344,317,274,350,233,578,325,455,410,387,252,358,281,432,468,387,480,421,379,447,393,615,431,462,445,320,333,463,478,342,441,540,405,456,435,414,464,543,318,472,443,424,546,343,565,375,536,309,514,358,389,351,425,484,426,403,313,374,448
"COG0615",224,182,102,81,101,152,159,85,390,91,45,210,82,206,156,167,66,251,165,92,29,81,253,439,85,322,148,195,57,110,163,159,98,70,169,230,45,68,83,130,65,108,159,99,64,88,110,198,226,89,42,26,25,18,24,35,30,38,33,35,21,57,35,34,12,52,1,81,12,32,19,53,19,31,90,35,20,44,57,27,29,83,36,38,62,37,123,21,166,40,36,47,27,20,46,42,20,17,29,45
"COG0616",260,299,213,107,267,180,21,5,295,38,66,174,128,218,175,206,170,308,87,239,294,271,225,245,195,354,235,275,120,170,129,223,190,262,316,179,261,201,270,265,266,178,191,233,198,342,190,142,51,233,188,247,154,174,183,166,236,65,107,106,241,97,63,158,224,180,372,204,213,255,346,283,154,210,211,230,167,213,141,272,223,191,182,167,180,245,247,240,413,229,297,230,157,179,203,139,156,300,173,126
"COG0617",246,283,237,300,272,271,353,334,260,316,410,207,267,374,248,363,334,328,333,306,256,361,272,254,318,390,209,162,349,286,300,250,254,279,258,220,280,335,308,252,274,263,316,334,310,254,351,310,297,214,274,232,319,375,343,255,275,308,325,319,259,373,341,250,184,268,278,281,255,240,316,243,246,254,214,192,248,281,255,294,255,267,264,241,323,307,319,234,368,278,288,308,352,203,278,286,259,283,255,302
"COG0618",325,304,244,312,251,327,209,147,356,202,108,209,243,325,248,196,350,296,300,235,219,237,210,278,273,277,213,206,336,340,383,280,214,186,209,271,235,241,259,215,290,290,316,400,322,298,252,290,132,176,269,168,237,312,301,292,236,294,355,291,247,306,209,194,210,228,59,236,234,208,274,179,259,302,210,212,240,242,282,239,283,284,259,232,328,206,336,183,256,254,232,218,270,170,212,336,258,206,321,273
