"","NLM025","NLF007","NLM032","NLM008","NOM019","NLF013","NLM017","NOF008","NOF006","DLM021","NOM020","NOF012","DLM004","NLM016","DLM022","NLF009","NOM010","NLF008","NOM018","NOM008","NLM004","NLF015","DOM018","NOF007","DLM008","NLM002","NLM031","DLF012","NLM022","DLF007","DLF003","DLF001","DLM012","NOM005","NLM029","DLM024","DOF012","NOM028","NOM014","DLF006","NOM016","DOM008","DLF005","NOM027","NLM006","DLM003","NOF002","DOM024","DOM013","DLM013","NLF005","NOM025","DLM015","NOF014","NOM013","NLM027","DLM014","DLM023","DOM010","NLM010","DOM001","NLF010","DOF009","DOM016","DLF004","NOF010","NOM002","DOM003","NOM015","DLM009","DOF014","NLF012","NLM007","DLM006","NOM017","NLM026","DLM010","NLF002","NLM021","DLM005","DLF008","DOM021","DOF011","DOM026","NOM007","DOF008","DLM020","DLM001","DLM027","NOM029","DLM002","DOF006","DOM015","NOF011","NOM022","DLF010","NOM012","NOF009","NOM004","DLM011"
"COG0345",147,167,180,161,199,211,265,212,193,225,157,148,222,153,163,225,185,233,173,203,184,191,239,207,155,180,214,198,166,200,163,227,223,183,175,188,167,182,228,229,168,195,163,170,136,154,190,177,184,257,174,184,218,178,169,231,179,209,221,170,184,252,179,186,188,221,183,195,211,198,193,165,222,192,188,175,148,218,216,185,224,183,208,209,129,188,198,178,221,188,185,240,200,181,212,195,161,237,245,187
"COG0346",126,202,171,353,175,198,243,227,326,263,171,252,405,94,160,238,217,348,190,278,97,239,229,275,292,99,237,188,145,441,131,381,152,179,189,215,254,277,377,308,251,361,176,246,296,321,280,244,272,217,153,245,272,163,272,231,262,209,202,213,245,349,236,262,202,228,165,152,251,284,344,243,274,197,122,181,369,291,226,330,360,311,204,293,165,189,293,192,178,265,236,311,228,252,189,251,209,392,348,337
"COG0347",247,255,261,134,213,253,229,146,85,175,163,111,114,143,153,152,232,68,235,161,227,103,281,176,197,109,211,328,238,137,238,119,163,190,291,101,90,155,142,162,197,65,259,186,137,80,229,231,141,106,270,207,146,243,196,166,143,261,145,257,188,133,160,134,199,181,304,165,204,201,238,253,132,209,287,284,139,262,247,155,93,96,174,271,209,253,109,154,231,165,255,109,154,164,141,189,243,114,155,165
"COG0348",135,268,288,152,212,214,263,219,238,265,223,186,153,50,260,229,217,228,198,274,113,246,231,192,241,61,227,269,199,191,175,223,80,222,226,231,225,201,192,266,274,242,202,59,195,343,376,214,157,159,161,209,226,220,207,165,211,206,229,214,316,126,246,244,152,291,168,139,227,161,147,270,179,137,240,237,189,153,237,227,195,155,72,198,151,250,308,298,208,221,220,142,164,311,146,211,186,202,183,183
"COG0349",26,2,7,3,8,4,2,2,3,3,14,0,3,0,8,1,0,4,2,2,2,1,14,1,3,10,1,17,13,1,7,3,143,48,1,60,57,15,0,11,2,2,0,43,5,1,6,6,0,32,2,14,1,0,4,10,2,3,0,2,2,0,18,2,5,2,4,60,1,3,21,2,0,1,5,2,21,1,2,15,6,3,1,0,1,31,5,25,12,10,0,6,5,1,1,6,4,3,9,6
"COG0350",151,135,123,153,148,144,121,137,145,134,144,138,166,108,128,136,182,130,130,132,154,135,136,138,156,144,118,118,134,136,127,144,106,158,135,145,201,100,130,164,147,110,101,97,118,118,119,142,227,124,120,183,160,143,177,168,115,174,122,132,135,121,155,108,116,95,119,103,140,94,137,126,143,180,120,134,148,158,117,123,161,138,105,148,120,190,100,131,151,138,149,201,132,134,72,159,118,151,156,142
"COG0351",331,173,211,240,213,196,124,211,154,243,300,152,161,360,135,180,224,210,200,175,351,230,187,186,198,340,196,231,208,141,295,146,236,152,203,96,182,163,209,211,188,186,247,411,251,186,161,188,209,208,197,198,198,149,257,249,213,204,204,192,237,212,200,223,252,261,202,312,204,202,236,213,219,226,456,171,213,236,185,215,139,227,367,198,191,237,142,244,313,231,235,152,156,166,260,157,249,209,191,237
"COG0352",160,188,183,262,160,151,86,127,90,158,182,128,106,119,97,127,183,125,201,127,179,151,181,117,158,213,152,273,209,104,168,113,509,142,224,82,113,189,174,158,179,110,183,367,133,115,178,169,172,197,208,139,143,129,173,170,202,187,159,143,185,128,148,179,146,152,217,178,179,115,199,135,145,202,168,144,127,208,153,222,106,149,177,194,185,276,133,162,274,145,169,116,145,151,167,120,132,128,134,132
"COG0353",180,158,198,185,211,159,138,189,112,141,172,218,142,152,215,143,190,155,170,148,162,178,181,137,230,207,177,176,149,111,233,97,240,140,195,106,208,174,160,169,156,139,179,216,117,139,143,164,208,182,221,149,166,143,184,163,175,162,202,151,179,139,168,169,162,191,206,167,174,168,173,148,155,146,185,207,155,183,185,178,112,159,165,163,217,207,121,163,236,174,162,156,177,185,172,214,160,152,135,184
"COG0354",1,0,7,2,7,1,1,0,3,4,5,2,7,2,10,2,0,9,15,8,6,2,3,3,0,4,0,6,11,6,0,3,14,38,0,64,12,12,1,11,1,11,1,0,19,1,4,0,2,5,3,12,2,1,1,9,0,3,3,4,10,3,4,7,3,6,4,23,1,34,1,1,8,1,2,1,30,3,5,11,3,7,1,0,1,5,4,3,0,11,2,2,4,0,0,2,6,5,14,7
"COG0355",71,92,108,79,59,80,62,53,51,56,58,53,48,45,48,70,56,61,92,49,75,50,108,77,105,75,72,82,83,30,66,22,62,111,99,58,140,61,66,62,59,70,58,111,47,54,76,81,43,72,103,46,68,74,67,118,82,140,68,70,75,45,64,72,70,53,111,93,73,85,79,82,83,75,87,55,50,74,83,75,33,71,66,43,77,88,53,60,107,52,85,29,76,61,60,56,67,50,45,93
"COG0356",289,315,300,247,214,246,229,214,177,241,282,154,187,267,165,263,265,250,285,234,266,204,241,252,272,251,254,248,296,229,257,186,317,237,317,157,235,197,213,216,225,160,268,325,202,179,226,288,186,188,284,272,216,289,255,285,202,284,195,303,236,243,224,222,271,202,350,267,256,387,218,259,294,316,279,215,236,287,263,218,171,191,293,229,209,287,189,231,310,256,269,197,207,210,247,218,239,220,208,250
"COG0357",213,168,212,188,164,196,145,170,126,154,131,215,130,139,196,147,139,117,172,132,179,95,157,152,219,228,174,229,169,109,197,135,303,168,194,141,250,141,144,195,161,125,226,238,190,133,166,183,222,212,172,132,147,176,175,263,167,185,158,158,147,138,185,124,145,163,173,209,120,245,194,117,156,228,154,190,138,151,157,170,107,139,159,180,201,248,109,146,205,162,170,97,200,175,194,280,176,108,132,126
"COG0358",873,771,751,550,850,689,807,709,696,536,891,815,621,1314,933,725,1052,658,566,601,764,516,637,586,603,565,634,525,700,278,798,503,528,552,784,442,576,527,585,634,791,420,588,620,763,558,353,730,629,641,655,619,452,706,865,523,678,1117,616,711,772,516,633,458,600,594,651,536,690,516,659,615,888,579,925,832,424,446,662,662,427,594,687,657,694,628,514,557,688,342,658,609,664,520,852,882,840,774,391,678
"COG0359",142,147,168,123,153,152,105,130,92,93,136,156,124,127,168,131,118,123,153,125,99,94,132,113,149,103,146,130,135,113,176,100,145,114,161,101,203,109,148,161,109,88,181,217,157,107,115,116,160,138,127,117,76,132,169,185,127,106,115,138,133,156,152,130,119,105,113,107,120,139,107,106,132,132,138,139,133,143,144,178,113,104,135,139,173,184,103,123,193,120,157,112,97,111,95,147,130,92,141,145
"COG0360",113,90,105,128,119,87,76,88,80,72,111,141,94,107,101,93,109,83,89,103,90,57,95,140,102,70,82,84,89,87,135,71,118,79,102,82,111,84,93,141,78,74,123,145,106,98,94,106,123,119,103,75,80,113,139,102,61,87,80,61,110,102,96,73,89,85,84,115,74,98,92,65,97,91,136,110,90,84,72,100,57,104,124,102,120,116,56,58,139,86,103,60,75,104,110,153,114,66,61,95
"COG0361",116,64,84,104,96,77,50,77,59,54,61,98,84,77,85,78,71,71,69,82,87,54,64,85,91,62,74,60,64,65,105,55,97,55,86,20,92,50,59,79,77,53,103,66,90,78,76,72,87,77,84,67,59,120,91,88,58,63,58,55,79,97,85,60,98,70,53,84,66,99,103,62,73,87,88,90,64,93,67,99,56,52,107,65,106,104,33,50,107,66,92,41,63,82,88,124,86,60,71,94
"COG0362",1,20,22,12,22,21,36,39,43,40,14,20,50,2,25,34,45,65,26,61,4,52,29,41,37,4,27,18,5,57,10,48,112,17,21,31,81,34,40,33,45,44,21,106,54,38,47,36,43,35,59,171,157,53,106,101,120,85,97,103,71,202,75,129,65,116,84,101,172,123,111,130,131,47,31,27,87,104,116,108,142,139,125,141,30,159,168,117,165,64,78,206,93,156,67,74,36,185,184,156
"COG0363",505,303,277,325,363,337,461,387,566,542,958,282,537,752,290,425,480,550,395,606,613,540,478,535,446,248,470,381,328,467,378,540,499,335,262,315,372,419,535,359,413,537,292,288,427,475,497,467,317,336,381,388,515,308,318,266,474,345,459,386,495,444,466,463,515,577,294,501,447,243,492,479,405,295,561,402,393,367,412,410,391,571,628,421,434,327,577,603,351,474,384,500,372,485,553,255,347,575,436,480
"COG0364",6,48,60,52,63,53,145,168,194,174,45,97,178,10,63,123,142,188,85,182,10,217,131,127,122,28,135,47,77,178,11,184,218,104,66,166,240,138,191,115,172,212,24,208,101,146,145,162,97,94,49,151,205,81,70,115,138,93,127,109,108,202,80,163,72,140,66,99,152,81,141,164,115,46,22,44,114,139,147,101,163,174,114,132,46,118,189,137,126,99,69,213,147,159,77,41,42,208,150,166
"COG0365",202,167,109,97,197,172,175,208,307,265,211,95,212,362,214,138,147,303,200,234,233,250,214,213,190,326,214,281,183,203,213,233,52,222,148,253,66,211,303,190,258,335,176,23,259,158,200,219,134,156,171,195,246,137,148,43,265,132,272,193,241,241,200,197,298,220,59,239,179,81,251,218,170,208,157,182,220,263,210,173,139,256,179,195,173,26,264,263,99,234,164,225,208,199,222,182,144,210,166,239
"COG0366",1762,1763,1741,1910,1105,1237,1060,1106,1038,1098,2614,781,811,2042,1195,1150,999,1131,1251,950,2320,917,1573,1220,1340,2309,1193,2497,1415,646,1556,632,3229,1340,1241,1290,1699,1219,913,873,1261,905,1153,2433,1043,1197,1290,1191,1035,1145,1555,1001,1170,1588,1055,1805,1095,1051,990,1009,1034,871,1144,1279,1904,1541,1849,2587,991,1627,1176,1148,904,1836,1833,1660,887,1308,1138,1179,671,953,1270,1734,1710,2720,912,1360,1715,1062,1606,602,1141,1135,1527,1228,1778,849,686,810
"COG0367",294,333,403,315,276,351,256,391,241,314,251,709,182,328,502,277,323,215,347,283,340,271,319,298,391,386,376,565,402,200,325,150,242,265,357,249,324,318,264,210,353,262,372,145,261,321,266,298,277,347,289,361,280,429,318,286,271,343,509,381,270,160,282,301,253,227,454,280,393,471,314,301,269,316,240,415,219,276,268,190,187,168,216,422,357,405,269,309,310,231,281,271,374,291,253,380,324,252,287,254
"COG0368",55,87,104,113,85,71,63,75,53,52,32,57,64,7,87,67,74,76,101,56,64,62,70,59,77,18,84,87,84,53,59,41,52,111,101,87,133,86,69,89,67,59,77,129,62,75,50,70,57,74,69,89,61,82,84,57,56,111,60,86,92,70,56,86,42,64,118,52,81,63,39,75,93,45,62,79,61,111,73,74,54,79,74,62,67,111,60,52,88,65,65,46,68,54,65,89,69,47,55,69
"COG0369",7,0,1,2,14,4,2,3,5,1,8,0,2,4,10,0,1,6,11,2,4,4,2,1,1,9,0,9,14,4,1,1,9,72,0,66,6,9,0,8,2,6,0,0,17,1,11,1,0,9,2,25,6,0,0,13,2,1,0,1,6,2,2,5,14,2,0,33,2,2,0,0,2,0,0,0,40,0,2,6,6,3,0,0,0,5,2,9,1,10,1,3,1,0,1,12,0,1,8,8
"COG0370",752,829,732,702,878,760,601,682,462,657,560,592,453,453,772,538,629,472,788,522,588,403,801,552,753,811,785,967,690,302,759,396,250,592,818,529,340,488,570,632,604,402,788,630,478,515,542,663,733,1035,711,507,551,819,603,518,660,896,650,595,616,369,619,533,578,590,832,510,561,712,653,799,558,789,563,914,530,619,773,627,436,539,560,504,866,560,424,747,528,537,746,390,615,649,481,926,727,433,608,528
"COG0371",71,130,147,95,151,100,244,81,43,60,42,91,48,21,126,98,64,101,113,46,97,97,88,147,128,53,104,121,132,160,96,89,80,141,125,235,118,164,91,130,94,63,144,420,115,67,107,146,110,147,131,91,108,209,148,282,60,123,101,97,96,60,73,86,65,122,265,126,90,167,109,126,94,82,87,142,112,154,108,171,235,60,116,158,88,217,48,111,122,112,129,65,105,112,59,152,129,82,78,50
"COG0372",343,344,356,349,356,379,296,342,268,339,328,243,278,290,272,285,414,251,389,329,342,260,337,298,324,276,391,317,394,287,421,270,398,371,447,241,189,324,311,287,372,245,358,415,269,188,350,340,343,404,371,344,330,380,365,276,320,338,296,443,291,337,293,295,343,293,436,340,360,483,373,413,285,340,375,410,309,415,413,320,190,289,327,376,273,381,304,306,349,338,412,328,344,305,255,273,378,272,285,319
"COG0373",32,51,77,26,60,60,22,36,21,21,17,35,26,14,74,23,55,62,52,21,51,21,80,33,26,29,40,145,82,55,32,20,40,92,55,96,71,64,31,54,32,24,68,180,49,20,71,36,41,56,41,22,42,56,75,108,19,48,55,84,43,39,24,38,31,25,81,88,25,157,55,55,57,42,52,13,30,57,37,50,60,38,68,69,45,64,33,45,59,47,55,22,40,29,45,36,40,36,39,25
"COG0374",3,9,26,4,34,22,9,19,24,32,25,18,37,7,74,21,11,132,42,28,18,45,30,17,12,39,3,25,54,27,16,36,34,143,12,235,116,43,20,40,6,60,26,333,89,36,41,23,63,30,10,52,42,16,67,43,23,31,39,33,28,64,36,107,18,35,69,157,38,131,20,9,36,12,53,11,17,72,40,44,25,47,117,3,5,5,43,58,27,60,60,46,8,11,14,9,24,49,44,32
"COG0375",18,24,23,22,40,29,10,19,20,15,11,12,11,5,60,17,18,35,22,12,17,15,30,14,50,12,29,9,26,22,22,13,10,49,21,79,51,23,11,39,17,23,23,83,30,11,26,27,32,72,15,25,19,33,47,20,10,28,21,10,25,22,33,37,20,22,53,65,16,38,27,13,18,10,17,35,24,45,36,32,10,22,29,7,13,25,15,30,28,37,33,18,42,26,19,40,29,20,15,20
"COG0376",6,0,3,3,0,0,1,0,18,0,7,0,3,4,10,1,1,16,2,5,0,8,1,3,1,14,0,21,24,9,0,1,17,84,0,138,15,12,5,8,0,12,0,0,13,1,12,0,1,7,2,23,6,0,0,10,0,5,0,1,8,2,2,11,1,5,1,50,3,6,0,1,2,0,0,1,34,0,0,11,14,3,0,0,0,12,3,3,0,20,0,16,6,1,4,9,0,5,17,15
"COG0377",73,33,14,41,69,65,43,51,70,80,130,29,55,204,23,43,69,77,55,58,97,63,59,42,47,187,64,6,48,43,79,47,7,51,37,45,10,55,56,30,67,86,61,3,90,76,41,51,47,31,47,43,49,32,54,2,76,34,62,50,55,55,78,56,108,88,5,128,46,6,57,49,29,84,128,53,87,34,54,58,60,77,130,31,61,6,73,92,62,104,43,61,69,65,104,35,61,44,44,77
"COG0378",65,58,74,60,71,47,20,53,29,40,28,37,18,6,95,44,25,76,88,18,41,42,48,35,40,11,66,101,88,65,39,33,35,88,51,54,53,40,16,57,31,35,45,238,73,67,37,58,58,97,66,39,50,54,99,97,49,34,53,58,45,88,47,77,37,35,137,88,35,230,59,22,33,56,52,64,67,120,67,58,10,34,80,32,30,84,33,42,71,42,95,23,71,17,31,83,60,32,21,19
"COG0379",268,177,164,204,164,176,116,184,184,196,171,101,153,274,126,167,172,160,221,154,210,167,223,249,180,273,177,214,203,146,172,92,125,162,162,104,113,225,200,148,191,199,176,188,247,151,151,188,165,204,186,123,219,157,149,102,180,102,175,176,161,166,183,172,180,154,160,218,130,214,214,200,159,265,156,152,163,193,163,169,139,219,316,188,205,118,196,179,131,264,181,126,230,171,287,137,148,191,138,148
"COG0380",7,29,40,42,61,29,45,70,168,83,46,91,165,4,56,99,59,103,32,88,2,162,44,72,36,19,64,24,36,108,17,151,16,91,31,90,53,108,114,80,77,110,27,2,77,62,27,86,31,30,39,79,87,42,56,6,91,45,87,65,76,149,45,95,42,87,38,37,85,41,67,57,49,46,4,24,84,75,77,76,105,85,36,116,25,9,120,60,10,46,30,145,119,54,41,31,29,106,134,111
"COG0381",266,223,205,346,241,203,229,225,455,342,314,433,377,379,340,429,253,414,185,330,239,465,292,365,273,305,345,55,180,369,227,500,105,200,250,187,305,206,362,459,381,413,99,64,220,341,754,365,272,333,230,285,428,197,316,251,391,233,303,201,445,292,308,375,436,415,220,148,270,273,343,392,252,247,223,279,240,265,267,375,360,325,233,255,258,152,445,330,216,320,268,296,283,437,183,286,310,314,390,305
"COG0382",115,36,17,27,47,20,5,19,10,9,82,16,6,256,15,15,12,54,29,23,140,9,7,41,12,238,5,12,27,18,108,49,8,53,20,94,22,10,10,35,15,4,33,111,62,69,3,20,16,15,57,19,8,12,48,3,30,10,12,10,47,20,16,58,58,54,77,166,12,3,23,10,10,82,135,17,28,37,16,38,11,34,153,21,79,9,10,46,35,19,53,14,15,18,138,72,47,20,5,14
"COG0383",136,232,245,199,426,324,565,307,575,239,51,273,216,86,536,356,224,178,344,301,101,351,175,219,375,32,522,278,326,382,163,353,277,198,313,355,432,257,192,463,333,233,265,50,233,387,558,240,390,785,167,337,451,402,164,234,379,220,426,293,288,184,256,227,178,457,316,188,359,143,481,229,105,156,78,457,117,204,392,249,303,218,32,261,99,270,395,435,121,452,248,272,471,631,129,490,505,230,284,214
"COG0384",10,3,5,8,34,3,10,13,7,11,7,21,11,7,35,11,4,8,2,5,0,6,8,3,15,4,11,13,11,22,16,8,3,25,4,72,30,14,8,36,2,26,6,3,8,10,17,8,14,27,18,8,10,1,18,36,3,10,12,2,15,5,16,9,4,7,0,20,9,2,8,3,12,7,5,2,52,4,11,18,56,8,0,5,6,8,3,14,5,11,13,15,5,31,5,21,12,30,18,6
"COG0385",398,47,132,152,103,53,64,66,71,89,254,73,38,258,34,57,61,87,142,107,209,89,120,60,79,208,99,164,106,17,143,32,273,124,85,90,162,132,61,153,70,60,97,295,88,66,92,85,104,141,76,77,66,40,85,200,70,78,81,95,116,61,115,68,111,157,103,219,98,96,99,81,81,75,221,79,90,101,84,177,57,76,179,70,55,180,42,113,266,71,101,41,59,76,59,57,98,63,43,98
"COG0386",103,13,20,24,20,29,45,28,50,40,18,39,82,102,12,58,37,34,28,41,72,58,28,38,19,131,33,23,16,106,62,83,15,25,25,17,62,53,55,45,36,65,14,12,27,31,47,47,26,32,56,48,52,16,32,28,29,19,26,40,33,106,29,58,32,25,33,54,53,20,28,16,49,92,24,12,47,59,36,55,82,23,112,62,67,17,52,36,25,60,29,109,43,28,110,30,14,77,95,62
"COG0387",1,0,2,2,0,0,2,0,7,1,4,0,3,2,16,0,0,3,1,2,2,2,0,2,2,4,3,15,16,5,1,2,11,53,0,73,12,9,0,11,0,9,1,0,10,0,12,0,2,6,0,11,2,0,0,3,0,2,0,2,4,2,3,8,0,1,2,27,2,3,2,1,1,0,0,0,27,0,0,13,4,2,1,0,1,18,4,5,1,17,0,5,0,1,2,13,0,2,6,9
"COG0388",714,657,589,753,725,710,564,702,664,748,906,644,654,759,542,579,701,766,638,632,630,644,675,626,695,912,713,618,644,568,788,670,517,499,615,367,403,637,754,676,798,666,581,485,669,608,558,644,606,681,718,644,691,618,725,311,753,635,765,603,781,614,774,673,863,778,698,677,648,434,657,782,634,642,879,642,578,571,818,706,592,780,849,628,675,382,676,858,698,565,700,685,635,701,784,583,649,690,599,685
"COG0389",405,572,511,473,469,407,369,381,316,347,298,613,236,472,532,377,382,232,461,210,628,202,427,357,442,440,408,624,434,290,558,240,795,412,418,464,485,370,336,413,366,326,479,387,321,317,404,348,479,591,453,344,310,493,457,555,400,546,360,436,404,179,434,344,319,401,402,413,335,430,407,440,262,439,492,570,361,282,376,473,263,386,519,346,483,591,252,372,554,509,377,231,373,307,331,485,461,263,230,317
"COG0390",11,30,24,35,24,18,72,54,75,56,17,32,90,2,31,43,77,46,18,72,2,74,28,48,58,68,64,20,31,91,26,85,182,74,43,70,177,49,61,58,55,62,16,67,43,22,97,79,18,50,55,40,58,19,23,60,79,20,31,36,33,51,45,53,32,54,17,60,48,89,53,65,24,19,2,11,43,42,49,50,80,86,13,39,72,81,82,55,52,39,32,61,53,62,33,38,25,55,46,71
"COG0391",20,7,47,12,52,34,15,53,8,11,13,228,8,13,152,10,30,54,13,7,39,24,10,16,28,11,23,16,9,18,56,18,42,37,68,33,204,27,19,64,16,33,66,114,45,21,22,12,98,63,9,9,5,9,16,46,10,8,19,4,13,8,11,15,7,7,9,8,2,37,1,2,6,7,10,23,9,11,6,16,23,4,13,2,12,29,6,9,41,3,22,2,6,13,11,61,7,11,3,5
"COG0392",35,92,158,139,42,63,34,69,22,45,34,69,23,80,125,48,57,41,83,31,94,34,47,83,54,26,72,198,91,31,108,32,506,108,80,112,320,115,36,73,51,23,167,318,60,47,56,70,137,86,80,60,46,77,80,406,28,63,31,70,59,38,77,37,38,34,68,133,61,360,104,65,51,63,65,72,43,74,56,67,93,34,57,113,113,289,38,61,163,46,77,32,25,62,34,68,49,29,35,33
"COG0393",62,43,39,56,63,183,82,57,124,82,62,38,74,72,58,68,96,80,67,96,42,105,60,85,97,12,72,75,24,118,55,61,41,39,102,29,105,86,86,86,87,112,59,6,67,72,88,99,29,48,48,56,52,41,77,54,53,74,88,94,52,100,94,80,65,56,29,53,89,52,60,77,51,32,77,43,43,82,60,78,71,57,73,88,59,53,91,70,44,44,42,73,82,107,85,44,64,83,80,88
"COG0394",134,215,224,259,225,172,177,204,142,201,192,171,228,182,183,211,239,185,241,273,181,172,235,231,207,179,214,167,206,237,232,216,539,170,157,176,353,244,252,227,151,208,225,385,199,146,212,206,244,185,188,245,198,184,220,208,219,226,216,193,231,308,277,230,144,206,261,203,270,120,233,265,230,183,231,177,191,283,227,205,206,259,247,262,171,368,173,163,234,213,190,248,182,168,276,166,145,219,257,268
"COG0395",319,1478,1585,1557,707,1237,1770,691,318,627,295,650,239,203,1425,1043,728,275,1089,625,812,321,1073,1146,1184,144,837,2995,966,573,708,623,2710,941,943,1355,1676,920,605,666,764,349,1013,1459,275,1041,1059,598,495,459,1303,877,638,1792,793,1596,443,1150,637,745,456,316,844,500,592,621,1794,573,573,936,946,715,735,610,598,1788,488,599,679,791,618,277,312,1069,985,2040,412,511,633,727,1056,358,634,605,525,1175,1609,255,336,444
"COG0396",152,168,175,188,179,168,169,189,138,172,154,234,128,183,182,138,153,173,184,123,163,158,160,129,229,239,176,35,155,112,224,133,147,148,150,89,218,131,216,188,194,146,184,237,206,165,183,180,227,160,159,114,165,177,176,159,187,109,169,115,142,105,159,172,174,172,187,186,146,171,172,150,136,207,176,193,136,153,153,190,96,195,196,148,224,92,171,184,178,178,172,116,177,176,188,236,174,124,111,124
"COG0397",6,0,1,2,2,1,0,0,5,1,7,0,1,8,6,2,0,7,3,3,3,4,1,0,1,9,0,17,9,5,0,2,9,57,0,91,25,9,5,10,0,7,0,0,16,0,4,0,1,4,0,25,7,0,0,11,0,2,0,1,9,1,3,9,1,2,1,35,1,1,2,2,5,0,1,0,34,0,0,10,5,4,3,0,1,20,2,3,0,14,0,8,6,1,0,10,0,5,7,3
"COG0398",52,39,46,27,55,50,52,48,16,13,16,139,18,6,108,35,12,26,21,26,35,14,46,21,37,18,39,51,41,45,46,28,38,75,48,126,102,64,43,61,32,53,44,135,33,29,62,56,104,108,38,48,38,86,50,38,13,55,23,16,53,23,59,24,25,21,66,69,25,56,63,22,43,17,28,49,51,35,39,116,76,23,24,18,33,75,12,35,141,34,43,19,52,17,16,123,55,22,19,24
"COG0399",540,554,387,396,416,310,796,463,674,473,332,490,548,475,405,623,452,508,413,561,294,749,428,448,791,395,761,472,574,629,344,463,146,430,607,397,360,451,370,534,443,760,242,295,320,574,903,521,331,349,489,564,729,569,367,260,652,496,443,458,582,420,300,743,721,497,466,356,521,630,542,584,384,462,360,419,318,577,490,453,486,413,504,452,539,191,583,460,233,469,441,531,588,718,466,694,430,541,543,353
"COG0400",0,6,0,3,2,6,1,0,4,1,5,2,15,2,3,5,4,5,1,5,0,2,13,1,0,10,2,9,17,5,0,2,86,47,3,58,11,14,6,12,0,14,2,92,1,0,3,1,6,11,7,16,1,2,1,13,1,1,0,2,2,3,11,6,0,2,2,52,3,5,4,0,4,1,0,0,17,0,0,9,6,5,0,0,1,39,5,2,9,13,0,3,5,1,2,7,9,10,5,10
"COG0401",0,0,0,0,2,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,2,7,0,16,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0,0,0,0,0,0,4,0,0,2,2,1,0,0,1,3,0,1,0,3,0,1,0,0,0,1,0,0,0,1
"COG0402",107,174,154,168,351,196,132,353,90,158,121,167,158,63,483,180,102,162,164,130,137,132,128,183,250,87,177,280,215,224,159,105,561,390,151,772,373,276,251,434,128,198,190,459,186,292,191,146,238,388,173,177,164,218,247,360,168,187,287,162,332,95,267,298,100,150,396,305,147,224,216,159,225,166,98,304,229,180,187,331,357,163,95,117,86,330,124,260,344,234,235,253,163,156,89,442,181,156,197,110
"COG0403",59,162,84,89,155,104,206,231,218,404,131,132,271,19,154,217,235,387,188,253,19,316,228,188,218,124,227,31,214,270,83,319,41,182,116,198,76,199,292,164,283,276,153,220,269,278,193,212,220,167,171,239,322,119,169,15,364,143,259,226,237,266,251,263,96,219,112,115,291,43,212,275,255,104,51,155,149,205,292,224,261,374,178,197,195,31,336,359,60,258,173,322,236,289,176,146,104,343,275,308
"COG0404",56,103,80,71,104,126,138,167,184,151,67,121,196,21,140,178,150,215,100,182,17,158,117,123,138,113,143,25,103,243,67,202,26,91,85,142,95,150,164,193,150,170,120,172,166,203,94,139,153,112,123,142,171,99,141,19,179,93,168,106,162,209,219,117,86,106,85,72,194,68,149,163,143,80,52,100,187,137,134,163,164,169,147,128,158,24,161,154,38,127,107,245,134,180,120,114,96,181,198,183
"COG0405",94,14,3,7,52,18,33,21,16,11,89,21,13,10,24,9,6,12,21,21,24,12,20,5,19,25,24,19,24,14,9,23,8,55,11,165,18,8,38,57,10,47,4,10,20,8,27,6,27,109,6,21,25,8,17,19,10,16,56,16,23,11,19,12,8,17,6,64,24,63,11,9,14,6,12,10,67,6,21,40,142,30,3,3,8,15,13,27,83,17,11,91,11,8,21,23,11,72,69,13
"COG0406",212,294,404,289,279,275,194,235,110,163,189,228,152,143,260,218,195,160,288,166,280,147,239,241,235,208,243,295,351,136,312,146,987,322,356,200,861,285,211,257,238,117,294,704,173,168,210,214,269,293,97,100,53,113,92,188,69,126,78,88,93,54,81,77,63,78,133,111,75,174,87,71,71,90,74,99,68,101,81,99,50,61,58,108,122,236,40,62,194,66,80,38,74,52,92,132,79,38,36,89
"COG0407",19,15,32,36,55,38,65,43,76,48,22,68,88,6,95,53,41,54,77,178,27,67,26,52,66,24,53,57,36,177,33,145,53,70,22,111,67,55,38,51,47,119,42,6,46,83,176,101,54,36,28,102,60,45,62,75,30,39,61,67,44,111,97,103,33,65,21,72,87,92,32,49,67,30,17,32,77,93,86,51,99,30,21,80,28,14,85,36,11,125,35,130,43,88,34,44,40,108,91,67
"COG0408",0,0,0,0,0,0,0,0,3,0,3,0,1,2,8,1,1,4,0,0,0,0,0,0,0,8,1,6,12,1,0,1,5,19,0,68,7,4,1,6,0,4,0,0,9,0,1,0,0,2,0,4,1,0,0,2,0,1,0,1,1,1,1,2,1,0,2,15,0,3,0,0,0,0,0,0,24,0,0,1,6,1,0,0,0,2,2,1,1,5,0,2,3,0,1,4,0,3,4,2
