"","DOM003","DLM006","DLM021","NLM008","NOF006","DOM013","DOM022","DLM011","NLM002","NOM025","NOM008","DOF012","NOM009","NLM032","NOM018","DLM009","NOM012","DLF008","DLF010","DLM028","DLM018","NOM028","DOM001","NLM029","DOF008","NLM001","NOF013","NLF002","NLF013","NLF015","DLM023","NOF002","NLF010","NOF012","DLF012","NOM022","DOF006","DOM021","NLF007","DLF009","DLM020","DLM005","NOM026","NLF005","NLM016","NLM023","DOM024","DLF006","DLF001","DLM013","DOF004","DOM008","DLF005","DLF014","NOM020","NLM025","DOM023","NOM016","DOM019","NLM022","DOF003","NOF008","NLF012","DLM010","NOM001","NOF005","DLM017","NLM007","NOF009","NLM004","NOF010","NOM017","NLM010","NOM013","DOF009","NLF008","NOM004","DLF003","NLM006","NLM021","DLM004","NOF014","NOM010","DLM008","NOM019","DLF013","DLM016","NLF001","DLM012","NLM027","DLM015","DOM015","DLM027","NLM024","DOM026","DOM016","DOM010","NOM002","DLM002","NLM009"
"COG0379",222,245,190,208,180,170,215,171,294,144,177,115,203,150,217,244,149,139,136,146,225,197,173,163,125,250,159,147,156,181,124,185,157,114,198,299,133,213,191,133,189,191,175,196,259,178,181,173,99,205,188,196,201,208,186,259,168,200,192,158,165,136,162,163,168,146,147,169,186,213,154,114,169,158,177,163,152,187,254,191,156,119,178,181,137,179,176,203,121,118,185,238,135,184,160,178,176,167,155,196
"COG0380",33,48,84,59,148,35,70,114,16,108,72,65,13,40,32,28,35,94,40,80,12,92,86,37,10,30,36,83,25,171,45,30,147,95,17,42,141,86,38,47,128,72,43,38,6,119,97,71,167,46,87,98,22,18,40,8,55,77,116,53,67,75,76,70,6,87,51,47,127,6,87,4,62,56,56,107,151,9,91,81,150,38,75,31,50,99,100,98,20,6,62,140,8,77,130,99,84,33,39,9
"COG0381",198,277,367,308,425,286,282,315,308,307,343,291,146,224,214,259,350,352,253,249,147,217,410,248,158,176,366,255,198,475,220,772,274,392,43,205,290,345,246,286,448,361,247,246,351,390,347,447,503,326,355,363,97,162,252,248,235,411,316,186,292,250,398,251,277,273,275,237,306,247,422,224,196,293,333,407,414,240,227,249,390,193,216,290,234,293,425,281,135,247,416,286,219,322,252,356,318,198,314,1054
"COG0382",168,75,10,23,10,20,88,10,241,17,36,14,26,14,28,3,61,9,82,31,46,8,43,30,6,97,11,47,20,7,15,7,23,12,7,133,14,28,34,64,9,39,43,63,302,18,17,52,38,17,29,14,26,4,82,106,96,11,6,36,15,7,16,35,137,6,48,12,27,123,55,140,14,47,19,56,9,112,68,14,6,14,7,15,37,20,25,53,11,7,5,12,52,134,14,52,25,74,62,134
"COG0383",194,156,248,208,575,438,165,244,36,332,322,387,79,236,373,130,473,332,462,442,277,273,251,302,263,268,354,216,342,418,211,567,195,259,264,147,278,224,222,371,411,278,93,139,119,511,246,446,386,896,295,252,246,307,56,146,225,340,479,354,386,307,298,111,131,240,235,86,256,106,495,91,259,162,249,189,287,183,197,393,219,414,188,368,389,475,707,234,265,260,478,462,101,86,243,211,428,328,212,66
"COG0384",23,4,16,8,8,13,15,6,7,12,13,34,4,6,3,11,8,70,14,46,13,15,21,4,5,12,2,4,3,7,7,23,7,16,10,7,25,7,3,65,2,36,11,13,2,18,7,32,8,33,5,28,6,21,3,17,7,1,12,11,16,14,2,54,9,6,24,13,26,7,11,9,4,8,23,12,17,13,15,8,3,9,2,17,38,14,16,1,7,45,10,3,6,3,3,11,19,3,8,6
"COG0385",231,74,89,162,62,120,89,89,202,71,131,161,203,119,143,71,93,56,59,138,180,138,111,87,178,53,55,108,52,109,97,121,62,76,174,58,41,63,35,146,49,177,87,73,305,88,79,119,21,132,65,74,105,373,247,423,158,53,103,107,93,82,75,81,212,102,207,91,80,215,152,218,77,92,136,104,35,122,69,83,38,42,42,87,112,104,94,121,242,175,50,70,268,200,85,77,86,132,95,221
"COG0386",65,95,34,21,70,36,60,48,122,62,34,70,7,34,32,12,15,88,40,39,35,40,28,21,15,83,38,68,23,70,22,53,115,49,28,127,87,20,13,29,53,48,69,48,82,50,48,51,93,22,25,69,22,70,19,89,24,25,30,21,32,19,20,51,9,61,16,53,70,65,21,27,36,36,36,33,106,59,36,34,76,16,28,19,15,36,15,65,16,40,69,42,27,24,65,68,32,18,23,24
"COG0387",23,0,1,1,9,0,4,5,3,13,2,20,2,0,2,2,1,5,6,19,0,9,5,1,13,11,1,0,0,4,0,5,1,0,12,3,4,4,0,51,2,14,34,1,2,1,0,12,2,7,16,5,0,0,3,3,1,0,0,12,0,1,0,32,1,2,0,1,2,2,2,0,0,0,1,9,3,0,8,0,3,0,0,1,3,4,1,1,12,4,2,1,0,7,0,6,0,3,0,2
"COG0388",716,615,705,759,731,625,718,676,933,593,696,402,647,583,617,435,714,597,578,623,802,620,747,630,357,762,548,569,706,659,640,553,642,698,598,815,677,792,630,492,670,709,526,691,758,536,661,619,673,691,720,618,677,905,940,770,863,768,702,586,706,738,713,581,897,586,812,641,677,662,823,859,564,700,704,754,598,762,648,756,714,634,612,694,694,670,731,557,535,317,680,634,686,975,644,687,786,620,675,936
"COG0389",412,418,341,461,324,500,340,265,449,341,234,469,539,524,467,426,425,263,510,464,467,383,378,487,585,413,345,272,396,198,554,404,199,589,650,362,238,350,509,535,256,469,423,434,497,332,347,388,272,565,420,296,464,554,322,392,305,340,331,419,334,376,443,380,513,396,283,284,238,661,420,532,464,427,448,271,245,532,370,362,252,487,435,421,457,401,400,296,791,597,279,357,562,306,389,306,432,416,375,422
"COG0390",57,19,58,25,77,25,105,46,76,36,69,170,8,24,14,105,31,56,16,31,18,54,32,58,67,18,75,36,15,74,20,88,48,31,19,28,70,126,25,89,60,44,32,63,7,64,59,51,78,36,47,96,9,53,11,11,47,53,80,23,67,37,54,47,6,46,26,26,50,3,43,5,41,28,53,42,53,24,42,51,79,21,44,60,31,55,64,43,166,68,61,61,59,17,38,56,39,12,17,17
"COG0391",58,16,14,6,19,96,35,15,22,17,11,212,20,46,24,75,37,53,181,22,25,15,41,72,70,34,11,25,40,25,27,21,19,226,21,18,25,12,8,43,25,44,97,30,8,32,12,68,12,69,29,29,71,82,9,21,21,13,29,16,25,59,8,33,17,13,24,21,29,36,21,23,13,52,41,34,24,68,35,18,3,45,27,34,52,15,17,22,53,153,20,18,142,21,6,43,50,22,41,9
"COG0392",127,62,45,137,24,125,50,25,22,61,28,352,145,166,78,321,58,82,65,76,98,101,67,59,295,61,94,65,78,35,52,70,31,64,214,43,32,30,82,146,43,75,124,77,83,32,64,85,22,91,61,34,179,288,31,41,21,39,72,97,50,81,63,37,62,70,48,56,38,112,40,76,63,78,67,34,32,99,63,73,23,54,49,50,61,122,48,76,503,397,45,34,182,16,108,45,53,56,82,49
"COG0393",44,36,89,39,124,31,68,78,23,53,104,123,39,38,59,41,55,71,49,67,24,95,56,99,50,60,35,68,167,113,72,70,93,43,54,80,81,56,47,53,78,68,49,59,60,74,103,81,62,72,58,111,67,62,36,62,60,72,45,27,84,50,73,27,73,96,87,50,83,41,62,87,88,88,88,68,78,54,76,54,72,53,91,84,59,71,121,79,49,53,75,62,44,79,77,79,84,44,53,79
"COG0394",177,174,198,244,159,245,205,267,158,253,259,327,237,221,236,123,154,224,170,165,277,237,190,183,356,253,151,251,175,220,160,205,337,208,164,326,216,246,225,159,176,196,181,194,191,198,180,207,202,184,60,81,78,109,66,48,62,62,50,63,54,63,87,61,62,101,90,71,74,69,74,92,64,70,83,59,87,80,74,77,74,42,80,70,60,91,56,75,174,61,46,57,86,55,89,85,70,82,82,79
"COG0395",534,648,617,1552,355,546,523,478,152,885,581,1716,1335,1531,1148,947,1529,622,1174,1383,733,999,487,954,2007,868,666,588,1251,317,1090,958,275,663,2994,541,370,308,1395,929,448,754,917,1375,218,587,613,661,624,433,607,326,1015,1903,309,339,143,757,770,1001,552,691,761,403,715,860,619,708,272,841,675,599,739,756,857,279,348,788,289,640,231,1815,736,1218,682,752,634,829,2758,1541,669,678,565,137,1060,490,632,1842,1044,484
"COG0396",203,214,164,170,147,210,194,117,206,122,151,204,145,189,198,160,196,110,236,172,208,122,159,162,80,181,129,145,168,146,98,195,126,240,42,202,96,197,167,158,150,181,121,189,215,147,163,179,112,165,173,155,205,175,182,150,190,172,191,154,166,172,173,126,203,128,202,127,132,168,151,178,112,177,163,174,95,225,191,171,122,206,174,206,180,164,197,153,167,169,187,138,166,217,146,172,163,175,200,215
"COG0397",33,1,1,1,5,0,0,8,6,29,2,23,3,1,5,5,0,7,17,27,0,14,4,0,18,4,0,0,1,1,0,6,1,0,8,1,6,2,0,71,6,14,46,0,2,9,1,16,2,4,14,4,1,0,10,2,1,0,0,9,0,0,1,28,1,1,1,3,3,4,2,0,3,0,2,7,7,0,11,0,5,0,1,0,1,0,4,1,10,12,1,5,0,6,0,8,0,1,0,0
"COG0398",87,17,30,27,26,93,28,23,16,36,36,115,32,40,27,48,49,73,123,29,63,66,61,35,57,44,12,27,49,13,35,52,21,152,49,27,13,23,26,100,14,137,62,27,11,31,48,93,22,100,37,45,59,236,24,41,21,32,26,44,40,55,26,49,18,31,22,29,31,30,30,37,30,59,55,25,25,39,49,29,27,68,13,46,64,34,24,32,55,44,32,54,119,4,23,22,20,60,39,15
"COG0399",375,440,454,405,596,387,476,320,412,578,589,361,357,406,424,663,449,485,632,582,254,453,556,540,211,438,629,571,299,726,473,876,427,494,488,485,531,452,600,304,595,429,369,524,493,717,510,569,498,337,504,765,241,182,310,566,258,467,635,536,654,466,607,300,264,489,457,400,543,292,520,355,451,390,349,519,510,379,332,475,559,518,477,777,397,491,613,564,132,251,737,584,261,365,455,698,467,458,465,990
"COG0400",44,1,2,2,5,2,2,5,10,15,5,12,0,3,0,6,8,17,11,16,6,6,3,1,27,6,0,0,11,1,2,4,4,3,11,2,6,3,3,53,5,8,9,5,3,7,0,8,0,13,5,7,3,0,4,2,0,0,0,13,9,0,0,13,2,1,0,6,9,2,3,1,1,1,9,5,10,0,9,1,13,0,2,0,2,0,3,1,112,10,1,2,10,6,0,5,0,6,3,3
"COG0401",11,0,0,1,2,1,0,1,0,0,0,4,0,1,0,2,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,7,0,2,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0402",267,185,156,162,92,259,264,108,79,184,159,317,299,165,153,226,196,349,496,285,282,280,335,163,331,159,96,194,179,125,200,185,96,161,305,101,254,136,188,537,114,336,317,154,60,314,141,401,118,383,199,229,192,578,102,121,126,136,211,195,224,315,144,227,94,171,149,186,162,121,150,95,183,258,286,174,191,164,152,202,138,235,98,235,380,244,246,166,571,384,181,200,389,138,114,232,259,407,227,31
"COG0403",147,122,349,99,230,218,284,295,112,242,219,70,33,99,159,40,107,273,133,276,213,185,217,123,37,96,195,196,92,295,150,188,257,135,27,159,355,362,180,295,318,230,87,186,16,277,227,215,312,149,242,313,119,19,133,51,275,300,196,219,275,258,292,162,37,200,182,229,347,17,233,60,203,168,238,412,270,85,274,291,332,105,213,211,176,253,294,230,48,11,282,229,54,168,185,251,264,101,195,63
"COG0404",74,88,156,60,150,148,144,198,96,136,218,85,30,90,118,67,86,170,128,129,128,139,175,88,19,72,119,159,122,170,90,94,235,145,35,119,224,174,104,156,152,168,81,101,13,163,138,201,214,116,53,52,35,15,25,14,66,45,60,32,40,51,42,55,4,56,40,47,62,6,39,16,38,47,78,81,62,17,59,40,81,34,47,49,45,52,51,49,6,9,52,43,12,39,40,38,49,22,34,22
"COG0405",61,10,16,11,10,33,50,11,21,25,10,12,42,10,28,51,14,135,26,43,37,21,32,12,18,24,9,6,13,9,13,30,11,31,21,27,78,31,14,30,10,50,36,6,16,52,5,62,26,126,15,52,13,82,82,90,12,4,17,14,15,19,12,69,14,19,8,11,85,18,18,11,18,14,18,14,70,10,17,32,14,6,14,22,49,3,19,14,11,29,31,3,59,8,2,11,72,6,10,7
"COG0406",325,198,200,277,95,267,206,233,182,257,146,879,361,420,279,524,238,142,334,249,338,246,283,314,689,224,199,301,289,167,332,208,152,226,282,229,117,134,298,239,130,263,302,325,164,137,203,251,143,279,200,101,316,636,198,225,206,217,169,337,218,271,225,187,204,293,231,226,138,241,205,231,240,262,275,156,131,329,180,244,156,353,212,255,281,244,185,190,968,579,156,228,586,156,306,208,172,358,325,273
"COG0407",79,35,65,23,82,56,61,71,16,97,164,67,26,43,85,86,43,108,32,52,43,48,49,26,25,19,83,88,41,62,43,169,102,76,67,39,139,25,11,96,66,59,68,43,5,141,104,51,142,29,49,116,33,15,19,25,33,43,40,39,26,39,48,67,26,79,20,65,97,24,62,19,65,51,108,52,111,31,38,80,97,32,41,74,52,65,59,58,57,97,71,51,22,40,71,112,38,29,36,18
"COG0408",14,0,0,0,3,0,0,7,6,4,1,2,0,0,2,2,0,3,6,16,0,6,3,0,7,4,1,0,0,2,0,3,0,0,4,1,3,3,0,22,1,3,16,0,0,2,1,6,1,5,4,4,0,0,4,2,0,0,0,3,1,0,0,20,0,0,0,0,1,0,2,0,0,0,1,7,7,0,7,1,1,0,1,1,2,0,2,0,11,6,1,1,0,5,0,3,0,0,0,0
"COG0409",78,7,16,12,23,38,62,18,18,24,12,89,53,33,31,64,12,10,31,39,32,30,31,16,59,28,6,40,15,16,25,41,32,19,5,11,22,21,13,85,20,52,59,9,5,31,33,20,12,51,33,41,35,90,8,5,31,20,35,28,14,21,30,30,15,20,30,18,28,12,16,41,27,39,24,58,27,15,57,24,15,22,13,11,34,42,40,49,27,54,19,11,75,27,13,53,22,67,37,11
"COG0410",102,84,114,71,33,108,78,78,35,109,89,100,116,87,94,94,139,116,185,140,99,69,107,109,136,59,87,55,66,65,165,104,53,71,73,32,38,48,83,84,65,78,132,101,10,52,68,156,37,207,71,41,125,174,66,153,35,94,101,78,81,88,70,107,75,88,117,99,41,75,51,69,109,116,78,65,46,93,61,104,41,114,59,97,100,75,86,92,195,108,59,65,93,24,22,81,84,121,88,41
"COG0411",98,91,109,96,40,105,80,71,28,95,111,93,143,80,86,80,117,127,180,130,120,80,114,103,137,65,70,75,63,54,195,107,46,84,54,40,52,58,81,106,70,101,115,82,18,59,66,164,33,188,61,45,98,194,70,51,40,68,125,85,99,131,65,103,57,84,124,108,51,79,54,75,90,89,64,70,49,83,74,90,31,120,56,118,121,102,85,100,194,124,77,65,61,32,21,91,67,102,105,55
"COG0412",89,0,1,5,14,0,1,12,14,36,3,29,2,2,5,7,0,40,9,40,0,24,11,0,7,16,2,1,0,6,3,9,4,0,26,0,19,4,0,80,8,18,23,0,14,9,2,24,7,16,16,6,0,0,12,7,4,0,0,19,2,0,0,45,0,2,1,4,4,0,10,2,2,0,6,8,15,0,12,1,8,0,1,2,5,3,3,0,20,10,6,4,2,12,0,12,3,3,0,0
"COG0413",154,94,173,99,133,116,138,131,153,87,153,26,50,60,127,52,108,62,76,117,131,91,109,96,23,139,105,128,99,180,80,125,110,67,57,169,101,134,114,113,145,121,75,119,207,165,117,93,109,107,102,125,131,60,162,138,200,121,153,100,106,101,110,104,158,100,161,110,156,94,128,188,115,101,134,175,94,168,149,119,157,63,121,115,81,87,158,167,29,26,154,101,130,180,83,162,152,113,151,149
"COG0414",179,160,171,161,168,124,166,181,217,107,140,80,139,95,120,91,152,121,109,114,162,152,158,160,64,158,120,130,114,153,119,147,130,96,126,214,136,186,128,124,155,191,105,133,269,157,152,141,150,93,152,178,136,99,205,194,257,166,145,107,105,122,133,158,251,131,186,132,139,122,191,240,136,152,149,158,122,182,180,152,175,110,155,130,148,135,169,169,61,79,147,126,164,228,152,169,117,174,134,297
"COG0415",31,0,1,1,9,0,0,4,8,17,3,6,0,0,1,0,0,4,6,16,0,10,5,0,3,7,0,0,1,4,0,5,0,0,7,1,5,5,1,61,4,9,14,1,3,6,0,5,2,6,4,17,0,0,5,20,1,0,0,15,4,0,1,29,0,1,1,0,4,2,3,0,7,0,7,3,6,0,10,2,3,0,1,1,3,0,1,0,10,9,1,1,0,6,0,14,2,0,0,0
"COG0416",95,100,84,116,32,174,82,72,23,99,50,216,160,209,131,276,105,54,214,186,141,91,144,189,167,97,96,99,126,70,160,101,51,132,141,58,38,59,147,167,38,119,200,141,31,87,88,100,24,138,128,43,171,147,88,111,51,97,91,160,154,167,134,91,77,106,130,118,37,117,77,98,146,159,100,71,46,132,67,132,33,170,134,124,202,133,112,91,91,244,81,110,144,36,115,110,103,200,162,55
"COG0417",67,1,2,2,6,2,1,13,6,36,5,22,0,4,6,3,7,7,17,45,0,13,9,0,11,12,1,1,2,2,2,11,3,0,14,3,6,1,1,123,3,6,27,3,3,7,1,6,2,10,12,10,0,0,11,5,3,0,0,25,1,2,0,56,1,1,1,5,2,0,6,1,0,0,3,7,11,0,14,2,1,0,0,1,5,1,8,1,10,17,4,8,1,9,0,9,0,4,0,0
"COG0418",29,0,1,1,5,0,2,5,8,16,2,12,0,0,0,1,0,2,10,36,0,6,5,0,7,6,1,0,1,3,2,6,0,0,8,1,5,3,0,65,2,5,17,0,5,5,1,8,2,4,6,4,0,0,5,3,1,1,8,14,1,6,0,33,1,1,12,2,4,0,2,0,1,0,0,3,6,4,8,0,2,0,0,0,5,0,1,0,9,4,4,2,1,6,0,6,1,1,0,0
"COG0419",390,256,362,312,436,427,623,333,282,766,237,291,418,487,424,691,752,190,347,408,290,411,394,343,389,468,434,474,467,485,495,310,436,437,250,436,407,350,331,294,533,366,332,415,482,365,431,321,555,195,405,377,415,398,663,497,507,486,409,419,375,316,359,249,322,317,596,492,511,381,434,741,404,680,300,510,466,575,683,471,416,353,456,238,458,593,581,468,246,550,375,507,398,608,471,648,363,293,449,373
"COG0420",165,145,173,251,132,273,228,188,77,329,222,387,331,357,270,411,240,218,288,251,243,297,255,450,299,259,215,270,304,226,345,232,242,249,378,155,308,195,226,150,204,231,282,295,216,197,195,253,213,132,240,154,268,301,215,167,241,245,236,271,266,282,215,210,313,291,263,296,207,230,257,278,311,329,189,216,262,400,219,337,244,220,330,197,317,237,274,217,183,369,243,254,324,285,333,275,231,323,337,283
"COG0421",77,73,56,115,18,65,31,46,26,76,30,80,126,129,107,91,99,22,93,86,62,55,85,65,108,68,72,94,110,54,112,89,55,56,149,58,14,40,80,69,38,80,130,161,7,55,80,78,18,31,69,16,66,105,42,43,24,69,57,123,54,53,77,53,77,69,82,83,35,67,56,61,88,80,45,43,40,56,46,66,18,137,39,82,78,49,54,81,43,89,55,73,84,27,76,89,50,254,65,40
"COG0422",361,276,246,361,191,211,330,262,458,324,283,203,252,180,251,181,210,201,148,201,252,198,255,253,299,253,224,246,225,269,323,205,186,172,212,254,349,208,257,196,263,258,174,291,303,219,243,174,234,201,213,206,191,278,424,287,271,290,237,227,241,189,308,242,350,269,315,337,279,249,294,347,267,214,219,317,312,290,210,267,261,138,265,210,179,250,276,221,437,167,200,179,318,480,228,311,278,286,214,333
"COG0423",262,406,311,304,240,370,291,325,496,306,365,119,316,312,349,183,355,185,429,286,383,279,327,347,238,376,293,310,336,309,353,249,282,428,221,342,274,320,396,158,246,279,189,377,514,240,313,277,246,299,288,212,339,240,318,362,357,375,363,319,297,389,353,240,395,356,359,316,279,278,369,478,328,334,307,292,267,435,262,384,286,359,340,333,361,341,312,325,320,110,362,353,249,426,301,312,338,303,319,375
"COG0424",149,157,138,154,136,147,162,159,163,151,160,118,131,169,153,121,173,133,185,152,176,128,131,136,194,156,137,129,172,100,165,120,129,162,120,133,124,151,146,154,100,148,159,145,136,160,152,181,140,169,158,136,149,202,151,151,182,134,124,152,127,143,137,169,155,126,168,142,134,111,164,162,145,176,168,133,150,205,140,170,167,159,154,168,158,144,146,121,296,95,132,163,162,153,131,131,126,161,167,204
"COG0425",36,130,166,127,249,175,352,301,203,284,284,73,56,92,191,36,92,201,51,92,217,189,147,113,25,119,214,202,197,258,142,158,361,113,98,153,365,239,109,83,278,147,110,227,10,204,217,134,245,92,198,266,152,33,110,48,120,221,237,152,189,176,185,239,33,198,106,236,304,38,184,18,164,130,221,221,341,49,271,212,335,94,187,96,98,158,167,209,35,70,231,236,38,168,226,273,205,101,109,78
"COG0426",245,309,327,286,250,325,326,349,416,326,315,239,405,335,327,235,345,297,340,276,357,315,315,309,257,323,309,294,325,364,431,316,343,249,381,319,305,303,354,201,243,369,314,282,374,296,348,356,264,363,260,290,334,349,281,286,300,264,317,318,297,331,348,294,352,355,334,393,290,332,275,324,285,321,320,291,371,322,285,345,267,277,297,364,376,344,343,294,178,282,293,338,283,331,320,276,346,306,309,375
"COG0427",256,250,250,224,185,285,247,342,415,275,278,112,189,168,288,60,230,203,202,191,331,227,342,175,69,290,264,212,259,286,320,193,249,211,30,345,288,302,301,190,243,401,165,197,424,193,221,302,186,271,226,214,250,321,381,227,406,292,314,276,254,311,296,288,283,312,353,298,254,249,340,387,244,343,394,302,329,271,400,354,225,122,217,265,340,287,310,229,45,45,210,231,355,414,195,327,343,184,277,300
"COG0428",105,136,89,129,26,229,89,67,240,110,60,37,156,178,96,100,173,85,226,177,145,106,148,197,149,139,58,90,131,66,160,80,36,170,148,91,29,64,151,123,72,139,135,189,136,90,91,137,52,162,105,61,167,87,155,182,87,91,70,149,137,153,103,73,153,106,130,106,56,217,108,166,114,145,120,94,56,240,85,119,42,159,157,129,182,139,103,74,56,105,65,61,136,112,111,63,111,116,162,131
"COG0429",20,1,11,1,4,5,11,9,7,7,2,7,4,1,11,31,5,25,17,20,4,6,9,5,8,9,0,0,15,15,5,10,2,6,5,10,13,5,0,36,3,7,43,1,0,20,4,5,5,12,10,12,1,1,9,2,7,0,5,10,11,0,0,51,0,4,2,5,11,3,9,1,10,3,13,8,16,1,19,11,11,4,6,1,10,3,8,6,4,5,4,5,7,17,0,19,30,2,0,1
"COG0430",23,0,0,0,3,0,1,2,6,8,1,4,0,0,2,3,0,9,1,9,0,7,1,0,1,10,1,0,1,2,1,1,1,2,3,0,2,0,0,36,1,7,0,0,2,6,0,5,1,0,5,6,1,0,6,1,0,0,0,16,0,0,1,1,2,0,0,0,9,1,1,0,0,0,0,2,3,0,3,1,5,0,0,2,0,2,0,0,10,1,0,0,0,7,1,8,0,1,0,0
"COG0431",37,2,4,2,5,2,11,14,17,20,4,160,10,15,5,9,1,22,21,26,5,19,6,0,115,6,1,2,0,2,2,12,2,4,33,2,10,8,1,73,3,14,36,1,10,7,1,21,8,31,11,15,4,44,6,4,2,0,0,22,2,2,1,37,9,1,74,2,5,11,5,3,5,4,5,9,9,1,16,0,5,0,3,5,2,4,4,1,45,333,1,3,115,16,2,8,0,0,2,2
"COG0432",73,38,78,56,59,46,59,80,17,52,103,15,30,38,50,9,43,67,40,42,54,47,44,18,41,71,33,54,46,61,35,38,120,35,24,76,69,55,50,72,53,60,64,41,80,48,78,47,105,39,65,60,69,26,59,40,70,54,68,44,51,43,72,53,67,49,64,121,96,31,67,72,47,52,57,90,111,55,61,40,95,46,61,76,31,67,41,69,19,22,65,50,24,86,65,75,49,30,33,56
"COG0433",123,102,62,40,100,233,29,259,49,60,246,80,83,192,38,45,302,57,118,103,177,98,57,150,252,72,198,129,79,41,16,224,169,554,14,119,5,174,72,193,109,103,208,145,154,89,48,221,138,22,130,21,72,14,96,176,38,62,105,181,130,96,90,84,462,97,106,211,285,337,168,42,181,139,123,104,19,233,141,41,84,197,108,56,293,76,83,26,116,150,59,436,191,311,123,72,50,68,231,40
"COG0434",0,7,7,1,0,1,22,6,1,0,2,18,14,25,9,2,2,35,18,4,5,12,17,4,32,2,3,8,3,2,22,4,3,10,18,4,9,3,13,31,0,7,30,8,4,3,8,22,19,20,5,6,7,4,0,2,2,4,14,3,9,17,4,23,6,18,0,58,11,6,7,19,6,9,16,26,31,5,14,1,3,15,12,23,11,6,3,29,13,1,12,18,5,2,23,20,1,12,27,1
"COG0435",37,2,4,8,12,8,9,6,5,19,8,70,26,42,7,43,6,11,20,22,12,7,11,8,38,7,4,21,21,8,14,19,1,21,7,10,1,11,14,30,4,12,55,12,3,7,3,29,3,22,10,25,5,36,6,19,7,7,9,24,5,1,4,34,21,4,2,16,2,11,9,8,5,6,10,5,18,3,17,3,4,31,4,3,22,9,10,3,16,21,7,3,18,6,8,11,1,2,2,7
"COG0436",1192,1127,1429,1100,1188,1159,1095,1245,1267,1121,1223,1086,1159,1036,1138,1066,1075,1071,1012,979,1397,1132,1153,1051,1136,1154,1053,1088,1052,1274,1117,1127,1240,952,644,1262,1149,1340,1146,864,1216,1076,915,1229,1130,1071,1338,1049,1166,1208,1286,1167,1139,1654,1189,1004,1337,1318,1257,1101,1159,1278,1209,1117,1313,1271,1249,1197,1332,1135,1250,1372,1223,1106,1254,1090,1212,1110,1221,1280,1335,963,1221,1268,1185,1134,1237,1177,1819,1160,1306,1283,1239,1326,1187,1260,1109,1021,1054,1307
"COG0437",213,26,50,22,40,48,84,75,58,119,59,79,30,45,103,350,40,37,38,143,17,86,60,21,53,58,26,45,59,46,87,51,34,56,69,12,63,38,20,465,28,62,158,28,10,106,35,88,13,57,82,47,22,23,60,20,42,7,47,111,55,34,24,115,17,38,52,111,85,35,43,22,79,44,59,119,77,38,40,86,87,23,29,35,66,32,52,45,57,34,42,24,37,67,20,112,39,10,28,23
"COG0438",1742,2974,3452,2972,4757,2494,2887,3877,2555,3281,3874,2636,2097,2753,2772,1395,2664,4189,2385,2625,2497,3019,3762,2646,1782,2370,4045,3780,2475,3706,2624,4022,5171,3548,1391,2927,4162,4218,3060,2522,3505,3165,2516,3214,3144,4224,3809,3482,5702,1938,3158,4876,2419,2137,2841,2471,3162,3387,3200,1852,3319,3816,3214,2687,1707,3317,3486,2474,4186,2353,3514,2460,2438,3359,3250,3109,4957,2517,3302,2903,4773,2747,3614,3477,2604,2814,3050,4043,1849,1628,3193,3348,2146,2458,3447,3019,3274,1999,3066,5847
"COG0439",168,193,232,177,278,282,269,270,103,358,299,307,328,338,324,375,166,313,155,202,203,443,309,264,300,147,285,382,300,334,182,334,274,303,590,176,423,266,240,249,327,184,304,174,46,391,287,207,433,194,319,390,304,177,168,240,313,327,278,330,349,306,258,303,93,332,220,357,447,144,309,154,367,259,278,324,394,94,322,280,490,224,307,176,186,315,289,369,194,471,387,314,256,180,428,365,324,347,254,379
"COG0440",117,100,128,197,93,114,108,83,28,95,143,196,127,179,142,177,117,44,127,136,110,90,101,123,201,114,81,98,109,78,160,127,59,78,146,75,55,111,161,114,64,139,131,119,28,109,138,159,49,148,139,105,132,171,68,104,40,141,126,122,91,90,144,82,82,123,102,96,86,84,83,69,115,97,105,99,53,125,78,145,70,163,146,194,88,114,120,131,222,164,147,103,130,30,103,83,87,179,129,59
"COG0441",641,761,649,672,539,736,635,604,891,510,614,462,692,668,646,557,659,471,829,643,813,654,665,810,565,842,672,715,669,719,585,682,603,1015,513,779,536,584,768,421,612,648,497,806,785,645,665,604,476,585,645,546,758,670,673,747,845,728,606,701,583,670,561,574,743,591,718,546,540,745,663,889,654,699,600,656,478,825,614,691,537,750,688,617,745,574,652,730,546,534,663,742,729,677,579,635,598,728,645,798
"COG0442",331,315,322,285,213,391,373,266,373,240,240,370,335,371,352,356,305,190,399,250,384,261,277,403,350,340,256,314,362,207,272,302,224,477,354,295,224,318,356,295,224,279,330,363,318,210,284,277,188,362,317,216,427,423,290,372,318,261,318,382,283,339,301,247,326,304,312,313,241,294,305,359,297,360,330,250,226,396,257,328,248,332,249,292,361,330,302,231,444,486,254,276,364,281,293,318,364,333,313,299
