"","DLF009","NLF002","DLM009","DLF008","NOM019","NOF010","NLM031","DOM005","NOM027","DOM001","NLF008","NOM002","DOF011","DLM005","NLF007","DLF014","NOM020","NOF006","NLM007","NLM028","DOF003","NLF010","NLM008","DOM022","NLM001","NOM016","DLM020","DLF013","NOM017","DLF012","NLM006","NOF013","NOF011","DLF003","NOM025","DOM016","NLM027","NLM002","DOM021","DLM019","DOF007","NLM016","NOF014","DLM004","NOF007","NLM032","DLM014","NLF015","NLM009","NOF005","NLM004","DLM018","NOM005","DOM010","NOM026","DLM027","DLF001","DLM022","NOM015","DLM016","DLM021","DOM008","NOM008","DOM019","DLM010","DOF004","NOM013","DOM026","DOM018","NLM022","NLM029","NOM010","DLM028","NLF009","DOM013","NLM023","DLM017","NOM009","DOF014","NLF001","DLM011","NOF009","DOF008","DOF006","DLF007","NLM026","NLF005","NLM024","DLM013","NOF012","DLM002","DLM003","DLM023","DOM003","DOF012","DLM024","NOM001","NOM018","DLM008","NOM029"
"COG0327",120,106,126,140,169,154,147,131,249,152,166,81,149,176,134,180,173,130,127,102,147,129,81,154,134,139,105,175,198,153,148,131,151,125,102,122,170,178,164,189,152,105,117,160,130,103,172,113,127,108,92,144,81,144,126,199,122,121,100,144,137,136,105,170,120,131,151,107,140,82,115,138,109,137,156,144,173,122,184,112,139,134,155,113,139,141,111,141,171,100,156,168,159,131,174,64,145,95,165,137
"COG0328",92,87,116,17,150,27,39,12,68,55,15,19,12,88,41,147,30,42,32,37,62,10,67,33,35,26,13,47,32,50,18,29,53,102,35,17,52,9,54,159,17,9,111,9,22,55,24,24,27,57,64,73,69,26,46,109,13,115,75,54,39,18,21,46,27,27,128,93,47,56,35,44,58,52,379,38,32,35,55,41,36,51,62,17,18,70,56,9,69,102,106,1330,77,65,116,87,41,30,57,21
"COG0329",160,153,110,158,139,120,150,117,163,161,127,102,129,149,127,181,126,109,137,168,123,143,153,160,115,145,112,131,105,135,121,122,121,137,133,108,145,92,101,137,112,104,89,133,94,142,133,122,102,131,331,369,335,389,445,381,493,411,432,434,348,439,457,408,416,341,347,386,341,356,367,465,411,428,328,468,479,345,363,478,385,452,371,434,470,357,388,371,414,383,406,399,515,312,455,533,319,390,494,313
"COG0330",384,245,273,231,333,227,205,159,187,241,187,266,317,288,362,237,330,221,269,263,297,194,214,272,364,206,212,250,197,373,269,184,238,304,328,239,444,408,176,456,219,277,391,202,243,298,226,170,503,247,334,243,332,300,311,205,145,389,233,275,240,165,215,206,207,250,279,251,248,301,570,199,365,345,236,263,270,241,243,210,236,183,302,210,229,384,322,227,310,367,337,181,355,300,273,452,194,278,235,252
"COG0331",281,192,207,165,209,228,162,136,696,201,193,264,241,235,198,758,229,192,231,236,203,196,163,225,208,196,195,228,263,204,185,166,170,231,188,226,297,260,191,216,167,235,177,223,185,257,216,204,267,221,222,278,162,212,188,396,156,125,233,192,187,202,205,182,215,219,229,211,232,208,200,190,216,183,254,161,220,210,290,206,183,230,461,213,198,220,185,241,162,211,197,192,228,318,339,173,211,192,171,173
"COG0332",200,312,357,264,275,393,377,543,228,359,423,276,347,359,250,150,331,401,328,310,422,279,280,295,318,291,354,234,325,56,342,303,351,303,266,361,270,308,369,138,428,295,249,331,472,238,412,404,365,517,263,266,217,378,292,343,544,188,508,350,389,348,475,300,245,422,313,345,360,212,335,313,225,397,251,443,338,218,260,291,321,371,158,347,452,233,272,390,257,384,348,344,209,304,251,158,315,357,257,392
"COG0333",21,35,25,40,31,28,37,25,3,27,18,33,21,44,29,8,36,34,20,20,40,31,28,28,18,31,33,34,38,25,41,24,25,45,25,38,63,38,41,29,28,28,41,43,35,46,24,18,29,32,22,28,15,30,46,26,35,47,27,30,38,35,12,36,58,25,40,20,34,23,36,35,20,23,41,31,36,30,39,29,31,30,20,21,27,24,15,38,26,68,36,47,18,29,24,13,30,28,29,44
"COG0334",93,154,106,125,153,165,146,120,101,129,144,116,138,139,155,150,150,153,163,118,160,173,119,166,137,167,184,145,119,104,125,124,136,135,149,171,116,162,152,165,135,130,113,140,156,137,185,156,166,172,309,461,314,516,357,361,456,319,494,521,482,489,478,537,403,487,398,439,426,381,416,486,372,409,395,479,454,348,484,472,544,523,281,498,462,450,525,456,479,350,391,392,406,333,293,248,414,473,461,495
"COG0335",68,106,134,70,98,103,91,76,81,117,86,77,67,104,108,92,86,82,81,80,87,127,122,99,132,78,60,113,138,47,94,83,95,134,64,77,89,98,92,129,70,97,122,93,111,109,88,70,140,106,96,116,61,107,102,94,76,98,95,98,103,61,89,111,89,100,147,87,78,79,102,91,103,106,102,89,89,119,109,110,90,92,93,70,89,97,119,130,107,140,136,93,98,90,118,43,124,105,104,67
"COG0336",134,171,195,96,222,167,184,97,214,146,123,148,215,183,162,214,214,107,156,174,151,141,152,157,167,153,131,145,238,195,152,130,150,230,123,124,153,190,149,209,136,175,163,125,172,239,156,114,225,160,185,216,173,173,204,206,114,184,133,130,148,149,134,191,143,174,156,143,173,177,180,176,153,154,248,133,217,183,191,136,160,147,206,95,147,212,187,203,203,211,191,146,170,182,209,127,205,166,210,177
"COG0337",254,177,252,187,292,216,231,167,304,237,202,203,228,251,229,300,285,135,245,223,208,187,201,195,210,219,156,247,302,190,233,190,186,279,181,213,181,213,182,291,156,268,255,171,192,201,200,158,277,183,205,265,187,206,212,235,166,157,190,206,203,183,216,210,225,221,220,195,209,251,259,223,240,156,203,180,262,234,232,174,213,162,211,176,161,223,188,219,265,178,223,205,188,265,196,148,258,251,230,244
"COG0338",325,146,103,108,148,174,67,66,106,124,78,92,74,197,131,133,81,71,143,104,119,369,47,66,118,123,70,264,83,177,342,138,99,120,91,34,31,77,127,139,76,351,216,149,151,140,60,139,69,151,128,137,109,91,136,70,38,231,116,123,140,125,56,145,215,114,245,179,184,135,147,54,174,172,285,91,105,172,260,113,85,103,58,141,247,133,107,33,180,134,145,113,249,192,74,205,42,42,105,127
"COG0339",122,111,30,127,146,217,135,181,6,163,216,32,259,161,102,18,241,205,149,89,134,205,88,140,175,193,199,122,261,20,182,159,176,121,125,187,10,304,187,55,198,290,83,208,180,67,228,180,217,130,371,393,302,504,216,314,473,269,493,510,588,686,558,471,560,498,433,332,458,315,228,452,378,473,350,461,605,208,441,435,572,610,38,591,476,232,337,774,279,328,351,671,308,528,157,253,627,386,313,489
"COG0340",156,223,374,132,252,214,203,162,233,209,193,196,223,204,229,284,248,198,239,284,177,171,234,208,214,232,167,196,243,332,209,197,206,281,170,199,323,237,170,254,193,226,214,173,226,270,190,185,228,227,236,234,245,195,260,275,174,181,213,194,216,203,188,185,154,195,210,205,265,249,262,216,254,221,305,196,268,257,203,194,226,175,298,151,203,258,214,231,294,206,215,175,272,193,221,113,265,200,214,210
"COG0341",184,180,94,205,146,163,129,152,212,122,206,263,100,156,192,124,120,168,173,200,148,73,208,130,116,157,185,126,122,185,132,203,190,137,188,130,131,35,102,149,171,42,211,114,143,212,146,218,83,188,99,107,185,147,148,188,182,146,165,166,167,89,148,143,106,93,132,229,142,185,139,102,248,184,112,143,144,187,117,193,160,117,213,130,118,213,240,61,136,252,148,86,288,107,138,175,159,172,136,102
"COG0342",293,500,316,263,391,402,445,349,294,353,538,469,564,365,470,209,542,413,444,394,312,277,370,423,644,509,455,245,618,193,350,444,406,567,401,367,205,753,298,244,347,875,373,226,379,354,451,502,611,331,443,453,326,427,296,416,280,247,317,389,377,367,417,410,355,334,358,300,427,367,464,378,473,394,286,456,453,448,293,426,297,383,259,321,218,406,557,678,282,461,414,406,339,555,240,232,641,455,328,369
"COG0343",70,85,85,61,80,96,80,52,106,80,83,64,81,87,104,103,108,70,75,90,76,48,59,81,92,80,68,83,101,62,69,63,71,120,73,89,93,97,79,95,63,83,75,48,63,92,84,92,90,71,231,234,179,266,263,281,175,340,226,233,249,212,208,271,218,223,286,192,254,220,321,243,270,247,278,241,288,241,259,266,221,223,229,186,162,328,259,320,288,362,286,213,249,222,186,142,274,263,248,221
"COG0344",117,81,148,53,134,65,110,36,110,110,41,141,52,83,116,132,46,46,94,135,83,52,175,48,96,76,37,92,70,124,41,85,76,122,100,63,165,25,42,229,21,25,168,32,82,181,69,40,41,91,87,95,124,94,159,150,26,173,105,76,68,45,46,111,65,74,98,91,80,139,128,101,144,87,137,76,96,124,80,85,47,33,176,24,30,169,129,27,134,123,150,52,101,87,235,122,63,106,164,76
"COG0345",178,190,212,180,198,169,194,203,175,174,217,157,194,201,190,190,171,206,203,191,193,251,148,171,173,172,176,207,178,170,152,181,204,180,199,212,209,157,189,181,253,154,154,236,220,226,171,180,154,195,175,159,161,210,219,203,217,167,184,220,225,182,207,203,178,210,178,176,204,171,170,205,204,192,186,194,206,207,226,186,191,236,179,240,176,181,169,217,250,141,187,140,194,175,186,172,190,178,163,175
"COG0346",198,285,265,338,198,182,236,336,251,290,329,182,231,333,179,224,184,345,250,245,263,378,343,215,156,216,291,282,127,147,310,242,244,157,231,295,328,65,356,139,324,103,172,404,295,173,268,286,140,343,84,160,219,238,295,174,393,196,263,259,255,332,291,250,341,250,250,279,217,135,182,217,219,263,253,326,181,151,338,321,343,399,179,321,411,174,197,138,227,293,239,308,172,139,249,237,99,189,272,308
"COG0347",60,224,181,88,238,175,243,90,170,183,61,275,217,172,277,326,150,107,132,194,159,128,178,103,228,206,98,214,282,330,138,143,170,238,194,121,143,127,92,296,73,168,238,127,166,295,132,118,248,229,213,220,182,141,225,242,109,146,200,183,162,53,148,191,145,201,197,264,281,260,272,217,179,138,127,99,222,315,234,177,164,112,224,117,141,258,244,137,105,109,247,89,294,174,88,77,203,202,205,186
"COG0348",241,168,169,211,216,245,250,281,41,332,227,167,63,212,257,185,195,252,172,221,306,115,143,171,130,275,324,293,233,272,208,286,337,164,201,244,172,51,148,210,265,49,219,146,216,262,198,235,235,225,117,170,247,218,163,210,226,252,233,306,270,203,251,314,160,277,226,203,249,226,223,246,220,243,183,255,206,247,181,161,204,245,267,179,176,282,166,92,189,172,235,312,239,154,234,230,94,212,252,209
"COG0349",99,1,0,10,8,4,2,10,44,6,5,2,1,12,1,102,12,4,8,1,15,2,0,2,6,0,6,11,3,16,7,0,1,2,17,2,19,6,1,11,6,2,0,4,0,5,1,1,2,4,3,30,38,0,30,13,6,10,1,1,2,4,3,4,25,8,8,0,9,12,0,1,49,0,0,7,20,5,27,1,4,5,39,3,4,1,2,4,31,0,0,0,2,86,51,71,5,10,0,18
"COG0350",143,159,79,155,152,141,113,188,93,135,128,107,111,143,134,174,134,138,109,137,135,134,156,116,106,133,117,159,120,112,134,99,150,140,163,115,163,159,156,117,201,112,140,170,133,144,124,136,208,137,144,122,168,142,176,180,161,157,159,119,140,136,136,117,137,131,147,168,141,139,122,186,133,132,188,143,177,139,148,116,146,166,170,186,142,110,108,92,117,141,125,105,161,114,207,142,189,146,159,126
"COG0351",134,221,153,131,237,244,193,116,347,222,222,229,414,239,185,172,322,142,218,256,168,229,261,178,282,182,132,194,393,230,248,165,152,301,161,232,241,329,191,104,111,389,161,170,186,183,246,207,411,226,365,293,153,209,196,333,133,127,203,218,210,183,191,214,184,179,236,215,187,203,198,237,143,168,204,202,290,280,261,227,213,209,258,164,132,166,186,419,229,165,247,187,180,279,171,106,407,224,189,191
"COG0352",167,218,124,110,146,179,145,115,403,175,121,256,155,223,181,243,172,92,133,198,193,96,281,153,152,176,129,169,189,262,137,160,148,212,145,181,187,225,117,110,96,131,155,103,129,167,164,119,225,162,190,212,142,164,199,242,102,116,149,161,140,108,121,167,133,187,183,162,209,187,218,182,153,119,152,164,173,251,210,165,125,124,264,126,112,145,197,161,184,119,191,117,171,188,100,83,192,194,163,159
"COG0353",131,195,157,109,195,171,175,119,231,172,155,178,155,163,172,190,182,131,152,189,155,117,160,167,164,157,137,191,192,182,137,142,158,234,144,148,173,201,164,211,103,128,164,142,128,166,151,168,227,203,41,70,36,51,57,81,36,56,50,74,41,37,69,62,52,43,84,57,68,58,68,70,51,68,70,46,76,74,59,44,48,50,68,57,34,63,71,72,63,59,64,32,56,56,70,36,53,60,81,63
"COG0354",42,4,27,9,6,5,2,15,0,7,12,0,1,8,0,0,9,4,7,3,4,5,1,4,6,0,4,5,1,9,16,0,0,4,8,8,9,5,2,0,5,3,0,10,5,5,1,2,0,2,3,1,45,3,33,0,1,17,0,3,2,9,5,3,35,6,1,0,3,15,1,1,26,2,0,10,1,2,3,6,12,5,10,6,2,0,4,3,2,1,1,0,3,34,12,65,1,10,0,21
"COG0355",71,95,85,40,73,66,76,46,127,68,61,116,53,72,67,89,71,53,86,99,66,48,78,76,49,68,51,64,78,84,55,59,60,74,62,79,123,80,79,76,41,34,89,51,83,98,70,59,57,40,82,80,89,64,110,113,31,44,51,68,76,44,47,73,47,86,58,41,81,94,102,63,80,75,53,66,61,111,76,71,95,61,91,31,43,54,82,30,69,53,74,58,125,95,106,60,43,101,109,55
"COG0356",200,289,365,158,210,217,260,153,290,244,228,354,292,216,315,232,293,189,275,325,213,248,253,169,297,245,187,213,298,217,192,218,231,216,268,233,278,273,206,212,158,239,236,196,271,279,246,165,252,262,228,296,262,207,312,292,182,157,232,190,209,177,180,221,221,234,235,223,266,277,312,291,252,243,216,235,295,319,231,252,283,233,292,195,211,210,297,286,189,161,270,176,272,292,246,165,268,288,258,253
"COG0357",151,144,265,127,173,143,182,107,245,157,126,175,172,173,167,200,138,120,149,184,155,115,195,180,180,177,124,186,177,238,200,131,147,205,117,116,277,252,169,151,175,131,182,112,174,227,173,91,209,161,186,203,164,147,200,216,129,180,131,168,141,135,127,156,117,150,176,173,154,172,175,140,151,143,230,126,162,221,193,127,148,141,290,103,135,173,176,146,194,214,150,155,204,177,233,140,166,181,224,171
"COG0358",384,453,444,386,778,626,646,407,589,769,622,611,663,651,766,600,827,667,892,602,568,535,596,548,831,728,508,597,872,538,790,526,540,832,640,469,496,567,574,937,456,1248,698,624,545,716,673,524,757,667,837,494,548,567,447,647,536,936,672,680,551,485,661,756,430,539,843,618,600,667,774,1072,664,761,648,491,669,632,642,629,696,761,606,590,314,784,689,687,643,871,669,523,1142,527,554,429,743,566,701,342
"COG0359",126,170,157,99,138,121,121,99,192,162,111,151,152,167,119,168,134,91,131,120,115,150,159,114,147,123,98,138,155,140,175,111,116,176,123,106,193,113,109,164,135,144,142,115,105,145,124,89,118,143,110,162,111,130,177,158,125,165,110,89,90,100,110,135,113,117,176,125,107,126,129,120,152,132,166,136,132,162,130,122,129,103,162,90,129,144,130,132,134,136,128,115,126,123,185,97,120,142,130,121
"COG0360",113,83,111,57,101,91,90,51,128,118,79,111,115,117,96,116,88,70,102,73,89,106,120,84,119,87,45,108,119,71,99,72,101,141,72,91,120,61,86,121,53,113,97,91,94,128,78,74,136,102,94,86,98,68,113,125,61,99,70,81,68,60,88,100,96,91,109,103,81,101,92,103,93,107,134,84,84,109,102,82,89,83,115,67,75,115,116,93,102,145,114,91,82,127,138,75,109,79,108,111
"COG0361",70,111,111,28,94,75,66,45,58,89,93,62,92,84,82,101,77,72,70,73,61,81,101,65,106,54,44,76,98,55,80,64,59,102,67,69,87,78,60,98,47,82,112,74,84,111,70,50,138,75,72,107,62,54,86,104,68,81,66,65,55,58,67,61,70,73,112,69,71,78,72,66,62,71,93,62,107,84,93,89,77,56,97,57,65,92,94,70,90,92,88,72,70,81,91,44,84,95,106,75
"COG0362",168,123,140,145,58,139,119,154,328,104,179,95,144,121,49,245,52,134,148,87,137,213,34,136,35,116,167,133,35,60,133,138,145,31,147,125,121,15,139,46,155,9,59,165,108,67,122,155,12,127,15,64,69,118,88,194,186,61,164,112,130,143,149,123,106,138,88,137,88,53,40,129,77,97,92,108,75,9,142,143,138,200,141,199,186,37,54,98,81,89,84,145,82,93,229,112,30,74,100,55
"COG0363",367,367,272,428,351,531,471,590,273,545,555,275,602,381,289,400,1014,571,406,372,424,446,392,461,509,441,526,473,604,395,440,458,507,358,426,461,261,282,603,352,587,767,282,584,511,237,469,538,633,387,648,260,303,470,286,399,533,311,455,522,584,482,587,500,412,445,341,389,473,334,304,478,311,437,334,449,663,304,538,391,496,546,329,508,469,354,369,647,329,276,417,486,367,521,349,285,482,370,486,513
"COG0364",161,137,128,175,80,128,137,163,185,111,192,61,102,93,57,156,44,213,112,85,159,187,47,123,39,161,174,109,20,46,118,134,179,18,158,148,94,17,181,41,173,12,82,179,148,63,132,205,9,137,18,24,113,133,89,129,202,67,153,196,188,179,178,169,107,168,68,119,129,66,63,158,98,136,88,148,102,20,138,130,144,220,119,211,179,47,63,77,87,92,71,136,94,103,225,155,22,71,117,95
"COG0365",254,268,95,171,191,253,195,203,14,204,260,48,163,192,201,32,175,265,166,162,171,197,97,181,175,251,276,209,167,275,214,187,209,212,192,221,38,368,251,199,259,335,155,228,214,109,296,222,244,154,200,125,212,277,133,93,269,199,194,288,295,306,246,238,198,226,139,196,247,166,133,166,148,162,124,286,243,77,206,216,235,233,37,231,200,180,138,354,131,110,196,144,140,216,71,255,267,176,184,254
"COG0366",1341,1321,1744,612,1116,1534,1293,964,2453,1027,1100,1857,1229,1175,1800,1936,2561,1072,885,1224,972,887,1886,1067,1304,1246,953,1524,1838,2508,1150,1052,1149,1570,978,1267,1807,2280,939,1555,755,2024,1560,816,1231,1700,1145,896,1638,1241,2401,1561,1320,942,1078,1782,619,1227,980,1104,1114,941,971,1002,920,1149,1092,1735,1569,1357,1205,964,1342,1161,1011,868,2019,1791,1184,1259,901,821,2584,660,641,1615,1545,2624,1130,757,1666,1283,1085,2644,1705,1275,3564,1321,1362,1039
"COG0367",52,102,168,50,100,93,106,52,42,91,78,127,81,52,88,63,86,75,94,141,95,63,80,80,107,103,97,120,77,184,86,89,96,109,124,99,95,125,45,111,79,110,160,58,104,130,88,86,69,115,377,321,263,487,248,339,185,463,405,311,311,240,292,369,260,342,281,414,339,420,356,307,275,301,329,320,344,316,303,246,227,253,387,278,187,416,311,254,354,662,281,293,331,276,297,273,329,368,408,236
"COG0368",59,110,65,53,89,49,96,38,119,107,66,143,82,63,85,96,44,48,99,98,81,56,115,63,58,74,51,55,60,81,54,83,57,54,117,95,80,19,55,117,52,8,87,48,78,99,69,64,36,86,56,94,106,77,91,84,34,85,88,79,49,50,62,43,50,98,79,80,70,78,101,78,100,57,68,56,53,96,54,82,59,54,106,58,49,102,89,37,65,71,57,70,108,40,114,87,45,103,87,54
"COG0369",97,3,4,6,15,7,2,12,1,9,9,0,0,9,0,0,10,1,2,1,0,6,1,0,5,1,5,0,0,10,11,0,0,2,21,3,10,6,4,8,2,2,0,0,0,1,2,4,0,2,1,0,68,1,34,2,3,16,1,6,5,6,4,7,36,9,0,0,2,12,0,1,39,0,0,5,17,0,0,0,7,3,6,3,4,1,1,7,14,1,0,0,0,41,8,64,1,10,1,10
"COG0370",520,602,705,457,838,560,720,434,658,653,461,845,569,584,822,624,577,443,585,667,537,388,647,615,641,624,456,732,552,1069,515,545,574,761,534,468,544,737,528,1197,424,448,758,449,566,670,594,408,554,699,626,821,625,756,585,548,400,821,585,589,640,416,564,730,530,681,626,491,766,682,794,631,696,495,687,482,677,862,621,522,556,438,567,360,328,912,754,464,1000,574,746,583,908,499,322,528,701,717,748,515
"COG0371",99,114,167,219,166,115,119,64,438,89,105,260,120,187,130,270,38,49,96,101,82,72,89,135,127,92,55,169,99,139,109,83,86,105,81,90,233,51,64,129,53,15,233,55,128,152,58,84,33,116,97,64,147,94,133,125,72,125,108,83,59,64,49,77,128,98,150,132,85,133,122,53,123,118,121,68,82,236,100,117,44,92,192,59,160,112,117,32,178,85,149,72,92,160,134,235,64,141,126,116
"COG0372",275,393,461,208,362,310,401,237,382,290,232,448,324,308,353,392,347,276,252,355,285,335,369,193,374,375,275,368,370,328,274,257,281,429,371,306,249,260,282,361,234,333,382,259,305,358,277,288,398,378,342,444,366,323,324,311,249,259,351,334,310,249,338,317,325,358,321,364,338,478,381,379,306,299,316,284,361,521,358,369,308,284,357,332,280,404,367,338,375,246,387,179,307,336,177,236,383,426,318,348
"COG0373",101,58,152,56,57,24,52,43,193,53,85,76,71,54,39,93,33,16,51,25,40,40,23,54,57,29,36,46,38,179,57,12,36,20,29,52,107,24,32,46,24,8,39,16,29,65,23,27,30,32,52,53,95,72,101,46,20,49,27,35,25,23,25,37,52,84,70,75,64,58,63,62,69,29,67,45,56,61,77,45,21,23,68,28,49,25,43,35,58,41,66,17,40,92,63,82,214,63,20,55
"COG0374",205,75,116,22,34,23,3,23,326,40,139,61,107,39,14,7,13,26,36,5,19,65,7,92,38,5,39,26,46,22,90,10,13,6,65,126,37,19,38,13,36,13,18,40,22,24,15,30,5,18,18,15,130,35,70,23,38,81,44,46,18,58,22,70,16,39,64,5,32,41,8,21,69,10,49,66,59,2,4,71,34,57,9,31,26,5,8,60,31,20,50,31,14,171,129,230,20,37,14,64
"COG0375",92,49,44,7,24,21,38,13,87,29,41,40,37,35,27,7,14,20,15,19,20,15,21,25,33,16,17,33,19,11,45,16,20,27,35,45,15,8,13,71,20,9,23,8,17,32,8,10,6,23,15,33,69,21,52,37,17,61,23,25,18,31,12,48,30,28,36,9,18,28,23,9,43,22,32,27,30,52,21,19,14,17,24,17,12,47,30,16,67,19,52,12,20,68,65,105,10,34,37,35
"COG0376",36,0,3,9,2,2,0,6,1,3,6,1,0,5,0,0,2,5,1,1,1,1,1,1,3,0,0,2,0,5,7,0,0,0,12,4,2,7,2,1,3,2,0,1,1,1,0,3,0,0,0,0,106,1,19,0,1,15,1,1,0,11,5,0,27,12,0,0,1,20,0,2,26,2,0,7,0,0,1,0,8,2,10,12,6,0,1,16,9,0,0,1,8,28,18,152,0,4,1,11
"COG0377",51,24,3,41,69,98,49,64,1,71,77,6,110,80,42,2,140,58,35,29,54,52,43,75,88,71,57,49,120,1,78,53,65,87,46,56,8,176,70,24,75,200,26,74,37,17,82,61,129,40,86,83,52,62,30,57,46,22,39,54,72,64,62,60,87,35,63,28,62,59,29,51,55,50,59,59,83,33,42,31,93,46,7,45,36,31,46,162,36,40,51,77,20,116,11,51,150,51,55,92
"COG0378",74,118,242,4,57,41,57,52,213,47,88,123,94,62,75,22,19,21,35,88,54,99,55,60,44,30,36,35,44,114,54,41,39,34,45,91,72,6,42,124,28,3,51,19,46,78,65,33,23,46,51,72,97,47,194,58,34,95,32,41,27,24,20,58,82,70,106,46,56,97,55,32,73,38,66,50,42,145,79,69,17,27,92,32,46,48,63,34,106,29,104,51,38,67,82,51,36,100,53,49
"COG0379",127,150,252,129,175,169,187,146,209,180,194,146,318,176,153,191,195,190,189,131,151,159,254,186,227,210,178,147,126,223,244,194,160,166,118,192,114,286,193,106,151,250,143,140,232,172,169,186,201,141,241,218,170,195,165,133,105,116,160,153,202,196,137,167,156,181,144,171,200,202,162,168,165,158,177,168,163,181,208,178,162,183,145,124,152,153,196,183,190,121,167,190,86,229,101,131,159,220,175,255
"COG0380",54,63,28,98,41,86,71,78,4,77,105,40,35,88,26,17,38,152,46,48,56,155,66,61,36,72,125,98,8,23,89,30,66,19,81,107,6,8,89,15,104,3,48,156,77,44,78,174,6,69,2,11,94,81,53,12,162,70,89,107,71,108,99,127,90,91,43,123,40,43,27,75,72,80,34,95,59,6,76,105,111,115,11,147,111,21,50,87,29,66,38,52,39,36,67,97,6,28,42,54
"COG0381",290,263,258,362,227,437,324,644,70,417,427,199,211,346,224,158,275,455,267,248,322,285,315,238,165,415,474,268,198,48,237,348,440,249,279,401,236,306,353,319,432,386,206,437,353,198,387,470,1054,290,256,147,158,321,268,220,507,347,281,429,353,387,366,278,247,327,311,297,277,169,255,232,283,403,298,403,282,133,334,281,322,291,152,302,383,264,198,332,349,421,303,359,249,189,300,186,253,164,322,304
"COG0382",61,42,6,10,41,59,4,35,113,46,50,67,169,46,39,8,93,18,11,4,14,20,19,74,85,14,6,17,164,8,58,8,11,101,13,46,12,220,31,30,68,268,18,8,38,20,19,8,132,8,128,43,37,10,36,52,44,28,13,23,6,11,41,6,33,14,52,23,6,30,23,9,33,24,20,11,62,26,25,54,9,19,6,14,19,18,56,138,17,12,52,78,9,188,18,80,130,22,10,22
"COG0383",439,212,134,352,400,441,490,996,51,277,189,309,33,248,216,288,53,561,105,118,380,179,181,171,258,342,402,463,77,296,213,433,615,157,319,212,211,41,241,544,431,96,437,202,260,261,397,431,63,231,120,306,194,444,93,109,331,563,354,642,231,230,348,527,108,268,171,229,155,345,306,193,462,339,405,541,229,79,552,243,259,253,291,291,378,402,144,79,820,236,249,367,181,183,427,292,137,344,402,442
"COG0384",59,3,7,64,45,13,10,37,5,26,7,2,0,32,1,16,7,6,13,3,13,5,11,10,8,1,2,9,7,14,7,3,29,15,15,11,52,4,6,34,6,5,10,9,3,2,5,5,3,9,6,10,25,19,12,7,6,32,6,15,8,31,13,11,54,8,20,8,8,14,1,1,47,13,23,20,15,4,4,4,4,28,4,25,15,1,10,2,33,15,12,12,10,10,36,63,8,1,13,10
"COG0385",130,93,73,50,110,131,113,47,265,102,108,163,152,175,51,292,279,60,97,47,100,70,151,83,53,60,34,96,210,192,83,44,80,139,70,100,187,210,68,64,26,282,62,34,42,124,75,87,209,117,204,152,150,73,104,280,27,27,95,106,79,72,121,92,65,69,97,79,114,93,95,60,126,86,118,83,191,243,88,132,100,69,182,41,32,67,83,184,115,76,108,59,83,230,155,85,222,143,78,70
"COG0386",31,60,21,84,21,28,44,51,8,34,30,28,98,48,8,60,20,78,47,50,29,109,20,71,84,38,55,35,20,20,28,32,30,65,66,59,35,124,25,9,45,82,20,83,43,26,32,62,23,59,59,52,29,24,42,38,99,14,54,11,37,78,40,32,36,21,39,68,23,24,22,27,35,60,22,60,5,2,34,82,56,70,17,98,94,13,39,37,17,38,33,25,24,70,64,14,14,30,14,60
"COG0387",57,0,6,13,1,2,1,17,1,7,8,0,0,10,0,0,4,9,0,0,0,0,4,0,8,0,2,2,1,12,10,3,1,0,24,5,10,7,1,0,6,0,0,4,1,0,1,3,0,1,3,0,53,1,35,0,5,8,1,3,1,7,1,0,32,22,0,1,3,11,1,0,19,2,1,5,0,0,2,0,4,1,15,6,5,1,0,4,2,0,0,0,1,32,19,86,0,4,1,12
"COG0388",491,567,396,590,791,751,698,640,494,745,765,629,805,721,665,866,951,678,631,567,681,620,759,686,791,738,665,694,866,597,724,644,710,735,600,693,306,923,796,603,715,699,663,684,604,576,819,661,951,578,639,754,496,730,530,694,630,483,704,736,761,622,684,689,603,730,691,656,689,654,629,649,621,576,638,564,799,614,641,536,729,663,350,634,587,650,634,938,675,681,714,643,664,693,410,387,857,679,683,553
"COG0389",566,298,437,293,452,398,383,256,381,327,263,448,475,447,520,612,349,349,291,436,350,169,469,353,427,345,275,428,477,647,394,361,321,513,339,338,588,433,374,586,267,463,430,245,387,516,355,214,440,372,211,155,154,138,137,199,82,191,110,131,119,103,81,96,121,142,135,117,127,130,146,135,150,145,160,109,101,179,121,99,97,75,202,81,95,167,133,119,207,220,113,92,162,128,176,132,170,148,124,187
"COG0390",98,33,104,59,22,60,69,89,50,33,51,10,10,42,45,51,30,70,28,33,81,60,30,104,22,65,71,57,6,16,33,49,72,29,28,55,73,79,92,17,103,3,24,71,50,29,53,66,24,43,2,22,48,36,39,58,88,29,47,68,63,65,73,52,57,55,21,29,46,39,49,71,47,48,25,73,31,5,47,40,66,57,73,71,79,10,41,22,39,34,38,23,19,40,197,72,9,21,61,58
"COG0391",51,36,100,57,56,23,18,35,114,51,34,33,45,58,10,85,18,10,14,2,22,22,19,40,17,12,17,9,22,18,44,6,30,70,16,48,128,19,22,55,24,10,49,4,8,42,18,21,10,14,34,45,31,49,87,124,9,159,15,21,15,25,15,27,47,33,64,13,10,17,65,22,31,6,113,35,26,25,26,28,18,28,78,23,9,54,39,26,75,220,34,22,33,59,198,44,28,9,39,19
