"","DLM018","DLM028","DLF013","NOM014","NOM010","NLF015","DLM009","DLM008","NLM007","NOM008","NOM016","NLM029","DLM013","NLF012","NLM002","DOM023","NLM021","DLM005","DLM024","NLM001","DLM027","NLM008","DOM001","NOM007","NOM027","DLM023","DLF010","NOM012","DLF001","DLM022","DOF008","NLM016","NOM002","DLF008","NOM028","NLM009","NOM025","NOF005","NLF001","DLF006","DOF003","NOM015","NOM019","DLM006","DOM005","NOF002","DLM021","DOF009","DLF003","NOM026","NLM024","DOM013","NLF010","NLF013","NOF013","NLM028","NOM009","DOF012","NOM022","NOM020","NLM010","DLF014","DLM019","NOM013","DOM003","NLM022","NLM023","DOM008","DOM018","DLM010","NOF010","DOM024","NLF008","DOM015","DLM011","NOM017","DLF012","DOM026","DOF006","DOF011","DLM014","DOM016","DLM001","DLM020","NLF002","DOM019","DLM012","NLF009","NLM006","NOF012","DOF014","DLF007","NOF007","DOF007","NOF008","DOM010","NOM005","NLM004","NLM031","DLM003"
"COG0678",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,3
"COG0679",452,175,305,165,182,162,645,250,264,164,178,284,327,208,212,217,255,298,180,238,430,245,265,274,725,368,291,260,59,228,489,178,465,216,240,249,187,275,206,275,258,147,339,236,127,271,214,311,269,414,202,260,135,270,176,358,512,356,139,233,238,850,348,270,317,292,169,125,329,213,199,188,164,142,182,347,500,287,104,178,183,175,231,116,386,184,656,229,217,199,272,150,164,94,227,242,276,272,264,146
"COG0680",7,33,8,7,8,9,31,8,17,7,2,3,12,3,10,19,5,18,104,15,7,1,21,1,72,9,11,6,11,30,2,3,25,10,12,3,23,8,21,15,3,13,14,0,17,21,13,15,5,49,18,11,18,5,4,6,2,50,5,12,15,3,15,18,49,17,21,29,9,15,9,10,33,1,20,22,10,2,15,40,6,41,16,15,33,13,10,6,29,10,6,13,14,16,5,14,45,3,3,14
"COG0681",427,424,480,562,524,453,409,473,504,606,493,470,395,513,500,454,545,389,212,396,358,511,418,452,246,358,601,405,591,577,393,319,375,355,456,407,500,524,477,442,491,442,437,392,501,466,495,530,492,474,425,474,604,496,515,497,454,461,494,480,460,368,570,445,321,441,561,522,476,448,475,552,426,593,575,296,361,624,540,446,530,500,491,475,502,517,374,523,375,654,533,543,526,413,477,449,365,327,496,407
"COG0682",228,212,222,234,210,186,262,208,278,216,193,240,258,231,238,313,261,191,129,240,308,192,206,188,341,206,293,245,142,260,257,330,250,161,277,274,241,201,218,211,167,216,293,255,176,214,209,217,287,226,281,222,262,252,181,251,293,289,238,244,214,256,296,259,279,231,183,184,246,201,241,253,193,281,226,273,274,227,219,306,221,222,176,169,230,217,283,222,230,285,202,183,219,172,217,209,233,277,238,246
"COG0683",120,179,131,293,105,105,198,132,90,136,85,139,373,194,58,54,160,196,350,92,126,75,199,86,335,246,295,148,82,245,171,41,139,171,122,40,116,91,118,228,194,128,134,111,107,109,480,166,165,213,64,173,95,90,122,206,165,178,77,148,105,352,353,157,161,132,92,83,379,285,102,101,100,79,112,103,137,31,81,85,201,156,131,74,58,180,261,98,126,126,193,124,67,74,171,186,220,82,149,116
"COG0684",16,69,21,49,8,16,23,49,20,47,26,30,48,17,18,19,32,47,182,17,49,16,48,20,8,112,82,54,31,55,14,8,17,104,45,4,18,23,73,59,74,22,22,12,56,26,57,58,17,58,22,31,8,33,7,7,17,67,24,17,39,19,32,26,31,24,95,52,17,46,31,24,33,51,36,5,8,12,27,3,32,15,29,25,6,7,31,29,22,32,22,41,37,47,31,22,65,11,25,31
"COG0685",261,259,253,287,295,229,285,222,307,213,244,285,202,284,291,238,271,259,145,291,254,211,221,246,180,308,211,243,229,154,197,271,278,176,237,235,273,276,254,201,215,276,230,308,175,212,250,197,326,283,227,195,336,321,261,324,261,142,246,232,252,228,233,246,232,298,204,222,291,211,249,270,227,249,270,283,240,239,248,295,270,230,200,196,280,240,179,305,225,162,227,251,273,234,280,263,249,244,285,184
"COG0686",62,78,129,156,111,177,33,127,95,158,101,64,74,123,7,222,128,120,16,116,98,77,149,30,186,74,95,148,174,101,4,327,59,122,101,176,123,110,136,126,111,116,154,36,143,119,157,106,90,33,248,105,173,44,110,81,52,46,156,197,107,36,48,143,148,47,137,152,97,49,208,124,218,137,121,224,49,95,172,245,150,157,142,156,125,100,23,111,107,83,99,132,95,192,141,131,35,174,92,152
"COG0687",234,251,295,254,259,223,311,278,286,268,276,263,269,231,99,229,249,238,336,290,297,276,235,194,112,294,267,294,220,263,269,196,265,174,264,92,256,264,184,234,223,253,217,121,204,275,264,258,262,346,225,224,183,302,225,310,310,243,219,285,237,204,292,237,298,305,211,221,285,251,240,205,137,259,258,258,376,264,227,223,237,197,237,245,225,203,172,233,205,132,202,175,257,217,271,277,326,261,264,151
"COG0688",147,101,126,175,125,109,129,120,158,152,124,84,101,108,223,209,132,159,152,163,132,156,147,148,93,103,98,126,143,72,128,218,73,139,104,185,148,122,139,146,120,126,134,179,164,78,148,146,189,187,239,170,224,131,126,104,122,159,173,174,108,74,71,152,182,107,175,203,133,196,129,168,164,83,171,196,64,144,148,202,147,158,137,138,140,128,55,135,175,129,160,185,200,115,117,122,138,170,89,161
"COG0689",26,64,39,10,26,17,47,11,13,5,4,5,53,2,14,16,16,22,109,7,18,2,10,4,111,8,25,9,2,37,51,7,14,19,20,5,19,11,22,19,22,14,33,3,32,15,11,28,9,86,23,17,24,10,3,4,5,70,11,9,14,79,50,29,62,24,25,15,15,56,9,5,38,8,11,12,21,2,15,32,13,45,19,7,21,21,134,5,30,7,30,9,7,7,6,36,53,8,9,8
"COG0690",2,7,1,2,0,4,17,2,5,2,1,1,8,0,8,4,4,4,6,4,3,1,0,5,1,0,6,5,2,7,3,2,1,4,2,3,2,2,8,2,2,2,5,2,11,2,1,3,4,59,10,0,2,8,1,1,1,2,3,15,3,0,15,0,2,4,2,4,2,22,3,4,3,5,3,0,2,2,2,0,4,9,6,2,6,1,3,7,3,1,3,1,0,3,0,11,7,8,1,2
"COG0691",117,117,122,151,122,81,140,157,87,120,108,124,131,117,130,122,116,121,49,128,120,130,117,152,112,126,173,146,92,140,126,136,110,84,89,135,89,110,101,125,102,102,126,133,85,125,126,131,155,165,85,159,121,142,89,94,108,176,137,91,116,161,134,156,91,98,125,104,119,117,109,132,111,110,127,96,97,111,102,130,127,113,104,96,95,119,175,100,100,158,138,98,150,101,135,94,93,104,141,117
"COG0692",151,72,110,190,127,85,172,145,126,98,126,279,99,159,191,195,131,98,100,144,131,110,122,140,236,82,90,125,94,88,127,136,113,88,111,147,66,76,97,85,79,91,121,121,147,105,134,128,138,179,172,197,137,114,117,100,122,198,173,167,101,119,91,128,169,110,122,170,148,126,99,192,143,103,163,112,94,108,100,167,164,185,144,142,128,113,187,93,144,124,185,112,135,118,113,175,75,140,161,193
"COG0693",183,190,181,223,209,203,135,231,229,214,205,138,187,145,153,201,165,150,205,166,190,254,208,140,63,191,142,174,221,155,135,201,142,236,152,176,164,216,196,148,173,231,164,159,241,229,216,170,190,226,173,143,232,198,198,192,199,232,238,175,158,141,150,215,200,162,218,249,187,181,214,223,197,174,201,170,185,197,281,192,227,227,203,213,178,222,134,176,180,143,194,254,208,245,159,174,216,197,176,219
"COG0694",5,16,7,1,1,3,6,7,7,0,1,7,23,0,6,3,1,18,56,4,13,6,2,9,3,0,8,3,2,18,8,5,1,6,7,0,11,8,1,8,17,1,2,2,8,7,3,7,15,28,5,7,0,0,5,1,6,13,2,29,1,6,6,10,23,7,8,11,1,14,7,4,5,2,13,2,11,0,5,0,1,5,3,1,1,1,8,3,6,29,0,0,4,3,3,0,32,8,0,4
"COG0695",11,7,9,1,0,2,2,0,5,1,1,0,20,0,7,0,1,9,59,3,17,1,1,5,51,3,10,0,1,6,34,3,2,9,23,7,9,2,1,14,1,1,0,1,7,4,0,7,0,70,4,0,5,1,0,7,4,54,2,5,0,69,6,0,36,12,1,6,3,23,5,0,6,2,4,5,8,0,2,3,0,4,5,3,3,1,115,1,8,0,11,3,0,5,0,0,31,8,0,4
"COG0696",358,330,386,363,374,326,273,420,351,375,342,437,372,390,535,470,413,391,258,489,325,362,372,404,239,397,408,394,208,364,232,662,301,214,271,533,314,340,292,288,300,424,420,416,225,247,368,333,458,281,508,445,261,406,286,274,347,233,471,476,325,207,399,338,391,359,310,269,379,284,406,358,316,370,362,491,244,294,243,443,370,308,440,283,335,393,94,269,263,422,346,169,331,281,411,393,334,412,326,320
"COG0697",999,852,832,993,771,828,784,845,964,869,773,727,987,808,1328,1121,815,1102,1051,1030,1020,670,984,695,1337,786,924,877,819,790,692,1071,788,1002,787,888,712,756,934,923,794,824,909,842,784,703,877,1105,866,1075,1192,996,1080,899,715,682,755,801,940,1315,790,1097,633,1023,1130,725,973,990,855,1497,921,886,1070,789,922,1145,529,637,792,1205,819,957,1062,826,800,823,792,827,1152,652,908,749,836,788,796,950,851,906,773,939
"COG0698",183,175,132,112,125,77,224,213,153,98,148,210,239,139,167,155,122,149,135,160,146,162,162,193,163,157,192,177,83,133,126,166,231,124,159,178,114,167,133,165,147,112,175,181,137,137,132,136,229,207,123,199,87,173,126,178,214,91,124,123,124,101,191,151,126,204,114,99,140,150,156,138,115,134,110,173,99,121,77,158,142,110,165,96,172,129,72,146,121,167,122,131,148,101,168,130,119,184,165,138
"COG0699",66,55,16,11,8,21,169,8,14,42,35,30,30,32,10,269,48,39,172,25,1,24,27,28,1,23,31,72,38,39,72,249,4,40,116,0,61,20,10,31,36,13,17,66,99,84,19,20,98,23,18,54,18,55,44,8,99,30,0,5,168,12,193,30,94,74,35,38,29,20,148,67,21,8,51,4,18,6,13,6,9,24,97,48,19,12,25,31,52,42,73,91,7,59,34,21,144,145,3,12
"COG0700",182,96,125,204,146,174,54,137,149,185,154,142,111,154,240,239,137,126,117,211,143,136,189,163,98,107,161,191,197,180,70,289,157,138,184,287,157,146,119,111,170,190,152,148,158,151,164,166,219,120,343,177,146,202,141,127,127,73,258,269,142,89,121,163,235,135,179,174,135,162,197,174,178,175,174,295,53,157,189,230,168,185,162,173,184,184,52,148,215,91,139,140,167,185,163,177,127,201,124,176
"COG0701",105,91,34,29,60,127,96,132,31,60,61,20,40,61,36,79,99,43,216,116,26,27,52,27,110,32,68,54,61,50,14,7,58,142,98,128,85,70,84,37,32,78,33,56,146,127,40,58,82,79,37,28,62,67,85,19,55,160,158,37,53,126,51,55,96,50,107,90,32,93,76,80,93,68,41,147,46,21,42,32,131,46,46,71,49,76,47,44,104,51,46,88,8,57,38,59,126,17,92,102
"COG0702",0,71,14,9,6,12,27,10,13,7,15,5,25,4,31,2,4,33,200,22,215,15,23,2,5,19,32,10,5,62,72,13,13,44,54,2,53,15,4,65,8,12,7,10,76,21,10,14,12,59,24,8,10,5,11,8,19,316,8,25,7,19,10,1,111,31,32,32,13,73,25,12,12,7,22,6,161,8,22,8,7,10,22,10,3,17,96,9,49,11,2,16,9,22,4,7,178,15,9,24
"COG0703",254,184,224,187,179,143,338,229,192,173,183,214,290,190,217,199,220,250,186,207,232,261,215,238,238,227,244,223,128,171,260,229,254,121,209,276,188,192,186,198,171,210,274,207,113,169,174,227,230,249,234,237,203,204,151,194,358,305,213,195,201,316,269,210,262,238,152,178,253,176,204,168,151,211,197,272,305,226,141,194,151,178,149,157,235,172,387,210,187,131,222,191,199,125,196,163,230,233,225,126
"COG0704",127,167,167,180,168,176,192,209,149,124,181,160,163,163,33,72,169,117,149,111,145,146,132,104,203,210,100,113,139,179,178,17,193,122,132,51,148,165,173,201,151,165,105,119,159,163,196,143,104,148,69,106,205,143,156,167,176,181,105,81,157,211,172,150,106,149,144,166,192,97,116,192,123,129,165,79,150,175,121,96,115,147,150,141,183,192,222,145,118,110,211,146,197,134,149,141,161,110,152,149
"COG0705",161,197,233,198,233,219,143,197,164,250,240,198,125,178,242,158,178,170,104,223,126,154,190,216,135,121,144,192,219,122,183,241,205,236,208,207,208,175,151,143,184,195,143,198,302,257,228,263,219,156,162,153,219,281,313,141,120,201,254,173,196,139,88,181,199,119,208,264,178,258,206,211,248,147,209,173,92,200,233,260,238,186,205,306,130,244,262,202,258,230,202,256,266,265,168,201,136,217,179,287
"COG0706",419,378,360,331,374,343,636,333,378,388,359,342,349,392,477,433,393,393,266,453,422,388,344,450,325,384,406,446,326,362,464,484,411,221,333,492,365,393,319,331,350,320,396,465,283,295,449,389,419,338,462,413,367,388,290,405,410,414,369,465,407,378,398,405,359,397,316,360,433,320,429,403,400,398,371,451,344,342,329,405,409,335,348,379,363,400,496,365,307,370,486,309,434,263,393,381,354,353,382,343
"COG0707",360,364,376,298,331,292,331,362,359,279,320,387,323,309,326,325,369,337,212,366,397,417,303,445,500,375,466,309,214,463,406,354,361,245,364,390,275,360,322,278,253,352,405,335,201,276,349,294,441,414,311,506,297,405,255,338,388,373,356,323,279,417,429,372,325,370,223,245,329,255,290,279,304,333,261,424,373,417,291,396,340,318,360,273,326,291,356,297,343,583,317,244,326,212,353,303,270,415,337,290
"COG0708",153,133,154,139,129,156,189,176,116,150,135,134,193,120,237,178,123,147,98,166,206,164,144,172,235,190,191,193,78,179,214,194,133,127,153,208,94,141,179,149,127,148,188,208,98,164,164,164,184,144,182,196,108,151,121,132,204,253,167,132,121,188,155,143,173,152,165,168,176,114,131,136,140,146,146,209,158,134,89,190,131,137,149,173,138,137,246,146,160,122,163,101,114,89,172,131,113,206,165,159
"COG0709",59,54,51,35,20,34,70,57,64,35,36,57,67,55,25,17,40,72,93,31,69,82,37,26,145,99,59,29,16,52,117,8,145,36,57,30,64,59,59,46,49,48,56,34,31,64,57,43,26,128,24,50,31,51,41,83,105,82,35,34,43,106,104,33,75,66,29,29,113,58,27,41,43,42,34,44,90,54,39,55,29,66,24,22,55,34,56,48,49,33,45,27,46,15,58,57,89,62,59,13
"COG0710",43,85,38,41,59,21,132,38,66,18,67,68,50,47,12,10,64,70,96,34,102,72,27,41,61,106,41,43,15,42,95,8,103,23,58,36,57,58,36,49,50,68,81,34,5,55,51,37,63,81,13,40,25,65,57,82,123,112,30,28,52,158,37,46,48,46,30,38,48,48,37,27,16,20,35,40,73,59,16,20,19,29,32,35,47,31,41,55,28,32,35,19,86,21,45,38,84,67,50,18
"COG0711",135,129,124,166,135,164,134,131,131,146,132,167,116,145,165,135,137,127,89,115,124,59,125,125,237,149,116,88,71,78,130,81,157,80,121,104,139,128,128,109,101,116,166,126,95,126,173,134,118,149,86,122,116,127,87,158,114,162,82,110,133,160,141,119,114,118,121,89,112,122,108,126,152,117,162,107,80,86,94,135,131,143,129,95,124,123,167,119,116,79,143,99,128,99,123,119,116,117,127,97
"COG0712",88,90,88,89,98,81,155,130,113,90,94,132,77,99,23,49,83,91,103,74,147,112,65,66,245,152,76,72,76,50,160,22,138,78,109,45,91,83,105,53,98,79,80,98,122,123,120,66,57,175,39,87,76,99,85,130,122,211,52,52,103,156,130,75,116,107,79,89,125,67,75,135,126,65,81,74,58,38,63,76,88,96,86,117,120,106,217,99,88,62,109,89,98,87,63,80,121,82,96,92
"COG0713",10,27,18,54,26,30,3,44,27,45,40,12,15,32,16,6,12,24,25,21,7,5,14,4,1,22,10,10,44,11,1,15,2,23,24,17,17,15,8,26,32,28,9,15,61,53,38,33,11,12,9,27,25,35,24,9,7,15,18,18,10,0,2,10,8,13,20,54,36,50,19,33,48,25,45,0,1,21,34,7,29,29,26,43,28,37,5,23,37,13,26,29,35,45,22,36,21,1,31,29
"COG0714",422,442,459,368,487,534,339,412,409,382,465,544,374,438,397,391,547,375,493,419,376,469,439,398,283,533,384,377,357,407,454,512,414,396,461,465,410,413,395,380,529,409,487,487,525,646,570,528,577,353,397,392,314,414,484,465,523,284,370,388,558,385,475,369,398,553,481,437,475,400,397,443,450,371,420,565,631,462,360,419,410,328,416,429,439,618,506,431,396,504,452,406,337,408,487,456,507,466,474,335
"COG0715",208,233,192,196,166,188,250,184,196,131,128,272,221,155,252,144,177,270,204,255,220,165,252,208,353,262,256,257,179,365,268,227,359,263,191,279,166,202,133,204,193,194,238,287,177,252,155,183,282,350,199,188,138,244,220,271,280,196,230,239,165,426,282,243,228,216,211,140,166,284,208,142,145,193,117,269,341,118,203,199,155,271,152,211,282,191,287,170,178,254,184,194,168,171,214,199,225,228,180,162
"COG0716",267,419,356,348,348,525,402,342,302,249,393,366,391,295,266,205,295,326,283,288,307,327,285,259,330,326,329,365,288,305,261,227,324,271,368,226,299,327,461,469,317,343,414,311,364,352,410,471,344,356,208,387,375,285,318,299,289,265,267,209,420,309,392,340,246,281,515,460,406,526,382,452,476,425,254,247,699,310,255,269,412,359,308,456,418,351,122,424,485,263,422,292,306,293,348,280,404,281,306,360
"COG0717",29,15,12,4,2,6,5,2,12,7,4,4,24,1,7,9,6,20,50,27,36,31,4,11,205,3,19,2,1,32,48,12,6,19,18,9,25,5,5,13,7,3,13,1,60,31,8,50,5,26,0,12,2,4,1,5,6,50,0,8,0,134,9,5,34,15,20,35,9,23,3,4,3,4,5,8,8,2,6,1,2,2,18,15,7,4,296,9,9,12,29,19,2,27,7,3,31,5,0,7
"COG0718",75,58,53,49,61,22,90,86,49,31,50,92,89,40,15,16,50,49,55,56,70,46,47,76,93,64,119,74,18,105,88,12,78,28,42,31,39,46,52,65,36,36,85,66,18,57,32,48,77,112,13,88,31,80,50,74,84,95,29,22,60,85,95,83,35,52,41,13,67,35,27,54,36,55,33,42,104,38,21,32,34,45,34,26,80,50,40,41,35,91,44,20,43,29,67,51,54,62,58,22
"COG0719",548,435,464,535,489,513,503,454,524,544,519,368,498,567,637,547,510,486,220,517,500,402,446,439,598,271,495,446,431,418,253,597,459,346,415,617,519,463,531,424,423,540,448,622,478,502,468,537,590,310,695,563,557,498,429,448,345,654,468,556,429,578,437,476,578,444,438,447,445,415,504,486,615,440,474,576,147,514,570,582,595,566,563,517,505,537,561,387,541,622,462,479,436,473,494,457,356,436,457,446
"COG0720",124,64,49,91,95,64,159,108,61,81,80,88,65,67,35,112,74,75,30,119,49,62,73,38,32,39,63,85,62,44,48,51,66,61,76,12,53,83,78,83,89,79,66,128,79,89,67,57,97,98,47,58,100,106,79,86,67,55,99,55,107,33,103,226,49,79,77,80,64,79,60,83,102,78,94,40,29,48,71,111,82,58,50,74,116,93,25,112,65,82,98,118,82,66,94,86,65,23,94,1538
"COG0721",36,32,44,25,31,17,103,62,12,10,38,65,56,41,4,14,27,41,16,45,55,86,16,39,68,24,61,41,11,56,82,5,57,28,39,16,16,40,41,41,29,16,37,39,14,37,15,22,53,39,11,50,19,40,22,42,59,107,26,19,45,106,49,41,36,44,21,9,42,18,25,26,6,19,6,27,76,43,6,28,14,29,16,12,40,35,116,28,21,107,54,22,44,11,45,27,23,58,42,22
"COG0722",149,173,118,76,73,46,150,140,96,86,86,127,112,71,62,23,81,132,316,88,137,150,71,81,228,50,132,75,21,107,304,38,210,48,142,53,108,98,64,107,64,64,129,87,80,98,58,95,89,187,30,57,62,112,81,131,178,160,63,89,87,372,120,100,223,162,78,79,104,126,43,66,32,107,44,83,263,79,40,31,47,79,78,47,96,83,582,77,65,67,118,66,119,54,78,64,305,97,116,29
"COG0723",0,6,1,1,4,6,1,3,1,0,1,6,9,2,0,2,3,1,9,6,0,2,2,3,0,7,3,5,5,13,2,4,1,2,7,3,2,6,1,1,2,0,3,0,1,2,3,0,4,8,1,64,6,27,5,12,6,2,26,10,4,1,78,50,0,19,7,0,4,6,10,9,7,0,0,8,32,2,0,4,2,11,1,19,7,8,5,4,0,30,11,2,19,3,51,21,4,22,14,14
"COG0724",10,58,58,164,116,92,20,107,97,119,119,52,49,96,6,66,78,83,1,31,10,43,93,41,7,37,31,28,197,34,11,5,42,92,86,8,78,117,130,131,103,117,59,50,129,97,95,75,18,65,53,64,238,26,104,80,18,59,91,49,96,29,22,75,2,25,112,162,65,47,75,132,63,97,152,8,13,137,135,56,82,80,63,95,96,98,16,102,86,86,86,209,174,157,96,62,40,7,78,135
"COG0725",53,42,39,27,15,39,85,43,70,29,21,29,55,33,22,20,54,60,110,32,83,68,35,30,121,105,31,43,19,66,90,10,110,44,52,17,40,63,74,56,32,54,44,20,40,38,36,34,30,128,27,59,52,43,24,51,100,65,40,47,60,96,32,47,76,42,40,42,81,81,30,36,44,34,47,48,100,43,31,57,32,44,34,23,61,22,51,43,53,44,31,22,47,16,30,42,84,40,35,34
"COG0726",489,641,501,640,580,556,384,632,529,500,517,725,741,497,316,335,534,443,511,471,362,565,523,588,455,481,757,537,436,580,442,290,699,580,602,379,527,542,581,564,506,498,534,545,582,595,524,384,537,670,302,749,629,625,547,461,590,453,451,324,568,507,693,584,386,530,627,491,566,474,405,572,518,664,430,336,591,568,527,410,431,489,379,431,638,650,201,583,393,1215,584,407,494,453,654,449,559,607,475,420
"COG0727",9,12,11,16,10,4,66,8,29,6,6,13,4,13,4,5,10,5,28,4,8,15,14,18,11,66,17,8,15,34,31,2,14,11,7,7,18,15,11,2,5,11,18,21,8,15,8,18,9,22,0,10,35,10,11,39,17,12,8,16,14,11,47,11,12,16,21,31,11,23,12,5,21,13,8,10,81,15,15,4,9,4,3,4,8,15,10,16,5,5,39,2,18,2,26,5,21,7,8,13
"COG0728",66,82,92,18,6,27,48,21,19,6,19,33,52,9,21,13,37,72,104,11,44,12,29,11,170,19,25,17,14,22,164,4,22,53,42,13,39,30,39,25,43,27,39,16,39,24,24,72,17,184,33,14,9,24,3,36,14,145,23,56,22,401,90,10,97,26,21,36,37,42,11,8,20,5,20,16,61,4,14,22,27,41,42,56,53,37,394,16,25,17,113,15,25,16,18,42,82,29,9,5
"COG0729",2,34,8,10,6,20,139,3,18,3,0,1,16,0,13,28,31,19,158,12,6,6,10,4,0,4,10,0,6,13,9,3,3,59,12,7,26,2,22,16,1,9,6,2,103,25,21,8,5,100,24,6,6,4,1,2,5,18,43,28,33,1,6,1,50,21,82,14,3,69,11,3,44,7,16,3,14,1,21,6,38,52,33,9,17,13,14,4,24,2,5,20,38,8,0,91,91,14,1,16
"COG0730",64,50,42,69,50,44,227,32,71,48,31,47,142,52,29,49,54,76,68,112,178,26,66,33,291,122,131,100,26,62,90,25,65,122,35,24,38,40,68,117,72,49,61,44,30,43,32,56,82,202,55,130,70,56,40,50,88,178,35,101,51,148,71,82,87,54,88,39,107,95,32,53,112,55,43,96,75,30,41,105,50,72,40,27,73,31,56,50,104,64,44,53,31,30,53,84,77,41,48,38
"COG0731",99,63,80,140,103,164,41,90,119,168,109,86,64,124,210,199,112,106,0,100,79,81,128,104,8,72,38,85,132,54,16,180,50,107,112,173,77,114,99,104,117,128,78,96,135,108,115,114,117,89,162,87,189,116,105,50,58,49,185,161,81,41,29,100,99,65,151,136,108,107,132,104,137,132,165,131,11,79,139,133,113,110,97,123,92,107,13,130,126,85,123,126,187,131,102,115,56,93,99,119
"COG0732",642,377,291,242,497,229,260,389,543,279,298,494,359,563,986,351,423,549,173,528,420,561,593,840,198,448,462,528,423,389,534,588,358,356,150,1812,209,406,383,544,238,346,404,531,254,193,251,447,504,278,198,632,266,459,392,320,371,275,837,175,311,236,402,801,459,277,332,268,437,452,284,422,227,332,554,740,233,364,193,444,354,404,324,355,544,439,163,519,565,299,408,456,451,171,497,466,256,656,609,531
"COG0733",609,478,671,413,517,381,818,547,469,457,469,750,364,530,693,571,650,396,292,772,536,588,517,560,351,508,640,723,320,554,650,758,594,336,480,901,439,548,400,445,414,466,739,623,269,595,502,440,706,596,599,378,413,606,451,703,923,249,620,714,554,382,523,637,552,592,394,359,581,349,542,489,323,401,438,875,874,720,326,665,440,403,417,324,575,537,240,582,413,402,533,382,560,266,537,442,464,848,578,364
"COG0735",90,69,79,101,76,72,94,103,65,92,80,71,83,69,71,97,82,91,37,94,69,76,89,86,50,75,81,92,82,47,83,97,95,73,86,122,63,74,73,92,75,83,70,89,84,83,75,113,111,83,179,226,271,236,226,196,241,220,322,185,184,262,192,274,185,196,255,205,187,263,226,291,242,274,262,261,212,201,189,302,247,227,204,169,223,268,172,269,232,276,250,284,240,244,260,199,208,265,256,250
"COG0736",40,35,28,14,34,16,68,24,56,21,18,35,75,13,5,7,20,37,47,11,68,13,18,27,105,30,57,27,12,40,81,6,28,21,25,16,35,12,15,28,17,27,59,17,22,19,22,37,32,47,10,52,20,31,31,41,18,126,9,13,28,113,27,32,41,18,32,16,22,32,11,20,23,31,27,19,18,9,14,26,14,19,27,7,26,16,111,17,39,61,38,9,26,6,27,13,36,15,38,14
"COG0737",444,378,449,629,495,491,150,422,657,623,472,319,356,585,659,748,483,449,329,494,485,315,550,414,275,426,429,398,556,290,521,681,290,417,441,729,562,496,382,443,433,573,414,432,601,475,579,445,454,526,623,356,593,402,484,502,372,436,764,531,378,147,354,377,565,511,456,515,496,604,597,492,628,509,685,656,275,359,555,664,537,541,611,485,485,497,286,439,537,312,433,510,526,571,484,460,399,539,545,573
"COG0738",686,430,618,741,736,1047,95,566,723,1090,870,472,446,716,1127,1215,651,604,75,982,516,538,669,746,418,495,308,605,1122,311,130,1261,302,943,669,893,684,660,813,546,730,769,458,754,1027,712,787,894,742,302,1199,649,951,597,864,515,367,268,1037,772,643,281,241,499,738,496,842,912,589,773,960,888,821,728,1045,1038,89,749,1036,1232,852,754,832,983,707,853,119,713,832,517,727,957,774,1067,656,763,322,659,770,718
"COG0739",974,898,1101,1227,1297,1147,512,913,1394,1081,1225,1309,981,1195,1124,920,1075,998,327,834,449,664,1091,1294,505,1120,1254,910,1186,1255,457,865,674,818,910,438,979,1130,1036,998,1200,1187,1038,976,857,823,1248,1222,1023,644,627,1395,996,1172,1079,962,746,401,1032,818,1044,423,979,1205,747,947,951,1045,983,1223,1066,1157,1186,1523,1054,466,491,900,995,1033,1056,1070,1189,1148,998,1070,337,1135,906,1703,1060,1497,870,892,1344,1198,586,713,1006,1072
"COG0740",338,254,359,256,446,285,237,326,284,321,275,362,268,352,336,260,327,371,196,284,328,378,299,338,284,309,380,325,139,374,245,511,291,175,312,214,452,298,234,343,286,298,412,288,218,163,395,290,489,294,174,329,230,360,311,298,259,329,379,369,287,290,576,351,201,292,193,158,346,172,303,284,357,276,271,248,284,260,266,284,263,269,326,231,322,357,372,383,236,441,298,152,323,147,391,239,236,246,341,280
"COG0741",116,116,148,94,90,113,139,71,138,91,117,87,104,79,130,116,102,108,262,69,98,139,86,124,50,85,83,89,74,96,173,79,101,82,104,78,129,85,89,84,113,96,76,120,123,110,110,113,74,80,298,292,228,272,351,306,299,241,213,356,342,279,178,228,333,387,391,412,426,374,250,253,398,304,358,255,554,342,277,264,309,343,332,337,243,319,204,245,401,311,292,216,316,321,267,321,455,318,256,321
"COG0742",197,125,140,173,161,95,135,145,182,155,139,146,152,149,173,164,141,149,71,157,169,133,168,192,153,158,161,159,110,164,157,187,123,112,115,200,171,128,146,156,119,138,169,137,128,109,123,152,152,198,154,174,169,150,134,140,140,171,149,164,144,149,175,149,139,132,138,135,146,120,140,145,146,161,199,191,111,160,158,180,134,157,113,97,151,138,192,138,159,207,160,121,133,117,156,149,102,150,146,123
"COG0743",272,244,270,278,302,321,198,275,303,292,278,254,308,298,333,290,302,220,185,276,220,228,277,276,212,246,253,249,187,187,214,316,219,198,267,273,253,268,249,257,247,284,303,262,183,254,324,227,266,219,263,225,256,219,221,275,258,187,277,282,274,259,305,256,273,253,271,231,284,209,277,261,254,283,313,281,200,254,245,261,289,279,321,242,229,241,226,257,194,159,280,219,237,201,292,290,244,239,266,222
