"","DOM019","DLM004","NOM025","DLF013","NLM010","NOM014","DLM012","DOM001","DOF012","NLM025","DLM011","NOM027","DLM005","NOF012","DLF007","DLM002","NLM002","NLF015","NLF001","DOF007","DLM014","DOM024","DOF008","NLM023","DLM023","DOM023","NOM002","NOM008","DLM010","NLM031","DOF011","DLM009","DLM021","DLM022","DLM015","DOF014","DOM013","NOF010","NOM001","NOM017","DOM021","DLM003","DLM006","NLM024","NLF012","NOF011","DOM026","NOF013","DOM005","DLM013","NOM013","NLF008","NOF008","NLM022","NLM016","DLF010","NOM012","NOM005","NLM008","DLF012","DLF009","NOM004","DLF004","DOM015","DLM016","NLM007","DLF003","NLF002","DOF006","DLM001","NLM004","NOF002","NLF005","NOM009","NOM028","NLF010","DOM018","NOF005","NOM016","NOF006","NLM001","DLF006","DOF009","DOM022","NLF013","NLF007","NOM022","NLM029","NOF014","DLM017","DLM020","NLM009","DLF014","NOF007","DOM008","DOF004","NOM026","NLM027","NOM019","NLM026"
"COG0643",43,12,105,17,79,31,21,36,26,143,21,12,35,33,61,62,16,22,73,29,45,75,48,23,32,16,143,21,20,87,17,159,36,49,61,45,19,59,55,34,24,38,89,10,56,44,81,46,38,23,53,4,39,203,10,40,47,130,134,14,107,43,42,72,22,46,43,108,13,8,83,67,143,78,48,46,49,50,65,40,82,37,26,57,132,102,44,142,146,38,45,39,17,57,28,109,137,13,45,33
"COG0644",5,10,58,15,2,3,44,14,99,13,26,3,56,4,20,2,18,6,0,17,4,2,4,24,6,2,2,12,1,4,2,27,6,87,8,1,4,20,3,2,4,1,4,20,2,2,0,1,18,18,4,19,7,55,6,21,0,169,6,34,202,33,5,6,0,7,4,1,15,11,5,27,4,4,46,2,4,4,3,26,25,41,16,21,3,3,5,2,1,0,7,1,56,2,33,25,20,31,21,6
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,6,6,2,0,2,0,0,0,1,0,5,0,9
"COG0646",510,368,567,511,531,498,135,455,225,338,549,441,392,342,334,496,603,482,492,298,504,553,403,357,614,454,501,495,508,537,641,357,585,276,537,491,420,545,498,518,511,357,545,534,544,466,485,493,321,541,126,182,155,193,143,127,143,148,138,146,141,140,146,169,161,196,158,207,132,147,119,172,164,148,132,164,215,156,180,120,172,117,134,161,196,163,162,188,151,195,137,160,110,173,157,189,144,51,172,165
"COG0647",51,23,20,69,19,36,204,73,124,31,28,142,104,38,23,46,35,54,22,36,40,58,118,41,51,10,29,30,58,74,5,99,30,105,25,78,53,34,20,13,26,48,34,17,39,57,20,23,26,109,56,35,55,33,5,134,93,59,17,44,99,12,31,29,54,22,35,26,23,91,33,19,29,38,72,10,34,46,38,26,59,113,57,16,46,59,19,49,63,35,26,12,157,18,16,34,36,144,81,69
"COG0648",172,169,174,177,203,181,103,139,123,61,166,112,119,245,169,147,36,151,184,114,136,165,161,138,185,62,155,132,118,190,94,192,202,143,179,205,163,129,74,63,149,154,149,57,166,176,235,143,148,202,174,168,181,168,18,218,127,145,222,114,120,155,124,183,173,141,93,131,137,148,78,166,138,178,189,157,192,173,178,193,104,169,123,104,143,177,98,192,205,117,185,61,152,190,204,192,163,83,164,149
"COG0649",78,67,48,44,41,76,5,43,4,46,68,1,61,30,56,40,124,54,47,63,89,51,7,63,35,82,19,79,68,57,58,3,80,26,66,43,41,68,69,48,76,67,58,88,69,65,46,42,53,33,118,174,188,126,262,83,130,101,103,18,158,190,233,148,218,136,137,136,214,237,119,164,148,61,129,178,155,126,229,169,184,119,216,218,155,142,188,110,93,194,165,212,28,168,196,164,55,13,137,132
"COG0650",2,5,22,49,11,10,9,33,24,3,12,5,18,11,5,5,11,10,3,13,8,3,10,11,5,5,5,14,28,8,0,5,4,44,6,2,18,16,5,7,9,10,9,14,4,8,0,10,11,68,16,15,16,10,3,28,8,72,5,18,113,10,4,6,14,7,12,0,22,20,6,16,6,6,18,7,11,11,0,12,20,24,11,10,11,1,6,9,2,4,11,5,0,5,6,22,25,15,11,8
"COG0651",56,9,92,59,60,63,35,220,55,10,66,21,105,42,68,64,80,80,24,91,84,55,18,66,146,27,23,106,99,56,6,20,82,128,51,36,66,95,19,12,50,90,54,42,46,89,2,60,36,75,121,59,128,87,18,61,100,199,15,40,215,45,32,55,125,33,21,15,60,123,34,36,31,21,68,31,24,64,36,61,55,187,87,95,40,62,48,58,44,40,76,11,3,28,38,97,122,25,101,66
"COG0652",224,204,200,240,239,258,158,256,278,285,239,227,251,359,192,233,295,185,175,219,202,247,215,223,259,274,248,228,205,176,235,232,191,251,189,199,276,237,306,293,213,277,291,300,234,219,235,173,226,235,242,193,247,220,288,262,237,242,208,311,179,212,265,182,217,265,284,208,178,277,307,225,242,248,233,167,242,220,244,172,250,229,250,192,216,257,258,287,258,262,199,337,207,187,196,206,299,367,256,259
"COG0653",604,393,684,596,591,476,652,556,475,767,497,607,526,777,447,638,584,504,567,447,651,557,736,554,732,656,720,630,417,647,900,660,638,786,529,611,687,511,634,760,524,553,676,565,657,678,604,483,445,656,604,543,679,646,722,765,592,480,609,619,544,451,566,543,557,598,749,612,534,762,629,600,790,732,527,419,655,634,648,484,898,483,566,700,618,779,667,697,749,608,509,517,536,577,448,566,578,824,629,757
"COG0654",21,26,98,6,7,6,30,58,37,96,21,1,69,0,8,10,74,23,89,20,3,1,18,56,8,8,4,9,129,4,1,11,9,39,11,10,6,21,4,0,21,0,94,30,3,5,0,7,49,40,29,33,3,63,3,36,25,226,3,37,212,24,0,7,10,6,0,11,28,26,0,24,17,3,73,3,5,2,5,61,28,20,7,17,1,1,4,2,1,3,19,1,0,3,18,29,78,46,44,1
"COG0655",219,188,171,280,292,197,92,263,114,72,206,440,266,262,189,252,29,187,291,226,188,283,245,286,223,222,338,187,173,295,212,303,207,291,209,231,292,195,136,172,218,215,178,168,212,191,248,207,196,424,356,252,221,264,47,272,252,225,229,310,157,180,152,211,219,188,177,274,260,191,140,222,221,296,197,239,207,261,208,141,132,283,247,237,166,298,126,281,283,188,149,91,245,178,183,229,299,238,241,245
"COG0656",155,237,111,237,266,294,381,190,779,289,203,231,258,254,246,196,141,407,300,241,302,225,485,341,230,185,153,144,318,312,219,400,166,140,243,209,209,213,211,164,204,175,183,120,176,190,192,315,183,228,205,314,228,125,59,149,188,352,172,197,237,194,186,279,149,189,165,296,185,231,169,158,131,259,302,318,175,269,133,253,104,330,177,224,119,169,226,121,154,197,252,74,575,188,384,154,271,435,225,112
"COG0657",436,448,556,449,614,372,581,364,662,347,445,390,440,394,600,475,357,579,471,672,380,426,645,505,627,286,487,518,273,469,354,621,438,381,407,538,411,466,568,353,285,334,466,559,406,604,559,589,462,667,356,326,412,460,368,531,524,464,609,311,476,449,503,385,417,424,444,513,456,452,390,660,395,483,495,445,514,437,468,579,414,434,435,429,522,415,335,450,453,487,532,271,742,446,423,430,413,348,496,412
"COG0658",327,254,219,294,265,258,339,265,316,178,286,417,228,431,192,291,307,253,244,332,313,283,296,287,293,257,329,254,305,418,216,398,248,272,249,320,299,236,121,132,348,295,247,92,304,296,338,284,281,200,259,297,368,301,136,313,188,252,301,516,234,189,150,289,307,223,335,287,192,302,228,332,283,269,283,223,314,258,298,243,236,234,258,300,325,288,194,321,244,268,278,146,368,291,277,335,281,389,335,323
"COG0659",324,434,342,214,363,356,98,328,155,368,297,283,264,204,356,360,388,337,377,245,389,315,248,273,173,406,369,278,347,371,394,386,258,162,278,237,208,377,403,405,292,244,438,435,324,304,313,372,318,174,353,292,304,449,369,168,294,281,366,203,223,433,376,292,294,322,354,486,390,265,317,282,378,425,272,433,234,344,344,256,346,240,278,369,404,339,360,343,309,366,256,423,131,353,272,283,407,224,293,220
"COG0661",13,10,39,80,18,9,465,24,102,14,16,351,65,238,21,36,18,6,74,17,16,16,188,26,43,24,66,8,88,17,69,189,15,96,15,51,48,26,58,43,26,45,24,23,16,34,30,7,25,68,59,48,12,57,8,44,28,114,83,49,186,23,8,12,35,15,25,56,19,48,54,14,18,137,81,33,19,59,10,13,28,39,67,31,9,25,23,42,28,29,14,15,159,13,37,30,124,163,23,27
"COG0662",50,41,184,54,197,52,39,144,76,99,47,87,146,88,98,206,40,39,135,79,133,68,115,53,265,176,235,52,181,124,124,240,58,85,103,99,98,133,265,235,170,36,142,218,100,82,85,81,67,83,128,64,213,289,145,113,175,156,110,65,88,52,146,123,87,64,109,264,111,50,127,82,158,243,39,95,92,92,75,21,104,137,59,81,149,145,55,110,220,122,58,214,66,98,129,167,172,69,98,148
"COG0663",92,108,143,106,99,123,43,88,86,78,173,95,112,70,102,110,90,124,116,112,136,121,68,129,112,137,102,96,182,94,112,49,121,90,87,96,85,104,95,104,147,115,65,98,125,90,63,99,110,90,100,152,88,127,77,96,91,194,111,63,151,117,110,108,124,111,110,96,71,127,84,103,91,99,112,89,146,107,84,150,95,108,139,92,92,100,105,61,90,105,124,77,42,139,127,114,157,60,104,94
"COG0664",621,830,481,656,596,634,350,659,623,519,856,291,591,569,801,541,415,670,564,890,723,629,465,807,569,680,305,768,589,714,594,431,527,558,645,724,511,583,554,498,1014,761,518,605,611,777,618,610,876,488,477,676,600,470,468,503,618,424,622,407,373,663,646,570,754,537,426,581,751,541,417,810,415,403,628,665,462,621,577,801,470,611,658,482,449,570,634,444,414,572,833,730,382,612,703,628,514,466,431,530
"COG0665",34,41,83,29,97,20,75,63,62,131,36,11,63,59,53,32,22,34,50,40,30,25,80,44,55,17,46,90,182,83,14,24,33,131,41,38,80,42,14,14,35,37,51,47,45,37,34,22,50,106,74,39,101,121,11,60,59,287,28,102,322,47,55,26,63,29,102,10,34,24,32,67,64,45,65,34,64,49,69,45,60,57,85,38,64,35,33,44,64,54,38,20,26,23,63,61,244,136,60,73
"COG0666",340,115,109,237,75,136,75,90,71,114,116,13,129,90,65,120,80,53,25,160,104,60,21,179,195,111,26,112,204,43,41,34,341,34,270,164,137,121,22,26,243,154,46,64,228,78,12,47,83,161,228,109,145,77,54,77,136,225,41,55,348,83,89,42,143,234,74,29,96,228,23,32,71,54,94,172,248,49,41,185,99,123,136,82,139,51,33,57,231,87,88,13,30,210,238,136,101,29,95,77
"COG0667",508,380,337,357,464,311,879,420,325,265,424,577,348,324,377,358,234,814,588,493,409,409,450,522,445,416,386,455,617,370,290,205,355,368,428,470,231,386,349,356,370,380,293,338,305,355,411,473,373,429,305,552,486,394,353,327,392,534,372,633,601,427,288,459,441,355,312,506,339,404,408,303,303,380,568,426,418,351,659,462,312,348,452,344,423,435,305,387,396,433,602,150,427,375,470,347,434,301,392,389
"COG0668",542,713,495,592,450,625,314,585,343,393,646,223,677,529,577,460,689,676,469,697,521,567,200,568,428,761,257,662,542,513,336,212,645,471,594,573,511,660,662,711,695,614,472,787,542,653,424,697,834,503,492,520,592,360,729,447,465,352,414,244,537,563,697,508,556,399,562,495,640,573,442,584,504,352,466,586,538,475,507,786,400,549,537,597,419,411,501,447,463,591,674,651,319,528,617,674,404,290,466,434
"COG0669",166,130,150,155,145,163,149,136,175,163,138,100,155,120,123,146,144,144,176,98,123,164,131,147,162,183,107,151,137,153,138,181,153,138,133,151,155,158,156,197,155,117,143,139,148,149,164,91,94,158,154,150,138,142,119,157,115,128,154,104,134,122,124,140,150,148,200,149,130,143,132,125,165,147,132,130,163,124,183,134,164,212,143,150,163,122,157,168,134,179,131,172,130,165,120,144,153,142,173,136
"COG0670",47,17,59,31,30,30,98,49,192,129,90,34,60,136,18,60,220,16,25,26,56,28,75,35,59,146,22,60,131,33,96,85,28,43,10,41,23,76,143,177,19,35,87,140,24,29,5,22,49,33,49,42,22,84,184,67,80,119,65,41,141,27,66,25,31,43,127,12,26,71,147,61,91,82,31,5,27,23,24,21,119,51,100,84,59,56,97,68,38,94,17,187,108,15,18,38,80,125,83,58
"COG0671",170,197,195,235,145,161,227,247,383,301,209,66,211,188,183,235,361,145,145,157,156,166,296,166,175,290,203,200,215,218,227,300,157,209,135,227,249,217,343,302,164,148,273,308,171,150,269,149,137,177,235,117,195,285,325,280,254,294,278,247,210,161,263,169,167,170,323,210,167,162,293,200,262,244,171,207,185,207,150,139,243,222,172,193,220,236,267,233,199,225,124,463,360,182,132,257,346,313,260,233
"COG0672",1,5,21,9,4,10,144,1,57,3,11,98,13,0,4,2,7,1,1,13,0,1,47,9,11,0,6,2,27,0,1,17,7,8,7,30,1,7,9,2,8,6,1,6,2,0,0,0,13,6,1,7,0,16,7,6,0,40,0,30,70,7,0,5,3,10,1,2,12,5,10,17,0,8,17,1,0,4,1,13,8,32,35,7,4,0,2,0,1,2,9,2,169,0,6,8,47,115,3,0
"COG0673",868,1063,1050,1121,1084,857,702,1100,954,654,977,780,755,955,1265,928,658,944,746,1481,926,854,789,1118,867,1082,889,1168,1013,934,999,783,945,1325,887,1018,666,947,598,678,1278,1086,852,832,809,1253,1040,1144,1604,816,763,884,1049,933,548,862,724,853,594,1152,944,1073,751,1098,1025,1163,590,971,1086,935,796,1109,565,727,1146,1277,675,944,730,1008,956,933,836,811,677,754,671,737,706,860,1248,892,428,936,1180,1019,1083,1091,1015,839
"COG0674",1125,860,886,873,817,1139,236,965,430,826,1007,837,1053,903,648,852,1196,1195,979,850,1079,992,473,864,752,1253,953,1120,888,985,997,350,1199,836,1065,866,1056,1020,1036,1018,1177,922,899,1384,942,1087,685,712,895,1274,958,1184,1093,794,1089,879,870,551,763,659,630,810,983,1021,1041,994,876,841,1019,1232,665,952,1062,801,833,874,1134,985,1040,957,984,890,1177,1012,873,886,1053,891,726,1108,1042,991,1224,941,1121,934,526,253,1049,896
"COG0675",147,214,254,359,224,460,412,125,1287,122,114,3074,619,241,107,390,139,128,608,155,144,234,880,193,221,460,686,56,268,191,1278,1902,173,138,238,244,1588,134,243,330,376,306,118,343,199,137,341,167,122,206,581,784,105,194,70,170,1037,462,181,1420,244,263,278,72,332,198,142,704,95,120,232,180,107,830,990,648,225,234,164,197,260,452,267,572,198,143,212,215,218,288,69,546,933,245,81,268,447,993,160,164
"COG0676",2,0,11,10,1,1,207,5,68,6,5,63,16,0,1,2,9,4,2,5,0,0,53,5,0,1,4,2,21,0,0,2,4,11,3,23,0,1,3,1,1,0,0,6,0,1,0,0,5,8,0,2,2,4,0,1,1,10,0,4,25,0,1,3,1,0,0,0,2,7,1,1,0,1,2,1,0,0,0,2,1,3,1,1,0,0,0,0,0,4,0,0,44,0,1,2,5,4,3,3
"COG0677",151,107,272,141,122,227,41,261,97,70,156,10,148,199,129,159,231,78,230,339,344,205,21,241,131,149,75,251,112,246,55,36,221,213,149,178,131,211,207,173,428,273,75,152,204,237,72,168,385,142,176,200,374,91,267,162,174,102,82,14,175,146,216,110,269,122,252,197,173,141,98,279,149,53,87,109,113,101,156,197,116,308,125,222,51,143,75,81,202,222,228,218,12,199,474,256,120,23,131,100
"COG0678",0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,5,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,13,23,1,0
"COG0679",214,110,223,313,268,194,675,267,313,285,180,752,291,204,127,355,189,148,230,99,191,180,494,178,391,251,510,150,228,298,179,650,194,238,180,282,294,183,340,359,135,159,245,204,211,148,313,179,110,287,301,136,214,310,226,296,283,293,291,467,201,151,161,157,230,249,304,402,108,238,309,270,204,528,247,155,308,262,158,79,209,298,304,204,252,276,121,269,243,241,127,261,820,157,150,282,376,441,293,314
"COG0680",23,9,18,12,16,10,14,21,49,3,11,78,13,6,15,19,12,12,16,24,10,9,7,25,6,16,22,9,26,3,39,31,11,41,12,5,9,18,6,18,13,16,2,24,2,4,1,3,12,20,21,36,8,16,1,11,6,55,4,11,84,25,11,5,22,17,3,28,10,13,10,8,5,2,15,21,7,7,2,15,8,19,14,30,9,4,7,3,7,23,10,1,3,11,27,21,68,14,13,7
"COG0681",507,572,472,479,494,610,372,447,477,371,560,238,401,702,543,422,520,445,482,401,519,535,426,521,370,478,415,586,423,433,403,465,528,569,447,518,464,495,313,298,576,408,378,444,499,505,608,540,478,365,445,460,498,443,320,612,431,366,507,354,240,586,444,577,438,501,467,507,524,449,344,468,493,488,458,596,487,523,479,480,433,498,521,458,489,550,480,478,568,444,446,375,351,543,501,519,485,357,412,469
"COG0682",209,224,229,206,239,235,237,243,262,280,226,309,200,277,173,241,220,177,255,183,246,220,260,169,231,276,222,232,210,215,310,229,183,232,185,211,248,228,280,319,214,249,201,325,236,213,198,169,175,261,266,185,228,263,338,291,212,234,191,276,181,243,259,260,177,250,266,256,233,226,259,186,245,289,233,226,237,238,199,187,226,212,212,228,262,227,263,230,218,287,156,283,261,200,208,234,243,297,262,220
"COG0683",202,94,110,127,103,317,256,199,159,225,148,338,200,150,112,113,49,117,112,92,159,88,180,90,239,64,166,131,245,134,105,257,500,220,150,187,171,94,92,98,87,111,110,69,197,116,36,112,115,345,147,87,143,138,29,314,165,199,73,132,184,56,124,74,154,94,131,67,74,148,107,104,105,165,120,107,314,112,83,78,102,216,156,148,97,104,58,150,94,160,90,47,376,53,80,100,206,268,159,204
"COG0684",10,17,28,20,30,47,12,49,56,14,35,5,37,45,66,22,18,18,56,35,18,26,14,70,113,20,14,46,57,17,5,18,39,62,28,20,39,20,4,10,57,43,15,8,21,57,12,15,55,70,30,25,36,23,8,88,58,63,8,11,72,47,14,46,52,24,15,4,26,26,12,38,31,15,41,10,17,17,27,21,22,71,64,56,35,20,15,32,86,33,20,2,31,42,59,37,43,19,28,75
"COG0685",223,251,285,245,290,251,181,265,174,288,260,158,249,165,217,267,316,228,261,205,228,251,211,206,282,225,280,217,201,268,296,240,233,146,259,239,250,237,237,256,232,192,307,216,269,216,273,285,165,218,229,226,286,259,292,234,258,215,221,236,180,212,208,267,229,281,303,281,242,219,268,210,259,265,213,312,277,294,236,211,307,226,241,218,312,281,250,279,237,285,204,224,241,264,222,269,278,161,259,264
"COG0686",97,178,97,105,105,160,23,167,35,106,122,202,123,76,148,109,12,169,156,204,154,131,5,158,67,238,59,137,54,110,256,36,140,95,152,100,95,193,211,225,198,175,44,248,104,105,103,89,142,80,150,210,131,52,339,87,136,51,89,35,61,149,159,128,176,128,95,122,214,114,151,110,46,60,123,166,111,102,101,152,152,133,126,111,43,119,188,70,63,189,168,147,42,99,181,106,33,111,121,64
"COG0687",243,180,248,241,207,270,155,210,254,300,254,119,235,149,202,237,81,199,209,232,207,240,286,204,288,255,273,248,258,268,235,307,257,226,275,225,223,218,285,223,252,171,143,225,276,233,283,200,205,269,237,167,267,308,228,273,286,321,289,328,242,213,239,258,283,270,302,224,222,217,266,282,216,306,270,183,290,267,248,188,295,257,232,133,281,288,247,264,279,248,203,82,189,268,256,269,290,330,248,312
"COG0688",40,69,37,28,27,62,16,43,56,49,54,24,68,38,68,52,72,33,49,44,52,58,51,60,35,65,21,46,63,31,68,42,45,31,45,65,61,47,65,63,49,47,66,84,35,52,55,41,62,42,131,163,130,94,206,95,104,126,144,79,123,187,172,83,134,165,182,123,179,147,152,77,146,121,108,226,119,130,128,160,168,144,161,174,131,120,183,73,105,170,130,217,83,185,217,103,166,66,128,86
"COG0689",16,8,21,25,8,10,120,18,58,8,11,108,17,6,19,12,22,21,19,12,15,2,46,16,14,18,7,4,43,16,26,46,13,35,15,28,10,9,6,17,11,7,3,28,3,16,2,4,23,33,21,24,7,18,4,29,12,53,4,30,126,29,16,8,20,11,13,16,9,25,14,9,10,7,21,15,19,7,2,8,12,26,21,32,11,15,13,5,5,34,5,7,75,6,11,27,81,30,28,8
"COG0690",2,6,2,0,7,4,2,1,3,24,2,3,1,1,1,1,6,4,4,4,4,1,6,10,4,2,0,2,15,0,1,28,2,6,2,4,0,4,2,3,2,9,1,12,0,2,1,2,8,4,2,5,1,3,3,8,3,12,0,3,6,11,4,3,8,4,3,1,6,4,4,4,3,5,3,2,2,3,0,0,4,1,3,10,4,1,4,0,2,0,1,3,0,6,1,0,41,31,7,0
"COG0691",128,117,118,137,108,128,187,106,170,136,131,132,123,167,108,141,130,79,109,78,135,122,136,95,145,130,112,131,116,97,123,151,106,133,105,148,152,132,128,120,140,123,122,88,95,118,114,89,68,150,149,123,128,98,124,152,151,96,149,91,104,125,114,98,117,80,161,90,77,119,118,98,126,110,112,118,138,122,126,97,147,121,133,129,122,111,146,144,162,99,81,129,182,138,128,144,163,129,99,130
"COG0692",136,133,85,109,128,183,210,106,201,139,153,213,101,132,133,161,184,61,94,118,154,197,131,128,95,185,151,92,121,136,153,141,161,95,127,150,223,94,144,109,232,190,156,169,107,111,90,105,124,85,138,176,97,141,145,106,126,90,129,92,114,129,112,110,110,120,126,128,119,137,167,113,177,128,127,127,155,97,142,142,146,74,125,189,140,149,202,252,155,135,138,158,130,129,193,145,157,136,105,136
"COG0693",205,265,173,187,189,212,143,216,249,204,175,56,141,138,224,130,148,202,182,225,243,181,163,220,193,198,133,188,183,182,194,139,248,144,244,231,169,232,160,176,143,204,175,200,179,156,189,221,283,190,205,162,146,161,206,149,166,213,246,217,197,234,227,176,202,203,182,183,283,181,225,206,146,156,208,241,175,212,201,219,187,195,164,172,197,233,237,138,167,166,244,155,131,221,269,188,191,224,175,179
"COG0694",3,2,14,5,3,5,11,6,11,43,4,5,23,23,1,2,7,6,3,2,4,0,7,10,2,0,1,1,20,5,1,2,0,15,4,0,4,5,5,5,1,6,3,2,3,2,0,2,11,12,8,5,7,8,4,12,5,39,1,12,45,8,0,0,2,5,7,1,6,6,9,4,12,7,5,2,4,3,2,4,4,19,9,4,1,1,5,4,2,1,2,4,7,0,9,5,36,8,4,1
"COG0695",0,4,8,2,1,1,107,4,73,9,4,65,14,0,3,0,9,2,1,4,0,1,35,8,2,1,1,2,27,0,2,2,0,6,7,14,1,3,1,4,6,3,1,9,0,0,1,1,7,15,3,6,0,10,1,11,0,29,2,18,62,5,1,4,3,5,0,2,3,5,6,4,1,1,7,3,4,0,1,3,4,15,7,1,0,0,2,1,1,1,1,8,64,2,7,11,56,52,1,2
"COG0696",413,298,335,396,308,354,114,341,208,451,405,208,362,438,156,381,494,297,288,294,355,328,228,294,362,512,287,419,313,376,435,270,392,427,294,313,422,399,468,469,450,286,366,512,416,357,315,293,253,420,325,329,418,373,592,412,416,319,363,293,246,256,498,343,395,323,500,307,277,464,372,248,391,330,291,245,358,332,348,288,498,321,297,340,407,413,446,428,375,469,265,552,205,351,247,349,276,173,407,439
"COG0697",865,983,695,812,798,953,747,997,783,1010,961,1319,1091,706,763,910,1354,828,971,818,811,859,662,949,791,1102,718,852,1520,760,1249,744,969,803,762,950,870,903,955,1135,938,880,888,1217,819,804,635,760,793,929,1052,1051,776,756,1137,897,870,847,660,558,1243,896,951,778,861,957,818,792,786,1060,854,690,733,759,833,1000,798,784,809,809,996,955,1100,965,905,693,1045,697,656,923,803,912,1095,846,969,794,1099,868,944,762
"COG0698",107,75,109,133,132,111,81,156,83,143,117,183,171,164,123,174,154,87,144,102,114,158,108,103,169,142,223,94,150,181,124,197,142,162,111,122,215,131,152,151,123,112,181,107,152,147,91,149,127,223,179,102,152,182,169,185,181,139,184,117,203,75,138,129,124,116,202,163,73,134,161,165,199,167,141,96,155,123,139,86,159,195,124,120,165,211,125,169,174,180,96,173,115,144,86,152,177,132,183,199
"COG0699",22,11,57,16,178,8,43,21,18,14,44,2,27,33,117,206,17,25,13,54,10,71,69,35,17,305,2,42,18,4,10,157,18,45,32,67,61,189,3,3,28,14,73,11,41,97,4,39,113,23,20,21,25,75,238,34,70,125,27,16,179,41,62,5,16,21,102,12,17,81,134,95,65,84,101,21,36,23,49,65,23,29,20,37,57,34,1,30,131,24,51,3,8,15,42,22,26,4,17,114
"COG0700",183,174,155,133,113,238,41,148,69,234,175,88,131,112,148,142,235,156,120,202,220,150,50,178,118,276,139,201,162,115,230,65,163,169,180,144,190,192,263,274,229,158,170,305,160,118,154,145,162,122,160,173,164,151,346,160,181,115,132,53,87,167,266,170,187,180,200,191,184,185,203,151,171,109,206,190,153,133,175,159,219,117,164,175,192,178,265,132,124,256,173,335,98,159,185,180,158,75,151,139
"COG0701",74,19,75,49,45,35,60,40,187,36,61,111,52,39,115,61,48,122,92,66,158,81,19,109,41,65,39,64,80,86,22,79,40,49,75,45,37,68,21,149,29,115,36,43,60,62,20,114,160,50,44,101,33,49,7,90,49,119,25,55,59,62,28,58,43,35,84,55,43,55,10,118,44,45,111,64,33,67,56,57,114,47,53,59,71,99,123,12,15,77,66,124,137,14,103,33,78,115,40,48
"COG0702",24,11,63,15,8,10,95,23,284,8,19,4,41,10,19,6,26,7,4,27,7,7,73,27,13,4,7,10,75,9,3,36,10,64,11,5,4,30,11,4,10,15,7,28,9,3,4,11,83,18,3,23,3,38,11,35,15,176,24,146,179,28,2,8,13,10,7,2,23,27,16,17,5,19,56,6,17,12,14,30,15,53,10,28,3,12,5,4,7,4,14,3,20,5,27,26,67,168,10,5
"COG0703",201,189,170,252,184,211,370,187,330,246,174,251,239,168,183,200,202,158,209,138,172,165,290,198,243,223,256,170,181,221,207,300,208,166,162,242,210,176,226,234,187,124,206,212,183,156,218,168,116,322,215,139,186,237,261,244,210,268,290,296,189,170,202,228,162,184,260,230,168,164,222,201,224,326,226,196,227,175,180,129,199,232,201,219,204,199,236,226,203,266,132,270,349,195,184,202,265,243,260,188
"COG0704",180,127,151,147,164,188,200,141,200,94,150,208,137,108,141,152,26,153,174,130,143,187,216,157,192,78,171,131,98,156,91,205,186,166,200,172,134,126,71,78,143,150,122,70,149,160,183,138,134,155,161,137,166,139,14,111,128,164,152,164,162,127,120,134,161,174,97,220,163,143,83,184,164,166,144,198,168,187,174,179,103,159,174,120,121,142,109,162,160,132,143,71,189,166,162,179,151,149,114,155
"COG0705",274,272,195,227,198,209,257,198,195,246,202,120,178,234,236,181,199,207,165,226,216,227,158,209,158,132,169,252,267,201,230,153,199,126,227,209,131,207,164,160,182,282,174,160,173,213,182,301,312,133,179,243,182,120,262,133,175,136,177,92,145,245,216,162,236,149,228,130,237,219,238,238,180,149,195,237,160,199,252,278,238,140,270,212,273,200,264,171,195,151,294,212,140,204,241,213,145,228,134,137
"COG0706",127,95,116,129,130,122,168,124,155,162,127,107,132,111,104,124,181,109,125,98,151,138,147,97,98,168,138,112,102,136,142,218,153,108,142,166,111,142,149,163,153,115,156,147,125,115,126,104,85,125,428,392,326,411,481,397,471,351,365,379,366,310,403,370,383,428,414,352,320,371,382,271,401,451,304,326,421,380,346,351,440,338,386,373,392,437,326,364,419,406,361,454,422,386,314,381,340,510,429,427
"COG0707",105,91,101,127,78,107,101,99,112,136,91,162,124,208,89,124,122,96,112,58,106,103,145,87,123,100,111,95,87,141,126,126,112,144,105,103,154,122,147,153,105,107,108,110,95,94,139,92,69,119,365,323,384,370,348,490,376,267,379,372,303,263,289,318,245,369,436,362,294,351,406,274,363,374,347,299,358,345,288,217,384,299,268,308,380,341,351,394,410,402,265,360,381,322,241,354,423,385,388,388
"COG0708",52,37,34,55,48,51,72,55,74,65,63,78,52,36,38,57,75,55,68,31,47,50,67,51,63,60,40,46,52,61,68,52,58,59,50,59,83,53,82,63,51,46,62,50,39,33,33,42,26,63,153,162,145,143,195,197,213,137,171,138,127,105,143,136,180,138,173,157,112,178,190,159,140,172,171,124,153,146,150,139,173,168,164,204,118,137,188,125,127,169,158,195,180,123,135,112,107,205,149,130
