"","DOF006","DOM013","NLM004","DOM016","NOF005","NOM008","DLM011","DOM024","DLM014","DLM004","DLM027","NOM022","DOM003","DLM010","NLM017","NLM023","DLM019","DLM006","DLF013","NLM008","NOF013","NLM031","NLM025","NOF006","DOM026","NLM001","NOM026","DLM009","DOF011","DOF004","NLM007","DLF010","NLM021","NOM010","DLF001","DOF012","NLM027","DOF009","NLF013","NOM017","NOM007","DLM001","DLM012","NLM029","DOF007","NOM004","NLF007","NLF005","DLM003","NLM028","NOM029","NLM009","NOM013","DLM022","DLF005","DLM024","DOM018","DLM023","DOM022","NOM014","DLM002","NOF007","DOF008","DLM018","NOM002","NOF008","DLF009","DLM008","DLM028","DLM020","NLF010","DLM017","DLM016","DOM023","NOM009","NLM024","DOM008","NLM010","DOM001","NOM025","DLF004","NLM002","NLF009","NLM032","NOM012","NLM022","NLM026","DLF012","NOM015","NOF010","NOM028","NLF008","DLF008","NOF009","NLF012","NOM018","NOM005","DLM005","NLF001","NLF015"
"COG0828",5,23,21,14,9,15,17,15,9,11,30,13,20,29,20,15,40,22,19,26,9,18,22,14,19,32,50,25,14,14,16,64,13,23,3,52,30,12,29,10,29,19,16,41,8,9,28,21,13,16,24,8,29,23,36,22,11,33,11,9,25,28,39,19,17,26,14,39,28,11,2,19,17,4,21,4,5,18,26,13,11,6,28,42,36,16,23,31,16,8,11,11,14,7,14,30,27,35,11,5
"COG0829",8,15,8,13,5,1,2,19,15,1,2,7,1,14,3,10,18,4,11,5,5,6,59,1,16,6,69,84,3,11,12,15,11,6,7,9,58,5,3,2,4,4,9,6,0,0,38,5,31,7,8,1,21,0,15,0,14,19,2,2,5,3,16,1,23,5,4,8,10,2,30,12,9,5,25,0,3,22,8,1,2,0,5,16,1,0,11,96,4,10,20,5,0,5,11,4,5,3,9,0
"COG0830",3,16,9,8,2,0,3,14,9,2,1,12,0,17,0,6,26,4,5,6,2,7,48,1,14,3,70,81,6,10,3,5,9,2,4,1,34,3,4,2,12,5,6,7,1,3,25,10,28,3,4,1,32,4,17,0,6,13,4,1,3,4,15,2,19,3,2,6,4,2,26,7,5,1,22,1,3,10,11,3,3,1,3,12,6,3,11,89,5,8,30,4,0,6,8,9,9,6,2,3
"COG0831",1,8,4,9,1,1,1,6,5,1,2,3,1,8,2,3,19,3,2,2,0,4,33,2,5,3,44,48,1,3,5,7,3,2,4,7,20,5,2,1,2,2,7,1,0,1,21,5,19,2,5,0,13,3,4,0,6,3,0,3,3,1,11,6,10,2,3,2,6,1,15,3,5,2,9,1,0,12,3,2,3,1,2,8,0,2,8,29,2,4,16,3,0,3,5,5,2,2,4,0
"COG0832",0,9,2,8,8,0,1,12,2,1,3,4,1,26,0,9,29,3,2,5,0,5,21,1,14,4,48,38,3,4,3,9,3,2,6,10,45,8,3,0,1,1,5,3,0,1,24,6,27,3,11,0,19,3,5,1,5,10,3,0,2,1,16,1,19,4,2,6,4,1,10,3,4,1,16,2,4,11,5,2,3,2,3,8,1,4,12,58,0,6,17,2,0,4,4,5,3,3,6,2
"COG0833",8,30,18,29,0,4,13,2,2,7,93,16,180,68,7,30,4,1,18,2,1,7,4,13,0,21,59,198,70,39,7,26,12,1,10,169,217,34,10,29,3,19,133,0,15,23,1,2,9,2,29,0,26,22,15,130,11,0,53,3,30,6,64,44,51,0,90,12,50,7,32,10,4,23,13,36,17,7,21,68,1,15,1,28,1,23,0,34,6,16,17,69,12,10,2,12,72,49,42,8
"COG0834",311,485,646,482,498,385,442,484,435,338,1212,398,782,748,427,487,779,481,511,579,416,511,811,286,376,579,1183,1189,410,548,597,702,561,478,233,1138,1678,574,548,679,469,475,1294,684,328,406,654,605,345,605,506,419,546,545,477,945,576,600,457,516,580,471,1138,679,695,453,872,668,697,330,321,458,465,419,962,375,388,601,539,563,466,237,478,691,575,705,589,831,444,480,532,347,577,382,509,667,829,669,510,324
"COG0835",4,24,74,52,62,12,9,91,43,10,53,29,37,24,155,27,10,137,15,214,71,83,159,33,66,122,163,257,32,99,44,66,99,95,6,25,6,24,137,30,96,10,6,203,10,28,157,175,12,136,78,37,116,38,81,45,70,18,44,27,113,75,48,94,205,54,42,96,93,53,52,28,24,28,109,4,7,111,44,80,74,5,107,70,98,167,66,10,23,45,13,9,26,24,71,154,84,44,102,13
"COG0836",416,196,449,353,253,241,274,260,389,303,360,437,448,381,413,223,134,502,181,286,282,292,432,250,278,472,249,257,417,290,224,160,277,285,342,120,43,289,334,609,439,211,39,245,385,331,272,403,306,325,326,662,318,151,283,122,168,320,324,296,320,284,96,408,305,350,205,185,193,300,334,456,215,566,317,593,292,308,335,357,465,495,262,170,351,415,213,30,239,406,210,258,326,329,260,346,211,341,318,210
"COG0837",10,3,0,6,0,3,12,0,3,6,1,2,43,25,5,5,4,0,1,3,1,2,54,5,0,3,13,0,0,6,2,6,1,1,5,15,8,3,0,0,1,3,21,1,5,8,1,3,3,1,14,2,1,14,0,65,0,5,2,3,0,1,6,0,1,0,54,1,21,4,2,0,3,1,0,4,8,1,8,10,0,6,1,1,1,12,0,14,3,6,8,7,9,5,1,1,62,5,0,0
"COG0838",55,41,22,67,57,78,101,71,74,108,40,82,28,62,48,52,21,70,42,49,41,62,55,67,59,65,39,7,90,50,60,26,57,58,40,18,2,52,36,64,55,51,12,30,57,77,45,52,65,48,72,89,57,18,45,22,53,38,81,94,48,79,10,54,14,60,48,55,50,44,96,78,70,91,24,92,87,45,61,49,45,81,68,23,56,41,39,11,63,80,48,64,31,73,63,42,29,55,62,52
"COG0839",152,63,54,98,98,168,130,99,104,134,53,99,118,72,97,103,29,102,93,52,53,86,78,108,90,98,48,21,136,76,96,27,93,91,84,19,1,102,64,70,78,90,16,58,92,132,55,102,82,62,105,125,100,28,52,30,95,60,110,153,66,99,10,76,39,86,70,94,70,82,154,106,110,157,32,192,120,67,86,93,120,107,84,35,65,49,52,18,102,117,91,110,71,163,109,69,50,77,101,104
"COG0840",109,270,1104,1017,819,137,123,715,691,201,747,715,504,383,1605,262,234,1294,186,1972,981,1136,986,460,870,981,1518,2064,317,808,472,623,1062,788,43,169,44,281,1845,548,1257,144,71,1580,91,321,1430,2252,287,1838,754,518,899,340,616,942,1140,138,595,299,1026,1130,340,1047,3750,504,415,993,1093,587,589,430,306,312,1417,70,122,954,525,1005,673,72,950,981,968,2445,936,95,287,637,159,82,357,266,846,2308,1162,389,1023,350
"COG0841",4745,2092,854,3841,2448,4102,3392,2670,4765,3697,1162,2785,1780,3251,2707,3562,1153,1809,2684,1516,3188,2575,968,3751,2245,2372,1395,605,2867,3633,3595,1336,3244,2324,3195,1220,329,3268,1859,1083,2013,3796,615,1941,4008,3422,2078,2221,3547,2086,2489,1016,2099,1912,1679,1535,2918,2455,3564,3458,1797,2398,521,2092,1256,2722,2282,2050,2630,4565,3435,2275,3811,2811,727,3659,4117,2730,2684,3047,2374,1916,2656,1295,1789,1868,1676,497,3560,3099,2800,4082,2919,3882,3344,2608,1909,2189,2971,4404
"COG0842",889,440,434,780,597,854,783,673,812,972,564,636,466,821,670,794,364,612,575,410,610,586,606,922,598,727,434,572,890,696,688,373,708,843,970,399,521,726,558,612,627,714,162,724,973,821,609,524,667,483,687,628,640,484,445,540,566,455,733,736,510,617,143,450,373,648,524,556,549,987,850,677,850,1055,300,788,1028,714,727,727,640,658,601,382,407,465,335,334,820,774,599,843,707,933,751,483,529,639,654,867
"COG0843",10,1,0,9,0,1,4,10,0,1,0,3,37,49,3,10,2,0,2,2,0,0,3,5,0,9,40,3,0,9,4,26,0,2,1,10,16,2,0,1,4,1,8,0,2,13,0,6,1,2,16,0,198,13,0,118,2,2,0,3,0,1,15,0,4,0,87,3,35,5,2,3,20,1,1,14,12,2,4,19,2,8,1,2,22,34,0,11,4,4,8,10,8,3,0,0,58,11,1,4
"COG0845",3373,1612,1191,2811,2116,2981,2671,2123,2862,3158,1272,2377,1357,2471,2220,2693,988,1777,1872,1518,2382,1821,1507,3001,1817,1840,1180,616,2313,2419,2615,1175,2245,2062,2982,1108,508,2448,1517,1527,1604,2345,493,1442,3323,2817,1553,1739,2706,1785,2168,1337,1710,1426,1506,786,2008,1679,2346,2655,1464,2319,405,1775,1118,2013,1482,1549,1658,3257,2894,1996,2751,2456,909,2647,3101,2138,2168,2412,1976,2127,2182,981,1512,1437,1323,822,2560,2597,2095,2799,2179,3186,2208,1728,1266,1759,2280,3189
"COG0846",151,285,413,215,236,277,241,238,244,185,341,210,302,178,131,192,286,254,266,280,213,236,339,156,260,299,264,466,208,239,299,278,242,256,102,323,312,270,309,271,282,233,314,286,87,324,294,272,163,358,199,303,278,185,249,169,331,522,161,184,227,225,521,335,325,242,148,287,189,147,169,303,195,267,403,207,156,183,263,278,363,522,251,276,340,288,246,249,188,172,230,160,139,147,237,379,264,264,233,162
"COG0847",231,183,153,226,175,260,243,202,262,243,349,254,258,161,183,182,90,264,216,148,152,178,353,236,134,198,180,408,236,237,186,162,165,184,211,313,303,193,143,398,200,222,108,145,255,234,165,188,254,152,260,496,179,112,121,214,182,108,227,287,201,192,111,209,106,176,191,163,231,187,245,214,175,325,103,310,248,138,203,170,232,450,193,110,409,157,130,74,184,231,166,238,149,252,191,190,213,228,164,194
"COG0848",37,26,4,44,11,16,16,8,21,34,32,21,68,49,14,38,18,14,10,5,10,10,57,15,3,12,86,107,46,21,18,21,10,3,27,116,47,14,17,13,7,21,19,10,60,33,8,18,24,5,37,10,44,21,14,69,22,15,60,15,23,9,11,23,16,6,61,13,18,18,32,11,12,33,5,30,20,12,35,22,13,19,14,27,20,16,3,8,14,18,5,50,73,34,5,24,38,39,32,27
"COG0849",187,210,274,202,111,144,118,106,233,114,238,337,310,235,131,138,97,293,103,175,159,160,343,154,90,290,187,270,283,175,121,226,163,219,85,172,190,180,291,311,210,184,57,177,142,129,190,218,171,154,148,397,192,228,206,117,138,86,172,148,155,135,93,178,112,160,154,96,196,194,98,245,168,282,170,270,165,162,178,166,311,345,148,116,203,170,201,42,141,222,116,123,139,145,148,214,141,150,118,155
"COG0850",22,40,40,39,54,7,11,30,26,13,40,25,36,23,41,26,7,49,19,97,27,51,61,15,35,49,93,83,21,43,20,70,41,39,16,21,42,15,64,22,52,8,28,61,13,20,54,65,13,49,33,11,57,72,82,101,30,17,29,29,57,28,56,32,111,60,57,60,52,23,18,19,19,17,75,8,11,36,22,37,29,6,43,65,39,68,49,17,26,21,40,12,30,13,25,45,52,29,51,13
"COG0851",9,22,17,12,21,3,6,9,12,5,6,13,18,16,21,6,3,14,7,47,8,10,26,11,21,20,36,18,8,19,11,47,10,12,6,12,17,8,24,17,33,2,10,29,5,15,24,22,5,23,17,7,18,33,34,50,8,9,16,9,23,19,10,13,54,19,24,29,23,8,11,12,2,11,40,8,2,12,11,10,14,6,15,34,17,28,35,26,6,5,19,7,17,11,8,22,34,15,20,9
"COG0852",241,160,90,173,151,266,212,170,254,233,61,190,148,230,165,188,61,177,136,103,127,177,124,175,131,185,54,25,181,163,149,55,172,218,170,27,19,223,163,146,165,186,16,119,201,185,138,160,208,116,181,195,121,49,125,84,163,103,201,226,112,152,17,181,63,170,152,141,121,175,205,207,213,231,30,256,179,135,141,183,253,365,153,62,114,142,140,22,213,195,115,203,144,230,203,145,105,145,118,208
"COG0853",64,58,51,82,83,66,87,73,79,103,67,77,69,74,69,61,33,74,65,104,65,73,81,77,87,70,56,39,59,68,63,51,75,67,89,55,44,79,49,90,78,69,30,64,71,92,80,60,73,77,77,104,95,34,63,45,64,49,63,110,83,88,48,74,64,57,79,68,64,77,84,83,60,112,58,106,75,57,82,56,82,103,73,38,74,69,46,77,70,104,90,84,78,70,73,53,66,74,90,65
"COG0854",150,64,5,105,93,191,142,93,108,136,17,82,31,132,101,99,35,56,89,26,74,92,54,129,104,56,53,36,40,102,132,37,84,105,111,26,11,94,84,12,48,113,16,31,96,129,67,77,66,71,124,33,55,42,57,75,93,58,75,149,43,133,8,93,36,71,96,89,79,104,141,65,110,80,14,70,126,79,84,123,55,16,79,46,37,50,57,18,120,90,69,117,84,137,109,96,48,57,99,106
"COG0855",442,392,313,448,512,423,471,430,317,464,481,365,256,388,353,414,297,262,445,352,456,357,261,384,541,412,274,348,463,398,438,265,438,398,387,377,263,446,517,326,330,423,551,486,388,461,458,377,298,425,584,246,401,288,460,239,445,490,334,432,373,429,447,588,444,373,342,297,414,439,513,373,404,370,474,221,465,469,387,419,277,480,421,486,267,524,336,619,475,288,487,344,291,428,377,454,362,360,494,461
"COG0857",13,3,1,9,2,7,13,3,0,6,31,6,108,38,7,11,4,0,18,3,3,3,94,16,0,17,25,11,1,24,2,12,3,1,7,54,21,34,1,2,1,11,252,0,11,12,0,1,1,7,6,1,0,3,0,50,4,1,2,1,1,2,23,9,1,1,46,0,18,1,1,1,2,0,0,4,4,1,5,11,0,3,2,4,0,5,1,10,1,1,9,4,5,5,0,1,33,11,0,4
"COG0858",106,158,124,101,119,102,125,140,105,110,156,184,144,100,136,113,123,147,142,150,102,123,162,103,132,126,149,98,128,112,129,183,110,119,91,145,117,125,127,134,135,106,165,126,98,127,126,141,117,121,116,193,157,129,138,74,108,116,109,118,126,123,116,141,100,122,81,140,122,81,109,137,112,142,128,119,100,100,121,96,95,148,101,109,132,112,123,117,118,115,114,102,75,101,104,147,97,128,103,103
"COG0859",276,152,245,279,125,139,203,139,193,257,200,332,390,311,204,233,89,202,130,95,139,60,361,180,125,224,409,212,339,140,184,170,119,112,276,236,127,192,126,300,162,179,61,101,269,346,96,119,188,92,132,304,227,134,103,338,84,95,275,165,163,108,40,102,84,119,308,48,152,203,208,201,150,263,123,377,185,104,262,159,244,343,177,107,183,124,66,45,139,221,174,253,444,225,123,140,284,252,159,230
"COG0860",73,128,160,119,101,81,75,93,102,93,66,93,115,105,145,68,210,157,170,143,117,110,109,89,102,111,181,170,99,126,126,156,114,113,84,141,161,110,181,79,140,78,86,142,87,99,126,142,69,141,367,206,389,467,412,416,332,324,340,292,413,333,521,404,646,347,357,421,419,298,335,290,263,226,528,191,273,336,319,276,298,362,352,479,426,478,420,553,244,292,505,321,189,230,324,415,506,407,354,221
"COG0861",22,29,83,62,13,24,26,10,7,30,180,120,303,170,7,38,18,75,11,43,5,6,283,24,1,97,183,138,202,41,23,79,11,2,15,274,97,65,21,190,69,62,255,12,26,44,3,40,21,6,61,148,56,44,7,269,17,7,122,13,87,7,114,31,56,1,198,12,80,9,48,71,16,100,29,187,46,11,51,77,90,167,7,23,73,57,5,43,20,69,44,72,32,18,2,19,194,94,50,26
"COG0863",262,244,265,166,172,198,178,407,221,190,209,211,239,311,295,166,563,406,399,489,192,250,150,356,242,138,179,70,142,222,174,289,205,350,176,243,69,230,312,110,510,308,107,308,203,134,359,318,308,199,435,132,345,449,377,361,239,321,110,321,315,307,100,197,217,478,393,296,243,275,324,370,401,166,173,142,231,238,291,265,326,425,356,231,488,174,307,371,167,166,156,269,379,197,364,290,251,290,302,285
"COG0864",11,4,1,15,7,5,8,7,2,4,4,2,13,10,2,19,8,1,5,1,1,1,3,6,0,2,10,4,2,12,10,4,6,2,6,17,4,3,7,2,2,10,5,1,3,2,4,2,7,1,4,3,4,16,4,43,3,9,3,5,7,5,8,1,2,2,32,5,6,3,4,3,7,3,2,13,7,2,9,7,4,3,4,2,4,7,4,3,7,4,13,9,4,4,1,1,26,12,0,2
"COG1001",34,49,24,60,43,28,20,50,37,25,44,28,15,24,23,25,65,13,42,19,35,45,16,11,31,14,45,23,11,38,46,79,47,24,24,63,60,37,21,17,21,27,26,35,31,33,33,31,63,41,73,51,77,168,122,247,98,151,91,97,86,117,160,106,177,123,125,101,115,48,24,79,107,31,149,54,84,115,128,90,66,33,92,113,89,97,116,335,78,69,154,127,191,107,84,99,147,117,63,69
"COG1002",143,264,378,239,200,388,283,221,397,263,492,714,541,472,356,283,228,420,247,434,276,381,176,380,200,936,204,284,411,359,353,336,182,236,335,144,350,395,163,758,579,323,291,206,288,98,367,335,258,257,718,842,480,279,311,289,200,522,218,222,449,226,533,646,70,178,146,251,469,129,305,126,138,680,481,875,303,348,534,153,263,90,493,213,733,579,226,384,184,539,121,235,303,388,175,457,196,600,329,230
"COG1003",319,212,19,236,185,331,267,220,351,313,59,157,124,177,221,234,114,92,239,95,182,211,60,233,165,79,79,32,166,222,257,118,261,224,338,52,10,243,115,45,185,339,48,121,358,268,180,175,297,102,254,79,146,193,116,255,218,133,286,298,164,191,28,191,113,287,303,205,226,344,229,176,330,251,22,120,283,183,255,236,110,92,208,87,106,192,155,33,272,243,200,368,297,306,295,138,170,205,178,260
"COG1004",329,469,250,384,361,385,406,264,451,486,185,257,286,340,453,416,187,369,324,188,417,364,521,655,376,296,228,241,617,361,300,215,315,262,550,258,255,430,282,345,397,352,244,320,397,459,323,437,412,169,337,743,314,284,329,98,343,299,338,389,469,323,246,260,183,302,282,398,323,406,342,336,399,268,129,242,629,346,406,376,413,506,403,248,269,230,245,95,395,306,242,451,340,397,426,255,211,376,358,581
"COG1005",201,80,122,125,101,186,148,117,167,128,70,168,155,143,133,107,45,128,77,90,101,124,124,129,91,167,63,14,163,87,115,53,128,130,104,11,11,129,94,136,111,142,16,100,152,135,113,115,121,85,120,205,97,44,106,11,72,55,140,136,88,90,22,106,49,130,78,99,105,104,118,172,153,200,38,256,131,103,133,110,180,225,89,61,94,101,94,15,147,159,79,139,93,145,126,107,55,121,94,134
"COG1006",0,3,2,3,6,4,4,3,2,2,1,4,1,8,2,4,10,6,1,2,1,6,1,2,0,7,4,1,1,7,6,6,4,15,3,4,0,2,4,0,1,9,0,1,4,4,7,6,10,1,0,1,8,8,2,10,2,6,8,1,7,0,2,5,2,5,1,10,8,8,5,1,10,3,1,0,2,2,14,0,1,3,0,2,7,0,2,1,5,7,1,3,14,6,3,0,0,5,3,5
"COG1007",255,141,114,164,160,215,234,139,213,255,79,254,128,194,153,155,46,178,160,109,159,155,182,199,168,241,88,21,312,137,169,67,185,154,246,28,13,225,133,200,194,210,25,96,213,226,148,166,183,111,178,212,118,72,133,60,142,86,219,203,137,163,26,156,53,170,120,120,134,168,250,232,182,315,71,330,158,124,135,184,194,319,137,61,110,118,111,27,194,217,139,212,155,228,196,141,78,137,142,215
"COG1008",196,140,93,167,99,273,222,167,237,207,98,215,183,167,144,192,55,237,165,109,165,183,162,218,88,213,49,18,208,159,119,70,195,149,139,30,6,204,142,190,210,254,16,119,204,119,187,161,169,83,197,282,96,74,121,74,219,89,262,223,104,134,20,185,26,154,148,160,125,231,152,227,246,248,51,318,201,128,119,129,268,321,131,55,161,146,148,20,189,212,158,277,143,182,209,111,108,112,164,270
"COG1009",235,135,186,186,121,281,214,238,285,212,169,373,308,178,151,166,89,194,226,110,173,171,239,175,88,251,95,23,327,190,195,101,220,174,117,49,14,212,114,347,182,278,28,93,230,166,185,160,217,103,152,420,139,79,101,184,259,120,261,247,158,162,14,167,43,199,283,139,156,186,162,288,263,388,88,451,169,123,200,201,309,418,176,63,149,149,128,27,209,362,144,263,112,251,244,157,160,192,164,222
"COG1010",75,78,63,69,92,81,68,69,64,26,70,78,31,44,105,101,77,38,49,83,113,124,22,46,74,39,64,27,43,144,99,93,72,77,64,45,49,66,70,52,56,42,31,122,37,63,72,74,46,82,48,18,70,84,62,9,122,125,68,65,60,83,79,57,124,109,22,95,93,51,41,101,124,21,117,34,40,82,80,112,49,19,88,102,75,62,89,44,97,85,63,51,74,99,70,72,60,70,78,111
"COG1011",136,137,113,141,132,121,159,147,142,175,165,211,180,122,120,143,94,117,144,183,112,141,139,142,164,135,127,54,179,147,100,134,125,142,139,130,141,152,144,217,142,123,166,87,155,140,121,101,127,115,402,608,410,346,379,306,384,360,292,457,425,490,480,379,349,357,332,445,296,395,451,474,385,564,451,471,419,337,404,384,451,399,406,422,406,316,351,352,324,498,417,438,336,423,395,395,412,427,417,300
"COG1012",587,440,218,456,486,337,317,327,268,441,597,246,629,1061,417,440,454,354,604,300,334,274,172,286,458,341,788,1035,180,512,482,552,396,311,441,841,1083,291,302,156,281,262,1026,323,328,574,280,321,353,489,419,106,341,670,292,1424,322,293,314,413,284,307,796,293,493,401,876,260,745,359,459,231,287,151,537,316,463,516,403,740,269,199,362,470,305,486,342,875,407,343,700,344,461,499,332,407,920,530,348,365
"COG1013",868,920,628,969,753,897,847,839,955,739,952,935,796,743,620,784,787,830,768,698,612,904,755,794,592,783,507,283,919,794,835,786,964,817,578,330,210,974,757,946,931,1133,180,766,678,700,834,973,779,688,793,981,813,760,775,360,1010,690,884,978,672,727,461,994,981,875,570,809,646,858,790,956,865,1136,751,1247,928,705,752,787,880,1071,646,549,806,782,818,626,903,911,736,950,677,954,869,885,537,939,864,994
"COG1014",1100,1017,714,1107,1010,1214,1162,1129,1171,947,1026,1036,797,858,727,1039,920,903,920,789,814,1056,838,1003,791,1001,602,398,1014,936,1013,889,1062,960,786,452,280,1252,905,949,977,1259,195,940,914,911,1018,1048,999,764,883,960,982,899,960,380,1233,862,1107,1250,849,955,478,1171,937,1121,604,943,793,1067,948,1111,1135,1202,833,1324,1207,861,957,934,1021,1126,842,711,856,874,914,636,1087,1078,898,1153,795,1222,1116,1004,584,1080,1005,1275
"COG1015",67,132,110,81,123,55,66,60,62,37,151,59,135,96,53,67,142,60,70,91,77,130,56,31,97,98,144,108,73,101,131,117,67,139,30,155,233,67,89,85,105,52,96,200,49,82,133,120,57,129,78,35,114,145,105,236,126,170,84,88,72,74,204,93,178,76,179,114,134,60,83,73,62,26,201,45,66,118,68,138,79,43,107,167,103,148,159,236,96,63,134,96,87,53,87,107,232,102,105,63
"COG1017",5,8,2,16,1,8,9,5,9,6,1,5,53,39,5,9,0,1,5,4,1,0,4,12,0,8,45,35,3,11,6,13,4,1,2,29,6,3,4,0,2,2,17,1,8,16,0,2,1,4,18,2,4,12,1,114,10,6,1,1,2,6,15,0,0,0,81,1,30,2,3,2,3,1,5,7,14,0,6,20,6,8,8,4,1,19,0,8,2,6,13,13,8,14,0,4,76,15,1,6
"COG1018",23,12,1,22,8,6,25,16,6,18,5,6,134,109,5,18,12,1,9,7,1,1,10,30,0,23,77,42,2,54,12,32,14,3,3,53,84,16,7,2,6,17,28,0,20,34,0,8,3,4,54,2,11,47,3,313,13,19,32,9,4,8,18,4,1,3,170,6,102,5,7,6,4,3,5,34,36,7,22,49,3,20,13,5,15,54,1,35,18,16,38,25,28,22,2,7,172,47,2,9
"COG1020",207,298,162,172,224,195,120,179,147,135,176,53,100,407,169,285,158,102,375,297,140,233,169,207,383,144,220,261,334,286,220,269,257,232,199,275,1195,194,177,110,152,190,476,240,166,204,248,144,198,270,213,70,251,355,190,560,109,189,133,174,190,283,282,140,331,207,173,197,221,134,144,248,233,52,325,32,475,187,244,129,79,176,190,312,232,278,261,998,165,114,413,123,323,176,309,118,481,189,392,161
"COG1021",10,15,3,14,1,17,13,4,2,5,3,6,39,84,2,8,3,0,18,3,2,3,1,17,0,15,20,5,36,16,2,11,0,0,2,22,22,49,2,0,2,3,35,3,10,18,9,2,2,3,13,1,0,22,0,141,2,5,2,4,17,3,3,1,3,0,78,1,26,3,4,1,4,2,18,7,12,2,11,29,0,23,3,2,1,29,7,14,11,6,23,14,13,6,40,1,100,18,15,11
"COG1022",836,1040,614,799,695,923,1001,876,896,972,575,960,735,676,634,803,399,668,657,554,715,708,670,879,636,860,357,269,971,844,849,672,752,848,894,379,96,868,719,796,656,876,1093,519,822,842,579,614,854,648,737,888,592,696,763,49,722,615,771,890,663,768,515,749,317,819,429,571,433,860,996,860,759,1079,423,929,941,698,820,626,735,975,757,546,603,557,590,228,865,907,671,757,684,1049,790,638,353,737,673,825
"COG1023",0,0,2,0,0,0,0,0,0,0,16,0,21,0,0,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,18,0,0,1,0,22,0,3,0,0,0,1,4,4,0,0,0,7,1,2,0,0,1,0,6,16,4,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,8,1,1,1,0,0,0,3,4,2,1,0,0
"COG1024",55,92,69,108,110,75,102,67,55,52,134,61,296,169,85,69,74,41,86,152,87,81,55,73,63,98,158,53,71,107,113,154,95,81,21,120,145,95,73,94,75,64,63,88,60,74,110,79,87,100,143,43,93,110,85,634,77,162,81,76,102,80,90,80,122,99,345,116,187,54,61,46,75,46,85,77,74,93,107,194,66,76,69,118,103,174,82,66,96,83,126,101,104,65,75,119,407,158,100,75
"COG1025",17,3,1,14,2,3,16,0,0,4,0,8,70,81,3,15,0,0,3,2,3,1,12,17,0,10,30,7,0,21,2,22,1,0,1,34,29,5,0,0,1,11,26,0,9,17,0,2,2,8,32,3,0,24,0,197,5,4,3,2,0,0,17,0,4,0,113,2,65,2,2,0,6,1,0,20,25,3,10,43,2,12,2,4,0,34,0,21,8,4,20,8,15,8,0,5,118,23,0,3
"COG1026",105,172,206,175,224,100,111,152,126,76,283,95,94,104,227,58,284,168,155,332,187,231,112,61,211,184,225,363,151,215,290,175,219,220,64,156,261,126,273,203,148,96,88,330,87,97,258,217,110,360,35,42,85,33,75,60,93,130,46,63,82,71,126,86,157,59,24,63,100,32,46,52,42,25,112,16,37,80,56,56,42,13,70,137,95,105,72,59,67,63,66,42,35,14,80,86,85,58,59,35
"COG1027",219,164,274,172,92,120,170,120,182,298,154,263,246,139,111,134,65,171,162,114,111,83,226,161,84,236,139,214,308,116,140,88,98,89,134,162,73,196,76,79,210,251,134,63,199,123,55,155,206,77,168,73,99,54,71,351,199,105,172,197,82,118,101,204,90,112,93,101,65,169,107,54,129,164,41,367,166,84,110,89,226,354,94,79,169,102,54,96,120,119,125,120,187,244,126,131,106,225,79,130
"COG1028",1222,982,777,1147,1103,1170,1216,1187,1136,1106,1082,816,1039,1752,1444,1456,1109,1090,1165,833,1233,1322,805,1291,893,837,1315,960,943,1245,1226,1144,1075,1212,1173,1033,1020,1349,1150,1030,922,1137,1090,1137,1352,1175,1085,1040,1068,1196,1366,1149,1186,1042,1032,1458,1098,1273,1067,1419,1111,1089,926,1100,936,1288,1551,1063,1225,1296,1025,1118,1276,1083,1096,1187,1237,1265,1112,1290,1094,929,1157,1121,1005,1130,1115,1109,1189,1133,1260,1176,1170,1082,1236,1087,1231,1189,1069,1323
"COG1030",6,26,3,29,10,14,7,14,13,12,45,10,17,5,5,22,31,10,21,12,6,6,4,10,2,8,7,18,27,17,22,17,9,16,19,46,5,32,11,10,9,37,5,9,19,17,20,5,86,1,8,4,44,53,17,0,5,7,13,10,31,11,1,27,16,22,48,21,36,20,22,34,26,10,1,8,34,17,40,2,16,2,13,6,15,6,4,0,8,8,9,18,8,18,13,11,6,44,17,7
"COG1032",843,690,477,651,694,467,621,756,791,775,695,619,360,569,598,677,871,671,707,667,686,739,434,660,681,556,632,504,521,633,648,640,688,720,501,729,653,573,686,457,678,687,312,740,560,651,746,704,641,730,666,335,677,651,714,501,733,780,551,688,657,611,609,702,797,726,351,702,658,746,853,487,667,466,696,443,725,797,671,626,528,815,676,810,554,809,741,678,652,575,686,662,745,599,733,733,613,695,704,667
"COG1033",44,379,220,140,322,175,146,280,155,101,307,109,97,109,361,114,463,290,265,390,298,256,130,91,281,211,268,267,99,216,318,434,300,191,191,108,179,186,323,199,233,147,118,316,92,64,405,405,179,412,156,170,197,341,361,93,298,404,95,113,321,189,408,319,446,269,107,283,255,185,95,228,216,68,596,27,62,278,247,323,140,18,263,448,288,366,376,208,250,202,182,167,33,72,247,382,274,182,214,127
