"","NLF009","NLM027","NOF014","NOM002","DOF003","NLM016","NLF008","DLM024","NOF006","NOM025","NOM015","DOM024","DOF007","DLF006","NLF005","DOF009","NLM021","NOF009","NOF002","NLF002","DOM023","DLM002","DOM021","NLF012","NOM019","NLM001","DLM005","DLF014","NOF010","NOF013","DOM026","DLF010","NOM029","DLM008","DOM015","NLM024","DLM015","DLM022","DLM023","NLM022","NOM009","NLM008","NLM017","DOM016","DLF005","DLM027","NLM002","DLF004","DOM008","DOF014","NLM009","NLM026","NOM028","DLM019","DOF006","DLM018","DLF003","DLM009","DOF012","DOM019","NOM016","DOM010","NOF011","DLM017","DOM022","NLM006","NOM005","NOM017","DLM006","DLM013","NLM029","NOM020","NOM007","NLM010","NOM012","NOM004","DLF012","NLM031","NLF010","DOF008","NLF015","NLF013","DLF013","DOM003","NLM007","NLF007","NOF012","NOM008","DLF008","DLM014","DLM011","NOM018","NOM026","NLM025","DLF009","DLM021","DOM018","DLM004","NOF008","NOM014"
"COG0584",509,297,335,326,380,348,511,334,543,286,378,481,521,336,241,564,406,348,204,398,215,282,280,417,333,335,406,209,303,409,487,368,357,510,370,470,355,213,410,306,254,360,385,262,356,280,111,466,511,392,397,318,359,528,490,270,204,405,528,331,509,377,628,320,314,345,313,162,255,527,336,251,202,471,455,317,336,512,378,450,575,364,499,216,355,366,341,334,592,396,399,271,336,200,271,416,326,499,353,397
"COG0585",0,1,0,0,0,2,0,24,2,9,0,0,2,3,2,0,0,0,3,0,0,0,1,0,2,4,2,0,0,0,0,2,2,0,2,2,1,7,0,12,0,0,2,1,0,1,1,0,0,0,1,0,10,2,14,0,0,4,14,0,1,1,0,3,1,10,55,0,0,3,0,8,2,4,0,14,13,0,2,1,0,1,0,52,2,0,0,5,6,0,8,23,39,2,50,1,1,1,0,0
"COG0586",121,103,69,36,109,131,129,267,181,141,96,139,178,137,83,110,83,155,120,94,101,87,148,84,82,116,137,226,125,82,93,94,106,91,96,131,137,80,86,92,33,87,121,142,65,189,173,128,194,137,154,55,132,43,146,83,105,146,341,92,110,80,167,108,114,172,184,133,111,103,64,158,89,95,93,168,77,94,175,144,127,65,117,210,98,63,89,116,152,103,140,77,152,164,217,147,112,177,104,150
"COG0587",786,787,746,659,589,769,621,465,854,613,804,830,600,630,760,711,788,695,662,735,723,762,807,781,804,835,720,836,723,628,697,833,746,701,771,788,692,1127,718,736,849,661,855,717,860,829,988,705,661,728,672,816,729,848,582,900,861,806,731,786,654,680,773,805,736,710,634,816,816,832,863,726,803,644,776,668,857,758,717,877,599,844,780,700,820,747,1005,792,506,804,738,794,599,816,693,763,786,648,816,669
"COG0588",130,131,56,38,100,7,135,75,153,133,132,111,240,163,70,94,92,128,88,125,45,54,153,115,82,49,134,108,114,91,99,46,108,82,129,57,78,59,59,56,21,63,89,110,39,118,26,71,110,96,5,23,32,25,62,19,7,45,87,32,19,25,37,27,29,24,23,7,22,23,18,17,12,26,13,68,18,16,47,32,29,15,33,26,29,16,35,48,35,28,67,18,26,11,50,30,24,85,15,47
"COG0589",286,223,170,137,330,382,519,289,510,304,368,389,539,340,220,419,311,460,383,316,512,280,504,353,348,267,428,393,465,249,282,176,295,303,350,617,351,166,229,167,143,214,425,369,179,433,553,432,500,433,453,170,346,172,500,292,253,306,340,424,399,361,407,431,512,439,244,486,309,261,233,511,239,312,276,399,80,331,433,215,457,195,342,430,250,202,252,472,447,416,375,237,232,376,340,464,331,490,338,458
"COG0590",151,160,158,141,155,229,194,77,115,146,155,164,194,153,165,173,135,146,143,159,234,203,184,151,186,154,161,169,203,140,154,189,172,184,157,207,124,177,155,163,180,156,156,187,257,208,269,205,121,161,200,173,167,165,156,195,249,154,172,140,138,130,163,192,165,221,130,273,199,176,161,196,196,143,167,136,143,145,160,160,133,191,136,169,151,147,233,150,124,149,171,187,192,229,115,155,166,204,164,190
"COG0591",508,218,511,465,474,267,723,360,649,399,500,568,772,523,370,427,588,588,623,609,431,564,603,603,555,462,566,473,484,574,505,548,333,558,577,400,652,418,546,391,374,352,605,512,378,394,423,407,537,476,98,159,195,150,212,151,171,148,67,184,215,181,217,125,189,132,102,132,157,183,156,93,116,169,144,141,70,207,153,101,234,100,203,105,163,168,131,151,239,188,124,108,124,137,107,176,165,209,209,184
"COG0592",298,446,323,343,278,283,241,248,233,242,277,271,214,301,364,294,293,266,320,295,397,412,286,256,385,277,341,455,323,196,312,457,271,363,287,325,322,349,343,249,375,351,359,266,412,320,371,331,224,348,346,296,284,382,230,355,384,459,249,292,308,399,332,305,295,327,245,318,452,318,354,318,372,268,407,275,288,325,281,442,251,315,340,253,271,353,369,307,231,303,240,364,385,342,246,265,285,361,312,242
"COG0593",108,35,108,87,158,60,185,42,151,64,119,174,136,118,96,111,128,132,215,168,63,92,133,107,112,88,140,225,100,92,152,145,89,138,123,59,156,121,70,54,28,27,139,112,146,23,186,65,167,194,65,118,49,109,122,93,117,98,72,128,160,136,214,117,85,189,56,61,144,209,101,55,106,85,94,96,127,132,134,58,164,71,179,65,59,133,102,141,135,124,88,66,107,93,159,173,108,117,153,131
"COG0594",57,142,89,104,49,17,40,60,21,50,35,63,17,73,83,45,61,27,58,82,25,90,32,55,64,67,74,98,30,31,92,110,60,89,42,14,40,103,77,68,104,125,55,51,89,66,11,45,33,48,46,69,77,73,21,65,83,153,133,39,37,34,55,48,35,57,95,45,50,46,71,35,78,58,82,41,121,69,37,132,21,77,75,53,53,64,101,14,37,51,22,73,124,69,64,38,72,22,55,56
"COG0595",170,601,302,364,146,42,106,89,79,150,183,161,55,232,286,170,218,86,168,230,69,236,89,189,254,176,217,413,104,161,157,427,130,253,204,45,138,409,260,203,319,244,97,138,386,477,50,239,71,181,313,319,193,470,82,255,374,402,558,167,146,200,188,156,127,89,181,184,194,319,357,77,310,188,293,98,346,223,82,511,118,278,209,166,184,295,532,102,92,118,95,189,302,151,142,140,213,45,231,109
"COG0596",77,237,147,109,66,90,49,172,73,63,45,58,29,81,87,62,79,33,59,73,23,94,38,54,82,75,109,164,43,60,51,100,62,88,53,37,53,104,95,90,122,114,72,70,57,181,33,51,30,86,106,294,278,425,73,272,245,861,610,169,231,163,178,133,191,149,403,198,205,242,298,215,283,250,259,158,497,239,94,576,147,302,252,423,223,245,303,118,183,146,123,319,429,262,465,112,175,312,223,138
"COG0597",26,51,47,37,17,11,13,33,11,33,22,17,7,37,32,19,17,14,22,39,10,34,9,17,27,26,30,52,21,23,23,54,15,37,24,13,23,54,19,21,47,50,39,17,27,43,8,13,14,21,32,121,74,125,24,68,84,155,179,71,61,59,63,54,53,55,100,52,81,105,114,59,119,57,106,53,96,100,42,207,43,91,83,85,80,100,110,33,53,42,42,61,160,79,99,43,61,26,68,56
"COG0598",284,342,227,310,254,279,246,259,299,318,280,315,359,322,340,380,256,386,300,323,307,292,309,265,246,265,329,265,273,260,256,262,407,266,306,361,305,251,195,276,235,308,252,353,344,285,356,286,333,305,253,211,310,119,354,295,250,288,340,281,299,362,271,255,294,368,245,254,317,196,249,298,343,245,210,338,199,251,393,343,314,353,304,291,284,232,304,293,350,237,295,355,284,268,314,330,256,329,326,311
"COG0599",138,150,131,101,169,65,245,20,172,87,140,156,133,159,110,183,113,160,149,125,101,103,141,127,180,77,125,67,153,128,89,87,108,103,161,108,200,119,89,101,77,84,149,215,113,99,127,125,167,122,152,89,157,83,97,122,139,160,170,193,196,131,131,180,230,181,136,131,110,168,174,134,133,135,136,147,200,136,100,84,242,88,114,81,101,142,86,117,102,187,139,90,192,141,161,177,138,104,181,189
"COG0600",132,206,260,237,127,34,86,273,60,120,132,127,86,205,159,132,157,81,143,156,46,185,79,151,152,118,197,315,114,118,106,169,139,180,193,61,114,286,231,183,211,101,179,143,155,93,53,133,83,127,89,211,148,215,115,151,205,220,170,154,117,187,92,134,118,105,176,90,179,189,162,59,180,139,200,145,322,154,95,205,101,201,136,100,174,165,152,82,151,90,82,173,304,84,355,116,108,62,171,150
"COG0601",276,723,297,496,318,74,249,753,140,352,231,245,182,373,266,363,210,170,318,267,97,286,178,227,274,222,289,883,237,252,234,471,264,346,170,134,214,512,379,292,461,311,181,258,276,387,108,192,164,307,136,345,405,621,249,241,186,549,788,258,208,331,233,193,326,185,488,235,171,469,223,172,225,203,237,206,645,261,155,739,233,223,242,412,357,355,218,250,426,179,236,326,587,120,514,222,279,109,249,276
"COG0602",238,225,271,212,236,151,262,165,186,155,173,228,179,250,225,226,217,213,219,263,258,256,263,253,262,280,217,301,211,196,235,217,264,248,213,166,240,147,179,215,243,222,142,226,295,259,251,198,181,247,131,254,231,240,147,271,266,291,303,310,250,225,213,237,165,243,222,225,283,244,241,187,190,223,398,170,155,256,222,280,152,241,184,227,216,248,259,222,135,253,229,242,283,324,207,228,231,207,218,239
"COG0603",32,23,18,30,33,55,49,16,41,17,28,29,53,39,31,34,28,45,35,29,74,35,38,44,29,48,54,25,28,32,28,38,46,30,25,45,43,23,19,31,34,32,46,48,29,44,46,42,30,45,182,64,119,93,109,142,150,171,50,268,135,133,85,99,160,127,100,166,158,87,102,149,125,116,122,112,27,119,116,45,101,131,77,96,101,97,79,126,83,128,131,107,112,143,86,117,107,159,87,124
"COG0604",3,285,0,3,4,8,14,179,43,31,4,3,15,38,4,26,4,18,26,3,2,0,15,4,14,15,14,97,15,1,0,60,41,3,12,7,9,22,7,45,4,4,18,21,1,51,31,2,20,37,0,5,9,7,8,7,2,2,17,2,0,0,2,3,6,10,43,2,2,17,2,13,3,2,0,11,18,2,5,20,1,1,2,32,1,6,2,2,19,0,3,5,40,4,59,2,3,2,1,1
"COG0605",75,62,75,23,79,23,85,92,95,42,72,89,74,80,68,97,66,80,94,47,79,54,93,55,74,56,51,11,91,52,40,49,102,86,78,32,90,77,61,56,14,32,136,72,47,16,27,41,90,82,25,62,74,48,75,45,42,48,38,89,103,70,115,90,55,92,76,13,34,51,51,39,65,79,59,55,63,69,46,20,76,64,77,34,57,67,176,83,52,96,96,79,76,29,100,78,47,70,78,89
"COG0606",332,209,258,314,315,299,312,240,278,319,346,301,270,285,288,311,314,326,259,339,330,340,257,357,361,316,288,400,278,287,293,330,287,291,346,362,305,345,317,320,312,277,226,370,369,250,498,329,268,344,327,334,332,395,395,336,315,239,261,290,244,339,287,309,290,326,278,329,317,325,314,320,330,289,301,326,339,326,395,295,290,358,332,365,386,297,339,295,238,314,300,258,263,291,282,284,317,319,389,311
"COG0607",334,215,204,181,309,104,324,392,417,437,366,377,462,345,375,341,376,456,231,329,260,254,369,289,222,268,265,150,317,320,322,215,375,224,363,271,331,235,275,303,210,307,263,417,270,158,352,265,332,233,292,257,409,207,477,322,246,271,246,312,297,375,370,226,496,415,354,159,232,267,255,264,399,282,241,483,339,266,476,161,364,376,272,202,453,208,262,448,340,332,484,366,382,265,356,302,274,459,331,421
"COG0608",354,352,352,351,310,414,312,196,380,259,317,404,260,296,371,307,404,288,352,301,380,392,378,349,384,445,306,275,385,289,345,434,349,381,398,388,368,475,309,353,365,354,268,391,382,400,448,339,387,315,400,435,347,437,298,369,417,463,344,362,400,454,326,408,444,361,220,418,371,492,476,386,400,379,374,275,299,370,310,290,345,372,352,387,311,380,401,308,320,361,328,361,328,420,279,389,423,312,393,359
"COG0609",312,433,297,436,374,159,488,363,354,419,367,345,246,387,355,288,332,342,313,465,315,340,357,353,353,280,309,174,322,326,318,344,288,319,338,362,431,332,346,382,369,305,328,442,236,319,329,325,374,294,228,357,354,471,345,323,244,329,512,366,269,427,308,385,421,361,424,290,245,362,380,339,285,305,324,288,463,382,357,361,417,343,309,310,354,231,236,301,415,369,340,417,612,226,386,491,346,244,347,365
"COG0610",726,570,679,583,541,808,499,138,627,265,402,605,399,942,948,622,456,607,203,770,811,659,1071,531,736,888,841,513,694,534,498,594,331,700,779,211,475,620,621,499,717,579,598,646,820,842,812,515,331,577,581,749,394,968,60,913,660,443,249,886,462,589,516,631,819,696,497,990,393,803,764,206,1138,537,800,378,284,857,274,493,509,1015,632,426,833,688,468,565,533,648,922,467,411,912,676,308,909,752,817,332
"COG0611",84,21,53,25,127,11,113,85,69,81,97,42,79,100,51,140,101,53,51,33,103,53,112,61,115,52,132,71,83,100,52,49,82,49,64,66,35,61,34,73,29,59,94,72,51,53,18,50,79,63,28,56,80,52,93,57,32,69,94,93,64,75,88,69,78,111,99,11,36,59,43,64,50,101,42,82,15,32,63,12,69,95,81,48,76,70,82,73,110,136,90,89,48,100,140,72,39,89,99,54
"COG0612",952,427,716,308,1138,1285,1037,325,1169,775,1043,959,1496,847,988,1106,1090,1071,743,705,1267,719,1460,934,909,676,997,185,1140,860,772,772,916,799,1216,1120,906,934,766,737,363,526,915,971,816,496,2587,1104,956,873,1480,784,837,801,1127,847,899,374,501,1230,1134,1084,1131,977,1341,985,555,741,1114,787,855,751,1262,930,695,976,310,942,863,293,1166,772,1074,793,790,860,1204,1058,920,1330,1174,711,409,906,836,1072,819,1159,1099,993
"COG0613",130,94,177,167,85,21,70,183,61,86,80,105,71,173,144,76,109,101,72,143,41,130,57,129,133,111,158,201,83,74,74,245,74,105,118,47,70,211,167,123,146,89,88,124,207,146,41,83,79,113,54,168,115,151,69,154,156,157,134,89,72,146,88,101,67,61,95,47,106,258,195,79,100,128,137,82,117,85,64,172,56,121,156,121,164,123,297,70,165,90,63,117,228,94,157,90,92,26,150,83
"COG0614",435,482,415,497,429,201,501,322,431,418,413,406,277,596,413,334,386,498,447,610,330,419,422,408,367,417,353,216,388,394,413,387,422,348,422,358,511,382,489,372,396,329,387,455,281,324,294,322,484,407,319,337,386,569,416,322,292,458,630,537,319,496,384,359,399,462,416,310,384,443,438,347,406,418,390,455,450,437,511,337,483,459,392,343,559,354,293,403,606,397,462,463,588,225,435,538,450,368,439,467
"COG0615",152,138,164,92,251,92,63,4,95,103,62,215,81,115,84,57,84,115,202,123,417,137,116,88,181,361,93,33,191,88,103,107,76,101,184,273,115,104,73,46,184,68,80,85,173,209,449,228,183,112,422,96,100,52,238,89,98,164,100,131,88,59,140,92,77,90,78,187,245,59,86,57,46,127,163,30,217,247,232,162,65,75,106,211,46,125,61,156,120,107,51,85,176,267,165,87,81,30,107,53
"COG0616",187,35,140,61,212,365,262,364,261,188,195,197,260,192,172,310,257,241,224,115,241,180,216,239,211,235,260,14,251,182,170,100,198,158,140,311,175,135,128,167,94,161,179,266,188,117,480,231,233,200,313,93,137,110,182,185,235,88,64,237,249,244,264,230,259,241,222,272,207,172,117,295,224,174,183,221,61,174,186,31,178,151,229,208,153,155,157,241,201,269,230,143,215,384,424,252,155,274,211,214
"COG0617",210,349,287,293,264,247,292,330,209,210,251,236,230,359,308,314,317,218,207,268,285,254,283,250,407,299,317,364,252,253,245,287,263,285,296,317,218,337,271,347,332,236,224,278,308,350,406,282,223,254,271,308,282,378,233,350,317,317,315,310,315,257,218,271,360,358,328,305,388,327,310,334,349,265,277,190,279,290,188,362,228,324,295,323,280,332,362,202,223,299,274,323,377,359,314,252,307,262,281,236
"COG0618",275,193,356,318,210,276,193,40,218,187,231,275,182,277,365,226,271,183,229,261,297,309,246,266,295,332,264,187,251,231,255,320,245,326,270,287,204,232,239,333,351,353,276,185,289,299,254,294,170,262,349,310,182,321,178,307,411,266,198,245,227,233,238,283,215,245,205,314,332,243,337,261,314,255,340,180,131,265,206,188,176,348,214,214,251,321,267,184,156,264,249,258,212,279,118,242,288,211,324,239
"COG0619",65,235,108,127,59,15,51,74,29,66,39,48,24,117,71,137,61,39,80,97,30,76,35,59,105,69,73,208,50,46,95,117,48,109,88,27,54,123,114,82,122,88,73,41,95,118,22,41,27,101,93,328,247,449,91,332,296,519,421,181,233,174,156,151,133,213,204,170,160,441,253,118,220,240,250,93,493,214,137,480,103,232,369,226,235,322,152,145,107,125,153,262,281,154,258,166,212,61,270,169
"COG0620",132,538,182,245,119,397,61,233,96,93,119,146,46,136,219,110,161,108,233,263,135,230,123,180,169,363,94,322,135,61,162,136,162,153,150,243,167,173,103,229,243,189,143,163,140,320,214,313,153,232,193,94,139,105,60,231,149,560,247,121,144,121,107,209,178,97,227,182,236,153,178,226,266,195,268,94,267,171,98,382,59,134,194,442,191,173,98,127,79,94,121,210,342,286,267,186,186,118,136,157
"COG0621",782,382,867,777,690,886,732,404,706,803,858,768,681,737,896,732,814,746,708,760,872,824,760,788,891,889,781,697,802,694,820,956,720,855,781,833,786,900,861,809,793,746,713,815,924,697,1429,732,619,832,896,929,653,978,752,909,958,618,517,871,808,833,811,825,800,803,577,870,866,886,870,786,997,762,776,767,605,822,738,612,727,917,754,743,904,842,1099,829,614,861,815,793,723,874,523,789,791,749,979,757
"COG0622",179,237,233,226,174,121,150,117,141,200,155,200,144,185,193,227,180,158,198,173,189,193,149,182,162,201,201,202,127,171,184,200,214,189,177,134,168,179,228,207,254,190,148,163,254,188,194,126,166,189,157,211,181,176,140,228,214,186,141,180,173,184,179,181,167,190,184,179,189,240,185,123,206,153,203,148,233,201,163,205,154,227,195,137,182,189,180,177,140,175,203,215,264,182,149,169,187,151,196,187
"COG0623",79,42,71,11,78,235,118,71,114,75,84,88,154,68,96,135,84,133,85,45,198,75,137,112,60,176,97,8,139,98,49,59,137,95,75,165,93,75,59,91,44,76,72,113,135,142,237,133,92,79,140,77,62,30,100,107,94,90,87,117,88,101,111,108,113,131,67,120,136,63,61,124,132,86,85,79,13,80,73,40,74,111,86,150,81,71,127,128,106,151,133,105,70,133,117,130,102,132,96,103
"COG0624",426,655,434,393,464,287,397,827,397,430,523,472,464,574,326,537,557,605,464,397,442,356,587,479,612,392,524,809,463,401,386,513,504,481,472,442,497,538,637,414,490,317,417,558,373,696,413,482,591,523,318,460,563,659,587,575,277,557,573,517,408,657,409,435,541,429,457,334,376,762,376,437,304,421,402,545,485,462,401,522,491,407,570,449,598,365,494,507,868,497,613,424,508,461,572,561,573,472,520,734
"COG0625",3,102,0,5,24,15,27,443,24,86,6,5,34,60,14,19,4,11,22,7,7,4,27,4,8,36,48,2,18,3,0,62,56,7,14,37,16,66,8,78,11,6,15,35,5,7,38,2,39,4,6,0,47,7,26,1,2,35,67,5,0,4,8,5,14,52,256,1,2,40,2,44,7,6,6,39,38,3,11,37,14,15,5,177,10,3,7,12,35,1,32,21,187,17,308,7,10,23,1,12
"COG0626",46,251,101,61,38,12,29,281,27,71,24,28,23,65,68,54,62,68,56,65,15,39,46,38,56,47,106,368,49,45,56,103,66,50,44,52,79,77,27,78,87,53,79,44,49,172,38,63,69,76,45,84,85,56,48,86,66,106,194,58,34,76,36,37,51,73,164,35,35,115,50,54,66,45,65,59,147,52,46,227,42,55,136,152,46,68,37,32,150,54,32,68,237,86,242,43,67,25,69,41
"COG0627",178,123,160,106,219,21,197,106,187,168,139,181,373,119,155,213,205,197,128,302,101,144,187,160,91,98,128,143,143,163,193,78,173,151,113,59,195,133,119,141,118,196,258,140,132,85,40,142,159,245,63,186,183,134,122,189,58,206,129,137,162,210,199,82,106,102,142,45,143,143,142,73,103,193,113,172,120,150,166,199,197,123,149,81,137,119,125,302,265,180,159,261,174,87,166,226,150,248,145,236
"COG0628",563,600,666,433,511,376,406,639,519,456,427,549,457,571,551,430,505,497,472,484,374,550,524,537,545,501,506,488,491,497,406,653,467,583,507,415,540,617,536,486,545,507,455,421,546,504,431,495,506,560,441,622,563,602,389,439,594,605,678,495,507,461,529,475,479,353,521,423,514,528,577,409,665,541,558,492,595,586,455,594,422,541,489,420,458,561,565,462,456,486,453,539,586,431,574,508,473,530,607,487
"COG0629",253,334,321,283,246,111,171,306,179,179,181,258,118,313,276,243,229,139,223,244,162,282,203,213,260,196,283,516,177,168,240,364,181,341,181,153,196,460,226,217,289,339,257,154,487,264,165,184,162,407,175,376,208,414,192,230,358,268,344,215,208,177,221,230,251,179,285,198,192,256,322,165,293,209,227,190,200,234,146,316,179,242,247,234,190,293,313,162,207,177,184,343,253,215,470,180,315,161,311,434
"COG0630",13,15,15,33,38,3,0,10,0,7,3,13,2,0,28,5,11,2,19,48,10,23,3,16,15,13,6,0,6,8,9,4,8,5,22,1,23,6,3,58,38,10,8,7,13,28,2,6,6,14,4,0,0,7,3,42,4,108,0,2,8,6,3,8,2,2,64,9,37,16,37,10,8,66,22,11,11,25,17,26,3,16,1,2,18,20,9,7,0,17,7,33,28,8,1,6,13,0,7,5
"COG0631",198,251,332,220,169,395,114,31,88,148,156,148,122,219,344,204,271,55,176,164,88,225,178,177,248,208,238,307,219,127,151,327,142,200,238,39,169,257,189,227,307,238,248,108,241,220,183,89,71,203,261,316,162,334,54,267,422,211,258,182,157,104,213,188,160,125,192,153,247,259,487,169,372,308,232,42,241,223,135,339,86,253,249,175,98,328,281,122,62,167,128,189,170,287,147,118,164,94,191,158
"COG0632",138,158,156,111,135,176,146,55,139,146,162,166,120,147,189,165,154,158,135,151,147,150,156,150,196,146,154,164,146,125,179,183,130,193,170,223,153,204,166,136,166,170,127,121,168,158,211,163,158,168,228,170,153,170,134,186,182,128,145,142,141,143,117,204,148,154,111,176,170,189,143,212,174,133,168,167,138,165,191,161,124,168,144,150,163,161,221,138,108,135,164,153,171,163,118,176,165,181,163,175
"COG0633",1,4,0,0,0,2,2,43,4,6,2,0,4,5,1,4,1,4,3,1,0,2,3,0,2,1,7,0,3,0,0,4,7,0,1,6,0,4,2,5,0,1,1,3,1,0,7,0,1,2,4,2,16,3,10,1,1,28,23,1,0,1,3,1,5,8,82,1,1,10,1,15,3,3,2,21,9,3,5,12,5,11,2,69,6,1,4,14,9,3,15,10,37,4,90,4,4,3,1,4
"COG0634",164,213,218,184,171,158,123,125,135,145,138,177,116,190,207,165,148,142,171,168,144,170,200,175,182,173,188,208,124,130,174,207,182,202,165,113,155,175,142,111,171,158,166,130,162,202,165,156,110,193,217,173,147,185,137,203,186,162,244,159,146,155,154,223,136,177,124,167,192,182,173,93,172,134,162,141,150,188,163,201,111,155,196,179,144,198,118,170,128,149,176,175,179,150,151,159,159,164,187,175
"COG0635",390,389,392,512,343,304,380,414,294,386,366,336,307,385,415,338,443,322,436,452,339,488,308,376,500,345,352,421,295,305,412,519,418,412,413,338,379,517,462,479,459,391,341,457,468,365,377,332,363,388,452,444,396,541,397,431,392,518,388,346,350,446,343,387,468,439,433,336,368,525,489,337,449,452,420,356,513,383,331,396,336,461,441,403,385,373,422,309,418,374,292,470,519,489,347,397,449,345,446,301
"COG0636",117,104,124,130,102,22,96,65,103,103,94,140,110,155,112,120,130,135,111,135,94,108,135,91,102,82,109,86,78,112,126,105,117,125,99,53,93,131,92,114,116,98,106,107,110,84,29,70,102,129,39,110,74,117,100,95,96,89,73,99,121,89,123,76,86,91,88,40,104,109,99,60,96,101,90,121,80,145,141,58,65,110,125,54,102,149,74,109,99,86,143,122,114,71,53,103,105,143,108,140
"COG0637",357,355,457,491,371,337,484,420,358,425,411,453,321,358,487,392,374,321,422,490,453,452,407,429,423,437,424,436,431,424,506,400,449,379,401,339,442,297,414,376,451,347,376,427,455,556,349,348,360,469,363,507,425,391,306,517,434,357,396,388,443,380,387,389,321,469,448,454,412,462,436,321,368,421,444,413,396,449,471,556,366,482,413,528,456,395,301,390,286,403,382,436,427,337,523,385,391,391,394,402
"COG0639",101,119,142,87,167,25,105,203,152,173,117,160,159,99,111,91,145,116,82,149,112,171,83,92,68,75,80,81,87,134,126,91,79,82,112,59,121,195,45,100,50,61,167,119,170,125,185,61,107,139,44,107,91,96,134,37,46,198,363,114,123,63,131,78,130,56,186,20,132,55,84,86,88,116,63,147,151,68,173,167,124,123,94,100,145,98,95,140,110,82,83,173,148,91,181,95,97,167,121,112
"COG0640",116,230,180,149,119,34,53,141,48,127,81,91,47,156,134,91,99,31,111,164,49,130,45,169,137,94,84,169,32,136,109,218,115,148,89,28,77,195,136,112,199,127,76,78,185,243,54,83,59,123,89,160,122,159,31,111,163,325,223,87,82,55,112,78,67,85,178,104,92,186,148,49,117,125,140,67,253,117,51,229,30,106,110,105,109,167,127,53,107,60,79,124,210,119,91,70,137,39,136,50
"COG0641",532,613,535,602,585,1278,384,567,607,609,712,504,680,532,543,589,507,715,783,540,370,679,496,554,688,566,532,543,514,596,705,608,902,531,585,364,619,378,429,550,500,989,470,535,457,413,916,841,694,540,282,417,484,488,647,419,570,503,509,486,590,392,570,496,532,497,495,942,1095,424,496,917,721,710,526,416,1252,501,553,398,467,453,484,429,529,561,556,442,472,489,482,498,633,1347,426,425,640,823,373,425
"COG0642",10232,5468,7875,7215,13018,6291,9205,5035,13447,8896,8790,9261,13825,7496,6938,7298,8642,10228,10485,8525,7163,8172,9910,8637,6335,6663,7016,4179,8825,14685,9223,5842,8735,8602,9673,7109,10417,7220,8053,6862,7076,7524,11647,8669,5753,4626,4545,8747,11594,8439,1677,2251,3330,1972,3775,1795,2004,1991,1595,2890,3335,2541,3715,2275,2953,2940,2248,1859,2512,2396,2731,2135,2258,3527,2414,3887,2442,2949,3486,2008,3889,2685,3077,1617,2822,2510,2639,3206,4400,3280,2830,2289,2114,1708,1781,3018,2646,4259,2743,2829
"COG0643",63,14,133,166,54,8,18,183,23,100,39,70,22,39,152,17,90,31,60,92,13,55,16,66,59,73,32,17,63,49,49,45,60,49,65,14,67,39,30,223,84,117,180,57,45,26,16,49,34,48,18,41,41,6,17,48,41,208,34,47,63,71,39,27,64,17,137,33,99,24,135,92,106,87,34,25,19,69,36,42,30,141,17,73,45,115,33,13,40,55,14,131,147,133,115,29,50,17,60,29
"COG0644",7,29,1,4,1,10,20,370,18,69,8,3,17,36,3,16,4,21,22,2,1,2,3,3,18,21,74,64,12,1,0,22,46,0,2,35,9,85,6,51,3,3,10,27,2,41,21,4,36,3,1,4,43,33,19,13,5,31,84,6,2,3,1,1,27,25,184,2,0,21,2,11,2,4,1,28,23,4,6,12,7,4,8,129,5,2,4,12,41,1,24,11,17,18,198,1,4,10,2,8
"COG0645",0,1,12,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,1,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,2,8,0,20,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,18,0,1,0,4,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",481,167,460,495,445,424,624,402,466,598,594,515,291,369,509,418,521,523,478,616,485,505,475,464,474,539,394,345,496,482,457,388,499,405,534,512,515,254,639,583,479,431,369,482,385,455,673,424,496,486,471,484,386,355,400,485,496,353,242,499,539,484,481,529,510,454,511,483,558,574,568,472,533,520,424,372,355,508,524,406,501,527,477,453,612,488,301,494,304,490,514,526,395,358,391,549,600,401,476,486
"COG0647",42,147,81,44,40,9,30,108,17,14,37,53,28,110,35,52,64,17,24,23,11,60,25,38,81,32,90,177,39,20,23,124,34,66,23,19,33,104,48,30,48,20,53,35,57,75,35,37,18,82,12,75,71,121,15,84,33,68,101,52,41,26,83,36,16,29,53,21,36,110,45,18,20,18,99,16,41,65,10,130,48,52,71,94,16,41,39,20,73,41,28,43,47,30,107,33,36,23,67,27
"COG0648",145,82,197,145,139,27,138,105,180,154,199,188,119,191,165,113,138,186,155,169,65,162,152,173,185,107,123,164,114,155,213,162,135,213,197,68,184,153,175,160,170,230,175,159,167,106,20,108,192,188,72,187,167,153,156,118,111,173,126,149,156,157,168,128,94,134,158,74,140,211,162,63,131,169,114,137,118,174,181,161,167,114,206,77,148,181,258,156,162,123,157,150,161,68,128,208,172,167,170,169
