"","DOM008","NOM027","NLF008","NLM008","DOM016","NOM009","NOM004","DOF003","DLM016","NOF002","DLF005","DOF006","NLF012","NOM014","NLM032","NLM001","NLF001","NOM005","DLM013","NLF002","DLM024","NOF007","DLF012","NOM015","DLM010","NOM020","DLM022","DLM023","NLM028","DLM002","NOM001","NOM010","DLF004","NLM017","DLF003","DOM001","DOM024","DLM019","NLF007","NLF013","NLM024","DLM012","DOM003","DLM028","DOM019","DOF012","NLM027","DOF004","NOF013","NLM007","NLM029","DLM027","DOM018","NOM025","DLF013","DOM015","DLF009","DOM013","NOM002","NLM021","NOM018","DLM014","NLM016","NOM026","NOF008","DLM018","NOM008","DOF009","DLM006","NLF015","NLM010","DLM021","DOM010","NLM004","NOM007","DOM022","NLM009","NLM006","NOM022","NOF012","NOM013","NOF014","DLM009","NOF006","DLM017","NLM026","DLF014","NOF009","DOM026","DOM021","DOF008","NOF010","DLM001","DLF001","DLM004","DOM005","NLF005","NOM019","DLF006","NOM012"
"COG1003",290,233,384,89,286,25,258,289,298,208,127,299,298,315,88,94,206,202,174,186,228,162,29,274,164,125,187,129,120,164,32,235,124,216,81,247,197,122,142,91,141,53,138,260,174,68,9,250,177,226,112,52,232,234,231,214,294,203,119,275,146,342,16,74,270,157,302,266,120,261,220,360,283,17,176,285,89,235,153,138,175,107,40,242,192,168,8,321,146,368,32,240,335,340,277,341,173,184,174,102
"COG1004",196,88,162,55,150,54,147,128,124,158,103,86,140,109,81,108,116,61,69,123,35,113,30,144,109,139,101,114,74,145,78,97,133,146,126,121,97,68,110,84,73,84,120,112,114,83,83,101,139,103,324,188,293,348,355,320,269,433,177,347,275,504,441,235,295,266,372,429,367,547,363,437,390,278,466,313,790,307,280,321,382,324,223,597,385,238,190,388,375,331,242,314,356,598,484,544,406,264,396,242
"COG1005",102,8,141,83,107,44,141,128,149,130,91,181,126,129,41,146,106,51,67,80,17,98,14,159,145,190,53,55,78,93,132,123,178,127,129,114,119,40,126,96,237,17,117,82,146,12,7,82,111,102,84,56,68,121,74,141,86,71,36,123,104,156,240,56,117,142,181,138,141,160,111,142,137,112,121,155,183,149,167,94,105,59,15,145,178,76,18,127,82,168,12,155,171,124,141,147,118,109,93,89
"COG1006",4,2,4,3,7,2,1,7,2,2,2,0,3,6,0,5,2,0,9,0,12,1,1,1,6,8,11,2,1,10,2,10,4,1,4,10,5,7,5,3,2,0,1,4,4,7,1,3,3,2,5,0,0,0,6,2,2,4,2,4,2,3,2,0,8,2,5,5,5,4,3,3,8,3,0,7,0,2,4,2,9,9,1,2,5,6,0,4,0,4,1,3,7,0,0,5,2,4,21,5
"COG1007",172,6,169,118,153,59,245,174,188,129,130,231,206,218,70,235,155,91,86,142,47,159,27,214,197,218,64,102,109,114,167,171,236,153,179,158,183,53,124,130,335,23,157,116,179,33,8,133,171,178,111,101,145,159,153,185,116,145,55,160,166,242,284,65,166,161,241,219,191,177,125,188,190,108,182,251,214,185,252,94,155,91,14,169,224,113,35,251,179,226,18,201,166,236,259,182,166,135,129,116
"COG1008",60,3,86,46,52,21,38,46,88,48,40,63,78,76,16,62,55,44,47,34,26,50,3,57,57,76,15,35,18,31,77,58,95,48,53,47,66,15,46,46,109,9,67,58,83,10,0,39,45,49,136,85,210,151,135,197,146,137,25,186,123,246,327,31,134,191,282,191,215,309,110,309,226,93,175,252,273,182,225,100,105,71,9,193,210,110,14,237,114,294,17,204,234,142,191,177,176,124,105,138
"COG1009",165,12,282,122,192,99,158,142,259,133,122,231,258,244,72,239,141,165,155,119,172,143,33,196,174,384,71,97,95,131,336,174,331,133,251,174,192,106,196,107,475,35,301,161,199,48,18,156,154,171,95,172,246,182,227,182,234,158,44,197,189,304,485,93,160,173,268,156,171,250,132,262,277,201,161,240,383,160,367,101,136,103,26,170,276,122,28,232,105,330,16,344,254,114,232,173,172,153,131,139
"COG1010",41,89,49,83,68,76,48,122,111,90,57,79,70,62,84,48,105,75,81,88,9,89,30,98,47,31,78,81,93,88,51,86,50,105,66,103,87,70,82,52,29,32,33,88,93,40,62,134,95,95,88,75,133,102,64,75,22,81,117,79,83,62,13,52,116,52,75,48,47,120,93,113,91,57,59,65,23,43,82,70,59,83,32,71,107,95,60,99,78,87,86,77,45,59,19,69,79,88,105,66
"COG1011",439,250,357,531,420,416,383,370,428,435,349,368,372,504,445,428,380,377,369,377,291,493,392,359,398,588,322,368,386,411,379,374,404,377,413,398,424,320,346,401,449,508,520,277,381,422,384,371,345,361,243,464,419,396,483,490,361,403,367,386,358,383,592,348,355,368,359,416,339,358,335,396,331,395,411,303,621,489,663,274,404,396,193,453,491,338,513,419,514,501,482,523,441,449,526,351,355,402,408,445
"COG1012",455,353,357,294,499,537,550,406,290,375,284,571,321,424,449,283,321,970,705,374,1540,306,925,403,1049,303,708,325,475,325,166,319,277,424,201,415,337,494,290,268,333,947,655,793,313,836,1066,517,286,449,313,561,320,655,549,419,923,445,438,372,369,230,101,841,384,280,352,302,342,362,521,291,445,249,257,324,116,312,232,597,350,394,1019,323,251,359,733,493,460,256,778,319,263,448,422,618,308,404,485,308
"COG1013",307,245,308,223,287,277,204,229,281,231,280,297,325,328,188,280,257,186,385,290,108,234,208,315,247,318,245,259,231,279,317,252,289,168,268,258,268,264,275,252,443,65,247,217,324,96,101,273,185,265,738,909,1013,786,798,956,548,938,897,888,955,972,1038,471,902,985,827,1011,851,975,760,1030,1065,701,886,898,998,770,916,770,900,570,287,771,1031,776,1153,932,633,978,466,881,1120,681,754,731,1003,956,784,750
"COG1014",1178,729,1195,801,1083,830,859,944,1180,910,949,1085,1069,1249,689,967,957,619,1352,985,331,943,656,1127,900,1000,815,871,783,883,931,973,953,757,922,961,1083,885,994,920,1290,167,725,761,1212,426,259,928,799,1069,866,991,1187,908,940,1138,637,1113,966,1058,1041,1232,995,584,1111,1213,1207,1189,935,1206,906,1339,1266,640,977,999,1007,889,1035,941,1030,786,430,1003,1096,941,1254,1185,764,1234,438,1048,1275,825,1023,889,1055,1080,1036,887
"COG1015",62,192,89,101,83,213,85,97,55,103,98,65,88,73,187,89,100,217,120,75,242,73,235,85,98,47,147,169,106,92,100,129,90,65,62,70,53,135,118,113,44,78,140,137,66,168,219,108,87,104,178,146,89,156,90,108,147,136,162,91,84,63,24,124,89,84,51,57,64,54,103,91,103,115,93,66,26,68,38,225,98,135,106,40,67,130,163,38,107,44,217,67,59,42,35,61,117,122,113,86
"COG1017",18,0,14,1,15,7,11,5,2,7,4,9,0,2,2,12,0,67,9,0,99,8,12,2,40,4,12,10,0,0,0,2,1,1,2,3,1,5,0,4,7,13,45,31,4,16,14,11,0,5,3,0,3,20,4,0,75,2,1,6,3,4,8,50,0,1,9,5,0,9,1,1,6,0,3,0,0,9,2,5,1,3,42,12,2,0,0,9,0,6,26,4,5,5,10,8,1,8,9,3
"COG1018",34,3,33,3,29,6,43,5,8,26,2,21,2,5,7,12,3,157,38,3,284,11,28,12,130,27,49,13,6,4,0,3,1,8,3,25,13,12,1,11,35,36,97,81,6,45,68,37,1,7,1,4,18,63,11,11,194,14,5,14,10,6,18,88,7,2,7,15,5,13,8,9,7,3,4,37,1,40,7,6,5,5,60,25,7,4,0,25,0,10,17,15,20,4,17,49,6,17,32,10
"COG1020",434,152,107,314,203,366,178,193,226,325,187,192,330,171,376,133,381,501,354,180,483,293,1054,167,399,111,322,153,256,223,355,236,82,139,154,247,174,169,289,156,43,493,93,206,178,271,1158,277,145,212,235,193,118,152,390,140,211,303,321,227,111,142,107,170,198,148,225,195,101,159,190,136,154,183,166,149,107,251,44,139,223,208,280,234,226,242,102,161,389,93,280,105,174,223,143,392,141,120,533,241
"COG1021",15,1,8,1,12,15,20,1,1,6,0,10,34,2,6,6,14,107,27,1,116,0,12,8,67,20,17,0,4,12,52,2,5,7,2,22,4,1,12,1,8,35,49,35,0,26,22,19,2,1,2,1,4,31,26,7,95,7,8,1,3,1,9,12,1,0,13,48,1,14,3,4,0,1,0,1,1,23,1,3,1,1,4,21,1,3,0,3,0,3,7,3,5,8,4,14,2,3,24,1
"COG1022",870,587,751,571,867,457,887,764,800,680,736,927,763,910,525,827,711,333,617,668,43,759,231,819,711,834,670,596,640,681,663,782,734,665,723,780,853,415,581,716,927,1128,725,406,763,384,104,831,702,835,527,539,716,627,643,694,406,1013,336,783,601,931,1108,380,848,760,946,946,653,897,681,909,893,593,674,727,942,766,983,852,599,554,284,919,857,556,751,1015,693,972,496,953,945,946,979,851,626,633,665,551
"COG1023",1,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,6,0,0,0,0,22,2,0,3,0,3,0,8,0,3,1,0,0,0,5,0,6,1,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,19,1,0,0,0,0,0,1,2,1
"COG1024",68,191,75,135,114,84,75,74,90,127,103,43,87,59,118,139,107,364,115,62,667,70,72,104,155,67,106,142,110,102,85,95,61,79,110,115,85,79,100,83,67,60,299,227,78,138,161,93,100,91,122,109,74,185,88,41,377,99,136,81,90,58,29,184,91,69,72,128,42,75,83,81,105,56,61,77,47,112,52,83,97,83,74,60,58,99,171,66,58,80,100,99,54,23,39,86,72,128,117,78
"COG1025",24,3,15,5,9,1,12,0,6,13,1,8,3,6,4,16,0,132,22,1,211,5,29,4,90,19,35,7,2,0,0,0,0,6,1,13,0,0,0,1,19,29,75,71,0,31,20,17,1,4,0,2,6,39,2,6,132,1,2,1,3,0,7,31,0,0,7,8,0,3,3,3,0,1,1,7,1,30,1,0,0,0,7,19,1,0,0,13,2,7,18,6,8,6,6,31,2,8,27,0
"COG1026",96,397,108,279,168,345,92,192,148,216,239,111,196,212,364,173,187,229,198,247,189,187,152,182,93,87,106,355,368,285,163,227,120,250,217,149,148,310,277,234,44,97,120,236,139,147,252,225,204,319,298,259,252,252,145,132,65,166,455,227,250,114,22,221,201,243,75,116,183,100,220,175,142,207,178,173,119,135,115,129,242,258,353,69,172,232,397,72,196,93,387,143,89,63,82,52,198,206,157,244
"COG1027",148,127,129,104,176,43,139,99,122,127,81,211,120,190,86,251,66,116,85,113,378,129,94,122,136,72,68,86,75,105,42,89,251,108,95,108,124,81,61,85,371,151,231,55,71,175,94,121,117,129,60,162,168,97,158,86,101,147,91,117,149,160,354,129,107,191,136,153,160,133,103,194,148,248,176,161,61,179,263,97,106,88,217,169,50,54,326,217,79,239,90,120,246,134,276,211,131,127,113,174
"COG1028",1252,1118,1161,884,1145,1068,1188,1240,1243,1300,1025,1283,1209,1502,1063,824,1117,1358,1359,1300,1412,1074,1032,1191,1663,1041,1042,1277,1133,1108,841,1165,1106,1492,1034,1146,1180,1088,1096,1121,1188,1039,992,1182,1115,1046,990,1278,1315,1213,1141,1063,1142,1289,1115,1305,1459,992,959,967,1121,1197,928,1248,1230,1038,1218,1285,1057,1398,1245,1385,1151,735,918,1137,1131,1170,851,1150,1030,1007,963,1310,1163,1068,1130,1203,980,1180,917,1135,1065,1209,1061,1596,1040,1152,1270,955
"COG1030",31,60,16,8,32,2,19,17,18,8,20,6,10,14,5,9,18,5,21,16,0,11,0,6,9,9,47,13,2,31,10,17,12,6,8,45,25,38,19,14,11,6,20,39,44,48,10,28,5,17,7,41,3,3,17,6,57,40,17,13,7,15,2,8,25,16,12,24,10,12,26,9,21,3,9,23,6,32,12,13,25,11,12,13,43,5,73,18,4,9,3,9,27,17,7,14,6,36,28,16
"COG1032",734,807,697,672,736,671,642,658,718,632,680,774,712,675,805,569,691,625,831,627,500,571,753,646,578,511,705,809,720,660,401,673,486,591,600,625,711,859,717,692,456,321,352,684,735,660,611,579,713,636,719,688,687,611,684,722,401,692,807,683,697,767,355,641,739,734,474,573,698,708,694,652,781,493,711,616,328,625,633,633,659,832,537,647,470,711,806,578,737,547,584,571,725,508,765,491,674,632,687,582
"COG1033",54,138,173,374,138,531,76,230,202,215,369,48,227,124,425,223,216,285,313,380,84,217,197,218,121,129,382,424,379,333,203,215,162,340,340,251,278,474,396,314,31,106,116,257,249,78,171,209,261,308,327,257,275,326,260,172,110,359,452,320,353,165,35,272,289,333,170,181,298,157,310,233,128,234,257,89,156,91,116,215,188,376,297,95,240,374,109,76,260,143,391,180,140,169,101,28,390,248,235,309
"COG1034",148,67,87,93,113,175,108,157,122,115,111,140,109,151,101,82,96,203,218,147,260,64,125,110,122,63,274,95,109,112,61,60,107,156,79,139,107,251,113,173,75,109,123,191,125,72,193,137,117,124,104,111,70,131,162,128,227,101,240,190,104,128,19,170,191,122,76,143,84,131,128,76,170,57,64,86,20,70,61,88,86,121,168,100,97,172,107,92,130,158,177,131,123,88,120,161,120,201,173,174
"COG1035",112,37,113,467,107,183,206,182,145,175,153,210,80,221,253,122,188,83,154,293,31,143,290,230,77,278,203,109,181,386,43,224,114,219,264,222,235,174,112,137,172,159,24,139,139,204,36,98,231,118,194,113,155,269,268,155,89,161,90,248,187,179,353,123,194,168,283,133,124,282,97,106,199,202,303,98,96,147,121,144,290,238,17,308,173,139,118,212,243,218,159,109,156,224,160,187,264,167,203,166
"COG1038",142,51,82,89,132,77,106,129,141,129,84,151,83,120,84,60,95,67,175,94,9,84,44,129,106,73,108,115,102,71,71,70,78,127,67,150,90,85,75,93,74,56,41,68,150,194,207,126,90,116,88,166,99,105,127,91,67,126,85,146,94,76,12,57,125,117,122,158,52,127,76,102,120,42,48,117,19,88,55,108,119,83,269,92,75,96,262,130,80,122,88,114,123,118,94,125,73,142,189,91
"COG1039",1,1,2,1,3,30,4,7,8,1,18,1,3,4,20,4,2,4,15,2,3,2,21,3,3,4,17,6,6,6,5,9,10,0,23,20,1,15,6,5,2,5,15,39,8,2,103,11,4,6,19,1,1,2,7,5,36,16,1,2,0,2,1,12,7,7,4,2,13,5,6,5,7,21,13,5,0,3,2,82,33,13,2,3,22,5,3,6,8,3,4,4,12,4,0,0,18,13,19,19
"COG1040",174,211,143,182,166,203,147,174,161,191,217,123,176,155,223,194,149,145,173,157,116,211,139,123,138,187,157,186,176,195,239,176,195,147,209,193,139,165,148,208,226,201,211,144,156,184,213,177,157,184,195,226,201,144,196,135,169,245,144,138,162,166,233,220,201,205,157,190,178,121,132,164,179,181,219,178,272,186,188,164,172,157,185,167,217,153,174,174,191,148,202,188,163,131,179,149,162,166,160,213
"COG1041",0,5,0,131,30,25,1,10,6,24,22,0,29,11,55,6,51,23,6,13,0,47,19,13,10,13,35,8,44,19,40,3,10,0,15,13,10,23,26,21,0,1,9,16,14,4,4,5,9,0,9,5,35,22,2,15,2,13,83,30,45,5,3,12,16,10,0,5,14,10,21,9,17,36,14,19,24,6,18,4,12,9,1,12,10,11,14,4,38,13,7,5,5,1,4,0,36,22,19,7
"COG1042",235,7,200,30,202,36,151,236,222,231,49,237,156,137,56,60,131,115,94,128,162,179,14,159,130,51,121,96,97,81,25,136,85,161,30,139,151,71,69,82,85,41,82,110,204,67,10,201,147,157,98,39,199,137,116,100,144,89,33,140,62,111,10,58,127,79,162,111,56,206,148,192,151,23,61,144,14,82,72,115,57,77,135,223,80,48,0,281,110,180,77,145,189,203,204,272,68,98,113,72
"COG1043",276,127,274,118,270,49,260,187,223,222,166,286,220,230,71,198,183,105,120,185,101,217,27,245,250,230,89,129,130,128,162,188,242,225,171,199,201,89,167,191,278,38,189,139,185,85,25,202,175,195,108,105,146,189,155,189,140,168,69,185,170,291,271,113,154,190,302,276,235,283,159,241,268,105,252,295,225,223,268,122,146,96,75,252,236,107,90,303,150,316,24,169,232,270,288,285,204,159,184,158
"COG1044",171,131,196,107,200,66,195,104,153,119,122,199,153,197,60,137,113,76,138,136,80,174,27,198,156,248,72,83,123,142,224,110,188,147,137,158,171,53,112,116,360,29,134,116,149,96,38,118,120,177,81,141,138,133,118,146,116,175,76,142,149,204,224,135,125,145,201,185,169,186,125,169,155,151,186,230,224,178,198,97,161,69,78,186,192,105,69,237,103,229,26,224,196,152,178,177,179,134,149,113
"COG1045",269,191,290,381,232,182,294,286,280,262,236,223,252,298,197,201,268,195,223,266,97,208,206,307,190,288,286,252,208,223,213,253,228,210,255,264,229,203,198,206,240,79,170,183,245,139,203,260,283,263,221,157,269,245,256,218,307,244,178,240,250,193,307,212,243,217,268,298,324,277,204,327,237,393,284,225,200,253,240,230,296,236,182,267,297,239,167,244,290,259,131,177,247,212,250,184,242,264,279,200
"COG1047",65,7,95,51,82,79,60,75,93,74,67,82,69,68,56,52,71,95,57,64,50,53,87,56,76,109,47,43,67,72,56,64,64,67,94,78,64,32,81,97,105,18,59,60,75,61,53,76,59,51,88,44,89,62,72,76,67,46,81,72,79,119,56,81,74,95,72,77,86,78,77,57,67,44,61,63,83,57,83,60,70,46,70,69,86,47,48,69,73,92,63,87,89,95,85,101,76,75,82,49
"COG1048",433,611,418,485,471,573,298,316,373,417,421,381,424,473,441,484,439,500,514,441,527,345,479,347,319,405,367,478,520,447,465,473,359,347,424,305,389,428,427,434,367,504,531,445,410,268,427,468,362,333,426,457,506,482,435,398,480,357,593,448,522,359,555,294,394,499,317,421,457,450,529,449,347,435,430,433,421,370,372,238,372,413,685,391,429,428,530,433,413,330,506,337,475,284,323,316,445,401,389,385
"COG1049",27,1,13,4,21,0,15,1,8,12,0,12,1,6,4,13,0,141,12,0,188,1,27,3,76,67,24,1,2,0,0,1,0,5,1,11,1,1,0,0,11,23,86,44,0,19,22,14,1,4,0,0,2,26,6,2,107,1,3,0,5,0,8,45,1,0,3,3,0,4,4,2,1,0,0,0,1,28,6,0,0,0,3,13,3,0,0,5,0,6,9,5,4,1,5,31,0,2,21,0
"COG1051",213,155,150,136,208,150,236,198,214,127,223,214,185,214,89,158,149,68,126,186,44,270,44,194,213,185,124,102,153,140,168,180,170,235,187,156,219,173,136,251,182,246,144,118,190,254,231,225,199,180,119,200,199,129,153,166,83,136,102,145,179,240,209,133,153,297,182,226,148,223,172,197,176,130,186,136,143,259,213,228,223,166,147,226,181,180,175,260,165,258,197,205,202,303,246,148,164,117,172,339
"COG1052",358,98,325,288,333,337,317,375,384,426,284,417,440,474,391,270,300,337,352,321,325,328,262,380,310,290,251,317,429,308,201,380,280,374,345,331,428,377,303,350,264,185,168,364,375,349,332,401,344,356,332,346,421,433,362,388,276,367,301,436,339,396,159,365,394,290,348,300,275,390,357,434,382,227,395,353,230,287,253,280,267,362,316,351,309,364,247,395,348,409,293,347,315,351,381,357,354,322,308,295
"COG1053",518,597,677,383,957,698,639,695,536,516,497,577,535,641,511,715,731,608,493,629,314,667,395,795,670,851,312,876,567,536,673,558,633,306,453,501,594,584,444,891,908,634,582,623,524,539,547,693,406,889,519,978,1140,725,525,367,717,586,591,732,678,624,716,615,430,515,798,612,529,720,715,839,754,587,406,1020,744,518,650,545,505,422,1264,363,732,437,475,1002,380,424,720,669,670,324,985,416,501,751,415,623
"COG1054",15,1,0,6,5,10,11,0,1,15,6,7,1,3,6,6,1,63,15,4,92,0,7,9,36,3,18,4,4,0,1,2,1,7,3,6,5,1,1,0,8,15,38,26,1,19,77,8,1,0,0,3,1,16,10,3,53,2,4,2,6,0,0,43,1,0,6,3,3,3,2,1,4,8,4,5,1,8,6,2,1,1,12,11,0,1,7,6,4,3,24,4,3,5,1,8,4,0,16,4
"COG1055",53,465,201,201,185,198,102,155,109,114,146,51,103,88,122,303,195,161,106,153,133,99,116,117,93,276,153,86,174,338,341,113,315,158,343,181,73,139,199,164,391,50,404,174,143,57,85,163,69,142,261,288,133,129,91,126,150,175,212,157,129,133,451,199,148,247,69,140,345,71,180,101,140,297,295,320,495,161,262,104,198,172,297,65,283,112,167,82,80,97,99,244,213,62,55,114,267,253,172,263
"COG1056",13,1,7,13,3,6,7,1,11,12,10,4,1,5,6,10,1,37,12,56,83,2,8,3,56,7,23,1,1,45,38,4,5,7,1,4,0,31,1,16,3,7,39,18,1,15,90,7,1,5,4,8,4,18,14,3,47,1,2,4,9,5,3,61,10,0,7,10,2,2,15,0,2,19,5,7,2,14,2,62,5,15,0,3,3,3,3,5,5,6,14,2,16,0,1,18,1,1,12,3
"COG1057",130,155,112,132,124,129,139,152,149,114,136,146,128,131,183,168,120,111,180,123,62,161,122,151,130,153,164,137,114,151,143,156,119,126,187,172,192,182,177,131,171,171,151,149,149,185,136,126,141,151,155,165,154,121,165,137,132,226,142,149,140,141,176,156,154,142,149,155,157,116,116,132,135,192,149,151,130,135,214,150,150,151,132,121,146,166,140,132,177,158,172,134,183,126,160,96,165,162,200,157
"COG1058",77,168,128,50,85,66,69,84,82,109,63,104,92,52,113,45,57,109,71,63,118,69,38,101,82,58,91,186,77,79,43,85,68,125,54,113,47,99,76,56,38,34,63,143,92,71,212,78,65,105,60,106,44,87,117,59,160,82,92,101,33,70,15,67,74,62,51,112,73,91,56,75,88,40,32,63,27,98,36,70,100,75,110,71,90,89,143,54,43,62,65,84,118,170,60,121,50,138,109,91
"COG1059",0,0,0,0,7,0,5,0,0,3,0,4,0,5,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,7,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,12,0,0,0,0,0,4,0,0,14,0,0,0,0,1,9,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,15,0,0,0,0
"COG1060",328,658,417,335,466,349,431,344,410,353,316,502,382,397,255,248,556,239,222,469,122,324,472,421,378,329,230,256,313,351,305,349,293,320,167,403,331,153,280,278,397,118,283,289,358,166,196,309,286,276,253,222,256,352,365,325,187,307,424,405,344,446,246,269,360,296,378,374,220,455,294,383,481,229,206,331,189,440,324,241,391,261,161,353,341,254,251,376,423,439,140,346,389,401,428,333,280,264,369,223
"COG1061",262,546,360,738,415,494,591,246,550,347,491,679,334,370,728,429,569,356,508,625,194,401,620,337,310,835,330,501,496,649,176,432,576,437,840,580,486,271,387,618,390,666,552,468,383,678,764,438,533,422,866,661,579,711,387,363,249,1128,510,640,355,418,679,365,366,431,460,405,937,567,558,519,608,1326,563,530,1061,513,362,788,784,673,593,475,394,532,388,381,683,225,523,456,238,1201,344,500,593,377,379,493
"COG1062",19,0,7,4,8,2,6,2,2,7,1,5,1,2,3,13,1,53,13,2,109,1,10,2,46,11,14,3,0,0,2,0,1,1,0,9,2,1,0,0,12,8,50,25,0,48,15,11,0,3,0,2,1,26,0,3,60,0,1,0,9,0,4,31,0,0,3,4,0,1,1,1,1,0,1,3,1,16,1,0,0,1,82,5,0,0,9,7,0,5,45,1,2,1,3,23,8,1,10,2
"COG1063",327,802,490,425,310,697,336,427,406,399,458,383,356,415,351,479,336,563,508,418,1004,241,950,327,446,349,646,496,422,397,344,374,383,525,375,364,323,538,322,333,439,624,558,405,401,516,807,328,330,331,313,573,354,361,444,432,657,362,370,348,306,288,698,455,374,365,384,417,199,351,319,342,324,493,282,394,307,459,551,385,313,379,386,395,410,347,603,340,485,302,689,436,362,396,360,351,298,399,409,413
"COG1064",28,4,16,5,40,2,11,2,5,9,1,39,4,2,4,13,0,119,16,1,195,2,23,11,126,17,25,5,5,4,2,2,2,2,3,15,0,31,2,0,15,23,81,49,6,49,61,10,86,2,1,66,3,63,8,5,131,2,1,1,8,13,6,64,5,0,9,13,6,1,2,4,4,3,6,6,2,36,1,5,0,2,3,29,2,2,24,21,1,14,9,7,7,30,43,69,7,7,27,1
"COG1066",230,261,259,201,238,217,213,248,229,205,271,277,289,271,300,335,222,215,277,256,155,262,222,289,251,225,320,277,257,260,250,306,237,247,333,241,272,300,274,258,223,403,254,238,277,335,285,246,253,288,342,347,323,292,262,271,178,328,290,275,301,301,205,237,329,294,305,289,251,272,222,299,280,276,361,300,293,234,283,314,213,256,222,250,271,308,334,253,243,236,337,258,304,194,218,220,282,243,241,236
"COG1067",20,375,118,11,34,7,13,21,11,19,107,10,3,12,49,38,70,91,31,69,153,8,22,11,62,56,186,18,12,73,38,58,1,11,57,21,9,58,23,57,37,12,116,57,9,65,27,47,8,32,42,84,30,42,15,35,109,168,103,28,23,14,16,189,75,46,7,24,5,17,3,10,12,26,40,61,17,102,10,215,71,58,11,18,36,84,152,13,1,28,104,12,9,8,11,21,21,63,48,24
"COG1069",38,8,34,16,29,23,12,114,131,47,29,44,56,62,40,39,55,105,45,15,377,67,183,86,81,24,48,41,20,29,7,50,23,179,35,75,30,21,46,15,17,25,27,72,99,13,38,62,25,11,55,1,23,64,41,44,183,11,12,70,33,36,3,36,69,56,103,32,23,107,30,58,90,6,24,36,0,32,8,60,22,101,4,57,95,33,2,16,37,46,31,69,31,13,20,73,44,25,58,82
"COG1070",780,1200,812,669,722,849,739,621,649,749,640,796,655,715,550,811,816,713,1034,757,1101,594,952,648,829,910,500,558,713,691,830,677,829,802,576,569,617,739,574,756,842,1100,884,709,644,528,736,649,669,793,466,696,631,706,670,840,763,670,835,623,656,610,986,647,636,703,598,660,629,708,612,625,683,742,412,694,591,955,741,506,606,724,679,826,800,643,754,737,654,626,932,704,724,776,713,800,583,714,622,706
"COG1071",134,8,185,20,100,7,105,97,39,127,15,74,71,23,24,11,126,37,69,101,23,28,9,90,21,23,63,37,71,41,14,64,25,63,14,71,107,61,49,17,25,22,0,107,51,51,119,70,97,30,40,52,43,53,75,83,50,20,19,60,12,77,4,39,64,13,43,32,45,160,125,92,39,8,17,56,6,57,14,37,29,38,8,159,25,21,25,99,18,25,11,57,119,139,84,204,36,40,62,24
"COG1072",5,9,0,3,9,12,12,2,4,6,4,6,6,2,11,6,1,47,9,0,63,3,22,5,43,31,19,4,6,1,3,1,1,9,1,4,4,1,0,1,5,38,34,22,0,104,117,6,3,4,2,56,0,9,8,2,31,0,4,3,19,0,3,60,1,6,3,4,0,1,1,0,0,7,5,3,3,14,5,6,3,2,76,3,0,3,30,3,3,7,64,3,2,2,6,24,5,0,18,2
"COG1073",638,528,720,360,673,398,853,628,622,406,471,783,532,706,408,378,705,514,631,591,417,542,552,712,702,568,417,618,587,469,477,595,464,529,362,504,675,614,483,409,441,463,409,561,599,586,356,485,653,710,135,186,195,233,201,181,200,219,136,187,155,212,158,165,173,180,206,226,190,310,216,243,204,96,184,181,121,208,196,157,170,142,103,229,178,171,138,265,188,205,119,158,205,221,237,167,170,191,231,198
"COG1074",300,661,423,503,465,618,315,441,381,458,630,254,467,335,593,624,373,525,554,433,295,284,566,396,328,469,694,555,462,533,640,532,470,192,660,495,451,683,557,555,439,248,460,579,506,533,808,561,389,506,580,655,449,407,471,514,430,692,486,498,475,452,467,403,556,711,248,328,575,276,457,384,416,639,648,484,489,496,518,862,515,509,604,290,436,606,441,352,415,343,556,469,561,250,297,390,525,710,379,580
"COG1075",7,2,2,8,3,11,8,20,15,30,68,11,33,5,18,13,11,6,20,29,32,8,105,19,4,4,52,62,6,69,7,36,32,5,21,15,42,159,37,39,1,1,0,17,46,0,1,39,2,2,64,1,37,2,13,10,13,22,0,89,6,5,8,1,18,23,15,13,30,3,84,8,20,14,30,16,0,10,0,18,38,35,80,5,34,22,0,14,10,11,15,14,32,2,0,12,21,50,24,38
"COG1076",119,2,91,31,109,26,91,55,107,40,69,91,69,147,38,80,96,83,60,64,126,122,21,99,127,146,32,70,52,55,157,90,89,60,77,68,90,16,30,72,182,28,119,77,91,46,17,82,46,102,70,74,108,84,42,85,78,33,24,50,85,67,101,67,80,89,141,91,101,107,53,100,103,94,108,88,89,123,77,56,45,38,33,97,128,43,18,128,56,110,15,107,76,67,107,40,88,48,65,63
