"","DLM002","NOM028","DLM001","NOM016","NLM004","NOF005","DOF012","DOM019","NOF008","DLM021","DLF008","NOM008","NOF013","NOM017","DOF004","NLF015","NOM010","DLM015","DOF008","DOM010","DLM009","DOM001","DOM003","DLF014","DOF011","DLF005","DLF001","DLF004","NLM029","NLF002","DLM022","NOM025","NOM014","NOM029","DOF006","NLM007","DLF003","NLM032","NOM022","DLM028","DLF013","NLF001","NLM009","DOF014","DLM017","DLM010","DOM021","NOM019","NOM001","NLF008","NLM023","NOF006","NLM026","DLF012","DLM006","NOF002","DOM015","DLM014","DLM011","DLM008","NOM005","DOM005","DOM016","NLM028","DOM008","DOF009","DLM016","NOM026","NOM012","NOM013","NOF011","NOF007","NLM017","NLM024","NOF012","NLM031","DLF009","DLM012","DLM003","NLF007","DOM018","NOF014","DLM004","NLM021","DOM013","NLM022","NLF010","NOM009","NLF005","DLF007","NOM004","NLM001","NOF010","DOM024","DLM024","DLM018","DLM005","NOM018","DLM023","NLM016"
"COG0129",382,344,467,415,352,453,319,397,350,403,372,385,393,473,411,452,333,359,375,537,275,405,460,600,508,334,362,409,295,422,299,489,476,383,426,510,358,414,411,408,473,432,396,412,416,362,416,413,477,425,319,312,391,342,432,351,435,380,433,343,402,289,478,554,447,321,404,400,342,347,340,402,312,537,266,390,382,414,358,384,446,328,413,439,340,508,401,414,336,343,407,380,454,367,446,481,327,474,586,423
"COG0130",182,156,226,162,199,151,204,148,194,148,114,117,160,196,167,122,149,145,215,185,170,173,197,237,182,218,106,178,213,157,230,158,147,144,128,195,252,222,186,174,192,109,174,180,217,145,176,223,210,112,126,126,214,161,208,180,190,177,164,181,164,137,156,157,109,195,152,161,192,184,169,146,142,221,276,176,156,289,138,209,187,200,114,188,264,205,109,177,237,94,105,186,179,148,106,225,154,195,157,208
"COG0131",151,130,183,169,111,179,109,173,162,193,84,208,147,182,187,178,201,149,107,191,151,136,142,167,149,136,174,155,146,147,101,178,185,171,149,119,149,147,138,141,151,125,118,196,146,136,168,179,172,158,125,177,126,106,173,170,156,170,183,182,142,156,171,109,160,161,205,94,136,127,156,163,120,131,100,151,123,148,132,151,179,157,133,176,142,181,141,144,145,141,127,139,167,180,80,156,147,165,162,175
"COG0132",53,96,87,89,15,61,92,69,67,116,101,89,63,22,94,103,76,99,45,99,52,62,83,81,58,48,117,47,41,76,53,67,108,86,71,77,26,45,70,90,90,93,21,63,81,105,88,60,30,98,107,113,51,98,49,94,110,104,122,76,116,87,89,43,119,72,109,73,36,64,70,82,53,48,51,82,132,42,95,57,95,37,96,59,66,89,96,53,48,76,104,30,58,83,114,57,85,68,58,12
"COG0133",210,174,220,187,213,175,215,162,170,204,154,168,146,251,179,183,161,222,208,197,268,168,280,299,311,164,125,210,168,201,203,166,202,187,150,171,199,176,104,180,217,157,224,175,229,168,192,218,310,221,137,133,155,216,163,182,263,178,178,178,140,159,189,150,196,188,185,145,143,193,142,142,120,315,104,178,149,260,168,164,234,167,170,196,139,197,189,212,165,164,131,221,212,171,144,206,158,223,133,265
"COG0134",155,158,123,140,164,116,171,141,121,137,70,135,99,148,159,129,126,157,163,100,214,142,207,268,231,125,119,127,121,175,103,122,179,141,137,133,131,153,88,142,126,121,149,157,154,107,106,177,157,127,101,106,88,177,152,122,163,119,124,152,112,88,136,146,133,148,127,142,87,153,131,144,112,163,86,161,135,220,105,105,135,125,125,149,85,161,172,147,116,126,135,148,146,141,107,130,100,159,94,158
"COG0135",104,96,59,78,129,63,115,82,69,46,66,52,69,163,71,66,67,86,123,60,163,83,110,94,133,85,39,94,80,98,65,75,68,78,66,64,108,97,62,79,96,94,147,70,98,86,95,93,136,67,52,56,63,94,92,72,85,73,63,70,100,52,65,56,79,78,52,110,83,97,58,66,53,125,52,63,90,155,43,73,46,77,75,70,57,101,89,90,67,77,41,71,76,58,90,132,105,94,42,92
"COG0136",242,208,287,207,205,180,260,248,236,241,127,235,140,301,242,143,223,191,267,189,285,211,273,224,274,240,154,222,287,182,270,177,185,241,146,248,279,242,232,212,223,152,297,260,283,251,221,263,283,196,212,187,266,236,219,215,222,246,260,245,236,170,231,170,166,243,229,249,265,210,204,192,178,297,265,236,260,322,193,269,232,276,137,243,227,251,139,257,249,127,157,266,259,228,190,301,189,222,199,305
"COG0137",276,222,294,272,262,274,202,274,241,284,225,320,251,315,300,304,287,268,255,277,298,277,268,352,353,298,196,302,257,321,247,303,263,251,294,421,286,318,255,241,275,284,311,248,369,225,250,310,352,341,263,208,277,235,272,284,346,291,327,269,244,195,288,316,223,286,273,243,260,257,274,271,212,360,189,249,212,241,232,306,320,283,234,276,217,344,270,286,269,201,254,263,310,275,175,286,297,296,377,325
"COG0138",379,362,471,460,412,346,304,363,373,379,283,377,400,489,365,472,336,408,328,364,339,354,433,347,373,305,406,447,320,408,242,339,363,436,385,276,378,280,336,365,369,402,564,406,422,301,430,418,535,494,388,385,357,302,459,383,462,459,382,362,291,403,383,361,415,411,366,350,390,340,424,325,361,587,230,387,246,307,343,335,384,278,398,371,337,381,424,345,372,346,357,350,433,426,153,369,390,400,342,590
"COG0139",54,45,54,43,52,63,43,47,62,54,27,47,34,44,49,30,45,49,39,46,56,38,39,51,53,39,52,46,51,58,25,49,66,49,44,55,46,48,49,50,46,60,36,67,52,43,66,34,59,47,104,150,148,95,143,154,125,150,153,141,135,132,164,192,142,146,151,145,155,152,131,188,93,130,103,150,91,130,147,166,187,183,180,148,155,190,206,167,141,132,172,173,123,147,59,159,168,185,161,133
"COG0140",154,120,114,152,105,138,82,140,136,127,106,150,122,130,110,123,117,148,74,133,107,111,106,177,126,120,155,106,92,138,85,162,154,108,116,170,145,145,129,109,109,155,121,133,114,100,160,105,103,143,130,152,119,43,99,129,140,140,170,143,102,116,130,118,149,116,123,82,138,141,138,192,89,121,79,134,116,82,141,121,168,144,182,136,138,116,185,123,146,140,174,139,127,142,57,124,161,155,163,113
"COG0141",217,206,249,243,213,221,192,235,181,215,160,203,201,283,211,197,250,199,180,200,299,204,236,288,265,197,179,219,223,217,147,202,241,223,167,174,244,216,245,220,230,219,245,229,266,180,225,238,297,225,170,219,182,179,239,239,250,259,206,267,173,204,216,227,214,193,221,153,200,163,184,223,178,269,168,241,193,258,169,232,236,201,227,235,202,286,229,237,195,184,183,229,233,215,126,276,192,217,270,244
"COG0142",389,292,404,353,421,283,382,332,302,273,214,343,313,521,279,319,311,313,243,344,272,314,489,286,554,355,301,407,291,332,204,285,299,412,334,307,466,292,499,302,310,337,608,358,417,290,339,330,522,388,310,343,303,188,422,290,357,373,346,312,245,312,383,290,390,384,283,304,334,324,333,295,290,561,280,293,299,371,273,339,285,257,347,311,320,288,379,290,342,329,335,469,405,339,185,368,379,289,254,532
"COG0143",425,360,502,538,503,428,386,453,489,398,243,476,346,551,395,381,447,393,547,478,481,438,517,436,536,444,296,438,489,472,517,384,385,420,342,483,456,475,459,385,496,428,480,426,489,344,280,508,535,411,377,280,581,556,498,353,355,402,391,420,282,233,389,509,338,433,429,459,392,446,422,423,412,474,489,467,350,548,325,511,389,479,296,460,538,442,360,477,498,247,326,550,370,402,198,553,429,433,375,595
"COG0144",368,313,329,330,408,337,411,323,470,348,245,278,289,304,344,249,405,348,458,332,551,370,307,311,273,393,250,275,417,375,399,367,328,318,285,399,404,526,282,365,358,276,314,345,345,304,313,387,259,236,252,244,441,454,301,380,350,349,342,353,358,251,335,397,303,257,319,417,344,330,359,345,244,269,358,390,268,221,238,352,363,363,310,402,368,422,311,480,319,273,312,343,359,297,316,392,274,383,393,280
"COG0145",18,99,19,22,20,19,81,21,19,14,67,22,9,10,22,22,11,31,7,38,98,45,31,5,6,8,25,22,26,16,25,9,21,14,29,25,25,28,26,16,23,19,10,9,15,18,18,26,44,16,18,11,52,3,20,24,15,12,14,23,11,42,40,19,24,7,31,12,17,37,13,31,24,14,22,20,13,181,26,17,13,15,8,19,13,8,9,11,33,38,20,26,15,14,134,4,21,24,26,1
"COG0146",5,0,0,3,2,2,0,2,6,1,3,5,0,4,3,0,3,1,1,3,0,3,3,0,1,4,2,11,4,0,6,2,1,1,0,1,1,4,1,4,0,4,3,2,1,2,6,5,1,4,3,5,3,0,2,6,1,8,7,4,5,0,9,6,1,0,9,1,1,8,0,1,5,2,7,5,0,0,2,2,6,3,3,9,0,2,0,4,5,3,0,7,4,3,10,2,1,4,0,0
"COG0147",327,337,420,371,389,342,275,304,311,449,288,362,283,272,407,327,332,375,275,295,246,305,363,397,500,269,366,422,256,410,197,317,441,393,325,337,263,261,235,248,330,377,279,357,309,306,406,256,269,381,81,114,80,99,129,117,107,94,123,125,95,96,135,101,142,101,105,103,74,95,123,100,95,117,59,109,96,94,127,101,125,90,146,96,83,105,154,85,85,155,128,141,96,133,92,105,111,104,84,102
"COG0148",326,335,310,328,280,291,430,362,341,382,229,295,283,235,341,477,305,404,326,350,384,324,230,338,205,411,186,348,432,369,322,256,311,341,233,307,376,401,224,392,321,365,342,332,368,270,310,298,319,388,353,358,425,417,344,369,336,303,265,354,319,287,321,344,403,342,410,347,314,301,280,323,304,364,365,303,354,311,336,376,387,370,212,342,321,351,235,363,395,189,207,300,291,364,329,372,318,300,314,210
"COG0149",196,146,233,176,97,193,248,173,212,202,167,174,165,88,194,163,190,158,182,205,206,187,128,237,150,227,106,122,235,207,248,157,168,240,142,164,171,194,137,179,192,169,90,203,159,124,165,200,79,178,175,181,250,254,173,187,168,165,165,248,159,157,170,196,169,189,183,207,199,195,211,182,176,86,239,208,176,245,172,214,158,201,110,166,205,167,152,167,160,147,130,150,140,158,157,220,207,211,204,60
"COG0150",252,187,254,239,236,237,221,239,225,277,153,227,209,238,245,188,229,231,276,270,270,191,198,248,179,198,161,214,229,210,216,238,258,228,213,313,214,249,211,198,272,199,231,242,259,214,271,313,263,219,188,190,261,176,275,167,208,254,247,257,203,185,256,260,208,261,241,221,223,247,219,201,159,275,114,246,183,261,212,238,248,237,210,251,212,268,181,262,272,175,203,235,268,215,160,271,215,249,247,218
"COG0151",250,228,313,256,303,211,203,253,193,277,178,221,244,305,273,268,217,234,286,266,302,196,258,277,321,231,142,217,260,229,183,250,267,215,218,266,296,263,266,224,287,219,295,226,296,228,252,252,315,205,65,76,86,80,86,68,109,89,68,67,77,62,91,101,59,72,76,60,66,91,72,89,66,100,57,101,78,91,66,103,109,74,66,82,69,113,46,90,85,39,53,102,94,74,50,101,66,104,95,91
"COG0152",238,163,204,225,199,196,158,254,231,285,162,213,190,209,205,181,224,194,192,236,212,234,157,213,186,204,142,224,212,205,149,171,270,181,159,232,223,240,194,216,214,189,259,217,259,187,233,239,227,198,231,191,199,95,248,226,211,212,216,223,169,142,201,205,199,217,229,186,226,232,221,219,175,236,149,201,177,187,202,251,238,242,179,237,217,202,156,200,191,156,150,201,219,173,118,238,263,214,235,235
"COG0153",283,266,248,281,256,345,208,263,289,297,161,267,296,307,276,215,276,223,309,270,209,230,233,244,274,290,235,265,281,311,207,282,267,189,214,322,264,280,251,242,257,247,351,305,290,236,267,286,290,222,217,235,257,283,289,228,296,282,314,301,271,187,266,285,207,234,219,193,287,252,247,272,248,270,182,307,172,300,191,321,286,227,264,312,260,267,317,252,425,220,253,286,271,326,144,251,228,277,381,257
"COG0154",145,104,100,94,147,132,247,97,160,54,66,42,102,91,116,72,113,108,273,123,449,93,127,471,74,202,44,99,257,197,270,77,95,89,33,77,216,252,68,155,140,120,70,175,119,93,52,202,109,78,82,32,205,285,139,130,140,97,37,150,120,44,125,136,36,67,82,140,105,179,101,121,79,34,372,161,161,295,75,181,154,228,39,145,274,162,68,224,217,56,49,136,67,125,53,175,136,196,95,53
"COG0155",4,45,33,5,17,32,102,9,8,5,51,4,12,5,35,22,7,22,50,39,41,16,60,124,7,9,26,24,10,11,21,32,31,49,32,33,6,31,24,63,14,11,7,12,28,63,13,22,395,8,2,8,1,5,5,7,2,3,8,6,27,15,10,9,4,1,5,42,3,4,5,6,4,5,1,6,47,17,9,1,0,1,6,4,8,8,4,9,0,2,12,2,2,4,41,18,12,10,8,0
"COG0156",269,500,478,576,124,616,209,522,400,659,368,646,345,244,566,505,614,490,105,591,72,543,287,75,436,255,507,355,219,379,271,414,498,685,549,548,211,169,416,300,329,373,328,353,384,551,557,346,217,414,149,147,97,36,111,102,138,187,176,108,100,150,186,88,173,175,226,57,80,109,141,152,128,161,151,139,150,27,163,99,156,69,427,184,185,96,202,42,102,427,180,93,188,141,67,100,191,98,116,118
"COG0157",185,177,171,154,124,163,115,175,153,185,157,190,151,173,209,213,189,172,130,209,287,161,196,180,222,173,157,153,183,145,90,183,181,159,197,155,218,151,191,139,221,150,181,198,200,157,199,150,189,173,195,181,182,234,198,172,176,200,184,195,143,157,175,158,190,173,205,148,142,170,163,172,148,162,127,182,135,92,148,167,164,135,196,205,147,167,186,171,196,158,184,191,212,206,113,172,171,184,111,221
"COG0158",2,6,6,7,3,5,12,7,3,4,5,2,1,2,17,3,7,9,7,8,36,19,34,0,1,5,2,5,2,6,17,14,7,11,9,8,2,5,3,24,3,6,10,5,1,34,10,9,1,13,17,6,1,8,3,9,3,8,4,8,41,13,14,2,7,19,9,69,14,12,10,9,3,17,8,1,49,4,34,5,13,6,17,14,10,23,7,6,6,7,15,11,6,4,65,2,14,14,6,1
"COG0159",154,171,136,154,167,156,115,149,132,136,113,129,108,131,149,151,119,155,128,126,166,125,203,191,190,138,136,163,125,162,111,120,154,141,111,110,153,126,84,134,145,140,166,146,170,123,129,133,179,122,106,146,93,130,140,172,158,128,131,166,121,115,123,145,143,108,166,111,112,114,116,144,153,222,84,144,108,183,121,151,139,139,157,140,85,145,145,165,113,144,128,168,152,136,123,166,125,187,91,203
"COG0160",127,27,34,10,32,12,34,33,79,11,8,4,20,32,60,10,106,10,96,47,142,19,84,283,36,51,16,21,86,59,43,34,7,30,11,18,67,64,11,97,36,46,25,30,30,137,19,41,12,25,31,17,53,84,71,27,21,10,18,62,95,21,26,26,16,38,14,121,24,57,22,14,0,6,15,56,59,268,8,56,113,29,12,28,25,52,28,32,32,34,10,49,10,52,108,59,54,19,24,10
"COG0161",43,43,84,73,9,44,44,53,39,82,60,82,42,16,66,85,51,80,21,88,34,48,17,27,37,27,62,27,24,57,29,68,97,42,79,67,17,28,43,60,60,39,8,39,33,76,72,42,11,82,190,232,100,78,62,186,150,253,242,149,104,257,240,133,236,142,243,92,69,93,186,196,188,118,123,171,125,43,172,149,243,90,248,169,154,115,223,75,120,201,226,69,176,188,117,84,128,173,123,16
"COG0162",248,268,271,270,325,239,347,239,334,281,178,288,254,323,216,315,251,243,292,300,238,258,332,276,336,309,134,342,312,251,325,226,269,219,188,273,378,279,253,308,291,243,340,228,337,201,255,263,374,290,251,209,308,220,341,172,292,300,272,251,227,156,283,243,258,270,251,280,257,263,265,242,202,369,373,220,213,358,256,267,331,307,202,312,338,280,197,332,331,128,157,296,294,274,144,299,239,276,283,360
"COG0163",22,33,35,15,11,20,50,10,33,18,52,23,10,15,30,15,14,19,49,39,14,47,38,15,30,22,16,12,34,28,23,11,22,25,14,8,9,29,10,36,29,18,0,4,15,53,21,17,7,39,17,15,8,10,14,26,10,19,17,11,52,28,44,21,10,16,30,48,22,39,15,20,11,5,21,23,66,20,27,14,14,17,5,14,46,21,21,16,2,10,14,11,29,14,85,5,44,10,32,3
"COG0164",142,136,186,157,151,130,212,170,191,150,127,158,127,192,154,121,166,124,155,132,158,150,183,154,212,198,108,136,165,151,166,138,157,149,129,150,270,167,199,130,164,120,131,150,170,141,144,178,146,126,141,132,180,139,168,149,172,141,167,164,118,74,140,154,135,141,164,134,172,159,137,132,150,174,173,182,134,167,129,136,136,165,137,154,185,174,121,171,170,106,155,203,148,156,68,146,124,129,130,198
"COG0165",330,285,327,296,356,254,261,240,215,304,245,212,290,466,273,319,248,304,237,276,414,262,330,314,378,307,205,330,252,318,207,224,246,318,207,342,334,270,296,289,278,284,393,318,306,282,235,353,411,370,312,265,268,294,325,303,305,324,283,256,248,264,284,310,277,263,269,317,336,305,232,289,245,434,206,250,183,308,264,286,395,309,304,306,283,314,241,329,277,247,240,355,337,284,190,364,284,335,304,427
"COG0166",318,317,345,354,291,353,317,292,337,359,242,279,252,335,318,324,330,342,343,349,380,290,315,385,377,350,253,287,350,351,323,324,345,291,247,355,291,359,332,329,350,340,281,373,362,301,295,376,295,347,292,282,343,368,351,270,254,293,293,304,226,268,316,341,293,332,353,338,311,356,279,315,261,344,339,295,299,424,316,394,368,355,287,356,419,295,296,362,345,250,286,373,288,263,259,411,300,373,326,400
"COG0167",271,350,439,368,169,322,364,367,338,364,273,353,284,165,363,354,328,343,304,372,238,303,292,399,293,353,376,222,288,335,199,335,361,441,397,301,248,286,313,333,320,322,119,438,303,352,355,295,141,293,394,360,323,214,275,326,319,322,391,346,242,327,316,283,350,460,362,222,221,294,331,329,312,203,325,373,372,703,348,277,321,281,430,363,315,334,348,230,306,375,394,267,292,365,216,434,344,329,297,165
"COG0168",650,644,661,675,521,698,515,619,667,659,627,639,661,670,665,584,644,643,738,647,774,685,447,542,596,629,682,523,640,676,619,630,637,676,617,799,620,706,562,607,688,678,480,695,704,606,704,719,553,658,618,588,674,830,574,627,652,632,682,645,605,523,649,795,630,702,656,582,652,676,639,719,570,518,576,691,443,470,645,794,686,623,627,688,652,773,685,724,603,642,659,628,642,699,353,649,582,711,723,391
"COG0169",196,202,201,207,241,218,186,204,203,242,155,168,166,254,253,146,185,225,278,221,232,203,279,260,192,220,155,180,224,210,171,171,192,213,109,186,263,231,224,237,242,216,228,210,244,295,214,241,279,182,176,161,240,184,197,166,188,186,211,246,239,152,217,229,231,195,224,301,240,203,181,217,154,193,149,208,229,259,193,213,207,183,172,199,243,214,150,305,267,201,172,249,184,175,257,299,224,222,268,209
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",386,294,410,390,368,332,280,331,340,365,213,222,348,438,290,299,308,343,297,387,252,371,269,413,409,334,201,392,384,281,314,280,244,237,266,303,440,355,338,350,376,308,515,258,440,291,326,435,462,423,265,268,379,331,318,220,323,358,265,348,243,237,271,308,239,367,335,225,398,398,300,278,279,397,386,374,248,367,272,419,292,390,234,404,379,306,301,315,392,191,224,403,389,369,97,429,401,312,340,268
"COG0172",325,328,295,284,287,297,325,221,305,283,172,308,263,357,305,240,297,266,424,268,292,270,278,376,237,411,191,236,349,285,436,256,273,306,149,289,392,346,254,299,327,289,287,296,296,275,223,342,342,285,245,223,357,341,323,218,280,278,266,318,275,155,297,275,229,293,233,358,352,338,286,241,200,313,384,265,267,338,260,346,285,332,188,313,319,334,267,375,374,227,229,290,229,283,154,385,291,320,356,298
"COG0173",427,322,435,395,447,399,385,407,542,339,230,269,302,339,385,339,495,437,395,460,556,314,339,467,354,474,300,362,628,446,588,284,352,314,281,270,563,470,365,405,521,373,343,391,392,280,400,449,342,330,299,270,583,443,484,424,468,420,309,469,299,270,315,332,289,302,383,328,457,458,418,270,322,365,615,375,361,425,318,499,418,535,301,434,511,461,312,378,503,295,284,508,381,344,178,459,340,423,302,331
"COG0174",198,258,193,254,134,256,420,179,185,167,176,205,199,143,260,250,224,188,371,171,337,220,227,448,90,179,129,106,241,244,233,212,162,219,146,218,200,229,124,216,267,225,80,258,155,168,165,251,145,173,215,166,222,214,104,308,223,149,146,253,264,101,176,253,186,204,238,246,207,162,255,200,189,65,205,277,270,527,173,215,206,189,120,246,207,254,176,265,153,213,147,157,161,187,315,290,200,216,241,50
"COG0175",197,156,229,202,185,217,47,207,181,169,158,208,146,57,266,127,187,185,75,256,140,131,78,151,59,139,256,123,169,245,194,229,227,253,152,196,106,175,443,255,306,181,65,358,155,231,193,128,252,171,137,184,240,175,177,200,173,152,200,179,193,204,277,402,214,182,267,170,126,175,164,209,111,104,143,203,230,70,163,205,162,168,267,188,163,226,377,193,182,218,250,133,187,206,181,202,194,280,217,36
"COG0176",130,211,98,82,76,145,255,86,120,139,130,147,121,57,186,142,125,160,187,117,186,137,242,160,69,76,124,86,123,142,87,157,176,148,131,200,60,130,81,169,153,160,37,137,91,160,136,90,94,134,176,160,116,158,94,175,135,96,125,113,241,155,126,125,170,119,148,228,87,93,119,146,174,62,102,106,275,257,124,126,145,124,158,135,108,129,138,141,108,131,138,93,105,143,396,89,151,133,96,36
"COG0177",149,125,175,174,178,171,191,165,167,148,148,156,156,154,151,161,166,141,186,156,218,156,147,204,151,192,131,161,176,173,216,165,163,132,175,170,221,170,166,158,195,132,196,158,191,135,116,186,190,140,158,126,197,139,173,181,155,151,125,168,105,129,165,186,146,168,174,192,171,150,175,147,162,194,223,136,133,198,164,151,158,185,140,128,153,159,146,133,178,145,158,181,188,141,129,205,162,189,191,179
"COG0178",801,774,1069,889,829,723,749,909,967,975,648,786,713,1239,844,835,803,813,772,866,831,975,869,903,1091,852,692,975,785,693,910,701,804,732,729,824,1062,786,1125,797,896,772,1195,908,1196,682,884,1028,1208,934,696,762,930,669,886,672,803,976,853,761,584,643,951,742,821,945,870,603,940,892,907,754,617,1395,966,840,650,1006,903,936,960,837,812,945,1079,815,661,850,933,647,695,976,944,826,331,1101,943,838,778,1291
"COG0179",104,76,137,115,82,84,98,109,85,161,114,106,98,180,113,120,100,82,89,97,29,130,200,180,168,94,79,156,64,67,57,94,151,129,79,165,125,78,158,104,96,88,141,119,153,138,145,118,170,141,112,120,66,31,137,109,90,101,176,72,97,90,131,81,140,132,107,97,121,104,114,139,81,179,74,113,107,156,130,79,149,73,85,79,124,91,86,80,89,100,73,155,149,137,99,116,126,73,156,134
"COG0180",301,244,275,259,268,314,325,249,347,256,195,198,209,320,262,227,271,240,330,281,270,277,265,346,259,295,205,270,286,270,334,243,251,273,239,309,341,326,272,259,297,239,346,287,249,258,237,296,331,253,70,91,74,71,97,61,82,79,88,84,58,70,76,100,94,97,93,103,95,84,96,89,84,85,117,69,73,115,83,94,88,127,101,85,113,84,96,103,103,72,79,97,82,93,53,96,90,75,90,92
"COG0181",69,57,42,29,67,45,73,33,37,24,62,30,22,25,76,29,65,45,47,63,116,41,34,91,10,67,7,37,65,28,68,26,43,36,38,55,30,94,27,58,55,59,25,48,46,51,27,64,369,33,48,20,23,151,32,69,17,31,24,43,88,50,52,54,37,22,26,148,29,53,27,33,26,24,27,58,64,52,27,45,51,41,17,46,43,71,24,63,34,33,37,43,20,32,124,40,36,71,47,6
"COG0182",39,21,62,22,20,31,60,41,55,23,52,35,18,13,41,17,14,37,6,54,54,77,17,53,3,15,21,38,26,27,69,11,24,19,36,48,31,24,27,42,60,26,16,24,22,51,27,93,20,36,40,27,70,2,31,10,66,32,21,52,12,28,53,4,23,26,52,32,63,51,44,43,54,34,37,41,26,21,88,43,33,59,12,43,59,33,11,19,51,27,37,32,44,28,23,35,61,42,31,25
"COG0183",99,117,77,90,94,142,239,102,134,93,139,75,95,66,100,74,99,62,173,109,29,105,221,199,98,55,36,69,207,69,106,203,65,126,45,86,147,120,67,225,83,84,37,32,64,257,54,149,81,63,83,74,173,52,50,127,71,69,83,161,322,86,87,132,95,79,103,234,92,118,67,108,83,48,61,77,335,99,63,147,121,127,20,128,83,143,30,126,100,50,57,129,79,51,456,64,149,124,131,27
"COG0184",100,90,59,91,97,90,120,68,92,67,77,80,79,88,82,63,83,60,77,62,86,72,100,85,86,81,75,73,86,98,85,67,129,86,65,76,99,80,101,77,81,90,97,95,83,65,88,102,78,81,80,79,64,69,96,62,103,52,92,111,86,75,71,80,77,86,82,104,108,102,79,132,65,72,125,79,76,111,79,82,78,82,88,52,97,84,86,86,75,99,82,96,78,93,65,82,107,95,74,113
"COG0185",94,77,85,70,95,125,134,88,99,75,64,91,75,66,106,69,92,100,100,86,121,95,100,100,91,119,59,75,121,117,107,78,81,87,88,99,125,103,79,87,110,113,78,87,98,82,84,86,72,95,80,70,130,70,105,80,66,78,95,105,80,54,96,112,94,95,74,133,101,101,82,89,83,67,123,87,92,109,114,126,102,115,105,96,119,85,119,88,124,97,83,89,65,107,56,104,111,104,77,55
"COG0186",109,61,73,58,86,62,126,76,89,63,70,71,53,119,60,52,86,58,112,78,104,101,135,88,97,119,56,97,109,113,125,70,59,85,51,69,138,111,94,90,98,74,139,85,113,40,58,117,121,71,79,42,102,79,124,83,78,76,83,89,71,66,77,69,59,97,60,87,109,105,81,54,72,119,105,58,87,108,73,122,67,102,57,70,97,78,52,96,114,73,71,106,83,78,69,92,106,81,98,126
"COG0187",870,817,968,868,1014,878,759,881,842,746,503,840,695,874,742,755,857,685,979,860,960,794,898,895,864,920,514,761,921,788,943,925,690,927,754,932,1013,886,707,761,861,755,800,820,869,709,676,917,886,717,702,564,885,880,901,724,844,901,776,814,784,629,879,950,617,860,742,797,1215,817,826,764,546,848,1057,861,731,949,705,1048,905,895,614,977,867,966,712,1003,953,613,696,895,770,769,592,1120,743,920,887,868
"COG0188",999,861,1061,1048,1155,1050,802,1069,1059,974,537,871,854,1183,956,773,1003,835,1198,1050,1064,967,965,928,1115,1077,716,957,1040,980,1179,976,802,845,714,1054,1332,1045,997,869,1088,904,1106,986,1199,784,887,1075,1135,953,785,680,1202,1009,1048,912,893,1044,864,987,777,788,964,1049,696,991,959,854,1324,994,978,874,716,1208,1308,979,887,1318,809,1274,1019,1109,739,1006,984,1057,880,1170,1178,773,848,1082,997,1011,595,1168,909,1031,1025,1080
"COG0189",31,45,25,43,15,33,19,29,29,23,48,17,69,6,22,47,19,31,14,25,6,27,67,19,2,7,26,19,34,24,55,44,12,36,30,9,16,31,8,84,51,18,7,8,28,53,36,61,6,21,20,56,44,97,17,36,99,41,20,41,89,62,9,2,32,11,35,68,246,26,60,24,41,11,28,24,107,21,11,44,8,37,20,28,16,39,19,19,20,40,32,55,11,21,143,10,42,51,23,36
"COG0190",213,204,204,234,195,209,248,246,220,235,156,209,186,266,188,254,219,230,192,237,154,206,233,236,226,234,108,215,230,222,252,196,235,225,188,249,291,192,226,209,220,180,249,208,254,170,226,222,254,192,199,191,285,117,225,195,222,215,224,219,173,140,237,216,228,236,250,216,214,194,165,196,195,238,210,224,183,251,214,210,242,226,168,225,299,217,199,170,221,172,172,257,219,235,139,210,206,244,194,282
"COG0191",307,364,267,218,341,323,303,244,286,227,458,258,260,360,245,229,228,268,514,313,246,265,487,471,455,387,256,258,280,375,392,305,239,336,250,320,333,349,251,305,340,307,355,270,296,321,221,309,351,379,246,224,356,771,251,248,267,227,253,278,366,340,304,290,277,258,208,429,277,317,225,267,194,402,318,247,405,420,265,294,276,285,231,219,292,291,289,426,262,301,296,288,321,247,587,361,334,340,367,325
"COG0192",106,131,124,104,149,116,112,111,116,111,85,105,83,130,113,103,99,148,134,124,119,105,116,85,146,131,62,117,113,119,179,126,126,108,120,135,137,121,121,112,141,73,159,100,129,152,101,146,143,87,273,229,436,626,368,340,300,312,317,350,317,190,364,346,238,304,341,319,331,324,336,318,320,434,249,295,219,399,350,347,368,277,290,385,378,336,293,376,292,242,337,519,333,347,240,331,309,360,332,515
"COG0193",155,124,131,133,143,132,189,144,188,137,84,106,114,141,117,108,164,133,204,153,165,127,128,167,87,188,108,156,140,132,206,123,177,111,120,142,184,153,90,159,157,159,135,152,135,132,159,147,161,165,141,99,153,161,149,119,137,137,152,168,109,111,133,147,117,143,150,213,155,140,157,141,109,140,204,151,126,171,122,155,161,139,142,149,189,135,105,156,152,85,136,116,137,142,102,180,158,161,149,122
