"","NLM004","DLM015","DOF014","DOF008","DLF001","DLF010","DOF011","NOM027","NOF010","NLM025","DLM013","DLM020","NOF007","NOM016","DOM019","NOM014","DOF006","NOM017","NOM002","NOM007","DOM021","DLM028","NLF008","NLM027","DLF008","NOM013","DOM005","NOF011","NOM004","NOM001","DLM016","DOF003","DLF004","NLM010","NOM022","NOM019","NOF008","DLM014","NLM007","NLF002","NLM009","DOM024","DLM018","DOM015","NLM001","NLM017","NOM010","NLF009","DOF012","DLF007","DLM027","DLM010","DLM009","DLM006","NLM024","NLM023","NOM005","DLF003","DLF014","DOM001","NOF012","NOF002","NLM008","DLM011","NLF012","DLM023","DOM023","NLM032","NOF005","NOM009","NLM022","DOM016","NLF013","NOM025","DLM002","DLF005","DOM010","NOM008","NLF005","NLM021","NLM031","NLF010","DLM022","NOM012","DLF012","DLM008","DOM026","NOM018","DOF004","NLM002","DLM024","NOM015","NLM016","DLM004","DOM022","DOM008","DLM019","NOF014","NLF015","DOM018"
"COG0835",89,70,85,52,10,67,24,10,45,151,20,47,75,71,68,40,3,29,196,97,29,129,4,12,30,115,27,56,22,55,22,62,78,117,36,74,42,44,53,158,26,76,67,79,118,162,124,87,15,77,65,13,250,132,1,25,77,64,24,39,32,73,213,8,66,12,25,78,67,129,180,51,145,90,109,70,51,11,179,102,76,48,37,94,8,104,53,168,78,7,47,21,18,15,41,12,15,154,15,79
"COG0836",491,317,262,133,334,164,372,23,392,400,125,281,267,276,232,321,401,600,301,434,376,202,256,47,312,299,274,250,341,558,237,239,407,354,389,284,357,386,243,421,700,237,352,302,501,422,291,264,120,355,313,379,245,477,557,220,239,437,44,321,153,221,307,267,287,358,588,178,275,269,435,329,373,338,363,271,267,243,355,276,322,348,136,337,40,196,259,328,321,490,139,256,787,312,298,282,116,336,224,163
"COG0837",0,4,0,6,4,8,0,0,4,49,10,2,3,0,1,0,4,0,0,1,2,26,5,10,8,2,13,0,8,0,6,1,1,0,2,4,0,2,4,0,1,1,1,2,2,3,1,1,12,6,0,27,2,0,7,9,56,1,0,7,0,12,3,5,1,1,0,1,0,0,14,8,0,8,0,1,2,4,3,1,2,0,10,0,8,1,0,1,9,6,53,4,4,4,2,8,1,0,5,2
"COG0838",24,46,50,10,45,30,89,2,84,44,25,46,78,60,54,109,48,56,16,56,80,36,51,5,37,52,33,54,77,63,61,32,56,46,73,42,54,71,50,52,103,63,54,64,58,40,58,63,13,43,48,52,9,53,82,58,33,61,15,63,47,38,37,93,61,33,113,25,64,25,47,64,34,58,48,51,45,87,54,55,54,103,23,46,6,50,43,49,49,68,20,64,72,91,73,67,21,32,61,61
"COG0839",58,125,91,10,107,35,149,5,111,73,55,86,99,87,100,150,130,81,45,95,140,78,94,0,74,97,64,75,125,117,112,71,125,78,136,75,83,107,111,91,125,103,78,102,117,94,78,81,37,108,39,83,10,110,189,101,51,96,16,74,60,74,62,126,103,56,153,50,110,29,50,105,57,104,58,58,99,151,91,81,76,161,19,72,10,85,77,64,80,134,28,114,148,132,108,129,25,52,107,101
"COG0840",1075,927,603,338,50,639,304,84,653,960,187,613,1140,1094,845,322,118,510,3705,1248,283,1148,66,31,378,895,404,532,318,674,262,682,690,908,745,568,526,705,504,1858,545,738,1061,992,1086,1637,835,1026,169,706,684,367,2098,1269,68,258,1282,497,529,533,350,906,1893,122,876,138,338,999,786,1367,2331,973,1895,974,988,573,735,135,2230,1095,1161,600,350,968,103,983,852,2285,787,91,891,319,105,178,595,143,252,1695,325,1119
"COG0841",852,3996,2458,483,3090,1337,2816,1208,3257,1148,2044,4547,2510,3238,3105,3394,4675,1102,1296,2000,4467,2571,4009,315,3051,2035,4192,3257,3215,772,3806,3140,2371,2715,2865,2141,2809,4794,3473,2383,1040,2803,2158,3100,2344,2721,2406,2711,1243,2864,1241,3256,557,1857,3743,3510,1910,1027,1100,2732,1893,2983,1521,3349,3362,2443,2815,1340,2418,815,1888,3877,1770,2958,1776,1568,3917,4217,2277,3141,2445,3468,1975,1728,487,2023,2158,2557,3562,1932,1513,3519,1860,3759,3641,4133,1174,1627,4330,2917
"COG0842",424,790,685,164,872,378,876,196,851,646,535,899,628,672,849,741,921,596,348,590,916,560,870,535,705,633,899,821,820,558,891,799,668,740,617,614,595,780,653,662,623,644,497,660,729,718,817,604,402,866,579,846,606,584,792,750,496,607,520,666,699,806,418,780,740,490,1035,362,638,320,447,768,512,687,532,476,761,936,549,729,597,856,500,379,337,548,591,442,711,664,541,826,590,977,787,1011,336,524,916,546
"COG0843",0,3,1,12,2,20,1,1,0,4,17,3,1,0,0,2,7,0,1,5,3,31,11,12,5,206,36,0,8,1,12,0,1,2,2,0,0,0,0,1,2,0,0,2,9,2,1,2,19,3,1,30,0,0,4,1,20,0,0,2,0,3,0,6,0,0,0,0,0,0,7,1,0,5,0,0,1,4,3,0,0,0,6,9,4,1,0,1,3,1,29,1,2,1,0,1,1,0,0,0
"COG0845",392,950,761,160,992,366,799,265,799,481,490,1097,736,811,818,973,1065,475,335,532,967,560,923,137,757,584,1143,813,920,427,878,772,624,712,810,597,678,981,857,682,441,731,575,737,610,687,669,738,383,963,1231,2492,645,1913,2737,2653,1318,1519,876,2150,1590,2407,1473,2716,2077,1669,2461,996,2054,985,1401,2787,1540,2433,1490,1501,2589,2945,1759,2269,1841,2856,1470,1506,815,1620,1871,1767,2488,2099,812,2511,1752,3220,2459,3040,974,1365,3144,2001
"COG0846",440,187,292,495,113,289,202,198,206,343,242,158,245,267,205,182,156,262,294,302,171,225,185,312,143,317,158,182,319,295,214,191,370,188,210,310,244,230,309,207,306,299,341,231,262,127,260,235,330,232,324,175,440,258,193,196,253,248,352,262,195,282,308,230,249,546,260,287,235,404,292,203,327,257,210,265,214,288,275,193,260,181,209,316,248,266,228,375,193,561,157,208,373,181,190,165,279,300,162,294
"COG0847",172,219,194,130,229,161,206,74,259,370,87,200,207,214,207,275,211,367,105,209,269,229,232,347,133,196,256,117,199,231,184,209,202,164,287,171,208,274,179,167,505,196,228,197,212,199,218,193,332,208,363,190,370,256,281,211,199,177,111,215,161,170,130,229,187,120,348,119,154,105,165,213,162,139,196,139,199,239,187,167,174,232,130,402,74,179,147,177,212,451,228,190,528,262,251,232,118,173,206,170
"COG0848",7,21,4,5,14,23,45,135,17,74,30,21,13,8,6,25,35,18,23,8,19,26,40,41,75,41,62,19,34,11,14,18,25,9,22,15,5,22,13,32,10,7,15,7,17,9,14,13,133,13,32,53,97,10,49,52,38,7,18,22,13,37,7,18,4,14,32,23,9,10,23,46,17,24,26,17,54,14,17,17,13,39,8,17,9,14,4,26,21,18,77,10,7,31,56,21,19,7,19,13
"COG0849",280,153,104,106,74,217,313,5,231,381,85,176,133,161,177,181,203,316,113,168,159,187,119,189,135,199,217,161,166,377,143,150,304,220,335,189,152,235,124,116,391,95,177,103,310,130,217,130,155,137,219,211,271,287,270,159,134,290,31,179,277,156,173,132,164,85,265,134,117,152,174,204,249,136,158,225,211,124,189,142,164,100,229,240,53,107,109,210,203,349,124,122,403,109,161,143,60,195,164,114
"COG0850",43,33,18,72,10,90,22,66,27,81,19,11,24,35,32,26,15,24,106,52,10,54,13,49,34,38,23,16,27,30,20,27,22,41,28,14,39,26,14,68,15,28,44,26,54,19,44,40,22,26,46,28,107,43,8,22,78,62,40,15,24,40,106,10,26,14,20,61,50,83,70,39,75,50,60,60,31,6,66,40,52,19,76,54,9,63,34,56,55,14,89,23,13,8,25,6,9,63,12,32
"COG0851",20,16,8,17,10,51,23,43,6,25,7,2,13,10,7,18,12,11,52,25,10,21,9,26,21,16,16,12,15,13,13,11,13,15,17,6,21,12,8,42,6,5,15,9,19,26,10,21,17,7,14,21,17,14,8,10,32,22,23,9,65,22,45,8,8,6,8,38,14,26,31,16,13,7,29,35,13,2,30,10,8,12,50,27,27,30,23,20,26,4,50,6,1,3,9,7,6,32,7,15
"COG0852",100,175,150,23,197,58,172,7,192,121,95,197,143,196,213,221,226,159,34,167,222,139,188,26,159,111,196,185,172,184,258,178,239,107,207,129,181,230,149,133,205,169,178,157,200,163,167,147,34,140,69,222,12,174,255,203,113,140,11,170,117,142,101,233,204,95,235,70,161,46,114,192,181,182,113,147,228,277,149,169,201,220,42,129,18,137,154,130,153,348,71,200,278,176,194,194,80,100,225,136
"COG0853",50,59,73,49,84,47,83,57,99,69,55,54,87,82,70,99,62,87,62,70,82,69,86,37,51,91,67,74,90,102,70,60,83,66,76,65,77,64,66,75,118,70,55,63,56,63,60,57,52,85,63,94,48,79,86,84,67,95,31,93,56,82,97,71,64,33,147,43,87,75,71,70,52,63,72,66,75,65,56,71,69,84,34,63,94,95,63,70,63,85,45,72,86,101,47,83,36,49,62,61
"COG0854",7,142,121,14,90,40,42,3,76,74,45,124,109,121,104,160,161,5,38,32,121,70,108,5,104,47,103,103,141,7,132,78,55,73,83,46,99,127,124,83,28,126,82,91,68,91,95,101,26,114,14,123,43,45,74,102,51,28,14,71,81,100,41,148,107,69,76,49,68,15,61,94,78,138,52,70,104,155,59,93,94,141,46,39,17,78,88,88,102,25,50,125,24,152,67,138,27,50,107,87
"COG0855",305,455,427,439,426,247,458,610,316,268,344,496,379,427,428,410,418,322,440,307,361,360,334,271,315,345,401,383,465,204,415,327,285,487,400,362,368,368,443,504,239,413,549,383,444,297,431,419,346,468,432,439,370,271,217,423,315,318,541,422,323,471,381,473,389,471,406,501,491,494,468,442,548,391,363,531,458,402,389,430,344,532,277,298,642,318,532,470,367,502,222,424,111,492,324,444,276,366,443,517
"COG0857",3,3,40,64,5,9,0,103,6,92,10,9,1,0,2,4,17,2,2,2,9,54,11,21,10,0,18,6,14,1,5,0,0,1,3,7,0,0,5,0,1,3,31,5,16,4,1,2,50,6,23,39,11,1,15,12,91,1,145,8,2,9,3,10,2,7,0,2,1,0,31,11,1,54,1,1,2,6,1,2,2,3,16,1,17,1,0,6,27,18,152,8,2,5,5,12,9,2,6,13
"COG0858",141,97,135,121,96,172,126,147,84,170,136,103,121,129,119,136,77,140,103,136,138,93,110,82,91,138,96,110,106,132,126,116,115,96,142,129,130,117,130,138,194,111,134,123,126,137,126,124,148,106,142,97,91,164,95,117,95,174,137,117,142,110,146,145,139,100,137,148,105,138,122,98,130,96,119,155,98,106,117,101,129,125,134,133,118,145,134,146,100,118,68,117,112,124,98,95,148,112,97,117
"COG0859",279,131,90,41,305,169,353,213,206,363,194,165,109,102,119,209,243,321,97,170,174,163,252,127,474,232,248,112,332,242,161,144,242,146,352,183,116,183,166,170,316,144,113,147,203,187,93,147,229,188,214,323,163,214,392,256,301,202,132,256,102,204,127,170,111,101,274,93,123,107,122,253,116,174,181,109,200,130,144,133,82,244,117,162,60,49,130,134,163,359,342,138,295,246,270,191,78,84,245,84
"COG0860",448,337,305,485,229,422,281,320,294,340,351,283,277,432,395,271,179,270,646,455,276,414,322,527,216,369,283,277,271,225,263,321,291,346,325,341,345,308,363,396,218,353,372,324,340,396,364,332,349,252,234,314,495,378,179,246,508,397,390,339,282,360,409,265,314,343,250,477,352,551,504,369,461,267,405,409,256,193,444,388,395,312,419,422,597,443,342,394,382,350,401,265,244,251,334,259,537,524,241,325
"COG0861",76,14,34,119,17,77,211,343,66,301,64,12,12,4,3,16,21,174,44,83,38,84,101,91,33,66,75,6,43,194,16,23,104,10,129,53,0,5,26,70,174,9,36,7,93,11,5,4,252,26,158,179,126,97,177,27,211,78,179,46,4,29,25,24,4,13,134,25,9,32,61,81,11,74,73,17,17,16,27,10,7,52,53,68,38,12,0,17,27,181,288,11,200,25,110,46,17,5,15,27
"COG0863",283,343,385,98,196,302,153,93,192,173,225,276,277,368,362,354,254,121,214,493,294,226,257,90,396,398,359,283,157,257,427,495,351,224,240,276,469,220,200,199,108,438,214,238,131,260,317,340,219,261,202,323,82,434,153,180,249,324,130,300,300,319,475,144,315,296,143,251,152,172,172,161,326,269,340,373,352,215,336,220,232,326,510,509,390,273,239,321,208,439,381,153,257,190,118,245,636,360,306,243
"COG0864",3,3,4,8,4,10,0,0,4,3,28,9,8,0,10,5,6,1,4,0,0,12,11,8,5,3,2,3,4,0,6,5,1,3,2,9,1,1,17,1,0,11,5,2,2,2,0,3,12,8,3,21,8,0,11,13,32,4,0,7,6,4,2,10,0,7,5,1,4,2,7,8,5,9,9,1,5,4,2,4,0,3,21,2,4,3,0,7,17,5,36,4,4,5,3,5,11,2,5,7
"COG1001",66,69,101,163,53,179,38,103,76,45,191,57,109,78,103,126,106,30,158,79,44,152,138,180,191,70,89,92,115,52,100,102,64,101,80,119,128,103,147,91,49,103,74,79,51,58,72,73,196,76,121,97,76,31,52,109,151,70,209,125,75,87,74,65,89,157,34,96,114,171,101,146,68,90,89,103,147,124,89,127,101,30,144,85,285,110,121,100,100,41,240,77,19,59,91,78,193,91,85,86
"COG1002",357,118,583,515,336,358,414,301,482,192,297,117,239,259,351,220,133,715,69,534,401,423,234,322,323,494,213,224,114,482,122,336,249,363,771,400,225,404,353,181,855,251,732,380,1072,349,266,474,126,698,521,485,277,403,887,261,196,389,405,613,244,260,379,280,184,517,641,222,214,513,584,243,186,132,483,304,177,412,376,152,392,321,256,687,406,276,227,473,360,82,311,181,967,271,192,323,207,371,254,173
"COG1003",19,294,181,33,311,138,158,257,254,56,182,330,182,293,193,300,301,53,111,186,355,199,397,8,298,156,344,312,253,34,324,266,120,197,169,204,274,381,229,182,80,230,180,208,94,183,213,183,59,291,63,174,34,110,141,251,174,90,19,241,149,187,97,269,262,125,252,97,178,40,199,286,103,228,176,128,274,282,162,261,192,214,195,92,37,212,158,172,246,99,233,291,21,306,322,287,105,100,264,240
"COG1004",257,445,541,237,603,222,607,263,338,488,235,423,289,269,306,375,322,364,186,414,323,307,478,243,318,347,557,439,439,193,373,488,450,372,280,259,301,504,336,426,727,324,256,282,299,444,293,408,215,374,195,325,226,348,231,432,213,393,172,448,332,448,186,408,428,316,238,266,377,166,252,402,246,358,445,337,410,419,409,324,309,329,302,268,77,389,374,295,322,532,108,393,468,516,317,601,213,308,540,317
"COG1005",122,131,88,19,131,62,147,3,163,120,66,116,91,129,140,138,155,152,36,107,138,95,120,5,87,106,145,163,134,160,154,121,182,96,133,100,118,187,95,78,209,130,141,143,155,137,137,119,10,151,66,155,13,125,250,112,58,144,17,124,74,136,86,149,118,64,200,49,124,61,102,116,92,120,85,110,121,174,114,127,140,130,48,100,12,116,116,98,97,247,16,132,234,136,161,88,63,57,153,71
"COG1006",1,3,0,0,2,2,0,1,2,0,6,5,1,1,4,7,1,0,3,3,6,7,1,0,12,7,1,4,4,2,8,7,4,1,3,1,5,6,3,0,0,5,2,2,6,2,16,0,2,2,3,5,0,7,0,5,1,1,0,15,3,2,2,4,2,3,2,0,7,4,0,4,4,1,5,3,2,9,1,3,5,0,12,3,0,9,0,0,5,3,16,4,1,0,6,1,14,4,4,3
"COG1007",93,174,162,24,224,65,318,8,206,197,81,182,146,192,205,214,293,227,51,189,259,105,207,12,180,157,179,154,236,178,210,155,220,130,282,134,169,241,184,137,231,198,158,153,245,153,169,172,29,218,117,204,20,185,287,137,95,154,24,157,84,113,132,227,181,98,338,60,163,54,113,165,130,172,116,116,155,259,165,174,135,267,54,127,26,126,174,168,144,290,54,189,317,284,235,178,66,79,214,149
"COG1008",103,233,127,9,152,77,185,9,208,160,117,204,142,195,234,208,171,187,18,209,297,154,253,6,115,92,179,183,125,191,266,147,282,119,215,111,149,225,119,100,291,160,187,210,180,169,135,105,38,104,106,173,21,214,343,185,127,163,9,117,98,157,99,218,232,108,270,56,104,56,150,154,135,144,102,134,227,270,171,174,157,141,71,132,21,182,95,137,147,318,111,203,324,204,236,184,65,66,303,221
"COG1009",205,195,170,13,143,104,312,8,343,225,162,194,180,161,189,256,234,308,43,164,324,145,247,15,120,138,138,160,171,353,245,131,304,128,349,176,211,295,173,118,394,194,174,176,256,125,171,149,44,124,184,186,24,200,456,170,170,252,14,175,86,149,124,248,242,95,416,68,143,115,152,200,107,175,114,97,256,265,165,182,160,177,58,149,30,153,104,149,155,418,195,202,435,207,254,163,90,87,221,227
"COG1010",56,120,72,66,48,76,57,97,85,35,88,59,74,105,98,63,80,39,110,47,75,90,57,63,78,53,67,96,48,55,113,109,35,101,80,99,119,59,87,71,29,78,42,78,59,113,79,94,34,38,69,51,30,50,34,88,70,61,78,91,76,124,85,53,84,114,31,75,83,89,76,64,71,90,89,77,85,89,78,76,131,46,66,70,37,90,68,66,139,9,11,91,11,20,60,51,66,62,127,132
"COG1011",378,380,475,463,454,372,506,296,503,487,350,368,511,400,421,489,384,610,352,414,494,322,351,361,376,401,339,375,416,387,412,364,425,325,682,411,414,350,387,373,622,423,384,459,447,347,348,421,427,507,481,355,204,348,469,390,375,447,441,422,318,414,548,537,388,357,566,416,387,455,361,413,393,383,417,390,340,368,357,349,378,441,322,393,349,461,519,388,403,391,295,335,679,529,308,429,290,362,310,402
"COG1012",220,346,384,771,430,595,203,368,331,152,705,371,302,246,295,456,532,145,448,273,251,768,280,1066,439,316,590,352,581,184,290,397,247,559,255,425,365,266,442,358,133,354,283,420,305,399,327,352,798,558,582,1010,1016,336,349,489,1004,204,822,421,623,345,293,308,342,321,149,428,461,555,501,459,258,658,311,307,453,374,315,418,241,498,684,315,866,263,415,410,484,173,1427,418,95,416,285,462,472,408,382,345
"COG1013",653,890,730,458,565,793,946,722,871,748,1113,825,731,904,966,949,870,922,916,871,962,693,1005,247,664,888,716,856,745,1017,907,745,878,702,939,954,877,948,828,823,992,803,974,935,778,581,818,691,317,559,849,786,266,816,1270,823,538,843,1155,739,774,717,647,842,933,736,1064,612,760,749,759,951,689,803,739,771,1091,881,953,950,872,754,754,763,677,780,610,887,780,1056,320,854,1015,713,865,952,745,630,1065,975
"COG1014",659,1109,947,439,825,860,990,660,1066,825,1420,1076,919,1107,1171,1231,1106,960,986,942,1200,776,1088,264,829,1019,871,1112,907,990,1087,920,978,922,1061,1113,1117,1206,1009,892,935,1134,1245,1121,915,759,985,828,409,764,996,901,420,956,1355,997,600,889,1230,955,940,983,766,1144,1078,892,1169,681,992,803,856,1090,927,960,803,944,1280,1212,1028,1124,1037,994,816,863,624,897,784,1064,950,1096,332,1126,1019,980,1106,1154,864,798,1218,1187
"COG1015",129,80,58,201,56,125,78,179,59,57,103,30,64,71,59,63,60,80,171,99,66,136,84,233,79,120,55,92,69,81,64,103,65,119,68,140,73,68,131,66,29,50,86,121,112,65,102,117,146,57,135,80,95,67,49,71,227,74,176,61,243,102,99,57,94,155,46,174,111,190,144,82,93,123,87,83,99,60,111,89,143,59,144,117,197,100,114,107,105,25,246,96,30,23,68,55,147,128,55,108
"COG1017",1,3,2,20,3,19,0,0,6,1,7,0,6,0,4,2,3,0,0,3,8,26,12,3,10,3,9,1,15,1,0,6,6,2,4,13,0,6,10,0,3,3,2,1,11,3,0,6,23,8,0,35,34,0,7,13,83,1,0,11,4,9,2,17,1,8,2,0,0,2,24,10,4,17,3,0,6,9,3,2,3,5,13,4,9,0,0,4,14,6,114,2,12,10,0,11,1,4,8,3
"COG1018",3,7,4,15,11,36,0,2,20,10,44,4,15,0,10,8,16,1,2,1,10,91,31,75,26,12,53,1,42,3,7,7,5,5,4,24,5,11,10,4,4,13,1,10,13,6,4,12,32,16,7,142,49,2,31,25,138,1,1,24,4,19,5,31,4,21,7,3,2,4,69,23,10,39,8,1,9,12,2,14,3,10,59,11,40,5,0,9,61,17,311,14,9,23,40,28,14,3,10,11
"COG1020",165,296,195,304,221,269,309,137,104,166,295,127,308,199,188,165,197,112,308,171,103,218,101,1145,348,247,400,162,191,391,226,219,74,198,54,120,222,150,226,172,67,161,143,116,127,162,259,201,276,257,189,389,277,92,46,292,495,134,123,263,150,336,290,113,362,175,33,340,158,331,257,199,188,151,215,196,141,209,140,244,204,142,345,240,1013,199,398,136,290,157,530,173,85,143,130,447,153,203,156,102
"COG1021",0,4,16,5,5,9,30,1,11,4,17,4,2,1,0,5,13,1,6,0,3,42,11,23,11,1,20,11,21,69,4,0,1,1,0,2,3,1,2,1,2,9,0,4,5,3,1,5,20,8,0,66,2,0,10,4,102,1,0,18,4,8,1,14,40,6,4,3,5,19,17,16,3,33,14,0,2,6,1,2,3,1,10,0,14,0,0,3,29,23,133,12,7,5,3,20,2,1,15,8
"COG1022",641,809,864,492,935,663,952,599,946,713,642,837,832,806,740,923,912,835,346,710,961,427,791,103,684,585,851,834,844,637,777,797,811,692,951,626,897,951,801,635,956,854,736,701,850,646,816,840,430,827,593,655,275,697,903,838,316,683,811,810,836,678,563,936,808,611,1012,549,746,478,570,837,692,665,610,708,846,909,625,750,691,990,674,586,246,635,669,636,821,989,44,915,1157,1004,732,921,431,521,886,761
"COG1023",2,0,3,19,0,0,0,18,3,0,8,0,6,0,0,1,0,0,3,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1024",72,59,66,86,26,137,48,188,96,52,109,59,74,69,92,56,53,68,139,62,64,211,94,155,110,108,81,69,71,84,79,76,58,75,48,135,89,58,102,73,46,60,86,38,115,92,66,57,101,46,122,166,63,45,82,84,366,102,202,104,77,120,132,89,81,152,32,119,100,81,158,103,85,201,92,72,69,76,96,104,87,46,110,97,79,126,71,113,110,53,664,94,35,42,75,85,80,76,69,87
"COG1025",0,2,0,20,6,17,1,0,4,6,17,6,3,0,0,7,7,1,2,0,7,61,8,25,20,0,26,3,17,0,3,0,0,4,3,5,1,0,1,0,1,0,0,5,19,4,0,2,34,10,2,97,16,0,14,17,135,0,0,10,0,14,4,18,0,5,4,4,1,2,32,20,0,38,1,0,0,6,2,2,0,0,30,0,20,1,0,4,17,15,221,2,14,7,0,13,1,0,8,2
"COG1026",211,146,128,363,55,210,131,382,151,115,227,113,215,183,140,185,107,195,421,168,113,247,108,253,110,248,52,127,89,153,166,176,113,194,113,218,172,125,278,240,114,184,265,149,175,204,222,207,163,141,245,119,370,194,55,80,248,226,399,140,149,220,288,135,193,326,84,397,213,365,324,162,282,209,294,242,138,84,247,229,222,126,116,224,182,196,211,240,215,44,178,195,27,69,201,120,238,252,101,242
"COG1027",247,148,164,102,124,109,305,133,114,220,74,176,132,132,54,187,218,78,99,180,220,68,105,88,198,69,237,139,134,52,123,83,232,77,256,129,96,176,122,105,79,105,174,108,259,125,82,97,169,141,48,59,84,60,112,54,37,34,88,30,42,41,42,44,39,37,53,30,30,7,41,65,33,32,40,22,50,35,55,25,26,39,22,49,29,25,22,39,33,133,101,31,116,83,52,75,25,35,43,53
"COG1028",753,1345,1081,903,1192,1111,997,1026,1172,832,1288,1332,1042,1163,1119,1402,1255,1022,933,878,1153,1256,1127,969,1186,1077,1764,1320,1158,877,1269,1242,1135,1284,873,1143,1199,1210,1264,1269,1087,1198,1120,1225,830,1447,1223,1172,1034,1254,1046,1706,1018,1067,1167,1448,1291,1054,1073,1132,1134,1286,873,1197,1238,1249,1130,1083,1134,1062,1160,1086,1181,1268,1086,1045,1168,1118,1055,966,1372,1053,1020,986,1098,1078,950,1126,1265,1031,1477,1202,946,1066,1126,1247,1085,1030,1330,1098
"COG1030",4,6,11,3,8,19,13,69,11,17,13,30,11,18,42,9,3,17,9,8,18,35,22,10,4,33,10,17,22,11,27,14,12,15,11,41,27,12,20,16,4,24,20,6,7,5,26,12,53,9,48,9,20,9,17,31,8,14,54,60,15,3,9,14,9,11,13,7,13,3,4,40,12,3,24,23,14,13,10,14,6,12,36,15,0,12,3,6,22,4,0,15,3,13,18,30,34,14,6,4
"COG1032",527,682,676,614,492,650,484,807,621,423,805,750,570,765,734,658,776,493,863,698,563,698,687,633,806,678,451,684,613,397,650,611,510,734,684,656,792,763,668,632,312,756,662,800,549,594,658,646,720,450,648,607,493,672,452,697,657,626,767,701,652,641,692,601,730,828,460,786,687,645,787,685,673,593,663,725,808,516,764,707,782,848,670,578,754,774,714,736,614,733,485,640,363,731,585,799,896,809,685,710
"COG1033",268,203,230,410,186,451,116,144,222,133,310,199,222,184,271,128,42,181,447,255,113,273,137,176,39,189,29,269,68,205,230,212,151,259,125,279,319,154,261,378,159,267,311,160,234,354,185,308,94,106,293,128,303,250,31,135,262,299,117,228,231,226,400,167,238,407,76,399,339,558,370,149,357,346,361,332,151,147,386,310,218,85,350,309,218,271,240,366,214,26,82,236,44,82,111,45,520,368,157,309
"COG1034",46,106,116,187,107,252,35,86,126,62,204,127,63,113,145,170,126,63,231,47,139,173,71,191,209,95,164,140,108,75,111,155,103,137,85,172,163,135,122,160,13,129,122,110,77,185,55,117,82,115,110,105,165,117,90,159,196,84,124,166,79,113,84,71,103,118,70,103,132,188,164,142,196,140,112,102,142,73,119,174,193,41,283,173,133,104,133,113,118,48,243,115,14,130,81,148,252,101,129,85
"COG1035",189,118,243,160,210,147,335,45,113,281,148,195,139,193,161,220,219,107,118,332,229,103,126,50,405,297,206,212,214,66,143,168,144,101,130,161,204,219,103,293,128,237,153,131,134,220,242,218,201,372,113,76,25,123,167,275,49,276,130,257,172,190,474,239,77,153,137,253,294,182,89,96,134,281,353,173,213,258,261,235,135,387,184,185,279,170,240,183,100,148,23,230,349,139,94,109,138,260,302,153
"COG1038",47,92,116,92,151,103,35,67,89,48,176,124,99,92,159,131,132,47,94,39,106,71,96,201,87,131,122,139,136,51,152,110,58,75,72,142,119,92,94,97,34,107,122,94,62,139,52,102,182,112,156,97,301,57,52,147,68,63,250,157,121,148,73,124,93,134,86,111,126,100,74,124,98,99,81,97,127,114,74,121,74,69,142,94,66,123,75,78,137,46,8,143,15,92,116,115,87,86,109,100
"COG1039",17,7,0,0,1,27,2,3,3,7,18,11,4,4,5,5,3,3,4,11,6,36,2,93,16,22,0,11,5,2,6,7,17,7,5,14,13,3,7,2,1,5,6,7,4,2,3,2,3,1,2,5,4,14,1,7,5,30,5,22,75,4,1,1,5,5,1,27,2,18,0,6,1,2,3,18,3,3,18,1,10,1,15,12,17,6,3,2,6,8,3,8,0,0,2,0,10,7,4,1
"COG1040",170,153,179,212,162,221,191,219,172,207,199,148,183,161,165,168,140,245,167,224,132,169,171,235,153,189,194,140,148,279,144,154,193,149,151,203,178,174,171,153,274,154,194,138,172,107,187,168,199,137,174,161,185,194,233,169,151,219,158,177,163,189,188,195,174,181,202,243,168,182,174,161,190,163,206,192,159,153,175,168,140,169,148,189,147,203,186,200,183,173,106,159,259,144,160,156,176,153,110,203
"COG1041",29,14,9,5,2,10,6,7,20,16,4,21,41,20,7,5,0,16,71,11,15,16,0,2,3,12,2,15,2,38,2,12,24,12,25,11,9,1,0,15,16,10,11,13,8,1,7,16,3,1,7,2,6,26,0,3,30,11,24,19,5,25,129,0,29,10,4,51,37,32,61,28,28,23,39,17,12,0,35,15,27,10,28,8,20,20,48,45,6,1,1,16,2,3,19,0,34,16,7,29
"COG1042",27,155,131,81,186,73,47,6,141,33,95,194,190,183,194,117,204,8,26,60,201,123,234,7,172,51,269,219,168,17,203,212,100,145,73,101,116,115,163,114,23,168,88,85,78,179,151,163,64,159,27,137,118,44,97,191,157,29,0,133,116,230,41,133,158,120,61,54,120,33,72,206,73,140,84,52,132,186,63,109,143,129,110,49,11,144,99,69,208,32,135,161,13,203,116,227,53,99,204,183
"COG1043",48,80,50,6,81,34,72,62,55,65,48,94,62,79,59,89,99,49,21,89,92,43,89,7,70,46,96,73,90,56,79,62,72,47,104,48,48,89,62,64,75,72,67,77,60,61,57,58,29,78,107,192,54,243,277,258,111,187,79,176,116,209,132,277,200,120,239,70,188,64,127,260,165,205,147,153,233,276,208,174,167,250,88,158,23,151,149,181,192,462,82,244,309,293,299,261,70,85,256,150
