"","NLM007","DLM008","NLM027","DLF014","NLM031","DLM010","NLM016","DLF009","NLM001","DLM016","NLM004","NOM016","NLM010","NOF010","DOF009","NLM022","NLF007","DLM001","DOM008","NLF015","NOF013","NOM014","NLM017","NLM028","NLF002","NOF014","NLM023","DLF005","NOM008","NLM029","NOM026","NOM002","NOM018","NOM010","DLM009","DOF012","DOF004","NOM028","DOM005","DLF007","DOM022","NOM007","NOF012","NOM012","DLM027","NOF009","NOF008","NLF008","NLF005","DOM023","NOM019","DOM003","NLM032","DLF010","DLF006","NLM008","DLM018","DLM006","DOF008","NOM004","DLF001","DOM024","NLF001","DLM017","NLF013","DOM019","DLM013","NLM006","NOM013","NOF005","DLM004","DLF012","NOM005","DLF013","DOM018","DLM011","NOM020","NLM002","DLM023","NOM025","DLM019","NLF012","DLM003","DLM021","DOF006","NLM021","DLM002","NLM025","NOM027","DLM028","DOM010","NOF002","DLF003","NOF011","NLF009","NOM015","DOF007","NLM009","NOF007","DOF003"
"COG0601",341,353,695,886,288,398,89,528,205,308,239,187,233,186,379,303,322,210,162,218,240,290,190,417,280,312,248,272,256,212,591,478,326,221,582,816,251,415,185,274,309,227,213,236,354,179,260,255,250,103,269,361,512,485,359,304,271,156,690,207,148,261,232,193,227,224,452,182,270,297,103,598,534,267,284,197,171,124,418,343,608,246,196,238,245,259,282,123,841,410,303,359,183,243,251,250,168,109,237,279
"COG0602",218,234,263,271,260,223,162,190,244,209,190,202,238,193,252,243,233,224,213,169,188,270,152,214,233,278,212,257,212,279,265,192,241,219,307,310,270,237,194,217,148,178,254,398,284,210,245,240,199,269,242,216,252,230,232,238,293,308,233,180,142,227,231,199,238,306,207,205,388,224,218,176,229,193,237,236,215,229,216,168,240,216,2260,210,181,217,233,315,264,194,215,219,287,224,219,194,165,128,196,236
"COG0603",132,89,53,65,110,136,154,100,141,114,86,105,138,125,90,105,112,124,133,106,95,147,141,109,100,78,93,103,115,113,104,75,92,89,158,47,105,115,138,136,152,139,61,112,142,139,100,173,97,232,110,135,67,98,91,90,140,168,66,132,104,112,88,126,107,239,92,120,195,74,151,24,91,90,114,130,154,215,64,86,68,103,160,95,115,96,122,147,78,72,111,86,156,96,88,85,129,183,103,112
"COG0604",3,5,262,102,4,244,7,168,16,6,2,5,7,14,22,34,7,22,29,4,1,3,16,7,4,2,22,0,6,4,117,8,6,4,12,73,22,38,83,10,21,3,6,4,45,18,2,11,2,6,19,76,3,53,39,4,15,4,91,36,5,1,10,27,3,7,57,26,3,7,12,44,138,17,9,19,31,25,10,38,12,2,34,2,27,4,1,14,77,90,1,18,8,10,5,7,10,2,3,4
"COG0605",47,71,75,7,71,84,29,123,56,86,21,101,47,80,106,53,78,84,79,94,75,94,92,30,49,70,63,60,93,52,85,12,60,85,44,65,95,61,57,69,62,71,174,64,21,80,85,72,52,77,61,30,34,54,64,40,54,41,19,58,47,102,49,64,47,102,51,98,76,43,83,61,74,78,56,82,32,19,55,59,47,73,123,97,72,75,43,30,2,85,83,77,35,93,66,57,71,22,61,101
"COG0606",376,269,224,424,295,321,350,280,342,338,401,298,299,255,277,316,314,401,274,318,308,327,211,331,335,287,272,344,295,286,303,336,259,355,194,231,345,309,200,320,318,319,327,290,293,336,386,280,294,311,114,115,122,134,88,89,119,100,102,118,82,87,93,114,129,100,118,110,110,108,122,117,105,107,102,102,106,147,120,97,130,129,98,96,132,104,97,99,126,113,114,89,116,90,115,112,80,103,118,97
"COG0607",420,198,206,140,287,422,97,297,258,305,126,357,275,336,383,290,208,305,315,399,315,452,224,349,331,164,331,272,436,269,371,174,358,274,296,260,332,433,370,357,454,419,263,267,184,443,310,316,325,258,247,207,220,215,313,303,299,211,167,480,383,317,320,207,368,338,295,407,307,305,465,331,353,298,279,471,247,344,295,413,178,316,284,301,439,339,235,257,97,279,386,214,230,312,298,368,437,308,340,308
"COG0608",293,370,383,278,369,255,412,282,465,412,355,378,341,353,290,357,355,438,345,363,270,366,302,294,321,366,368,410,326,506,363,311,413,381,427,333,372,308,261,218,392,412,455,353,416,342,381,342,384,408,448,388,350,451,311,298,428,367,312,277,227,405,369,424,400,365,519,333,390,305,322,280,241,357,452,321,380,447,306,245,452,315,394,367,242,412,375,442,266,354,459,377,412,332,303,286,313,459,336,324
"COG0609",376,332,461,130,393,469,162,424,298,469,278,276,330,335,303,346,291,359,343,416,309,375,311,430,458,335,329,270,303,390,566,419,373,339,338,554,443,369,283,280,435,304,228,328,284,345,342,458,344,307,351,318,294,342,355,325,297,253,343,303,278,279,359,341,317,399,401,386,339,319,212,439,445,343,329,333,344,321,391,398,511,374,363,482,351,334,349,200,650,363,429,338,232,308,300,356,266,239,346,387
"COG0610",854,711,586,525,828,695,740,704,879,840,1153,497,553,634,666,503,677,590,357,480,504,300,617,727,826,716,503,779,602,722,400,564,469,829,400,253,718,404,195,709,789,1112,479,786,905,631,818,457,970,826,712,449,643,600,947,609,964,371,482,402,431,523,586,632,940,900,831,765,705,524,730,268,497,665,877,933,273,754,649,270,953,546,738,274,62,494,594,945,365,639,624,210,653,467,732,386,391,560,713,521
"COG0611",64,40,31,62,44,137,18,153,61,85,10,45,77,98,185,77,58,104,64,66,97,59,83,41,33,51,112,48,75,44,50,14,95,68,58,66,91,75,116,77,81,46,93,63,56,65,91,107,48,100,102,43,40,72,105,41,67,42,8,79,95,44,56,72,92,82,58,136,77,77,92,28,91,92,43,84,69,20,32,73,56,63,120,68,93,98,63,95,6,96,101,59,49,80,66,78,94,36,39,120
"COG0612",800,823,438,176,914,779,1257,841,667,1164,1173,1043,956,1103,1081,725,792,1174,1023,1144,835,948,885,656,690,731,1134,850,1104,878,361,300,738,959,354,494,892,858,1099,772,1367,1330,1159,700,510,1061,1066,1029,1009,1251,931,749,600,836,882,559,875,1106,271,1000,812,997,792,996,678,1153,717,1002,770,758,1146,325,592,1065,824,1187,837,2530,738,773,737,1004,1233,1153,1175,1089,793,890,90,863,1062,676,838,1087,975,1083,1404,1407,819,1211
"COG0613",188,140,76,205,100,106,16,153,115,78,88,95,101,64,88,125,139,98,69,72,76,84,96,145,125,172,100,209,69,191,212,159,123,125,152,128,124,122,100,81,83,98,297,156,147,108,164,77,135,44,141,113,143,230,165,85,130,113,172,81,65,116,67,95,116,62,227,90,120,109,33,120,111,147,101,66,81,30,150,96,149,121,105,88,69,110,135,98,230,135,145,85,187,86,122,85,56,39,91,91
"COG0614",564,354,499,222,427,547,199,411,427,503,325,320,432,397,325,348,354,477,480,471,442,482,393,472,556,414,425,293,408,455,563,489,426,491,437,634,486,416,351,424,389,359,309,419,292,520,451,459,428,299,344,361,353,365,620,337,347,345,338,438,390,412,495,347,427,500,440,447,521,390,365,451,407,405,415,491,342,311,482,414,538,388,339,530,402,359,394,249,548,324,529,451,295,347,406,428,253,303,458,473
"COG0615",36,120,111,48,225,67,99,160,338,118,169,84,126,191,49,57,145,83,201,60,116,43,70,129,139,147,91,161,172,97,167,84,68,188,149,112,155,83,178,203,70,65,67,153,207,122,102,84,89,443,185,236,162,114,93,76,93,247,160,32,203,244,114,92,89,123,53,84,112,90,32,216,74,122,85,51,46,464,65,89,49,99,128,111,221,118,126,294,84,90,55,218,103,158,172,67,96,436,110,225
"COG0616",138,184,49,13,181,252,371,420,244,206,252,261,172,265,263,143,168,272,250,168,191,206,174,125,132,157,207,193,218,120,190,80,176,206,116,68,252,111,343,178,249,199,171,164,136,273,196,246,181,237,194,197,103,127,207,161,170,191,17,201,308,202,133,207,151,211,166,249,179,151,301,42,247,206,163,223,289,442,124,195,126,180,327,262,250,255,178,369,5,143,251,217,221,232,188,157,251,303,184,238
"COG0617",302,257,360,349,298,249,257,279,326,295,300,253,290,258,293,302,283,345,233,218,209,266,229,294,252,260,213,329,191,297,364,315,356,266,319,312,265,287,216,175,328,325,368,274,319,250,286,290,316,276,409,347,287,338,362,239,356,358,364,211,157,235,211,273,310,288,330,333,268,252,255,302,314,291,315,242,332,383,271,230,350,302,240,286,212,316,299,420,366,307,289,199,320,238,217,239,250,246,217,280
"COG0618",244,313,204,171,277,205,274,142,325,191,267,255,247,250,233,284,307,238,195,178,228,257,280,278,267,369,171,314,213,346,194,308,261,270,307,190,244,174,189,223,243,353,301,295,289,210,288,182,367,266,300,222,334,316,238,319,312,321,187,174,188,263,235,280,304,251,237,214,335,250,224,134,194,222,291,265,266,245,254,208,274,251,183,224,182,230,352,315,166,252,229,204,410,237,234,214,182,322,282,221
"COG0619",197,312,725,652,228,145,59,226,187,183,221,220,228,130,383,243,303,196,98,92,160,170,190,282,232,332,150,275,115,237,316,383,249,198,505,409,254,223,26,99,162,235,154,299,345,98,286,122,195,75,370,233,277,394,356,283,315,158,492,92,86,167,241,166,209,189,454,190,276,190,64,466,184,355,226,137,107,66,321,156,449,199,125,138,91,209,285,149,678,238,190,194,283,152,209,175,76,90,179,151
"COG0620",205,164,512,320,183,167,377,293,356,119,230,147,172,156,109,236,186,183,151,68,68,132,161,201,235,171,110,149,125,207,324,268,192,208,541,238,211,143,69,141,176,311,113,248,256,89,146,59,164,137,157,385,231,148,129,195,200,250,372,99,50,159,112,206,137,124,161,99,130,157,119,251,240,188,191,132,229,243,111,118,103,165,169,185,76,167,221,266,327,188,129,216,148,116,109,126,55,174,194,122
"COG0621",856,912,426,688,884,681,895,508,846,750,801,842,794,833,854,806,792,889,696,712,760,734,696,782,755,830,679,945,771,867,743,807,824,874,640,512,773,680,639,672,813,1060,1036,850,687,800,889,702,925,899,942,734,811,981,728,732,907,921,609,764,671,852,767,787,949,868,916,827,769,800,749,616,584,795,740,852,742,1388,841,821,987,819,746,778,767,861,825,940,704,672,839,682,1003,819,763,815,654,893,751,707
"COG0622",177,216,222,189,199,175,126,141,198,236,191,189,180,127,209,190,199,161,171,152,159,202,177,217,190,203,152,258,178,194,230,237,221,137,186,187,190,211,143,148,163,225,179,197,171,146,162,139,202,188,172,142,197,213,180,179,243,183,197,151,161,194,147,149,222,182,270,175,169,176,163,272,193,169,182,207,141,199,239,178,192,160,157,197,147,169,243,176,206,138,175,150,219,184,207,151,151,141,170,158
"COG0623",71,103,42,9,65,104,236,126,183,97,57,88,62,139,113,84,52,140,115,65,108,107,70,51,49,55,119,143,113,65,51,11,89,97,87,95,89,71,117,102,118,133,130,89,163,115,105,112,105,198,85,152,37,56,52,61,105,129,45,89,108,92,37,89,94,98,64,111,64,50,121,2,77,75,102,140,114,279,66,48,34,93,133,112,99,106,81,122,0,70,110,73,99,107,71,84,164,145,84,88
"COG0624",607,477,692,807,420,590,280,525,378,585,381,398,391,527,529,417,335,609,572,485,339,733,416,420,365,385,524,345,556,365,473,380,367,372,560,513,463,523,483,441,532,346,439,394,708,661,495,373,307,444,611,404,441,485,633,305,538,392,521,512,375,462,356,435,435,504,775,444,404,449,469,527,487,562,593,654,491,347,582,406,689,482,546,609,551,573,389,523,485,479,647,495,272,404,449,506,467,316,499,456
"COG0625",10,2,125,5,3,231,16,281,31,12,9,2,14,17,22,76,1,10,52,11,4,13,11,5,4,2,38,4,13,0,198,7,19,4,19,77,38,43,63,23,16,5,7,8,5,12,2,26,6,12,11,188,11,71,48,12,5,1,38,45,9,3,4,3,10,0,47,74,1,10,15,55,291,17,14,24,46,38,6,94,6,4,7,6,28,6,2,21,5,140,7,31,4,4,7,19,26,11,6,11
"COG0626",47,64,255,413,55,138,11,250,49,57,53,36,30,65,72,89,52,120,49,48,40,34,76,35,69,93,43,56,29,41,252,72,78,26,110,157,55,84,82,38,63,69,38,43,170,70,71,31,65,14,54,153,80,99,76,53,81,29,255,59,37,27,46,33,83,52,91,62,35,44,26,157,146,136,68,36,58,34,26,68,82,31,49,52,60,42,42,95,160,107,69,52,73,39,65,29,17,46,46,47
"COG0627",150,140,138,176,161,139,22,154,99,198,74,167,194,134,164,140,121,158,191,210,139,218,245,103,282,175,156,122,308,120,180,99,260,123,206,130,194,203,194,200,110,118,92,147,68,218,104,200,167,107,82,78,146,71,99,215,202,148,202,185,376,162,147,85,114,169,127,111,78,134,316,124,139,136,144,144,71,40,127,200,126,193,170,212,141,211,136,78,138,110,183,138,42,205,146,131,383,65,168,201
"COG0628",459,541,592,496,577,452,393,527,531,503,494,526,510,500,477,489,566,470,516,420,469,518,466,444,454,683,454,509,526,590,652,474,549,534,571,648,560,496,469,455,465,611,553,621,517,448,611,397,647,413,560,429,509,676,580,521,401,550,581,487,449,545,479,476,583,493,538,333,530,516,467,553,575,450,509,477,423,437,532,444,627,509,506,472,423,475,508,432,299,602,463,495,576,532,541,425,442,435,523,496
"COG0629",51,101,119,177,84,74,52,183,65,69,78,79,74,81,86,80,111,52,49,56,65,164,86,72,85,114,58,193,71,108,88,103,104,70,72,111,85,81,36,54,88,92,91,86,86,46,99,49,100,50,246,224,277,329,299,326,209,157,312,167,152,252,192,234,299,196,284,183,302,221,149,187,286,256,268,175,157,165,198,201,395,203,152,192,171,244,276,204,332,227,180,202,366,190,226,165,129,192,213,270
"COG0630",1,0,4,0,13,9,0,1,2,0,5,3,27,1,3,29,9,0,4,2,3,3,4,9,10,14,1,6,0,13,10,8,9,2,26,1,14,0,2,10,0,1,1,10,8,1,2,0,6,2,12,1,24,2,1,12,36,42,15,5,0,9,4,5,21,3,5,7,9,21,1,10,60,4,15,5,16,1,4,9,7,25,1,9,2,7,25,10,1,1,15,39,3,4,17,7,1,3,4,50
"COG0631",100,220,268,316,284,74,386,140,201,183,291,141,310,206,205,218,302,145,66,97,143,158,215,276,127,350,98,240,132,446,159,198,217,223,197,298,141,168,147,79,148,383,253,265,226,51,219,119,322,99,254,166,309,333,215,231,285,243,380,36,69,136,157,221,243,171,247,132,250,192,91,232,174,267,160,130,165,205,133,132,315,182,93,84,50,257,216,273,360,206,107,144,455,221,202,143,119,271,141,174
"COG0632",176,167,152,179,143,122,180,110,138,137,178,164,150,138,139,126,131,141,138,139,140,190,120,167,147,170,140,171,121,163,175,120,136,163,130,128,161,148,95,103,151,200,202,157,184,158,164,132,170,192,148,143,196,210,162,138,170,171,165,152,96,162,134,211,169,168,187,147,173,148,171,124,105,148,155,165,181,216,161,148,168,152,143,168,138,147,126,169,161,147,136,130,210,143,141,172,86,192,169,135
"COG0633",9,0,11,0,0,38,11,104,11,3,6,1,2,5,3,25,0,6,19,3,1,3,2,0,4,1,17,3,6,0,41,2,18,1,26,20,11,15,28,6,13,0,5,2,6,8,0,9,3,6,9,62,4,14,19,4,1,2,13,11,4,6,6,1,6,2,8,13,0,3,6,16,82,5,5,10,14,13,5,32,1,3,0,3,8,4,0,6,2,30,3,7,2,2,2,6,14,1,5,1
"COG0634",126,201,185,206,189,124,128,179,208,168,193,152,142,141,183,164,185,159,132,137,130,186,203,152,195,219,151,169,164,136,183,166,188,145,180,272,163,156,101,124,155,165,127,168,210,155,176,145,181,165,168,167,159,182,207,157,200,178,211,136,137,141,164,207,171,170,161,150,196,167,167,163,158,160,178,168,120,176,151,137,215,155,157,153,146,139,177,146,187,166,159,158,191,145,147,145,107,217,176,155
"COG0635",371,406,379,448,406,381,295,341,378,320,401,368,463,312,390,457,443,383,414,330,306,330,365,445,464,393,393,457,274,441,536,555,452,381,487,385,384,411,435,339,428,459,418,424,318,351,427,392,434,365,491,391,497,555,402,385,407,367,357,392,338,395,430,387,460,348,496,433,426,395,333,516,440,434,434,319,360,370,494,413,521,324,339,377,390,388,481,473,665,361,412,420,391,329,369,381,327,429,360,305
"COG0636",112,126,99,85,127,86,14,55,85,108,65,125,106,77,129,93,141,82,107,83,124,142,111,105,148,128,92,121,106,113,124,134,123,118,101,70,113,75,91,107,85,77,75,91,83,110,109,92,113,83,128,52,113,120,165,108,95,79,74,155,106,135,104,81,98,98,104,91,114,115,148,94,72,159,118,120,54,21,111,78,115,98,110,115,89,118,112,53,83,108,85,100,127,118,105,90,129,35,115,95
"COG0637",177,124,119,153,139,140,126,157,148,117,137,132,135,138,116,116,123,118,101,127,157,124,133,171,162,152,111,155,128,139,165,186,126,159,140,141,143,156,104,140,122,123,95,136,186,125,117,152,133,107,421,502,459,414,344,406,504,434,555,390,412,453,406,455,445,490,473,462,433,431,398,390,445,392,433,418,314,360,482,470,380,442,349,377,352,349,489,377,751,377,385,399,431,409,381,394,344,381,469,394
"COG0639",154,86,117,69,85,114,18,197,93,136,107,105,115,95,82,78,84,67,112,131,111,109,168,110,160,163,122,186,139,90,158,81,191,103,188,331,103,78,79,129,104,70,112,70,135,143,127,131,140,83,53,79,159,70,108,58,38,122,190,184,198,144,142,98,137,119,55,59,87,111,171,155,169,90,87,98,78,171,76,171,92,108,133,84,154,137,202,84,12,140,72,73,64,158,87,126,149,53,151,169
"COG0640",112,138,259,191,127,113,36,81,99,95,144,83,104,57,89,142,145,69,67,44,115,62,95,105,151,142,80,224,69,154,232,152,127,101,310,232,106,109,50,143,73,105,142,138,269,34,141,44,123,41,155,111,197,231,170,132,125,102,228,75,57,84,106,73,129,108,186,74,134,138,30,289,172,104,134,83,65,35,145,100,188,170,74,72,50,112,127,128,177,125,59,108,138,99,110,79,48,79,90,98
"COG0641",537,494,625,527,502,377,1270,443,517,595,837,607,737,556,574,516,567,528,758,500,655,418,498,535,523,549,671,543,487,500,610,593,487,458,520,503,495,483,628,793,530,721,534,564,427,726,404,426,536,352,731,437,586,628,553,998,414,1141,376,437,554,522,714,505,435,483,420,518,808,728,794,1232,496,521,666,440,890,908,461,550,431,544,684,433,651,529,707,1300,361,445,419,844,569,549,486,687,637,281,680,603
"COG0642",8424,8610,5213,4179,8502,7215,6099,5253,6521,8951,7726,10082,10479,8591,7221,6976,7753,8892,11547,11179,14744,8743,11662,7952,8750,7843,11449,5869,9559,8279,5972,7217,7158,9596,5821,4966,8753,9808,14359,11906,9070,6701,8320,7199,4590,10559,8318,9278,6889,7138,6621,4848,6946,6007,7395,7571,5703,7568,5844,11976,14356,9359,9287,6798,7949,8795,7297,8929,7172,8615,12601,7473,6900,9268,7886,8368,6586,4553,8007,8881,5880,8964,9378,9104,11260,8640,8109,5158,3773,7970,7528,10321,6008,11255,10265,8981,13842,4833,9649,13166
"COG0643",49,66,18,14,101,15,15,119,91,19,69,51,73,72,23,175,101,11,18,24,53,36,160,161,114,153,39,52,18,143,133,157,130,103,203,30,108,40,37,57,68,97,31,45,38,21,60,13,158,22,70,92,71,54,38,132,46,85,51,49,12,65,71,45,133,43,24,10,77,56,15,19,169,18,55,16,95,21,22,106,15,65,32,29,13,96,65,133,9,91,76,75,47,39,73,20,19,36,71,41
"COG0644",6,6,34,51,4,0,9,214,24,3,7,9,1,11,24,45,3,11,32,6,1,7,5,0,2,2,19,0,9,1,13,2,9,4,30,95,17,32,24,18,17,1,5,1,52,17,5,19,0,1,24,126,15,21,41,6,13,2,11,27,13,4,2,4,0,11,23,28,1,10,7,34,167,11,1,35,16,18,8,66,30,2,4,3,16,1,1,21,12,54,2,29,1,2,6,11,24,2,2,2
"COG0645",0,0,6,0,1,1,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,7,0,8,0,0,0,19,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0646",619,442,157,288,473,451,471,429,502,515,404,545,540,494,435,572,461,488,460,507,467,518,381,682,600,435,378,414,482,501,389,495,521,501,379,222,570,389,292,370,445,536,308,374,438,508,517,588,524,469,463,434,495,396,376,437,543,535,407,386,279,568,460,551,531,530,539,445,403,521,417,353,503,488,581,559,446,596,619,559,344,539,372,616,375,551,487,346,449,479,462,488,515,444,464,587,326,498,487,400
"COG0647",17,61,131,191,66,48,13,93,36,42,26,25,19,38,56,21,43,110,15,55,22,33,48,22,27,78,41,51,31,37,34,27,38,36,86,122,41,63,33,27,10,23,37,88,78,23,69,30,44,12,71,76,58,127,112,20,69,32,113,8,29,62,19,39,55,60,101,32,60,49,19,51,60,72,36,19,25,28,44,17,124,43,49,37,11,46,54,22,140,87,36,29,42,72,40,35,24,13,28,45
"COG0648",174,210,80,179,185,131,22,131,105,187,91,170,186,131,111,171,196,136,215,156,134,169,170,185,155,161,161,154,159,177,135,166,145,204,201,126,206,160,144,150,95,109,240,146,107,180,193,149,165,68,53,27,74,62,65,59,45,47,53,59,67,66,73,48,50,47,54,39,61,67,60,34,53,70,70,40,16,9,64,45,50,51,48,62,38,65,60,21,35,52,52,53,38,79,49,49,39,13,66,66
"COG0649",49,34,3,5,57,83,87,47,66,78,37,62,43,65,65,49,43,74,60,71,42,66,51,43,46,34,60,51,99,34,21,23,42,60,10,10,48,45,48,59,68,51,37,32,20,63,55,64,66,87,119,128,77,67,126,88,189,171,21,179,171,161,129,218,155,219,110,206,129,155,224,23,109,136,129,252,204,331,114,160,59,212,194,205,202,188,107,147,4,127,227,144,133,189,128,222,177,228,140,191
"COG0650",6,5,13,0,6,29,6,136,18,15,7,3,10,26,10,21,6,16,4,14,9,5,3,8,0,6,8,4,11,6,30,3,8,5,5,21,33,16,19,7,13,9,10,7,1,10,15,20,3,4,10,46,9,29,33,3,6,9,10,9,7,4,8,7,6,10,62,10,18,4,4,12,88,43,13,14,15,12,16,37,35,1,12,13,21,13,6,4,6,21,19,16,9,11,4,13,16,3,3,11
"COG0651",41,92,23,4,55,100,22,232,42,121,26,36,59,67,90,68,78,102,32,76,48,63,43,26,18,52,71,45,78,64,88,31,32,92,12,55,98,89,47,64,89,37,65,103,14,99,108,61,31,24,34,40,8,14,66,3,7,27,12,14,11,20,9,22,18,27,30,15,48,23,6,9,73,22,15,17,20,23,32,36,40,14,30,16,21,18,34,5,2,60,49,12,11,28,16,21,31,3,11,34
"COG0652",224,236,356,213,204,177,285,190,269,217,311,232,255,250,252,242,249,239,191,146,182,253,145,232,216,276,224,212,217,273,273,224,196,214,230,279,246,199,213,191,214,305,375,237,251,193,235,178,234,272,222,236,241,261,241,207,213,281,197,189,193,254,154,264,215,219,241,203,211,197,186,303,200,220,219,229,250,275,283,184,285,251,311,231,180,229,273,296,192,204,231,239,263,223,202,227,203,361,196,186
"COG0653",606,635,903,559,643,397,701,551,988,574,655,677,585,560,563,618,782,761,462,490,501,470,610,692,637,797,541,683,635,780,566,685,692,622,667,507,589,551,448,426,671,772,848,662,778,558,696,530,783,663,642,605,722,798,472,609,786,697,709,511,466,523,527,658,596,683,683,461,572,590,422,663,544,617,701,542,579,583,677,619,783,628,562,652,570,683,666,813,579,556,629,603,714,674,495,606,425,539,628,560
"COG0654",5,1,33,0,3,121,2,213,44,7,2,4,3,9,11,83,0,22,20,30,14,7,2,9,12,4,55,1,14,2,86,7,7,43,15,33,23,71,41,16,15,9,1,41,4,13,2,28,13,6,63,128,4,34,23,3,0,95,23,28,131,3,76,2,2,17,44,40,22,5,31,43,240,4,9,22,138,74,14,107,31,3,1,5,20,1,25,88,0,105,2,17,1,7,8,11,20,4,2,7
"COG0655",205,237,233,270,266,172,36,151,149,214,139,208,307,170,272,259,283,178,202,210,174,236,290,229,273,289,249,286,205,265,291,317,236,248,297,112,223,218,218,182,219,203,251,275,140,172,242,252,192,239,261,160,322,251,312,211,263,177,243,208,201,294,252,214,177,189,427,234,339,247,179,298,240,277,255,197,110,50,231,165,304,245,223,180,255,219,262,83,391,252,267,217,147,210,241,253,212,91,209,286
"COG0656",199,168,396,541,280,304,53,273,112,132,180,151,261,216,205,157,179,257,383,406,347,287,153,138,255,144,347,139,131,109,275,148,142,160,326,804,151,297,194,248,270,114,246,212,567,244,249,345,154,179,81,73,87,47,110,61,39,67,161,50,93,73,103,62,35,63,72,40,60,83,74,62,112,84,70,70,76,53,76,41,68,66,47,63,48,54,57,76,61,85,45,52,49,57,87,103,84,18,70,60
"COG0657",146,162,101,226,141,89,139,132,142,123,127,172,182,150,152,169,123,163,165,206,198,128,208,185,187,162,141,152,180,144,141,152,155,154,198,243,145,167,151,205,124,133,144,158,214,126,143,125,134,92,512,329,496,531,444,651,384,488,673,463,444,412,487,450,493,428,667,356,358,461,444,354,430,476,495,439,270,396,666,518,519,398,327,440,462,499,454,354,383,416,350,631,387,604,628,488,674,299,396,433
"COG0658",209,309,382,345,442,267,121,238,260,336,224,354,235,236,263,307,316,303,282,227,278,255,192,254,312,260,290,351,271,344,270,330,280,344,378,334,342,255,270,203,255,320,436,206,363,254,324,262,312,248,124,48,123,127,89,106,104,70,97,61,82,126,100,88,103,117,62,94,85,68,81,168,99,82,106,94,52,114,110,64,128,110,115,79,72,98,97,57,142,104,105,99,114,107,77,78,108,40,111,114
"COG0659",363,260,203,129,330,386,377,210,341,319,310,333,349,372,282,394,339,261,231,302,335,324,301,392,442,299,302,295,281,350,393,366,416,390,408,142,299,286,317,334,402,332,200,268,314,335,295,337,327,430,276,311,265,179,217,356,348,381,250,386,266,325,375,382,385,328,176,328,347,375,355,216,272,187,228,319,386,425,174,363,176,298,252,239,369,360,328,363,261,349,328,267,349,289,325,372,271,418,339,360
"COG0661",19,39,161,176,24,89,18,160,18,30,47,13,19,23,60,50,38,46,30,12,11,9,15,39,46,31,27,78,3,53,113,64,26,42,198,116,34,89,29,19,30,30,252,18,89,10,12,50,19,22,27,152,48,54,41,92,65,25,175,22,30,17,53,29,24,15,77,80,43,68,13,45,104,72,18,9,12,20,34,47,42,19,41,18,29,29,40,11,377,64,33,15,29,31,25,27,14,10,18,16
"COG0662",60,111,75,60,129,185,153,89,107,86,119,93,204,145,53,287,158,52,144,36,81,45,224,193,276,195,57,105,44,105,184,222,155,138,233,87,142,43,60,71,57,145,95,155,143,53,214,72,164,181,98,206,139,99,177,95,138,131,128,49,45,83,146,123,148,65,69,72,111,95,17,71,170,52,86,24,174,40,251,175,109,98,44,41,108,89,179,94,85,118,128,83,119,82,96,63,69,216,89,102
"COG0663",128,146,63,38,95,150,72,136,105,114,95,107,94,100,138,130,103,105,130,135,87,118,104,74,90,91,119,112,115,69,151,74,80,71,43,95,109,102,139,82,77,65,54,88,84,122,99,136,78,167,85,147,97,112,121,113,107,71,62,85,91,115,95,110,113,109,87,106,93,91,101,78,169,91,149,172,119,94,132,133,55,117,130,129,95,99,84,75,91,143,129,104,90,95,106,107,125,65,128,77
"COG0664",173,214,160,132,240,174,184,134,193,245,144,193,188,176,213,155,192,167,251,225,191,196,243,163,216,124,218,180,254,147,186,87,160,196,152,205,212,238,305,270,176,170,194,194,219,202,192,241,148,228,462,563,475,529,617,596,603,478,468,602,1053,676,598,560,473,607,440,754,513,603,838,418,429,659,430,835,385,397,547,523,464,648,738,575,726,438,529,491,328,399,692,834,477,756,645,563,955,652,682,615
"COG0665",34,49,139,45,90,212,24,368,63,82,43,62,131,45,84,121,28,27,68,37,34,18,20,40,34,51,39,144,97,50,208,33,126,32,23,65,61,71,60,68,47,69,50,72,6,58,92,34,89,19,59,166,93,62,61,33,74,69,51,48,38,30,54,52,75,32,96,84,77,61,37,81,279,35,55,42,66,25,49,83,104,34,43,29,37,110,46,131,15,208,76,98,102,23,26,47,43,18,23,74
"COG0666",212,96,23,41,53,228,62,357,107,159,29,30,70,117,146,93,51,199,251,59,50,127,57,93,24,216,185,120,93,63,84,16,165,294,30,68,140,80,61,58,75,58,101,148,33,187,128,108,100,81,115,107,88,85,161,33,67,32,17,80,149,70,20,84,161,346,129,190,263,69,121,43,210,239,225,133,56,80,163,83,66,267,164,348,77,148,123,121,9,215,147,34,55,63,96,81,134,9,193,304
