"","NOF011","DLF005","NOF010","DOM026","NLM027","NLF002","NLM002","NOM026","NOM019","NOM020","DLM019","NLF013","DLF013","NOM012","DOM010","NLM008","NOF002","DOM016","DOF012","NLF012","DLM015","NOF009","NOM022","NOM005","DOM021","NOM013","NOM004","NOM027","DLM024","DOF008","NOF006","DLM002","DOM015","DOF004","DOF009","DOM005","NLM010","DLF007","DOM024","NLF009","DOM018","DLF008","NLM021","DOM023","DOM022","NLM028","NOF005","DLM022","DLM021","NOM002","DLF001","NLM032","NOF012","NLF001","NLM024","NOM010","NOM029","NOM015","DOF011","DOM013","DLM009","DLM018","NOM028","DLM006","DLM027","NOM008","NLM007","NOF008","NOM009","NLF010","DLF004","DLM016","DOM008","NLM026","NLM006","DLF010","NLM025","DLM008","DOM001","NLM001","NOM007","NLM017","NOF013","DLM028","NOM017","NLF015","DLM005","DLF014","DOM019","NOF014","DLF003","NOF007","DLM014","NOM014","DLM020","DLM010","NOM025","DLM004","DLM011","DLF009"
"COG0153",264,283,254,283,258,306,290,199,293,301,320,284,331,262,242,262,248,255,217,347,251,294,280,249,281,244,247,320,147,296,228,282,320,276,233,188,276,217,334,283,306,163,282,257,216,274,314,229,290,291,84,88,61,93,85,89,69,103,97,78,62,85,85,92,82,81,83,89,104,94,84,69,50,92,72,92,102,110,74,97,159,107,95,61,100,73,58,84,123,72,96,87,98,79,78,74,90,69,113,66
"COG0154",94,223,52,136,325,170,35,130,237,52,192,217,135,142,146,118,115,158,262,119,100,74,67,129,54,164,44,324,40,279,38,142,135,127,108,52,134,70,112,84,135,77,145,55,114,138,119,269,64,224,10,64,117,39,20,34,18,29,30,83,165,75,32,49,96,13,30,55,63,29,33,33,12,67,23,107,30,51,35,29,62,31,38,40,28,20,30,144,36,84,73,37,24,27,19,32,25,16,9,58
"COG0155",2,10,15,13,81,12,12,84,17,22,5,12,18,8,52,14,24,34,114,18,15,31,26,110,15,19,48,44,149,71,16,5,14,26,25,38,4,12,17,8,10,48,10,3,14,28,29,20,5,67,5,8,4,6,7,3,20,2,3,11,14,15,15,2,16,3,12,7,11,2,9,5,14,1,7,8,1,4,6,3,4,2,2,17,0,6,12,47,6,1,2,1,5,11,1,18,11,7,5,50
"COG0156",430,254,578,316,48,374,401,185,317,375,284,288,356,263,565,199,305,572,210,537,504,611,371,274,556,382,511,95,176,104,520,246,353,558,512,511,416,1355,455,368,518,425,554,466,462,237,623,327,705,192,511,157,438,383,459,613,725,657,425,500,99,271,517,412,195,688,551,419,162,539,364,750,544,273,387,236,305,322,578,295,390,305,335,298,244,476,612,70,553,213,238,509,547,511,476,524,432,1192,519,429
"COG0157",160,190,197,199,94,168,266,150,181,256,113,166,182,152,189,150,181,173,111,187,191,234,188,144,236,158,192,211,107,112,192,200,165,187,169,137,186,156,193,163,187,126,137,255,167,156,160,125,179,161,149,136,139,176,164,189,146,178,192,166,278,206,171,186,154,204,161,168,174,157,146,227,196,174,199,121,220,214,148,191,233,142,122,162,176,171,199,181,187,136,201,165,177,190,145,141,151,195,202,152
"COG0158",9,5,14,0,9,3,9,57,12,12,5,7,3,12,9,6,11,28,12,0,6,14,1,39,13,8,11,0,79,11,8,4,4,17,16,10,16,5,8,7,16,9,17,9,14,1,3,6,4,1,0,1,2,1,5,0,7,6,0,4,8,0,4,2,3,0,4,0,2,2,2,2,3,0,2,6,3,2,2,2,3,0,1,8,0,4,8,0,3,0,1,1,1,3,2,14,7,4,0,20
"COG0159",127,134,168,194,125,149,185,132,125,171,149,150,151,114,123,174,138,125,111,116,151,136,78,131,160,168,106,239,121,119,106,116,175,141,123,108,131,119,149,112,117,110,178,201,106,136,183,121,118,155,135,129,98,187,205,126,135,157,188,87,200,159,156,145,164,122,122,119,160,138,156,156,147,110,128,109,177,146,127,181,103,157,102,127,191,141,121,210,140,134,132,133,117,152,119,115,143,136,143,140
"COG0160",14,46,20,41,53,52,13,122,38,33,20,53,39,25,41,4,28,27,31,61,18,10,9,113,16,51,12,233,101,101,19,119,16,64,38,28,52,23,43,20,127,9,21,10,32,26,16,44,13,57,16,71,25,42,13,113,40,11,28,24,163,56,27,68,84,12,22,66,24,28,31,8,17,59,50,65,35,76,27,38,86,2,22,101,27,12,45,259,35,31,63,17,13,10,11,154,27,17,20,70
"COG0161",204,77,162,121,69,162,54,86,104,107,65,90,161,66,228,58,204,262,104,191,234,253,124,94,247,118,222,149,110,66,221,82,148,202,162,257,123,168,157,148,206,181,172,153,184,139,161,87,263,157,221,66,100,150,117,181,161,203,122,174,104,80,140,77,67,266,171,169,56,241,121,225,268,76,197,50,93,190,172,52,67,146,144,117,50,230,117,80,205,96,42,178,220,266,254,171,192,230,223,113
"COG0162",262,316,273,211,362,233,359,225,257,317,340,307,255,287,275,260,182,264,357,246,289,251,276,221,268,261,163,303,161,319,202,248,309,234,286,170,261,143,275,221,299,198,267,311,253,194,232,353,277,247,57,105,123,100,134,75,92,84,132,117,62,114,85,111,121,91,101,93,103,74,102,90,92,98,89,114,112,96,97,111,82,56,89,76,107,82,98,72,74,103,126,82,95,97,100,82,82,58,84,77
"COG0163",11,16,20,2,20,32,18,43,23,14,13,14,22,25,32,4,17,28,52,21,12,19,16,45,24,42,20,88,88,29,8,26,15,27,19,25,14,12,12,20,22,71,18,14,24,13,16,22,21,25,15,30,13,34,13,12,28,21,22,44,18,6,40,13,17,15,5,27,11,17,13,34,3,16,17,31,5,7,48,13,11,12,12,41,28,18,42,27,14,18,9,14,15,20,16,50,8,7,20,55
"COG0164",164,204,148,149,140,177,219,135,158,154,178,190,170,166,137,165,131,151,210,140,127,123,209,129,158,142,132,176,71,174,111,175,188,166,169,111,127,110,142,138,149,111,153,181,143,163,131,185,149,129,102,173,147,152,174,151,171,166,199,207,158,172,134,162,162,137,154,159,153,169,136,160,98,171,165,190,180,172,155,162,188,126,123,141,166,133,127,166,167,159,244,143,128,167,105,160,137,119,175,120
"COG0165",284,286,334,246,276,335,401,280,334,357,266,374,268,337,255,280,303,320,261,281,267,287,304,238,274,274,220,406,201,276,263,328,311,296,273,281,355,258,280,243,410,254,320,426,279,312,279,237,313,307,203,283,197,296,411,269,328,258,346,268,450,395,280,347,399,237,336,232,327,231,313,253,281,276,309,269,354,277,261,369,211,259,256,279,447,267,281,309,260,305,320,272,318,253,263,262,232,307,266,211
"COG0166",101,114,94,103,131,116,107,105,132,96,139,121,114,105,123,96,86,109,109,130,107,107,110,89,88,131,118,156,78,131,92,101,102,122,113,77,107,71,117,105,128,74,126,111,109,104,134,119,124,115,244,346,344,345,353,361,282,325,362,389,386,358,306,339,410,310,382,342,381,305,273,356,303,359,383,344,401,334,283,400,352,254,279,304,329,317,324,417,322,353,267,319,321,316,289,278,336,273,290,255
"COG0167",365,309,281,303,301,341,251,232,310,204,267,310,333,217,402,262,366,348,320,351,339,378,297,219,382,260,405,451,186,348,342,277,331,359,490,328,299,376,335,357,351,295,361,298,273,280,321,250,385,266,369,292,321,314,215,320,414,350,276,319,241,400,352,265,299,352,286,338,225,365,208,375,365,282,274,239,234,348,317,256,315,327,270,287,154,329,321,438,413,265,225,305,367,337,364,340,338,406,396,368
"COG0168",616,602,632,686,728,697,519,582,759,718,733,637,754,680,607,652,593,620,498,740,640,697,561,610,670,680,695,596,345,734,596,617,639,745,666,501,644,662,669,708,726,640,711,574,557,815,692,593,670,724,689,762,540,655,527,676,713,659,577,690,784,706,603,549,634,598,822,659,711,691,505,706,630,711,551,602,496,610,696,596,512,580,598,621,619,570,610,551,575,681,656,654,686,701,635,601,699,717,809,437
"COG0169",194,263,188,228,307,186,240,331,214,226,259,203,226,234,202,301,193,225,228,204,178,141,209,219,208,196,181,248,252,266,167,233,224,202,195,137,200,212,186,193,192,176,188,234,225,215,204,199,202,327,144,258,153,212,181,189,241,176,218,231,270,271,224,202,235,157,199,214,358,126,190,223,231,235,223,249,240,238,191,225,256,142,137,228,226,151,212,278,198,194,252,203,206,199,167,310,190,178,198,244
"COG0170",0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",308,321,355,327,254,269,398,245,437,427,433,372,365,412,395,248,210,272,296,372,323,224,327,257,338,364,199,364,113,311,287,349,299,266,376,204,324,194,335,318,310,227,430,402,332,277,354,341,380,367,186,347,432,319,401,346,217,336,394,339,256,378,288,334,404,238,301,365,331,271,392,354,238,410,384,363,304,365,371,366,373,279,343,389,483,342,417,442,343,415,443,276,405,261,290,252,294,221,239,251
"COG0172",95,127,86,112,129,109,114,95,120,102,138,91,120,110,78,91,83,74,98,92,86,62,84,89,80,112,78,152,42,145,67,122,116,85,113,59,122,60,108,93,102,74,121,93,98,89,98,132,100,107,196,355,386,271,280,265,313,277,253,356,346,398,273,345,367,262,296,324,407,247,220,260,213,395,372,444,331,312,258,299,385,195,264,311,361,239,301,372,255,334,371,236,307,246,227,284,277,169,249,262
"COG0173",424,510,354,464,486,419,407,317,489,327,521,515,501,443,483,369,436,324,402,381,388,322,324,337,369,477,286,483,164,406,295,409,419,380,310,303,391,272,352,339,450,216,416,342,408,339,361,599,365,453,291,510,644,342,351,488,322,333,377,538,508,524,350,492,434,270,296,563,394,279,319,433,252,545,341,581,446,463,304,547,521,330,306,431,311,350,363,510,413,487,575,321,409,372,296,287,338,299,300,310
"COG0174",240,201,162,195,347,256,61,253,256,129,223,166,192,200,156,235,285,184,360,208,179,131,123,275,165,187,164,401,295,421,160,192,205,251,216,99,201,194,194,178,191,182,250,86,134,231,241,218,194,295,134,235,225,215,74,219,189,209,119,175,335,290,254,110,320,188,221,210,239,167,93,224,199,232,150,245,190,273,216,163,142,186,203,209,158,190,255,480,196,175,162,190,159,153,207,146,214,140,169,279
"COG0175",174,134,208,286,82,249,195,190,116,97,163,187,310,160,215,184,186,242,44,213,162,249,479,193,206,188,229,48,185,58,148,174,139,286,182,185,212,232,209,163,162,141,194,152,163,406,229,194,208,186,259,167,133,180,88,178,246,191,63,193,131,211,147,202,120,187,186,171,159,325,141,295,219,194,196,181,86,169,125,140,148,109,155,259,40,140,192,147,216,190,107,223,171,231,209,232,209,249,187,228
"COG0176",92,82,116,106,237,140,45,232,98,67,109,111,130,98,106,151,166,122,244,117,171,133,70,258,152,97,145,258,410,194,127,99,128,194,138,164,140,155,128,130,168,131,106,61,117,126,135,95,155,158,130,135,103,166,79,85,126,119,71,101,186,101,198,108,136,157,189,120,184,153,78,178,150,114,104,127,72,116,134,78,87,178,119,170,67,115,137,175,114,120,80,164,104,192,152,188,152,174,125,290
"COG0177",181,190,152,166,187,184,191,178,191,171,169,155,173,160,158,150,165,154,158,156,163,153,149,114,130,153,159,158,117,152,120,143,183,148,173,147,167,142,136,137,147,162,150,136,163,191,156,194,133,138,123,174,275,141,171,191,134,148,143,169,238,193,155,168,216,172,177,193,163,140,149,169,144,180,131,221,210,193,146,152,161,124,159,186,164,159,170,201,160,159,230,123,185,174,123,143,165,146,140,119
"COG0178",903,849,1018,654,667,638,1355,585,1051,1250,900,872,858,971,825,644,676,958,753,845,854,867,1018,608,910,916,707,798,350,754,768,887,832,854,942,623,898,718,821,744,928,692,974,1107,939,748,776,893,953,729,672,803,943,743,1333,817,721,898,1053,1066,777,1044,744,913,1120,804,845,951,784,680,882,881,808,990,810,887,1091,731,1026,1003,966,608,715,806,1224,818,925,843,901,816,993,761,1016,830,937,736,698,831,871,589
"COG0179",103,90,142,55,44,98,178,92,110,142,77,95,101,112,114,75,116,111,113,115,93,117,160,113,145,82,69,172,89,96,135,105,87,105,147,91,98,107,118,117,133,117,89,168,145,107,93,59,158,69,70,64,97,97,190,101,151,101,185,106,35,139,78,124,148,116,154,106,89,89,146,117,129,71,132,106,103,94,124,123,113,85,116,110,172,108,132,155,113,66,101,126,92,120,105,155,86,112,156,147
"COG0180",258,285,258,347,310,235,337,292,297,297,291,266,276,275,254,228,221,235,301,267,225,282,271,249,217,278,267,277,134,323,223,287,268,222,263,218,230,189,245,247,279,226,264,247,275,275,262,354,282,231,210,311,344,238,291,233,258,237,248,375,294,303,236,287,296,240,292,280,300,298,245,231,199,308,255,355,317,226,265,249,337,196,215,238,293,199,293,325,258,290,320,283,243,268,232,261,245,252,271,242
"COG0181",15,63,17,96,81,25,25,127,58,25,47,49,37,29,49,99,60,45,64,29,34,36,27,104,29,46,37,64,91,54,16,66,14,55,19,45,81,35,37,22,60,55,47,23,47,66,52,60,20,79,18,80,22,50,28,63,43,19,23,42,147,43,54,43,36,27,49,30,61,16,29,23,26,19,61,35,41,37,38,68,18,26,24,73,26,33,37,86,30,44,40,28,34,40,20,48,20,18,15,78
"COG0182",13,9,13,1,11,7,2,9,30,9,22,11,19,24,16,6,4,29,27,5,9,15,4,8,10,19,13,4,5,2,7,15,19,16,10,15,16,9,7,10,4,25,12,8,20,3,12,28,13,15,13,19,30,27,29,15,18,33,1,76,55,39,19,29,52,31,36,46,23,14,40,36,28,82,22,102,24,54,73,18,26,56,12,50,12,23,54,59,48,50,36,52,42,25,42,47,6,9,18,22
"COG0183",12,26,24,23,55,28,11,79,56,24,30,28,30,28,38,32,42,32,69,33,19,28,20,101,16,39,18,24,141,64,21,32,18,37,34,29,30,16,14,31,54,40,52,9,30,42,39,44,25,31,27,110,71,54,62,114,103,111,77,96,32,94,120,49,220,70,98,127,135,38,74,84,80,151,73,137,82,161,87,148,69,100,80,270,62,74,159,194,94,127,148,82,55,58,74,216,186,40,104,325
"COG0184",104,95,77,74,111,100,57,99,70,62,77,64,85,97,75,116,82,75,113,71,72,80,101,88,68,101,77,122,43,96,86,95,62,78,69,75,85,112,99,81,64,84,71,81,63,90,98,110,80,62,88,81,142,85,53,76,79,82,108,110,72,71,80,97,73,86,84,102,74,92,85,94,78,77,110,117,115,105,77,72,125,81,65,61,91,66,109,89,73,99,93,103,76,102,74,53,73,108,80,81
"COG0185",87,115,67,100,73,115,52,137,96,64,113,82,92,114,98,114,91,101,150,88,78,80,89,72,78,98,79,113,46,112,73,98,69,99,74,54,84,115,99,94,107,67,88,77,87,90,119,105,83,84,70,108,122,103,69,82,97,92,90,120,114,95,76,107,108,72,110,96,81,114,67,90,92,118,91,101,85,108,109,106,106,86,66,95,68,65,93,83,72,140,124,83,95,85,60,71,83,89,93,81
"COG0186",75,128,98,78,83,92,70,98,73,94,108,82,94,97,72,107,79,70,124,70,61,51,80,70,56,123,78,119,60,108,50,105,65,61,85,54,64,74,71,67,73,72,80,85,77,85,77,108,57,80,64,85,124,85,99,71,85,79,92,97,115,97,63,139,103,74,72,86,99,63,92,69,48,92,101,141,100,103,70,110,111,66,44,81,134,53,93,90,88,123,139,76,66,47,50,60,70,50,79,81
"COG0187",835,909,842,823,954,849,1220,822,922,828,1047,921,848,1150,813,778,674,932,818,801,682,721,766,752,678,887,733,770,584,992,562,842,838,794,843,660,834,592,737,785,827,517,962,782,848,960,909,900,723,901,528,874,1013,710,824,787,865,912,918,879,979,1056,783,968,970,809,1008,885,1013,678,732,745,616,918,803,910,958,855,821,933,954,539,763,774,929,750,732,872,874,830,959,762,870,654,689,723,915,614,817,727
"COG0188",956,1077,1021,878,1097,914,1201,847,1074,1103,1306,931,1073,1288,1020,923,925,962,842,1004,815,784,1047,823,847,998,835,1104,563,1320,673,1001,883,937,964,796,905,763,945,811,1015,553,1043,1046,1074,1028,954,1170,959,1024,757,981,1200,903,1210,1014,927,1006,1098,957,1048,1100,801,1032,1099,933,1005,1058,1182,863,1023,983,698,1129,945,1199,1098,978,934,1079,1205,682,887,911,1162,744,870,1032,1099,1094,1285,925,1013,840,693,805,941,717,902,851
"COG0189",49,9,11,54,25,16,7,53,43,11,37,27,37,240,34,10,44,19,21,26,33,20,8,93,29,17,35,3,129,16,67,23,122,25,15,50,28,54,25,30,8,52,23,8,14,3,39,54,22,27,32,35,28,16,9,27,41,48,6,15,8,10,54,15,1,11,12,36,13,18,17,51,29,49,20,39,32,41,29,50,31,45,71,86,15,36,55,12,23,37,10,20,44,11,40,57,36,21,20,99
"COG0190",180,258,240,206,224,231,286,228,228,259,246,219,197,216,225,187,165,244,270,208,208,205,245,206,215,187,173,257,148,201,222,207,214,204,228,144,178,150,214,204,277,156,230,225,266,205,224,238,232,212,112,242,190,209,258,199,218,214,222,241,162,250,201,254,239,265,243,221,180,188,211,254,214,251,166,248,259,266,213,255,237,204,182,211,270,265,196,225,238,229,283,186,237,241,182,183,208,180,229,164
"COG0191",235,368,279,289,455,404,235,404,334,323,348,270,337,301,290,332,265,290,287,263,301,263,254,416,270,311,299,931,576,524,238,354,277,249,250,299,242,308,279,251,266,407,239,360,400,334,315,363,233,393,227,338,352,293,412,243,336,259,484,275,242,340,374,253,324,242,298,265,395,266,271,225,270,343,414,403,277,260,310,303,287,214,251,279,420,198,326,422,247,312,338,271,255,244,192,298,271,224,280,429
"COG0192",326,399,343,350,394,337,394,315,384,359,420,393,384,348,363,358,312,322,310,366,433,293,370,331,319,353,320,324,198,389,219,281,310,328,341,175,330,320,324,291,374,272,372,373,384,347,330,477,342,389,211,379,251,278,434,340,269,394,438,373,376,329,330,363,380,350,405,366,380,284,358,343,250,452,336,397,415,335,326,518,336,337,249,309,447,320,307,307,361,286,444,343,361,364,344,458,374,315,301,243
"COG0193",171,186,124,130,220,146,158,196,178,145,190,170,160,137,150,124,107,122,192,147,128,116,100,125,137,157,116,187,96,192,117,161,143,139,163,105,169,106,142,142,167,107,144,144,178,135,131,173,138,167,97,164,162,131,143,152,131,142,88,194,186,199,115,167,160,100,128,152,158,165,141,128,102,174,139,214,134,182,150,116,203,113,117,137,160,107,147,163,127,157,174,138,158,162,95,141,137,137,155,146
"COG0194",191,232,184,272,238,255,201,290,203,185,238,230,204,249,180,308,238,227,311,203,176,176,155,187,171,220,173,184,133,271,167,233,214,232,200,128,152,175,184,223,203,144,223,191,152,208,248,192,168,291,134,273,272,168,210,204,213,199,115,250,272,209,183,325,289,162,191,211,279,201,174,181,147,264,207,256,257,282,215,191,236,253,157,192,238,145,196,207,190,277,256,240,176,220,144,169,170,179,180,160
"COG0195",286,356,327,241,278,250,380,268,393,379,339,320,290,340,290,236,225,293,299,284,269,274,382,271,288,300,258,225,217,264,211,282,281,271,306,204,279,224,260,263,292,163,325,351,303,292,281,345,245,242,212,294,309,274,437,300,302,294,411,302,266,346,233,360,391,312,310,284,269,282,310,281,201,332,351,358,409,221,280,393,333,226,257,326,446,235,298,270,309,302,398,312,294,285,217,273,280,303,263,238
"COG0196",181,199,199,163,199,174,377,187,216,197,231,206,201,195,153,229,183,162,239,171,178,93,228,197,143,174,122,274,163,246,145,195,207,164,215,176,197,125,170,160,143,125,214,202,179,186,174,171,149,179,141,184,127,182,215,165,214,164,218,196,226,245,183,239,242,131,142,172,209,100,160,168,129,213,188,224,219,215,196,228,224,146,207,196,227,151,201,232,188,139,189,130,211,140,151,162,170,167,158,165
"COG0197",124,144,151,128,138,149,131,170,153,156,138,150,114,158,110,170,113,156,177,112,137,111,128,124,131,154,129,158,99,137,117,169,122,127,106,71,136,123,158,149,127,86,133,155,152,156,132,166,130,141,101,163,206,159,174,145,126,130,141,155,162,116,106,142,132,150,176,139,153,147,161,124,129,158,100,184,174,133,138,163,183,118,103,107,207,117,131,131,127,153,217,163,126,169,110,98,154,121,157,111
"COG0198",93,110,97,104,155,96,100,143,141,96,97,74,101,132,78,146,111,90,119,84,84,64,106,86,90,102,55,139,76,113,63,129,104,80,90,77,72,66,67,81,81,77,104,121,107,64,89,133,71,116,67,125,134,95,99,81,108,61,99,104,151,134,90,105,136,75,76,86,133,64,130,84,69,131,85,137,131,114,89,100,140,88,72,79,147,79,98,105,92,116,170,97,83,63,65,75,76,79,101,93
"COG0199",70,71,61,54,52,57,87,73,63,91,65,67,55,99,68,56,81,64,90,35,54,68,87,53,48,75,52,29,56,55,75,64,40,46,77,89,29,85,74,69,48,55,43,98,55,31,57,52,53,20,100,60,82,57,92,42,76,55,66,71,45,84,38,70,94,76,42,46,45,46,70,61,73,65,87,79,112,53,71,85,87,50,35,40,129,45,80,28,83,63,80,75,54,56,42,72,31,73,83,64
"COG0200",131,182,113,112,146,137,134,160,176,115,146,145,128,138,109,160,125,121,205,105,103,118,114,107,131,173,138,162,77,142,96,160,108,129,142,105,131,126,137,140,117,94,116,119,134,136,138,143,116,145,115,143,200,160,117,132,123,107,97,191,180,166,134,116,150,104,113,125,129,127,115,106,108,165,120,181,135,168,149,116,173,91,98,136,140,90,160,158,119,167,168,136,127,128,79,144,117,118,125,115
"COG0201",330,431,364,373,462,329,376,327,450,356,423,383,326,417,307,520,299,313,337,312,250,261,370,304,302,367,272,313,255,375,215,345,315,291,383,207,304,299,294,326,265,242,331,404,349,333,365,412,255,301,251,385,484,330,402,328,322,320,335,421,358,443,308,395,408,289,317,376,419,303,365,305,219,393,271,477,445,350,339,393,445,241,282,317,449,209,362,331,319,356,485,320,308,260,215,296,296,285,323,319
"COG0202",212,323,177,221,280,242,277,272,247,220,314,283,254,282,240,247,172,238,283,219,164,208,307,199,241,293,214,290,91,268,182,284,216,200,280,124,215,170,268,220,265,119,244,255,239,199,267,281,211,296,145,277,319,263,209,235,198,194,313,308,317,317,208,338,247,228,233,292,267,231,233,212,199,318,284,326,397,280,245,322,347,176,187,198,242,159,301,308,258,318,265,251,267,256,162,204,170,182,253,191
"COG0203",98,123,96,101,176,110,145,146,133,109,129,109,132,139,125,168,110,100,154,131,111,92,152,95,116,162,78,113,69,103,81,132,116,121,127,62,123,74,117,105,129,48,152,105,116,95,119,142,100,126,67,152,184,118,103,134,99,92,94,168,139,131,92,144,129,114,101,158,162,74,88,105,102,170,114,162,120,148,124,145,172,110,76,130,113,64,118,92,130,176,193,127,108,127,68,55,69,98,107,79
"COG0204",371,340,405,474,413,421,360,485,381,336,303,354,326,442,398,419,418,412,415,324,446,506,360,472,315,314,515,317,398,403,542,370,493,380,309,416,552,379,388,413,413,654,462,404,381,331,411,338,363,279,597,419,428,529,444,385,423,424,347,413,361,306,517,411,305,367,462,325,354,458,374,254,452,329,379,410,418,371,367,376,356,488,380,461,348,527,346,380,323,322,391,427,405,359,435,382,458,603,400,428
"COG0205",706,799,804,813,643,896,704,702,746,745,709,878,737,661,842,809,685,889,491,941,768,835,737,567,789,718,846,643,352,628,684,750,840,905,784,579,806,716,823,816,954,638,850,802,702,956,932,668,856,855,778,818,539,884,863,829,782,925,815,744,600,798,768,824,629,904,1107,808,899,1021,740,860,730,807,702,611,564,808,726,747,766,698,700,674,744,792,613,460,800,770,694,973,771,907,809,684,921,874,914,351
"COG0206",265,357,221,297,308,337,436,302,300,509,314,326,301,218,270,256,254,355,354,310,250,315,338,232,257,299,259,422,165,288,163,303,279,263,321,226,277,192,238,243,293,219,325,271,340,341,313,323,304,285,212,307,476,269,509,288,255,320,439,383,292,425,229,342,311,274,373,300,302,308,263,296,244,363,364,364,404,222,261,327,360,185,232,284,278,265,274,366,267,288,433,289,304,278,244,266,355,249,284,243
"COG0207",165,206,192,125,203,157,141,143,177,100,149,179,146,141,203,193,137,160,236,151,343,232,133,184,277,244,197,90,127,132,147,137,203,157,179,166,180,175,180,215,219,185,149,187,172,140,171,203,287,92,195,137,136,151,105,248,176,169,50,171,171,207,235,143,119,239,162,181,126,244,143,163,161,173,169,177,123,196,160,110,147,224,132,183,48,221,167,207,199,150,185,162,227,170,202,155,149,191,157,178
"COG0208",69,29,56,101,185,88,103,157,84,50,47,49,92,44,71,47,105,133,211,67,85,129,53,146,42,63,212,116,205,191,97,55,66,92,77,108,74,139,83,132,87,130,79,38,89,121,100,73,75,82,158,97,78,99,74,57,120,114,54,62,172,75,89,44,84,117,146,85,54,155,51,52,122,53,63,81,31,54,59,40,28,66,61,99,34,70,67,168,58,39,36,89,48,70,65,139,139,95,125,186
"COG0209",315,234,292,239,365,298,475,352,298,169,180,291,307,207,419,144,402,496,344,362,426,503,257,336,429,229,479,199,386,223,425,179,359,369,425,472,306,370,389,322,384,472,299,305,520,337,251,336,463,124,128,55,100,135,68,115,139,109,57,89,107,136,140,78,116,136,126,112,28,138,61,158,187,93,118,62,45,87,90,64,117,101,108,137,28,182,115,123,119,66,60,97,156,136,156,126,87,120,121,200
"COG0210",848,1118,1113,858,937,744,926,1072,991,1026,1099,987,917,1198,763,855,812,1062,880,823,791,624,1266,879,979,1060,866,1515,800,1258,995,1303,801,917,948,1151,970,957,782,798,813,806,746,796,964,808,831,1042,790,934,988,1107,1026,715,876,903,922,730,661,1108,1098,1386,880,1069,1035,693,854,852,1044,1075,995,870,655,1049,1017,1217,953,932,922,1111,1125,1243,856,994,1170,501,1002,1615,824,919,1282,979,828,1100,815,903,775,537,933,1105
"COG0211",68,87,66,62,92,61,44,85,65,53,67,77,71,87,50,70,56,56,101,42,37,54,68,46,37,84,56,83,52,48,40,58,51,52,68,38,53,65,71,44,40,52,60,69,58,53,74,87,26,70,54,79,98,48,57,56,53,38,55,87,78,63,56,81,76,53,54,62,64,76,60,58,40,84,46,90,93,79,62,83,115,49,38,65,97,38,100,69,58,80,101,48,59,54,42,40,35,65,48,63
"COG0212",117,138,141,156,173,155,119,165,162,118,147,140,126,162,132,163,124,122,169,121,119,122,148,111,136,150,123,191,70,145,108,130,129,133,143,75,113,112,154,134,116,85,142,170,120,124,111,112,142,124,94,144,98,135,170,141,153,129,140,135,147,151,106,125,173,120,127,127,123,158,154,152,123,122,118,160,154,141,152,121,123,109,104,144,151,119,148,169,140,144,161,141,131,162,96,111,153,122,150,122
"COG0213",56,126,31,22,147,76,17,127,152,38,159,137,28,87,32,45,44,47,99,62,38,13,17,97,30,82,23,140,151,77,25,69,110,71,39,27,87,37,55,66,61,32,84,22,48,91,56,178,58,126,7,33,79,20,11,47,15,20,14,72,26,30,23,12,27,16,12,36,40,11,18,19,8,48,19,60,25,28,12,25,29,6,27,32,14,9,27,44,22,45,36,12,18,2,6,32,16,7,18,22
"COG0214",29,54,89,54,91,71,227,57,82,157,78,51,38,68,43,84,35,93,56,52,30,29,77,45,16,89,28,186,16,98,7,114,33,47,32,24,58,28,18,35,48,38,38,101,93,46,41,30,21,154,16,67,40,73,175,45,54,32,135,35,137,95,33,136,108,7,38,41,125,38,85,45,9,52,45,52,113,40,80,92,160,26,35,34,180,31,59,126,37,70,130,34,38,32,13,45,26,4,7,27
"COG0215",319,405,365,302,375,343,449,353,391,382,415,334,338,391,372,343,288,370,361,345,289,334,316,330,373,359,264,391,165,378,261,318,302,333,327,281,324,286,312,300,374,219,337,380,333,350,306,393,346,300,217,340,445,320,407,278,327,333,433,421,367,391,332,372,397,319,393,385,368,276,354,298,254,429,318,431,333,376,327,444,346,261,272,289,415,298,278,324,337,368,411,331,346,328,310,331,287,301,344,281
"COG0216",229,280,247,205,242,215,269,228,272,326,287,263,265,232,242,148,188,193,316,224,224,172,163,180,190,218,167,300,152,225,142,268,217,214,225,154,214,125,143,206,271,148,222,222,256,196,197,304,250,205,178,231,327,179,306,215,194,225,196,298,252,263,198,255,332,175,229,267,250,177,264,233,175,318,228,304,236,254,246,232,328,197,178,241,311,231,233,286,238,234,319,163,239,206,188,181,185,147,164,214
