"","DLM002","NLM004","DOF012","DOF007","NLF001","DLF005","DLF003","NOF006","NOM020","DOF009","DOM005","NLF002","DLM015","NOM008","DLF009","DLF006","DOF004","DOF014","DLM003","DLF001","NOF007","NLF008","NOM012","NOM016","NLF009","DLM008","DLM013","NLM002","DLM005","DLM016","DLM022","DLF004","DLM012","NOM009","NLM016","NOM014","DLM020","NLM031","NOF010","DLM017","DLM024","NOM022","NLM009","DLM021","NOM028","DLM009","NLM024","NLM022","NOM002","NOF014","NLM026","DOM001","DLF008","DOF008","NOM029","DOM023","NLM025","NLF012","DLM027","NLM032","DLM006","NOF013","DOM016","DOM024","DOM008","DLM019","NOF002","DOM019","NLF007","DLM011","NOM018","NLM010","NLM001","NLF005","NLF015","DOM015","DLM028","DOM003","NOF012","NLM027","DLM023","NOF009","DOM013","DOM018","DLF014","DLM014","DLF012","DLF007","NOM027","NLM006","DOM022","NLM028","NLM007","DOF006","NOM004","DOM010","NOM026","NOM019","NOM005","NOM007"
"COG0534",3644,3534,2278,2548,3783,3895,3246,3011,2402,3686,2590,3886,3870,3298,1722,3059,3800,3523,2809,2657,3521,2882,3713,3894,3808,3865,3128,2586,2879,3807,3050,2872,2036,5112,1771,3472,3234,4148,2926,3166,2161,2914,2458,3752,3681,4125,2245,4446,4884,4040,4238,3103,2989,4470,3608,2599,2528,3979,2516,4897,3371,3710,3283,3747,2904,4040,3675,3612,4373,3517,4150,3868,3308,3964,3558,3767,3891,2075,3036,3296,5107,3053,3152,4008,2729,3216,4884,2839,2647,2723,2993,4772,3891,2740,2772,3928,3505,3531,3470,3628
"COG0535",568,269,355,551,732,500,553,419,708,280,262,543,373,273,256,395,278,280,312,383,371,499,545,355,431,423,401,255,520,301,440,239,105,438,425,314,404,361,434,525,84,566,842,332,423,334,288,498,602,482,441,502,207,287,562,262,417,570,281,599,541,615,400,488,415,276,394,361,428,289,480,512,399,505,481,689,425,274,535,313,327,369,576,600,531,326,645,644,651,450,414,456,410,488,417,252,549,595,398,498
"COG0536",276,294,295,146,232,251,291,185,280,240,138,219,206,210,201,198,251,240,204,115,247,262,251,252,249,235,324,337,233,278,277,242,378,239,320,279,189,241,246,295,105,291,285,269,195,287,332,265,236,256,350,236,122,278,176,258,294,265,306,314,287,217,236,228,205,329,180,282,278,238,244,223,299,264,224,334,256,246,385,278,267,226,307,341,364,291,222,142,300,247,273,230,286,168,215,269,240,294,211,309
"COG0537",212,177,247,206,205,262,223,205,145,220,142,208,167,211,114,212,217,227,161,194,245,155,228,195,259,216,148,150,243,169,190,145,202,208,139,261,179,185,153,168,110,209,211,197,175,303,159,188,211,226,188,188,164,223,212,236,159,182,174,193,216,182,190,228,181,124,178,173,173,265,221,189,212,226,160,190,158,136,256,179,137,206,223,173,238,177,122,234,154,174,178,183,185,151,239,165,244,147,122,227
"COG0538",239,258,155,154,209,230,260,178,256,227,145,242,274,222,146,178,216,269,156,162,217,171,190,247,197,211,126,343,146,246,218,244,263,243,333,245,215,224,234,293,145,247,341,265,237,186,297,228,199,213,221,196,167,195,202,265,301,219,200,202,250,181,196,230,202,209,207,236,194,223,280,236,316,241,212,216,226,246,150,164,285,243,166,286,212,199,192,160,138,190,196,214,205,278,194,206,166,225,184,223
"COG0539",427,318,324,260,391,462,392,300,493,422,332,335,372,359,365,489,366,387,365,313,364,364,481,321,409,366,380,583,486,429,393,361,344,362,581,429,318,385,413,519,251,404,460,429,308,344,461,368,336,380,506,413,216,360,375,428,446,397,428,337,465,338,378,343,311,576,351,454,426,363,394,409,447,438,367,421,412,364,410,402,385,384,486,466,463,419,333,291,330,355,372,372,382,374,322,441,302,553,329,467
"COG0540",251,242,242,113,220,241,250,181,301,219,130,237,208,222,168,272,228,245,215,140,205,189,276,188,225,256,244,248,223,227,198,248,264,248,287,170,173,274,265,293,134,199,334,235,195,261,275,261,240,250,233,212,154,237,155,222,299,245,301,235,281,156,190,206,173,254,247,245,264,218,186,272,239,220,193,207,242,260,156,232,299,169,199,259,232,258,175,173,256,198,219,233,272,144,166,209,216,257,226,214
"COG0541",313,295,271,216,304,372,340,264,336,302,259,307,297,289,242,263,289,303,242,213,281,329,274,324,227,302,335,332,279,285,371,266,402,284,301,305,288,321,333,307,193,328,273,334,281,322,340,280,301,308,332,298,200,290,264,315,315,321,355,328,296,275,308,311,298,352,255,321,298,313,299,310,364,337,347,291,266,276,450,256,323,292,341,328,377,311,237,226,286,294,294,344,368,266,283,337,247,346,238,339
"COG0542",1245,1434,1362,739,1104,1403,1504,902,1288,1240,819,1074,1311,1154,1009,1266,1227,1169,904,831,1377,1354,1211,1194,1238,1248,1262,1953,1158,1151,1422,1058,1402,1181,1326,1229,1058,1275,1239,1423,733,1269,1284,1383,1007,1325,1568,1200,1164,1310,1598,1130,845,1457,1088,1216,1068,1249,1480,1386,1372,1072,1097,1161,1055,1629,1112,1160,1314,1393,1234,1313,1340,1381,1058,1233,1334,1178,1844,1583,1660,1089,1388,1664,1318,1139,1038,1387,1273,1288,1328,1616,1446,989,967,1146,918,1327,1063,1432
"COG0543",469,431,257,487,448,469,510,482,637,499,440,459,503,489,238,398,492,483,409,422,460,494,461,478,461,513,429,719,436,538,327,556,262,440,594,559,505,452,563,571,228,592,660,494,464,248,712,512,426,418,146,168,156,136,150,240,141,180,125,143,166,161,162,174,160,134,116,164,125,181,164,146,185,183,178,155,148,151,131,84,176,209,155,160,121,181,153,154,119,134,162,174,175,185,150,211,144,156,107,136
"COG0544",468,492,369,311,482,523,564,318,438,362,282,529,334,378,254,358,367,393,250,363,438,310,507,416,494,449,343,383,355,384,411,376,402,648,407,383,315,463,368,414,156,452,452,380,284,613,366,585,428,450,465,330,285,599,382,405,438,471,520,570,578,479,395,457,278,466,415,360,490,508,536,463,459,520,324,428,416,369,543,451,648,319,450,487,393,405,335,384,449,463,322,652,583,283,387,358,520,454,391,539
"COG0545",302,546,229,386,305,257,468,436,541,374,358,315,354,528,262,282,375,382,388,395,478,355,310,301,274,274,214,1008,292,380,154,444,343,174,723,676,398,276,420,464,170,656,675,421,312,100,695,251,132,181,155,349,289,104,403,605,469,402,279,153,451,301,427,395,463,90,293,400,223,546,310,259,470,470,352,328,192,498,233,52,198,467,258,331,192,365,70,443,139,444,526,223,403,401,462,272,257,217,211,736
"COG0546",473,467,293,387,444,427,445,390,376,403,288,479,379,314,325,411,409,374,420,231,402,292,393,382,375,380,426,451,455,347,376,356,372,490,330,310,277,397,360,447,277,438,460,316,357,453,299,412,407,361,394,418,325,354,434,439,436,357,507,421,365,385,413,413,358,439,431,407,375,283,392,440,389,480,287,412,403,419,279,436,344,266,420,398,533,310,379,343,556,413,406,452,282,323,367,299,357,502,340,595
"COG0547",145,225,175,148,184,142,125,153,142,151,141,172,215,163,167,130,192,168,125,114,148,200,110,216,133,172,193,193,168,193,126,127,240,179,172,173,146,180,140,148,205,113,93,167,205,179,155,187,192,186,125,123,117,170,177,135,179,175,214,171,186,136,167,179,200,144,162,182,154,174,172,155,190,163,207,215,178,208,96,153,126,158,134,185,266,174,199,125,301,154,129,168,165,176,139,176,117,160,210,91
"COG0548",177,184,164,156,179,171,190,168,200,208,165,220,183,218,245,201,168,227,155,126,202,208,191,187,163,220,190,238,204,177,153,217,244,215,240,230,171,162,208,247,250,162,207,190,185,298,260,233,238,209,182,164,172,189,218,205,182,195,197,180,185,178,196,218,179,227,202,224,204,198,229,229,194,215,179,190,186,278,104,136,216,189,164,256,243,183,218,151,307,220,174,208,197,174,161,163,184,193,239,136
"COG0549",69,74,168,40,66,57,79,43,41,57,50,94,88,28,239,102,77,45,64,34,60,35,64,54,58,102,90,27,77,66,142,54,122,172,11,88,32,72,47,29,463,43,23,41,123,136,21,115,159,80,91,74,75,159,103,17,44,56,164,99,52,58,82,42,64,113,90,65,88,31,101,74,65,78,45,51,97,98,63,185,63,34,72,81,136,41,174,61,60,53,81,109,63,61,62,69,105,80,179,61
"COG0550",1351,1800,1211,922,1155,1350,1161,1156,1563,1179,924,1100,1718,1909,923,1134,1418,1105,1053,1204,1222,2113,1418,1385,1338,1293,1269,1289,1329,1482,1548,1325,1150,1181,1458,1345,1309,1538,1450,1549,724,1128,1504,1838,1459,1079,1666,1431,1411,1250,1778,1409,852,1317,1356,1200,1115,1888,1076,1476,1348,1132,1296,1280,1327,1714,1415,1560,1462,1522,1363,1410,1207,1358,1685,1629,1446,1228,1416,1111,1803,1090,1549,1689,1142,1523,1188,1123,1187,1474,1236,1871,1688,1433,1030,1328,893,1462,1180,1364
"COG0551",84,66,141,22,58,90,77,31,49,78,50,73,55,50,67,67,69,67,34,20,52,56,63,65,70,69,95,20,79,48,131,42,65,135,10,48,26,86,50,61,157,38,33,46,82,196,24,82,130,76,352,179,180,441,162,117,279,200,290,426,153,185,159,161,88,435,205,200,238,126,227,220,189,231,96,231,308,214,325,460,297,70,263,219,350,116,543,104,385,152,135,299,261,118,127,210,393,322,370,238
"COG0552",183,201,210,170,172,250,224,142,170,172,157,166,137,120,188,181,171,198,136,156,146,160,181,195,171,232,227,258,156,169,254,137,294,152,144,141,160,195,153,177,139,212,143,160,170,234,99,201,219,194,230,143,126,260,190,134,270,167,197,231,218,143,148,169,137,206,170,175,222,152,176,181,207,212,154,173,182,164,327,242,162,134,229,174,279,184,171,140,243,175,193,134,166,140,146,148,188,238,131,223
"COG0553",444,611,361,454,336,796,828,607,867,498,960,502,362,633,609,471,563,803,2191,797,696,738,602,594,767,338,512,508,477,459,741,967,766,824,1146,382,505,480,1129,925,311,1078,1565,640,556,1174,401,497,418,517,486,679,856,700,848,884,765,456,711,1009,659,710,444,418,338,490,565,828,691,435,664,703,871,669,674,335,728,1028,1280,553,876,705,1360,669,714,563,691,921,563,577,722,785,852,802,475,754,657,755,526,612
"COG0554",190,149,226,71,264,163,177,168,148,127,131,232,217,186,170,252,188,142,126,108,200,159,187,147,195,206,283,42,133,267,198,111,155,279,43,161,158,276,135,130,288,134,71,185,222,175,103,248,313,179,234,171,123,327,183,60,168,145,251,277,155,209,219,179,168,291,208,195,188,90,185,193,155,193,235,218,208,99,113,291,280,177,189,236,239,163,213,132,133,98,155,275,207,150,155,119,314,194,247,152
"COG0555",48,35,9,5,27,39,10,10,14,10,10,60,19,12,29,19,25,15,10,2,19,13,21,23,15,33,21,5,26,7,25,13,16,78,4,20,7,18,15,20,48,15,21,12,46,67,2,69,100,16,1,8,1,15,12,4,6,12,13,23,9,2,8,6,6,7,13,2,13,1,16,20,9,12,3,10,19,5,2,16,5,6,11,16,23,5,52,8,12,7,11,20,13,0,6,6,21,17,18,16
"COG0556",413,417,359,312,304,406,480,290,375,338,324,323,341,273,346,252,372,305,314,342,315,307,408,391,297,353,453,475,364,293,469,348,485,373,334,270,337,397,350,389,133,396,391,365,283,321,358,362,369,400,516,353,240,464,267,342,430,361,446,435,408,354,325,340,254,498,297,372,397,312,395,369,388,377,290,336,408,370,541,406,439,317,490,406,384,400,324,260,498,352,445,356,386,299,304,408,377,446,269,421
"COG0557",389,565,361,340,382,454,624,318,492,339,320,349,347,384,271,322,358,320,340,265,313,381,407,430,384,334,270,620,414,395,387,475,191,477,533,414,352,383,457,458,235,426,605,437,392,500,517,443,414,397,421,429,326,350,416,463,560,444,522,379,503,371,410,345,271,312,375,371,465,402,425,439,424,438,368,341,407,494,707,403,362,335,496,374,259,442,286,287,268,469,459,481,405,412,366,427,370,457,364,419
"COG0558",47,69,72,33,29,52,55,31,42,48,40,58,31,36,74,62,43,48,30,34,44,22,50,48,36,73,56,71,43,50,74,32,124,54,28,32,36,54,30,41,42,13,56,40,32,50,28,60,46,55,196,119,170,195,149,136,124,98,165,203,209,117,100,131,78,225,130,144,172,109,132,127,92,179,98,110,149,143,251,203,172,84,205,140,209,107,217,148,189,76,92,127,104,97,92,116,211,178,157,231
"COG0559",78,76,95,61,97,124,135,51,73,103,100,77,59,125,103,171,64,114,77,51,80,88,123,77,72,156,194,36,90,92,169,54,165,134,21,90,44,107,53,123,197,37,63,125,81,94,43,105,104,124,206,116,142,143,67,28,178,68,75,111,66,91,99,82,38,305,87,102,132,77,87,125,70,104,51,87,144,114,80,187,202,55,145,105,210,88,107,72,267,92,97,120,136,51,59,101,146,115,106,83
"COG0560",139,139,142,189,164,131,223,172,164,178,195,150,188,180,177,206,203,222,180,195,167,179,144,187,166,184,202,176,166,197,147,143,200,132,161,181,188,155,167,167,121,146,122,220,149,105,218,154,121,130,138,152,104,137,163,151,235,150,115,145,135,153,156,193,140,88,127,158,169,197,158,158,136,175,161,144,221,147,137,119,130,199,186,188,217,170,159,126,94,160,163,102,105,155,160,227,173,174,136,149
"COG0561",709,867,1618,551,704,766,628,576,411,644,582,826,634,640,736,669,666,789,647,541,767,592,634,670,709,864,876,541,725,676,584,489,1078,1132,431,772,607,798,613,596,753,598,500,712,925,826,441,731,873,705,743,560,762,1366,691,485,523,730,1092,1037,578,686,591,657,553,655,678,573,636,699,718,548,647,633,620,606,620,894,488,1596,947,660,752,689,1105,570,1030,453,1553,704,625,798,740,574,701,720,981,573,876,644
"COG0562",342,193,281,269,234,306,315,151,250,260,130,196,128,336,120,167,205,172,238,139,270,201,188,265,205,275,297,54,222,159,136,164,272,250,275,215,157,186,302,330,110,150,893,153,264,318,180,237,198,267,200,190,244,269,159,386,138,252,261,255,156,241,188,231,203,93,175,131,224,208,277,225,158,219,225,158,170,82,149,256,205,276,261,252,390,201,288,200,266,219,201,233,278,311,222,231,235,293,166,153
"COG0563",193,201,253,143,152,239,269,137,191,240,135,239,163,199,158,198,183,202,166,140,212,169,195,174,167,222,240,210,191,195,265,177,223,209,196,230,128,201,183,189,100,203,186,202,160,215,206,186,174,228,256,219,143,225,164,191,210,217,238,218,219,150,180,177,159,213,128,175,225,190,193,179,225,229,133,185,176,198,293,273,199,183,279,208,215,181,132,174,207,168,151,221,229,153,181,184,239,223,144,215
"COG0564",775,886,801,607,637,791,1024,631,898,698,616,713,664,741,480,641,681,679,678,607,697,700,748,771,683,828,645,1029,738,747,814,796,638,797,1050,718,652,816,844,887,455,856,1117,668,721,724,995,731,677,710,742,728,566,699,603,958,840,752,925,808,711,647,678,606,625,814,680,751,771,754,738,647,737,758,659,811,643,803,1001,830,716,636,891,759,592,783,703,638,670,715,840,710,762,713,625,754,687,869,623,859
"COG0565",1,4,17,5,5,1,1,12,7,10,22,2,7,5,50,14,21,4,1,2,7,13,5,0,5,3,9,13,19,6,25,1,17,3,8,9,4,1,7,2,120,2,6,5,13,22,7,18,3,1,1,5,9,4,17,2,8,2,7,7,1,1,13,2,11,4,5,4,1,10,14,12,9,7,2,5,34,47,5,15,7,10,6,10,0,0,10,5,0,11,10,2,16,11,9,3,21,10,56,0
"COG0566",499,481,627,515,530,567,561,458,369,669,422,546,547,541,426,550,549,572,471,450,483,544,482,534,533,587,483,438,526,579,486,421,790,495,319,594,496,516,475,481,330,453,339,583,474,481,417,548,486,534,675,522,402,604,543,537,398,510,509,590,494,500,509,541,453,626,500,501,600,585,526,509,480,549,556,504,494,403,621,487,554,500,626,577,673,629,492,546,515,488,512,552,563,519,552,532,456,568,415,636
"COG0567",0,13,19,6,7,5,6,18,24,12,39,7,16,18,193,49,19,8,1,4,21,36,3,1,10,0,9,26,25,14,47,7,26,5,3,13,6,1,6,52,187,1,6,12,26,71,19,45,0,6,0,5,8,4,13,2,2,2,4,1,0,1,9,0,18,3,6,6,0,12,10,5,4,3,1,4,28,26,2,10,8,5,3,8,0,2,11,5,0,7,2,3,8,3,12,2,21,6,42,2
"COG0568",463,472,322,170,189,367,579,140,549,245,236,247,196,165,302,342,277,222,244,116,227,221,693,267,205,308,264,597,352,219,400,405,236,372,737,204,111,241,405,408,402,469,663,169,193,304,596,321,276,332,363,340,216,320,213,455,1071,229,546,355,449,171,246,235,166,470,265,250,330,187,302,206,561,323,159,241,330,540,486,325,240,173,280,272,295,247,239,171,257,343,364,258,259,140,169,258,404,407,300,456
"COG0569",432,445,553,376,553,481,463,438,367,442,352,510,545,556,290,482,559,526,438,421,500,440,502,526,518,521,487,423,425,565,499,406,420,554,312,504,444,585,438,449,343,424,279,518,506,663,285,507,527,516,561,462,413,605,524,354,406,503,471,573,469,462,464,523,445,598,536,483,646,486,549,523,540,454,496,521,477,320,426,641,557,475,395,504,355,551,572,414,302,435,404,600,527,412,447,507,484,539,480,444
"COG0571",214,284,235,161,206,228,272,152,250,212,156,216,179,194,189,226,188,215,209,192,205,152,222,197,173,227,214,244,220,218,255,203,237,206,273,146,168,229,216,305,79,208,252,162,159,176,274,154,189,209,193,233,132,181,176,231,242,206,206,215,248,176,188,174,153,204,216,206,179,164,164,162,211,191,188,206,199,219,199,176,182,134,218,168,199,186,104,145,181,228,186,164,200,166,185,214,178,239,169,211
"COG0572",401,559,206,374,435,393,543,391,418,383,329,319,377,276,191,388,395,322,413,265,340,392,452,392,386,346,331,649,387,365,410,412,88,367,546,300,387,428,444,417,129,478,557,380,370,228,466,385,313,417,442,345,300,219,426,490,465,347,372,341,443,386,366,381,425,403,323,370,394,347,341,384,466,442,407,481,333,448,487,222,336,308,400,350,223,400,198,300,205,370,390,315,305,271,221,316,262,387,262,470
"COG0573",50,40,100,54,49,54,42,42,34,47,48,66,54,47,48,59,78,57,58,51,43,70,62,83,54,71,58,16,64,62,60,34,106,61,4,37,66,65,55,44,59,30,16,40,59,116,39,72,69,49,163,155,137,268,163,120,115,182,273,179,120,181,188,196,136,238,180,227,179,156,163,190,120,158,198,189,162,115,139,188,205,163,131,187,258,145,163,132,258,154,139,210,176,186,149,178,202,187,156,139
"COG0574",723,899,331,691,571,723,1012,633,792,685,677,630,722,705,418,613,622,595,603,600,532,750,829,793,582,695,717,1265,705,785,869,803,205,683,1173,644,700,718,886,840,296,955,942,729,583,429,912,755,515,614,932,771,499,373,728,983,857,830,649,640,977,706,672,709,642,880,634,807,921,756,720,753,968,895,784,792,720,738,857,270,600,587,760,807,424,968,389,494,170,669,818,723,602,568,449,782,370,975,508,916
"COG0575",223,187,206,152,175,226,271,192,230,210,139,179,153,214,129,223,193,232,145,148,159,146,212,192,187,209,221,225,193,208,168,230,211,177,274,197,129,203,172,255,36,171,237,176,150,198,219,164,151,250,212,210,126,197,159,236,266,206,192,219,224,169,172,214,140,185,183,190,212,182,187,170,173,157,157,192,171,195,267,190,116,135,277,166,218,208,148,139,198,174,201,181,180,127,148,177,172,234,125,188
"COG0576",169,144,179,114,136,164,177,110,160,127,101,126,148,114,116,149,164,147,139,115,152,126,175,170,133,151,155,191,171,140,166,152,116,141,178,168,114,171,151,141,77,119,227,126,140,212,170,109,125,157,148,155,123,150,146,154,189,124,193,182,200,126,148,124,127,116,104,139,153,140,134,153,147,179,126,165,129,174,136,117,166,148,174,116,156,165,122,226,113,156,145,127,104,136,162,159,149,155,145,206
"COG0577",1666,1577,1867,1295,1540,1948,1738,1348,1128,1453,1223,1575,1822,1744,1269,1399,1825,1927,1556,1347,1605,1089,1529,1513,1538,1631,1971,1306,1389,1670,1868,1241,2887,2002,950,1405,1604,1585,1361,1412,990,1321,1193,1999,1638,2425,1216,1701,1992,1714,1722,1449,1031,2361,1506,1123,1184,1782,1576,2381,1704,1625,1382,1596,1414,1965,2037,1440,1832,1385,1695,1903,1359,1678,1399,1824,1495,1237,2116,2999,1815,1326,1680,2029,2542,1557,2895,1302,1696,841,1334,2055,1767,1428,1081,1360,1623,1432,1473,1815
"COG0578",23,14,49,46,17,12,8,78,31,44,58,27,62,70,161,60,82,58,93,12,75,120,35,74,28,72,66,18,51,58,52,24,52,10,12,95,56,56,72,29,203,49,12,125,35,51,47,68,1,35,36,95,81,21,47,30,34,73,24,24,20,17,94,100,111,26,19,46,32,91,40,45,28,25,72,41,75,96,39,117,64,102,72,100,0,88,25,39,3,69,64,21,104,31,63,54,86,55,104,30
"COG0579",89,90,56,46,102,63,71,62,76,61,93,33,87,68,110,151,82,57,53,43,73,39,178,76,56,126,320,32,118,71,100,53,59,179,27,75,112,134,41,102,277,61,64,80,131,40,45,130,153,92,103,63,90,148,81,34,54,73,111,83,33,65,79,56,50,191,100,89,70,33,106,97,84,59,52,74,141,158,56,83,153,42,148,80,166,48,63,42,88,63,57,124,40,37,68,81,179,108,208,60
"COG0580",28,53,172,123,42,61,18,69,21,137,87,46,58,58,185,64,67,84,74,96,60,70,32,67,34,71,74,34,74,52,69,22,285,45,17,55,68,60,43,36,200,51,12,55,61,136,32,71,55,32,44,58,97,114,110,31,26,59,135,34,31,84,67,76,120,45,46,63,60,77,79,46,34,54,62,111,55,137,90,247,32,86,35,31,178,45,34,50,157,81,51,20,60,65,76,75,153,34,144,44
"COG0581",193,109,254,142,156,172,156,107,124,215,156,225,161,145,171,171,160,172,144,154,142,170,130,166,159,175,166,58,175,157,169,97,297,203,26,151,126,192,116,167,176,89,69,149,196,267,87,220,198,148,197,164,141,302,199,124,126,196,270,186,123,193,138,184,132,244,167,214,197,171,185,176,133,167,188,198,163,131,130,208,206,161,127,147,272,146,212,140,340,153,139,188,212,177,178,182,176,220,176,123
"COG0582",2655,2129,1913,1446,2196,3024,2108,1785,1206,2351,1509,2147,2999,2085,3342,3161,2224,3460,2524,2335,3065,2412,2865,1917,3069,2573,2230,701,3376,2428,3593,2063,1932,2126,1908,3021,1951,2446,1893,2734,3211,1451,1026,2567,2083,2378,2598,2646,2474,2865,3261,2860,1714,2242,1905,1828,1881,3316,1370,3071,2078,2389,2223,2268,2257,3526,2200,2598,2481,2758,2663,2498,1690,3052,1995,2425,2522,1260,2538,2399,2954,2405,2595,2440,1940,2201,3384,2753,1778,2581,1570,2864,2578,2225,1729,2409,2125,2882,2502,3475
"COG0583",1431,984,1776,876,1228,1320,1193,937,1350,1066,1192,1214,921,904,2846,1709,1248,1047,935,709,1124,1084,1215,1019,1170,1190,1819,902,1560,1079,1436,827,1456,1836,632,1258,711,1035,1150,938,4498,1072,1307,855,1497,1964,892,1685,1683,1130,1006,1368,1622,1985,1402,997,1131,854,1960,1608,927,843,1262,1052,1307,1441,1245,959,1044,1009,1322,1096,1149,1083,869,902,1930,1998,1000,2244,1478,773,1274,1218,2197,731,2386,1063,2221,1644,1172,1487,1316,806,1168,991,2791,1498,2921,1133
"COG0584",267,289,516,515,415,379,194,560,273,578,445,402,361,342,264,333,363,393,382,696,390,472,484,522,469,559,479,113,368,313,232,434,299,221,360,400,580,486,283,328,264,174,395,418,340,396,422,284,346,295,322,431,637,464,318,201,201,423,293,265,292,420,284,482,539,529,209,306,376,392,243,450,315,217,561,357,306,272,389,308,413,337,400,342,209,377,334,492,256,319,332,300,351,449,281,392,323,316,311,195
"COG0585",0,7,18,10,2,1,1,8,4,4,10,1,5,1,85,7,7,0,0,5,0,9,0,2,0,0,4,11,6,1,31,1,15,2,3,1,3,1,5,1,68,2,7,2,7,1,4,16,0,0,1,13,4,3,14,0,1,2,2,6,1,1,7,0,7,4,3,0,0,17,24,1,8,2,3,6,20,45,0,13,11,3,0,0,0,0,5,3,1,13,1,0,4,7,11,1,32,1,66,2
"COG0586",88,78,331,185,126,83,95,203,129,121,159,93,119,115,236,148,131,134,99,186,107,150,97,106,117,85,127,171,145,102,84,130,246,41,136,160,159,97,130,86,243,129,174,143,147,139,149,87,46,84,60,129,135,132,114,114,130,110,190,67,112,66,129,106,188,47,142,96,58,140,82,91,107,67,145,116,125,214,76,105,75,158,94,131,260,90,71,150,129,152,134,74,88,175,155,67,165,82,190,109
"COG0587",741,831,770,619,597,874,840,851,730,708,623,719,673,745,720,618,732,751,3583,507,678,624,816,731,815,694,783,1011,721,845,1055,713,865,810,772,646,602,757,708,813,434,868,683,724,721,880,795,819,594,784,841,668,478,820,706,785,829,742,779,761,785,633,753,722,657,872,715,775,779,751,864,598,780,767,556,826,648,642,1053,817,775,724,1568,790,838,786,805,561,693,682,798,658,828,634,655,730,639,845,655,832
"COG0588",37,16,233,223,104,49,40,130,41,90,103,115,93,128,108,132,108,80,115,239,113,136,31,78,127,62,61,25,136,128,65,71,200,13,9,168,176,45,101,90,78,58,26,116,99,146,68,55,31,49,72,122,112,88,92,49,18,99,117,55,58,82,130,107,123,66,94,106,32,151,47,82,38,69,109,138,105,53,115,123,50,131,97,104,83,90,40,164,50,71,87,85,112,155,182,90,82,91,82,48
"COG0589",251,280,363,614,346,161,282,460,513,430,427,323,379,501,374,358,319,412,411,501,377,500,290,406,294,303,250,538,444,467,197,441,506,152,424,452,460,331,499,437,257,358,471,424,329,312,616,197,126,192,200,405,484,167,301,478,363,350,439,139,306,250,396,383,429,182,392,431,224,396,273,279,243,204,468,358,234,441,268,214,233,462,287,314,433,443,78,410,413,475,502,173,299,503,399,353,211,303,252,241
"COG0590",166,231,198,173,132,249,291,128,220,164,153,151,147,140,104,149,147,146,184,132,146,199,169,167,137,174,149,260,138,154,180,188,161,206,214,191,133,133,182,179,67,249,225,145,143,148,221,174,138,173,179,134,120,162,192,271,235,160,181,154,189,168,159,156,169,140,135,178,145,169,163,148,168,145,118,144,133,159,218,179,160,154,214,150,136,184,138,164,238,225,161,139,157,151,131,158,178,169,122,203
"COG0591",611,285,215,783,616,408,480,588,326,402,639,584,658,545,305,472,575,507,518,649,422,651,466,643,508,582,582,437,582,595,440,441,480,359,289,573,661,596,504,461,325,429,274,576,484,449,401,414,496,454,413,533,697,372,315,444,409,581,433,411,444,571,502,620,563,496,603,556,454,391,371,557,478,430,613,558,317,377,349,257,536,605,571,501,462,597,275,591,1138,516,526,394,438,612,411,435,415,558,318,333
"COG0592",428,301,298,197,272,432,372,248,332,290,280,340,301,333,254,340,249,317,267,214,318,257,374,289,305,358,296,376,345,309,373,259,376,341,290,249,265,310,302,347,236,219,351,276,296,429,335,287,343,329,344,276,252,421,302,400,314,259,346,353,470,226,292,301,191,374,323,310,345,255,333,269,293,301,294,275,301,239,413,400,331,286,382,308,412,302,258,244,332,292,323,258,251,235,285,395,366,389,275,381
"COG0593",123,107,91,139,144,168,123,156,59,122,205,168,130,133,164,133,120,225,145,142,110,218,91,151,123,155,202,194,166,125,131,73,219,26,73,103,127,156,94,100,49,41,62,169,48,85,67,56,83,133,120,130,122,58,108,82,108,90,17,89,140,97,102,152,159,112,196,147,108,93,77,104,85,105,144,111,119,91,100,26,78,96,115,100,231,140,140,137,217,154,108,50,75,119,124,135,124,114,53,101
"COG0594",82,62,128,19,68,113,81,19,33,36,23,64,39,19,60,75,56,51,40,18,69,53,98,64,55,94,39,15,69,44,108,37,51,140,16,46,19,51,29,43,74,40,37,45,58,131,11,78,96,95,66,46,52,136,48,25,82,69,79,114,61,50,47,50,30,82,53,39,68,26,69,63,61,89,18,40,52,40,105,125,81,24,86,55,102,42,135,46,140,52,45,63,48,26,32,46,168,78,100,74
"COG0595",213,199,614,51,194,355,362,62,82,166,56,227,131,103,143,228,179,192,131,57,117,108,326,147,167,270,326,60,187,143,422,250,555,344,53,128,63,211,124,141,94,121,319,135,180,396,53,194,349,300,335,173,118,522,111,63,141,200,485,341,220,155,143,152,66,427,181,179,274,111,201,187,207,249,104,203,212,181,570,616,245,64,351,241,398,140,303,66,496,93,132,230,201,81,81,189,277,283,166,256
"COG0596",290,289,614,107,189,231,258,179,206,212,196,210,131,137,464,260,233,264,274,185,200,157,274,233,266,270,250,82,306,163,267,157,646,361,222,165,131,249,138,130,450,266,115,121,295,849,95,289,405,490,301,247,174,581,192,77,279,210,504,290,213,170,212,157,98,454,155,209,249,143,276,250,223,238,156,170,356,456,293,649,265,104,138,203,570,168,556,163,197,134,185,259,191,85,136,180,429,269,368,270
