"","DLF012","NLM028","NLF002","NLF007","NOF010","NLM001","NOF009","NOM009","DOM019","NLF001","DLM019","NLM031","DLF007","NLM026","NOM013","NLF013","DOF006","NOM015","DOF009","NOF012","DOM016","DLM014","DLF009","DLM028","NOF014","DLF003","DOF007","DLF004","NLM010","DLM021","DLM013","NOM029","DOM005","NOF006","DOM015","DOM003","NLM021","DOF011","NLM004","NOM005","NOM020","NLM025","NOM028","DLM017","NLF015","DOM021","DLF010","NLF008","DLM010","NOF011","NOM010","NOM017","NOM004","NOM022","DLM018","NLM009","DLM023","NLF012","DOM018","NLM017","NOM008","NOM027","DLM002","NOM016","DLF013","DOF012","DLM005","NOF007","DLM004","DLF005","NOM025","NOF008","DOM008","NLF010","DLM022","NOM018","NLM007","NOM026","DOM023","NOM019","DLM009","NLM006","DLM006","NLM022","DOF014","NLF005","NOM014","NOF005","DLM008","DLF006","NLM024","DLM001","DLM003","NOF002","NLM032","DOM024","DLM012","DLM024","NLM029","DLF008"
"COG0746",27,21,14,23,14,17,12,23,6,9,9,9,13,26,8,17,31,7,18,9,28,4,32,29,34,9,8,14,10,13,24,29,10,15,7,43,19,3,21,40,9,5,20,7,6,9,7,12,21,1,6,5,10,26,27,16,7,5,11,4,7,26,21,11,3,56,30,27,16,4,24,2,11,15,19,44,16,50,7,15,71,7,12,25,10,23,30,10,30,17,9,9,9,17,28,7,21,81,5,39
"COG0747",826,309,240,352,270,281,421,652,364,261,710,337,314,468,331,249,495,221,548,296,560,330,771,551,303,231,204,355,225,228,578,345,448,145,253,633,312,196,340,617,157,160,483,181,361,220,714,266,735,323,322,201,388,289,347,105,304,199,265,199,254,1150,316,223,390,1210,325,253,124,309,289,397,228,201,823,353,253,887,140,398,703,271,173,295,418,282,412,267,446,476,324,300,302,432,472,285,1387,979,215,974
"COG0749",610,479,394,662,559,712,557,598,822,441,699,617,344,526,806,653,386,487,512,1190,536,518,439,541,1221,692,2953,603,597,518,768,366,477,435,517,768,498,531,718,477,580,1948,419,630,384,498,698,748,477,533,543,720,381,638,604,753,462,469,648,360,414,495,552,657,510,463,488,497,373,648,420,520,373,276,637,497,527,392,547,676,476,704,563,488,469,533,406,460,470,455,579,540,457,433,619,537,689,346,1227,419
"COG0750",390,349,345,411,328,410,215,396,322,222,499,388,197,438,389,418,160,312,265,504,294,315,260,294,434,521,184,322,308,331,397,277,185,216,317,300,338,377,459,308,271,402,247,373,187,332,539,224,262,308,352,379,216,379,322,408,403,355,338,246,243,278,378,326,374,286,288,317,228,430,307,398,208,219,533,373,348,370,269,433,350,273,395,362,315,425,282,321,384,336,280,338,303,270,433,336,170,258,426,166
"COG0751",20,9,42,7,20,26,50,15,11,53,59,15,32,8,50,15,45,19,40,31,62,34,95,32,11,12,29,33,23,24,129,37,63,23,20,113,33,66,40,96,100,160,31,25,48,18,38,74,75,27,15,40,38,39,46,18,27,11,35,19,24,194,40,10,14,219,75,16,27,17,41,15,46,43,27,43,42,155,40,65,229,84,33,44,19,14,40,25,7,81,51,46,35,25,48,22,72,143,19,89
"COG0752",19,6,31,4,17,6,22,12,7,28,22,3,11,4,31,16,16,13,15,11,50,15,61,16,8,14,14,19,15,12,72,21,30,13,9,54,6,38,15,47,26,69,7,9,21,16,34,40,45,10,6,17,19,11,34,12,11,6,16,7,9,113,22,2,17,117,37,3,9,10,12,9,24,12,10,27,13,72,17,38,110,32,9,19,14,10,21,8,3,35,28,17,16,16,15,10,34,75,6,42
"COG0753",24,43,64,95,25,27,72,15,91,47,44,73,101,62,40,94,125,64,139,50,88,114,187,120,31,21,131,32,53,61,48,134,183,84,9,41,29,5,18,81,26,14,25,82,46,51,34,63,141,135,61,8,89,25,87,4,18,73,10,50,74,2,37,89,32,95,46,12,84,69,68,63,110,23,86,68,16,36,58,45,15,95,23,78,55,47,17,44,91,63,29,116,118,126,25,61,37,102,26,66
"COG0754",30,7,21,9,17,20,16,11,2,15,3,15,28,19,14,14,31,16,38,5,44,9,201,77,1,8,33,9,11,9,84,117,40,26,9,114,12,7,9,175,27,10,43,9,16,16,34,19,116,7,6,14,36,12,26,3,12,8,6,12,16,4,7,22,9,98,40,11,13,77,55,4,34,17,42,63,25,138,57,16,28,59,7,62,23,25,7,7,1,47,19,19,16,11,19,6,45,304,1,24
"COG0755",7,83,198,211,320,146,218,77,267,253,76,234,189,148,181,276,180,187,270,151,234,353,173,229,107,148,430,313,242,205,188,334,306,363,276,166,231,31,104,132,264,187,228,276,361,301,111,352,367,260,294,183,214,167,252,214,135,238,233,233,267,6,197,284,221,98,194,346,236,284,116,181,253,231,156,200,83,79,317,121,41,278,236,195,211,208,169,114,178,129,398,295,317,293,65,205,34,63,144,332
"COG0756",131,131,185,208,138,148,126,167,218,115,185,144,81,159,358,195,99,166,117,282,124,148,321,113,297,230,453,187,102,99,188,140,109,291,124,171,124,112,175,122,139,614,117,338,116,172,187,213,112,149,180,146,102,135,174,299,135,124,162,228,145,132,201,159,152,199,155,686,100,190,116,125,114,81,199,149,136,140,128,317,162,187,231,122,153,150,433,153,298,187,113,154,210,143,198,177,172,68,264,125
"COG0757",50,70,88,91,117,147,97,68,120,84,120,97,83,86,81,100,85,104,111,39,74,108,60,72,97,106,114,125,80,85,102,119,98,91,120,122,80,172,126,36,158,178,77,136,71,126,123,99,84,118,98,165,81,172,94,199,102,92,109,115,111,82,89,105,97,31,96,74,113,122,73,83,92,89,70,88,95,82,166,90,17,127,92,99,110,93,101,68,104,108,130,121,89,74,54,111,91,3,76,80
"COG0758",179,221,269,215,230,307,236,230,291,222,247,288,235,291,239,304,296,326,236,322,346,266,201,198,166,316,218,208,315,290,230,299,270,219,285,295,314,267,388,210,322,211,225,306,219,216,281,244,249,268,259,247,249,190,255,394,232,270,204,176,321,279,268,232,241,205,187,286,263,275,283,254,199,288,292,254,216,240,233,290,267,251,289,270,240,334,277,266,269,219,282,233,187,246,296,259,239,156,254,204
"COG0759",52,72,73,62,36,90,54,70,64,64,54,68,35,58,73,58,50,65,68,88,72,55,34,56,65,63,31,26,63,58,57,35,21,49,82,50,66,112,41,45,28,74,52,58,51,68,85,62,39,56,85,30,39,70,58,34,84,88,88,28,52,110,77,51,75,64,63,74,70,69,64,57,39,92,68,73,82,78,32,56,91,38,36,59,82,84,71,78,67,63,48,48,50,29,75,68,63,6,75,23
"COG0760",74,180,259,318,417,522,404,195,416,290,320,256,251,317,346,346,324,325,401,306,385,463,333,338,295,350,369,370,270,355,396,330,333,397,348,510,320,551,455,326,459,626,324,365,404,471,340,545,447,330,340,400,334,532,323,511,190,300,348,220,357,29,277,407,285,269,398,343,369,327,220,318,437,369,317,298,312,390,503,349,297,440,370,288,306,363,407,229,283,349,458,438,490,203,180,422,122,314,258,197
"COG0761",184,266,258,329,256,264,181,250,261,279,420,244,176,321,302,245,222,261,267,244,201,240,202,229,288,337,193,240,275,198,289,199,159,163,288,238,308,244,242,174,249,313,169,302,222,191,270,210,189,248,344,362,231,251,294,280,301,263,202,163,256,247,300,253,285,155,333,204,175,288,287,294,184,220,259,250,229,216,254,368,186,233,269,247,287,256,249,224,272,299,324,302,225,212,280,258,227,126,327,185
"COG0762",17,1,4,2,2,2,7,2,2,2,4,1,6,2,1,5,1,6,14,5,8,5,57,18,2,4,7,1,3,3,16,12,9,4,2,37,5,0,3,23,20,44,8,1,2,4,5,6,26,2,1,1,9,7,5,3,4,0,6,2,4,1,0,0,3,45,19,5,3,1,11,0,6,0,6,20,6,33,5,8,48,3,1,13,8,6,6,6,2,8,9,9,3,7,4,4,43,59,2,4
"COG0763",16,55,115,97,229,137,155,77,135,118,62,139,163,87,149,143,158,153,221,121,169,194,147,105,76,159,182,207,87,162,95,158,143,174,123,230,127,291,189,80,274,255,95,252,174,196,86,180,184,145,135,296,149,181,150,330,69,120,119,136,161,166,141,123,116,105,184,127,228,123,119,129,168,193,54,126,101,99,299,171,51,251,154,94,145,131,165,115,107,133,328,188,170,104,61,154,28,63,114,168
"COG0764",109,149,174,222,253,221,216,161,216,188,123,212,164,170,209,196,205,220,245,164,218,259,156,170,165,186,264,229,217,229,167,185,237,218,216,231,202,182,185,162,199,260,193,301,269,243,139,269,201,251,218,273,170,205,214,259,188,214,216,202,247,129,197,246,173,182,201,192,182,247,167,201,204,200,138,207,169,174,269,211,239,224,254,207,198,251,200,228,182,205,326,246,209,211,199,220,71,132,251,144
"COG0765",668,494,475,513,353,497,145,677,330,338,612,364,240,573,452,467,155,321,363,277,311,204,558,540,571,527,141,413,419,301,526,290,170,157,285,569,421,376,508,445,382,535,350,414,186,168,625,197,412,264,96,201,61,110,169,129,139,127,146,125,73,276,160,103,143,333,152,96,40,118,101,89,39,70,140,146,153,226,110,207,349,63,123,156,161,160,109,105,169,145,100,117,64,116,163,111,460,158,199,60
"COG0766",469,343,399,460,336,390,237,431,396,340,549,367,230,540,371,402,258,375,359,604,333,336,333,375,425,482,277,338,316,375,404,335,202,235,422,364,419,420,440,311,335,387,309,412,310,291,570,268,290,357,371,447,236,327,403,363,427,382,394,299,291,480,365,345,406,369,290,281,247,472,314,437,253,212,509,398,321,380,358,454,511,256,323,421,356,413,341,286,455,337,407,414,275,329,464,351,380,258,440,179
"COG0767",24,79,113,99,109,158,144,42,108,116,49,91,121,65,132,116,147,152,134,72,133,135,125,93,68,106,147,155,99,127,86,144,150,119,99,167,92,233,118,86,182,254,105,138,137,149,73,173,125,110,27,45,49,63,36,76,24,26,27,40,42,48,42,29,31,34,49,27,49,32,42,34,51,50,17,33,39,32,69,42,21,69,78,27,27,30,34,30,27,46,77,50,52,26,14,37,7,24,20,38
"COG0768",1190,1392,1070,1213,1045,1207,974,1388,1093,1050,1476,1217,753,1397,1278,1380,927,1135,1064,1590,1084,1012,741,1086,1390,1488,767,1060,1151,1009,1315,968,791,798,1231,1177,1264,1037,1393,1003,1392,1322,1029,1261,942,1045,1485,1013,967,1119,1217,1309,929,1014,1268,1587,1325,1184,1295,936,1016,1300,1182,1086,1309,1126,981,1297,903,1499,1060,1348,833,926,1432,1247,1244,1246,988,1430,1326,1008,1132,1245,1048,1334,1034,1128,1063,980,1249,1039,883,1089,1576,1141,1083,672,1522,762
"COG0769",522,359,385,445,369,493,295,465,445,342,491,425,221,564,488,440,277,404,425,519,351,341,346,419,426,567,279,346,436,373,478,365,234,261,416,465,467,403,510,351,395,486,389,494,322,335,664,336,355,464,454,491,258,405,560,396,386,371,453,324,355,423,430,362,501,624,375,383,296,534,357,497,308,303,728,403,405,368,426,552,449,324,447,422,466,452,363,397,424,361,503,469,334,328,496,336,721,194,576,211
"COG0770",333,477,461,522,593,642,649,440,567,492,369,567,410,486,513,513,549,592,624,627,549,650,328,408,426,611,490,669,459,611,406,542,457,516,529,549,520,707,624,360,789,572,472,713,562,608,441,596,520,557,571,818,443,682,566,773,462,593,600,468,588,368,526,591,539,433,495,582,653,566,482,572,577,595,496,517,575,361,754,567,346,570,545,499,604,551,671,484,558,440,847,635,591,451,474,597,464,186,533,378
"COG0771",294,327,272,325,292,374,291,377,291,232,354,266,215,362,286,362,251,302,324,441,310,273,278,301,342,386,249,278,293,317,375,310,280,224,299,345,326,352,369,281,306,375,266,306,233,320,359,281,266,282,317,370,234,307,365,312,341,260,323,196,293,357,325,280,316,333,290,292,260,373,292,310,265,215,357,295,347,283,303,330,343,333,356,326,283,390,333,270,304,285,321,347,287,287,353,278,334,226,360,256
"COG0772",855,655,614,702,651,761,432,811,645,542,837,679,369,867,809,766,473,651,674,888,573,609,473,597,717,931,420,643,652,603,834,563,430,398,649,772,649,689,776,629,731,771,552,775,567,503,854,551,569,609,652,838,453,678,786,804,725,598,690,553,464,676,827,600,753,739,661,587,490,837,526,767,508,461,829,667,576,631,654,830,658,599,657,675,605,800,488,605,654,631,710,614,586,569,876,555,564,421,816,364
"COG0773",300,343,334,335,343,384,301,412,347,300,397,325,270,410,312,346,333,321,302,412,345,349,405,371,339,422,284,403,340,374,359,368,274,228,334,465,360,408,422,393,397,529,329,466,315,312,487,311,323,298,319,486,283,396,395,488,358,297,384,231,305,364,346,322,303,345,323,312,251,382,299,320,315,258,426,374,367,349,402,406,352,313,388,375,282,392,274,294,303,293,415,394,324,311,348,314,355,270,399,233
"COG0774",28,71,136,131,205,173,211,63,164,196,83,160,149,95,158,136,200,186,199,106,198,236,136,129,94,166,199,203,120,187,116,202,191,194,165,234,149,193,127,98,156,239,135,238,228,231,97,286,189,212,61,78,48,63,81,79,36,43,55,39,56,46,38,50,45,37,60,50,74,43,39,49,76,62,26,49,48,41,95,55,31,71,57,36,53,51,55,38,51,46,109,65,64,47,24,48,12,22,43,70
"COG0775",229,219,247,200,272,241,305,240,300,281,164,317,267,203,197,256,295,299,347,180,271,273,227,243,210,216,237,210,241,331,180,305,233,274,289,212,268,195,203,251,263,188,295,239,285,303,176,265,240,276,278,213,340,212,217,214,265,295,264,278,346,149,209,304,266,267,205,328,314,220,309,280,260,358,184,283,272,261,279,197,160,242,241,275,267,273,358,283,327,220,228,233,245,306,230,332,274,308,253,222
"COG0776",122,202,229,218,304,267,306,197,217,332,165,213,294,183,330,182,202,234,268,321,294,269,233,202,257,269,305,234,211,260,164,213,243,343,202,264,204,269,223,210,244,329,181,258,178,361,222,258,308,248,304,240,252,335,211,420,217,237,212,392,264,175,220,246,286,186,312,364,367,251,170,337,364,341,317,165,273,258,291,238,163,307,235,174,369,272,293,302,275,326,242,183,300,241,181,346,158,137,254,362
"COG0777",69,52,58,39,13,34,12,58,18,41,44,51,20,55,33,50,24,31,14,53,28,27,25,38,53,29,15,20,39,21,37,29,20,14,28,25,29,13,46,67,32,34,36,14,19,14,23,5,36,34,85,62,77,45,112,44,143,91,144,88,42,103,150,100,101,123,82,106,49,125,101,113,39,52,77,154,101,201,32,82,260,49,100,184,75,163,108,128,105,89,28,63,61,137,222,104,107,156,148,79
"COG0778",503,488,598,503,728,519,672,476,638,519,501,572,770,434,640,568,687,531,739,468,639,750,557,510,500,647,733,670,537,642,617,653,735,658,563,604,589,673,507,473,686,724,539,675,485,760,480,646,587,632,546,730,704,805,654,772,462,610,589,614,680,403,575,600,588,933,660,619,726,517,448,564,707,702,447,548,594,534,739,636,500,710,605,473,706,542,737,511,662,551,588,712,675,699,453,617,416,320,464,625
"COG0779",87,95,49,93,47,65,26,109,45,68,123,68,38,99,95,54,24,53,45,86,44,35,62,75,110,84,21,27,74,42,61,55,28,27,60,54,66,45,73,80,40,65,59,47,31,37,138,35,43,41,78,51,31,30,80,30,99,72,73,65,41,66,94,50,87,130,74,68,26,106,58,64,30,31,125,80,45,92,27,84,134,47,68,92,59,83,41,77,93,85,14,46,39,62,124,56,50,82,99,51
"COG0780",33,60,107,70,93,104,99,79,89,90,70,80,102,60,125,96,79,80,92,62,99,102,91,85,59,105,113,122,92,93,53,107,87,110,94,125,83,128,89,111,116,165,81,124,99,120,62,113,103,75,100,133,103,134,114,161,69,80,79,85,98,112,124,103,72,69,129,116,113,83,90,94,108,153,46,91,107,88,156,96,170,145,130,97,94,94,143,94,75,108,142,79,95,63,58,91,33,98,110,87
"COG0781",69,115,108,209,176,161,129,103,152,122,153,158,150,161,154,133,70,116,178,185,160,210,176,124,181,205,135,168,127,148,132,171,133,173,107,143,125,112,124,110,151,153,151,132,91,175,203,115,117,137,148,159,109,158,155,164,152,147,137,130,138,126,173,160,152,148,203,160,135,199,92,185,181,112,157,134,122,153,206,141,114,223,153,121,176,150,148,106,193,170,179,179,211,133,140,152,170,98,146,117
"COG0782",219,182,214,224,199,203,137,277,209,195,192,180,174,220,260,217,123,189,214,233,201,144,234,206,235,262,135,204,177,138,168,224,83,159,185,234,182,165,249,259,289,291,207,231,128,181,254,129,201,159,197,256,155,195,228,268,162,152,186,187,167,126,261,195,217,280,246,221,170,238,150,248,180,204,210,217,164,255,225,235,263,189,283,229,198,241,206,200,249,286,240,168,157,158,253,203,232,233,223,117
"COG0783",16,27,62,44,46,18,77,6,58,114,32,58,77,16,47,19,49,67,45,74,50,49,90,51,39,14,83,20,63,85,40,75,95,128,85,26,40,6,21,57,18,35,73,40,109,57,27,97,47,73,58,19,45,17,21,14,37,42,56,114,63,9,42,94,47,158,40,62,58,45,26,40,124,75,20,28,55,37,34,86,101,61,34,24,73,35,88,57,59,60,27,64,116,89,38,84,74,59,35,106
"COG0784",2426,1795,1521,1371,1190,1021,1299,2241,1056,1248,922,1172,1776,1256,1532,1290,1503,1230,859,1805,1449,1306,1038,1356,1590,1075,1630,1118,1724,973,705,1228,1770,1240,1287,953,1395,841,1346,1722,700,830,1720,749,981,1189,1100,842,1029,1277,1641,860,1345,962,923,496,2170,1435,1179,1048,1242,918,1382,1206,1286,842,1012,1600,1393,1151,1790,1269,1313,1380,1240,1413,1428,1419,679,1221,1498,875,1317,1590,1278,1526,1380,1264,1264,1229,821,1009,1383,1459,1514,1161,577,1702,1826,1778
"COG0785",37,4,2,1,9,0,27,0,3,0,16,12,15,18,5,1,25,8,4,15,3,1,15,2,3,3,14,1,0,5,14,9,39,5,5,0,3,1,4,4,3,1,18,0,5,2,24,5,17,3,2,0,25,6,0,1,23,0,2,11,6,3,3,0,7,12,7,3,1,6,2,13,24,11,50,6,9,34,3,5,16,15,3,1,4,2,15,18,3,10,11,16,30,13,0,5,14,33,3,70
"COG0786",97,146,90,94,62,89,162,89,85,135,99,74,110,91,121,122,187,100,62,74,178,92,99,135,120,65,56,90,155,102,114,95,116,91,114,65,140,35,130,251,54,59,117,77,114,58,93,73,102,74,74,48,231,65,108,42,110,104,133,97,90,47,117,111,68,97,62,94,78,91,117,111,154,74,63,135,119,226,45,117,162,61,125,145,93,107,121,138,82,151,71,65,49,153,129,79,24,392,142,272
"COG0787",79,129,120,144,138,180,135,126,152,86,165,133,109,134,155,120,112,120,169,114,129,145,141,122,120,175,109,143,128,154,118,104,104,97,168,166,127,171,159,101,175,201,110,171,116,155,163,142,123,129,458,557,320,511,481,539,344,397,449,260,382,349,447,387,417,345,345,364,435,451,357,465,358,380,423,399,372,324,583,533,345,379,380,422,439,373,460,372,425,414,589,484,417,314,363,393,313,253,466,335
"COG0788",8,20,43,21,34,19,89,5,63,64,20,50,74,13,14,18,63,54,31,42,39,56,39,40,62,7,85,43,45,92,50,35,76,136,40,15,30,15,7,31,43,45,57,23,87,99,29,85,58,88,75,1,68,38,9,5,43,66,64,75,79,2,29,72,61,17,26,85,91,7,43,49,97,106,31,25,61,49,21,20,3,36,29,21,77,28,109,42,94,30,16,53,86,46,24,82,13,43,25,86
"COG0789",636,301,295,264,245,272,228,431,221,260,298,310,294,269,433,298,256,213,238,301,314,167,475,246,298,302,247,212,293,223,425,278,273,184,246,251,222,227,333,395,166,234,433,201,175,211,396,184,364,251,263,200,340,263,301,286,305,243,258,263,223,490,330,250,299,566,361,329,197,355,227,281,247,245,322,307,245,578,169,282,571,309,338,313,337,267,274,305,308,433,164,233,357,284,468,287,640,556,333,583
"COG0790",201,72,99,118,165,258,109,79,163,77,260,118,143,150,286,205,212,197,206,146,78,101,380,272,232,268,141,199,199,118,173,171,188,155,112,222,198,44,94,192,127,520,140,172,127,71,305,187,137,127,137,131,112,86,99,147,73,117,192,126,102,18,156,145,207,108,158,123,112,272,124,195,120,103,277,147,201,267,248,330,81,136,343,193,216,220,67,214,118,178,115,132,111,184,172,210,39,320,203,237
"COG0791",621,686,393,737,391,370,172,514,436,319,679,486,259,742,435,446,267,381,459,317,304,368,569,558,666,337,321,286,474,337,391,332,228,209,356,286,452,232,441,572,212,224,519,287,261,330,614,385,316,425,456,345,294,222,426,175,761,547,537,506,359,687,440,503,464,462,416,393,267,432,477,512,267,222,604,500,482,382,170,389,586,320,328,585,307,493,408,477,549,526,127,336,285,410,828,377,366,814,494,345
"COG0792",42,105,125,102,87,93,89,59,101,121,116,130,133,90,106,87,110,116,112,113,91,118,81,112,91,126,91,112,102,102,129,118,76,101,113,92,106,123,100,77,96,87,90,125,108,108,126,110,73,93,104,81,112,140,119,113,79,103,73,73,126,121,109,119,105,105,119,104,134,96,99,110,83,143,92,98,102,117,102,106,36,99,116,100,115,128,124,112,123,137,98,97,97,99,119,120,130,52,107,104
"COG0793",392,1163,1213,1146,1705,1459,1896,701,1241,1345,544,1222,1609,896,1135,1037,2134,1617,1513,960,1493,1695,513,854,729,1272,1900,1286,1246,1345,764,1323,1444,1336,1490,1035,1527,2016,1239,699,1514,1286,1265,1404,1457,1888,659,1530,1304,1303,1331,1783,1775,1923,1099,1471,891,1590,1177,1195,1471,227,998,1504,982,550,1114,1376,2062,997,1449,1313,1560,2134,729,1155,1613,703,2046,1011,447,1399,1135,1018,1220,1120,1602,1278,943,1097,1861,1557,1311,938,730,1479,189,159,837,1123
"COG0794",62,70,141,82,178,164,164,84,137,161,94,99,131,94,146,113,157,134,128,77,170,160,195,126,71,123,183,188,105,163,92,121,164,141,114,244,98,378,147,164,227,155,122,180,134,165,74,193,215,116,113,185,157,213,135,191,95,128,99,100,132,178,117,89,103,131,146,115,172,123,124,112,139,181,101,125,148,169,207,140,81,208,116,101,94,93,181,110,121,189,260,190,159,87,81,116,49,272,56,188
"COG0795",52,106,196,207,404,384,351,109,284,225,104,248,276,129,283,91,249,225,186,198,361,336,375,210,175,384,235,389,196,282,152,255,310,314,177,640,241,527,412,248,530,611,169,373,252,336,186,355,187,291,279,644,301,482,220,712,126,222,212,228,327,156,283,241,189,176,339,248,279,104,212,207,341,277,149,167,222,156,514,279,157,267,352,160,249,313,269,209,243,301,640,368,367,279,105,260,74,220,183,218
"COG0796",148,209,203,190,222,271,221,228,186,211,206,195,159,208,208,200,223,185,216,267,204,198,143,193,212,243,158,202,197,223,162,242,146,183,224,289,200,269,227,214,225,271,177,208,182,196,219,216,173,192,196,290,220,213,219,312,192,212,240,175,212,207,203,188,201,278,208,210,202,197,204,219,197,219,202,204,253,215,280,218,246,170,214,262,217,233,204,192,204,198,288,206,187,198,222,194,231,152,235,158
"COG0797",13,4,5,7,59,16,11,24,11,10,10,0,4,1,27,5,17,6,9,7,26,16,83,43,3,59,13,57,15,14,18,17,20,14,5,65,21,7,24,53,90,41,11,91,12,7,21,16,34,7,3,134,21,53,15,197,4,2,13,2,11,1,38,3,3,14,52,15,10,10,19,11,12,5,20,27,13,43,97,44,44,27,93,13,1,8,8,6,3,18,111,11,10,12,6,2,15,76,1,21
"COG0798",0,3,1,2,11,27,5,13,10,2,7,1,15,1,0,8,18,6,11,8,4,6,7,1,4,8,5,2,12,4,9,3,14,16,5,0,6,0,3,5,1,6,10,17,22,15,20,0,5,14,23,147,42,120,66,183,19,12,25,77,23,4,7,8,42,15,49,14,16,6,34,14,11,42,23,19,8,8,7,25,7,3,6,10,22,11,9,42,8,12,5,18,19,36,6,5,49,1,11,158
"COG0799",71,108,115,105,109,102,95,117,116,112,132,121,137,108,132,91,84,115,116,82,95,97,83,102,113,155,97,113,90,101,73,124,104,106,119,101,96,132,84,71,95,161,93,115,76,119,124,94,83,115,122,129,115,117,121,175,95,118,101,96,120,94,152,95,120,132,136,110,136,115,76,117,96,112,88,115,108,131,169,129,112,136,164,88,146,110,89,113,138,155,106,73,117,105,105,134,147,29,117,89
"COG0800",68,193,168,142,174,148,138,208,190,128,146,168,162,173,132,162,118,160,130,102,114,131,101,144,146,133,102,156,117,130,175,167,143,137,184,186,121,181,135,165,146,110,136,147,131,193,216,171,209,147,105,166,130,179,178,90,170,121,175,197,149,309,135,129,152,86,187,142,100,117,207,141,112,171,131,157,194,159,176,160,95,141,113,160,139,126,148,150,159,185,159,155,105,151,132,149,91,172,100,170
"COG0801",88,71,89,98,96,125,107,87,94,81,59,98,77,95,99,117,79,88,129,60,89,93,118,74,103,125,88,92,69,118,104,130,85,87,117,122,96,121,79,67,109,154,85,112,84,125,94,97,101,68,125,89,78,112,141,142,61,91,93,129,115,103,103,97,98,127,85,109,98,81,67,97,96,93,59,103,85,92,141,95,64,114,92,68,118,95,126,63,121,93,103,103,97,91,81,91,185,47,112,83
"COG0802",171,105,128,133,123,138,82,155,117,87,148,120,69,146,146,153,116,112,143,207,94,120,105,93,141,157,72,140,83,89,112,109,100,65,100,151,115,149,127,117,129,173,108,131,87,93,170,102,129,113,127,159,101,138,153,165,91,104,76,113,73,187,126,131,136,183,168,103,82,143,100,130,71,82,114,109,91,159,165,157,114,110,117,143,107,150,99,143,126,136,142,110,126,80,166,108,186,98,134,89
"COG0803",98,202,147,185,174,114,110,129,175,168,127,98,90,149,185,148,91,126,243,263,150,185,234,142,155,178,146,153,168,165,144,177,95,143,228,135,143,103,142,233,151,157,195,123,170,194,207,204,193,160,46,72,38,48,47,36,43,53,83,36,32,109,58,57,65,136,83,51,53,60,26,64,52,52,70,54,80,69,86,66,67,61,47,58,81,31,66,44,44,62,39,62,66,41,43,68,153,108,52,44
"COG0804",218,15,11,66,25,19,12,31,14,4,52,17,6,22,33,5,4,6,20,9,40,18,3,27,27,6,3,4,34,2,12,12,9,2,10,2,29,10,16,20,13,86,30,22,15,20,27,5,49,7,8,15,7,24,15,3,24,18,31,2,0,9,8,27,18,26,13,9,8,25,3,9,8,46,5,22,10,113,7,7,130,10,8,17,23,24,5,12,14,9,3,10,60,18,24,38,27,1,16,0
"COG0805",16,117,141,105,95,62,149,40,102,159,64,105,151,60,82,92,148,100,105,106,129,115,129,110,60,87,80,53,81,118,74,98,112,113,95,63,84,95,19,80,78,210,76,124,223,92,83,228,152,109,107,168,129,153,167,17,102,90,117,79,126,131,87,211,97,99,129,104,141,107,109,121,85,184,61,85,108,77,58,68,77,177,61,71,186,111,105,92,74,97,65,133,136,99,70,125,115,78,85,93
"COG0806",72,68,108,122,81,148,47,131,68,77,138,88,66,122,137,103,32,75,75,181,73,59,85,99,122,182,72,130,71,69,93,51,95,52,75,139,85,152,147,105,114,168,54,103,64,41,182,57,65,83,79,196,63,162,104,195,101,75,68,94,60,165,132,70,124,167,134,73,54,136,78,106,37,44,138,79,71,145,94,146,135,84,148,99,92,142,53,90,115,108,110,88,69,80,114,65,176,55,143,81
"COG0807",97,183,168,222,223,180,207,205,195,203,96,240,170,152,227,206,201,193,225,130,237,222,140,149,138,244,195,212,196,223,137,212,241,176,170,280,187,221,222,169,312,256,168,286,193,232,151,201,190,219,216,359,183,233,264,307,134,221,193,175,249,178,230,224,195,140,232,182,191,162,175,236,183,200,88,223,184,157,312,242,141,207,221,224,202,195,244,194,184,220,324,212,191,221,131,178,71,75,197,175
"COG0809",213,364,417,407,446,536,515,285,407,400,323,372,364,358,420,440,478,434,426,448,430,496,194,338,354,503,361,443,383,447,285,399,294,388,391,338,429,588,371,229,566,472,344,500,444,486,385,433,370,345,129,188,146,211,142,202,85,140,153,113,174,73,120,136,130,51,124,128,166,114,155,129,103,167,118,118,132,89,199,115,68,157,122,117,118,117,145,123,115,104,179,158,123,101,93,122,19,19,142,93
"COG0810",7,4,1,0,3,7,5,2,4,4,1,8,2,1,5,3,7,3,3,1,17,3,81,14,3,3,10,0,5,10,14,6,2,16,7,16,8,0,3,24,14,45,6,2,5,5,2,10,23,7,2,0,10,2,4,3,5,8,3,3,4,2,2,2,4,34,15,10,6,2,9,1,18,3,16,13,3,29,12,3,43,7,5,5,1,1,2,4,1,36,6,7,8,6,11,2,8,34,6,19
"COG0811",22,194,269,137,271,251,418,108,266,338,115,203,221,155,262,219,346,277,308,151,299,285,219,227,158,178,287,261,209,359,181,256,305,335,245,306,254,409,209,138,321,261,201,303,354,414,119,339,320,254,228,283,279,374,175,298,181,240,310,172,402,224,207,247,224,241,269,301,399,184,305,256,398,390,101,237,286,206,411,217,135,302,198,148,280,217,376,255,170,286,398,255,293,293,144,265,57,93,143,204
