"","NOF013","DLM004","NLF002","NLF007","DLF006","DLM028","NOM016","NLF001","DOM019","DLF014","DOF012","DOF008","NOF006","DLM022","NOM002","NLM009","NOF012","DOM016","DLM018","NLM002","NLM025","NLF012","NOM014","DOF003","DOM003","NOF010","NLF010","NLM027","NOF007","NLM021","DOF014","DLM023","DLM002","DOM023","NOM019","NOM022","NOM010","DLF003","DLF004","DOM022","NLF008","NLM031","NLM016","DOF011","DLM013","NLF013","DOM013","DLM021","DOM005","NLM001","NOM012","DLF009","DLF010","NLM004","DLM009","NOF008","DLM006","NLM029","NOF011","NLF015","NOM020","NLM023","NLM028","DOF004","NOF014","DLM016","DLF008","DOM018","DLM011","DLM003","NOM008","NLF009","DOF009","NLM026","NOM009","DLM001","DLF007","DOM021","NOM007","NLM010","DLM014","NOM015","DOF006","DLM020","DLM024","DOM001","NLM007","DOM024","NLM032","DOM026","NLM008","NOF005","DLM012","NOF009","DOF007","NOM017","DLM010","NOM025","DOM010","NOM029"
"COG0451",1401,1456,1414,966,1231,1156,1294,1435,1208,1061,676,436,1583,897,994,1037,1189,1311,886,997,1179,1095,1190,1370,1001,1420,1913,522,1356,1111,1233,1050,965,1412,964,1286,1294,1269,1308,1416,1277,1213,1261,978,1055,934,957,1124,1788,1097,1120,960,831,1088,911,1235,1064,834,1350,1610,971,1342,907,1172,1067,1174,1562,971,1441,1349,1599,1361,1117,901,895,1134,1589,1425,931,1234,1320,1249,1658,1453,646,1492,990,1205,968,1557,955,1187,501,1494,1539,1250,1282,1344,1081,1187
"COG0452",215,234,222,222,210,217,293,227,260,219,248,302,201,220,278,155,215,218,271,310,279,301,260,235,195,211,191,282,236,278,268,310,229,178,250,268,249,278,149,279,218,259,211,270,240,222,236,288,164,268,190,206,267,252,306,248,233,312,238,203,161,222,272,245,209,293,162,274,279,175,222,209,242,266,262,255,160,220,280,223,259,251,180,186,184,198,267,268,270,237,243,231,368,229,149,149,199,217,286,216
"COG0454",692,693,748,693,861,801,763,799,666,662,1011,739,678,729,731,296,696,571,633,309,594,631,667,658,516,550,753,960,711,612,750,665,697,442,638,478,740,549,512,502,658,621,241,456,721,761,612,584,719,548,710,872,740,489,1167,667,578,696,653,654,467,734,740,603,750,665,961,590,753,690,630,705,845,610,616,582,811,732,853,662,629,665,761,726,974,814,610,678,803,972,929,723,828,773,771,356,1039,702,583,788
"COG0455",15,1,58,63,10,42,20,28,19,6,4,14,10,6,75,23,18,20,42,3,59,23,15,32,9,23,14,0,48,42,15,2,38,4,35,13,47,36,20,11,0,36,6,10,8,95,19,9,5,30,45,0,24,34,80,14,48,88,21,4,23,6,62,39,82,11,0,16,7,5,0,43,9,38,37,3,23,11,37,71,16,6,0,16,0,17,15,25,30,32,107,39,0,6,1,8,15,22,19,23
"COG0456",90,55,133,131,130,145,97,104,69,164,248,152,66,179,177,33,117,91,78,29,91,70,61,80,112,52,43,212,79,86,79,60,91,27,105,47,80,72,62,55,45,91,25,33,89,105,89,49,89,108,119,125,175,76,191,82,88,131,94,69,45,74,97,71,153,72,158,61,36,79,44,93,92,139,126,52,50,64,99,63,52,73,87,49,166,77,37,83,145,102,126,104,160,53,97,52,86,91,85,108
"COG0457",1642,2093,1087,1235,1041,1098,1508,1214,1700,548,667,428,2046,825,558,1958,977,1664,1428,2048,1502,1372,1815,1435,1221,1645,1960,388,1789,1311,1556,1162,1377,1927,1325,1659,1552,1022,1873,1796,1779,1249,1558,1449,878,1562,1365,1615,1565,1347,1221,862,703,1060,390,1258,1431,1099,1405,1724,1701,1373,1138,1247,1174,1374,1507,1482,2097,1627,1881,1547,1700,952,653,1621,1651,2107,2227,1339,1910,1560,1893,1810,725,1718,1575,1697,750,1257,1182,1352,694,2024,1893,1317,1637,1221,1709,1659
"COG0458",896,773,802,1006,708,841,1007,862,1053,767,809,810,796,720,736,1384,584,941,916,1452,991,1030,825,769,843,1119,664,816,687,931,803,953,902,1226,1017,925,822,1017,1236,862,1048,847,1463,998,1021,894,809,953,784,1046,854,714,754,738,737,833,1108,852,846,966,1436,848,854,924,872,895,657,920,818,843,854,747,891,980,916,1276,651,932,777,959,1013,954,827,886,450,885,860,914,720,728,760,827,842,847,931,1306,849,808,947,950
"COG0459",284,213,328,397,349,299,341,247,367,276,293,390,302,437,358,446,422,295,416,450,422,340,293,322,470,344,204,332,258,341,337,343,332,374,409,330,390,409,350,348,361,343,399,292,403,348,503,359,310,372,115,140,130,142,119,119,129,115,114,84,143,109,106,115,123,100,87,113,97,87,123,114,132,159,126,158,98,104,122,101,111,143,70,102,87,114,101,92,120,86,98,102,140,101,82,147,106,128,119,109
"COG0460",366,358,407,411,320,373,396,272,390,372,256,436,306,271,408,477,228,407,463,645,416,432,389,342,435,454,379,407,394,368,404,319,371,485,363,331,373,416,417,371,375,395,489,292,412,435,369,433,300,357,380,331,281,344,478,348,423,365,259,368,501,241,428,426,369,393,243,452,417,286,387,339,383,334,478,439,307,422,488,370,406,356,332,342,261,333,402,388,361,412,368,359,399,388,277,495,429,386,344,338
"COG0461",132,163,179,192,162,157,141,171,154,210,188,168,99,110,177,244,142,171,198,248,223,168,146,149,219,152,148,196,165,194,152,142,173,211,182,182,162,197,178,172,149,151,240,216,148,178,151,134,101,211,175,148,167,169,234,129,207,198,133,107,219,122,188,152,156,141,85,163,142,142,154,140,177,173,177,151,147,139,178,176,151,152,121,101,122,172,151,164,160,131,195,172,141,140,120,212,157,141,145,166
"COG0462",252,214,379,385,293,260,260,235,291,502,475,463,201,290,399,311,193,247,335,266,639,270,238,254,225,282,221,522,258,292,314,290,378,281,283,253,236,384,267,262,222,296,244,295,338,316,282,229,158,300,358,217,293,282,417,259,296,334,286,239,288,237,314,251,345,254,172,300,239,196,248,271,294,302,406,252,210,234,340,242,274,255,195,178,169,263,303,266,355,296,334,283,574,227,197,306,203,233,257,242
"COG0463",3755,3940,3424,3711,3119,2968,3597,3625,3311,2693,2464,2642,4039,2504,2706,4452,3118,3119,3186,4407,3408,3452,3564,3213,3032,3983,4964,2589,4127,3051,3176,2837,3484,3349,3123,4362,3645,3826,3606,3202,2799,3156,3975,3676,2474,3300,3083,3120,4048,4017,1181,671,958,1369,1037,1102,1392,1016,1084,1116,1264,1234,970,1095,1137,1112,1137,890,1257,1056,1261,1230,1148,1070,1153,870,1469,1077,1424,1096,1189,1026,1192,1163,345,1100,951,1271,1190,1257,1285,1177,811,1150,1065,1157,884,1121,961,1305
"COG0464",207,197,91,198,165,134,133,172,136,277,235,219,91,157,77,641,134,81,357,220,380,98,127,191,155,90,44,296,157,129,258,204,158,136,185,72,187,365,294,150,39,184,360,227,97,219,182,124,234,217,115,27,67,36,58,41,36,69,41,17,169,49,33,50,70,51,9,34,91,79,27,87,68,98,54,49,25,22,76,62,40,41,11,45,1,77,33,44,63,37,39,36,100,33,39,69,32,51,22,55
"COG0465",507,281,567,733,574,662,573,522,609,834,566,846,360,802,775,446,806,593,749,425,527,583,532,541,539,481,401,848,488,679,473,670,665,424,673,506,613,740,435,504,472,667,399,335,680,715,788,606,352,671,675,515,745,662,715,672,553,745,482,462,528,445,707,613,756,558,308,660,382,447,445,578,509,851,878,588,361,379,686,547,496,485,362,439,477,572,493,474,763,458,521,524,647,391,286,616,461,560,545,619
"COG0466",410,312,434,515,418,382,497,319,392,329,265,542,298,431,516,571,488,411,593,518,696,439,350,436,468,437,239,351,364,480,402,424,559,435,513,503,362,611,467,409,369,497,544,423,450,480,454,354,369,536,578,266,503,533,540,460,538,485,395,289,625,341,549,474,498,397,290,444,349,389,215,397,383,524,631,490,310,337,522,436,461,376,265,372,265,471,372,370,539,447,480,427,182,323,356,564,350,347,458,446
"COG0468",201,207,237,286,258,233,281,218,527,333,298,246,315,341,257,188,364,280,281,284,245,253,250,268,239,208,229,281,244,272,239,264,238,232,338,247,292,299,275,248,296,267,301,264,470,339,918,257,234,309,305,238,307,229,259,298,259,305,324,228,215,249,213,231,630,335,207,280,246,2325,210,254,238,293,209,306,224,280,298,353,276,284,229,205,107,452,226,247,301,278,187,285,355,315,2977,228,228,217,261,222
"COG0469",341,292,323,338,315,334,325,240,395,402,339,352,232,363,341,243,512,315,403,404,281,376,304,329,339,277,181,352,294,376,308,416,319,294,335,337,318,394,251,356,314,330,334,372,388,384,438,365,309,374,330,270,363,282,297,371,352,444,349,282,255,282,392,348,354,378,285,409,353,299,387,280,365,440,345,384,188,419,423,314,346,335,240,299,205,283,348,289,383,338,319,303,311,281,307,246,270,346,389,376
"COG0470",34,20,22,28,45,65,21,23,24,143,189,147,21,95,20,22,29,41,63,22,87,41,24,48,92,40,12,147,43,26,40,96,29,13,68,21,25,50,35,36,44,24,7,20,59,30,76,41,43,21,50,125,69,35,141,34,26,31,24,28,31,76,57,56,21,36,54,59,48,56,24,41,62,43,54,51,16,9,26,52,28,44,29,38,71,46,86,18,80,17,13,33,258,42,28,16,53,59,50,34
"COG0471",627,530,481,485,746,545,533,508,618,457,760,387,701,399,406,546,407,816,476,841,595,564,791,593,588,538,497,360,689,525,579,1007,609,554,628,574,554,549,556,737,597,569,524,585,426,446,508,675,620,672,557,650,300,532,389,548,608,499,551,685,624,519,621,651,426,637,708,632,658,408,659,533,404,309,391,660,570,673,656,500,566,508,485,780,616,819,702,607,545,362,470,414,463,663,587,670,410,457,586,527
"COG0472",521,300,424,471,428,325,391,373,387,504,566,423,400,541,325,409,701,360,390,481,451,384,336,454,446,514,379,434,388,430,392,404,452,466,474,448,378,522,443,383,456,359,492,353,370,413,453,380,682,530,345,421,478,383,419,482,357,353,520,431,515,452,370,449,420,456,307,381,476,460,497,422,422,441,402,438,532,526,454,350,426,370,451,446,277,468,392,317,382,281,287,322,622,412,477,541,491,462,432,431
"COG0473",227,225,291,247,300,286,242,249,308,402,173,212,217,171,288,207,153,255,355,268,174,228,338,256,202,224,270,207,237,291,265,271,247,233,287,171,246,216,221,219,352,264,216,239,477,227,292,279,134,239,240,199,239,193,213,245,267,243,261,304,249,283,273,259,230,283,170,266,262,167,295,253,240,215,263,237,203,285,150,281,241,248,218,239,193,217,253,267,265,259,212,261,247,211,216,227,240,247,286,257
"COG0474",944,638,690,718,742,808,827,711,812,1043,1846,1394,619,1300,955,572,1525,854,986,987,733,834,869,649,991,636,708,1545,777,758,789,618,911,596,668,1094,733,967,892,745,764,756,961,542,1031,1009,1294,645,692,885,703,787,1287,920,796,1080,828,798,746,731,691,753,707,785,1001,841,726,724,556,780,679,685,822,1115,864,831,656,942,1249,717,733,749,713,634,751,742,734,893,1052,889,546,763,1692,683,789,568,847,667,877,828
"COG0475",590,981,567,486,577,426,655,528,766,163,486,378,925,423,238,716,409,833,502,949,467,650,819,581,593,721,709,255,687,523,589,513,473,778,509,662,531,512,703,780,970,496,724,699,385,498,481,821,892,614,557,473,311,567,338,526,584,354,709,824,781,810,525,741,427,749,908,593,794,842,841,607,699,464,289,741,868,764,495,582,734,646,1012,1086,304,731,645,629,306,621,369,498,307,896,1168,733,587,719,628,687
"COG0476",116,150,172,135,140,164,137,132,111,169,160,95,178,77,156,144,160,111,135,198,235,171,143,120,247,126,90,89,103,121,153,99,119,169,164,122,123,112,311,120,147,146,112,419,106,130,97,129,124,316,107,134,94,124,115,135,129,116,120,161,237,110,84,140,126,166,96,189,118,135,143,98,216,85,151,142,60,137,128,107,118,100,88,150,137,150,76,226,141,138,128,96,196,123,119,140,220,165,146,132
"COG0477",1635,2082,2142,1013,2088,2746,1485,2277,1667,3787,4607,2631,2694,1794,1527,2030,1249,2608,2031,2856,2316,1373,1796,1547,4750,1995,2456,2796,1429,1442,2055,1227,1775,2619,1712,2459,1400,1438,2148,2292,3247,1269,2760,3149,2178,1249,1768,1940,3117,2024,1363,5227,1784,1667,2330,1432,1509,913,1723,2427,2908,2173,1284,1960,854,1789,2563,1643,2150,2256,2024,1667,2310,970,872,2425,2298,2106,1082,1637,1846,1913,2360,2523,6718,2109,1696,1769,1160,1284,1256,1667,5364,2463,2475,2691,4628,2294,1692,2775
"COG0479",123,140,113,81,94,109,97,134,128,115,117,97,98,67,60,259,65,182,136,278,207,104,100,93,241,159,159,47,79,121,93,73,102,228,95,197,92,127,183,166,161,72,329,253,52,107,85,82,84,214,99,154,65,146,58,97,168,58,100,177,266,130,91,79,41,122,90,78,161,113,130,90,159,71,92,159,104,148,84,107,148,151,165,103,111,122,134,125,88,83,67,114,172,142,116,227,192,126,117,144
"COG0480",1669,1390,1522,1560,1368,1301,1368,2158,1493,1487,1344,1640,1267,1515,1364,1768,1420,1527,1649,1293,1438,1459,1299,1304,1326,1478,1592,1052,1850,1438,1618,1509,1319,1409,1622,1807,1302,1456,1448,1428,1247,1557,2179,1236,1590,1533,1617,1901,876,1674,1754,967,1539,1990,1331,1601,1753,1574,1548,1394,1673,1330,1505,1722,1658,1418,912,1547,1306,1347,1456,1311,1302,1655,1585,1521,3441,1446,1457,1392,1953,1468,1189,1377,598,1592,1746,1346,1573,1439,1277,1507,1683,1251,997,1380,1386,1243,1400,1204
"COG0481",330,293,327,388,338,369,387,335,379,366,365,388,287,466,356,518,549,377,478,480,465,381,403,416,438,384,319,400,349,420,376,463,374,420,509,353,419,520,381,343,371,382,404,373,447,359,451,454,252,435,434,356,514,342,419,492,428,431,354,372,447,306,435,431,403,394,236,450,348,309,334,343,371,458,407,401,278,376,468,383,382,415,365,318,241,375,409,399,410,352,340,360,386,345,295,447,344,375,390,327
"COG0482",428,495,435,346,365,349,379,438,510,202,295,234,476,329,285,391,452,466,373,351,312,424,497,432,235,378,509,254,432,397,382,417,342,430,396,391,396,349,379,385,428,410,240,328,409,437,432,504,424,350,321,248,407,295,269,404,357,329,393,508,371,425,401,428,342,435,356,457,521,359,426,377,492,421,318,419,386,465,366,410,453,429,485,527,149,338,450,496,405,376,265,382,123,511,403,341,472,404,472,443
"COG0483",91,129,81,55,70,100,87,84,111,102,94,80,108,91,59,29,113,144,100,45,60,83,178,121,74,81,94,130,111,80,99,88,54,69,70,63,123,46,48,92,92,77,11,30,81,80,47,160,167,54,23,39,30,7,42,30,17,16,26,28,23,44,22,41,19,27,41,25,39,40,28,22,52,24,30,34,42,33,13,29,29,33,54,59,51,26,32,31,28,17,19,20,60,32,45,10,54,20,34,36
"COG0484",173,173,218,305,232,261,263,180,257,300,320,318,137,381,333,213,313,241,248,249,219,235,221,225,246,231,182,315,227,272,221,231,244,220,259,238,251,298,199,227,201,238,183,232,227,302,250,214,132,226,468,193,312,244,306,315,249,267,208,191,204,173,299,254,278,219,146,270,155,190,173,222,224,305,306,243,255,225,351,230,276,211,219,176,155,198,259,216,319,280,250,278,318,196,193,198,219,193,253,226
"COG0486",248,257,290,313,294,274,312,346,353,273,299,355,245,348,331,282,466,321,301,319,300,318,283,331,213,290,312,377,321,275,304,344,335,272,366,241,349,332,251,299,311,336,171,201,337,326,445,305,247,310,351,202,413,264,373,337,326,374,355,258,240,270,295,311,344,316,238,337,280,298,255,308,279,320,378,296,310,282,366,305,296,301,256,245,184,320,288,358,351,326,279,331,172,287,211,300,256,282,291,299
"COG0488",1450,1600,1521,1533,1443,1486,1742,1513,1670,1554,1726,1639,1477,1259,1553,1471,1939,1756,1621,2056,1477,1565,1904,1526,1335,1652,1710,1853,1679,1532,1573,1333,1597,1793,1487,1817,1698,1558,1463,1758,1555,1611,1550,1537,1439,1725,1359,1721,1405,1747,1468,1175,1409,1497,1942,1610,1796,1783,1559,1545,1704,1427,1663,1830,1504,1738,1447,1629,1610,1558,1495,1420,1404,1452,1465,1613,1594,1628,1699,1621,1764,1532,1690,1838,925,1480,1619,1600,1612,1571,1583,1616,1692,1706,1562,1664,1519,1381,1690,1548
"COG0489",915,784,632,839,578,509,631,763,758,580,686,514,748,609,525,649,753,622,596,685,747,751,765,617,729,720,702,288,507,728,562,452,617,776,691,844,744,679,700,782,903,632,949,1030,646,539,603,643,919,816,506,691,514,616,448,1186,649,475,786,752,618,770,512,610,503,793,829,722,776,578,972,700,685,538,513,882,735,1099,698,654,1166,643,1069,727,495,746,498,596,626,716,562,571,683,657,960,870,820,839,1012,662
"COG0490",1,0,3,3,22,0,2,2,5,0,3,2,4,7,5,1,5,11,1,7,2,3,6,10,0,1,3,7,3,0,0,12,8,2,1,0,3,4,5,1,4,1,1,1,3,0,6,5,1,7,10,1,4,0,1,13,6,2,9,4,0,5,0,6,9,6,29,2,3,6,10,5,0,3,0,15,0,5,2,6,5,5,6,8,0,14,3,2,0,0,4,5,0,7,6,0,0,0,4,1
"COG0491",226,208,214,274,347,333,246,232,262,312,370,286,228,355,274,228,359,250,338,221,264,261,266,346,214,265,157,264,228,282,350,408,317,252,389,211,248,311,242,239,243,376,211,206,377,258,292,220,374,269,289,296,465,228,214,295,197,426,303,262,201,294,255,313,371,384,345,276,249,298,354,275,284,339,244,286,280,236,272,238,251,304,229,197,399,287,291,241,381,274,262,268,100,248,240,220,324,246,234,287
"COG0492",277,184,227,247,313,217,212,178,229,365,355,433,176,355,273,285,262,283,299,273,263,231,242,227,280,241,208,478,228,251,247,322,258,238,345,205,220,303,220,242,220,279,164,199,386,248,300,223,196,182,294,226,314,258,376,294,230,265,252,222,241,233,285,254,235,248,240,248,216,271,193,273,232,241,394,276,207,201,256,247,252,259,224,210,264,278,308,246,305,311,268,288,642,237,201,239,280,202,297,254
"COG0493",699,573,967,774,721,717,731,666,780,748,481,788,606,800,1150,905,570,780,1136,1214,778,771,818,681,1192,802,591,649,680,893,753,867,866,891,915,766,720,824,1001,723,783,825,905,982,1022,967,767,871,541,966,897,777,814,969,1029,812,906,906,740,739,1103,639,926,945,837,808,602,919,665,534,707,735,809,1049,1211,901,545,626,734,765,760,847,696,744,1053,807,770,768,844,680,726,819,762,733,553,1122,724,858,925,809
"COG0494",422,286,546,621,580,641,422,451,378,1048,821,787,330,515,561,357,614,313,522,340,526,411,319,402,572,357,372,866,438,443,598,457,650,220,472,289,421,533,335,268,239,465,285,255,588,598,464,295,407,487,181,233,199,172,306,159,203,185,122,90,116,124,178,124,215,132,127,133,129,90,86,151,153,220,223,127,145,97,199,153,106,133,80,92,222,126,144,127,241,196,269,123,400,110,102,84,145,142,102,168
"COG0495",494,522,533,613,451,514,536,558,574,605,509,517,419,650,514,708,643,556,563,681,593,631,535,494,574,629,579,457,566,625,604,584,559,697,647,586,611,738,561,622,623,521,794,607,651,596,608,573,333,645,559,470,638,581,555,555,676,600,509,526,620,504,592,559,586,514,442,716,557,439,581,474,523,707,587,583,422,600,582,639,586,562,596,479,328,483,689,543,594,468,456,551,550,608,406,862,470,561,605,595
"COG0496",99,137,102,82,123,91,102,131,136,54,70,18,172,88,60,227,84,121,100,184,152,98,178,125,165,145,140,21,136,108,103,60,95,186,113,166,128,118,138,127,136,99,179,185,74,113,93,144,116,114,113,66,92,133,54,98,127,57,117,167,168,112,84,125,86,140,105,135,132,103,172,130,138,66,62,151,127,109,105,74,136,123,157,163,41,128,118,86,57,108,93,82,11,139,95,190,128,103,137,124
"COG0497",271,253,301,334,309,320,379,285,309,356,384,367,300,418,297,434,255,307,393,254,388,341,289,302,315,342,238,342,282,307,344,338,346,372,393,276,335,369,338,295,325,326,330,251,385,275,439,397,212,314,357,306,456,291,409,349,386,364,300,345,369,303,326,313,344,372,233,372,268,283,326,302,335,345,369,334,237,284,400,312,340,272,185,296,122,310,262,314,422,311,307,270,379,264,181,376,241,251,375,303
"COG0498",250,292,282,346,262,278,302,324,290,323,245,306,234,314,315,257,252,268,347,273,281,349,256,239,271,353,280,363,271,343,302,313,326,361,388,281,285,317,292,277,296,295,313,309,348,318,299,312,173,330,334,243,328,273,418,338,267,307,288,246,322,208,272,301,316,313,181,373,301,293,251,310,322,291,334,340,210,289,223,329,286,337,239,208,240,328,327,303,325,281,299,273,338,317,219,367,236,260,284,281
"COG0499",73,90,112,48,119,90,73,85,62,60,70,75,89,156,39,10,69,111,65,20,35,69,33,126,39,69,61,22,54,107,64,51,73,53,106,27,62,54,79,95,144,34,10,70,162,51,134,97,197,31,52,167,72,16,113,97,94,55,104,143,62,142,55,78,97,99,153,34,50,101,57,75,101,59,10,180,102,66,28,89,86,98,118,186,0,140,61,56,26,47,47,86,143,101,169,40,88,63,85,78
"COG0500",747,557,947,756,877,946,718,783,717,534,886,821,727,992,850,498,587,636,630,294,636,702,425,732,583,545,648,1218,611,815,739,828,785,373,856,491,701,582,539,661,567,762,313,451,864,820,601,589,759,582,784,872,1105,657,1507,778,762,936,770,693,536,827,1020,750,905,645,885,698,536,683,504,836,642,837,948,588,833,482,720,838,616,662,688,681,1160,723,654,666,1059,949,813,811,475,611,673,436,691,754,628,812
"COG0501",196,248,125,119,166,107,128,111,180,170,224,100,190,166,71,121,115,166,134,201,226,135,209,133,213,193,160,174,149,204,163,224,118,240,143,202,102,126,156,202,246,143,188,184,130,165,193,159,279,128,205,197,123,252,169,142,143,72,162,165,163,209,121,197,89,165,203,189,215,295,186,135,261,102,54,192,176,296,97,181,265,135,197,202,171,188,152,231,100,72,102,120,223,228,368,171,248,153,187,135
"COG0502",333,350,337,233,253,257,364,361,352,211,177,174,341,228,327,77,227,355,229,89,169,364,402,400,129,279,354,176,280,362,297,263,249,253,252,252,291,146,223,278,410,304,23,196,254,241,259,413,312,144,153,137,167,154,288,304,203,252,341,463,162,400,312,339,206,382,267,417,345,286,327,280,261,173,313,345,305,363,188,313,365,351,322,389,160,271,254,348,243,293,285,282,90,368,344,115,303,245,374,364
"COG0503",243,312,302,268,281,248,226,236,218,334,513,381,213,230,219,408,175,264,326,271,388,278,322,219,352,299,302,430,247,253,295,322,281,305,318,310,227,362,275,322,209,323,356,287,230,267,278,243,218,341,298,185,335,319,390,241,264,298,220,220,278,250,308,292,249,262,253,240,352,241,288,260,272,215,276,237,305,252,306,250,243,288,261,212,203,230,292,249,257,291,309,286,349,245,223,334,228,257,242,312
"COG0504",79,98,110,131,112,126,101,94,125,123,101,121,87,155,111,133,157,96,126,141,109,101,101,93,123,109,104,144,93,122,113,115,109,122,147,131,100,121,127,114,132,109,132,115,126,128,155,113,81,115,376,295,397,313,376,375,377,397,338,250,373,310,344,364,406,340,212,407,302,290,267,312,415,406,363,379,241,339,384,326,369,335,269,290,205,335,349,339,376,311,276,373,388,337,286,377,332,338,354,338
"COG0505",189,187,226,230,270,212,190,229,236,284,375,294,185,134,275,268,144,254,302,268,266,247,245,215,252,239,201,302,196,223,231,251,259,279,241,230,224,255,266,199,228,236,240,228,356,217,242,277,147,242,259,183,203,228,276,230,234,204,180,184,241,187,237,251,211,252,178,266,221,199,221,196,222,227,242,220,166,190,256,174,236,270,227,187,147,223,243,188,227,257,231,245,338,266,133,282,200,243,268,166
"COG0506",174,232,126,32,113,205,95,130,70,44,53,22,94,105,45,21,93,144,14,19,14,84,144,99,78,104,295,17,121,100,75,55,58,57,55,66,112,15,116,46,113,37,2,80,109,47,63,74,304,53,22,201,47,22,13,102,64,40,154,168,72,104,133,92,44,58,109,60,151,48,172,143,67,26,14,54,203,82,24,156,79,189,202,169,198,115,173,100,55,145,49,163,34,220,98,6,149,234,83,51
"COG0507",1020,1110,1011,1498,1210,900,1131,963,1195,924,738,1324,1045,1236,1154,1380,1187,1114,1190,1228,1620,1228,1389,1022,981,1064,834,1300,1954,1075,990,1416,1117,930,1320,1331,1213,1175,1346,1118,936,1203,1624,971,896,1149,1430,1101,641,1033,1446,781,1244,1321,1002,1228,1236,1486,1154,863,990,1214,1364,1122,1412,1184,799,1113,1048,1007,1087,1235,1156,1226,1136,1180,906,895,1209,1082,1159,1066,881,1007,4340,1030,1435,1276,1187,1695,1275,1159,1338,789,873,1147,1010,1176,1145,865
"COG0508",65,62,71,33,79,133,46,65,44,35,73,28,101,98,12,11,44,82,12,16,10,29,41,80,83,60,60,171,45,49,25,36,46,22,45,26,27,17,57,66,117,20,7,10,76,27,19,72,165,27,22,160,85,39,36,55,40,21,75,113,25,81,57,73,29,54,105,33,38,96,42,69,38,32,14,104,114,40,21,91,44,75,99,141,195,85,47,39,26,33,24,48,35,86,143,6,89,71,24,96
"COG0509",21,37,31,14,43,23,20,26,20,20,32,10,24,27,8,10,19,33,20,10,9,12,26,12,12,15,25,4,33,29,13,8,14,23,11,14,17,9,16,21,34,16,1,21,7,24,13,33,28,13,27,108,51,7,22,71,33,33,62,87,30,90,45,53,28,84,102,39,76,92,68,75,98,49,11,50,106,85,53,52,75,90,97,76,57,74,48,59,33,62,28,78,118,91,124,22,89,64,47,70
"COG0510",95,28,24,38,39,29,81,42,29,148,93,156,102,34,87,14,105,62,54,11,19,99,66,48,40,40,24,240,131,40,33,42,63,13,31,30,23,13,63,31,97,29,68,5,26,34,38,44,31,202,56,88,34,144,441,20,93,41,16,42,56,15,51,43,41,52,56,86,12,31,36,39,30,34,103,16,38,35,28,108,36,61,39,62,88,21,26,46,110,81,193,124,19,9,23,25,40,33,22,40
"COG0511",220,320,248,177,172,179,184,253,161,128,173,134,195,136,161,148,208,222,253,244,147,188,261,148,117,211,298,135,156,193,172,113,141,283,130,194,200,169,214,135,173,123,182,184,145,227,109,116,226,191,151,68,127,128,196,186,240,117,182,229,187,217,206,165,106,181,230,133,258,175,200,235,247,188,134,161,231,178,125,207,211,254,306,202,133,192,204,220,149,269,141,233,70,291,222,119,323,296,213,246
"COG0512",97,118,137,96,120,158,125,101,112,174,137,128,91,85,147,143,82,125,104,166,201,116,123,101,182,126,126,123,155,105,156,73,158,159,117,81,97,139,101,138,101,114,184,198,106,118,116,139,106,154,96,189,93,117,80,129,123,91,103,76,142,111,104,136,110,121,77,115,140,125,103,90,111,83,122,118,119,166,143,114,99,99,98,106,178,113,102,144,81,125,132,101,211,140,116,126,117,117,97,130
"COG0513",711,965,667,598,602,612,672,657,761,467,615,542,667,421,463,759,607,822,687,854,500,636,796,729,483,703,933,535,684,701,616,714,555,724,557,638,630,463,522,925,685,614,440,773,493,636,660,839,730,474,182,192,144,187,259,231,251,163,212,232,272,230,287,281,133,217,234,227,319,225,277,228,225,129,157,255,256,314,242,245,274,258,297,270,200,226,313,232,161,229,203,253,144,321,238,132,249,293,231,234
"COG0514",930,1223,959,645,695,694,1099,980,921,586,512,465,1331,396,501,1474,861,1050,1140,1513,995,1008,1249,874,1008,1260,1449,258,1104,922,1015,836,912,1326,711,1610,1255,824,1147,1244,1196,795,1313,1738,685,851,873,1138,1085,1494,317,223,193,333,185,305,373,232,366,406,499,358,232,327,222,336,324,374,403,303,388,267,305,213,206,337,379,411,303,311,357,358,370,405,80,310,324,382,192,391,231,300,165,408,414,435,317,281,278,394
"COG0515",384,247,494,751,548,731,391,323,588,1297,767,1092,274,723,712,870,820,288,813,250,773,474,515,500,582,882,602,962,454,684,630,453,652,429,955,515,917,1356,311,258,317,666,503,512,729,620,672,323,304,669,662,672,943,951,636,691,660,1434,502,243,456,679,603,416,847,907,172,470,265,253,346,494,526,882,944,454,239,261,1125,882,375,366,151,284,158,430,319,589,928,637,572,521,1861,161,337,536,340,325,446,396
"COG0516",279,316,403,389,305,399,301,341,319,508,437,410,314,325,343,468,332,385,382,440,378,333,330,269,477,348,282,502,306,321,362,330,334,433,386,364,290,375,322,391,505,292,466,421,338,259,313,367,346,399,320,340,321,270,393,363,366,349,297,344,387,316,343,318,384,322,290,420,338,292,352,293,372,311,364,396,299,352,391,307,312,416,356,359,228,354,387,329,346,363,315,372,525,374,327,422,323,328,350,415
"COG0517",340,324,452,444,521,475,361,497,409,763,616,530,337,512,495,677,475,467,593,639,557,415,414,407,732,495,380,754,376,429,435,412,458,602,594,565,346,540,492,445,469,379,708,761,514,422,444,431,399,555,480,477,457,488,537,501,431,463,397,407,607,463,394,351,407,412,428,452,416,446,433,374,565,496,502,542,295,450,441,391,423,429,351,400,345,595,446,401,497,403,409,389,756,420,362,706,436,340,529,411
