"","NOM022","DLM004","NLF015","NLM004","DOM024","DLF014","DOF012","NOM016","NOF011","NLF008","NOM013","DLF009","NLM027","DLF003","DLM002","DLF005","DLM023","DLF001","NLM006","DLM008","DOF003","DOF009","NLM007","DOM005","NLM022","DOM023","NLM026","DLM021","DOM026","NLM032","DLM015","DLF007","DLF006","DLM022","DOM016","NLF005","DOF014","DLF012","NLM002","NLF007","NLM025","NLM001","DOM008","NOF008","DLM019","DLM011","NLM021","DOF004","NOM020","NOM008","DLM010","NOF014","DLM027","DOM018","DLM017","NLF009","NOM007","NOM026","DOM022","NOM027","NOM002","DLM018","DLM014","NOF007","DLM001","DLM020","DLF013","NLF012","NLM024","NOM017","DOM021","NLM009","DLM003","NOM009","DLM016","NLM028","NOF005","DOF011","NOM028","DLM012","NOM004","DLF004","NOM012","DLM013","NLF010","NOF009","NLF013","NOM015","NLM016","NLM029","DLF010","DOM003","NOM001","NLM008","NLM023","NOF006","DOM019","NOM019","NOM014","NOF010"
"COG0437",7,90,46,24,54,28,80,12,20,137,38,431,47,38,23,21,92,8,50,37,54,62,97,81,115,35,22,60,8,45,35,43,111,96,108,33,32,69,43,17,26,67,52,22,36,68,121,82,46,67,119,42,42,80,46,56,22,164,99,28,19,19,35,53,62,17,30,35,64,24,32,16,18,30,47,56,33,14,69,82,84,38,43,38,31,83,60,64,13,42,42,210,31,12,94,45,37,78,45,55
"COG0438",943,1602,1198,869,1231,679,888,1096,1376,1052,1107,868,543,878,1020,798,904,1916,1124,1097,1164,1074,790,1657,654,1061,795,1111,1090,894,1115,1889,1159,821,1005,1024,1172,444,875,1009,793,826,1577,1317,769,1300,963,1032,908,1273,2717,2708,2151,2641,3516,4194,4114,2542,2831,1485,2053,2560,4238,3927,2424,3348,2883,3140,2392,2307,4087,5738,3353,2053,3035,2324,3314,2610,3088,1861,4716,2532,2624,1922,5370,4259,2469,3133,3113,2669,2381,1694,1772,2982,4210,4606,3184,2570,3530,3518
"COG0439",181,443,324,146,316,182,293,314,326,315,244,221,460,103,248,313,185,443,316,181,390,288,312,556,283,274,248,209,386,303,379,461,230,242,361,169,233,630,128,221,220,157,413,314,183,287,256,297,193,366,290,256,245,215,192,278,192,308,282,378,361,263,296,326,254,329,331,280,198,148,250,366,287,345,299,393,280,219,412,194,362,157,156,209,331,402,270,350,48,268,140,124,70,200,406,304,297,168,291,338
"COG0440",74,56,72,88,147,175,180,137,96,108,97,121,143,134,132,118,154,50,76,164,100,89,109,60,137,38,98,103,117,170,135,60,160,99,104,117,142,147,26,155,96,111,131,78,88,78,117,145,67,109,93,182,122,154,89,127,105,170,94,159,174,126,102,151,100,76,117,127,35,45,114,41,92,122,140,106,122,62,101,177,64,63,137,153,90,88,109,91,27,126,97,94,86,171,100,99,130,78,120,99
"COG0441",260,192,247,249,201,220,179,254,214,218,218,130,201,274,212,236,208,139,237,210,196,203,172,168,220,269,250,226,197,240,216,175,225,282,204,237,190,170,345,254,262,253,199,221,218,194,214,199,209,193,558,773,737,641,750,632,763,526,666,669,745,758,719,594,694,642,614,616,711,912,583,828,583,701,623,567,632,838,675,490,544,665,708,597,546,552,718,596,792,812,811,650,754,632,647,574,700,744,578,659
"COG0442",282,274,199,276,287,452,376,243,272,228,327,322,438,415,328,419,303,205,273,291,280,343,285,221,405,348,404,333,313,349,241,238,278,468,326,383,314,347,393,362,356,352,230,335,439,284,370,338,302,245,282,318,393,331,274,277,443,336,362,420,348,357,347,249,356,231,354,297,289,339,297,263,300,330,302,312,276,260,260,440,242,239,262,351,183,275,369,266,347,410,384,317,300,276,279,202,330,338,262,308
"COG0443",449,306,440,491,434,465,414,471,492,422,516,623,653,620,500,655,634,294,411,541,434,518,588,356,726,393,772,519,479,608,463,377,550,650,508,743,443,387,513,669,432,622,323,637,692,419,570,559,451,504,448,731,654,564,591,488,904,510,399,464,489,742,514,433,611,374,504,485,421,471,346,366,401,625,491,573,601,406,362,571,306,437,1022,631,296,398,690,560,385,745,661,533,448,486,495,358,541,553,355,476
"COG0444",144,87,191,235,186,489,552,175,188,211,246,408,654,175,245,227,392,114,181,373,252,278,353,164,299,91,318,202,237,455,200,197,281,468,227,249,215,555,90,289,94,160,133,274,552,216,229,215,117,269,307,242,336,231,207,230,189,428,275,572,462,252,139,204,188,91,269,196,101,245,144,92,188,441,226,302,298,166,349,311,171,140,219,438,112,155,179,259,48,204,360,273,195,234,219,91,216,273,214,158
"COG0445",169,133,146,206,134,119,111,172,153,163,207,117,208,187,185,173,195,121,172,146,117,159,213,116,166,140,163,165,143,173,144,151,141,160,188,180,131,157,194,161,177,182,128,194,172,156,170,182,176,150,424,551,455,490,544,433,554,558,514,458,500,499,494,500,477,359,437,516,626,587,445,550,396,573,447,545,481,632,462,194,427,465,487,441,526,469,542,560,542,495,604,524,599,403,429,352,428,586,456,426
"COG0446",382,478,509,338,474,557,486,465,506,420,587,554,848,396,502,613,808,425,546,534,477,501,626,502,559,261,641,520,534,615,475,404,644,748,760,480,443,812,346,428,230,390,473,504,738,484,726,549,268,520,703,512,472,542,379,485,471,709,650,537,658,546,503,497,467,497,662,576,389,303,460,228,643,879,556,597,678,293,800,714,572,480,599,876,479,543,492,609,102,450,552,461,343,660,580,494,582,517,523,492
"COG0447",153,139,117,102,89,13,74,96,83,117,69,81,67,118,61,75,57,87,100,72,48,95,118,98,78,132,63,127,72,45,83,99,71,35,125,94,73,18,199,75,98,106,132,67,25,152,82,99,168,138,96,42,84,89,145,63,116,45,125,5,26,101,139,80,131,133,69,75,171,109,130,172,99,22,83,71,74,112,90,20,124,158,69,53,92,162,76,136,167,26,38,86,122,57,91,98,83,66,138,119
"COG0448",176,93,142,353,289,555,336,253,217,199,371,214,789,374,414,408,480,119,209,462,264,244,291,115,435,130,469,240,443,553,245,147,314,414,195,369,317,804,58,519,345,309,98,316,568,220,360,288,161,206,219,500,404,421,254,340,324,562,193,614,680,413,211,268,182,115,412,362,78,277,163,174,178,769,286,451,464,259,391,489,175,182,420,444,181,131,388,295,83,505,396,250,310,470,184,124,261,384,214,177
"COG0449",406,282,382,433,407,491,474,463,442,284,509,358,455,493,442,524,471,302,396,471,410,390,427,237,416,364,528,489,523,485,373,336,391,463,418,422,483,417,356,510,429,408,256,514,538,433,427,423,398,375,451,530,426,509,376,428,396,457,313,458,383,517,423,419,444,233,477,419,366,450,383,713,377,500,355,439,440,442,346,540,337,371,485,525,400,399,486,443,398,469,594,474,417,372,361,358,473,478,383,401
"COG0450",52,177,146,35,93,102,115,131,110,102,112,143,87,54,67,62,80,178,96,87,107,91,105,182,50,96,69,105,107,86,146,176,98,106,124,72,119,33,22,90,17,44,135,115,40,151,113,100,36,163,109,80,86,69,75,123,52,115,104,203,67,98,139,114,126,132,73,95,82,28,121,17,148,31,120,89,126,82,115,123,201,61,66,81,173,157,56,133,4,72,102,69,27,67,147,138,93,71,139,109
"COG0451",1282,1463,1631,1102,1266,1075,686,1277,1357,1278,1213,985,531,1235,975,783,1037,1862,959,1476,1316,1046,959,1868,915,1492,907,1134,1609,966,1222,1560,1241,859,1264,1084,1177,870,965,1044,1173,1028,1631,1309,779,1380,1140,1125,973,1641,1160,1126,762,981,1160,1345,997,903,1313,583,1020,930,1235,1406,1176,1497,1070,1097,1217,1287,1399,1026,1297,916,1147,889,1092,941,909,455,1482,1238,1179,1116,1924,1532,905,1192,1313,844,821,980,1057,993,1414,1649,1229,984,1170,1465
"COG0452",303,190,202,259,235,220,257,244,255,219,220,203,285,275,231,266,311,148,188,284,229,220,270,141,292,193,267,286,242,318,208,151,209,241,215,259,259,199,287,203,284,295,213,278,214,262,266,252,133,217,208,239,240,301,208,201,280,244,260,305,290,250,248,234,258,206,225,249,109,198,225,146,220,256,301,286,228,254,203,351,178,147,218,272,184,210,258,274,233,311,251,216,156,243,200,186,253,240,245,222
"COG0454",551,746,707,468,615,605,1011,782,686,633,839,872,1042,534,639,679,633,867,733,785,654,803,551,674,692,468,625,545,986,760,723,844,888,733,595,704,812,650,305,759,609,593,698,689,727,779,690,569,449,615,1032,682,562,550,519,707,882,984,525,668,761,628,601,682,530,743,716,614,372,334,731,312,696,586,736,690,730,424,726,839,943,498,655,691,805,784,754,624,221,665,739,539,431,997,697,710,660,640,658,546
"COG0455",9,5,2,42,26,5,5,26,21,0,45,1,2,21,58,25,1,0,1,44,25,11,11,11,108,5,31,18,31,30,26,19,16,11,19,75,19,5,1,63,67,30,1,20,9,2,28,33,26,2,8,88,19,22,26,41,33,47,9,0,76,35,11,41,1,22,0,24,0,13,12,24,3,46,11,43,42,8,3,0,2,19,32,6,7,5,84,10,3,84,21,6,23,90,3,8,22,22,9,10
"COG0456",66,58,59,75,70,186,230,100,98,38,110,138,239,63,117,120,59,60,47,148,73,82,53,110,116,28,112,47,125,137,104,59,128,179,85,129,78,166,35,130,74,97,84,77,171,40,82,85,56,39,74,126,128,70,45,93,111,180,65,142,161,99,62,74,57,50,92,68,46,58,52,37,81,131,57,98,92,36,104,152,83,70,109,83,34,43,129,62,24,137,161,105,65,145,85,72,71,102,72,53
"COG0457",1816,2113,1672,1098,1682,543,640,1460,1403,1786,1443,876,396,1109,1368,1150,1143,1843,1857,1071,1387,1728,1610,1551,1135,1985,951,1664,1304,727,1519,1575,1100,859,1597,1609,1588,326,2007,1219,1576,1280,1710,1244,584,2141,1468,1295,1738,1884,1777,1232,879,1483,1397,1557,2145,609,1830,456,565,1445,1913,1846,1582,1965,1255,1365,1714,1279,2011,1982,1645,629,1370,1071,1346,1384,1373,657,1789,1973,1196,912,1945,1969,1548,1513,1540,1062,748,1202,1181,1186,1423,2120,1810,1344,1835,1635
"COG0458",931,799,970,753,920,786,832,1012,832,976,827,666,870,1017,880,871,965,600,909,873,822,920,839,753,894,1278,1015,1065,691,752,980,673,727,697,939,838,827,954,1453,1022,1038,973,950,871,754,730,965,862,1392,930,791,837,1105,1039,1184,745,743,581,902,785,726,934,1025,711,1229,903,909,981,1324,1291,963,1379,828,917,885,846,841,956,889,847,782,1309,843,1060,645,878,963,979,1362,874,831,832,1250,770,807,834,1121,1047,808,1069
"COG0459",316,244,285,392,298,263,311,333,320,370,357,356,361,409,348,405,389,250,276,339,331,299,321,276,363,360,464,376,258,319,294,283,338,437,304,342,355,315,456,408,399,373,255,388,470,303,350,349,424,305,300,415,418,378,410,285,336,274,346,350,350,414,317,300,461,299,325,338,424,458,308,432,306,376,362,313,335,308,272,438,224,334,327,454,204,341,355,383,423,371,421,461,459,309,286,302,351,413,287,355
"COG0460",389,372,347,388,415,345,268,394,312,387,346,302,423,426,407,386,341,231,389,404,324,403,426,247,423,454,332,414,385,327,352,303,311,274,404,434,421,407,594,369,408,330,367,370,330,383,408,438,501,376,482,391,481,505,371,312,428,353,384,355,403,468,400,390,470,368,418,370,516,483,448,482,295,452,384,429,358,303,374,391,322,414,392,412,349,398,439,357,489,380,327,397,505,401,277,308,376,352,423,426
"COG0461",180,142,135,186,151,190,186,150,135,145,161,156,158,206,176,171,134,111,188,168,139,182,176,102,170,196,155,117,153,157,134,144,146,101,157,170,156,162,270,187,234,218,132,135,146,177,190,170,203,155,37,66,83,60,64,45,62,57,56,64,56,58,57,71,55,27,40,41,85,85,48,87,29,63,49,48,60,67,46,59,54,60,70,36,62,47,56,53,61,71,57,78,86,71,53,48,55,64,54,58
"COG0462",237,206,219,263,266,460,493,253,244,219,276,186,513,313,349,329,282,185,223,354,254,290,301,167,268,261,311,233,322,337,253,192,281,315,243,315,274,394,234,351,674,313,203,276,319,225,289,265,294,224,222,326,461,290,279,268,338,283,267,430,366,339,255,237,274,212,302,262,301,291,234,297,251,433,264,297,320,259,282,562,208,285,306,317,176,215,309,259,254,288,330,257,328,293,212,201,255,278,252,311
"COG0463",4444,3772,3295,4223,3747,2773,2502,3704,3287,2809,3546,1977,2536,3751,3431,3310,2985,4964,3508,3385,3226,3400,2859,4087,2786,3304,2997,3164,3870,3623,3769,4623,3046,2650,3142,3781,3144,2564,4315,3807,3422,4013,3342,3148,2293,3549,3127,2938,3905,3826,2639,3493,2633,2636,3638,3900,3965,3143,3116,1829,2563,3167,3527,4065,2635,3372,2752,3387,3374,3366,3114,4495,3066,3390,3364,2838,3554,3748,3178,2353,3810,3587,3782,2378,5060,3560,3453,3222,4049,3174,2814,3060,3341,3872,3494,4173,3326,3158,3522,3901
"COG0464",62,125,94,129,129,289,208,150,118,43,231,99,323,370,167,371,193,86,178,134,194,200,145,201,194,149,309,138,107,168,61,83,193,156,86,184,270,32,197,190,380,237,37,168,98,284,129,130,542,106,81,221,178,119,78,253,151,229,162,199,81,374,102,187,199,100,133,112,343,203,88,645,189,168,127,117,117,218,90,320,205,280,377,90,38,122,221,128,374,206,193,153,496,131,167,118,119,216,146,84
"COG0465",480,272,484,664,476,786,629,524,535,458,590,468,779,685,665,818,685,305,469,566,544,503,586,364,705,400,841,600,503,795,557,349,534,832,547,654,478,741,435,731,564,690,434,605,908,400,619,688,534,428,413,795,714,657,510,655,666,581,540,723,754,821,489,499,565,483,642,516,380,607,326,458,443,890,580,738,549,365,602,693,357,409,684,658,388,399,714,509,383,713,769,557,622,500,434,406,615,678,524,480
"COG0466",533,289,277,524,369,352,285,479,443,375,484,250,368,575,575,542,404,321,397,472,385,473,392,353,517,437,511,365,406,577,350,348,382,435,365,508,420,513,546,576,708,511,309,466,572,343,489,480,600,255,364,481,549,429,433,394,519,422,423,309,478,595,508,342,449,338,485,408,490,567,338,523,369,629,404,530,412,433,363,173,278,478,538,493,214,310,479,371,508,504,506,428,692,521,318,307,429,467,331,462
"COG0468",271,216,230,223,248,311,289,252,325,328,561,223,315,311,197,272,269,692,220,227,280,226,251,250,235,256,313,241,297,248,224,230,230,321,262,262,268,169,279,280,278,319,197,302,364,264,295,225,247,215,218,640,289,234,234,268,274,283,229,285,267,274,285,239,274,219,259,267,295,248,277,222,2420,225,400,224,239,236,188,317,220,271,308,497,210,328,322,282,317,310,284,241,220,199,244,319,522,310,266,234
"COG0469",332,291,306,297,322,429,331,278,356,327,260,298,336,343,331,434,435,232,315,378,304,380,370,345,386,321,431,390,360,372,290,170,282,335,338,415,352,341,392,380,318,402,253,331,344,338,362,309,291,376,317,387,386,415,315,260,459,344,350,264,369,451,395,313,429,312,384,389,224,240,396,226,285,358,357,359,317,342,332,292,215,282,318,439,171,278,369,331,301,423,336,325,238,295,292,267,393,367,324,311
"COG0470",16,27,31,45,17,133,202,26,14,31,40,138,155,61,27,34,107,23,15,20,31,64,79,50,33,20,41,38,17,68,18,19,54,88,41,34,40,43,32,33,91,28,51,57,66,36,27,71,43,24,39,17,129,40,42,35,21,86,47,118,27,59,38,41,45,37,54,31,24,13,11,27,49,54,36,71,32,21,28,266,39,25,44,68,11,43,22,28,2,25,67,81,20,15,78,15,32,73,21,40
"COG0471",609,505,650,537,610,427,736,557,554,616,546,637,331,537,627,350,968,608,438,492,594,417,640,626,401,584,290,646,381,525,622,569,697,387,810,490,562,306,869,482,565,698,702,556,420,653,550,697,633,669,415,398,563,618,591,542,641,488,707,455,376,479,547,716,724,716,433,571,758,627,694,546,440,406,658,587,480,578,474,457,683,593,605,489,524,664,453,535,484,475,351,586,616,435,536,731,655,631,736,605
"COG0472",479,338,485,432,377,478,572,387,498,405,478,406,443,546,467,477,403,629,331,373,486,414,419,741,331,439,402,371,289,408,320,539,353,544,374,386,390,292,469,492,423,510,413,498,425,487,460,441,516,490,435,412,543,371,518,392,434,358,396,542,312,396,528,373,441,448,345,425,383,524,476,423,460,368,416,388,327,347,391,584,359,509,336,381,374,404,394,368,512,385,508,495,471,293,471,411,426,451,354,546
"COG0473",165,243,312,171,283,362,180,245,251,333,265,192,197,235,269,247,276,184,278,272,230,220,304,164,234,234,247,289,225,259,283,189,245,208,263,192,297,200,266,266,205,250,258,237,228,283,253,273,239,302,259,223,249,275,323,241,161,205,211,451,328,299,253,239,277,203,259,252,243,234,280,216,177,256,278,310,274,242,279,282,216,240,265,392,280,228,232,251,219,234,247,210,260,236,248,221,291,286,330,234
"COG0474",1132,693,771,964,918,1004,1837,775,683,789,808,754,1559,922,905,1314,622,765,714,769,669,739,779,748,669,586,1150,598,827,997,856,677,735,1317,794,1235,749,1173,960,715,711,896,739,1043,925,552,771,722,644,669,906,965,1108,740,832,596,1304,765,724,706,999,940,764,805,841,591,782,818,1079,595,944,635,727,858,823,664,745,580,979,1730,741,918,737,987,710,716,981,763,984,842,1244,983,617,574,765,593,777,688,787,616
"COG0475",679,919,861,567,640,171,486,667,721,876,475,441,205,489,472,459,505,1152,690,434,607,669,653,867,400,799,451,810,655,317,695,819,597,428,827,484,605,187,1004,488,472,665,936,536,284,792,497,752,867,841,607,464,585,571,710,622,467,306,788,129,239,459,680,714,748,1100,573,612,992,777,779,747,819,281,716,447,534,693,643,327,815,688,528,371,728,918,476,638,772,369,362,609,709,374,811,906,739,462,801,750
"COG0476",112,138,159,124,191,177,165,167,109,138,186,138,74,111,122,142,96,110,124,145,127,205,84,145,118,159,85,138,130,119,148,69,146,83,102,157,157,361,225,106,241,318,152,115,60,126,145,153,231,148,208,100,169,162,132,99,140,116,108,185,152,162,117,98,154,150,130,171,164,136,152,131,111,153,146,109,104,408,155,237,80,326,130,132,105,115,110,90,113,114,75,244,187,149,134,148,128,188,167,118
"COG0477",2509,2054,2350,1633,1673,3681,4525,1477,1712,3302,1686,5070,2895,1500,1758,1478,1203,2192,3188,1197,1567,2302,1773,3088,1775,2698,1005,1983,1303,1096,2121,2228,2144,1924,2616,1095,1989,1435,2791,1055,2322,1927,2994,1401,1077,2070,1445,1936,2814,2030,4487,925,3525,1571,1972,1618,1062,3055,2335,6249,1499,2037,1776,1501,2508,2627,1683,1386,3245,2653,2091,2003,2199,887,1820,1337,1598,3114,2266,5556,2567,2142,1392,2247,2539,2450,1255,1982,2637,912,1828,4760,2768,1204,2274,2614,1707,1666,1796,2051
"COG0479",209,107,193,146,103,123,109,114,93,182,140,128,39,136,105,115,59,99,162,83,100,164,126,92,106,269,74,98,87,91,88,115,95,86,156,106,86,22,300,85,219,205,120,102,57,161,111,91,257,160,160,39,142,76,172,115,106,120,183,156,61,122,149,91,170,102,85,111,350,220,135,218,105,120,106,92,98,286,104,184,178,181,79,65,148,145,116,152,326,61,73,250,226,104,157,86,131,102,121,157
"COG0480",1769,1364,1356,1955,1470,1389,1348,1374,1575,1310,1812,901,1088,1495,1342,1590,1567,2189,1368,1384,1315,1356,1688,865,1440,1383,1669,1918,1406,1478,1973,3303,1313,1504,1610,1523,1672,1522,1273,1505,1336,1678,1245,1515,1958,1323,1459,1672,1679,1465,460,538,433,533,529,434,529,357,450,430,482,562,651,637,492,470,548,472,436,469,481,585,470,515,505,488,491,446,450,545,447,478,621,591,548,400,514,493,683,519,470,382,383,435,425,410,521,529,427,487
"COG0481",383,314,385,361,366,364,368,344,377,374,389,311,413,480,393,428,409,278,300,387,369,387,415,268,407,411,456,406,354,395,345,240,335,489,347,435,409,311,485,407,480,416,316,441,488,342,430,411,436,357,339,412,416,426,481,351,451,308,323,339,353,434,444,371,457,350,431,362,482,448,373,468,311,351,419,445,368,392,318,454,297,408,374,439,296,344,407,422,447,477,502,422,410,348,313,288,382,489,379,390
"COG0482",402,496,510,286,458,242,312,429,426,474,366,227,324,327,371,395,433,430,472,390,448,440,469,413,400,475,381,500,404,369,515,370,353,292,480,367,419,238,331,330,276,357,457,439,404,516,424,417,361,428,442,347,344,459,412,390,352,360,345,185,260,404,446,439,404,509,386,446,404,343,511,331,397,335,440,398,384,315,439,128,425,365,354,367,476,508,434,456,261,359,326,209,317,294,438,445,457,428,507,403
"COG0483",47,131,84,32,74,121,94,85,107,105,73,140,146,42,47,90,69,143,122,96,93,121,86,148,82,81,52,161,78,61,122,139,68,110,128,68,131,36,46,57,51,51,138,90,55,118,102,126,86,81,150,96,68,78,58,85,51,98,99,105,63,117,80,118,94,147,112,87,42,18,86,34,116,63,101,62,76,20,90,166,134,69,62,84,99,101,102,103,8,36,69,66,18,77,106,129,111,57,172,65
"COG0484",182,156,179,261,241,285,302,262,230,198,231,178,286,277,254,327,222,125,198,285,200,196,262,142,304,242,330,216,282,310,208,282,222,381,263,310,206,288,216,281,203,258,183,315,308,200,281,241,198,169,217,250,258,264,228,255,320,272,263,254,311,305,261,220,231,170,269,224,222,227,241,246,200,313,199,288,261,222,204,301,198,201,455,224,181,184,269,238,199,267,327,239,226,228,145,139,253,255,189,241
"COG0486",248,285,263,281,310,275,282,350,325,325,332,193,384,368,337,369,336,249,325,335,324,265,266,255,305,263,336,320,309,318,315,289,282,309,325,332,292,235,307,340,299,295,308,375,389,267,327,311,283,276,264,345,347,310,332,262,354,346,283,368,368,315,305,364,264,248,308,301,259,266,264,287,291,365,335,258,320,206,256,188,222,252,356,328,301,290,335,308,190,363,365,211,256,321,286,261,327,370,273,269
"COG0488",1739,1561,1653,1474,1499,1575,1749,1746,1499,1524,1520,1145,1969,1440,1561,1512,1299,1509,1576,1482,1498,1423,1639,1469,1551,1717,1474,1728,1605,1608,1763,1652,1440,1268,1786,1640,1603,1291,2133,1501,1498,1725,1711,1599,1073,1646,1555,1799,1710,1566,1506,1535,1712,1655,1634,1542,1649,1334,1805,1291,1600,1602,1738,1667,1634,1730,1567,1617,1922,1542,1607,1524,1561,1475,1704,1765,1604,1508,1619,1664,1639,1503,1479,1519,1694,1909,1657,1440,1521,1785,1390,1384,1573,1610,1415,1638,1697,1396,1878,1692
"COG0489",858,800,734,548,655,545,659,650,802,854,571,671,339,742,647,524,472,1040,816,554,619,672,497,931,524,741,582,621,724,678,756,708,571,665,666,646,527,352,662,836,717,822,1067,1089,655,811,732,642,590,925,847,499,696,698,723,686,684,591,791,497,511,596,1155,461,854,705,702,693,797,809,1084,678,589,555,803,522,583,1091,726,637,730,708,472,591,676,653,512,659,993,457,536,799,632,539,775,769,716,616,723,745
"COG0490",0,0,7,1,4,0,7,4,7,2,10,1,3,2,8,2,5,4,4,1,12,1,3,0,2,1,0,7,0,1,4,0,11,6,12,3,0,7,6,3,2,9,3,12,4,3,2,6,0,1,0,1,1,3,2,5,3,2,1,0,4,1,5,2,6,11,7,3,2,1,6,0,6,0,5,1,2,0,3,2,9,4,7,7,4,10,1,5,1,9,3,0,1,2,6,5,4,3,8,2
"COG0491",213,199,240,232,270,310,376,215,298,228,267,321,271,300,274,349,402,208,261,272,340,269,294,414,239,268,334,220,277,363,294,280,380,341,240,211,321,352,216,284,255,262,249,301,379,275,283,294,203,360,342,347,315,230,301,300,271,300,235,413,265,306,239,217,269,204,263,240,196,210,224,242,276,255,416,282,301,185,252,96,231,217,338,349,179,207,316,281,182,388,462,221,214,252,294,241,293,363,249,289
"COG0492",227,209,234,253,268,377,420,170,241,235,216,237,500,341,247,238,315,161,191,238,244,226,307,183,275,217,252,201,313,299,250,219,308,351,301,258,247,429,261,245,254,218,203,322,306,212,267,278,259,208,280,221,395,247,252,229,249,341,255,396,256,293,224,238,255,209,268,259,276,233,229,256,245,348,264,311,272,200,359,617,224,211,283,366,189,234,248,279,191,302,334,239,274,267,229,178,239,328,246,248
"COG0493",815,572,701,928,768,751,485,752,712,814,792,764,620,898,891,732,842,529,663,741,693,778,688,503,1001,878,1017,862,662,793,980,548,711,757,861,786,738,871,1152,790,807,1013,640,849,1142,665,959,897,1137,671,684,807,938,946,967,718,653,712,738,953,1122,1110,789,625,915,677,791,728,1427,1159,677,932,534,1161,827,913,805,959,868,729,631,994,945,990,612,759,960,867,975,868,795,1123,1208,733,620,598,801,852,806,768
"COG0494",299,302,217,443,363,1024,819,452,366,209,468,686,854,571,568,712,456,294,319,510,376,437,378,402,689,228,656,280,584,784,468,420,571,565,353,605,578,796,335,587,544,456,284,439,572,364,464,430,345,265,422,728,555,410,419,483,596,774,272,696,576,538,317,512,346,226,473,409,203,302,279,324,270,649,310,572,496,254,435,1189,406,338,592,534,379,255,593,353,235,565,630,516,314,839,386,329,395,475,312,367
"COG0495",588,468,531,581,578,609,565,590,544,628,540,446,454,655,517,583,567,487,524,532,470,517,703,351,538,678,686,570,472,574,446,418,462,667,524,621,584,434,617,606,574,672,462,624,669,582,656,562,640,591,462,581,642,703,676,487,595,398,611,605,529,601,606,591,621,482,525,647,709,780,633,677,487,549,574,552,501,646,567,595,545,558,552,621,535,626,546,586,746,594,637,560,711,413,521,424,593,655,528,604
"COG0496",60,38,55,38,41,19,34,35,32,47,33,32,4,44,33,27,25,34,41,27,43,48,39,52,22,63,24,61,25,22,38,38,41,26,50,30,35,8,43,30,50,40,50,32,30,49,30,39,56,53,137,83,108,114,184,111,101,78,128,56,79,117,131,135,132,143,92,108,238,183,129,241,90,71,138,89,100,184,76,23,137,165,101,71,145,153,102,129,218,84,80,156,216,87,133,145,118,100,170,130
"COG0497",296,264,337,327,322,329,359,391,303,316,293,277,350,350,376,379,314,202,312,361,298,348,297,228,357,339,372,374,304,369,348,198,296,353,293,346,350,330,280,339,362,326,326,360,416,315,360,298,351,308,276,346,429,381,379,287,363,278,292,301,274,400,332,287,368,301,379,330,312,363,282,397,265,342,337,315,275,260,270,386,227,352,380,360,224,249,330,289,378,387,426,340,393,300,285,298,303,376,293,333
"COG0498",257,268,216,276,303,277,244,327,286,311,347,240,330,334,313,303,346,172,320,332,250,289,291,184,354,348,306,330,280,320,274,216,297,334,262,282,299,252,294,334,286,324,210,334,463,296,322,283,353,249,230,335,381,351,290,286,249,246,253,426,326,343,277,280,348,243,353,344,369,358,289,266,279,335,339,294,254,288,248,320,229,306,353,384,290,264,302,358,303,314,334,284,324,312,211,226,271,353,271,310
"COG0499",44,87,116,10,46,60,70,62,84,138,93,181,22,48,80,104,59,135,74,43,132,124,51,186,35,53,67,91,54,31,77,112,138,144,104,46,62,6,16,40,37,26,98,103,148,50,112,77,53,59,80,86,73,40,76,75,19,36,100,159,51,60,86,45,153,171,117,57,48,26,70,9,102,13,94,54,70,51,72,130,105,63,72,170,62,89,52,110,6,53,83,39,31,29,141,113,77,95,41,72
"COG0500",479,531,691,677,643,535,820,656,735,580,742,935,1261,634,805,778,802,635,626,875,760,654,665,773,942,349,837,565,948,1047,729,898,885,1019,668,774,764,956,260,764,632,612,658,760,1041,522,774,747,552,508,701,884,593,676,582,778,693,1147,648,650,858,627,615,638,613,707,808,693,424,407,508,453,634,1017,701,1078,823,463,804,508,723,552,797,812,635,532,839,698,348,906,1065,549,457,836,816,683,690,799,429,527
"COG0501",199,230,207,262,212,158,193,129,150,268,118,185,158,154,122,176,217,234,187,147,148,234,171,248,109,241,81,181,78,122,168,170,172,179,156,98,169,183,191,118,198,122,204,128,107,196,208,198,154,177,189,91,152,169,119,144,96,155,197,197,49,150,218,152,194,224,199,125,172,182,295,117,257,62,161,119,106,183,156,205,170,162,225,111,137,235,152,133,171,81,150,224,149,108,194,176,184,129,197,206
"COG0502",241,363,462,128,304,220,184,408,314,404,227,152,181,162,228,233,233,289,319,350,411,262,269,351,286,254,169,448,286,246,418,283,284,200,337,229,275,249,108,253,160,142,430,281,145,311,341,348,150,293,292,208,227,371,239,275,200,275,271,266,355,242,371,290,336,383,345,367,174,125,348,58,271,283,373,265,285,192,329,114,280,224,155,242,322,353,270,335,28,269,168,134,119,257,385,341,343,269,405,230
"COG0503",302,271,231,299,279,303,495,231,241,220,273,205,411,361,296,281,313,244,275,274,241,294,281,207,279,341,260,256,315,296,246,283,317,216,261,290,276,271,262,244,444,314,254,283,287,356,259,302,273,272,269,246,347,254,289,279,317,372,305,240,212,294,255,260,264,202,261,261,370,368,269,414,208,319,242,253,284,280,241,361,316,304,301,256,326,239,285,276,372,268,324,348,421,327,257,220,267,291,300,264
