"","DOM015","NOM002","DOM019","DOF012","NOM012","NOM013","NOM010","NOM009","NOM027","NLM024","DOM016","DLF013","DLF014","DLM019","DOM001","NOF009","DLF009","DOM013","NLF012","DLF006","DOF006","DOM021","DLM004","NOM015","DLM008","DLM014","NLF009","DLF012","NOM025","DOF003","NLM009","NOM004","DLM023","DLF005","NLM001","NOM018","DOM010","NLM017","NLM026","NOF008","NOM007","NLM021","NOF006","NLM028","DLM015","DLF007","DLM022","DLM021","NOM014","DOF004","DLM009","NLM010","DOM005","NLM008","NLF015","DOM024","NOM001","DOF008","NOM005","DOF011","DOM003","DLM017","DLM018","NLM027","NLF001","NLF005","DLM024","DLM005","NOM028","NOM020","NOF010","NLF010","DLF008","NOM022","NLM032","DLM028","NLM006","NOM017","NLM023","NLF013","DLM001","NOF005","DOM008","NOM016","NOF007","DOM023","NLM029","DLF003","DLF010","NOF014","DLM020","NLM004","NOF012","DOF009","NLF002","DLM012","DOF007","DLF001","NOM019","DLM006"
"COG0360",82,98,102,126,117,136,90,93,133,119,72,100,130,114,92,72,78,114,82,130,79,84,83,71,107,83,93,85,69,94,146,72,72,117,99,89,66,53,111,92,114,93,67,105,76,81,118,64,87,73,98,72,59,114,80,89,116,105,68,110,141,97,120,107,104,129,80,129,93,112,91,105,61,118,118,86,98,137,84,96,64,104,77,76,126,89,100,116,125,99,37,91,142,114,87,135,49,65,121,83
"COG0361",58,60,58,95,106,100,60,91,60,78,77,73,82,75,82,59,63,77,60,103,50,64,70,60,94,46,73,54,72,54,143,62,68,101,93,90,82,58,92,79,115,68,62,57,53,71,71,87,74,69,100,73,39,90,60,82,98,88,64,100,80,90,103,91,86,89,43,95,50,73,59,87,39,86,83,69,82,94,63,56,61,102,42,68,88,77,87,96,97,104,44,82,80,96,101,79,33,50,90,109
"COG0362",96,93,109,230,45,97,117,14,335,113,165,117,241,55,113,211,163,83,123,87,205,127,156,161,104,134,106,58,133,143,12,185,104,37,36,66,105,123,26,125,28,123,153,93,151,175,69,133,155,109,110,93,186,44,128,147,22,181,64,134,103,82,58,125,140,52,78,116,108,43,121,212,160,63,51,82,139,43,104,42,137,133,135,121,126,82,48,26,66,59,151,11,78,90,129,347,145,179,61,51
"COG0363",419,295,495,375,375,331,455,313,295,645,464,493,397,342,535,523,369,330,442,343,495,573,544,430,441,485,438,360,375,461,633,491,383,316,551,396,432,460,372,358,408,438,535,379,564,499,321,553,510,479,264,376,582,363,574,462,526,321,301,622,541,657,290,246,402,379,285,407,389,998,555,447,436,536,270,292,460,568,515,326,602,391,538,484,487,624,288,369,260,278,549,612,263,467,390,481,517,531,367,279
"COG0364",143,59,154,219,45,60,131,20,173,78,154,127,145,52,119,201,124,88,147,105,186,215,215,163,129,136,133,36,164,173,10,169,103,34,51,67,140,139,31,145,47,141,191,100,190,184,72,183,184,168,121,125,177,48,217,172,20,126,102,99,87,89,34,126,139,52,177,93,154,56,140,186,159,68,72,110,120,17,171,48,148,126,185,161,139,82,63,17,51,75,179,14,100,92,122,216,174,179,74,53
"COG0365",227,42,241,64,132,148,155,61,22,336,201,186,35,208,213,230,218,130,238,207,215,252,233,201,179,271,164,252,185,182,243,174,126,166,169,207,283,162,182,235,165,221,281,164,256,189,188,273,291,250,75,170,230,96,273,253,272,26,242,168,206,249,148,29,218,150,266,191,214,227,233,213,178,226,98,174,233,151,259,188,267,142,337,252,218,220,153,214,179,128,248,222,123,198,214,45,234,263,206,189
"COG0366",1128,1828,1074,1637,1779,1050,1021,1810,2386,2655,1228,1491,2066,1510,955,847,1504,982,1155,908,624,964,871,1042,1370,1147,1171,2456,991,891,1685,712,1201,1156,1361,1294,1033,1049,1644,1094,1733,1118,1048,1279,1161,645,1255,1135,937,1061,594,343,310,578,288,368,1250,917,445,436,870,676,515,582,400,510,425,402,411,868,530,280,208,542,557,442,372,625,326,443,422,427,288,421,432,471,433,532,407,491,287,711,257,382,460,1075,276,228,398,574
"COG0367",386,438,386,292,337,332,297,332,141,278,276,384,168,330,265,247,180,296,301,252,259,167,185,377,424,281,299,574,389,304,213,288,315,382,299,370,531,274,415,390,358,302,191,401,257,217,535,286,287,285,446,370,152,271,281,311,315,391,266,215,253,313,306,301,249,291,237,204,285,271,240,161,173,255,401,274,275,217,301,339,349,349,248,310,299,265,386,326,364,456,241,357,687,273,312,256,202,180,324,333
"COG0368",84,135,64,105,65,92,76,101,127,44,85,54,90,120,91,61,60,52,71,82,47,72,46,72,77,72,71,75,99,66,32,59,109,67,53,89,81,63,83,69,51,54,57,100,75,47,78,61,84,112,49,70,25,115,53,48,48,96,103,59,53,55,92,62,74,64,90,65,86,43,70,78,60,76,100,103,49,35,62,64,57,76,57,67,87,43,85,50,78,81,45,60,54,49,90,48,48,36,80,47
"COG0369",3,1,7,5,0,0,0,0,1,9,5,0,0,6,10,1,117,1,0,7,2,3,1,7,0,1,2,8,22,0,0,7,1,0,5,12,0,2,0,4,1,2,3,0,4,4,5,0,1,6,2,1,18,2,3,0,1,7,55,0,34,22,1,16,0,2,75,7,14,7,2,10,8,2,2,39,15,0,6,1,3,1,4,1,0,0,0,5,8,0,4,1,0,1,0,11,6,1,8,0
"COG0370",675,785,669,367,746,643,610,864,668,435,506,671,633,1241,599,447,514,688,825,645,378,502,451,604,751,604,457,987,524,528,550,634,882,775,626,767,710,609,905,718,819,762,467,609,573,326,780,676,558,707,694,581,442,689,371,696,624,526,607,572,496,668,783,532,517,748,521,639,486,541,551,387,404,476,696,686,530,588,501,721,704,666,409,612,540,509,824,768,909,733,416,592,605,646,615,253,426,415,861,702
"COG0371",120,278,72,134,121,153,64,235,439,50,95,146,263,126,102,81,115,121,145,126,70,61,55,84,112,75,114,122,77,66,53,73,115,156,113,124,104,244,133,93,94,105,52,94,103,163,129,62,115,90,148,87,53,116,103,146,83,197,144,114,151,93,84,260,156,123,259,183,164,42,101,52,202,35,145,128,112,91,85,86,123,146,71,91,127,67,143,108,177,223,54,101,88,74,121,77,65,93,162,85
"COG0372",361,456,303,194,364,357,356,497,409,317,295,337,346,362,310,257,287,289,406,271,316,268,275,326,343,267,338,321,334,277,368,303,355,365,417,436,293,286,427,354,223,387,256,367,346,279,262,290,272,385,466,446,238,379,303,310,385,378,345,327,371,333,418,248,360,358,266,295,342,341,363,329,258,269,356,342,259,391,306,373,310,372,217,365,327,332,499,435,313,384,257,378,247,289,377,368,227,249,349,317
"COG0373",41,78,28,63,38,72,75,62,183,25,58,51,107,58,51,32,101,50,59,54,23,34,21,20,23,24,27,159,23,33,26,40,52,73,41,55,62,22,23,28,48,48,23,30,49,46,59,18,45,81,134,110,51,30,23,43,208,79,105,69,96,47,52,94,61,37,109,67,59,16,20,38,61,31,80,67,62,59,50,47,52,32,15,37,32,43,70,34,39,46,37,46,38,36,56,24,15,19,65,48
"COG0374",7,82,56,99,24,64,14,7,355,46,104,23,10,17,39,51,197,61,4,40,54,31,36,42,11,15,19,31,54,12,10,40,26,14,29,40,46,18,8,19,9,21,36,7,45,24,66,32,14,42,116,22,18,7,22,27,21,9,128,116,153,56,18,38,73,6,246,42,27,22,28,56,27,7,45,76,77,57,52,17,39,17,64,5,27,54,8,11,12,18,17,19,25,29,89,41,47,22,39,9
"COG0375",15,22,15,20,6,11,3,19,33,3,9,16,1,27,9,5,16,14,4,20,7,5,3,7,8,8,7,4,9,8,3,4,9,8,7,13,3,0,15,8,4,11,10,3,5,2,17,10,5,9,49,14,15,23,16,23,19,31,49,42,81,31,25,16,28,20,74,41,15,12,13,29,5,12,27,36,29,25,23,28,32,21,28,19,17,20,23,21,47,37,16,12,18,19,40,10,13,14,30,21
"COG0376",6,2,0,12,0,0,0,1,2,6,13,3,0,1,10,7,84,0,0,14,12,6,4,2,0,0,1,20,32,2,0,21,6,0,6,6,2,2,0,0,0,0,11,3,4,3,15,0,4,10,5,1,24,2,3,1,0,5,91,1,40,0,0,9,1,1,142,5,11,11,4,3,20,2,6,33,15,0,5,1,3,3,14,2,1,0,0,0,9,0,5,0,0,3,1,26,7,2,1,0
"COG0377",69,7,61,16,66,71,54,23,4,172,63,55,3,22,82,53,73,48,57,41,56,69,65,52,42,100,49,3,38,57,135,50,26,68,84,46,62,44,44,45,66,52,71,28,43,52,29,71,84,47,4,58,59,58,71,50,153,8,49,106,109,111,87,4,32,42,44,60,52,125,106,40,48,115,15,64,100,118,52,59,85,32,81,60,43,151,37,87,29,28,66,98,33,84,28,8,79,55,54,72
"COG0378",50,133,55,76,51,111,32,108,212,36,99,44,26,127,51,27,87,69,34,55,23,54,22,31,56,49,37,109,46,46,18,31,32,54,63,87,56,20,42,41,28,71,23,71,60,54,81,30,16,81,83,25,11,16,13,24,11,34,26,36,37,25,23,31,20,26,23,27,10,9,12,27,3,5,23,22,27,18,15,12,12,11,7,7,18,12,15,10,31,20,11,24,14,16,44,13,8,15,20,15
"COG0379",228,148,173,107,144,155,176,185,184,206,173,150,192,112,173,165,131,181,172,135,149,219,155,118,178,181,132,199,133,176,195,131,108,191,225,183,188,108,149,180,224,168,186,134,187,169,114,177,214,184,246,192,149,223,195,195,151,127,197,327,259,168,226,101,178,172,105,178,221,172,165,172,147,300,157,165,246,151,205,193,195,161,184,175,227,185,153,189,134,158,189,240,128,192,177,120,150,93,162,227
"COG0380",132,29,124,45,34,44,70,10,2,72,108,97,13,11,82,111,52,31,70,80,154,79,166,101,32,100,76,12,73,60,8,140,46,25,31,35,93,59,22,82,25,105,144,57,87,104,61,81,97,81,28,65,78,43,154,93,3,14,76,48,29,57,3,9,106,46,100,92,94,44,78,153,101,41,43,75,92,7,96,47,61,101,106,76,81,72,39,15,38,35,120,4,84,69,71,20,105,151,49,43
"COG0381",270,193,286,279,337,295,242,126,82,298,386,284,171,298,413,253,314,276,399,445,304,336,390,283,256,393,462,56,322,355,1042,412,265,113,198,213,316,238,276,223,250,236,466,256,423,378,318,337,339,334,259,214,626,330,451,352,247,159,162,245,171,297,131,276,270,222,179,345,193,281,397,299,346,195,236,278,211,196,433,193,341,260,400,390,350,308,269,217,284,215,470,282,410,339,284,115,427,491,247,260
"COG0382",13,71,12,21,54,67,4,18,129,119,47,21,10,14,35,25,72,22,6,29,11,30,3,12,12,19,11,9,18,16,105,8,17,30,102,21,18,7,14,8,79,13,14,3,7,18,22,6,9,18,3,7,29,21,12,19,141,8,52,173,183,60,47,8,56,63,99,48,11,91,52,17,9,161,19,34,62,138,20,20,46,6,9,11,35,78,30,116,77,15,5,129,11,12,68,13,69,31,51,96
"COG0383",514,306,482,397,473,153,212,80,54,95,231,470,305,554,331,255,394,413,258,449,249,238,212,339,350,371,328,301,354,379,59,298,216,252,257,342,445,576,413,297,118,347,564,118,455,366,519,230,183,287,122,271,1000,194,402,261,129,301,192,32,182,217,277,269,231,170,348,258,254,38,453,174,307,118,261,415,212,83,475,350,446,242,269,399,269,221,293,200,491,401,413,127,247,239,212,277,418,375,391,136
"COG0384",3,4,17,34,10,15,2,3,10,6,7,13,20,27,30,32,83,16,4,31,26,7,7,7,15,6,7,16,7,8,9,11,17,3,7,3,16,7,1,14,11,4,4,3,13,21,26,11,8,7,4,3,40,5,7,4,13,5,24,0,15,10,11,50,2,15,72,38,14,2,14,5,61,11,4,54,11,10,17,1,10,8,28,0,4,8,4,22,16,8,3,3,11,17,6,7,12,12,36,5
"COG0385",66,138,98,177,104,88,49,218,263,205,87,101,293,81,105,91,133,94,82,142,34,64,32,95,86,60,77,184,75,105,213,38,89,104,50,159,81,72,73,76,49,91,82,49,57,22,37,93,73,64,81,98,38,163,88,76,247,204,130,151,217,181,178,183,103,63,91,163,135,281,154,64,52,63,110,113,85,242,78,69,103,104,68,74,73,153,93,122,60,50,32,215,74,133,100,276,17,23,101,84
"COG0386",52,28,31,61,16,35,34,3,14,39,57,34,72,14,32,68,29,20,31,60,83,18,92,47,14,30,55,18,68,30,20,98,21,7,82,32,16,47,8,20,69,38,57,53,54,120,17,35,52,32,13,57,52,26,66,49,9,17,22,105,56,12,47,30,71,55,17,46,43,20,24,115,93,108,20,34,39,25,47,32,33,53,64,33,50,19,24,60,39,22,70,63,49,33,54,13,49,86,19,86
"COG0387",0,1,1,13,0,0,0,1,0,15,3,4,1,1,3,4,51,0,2,13,6,5,4,2,0,0,1,7,19,2,2,7,1,0,7,1,0,1,2,2,1,0,6,3,1,2,12,2,0,8,0,0,13,2,2,1,0,10,48,1,21,2,0,9,0,0,73,7,7,5,3,1,5,1,1,25,10,1,4,0,3,1,8,1,1,0,0,0,10,0,0,3,0,2,0,8,10,2,1,0
"COG0388",684,619,731,381,702,676,701,628,527,935,629,722,880,640,756,698,487,640,734,663,692,762,666,659,733,745,605,592,601,691,913,619,648,598,787,656,743,583,563,763,675,777,653,578,711,568,530,721,678,734,403,607,656,723,654,693,836,347,518,800,684,833,750,343,590,659,368,659,616,920,855,653,572,777,597,563,674,829,577,736,860,570,663,786,628,922,651,773,532,600,699,650,651,791,547,511,702,655,732,630
"COG0389",422,440,390,428,434,418,415,508,368,360,340,408,545,593,344,241,552,448,437,423,208,355,248,317,431,352,345,635,333,380,390,240,499,466,433,486,419,391,537,400,449,395,326,513,284,274,539,320,308,429,394,463,256,449,216,355,601,616,472,519,399,300,465,645,330,488,437,474,398,335,394,188,298,363,543,505,363,506,361,383,392,347,314,355,390,294,428,523,525,482,285,626,619,458,286,824,255,227,476,451
"COG0390",73,15,65,177,24,18,66,5,64,17,53,58,53,18,44,50,92,29,54,40,65,96,91,56,73,70,46,27,39,57,27,45,17,10,13,23,49,76,20,36,91,43,68,29,59,69,32,52,57,57,74,37,98,30,71,77,4,95,62,8,58,29,23,52,38,56,72,36,54,20,54,54,68,28,24,40,34,5,69,15,48,35,93,68,38,33,40,30,25,23,57,1,30,32,27,192,89,76,21,36
"COG0391",22,27,20,219,27,42,41,33,131,18,39,11,85,52,43,31,44,124,5,73,32,15,4,22,29,17,10,20,9,30,12,22,27,79,22,19,47,9,47,62,57,20,14,5,27,12,132,18,23,41,91,11,29,10,34,10,19,63,33,41,63,28,31,139,24,26,47,55,29,12,17,25,42,18,38,24,39,29,25,28,34,13,24,17,16,26,71,62,184,46,22,36,191,30,31,34,15,20,70,16
"COG0392",24,62,56,315,55,95,38,125,302,20,27,92,275,90,59,35,142,135,47,79,36,38,25,56,68,44,47,200,68,40,57,33,54,188,65,86,43,33,79,69,110,74,21,123,35,31,108,38,44,71,304,54,31,135,36,58,51,281,98,48,143,52,94,402,81,70,107,67,72,36,39,46,98,45,147,105,52,72,42,82,51,65,44,58,62,23,67,116,63,62,43,97,81,68,82,478,20,23,56,74
"COG0393",88,39,46,100,55,82,107,41,2,89,75,84,52,11,70,77,42,45,62,68,82,52,97,96,77,53,80,60,51,103,90,70,73,49,77,51,56,81,53,47,62,48,110,42,59,113,46,79,86,64,52,80,91,44,105,117,64,41,42,75,68,75,22,52,69,49,27,73,87,54,61,108,56,72,46,44,90,80,81,141,62,78,123,74,106,66,103,47,27,54,73,46,51,95,88,47,54,57,67,46
"COG0394",185,270,212,322,171,232,228,255,362,163,208,243,310,156,210,225,190,256,256,205,251,236,240,246,234,229,218,191,243,191,290,281,218,220,228,232,228,164,199,192,158,232,155,217,175,239,178,160,252,180,105,168,121,226,195,192,179,348,184,233,202,240,266,226,214,198,156,218,214,202,196,288,249,298,234,167,256,224,193,197,171,263,196,200,231,210,168,217,176,178,182,179,216,226,292,517,205,206,191,171
"COG0395",651,1812,776,1754,1548,746,732,1240,1422,143,527,802,2026,1387,431,256,987,516,798,619,370,326,246,564,1227,412,1008,2986,854,509,454,332,1145,986,855,1099,628,1779,1788,673,989,660,372,1021,686,548,1356,619,586,649,937,791,362,1517,361,618,755,2106,983,313,549,612,708,1617,811,1313,1337,712,905,307,610,314,646,511,1504,1350,293,618,646,1185,488,851,324,730,1152,144,925,814,1185,1797,416,827,664,817,650,2679,390,639,713,643
"COG0396",148,184,190,214,187,193,165,131,237,212,185,139,193,230,128,118,153,216,159,177,100,223,119,129,238,187,125,40,111,165,159,92,118,184,211,165,159,169,221,168,174,153,134,129,181,115,202,163,211,150,151,98,160,155,164,164,229,90,130,230,167,216,201,140,173,175,86,164,143,151,137,118,89,190,162,198,196,174,143,187,176,141,161,168,130,204,177,238,241,201,156,182,228,136,129,146,138,121,174,199
"COG0397",8,0,0,27,0,0,2,2,0,6,11,2,0,0,2,3,77,1,1,11,8,2,2,4,0,0,4,9,25,1,0,6,1,0,11,4,0,5,0,0,2,1,5,1,5,3,8,3,2,11,4,2,18,0,3,1,0,14,51,2,24,0,0,8,0,0,87,9,7,11,7,4,10,3,1,22,9,1,9,0,3,2,9,0,1,1,0,0,6,0,2,3,0,3,1,13,6,4,2,1
"COG0398",74,72,29,127,59,47,12,47,135,13,33,35,211,81,56,13,99,100,22,77,30,18,22,14,30,12,33,48,46,28,13,14,37,69,37,18,17,69,47,51,37,34,26,12,25,66,104,20,48,25,44,32,29,22,19,46,22,64,82,20,58,17,53,43,33,39,108,117,56,19,33,22,82,23,52,38,39,28,24,45,27,36,36,38,21,22,44,44,124,63,14,35,136,62,32,64,41,24,63,14
"COG0399",578,474,627,399,452,379,492,391,289,385,740,488,196,287,527,541,261,365,589,543,532,462,556,505,772,632,610,465,577,635,967,565,501,253,411,409,492,827,408,480,490,491,644,501,761,599,387,449,363,473,648,486,1020,367,770,549,279,181,417,521,372,400,249,247,569,483,383,421,463,368,504,464,490,488,406,565,333,349,687,285,450,503,773,449,406,295,546,348,622,551,620,312,528,302,613,126,714,494,426,412
"COG0400",1,4,0,14,7,1,2,1,75,6,9,5,0,7,4,5,74,2,1,9,3,2,6,5,0,4,6,12,13,7,3,8,3,0,4,0,0,2,1,0,0,0,3,3,2,5,4,1,6,6,5,1,8,1,2,3,1,44,35,0,57,1,13,6,0,6,59,10,13,3,3,3,12,3,3,19,5,3,4,5,1,1,6,0,0,0,0,0,11,0,4,2,1,15,0,95,7,1,3,1
"COG0401",0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,1,8,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,5,0,0,0,0,1,4,0,6,0,0,0,0,0,13,0,0,0,0,2,2,0,0,3,1,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,2,0,1,0
"COG0402",192,414,208,363,199,251,114,269,494,144,291,289,560,569,312,178,539,266,161,420,263,136,141,167,231,177,160,326,177,224,46,173,215,192,144,181,241,136,295,322,101,215,106,146,211,216,438,154,265,202,202,148,208,154,141,138,91,314,331,78,287,145,299,384,155,170,804,333,298,121,151,87,355,109,138,264,189,118,272,167,260,155,237,133,176,104,144,154,480,260,113,125,182,256,177,512,176,103,322,156
"COG0403",248,104,163,75,102,166,228,32,203,149,264,254,20,111,232,311,281,205,274,177,321,381,297,283,224,331,184,37,241,260,80,266,142,119,86,168,266,204,177,254,197,261,253,161,298,270,187,354,295,237,41,219,305,105,291,230,25,35,204,179,128,208,205,14,212,160,191,196,209,118,234,242,243,168,86,248,290,63,242,102,326,191,293,297,161,279,99,80,137,109,327,19,131,238,194,50,378,321,176,103
"COG0404",120,82,150,95,73,145,139,43,216,93,118,164,52,86,154,217,152,149,154,165,242,203,190,193,133,199,159,26,146,140,60,198,93,101,61,98,176,150,99,159,132,137,175,77,157,181,121,149,138,142,51,105,171,69,173,137,30,27,103,152,75,132,150,21,170,88,133,151,141,82,100,211,154,102,90,128,191,50,179,105,160,130,157,130,122,157,63,58,116,92,152,27,113,204,144,28,183,201,139,68
"COG0405",2,9,17,11,5,11,3,46,11,5,12,4,93,35,33,72,43,23,7,50,65,12,20,13,18,12,14,19,19,24,8,69,12,10,17,26,51,43,6,18,8,29,18,3,28,19,29,18,30,12,13,9,14,5,4,4,4,4,12,2,18,5,20,11,6,2,55,15,5,28,8,5,42,12,2,16,8,6,18,8,11,4,21,4,4,8,3,5,7,4,4,7,11,6,2,3,4,4,12,5
"COG0406",230,367,148,830,228,255,213,401,656,180,220,229,631,387,277,149,260,277,231,286,158,157,143,246,269,171,190,291,273,227,253,156,334,301,214,291,167,204,264,257,284,265,113,309,161,142,282,170,184,223,569,255,72,281,124,192,236,663,290,189,341,217,287,588,201,298,160,260,240,180,202,173,159,205,408,254,176,253,156,280,163,272,139,208,238,223,319,305,306,322,123,260,210,243,279,1027,136,140,260,235
"COG0407",46,42,45,68,51,49,30,35,6,45,97,56,15,53,56,91,115,60,54,62,141,36,87,95,75,35,75,73,100,49,17,96,51,39,24,81,56,71,36,45,35,101,73,60,49,176,95,44,42,62,96,69,137,35,59,112,32,25,80,20,60,28,25,95,70,49,124,51,53,24,73,124,102,50,40,69,36,18,115,31,41,78,123,38,40,43,17,28,43,37,85,29,72,102,99,58,107,142,63,28
"COG0408",2,0,0,4,0,0,0,0,0,2,0,0,0,2,1,0,29,0,1,1,4,1,1,0,0,0,0,5,6,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,1,1,8,0,1,2,2,0,4,2,1,0,0,6,34,0,26,0,0,8,0,0,56,6,5,3,3,0,2,1,0,11,12,0,2,0,1,2,8,0,0,1,0,0,6,0,4,0,0,1,0,9,1,1,0,0
"COG0409",11,65,41,74,9,46,15,47,224,27,57,58,80,29,23,30,81,39,27,18,15,23,32,20,14,16,10,16,36,19,7,21,14,26,19,41,20,8,16,12,9,30,25,19,24,29,48,15,14,35,73,30,18,7,24,35,22,64,67,69,68,38,23,51,57,12,107,65,25,9,18,37,17,8,51,40,67,49,25,9,30,21,37,23,11,30,18,14,26,24,9,18,17,31,43,28,33,16,21,6
"COG0410",88,114,88,130,124,103,64,129,245,27,92,79,202,234,105,27,66,147,55,163,39,62,16,101,115,63,68,91,106,86,60,43,179,103,53,75,74,57,160,112,54,88,46,95,48,66,138,105,68,69,80,108,58,70,51,69,57,160,99,55,93,104,106,129,72,80,169,78,65,73,48,64,131,44,105,119,64,73,52,78,95,72,50,84,58,34,102,112,169,98,66,60,79,75,49,196,54,42,114,71
"COG0411",80,120,93,108,100,99,81,124,253,29,84,94,192,297,126,60,93,101,73,127,39,72,34,89,118,71,84,52,105,84,45,52,211,102,57,102,87,80,156,107,56,94,49,104,70,65,175,114,88,69,25,29,18,38,17,33,25,50,40,18,22,32,37,44,21,24,59,51,27,20,18,13,32,13,26,49,27,23,24,18,28,29,17,32,19,10,38,25,56,43,29,35,32,19,18,68,15,8,45,30
"COG0412",3,3,0,31,0,0,2,0,1,12,18,6,0,2,13,8,89,1,2,21,9,9,8,1,3,1,1,15,44,1,1,15,1,0,8,7,1,1,0,0,0,0,14,2,5,2,16,0,1,7,5,2,21,2,5,3,0,2,72,0,90,1,0,11,1,0,148,23,26,14,8,3,43,2,0,48,16,2,26,1,1,1,12,1,0,2,0,0,22,0,6,0,0,3,0,24,10,6,0,0
"COG0413",104,104,155,46,102,122,112,81,130,180,149,103,80,44,105,157,103,100,120,97,104,124,120,121,119,153,81,72,104,104,156,112,92,109,139,118,131,87,97,98,160,117,127,66,151,97,87,170,125,103,49,81,127,126,169,106,163,27,67,174,150,152,125,22,152,145,68,105,100,154,136,111,52,156,46,112,144,206,167,102,180,107,137,128,116,188,93,189,79,68,163,101,66,141,127,31,122,98,84,98
"COG0414",115,170,139,81,135,175,144,110,132,220,154,143,109,63,124,162,101,141,142,147,165,157,157,144,145,178,110,142,114,136,297,123,114,137,179,120,167,115,108,149,151,146,161,102,127,124,87,168,165,157,79,123,179,173,163,142,223,68,95,198,208,185,142,85,168,117,118,165,162,199,175,151,121,207,88,120,167,248,138,107,174,139,196,184,176,222,155,194,107,128,159,136,76,142,138,60,159,143,156,134
"COG0415",1,1,0,8,0,0,0,0,1,4,13,0,0,0,6,6,65,0,0,3,4,2,2,1,0,1,1,7,7,5,0,10,3,0,9,0,0,4,0,0,5,1,7,1,0,4,17,2,0,8,1,4,12,1,2,0,1,7,51,0,35,0,0,11,0,2,78,10,7,4,1,0,12,1,0,11,3,0,8,0,1,0,5,0,0,0,0,0,2,0,0,5,0,12,0,4,2,1,2,0
"COG0416",115,199,111,227,137,145,155,154,222,32,89,163,176,249,136,47,173,177,114,125,45,55,44,95,146,96,103,135,101,131,58,51,183,178,84,116,131,63,176,183,121,142,37,157,83,61,208,102,47,126,267,139,61,131,59,96,113,188,169,76,94,118,149,277,120,129,136,139,97,77,76,59,62,67,224,158,89,92,106,135,115,112,43,97,79,59,194,125,198,139,63,114,182,89,127,86,25,43,193,97
"COG0417",2,3,1,22,4,2,0,0,1,6,8,2,0,4,9,4,100,1,2,14,5,9,2,4,1,0,2,12,39,3,1,9,5,0,6,5,0,3,3,0,0,0,8,2,1,11,42,1,0,12,1,0,31,4,3,1,0,17,98,1,74,2,0,19,0,2,192,9,23,16,4,2,4,2,3,74,7,0,7,1,2,4,11,0,0,2,1,1,17,0,3,0,0,8,2,18,10,1,3,1
"COG0418",1,0,7,9,1,0,2,0,1,5,5,2,0,9,4,3,81,1,1,14,6,3,2,3,0,1,0,9,17,1,0,14,2,0,6,0,0,3,0,3,0,2,5,3,2,5,14,3,1,8,6,0,6,0,0,0,0,5,45,0,32,22,0,8,0,1,61,13,6,9,4,0,2,2,1,41,5,0,4,1,5,0,6,0,0,1,0,1,11,0,4,0,0,4,0,8,3,5,4,0
"COG0419",521,286,427,275,749,664,450,371,457,582,692,587,436,329,402,539,260,438,365,347,450,301,442,362,210,333,410,278,787,321,339,464,456,369,519,393,381,243,424,330,673,416,437,499,407,246,362,407,347,406,613,438,222,291,464,422,320,487,460,566,381,569,294,518,476,473,233,346,423,643,475,433,210,472,496,398,759,765,343,521,490,351,386,569,372,530,333,607,361,393,573,395,434,350,513,245,820,553,458,277
"COG0420",253,351,242,358,243,345,357,344,282,292,251,231,305,258,220,217,137,259,225,238,340,205,239,295,172,193,289,390,298,209,251,285,343,254,251,295,292,226,349,271,353,285,155,376,239,209,256,171,251,216,365,277,165,271,232,213,302,277,267,130,168,253,237,374,235,271,219,266,297,204,272,250,215,147,320,273,195,323,179,348,194,236,175,230,256,254,402,401,266,231,209,202,305,210,284,201,241,215,349,147
"COG0421",59,248,65,71,107,67,42,125,113,22,90,30,122,68,86,28,58,61,92,72,22,34,33,41,56,51,97,186,84,54,38,35,97,82,55,118,40,22,144,49,89,71,33,129,40,32,44,54,55,65,71,82,21,150,66,67,51,113,103,42,42,70,68,86,82,133,105,70,55,34,40,47,23,46,108,82,39,60,64,111,57,87,25,76,76,31,52,54,99,137,38,71,46,36,99,57,32,11,75,81
"COG0422",174,326,255,175,214,226,275,241,392,433,271,234,279,116,244,304,213,230,261,163,351,198,265,364,204,278,184,222,334,244,309,271,304,197,256,253,297,214,177,223,272,229,200,305,229,200,149,231,250,239,181,293,305,358,296,240,360,264,212,337,370,317,265,169,217,274,186,243,204,427,288,224,210,253,190,188,223,357,213,220,277,285,221,267,258,277,239,267,155,133,254,247,156,220,211,448,199,246,214,288
"COG0423",329,285,353,153,353,346,345,324,222,443,290,314,226,349,304,312,177,343,389,281,275,340,289,381,337,393,304,226,316,279,403,264,366,378,387,309,297,329,426,366,363,401,220,334,295,262,396,303,310,272,62,108,71,101,136,130,148,71,85,98,87,106,109,47,96,129,35,101,95,99,116,96,58,126,110,106,102,153,94,106,131,125,72,101,130,130,130,151,140,96,82,97,132,94,113,104,90,88,118,130
"COG0424",143,143,121,114,183,142,161,162,236,161,159,149,206,154,142,164,159,144,128,163,128,149,154,112,183,159,130,116,129,155,191,153,169,146,139,164,132,118,177,127,134,164,125,161,126,118,157,141,148,156,127,134,126,130,121,144,174,169,127,132,147,158,165,85,122,152,126,176,123,162,177,163,109,173,153,149,146,152,118,163,144,162,147,174,180,176,150,207,182,132,113,132,162,170,155,296,148,168,154,171
