"","NOF008","NLM004","DLF009","DLM027","DOM024","DOM016","NOF002","DOF004","NLM006","DLM018","NLM026","DLM014","NOM020","DLM024","NOM010","DLF006","DLM011","DLF014","NLM023","DOF014","DLM013","DLM028","NLM010","NLF009","DLM012","NLM002","NOM007","DOF006","DLM009","DLM002","NLF008","NLF005","NLM029","NOM022","DLF013","DLF010","NOM013","DOF011","DLF007","NLM009","NOM005","DOM008","NLM021","DOM013","NOM029","NOF011","NLM008","NLM024","NOF010","DOM026","NOM001","DOM021","NOF007","NLF012","NLF010","NOM002","NLM031","DLM003","DLM021","DLM005","DLM006","DOM018","NLM007","DOF003","NOF009","NLM001","NOM026","DLM001","NLF015","DLF008","DLM017","DLM015","NLM032","DLM004","NOM014","NOM012","NOM025","NOM004","NLM028","NLF013","NOM016","DOM015","DLM023","NOM009","DLM022","NLF007","DLM020","NOF012","NLM027","DLF005","NOM018","NLM017","DLM019","DOM010","NLM022","NOM028","DOM003","DOM019","NOF006","NLM025"
"COG1015",81,120,143,128,57,81,99,104,82,86,143,68,57,252,117,105,67,181,75,58,96,147,114,111,76,30,92,61,104,74,87,129,197,53,84,104,116,84,56,32,207,57,70,134,108,71,103,39,69,106,68,51,83,100,59,159,137,61,71,105,41,107,125,86,41,113,146,48,52,75,76,73,183,39,84,100,126,72,127,100,74,147,171,216,114,121,41,231,205,90,108,60,163,71,139,121,157,76,42,50
"COG1017",0,0,73,2,7,14,8,19,15,0,0,7,6,95,2,14,12,1,18,2,12,20,1,6,9,8,5,3,41,1,15,0,2,2,7,9,4,3,10,0,94,15,9,8,15,2,4,10,10,0,0,2,8,1,3,1,2,1,0,7,0,3,4,4,9,10,57,6,11,8,1,5,1,13,3,6,16,18,2,8,0,3,1,8,13,0,2,4,6,1,5,5,0,9,24,15,55,3,12,6
"COG1018",3,5,198,3,8,24,19,47,25,1,3,9,34,294,3,43,34,1,41,4,41,94,2,16,42,22,4,16,58,7,33,5,2,5,8,35,10,1,20,3,175,34,16,8,39,2,7,28,14,0,0,7,11,0,10,6,1,3,6,52,3,18,8,12,22,21,88,14,6,32,2,11,8,29,1,9,59,34,4,8,3,6,21,4,48,0,6,11,57,4,8,8,8,9,54,42,127,6,34,15
"COG1020",212,186,186,170,191,225,343,262,229,147,226,133,110,519,245,462,112,103,299,181,337,188,200,165,451,158,168,204,262,196,117,161,236,52,377,228,257,345,271,76,494,471,241,302,225,166,325,40,120,354,342,118,295,351,120,307,188,191,130,211,96,105,200,211,161,155,216,180,150,335,225,288,328,131,157,231,136,193,264,173,187,151,170,355,322,285,133,156,1255,183,139,145,151,133,273,428,99,196,218,163
"COG1021",0,0,71,1,8,21,9,19,25,1,4,1,12,147,1,20,12,0,5,19,31,33,4,1,27,26,0,11,8,9,12,1,2,1,17,11,0,35,8,1,96,20,1,14,14,7,3,8,6,0,49,1,1,42,3,5,2,1,7,20,3,7,2,0,2,4,13,3,15,8,3,6,4,2,1,1,22,14,1,1,1,3,6,11,21,4,9,1,21,0,6,11,2,2,29,21,44,0,18,3
"COG1022",882,618,447,573,860,833,702,856,822,809,624,1006,810,43,860,664,995,747,773,885,587,387,705,797,1082,1011,702,910,268,626,760,624,494,922,679,682,636,932,889,927,347,958,802,1005,755,881,597,894,929,632,640,951,786,784,957,348,737,858,956,772,705,712,838,803,1054,821,381,912,880,717,883,795,509,1017,929,602,620,859,627,712,809,679,599,431,669,558,966,818,101,733,596,621,402,869,545,660,745,759,900,694
"COG1023",0,1,1,20,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,4,0,0,0,22,4,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,0,2,0,1,2,0,0,3,2,0,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,16,6,3,0,3,0,0,0,17,1,0,0
"COG1024",76,56,335,129,69,114,108,94,111,76,99,69,73,656,77,143,90,190,73,60,132,244,74,64,70,52,69,40,67,93,85,79,120,54,72,134,98,60,45,43,382,60,84,92,131,62,139,76,100,57,81,66,70,70,58,136,76,97,77,173,50,81,89,86,65,102,160,53,73,102,63,46,107,49,65,79,171,74,109,96,72,41,154,84,126,106,48,77,125,115,117,102,93,87,173,108,261,81,61,48
"COG1025",0,0,36,2,0,4,4,3,8,0,0,0,8,61,0,19,6,0,4,0,3,22,1,1,5,4,0,3,2,0,6,0,0,0,1,6,0,1,4,0,35,8,1,1,13,0,2,4,4,0,1,13,4,3,1,2,1,2,2,27,0,1,2,1,8,20,41,6,2,26,0,6,3,6,1,0,32,14,2,1,0,7,8,1,32,1,2,0,27,0,5,7,2,0,31,19,74,0,13,8
"COG1026",173,197,73,242,180,162,229,213,134,219,198,122,108,184,231,154,116,446,74,149,190,284,231,205,113,51,153,124,370,277,129,210,268,99,151,193,244,147,154,103,219,113,196,178,132,157,313,53,150,203,175,107,181,196,118,473,230,91,185,178,192,224,304,191,74,180,223,73,103,96,126,179,416,81,191,216,228,79,365,244,205,155,339,375,108,280,106,142,259,219,248,215,272,168,323,185,109,148,64,97
"COG1027",94,269,110,153,121,168,113,142,175,161,65,167,81,356,59,109,190,305,148,159,85,54,96,102,151,327,183,177,222,95,121,125,64,255,160,99,101,323,141,61,119,162,115,189,158,124,112,361,123,79,15,68,55,43,33,41,28,64,64,76,44,60,44,30,66,77,33,81,45,56,9,51,24,94,57,41,29,44,22,27,40,24,37,17,23,25,60,35,42,21,46,38,27,49,37,42,80,19,68,82
"COG1028",1197,766,1532,1087,1198,1146,1309,1321,1118,1077,1062,1152,1050,1478,1192,1266,1243,1018,1417,1094,1293,1249,1333,1154,1050,1030,972,1222,1018,1039,1138,1014,1121,888,1177,1125,1065,928,1177,1072,1350,1294,1033,980,1355,1321,903,1216,1112,960,890,1102,1114,1163,1104,980,1278,1080,1383,1156,1004,1127,1263,1276,1182,829,1271,1129,1277,1203,1091,1305,1099,1135,1453,969,1255,1138,1158,1126,1243,1189,1287,1044,1049,1109,1202,1165,986,1033,1181,1539,1083,1260,1087,1324,999,1091,1276,801
"COG1030",36,7,48,51,30,26,3,23,25,31,4,6,14,0,14,39,12,68,24,16,20,27,19,16,2,6,10,9,13,27,20,11,12,8,9,6,29,23,13,1,5,32,13,24,4,26,8,20,9,1,5,18,14,10,15,16,4,87,12,35,8,8,17,13,22,7,8,34,5,4,36,11,3,10,6,15,4,12,2,9,15,10,15,3,41,25,26,9,7,19,9,4,41,19,1,9,14,36,20,15
"COG1032",721,530,386,685,733,704,612,635,592,688,715,721,541,541,681,616,658,823,672,626,798,671,690,628,288,747,716,807,512,615,686,719,748,602,725,674,653,511,433,320,672,750,695,677,636,689,684,473,551,660,403,613,532,705,868,854,739,627,661,721,749,702,641,580,554,594,653,790,691,824,462,635,825,733,688,630,567,670,729,729,765,770,823,653,643,741,740,695,629,692,668,619,935,791,763,678,354,774,740,384
"COG1033",277,253,89,301,249,150,198,215,88,319,366,168,131,95,198,235,160,127,119,213,314,264,316,283,108,19,208,45,282,353,162,387,368,97,285,439,225,102,106,166,268,67,344,351,157,278,388,32,201,256,224,131,215,256,123,433,235,156,197,165,297,281,243,210,67,235,277,135,147,30,266,209,430,104,125,322,329,65,407,330,189,184,388,578,371,379,230,194,183,335,363,334,495,154,350,160,99,271,104,145
"COG1034",195,75,210,128,119,127,102,162,81,112,156,142,61,225,70,163,86,121,176,115,201,196,113,127,120,43,58,122,173,96,82,139,78,71,176,255,107,42,113,18,194,147,169,147,61,152,75,70,130,130,18,50,26,39,15,78,67,58,36,33,32,20,26,48,35,32,60,27,36,73,32,46,36,37,50,62,49,27,38,65,25,35,28,55,84,41,29,36,56,43,44,40,89,44,48,49,33,38,28,27
"COG1035",222,201,84,115,252,105,185,103,148,177,146,187,290,27,198,191,220,130,282,224,156,126,101,211,169,144,313,229,16,405,123,235,209,127,244,165,298,329,405,124,40,124,255,182,121,210,443,172,117,233,14,66,40,26,130,26,35,57,30,74,45,47,38,57,79,55,32,62,99,114,53,47,90,46,70,72,92,69,67,61,68,49,37,58,57,35,77,41,9,48,66,76,62,85,29,78,5,46,97,95
"COG1038",116,42,57,165,100,109,140,122,100,115,82,95,66,7,61,195,111,292,146,110,171,66,80,97,40,42,57,145,276,68,78,65,72,57,133,114,113,33,128,26,64,125,118,114,146,113,80,52,116,85,72,101,88,103,66,85,76,141,88,188,64,103,120,133,118,61,64,160,131,103,83,119,91,87,116,96,105,115,102,101,92,104,125,88,108,75,92,116,229,87,111,155,77,110,91,170,35,154,98,44
"COG1039",12,23,41,1,5,11,0,6,4,4,7,4,4,1,4,19,4,3,4,0,12,21,3,5,7,12,8,2,1,11,3,20,27,9,5,24,34,2,0,1,7,1,1,11,4,16,4,2,5,4,7,1,2,4,4,4,8,10,4,13,15,5,5,8,7,0,9,11,2,13,19,6,19,0,1,16,6,6,4,4,1,4,6,29,23,2,11,87,66,19,1,2,15,7,3,17,18,8,3,7
"COG1040",175,185,158,217,162,175,184,155,205,207,146,177,212,114,198,159,180,180,134,173,190,168,161,180,202,215,223,104,168,189,168,172,195,196,147,207,165,185,134,263,137,177,186,242,201,164,198,236,174,175,270,148,208,184,174,142,158,170,181,154,181,220,185,178,143,182,192,196,124,144,221,146,220,166,143,199,149,157,173,176,172,167,185,194,151,170,162,151,236,207,168,136,182,179,178,132,233,138,180,173
"COG1041",25,33,3,9,9,17,31,7,6,10,10,6,17,1,5,9,0,19,3,10,6,15,13,14,0,1,16,0,2,27,0,34,16,30,4,14,12,6,1,19,29,0,27,16,16,20,136,1,9,50,45,6,34,14,13,76,20,7,8,2,17,31,0,14,5,11,10,5,10,3,9,9,54,7,10,1,22,2,45,27,16,9,10,32,27,19,16,5,4,26,64,1,33,17,63,8,20,22,23,8
"COG1042",126,14,170,36,160,191,233,200,96,87,42,110,63,153,166,125,147,1,233,136,98,134,147,137,26,36,55,197,139,65,198,52,80,61,129,71,56,37,186,9,130,218,122,88,132,231,33,82,136,105,17,192,197,156,114,35,148,216,211,107,51,166,171,233,226,61,69,170,203,165,84,181,43,198,126,66,131,168,66,89,170,88,122,35,119,83,265,122,11,39,66,165,59,151,69,100,99,209,232,29
"COG1043",171,149,139,104,208,244,215,187,249,202,106,288,214,97,163,148,256,74,270,179,126,116,165,146,35,435,252,291,61,140,261,211,109,234,162,89,154,221,256,230,113,269,195,169,206,215,131,291,182,162,166,343,195,231,276,85,166,201,231,195,237,150,225,196,268,177,115,223,272,196,196,194,64,307,246,141,175,266,129,186,196,199,128,50,98,179,263,99,28,155,161,185,66,234,103,176,156,214,236,233
"COG1044",151,126,117,144,171,176,122,122,165,163,83,204,252,70,118,151,220,93,161,132,119,118,133,143,33,323,149,205,80,135,199,142,99,189,138,97,142,202,147,242,68,184,146,158,144,175,98,294,202,86,205,219,175,164,204,75,132,161,190,186,150,138,187,138,234,175,106,180,159,205,172,166,62,206,189,122,128,207,97,114,149,130,121,79,66,111,181,90,30,128,128,143,47,207,102,102,144,141,239,204
"COG1045",230,388,293,143,239,284,294,230,274,223,259,194,278,89,270,302,336,159,255,231,210,202,184,253,82,216,269,244,164,214,308,217,193,218,283,213,279,205,216,221,192,267,286,259,259,213,352,232,216,281,232,243,243,238,274,221,195,234,275,243,320,265,260,269,211,187,212,247,277,244,261,312,189,249,288,239,262,283,241,197,229,247,249,186,252,200,267,238,200,215,304,176,263,211,212,261,209,213,243,300
"COG1047",53,59,56,48,78,74,89,71,82,94,43,111,104,49,70,74,76,27,86,60,63,50,65,69,24,99,70,76,85,75,95,58,80,73,55,57,85,58,60,77,114,67,74,64,97,93,60,88,77,59,57,102,58,58,66,84,79,82,63,73,91,92,60,62,78,54,88,68,69,61,79,67,73,89,73,60,68,60,74,86,81,71,51,68,48,79,72,48,53,81,81,78,36,65,85,84,53,64,65,79
"COG1048",372,433,459,452,363,414,396,470,323,502,462,353,423,465,426,359,377,601,358,417,489,482,463,388,505,542,407,368,668,406,397,458,366,367,397,318,351,436,350,441,521,400,459,377,420,316,460,327,324,403,477,347,411,463,356,559,504,295,484,387,482,529,367,329,479,481,303,441,397,285,451,429,439,337,500,371,486,296,513,446,451,413,456,555,323,412,437,241,443,395,481,396,443,342,498,499,479,396,316,373
"COG1049",0,0,103,3,0,8,12,13,21,0,1,0,76,171,2,21,18,0,15,1,20,42,3,5,20,17,1,11,6,0,9,3,0,2,5,17,0,2,4,0,175,21,0,6,27,1,1,5,8,0,1,6,1,1,7,4,4,0,4,15,0,3,3,3,4,6,35,5,5,18,2,9,2,6,3,0,38,13,1,0,1,4,3,2,25,0,9,0,15,0,6,1,1,1,33,23,77,1,12,133
"COG1051",176,133,66,181,266,197,152,237,249,307,152,237,173,45,190,200,242,189,186,254,106,90,147,210,206,207,222,208,140,147,178,168,98,235,175,78,199,129,198,128,75,235,163,127,209,186,124,178,237,174,161,266,253,180,240,104,213,249,214,179,137,228,171,190,291,167,162,194,187,163,183,178,116,259,203,338,121,258,153,240,191,201,87,149,122,126,216,229,268,225,140,247,174,200,139,167,111,195,240,229
"COG1052",393,241,268,354,437,351,389,403,269,295,300,357,288,342,374,322,397,256,358,326,401,335,371,371,187,238,386,366,323,315,323,353,334,242,379,310,266,205,321,234,349,368,431,370,316,407,308,244,334,335,221,453,338,466,339,329,436,239,432,299,256,376,350,392,394,290,388,358,365,375,345,396,351,406,446,285,403,357,419,385,431,372,336,287,274,339,346,287,295,317,294,414,374,378,363,318,139,408,345,256
"COG1053",413,577,732,958,622,924,540,621,514,522,429,630,854,324,561,455,674,460,646,587,472,653,695,729,621,708,423,579,1317,513,648,512,527,618,486,296,474,666,437,733,545,482,774,686,517,580,354,954,704,419,707,472,617,503,532,605,560,378,789,502,519,1080,944,633,981,744,619,641,808,570,689,541,590,982,649,607,715,677,609,852,394,398,816,700,338,475,439,528,552,493,745,309,528,749,669,383,551,547,355,613
"COG1054",1,7,67,4,3,5,12,6,14,1,0,1,7,92,0,22,11,11,10,4,15,15,3,1,19,6,4,8,25,0,6,2,0,1,4,13,3,3,12,2,62,6,2,0,15,2,5,4,5,4,8,3,1,2,5,5,4,2,2,12,2,1,3,1,5,10,34,2,4,20,2,1,2,1,3,2,16,12,2,0,0,5,4,15,14,0,3,4,69,1,5,4,0,0,23,11,27,2,7,3
"COG1055",59,109,36,90,31,73,23,50,51,85,43,59,110,37,36,42,21,51,45,27,25,55,54,49,11,201,102,21,102,95,54,94,62,87,32,76,76,106,23,187,66,20,65,68,39,35,67,113,80,16,336,89,117,101,73,230,124,171,99,237,386,127,155,178,80,325,168,203,73,69,246,97,143,60,99,273,113,86,153,170,101,117,92,210,131,232,77,101,99,163,137,158,135,181,180,94,393,119,75,349
"COG1056",10,15,54,4,2,5,9,6,18,2,5,7,9,84,0,24,8,5,4,0,9,17,11,12,5,1,5,4,5,46,5,2,1,3,16,12,4,2,16,3,44,8,9,1,6,10,12,5,2,3,30,6,2,1,5,1,5,10,2,8,2,2,4,3,6,8,63,14,5,14,5,0,4,1,1,6,11,7,2,16,1,1,3,11,30,0,3,69,89,8,8,5,36,0,12,11,44,1,9,6
"COG1057",156,169,118,177,194,137,99,136,128,157,196,156,127,52,150,208,155,149,101,158,186,136,136,142,193,167,166,124,141,141,110,133,142,202,172,178,153,181,108,142,115,125,134,226,153,145,126,161,136,178,58,49,44,53,52,50,57,62,42,46,41,52,62,43,51,50,53,43,22,37,37,45,51,54,46,41,51,49,52,39,62,45,38,55,56,62,32,45,43,51,52,34,68,39,49,48,58,37,33,54
"COG1058",87,47,154,84,49,92,88,63,93,55,125,76,42,99,94,110,71,110,97,44,106,127,57,82,29,40,30,109,112,81,125,50,55,41,137,68,103,57,83,24,126,75,98,71,81,92,55,43,95,48,39,41,42,99,52,79,56,127,72,125,67,41,98,81,63,46,68,86,83,144,79,73,82,55,57,80,105,74,66,58,71,44,164,58,92,79,94,88,215,78,32,131,114,83,56,72,68,85,59,31
"COG1059",0,0,0,0,0,8,1,0,4,0,0,10,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,6,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,11,0,9,0,3,14,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0
"COG1060",344,225,232,226,329,424,370,326,419,296,200,471,352,146,296,356,367,252,375,307,235,269,320,306,125,125,203,456,162,342,441,233,233,341,356,149,413,410,379,234,247,332,414,327,382,344,354,418,337,474,293,445,315,361,468,396,322,366,345,359,225,267,313,361,467,213,266,371,458,367,348,363,233,413,439,226,362,439,313,276,396,337,272,335,229,289,392,270,216,298,354,314,193,471,332,414,318,369,318,194
"COG1061",349,1342,214,675,497,374,383,397,556,495,587,388,838,198,428,393,457,376,369,440,495,461,512,445,629,504,575,694,605,681,394,650,807,359,379,380,778,483,257,1086,378,248,606,1094,363,399,702,364,469,665,197,229,415,328,618,480,261,318,591,512,909,631,458,282,371,485,365,197,499,237,400,345,732,322,367,486,702,591,443,595,443,360,448,464,356,377,314,782,755,465,396,458,275,628,432,425,591,407,548,1679
"COG1062",0,1,19,3,0,1,3,2,6,0,0,0,1,26,0,7,2,3,7,0,2,6,0,0,1,2,0,6,23,0,2,3,0,1,0,7,1,0,6,0,20,4,0,0,3,0,2,3,2,0,1,9,1,0,2,0,2,2,2,10,0,0,1,1,7,9,34,4,4,22,0,1,3,5,0,1,25,14,0,0,1,2,5,0,6,0,5,0,10,0,6,8,0,3,17,12,42,0,5,1
"COG1063",414,497,653,565,311,349,420,333,499,349,373,376,332,1021,354,430,287,609,337,449,481,377,332,342,549,205,320,344,387,376,499,283,332,464,425,466,346,567,348,320,572,351,310,367,417,398,442,438,422,490,350,328,246,337,280,382,363,378,337,417,229,327,321,446,360,512,427,364,356,565,393,321,419,388,354,388,378,361,423,359,385,434,465,695,609,327,380,388,829,437,309,530,627,352,425,669,555,386,407,374
"COG1064",4,5,105,70,2,27,18,11,27,1,1,25,14,212,0,36,15,18,15,5,23,47,2,5,32,11,3,40,0,1,13,4,0,0,6,30,3,1,9,2,93,16,3,3,24,1,8,12,10,2,3,16,1,2,6,1,14,8,5,7,5,1,2,1,20,8,53,4,2,24,1,19,7,40,0,2,67,12,4,3,4,3,5,3,21,2,20,3,83,2,5,8,18,4,31,31,60,7,30,5
"COG1066",304,251,202,355,241,241,206,238,241,319,327,270,244,151,289,255,313,338,202,290,279,248,220,253,381,355,411,255,197,289,249,305,298,350,289,303,241,293,137,277,214,246,298,339,204,290,204,234,323,255,269,242,289,281,251,270,223,217,277,231,287,335,293,242,268,291,258,267,276,194,273,268,336,225,243,247,290,200,266,303,299,291,261,241,317,304,228,298,305,270,295,246,295,294,253,257,244,283,244,283
"COG1067",75,26,111,100,14,48,25,49,96,52,86,11,52,145,55,36,14,139,28,21,30,88,5,6,14,17,44,18,16,83,103,20,48,11,12,131,64,108,19,14,99,18,17,149,24,30,16,31,7,0,26,24,6,5,62,113,5,5,8,61,4,12,22,25,9,41,189,15,32,13,32,17,49,9,12,30,55,10,9,52,14,30,18,17,200,20,7,194,20,98,27,8,68,8,22,58,141,11,18,115
"COG1069",66,11,190,2,37,26,50,87,32,57,34,30,29,395,45,63,24,4,69,73,49,65,32,72,13,22,15,45,3,33,39,37,50,9,53,70,17,5,29,1,101,36,59,7,31,79,17,16,59,52,11,51,64,65,23,15,81,19,68,31,21,27,6,108,27,33,37,20,112,14,96,91,33,34,62,81,44,14,14,14,53,46,38,37,41,47,34,77,28,24,28,198,23,92,32,45,27,96,45,20
"COG1070",609,715,757,733,636,776,706,671,985,698,642,595,978,1138,661,621,631,794,683,680,1049,676,680,638,1064,771,437,828,646,706,843,570,451,817,759,823,610,1266,802,573,705,880,641,673,674,768,659,874,710,650,755,600,617,625,777,880,761,528,630,640,624,602,811,642,693,809,710,728,723,949,814,772,531,696,743,715,652,766,672,739,688,850,568,838,536,554,746,471,703,720,644,830,720,659,643,917,882,673,778,715
"COG1071",54,12,69,24,84,90,126,70,64,15,20,76,22,27,63,53,25,44,148,11,81,102,99,107,19,9,17,100,5,37,173,27,51,16,81,80,15,5,120,5,34,150,64,21,77,132,11,28,43,23,11,24,33,72,90,12,71,117,108,60,54,53,32,103,108,10,44,128,168,116,31,114,31,78,35,21,48,105,47,14,100,81,37,14,82,51,170,35,154,8,0,87,68,36,35,96,2,38,141,13
"COG1072",1,14,56,60,2,8,7,9,16,5,0,0,30,69,1,14,4,27,9,1,8,20,3,1,32,11,1,6,93,0,6,2,1,3,9,21,2,1,3,1,48,9,0,1,19,4,5,4,4,1,0,6,2,3,4,9,1,7,0,6,0,4,4,1,2,7,59,3,2,6,0,4,9,3,1,2,12,7,6,3,3,3,5,13,12,0,5,6,129,6,13,2,0,1,11,26,33,1,9,63
"COG1073",605,341,561,563,646,706,425,495,635,516,493,616,512,429,572,641,768,392,652,570,668,580,636,704,470,1052,602,794,277,476,728,538,430,650,578,485,497,482,616,352,518,662,573,606,648,592,369,431,504,525,479,580,479,616,864,396,567,496,678,625,607,606,680,586,798,350,478,645,871,576,573,653,392,726,705,478,688,863,527,483,572,593,640,362,450,518,619,532,354,504,522,478,634,555,430,593,436,623,735,343
"COG1074",555,628,380,640,440,454,427,626,553,685,609,441,454,291,530,361,363,481,294,397,577,530,424,367,220,638,682,254,595,553,398,547,603,490,500,800,532,574,283,509,458,290,554,716,357,447,509,454,479,435,633,302,292,460,305,530,486,402,403,495,563,457,487,417,351,624,441,543,290,232,440,395,582,273,305,573,383,258,461,521,590,416,552,596,646,536,372,845,773,705,484,186,645,402,497,403,484,494,262,596
"COG1075",22,12,3,0,41,2,20,32,6,25,19,10,1,24,40,26,8,0,19,54,9,11,64,16,1,2,33,10,84,56,5,18,53,0,13,45,36,1,37,3,20,5,87,27,0,17,4,2,11,11,2,15,10,29,2,2,41,14,10,44,36,37,2,21,22,13,3,30,2,49,39,21,36,0,4,59,3,8,6,43,27,11,66,10,44,34,4,21,1,62,8,7,138,25,31,7,0,34,5,27
"COG1076",82,72,75,72,78,111,44,77,97,87,55,53,144,103,76,80,121,15,67,99,57,77,54,71,30,223,97,95,42,40,81,93,54,107,48,44,47,90,59,109,83,102,51,46,86,44,43,200,110,67,115,112,103,63,115,17,72,66,112,52,92,93,114,59,152,85,74,65,115,59,112,107,44,92,112,63,87,77,41,80,98,74,59,40,37,36,58,48,15,61,78,57,21,101,74,68,106,81,83,87
"COG1077",383,340,181,421,322,355,297,342,265,376,457,323,352,143,355,368,316,315,286,289,420,319,320,337,192,329,329,262,391,376,321,381,441,335,335,429,391,405,239,391,275,257,367,483,278,331,449,414,309,377,388,316,311,335,308,428,337,229,340,363,407,350,409,286,354,438,368,307,347,205,417,337,437,267,307,367,341,300,443,423,331,381,363,426,435,416,305,470,287,405,359,383,389,342,408,268,320,354,225,385
"COG1078",37,8,6,34,59,23,42,25,26,27,15,42,13,1,30,19,42,12,29,38,22,15,32,25,15,1,11,56,43,21,31,14,11,19,27,43,18,8,43,1,11,54,40,31,24,46,36,35,27,31,10,198,135,98,172,23,105,89,134,61,42,126,120,84,152,61,82,83,112,137,37,124,36,158,161,48,108,163,70,36,106,117,52,35,55,45,121,59,102,74,54,90,63,60,47,94,18,70,131,11
"COG1079",153,81,83,66,100,73,91,100,42,79,205,74,42,178,106,164,67,116,64,114,195,114,95,125,86,22,94,61,137,129,57,102,98,37,127,249,131,22,77,38,86,58,109,110,79,101,80,33,66,52,70,59,76,91,24,147,132,78,104,98,72,87,103,135,35,77,79,94,57,94,93,111,122,38,100,164,71,69,119,113,80,125,203,145,201,139,51,102,241,130,83,96,364,75,92,127,23,140,47,70
"COG1080",260,256,443,421,199,212,271,289,196,320,330,210,193,589,212,220,180,407,185,241,324,391,309,230,492,82,257,100,739,259,189,313,307,134,252,341,183,223,172,122,555,140,283,245,235,147,282,94,190,285,208,116,235,258,121,411,304,92,211,272,242,287,340,201,90,248,419,172,157,186,219,218,464,73,140,269,328,143,423,287,203,270,414,516,212,344,130,147,464,268,304,211,303,256,458,308,366,158,79,290
"COG1082",219,149,314,181,216,342,239,303,235,270,297,217,130,576,288,373,264,189,335,278,309,307,249,269,176,79,188,217,173,277,311,177,214,144,324,311,244,123,319,69,323,375,240,218,206,309,216,151,226,183,157,197,289,219,200,486,284,416,194,263,234,163,499,267,332,129,381,310,242,474,267,224,308,250,246,273,248,315,295,231,279,293,274,321,530,285,336,264,455,259,238,214,453,292,181,372,169,246,233,119
"COG1083",62,273,50,15,138,153,85,107,88,22,79,101,122,23,110,95,42,29,250,87,78,39,111,91,16,12,77,62,18,61,99,135,145,37,71,97,159,70,56,419,41,150,43,60,126,82,66,27,83,119,28,34,86,52,59,116,118,136,85,55,76,50,89,90,122,109,153,72,112,89,77,139,41,108,97,47,143,107,94,57,52,81,115,62,74,123,91,67,6,36,104,113,48,116,51,61,5,81,128,88
"COG1085",1,14,96,122,2,10,14,8,35,23,2,1,32,70,1,11,9,126,7,22,29,21,4,0,274,10,3,5,21,16,20,4,2,2,18,11,14,50,17,8,35,6,3,23,14,4,7,11,10,2,14,9,7,1,19,28,7,7,5,47,0,13,10,1,3,6,56,19,5,5,7,7,22,6,3,3,20,9,5,4,4,7,14,13,14,5,4,5,68,13,19,3,20,2,14,18,83,3,4,47
"COG1086",419,196,257,237,443,560,945,498,325,257,521,478,210,203,432,537,352,162,651,491,464,357,401,522,156,167,365,545,470,386,475,374,468,658,446,363,341,465,772,807,228,600,475,398,523,736,354,197,479,371,141,375,419,529,517,374,515,459,369,385,349,331,353,550,602,436,332,463,683,561,350,700,413,530,286,386,418,546,389,256,531,495,402,248,490,416,575,511,239,321,375,623,500,523,363,370,126,466,642,301
"COG1087",267,264,214,306,259,242,250,196,224,296,307,215,241,233,194,197,235,278,225,286,291,205,256,228,303,255,337,156,359,289,204,305,270,234,279,340,274,269,181,348,242,169,249,354,247,230,285,228,256,240,330,239,229,251,201,229,247,229,252,259,337,236,218,208,210,239,270,239,189,192,300,230,294,202,212,289,201,176,257,236,232,234,252,296,281,312,172,315,346,348,266,194,317,285,277,230,267,252,195,298
"COG1088",327,245,234,362,291,297,462,319,273,300,259,371,333,198,366,276,355,315,409,287,205,252,328,279,247,324,271,432,338,257,337,372,328,390,347,207,334,250,547,267,263,378,370,299,337,341,308,413,321,262,215,271,339,364,478,278,287,299,353,247,309,248,293,305,390,263,306,291,386,312,362,288,239,341,323,357,280,412,323,283,288,360,285,264,162,289,346,316,234,316,295,378,248,374,242,278,346,285,463,311
"COG1089",178,150,117,149,151,194,221,143,130,175,155,219,235,19,256,144,256,26,200,159,114,169,255,245,28,214,123,306,18,165,235,150,107,210,141,115,190,232,169,192,61,188,148,114,178,318,92,285,195,127,210,255,239,252,217,117,305,265,251,171,167,217,177,214,307,151,77,246,246,203,213,254,50,224,274,169,244,278,174,147,289,150,151,91,88,187,208,103,3,115,172,278,80,210,144,104,179,190,222,170
"COG1090",16,6,84,15,14,48,58,37,16,9,10,28,33,58,16,28,26,1,59,10,15,40,26,30,18,5,2,100,11,13,33,7,5,8,38,19,7,3,84,5,60,55,15,8,40,67,15,14,25,27,2,18,19,12,16,11,7,51,33,20,6,7,22,26,55,8,49,40,51,62,16,47,8,55,13,18,48,52,16,12,18,14,14,4,38,13,107,11,11,3,17,41,4,23,27,43,40,35,52,51
"COG1091",236,224,138,239,254,227,489,295,167,307,290,284,185,96,291,250,288,350,269,197,191,277,231,297,146,169,231,316,283,231,261,271,308,304,224,159,236,178,356,250,177,279,317,181,310,239,240,222,241,198,133,233,278,350,313,314,240,240,263,203,269,256,246,262,271,234,246,243,308,245,307,255,230,199,263,267,221,280,326,277,293,196,314,311,189,251,281,202,171,242,274,316,215,389,248,228,142,269,243,205
