"","DOF011","DLF009","NOM014","NOM010","DOM016","NOM009","DOM019","DLM018","NLF009","DLF012","DOF008","NOM017","NOM019","DOM022","DLF010","DLF008","NOF002","NOF006","DOF003","DLM028","NOF010","DLM014","DLM001","DLM003","NOM001","NOM028","NLM028","DLF003","NOM026","NLF013","NOM022","DOM001","NLM007","NOM015","DLM008","NOM025","DLF013","NOF011","DLM022","DLM016","DLM020","NOF013","NLM017","NOF014","DOM008","NOM020","DOM018","NLM016","DOM015","NOM027","DLF005","NLF005","DLF004","NLM002","NLM001","DLM013","DLM024","DLM004","NLF007","NOF005","NOM013","DOM013","NLM021","DLM015","NLF002","NOF009","NLM006","NLM010","DOF007","NLM024","DOM024","NLM025","NLF001","DLF014","DLF001","DLM023","NLF015","DOM023","NLM027","NOM004","DOF014","NLM026","DOF012","DOM003","DLM010","NOM005","DOF006","NLM022","NLM004","NOF012","NLF010","NLM032","DLM005","DLM012","DOM021","NLM009","DOF004","DLM011","DLM017","NOM007"
"COG1045",239,289,312,251,247,173,250,205,300,264,142,282,275,197,232,253,279,252,251,193,194,195,252,261,217,240,225,282,219,217,229,251,265,279,273,264,298,228,253,317,303,293,197,251,266,263,265,389,213,190,252,230,221,226,209,209,91,281,246,281,273,258,236,289,274,233,253,202,265,240,241,277,267,164,218,217,260,226,175,263,249,250,145,181,176,191,236,225,377,214,293,189,250,77,253,203,232,351,290,292
"COG1047",53,68,87,83,67,81,66,86,63,70,74,113,65,72,63,54,73,72,81,49,74,124,92,72,69,89,81,84,70,81,78,80,49,66,80,53,51,88,50,99,80,69,58,44,74,114,95,68,68,6,55,65,58,82,73,65,62,86,82,67,57,57,80,74,83,57,70,87,98,84,58,60,70,54,91,44,71,104,55,74,68,38,46,67,72,82,72,84,56,48,79,79,72,21,88,81,68,61,81,77
"COG1048",460,469,507,406,430,585,400,463,403,479,503,402,411,473,313,286,400,348,332,475,291,393,478,272,448,458,533,411,326,465,375,317,389,407,408,479,458,316,342,389,433,328,349,402,474,391,533,522,386,640,373,462,326,556,534,519,506,336,395,415,370,387,476,421,440,422,324,447,287,345,386,381,450,586,271,449,418,373,443,333,435,417,272,491,315,465,380,521,449,221,326,431,354,488,330,390,467,325,488,444
"COG1049",0,111,3,1,10,2,0,0,3,20,7,1,3,1,19,17,9,17,0,38,7,0,9,3,0,20,4,0,45,0,0,7,0,12,1,32,4,1,20,4,8,1,4,0,12,63,2,5,1,4,1,1,1,8,5,20,208,4,0,1,0,0,2,5,0,5,25,6,13,19,1,118,1,0,1,2,9,2,18,11,2,2,30,82,62,151,6,43,0,0,3,3,26,21,0,1,16,15,2,1
"COG1051",157,73,219,161,195,147,195,286,181,39,202,114,117,125,86,138,148,251,195,106,222,236,197,263,167,163,158,195,161,248,212,156,165,163,206,132,175,218,149,222,231,194,202,158,213,192,223,220,178,137,228,165,160,169,166,115,47,256,141,165,210,136,154,202,159,300,257,180,214,207,249,238,197,164,252,102,208,211,256,282,223,201,255,116,211,73,202,133,129,204,239,99,165,216,236,127,211,254,179,188
"COG1052",191,302,437,378,344,288,410,307,372,244,271,222,309,342,332,350,353,347,402,341,350,406,382,321,252,312,417,340,373,373,260,331,348,387,413,443,354,379,299,419,376,334,358,387,363,292,437,177,382,90,291,370,272,259,287,337,311,383,344,370,259,381,389,412,328,360,300,377,324,233,411,239,315,267,319,298,408,268,323,358,327,339,339,146,321,342,407,371,247,280,354,361,327,170,377,244,394,389,321,380
"COG1053",655,714,630,561,902,695,537,566,731,422,689,741,771,1004,302,583,501,381,682,620,704,644,623,382,714,370,588,462,591,900,599,514,861,685,377,643,487,583,316,542,465,430,299,411,488,798,1065,771,368,558,474,500,660,747,818,452,298,999,479,544,483,585,728,522,636,966,483,626,390,977,584,596,651,477,339,819,732,729,541,640,565,473,506,613,653,587,602,684,530,540,531,519,492,673,484,744,671,654,739,426
"COG1054",3,64,0,1,3,9,1,2,0,15,15,2,2,6,14,27,6,9,2,17,3,0,2,6,5,9,3,2,45,0,1,7,1,8,1,19,6,0,19,0,3,1,5,2,12,6,0,6,3,3,5,2,2,3,11,13,99,1,0,6,3,0,2,4,1,5,18,1,4,5,1,3,0,8,5,2,2,1,74,6,3,2,16,40,31,48,4,14,11,2,1,4,7,20,5,4,5,11,1,1
"COG1055",354,129,94,116,181,210,117,263,170,108,99,472,283,325,212,86,100,71,174,163,213,149,211,180,318,106,189,374,171,160,243,183,154,130,105,108,106,75,123,113,93,69,139,170,46,262,145,454,112,484,152,252,326,646,290,119,114,52,248,160,216,160,159,109,173,85,157,151,48,381,108,308,178,198,50,98,68,281,90,82,93,128,54,390,89,161,52,189,317,111,87,127,222,32,105,513,175,70,269,306
"COG1056",2,45,3,2,3,8,2,0,9,7,9,0,0,6,23,25,8,4,0,25,5,5,9,16,43,10,3,3,48,18,4,3,3,2,6,7,15,10,25,1,1,1,6,12,14,10,1,2,6,2,9,1,1,2,4,18,72,1,1,2,5,3,4,1,52,0,21,11,13,1,1,4,2,4,3,0,3,2,102,8,0,4,8,33,54,34,6,15,10,41,5,6,6,9,9,3,7,4,7,2
"COG1057",171,122,125,143,135,119,156,141,141,162,155,160,160,142,169,118,108,114,147,126,134,159,138,155,154,127,119,188,146,133,199,172,150,163,163,130,169,143,171,116,121,117,130,168,113,147,143,178,136,134,153,190,136,187,160,161,63,142,194,146,154,211,157,117,124,144,128,144,79,152,172,127,136,141,114,163,91,169,114,143,182,163,171,154,120,109,132,156,156,151,166,172,152,193,149,160,124,151,146,139
"COG1058",72,150,51,84,73,67,77,81,85,28,63,45,104,71,88,137,97,61,91,144,83,77,112,107,47,84,88,47,66,58,26,112,106,84,73,65,113,99,89,77,89,69,102,67,62,44,46,10,38,189,81,51,58,25,51,79,114,59,89,71,94,72,81,81,65,65,112,56,80,25,52,51,56,136,131,172,75,49,183,70,59,101,72,69,67,86,94,67,47,75,44,97,158,37,73,28,76,75,88,38
"COG1059",1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,5,0,6,0,0,0,0,16,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,7,0,0,0,0,0,0,5,0,2,4,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",402,196,443,300,483,326,350,312,325,563,131,328,247,357,159,390,344,308,327,273,335,423,364,316,330,373,313,161,239,258,303,414,316,414,329,323,356,339,257,403,354,310,309,237,339,339,282,215,334,646,302,281,308,113,243,239,150,423,290,419,427,314,410,361,432,405,448,313,371,390,298,195,491,247,424,260,440,502,229,443,296,220,183,274,366,230,489,337,224,251,474,272,363,147,450,198,323,380,342,213
"COG1061",505,223,354,444,363,444,417,454,425,585,501,1181,374,549,374,244,366,492,279,447,483,395,221,340,199,415,430,843,324,637,312,630,452,362,292,659,403,415,369,548,344,515,460,667,258,844,613,667,353,533,518,635,567,502,462,458,220,341,387,355,768,1155,590,354,652,373,514,527,2859,386,513,1641,593,418,1131,485,502,789,715,575,390,593,615,587,308,376,753,400,1393,734,617,692,523,632,227,1106,411,495,425,567
"COG1062",0,64,4,0,8,1,0,0,0,7,37,0,0,7,15,20,9,7,1,28,3,2,4,3,1,17,0,1,32,0,4,3,3,1,1,21,2,1,10,0,4,1,1,0,13,17,0,3,8,1,0,12,1,6,7,17,107,3,0,1,0,0,1,1,0,6,9,2,17,10,0,8,0,7,1,2,5,0,15,13,2,0,52,49,53,50,7,15,0,0,0,1,11,6,10,0,12,13,1,5
"COG1063",614,673,384,348,327,666,398,339,376,974,694,498,396,467,468,516,453,420,422,411,443,337,385,363,361,664,408,373,447,346,497,380,331,320,478,362,431,427,587,407,396,337,536,355,335,309,330,674,419,798,434,289,401,245,502,542,992,396,285,358,320,368,311,335,432,345,450,311,489,446,323,367,336,634,349,468,378,453,778,369,436,376,508,547,440,604,364,411,535,390,252,422,412,572,332,337,312,306,402,343
"COG1064",1,131,3,2,42,8,2,0,4,28,18,1,2,8,28,23,20,26,2,55,2,19,10,15,3,15,4,0,61,1,1,8,2,8,14,66,5,2,33,9,27,73,4,4,12,12,4,7,5,4,3,3,3,10,11,15,199,31,1,6,0,2,2,19,0,20,39,5,42,17,2,9,2,18,35,9,0,1,73,10,6,0,42,84,106,102,46,39,3,4,3,1,10,24,17,3,14,15,0,1
"COG1066",312,191,236,304,271,227,280,282,239,229,355,328,266,313,323,167,209,248,232,250,269,262,278,234,267,262,299,342,279,309,283,226,337,276,252,276,271,268,308,266,219,240,238,241,240,229,331,188,279,233,297,312,222,336,301,284,137,211,299,245,239,319,302,265,225,264,236,243,174,266,289,288,237,348,219,233,288,288,293,204,256,307,328,266,268,229,251,246,272,268,231,259,228,385,230,257,226,299,228,385
"COG1067",121,117,9,51,46,17,10,53,7,22,95,71,45,61,149,15,21,18,25,68,11,11,16,5,41,50,11,64,182,47,10,17,31,8,15,45,6,22,210,11,5,9,5,75,21,62,18,15,28,341,111,25,2,14,32,24,127,11,23,5,53,147,15,21,61,10,118,3,19,34,13,99,56,119,18,25,15,45,26,11,20,71,68,138,64,87,12,50,39,192,61,76,63,30,34,14,60,16,31,57
"COG1069",4,188,58,52,24,36,101,65,85,211,30,20,26,37,60,20,52,55,105,75,64,29,22,16,7,49,21,24,50,22,7,95,5,95,54,54,48,70,41,107,27,21,194,80,54,30,21,1,59,12,29,33,19,13,35,43,392,29,51,46,25,13,59,88,11,25,23,33,15,15,43,15,68,6,13,40,101,8,30,22,53,24,20,29,105,104,41,41,10,72,24,29,38,12,44,1,63,34,74,16
"COG1070",1211,764,747,628,743,857,682,680,636,862,860,1020,697,718,848,926,693,772,592,708,700,603,717,505,738,909,750,596,630,712,774,575,809,675,683,613,762,770,487,603,683,672,847,746,750,955,620,970,855,1188,718,575,818,800,824,962,1066,705,543,720,614,635,647,696,777,777,920,574,839,768,595,714,801,766,746,545,770,708,735,729,720,601,524,885,847,721,803,669,701,451,783,549,627,1088,603,600,662,614,782,381
"COG1071",4,63,36,58,97,5,43,24,100,4,8,10,25,68,77,119,131,141,107,109,59,71,137,128,3,80,48,19,37,15,6,61,30,79,91,48,66,141,74,35,197,123,70,41,149,27,47,6,92,7,23,34,25,11,9,70,18,90,36,48,23,16,49,121,88,107,48,116,100,27,107,12,93,38,144,31,178,23,156,98,21,27,55,3,27,32,101,41,14,41,76,19,60,14,35,4,74,17,28,13
"COG1072",0,48,1,3,6,13,0,5,1,19,72,2,1,6,19,6,8,6,1,20,4,1,5,9,3,20,5,1,62,3,2,4,6,4,3,9,8,1,9,6,4,4,1,3,9,36,4,3,2,11,3,0,0,2,2,4,22,4,0,4,1,1,0,1,1,1,6,1,2,0,1,23,0,10,1,1,0,0,32,1,0,1,29,15,21,10,4,7,5,2,1,6,2,8,1,2,2,0,0,0
"COG1073",499,599,703,550,750,351,625,493,671,540,366,341,501,539,498,548,436,687,599,561,488,566,556,511,498,611,600,340,503,472,672,484,660,720,535,703,605,554,413,637,681,685,488,436,662,547,624,390,597,538,476,528,471,1082,374,599,429,788,506,626,548,608,566,692,584,744,608,641,566,417,669,337,690,401,663,597,830,587,404,860,588,435,537,407,645,507,852,530,315,524,786,369,614,436,627,387,515,792,547,555
"COG1074",584,401,330,503,534,608,517,676,351,567,589,668,648,525,770,223,419,266,423,563,488,466,536,447,597,391,408,683,434,534,497,533,535,449,517,373,502,442,648,431,372,411,192,509,321,453,470,434,434,675,689,548,431,633,614,527,325,290,561,431,510,670,559,429,385,329,529,493,251,422,457,560,380,500,244,543,289,426,774,284,404,594,469,467,338,492,258,506,658,847,300,585,478,279,352,541,646,373,436,649
"COG1075",2,7,4,53,4,13,39,30,13,92,18,7,52,7,42,42,24,9,12,24,12,11,37,19,11,7,10,11,2,50,0,21,2,14,34,3,13,11,44,22,9,3,4,39,8,4,33,2,8,0,55,21,28,0,23,15,31,0,31,12,49,28,95,18,26,16,6,72,6,0,45,31,11,0,6,59,3,3,1,14,48,24,0,0,5,16,12,40,17,13,2,28,46,2,17,1,33,5,47,38
"COG1076",109,74,149,81,119,33,93,99,72,29,32,113,43,95,44,45,49,108,66,72,94,56,67,67,119,56,58,65,87,66,93,73,104,101,68,71,45,51,37,117,72,46,50,35,131,147,112,114,78,3,64,95,84,186,78,51,84,102,31,78,59,47,58,123,65,134,102,66,30,168,81,85,83,21,65,63,100,141,16,88,99,49,43,109,139,77,105,50,89,49,138,51,52,27,93,115,72,132,109,95
"COG1077",408,193,323,391,381,398,328,366,295,197,366,403,398,321,451,199,268,251,312,360,338,330,319,247,407,274,387,444,367,435,327,335,408,404,409,326,380,342,463,359,276,295,353,428,257,305,377,356,379,420,365,407,390,334,393,428,145,266,374,370,396,461,355,329,383,298,283,339,209,399,305,371,355,300,173,384,325,348,305,277,307,437,456,320,291,291,290,443,331,481,323,488,331,171,323,377,333,298,404,361
"COG1078",52,22,167,80,83,41,74,62,85,34,60,5,42,74,112,140,88,147,98,37,105,124,75,73,9,95,81,43,89,44,89,42,119,86,119,103,96,125,58,77,135,134,102,76,171,43,118,9,122,10,71,54,62,10,61,61,6,151,47,84,60,64,95,122,87,171,63,78,160,99,130,9,91,24,181,60,116,74,107,127,100,32,152,28,122,42,158,52,20,74,157,40,59,49,201,8,89,149,40,46
"COG1079",7,29,35,29,23,51,47,23,51,45,45,23,71,27,96,41,30,28,38,35,20,19,35,29,21,38,44,28,28,41,16,53,30,44,58,30,35,34,93,27,19,26,38,53,19,19,24,12,36,31,134,103,55,30,94,214,162,26,141,115,106,99,126,106,57,35,56,80,62,39,92,49,72,114,56,211,52,16,264,59,106,178,115,17,28,75,76,104,81,82,25,127,91,89,56,33,92,58,76,79
"COG1080",177,423,166,186,194,469,162,336,201,441,539,242,291,145,328,192,265,91,166,366,161,191,140,103,237,280,443,238,397,285,132,194,355,234,259,348,247,130,213,165,146,235,204,339,144,207,260,58,271,584,287,322,202,65,245,308,628,66,352,266,187,240,312,194,322,97,200,318,79,114,209,284,241,425,53,467,139,96,475,131,267,337,461,352,240,497,96,496,241,132,113,435,243,460,111,148,285,183,223,265
"COG1082",126,304,235,275,349,370,275,283,241,403,430,160,305,306,328,564,239,234,257,339,241,174,292,441,128,340,327,151,409,222,146,388,464,250,359,245,306,317,516,329,331,230,224,292,390,131,158,59,274,564,251,184,172,75,117,278,586,262,291,252,262,219,234,230,352,315,242,266,411,184,229,144,237,190,353,286,242,104,464,298,301,270,274,191,298,316,198,196,155,246,233,328,270,185,191,77,296,206,242,193
"COG1083",59,45,105,138,137,57,63,10,93,24,19,16,82,37,81,97,72,140,87,42,80,129,65,147,25,62,87,79,125,66,41,111,97,82,86,156,88,88,71,127,106,79,92,95,123,107,73,75,85,25,30,127,118,13,83,87,29,96,108,112,159,38,57,134,77,95,111,135,82,29,161,72,155,42,164,104,115,20,9,116,80,79,72,7,90,61,34,58,256,101,61,48,52,25,39,376,84,30,75,90
"COG1085",37,93,0,3,10,14,6,22,1,21,141,22,16,18,21,5,11,9,1,23,6,3,15,11,10,25,6,7,52,3,2,10,12,3,14,22,15,2,6,6,10,0,2,0,10,29,8,2,4,190,16,3,0,7,11,25,77,1,8,2,14,34,6,6,20,4,36,4,4,7,7,59,20,130,9,20,9,10,63,7,33,1,198,76,18,45,4,13,17,8,15,12,47,258,12,12,12,9,5,1
"COG1086",419,274,283,463,580,293,456,249,538,491,233,495,293,360,363,532,897,628,557,388,470,466,497,510,147,377,439,257,338,261,669,554,371,576,520,463,468,721,447,566,598,569,643,495,670,191,356,262,455,97,334,361,436,191,426,456,212,517,419,515,326,394,490,735,497,575,312,398,593,196,499,301,496,144,710,413,759,143,271,507,479,491,305,126,251,227,581,394,183,527,524,410,397,153,377,830,469,368,337,390
"COG1087",266,205,215,227,260,299,252,290,246,302,301,306,297,254,340,178,238,190,227,218,256,245,238,214,321,238,240,335,317,272,248,297,214,236,264,189,268,216,313,218,197,237,167,278,167,221,256,310,243,306,327,284,267,287,266,300,227,179,280,253,276,289,231,217,254,209,227,249,212,260,256,288,209,260,160,238,213,297,306,171,268,317,272,261,197,214,126,240,270,325,185,273,256,302,233,393,227,226,300,382
"COG1088",277,216,325,328,303,246,298,306,266,153,283,319,290,430,196,327,438,439,312,239,300,334,291,322,247,282,332,351,312,340,429,398,315,352,282,268,309,313,147,323,332,396,392,257,411,293,264,531,351,207,269,337,332,368,252,214,175,341,268,370,344,271,385,310,310,369,258,319,361,372,278,278,276,307,421,283,381,377,210,428,264,270,223,319,421,280,459,249,234,304,449,212,264,286,271,241,290,354,315,254
"COG1089",241,136,269,297,198,114,213,171,221,15,15,234,110,135,80,214,177,249,236,165,216,248,225,241,233,97,135,143,87,169,198,194,157,194,264,263,166,309,105,140,195,229,267,183,181,192,231,243,166,11,123,156,187,233,184,121,24,204,189,154,162,141,184,278,200,302,151,260,214,305,135,183,253,23,173,158,249,216,4,271,155,156,108,150,234,79,286,139,175,134,199,70,159,24,254,190,147,276,206,87
"COG1090",5,76,16,24,50,1,40,3,28,11,3,1,15,21,14,77,63,64,29,34,37,30,45,60,4,35,18,3,33,11,8,36,24,36,12,55,46,54,32,28,105,44,56,17,56,24,4,6,25,2,4,6,25,7,15,16,57,54,18,26,11,15,14,38,18,43,27,37,85,26,13,46,16,0,91,18,60,9,10,46,8,8,30,32,42,49,87,19,2,17,21,4,18,21,18,3,28,28,22,5
"COG1091",200,150,261,283,254,304,255,266,304,211,245,225,204,326,138,276,508,258,264,257,281,274,244,211,158,214,317,211,280,281,326,280,257,307,240,245,248,260,181,239,283,294,296,243,269,148,250,210,221,127,251,264,184,158,256,195,93,215,231,257,227,158,267,281,287,314,170,242,280,261,225,203,262,339,224,269,283,280,192,292,217,264,195,146,218,187,332,241,249,172,318,244,215,131,224,270,281,265,259,242
"COG1092",315,382,256,321,322,320,287,327,295,278,261,304,356,281,365,216,210,228,268,342,287,291,331,281,247,211,386,380,338,369,252,316,340,301,297,338,309,324,338,276,239,265,262,355,203,327,306,300,284,241,321,308,267,309,301,267,315,250,334,311,330,366,319,252,304,256,273,284,205,297,285,379,234,224,246,360,216,301,247,299,254,358,120,254,280,333,253,346,288,344,261,310,296,97,242,274,297,298,324,304
"COG1098",25,11,7,17,10,16,25,25,21,51,29,25,36,28,44,4,19,8,12,17,9,2,15,8,11,3,35,44,24,14,7,27,32,25,21,20,18,16,33,12,10,15,4,20,10,2,27,4,14,79,36,23,8,1,10,50,4,9,20,15,25,36,31,13,16,2,30,31,5,8,19,15,31,57,7,50,17,10,89,3,31,35,122,15,7,13,0,19,17,50,11,34,44,17,9,18,25,17,39,25
"COG1099",0,25,0,0,0,0,4,0,0,0,0,0,4,1,2,0,0,0,0,15,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG1101",44,35,87,112,92,184,103,90,130,221,174,81,180,84,155,88,104,54,74,148,80,94,76,64,96,102,201,122,136,140,65,87,154,129,201,162,154,115,103,102,69,109,113,195,18,60,153,33,173,93,119,134,98,32,101,195,47,23,162,129,103,119,155,74,78,54,59,115,37,31,104,68,114,106,35,260,68,35,291,72,97,198,141,51,61,109,45,160,111,78,48,213,85,86,53,72,87,84,98,123
"COG1102",0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,6,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,4,11,0,0,5,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,30,0,2,0,2,0,0,1,0,1,9,0,0,0,0,0,2,2,4,1,0,0,1,1,0,3,1,0,12
"COG1104",103,185,190,292,217,513,283,337,278,471,542,200,386,176,484,110,250,133,230,378,184,215,198,115,193,225,477,375,348,371,176,270,307,250,403,342,350,249,498,238,128,293,154,453,72,182,360,67,329,199,366,382,190,66,307,386,210,85,440,362,319,343,362,185,373,88,113,344,62,53,294,255,227,418,66,444,140,85,493,117,328,505,324,139,148,310,76,474,309,394,130,489,215,257,120,132,313,193,213,336
"COG1105",114,164,61,122,108,211,52,143,116,159,212,86,113,75,126,93,88,56,68,167,57,56,74,42,103,113,151,105,199,106,47,57,98,90,104,138,152,89,113,73,53,97,84,155,47,35,111,31,110,238,164,115,58,21,109,208,227,32,133,107,121,113,112,87,147,30,130,115,34,33,87,52,138,183,41,204,56,39,293,66,89,110,378,169,94,225,43,183,133,59,58,216,115,121,60,60,119,53,83,114
"COG1106",666,48,235,412,293,367,394,230,313,268,111,402,280,232,238,221,196,210,281,174,410,271,214,265,480,273,290,718,350,415,746,254,516,176,285,173,341,200,187,454,201,222,535,345,289,457,291,280,53,125,444,310,294,260,666,201,113,488,252,275,321,279,285,384,265,532,335,326,232,211,385,462,359,154,421,274,86,503,242,468,403,296,155,124,324,128,506,212,713,297,582,301,257,238,324,241,273,486,515,407
"COG1108",201,295,197,153,136,146,192,152,140,67,256,241,182,166,196,174,151,173,143,160,210,194,183,194,209,142,190,169,234,155,179,221,213,162,192,137,184,142,226,218,163,162,116,116,202,208,177,251,208,213,173,108,169,224,198,135,462,148,185,127,164,131,153,164,173,157,169,181,144,263,171,215,171,203,111,108,208,210,260,132,165,140,313,195,217,258,123,151,223,189,163,189,202,224,164,216,152,175,232,89
"COG1109",813,591,730,872,777,1027,855,913,755,795,934,940,939,757,989,584,732,644,748,768,804,806,815,642,914,613,798,1001,753,877,716,765,742,779,828,749,909,793,983,789,587,695,590,872,616,736,945,831,765,910,902,888,787,772,761,1120,493,644,977,834,929,1049,788,679,895,674,682,769,514,847,777,800,800,701,567,983,602,759,813,554,825,1002,709,720,637,654,601,774,824,878,651,980,769,509,659,817,699,750,840,953
"COG1112",872,569,926,615,855,573,594,902,772,426,352,974,779,707,393,748,869,1004,616,479,954,896,1008,649,654,615,547,584,260,490,886,651,586,675,604,722,683,1086,359,800,1232,853,610,463,923,751,692,1259,760,307,605,772,1670,1646,729,534,528,869,491,699,694,895,797,825,750,827,856,583,1104,861,816,665,729,665,1334,319,712,763,87,1169,841,431,326,558,521,336,880,742,738,435,1057,437,1010,769,652,648,848,1004,712,1058
"COG1113",114,424,10,4,66,14,1,85,5,126,419,63,24,54,124,67,37,46,3,192,16,1,41,31,20,92,12,8,260,2,12,35,18,15,9,115,44,4,76,21,23,8,24,1,64,64,25,26,15,581,38,7,5,65,51,98,606,32,1,10,45,53,2,33,69,14,152,17,47,48,7,24,65,423,20,19,20,42,421,60,54,5,767,378,350,358,34,100,22,2,50,47,134,654,51,8,47,45,23,11
"COG1114",165,126,90,44,97,55,66,110,47,54,185,78,101,135,116,141,47,37,50,87,45,54,110,92,49,69,95,41,162,52,41,84,119,67,54,64,109,54,119,65,28,54,41,34,70,32,67,11,45,400,63,29,34,42,33,121,185,13,53,65,93,124,89,53,104,70,109,42,43,70,48,35,109,363,46,129,60,79,228,93,55,99,347,133,79,130,103,58,52,55,55,72,173,155,63,31,74,45,52,39
"COG1115",654,268,461,381,499,858,459,541,466,583,727,661,636,414,440,564,565,248,473,424,479,417,407,334,717,564,659,659,644,550,470,577,548,497,461,526,499,343,398,506,333,412,420,512,382,577,471,752,475,590,535,425,479,356,584,573,397,337,522,543,533,402,593,397,454,376,390,520,316,443,386,732,494,644,275,655,461,433,503,375,427,621,254,546,506,558,410,614,743,389,271,628,557,190,336,518,460,347,481,348
"COG1116",79,280,136,87,167,200,97,100,113,263,157,59,143,108,187,164,150,44,156,163,96,70,65,89,56,167,169,101,257,166,96,131,141,83,183,98,117,76,279,148,95,77,163,168,78,63,104,16,129,170,135,123,95,40,108,139,251,71,134,122,144,138,116,98,179,106,78,112,83,71,83,69,89,325,62,170,77,43,169,122,108,169,139,54,140,176,103,137,126,140,70,188,160,71,64,61,158,67,110,123
"COG1117",111,190,160,186,178,211,225,198,155,186,309,96,199,136,178,123,194,178,154,174,148,135,174,190,229,161,167,111,212,177,112,145,164,185,205,179,228,175,184,209,141,141,145,166,112,99,204,32,215,281,173,139,128,52,119,217,139,191,175,215,157,127,176,146,209,187,136,144,139,72,198,92,160,226,136,166,174,125,302,173,143,192,279,129,149,186,160,190,118,132,167,186,161,281,186,65,208,147,131,119
"COG1118",79,44,42,64,78,229,44,98,77,331,154,55,64,48,52,16,74,22,77,91,49,37,39,31,82,144,152,37,119,116,58,60,116,68,82,93,82,43,88,44,33,50,22,89,36,40,106,13,71,190,115,99,43,26,46,82,106,33,99,127,91,79,88,47,106,14,76,114,25,13,84,49,125,168,16,128,46,37,129,17,64,64,68,112,63,133,36,155,103,44,60,175,114,67,26,57,96,50,61,59
"COG1119",179,112,155,82,125,47,122,99,79,21,56,162,75,94,68,97,74,162,73,88,142,135,191,130,152,91,63,98,71,85,203,105,92,65,100,68,97,119,63,93,163,94,87,52,149,198,107,266,80,48,75,63,138,258,145,106,84,141,47,64,56,85,72,140,58,129,134,71,143,200,102,200,73,66,145,66,104,179,116,80,118,65,102,195,139,74,123,77,98,41,95,59,93,137,112,149,128,125,135,36
"COG1120",256,389,332,318,393,339,376,271,293,353,219,269,301,335,250,413,267,322,389,304,319,337,397,297,257,326,331,241,499,340,316,404,322,331,319,302,312,313,262,329,331,304,273,312,322,238,271,201,322,210,226,290,271,329,295,365,270,296,225,335,344,258,246,360,351,286,314,260,288,297,301,221,292,126,304,295,352,317,343,291,211,249,438,219,388,325,380,310,274,224,300,226,327,137,340,289,364,308,262,281
"COG1121",157,220,181,194,187,143,182,159,118,78,216,184,177,150,180,160,169,150,127,152,203,193,199,145,208,157,153,119,219,139,162,183,199,191,198,166,206,166,189,182,145,113,122,129,146,168,206,187,194,211,146,123,158,159,129,148,291,196,167,159,187,114,197,179,165,163,185,169,163,190,174,140,147,201,111,125,190,227,258,180,187,144,187,115,200,236,204,144,160,190,164,183,162,243,201,188,187,174,203,98
"COG1122",387,397,275,356,303,601,331,552,367,871,916,393,617,320,734,207,410,163,290,434,235,242,362,271,445,498,478,526,559,398,196,366,415,329,469,341,713,321,781,317,191,298,296,636,172,202,450,120,508,1408,519,373,223,114,358,871,335,133,541,396,479,504,344,273,459,143,332,377,118,116,360,297,419,1136,134,635,180,155,1434,157,555,605,1032,409,239,394,125,391,438,395,237,654,468,1298,191,186,396,202,296,422
"COG1123",18,196,43,51,59,101,38,89,47,88,287,43,67,80,67,38,41,28,36,67,52,15,69,32,45,98,97,30,147,70,34,65,115,53,24,121,114,51,128,70,65,44,30,36,29,36,71,12,37,454,51,37,26,42,33,37,164,26,32,50,41,44,60,23,60,40,47,34,36,26,36,17,25,489,23,43,40,27,117,55,135,29,198,225,77,140,28,86,37,23,33,52,61,872,25,23,62,37,35,27
"COG1124",5,98,34,8,33,33,16,2,18,26,28,7,9,10,27,39,41,19,24,47,15,10,9,13,3,27,12,4,67,11,15,25,32,17,19,40,6,10,26,17,12,15,12,6,18,22,7,6,12,47,5,6,12,22,16,27,158,18,9,19,21,11,11,20,11,9,21,8,19,25,7,9,15,21,17,25,30,9,46,37,10,6,22,51,74,94,28,33,16,1,22,17,17,33,19,1,24,16,6,7
"COG1125",3,74,25,10,37,9,9,9,8,53,21,20,17,27,20,64,18,11,37,31,17,19,20,62,8,25,16,5,36,1,15,53,10,20,10,22,27,17,42,43,24,25,17,13,24,5,7,2,11,96,16,14,19,21,10,81,69,4,14,21,30,11,11,17,13,28,37,14,18,26,10,3,33,80,14,26,14,23,228,41,11,12,69,34,32,53,23,16,9,15,8,5,23,51,14,2,23,8,8,9
