"","NLM006","NOM009","NOF006","NLF007","NOF008","NLM008","DLF010","DLF012","DOF004","DLM004","NOF002","DOF006","NOM020","NLF009","DOM013","DLF005","DLM027","DLM010","NLM016","NOF013","DLM005","NOM013","DOM008","NOM025","NOF005","DLM023","NOF009","NLF008","NOM010","DOM010","DOM015","NLM009","NOF007","DLM013","DLF003","DOF003","NOM002","DOF009","NLM023","NLM010","NLF013","NLM021","DOM023","NOM028","DLF008","DOF008","NOF011","DLM014","NOM008","DOM022","NLF012","DLM018","NLM031","DLM001","NOM018","DOM005","NLM025","NOF014","NOM022","NOM007","NLM022","NOM005","DLM028","DOM019","DLF004","DLF009","NLF015","DOM016","DLM009","DLF001","DLM021","DLF006","NLM032","DLM020","NLF001","DOM003","DLM024","NLM024","NOM014","NLM001","NOM015","NOM012","DOF011","DLF013","DOM001","DLM022","NOM026","NLM002","DOM024","DLF007","NOM001","NOM017","NLM007","DLM003","DLM016","NLM017","NOF012","NOM019","DOM021","NLM026"
"COG0390",50,5,78,32,43,35,24,16,52,92,84,80,15,32,24,9,45,57,8,56,49,11,74,34,47,24,50,58,61,45,56,20,40,35,16,73,12,52,75,35,29,63,42,63,54,81,66,67,71,82,62,24,83,53,19,97,19,27,31,84,39,68,34,48,29,77,83,61,96,95,52,44,23,67,39,51,83,15,59,19,45,23,19,52,35,19,26,68,71,80,3,1,26,26,74,76,25,29,86,19
"COG0391",43,25,12,10,70,17,190,13,40,4,25,24,17,7,111,88,118,40,15,8,41,49,22,12,13,31,22,37,22,40,19,10,13,66,59,19,19,41,40,11,31,22,25,28,54,66,31,20,5,38,10,46,13,30,13,26,20,43,18,59,19,35,27,22,23,38,28,37,87,16,10,63,54,20,18,54,47,27,25,21,16,28,31,15,53,136,93,14,11,15,25,32,25,22,26,12,228,48,19,60
"COG0392",51,133,25,68,94,131,51,191,72,26,74,32,34,51,136,156,151,41,89,96,65,88,46,60,58,54,40,42,44,40,27,39,70,90,114,38,59,87,39,61,85,73,16,99,95,335,65,31,22,54,68,94,56,51,88,29,38,56,38,116,95,97,93,68,34,132,28,42,298,21,42,83,157,30,70,140,122,24,39,61,50,54,48,109,52,118,122,29,69,41,66,69,53,59,49,30,58,48,36,76
"COG0393",72,55,104,44,63,61,27,49,67,81,60,83,57,72,46,64,51,41,64,32,79,82,121,69,91,64,74,75,90,74,64,74,109,65,64,91,36,105,88,86,145,38,47,86,65,52,90,46,91,51,69,30,72,48,60,81,59,37,57,65,28,38,65,47,82,50,99,73,48,67,67,63,41,78,69,65,37,93,83,85,120,68,64,91,75,46,63,14,125,134,76,90,58,60,85,72,36,47,65,53
"COG0394",216,266,153,215,199,272,183,173,186,227,223,215,179,224,245,233,243,174,185,163,214,194,206,250,278,193,238,182,211,207,182,272,265,198,197,202,231,251,207,194,168,238,220,206,210,372,173,191,263,222,232,252,166,176,228,138,131,178,310,176,230,190,177,199,162,178,187,223,128,192,192,219,221,167,214,193,177,173,248,274,246,154,211,227,219,178,201,162,197,250,189,238,235,131,197,176,213,208,220,181
"COG0395",274,1300,355,1425,735,1506,1201,3045,617,247,1070,367,309,1059,475,1037,588,423,212,611,745,755,368,833,879,1105,276,300,789,578,693,491,1108,483,735,516,1772,845,635,704,1247,654,172,937,599,2009,636,427,626,528,768,671,855,508,1089,358,332,1879,479,948,933,994,1320,787,599,934,297,502,954,654,627,635,1501,432,786,507,1417,160,609,827,579,1573,332,791,497,1363,877,140,601,562,735,583,737,1081,615,1857,622,696,309,1769
"COG0396",190,125,135,199,204,191,262,51,171,136,184,95,171,128,223,184,170,137,206,156,205,186,145,106,151,92,116,162,153,154,161,198,136,160,218,155,186,175,135,125,197,145,213,121,104,109,175,181,173,170,183,200,169,189,168,156,146,212,203,198,172,122,169,190,170,165,145,175,196,117,176,181,214,172,153,189,80,177,232,200,123,168,170,161,166,212,122,207,143,115,215,171,137,171,189,183,254,170,192,207
"COG0397",10,2,6,0,0,0,8,8,9,2,2,4,7,0,0,0,0,35,4,1,15,0,10,17,4,3,3,6,3,0,6,1,3,11,1,2,1,2,4,0,0,1,0,8,7,19,0,0,1,2,0,2,0,3,2,16,1,0,0,0,13,50,25,0,0,60,1,5,3,1,0,11,1,3,0,38,101,11,2,9,4,0,0,2,6,13,44,2,0,3,0,0,1,1,0,4,0,1,1,0
"COG0398",43,47,18,26,39,26,121,49,27,20,45,20,13,41,90,63,129,42,9,8,117,53,36,40,35,38,24,35,19,18,57,9,29,115,46,20,67,54,22,20,40,29,21,56,86,61,18,15,24,27,31,57,25,32,31,26,47,67,20,34,39,64,38,28,24,98,19,38,47,19,21,93,42,18,34,63,129,18,59,43,28,55,41,41,49,101,73,22,53,49,25,34,44,29,21,61,161,67,24,65
"COG0399",321,391,654,623,518,387,620,470,486,549,947,543,355,631,335,260,266,326,507,652,439,388,722,524,488,511,504,557,490,467,557,973,430,316,347,657,434,321,717,445,312,458,280,463,454,181,713,684,573,456,611,238,728,465,415,1066,531,604,498,518,542,417,624,634,649,282,726,696,677,490,460,552,386,587,555,395,406,340,391,422,535,440,515,443,542,378,322,409,526,622,281,348,346,608,608,819,498,386,478,415
"COG0400",4,2,8,3,0,2,9,11,5,12,1,4,6,3,1,1,13,19,2,1,8,3,11,14,0,1,8,5,2,0,2,4,0,5,2,12,7,13,4,3,5,1,0,10,5,24,2,2,5,0,1,5,1,1,1,12,0,0,4,2,21,43,16,0,0,51,2,8,3,2,0,7,2,1,0,40,70,5,4,8,6,11,0,5,3,4,4,11,2,5,3,1,1,0,2,1,2,2,6,0
"COG0401",3,0,2,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,3,4,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,8,5,0,0,11,0,0,0,0,0,0,1,0,0,8,28,0,0,0,0,0,1,0,0,3,2,1,0,2,0,0,0,1,0,2,0,0,0,0
"COG0402",180,317,105,199,326,163,453,271,226,169,218,256,113,172,256,188,381,250,72,113,358,270,208,188,154,202,169,168,117,272,183,49,176,442,164,240,374,294,306,146,176,196,106,309,346,328,141,181,136,230,129,275,165,256,175,235,137,232,103,99,205,364,288,210,104,537,124,290,234,116,154,401,176,101,165,317,792,136,279,150,164,219,90,270,320,479,332,88,137,183,95,104,249,300,245,167,178,300,153,292
"COG0403",266,41,257,177,259,102,124,37,246,279,188,319,135,183,216,129,51,176,14,215,241,162,290,214,195,140,322,409,217,296,245,69,168,163,80,254,105,211,234,200,108,289,239,208,282,31,272,397,270,290,291,213,186,315,151,286,43,119,169,168,196,183,245,184,111,293,322,264,41,350,377,197,79,318,202,136,182,157,291,92,295,103,175,223,227,167,94,108,233,278,33,71,224,300,301,194,147,197,386,163
"COG0404",204,43,198,115,167,65,109,30,136,185,111,236,74,150,164,117,33,186,16,112,178,166,181,143,137,100,210,246,130,165,115,51,147,129,65,181,73,211,176,111,116,123,146,149,172,25,166,204,187,165,157,137,129,130,100,167,49,88,118,136,104,88,133,152,90,136,170,167,57,191,156,201,96,142,188,82,126,109,158,82,192,89,130,150,161,139,73,109,133,197,37,54,130,183,175,147,137,132,176,117
"COG0405",11,24,19,12,22,11,19,20,28,20,28,70,75,15,19,11,67,63,6,8,58,13,61,23,23,15,65,18,11,47,5,6,14,96,15,14,5,24,61,20,19,12,16,12,135,15,15,7,10,45,8,41,23,29,27,41,115,9,13,2,22,50,41,15,6,44,6,6,50,20,16,69,6,9,13,61,163,5,31,20,15,17,4,6,39,32,35,17,7,25,17,8,22,14,30,43,32,64,19,7
"COG0406",196,390,120,254,247,291,330,280,220,159,190,123,191,222,284,328,612,237,169,239,254,287,126,299,285,357,127,148,228,166,227,260,236,309,248,216,349,284,142,269,281,273,197,235,131,673,196,175,171,224,212,348,245,179,287,66,229,317,221,305,368,274,218,173,171,235,147,204,572,145,177,243,367,127,193,317,162,178,186,219,229,227,235,255,263,272,298,203,202,146,232,247,248,191,161,189,222,290,153,244
"COG0407",46,33,74,20,47,20,36,61,47,75,143,137,32,59,63,32,15,72,4,70,51,45,116,114,65,44,92,60,51,52,41,27,39,42,27,40,39,103,109,83,33,90,21,48,92,18,91,40,166,56,61,26,70,41,74,123,13,35,44,26,35,84,69,49,27,107,58,104,88,130,60,52,33,81,63,83,102,44,37,21,84,37,18,74,49,101,62,21,115,159,25,21,63,77,44,68,81,67,29,38
"COG0408",4,0,3,0,0,0,9,4,4,0,2,2,4,1,0,0,0,19,2,1,1,0,6,7,0,1,1,8,1,0,3,1,0,7,0,0,1,1,2,2,0,0,0,7,4,4,0,0,0,0,0,0,0,0,0,8,2,0,1,0,9,27,7,0,0,14,0,4,3,1,1,2,1,3,0,13,51,2,0,0,0,0,0,0,1,6,13,5,1,1,0,0,1,0,1,2,0,1,3,0
"COG0409",70,57,12,6,19,10,30,12,36,18,40,12,16,14,45,21,85,43,2,8,57,46,36,31,22,20,30,75,5,15,12,5,17,61,18,18,74,28,34,31,20,31,26,28,13,54,13,5,11,65,25,26,8,37,29,19,9,10,14,11,25,81,49,35,20,87,19,52,81,21,14,31,50,23,39,98,109,24,13,25,17,22,82,46,27,47,65,19,28,20,25,41,28,17,21,7,14,26,24,24
"COG0410",22,47,11,21,39,21,58,25,12,12,26,16,16,18,43,40,30,36,5,20,27,42,17,30,24,58,14,23,19,16,22,14,21,63,37,21,36,28,16,31,22,32,5,19,34,57,26,24,28,28,62,86,91,91,96,98,127,127,30,61,87,79,114,74,55,103,57,83,87,35,91,134,99,62,81,108,144,30,65,60,83,119,43,82,123,152,139,32,82,38,57,75,106,67,93,67,75,113,50,168
"COG0411",67,118,46,92,145,69,175,79,69,29,97,49,53,72,103,105,72,89,17,73,87,95,43,98,97,207,62,63,67,79,69,52,55,189,91,89,126,80,53,87,74,110,38,60,114,156,101,62,124,75,77,93,87,90,97,68,48,135,40,56,76,113,137,100,56,80,44,72,85,39,112,149,101,61,74,108,175,25,80,67,95,127,59,110,117,181,99,28,69,66,58,70,109,83,89,93,96,126,51,165
"COG0412",18,1,8,0,0,3,9,19,11,8,9,22,14,0,0,0,2,44,7,1,14,0,10,31,3,6,7,14,4,0,4,0,1,11,0,2,1,3,12,2,0,1,2,22,45,2,0,1,6,4,1,1,0,4,0,15,6,0,2,3,25,79,39,0,1,92,3,11,6,6,1,11,6,5,0,63,147,17,1,11,3,0,1,3,6,21,38,14,2,11,1,0,5,0,3,4,0,5,7,0
"COG0413",146,67,138,115,102,125,80,65,105,133,122,111,190,97,119,130,124,121,181,137,128,121,125,104,103,94,139,182,110,146,135,161,117,111,166,96,120,133,175,98,113,121,200,92,55,37,118,155,144,144,107,147,105,166,117,128,156,86,156,149,118,58,106,139,123,87,159,171,47,96,138,83,63,143,146,135,71,182,130,153,116,118,177,91,102,82,92,130,115,94,149,186,120,117,144,85,64,105,141,78
"COG0414",176,122,174,127,138,181,94,133,146,180,140,148,199,123,120,119,179,158,242,114,175,153,188,110,129,111,176,169,140,137,130,287,179,122,194,134,176,150,157,108,102,133,231,154,126,69,156,152,140,157,138,154,134,165,131,163,200,124,183,164,126,123,141,160,191,127,150,180,81,141,139,129,111,155,155,193,92,209,157,223,138,146,217,129,146,71,103,203,155,145,257,222,135,190,153,126,95,154,180,97
"COG0415",14,0,5,0,0,5,15,8,9,0,7,2,6,0,0,0,0,42,0,0,13,0,8,12,2,2,6,7,0,0,1,0,0,8,0,4,0,9,6,3,0,1,0,7,6,5,0,0,2,0,0,0,2,2,1,24,13,0,2,3,9,44,13,0,0,43,0,13,1,1,0,9,1,6,0,22,80,6,1,7,1,0,0,1,8,12,13,8,0,5,1,0,1,28,0,3,1,3,1,0
"COG0416",85,173,28,158,174,145,198,145,125,34,97,38,87,102,219,174,157,103,20,71,134,144,52,103,117,154,45,86,154,110,139,55,77,131,121,115,198,78,73,140,148,158,53,89,58,200,76,98,52,85,144,125,140,112,111,53,116,157,61,111,179,179,170,108,83,168,65,88,266,29,92,121,206,43,113,99,119,45,50,86,94,120,92,147,117,198,193,27,106,57,92,85,113,80,108,69,176,207,74,203
"COG0417",15,1,9,0,0,1,26,12,21,3,12,8,10,1,1,0,4,56,1,0,14,0,19,41,3,2,4,8,0,1,3,1,1,13,1,2,1,2,7,2,1,0,1,12,9,12,2,1,4,1,1,0,0,4,2,21,2,0,1,3,22,92,49,1,0,109,2,9,3,2,1,11,4,4,0,76,165,11,4,11,3,9,1,2,13,42,40,7,4,11,0,0,5,1,2,0,0,3,3,4
"COG0418",9,0,5,0,1,1,8,8,4,2,8,3,5,2,1,0,1,24,5,1,6,0,9,24,0,1,1,1,0,0,1,0,1,8,1,1,1,3,3,1,0,2,0,2,7,8,0,0,2,0,0,0,0,7,0,13,2,0,0,0,17,35,29,8,1,71,2,5,1,2,3,13,0,3,0,31,75,2,0,5,2,0,0,4,6,12,19,10,1,2,1,0,2,0,1,3,2,7,6,0
"COG0419",681,402,410,338,292,265,374,269,400,428,351,451,652,355,437,394,395,279,510,419,343,681,378,721,352,484,521,572,441,365,555,335,382,204,566,376,295,326,316,460,503,427,501,417,196,433,263,313,258,573,330,288,329,494,401,215,525,366,417,618,426,468,391,435,480,279,485,621,676,517,328,314,490,506,485,360,228,606,366,503,364,779,604,666,400,375,334,282,383,248,317,782,550,285,601,214,414,471,325,459
"COG0420",207,355,139,234,297,270,287,383,244,234,236,320,234,243,261,256,315,200,170,223,232,356,167,323,313,335,218,228,355,265,252,251,224,148,410,226,352,222,196,288,290,308,250,316,190,330,230,177,185,243,234,228,274,195,263,170,163,252,124,321,282,259,249,232,209,153,225,273,357,183,163,261,338,199,222,198,233,267,255,249,267,254,151,225,268,209,288,75,198,205,316,272,282,95,278,242,251,329,191,334
"COG0421",28,123,39,86,51,127,107,177,60,30,74,16,32,105,54,102,113,60,8,47,65,74,24,89,66,92,28,37,36,62,74,42,92,35,64,70,250,46,54,100,120,76,20,46,39,103,42,49,34,35,80,57,75,39,108,16,54,118,46,109,112,138,98,56,71,54,54,65,95,19,40,69,126,52,84,57,106,23,44,67,60,79,61,40,81,33,123,17,75,29,60,64,103,16,48,19,55,77,35,127
"COG0422",206,262,202,216,256,345,158,204,255,271,205,340,421,183,197,193,308,256,290,265,207,225,213,321,318,323,321,332,242,275,193,325,257,242,301,226,313,240,207,263,241,261,265,218,203,306,229,277,291,299,294,237,197,293,237,290,274,146,295,251,221,238,190,243,253,207,271,331,214,252,246,183,160,230,227,380,212,463,265,261,362,190,331,243,239,168,195,467,248,226,347,357,342,208,219,193,150,218,188,194
"COG0423",302,312,254,396,339,301,414,237,265,289,273,274,332,329,320,328,262,213,497,298,262,338,219,328,360,312,297,275,374,321,368,370,303,312,378,265,275,319,276,308,327,382,376,289,180,246,347,368,360,260,337,304,338,370,343,229,342,330,353,356,341,207,342,345,337,191,320,325,200,208,323,277,333,288,250,265,84,444,292,388,364,321,308,360,307,381,185,492,322,257,399,467,288,240,330,335,448,352,349,395
"COG0424",137,153,124,128,117,155,178,99,160,169,123,131,161,141,143,150,181,173,126,120,141,154,159,139,136,164,160,130,146,133,136,207,157,147,209,128,143,173,142,151,161,151,171,141,116,152,157,142,141,176,60,51,51,51,49,40,46,43,56,47,52,43,55,43,45,61,41,53,33,45,56,64,53,37,48,53,37,50,52,43,51,62,53,51,64,45,47,51,48,36,60,58,47,50,52,35,40,48,47,44
"COG0425",231,48,282,101,166,169,43,109,194,356,177,385,123,210,165,153,40,231,9,171,125,125,254,245,195,126,317,212,168,230,223,65,205,101,60,143,118,218,224,176,203,222,114,194,179,25,216,255,303,347,172,197,160,195,212,280,60,91,153,247,188,106,96,217,133,85,283,275,29,260,187,138,83,263,208,34,65,155,234,104,264,78,120,173,148,89,158,217,221,272,26,25,243,191,172,147,110,104,249,101
"COG0426",297,398,257,344,327,291,307,363,264,273,336,300,275,388,313,318,303,309,330,306,375,340,290,349,372,427,288,289,310,308,361,370,343,351,342,303,348,344,272,274,300,330,303,323,292,286,290,344,316,274,340,356,346,289,359,261,260,257,292,289,269,278,280,341,280,205,312,313,228,279,317,342,358,258,324,235,275,348,309,317,335,332,294,366,322,395,273,421,297,321,311,303,370,286,353,297,238,346,306,324
"COG0427",362,168,183,323,322,248,227,34,264,212,179,277,363,234,296,288,352,264,382,204,427,372,219,306,315,297,279,305,227,297,239,282,229,249,308,281,204,434,192,237,264,358,402,199,201,100,258,388,307,269,291,401,274,443,288,197,226,137,344,147,314,180,213,328,320,197,292,306,50,198,282,281,145,269,248,259,190,378,275,259,329,247,306,255,369,238,154,424,243,181,276,384,332,301,317,175,203,325,285,234
"COG0428",72,164,26,134,179,122,201,162,120,52,85,26,120,126,233,159,139,76,164,79,138,153,58,105,113,174,72,104,148,106,66,120,69,155,259,124,127,118,86,121,142,127,89,105,61,135,82,106,51,104,97,141,128,105,102,42,167,180,112,212,166,125,161,94,118,123,58,89,121,72,77,108,154,68,78,88,120,160,58,138,110,166,77,152,154,266,139,241,88,59,140,156,115,78,92,74,187,170,50,180
"COG0429",20,3,3,0,0,0,11,9,13,6,11,9,10,6,2,1,1,44,2,1,8,5,11,6,4,8,12,8,1,24,3,4,10,17,1,7,0,8,14,14,8,12,9,10,29,5,5,8,2,21,0,6,0,9,5,27,3,4,8,5,14,40,12,3,12,40,13,21,42,0,5,19,2,3,2,23,57,14,1,11,7,4,0,2,15,12,48,7,5,9,0,1,11,4,5,7,7,4,3,1
"COG0430",3,1,4,0,0,1,1,10,2,5,4,2,1,0,0,0,1,0,1,1,4,0,6,16,1,0,7,3,1,0,0,0,1,0,0,2,0,4,3,1,6,1,0,6,5,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,6,43,11,0,0,18,1,2,2,0,2,4,1,0,0,18,44,3,1,8,0,0,0,1,3,6,2,4,0,1,1,0,0,0,0,3,2,1,0,0
"COG0431",2,3,1,1,1,5,3,9,3,1,3,2,2,1,0,2,40,7,2,1,8,0,7,7,2,3,0,4,1,0,1,0,0,13,0,0,2,2,3,1,0,0,0,5,7,44,1,0,0,4,1,12,1,6,3,22,7,3,2,0,28,60,24,0,1,70,3,11,14,6,3,34,14,5,2,27,123,7,2,7,3,3,0,2,7,15,57,19,0,14,2,0,3,17,9,3,4,3,5,0
"COG0432",47,23,62,47,31,42,30,15,43,100,43,71,70,42,45,55,23,56,63,33,60,57,70,46,63,39,83,106,59,59,49,57,88,51,43,42,21,67,48,45,41,43,84,52,68,38,38,44,102,56,61,42,51,63,42,52,38,43,61,25,49,64,53,71,71,72,61,65,5,90,75,48,31,73,52,79,78,85,86,65,69,46,105,53,51,44,60,11,70,92,68,73,125,61,42,36,33,36,64,25
"COG0433",153,74,97,79,95,36,128,15,123,96,235,11,106,240,252,79,167,83,168,226,134,129,19,69,87,18,253,145,142,38,382,31,147,27,231,144,75,127,96,151,71,52,29,113,60,275,183,111,269,29,89,171,125,58,63,188,198,202,148,137,169,124,109,101,105,192,41,70,52,138,85,190,199,97,27,132,93,312,18,71,75,314,53,85,69,160,203,39,55,24,462,39,197,121,88,98,580,315,169,96
"COG0434",11,11,3,16,17,5,29,14,9,3,5,10,6,1,3,13,2,37,6,0,5,8,8,6,13,20,7,26,6,2,19,1,8,28,6,9,4,6,6,7,4,9,3,8,54,37,6,1,6,23,5,6,12,7,3,4,3,12,5,3,2,13,11,13,3,28,2,16,4,15,5,20,19,4,32,0,70,9,6,7,14,1,2,13,17,22,40,7,8,11,5,21,54,13,14,10,6,17,2,13
"COG0435",9,12,12,13,0,13,11,5,10,5,12,4,15,11,5,9,9,55,6,2,12,3,17,18,8,5,1,6,4,0,3,5,2,15,4,7,3,11,6,2,12,2,2,12,5,44,3,1,0,10,6,6,19,7,10,12,22,28,4,14,18,57,31,9,1,41,3,13,22,4,1,13,30,4,4,45,100,3,5,10,4,7,0,10,2,18,48,9,5,9,17,9,13,1,10,4,11,27,9,2
"COG0436",1171,1091,1190,1162,1313,1119,957,630,1317,1311,1062,1221,1189,1139,1096,1049,1251,1116,1106,1074,1123,1099,1203,1136,1231,1121,1312,1137,1239,1052,1195,1365,1188,1170,1172,1159,1131,1229,1054,1268,1160,1254,1339,1168,992,1143,1229,1300,1156,1115,1212,1372,1174,1270,1216,976,1102,999,1299,1276,1122,894,1045,1192,1168,864,1229,1216,1006,1131,1445,1047,1067,1216,1220,1117,498,1350,1368,1135,1291,1062,1250,1098,1131,863,895,1331,1408,1037,1335,1294,1170,995,1226,1003,942,1146,1331,1043
"COG0437",63,29,52,23,29,24,47,77,101,81,54,59,64,39,54,17,39,119,12,23,61,43,51,118,34,88,80,128,32,40,30,18,69,49,42,46,9,60,102,51,65,88,41,71,44,55,24,37,72,116,31,27,19,55,101,60,23,24,11,32,109,294,151,41,26,462,56,84,327,19,52,95,47,20,39,228,445,72,39,56,57,41,15,31,54,95,155,44,42,44,21,31,104,16,47,27,56,81,32,18
"COG0438",3240,2139,4541,3012,3906,2928,2350,1470,3224,4678,3973,4020,2873,4091,2557,2400,2075,2735,3024,3836,3160,3330,4744,3376,3292,2644,4188,3151,3635,3242,3248,5793,3982,1923,2527,3387,2050,3153,4182,2450,2484,2893,3195,3058,4149,1682,4100,4131,3779,2784,3148,2444,3365,2462,2707,5051,2511,2775,3019,4102,1891,1868,2666,3249,2541,2595,3728,2961,1364,5639,3420,3502,2725,3360,4003,1725,1623,2494,3467,2425,3099,2630,2657,2835,3764,2447,2442,2663,3860,5624,1678,2358,2481,3498,2975,3985,3483,2569,4098,2228
"COG0439",331,376,263,209,336,183,135,549,343,473,345,395,174,262,275,271,245,311,32,304,225,245,441,391,324,186,445,291,302,318,288,375,334,222,108,361,343,278,396,347,275,241,292,445,327,314,393,299,355,278,224,234,255,225,275,552,247,222,195,174,310,240,183,282,200,220,369,396,375,424,212,227,329,346,350,146,228,187,330,138,351,165,215,285,361,233,278,121,299,444,101,158,300,308,264,347,315,183,248,244
"COG0440",77,128,107,175,108,180,109,148,125,57,144,55,68,96,96,133,114,91,36,78,119,104,101,101,115,165,83,116,122,98,105,56,137,121,121,113,185,78,105,108,128,131,51,109,58,178,115,85,126,82,137,98,150,86,164,60,94,201,70,108,128,133,136,138,88,115,68,99,159,43,139,160,177,70,91,76,125,25,136,83,113,133,59,117,112,116,159,32,129,60,70,66,85,108,132,111,76,109,119,131
"COG0441",684,668,578,784,671,671,745,532,615,542,638,580,710,630,696,737,734,534,765,598,689,719,621,517,677,631,559,665,735,656,719,856,579,569,830,621,709,595,636,642,695,676,823,622,441,563,665,739,592,655,653,850,643,680,693,475,760,750,774,803,662,557,672,677,696,459,690,613,567,543,637,646,666,605,668,633,318,703,538,801,596,648,853,618,650,826,507,868,641,583,764,913,544,585,638,542,1013,739,586,814
"COG0442",286,298,208,366,344,265,423,346,347,232,272,214,278,272,364,430,400,235,285,259,269,340,243,270,303,345,277,233,258,339,286,296,250,359,391,245,339,343,216,267,356,318,341,266,201,359,263,375,270,331,108,128,103,109,121,67,125,121,86,115,142,101,93,99,91,103,64,103,116,67,117,94,131,89,86,106,78,108,105,88,110,87,96,138,105,147,113,162,111,80,104,133,105,72,95,95,141,107,86,137
"COG0443",423,573,360,678,611,495,694,409,569,304,878,305,424,510,552,650,645,493,346,442,468,493,347,573,591,593,408,437,651,508,413,411,427,617,646,461,499,541,434,500,728,553,341,382,227,574,529,496,489,419,438,766,522,613,533,409,472,670,464,882,724,663,690,605,436,651,415,511,596,310,480,514,593,386,481,597,546,462,357,609,573,1146,397,541,403,692,483,535,412,367,495,452,618,374,500,462,682,551,336,789
"COG0444",178,423,80,250,237,245,387,513,231,98,312,185,119,260,271,215,311,303,47,223,225,227,135,314,268,390,152,224,191,244,183,101,174,482,184,274,489,281,233,169,185,225,89,403,341,519,195,137,237,219,199,214,260,214,219,183,111,259,119,216,295,419,391,216,147,385,203,222,499,136,198,298,457,115,217,302,630,111,226,166,247,231,165,260,280,459,457,101,210,202,173,221,361,183,260,189,166,261,164,305
"COG0445",483,574,337,482,546,381,541,500,509,431,413,508,559,491,576,520,499,480,509,394,438,556,390,533,495,526,488,479,480,538,515,566,513,399,597,350,515,411,470,468,552,520,483,454,389,559,425,496,466,477,476,487,433,471,566,340,559,527,504,493,494,405,452,437,488,313,414,592,570,362,468,351,558,399,513,551,316,628,464,555,523,499,588,434,498,492,523,569,460,360,581,595,647,437,459,367,630,551,426,529
"COG0446",543,906,539,431,567,632,522,830,566,462,445,565,262,448,621,602,492,643,117,411,466,537,489,534,649,845,566,386,354,777,572,209,458,851,402,508,671,497,567,597,514,726,264,818,676,855,456,535,529,594,510,591,668,508,626,495,241,496,398,469,569,632,475,511,430,551,525,799,440,413,520,714,550,502,630,468,837,331,527,367,593,567,330,625,496,743,736,356,468,436,319,270,610,650,526,389,381,521,490,606
"COG0447",92,35,106,48,58,64,32,25,93,112,71,144,169,56,78,66,82,84,148,62,62,66,122,108,67,64,154,126,69,87,99,138,76,47,115,46,33,92,65,72,74,80,147,108,68,12,91,110,126,129,88,103,59,109,89,105,96,40,155,134,86,71,51,75,156,79,118,111,17,80,123,57,52,116,52,88,63,189,149,107,124,75,111,76,85,45,55,219,93,98,120,103,115,73,90,55,41,67,113,54
"COG0448",177,782,127,522,311,505,405,811,277,83,349,136,168,326,337,407,385,209,64,276,315,354,109,361,416,506,128,189,299,273,312,190,261,441,352,255,620,243,197,330,408,336,118,354,174,711,248,204,168,205,321,423,337,217,413,124,340,537,152,334,461,400,355,266,198,203,133,227,643,101,254,328,557,125,352,223,313,63,184,340,304,403,245,395,241,393,516,67,315,193,301,319,274,174,276,240,209,388,153,453
"COG0449",357,513,348,489,508,373,604,378,408,281,369,317,380,456,498,529,423,496,407,355,453,528,218,400,454,428,432,280,419,404,321,747,438,524,462,413,387,390,348,415,470,429,383,328,309,540,501,410,417,316,441,541,405,429,451,275,448,559,422,400,457,440,414,443,393,339,373,415,480,305,484,383,496,242,384,440,279,371,401,418,439,534,447,446,578,496,454,348,406,316,397,434,393,390,372,465,570,425,331,530
"COG0450",123,27,112,70,100,66,90,33,127,187,122,197,41,130,134,79,74,91,8,100,70,92,173,123,133,73,150,122,126,120,106,17,131,67,51,96,62,92,150,90,60,122,110,107,137,49,110,140,140,85,79,100,91,118,110,175,29,68,79,53,65,73,74,116,73,127,147,132,75,166,108,110,89,136,166,68,63,84,153,55,120,53,83,64,128,76,124,37,108,178,28,29,121,121,119,134,151,65,122,79
"COG0451",969,944,1660,952,1286,964,824,909,1139,1512,1922,1737,986,1393,953,800,769,1231,1303,1450,1167,1125,1595,1441,1154,1085,1391,1213,1342,1188,1252,960,1252,1105,1211,1314,947,1091,1321,1200,929,1180,1424,904,1485,423,1415,1335,1584,1326,1152,876,1248,1152,1010,1838,1144,1080,1320,1008,879,881,1100,1189,1290,975,1662,1227,937,1880,1171,1166,974,1439,1463,966,662,1169,1265,1017,1267,1173,964,1091,1453,897,859,918,1244,1597,1034,1266,1008,1365,1182,1451,1197,998,1400,915
"COG0452",238,251,202,241,279,257,248,249,246,197,217,186,181,212,235,262,258,211,241,245,258,204,207,209,242,309,222,212,278,258,235,146,244,247,275,254,321,229,190,226,256,275,166,205,162,277,243,256,219,259,273,254,259,239,254,167,240,195,298,275,301,238,231,247,163,218,191,227,296,161,262,201,275,202,218,186,203,95,281,263,258,191,253,217,216,241,233,279,262,137,164,158,278,199,286,172,222,228,228,251
"COG0454",672,613,701,709,673,935,780,688,655,700,789,748,430,757,640,689,542,1061,214,703,599,824,724,708,710,639,782,644,793,616,648,301,718,666,515,634,797,797,704,677,733,668,441,768,985,785,637,615,615,535,643,641,672,531,667,726,574,673,539,880,657,788,727,677,524,819,646,560,1166,821,592,834,776,739,806,483,962,383,604,561,636,681,442,696,738,710,918,327,676,811,385,325,578,717,658,709,784,655,733,604
