"","DLM017","DLM023","NOM026","DOM016","DLM019","NOF014","DLF009","NOM018","NOM007","NOM027","DLM014","DOF007","DLM010","DLF006","DLM013","NOM014","DLF004","DLF010","NLM006","DOF014","DLM004","NLF010","NOM008","DOF011","NOM025","DLF012","NOM028","DLM003","NOF006","NOM016","DOM013","DLF003","NOM019","DOM023","DOM015","DLM024","DLM020","NOM009","DOM019","DOM001","DOM026","NLF001","NOM004","NOF002","DLM006","DLM015","NOM015","DLF001","NLM021","NLM032","DOF004","DLM018","DOF003","NLM029","NOM002","DLF005","DOM021","DLM008","DLM021","NOM001","NLM010","NOM022","DOM010","DOM018","NLM025","NLM001","DLM028","NLF007","DOM003","DOM005","NOF009","NLF013","NLM023","NOM017","DOF006","NLF008","NOF013","DLM001","NOF008","NLM024","NOF010","NLM016","NLM007","NLF009","NLF012","NLF015","NOF005","DOF008","DOF009","NLM017","NOM029","DLF014","NLM022","NOM013","DOM024","DLM009","DLM022","NOF011","DLM002","DLF007"
"COG0361",83,72,96,53,76,122,57,87,100,73,69,47,58,101,81,65,80,122,80,97,82,95,74,109,71,60,54,67,61,50,93,89,89,92,64,42,38,86,58,85,90,83,60,71,106,57,80,63,60,74,78,108,43,71,55,97,71,96,51,93,65,106,65,66,96,107,81,72,81,42,64,87,57,88,34,98,57,74,67,68,68,101,95,69,69,44,86,104,94,65,75,80,67,93,86,85,92,74,81,62
"COG0362",77,83,77,148,47,56,170,72,28,308,133,163,101,97,91,140,71,60,138,124,169,235,159,138,147,69,124,133,145,134,93,33,65,86,115,103,161,8,134,108,134,125,202,104,40,170,162,169,106,43,124,60,130,42,89,29,149,86,111,18,101,69,107,87,5,45,88,54,109,171,194,47,109,33,205,168,139,131,118,80,124,5,137,100,119,147,119,159,94,140,58,256,38,89,117,122,79,136,58,167
"COG0363",666,352,268,464,290,297,397,369,440,310,490,610,407,370,300,510,507,253,413,452,549,464,627,583,403,399,400,494,575,444,338,389,348,589,390,320,546,314,472,515,380,414,490,479,271,499,458,546,403,292,426,271,441,322,277,305,558,482,559,511,355,557,457,522,502,525,330,292,564,546,576,321,501,645,505,549,444,603,373,639,585,761,410,392,503,530,427,286,466,466,505,396,322,328,465,286,287,491,389,466
"COG0364",97,89,82,175,57,63,152,76,33,166,159,184,128,114,79,202,75,58,126,136,210,198,173,101,152,43,150,127,198,153,96,9,81,84,152,153,194,21,174,120,119,131,145,138,61,194,160,175,122,64,145,28,145,62,72,33,211,125,184,16,128,79,119,119,12,45,103,49,88,159,215,46,148,26,197,198,115,132,141,75,140,12,134,134,155,187,126,110,91,156,79,155,71,84,145,119,68,157,55,161
"COG0365",282,148,139,237,176,135,220,175,173,25,245,258,233,210,130,319,306,210,237,187,206,208,260,180,187,284,194,165,298,246,132,211,203,227,214,263,309,79,239,250,177,216,167,208,226,226,202,218,220,110,83,59,65,47,15,50,84,62,104,85,67,67,92,83,61,47,58,67,76,66,70,72,85,55,79,92,47,85,81,91,82,115,52,52,75,74,43,5,72,63,60,9,78,55,93,26,60,80,59,44
"COG0366",2007,1061,1046,1166,1532,1570,1435,1319,1718,2407,1154,769,895,871,1040,916,1897,1263,1134,1185,787,846,1036,1235,920,2519,1277,1215,1020,1235,1016,1594,1158,1372,1065,1338,876,1722,1027,1034,1705,1290,683,1301,1867,1154,988,677,1122,1793,1065,1504,912,1230,1815,1145,954,1344,1160,3666,1073,1538,976,1502,1802,1264,1318,1721,2592,941,817,1251,889,1903,593,1155,1045,1374,1135,2631,1533,2053,885,1127,1166,928,1282,2618,1152,1019,1095,2163,1431,1098,1153,1719,1155,1138,1634,632
"COG0367",313,302,290,256,316,447,176,382,356,146,259,209,237,229,388,272,232,367,247,335,188,169,284,211,386,626,295,273,216,315,316,326,313,262,355,257,267,340,390,278,425,261,289,338,304,261,377,187,290,424,330,280,294,358,418,357,165,365,289,310,415,283,493,299,337,319,270,319,285,157,236,325,307,218,265,222,314,317,337,245,228,327,287,283,266,297,333,381,278,266,258,215,422,327,283,479,499,302,271,201
"COG0368",55,117,84,81,119,89,55,77,50,112,61,57,80,75,64,72,52,77,62,54,54,81,75,71,91,79,93,85,49,68,68,37,91,44,62,77,62,100,48,96,63,68,58,70,48,53,84,36,56,98,92,78,82,92,131,65,65,90,51,44,87,72,76,70,51,50,93,79,58,29,72,69,74,45,46,58,73,51,81,48,69,12,107,73,57,77,78,88,69,69,61,109,88,73,51,51,84,65,78,48
"COG0369",16,1,35,4,4,0,125,16,2,0,1,5,34,8,10,2,5,8,9,2,3,2,1,0,26,9,15,2,6,0,1,1,23,0,4,59,5,1,3,5,0,0,7,6,0,1,2,0,1,1,11,0,0,0,1,0,4,0,3,1,1,2,1,1,7,9,51,0,31,14,2,2,6,1,2,9,1,8,4,9,5,1,3,0,0,3,1,8,3,1,15,0,19,0,0,5,3,0,0,4
"COG0370",672,871,601,532,1130,803,487,821,860,672,570,431,547,686,1053,510,600,968,492,631,439,388,551,532,485,1045,498,522,437,603,678,764,853,530,691,543,435,825,673,597,519,489,639,515,738,542,588,431,746,659,662,777,544,798,825,820,504,765,703,658,639,465,692,819,717,644,706,782,512,489,433,764,524,590,385,540,567,700,780,467,534,437,547,485,849,375,682,583,665,624,494,576,716,640,613,695,778,612,722,326
"COG0371",68,123,145,88,146,225,124,123,81,421,65,57,106,119,180,112,91,169,119,105,74,50,44,130,100,139,167,62,44,89,111,95,162,64,123,225,54,241,67,101,138,126,60,128,89,94,113,89,112,142,90,92,76,131,314,142,71,129,61,87,80,43,113,96,70,118,154,137,133,60,85,93,88,97,68,98,76,100,99,51,110,19,112,93,131,89,126,213,93,244,92,260,121,171,153,150,153,103,128,154
"COG0372",373,349,328,269,365,396,245,426,261,425,298,224,331,292,399,293,328,303,252,371,308,339,315,301,326,336,321,213,274,360,313,446,366,356,325,240,244,511,292,284,366,381,261,304,317,360,323,262,357,379,121,118,95,136,147,98,77,109,96,114,146,88,119,104,105,141,88,143,135,71,94,123,90,117,104,80,81,88,103,110,114,90,96,99,131,108,138,112,104,111,90,123,149,91,97,154,85,93,136,101
"COG0373",22,20,36,13,20,18,28,24,20,72,6,7,16,17,16,19,21,24,20,23,9,13,11,22,14,53,28,10,7,7,11,12,17,10,11,31,2,23,4,9,23,22,12,24,16,14,13,8,16,22,85,48,24,63,94,68,34,29,28,241,88,32,78,72,26,43,59,45,82,42,33,45,55,50,16,69,15,49,37,25,31,7,38,20,53,20,38,89,33,16,52,92,68,86,45,140,54,38,70,41
"COG0374",60,22,68,94,22,16,200,47,7,339,24,34,18,45,43,17,10,12,75,19,47,58,33,116,53,29,41,44,28,5,53,17,28,57,6,250,43,3,61,49,5,71,46,42,12,45,39,35,28,32,42,21,23,8,62,12,38,9,33,31,31,8,37,40,3,27,93,8,156,24,55,21,54,49,55,135,10,50,19,39,30,6,36,15,9,31,20,8,27,26,50,12,42,49,28,127,63,9,35,30
"COG0375",34,12,55,47,62,26,80,29,15,90,8,17,27,49,66,9,21,34,28,20,10,28,12,41,36,15,20,16,14,19,38,23,26,19,38,74,15,36,38,27,13,27,29,21,20,16,18,15,29,30,22,39,21,25,46,24,18,42,14,15,16,10,16,19,15,22,32,27,62,13,10,35,25,16,16,42,21,13,22,21,19,4,15,18,10,17,25,30,22,5,42,11,35,53,24,38,67,15,44,11
"COG0376",0,3,26,7,1,0,82,1,0,0,0,11,38,12,4,5,2,13,22,0,7,3,6,2,27,21,21,1,15,0,0,1,3,2,4,164,4,2,0,4,0,1,23,10,0,4,3,3,0,3,11,0,1,0,0,0,12,0,0,0,1,0,1,2,3,7,12,0,44,18,1,2,8,0,9,10,1,0,0,11,2,2,1,0,0,1,4,14,2,7,20,0,24,0,1,4,22,0,0,6
"COG0377",90,29,26,65,30,31,65,50,60,2,75,68,94,40,40,74,126,39,80,46,67,38,56,124,40,5,60,97,65,76,68,82,59,145,69,48,77,38,58,55,24,29,50,55,88,46,35,37,60,20,54,89,55,24,7,66,79,49,81,150,50,103,52,62,90,98,54,47,108,83,65,67,62,124,54,68,56,86,43,174,95,205,22,47,72,71,42,10,81,43,95,3,68,53,60,2,36,50,56,50
"COG0378",62,31,194,102,117,54,98,86,36,219,48,18,81,72,109,14,25,90,81,51,19,102,21,91,34,115,48,55,14,26,70,32,57,49,72,65,30,111,63,56,38,64,22,43,59,65,27,39,62,77,69,84,53,55,152,63,40,53,27,30,52,20,59,55,84,54,62,62,67,48,17,45,49,48,26,72,37,32,37,31,36,7,39,45,31,23,55,92,45,37,54,20,81,104,54,208,85,41,74,44
"COG0379",162,112,174,195,87,136,148,214,266,187,174,129,139,152,191,261,182,130,220,199,166,164,170,343,124,213,191,177,183,193,196,195,140,182,230,104,188,191,152,184,171,166,157,169,253,198,120,81,183,144,199,192,174,167,155,199,201,175,198,149,200,278,159,227,260,233,156,162,218,140,203,162,200,130,126,160,195,199,172,198,129,270,137,144,179,181,173,133,186,91,236,201,204,150,211,250,127,148,178,141
"COG0380",55,40,47,108,11,44,48,36,27,0,78,101,88,77,40,109,43,39,77,61,161,149,74,32,96,30,92,59,134,77,39,13,49,55,117,89,110,9,125,89,118,89,140,30,49,74,96,184,86,33,92,8,58,33,42,34,93,35,78,8,62,49,72,31,8,35,74,32,32,71,105,33,98,7,141,107,35,46,83,71,81,7,61,82,63,166,86,13,65,55,60,18,45,46,85,30,52,54,21,100
"COG0381",278,220,268,434,330,197,281,179,242,79,375,406,232,413,347,376,378,295,211,342,447,272,368,244,294,63,238,336,462,357,277,234,229,257,277,186,469,146,278,454,256,289,420,763,256,431,267,498,231,204,332,166,328,263,180,95,344,284,343,224,199,184,322,307,256,155,246,225,172,664,285,178,438,221,324,412,355,321,221,322,425,372,252,407,418,444,260,165,303,236,306,186,139,288,368,240,353,447,311,395
"COG0382",66,11,41,57,37,19,70,25,83,132,17,65,44,38,14,8,60,81,58,33,3,19,32,163,23,12,8,82,11,10,14,92,39,76,16,91,5,29,10,42,25,59,6,6,86,8,14,51,19,20,18,48,12,22,71,31,31,16,7,117,19,151,11,9,122,96,37,46,183,23,19,32,16,136,19,53,12,58,17,150,79,280,11,13,12,13,7,7,14,5,18,3,32,59,15,9,22,14,48,13
"COG0383",250,161,96,215,550,412,439,308,126,42,384,414,105,440,816,193,173,453,223,488,207,176,337,34,370,309,245,367,591,379,418,182,407,218,508,310,383,89,503,301,230,234,274,558,151,481,327,373,367,232,99,94,135,101,101,106,95,125,97,32,84,51,144,40,43,81,143,59,69,324,70,109,188,31,86,78,113,150,95,20,158,37,36,123,87,123,104,97,64,202,138,92,122,54,86,43,184,206,81,124
"COG0384",23,13,8,12,30,10,75,4,7,5,3,8,54,37,29,13,7,24,6,7,11,5,12,1,11,10,15,7,6,0,22,18,40,5,0,65,2,3,7,24,2,2,15,17,6,7,5,4,2,6,4,13,12,4,1,6,6,19,9,6,0,5,23,13,14,6,30,6,16,49,33,6,16,6,23,6,2,11,20,7,7,1,9,9,2,5,3,8,23,5,13,20,9,14,9,8,39,31,10,19
"COG0385",186,78,98,90,56,46,160,149,58,268,58,10,71,147,123,59,124,58,78,94,33,65,111,155,66,163,150,62,53,68,106,138,97,165,54,93,43,255,83,96,77,124,42,123,75,64,116,35,92,129,63,162,97,84,125,87,65,72,84,222,88,60,77,104,394,46,90,53,223,36,65,57,79,239,54,112,47,123,82,220,145,284,93,79,93,118,95,183,146,45,77,286,72,87,96,91,34,79,115,29
"COG0386",8,22,57,61,13,10,31,32,58,11,33,42,44,58,25,45,26,40,46,29,85,104,49,100,67,27,50,29,68,34,24,55,22,24,37,15,63,4,28,36,75,70,103,39,93,64,54,97,34,28,33,68,33,29,23,9,33,17,24,8,44,118,26,15,90,84,34,12,49,67,68,13,56,21,82,44,44,42,29,35,33,93,42,54,24,56,52,14,26,51,57,70,15,43,55,19,16,21,34,102
"COG0387",0,0,29,3,1,0,51,4,0,3,1,8,30,7,5,0,0,9,9,0,1,2,3,0,15,11,14,0,9,0,0,0,3,1,0,70,2,1,0,5,1,0,8,9,0,2,1,2,0,2,8,0,0,2,2,0,4,0,0,2,1,1,1,2,6,9,22,0,29,19,0,1,2,0,5,2,0,2,0,5,2,5,1,0,2,0,1,12,5,0,11,0,16,0,0,4,5,0,0,2
"COG0388",782,612,489,681,579,595,502,698,671,540,811,675,647,617,646,726,820,625,685,685,692,627,689,838,600,587,580,607,691,821,602,748,743,920,688,380,709,608,757,777,660,551,621,568,644,694,693,628,727,551,737,717,711,645,615,624,769,710,734,867,580,799,745,697,685,756,593,663,652,645,678,681,565,885,680,786,597,850,676,901,778,717,656,575,740,701,588,357,783,599,586,855,643,740,666,371,555,694,712,574
"COG0389",295,556,432,312,646,478,540,470,512,381,391,271,355,385,579,343,351,509,390,403,261,176,242,503,315,599,389,301,321,361,435,521,460,355,376,412,304,502,364,370,354,332,258,416,429,318,306,273,400,517,414,478,384,442,418,422,386,478,340,533,474,331,363,384,400,397,480,515,423,261,217,407,332,473,219,248,342,362,398,333,410,462,279,342,417,226,348,589,428,409,494,529,474,397,323,464,508,331,381,294
"COG0390",29,22,28,43,18,19,86,20,70,53,66,100,60,58,41,58,28,17,36,48,80,46,72,22,35,17,44,35,60,78,24,36,25,41,80,70,54,3,59,39,32,33,62,80,30,53,40,78,48,30,57,20,83,42,10,13,102,64,59,6,40,29,55,48,14,25,39,38,62,96,57,20,61,5,66,50,77,58,48,17,54,5,28,47,62,76,50,91,43,70,52,40,39,18,59,108,21,69,25,71
"COG0391",21,29,94,38,43,40,41,14,49,126,17,25,33,77,59,19,24,170,39,19,6,22,7,42,13,24,26,24,13,13,112,58,57,23,29,45,22,23,17,46,6,16,28,21,17,25,12,16,18,58,29,40,19,54,28,86,19,22,21,27,10,29,39,11,21,18,20,15,63,40,24,26,32,28,19,41,3,36,87,23,25,10,18,11,10,18,16,70,30,16,22,90,10,63,14,96,133,29,59,12
"COG0392",52,57,132,51,98,68,156,90,92,340,36,24,45,77,85,43,38,70,54,130,19,37,21,47,68,192,96,46,32,59,134,94,64,15,21,123,32,145,59,68,123,75,27,82,73,30,53,31,72,148,59,110,41,79,67,171,30,60,53,61,48,52,47,69,28,46,92,70,142,36,32,73,36,71,25,44,80,55,111,14,48,102,40,46,72,41,48,303,62,27,53,290,103,96,53,322,96,49,90,28
"COG0393",73,73,50,68,13,45,58,57,66,9,41,47,38,71,66,90,70,27,71,84,66,88,89,69,61,51,103,49,111,80,31,44,60,54,72,26,59,49,56,59,97,64,81,73,47,65,101,61,36,38,71,35,94,101,39,64,46,70,85,56,93,72,76,51,75,83,51,62,59,80,62,147,88,79,92,72,51,75,51,91,50,66,50,80,56,110,88,57,80,63,54,55,24,87,122,47,40,86,45,126
"COG0394",211,165,192,200,162,156,186,229,200,372,234,210,198,205,189,231,128,155,214,248,231,310,280,223,232,151,210,138,127,175,266,209,194,195,184,171,165,260,166,206,283,209,315,215,170,168,271,201,224,247,183,251,193,161,256,226,242,234,201,196,194,321,219,249,123,268,197,216,173,136,219,178,212,236,242,193,143,172,201,175,190,182,264,194,219,169,270,370,255,187,270,293,221,228,176,113,187,164,189,273
"COG0395",622,1110,897,466,1351,1834,971,1110,978,1474,411,378,438,671,470,631,557,1246,300,972,234,309,621,332,841,2951,944,1068,369,755,503,814,678,151,700,1297,412,1259,756,472,1020,811,347,1032,611,646,623,651,666,1532,650,702,619,887,1846,1032,297,1205,603,727,757,515,618,1080,323,856,1320,1482,557,320,287,1188,577,584,402,260,656,507,686,143,672,206,730,1059,763,334,934,2033,835,1802,685,1972,945,812,569,988,1383,640,1029,563
"COG0396",244,101,125,176,223,193,161,158,212,265,187,175,138,152,197,199,168,265,181,179,106,99,182,214,104,33,136,179,176,172,198,249,177,224,151,83,148,139,207,143,165,165,97,209,207,182,145,106,139,168,170,231,164,169,199,193,202,250,151,214,103,207,154,145,151,196,165,175,176,177,117,186,133,170,104,170,130,142,185,187,158,197,114,108,182,160,145,97,174,179,163,174,189,185,160,195,200,192,207,113
"COG0397",1,0,14,3,0,0,23,0,1,0,0,1,10,5,1,2,0,4,1,0,1,0,0,1,7,5,3,0,3,0,1,0,0,0,4,41,0,1,0,2,0,1,3,2,0,1,1,1,0,0,17,0,1,0,0,0,4,2,1,0,1,0,0,1,7,6,34,0,30,13,2,0,3,0,4,7,0,4,1,6,1,2,3,1,0,0,0,17,1,3,16,0,14,0,0,1,13,1,1,3
"COG0398",20,35,57,38,61,79,99,28,39,121,10,43,37,82,101,43,28,118,41,32,25,21,31,26,35,45,57,32,16,23,79,33,60,24,49,126,13,37,33,69,23,26,21,45,22,24,23,31,45,55,32,64,28,38,90,51,20,42,16,27,28,27,22,41,41,31,39,35,81,15,22,40,17,26,19,26,15,39,41,21,20,11,39,38,28,13,31,51,49,48,31,241,49,56,56,39,92,28,27,53
"COG0399",436,528,325,656,271,517,307,400,539,291,651,783,307,551,313,397,701,661,344,540,573,422,584,495,594,467,452,595,667,478,311,329,391,232,563,407,581,391,606,482,424,583,542,911,436,777,505,463,452,402,473,242,649,583,413,257,450,796,397,290,461,481,442,398,586,463,564,598,371,1037,507,307,735,373,526,538,637,493,494,375,473,461,402,604,617,721,545,189,338,815,490,168,555,398,503,667,387,699,475,570
"COG0400",1,4,16,6,10,1,48,1,2,88,3,5,22,4,10,1,1,13,6,5,12,4,2,0,9,8,16,0,5,0,5,0,3,0,1,65,2,1,0,1,0,0,4,6,0,2,4,0,1,3,5,7,3,0,2,2,4,2,1,3,0,1,0,19,1,7,22,5,59,12,8,8,3,0,5,3,0,0,0,2,1,2,5,6,0,6,2,34,14,0,8,0,6,3,2,6,9,2,1,3
"COG0401",0,1,4,0,0,0,5,0,0,0,0,2,2,3,2,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,14,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,5,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG0402",145,195,296,265,572,259,535,155,85,508,170,179,236,416,390,283,122,475,144,193,145,81,149,79,176,299,289,334,99,139,253,136,348,116,188,800,93,314,202,284,115,176,178,200,155,190,162,126,204,141,209,259,238,157,397,186,145,219,163,110,149,108,244,119,120,154,271,189,304,194,193,176,282,101,269,176,95,235,343,127,134,60,219,163,136,143,156,355,274,150,194,545,211,262,146,224,460,157,217,169
"COG0403",200,170,102,279,113,120,265,124,183,217,355,363,167,189,184,308,111,135,254,189,303,248,244,167,250,42,196,302,236,292,229,87,175,264,204,194,335,32,195,235,159,249,280,190,123,320,282,329,279,95,229,212,285,128,109,129,394,213,365,32,192,134,292,246,60,106,251,151,123,280,354,131,254,53,311,421,184,351,274,165,245,22,276,200,262,276,194,25,227,201,229,21,222,187,245,27,172,251,149,286
"COG0404",132,91,83,135,92,106,138,120,117,172,190,178,172,168,134,178,97,111,189,149,199,237,178,130,141,32,145,208,171,136,148,77,139,157,109,136,161,44,142,163,121,170,185,96,79,159,171,203,135,84,134,142,166,91,95,132,205,136,167,35,101,129,151,116,42,89,124,112,78,187,202,122,167,47,230,227,107,152,191,124,104,21,122,138,135,170,142,20,208,145,142,59,120,138,163,55,131,162,130,166
"COG0405",14,9,37,13,34,10,43,32,7,6,12,10,65,66,111,43,8,18,16,17,15,10,8,3,28,24,11,10,14,10,22,12,60,11,8,159,12,27,29,34,2,8,66,24,7,25,15,20,25,7,23,49,23,12,7,6,25,19,13,13,9,18,68,15,100,24,53,14,54,44,72,26,62,8,98,13,7,27,16,7,21,11,15,18,12,13,10,17,20,34,21,82,27,10,15,50,39,11,14,13
"COG0406",185,370,307,191,407,324,220,293,301,646,173,153,178,261,328,182,154,320,165,291,137,176,165,175,301,286,282,186,120,235,283,320,294,217,228,158,146,348,153,252,312,196,131,155,230,166,237,134,258,399,223,345,236,325,346,306,180,260,165,229,290,199,180,216,181,244,259,256,303,74,121,280,113,263,120,157,236,168,283,167,197,168,238,215,227,150,299,613,288,210,197,609,365,295,187,569,266,177,324,139
"COG0407",19,40,55,96,54,42,102,62,28,5,40,109,70,60,31,43,22,44,40,55,88,118,176,13,96,53,53,82,71,47,60,27,52,28,19,131,87,26,39,51,73,61,85,147,25,58,87,145,83,46,54,45,41,26,36,47,39,78,47,32,63,42,48,35,14,23,61,30,62,140,112,27,125,18,146,55,79,44,35,47,66,5,58,55,55,58,74,19,106,84,114,14,35,40,116,102,109,89,35,163
"COG0408",0,0,9,1,0,0,25,1,0,0,0,4,24,12,2,2,1,3,3,0,0,0,2,0,12,4,2,0,1,0,0,1,0,0,0,51,1,0,0,1,0,0,5,3,0,1,0,0,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,2,1,1,10,0,17,7,0,0,2,0,2,3,0,1,0,0,3,1,0,1,0,3,3,6,0,1,4,0,8,0,1,1,10,0,0,2
"COG0409",32,16,60,59,22,21,91,36,11,204,11,16,27,33,60,13,15,29,73,20,21,31,7,66,21,18,23,21,27,14,36,11,34,20,9,85,22,51,45,25,18,61,24,46,4,19,22,16,23,44,26,25,17,22,55,20,21,13,15,22,33,12,24,55,7,19,41,20,86,23,23,7,19,34,15,78,12,43,14,21,16,3,18,9,18,8,19,55,20,8,20,69,21,42,26,70,40,6,35,21
"COG0410",97,196,133,84,229,124,79,92,50,222,57,60,138,135,212,72,58,209,92,99,23,58,108,47,79,73,62,64,44,88,116,81,111,22,79,159,58,128,88,109,23,92,40,107,72,50,90,42,107,80,60,108,74,111,137,114,50,92,106,53,94,36,71,97,136,69,109,79,99,76,36,80,48,78,47,75,81,93,100,18,52,18,102,68,61,63,66,135,82,65,44,195,68,114,70,88,148,92,90,48
"COG0411",134,198,100,71,274,134,108,103,52,250,61,51,112,168,141,80,62,187,74,120,36,38,140,55,107,56,56,55,55,55,103,91,128,28,71,198,73,134,80,110,30,72,50,90,83,58,89,49,107,95,60,95,78,91,105,106,72,92,118,56,87,36,80,113,58,56,130,120,95,65,57,67,43,80,66,70,74,93,126,30,61,19,87,75,80,53,104,147,78,86,58,178,85,94,91,94,154,91,108,55
"COG0412",0,5,43,10,1,0,99,1,0,0,0,13,40,8,11,4,2,11,19,0,3,2,3,0,40,28,17,0,18,0,2,0,1,2,8,141,1,1,0,4,0,1,20,13,0,3,4,2,2,2,18,0,1,0,0,0,4,0,1,1,0,1,1,3,1,13,46,0,65,16,4,0,8,0,16,8,0,3,1,16,3,7,5,0,0,3,3,2,2,6,34,0,24,0,1,2,16,0,0,3
"COG0413",143,83,65,148,37,50,90,100,153,134,152,123,121,106,113,159,132,69,126,98,120,110,130,193,89,65,91,119,143,121,116,166,87,179,124,61,130,72,146,103,90,146,91,118,91,146,122,98,127,52,101,140,97,106,128,138,142,132,157,171,103,168,125,130,164,131,128,123,167,130,137,97,182,214,123,180,136,165,98,184,143,226,123,98,130,173,98,27,126,80,127,64,93,104,116,39,85,111,117,89
"COG0414",193,113,106,188,51,100,109,127,168,129,124,150,150,127,98,142,215,98,172,135,144,144,164,204,115,132,162,174,173,131,143,171,174,240,124,105,149,150,151,145,146,152,135,148,124,144,141,151,142,100,149,156,141,141,172,136,171,142,134,219,120,170,140,175,195,185,144,126,185,163,154,106,148,240,129,189,155,156,130,231,156,265,147,126,124,145,143,65,158,111,159,88,105,181,153,72,80,150,135,120
"COG0415",0,5,24,12,1,1,58,0,6,0,0,5,30,18,5,3,0,7,13,1,1,2,3,0,18,14,6,31,3,0,1,0,2,0,1,91,4,2,0,7,0,0,4,4,0,0,1,4,5,2,4,0,5,0,1,0,5,1,2,1,5,1,0,0,18,5,12,1,25,24,5,1,5,0,3,6,0,0,1,10,3,3,0,1,1,0,0,3,8,2,10,0,17,0,1,2,16,0,0,6
"COG0416",102,155,209,72,316,146,164,132,112,196,94,20,95,127,141,62,62,212,83,110,34,40,53,75,101,128,91,77,21,97,173,114,164,58,113,137,35,165,100,131,130,122,46,95,96,81,98,24,135,220,110,124,114,191,191,176,63,139,77,85,143,74,106,131,131,106,149,161,87,51,43,134,70,82,31,69,105,109,167,38,91,38,131,96,117,58,129,203,93,70,87,166,175,129,91,253,213,111,140,63
"COG0417",0,0,31,10,9,0,102,2,0,0,1,2,46,14,21,4,0,20,17,0,4,3,3,1,38,14,15,2,8,0,3,0,3,1,1,211,3,3,2,14,0,1,9,8,0,4,5,0,2,2,16,0,2,0,3,0,4,1,1,1,2,1,1,3,8,11,65,1,61,17,3,2,12,0,3,16,1,2,0,10,6,0,3,0,1,2,9,16,3,1,19,0,22,1,0,4,49,0,1,9
"COG0418",8,2,7,0,1,0,24,0,0,0,1,1,11,4,2,0,2,4,3,0,0,0,1,0,2,4,3,0,1,0,0,1,2,0,0,24,0,0,1,1,0,0,3,1,0,1,0,0,0,0,7,0,0,0,3,0,2,0,2,0,1,0,0,0,3,3,35,0,36,10,2,1,5,1,4,5,2,3,1,7,1,3,2,0,2,1,0,9,3,2,14,0,18,0,1,1,8,0,0,6
"COG0419",575,542,332,699,348,326,297,400,682,456,334,860,290,351,200,337,504,389,702,240,419,434,270,608,737,248,420,283,426,505,408,533,463,543,535,230,493,393,440,395,410,446,422,325,294,394,381,541,442,415,398,314,351,340,305,373,325,200,334,332,466,417,403,282,522,485,417,331,366,219,503,505,330,735,446,551,410,486,303,604,424,502,557,372,346,444,345,405,328,206,400,432,426,684,408,652,330,218,484,227
"COG0420",247,348,294,269,246,221,136,269,355,271,180,235,180,233,157,246,193,286,228,183,254,246,210,140,320,384,295,113,125,242,295,377,327,261,249,235,200,329,252,211,328,212,262,251,149,229,287,197,277,332,231,229,245,371,364,268,195,190,166,272,302,133,251,222,164,254,223,267,186,176,203,339,193,278,343,235,206,178,282,303,234,211,302,260,240,224,255,307,201,236,203,298,271,329,217,394,217,242,307,224
"COG0421",63,125,116,69,78,126,76,125,91,119,45,22,68,81,57,48,63,89,33,81,29,45,41,49,83,163,55,26,20,73,68,65,96,27,77,88,45,138,57,73,92,81,38,64,79,62,48,13,70,103,91,68,66,85,244,89,34,82,44,56,76,53,43,92,41,78,112,86,70,12,34,107,63,74,14,32,67,50,63,31,51,11,96,85,95,49,74,94,43,17,56,101,117,72,69,99,31,55,74,36
"COG0422",349,318,206,317,124,144,192,251,274,401,261,207,263,182,259,244,269,139,201,193,259,232,298,332,335,206,195,179,202,302,224,299,214,252,168,237,237,247,253,237,248,234,317,232,275,193,364,219,259,176,218,244,186,255,313,207,199,196,235,355,295,271,258,272,301,249,196,219,360,317,308,250,220,365,350,329,240,294,204,442,286,286,331,179,309,272,314,266,242,165,146,253,222,213,232,208,162,257,223,213
"COG0423",366,297,167,272,392,353,203,333,356,186,350,257,257,255,312,306,341,401,319,283,278,293,343,323,345,221,257,243,250,370,409,401,390,346,367,69,310,323,344,304,298,276,266,289,420,322,342,257,383,330,284,333,277,372,285,355,299,339,289,405,327,350,335,298,356,359,303,395,290,219,303,369,258,477,245,307,259,402,373,441,352,485,315,310,366,323,334,234,325,336,231,226,291,358,320,177,376,353,323,248
"COG0424",175,138,145,153,163,175,166,151,151,211,135,163,159,198,148,169,161,170,146,178,161,162,132,129,153,102,126,115,149,155,161,211,153,169,161,134,122,151,129,137,129,137,152,118,155,124,132,156,147,160,170,176,142,155,173,142,137,170,125,181,116,145,144,155,147,165,162,147,177,136,160,181,135,174,127,141,107,144,126,154,143,152,135,133,148,109,147,189,151,120,139,186,148,153,148,114,142,135,155,125
