"","DLM020","NOM017","DLM011","DLF008","DLM016","NLM006","NLM002","NOM001","NOM013","NOM019","DOM003","DLM014","DLF013","DLM022","NOF002","NLF013","DLM002","NOM022","DOF012","NLM024","DOM010","NOF009","DLM023","DOM013","DLF004","DLM010","NOM027","NLM025","NLF002","NOM012","NLM004","DLM008","DLF010","DLM018","DLM028","NOF011","NOM007","NLM023","NLM021","DLF005","NOM004","DLM017","NLM028","DOF009","DLM006","NOM016","DOF003","DLM013","DLM004","DLM024","NLF007","NOM028","NLM008","NOM002","NOM009","NLF012","NLF001","NOM020","DOM026","NOM015","DOM015","DOF008","NLF015","NOF013","NOF012","DOF011","NOM026","DLF014","NOM005","DOM018","DLM021","NOM008","DLF001","DOM005","NLM016","NLM009","DLM003","NLM010","NOM029","NLM001","NLM027","DOM008","DLM001","DLF006","DOF004","DOF007","NOF014","DLF003","DLM027","DLM012","NLM017","NLM007","DLM015","NLM032","DLM019","DOF006","NOM010","DLF012","NOM014","NLM022"
"COG0827",614,778,689,541,671,460,398,847,697,1038,367,793,953,1082,995,891,983,491,405,255,1259,278,1724,729,304,865,672,695,557,985,939,920,587,760,912,605,1202,417,814,742,164,696,1641,1109,561,734,908,676,640,338,1320,573,615,1016,788,859,658,439,1100,1117,1758,865,762,879,975,947,300,385,798,774,713,470,599,124,286,651,625,922,574,456,595,213,560,936,575,698,1331,690,385,834,563,1164,544,765,1484,373,515,529,1436,1397
"COG0828",7,14,27,10,11,14,8,11,37,24,8,9,15,23,18,24,38,12,45,4,14,8,28,17,16,17,30,30,23,38,16,41,58,19,21,16,35,11,14,36,9,15,17,12,19,15,13,23,7,24,35,15,20,28,23,19,19,14,21,16,25,38,6,11,31,18,55,22,34,23,14,18,4,1,9,13,13,22,20,26,32,8,12,39,17,8,34,17,17,14,17,20,14,32,36,0,25,35,11,21
"COG0829",4,2,3,0,5,7,3,0,28,6,1,13,2,0,13,5,7,12,6,1,8,6,21,20,3,24,7,54,4,4,5,7,15,3,9,2,3,5,10,26,3,4,3,6,4,8,4,12,0,0,29,33,9,25,28,10,6,9,13,4,4,23,3,3,5,2,69,16,8,19,7,1,6,5,0,2,39,12,4,2,58,0,4,3,7,3,11,4,1,11,4,10,1,15,20,7,4,102,3,3
"COG0830",7,7,3,0,7,8,1,0,29,3,3,9,4,4,8,2,4,6,5,0,9,10,14,17,5,21,2,52,1,2,9,8,15,6,8,3,6,4,6,14,1,7,4,8,4,8,1,6,2,0,27,21,6,19,22,8,3,3,18,3,2,12,4,5,5,6,72,10,6,8,0,0,4,7,0,2,41,16,4,3,56,1,1,8,7,4,10,2,3,8,2,8,2,11,19,4,2,90,2,8
"COG0831",0,2,1,0,4,4,1,0,13,2,2,4,1,0,3,2,0,2,11,0,4,6,5,11,4,10,4,35,5,1,2,4,7,5,8,3,1,7,10,6,2,0,3,4,2,5,0,1,2,0,11,10,5,5,11,3,1,1,1,1,3,10,0,0,3,2,40,13,6,4,0,1,3,7,2,0,18,1,1,3,38,2,1,3,4,0,10,1,1,3,1,5,0,6,28,0,1,29,4,2
"COG0832",1,1,1,0,7,1,2,2,14,1,2,5,5,1,5,1,4,5,12,1,8,5,7,15,0,17,4,26,4,3,3,4,5,7,5,2,4,4,3,5,1,3,4,5,0,8,5,3,2,0,25,20,6,14,19,8,2,2,6,4,3,6,2,0,4,2,55,5,4,5,4,1,5,6,2,0,25,11,8,6,39,2,1,4,5,1,6,3,0,10,1,7,1,3,16,3,0,46,3,3
"COG0833",4,30,12,15,8,56,8,7,32,11,194,1,14,14,14,7,38,15,195,30,10,7,3,31,3,65,223,16,42,0,17,12,26,34,49,1,4,23,10,8,21,8,3,36,2,2,4,24,6,119,1,19,3,34,7,2,39,25,0,7,3,58,19,3,9,76,60,308,81,17,5,0,10,26,7,1,18,10,35,20,226,21,17,25,39,16,0,3,77,135,3,11,11,28,3,10,3,39,3,23
"COG0834",344,606,413,583,466,379,251,616,528,753,767,452,548,594,543,500,552,393,1112,395,460,354,553,510,512,702,965,822,676,598,597,607,701,664,708,423,444,475,523,454,391,464,647,588,445,428,469,693,335,955,619,512,627,653,888,491,454,572,421,435,511,1151,351,382,395,378,1135,1244,802,601,412,339,233,395,399,441,383,572,489,589,1571,367,447,628,605,336,604,592,1225,1298,410,538,396,701,745,329,543,827,498,644
"COG0835",56,30,17,25,37,10,9,55,112,57,38,51,11,37,75,163,113,43,21,0,55,15,20,32,70,17,11,174,150,74,91,83,77,88,99,46,105,38,88,86,31,44,114,29,136,63,62,20,12,55,153,16,192,205,108,66,75,80,58,27,48,45,20,71,40,26,168,28,98,91,30,8,14,24,8,35,9,100,69,82,6,6,16,45,88,10,183,55,55,10,153,43,81,68,13,2,116,9,33,178
"COG0836",277,605,276,316,219,354,548,642,303,275,475,437,178,138,221,389,348,394,108,576,281,353,351,219,447,398,22,399,404,349,482,199,192,345,209,228,464,248,253,272,308,417,357,317,471,283,258,117,321,134,297,184,307,291,290,242,302,854,258,237,288,113,196,324,170,401,255,32,237,209,248,239,352,285,805,728,296,309,336,448,36,311,279,282,289,364,278,429,333,46,417,239,263,175,136,381,307,39,299,379
"COG0837",3,0,10,8,2,16,6,1,0,4,42,2,0,10,7,0,0,0,17,6,2,3,4,2,0,27,0,55,0,0,0,1,7,1,32,1,0,11,1,1,12,1,1,5,1,1,1,9,6,60,0,3,5,1,0,0,0,25,0,2,0,4,5,1,1,0,17,0,57,2,2,4,3,6,5,2,4,1,12,5,13,10,1,9,8,9,0,1,1,10,2,2,3,0,1,5,1,9,1,19
"COG0838",35,50,93,22,54,71,103,69,58,37,45,77,43,27,44,42,46,77,23,77,49,76,36,52,66,63,1,52,58,47,37,48,24,50,48,47,69,58,58,45,78,72,31,58,63,75,55,24,108,18,45,43,38,19,21,48,69,47,49,54,65,8,50,58,45,113,42,11,26,52,81,85,46,49,61,86,63,44,73,54,1,59,55,59,50,35,39,71,47,12,37,59,54,31,16,58,57,9,102,48
"COG0839",70,72,158,62,102,91,134,107,77,62,84,127,72,18,56,48,64,118,24,183,109,128,63,63,99,71,6,72,100,72,60,81,30,69,83,78,79,96,109,58,121,141,66,89,115,104,78,52,143,34,61,78,51,29,24,101,123,109,83,127,99,11,121,59,75,132,42,19,44,100,146,161,98,36,179,128,83,87,90,122,2,104,105,73,58,62,45,95,40,14,99,104,114,43,18,153,79,15,153,52
"COG0840",619,544,110,384,258,173,91,641,896,559,521,640,195,347,1023,1897,1089,735,143,82,718,251,157,255,723,381,90,1003,1900,980,1072,999,652,1053,1080,498,1237,250,1081,577,345,390,1860,279,1345,1082,705,198,166,939,1499,144,1928,3778,1329,846,1011,604,848,323,917,319,309,934,351,272,1498,480,1127,1119,294,121,30,429,107,510,318,935,784,994,44,130,144,531,812,111,1812,522,694,66,1628,452,897,970,212,110,804,114,346,2430
"COG0841",4566,1075,3415,2850,3786,2612,1934,841,2096,2168,1758,4777,2762,2031,3003,1806,1749,2818,1198,3682,3908,3888,2509,2110,2364,3299,1216,1109,2357,1778,835,2042,1323,2095,2597,3245,1992,3604,3170,1724,3271,2269,2137,3344,1911,3299,3199,1999,3713,1449,2150,2740,1527,1224,839,3369,2984,2053,2180,3556,3085,482,4362,3274,1935,2834,1348,1103,1868,2950,4344,4201,3177,4311,1784,1011,3599,2784,2509,2308,294,4115,3668,2415,3614,3904,1569,1114,1184,647,2679,3499,4059,1287,1092,4724,2332,482,3449,1874
"COG0842",948,573,756,701,908,633,693,581,587,665,492,765,612,522,795,480,541,642,398,732,713,959,514,445,685,808,192,627,638,458,431,578,366,455,481,875,624,808,684,455,808,751,511,673,606,710,814,548,949,539,564,562,450,348,330,780,628,652,633,799,670,175,846,632,669,885,456,488,528,516,796,857,920,898,579,587,692,726,728,715,509,1044,765,651,651,970,527,593,553,168,701,667,830,374,352,886,818,393,786,464
"COG0843",2,0,9,9,13,11,5,0,224,0,23,0,3,9,3,0,1,5,16,9,0,3,4,2,0,60,0,2,0,30,0,0,17,0,32,1,4,5,0,0,7,0,2,2,0,0,0,15,2,116,0,11,0,3,1,0,2,12,0,0,2,10,2,0,0,0,50,0,64,0,1,3,1,39,6,0,1,3,9,5,20,9,2,6,9,3,0,2,1,14,1,3,2,1,3,8,1,11,2,28
"COG0845",3204,1511,2705,2182,2707,2275,2099,1307,1750,1684,1381,3025,1803,1383,2316,1491,1437,2318,1130,2624,2611,3143,1710,1712,2075,2482,835,1416,1952,1473,1162,1639,1099,1673,1654,2558,1611,2701,2285,1479,2906,2026,1756,2496,1920,2334,2420,1515,3149,757,1546,2072,1562,1136,961,2130,2309,1886,1886,2527,2229,453,3081,2460,1474,2289,1116,881,1313,1946,2707,3042,2879,3426,1768,1294,2665,2182,2161,1920,497,3119,2312,2036,2367,3300,1314,1403,1286,485,2168,2644,2835,955,979,3341,2017,724,2679,1308
"COG0846",173,267,229,143,213,158,544,298,298,315,285,254,281,215,285,289,235,204,338,174,191,175,481,278,354,197,233,328,211,300,438,313,265,331,216,180,298,185,214,282,309,353,412,289,270,259,228,212,172,154,271,266,281,312,367,240,189,331,222,205,231,497,156,199,178,202,286,347,255,359,238,259,97,135,376,303,222,194,177,283,293,160,217,214,197,106,293,270,343,320,124,305,192,298,292,161,269,233,171,317
"COG0847",60,130,94,43,60,77,127,77,66,64,87,97,62,35,43,53,63,82,95,89,67,86,44,70,57,66,34,131,56,112,60,60,61,71,64,55,70,76,52,47,87,76,67,69,109,62,52,38,94,77,170,177,136,85,96,200,169,262,153,189,203,141,200,150,154,242,178,118,206,157,240,275,215,273,522,484,246,138,258,215,330,223,226,257,208,229,183,189,332,96,171,207,213,120,114,194,189,68,276,157
"COG0848",21,23,23,77,14,39,16,10,38,24,48,24,16,20,35,16,31,21,118,33,33,41,16,34,24,46,167,64,41,19,9,7,17,25,32,22,12,54,14,21,33,12,5,18,18,8,16,24,33,62,7,19,6,19,7,9,40,37,2,9,12,14,30,4,11,47,99,28,41,19,16,11,13,60,10,6,16,19,23,14,53,30,28,45,22,60,11,7,24,25,10,23,19,19,20,33,8,11,20,19
"COG0849",164,316,122,126,133,195,366,342,240,180,310,237,97,254,164,295,172,372,168,302,203,180,66,213,342,205,11,363,92,224,257,119,205,186,214,138,166,123,155,202,136,230,156,170,280,160,149,90,115,138,186,126,205,102,138,156,106,362,109,119,138,90,149,153,286,326,148,31,147,138,180,126,77,235,409,404,164,187,165,340,181,162,140,99,176,135,195,268,209,47,143,127,154,123,80,197,225,52,132,167
"COG0850",19,27,11,33,13,30,13,40,37,23,52,27,18,55,44,64,50,37,24,7,34,19,15,44,30,22,65,71,67,39,44,61,81,49,57,21,41,23,42,80,15,15,59,16,45,31,31,14,7,72,48,31,97,103,73,31,48,36,35,17,26,57,18,38,29,31,99,35,74,27,13,6,14,34,7,9,14,38,36,48,47,9,4,40,49,13,68,82,41,30,31,15,41,60,16,15,54,16,23,70
"COG0851",5,9,3,25,10,19,8,18,20,5,28,6,3,35,19,33,25,14,15,8,10,7,12,21,13,12,44,33,43,19,19,27,55,16,22,6,29,21,13,46,9,11,24,6,12,20,18,3,5,36,19,23,47,52,34,12,33,11,28,12,11,13,10,8,54,15,40,16,40,11,6,5,11,22,4,5,13,16,15,22,15,5,3,25,21,11,52,19,5,8,35,15,13,30,8,9,12,29,8,24
"COG0852",195,133,257,128,239,194,367,179,115,124,164,219,153,44,165,149,131,188,29,227,209,224,95,142,240,249,1,133,134,119,90,156,60,194,111,174,175,193,172,162,181,206,130,269,167,222,192,104,208,67,116,141,105,43,53,187,145,213,140,187,156,21,229,140,110,185,52,24,92,148,206,258,157,191,268,200,195,107,182,188,7,233,220,127,160,185,97,116,57,29,192,149,174,62,70,274,194,22,187,142
"COG0853",52,88,82,63,73,70,90,91,101,78,63,82,59,38,72,68,85,75,54,119,70,81,47,56,97,72,44,66,77,65,62,86,47,82,51,66,65,90,75,67,83,90,53,78,58,75,64,45,97,56,76,76,104,73,72,52,81,119,82,64,65,58,65,65,43,64,56,35,56,63,61,67,52,61,97,124,70,77,88,66,42,64,83,92,58,62,67,112,60,24,57,78,74,58,30,57,75,96,102,62
"COG0854",105,18,115,93,120,113,28,3,56,51,27,127,74,48,96,67,43,58,20,98,111,161,76,77,70,124,7,72,83,29,4,78,25,92,79,122,45,112,83,62,130,73,73,98,46,105,105,63,125,62,56,80,35,32,18,95,84,58,89,150,84,13,101,81,69,38,50,15,48,103,124,159,98,103,18,29,71,65,131,53,3,149,106,64,103,98,46,27,16,16,102,112,124,35,32,161,98,16,135,57
"COG0855",468,373,477,284,364,430,473,209,397,348,269,353,438,267,474,489,362,388,364,220,476,459,455,350,245,407,583,255,469,292,285,294,269,572,408,377,313,432,432,472,410,383,486,469,271,457,301,311,461,258,404,547,369,439,484,353,459,324,519,427,361,436,434,465,292,469,307,523,311,466,388,420,407,413,104,242,311,519,555,443,291,458,377,333,378,423,365,310,463,541,314,419,487,516,281,482,476,659,411,476
"COG0857",9,4,14,13,1,16,20,0,0,5,128,3,17,20,11,1,1,4,56,12,3,8,8,4,1,33,89,100,0,0,0,3,10,28,57,6,0,9,0,0,9,1,2,36,3,2,2,22,7,166,0,24,2,4,1,2,2,59,0,7,5,75,3,0,1,0,16,136,108,8,2,11,9,24,5,2,2,2,14,11,26,17,15,20,13,13,0,2,28,252,3,3,5,8,4,10,1,22,5,31
"COG0858",83,145,149,104,118,106,129,122,141,154,121,106,108,130,111,130,127,167,144,92,107,86,131,146,106,106,126,153,121,158,133,151,153,147,79,125,142,123,123,133,112,125,115,133,135,117,124,127,106,63,126,108,120,104,136,106,133,104,114,125,109,134,88,89,168,133,142,147,109,139,145,125,93,92,143,201,107,104,122,126,118,109,111,148,96,89,95,167,153,189,116,129,107,144,138,94,122,114,114,95
"COG0859",195,283,181,415,166,244,359,254,243,160,383,177,100,108,182,128,196,340,248,357,251,250,99,141,286,322,246,344,183,171,260,58,154,96,161,122,166,231,134,119,339,189,68,181,213,101,115,158,261,367,123,167,118,76,109,99,166,260,123,161,170,33,211,134,116,318,383,175,278,63,107,140,294,238,322,316,185,114,130,251,128,199,185,210,138,270,67,181,201,64,184,175,132,116,83,254,106,56,189,145
"COG0860",273,242,250,206,283,322,353,187,401,367,280,332,467,420,306,489,371,358,367,200,285,216,328,340,316,336,372,350,378,418,467,416,445,377,370,267,461,258,368,395,262,290,407,329,373,409,337,378,263,420,421,456,426,649,522,341,332,246,382,262,376,534,216,387,314,279,615,384,463,317,232,222,212,266,265,235,306,341,351,318,524,303,268,372,393,237,564,371,219,228,378,359,331,453,527,210,338,559,273,505
"COG0861",9,168,27,47,20,121,194,196,57,69,328,9,22,50,27,16,100,123,267,153,16,22,7,58,112,190,328,224,79,68,94,8,65,31,91,8,76,29,7,10,43,83,5,44,73,1,18,44,17,252,5,35,36,42,35,1,63,198,1,12,13,95,19,4,6,178,190,177,197,25,7,24,14,70,219,168,21,12,55,110,115,46,53,63,47,29,7,67,165,261,13,19,16,21,13,17,5,52,12,54
"COG0863",272,106,160,448,408,311,412,226,368,302,249,212,405,484,306,295,379,218,226,138,337,185,296,236,311,334,90,151,190,517,287,272,297,216,257,306,509,186,251,363,141,336,237,205,433,353,460,213,158,321,375,136,464,181,171,331,287,87,239,177,231,104,329,225,291,143,177,121,255,199,317,188,185,395,306,118,303,235,451,134,86,224,301,472,229,185,364,322,220,91,297,171,324,214,596,224,354,395,337,188
"COG0864",5,1,9,5,6,3,7,2,5,8,13,2,2,16,4,2,7,2,8,4,4,4,3,6,3,20,1,1,2,2,2,8,5,4,10,6,0,11,3,2,8,2,3,13,2,3,5,19,11,14,2,8,1,5,3,0,4,6,1,9,1,4,2,0,4,2,12,0,24,8,4,2,2,3,1,0,6,10,11,4,6,6,5,14,11,6,8,2,2,8,4,8,5,0,7,1,2,3,3,10
"COG1001",44,54,62,179,81,68,29,51,76,140,62,90,158,167,102,52,101,73,200,41,149,103,154,131,59,105,116,44,80,73,64,83,164,82,120,108,71,92,99,112,112,75,124,117,35,109,99,226,76,264,122,153,70,162,158,108,54,52,111,84,68,161,73,83,77,26,131,222,129,100,68,103,57,79,19,42,158,124,73,52,174,74,114,121,86,71,71,76,121,97,64,138,77,96,199,97,100,316,122,97
"COG1002",114,723,287,290,134,406,88,467,519,457,563,360,253,242,237,188,494,754,146,886,174,356,503,227,249,467,284,209,193,731,364,258,360,729,471,205,550,322,158,321,100,134,273,392,424,264,344,322,245,294,396,139,409,75,457,195,312,100,225,209,367,520,240,272,249,388,212,414,185,198,442,379,325,205,976,864,249,361,725,952,342,336,297,130,329,289,356,434,499,331,374,343,138,227,214,155,263,375,201,595
"COG1003",356,43,303,301,295,237,101,34,163,186,123,385,246,197,190,100,167,131,54,163,260,319,136,236,136,163,266,67,190,99,10,188,136,188,225,283,182,237,290,135,239,163,121,249,109,253,257,171,275,225,141,186,93,110,30,309,173,131,190,268,201,32,254,206,141,170,92,15,172,232,351,286,340,323,27,80,304,193,269,90,16,289,332,172,247,354,137,80,63,54,195,242,297,93,129,313,210,31,291,222
"COG1004",382,351,413,295,401,321,540,218,330,267,357,511,365,280,422,289,463,271,248,282,354,399,310,447,393,345,255,478,383,271,259,397,214,226,333,518,440,427,326,288,448,345,171,433,403,274,480,244,481,98,357,238,171,172,133,437,349,356,369,379,367,231,549,395,343,552,210,177,235,341,441,400,575,548,476,711,418,392,360,273,234,555,352,351,312,343,293,404,195,260,469,297,441,245,216,342,286,81,351,238
"COG1005",117,129,157,88,139,116,242,175,88,87,134,203,80,49,156,83,82,147,10,255,130,139,58,64,162,158,3,118,67,110,100,100,57,124,84,158,104,99,139,94,134,173,83,152,132,157,137,67,160,14,109,94,82,40,47,113,97,179,111,153,126,22,152,118,83,171,56,11,55,73,138,178,130,131,247,179,141,98,132,145,8,98,147,94,103,151,41,105,60,20,139,77,140,41,53,148,120,6,127,92
"COG1006",4,2,6,14,9,2,2,2,8,6,2,4,2,12,1,3,7,6,1,4,5,6,5,4,6,5,2,3,1,7,2,12,7,2,6,3,2,5,2,5,3,3,0,3,7,3,6,5,1,9,9,4,1,1,2,1,2,7,0,3,2,1,2,3,2,2,2,0,0,2,1,6,3,4,2,0,8,3,1,4,1,2,5,17,4,10,3,4,0,0,5,2,2,0,4,1,17,0,4,1
"COG1007",181,206,219,176,205,200,337,206,165,114,128,240,128,69,118,132,122,278,30,325,176,253,83,127,213,178,4,172,126,110,117,144,74,148,132,184,185,155,148,123,241,208,105,210,217,182,177,95,269,47,153,122,94,67,85,211,147,247,163,212,165,25,205,137,110,309,70,23,87,147,213,242,234,204,314,208,171,137,202,251,10,167,210,127,143,199,90,188,97,18,158,160,181,68,54,288,168,33,188,120
"COG1008",69,51,63,51,95,46,108,69,30,37,64,82,53,27,39,49,46,54,13,103,76,68,38,46,94,68,4,52,37,46,26,54,18,73,53,55,70,59,58,38,38,75,19,61,67,71,42,42,68,27,163,170,108,40,46,192,193,249,92,162,193,12,318,167,79,175,43,8,144,220,285,298,128,176,324,285,172,125,207,201,6,205,225,114,118,188,79,176,91,12,148,111,227,64,61,213,123,21,218,142
"COG1009",180,339,211,103,237,155,385,332,140,187,308,283,222,86,127,120,141,362,53,501,221,251,129,162,301,181,9,211,134,174,190,171,99,152,162,157,175,171,183,95,176,272,96,173,178,172,142,165,223,164,207,151,110,46,111,262,147,380,98,200,168,12,224,169,93,303,97,27,186,231,295,264,111,141,476,393,208,116,142,264,12,173,299,125,169,208,84,261,166,34,140,180,185,64,94,251,186,32,229,157
"COG1010",61,53,63,63,99,51,13,46,73,92,34,55,63,63,96,69,81,74,43,27,95,98,116,78,48,46,106,26,79,82,47,100,72,57,85,85,50,98,56,57,48,90,80,55,38,92,95,95,22,12,88,50,91,107,101,76,92,32,86,98,77,78,129,103,51,59,67,72,73,134,92,90,49,72,7,30,55,86,42,51,46,32,52,82,135,44,81,49,81,19,100,83,139,103,72,73,82,40,65,76
"COG1011",378,592,462,389,420,439,379,370,406,378,562,349,443,319,411,400,406,676,448,478,344,408,337,407,409,379,244,486,357,424,353,464,370,362,308,392,415,408,377,384,392,424,342,442,378,431,374,346,535,318,316,413,553,333,402,344,381,578,523,377,499,489,304,345,282,546,320,474,402,430,428,410,446,337,614,608,412,316,426,441,382,452,403,388,368,490,392,445,485,468,371,372,362,475,332,369,354,351,482,351
"COG1012",345,132,313,469,279,308,207,172,318,372,600,269,523,707,382,276,269,251,866,341,441,509,321,433,297,1047,358,160,368,326,244,273,587,296,723,343,271,457,392,300,594,243,462,292,357,261,386,646,417,1490,286,663,280,444,508,330,316,277,439,424,403,802,360,328,627,207,792,834,958,320,282,338,463,582,112,147,334,535,389,331,1061,435,228,458,468,325,410,220,568,973,407,477,379,430,507,565,332,836,428,495
"COG1013",847,932,849,695,827,757,1074,993,823,1038,768,989,776,769,743,728,748,956,346,1144,1095,965,712,924,851,703,700,763,810,783,643,766,791,994,651,916,909,809,882,770,767,1025,673,990,857,843,658,1187,740,331,830,746,684,944,802,920,845,1003,636,837,885,452,1063,585,746,901,507,1144,539,1057,1061,871,621,766,1081,1016,780,707,826,830,251,967,1085,779,791,757,637,804,900,172,616,832,866,608,776,837,754,622,1040,759
"COG1014",1083,961,1046,773,1129,879,1119,968,1000,1113,796,1214,963,874,952,926,820,1055,422,1263,1242,1236,897,1066,941,858,724,820,1003,902,676,922,870,1228,790,1150,1001,998,1095,940,931,1137,790,1246,955,1063,907,1232,1015,376,1052,882,773,985,818,1115,1035,989,801,1176,1078,450,1231,757,933,1018,600,1328,595,1223,1357,1264,853,899,1024,1018,974,990,891,918,242,1245,1239,952,1021,883,789,901,980,170,784,1067,1121,710,873,1086,1015,636,1213,847
"COG1015",40,89,66,62,70,88,30,98,101,125,138,61,73,119,103,84,100,53,178,51,91,45,155,126,66,100,184,49,76,114,113,126,102,80,138,81,91,82,83,99,59,73,138,61,60,58,77,95,25,269,119,124,89,165,202,84,99,58,99,97,122,203,50,92,206,63,146,167,215,102,76,54,59,58,34,30,54,112,74,97,234,67,48,92,98,56,121,72,133,69,76,118,73,142,155,76,108,217,79,136
"COG1017",3,1,12,14,2,18,6,2,2,16,54,9,7,12,10,6,1,1,22,7,7,7,4,8,4,55,0,3,0,4,1,1,5,1,25,1,3,15,8,1,13,4,1,5,0,0,5,11,8,89,0,17,5,1,4,0,2,5,0,4,3,19,7,0,2,0,73,0,80,8,0,5,3,7,5,1,0,0,23,13,11,18,5,17,18,10,3,1,0,13,5,10,6,1,1,4,1,19,2,19
"COG1018",13,1,36,39,10,33,23,0,6,18,122,10,11,44,22,8,6,7,53,37,14,17,20,10,1,121,1,18,4,8,4,4,46,3,91,3,6,37,13,3,38,4,2,25,1,2,8,34,24,297,1,30,8,5,4,1,3,23,0,9,6,20,8,2,12,5,74,1,190,16,5,12,3,41,14,3,1,7,49,15,89,34,17,34,46,24,4,5,5,45,3,8,13,3,10,21,3,28,9,59
"COG1020",144,105,119,359,221,266,159,337,232,130,85,136,356,323,388,147,207,55,277,35,172,163,162,272,82,434,130,161,163,241,163,183,299,145,232,172,156,313,218,184,207,248,279,191,102,173,195,341,134,534,231,420,320,333,341,345,369,91,370,145,159,277,171,136,135,342,200,136,510,131,152,225,219,384,90,84,202,208,219,141,1242,425,193,473,303,159,207,134,181,466,177,194,270,333,175,215,254,1032,165,270
"COG1021",2,1,5,11,4,25,28,64,0,4,63,1,28,13,6,0,11,3,29,15,2,7,9,11,6,64,1,4,1,0,1,0,13,0,28,7,0,9,0,0,16,1,5,49,1,1,0,26,5,131,6,26,2,5,20,49,16,11,0,9,6,5,18,2,1,31,17,0,79,3,2,4,12,19,3,2,1,4,17,4,18,17,4,25,16,13,2,1,1,38,3,4,5,9,3,17,1,18,3,25
"COG1022",909,801,966,740,853,809,1022,644,604,623,690,922,662,669,741,742,680,936,388,901,876,992,576,1003,717,712,583,753,617,597,607,607,699,757,445,821,688,797,818,762,899,817,675,890,710,830,799,582,1019,49,599,692,549,336,431,790,765,833,621,873,702,513,905,755,829,975,367,770,320,733,916,879,865,856,1170,905,887,695,724,833,91,929,847,655,811,848,536,673,592,1073,627,863,799,539,434,887,797,220,856,544
"COG1023",2,2,0,0,0,0,4,0,0,0,13,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,11,0,0,0,2,0,1,0,1,2,7,1,5,0,1,0,2,0,16,0,0,3,0,1,0,2,3,1,0,0,0,1,0,1,0,3,0,10,0,0,2,1,0,0,0,17,14,0,0,0,1,1,0,0,7,1,0
"COG1024",50,63,95,94,80,107,65,64,95,132,319,52,88,105,114,70,92,47,105,78,82,62,155,78,49,156,185,51,68,93,65,110,135,82,188,59,66,79,97,94,70,61,100,103,44,75,66,123,45,613,114,122,162,129,85,85,113,70,55,95,47,87,62,85,84,56,179,180,392,76,69,76,29,80,29,34,84,92,138,122,142,64,60,129,91,58,72,124,112,71,67,89,51,104,87,61,83,79,61,176
"COG1025",5,0,17,14,5,29,16,1,0,3,74,0,8,36,15,2,1,3,17,13,2,6,2,2,1,90,0,5,0,0,2,0,18,0,59,1,0,13,0,0,20,0,1,4,0,0,1,17,6,191,0,16,4,1,0,1,0,14,0,3,6,14,5,1,3,0,26,0,119,4,0,4,7,36,7,3,0,0,34,15,27,19,6,28,24,16,0,1,1,31,2,2,5,0,0,9,0,19,6,36
"COG1026",25,70,47,39,43,38,13,50,73,63,29,56,48,38,69,101,90,27,42,12,44,22,109,56,42,36,129,44,80,86,68,62,50,77,83,49,57,24,77,80,27,49,125,43,50,63,39,52,29,60,245,179,297,417,371,213,180,104,214,179,165,402,99,213,151,148,184,414,231,221,197,84,56,64,25,121,97,211,123,189,256,115,81,183,217,88,247,210,264,97,207,301,153,325,289,130,219,157,205,318
"COG1027",156,79,177,200,138,165,362,51,121,96,275,165,140,61,113,95,93,258,202,357,146,270,74,176,250,134,146,217,91,168,268,108,82,181,65,131,193,121,133,88,120,39,75,180,161,124,101,95,269,339,64,110,117,128,48,119,76,76,81,123,101,90,145,103,102,335,132,340,107,189,157,146,127,211,384,54,212,88,156,244,80,144,246,97,128,192,101,94,156,142,111,111,141,77,88,201,90,109,179,111
"COG1028",1216,1072,1245,1191,1298,1146,996,853,1105,1159,1031,1132,1104,1056,1356,1171,1043,821,1058,1198,1145,1169,1190,964,1145,1729,1095,797,1247,972,761,1109,1085,1090,1284,1289,926,1452,1006,1028,1158,1153,1196,1369,1077,1192,1330,1314,1086,1567,1107,1272,859,981,1087,1196,1055,1030,993,1219,1265,970,1282,1258,1173,936,1355,1014,1308,1100,1366,1140,1207,1696,984,1133,1073,1277,1378,820,988,1217,1141,1257,1322,1368,1015,1068,1035,978,1481,1256,1321,1084,1064,1250,1201,1109,1448,1117
"COG1030",29,6,14,5,20,30,2,9,36,36,17,9,15,29,4,12,27,9,53,17,13,25,15,25,17,5,73,15,22,20,6,13,25,24,41,11,7,13,12,23,6,36,1,22,7,18,18,17,7,0,18,9,14,11,3,10,15,10,4,12,9,4,3,10,23,25,10,58,5,8,6,5,26,13,5,4,91,14,4,7,9,29,36,32,18,21,14,10,52,2,5,31,4,9,26,6,19,0,8,3
"COG1032",745,520,591,803,679,633,828,416,645,653,385,700,679,698,647,721,691,608,706,487,804,525,799,719,523,602,743,382,675,579,533,714,677,704,703,709,723,672,693,639,637,462,692,569,716,794,620,808,792,525,799,730,645,857,628,730,708,525,734,627,713,546,677,714,681,473,665,741,634,715,638,493,531,471,350,326,636,719,648,537,651,721,741,664,637,586,820,537,686,296,573,684,673,818,910,783,684,756,678,751
