"","NLM002","NLF002","DLM028","DOM024","NLM022","NLM009","DOF003","NOM001","NOF005","DLM021","NOM012","NLM024","DLF006","NOM025","DOM008","DLM014","DLF008","NOM018","NOM007","DLM023","NLF015","NLM007","DLM003","DLM018","NOF014","NLM023","NOM022","NLM031","NLM017","DOF006","DOM023","NLM027","NLM006","DLF009","DLM008","DLM013","NOF002","DOM001","DOF004","NLM008","DOF012","DLM004","NLM032","DLF004","NOM029","NOM016","NLF009","NOM015","NLF001","DOM003","DOM018","DLM002","DOM013","DOF008","DOF011","NOF012","NOF007","DLM011","DLM006","NOM010","NLM028","NLM021","DLM009","NLM016","NOM004","DOM019","DOM022","DLM022","NOM014","NLM025","NLF010","DOM010","DLF012","DLM024","NOM028","DLM001","DLM012","NOM027","NOM002","DLM015","NLM010","DLF007","DLF010","NOF011","NOM009","NOM026","NLF013","DLM019","DLM017","DLM005","NOF006","DOF009","DLM020","NOM008","NOM019","DLM010","NLM001","NOF010","DOM015","NOM013"
"COG1053",795,590,625,596,703,805,673,714,494,851,617,912,452,681,501,650,558,715,434,862,788,970,349,488,416,719,658,529,282,556,790,505,508,763,367,479,490,566,651,373,505,1016,517,612,498,385,739,766,688,595,997,502,631,712,689,503,672,670,536,573,640,744,1294,728,678,472,1081,326,676,561,574,766,434,287,407,609,613,572,579,513,699,440,295,532,656,606,942,551,729,523,386,604,406,806,726,631,757,690,382,536
"COG1054",4,4,33,1,14,1,4,1,4,0,3,6,21,18,8,0,13,4,1,5,4,3,10,1,1,6,3,3,6,8,1,66,14,63,6,12,10,9,12,5,14,4,6,1,13,0,5,8,0,44,1,0,2,19,2,1,0,14,1,5,3,3,17,3,7,1,6,19,1,0,2,1,16,96,22,3,17,2,1,4,4,9,8,1,12,33,0,2,4,15,9,2,3,1,2,34,8,6,2,1
"COG1055",664,167,151,112,223,496,172,268,121,86,267,372,165,117,45,184,62,113,349,95,89,155,174,284,194,121,295,134,159,57,278,87,146,120,120,108,108,173,185,194,46,47,129,332,101,93,165,122,203,360,154,326,174,90,345,126,103,88,382,136,152,157,261,490,81,143,318,119,82,337,86,167,109,105,100,196,45,432,215,92,194,78,219,96,207,194,178,119,247,214,63,124,102,68,262,93,304,245,107,241
"COG1056",5,50,15,3,11,2,6,35,5,3,2,5,22,15,11,4,15,9,3,3,4,2,12,4,19,5,1,4,3,4,2,94,18,41,6,11,8,6,4,9,19,1,10,3,14,0,8,7,2,38,1,37,4,13,1,51,4,6,4,1,1,13,3,5,5,3,9,23,1,8,3,2,11,69,7,5,6,0,2,4,18,13,14,7,6,50,16,34,4,11,8,9,1,14,1,47,5,2,1,8
"COG1057",206,129,133,190,146,155,125,161,135,154,151,179,188,125,125,125,131,149,175,143,93,143,138,161,159,122,174,157,133,131,179,135,126,126,151,172,114,153,134,126,170,149,170,137,135,165,140,139,127,177,131,157,247,155,171,141,135,149,142,158,143,140,151,170,188,142,139,152,149,153,158,118,141,66,118,143,194,177,145,118,128,118,183,119,143,135,138,199,150,179,109,137,110,141,166,128,178,140,133,151
"COG1058",26,82,124,57,72,23,78,46,76,70,95,48,111,81,74,80,142,30,33,157,91,95,126,64,72,88,28,56,125,80,38,218,84,140,71,88,95,123,77,54,90,57,94,54,65,72,89,88,46,77,49,81,71,64,60,67,52,77,55,76,71,90,95,6,73,84,63,86,57,45,55,94,35,100,81,104,37,160,89,66,63,91,78,96,64,64,47,134,72,143,55,97,93,46,110,67,51,79,54,93
"COG1059",1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,7,15,0,0,0,2,0,6,0,0,6,12,0,2,4,1,2,3,0,0,0,1,0,2,0,0,0,0,9,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,2,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG1060",117,438,279,313,328,231,357,282,449,368,220,398,348,350,322,427,399,373,206,241,420,290,318,319,260,395,311,365,303,478,449,214,403,225,321,198,350,374,321,288,160,411,249,298,382,341,320,441,428,269,254,323,303,146,425,273,305,390,241,359,306,423,186,231,432,324,331,221,438,213,517,495,518,158,373,353,145,647,403,402,317,350,152,342,309,247,241,190,363,345,349,358,382,406,285,353,262,353,316,420
"COG1061",458,634,458,461,427,1058,291,194,377,522,470,361,375,695,259,402,246,355,570,510,535,463,346,480,698,380,343,278,445,742,752,774,523,225,294,474,395,617,434,734,628,346,679,572,380,397,420,371,548,581,635,664,1069,471,458,845,396,453,889,415,488,594,583,679,550,409,552,363,353,1619,609,609,606,198,421,221,686,487,465,351,543,303,352,395,442,324,633,276,374,468,516,443,330,477,389,332,476,417,397,801
"COG1062",10,1,25,0,21,1,3,0,1,2,0,8,13,25,15,0,22,7,2,3,0,2,0,1,0,10,4,2,3,12,1,19,14,52,2,17,12,7,5,2,55,1,5,0,19,0,0,1,2,36,0,0,0,14,0,0,0,2,0,0,0,0,39,1,2,0,5,6,1,3,0,0,1,40,4,1,1,1,1,0,1,2,8,0,0,5,0,0,1,1,0,2,2,2,0,21,1,0,1,0
"COG1063",231,380,417,285,383,287,416,351,376,381,417,420,448,342,347,317,533,317,289,468,354,328,376,343,357,364,488,386,525,346,489,785,448,625,472,533,409,334,316,433,537,406,417,380,432,430,359,389,320,570,343,374,361,657,611,376,299,318,214,377,388,285,352,668,387,412,431,652,372,361,284,330,945,988,655,379,552,787,374,342,337,342,471,399,676,454,359,547,383,454,383,386,364,360,382,434,471,424,429,326
"COG1064",8,1,56,1,24,2,1,4,8,1,1,20,36,55,15,12,24,4,7,4,4,2,12,0,5,21,3,9,8,34,2,76,42,131,14,17,12,10,8,10,55,42,5,3,28,5,3,8,1,74,4,3,3,8,0,2,3,20,7,3,4,1,6,7,15,7,9,23,3,5,3,3,34,209,22,5,29,3,2,20,2,3,22,11,4,60,5,29,3,6,34,9,21,7,4,131,14,9,4,4
"COG1066",353,235,261,283,298,265,247,257,258,282,253,224,230,280,221,264,170,305,367,287,303,253,227,291,274,234,291,246,263,250,275,271,237,196,249,267,234,224,231,213,320,226,279,224,209,287,260,317,234,258,333,259,318,351,271,294,279,267,256,320,269,313,249,188,203,264,310,313,246,293,208,299,237,122,249,274,349,302,291,270,223,170,331,266,222,294,275,277,260,261,242,295,212,262,238,257,275,334,288,248
"COG1067",8,75,58,7,43,10,25,31,8,7,27,25,42,54,25,18,9,25,51,21,26,34,10,45,54,33,18,7,4,13,33,29,98,122,25,25,21,17,43,12,49,8,67,1,26,15,8,6,62,121,19,85,153,92,112,203,13,9,5,65,12,21,10,13,16,17,64,199,11,107,59,14,13,141,50,16,20,366,110,22,3,15,144,22,9,177,57,53,42,69,21,29,7,9,46,66,52,13,25,71
"COG1069",13,19,72,21,40,1,135,10,49,60,81,11,59,59,45,42,27,19,27,34,111,10,24,64,93,50,8,103,166,52,10,33,35,202,49,44,35,88,67,15,29,28,33,30,29,63,76,68,53,28,26,32,11,32,3,66,68,48,17,36,29,67,9,4,18,105,42,40,52,13,34,120,191,395,34,21,10,5,14,68,29,38,67,83,26,47,13,34,76,30,33,30,38,143,29,89,45,61,35,20
"COG1070",749,848,694,618,712,586,602,791,668,628,713,935,614,639,829,578,981,639,420,541,704,800,520,752,704,694,827,797,836,789,707,732,947,741,710,974,712,529,671,724,582,648,588,839,729,708,550,653,801,845,612,677,694,927,1268,476,592,707,604,644,685,620,685,981,772,707,722,507,731,778,734,662,888,1153,910,743,1079,1193,879,783,604,768,764,776,861,662,759,789,765,596,773,733,686,620,736,902,830,740,870,618
"COG1071",8,105,113,89,29,4,107,11,61,92,21,20,56,46,150,80,125,8,9,38,173,27,131,17,40,152,17,85,76,93,20,124,39,49,108,83,132,67,73,17,63,120,26,30,99,111,100,86,111,4,56,54,17,7,5,41,23,21,46,62,60,48,8,6,89,56,66,87,29,15,79,43,4,23,89,132,20,9,12,116,98,118,104,136,3,46,11,74,33,73,141,33,167,44,40,26,10,66,91,18
"COG1072",7,4,19,1,21,4,1,0,3,2,1,3,8,19,13,0,6,18,3,5,4,5,13,10,2,6,1,3,1,4,0,118,7,53,0,12,8,7,0,5,101,6,15,1,15,2,1,3,4,42,3,1,1,63,0,7,4,2,0,1,3,1,66,2,6,0,10,18,4,62,1,3,22,60,22,1,32,7,4,3,3,7,17,0,7,53,3,1,0,10,10,7,6,1,1,43,9,4,1,1
"COG1073",1042,593,529,708,492,349,622,485,533,714,507,424,627,691,672,595,633,494,574,629,820,662,492,490,425,632,593,564,466,827,601,393,624,577,615,641,392,499,486,359,549,707,411,505,596,574,683,724,713,419,560,494,575,438,513,554,495,776,636,586,561,564,294,401,864,647,550,397,647,354,855,573,602,457,572,588,474,519,381,648,647,664,493,583,337,490,436,623,542,592,735,644,596,695,517,655,380,495,590,528
"COG1074",634,429,558,459,531,490,433,652,413,395,567,475,364,418,316,455,218,471,643,546,273,525,376,656,492,322,498,540,181,249,475,736,555,438,504,563,398,515,636,466,494,300,570,445,414,564,332,417,356,472,476,571,735,546,592,823,343,335,566,566,434,552,653,430,298,464,458,642,327,619,306,380,584,291,368,557,259,665,482,399,449,274,744,471,600,420,555,672,455,502,251,313,410,265,665,344,622,447,435,490
"COG1075",0,28,13,45,26,4,20,5,19,13,58,2,26,3,4,9,63,8,51,72,4,0,16,24,33,8,0,38,7,8,2,0,8,6,39,30,26,14,37,2,1,0,26,29,0,27,15,24,12,1,33,55,23,12,3,18,7,12,28,36,13,87,84,3,9,40,9,54,5,20,2,17,95,21,6,31,2,2,0,14,78,35,49,22,8,3,40,137,59,36,8,19,8,9,48,3,24,9,13,41
"COG1076",206,48,69,68,60,122,60,130,81,118,58,208,73,88,125,66,36,65,96,61,109,104,80,79,36,70,94,63,48,97,142,12,103,84,63,54,48,72,101,30,38,83,38,91,86,86,51,102,90,126,105,46,43,19,106,50,110,124,106,61,52,47,37,104,85,78,112,38,123,97,125,119,18,120,66,78,19,5,25,116,51,57,51,49,38,64,68,15,104,60,91,99,70,160,56,137,96,122,71,52
"COG1077",392,436,333,318,378,379,286,429,366,366,388,359,380,367,259,328,217,332,398,373,341,409,253,362,432,288,325,346,356,282,329,325,306,193,364,424,316,337,354,431,436,256,453,349,290,313,302,364,358,350,343,370,440,354,410,451,360,309,384,439,416,368,409,352,283,306,278,454,354,383,323,336,206,158,261,316,196,398,433,328,352,231,429,334,379,355,413,373,420,344,244,301,291,340,409,287,357,322,385,375
"COG1078",12,87,44,142,52,5,91,4,82,134,35,98,47,100,174,114,130,61,55,58,111,110,82,72,54,79,72,116,89,160,73,92,68,32,99,62,93,56,92,91,146,140,43,71,88,106,101,97,86,36,122,47,82,77,68,54,130,147,39,121,82,108,118,9,162,83,77,66,151,13,155,55,30,4,74,83,54,1,27,141,70,144,97,140,32,76,49,72,37,47,131,38,144,113,45,114,51,100,148,66
"COG1079",24,52,103,114,91,27,106,58,87,88,176,24,140,77,56,63,97,90,87,192,55,102,80,68,171,60,21,135,110,63,19,249,46,76,146,209,71,135,84,65,130,45,138,66,60,83,118,95,68,12,85,100,117,151,24,98,63,70,74,93,112,91,139,19,62,130,75,196,104,48,27,77,131,137,103,103,107,79,140,93,74,60,240,91,147,85,123,443,78,108,40,105,52,91,181,29,84,73,138,135
"COG1080",64,336,366,174,523,112,184,187,286,228,241,103,211,378,122,200,171,301,278,446,131,302,104,328,358,195,94,294,250,114,91,476,181,471,248,338,249,180,286,266,439,74,461,177,201,251,221,235,237,401,292,282,230,540,180,128,202,189,254,226,464,271,682,57,142,182,155,236,141,273,131,256,458,569,266,169,477,539,359,205,291,177,320,143,497,364,312,268,215,261,109,188,114,105,263,244,251,174,264,216
"COG1082",63,339,304,260,204,67,255,148,304,212,275,144,332,255,400,202,504,241,179,346,245,486,422,263,323,331,143,261,244,208,122,433,215,311,360,323,255,365,297,179,257,262,293,169,207,269,264,261,235,182,178,267,202,415,128,238,284,205,238,262,297,263,152,51,309,253,308,498,255,123,200,305,384,585,395,317,196,588,489,250,239,363,335,311,358,420,211,475,229,272,248,258,303,313,295,297,131,264,322,260
"COG1083",17,85,45,138,53,404,83,28,125,69,54,29,94,160,127,99,104,109,85,97,106,114,155,18,87,227,44,122,89,58,9,8,109,45,98,91,80,92,93,71,70,91,44,110,115,46,76,79,169,7,77,63,54,24,73,76,68,39,87,132,123,52,15,73,117,69,39,72,92,72,46,104,20,28,67,57,21,29,95,146,131,63,84,76,56,129,57,50,81,57,147,98,116,155,81,89,78,72,99,201
"COG1085",1,6,6,2,4,4,1,1,2,0,1,3,7,5,3,0,4,5,0,7,6,5,5,13,1,1,2,1,0,3,1,21,8,23,4,4,5,4,2,2,73,2,11,0,7,1,1,1,6,20,9,19,23,136,46,9,3,9,2,1,5,2,30,0,4,3,28,11,8,48,20,3,13,72,24,14,235,216,28,7,5,13,9,2,10,51,3,16,3,54,6,32,5,3,14,11,12,8,7,19
"COG1086",164,490,389,478,373,815,540,145,549,391,383,212,522,472,652,455,532,345,395,418,729,404,458,196,467,697,633,483,616,551,146,227,288,291,567,444,903,543,490,323,295,534,396,435,527,507,538,562,476,143,345,364,396,284,386,508,383,335,335,472,409,525,475,286,543,444,366,481,316,314,592,468,466,209,362,461,153,88,380,744,449,752,327,729,274,332,274,483,326,380,669,423,583,712,311,225,437,442,467,317
"COG1087",311,280,219,247,261,320,226,314,270,229,311,209,236,213,169,236,151,291,332,262,193,244,230,331,321,208,247,265,198,140,300,313,243,240,245,286,228,263,224,269,269,152,278,241,224,223,219,225,214,253,239,275,319,317,257,307,226,244,324,198,232,249,345,342,173,258,258,296,205,264,170,248,319,220,237,248,305,324,293,234,223,180,339,221,288,308,256,320,270,280,187,256,210,215,294,209,252,258,200,277
"COG1088",369,301,266,276,226,262,329,231,373,308,316,423,291,295,398,358,326,315,290,272,375,280,298,305,251,389,406,272,417,423,370,221,291,248,292,184,428,393,312,282,247,350,223,349,370,309,293,344,279,333,276,298,267,240,255,337,359,343,387,369,319,339,301,548,426,317,446,166,327,301,432,389,171,177,266,301,287,258,290,289,292,470,202,336,262,275,322,251,366,260,434,338,327,426,305,470,303,332,349,333
"COG1089",231,231,146,133,129,183,233,238,131,235,158,305,147,277,176,255,231,171,107,154,262,147,241,201,182,223,217,264,295,274,183,0,166,114,288,140,207,208,121,107,107,211,54,214,154,251,216,200,229,149,189,169,86,17,224,118,255,243,166,263,148,140,12,247,289,185,147,99,260,168,204,205,25,17,122,228,20,7,120,262,248,167,85,336,100,68,143,72,220,172,220,133,210,248,106,242,162,211,149,181
"COG1090",2,23,45,15,20,7,17,7,29,25,12,20,26,49,66,33,91,15,8,17,59,27,56,7,26,46,11,6,59,84,8,10,17,83,14,19,69,34,42,16,30,51,4,37,27,34,34,39,20,25,6,24,13,6,2,18,21,27,20,19,9,17,8,4,55,37,24,39,22,48,13,20,6,68,37,47,22,1,6,45,30,68,12,52,3,53,11,8,15,21,53,27,102,33,15,34,14,33,18,14
"COG1091",147,281,272,243,237,248,242,164,261,292,283,249,219,238,278,287,289,310,251,291,283,256,233,299,235,261,318,256,307,301,266,197,167,159,241,188,508,269,286,258,199,229,270,181,292,273,328,308,231,132,247,222,158,259,184,194,334,251,280,286,307,281,275,220,308,289,332,195,282,179,295,347,157,109,219,240,138,148,264,268,269,345,152,248,285,255,266,192,268,222,271,241,273,385,179,201,235,297,206,252
"COG1092",302,295,329,281,352,254,260,251,311,335,289,302,286,317,219,298,217,338,300,359,235,358,280,326,344,209,250,309,275,260,225,252,251,387,274,288,224,323,324,318,125,276,334,286,256,300,303,316,219,268,293,333,353,247,281,367,326,308,294,297,378,306,184,293,256,309,290,308,280,402,275,316,234,328,221,293,103,244,308,243,279,235,348,303,320,345,349,437,300,298,202,259,233,224,384,285,313,274,295,319
"COG1098",2,18,14,30,26,18,14,11,8,21,40,3,47,23,10,5,3,14,30,65,15,26,14,29,24,20,5,21,1,0,6,100,34,9,25,43,20,26,15,8,154,5,51,7,13,15,13,29,26,17,21,23,29,21,29,23,10,12,11,14,26,28,102,1,2,16,24,33,4,9,6,13,40,0,9,17,18,82,13,14,36,9,62,23,11,19,26,89,29,42,6,18,8,15,29,7,13,12,23,36
"COG1099",0,0,17,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,6,6,0,0,0,0,0,6,0,0,0,0,0
"COG1101",31,80,151,101,142,68,84,110,140,98,168,34,137,129,33,75,72,155,120,239,96,171,61,82,181,71,79,142,106,51,35,297,50,37,200,182,115,83,94,198,178,37,221,99,97,133,128,107,121,41,154,131,114,184,32,89,142,75,67,122,188,156,117,33,65,94,84,107,89,73,49,116,236,52,99,89,69,100,196,84,111,35,151,89,177,150,139,214,73,78,57,80,63,90,163,62,97,75,145,137
"COG1102",0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,19,4,0,2,2,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,6,0,0,0,5,1,1,1,0,2,3,0,2,0,1,0,16,0,33,0,0,0,0,0,0,0,0,7,2,0,0,2,0,1,0,9,3,0,0,0,0,0,0,1,0,5,1,0,0
"COG1104",71,401,399,272,454,129,218,191,351,258,332,66,290,362,76,183,118,428,341,410,167,323,108,344,441,156,164,332,139,76,90,484,117,183,453,428,238,231,287,402,308,79,533,191,217,275,311,289,235,133,338,353,354,523,97,419,315,159,278,271,514,327,476,69,114,284,205,496,166,271,131,267,485,216,207,206,271,224,506,232,333,110,502,254,509,378,412,562,225,216,126,145,120,145,387,177,292,182,309,306
"COG1105",31,154,142,85,155,64,85,94,112,83,93,36,124,133,70,64,105,148,117,202,61,101,55,143,155,59,52,128,103,53,36,346,114,156,131,225,109,72,105,153,330,35,199,56,106,79,116,94,149,173,116,136,135,235,95,63,81,50,81,122,147,108,298,46,74,55,64,83,50,46,49,90,189,240,124,61,127,226,214,83,139,60,93,82,221,211,120,116,74,111,52,68,68,54,108,106,108,51,103,128
"COG1106",232,225,181,364,225,217,322,483,307,288,339,219,297,192,248,267,252,266,413,276,91,548,265,241,334,290,764,258,477,550,540,242,341,42,305,180,196,299,257,685,146,524,299,304,276,288,369,201,383,132,299,463,288,141,644,287,649,470,247,400,306,286,113,299,455,412,235,165,245,457,584,273,257,107,257,229,255,114,279,355,373,459,220,227,354,399,399,119,486,294,186,267,191,317,256,326,683,435,67,359
"COG1108",197,183,146,174,146,217,151,224,132,158,160,228,211,106,202,177,200,177,97,98,181,240,181,168,121,168,164,133,114,124,229,268,205,258,174,138,142,204,146,144,289,185,166,179,198,152,157,148,181,205,156,167,115,206,224,177,136,170,194,166,222,153,249,235,140,194,172,223,199,231,184,152,78,501,162,189,210,184,134,184,156,130,190,145,152,236,148,117,199,195,155,155,148,181,197,209,177,191,221,179
"COG1109",846,870,769,773,784,852,689,953,810,696,975,890,763,691,570,767,528,859,939,1003,615,691,674,893,887,669,706,780,604,581,810,830,765,540,839,1105,763,749,715,731,656,619,968,747,756,733,754,748,758,754,914,984,1081,862,823,911,748,657,787,822,799,781,771,860,653,841,804,952,690,838,677,899,742,453,605,790,488,950,1011,729,715,553,1017,781,1019,706,896,1073,813,757,623,760,580,791,987,609,801,761,747,886
"COG1112",1657,762,476,797,750,644,664,650,694,1003,597,842,535,730,842,863,803,629,1051,300,747,584,698,915,488,739,859,700,592,884,794,85,877,617,611,501,874,643,757,695,324,755,424,1680,964,924,764,660,741,565,692,705,855,329,840,455,710,1067,1200,615,556,817,325,1286,1119,668,654,328,950,635,1058,572,386,547,632,1017,792,364,572,885,572,754,357,1079,537,287,552,336,734,991,1051,673,1186,986,750,527,684,907,773,695
"COG1113",68,82,224,1,105,9,5,24,14,19,1,54,82,121,56,0,60,18,9,10,24,13,21,78,0,46,10,3,14,36,41,429,159,430,8,86,43,36,45,9,758,26,58,2,90,2,4,18,69,385,32,56,61,420,135,3,5,55,2,8,8,0,450,22,60,0,73,71,14,26,65,1,107,651,99,42,698,609,73,21,8,35,121,8,8,308,2,22,14,128,58,88,21,16,15,336,43,22,16,41
"COG1114",41,90,67,38,53,21,57,56,60,51,64,61,127,72,75,58,122,52,25,131,64,112,92,113,40,77,44,59,42,95,71,230,131,123,58,115,57,83,67,39,357,18,68,52,63,27,56,65,100,147,77,87,111,204,139,62,51,48,21,53,100,78,200,10,80,62,141,92,83,49,61,103,50,193,69,115,145,430,121,61,37,38,111,55,53,143,39,150,53,157,24,68,45,29,113,94,42,33,54,79
"COG1115",369,455,435,417,578,553,457,765,533,335,583,490,512,498,363,379,544,584,376,634,400,528,351,553,490,397,463,483,423,411,440,517,376,244,481,619,550,575,432,647,264,282,603,485,443,368,484,460,478,556,540,496,419,697,627,434,370,361,345,359,660,572,549,764,368,443,368,389,476,768,241,547,523,341,527,446,215,666,702,360,489,374,472,328,913,624,553,621,517,562,249,413,319,352,659,502,559,509,447,535
"COG1116",61,169,156,96,171,56,134,68,137,94,146,57,184,91,103,82,174,149,116,164,88,154,102,112,163,118,93,107,175,124,50,164,78,276,142,131,136,121,136,89,151,64,187,106,115,94,102,113,63,59,98,125,118,158,54,149,149,80,120,103,163,111,186,24,120,101,119,237,117,69,72,134,279,217,144,64,67,185,201,99,119,108,164,75,213,264,168,163,98,152,54,83,116,75,133,148,98,98,160,158
"COG1117",62,201,181,175,180,67,143,258,200,131,118,87,157,156,137,130,137,161,132,185,171,194,175,210,160,186,115,190,151,154,119,285,132,198,195,209,196,170,203,153,290,172,188,105,203,189,145,179,147,104,189,150,126,316,103,139,190,162,108,182,190,156,355,32,141,221,174,196,137,78,170,180,193,142,185,162,270,253,201,123,172,150,161,182,181,198,170,244,145,164,142,204,155,143,180,170,130,128,202,160
"COG1118",18,104,96,89,154,63,63,98,109,62,55,23,64,101,41,32,12,99,76,142,48,94,45,110,75,46,63,69,24,24,34,158,89,38,62,79,68,76,86,194,63,20,175,35,52,52,78,67,132,121,87,108,101,158,75,45,89,45,64,51,162,73,57,10,15,49,51,113,39,40,60,50,352,118,134,37,54,162,214,52,106,38,62,55,199,139,81,50,51,108,37,51,26,25,71,66,64,48,66,75
"COG1119",272,65,77,109,79,139,93,157,47,224,65,232,64,56,144,142,86,103,55,61,128,98,90,118,66,116,207,112,88,110,167,121,154,125,80,98,77,104,113,72,94,140,39,138,141,123,89,70,62,181,42,27,35,18,69,22,32,47,52,26,21,22,10,76,30,37,35,24,50,64,33,50,14,26,34,62,54,17,7,63,31,26,18,49,11,30,27,16,57,28,55,40,48,61,32,48,47,43,35,21
"COG1120",295,349,306,287,307,329,382,217,321,383,260,314,372,318,328,328,394,329,267,333,319,323,289,305,292,339,293,281,271,345,308,329,272,373,313,391,229,373,353,270,449,259,259,279,266,221,311,376,284,223,292,298,298,237,241,249,299,299,277,293,360,258,288,200,324,397,356,226,333,199,301,384,389,275,297,407,115,191,391,324,269,339,252,261,349,479,350,377,287,337,309,276,342,234,313,402,286,308,322,313
"COG1121",162,178,170,178,143,177,120,191,169,167,148,192,176,163,157,165,156,169,110,135,210,219,167,150,114,161,148,166,152,192,199,253,161,265,178,131,156,193,174,151,199,182,180,176,193,153,126,192,137,158,192,148,124,240,150,185,188,170,180,175,172,194,165,186,167,161,141,176,224,188,185,187,52,310,184,214,200,208,169,149,166,117,179,191,156,248,146,141,180,171,135,173,159,193,197,194,122,215,202,186
"COG1122",101,427,390,350,389,181,299,408,418,289,526,97,607,345,181,216,204,511,434,596,145,396,251,547,617,276,172,448,263,142,182,1392,345,349,495,903,378,304,403,483,1069,120,657,222,291,409,371,319,465,388,444,497,511,944,346,325,346,215,347,299,477,424,971,91,157,311,346,787,259,301,232,322,858,308,429,403,1358,1406,721,274,405,206,721,311,639,538,405,868,269,487,152,706,210,184,616,230,305,231,516,473
"COG1123",44,50,76,36,76,17,51,38,41,47,38,26,54,112,28,25,48,65,40,46,39,85,39,83,46,56,34,27,20,35,22,155,59,212,42,38,66,71,50,44,197,29,68,32,71,27,62,63,21,191,63,42,30,286,26,36,80,37,31,42,136,56,115,7,65,31,87,144,42,12,30,51,100,175,97,54,888,476,68,27,48,37,62,47,89,129,56,107,15,55,35,116,59,35,64,91,39,53,33,36
"COG1124",11,7,44,10,31,6,25,4,24,11,12,25,24,39,15,17,43,12,11,26,17,30,14,2,13,17,20,24,15,18,8,38,22,104,13,34,27,20,29,16,23,20,13,16,24,11,22,26,20,57,6,9,16,20,1,12,6,12,6,9,7,7,48,11,34,14,19,22,35,13,25,16,20,140,26,4,24,51,53,14,9,12,31,7,21,71,7,5,6,10,21,9,9,26,9,70,20,17,12,23
"COG1125",18,13,41,13,10,1,23,4,24,20,18,25,37,21,25,14,75,6,11,30,31,9,66,7,6,34,10,10,16,25,17,203,39,50,24,52,20,43,28,19,63,4,6,20,13,14,13,18,28,37,8,28,12,30,5,12,8,14,20,10,10,7,6,1,47,4,27,38,22,3,6,53,47,89,34,24,44,94,12,13,19,6,19,20,8,33,3,8,5,20,7,8,26,18,16,24,13,20,15,47
"COG1126",104,287,431,244,361,272,214,359,304,245,356,179,353,318,149,202,165,370,316,376,184,297,159,381,397,228,201,275,278,108,193,856,187,430,453,435,279,271,244,396,798,133,511,269,243,261,290,282,256,389,332,339,312,723,176,237,244,189,246,238,378,340,686,147,157,228,229,370,253,366,142,237,457,433,332,276,743,534,377,221,334,180,462,216,556,591,315,529,271,342,137,260,162,175,451,294,310,240,295,316
"COG1127",193,128,106,154,59,237,159,186,125,164,127,214,180,131,201,159,116,72,125,89,153,139,185,98,94,156,197,108,110,196,200,18,174,109,99,106,91,178,126,93,100,197,72,142,88,139,127,162,149,153,120,123,152,21,210,109,147,165,184,107,61,107,56,223,169,134,158,63,165,190,222,149,22,91,107,139,27,129,65,148,99,140,74,128,38,94,123,44,174,199,162,137,154,160,115,157,161,161,102,124
"COG1129",158,226,638,215,414,142,314,247,431,239,563,160,477,397,335,208,919,397,222,508,226,414,270,260,501,358,226,376,440,317,100,983,313,822,528,493,528,361,297,599,477,144,499,242,368,310,286,290,246,475,286,333,214,717,171,209,335,275,286,305,404,310,262,104,375,312,401,502,298,540,140,380,1607,2095,682,246,738,564,776,260,337,498,610,220,817,758,372,736,213,444,226,224,154,296,405,658,366,295,305,394
"COG1131",597,1194,1304,1136,1400,673,1285,1003,1378,880,1169,462,1256,997,992,867,786,1180,1303,1071,838,975,1120,1039,1550,1084,917,1183,1064,713,619,2438,786,1210,1322,1189,1325,1167,1197,2267,1284,748,1913,748,1158,1086,1240,893,1255,696,1030,1485,1018,1649,662,1342,1045,670,1434,1420,1419,1359,2261,519,762,1163,786,1592,728,835,874,957,2755,1187,1227,825,1095,874,1614,1054,1543,1138,1599,1088,1639,1513,1353,1407,1045,1027,980,936,990,825,1265,937,1169,934,1091,1440
"COG1132",1232,2890,3198,2438,3593,1900,2419,2339,2699,2223,2574,1136,2716,2700,1443,1829,1825,3557,3024,3516,1848,2499,1861,2751,3803,2059,1678,2864,2217,1403,1050,4981,1278,1867,3072,3092,2443,2325,2583,3378,4118,942,4232,1918,2275,2728,2814,2287,2572,1934,2624,2657,2388,4705,1447,3635,2680,1555,3017,2606,4122,2795,4816,1222,1481,2182,1805,3679,1526,1639,1581,2284,4589,2096,2475,1843,4002,3107,4343,2375,2911,1886,3377,2377,3832,3067,3310,5230,2281,1754,1383,3228,2000,1565,3030,1754,2344,1736,2786,2575
