"","DLF013","NLM029","DOF014","DLF007","NOM002","NLM026","NLM027","DOF012","NOM027","DLM028","NLM032","DLM018","DOF004","DLM023","NLM009","NLM022","DOF009","NLM023","DOM023","DLM016","DOM010","NLF001","DOM019","DOM003","DLM010","NOF014","DLF012","DOM001","NLF015","NOM014","DLM017","NOM005","NOM007","DLM024","NOM020","DLM013","DLF001","DLF010","DLM004","NOF002","DOM008","DOM021","NOM010","NOM029","NLF005","DLM021","DOM026","NOF012","DLM012","DOF006","NLF008","DOF008","DLF014","NOM025","NOF013","NLM016","NLM017","DOM018","NOF006","NOM012","DOM022","DLM022","DLM015","NOF008","DLM019","DLF006","DLF005","NLM006","DLM009","NLF007","NLM001","DLM003","NOF007","DOF007","DLM005","NLF013","NOM009","NLM028","DOM024","NOM017","DLM011","NLM002","NOM028","DOM016","NOM018","NOM016","NOM004","DLM001","NLM008","NLF012","DLM002","DLF008","NLF010","NLM004","NOF005","NOF009","NOM015","NLM024","DLM020","NOM022"
"COG0449",447,452,492,307,402,536,483,409,436,421,547,543,395,440,668,466,393,340,377,375,434,385,495,466,456,571,441,518,370,391,399,431,416,318,376,529,323,576,299,407,232,390,415,318,451,462,540,583,512,334,279,590,519,429,375,443,424,430,316,519,299,492,358,492,558,411,556,370,459,493,422,413,422,292,400,486,528,456,453,417,384,381,347,391,447,425,371,477,382,423,456,311,366,442,479,436,476,390,253,451
"COG0450",82,59,106,183,69,54,92,115,182,88,72,99,99,70,20,73,83,158,105,130,95,122,98,73,117,76,42,122,139,163,70,89,55,75,26,100,176,69,175,111,165,135,109,143,72,108,127,149,143,158,122,63,124,134,87,10,124,73,116,59,98,108,155,106,47,125,70,102,46,68,54,139,116,164,90,54,27,99,95,27,145,25,109,151,95,95,202,93,65,101,67,156,195,47,126,127,128,90,119,68
"COG0451",1158,927,1169,1601,987,871,525,739,596,1058,933,973,1116,1115,1094,899,1191,1309,1451,1189,1138,1470,1140,919,1284,1112,871,1397,1563,1267,1213,908,984,716,931,1136,1893,895,1479,2006,1617,1438,1287,1197,1043,1144,1612,1181,491,1805,1221,437,1078,1332,1434,1285,1425,976,1592,1156,1360,910,1247,1348,796,1201,727,1007,920,976,1082,1338,1381,1514,1198,906,890,853,1226,1311,1391,1007,886,1252,1061,1227,1476,1127,913,1147,1055,1462,1842,1164,1117,1532,1289,1224,1473,1187
"COG0452",225,333,278,160,315,259,293,247,318,233,286,262,209,346,140,290,255,195,165,237,257,237,225,202,218,206,203,193,217,264,201,243,263,208,140,279,171,211,175,233,191,239,260,247,278,248,235,214,404,177,215,288,217,201,224,214,174,297,181,204,255,247,228,260,207,202,290,205,271,237,288,214,225,158,202,238,284,262,255,161,242,275,237,205,262,308,160,282,248,282,210,160,177,225,255,203,267,105,190,272
"COG0454",720,668,796,864,704,584,1011,1007,663,712,866,589,557,667,283,653,771,700,402,703,633,811,682,506,1050,715,682,770,665,641,519,863,874,916,451,731,832,720,710,739,735,718,718,772,755,579,921,688,788,731,652,785,589,723,708,235,685,535,658,709,576,694,788,690,779,908,679,660,1147,661,577,745,711,756,732,766,614,687,703,314,784,331,696,566,679,741,904,553,970,602,735,1004,786,529,720,790,614,368,744,532
"COG0455",4,87,21,15,68,38,1,3,1,36,25,34,27,3,17,99,15,4,6,12,15,42,12,7,13,84,3,14,9,8,19,28,31,0,31,7,0,24,5,24,1,11,53,26,67,13,38,16,0,1,0,21,7,26,18,7,55,13,9,37,18,8,24,23,6,15,28,2,65,51,37,1,39,0,20,77,31,66,21,9,1,0,2,24,52,25,3,2,100,16,49,0,18,42,37,9,7,0,21,13
"COG0456",90,146,83,60,149,144,258,216,125,163,131,86,68,67,46,114,85,86,26,68,102,107,80,105,70,156,179,91,61,84,49,151,137,172,40,74,65,172,60,96,88,38,74,79,111,41,123,135,163,55,48,143,143,81,81,20,99,63,62,101,79,159,111,83,193,118,122,35,176,137,101,81,89,75,91,114,147,105,79,61,44,37,108,75,132,89,70,53,145,76,99,169,46,92,83,45,58,43,63,52
"COG0457",412,362,496,531,189,303,121,217,148,339,254,477,424,386,671,390,488,452,605,479,506,398,573,391,547,386,132,555,579,588,460,255,712,248,569,329,611,247,745,319,561,661,524,584,518,532,434,322,212,597,1785,417,561,1236,1649,1550,1248,1382,2024,1178,1803,885,1606,1255,669,1067,1187,1925,362,1266,1365,1631,1814,1943,1356,1434,639,1083,1629,1280,2081,2046,1450,1726,1347,1431,1761,1629,1148,1324,1336,1553,1835,1087,1359,1935,1490,1776,1912,1666
"COG0458",894,844,846,632,789,964,809,819,744,891,758,942,892,912,1367,935,930,867,1308,921,974,960,1092,872,835,849,949,855,985,876,1168,603,789,473,1394,1024,602,802,796,916,903,973,862,919,835,1074,695,587,887,809,1063,783,792,826,824,1455,715,970,869,851,853,679,1008,878,802,737,867,890,735,1024,1011,796,702,852,835,968,961,897,900,1297,797,1345,877,876,957,1001,772,1206,769,943,923,614,645,753,861,863,972,1305,920,1018
"COG0459",376,371,340,313,318,412,337,346,336,306,348,408,316,343,423,328,344,319,376,400,324,237,373,437,244,390,313,329,260,310,422,282,358,235,459,418,232,424,212,341,250,294,378,321,364,386,233,390,423,255,373,379,280,309,257,381,475,384,341,354,314,452,275,427,448,332,391,255,409,417,371,294,303,236,334,316,364,326,316,446,285,454,257,327,349,368,224,437,294,337,288,194,190,376,367,297,359,470,295,280
"COG0460",442,380,394,307,379,293,386,284,342,339,342,486,468,347,491,433,363,255,542,353,343,301,377,432,438,423,393,360,314,419,409,294,509,265,523,402,295,320,376,339,390,451,349,334,462,400,387,219,387,379,351,394,346,327,360,533,370,468,302,380,360,275,395,324,301,331,390,367,470,361,337,274,398,274,370,425,444,383,387,524,381,612,341,372,427,400,313,415,373,426,396,254,367,411,382,387,417,559,372,347
"COG0461",168,173,171,141,197,152,183,204,200,152,182,207,151,150,240,178,175,144,183,154,172,173,152,190,152,176,154,190,120,146,204,135,163,134,218,167,87,167,168,120,131,120,163,175,170,135,162,167,148,118,132,168,195,132,133,252,178,148,108,194,164,120,136,156,146,163,164,164,232,183,219,143,146,150,175,184,194,169,168,245,165,239,133,185,196,154,160,187,196,131,179,94,159,190,184,141,160,245,103,184
"COG0462",312,303,298,193,367,347,530,454,422,266,349,339,237,300,335,270,312,243,246,268,253,255,252,246,206,337,405,222,198,237,320,224,357,171,324,314,186,327,205,272,223,239,236,270,363,255,304,210,526,210,220,487,456,244,248,264,327,311,203,330,279,308,225,255,303,284,271,221,390,378,279,230,252,184,299,298,398,335,265,336,273,262,283,255,333,255,239,270,308,245,362,193,207,300,287,192,261,276,173,239
"COG0463",2787,3124,3156,4388,2559,3094,2587,2570,1753,2857,3459,3205,3000,2942,4494,2722,3466,3637,3287,3296,2722,3528,3343,3097,2689,3452,2509,3362,3232,3535,3550,2632,4102,1100,3793,2503,5080,2875,3891,3528,3354,3118,3734,3703,3695,3156,3703,3146,2414,3648,2795,2628,2767,3510,3884,4051,4046,2603,4050,3754,3172,2623,3760,3118,2271,3052,3309,3429,3133,3637,3993,3053,4112,3258,3206,3502,3395,2964,3752,3392,3733,4423,3162,3091,3219,3578,3797,2690,3870,3364,3449,3439,4957,4159,3544,3492,3240,3351,3495,4368
"COG0464",126,224,243,102,80,287,306,219,177,128,164,364,151,193,607,206,188,144,149,142,63,168,123,143,106,186,35,178,91,130,80,117,164,0,537,96,95,191,174,136,45,68,231,179,194,120,127,133,344,50,46,221,277,158,218,365,49,98,103,379,147,157,62,158,116,161,372,190,181,200,199,214,159,116,203,217,165,111,118,210,222,215,115,98,204,144,210,165,126,95,185,33,43,135,111,102,141,349,104,61
"COG0465",576,730,494,352,741,825,811,616,673,726,783,792,635,729,455,670,539,430,408,597,530,536,600,553,452,788,688,528,492,562,545,588,679,453,492,674,317,802,283,495,503,384,593,619,712,606,478,835,646,415,487,857,804,591,505,391,365,690,350,673,488,837,528,667,936,537,771,478,688,778,689,439,504,269,550,707,894,756,479,644,413,417,575,578,652,564,369,571,534,551,657,325,348,695,533,425,481,402,448,479
"COG0466",453,464,428,344,516,539,344,248,355,365,562,560,506,451,551,532,453,321,477,385,410,317,385,479,390,488,516,421,304,270,434,483,553,299,644,428,342,520,346,419,275,355,380,436,483,370,425,508,187,269,341,557,404,364,397,516,288,419,289,537,390,401,377,463,567,364,508,428,596,573,460,370,334,367,464,518,620,531,392,500,350,540,387,398,510,493,298,455,465,461,560,308,248,567,428,333,380,538,393,513
"COG0468",246,322,267,191,261,308,293,308,258,267,273,280,237,270,214,235,221,240,258,366,264,205,508,241,240,593,187,462,233,245,270,176,288,108,247,475,648,284,191,203,208,257,281,221,299,276,285,358,324,233,337,277,299,237,210,284,320,249,307,299,242,342,263,292,331,218,252,181,313,289,331,2398,232,3010,217,347,232,207,249,237,220,287,190,258,255,278,238,266,187,233,233,191,189,237,261,305,269,299,216,274
"COG0469",112,127,103,64,105,154,110,106,97,92,126,150,130,145,91,130,131,92,99,121,115,92,121,113,89,139,106,86,86,110,98,110,155,75,85,162,70,128,91,116,83,137,131,114,120,142,127,151,99,81,312,363,396,312,318,295,284,400,268,361,336,349,259,369,377,307,399,316,284,369,359,305,300,354,351,347,374,321,334,224,344,397,320,286,376,308,233,415,311,390,318,308,154,276,330,278,329,253,292,327
"COG0470",59,29,56,24,16,40,154,194,145,78,72,61,49,82,24,51,62,69,19,35,42,22,18,75,46,21,34,42,33,21,39,69,22,81,39,64,16,82,15,33,56,8,22,32,31,42,17,28,261,28,35,136,156,48,26,6,15,38,22,53,34,102,21,48,46,60,35,17,139,37,25,46,32,30,60,19,55,59,21,8,47,23,30,53,27,23,40,51,13,34,25,46,14,41,34,34,45,27,38,24
"COG0471",498,474,515,568,348,311,300,758,452,549,500,491,693,929,594,375,428,546,562,619,555,498,632,570,404,421,329,799,625,799,575,575,650,631,636,485,529,325,513,605,734,722,591,499,547,596,380,368,450,525,590,379,419,462,656,514,502,674,703,631,739,383,620,568,406,700,334,413,384,490,653,462,690,585,525,470,410,634,653,678,654,870,494,853,561,545,673,702,430,563,638,688,447,538,465,652,455,767,745,645
"COG0472",370,435,403,521,330,403,434,564,545,341,408,407,413,407,402,313,434,454,449,432,416,350,394,489,472,393,298,484,468,339,509,314,464,264,542,391,587,499,298,493,381,493,374,453,373,398,248,651,599,510,438,463,515,445,456,524,473,354,412,376,401,494,355,530,426,374,413,348,362,492,547,472,388,531,420,393,397,408,370,523,474,437,363,381,350,389,364,466,313,356,426,300,346,401,375,434,373,439,471,436
"COG0473",278,226,274,187,290,277,191,156,567,282,264,304,286,276,202,242,220,229,214,262,265,305,295,217,245,228,196,241,318,328,279,248,180,152,233,444,186,264,227,233,233,303,269,268,199,281,197,189,233,212,324,235,366,267,212,238,217,300,236,223,249,175,280,236,232,267,238,256,226,249,242,199,240,217,272,224,256,305,275,251,252,257,243,256,290,230,222,239,233,250,258,166,259,189,273,243,237,237,234,173
"COG0474",749,809,811,672,1008,1097,1469,1843,702,799,1008,906,760,584,641,690,805,769,614,843,851,706,802,1034,855,986,1195,786,783,806,760,613,1281,760,707,1019,797,1169,658,802,770,928,741,854,1146,604,902,1465,1609,742,805,1403,1002,651,982,1066,871,721,662,723,738,1231,757,1111,953,730,1284,709,770,787,927,785,737,707,691,976,862,685,926,590,568,992,938,819,747,818,721,830,546,835,897,747,692,927,824,737,753,1084,671,1155
"COG0475",595,389,618,836,240,445,238,459,116,432,279,462,705,498,688,386,647,757,765,781,597,577,743,618,555,441,173,716,848,817,699,371,487,267,832,395,1139,362,922,675,867,725,465,639,481,753,664,398,285,1040,941,350,134,705,589,737,719,592,927,508,861,431,740,501,274,537,395,646,309,499,576,811,709,1130,597,494,286,530,633,787,792,1023,617,828,437,646,815,767,376,582,451,963,740,574,503,931,677,985,1067,718
"COG0476",124,126,148,95,142,76,79,171,173,168,116,136,163,94,117,147,193,122,185,142,142,133,129,217,250,105,372,166,180,146,139,169,125,157,229,133,109,91,138,135,138,163,144,127,156,141,114,153,234,96,127,127,179,161,113,118,97,150,144,118,111,99,127,108,50,148,135,111,88,128,334,116,78,130,107,130,135,88,204,165,109,203,189,100,185,139,90,151,126,162,124,65,98,127,107,128,93,164,156,144
"COG0477",1695,949,1942,2234,1485,1034,2774,4609,6412,2854,1124,2123,2097,1230,2023,1823,2369,2252,2633,1719,1741,2264,1619,4757,4681,864,1398,1992,2377,1772,1974,4073,1133,6878,2799,2305,2260,1750,2034,2055,2797,2149,1348,2800,1106,1926,1313,1217,5529,2446,3342,2552,3622,2321,1568,2659,1424,1577,2632,1411,2290,1891,2098,1463,1082,2087,1461,3053,2342,965,2014,2227,1426,2395,2648,1204,921,1303,1731,2607,2130,2870,2272,2549,1480,1455,2595,2476,1235,1355,1725,2621,2520,1606,1624,2453,1964,3310,2569,2436
"COG0479",93,68,99,114,45,79,45,140,165,97,75,140,102,69,247,100,157,139,239,131,122,143,140,276,156,33,23,134,171,88,186,104,95,103,267,52,80,75,115,77,135,136,92,151,101,101,90,76,196,166,146,94,122,132,122,326,102,61,91,86,157,94,105,94,55,115,99,151,60,84,191,123,94,113,127,90,115,88,115,242,164,294,104,148,107,108,171,150,96,104,122,97,164,154,112,175,171,319,107,211
"COG0480",1587,1602,1571,3362,1458,1620,1057,1347,1250,1295,1512,1612,1645,1582,1709,1539,1405,1237,1413,1538,1394,2028,1556,1297,1357,1649,1507,1593,1377,1337,1533,1129,1481,534,1759,1603,2138,1589,1422,1474,1250,1516,1284,1184,1572,1916,1381,1459,1695,1109,1265,1578,1446,1226,1638,2099,1217,1517,1221,1604,1394,1477,2016,1580,1935,1478,1535,1316,1337,1607,1737,1389,1863,1025,1565,1530,1592,1528,1405,1394,1418,1255,1351,1465,1589,1331,1363,1512,1360,1429,1368,892,1599,1985,1598,1270,1438,1415,1410,1712
"COG0481",438,434,372,276,360,444,387,312,349,401,395,442,378,445,455,386,375,297,402,363,382,306,363,417,345,393,294,340,374,395,426,316,427,261,410,407,248,489,322,295,324,384,395,319,432,438,361,564,420,362,442,401,371,396,297,422,326,409,271,429,379,490,388,459,460,348,415,299,399,385,453,302,344,271,391,380,376,436,379,447,330,495,342,382,388,351,286,457,347,381,400,256,316,386,386,347,401,453,338,377
"COG0482",421,355,415,405,279,367,265,286,190,395,412,358,460,427,314,390,471,427,447,417,467,486,480,221,453,356,236,327,477,514,423,316,363,161,370,368,411,350,498,380,414,518,392,464,416,513,417,448,117,530,434,242,265,399,463,260,411,469,470,321,343,314,490,456,429,364,432,428,272,342,331,435,425,420,345,436,318,388,470,302,506,323,403,432,420,422,412,405,308,452,357,356,466,287,405,510,458,374,470,360
"COG0483",48,14,35,51,14,29,44,35,22,43,21,44,39,26,12,35,44,48,37,34,39,22,29,25,57,29,11,31,20,47,21,35,11,37,27,19,34,22,48,31,46,23,28,49,20,41,29,44,49,39,117,88,111,104,89,11,71,92,100,76,87,100,116,81,68,67,92,109,138,46,57,126,133,127,68,92,61,73,86,19,128,46,72,122,124,101,142,113,62,73,57,121,93,34,60,104,89,55,121,60
"COG0484",267,264,221,268,300,329,322,264,262,258,324,280,237,250,212,299,209,134,235,207,240,190,259,211,192,255,282,194,177,218,250,263,316,165,210,235,120,296,172,250,196,261,236,224,336,225,292,340,292,204,198,327,302,205,195,180,170,287,145,447,260,392,213,306,301,221,304,211,297,293,239,203,183,181,185,278,281,289,197,208,201,205,210,251,268,258,191,258,260,228,237,145,170,238,281,198,212,207,178,254
"COG0486",278,380,354,296,354,318,330,304,370,284,345,317,323,367,269,317,257,282,288,352,323,324,302,245,287,308,262,317,282,305,287,287,357,225,280,337,282,374,248,336,282,281,347,311,327,354,324,474,170,276,287,363,262,256,259,175,268,341,278,326,282,364,295,345,382,319,345,314,405,319,282,267,315,211,324,348,359,279,309,279,245,303,246,305,257,348,248,274,339,317,337,222,281,312,321,289,271,284,239,260
"COG0488",1540,1813,1596,1648,1640,1498,1811,1636,1298,1413,1547,1556,1799,1342,1522,1521,1425,1526,1829,1715,1735,1588,1607,1384,1504,1513,1239,1520,1605,1782,1615,1276,1707,958,1706,1392,1541,1298,1532,1575,1688,1663,1676,1611,1617,1780,1623,1913,1578,1627,1572,1759,1542,1438,1444,1549,1432,1738,1600,1465,1776,1329,1826,1579,1120,1522,1380,1612,1974,1599,1735,1631,1565,1580,1418,1732,1558,1602,1622,1654,1649,2098,1564,1838,1750,1669,1684,1657,1655,1606,1545,1470,1775,1488,1603,1846,1524,1833,1863,1826
"COG0489",775,467,537,731,502,559,317,649,494,551,654,642,599,421,692,506,676,763,707,785,1044,815,757,799,815,498,377,756,718,723,689,594,729,514,608,602,981,508,840,626,1084,1169,705,711,675,597,709,729,656,1099,876,516,569,804,981,948,798,639,710,509,791,680,847,1174,655,564,522,775,391,844,830,554,473,978,622,551,539,560,666,814,761,682,655,630,550,709,736,874,529,684,593,773,717,561,571,658,656,777,752,932
"COG0490",9,5,1,1,6,7,2,5,1,0,0,0,7,7,0,1,0,5,1,10,8,0,6,1,0,9,9,13,1,8,1,3,2,1,0,1,3,9,0,0,1,2,5,0,5,10,0,3,4,7,3,0,0,0,3,2,5,0,3,8,5,6,10,19,2,18,1,0,0,3,3,4,4,9,8,0,0,0,5,2,2,2,0,12,0,4,6,4,2,3,8,24,2,2,4,9,3,0,7,0
"COG0491",223,407,343,273,269,316,275,384,364,331,367,313,308,424,258,244,245,286,227,427,210,215,291,247,333,350,317,289,238,255,320,262,256,392,204,355,260,453,188,291,266,234,253,299,250,210,261,323,118,218,227,315,305,238,194,199,191,238,252,356,258,363,303,287,378,352,332,265,280,302,260,286,230,252,284,341,284,257,270,242,292,208,242,214,267,249,242,262,251,289,291,284,167,245,268,227,293,203,181,218
"COG0492",280,286,253,201,257,234,493,387,350,219,282,307,256,335,248,243,222,223,240,245,306,180,240,252,268,207,411,306,219,273,280,256,253,257,251,396,189,304,191,238,212,200,197,245,242,240,312,278,626,225,219,394,421,218,241,168,195,269,177,250,225,346,236,304,310,323,258,178,361,219,206,221,245,173,209,240,368,301,265,253,222,281,367,275,248,187,224,247,268,253,254,242,179,268,294,223,262,284,191,217
"COG0493",792,871,764,595,1136,1055,649,500,931,759,831,1110,938,816,990,992,769,607,935,834,866,652,847,1112,719,786,838,803,748,807,930,911,707,1091,1069,1042,520,786,555,597,617,643,761,748,837,816,681,603,811,726,803,818,698,920,732,954,593,951,551,938,767,733,862,858,1181,737,760,668,1039,737,1000,531,671,531,757,940,1237,893,770,1125,687,1193,837,859,858,742,610,909,736,759,871,604,590,881,814,733,800,1359,688,813
"COG0494",456,558,588,428,588,597,861,799,697,620,711,535,455,456,333,695,467,360,216,323,348,458,392,559,471,731,827,478,236,294,414,737,612,575,366,571,281,633,311,501,303,277,422,526,612,311,599,627,1235,263,236,828,1040,430,452,257,626,406,309,621,277,522,426,485,588,541,667,299,824,582,505,311,455,307,567,585,645,595,383,316,307,263,463,337,583,441,413,329,833,436,614,377,371,477,477,267,362,188,282,334
"COG0495",543,618,601,377,502,673,451,519,615,565,608,576,572,601,678,546,561,492,725,605,599,526,593,568,435,541,420,475,550,502,643,478,581,334,624,597,466,667,482,407,498,622,568,590,642,583,494,597,612,648,630,526,545,601,489,741,417,715,429,546,578,691,498,626,589,469,625,496,535,669,633,450,615,419,482,562,578,566,596,796,593,699,540,569,612,553,557,610,437,619,536,429,575,576,534,638,607,740,449,597
"COG0496",41,22,36,45,27,20,8,28,25,31,18,30,40,21,87,27,55,45,69,40,57,41,48,43,41,25,6,44,49,59,42,13,36,19,54,27,36,21,51,35,27,38,50,41,36,53,35,35,7,50,134,19,59,94,99,199,115,122,145,103,133,92,123,98,85,134,98,152,61,80,112,97,139,113,143,133,58,73,117,193,137,191,85,155,128,118,148,137,95,114,105,115,150,108,84,159,125,226,135,159
"COG0497",327,361,347,227,284,373,351,388,272,322,426,365,302,357,434,340,330,331,350,356,346,302,355,309,253,316,267,300,347,248,383,265,387,137,336,365,206,525,247,343,316,282,339,281,318,403,308,289,371,168,338,339,343,219,264,367,267,394,273,381,306,391,339,357,438,279,355,305,392,346,320,286,293,193,300,326,262,284,329,384,303,284,289,267,323,354,213,363,294,324,376,214,218,296,284,260,259,321,321,270
"COG0498",331,290,326,208,323,294,332,263,418,285,368,354,287,321,307,336,323,228,375,277,286,306,287,271,228,298,244,341,234,284,293,267,242,228,283,357,188,330,268,272,242,315,342,276,267,295,297,222,354,271,302,286,284,263,241,331,161,348,241,340,239,276,268,335,406,296,341,315,453,343,325,303,281,183,356,320,346,312,307,374,306,248,234,280,347,302,255,357,316,314,342,177,281,276,323,251,324,336,227,260
"COG0499",120,49,63,122,42,53,28,63,149,91,35,51,80,52,14,27,103,131,65,98,73,87,98,38,75,101,4,153,138,46,88,25,18,0,51,152,114,88,95,145,88,58,60,83,47,102,47,73,142,131,126,80,60,77,92,10,121,39,90,68,99,161,72,86,152,125,87,78,98,24,26,89,46,166,130,51,12,54,56,47,58,21,70,113,35,48,119,161,33,64,68,135,50,16,77,99,83,37,164,31
"COG0500",814,863,737,796,914,841,1239,861,628,877,974,667,732,781,476,923,759,810,396,639,605,795,674,562,673,916,949,783,681,421,582,1165,739,1134,530,818,627,1055,541,965,655,449,730,761,772,570,911,595,459,686,538,826,560,751,770,331,991,650,742,845,657,993,794,767,1025,912,728,703,1416,792,553,667,618,653,716,831,977,1036,712,425,550,268,838,654,847,667,760,578,800,680,781,973,618,699,809,560,676,398,696,515
"COG0501",185,81,166,156,60,122,147,208,185,118,111,136,183,202,98,126,250,197,247,173,160,110,163,245,207,93,178,176,181,216,147,209,101,169,139,129,223,119,227,215,230,263,102,156,102,187,88,116,197,152,241,127,139,135,166,168,138,193,175,202,227,175,177,138,106,158,162,172,155,152,155,251,150,359,187,161,58,122,228,166,208,206,156,180,151,145,186,212,118,135,113,185,157,224,121,237,150,206,202,203
"COG0502",343,281,304,319,349,199,191,213,245,270,243,260,344,249,52,284,255,363,236,406,398,376,337,136,298,236,239,275,440,377,248,228,212,152,170,264,285,159,356,377,423,367,302,333,254,456,257,223,131,321,393,186,242,268,342,28,269,397,334,159,283,234,432,315,172,277,230,341,265,257,132,256,290,352,234,247,294,294,346,122,286,83,322,328,316,392,277,365,291,362,229,285,347,147,288,371,335,164,423,250
"COG0503",275,288,269,278,210,244,405,479,221,219,309,313,265,309,457,261,288,231,323,227,236,269,253,308,265,268,257,230,195,284,277,266,316,215,287,259,240,290,323,260,229,264,280,289,266,274,295,171,350,288,208,377,314,275,258,396,223,275,233,302,280,237,235,275,290,286,270,288,378,264,342,219,248,220,308,296,307,274,247,368,311,276,237,236,272,251,287,253,315,253,296,249,288,319,264,261,255,338,233,371
"COG0504",113,115,125,110,126,147,158,100,131,147,127,144,111,110,100,111,133,94,138,104,115,94,121,138,98,128,120,118,93,101,137,99,133,79,130,140,86,121,109,95,93,111,125,120,122,119,71,179,132,96,360,372,409,313,268,339,267,394,235,345,378,417,317,408,508,351,409,283,380,426,371,310,287,282,378,381,327,293,329,359,350,434,271,332,373,306,292,376,279,360,335,204,322,265,353,304,343,374,276,333
"COG0505",291,179,231,171,256,246,298,391,323,225,261,298,240,268,286,228,241,187,267,242,237,227,201,237,184,230,273,231,189,246,260,214,210,116,274,304,132,217,170,209,158,194,208,196,241,244,231,152,295,225,249,336,289,236,176,294,182,262,147,232,227,149,229,197,207,246,194,171,274,236,235,201,218,147,285,230,262,241,195,274,216,271,211,240,220,215,222,256,251,246,227,173,195,221,253,210,255,287,158,219
"COG0506",95,44,72,192,67,20,21,52,9,208,47,7,87,71,21,41,52,96,67,59,69,122,73,78,146,30,53,106,166,149,56,106,35,166,79,85,256,50,203,115,123,80,135,48,71,87,149,90,34,183,119,16,39,237,200,5,103,64,114,24,72,73,141,105,25,98,13,92,31,32,45,49,117,98,134,52,12,136,116,6,155,18,122,174,78,84,257,58,43,73,48,106,291,26,174,190,232,169,165,66
"COG0507",1078,1498,915,913,1167,1188,1347,685,1085,895,1192,1155,1094,1396,1359,1159,1097,1165,885,1175,1212,905,1185,1009,1038,1419,1395,1027,824,1300,1283,1036,1226,4377,1005,930,873,1224,1149,1104,1049,905,1239,866,1109,1121,1654,1187,1332,852,928,1291,906,1156,1037,1571,1187,1091,1070,1408,1129,1205,1024,1213,1871,1229,1043,1372,1023,1323,1093,965,1907,886,1290,1131,1208,1260,1288,1170,941,1250,1024,1035,1094,1208,837,1178,1264,1215,1090,846,808,1370,1113,777,1056,1031,985,1361
"COG0508",22,6,8,44,7,5,65,29,0,51,6,3,18,10,6,19,14,36,8,17,19,25,15,13,32,6,16,30,46,19,15,35,2,69,9,29,19,20,20,37,48,10,13,45,5,19,9,12,6,33,108,22,25,63,57,7,60,31,87,19,65,113,95,72,66,68,15,58,36,27,28,108,30,147,58,23,17,54,37,4,23,22,86,77,51,54,82,99,12,28,50,102,39,25,49,91,53,35,154,18
"COG0509",56,30,65,99,34,44,6,57,109,70,27,51,43,28,30,39,94,97,55,79,50,95,60,49,83,35,13,82,97,85,63,59,53,66,45,41,112,47,113,94,85,75,50,48,37,55,66,30,111,110,101,41,51,53,64,8,58,46,69,41,62,62,77,76,39,95,50,91,14,51,40,97,66,101,76,53,17,49,78,20,82,26,88,93,54,50,102,52,33,39,53,94,139,7,69,106,68,44,82,45
"COG0510",18,23,39,36,111,51,226,86,46,20,103,63,49,39,10,123,30,15,12,63,24,22,28,31,42,26,38,17,40,66,32,74,28,91,53,26,14,27,25,45,22,41,22,32,11,36,62,101,19,22,98,145,142,32,91,86,14,74,92,45,35,29,36,22,58,33,16,44,437,28,218,24,128,30,33,40,105,60,55,27,9,14,35,47,75,74,33,25,162,81,66,49,24,131,136,11,57,12,58,38
"COG0511",157,113,147,263,162,185,134,172,77,166,150,209,152,126,172,190,250,240,270,157,226,224,157,117,316,96,165,155,245,212,172,134,143,118,225,135,239,119,307,158,190,167,169,241,199,141,252,196,83,301,182,111,101,248,245,170,170,130,193,134,157,147,222,204,129,169,246,196,212,178,183,160,169,241,180,243,163,191,217,141,277,216,200,220,249,185,361,175,175,181,123,206,353,115,238,278,261,284,201,200
"COG0512",130,108,159,131,138,86,133,128,187,138,107,103,139,66,155,139,145,104,128,109,97,95,95,182,136,130,96,100,64,130,132,147,156,179,134,73,101,101,126,125,112,154,101,136,155,124,130,81,208,112,112,148,194,106,78,170,142,128,104,101,114,85,139,98,119,92,110,120,92,70,154,125,126,117,155,147,123,92,119,144,123,159,142,122,130,104,114,104,114,129,142,106,133,116,100,124,103,145,93,107
"COG0513",585,507,645,786,475,471,560,659,414,597,570,666,845,730,726,689,631,636,709,655,727,665,690,535,679,484,214,697,753,823,781,623,690,615,826,485,767,376,876,613,785,855,707,706,636,803,660,620,503,885,774,558,441,848,721,383,658,720,684,500,905,411,744,623,352,625,541,752,771,593,495,684,714,787,689,622,469,750,691,391,890,760,680,883,675,645,860,693,574,648,552,689,934,549,723,846,790,722,783,604
"COG0514",966,706,1051,1132,540,593,250,544,479,637,594,1144,1081,806,1443,868,896,1014,1294,1084,912,989,910,998,1009,677,299,1011,1191,1234,1267,554,830,235,1555,696,1048,638,1314,1147,1246,1256,1217,1191,762,1189,1209,827,520,1203,1181,440,563,853,983,1324,927,989,1325,855,1280,407,1025,911,538,687,763,1255,617,657,1495,955,1076,1253,970,809,671,722,1086,1319,1243,1535,851,1024,856,1160,1126,1081,745,1015,830,960,1472,951,933,1305,1049,1592,1121,1684
"COG0515",716,1453,671,265,698,871,888,753,1011,786,911,805,426,463,848,676,549,611,487,889,432,334,579,559,342,825,1321,415,292,531,1094,463,1078,161,460,698,254,911,246,376,217,312,977,360,791,331,598,808,1890,156,302,1079,1280,345,335,488,296,469,229,644,213,727,656,704,1127,584,756,421,574,765,656,268,452,304,635,597,998,591,581,539,267,261,549,307,524,401,144,501,585,510,613,186,609,1047,549,167,394,123,284,448
