"","DOM022","NOF005","DOM010","DOM016","NOM009","NLM007","NLM032","NOF011","DLM027","DLM014","DLM013","DOM008","NOF006","DLM024","NLM002","DLM017","NLF008","NLF001","NLM024","NLF005","DLF001","NOM013","DLM016","DLM012","NLF009","DLM023","DLM020","NOM027","NOF010","DLM006","DOF012","DLF010","DOM024","NLM022","DOF014","DLM008","NLM027","DLF014","NLM016","NOF009","DLM019","NOM002","NOM001","NOM012","NLF007","NOM018","NLM017","DLM003","NOM029","DOM019","DLM002","NLF015","NOM017","DLM028","DLM009","NLM010","DOM001","DLM011","DLF003","NOF013","DOM021","DOF004","DLM001","NOM016","DLF013","NLM008","NLM029","NOM026","NLF010","NLM001","DLF008","DLM004","DLF007","DLM018","NOM022","DOM003","NLM021","NOM019","DOM013","DOF008","NOF002","DLM015","DLF004","NLF002","NLM026","DLF005","DLM010","NLF012","DOM005","NLM031","NOM014","DOF007","NOM025","NLF013","NOM007","NOM008","NOF014","DLM021","NOM015","DOM015"
"COG0401",0,0,0,0,0,0,1,0,0,0,3,0,1,13,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,4,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,1,0,1,8,0,0,0,1,1,0,0,0,0,0,7,0,3,0,1,2,4,0,0,0,0,0,0,0
"COG0402",256,161,239,274,292,219,160,158,410,179,369,226,102,822,82,147,158,172,144,172,103,275,188,562,175,212,97,526,143,171,353,498,160,221,192,221,364,560,47,158,519,404,101,189,183,172,145,310,190,222,208,131,114,286,230,160,329,96,166,100,163,217,248,134,273,162,136,337,96,164,369,143,205,263,101,349,200,335,237,304,216,192,115,172,279,201,241,151,230,175,263,174,178,179,87,153,232,151,166,202
"COG0403",265,194,255,287,25,220,84,276,58,330,155,293,268,211,118,193,386,205,152,157,319,167,262,43,217,156,310,261,219,118,76,144,213,198,215,214,14,27,20,374,125,119,32,93,173,169,195,330,250,180,154,312,64,265,34,209,214,326,78,183,348,240,380,281,231,93,102,93,263,103,248,329,286,226,178,133,265,208,206,28,239,304,113,206,180,125,185,268,266,197,333,380,242,121,196,235,86,389,302,219
"COG0404",51,60,57,58,9,34,34,50,13,59,34,55,59,48,31,51,78,43,39,37,73,51,55,7,54,31,59,70,37,18,26,53,54,37,69,50,3,8,3,65,29,24,17,40,43,30,45,70,38,34,125,161,48,133,45,120,171,184,61,135,187,122,140,160,160,58,72,73,207,81,194,201,198,137,116,69,146,138,160,24,84,149,98,131,99,96,182,136,184,126,172,177,131,90,120,180,89,143,179,110
"COG0405",33,19,69,14,34,28,6,15,60,9,119,55,12,152,21,5,16,22,6,8,22,12,30,12,7,8,14,9,13,10,9,25,12,31,18,22,23,86,11,58,35,7,14,19,8,20,21,6,21,17,9,5,18,53,50,12,42,20,15,13,17,26,30,8,1,9,14,31,12,27,168,16,18,34,34,64,29,49,26,20,24,32,15,5,14,11,61,11,55,18,30,8,21,23,9,12,13,11,18,9
"COG0406",77,90,62,74,130,84,122,58,202,54,101,38,42,66,62,57,52,49,57,103,49,99,69,337,64,115,40,204,73,69,290,103,55,119,93,81,192,223,57,38,137,116,95,84,94,82,49,54,79,54,346,155,243,258,599,265,282,247,297,232,161,204,159,223,239,276,337,328,150,220,153,147,148,326,216,327,261,269,298,668,185,156,166,273,260,304,217,225,82,244,205,124,294,272,303,151,317,179,269,230
"COG0407",60,80,57,92,34,59,40,88,18,40,27,116,85,122,15,29,60,63,54,32,136,50,54,62,59,32,71,4,59,24,65,44,115,42,52,76,102,20,6,89,45,31,23,42,17,76,76,91,112,49,10,25,11,13,29,19,12,19,10,23,12,17,20,10,30,17,8,21,45,7,30,33,64,11,13,25,32,18,22,10,39,21,5,28,12,13,17,19,44,17,14,55,38,12,13,61,13,22,31,7
"COG0408",0,0,0,1,0,0,0,0,0,0,3,0,0,15,3,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,2,3,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,13,2,0,1,6,0,0,2,3,0,0,1,0,0,15,1,0,4,1,0,0,0,13,0,0,0,6,1,2,0,0,0,0,17,1,8,0,0,3,4,0,1,2,0,1,1,2
"COG0409",19,4,8,17,19,4,14,4,25,5,14,11,9,35,5,9,24,26,10,1,4,11,6,10,6,8,4,77,6,1,31,2,9,7,15,9,13,33,0,11,2,13,7,10,6,17,3,15,15,12,39,15,49,48,65,25,41,16,23,16,25,18,26,16,55,12,23,54,39,27,12,18,23,28,9,85,29,37,33,51,35,21,14,53,22,45,30,27,22,12,17,20,33,11,8,12,19,14,19,8
"COG0410",75,98,69,94,115,98,78,97,69,56,194,47,45,138,25,112,72,76,27,81,37,109,103,194,64,176,74,221,51,67,116,194,85,92,99,103,126,174,19,56,253,109,65,113,75,83,53,56,49,92,102,60,76,130,77,107,127,73,103,83,46,64,90,108,76,61,84,124,54,59,117,24,47,111,28,91,82,112,111,143,93,56,66,43,154,106,126,59,72,69,65,65,79,89,71,109,107,93,98,96
"COG0411",106,93,82,80,127,79,83,88,82,61,181,45,45,201,39,122,77,77,21,91,53,110,89,206,74,213,65,228,62,97,106,145,79,88,97,120,142,196,24,60,349,129,74,85,82,112,84,60,66,111,93,49,75,131,83,108,110,81,99,75,57,61,110,66,123,72,111,98,52,63,128,29,59,86,46,98,94,126,103,153,99,59,74,63,170,106,119,77,62,102,74,58,89,77,58,128,125,93,89,83
"COG0412",1,2,0,5,1,5,3,1,1,1,7,11,16,146,16,0,10,0,8,2,4,0,3,17,2,0,3,0,10,0,29,16,2,20,0,3,10,0,7,3,1,2,0,0,0,5,5,0,25,0,0,4,0,39,4,4,7,17,0,1,4,11,2,0,3,2,0,33,2,5,38,5,9,0,5,67,1,1,0,4,12,2,2,0,0,0,59,3,24,0,2,19,28,0,1,6,0,0,6,2
"COG0413",52,32,33,50,27,46,15,44,32,49,36,39,34,29,60,48,72,51,54,58,35,34,40,10,32,25,48,39,38,22,12,23,54,32,47,50,10,24,58,58,15,33,58,46,39,37,27,45,49,47,121,177,195,128,46,108,111,139,166,126,142,97,162,129,100,122,114,78,120,134,55,122,80,144,180,141,124,112,105,36,121,142,129,133,85,113,120,114,110,102,167,124,90,115,158,136,68,164,131,98
"COG0414",159,140,128,151,137,125,111,164,175,146,105,175,168,118,228,189,185,158,223,122,159,162,184,50,122,127,168,149,176,138,83,93,140,126,135,148,94,92,235,171,59,160,215,132,148,123,134,174,154,175,148,155,245,148,111,133,163,123,197,130,178,181,151,155,139,179,162,98,137,188,114,173,126,164,164,208,156,145,145,60,144,143,179,132,96,124,135,150,156,130,153,149,101,109,146,171,112,150,137,112
"COG0415",2,0,0,12,0,4,1,0,1,1,2,8,5,85,6,1,5,0,4,4,2,0,0,7,2,1,4,0,4,0,5,6,0,14,0,1,9,0,5,8,1,1,0,0,1,0,3,27,16,0,0,2,0,21,2,4,3,4,1,0,2,7,1,0,0,1,1,17,1,5,7,1,4,0,0,30,4,0,0,4,5,1,0,1,0,0,25,1,9,0,1,8,14,1,4,1,1,0,5,1
"COG0416",79,122,122,79,162,136,175,112,155,94,139,44,30,147,21,121,62,118,25,146,30,153,116,84,98,182,49,206,72,92,232,216,86,193,124,147,296,145,23,42,275,169,92,104,140,104,63,68,77,105,167,65,114,185,263,142,147,64,145,91,69,115,118,97,124,148,162,208,53,98,57,25,60,121,57,80,129,164,220,191,110,104,73,111,202,177,89,127,52,124,60,26,100,119,127,46,164,79,107,126
"COG0417",1,3,1,5,2,2,1,1,0,1,20,13,11,183,8,1,17,1,16,0,3,0,4,12,1,5,8,0,2,1,33,29,1,23,0,1,25,0,4,4,9,2,1,5,0,3,0,2,15,1,0,3,0,55,4,2,5,9,0,1,7,16,1,0,1,1,0,34,1,14,7,2,9,0,2,88,0,5,1,15,5,0,0,1,3,0,53,3,32,0,1,7,31,0,1,4,0,3,6,3
"COG0418",0,0,0,5,0,0,1,0,0,0,3,3,5,83,5,12,6,0,3,1,2,0,2,4,0,2,1,0,4,0,8,10,0,12,0,0,5,0,0,2,4,1,0,0,0,4,1,2,12,9,0,5,0,53,2,3,0,6,0,1,3,6,8,0,3,3,0,17,1,8,6,3,2,0,0,36,1,5,0,12,2,1,5,0,0,0,20,1,8,0,0,5,16,0,1,3,0,0,6,2
"COG0419",615,322,379,713,424,494,473,240,379,299,215,394,382,214,254,568,525,488,593,443,557,653,588,250,412,517,571,404,428,254,308,364,408,411,256,209,623,405,506,509,296,292,296,781,322,410,222,315,371,429,446,459,725,376,662,453,430,377,577,444,321,388,450,494,593,250,353,350,454,476,210,399,262,298,445,364,412,511,420,372,363,407,519,487,382,370,281,356,218,326,352,826,725,513,655,252,332,337,389,557
"COG0420",294,271,272,255,338,279,344,244,296,180,142,179,153,209,64,257,238,229,299,264,213,313,252,198,280,334,210,272,260,159,352,249,212,269,197,193,406,274,208,249,255,370,293,255,251,256,258,124,206,239,336,240,286,225,353,278,228,215,399,239,201,258,179,215,220,231,432,268,250,251,193,234,217,247,140,142,295,316,261,274,242,186,214,263,361,288,231,232,132,260,280,235,327,288,349,199,248,200,264,247
"COG0421",39,102,47,74,136,89,108,47,92,54,46,27,26,95,21,69,45,80,21,144,19,82,39,29,100,112,38,105,46,87,77,114,76,136,78,61,78,98,16,35,81,241,48,87,67,113,15,21,64,54,85,52,82,101,104,76,77,47,80,57,29,74,45,72,42,144,74,148,40,70,33,22,31,56,49,59,84,87,45,73,63,63,52,99,128,85,62,92,20,87,57,34,70,112,96,39,136,70,55,67
"COG0422",291,314,268,325,251,308,163,244,287,244,254,215,201,193,480,311,324,187,450,271,213,184,269,446,168,280,275,398,263,275,168,150,232,216,220,199,170,289,276,311,121,283,368,183,227,248,192,181,137,275,254,295,340,227,206,284,254,277,300,235,186,240,312,305,227,360,252,185,216,256,218,284,205,243,252,395,266,209,173,276,224,217,268,231,186,185,252,294,295,219,261,238,366,253,262,272,155,254,339,182
"COG0423",297,354,304,270,363,312,358,329,255,373,301,222,251,86,527,363,311,287,403,397,243,298,361,341,262,333,298,198,375,462,144,411,338,320,285,348,128,214,496,313,391,293,372,312,390,323,284,240,252,358,329,304,458,296,192,298,288,320,367,297,317,267,387,339,329,334,378,160,272,336,179,292,273,345,342,312,414,377,360,248,289,309,363,276,423,364,249,336,201,305,298,260,296,323,356,359,309,280,321,374
"COG0424",147,145,123,147,132,133,146,152,148,141,137,154,142,125,164,150,135,120,148,157,141,155,151,276,154,155,108,226,167,160,122,180,144,150,170,164,93,205,135,181,148,139,160,168,161,151,97,129,132,152,163,115,157,132,126,151,148,155,218,137,167,172,158,138,152,158,139,141,172,153,106,153,130,163,148,160,152,154,139,168,114,133,184,149,154,144,170,140,129,145,151,115,137,183,141,162,137,136,118,145
"COG0425",319,204,237,292,59,241,92,218,54,229,87,256,265,79,190,94,201,207,159,201,231,138,176,53,196,124,273,10,197,125,64,46,194,173,120,98,54,43,15,286,49,108,29,90,106,192,169,191,257,236,97,274,22,99,34,165,129,304,53,199,231,207,211,189,171,131,118,153,367,118,224,327,276,208,149,46,215,98,176,27,163,228,146,184,97,156,247,189,268,190,285,268,278,211,268,323,85,170,256,198
"COG0426",327,345,347,310,338,347,319,352,316,343,346,261,256,316,380,337,311,328,349,293,266,354,324,181,331,412,257,253,292,317,257,320,336,310,296,351,292,344,365,284,306,289,313,288,343,315,313,272,285,299,297,328,322,260,217,274,322,392,346,284,302,289,262,297,372,299,309,281,297,327,254,274,303,335,343,267,345,352,312,272,302,254,268,322,296,322,292,296,244,373,333,268,335,294,278,313,265,318,317,295
"COG0427",241,295,349,331,195,276,178,285,331,363,255,210,182,206,424,362,302,249,376,199,188,313,290,50,237,266,245,301,316,265,120,222,229,307,248,253,38,314,402,249,216,198,293,236,321,305,177,352,317,343,251,308,389,208,56,227,345,367,272,239,350,245,477,314,278,244,180,162,232,258,232,266,165,355,339,267,359,330,256,98,183,199,329,199,268,304,272,299,221,291,250,252,306,260,158,291,142,251,339,268
"COG0428",119,102,108,83,154,85,187,94,168,103,161,50,39,143,213,137,84,80,140,175,73,161,98,55,109,156,71,64,102,134,38,226,86,151,107,112,126,75,157,52,193,105,129,179,137,92,56,72,72,89,173,51,165,182,115,106,168,58,227,72,45,110,121,83,126,137,204,124,31,133,94,44,43,135,118,99,125,192,229,133,99,74,121,88,221,175,70,95,44,118,73,48,104,144,227,64,182,70,115,74
"COG0429",19,3,28,22,2,5,3,5,3,10,10,11,9,81,10,1,10,3,26,5,5,3,7,3,7,6,3,2,4,1,0,15,4,17,9,2,8,0,1,20,2,1,2,3,1,7,7,4,12,2,2,18,0,17,38,10,11,4,2,1,6,10,7,0,2,0,1,33,4,7,19,14,7,1,9,21,6,5,6,10,6,5,7,2,2,3,43,0,22,2,8,5,8,10,4,2,1,10,7,1
"COG0430",1,1,1,9,0,0,2,1,0,0,0,3,4,70,6,1,3,0,5,0,1,1,0,6,0,2,0,0,3,0,10,1,0,14,1,0,1,0,2,10,0,0,1,0,0,0,2,0,8,0,0,2,0,8,3,1,0,1,0,0,0,8,1,1,3,0,0,0,1,7,8,3,2,0,0,25,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,12,4,0,3,0,2,1,0
"COG0431",10,0,0,9,8,2,14,0,130,1,31,20,11,108,17,56,5,2,13,3,2,4,9,57,2,4,7,7,3,2,161,13,1,26,7,4,341,40,9,5,2,1,8,5,1,3,4,8,15,1,5,4,3,26,7,6,11,8,1,0,6,10,7,2,6,4,1,45,2,7,15,7,11,8,8,43,0,5,4,113,16,5,3,0,2,2,32,3,13,0,2,7,35,0,1,0,0,2,3,2
"COG0432",18,14,9,19,7,37,11,13,5,14,21,32,22,37,3,22,26,18,36,9,23,14,14,5,17,13,10,27,22,9,11,13,23,11,13,21,7,10,27,22,13,8,18,20,10,16,20,16,32,16,40,62,62,53,7,51,46,86,40,33,52,55,67,45,48,33,19,49,95,67,76,98,82,53,65,79,42,37,47,47,46,67,74,54,30,60,56,66,52,59,88,54,64,41,27,96,53,90,60,58
"COG0433",23,81,47,71,87,227,207,160,194,108,19,24,100,108,51,94,116,23,313,153,155,142,104,108,238,15,108,27,163,98,66,133,49,156,192,68,156,12,174,248,114,70,440,327,77,56,82,112,228,100,78,9,9,47,18,59,18,75,70,66,52,39,23,26,24,10,38,64,52,31,20,30,7,61,35,45,17,95,81,92,76,22,26,49,27,31,31,19,59,42,7,4,19,24,56,76,68,34,26,151
"COG0434",20,15,3,17,7,52,24,7,2,2,37,4,0,73,5,2,31,26,6,6,16,8,11,14,4,20,3,4,4,3,16,24,5,4,24,14,1,2,9,7,36,11,6,3,17,7,6,22,4,13,22,5,17,5,0,3,18,5,6,5,4,5,8,9,8,3,3,29,3,8,47,4,12,6,2,0,4,10,6,29,3,9,5,7,12,8,21,2,3,13,5,23,2,0,1,4,8,14,8,16
"COG0435",11,10,0,15,19,10,34,4,11,1,13,26,6,66,6,0,4,6,5,3,4,3,10,13,7,10,3,2,11,2,76,19,4,18,7,3,12,40,5,2,20,2,26,3,13,4,3,1,24,8,1,6,9,26,28,4,6,10,3,2,4,7,5,8,13,14,11,63,6,5,6,1,3,14,6,40,8,38,7,31,15,5,2,15,3,9,37,2,8,6,6,7,29,28,14,3,31,0,8,3
"COG0436",1111,1237,1092,1171,1122,1198,1010,1221,1294,1275,1160,1220,1150,500,1265,1201,1117,1157,1309,1190,1136,1165,1306,1834,1085,1080,1218,1572,1196,1082,1130,994,1321,1168,1378,1350,1088,1610,1145,1339,925,1082,1266,1165,1211,1187,1073,1102,1099,1212,1059,1272,1386,1056,1028,1242,1147,1213,1147,1126,1364,1275,1260,1276,1120,1035,1146,909,1245,1155,984,1317,1126,1367,1252,1143,1233,1154,1058,1096,1076,1282,1127,1120,1019,1081,1091,1232,977,1176,1326,1170,1144,1188,1279,1172,974,1379,1283,1335
"COG0437",105,34,48,111,32,109,56,25,32,26,56,48,55,476,43,50,141,36,64,40,16,30,52,72,40,75,21,34,45,34,93,37,39,119,29,18,45,18,17,102,30,14,21,37,22,103,27,12,103,40,23,48,25,163,307,79,54,70,31,25,31,81,56,8,42,20,30,151,28,72,42,107,38,25,9,195,102,64,35,56,64,32,30,32,17,28,118,55,58,17,66,52,124,65,16,51,30,57,57,28
"COG0438",2706,3216,3249,3163,2051,2535,2687,4149,2060,4246,1823,4786,4655,1758,2551,3563,3113,4138,2444,3160,5744,3238,3002,1945,4174,2777,3374,1520,3394,2936,2634,2440,3810,1924,3341,3364,1672,2020,3174,4172,2165,2053,1716,2590,3047,2651,3912,3451,3785,3263,2982,3755,2428,2563,1367,2468,3767,3788,2400,3876,4067,3194,2508,3435,2794,2803,2644,2509,5267,2491,4136,4691,5718,2476,2933,1661,2854,2627,2583,1767,3891,3253,2614,3694,2201,2425,2678,3154,5096,3230,3470,4645,3309,2481,4023,3816,2722,3326,3067,3247
"COG0439",271,313,351,406,317,321,314,364,263,271,187,387,302,229,110,204,323,339,213,203,432,262,297,205,277,190,347,365,276,214,274,141,297,303,218,162,505,196,60,418,178,339,91,145,212,329,370,270,297,287,236,311,157,201,370,332,321,264,87,283,267,306,219,342,319,186,259,330,283,179,322,432,445,231,192,150,242,199,264,310,349,419,183,389,226,311,284,283,611,234,314,473,357,285,179,338,239,247,351,346
"COG0440",75,125,102,86,119,94,165,96,117,87,143,107,106,142,31,110,94,122,26,108,47,103,155,203,120,166,83,164,95,108,185,118,122,145,158,195,175,195,24,79,72,171,80,119,165,141,111,108,96,138,123,78,66,129,175,102,91,86,126,80,103,135,101,129,111,194,139,150,97,98,40,65,59,104,60,100,116,117,115,173,123,118,83,118,139,130,88,144,60,147,134,58,79,135,90,140,171,141,104,95
"COG0441",195,214,192,207,232,189,219,227,253,229,190,167,190,117,294,252,227,203,251,258,179,236,236,180,197,207,218,228,241,278,142,250,224,235,206,198,178,216,258,215,213,233,242,218,244,193,200,216,245,198,686,705,942,675,615,649,615,612,778,635,618,638,679,683,569,630,816,561,569,773,476,530,545,806,782,648,639,728,715,562,646,664,697,665,839,732,585,588,513,640,589,611,534,669,725,629,731,606,646,691
"COG0442",361,302,380,297,335,306,375,255,376,323,376,202,206,224,401,304,235,269,280,371,208,330,317,464,245,326,236,425,298,335,359,370,293,417,333,299,463,392,357,280,424,302,350,294,366,330,281,278,280,322,333,184,344,290,299,283,271,287,400,264,300,302,354,274,361,273,392,329,223,299,184,236,234,404,288,337,353,391,369,371,267,256,249,289,369,445,242,330,221,265,298,207,267,360,405,242,328,306,310,270
"COG0443",393,608,476,456,620,598,599,507,650,552,612,335,385,544,545,506,436,464,451,754,319,484,498,521,522,632,390,475,490,820,410,645,439,661,458,544,673,512,362,381,701,509,468,1037,648,524,444,357,529,553,508,424,481,701,618,534,420,468,662,422,376,573,589,468,533,549,704,455,317,583,216,362,366,743,463,562,559,556,553,576,889,441,418,531,818,632,472,522,395,543,346,567,519,714,838,480,650,504,549,453
"COG0444",249,291,222,252,425,317,413,221,312,131,468,137,77,599,108,207,207,209,109,232,112,230,258,293,264,417,99,605,175,145,521,382,186,299,221,358,675,457,37,129,598,482,193,208,289,213,171,197,230,238,265,209,246,385,482,184,277,200,173,241,146,230,193,180,241,264,214,449,119,183,354,93,178,219,153,292,203,267,253,503,306,169,158,226,326,234,293,206,207,276,219,153,312,189,189,210,259,191,219,215
"COG0445",479,481,517,558,562,641,559,440,520,462,470,407,337,296,555,553,498,487,657,540,368,547,470,236,436,523,380,489,434,512,394,574,487,526,414,431,615,355,539,448,520,483,589,515,497,562,391,418,465,465,521,405,595,425,561,512,504,476,565,431,468,513,421,476,470,454,458,507,501,589,348,421,371,460,523,552,519,590,643,532,401,444,464,519,546,507,448,475,373,457,473,303,550,565,508,455,511,470,565,512
"COG0446",618,683,753,819,879,588,607,427,479,521,845,494,487,872,335,373,393,616,333,515,424,577,563,684,473,795,482,474,464,351,519,557,485,571,469,527,821,589,74,525,763,656,306,599,463,665,421,672,489,506,434,542,299,498,418,502,509,487,403,417,461,549,484,448,587,602,430,688,479,380,689,497,442,556,380,459,673,507,640,837,408,479,458,393,567,602,725,499,515,637,505,570,581,476,465,539,469,544,594,601
"COG0447",114,71,80,124,34,116,54,93,94,121,49,130,94,77,204,141,133,52,179,81,91,64,95,25,72,73,140,4,122,105,87,37,85,72,78,59,67,16,143,156,27,29,134,69,54,83,72,79,109,88,61,111,100,66,35,75,84,143,87,71,116,93,102,89,48,53,46,49,88,111,83,144,93,81,116,75,82,72,83,15,75,93,126,58,70,90,95,91,100,58,155,111,116,68,115,131,37,118,116,90
"COG0448",218,455,291,214,771,313,576,254,386,178,476,94,124,287,55,287,153,325,88,400,128,349,275,468,303,473,108,604,152,254,299,388,319,445,314,434,751,600,69,117,569,661,297,410,511,447,238,180,250,293,136,54,81,120,179,123,82,51,132,90,49,81,66,72,133,181,174,161,71,112,57,35,59,135,47,85,115,149,98,229,132,63,76,163,167,140,75,113,52,113,73,32,113,131,109,64,151,78,98,109
"COG0449",306,428,417,413,566,414,489,447,435,413,578,203,354,258,390,429,310,441,368,435,305,518,358,507,434,445,235,452,397,486,384,585,432,438,480,452,467,541,409,401,554,401,405,532,498,425,461,401,309,480,429,362,430,435,462,436,525,397,503,382,385,420,385,453,422,359,503,419,406,403,322,269,305,520,403,453,401,469,500,526,392,354,416,424,546,579,473,469,287,410,430,269,442,490,397,372,534,465,466,321
"COG0450",109,120,88,138,28,102,87,113,91,136,81,156,147,85,25,76,117,157,87,83,155,107,130,133,119,68,111,192,81,51,124,87,130,69,126,87,108,103,13,157,39,62,26,58,92,107,113,169,138,111,54,136,22,111,52,82,146,147,47,104,126,106,111,140,70,61,63,126,180,44,138,201,172,97,62,76,125,65,119,60,150,136,74,148,53,69,100,94,163,101,158,156,113,57,63,154,79,97,146,109
"COG0451",1393,1171,1134,1262,882,1044,1009,1354,788,1279,1053,1570,1647,661,1001,1276,1212,1468,1235,1018,1947,1214,1200,437,1345,1038,1492,578,1435,1037,712,794,1274,953,1262,1449,498,1098,1389,1493,823,995,1098,1188,974,1070,1465,1330,1177,1197,988,1542,1199,1141,955,1171,1525,1439,1218,1425,1372,1071,1126,1232,1085,955,873,909,1900,1043,1557,1484,1586,892,1269,987,1139,937,956,460,1889,1253,1283,1322,857,770,1281,1162,1758,1155,1264,1624,1326,949,982,1610,1099,1129,1230,1210
"COG0452",265,210,264,230,287,279,254,225,241,232,265,235,200,202,321,210,218,233,85,249,145,226,247,409,201,365,173,331,210,240,270,244,247,312,260,256,293,194,240,210,192,279,138,196,228,280,166,210,225,242,269,211,164,234,293,231,215,268,277,255,230,286,223,253,240,257,305,214,186,269,145,192,142,295,270,192,314,247,231,293,237,222,160,275,269,268,240,277,154,313,267,155,195,246,304,213,205,269,276,228
"COG0454",559,772,609,556,606,608,813,684,572,660,693,700,683,922,323,515,584,783,387,705,856,879,722,881,699,666,708,666,521,603,992,724,684,657,778,797,993,588,257,808,700,804,426,662,724,711,724,659,762,642,711,636,320,810,1150,618,705,774,517,713,708,610,568,714,696,987,669,953,816,542,1008,706,789,606,529,498,673,661,643,753,771,713,529,724,601,743,1005,623,727,649,670,783,708,774,899,656,739,599,629,690
"COG0455",15,33,22,16,37,6,28,19,32,29,7,0,9,0,1,17,0,40,0,66,0,47,17,0,37,4,19,0,13,48,4,20,20,96,17,32,0,3,6,8,11,75,30,43,59,52,39,3,24,14,21,1,7,17,15,32,3,0,6,9,5,14,1,9,1,30,24,19,8,12,0,0,7,11,14,3,11,11,6,2,6,8,9,25,8,12,5,12,4,8,6,0,16,23,18,0,28,4,7,4
"COG0456",61,115,88,86,127,54,140,92,99,57,77,101,55,211,37,47,37,111,31,126,48,121,64,162,81,73,57,143,49,79,234,160,73,117,78,159,221,155,32,49,180,171,53,132,133,115,81,58,102,80,85,70,51,129,157,75,63,36,64,68,41,78,54,89,91,130,122,163,48,88,172,68,66,87,41,95,91,90,108,144,86,112,64,102,121,127,76,70,92,104,60,63,81,103,126,32,173,51,67,78
"COG0457",1838,1359,1626,1663,598,1617,765,1499,894,1874,983,1753,2017,747,1938,1425,1755,1227,1715,1621,1958,1387,1450,637,1539,1122,1946,434,1628,1495,696,765,1662,1146,1501,1061,381,549,1625,1973,638,575,1217,1190,1202,1321,1316,1625,1597,1739,1311,1669,1268,1108,389,1423,1648,2066,1041,1671,2044,1286,1640,1451,1252,1179,1081,609,2055,1317,1491,2149,1564,1406,1743,1140,1413,1290,1393,441,973,1569,1876,1040,967,1293,1631,1346,1536,1264,1835,1865,1252,1454,2124,1850,1193,1618,1530,1361
"COG0458",820,889,992,931,924,826,739,803,1080,1086,1000,918,798,448,1428,1182,1098,882,1307,827,604,821,897,832,749,856,935,775,1086,1061,756,816,940,910,798,848,828,815,1397,907,785,805,1263,890,982,1001,715,799,907,1094,917,942,1311,857,774,955,868,738,926,923,954,884,1229,1007,965,787,859,557,676,968,679,777,636,921,1005,837,975,1020,726,831,870,957,1278,805,996,865,839,1056,756,881,866,941,788,891,716,912,898,1089,972,1117
"COG0459",336,369,354,301,404,317,337,329,366,352,438,237,289,267,486,393,357,253,432,411,226,364,361,431,326,364,316,332,338,333,335,390,299,310,321,393,373,306,448,304,465,314,422,343,389,330,503,319,293,377,324,245,413,342,359,294,356,294,381,276,267,360,401,374,368,290,359,267,218,385,239,218,326,429,306,458,383,419,498,378,345,275,357,320,436,362,267,371,250,331,303,212,328,353,322,330,408,360,386,284
"COG0460",406,350,330,404,492,413,340,330,529,430,418,401,305,258,587,395,408,299,531,416,279,339,349,372,310,366,352,349,476,431,297,301,405,408,401,397,414,388,509,374,321,416,525,378,375,386,395,285,342,391,359,330,491,377,458,418,356,403,400,353,428,404,439,405,431,370,370,354,380,365,221,374,253,459,381,409,398,369,327,380,313,332,440,415,325,381,405,405,257,420,444,341,359,424,480,341,386,370,427,385
"COG0461",187,153,139,157,178,174,142,139,212,132,143,117,117,131,238,209,142,152,262,184,114,176,131,156,163,160,94,211,171,219,162,178,147,184,173,196,162,194,215,156,133,194,233,182,165,203,166,137,194,149,164,117,258,145,249,156,186,148,221,152,133,158,153,141,133,178,213,188,186,196,93,164,143,194,209,200,174,197,133,167,114,124,172,184,164,177,130,160,114,128,162,116,145,188,171,153,139,149,124,162
"COG0462",284,291,285,245,387,314,306,235,452,266,295,224,216,175,273,290,217,243,297,355,171,269,266,516,282,307,206,390,256,267,454,294,230,252,300,365,487,442,234,216,345,351,358,343,356,323,344,223,256,243,375,211,348,297,364,257,252,225,358,272,230,264,293,258,305,328,311,306,190,256,150,194,229,300,237,266,311,259,219,461,253,226,308,373,296,298,225,267,172,316,247,171,271,286,338,271,350,237,215,249
"COG0463",3178,3438,2801,3098,3315,2934,3557,3323,2630,3556,2510,3340,4037,1076,4464,3561,2844,3562,3316,3739,5023,3622,3342,2353,3809,2947,3389,1713,3948,4160,2503,2879,3770,2762,3137,3298,2607,2645,3927,3573,2248,2635,3461,3641,3681,3211,3971,3102,3813,3305,1180,1131,1198,964,1085,1212,1146,1174,1298,1269,1090,969,899,1236,967,1219,1100,1054,1676,1267,1139,1354,1531,1058,1445,1019,1053,1056,1049,834,1207,1236,1187,1114,1000,1110,882,1111,1346,1059,1174,1133,1148,1114,1429,1255,1182,1064,1095,1088
"COG0464",138,106,52,98,178,130,171,104,182,103,67,59,100,0,177,83,37,165,377,189,88,257,143,335,251,168,116,209,91,113,254,226,141,227,218,127,305,271,337,116,106,63,510,372,192,192,35,198,168,122,163,91,202,149,156,229,185,235,367,193,77,156,164,140,119,139,224,240,45,226,28,148,75,364,73,143,156,233,225,247,127,46,286,91,307,374,89,97,177,166,125,103,172,221,201,84,196,131,137,52
