"","DLM009","DLF005","NOM026","NOM004","NOM027","DLM016","DLM001","DLM003","DLF007","DLM006","DOF003","DOF008","DOF007","NLM025","NOF011","DLM023","NLM004","NOM013","DOM016","NLM002","DOM024","NOF010","DLF009","DLF001","DLM005","NOM014","NOF014","NLM007","NOM029","NLM032","NLM027","NOF013","DOF009","NOM028","NOM020","DOM015","DLF014","NOM005","DLF004","DLM008","DOM008","DOM023","NOM016","NOM002","NLF009","DLM024","NLM029","DLM014","DOM003","DOF012","NLM006","DOF014","DLM010","NLF010","NLM017","DLF003","DOM019","NOM007","DLM019","NOF008","NOF002","DLM015","DLM012","NOF012","NLM010","NOM017","NLM031","DOF011","NLM024","NOF009","DLM020","NOM001","NLF001","NOF007","DLM017","NLF015","NLF005","DOM013","DOM022","DLM011","DLM002","NLF012","DLM021","DLM018","DLF008","DLM004","DLM013","NLM028","DOM021","NOM012","NOF005","NOM022","DLF010","DLM028","DOM005","NOM010","NLM009","NLM021","DLF006","DOM010"
"COG0335",116,133,103,90,83,88,83,91,74,116,81,77,80,137,85,79,123,128,91,99,101,124,77,72,104,94,116,76,73,107,119,73,115,64,114,71,90,56,106,114,60,131,78,78,114,47,117,103,93,128,94,124,78,121,70,149,117,121,108,116,56,87,116,140,95,146,91,95,122,73,74,117,110,100,101,66,114,111,74,96,112,97,100,131,79,88,109,72,88,146,94,85,148,87,55,99,140,86,117,100
"COG0336",209,179,182,118,198,134,141,145,153,199,155,185,108,254,179,208,175,167,133,196,147,152,138,117,172,141,166,170,162,182,182,134,193,146,194,161,247,171,161,226,132,164,170,177,140,119,175,153,173,229,150,170,148,146,129,243,161,187,214,196,168,124,240,219,141,219,193,239,217,132,122,203,139,171,198,103,173,237,150,175,205,130,160,203,102,149,212,158,167,177,135,198,199,170,105,177,216,158,180,150
"COG0337",216,206,215,170,263,220,282,238,173,231,219,236,176,275,192,236,244,212,235,210,201,224,230,179,222,189,224,246,260,198,207,217,241,173,256,219,313,209,198,254,171,261,211,217,174,150,239,216,233,208,252,194,196,178,191,287,198,205,317,204,176,185,336,159,228,291,220,228,198,174,160,253,168,220,263,147,185,223,214,189,232,226,212,294,194,198,279,228,202,212,181,228,222,260,155,215,276,223,213,227
"COG0338",83,230,134,47,136,144,125,111,276,213,104,47,87,200,97,220,114,227,49,67,125,164,322,39,208,171,233,152,139,152,41,141,153,100,85,157,113,129,90,122,136,158,108,91,152,202,137,40,230,89,327,273,222,345,159,129,156,121,167,165,138,95,36,123,149,80,78,66,53,106,70,44,114,143,122,133,97,261,78,65,129,95,132,130,95,133,191,96,119,116,148,129,287,166,76,44,93,88,171,101
"COG0339",101,284,169,502,17,533,612,671,505,494,412,54,536,647,530,282,384,401,587,912,454,683,397,526,441,632,254,479,473,196,44,478,549,405,791,448,65,249,601,348,684,721,614,124,444,272,212,607,521,153,631,440,568,570,421,350,452,304,162,432,389,498,90,335,407,681,416,650,824,642,615,606,436,481,648,555,365,379,437,592,325,483,609,351,388,685,280,294,665,417,331,574,218,372,515,430,799,419,367,509
"COG0340",346,218,256,186,245,230,205,190,200,218,197,296,177,235,197,274,238,235,180,252,216,214,129,169,197,194,229,285,220,258,346,197,208,210,269,218,276,241,213,226,196,223,193,228,212,113,270,208,202,228,243,240,185,213,123,280,193,222,249,233,235,182,223,218,204,192,235,200,219,193,170,277,202,219,276,160,173,273,189,261,236,219,236,228,161,195,263,255,186,236,212,208,219,238,166,183,252,216,254,172
"COG0341",124,210,147,121,211,154,141,97,132,148,134,223,156,145,221,263,96,131,130,27,117,148,203,158,174,73,226,189,118,238,138,181,156,127,87,117,149,180,158,166,104,63,160,284,174,176,164,151,92,134,137,113,119,58,272,147,133,156,124,114,173,98,117,259,145,102,127,93,66,99,187,138,191,138,160,230,194,125,126,166,154,156,150,109,174,115,122,232,89,156,185,67,204,230,156,93,87,179,131,151
"COG0342",344,362,294,318,277,363,434,397,203,620,326,259,337,675,415,401,404,377,407,733,371,472,276,298,356,279,354,456,375,318,229,471,339,354,538,347,227,340,588,343,381,522,502,443,439,248,474,487,554,257,343,277,353,274,369,542,444,508,231,346,321,363,155,483,448,641,429,584,691,408,458,596,435,364,503,478,523,285,411,327,445,484,401,414,247,222,307,379,333,425,336,547,315,446,332,399,675,415,350,396
"COG0343",274,310,244,193,363,241,274,242,173,287,249,226,165,285,248,229,265,272,238,338,230,221,210,189,222,183,267,217,203,257,308,207,280,199,307,234,299,192,233,246,203,234,230,237,240,142,307,226,239,209,215,246,253,194,203,341,263,294,294,284,206,247,297,369,248,309,238,239,325,196,210,275,251,201,316,215,243,305,263,213,275,260,267,266,153,191,287,239,239,240,218,193,345,240,175,240,222,241,262,270
"COG0344",167,167,164,34,108,66,70,66,29,81,75,144,32,52,81,116,82,111,63,26,67,63,125,26,94,59,184,102,83,181,171,79,71,58,38,99,121,139,71,129,38,42,88,132,89,116,122,68,62,262,50,87,68,50,66,116,95,96,260,130,90,62,74,135,88,52,101,44,21,27,43,70,86,80,84,34,132,132,50,46,122,87,68,91,58,27,118,120,54,101,109,48,175,153,27,89,48,95,148,97
"COG0345",199,169,208,237,140,205,209,162,196,180,177,168,254,124,187,185,163,163,189,165,192,168,157,238,201,224,144,214,189,179,192,172,183,166,147,210,200,179,168,206,192,206,181,184,210,163,186,180,173,179,178,206,175,212,242,180,218,155,212,209,207,205,210,148,178,196,173,206,257,224,226,173,220,222,229,210,149,161,172,187,185,164,255,203,220,249,199,196,214,164,195,196,211,190,207,200,168,211,227,200
"COG0346",255,187,284,379,262,246,212,304,431,175,242,177,356,131,236,188,111,278,272,88,290,202,169,361,327,378,188,277,269,167,273,226,250,257,174,231,255,173,182,261,327,187,240,170,245,226,167,257,168,298,303,296,358,381,267,136,211,181,142,264,265,254,180,256,231,121,232,237,133,388,315,112,347,311,169,273,189,252,180,328,233,224,252,190,332,374,216,230,349,173,319,187,201,217,313,214,132,218,291,226
"COG0347",201,254,197,134,178,149,143,90,116,211,147,240,82,238,158,263,196,209,118,135,237,177,63,103,140,152,266,133,172,283,164,149,156,172,152,154,358,183,176,216,52,154,194,327,151,93,296,122,140,93,131,212,133,128,190,267,162,186,261,151,255,155,141,125,239,269,216,193,154,109,88,233,178,178,194,107,244,146,102,187,275,253,143,222,107,119,127,194,112,213,213,136,172,187,64,238,252,212,161,157
"COG0348",160,210,183,186,70,252,326,344,188,150,298,234,279,151,320,224,121,235,249,70,211,262,268,205,211,187,198,173,210,254,187,321,299,203,206,155,211,253,179,306,245,222,248,177,248,220,248,226,136,233,172,176,146,128,256,157,330,145,213,202,352,231,92,177,216,243,252,62,88,248,336,94,155,222,251,241,155,183,165,191,223,242,284,200,192,149,143,225,153,190,249,146,214,238,292,266,212,213,271,231
"COG0349",2,0,26,4,50,4,25,1,7,0,17,49,4,17,1,3,0,4,3,12,4,3,96,2,17,1,0,5,8,10,19,0,28,12,19,3,107,35,2,1,6,2,3,2,2,89,0,4,69,58,9,15,22,6,4,3,6,2,15,2,12,4,141,2,1,4,2,2,3,2,3,6,0,1,15,2,4,1,0,6,0,0,3,30,9,5,31,2,1,3,2,4,12,47,5,0,1,1,10,1
"COG0350",97,107,197,161,102,150,122,138,131,179,141,157,186,130,156,147,130,149,107,140,122,114,157,171,133,131,120,133,136,129,192,87,117,114,145,146,166,154,118,178,126,97,150,132,141,142,129,138,129,169,136,135,135,142,145,135,141,116,151,157,146,160,111,132,136,131,107,107,92,125,119,178,137,107,154,125,108,199,124,126,118,130,118,129,149,158,114,153,118,109,155,90,130,131,150,178,180,107,152,117
"COG0351",154,257,204,170,365,230,220,171,122,238,178,251,129,327,166,209,368,232,224,335,235,243,106,119,250,221,145,210,218,197,241,169,185,168,357,148,190,141,267,178,180,360,189,195,167,98,219,205,332,201,85,82,67,69,39,116,78,55,30,65,32,63,80,33,62,125,42,141,123,92,37,136,75,53,84,89,62,63,74,74,79,77,78,87,48,50,65,67,90,55,67,93,54,40,40,64,145,73,68,74
"COG0352",131,171,177,132,424,126,183,128,98,178,178,303,102,201,148,178,195,202,180,198,158,146,167,102,206,163,139,146,160,167,162,132,150,153,175,122,252,160,172,162,123,189,172,224,120,83,241,189,191,90,130,191,127,125,104,176,163,196,98,160,202,132,492,122,164,203,138,157,151,103,124,193,181,134,198,135,186,161,134,120,183,144,133,196,90,121,184,222,143,151,155,150,138,164,140,221,206,162,160,182
"COG0353",151,199,157,138,260,182,162,129,84,181,152,194,123,159,164,164,156,187,151,224,165,186,137,118,170,185,154,161,173,177,192,154,146,171,192,176,192,143,161,182,118,205,179,208,148,108,192,198,185,174,128,182,151,142,127,230,176,182,200,190,179,157,236,191,158,190,155,169,154,146,151,224,154,132,172,158,214,205,177,171,163,162,151,215,102,142,189,163,180,184,149,166,210,172,100,195,171,183,182,167
"COG0354",29,4,35,16,1,2,3,1,4,1,5,5,4,4,0,5,4,0,10,6,1,4,42,2,7,0,0,7,10,3,13,0,1,8,6,4,0,42,3,0,12,2,0,1,4,60,1,2,46,16,13,4,24,0,2,2,3,1,1,1,3,4,9,5,4,1,1,2,5,12,3,0,3,5,1,2,5,0,3,3,0,0,3,0,2,7,5,1,2,6,1,2,4,14,8,0,0,5,15,3
"COG0355",82,60,123,43,119,67,54,52,39,91,79,86,45,59,57,114,67,75,70,80,82,61,62,29,78,61,77,82,57,96,119,58,45,83,52,66,102,107,84,97,55,60,68,102,73,54,103,80,94,148,62,68,57,55,55,68,67,82,77,48,79,71,64,44,85,90,79,79,32,44,47,53,71,73,45,53,96,62,73,74,78,85,79,75,25,55,65,93,95,66,56,41,61,85,44,68,58,66,69,73
"COG0356",349,251,365,269,314,227,235,174,246,314,207,289,164,305,232,276,267,258,236,274,285,218,197,193,200,205,269,309,236,242,292,221,204,208,268,213,234,232,238,303,175,254,225,341,256,154,303,204,291,251,204,235,205,235,230,288,240,212,224,201,255,186,298,134,280,300,267,289,288,244,194,256,253,237,268,179,298,185,192,287,256,261,232,268,157,190,204,320,214,250,288,251,226,219,165,268,236,243,224,224
"COG0357",269,241,210,121,246,172,136,136,111,232,153,297,145,199,154,203,199,185,130,236,166,140,167,127,188,153,189,116,155,210,258,126,172,156,131,170,210,179,122,193,121,144,174,160,141,126,160,167,170,212,166,202,128,124,131,176,168,197,181,202,150,129,299,232,142,176,191,155,127,120,113,165,118,158,126,108,165,240,167,151,187,155,154,229,108,81,191,170,181,178,186,184,213,119,118,139,212,148,161,146
"COG0358",489,601,505,404,587,628,515,547,265,571,580,625,429,879,546,1039,829,824,475,598,715,582,393,532,663,533,729,894,368,798,502,539,649,535,903,610,553,502,585,605,483,643,724,659,768,444,744,658,516,566,749,609,467,528,762,869,751,651,965,748,374,442,567,795,708,861,670,647,646,749,484,691,533,571,692,522,693,674,524,694,675,677,538,501,411,584,665,648,564,867,639,857,852,677,382,994,723,648,654,541
"COG0359",149,157,158,136,160,95,120,133,126,156,119,140,125,132,126,122,117,169,134,112,125,121,116,100,160,118,143,134,139,158,208,109,131,132,134,98,180,105,114,141,87,140,125,129,135,103,146,128,112,185,170,105,123,148,99,171,109,172,155,149,130,100,165,154,121,158,130,126,154,90,85,135,123,107,139,99,137,161,120,132,130,102,97,153,113,114,144,112,119,144,154,119,182,118,87,125,133,149,160,108
"COG0360",86,135,98,59,152,96,62,92,80,104,73,112,44,132,87,80,106,128,74,42,116,106,92,67,138,67,106,94,89,120,101,83,86,102,107,73,112,79,100,143,75,114,93,110,101,93,128,78,121,117,87,96,88,107,67,135,86,126,101,101,100,74,135,147,63,140,87,133,115,91,47,95,120,132,108,80,102,122,75,116,92,66,64,100,62,99,103,102,84,107,87,129,147,79,44,92,124,103,142,88
"COG0361",101,103,89,74,85,84,71,81,63,94,52,107,37,96,64,58,81,91,65,70,96,67,67,62,81,54,109,83,68,113,79,66,89,39,61,65,87,71,78,86,59,78,70,67,69,42,93,68,83,105,98,116,71,93,56,111,74,88,96,86,54,66,89,104,65,93,85,95,85,70,38,96,85,96,84,51,100,97,67,81,97,70,61,82,37,59,79,84,74,84,96,88,105,68,40,69,129,64,94,60
"COG0362",127,33,103,167,320,101,134,118,198,45,142,150,149,10,142,73,14,96,166,33,138,127,160,183,125,157,56,138,73,50,110,110,99,101,45,91,216,56,86,92,157,91,118,97,114,96,40,128,104,202,130,137,96,186,118,33,150,36,48,126,105,145,365,79,107,39,100,137,97,209,149,23,124,109,77,143,49,83,124,161,82,119,113,56,154,183,79,109,156,32,121,76,66,75,163,131,13,133,103,100
"COG0363",292,306,277,483,284,511,593,492,508,274,455,315,563,476,533,370,658,346,469,275,439,543,377,531,405,547,293,450,518,264,263,461,453,419,964,431,382,300,462,454,491,609,518,302,454,307,278,501,517,365,443,472,380,433,481,357,489,448,342,388,498,521,524,282,350,625,443,626,577,561,561,464,391,483,622,534,376,306,490,525,379,426,582,301,426,530,338,383,578,368,381,561,279,289,554,403,648,401,339,445
"COG0364",115,32,74,148,181,172,116,147,149,63,146,133,169,11,177,78,14,89,179,25,171,133,153,209,96,188,67,123,100,41,124,129,95,139,51,141,132,110,76,140,202,89,166,47,123,151,80,130,90,247,28,46,54,67,49,6,71,17,16,44,55,56,64,29,55,7,57,35,24,62,61,5,48,49,28,59,12,45,34,51,23,41,62,11,46,56,29,32,55,14,44,23,19,31,48,48,0,49,34,39
"COG0365",66,173,136,195,19,292,245,180,188,209,189,24,235,193,217,132,182,153,207,343,244,206,234,224,184,264,141,143,228,118,36,195,194,202,230,215,26,238,291,172,313,240,227,51,146,301,152,267,212,49,248,226,203,214,180,200,204,178,210,247,198,239,56,98,186,142,188,193,304,218,256,278,229,202,258,256,173,123,176,247,169,222,281,150,162,233,136,158,231,145,132,190,219,154,238,151,221,233,184,239
"COG0366",1718,1182,1067,672,2362,1067,1357,1237,609,1815,924,2751,762,1869,1216,1169,2268,1086,1238,2312,1173,1479,1404,642,1194,944,1589,925,1097,1770,1841,1045,1083,1232,2526,1185,2066,1250,1907,1361,906,1403,1209,1781,1158,1311,1305,1139,2607,1636,1146,1133,887,911,998,1518,1054,1718,1527,1125,1304,1170,3237,753,993,1929,1256,1253,2611,858,903,3684,1269,1232,2100,940,1547,1000,1158,908,1607,1153,1074,1581,612,859,1150,1222,1003,1833,1275,1588,1191,1326,901,984,1660,1125,890,971
"COG0367",171,110,87,101,44,91,128,98,62,90,92,135,70,110,94,111,97,102,97,144,97,88,65,63,61,103,127,100,98,131,104,90,86,110,79,145,71,93,68,136,83,105,117,138,92,90,133,77,86,95,247,322,223,185,249,327,392,344,319,339,336,296,241,715,340,212,389,212,258,248,272,327,259,273,320,281,259,301,229,241,274,304,312,311,185,176,371,438,153,321,380,255,373,271,164,281,227,287,229,515
"COG0368",58,51,75,70,125,68,65,73,42,31,79,87,53,38,65,111,44,80,83,22,80,61,44,58,74,65,85,89,58,94,66,77,58,83,29,85,104,105,48,78,44,42,73,148,88,89,93,75,46,96,70,40,53,65,58,39,55,44,106,84,58,71,54,64,87,48,90,67,51,73,39,46,90,54,60,61,77,79,68,64,64,67,62,93,58,52,58,75,62,82,74,60,75,117,32,69,26,56,86,82
"COG0369",3,0,26,5,1,7,6,0,3,0,0,7,5,6,0,1,1,0,6,8,0,5,110,2,7,2,0,3,11,3,16,2,4,15,8,2,0,60,11,0,5,1,0,0,0,68,0,0,35,5,13,0,46,4,0,2,4,3,5,7,3,1,7,0,1,0,2,0,8,0,2,3,1,0,17,2,1,2,1,9,0,1,4,0,4,0,16,1,3,0,1,1,15,51,12,0,1,1,9,0
"COG0370",231,270,205,190,217,196,235,182,105,247,200,199,145,240,216,277,218,231,180,246,216,166,176,141,216,169,236,204,184,273,173,179,204,184,174,234,190,231,193,255,130,166,190,290,182,201,289,183,162,108,494,602,522,368,591,733,738,850,1130,749,545,574,253,601,584,620,713,517,487,452,447,672,540,585,638,373,772,687,624,557,732,836,644,796,430,413,1050,636,485,758,692,480,977,723,459,642,580,804,599,678
"COG0371",152,170,140,63,447,87,112,59,158,80,87,225,71,70,67,110,110,157,86,47,157,102,116,85,195,86,224,116,108,166,316,66,81,181,60,120,256,146,73,129,75,51,100,256,104,272,135,60,155,137,132,102,129,54,228,92,73,81,155,83,104,103,74,88,92,97,106,129,42,87,54,93,118,130,70,77,119,109,141,56,138,131,69,68,217,56,148,85,63,130,144,44,168,157,54,57,39,94,110,114
"COG0372",495,368,320,297,438,339,308,200,314,310,282,405,242,358,347,382,343,319,305,269,313,286,238,239,307,279,361,262,310,384,253,244,292,360,321,306,438,319,289,298,255,330,346,461,298,221,442,254,360,210,284,364,316,350,337,424,321,258,339,364,334,327,388,258,445,387,376,337,362,296,276,343,364,333,361,277,359,311,182,296,382,387,310,431,235,259,424,360,269,349,385,256,270,325,242,377,353,376,279,284
"COG0373",130,61,89,46,200,30,42,25,44,46,47,65,21,40,32,36,38,84,56,22,41,36,78,13,46,55,36,47,49,68,95,13,29,61,27,40,104,95,43,33,22,38,20,106,24,79,60,25,71,65,78,47,39,38,18,25,30,59,50,25,70,44,34,33,99,57,43,57,33,38,24,194,53,35,51,26,41,60,74,16,74,61,31,50,64,23,59,35,29,42,40,42,39,63,47,46,32,52,53,56
"COG0374",112,12,76,48,395,39,43,38,22,12,15,3,48,6,9,21,16,66,111,30,28,18,208,34,39,20,18,44,44,18,42,14,30,43,23,6,8,157,9,9,60,40,4,62,14,214,7,16,151,125,91,18,15,61,8,18,64,9,22,21,41,47,33,24,25,56,1,143,49,43,26,15,80,24,71,29,10,58,108,33,39,12,21,18,19,33,33,10,33,22,21,11,11,88,24,20,6,41,52,42
"COG0375",49,19,51,21,77,22,22,28,13,9,12,18,20,13,19,22,16,38,36,13,25,22,87,17,43,14,35,18,24,33,20,19,23,16,13,37,7,73,18,33,19,16,13,51,21,81,23,13,73,57,25,28,27,22,3,33,40,14,65,30,24,14,18,19,11,18,30,27,20,15,14,15,22,22,30,18,21,50,24,14,41,14,14,33,10,10,66,18,14,23,18,15,44,31,11,19,12,42,58,17
"COG0376",4,0,36,16,2,3,0,1,5,0,3,12,11,4,0,6,0,0,8,12,1,7,84,1,13,1,0,3,15,3,14,1,3,17,13,4,0,94,0,0,15,3,0,1,0,136,0,0,32,25,20,1,39,1,4,0,0,0,0,0,15,1,17,0,0,0,0,0,5,5,5,0,1,0,0,2,1,1,3,14,0,0,1,0,21,5,7,2,5,0,2,1,5,28,17,1,0,1,14,2
"COG0377",6,62,28,40,0,53,103,85,39,81,50,11,74,101,65,21,104,42,55,172,60,102,76,44,69,78,45,33,100,18,6,61,94,52,121,72,2,48,140,62,85,144,85,11,46,51,31,84,115,13,89,56,74,51,31,93,61,61,27,46,53,58,8,32,46,119,44,136,191,46,62,165,39,36,82,72,49,52,99,70,65,75,70,103,61,73,47,25,75,72,38,116,33,62,72,42,109,51,43,70
"COG0378",237,56,210,17,216,50,36,51,50,51,52,96,21,78,34,25,61,100,87,18,60,43,95,45,58,14,58,39,41,75,82,27,54,53,37,57,29,88,30,43,29,41,24,131,30,61,66,52,64,65,68,66,72,85,15,49,62,29,115,39,39,52,31,34,56,46,61,96,32,33,33,30,57,44,83,46,66,73,47,16,92,32,34,89,6,17,100,76,40,46,48,23,79,61,45,33,18,64,55,55
"COG0379",244,193,166,149,181,181,190,184,155,238,195,123,148,243,158,147,227,148,188,284,203,159,127,116,184,235,127,154,238,152,93,174,195,224,192,225,188,155,159,170,199,178,191,140,134,114,177,192,225,103,269,220,164,154,115,207,183,219,112,176,142,200,119,127,196,132,200,333,174,188,178,166,192,250,174,163,173,187,229,173,190,195,190,208,152,156,185,142,201,125,169,275,124,165,160,180,190,176,141,172
"COG0380",34,22,45,148,1,100,50,53,107,49,59,11,121,12,66,43,3,74,93,8,105,79,51,161,66,131,37,48,51,36,9,20,40,84,33,121,17,77,50,42,95,53,67,21,72,82,30,82,36,50,69,78,86,132,59,11,131,28,16,80,30,73,15,85,64,9,61,32,88,107,112,2,101,73,60,169,36,29,65,102,24,59,80,2,94,163,34,62,79,30,70,53,33,66,64,81,8,87,95,85
"COG0381",295,105,231,393,57,416,289,333,391,286,314,160,431,250,416,217,234,345,351,301,376,441,276,455,362,359,187,269,331,206,265,378,295,211,253,295,160,178,432,290,395,232,387,171,443,195,270,368,187,277,194,289,217,300,234,220,282,240,301,251,686,421,112,449,215,249,342,258,327,324,441,240,289,338,285,462,236,272,223,314,285,431,414,150,357,418,334,233,336,304,250,201,281,272,658,250,1050,253,391,312
"COG0382",2,32,33,10,121,15,48,78,8,71,15,6,78,103,10,11,118,48,41,216,17,53,54,47,39,12,20,11,17,23,11,5,12,7,73,6,2,52,75,13,7,84,10,84,15,96,20,18,158,24,57,16,28,21,4,116,10,71,32,8,3,8,9,7,22,142,10,161,148,24,9,151,53,42,63,11,66,18,69,7,59,17,7,46,7,5,14,7,36,56,6,118,80,26,37,11,98,14,32,14
"COG0383",134,264,91,287,54,680,450,364,384,156,369,282,395,150,649,225,102,162,213,42,252,472,392,394,265,194,432,95,467,226,235,384,232,244,64,500,287,190,188,387,272,215,369,300,374,344,326,359,165,379,212,532,86,196,578,178,494,115,576,316,552,416,270,254,265,61,498,33,86,251,413,110,228,267,253,408,159,433,174,251,243,249,217,304,336,219,840,117,250,482,262,131,463,427,1011,226,64,373,484,436
"COG0384",4,7,9,21,7,10,7,16,19,4,8,7,8,19,34,8,9,18,14,5,7,12,82,12,32,8,6,13,9,8,52,2,21,17,9,1,23,25,5,15,20,5,2,4,8,73,10,8,18,35,13,5,54,4,8,17,13,10,38,17,22,10,5,25,3,8,9,0,7,34,1,9,5,3,21,6,16,18,15,4,9,9,11,10,60,6,33,1,7,12,7,0,19,52,42,4,15,5,38,22
"COG0385",92,104,84,38,295,113,108,72,33,68,99,186,29,436,87,75,191,95,86,213,83,155,127,23,177,77,51,103,85,112,174,48,150,125,243,54,306,141,135,71,70,175,86,123,79,96,106,64,201,146,89,101,89,70,68,121,104,55,64,80,127,77,272,84,74,232,97,153,204,59,47,231,115,60,201,93,68,115,83,97,99,81,81,158,55,33,142,60,68,105,94,48,53,105,45,72,221,86,133,85
"COG0386",15,11,60,108,6,16,41,25,128,95,36,15,49,89,29,21,60,32,67,128,43,30,40,87,50,71,17,42,59,25,35,46,29,44,17,46,67,14,31,15,74,29,32,30,55,9,25,31,56,64,35,27,37,85,39,62,29,82,14,26,43,56,14,45,33,23,43,119,38,71,72,8,67,52,17,80,51,23,75,47,17,30,29,46,92,76,22,49,36,15,51,115,27,31,67,41,21,34,61,24
"COG0387",3,2,26,7,1,0,0,1,3,0,1,15,7,1,0,1,3,0,3,6,1,3,72,3,6,0,0,3,15,1,5,1,3,7,1,2,0,60,1,0,10,1,0,1,1,76,1,0,33,12,7,1,34,0,7,0,0,0,1,0,6,4,14,0,0,0,0,2,6,3,2,1,0,0,1,3,1,0,1,8,0,1,4,0,10,8,5,4,3,1,0,2,7,24,16,0,3,1,6,0
"COG0388",391,610,484,569,522,747,826,624,543,671,687,318,693,773,712,637,680,694,635,923,701,820,476,656,730,771,588,653,527,574,354,633,701,587,901,645,891,488,835,715,654,868,786,614,572,395,615,760,678,372,714,659,619,647,568,762,765,658,587,755,515,680,528,669,591,846,681,759,917,685,661,881,509,623,767,649,640,579,693,689,666,734,729,783,615,741,689,616,759,682,632,760,592,571,610,630,860,771,665,777
"COG0389",446,488,411,244,371,388,361,318,264,407,381,601,258,391,335,546,686,436,326,409,323,365,537,245,444,318,450,299,513,507,597,365,429,356,383,363,576,438,320,454,339,323,337,462,359,398,440,411,388,464,343,395,324,205,383,493,351,493,643,400,394,285,757,606,453,528,376,495,317,263,265,533,271,357,304,230,455,471,373,295,376,448,322,433,278,237,605,482,354,444,373,355,510,462,234,415,428,419,431,368
"COG0390",85,17,28,47,71,70,58,19,70,44,73,94,107,14,66,21,3,18,68,64,60,67,98,86,37,61,20,17,43,21,72,48,36,50,13,57,53,87,36,55,74,26,70,14,51,69,58,79,58,184,32,41,45,52,72,27,80,83,14,36,92,63,170,31,42,4,72,12,21,51,61,8,36,33,26,87,58,23,89,50,22,69,66,18,58,72,34,22,99,28,37,33,26,48,97,66,25,53,59,38
"COG0391",105,89,93,17,117,11,29,21,17,11,19,80,17,32,21,31,38,51,48,17,16,15,32,15,44,16,53,18,16,47,137,4,25,21,12,25,88,28,25,25,35,28,6,16,9,37,54,14,56,189,35,17,39,24,12,64,30,66,44,71,22,24,51,237,10,30,20,46,22,27,18,24,26,16,19,23,24,97,27,11,38,7,15,48,49,5,71,2,14,29,10,24,202,28,31,38,10,18,79,41
"COG0392",331,193,141,28,352,56,49,50,38,61,41,295,26,38,52,48,81,73,39,17,61,30,143,15,63,42,58,58,46,170,401,99,80,86,40,31,267,112,47,61,42,26,56,64,61,103,66,30,125,311,58,106,33,35,23,114,67,98,80,88,72,33,522,60,53,68,57,46,18,37,42,52,74,75,57,39,96,150,62,25,81,74,40,95,100,23,74,118,24,51,75,43,59,84,35,59,50,64,57,41
"COG0393",48,62,51,76,4,104,80,69,106,45,94,63,58,71,96,95,40,79,89,10,88,60,67,51,76,84,25,63,50,43,50,44,102,116,39,69,80,35,71,69,103,55,87,42,67,22,101,44,61,89,75,76,34,99,79,68,40,67,12,58,79,68,37,44,92,91,61,66,90,97,75,59,57,92,86,109,59,32,50,83,36,58,72,34,67,70,56,48,65,55,88,74,39,57,78,87,91,51,75,73
"COG0394",118,196,188,288,357,186,190,153,251,198,182,382,221,136,194,202,194,198,203,188,177,196,176,185,217,276,159,221,231,245,202,167,236,225,181,180,269,191,167,224,211,203,187,275,204,156,166,229,192,323,256,243,179,309,187,207,170,173,160,206,208,187,545,192,188,243,186,236,184,218,191,169,212,269,221,175,185,254,203,292,191,257,197,234,228,233,163,217,230,141,255,282,156,165,128,218,288,247,220,225
"COG0395",932,1032,886,361,1462,606,492,1059,544,665,502,2037,371,302,609,1088,832,771,488,141,554,685,1019,608,735,620,1844,747,673,1531,1526,662,822,1010,293,702,1963,917,557,1214,305,162,762,1917,1030,1383,989,484,555,1733,292,987,418,316,1744,763,752,928,1371,705,1079,650,2722,727,779,527,895,309,139,235,445,769,810,1200,649,314,1255,515,499,462,1030,690,573,716,697,241,471,1051,305,1558,905,499,1236,1342,350,760,477,674,626,586
"COG0396",170,190,129,110,249,192,177,159,120,185,168,84,153,135,198,103,164,191,169,229,158,165,170,133,193,222,221,113,177,163,154,126,141,139,191,170,177,134,210,241,150,223,193,202,139,87,172,168,197,211,71,61,32,35,62,60,58,57,72,58,46,50,54,90,35,51,53,70,65,44,59,62,50,45,76,41,61,70,57,40,65,42,60,78,31,35,56,47,69,46,44,66,69,61,52,48,62,59,72,51
"COG0397",1,0,24,3,0,0,1,0,2,0,0,8,1,1,0,2,1,0,2,2,0,3,28,1,2,3,0,1,5,0,2,0,0,4,1,0,0,16,1,0,1,0,0,0,1,34,0,0,13,9,12,2,25,3,2,0,0,0,0,0,7,7,13,0,1,0,0,4,15,0,3,0,0,0,0,0,1,0,1,6,0,0,1,0,4,4,4,3,3,0,1,1,11,25,20,0,0,0,19,0
"COG0398",40,62,75,17,123,31,38,39,50,20,30,52,41,47,27,34,28,55,35,16,42,28,105,27,104,54,77,36,30,49,51,7,58,60,19,66,215,73,31,42,41,26,32,69,34,136,46,11,63,105,43,47,39,27,58,38,32,27,88,42,50,26,42,157,22,25,43,21,16,20,12,20,30,20,29,22,35,92,32,28,56,28,19,69,94,30,96,13,16,49,37,23,132,31,20,18,10,46,71,19
