"","NOM028","NLM016","DLM001","NOM005","DLM018","DOM023","NLM025","NLF008","DOM024","DOM021","NOM020","NLF007","DLM003","NLF009","DLM020","NOM002","DOF011","NOF014","DLM017","NOM015","DLM023","DLF007","NOM018","DOM018","NLM024","NLF001","NLF012","DLM011","NLM021","DLF001","DLM027","DLF003","NOM014","NOM007","DOM003","NOF007","DLM005","DLM028","NLM004","NLF002","NLM026","NLM002","NOM025","DOM010","NLM001","DOM005","DLM013","DOM019","NOF011","NLM022","NOM001","NOM019","DLF004","NLM023","DLM004","NOM016","NLM008","DLF005","DOF007","NLM028","DOF014","DOF009","NOM029","DOM001","NLM029","DOM016","DLM021","NOM022","NLM010","DLF009","DLM014","DLM010","DOM013","DLF012","NOM012","NLM006","NOM008","NOM004","DOF003","NLM017","NOM027","DLM015","DOM008","DLM022","NOM013","DLF006","NOF012","DOF006","DOF008","NOM009","NOM017","DLF008","NLM007","NLM009","NLF015","DOM015","NOF002","DOF012","NLF005","NOF013"
"COG0759",63,35,37,58,43,27,92,47,69,57,35,55,64,55,33,67,98,65,57,66,93,30,82,62,31,71,84,59,53,31,38,64,94,78,44,84,40,49,26,61,64,26,58,60,82,16,51,60,51,62,29,70,36,42,83,50,71,70,35,74,77,58,36,46,82,64,80,79,51,31,55,23,94,52,67,47,57,48,51,48,100,66,49,69,70,61,81,55,65,66,37,20,111,34,48,74,39,81,93,44
"COG0760",317,738,403,342,330,476,618,531,425,436,479,289,515,258,341,103,557,303,362,329,245,214,318,390,402,273,262,339,356,276,325,332,369,340,459,337,385,330,412,282,285,450,210,337,478,318,361,423,297,286,309,342,383,374,387,392,239,309,424,184,317,370,355,399,234,415,374,545,297,361,493,411,324,62,396,454,356,345,349,239,23,328,443,333,300,349,330,277,178,163,377,203,318,535,371,318,192,290,328,306
"COG0761",181,271,289,196,300,283,301,201,271,190,250,297,181,243,198,222,225,269,292,249,277,189,264,263,272,234,272,254,321,193,249,320,254,305,244,199,316,237,249,233,315,306,245,238,267,184,315,241,234,259,286,368,248,245,182,237,288,278,198,268,257,276,214,284,286,217,205,236,283,211,195,226,257,194,269,222,252,212,232,174,285,198,185,254,308,295,253,233,234,256,315,228,273,279,206,254,220,213,230,207
"COG0762",7,5,13,37,9,5,54,6,3,4,18,3,4,3,2,0,2,0,1,7,1,9,13,4,10,4,0,8,5,0,18,2,4,4,33,4,12,19,2,5,2,14,18,2,8,12,16,3,2,15,3,5,1,8,6,2,4,2,5,1,15,7,17,4,1,5,2,9,4,51,3,16,7,16,5,10,4,8,10,1,1,3,4,6,1,7,2,3,16,1,1,7,4,3,3,2,1,40,5,1
"COG0763",107,255,179,88,152,280,261,195,118,176,288,91,173,132,145,58,282,63,223,149,76,163,133,117,289,138,121,172,118,183,171,149,146,145,238,126,183,105,190,101,73,280,99,171,135,143,97,157,131,112,312,151,225,153,209,132,123,130,162,61,152,194,126,216,96,188,147,183,98,100,177,170,118,22,151,250,179,123,186,133,161,127,179,47,172,133,99,172,12,81,264,162,144,295,178,139,90,99,113,119
"COG0764",204,322,239,154,249,278,278,256,229,281,203,229,211,163,231,136,168,165,274,202,159,175,192,210,311,198,237,215,220,162,238,224,210,249,194,182,195,159,197,214,159,386,167,242,229,224,159,232,238,207,204,188,191,207,192,228,166,228,234,142,208,246,216,199,221,220,234,193,211,151,241,178,188,110,195,202,241,192,215,200,112,232,229,138,234,196,201,198,147,167,249,159,171,246,258,211,205,183,235,191
"COG0765",334,314,289,506,553,346,533,189,319,159,380,454,178,357,172,462,336,535,394,319,453,231,536,398,322,330,323,205,397,95,929,532,287,378,606,299,415,540,587,462,546,168,330,272,492,157,521,335,314,468,558,596,390,249,146,295,532,407,137,532,432,383,306,349,535,260,269,290,483,608,236,408,413,617,505,196,183,196,280,444,852,248,160,397,459,413,307,153,1031,664,598,199,383,375,192,297,346,942,443,302
"COG0766",331,425,408,350,418,334,430,285,344,296,390,416,267,307,245,367,389,439,403,358,447,257,380,376,386,332,383,295,406,188,411,457,343,454,376,302,325,375,429,379,538,318,326,369,412,199,438,382,356,417,429,421,372,299,213,330,365,456,231,322,349,316,325,362,420,309,338,330,329,299,346,291,549,485,374,310,285,267,328,358,497,342,278,469,381,325,583,255,418,483,397,219,337,347,294,413,367,390,410,300
"COG0767",105,227,133,96,134,191,246,163,126,142,180,111,143,100,155,54,221,63,141,132,75,142,112,97,239,149,89,148,102,124,103,123,115,123,178,92,153,88,120,114,76,239,139,119,167,131,78,86,127,84,132,136,162,154,150,109,82,93,145,82,99,152,141,133,61,141,132,177,103,132,139,128,109,13,140,175,90,142,121,87,103,108,147,69,121,139,75,147,27,27,108,116,125,235,117,93,85,97,87,72
"COG0768",1036,1191,1053,1029,1363,942,1298,1048,1120,1019,1420,1246,870,1036,894,1484,1111,1504,1303,1091,1340,728,1239,1287,1267,1005,1168,1014,1304,820,1302,1463,1000,1448,1218,1305,1006,1044,1370,1093,1329,1324,1045,1047,1105,803,1363,1082,1097,1257,1399,1432,1083,840,936,1108,1281,1443,747,1392,1073,1047,991,1047,1446,1074,1007,959,1125,729,993,1001,1578,1227,1207,975,981,847,976,958,1352,957,791,1550,1159,971,1593,949,1487,1345,1326,750,1208,1524,936,1194,1119,984,1365,1056
"COG0769",377,470,474,369,479,440,455,341,390,323,416,499,327,295,330,426,387,427,461,399,436,212,396,458,510,356,425,345,432,251,572,528,336,548,467,337,364,395,522,403,512,526,373,382,471,247,471,407,403,436,447,593,360,343,282,386,356,575,304,370,442,427,360,370,585,350,382,431,446,317,363,358,579,538,395,311,351,258,327,320,427,340,316,679,408,367,558,299,550,481,469,241,393,408,358,473,301,592,468,347
"COG0770",574,851,682,325,552,800,613,583,606,688,779,512,570,499,573,383,689,400,709,616,460,415,537,572,848,449,546,614,530,492,579,612,621,643,554,624,530,419,573,476,513,809,474,562,641,491,428,630,555,523,751,581,649,555,659,601,371,570,516,452,612,619,558,521,486,511,676,698,477,348,615,523,587,351,521,558,605,482,512,460,366,622,581,437,545,446,588,513,359,424,785,354,569,799,568,558,456,378,579,433
"COG0771",87,123,113,86,105,98,125,123,97,92,88,97,89,95,87,118,106,124,112,100,118,69,92,105,113,88,85,103,109,61,115,114,102,129,91,96,97,106,113,110,94,156,101,122,127,96,109,96,104,123,263,365,287,213,263,288,306,366,261,307,327,296,302,289,374,321,316,372,331,236,301,278,397,282,302,343,274,226,253,196,370,254,289,352,335,267,401,260,318,338,345,209,305,297,220,315,282,331,393,238
"COG0772",521,857,670,575,805,618,840,563,528,531,744,776,587,572,495,829,715,801,792,614,704,392,621,674,634,593,582,516,694,457,773,996,522,822,818,547,658,614,794,631,826,835,532,626,790,423,765,631,635,638,748,818,635,543,469,627,675,781,432,636,643,685,572,631,833,575,604,604,640,468,575,594,798,788,819,669,514,445,606,559,662,596,460,854,791,668,878,487,758,820,844,437,608,854,541,653,612,748,759,599
"COG0773",295,399,346,406,406,432,524,325,291,322,419,350,291,291,308,357,376,330,443,311,373,263,359,365,381,295,303,294,380,212,459,439,264,413,440,294,309,417,426,305,374,461,353,321,379,293,355,337,294,349,454,392,385,311,249,281,338,400,276,298,298,329,404,346,385,352,353,367,324,405,352,336,378,344,409,320,321,296,287,246,371,324,300,412,342,289,398,277,340,432,480,224,376,494,358,313,260,312,384,304
"COG0774",126,321,236,90,185,275,255,256,204,257,192,130,203,154,205,69,176,82,241,179,93,121,135,188,294,203,170,208,151,168,120,162,180,187,199,160,205,143,153,127,97,366,111,195,148,183,113,194,210,108,173,183,187,196,173,186,106,135,239,65,144,207,185,163,125,186,198,200,138,131,199,183,170,16,175,208,179,142,182,153,119,208,206,82,152,159,120,198,14,69,242,195,158,214,258,188,146,103,187,119
"COG0775",264,189,254,296,237,253,192,238,320,300,259,227,239,249,252,260,223,220,275,302,236,281,286,270,202,286,297,310,248,272,212,213,375,313,209,305,223,214,229,276,234,232,261,303,244,256,180,258,268,268,192,185,224,253,333,287,213,222,235,238,292,343,315,225,261,258,342,238,214,216,264,269,266,225,183,242,350,310,255,299,154,307,274,176,225,227,160,314,247,226,206,237,273,215,296,277,309,221,240,248
"COG0776",199,255,171,215,237,279,306,256,368,343,241,166,308,338,266,139,344,281,238,252,226,339,196,204,249,310,230,282,192,354,179,258,305,351,266,383,332,189,228,252,158,199,172,254,255,275,151,209,261,161,208,229,221,272,376,249,220,238,301,221,368,276,198,279,250,295,248,342,197,203,246,284,268,110,302,301,267,218,213,397,168,277,396,299,310,305,306,245,129,190,223,348,264,377,180,230,249,176,276,257
"COG0777",130,15,58,161,118,37,91,39,95,55,70,140,57,111,66,290,39,144,71,79,138,50,164,135,39,87,104,47,104,27,206,111,83,142,58,99,69,101,117,160,170,39,101,103,95,58,95,55,67,171,94,81,73,89,52,100,166,163,49,176,93,53,101,86,133,109,97,58,125,64,64,96,128,222,118,58,38,84,120,96,94,106,39,98,117,85,133,53,218,215,77,83,87,55,45,77,121,117,150,67
"COG0778",575,740,660,447,660,739,696,642,646,736,669,506,702,609,652,462,675,526,651,528,427,694,552,594,635,507,573,686,579,707,699,663,789,547,571,661,618,489,534,623,429,680,453,614,557,702,551,608,608,511,666,657,696,733,758,605,514,507,757,437,669,723,659,660,397,627,662,809,532,585,730,566,581,475,527,658,662,669,692,585,405,584,718,434,619,613,467,698,462,501,747,525,564,793,549,579,639,923,575,589
"COG0779",48,19,42,107,65,28,79,29,41,32,36,84,44,54,23,81,46,107,39,43,68,37,78,57,20,63,47,31,57,23,78,75,47,56,51,60,62,63,66,68,67,10,62,40,48,31,67,62,49,78,54,110,49,53,25,60,80,116,26,61,73,32,61,51,96,46,39,28,86,55,35,38,86,70,80,48,30,37,62,64,81,46,25,118,77,80,87,15,112,106,39,49,43,39,35,44,86,121,78,57
"COG0780",96,135,83,109,94,167,155,114,106,112,124,79,99,85,86,69,135,81,114,83,78,88,119,76,145,88,87,141,81,126,101,116,133,98,129,128,109,83,92,110,55,147,98,100,90,109,60,87,72,82,139,92,105,103,141,89,93,101,101,72,110,76,100,113,97,121,88,123,118,111,103,104,96,21,75,135,94,117,89,77,97,115,98,45,146,101,68,74,62,67,125,83,98,143,95,88,86,72,74,62
"COG0781",133,203,180,136,159,174,152,135,173,179,140,174,215,145,143,112,120,147,160,120,138,168,141,142,167,96,138,164,128,124,181,227,146,183,123,163,181,109,146,114,147,101,84,121,163,127,130,128,177,120,118,169,145,152,129,159,167,197,146,104,176,158,181,162,143,124,173,142,116,170,200,113,210,67,155,225,111,124,142,117,84,123,147,139,164,178,204,67,126,112,144,108,99,144,87,118,121,159,151,116
"COG0782",219,235,183,219,259,230,275,125,211,160,253,222,177,220,121,221,169,233,285,172,205,180,216,161,201,210,166,215,174,128,256,309,199,244,224,213,250,235,251,213,221,318,148,129,219,59,175,207,172,220,291,229,219,175,170,192,296,256,129,193,213,219,203,199,207,168,169,217,167,239,164,189,222,228,234,218,157,188,206,199,122,161,163,219,259,289,214,118,286,272,220,128,154,243,113,167,184,301,216,137
"COG0783",63,3,65,61,35,26,24,100,85,53,8,35,120,133,100,10,7,33,32,53,30,56,29,55,20,88,41,36,45,87,45,17,89,26,39,55,50,54,8,69,11,23,41,65,19,77,34,55,61,22,31,61,25,127,42,73,35,36,82,27,80,46,78,66,32,68,81,18,74,74,47,39,24,21,30,70,57,44,66,138,4,110,112,30,40,70,77,47,30,12,19,75,43,12,108,66,82,141,36,80
"COG0784",1748,468,984,1747,918,669,828,835,1139,1119,701,1428,1373,1510,1357,2184,803,1494,744,1247,2104,1778,1416,1176,778,1240,1360,1004,1353,1410,672,1040,1346,1224,981,1532,1040,1322,1312,1533,1219,863,1799,983,1058,1859,734,1057,1263,1526,901,1210,1135,1324,1362,1179,1082,1155,1601,1723,1223,788,1225,1407,1878,1456,1006,939,1791,1097,1263,954,1257,2415,1236,871,1192,1409,1751,998,960,1173,1273,1192,1443,1194,1786,1500,1548,2154,804,1807,1385,490,1028,1310,1489,874,1481,2217
"COG0785",19,0,10,2,0,4,2,9,5,2,5,2,19,2,7,8,0,3,0,7,12,10,5,1,6,1,2,4,2,13,1,4,16,2,0,9,10,6,7,2,14,2,3,13,2,37,15,0,4,0,0,7,1,21,3,0,5,9,8,11,7,8,11,19,3,5,6,4,3,18,2,27,1,31,0,7,5,16,19,12,1,10,26,42,7,12,16,28,1,0,2,54,6,0,3,6,13,13,3,3
"COG0786",108,26,80,198,99,52,65,80,107,75,53,125,61,142,86,149,28,117,71,134,106,93,115,147,84,146,94,65,144,47,66,66,147,86,70,90,62,111,149,102,86,49,109,224,102,106,127,83,78,167,76,121,95,170,62,87,116,91,53,145,107,69,96,105,155,183,84,70,147,124,97,100,98,105,71,70,87,226,112,94,52,126,123,65,123,135,92,164,61,90,65,267,107,38,137,121,150,96,104,124
"COG0787",338,705,457,324,474,613,533,382,394,491,556,431,415,312,337,299,533,356,552,388,386,267,396,476,561,328,423,453,419,354,438,513,419,426,489,356,384,388,477,391,397,621,361,402,526,317,363,442,396,415,518,529,454,325,445,386,336,415,360,311,463,502,315,399,433,381,413,533,368,327,443,411,347,236,429,354,391,316,397,284,309,377,336,434,447,388,339,350,315,359,569,280,350,552,389,462,281,335,421,256
"COG0788",47,7,61,25,7,25,51,82,73,107,38,26,83,46,106,15,19,34,28,45,60,64,28,80,24,42,65,97,39,84,1,10,82,28,15,66,35,42,6,40,17,10,44,46,20,81,54,71,95,20,4,22,50,71,92,86,24,13,94,27,73,33,30,45,29,43,89,35,37,43,57,74,51,15,21,39,73,50,63,60,1,89,78,31,12,44,54,56,10,5,3,82,64,9,79,44,50,9,33,70
"COG0789",429,158,235,393,309,218,213,159,282,201,192,292,378,268,212,411,212,295,224,204,268,309,289,271,150,287,260,263,226,253,255,259,241,270,259,284,379,296,299,288,256,177,237,309,291,272,413,238,285,292,244,291,239,289,197,205,473,336,252,331,324,271,281,331,312,330,206,237,283,466,224,366,233,629,346,275,245,355,283,268,493,254,267,328,447,441,281,221,526,455,209,600,217,267,156,250,289,570,230,217
"COG0790",180,100,119,229,97,243,444,187,196,67,120,125,93,150,119,160,64,247,153,182,69,128,150,203,97,84,118,172,198,323,99,256,59,207,212,103,151,243,76,124,149,140,123,124,229,182,184,154,118,198,144,349,177,114,114,116,109,266,148,77,223,201,150,247,234,85,107,76,225,389,98,138,172,165,281,162,108,96,153,110,22,122,117,276,305,210,154,207,140,88,120,249,225,138,166,111,180,107,220,220
"COG0791",518,89,358,582,443,157,234,339,414,318,208,765,253,398,224,921,223,660,281,360,777,262,518,542,123,375,554,335,475,273,497,320,425,445,268,440,425,572,409,342,731,130,494,336,377,245,410,443,403,613,466,429,256,328,263,477,625,451,336,704,323,428,312,436,472,304,318,213,399,525,348,332,456,620,594,297,374,300,426,565,656,294,258,605,381,527,312,265,841,496,340,374,526,153,263,364,427,493,533,405
"COG0792",97,102,104,102,122,117,97,90,125,102,83,96,84,112,87,92,107,96,112,96,82,127,97,92,99,144,102,134,75,116,81,128,111,123,83,94,116,97,111,115,123,146,102,88,103,88,103,114,99,90,94,118,99,107,130,115,122,114,92,102,108,99,133,108,107,87,86,127,75,95,96,77,139,44,102,94,94,137,115,90,114,101,102,94,105,124,117,115,106,76,67,88,85,123,108,94,114,105,114,93
"COG0793",1284,1885,1501,716,1121,2061,1221,1621,1450,1911,1493,1111,1367,1304,1361,673,1902,789,1352,1679,909,1580,1271,1200,1930,1361,1504,1671,1434,1952,816,1190,1592,1103,1101,1418,1097,889,1277,1131,983,1597,1513,1267,1470,1471,744,1250,1395,962,1282,1013,1337,1314,2013,1459,862,1028,1847,1221,1214,1529,1369,1210,807,1565,1376,1978,1174,558,1686,1285,1070,380,919,1399,1532,1854,1302,1189,232,1425,1515,722,1201,1061,1014,2217,312,729,1794,1122,1503,1576,1428,1425,962,523,1145,1369
"COG0794",137,256,206,157,142,222,205,174,112,186,234,86,168,100,117,90,380,63,170,126,99,131,94,113,278,153,101,181,110,162,125,122,186,57,270,123,162,147,134,132,88,225,126,126,173,155,120,106,120,100,213,145,172,169,166,90,95,126,169,70,104,120,136,164,46,158,138,175,93,208,178,229,129,53,125,222,133,178,150,93,168,116,156,93,147,168,82,148,49,78,187,181,139,207,142,115,97,138,88,101
"COG0795",171,667,400,259,226,499,572,339,292,340,460,198,379,246,242,83,504,172,350,253,148,317,166,210,671,232,233,281,201,276,302,393,279,439,608,251,337,210,407,182,123,805,212,252,395,314,171,277,304,169,596,268,400,327,270,238,163,107,229,135,242,208,257,381,183,354,315,478,192,339,370,201,227,47,278,291,366,262,291,225,155,284,377,175,238,285,198,227,36,136,633,232,237,722,246,188,279,167,318,162
"COG0796",185,231,198,203,225,278,275,212,218,220,249,160,185,201,190,173,259,199,231,176,201,163,215,244,263,217,187,267,203,172,249,231,190,275,267,203,203,177,251,219,197,274,215,194,242,147,161,157,153,211,264,213,217,209,183,188,225,215,146,207,195,242,252,221,206,198,213,246,187,145,187,193,231,187,207,167,205,218,174,196,209,225,175,196,189,199,284,191,272,258,295,144,254,303,189,206,205,260,231,176
"COG0797",12,101,21,44,9,97,45,16,5,3,96,10,11,4,7,3,9,2,84,12,4,12,15,10,129,8,3,5,14,3,50,57,8,8,77,17,38,47,15,13,3,138,17,20,15,24,14,15,7,12,133,37,80,24,2,0,45,6,6,3,1,10,15,26,3,26,12,59,14,76,18,36,4,6,46,19,21,20,15,3,3,8,6,13,29,25,10,15,10,34,143,25,5,202,7,5,9,17,11,1
"COG0798",37,2,31,9,60,6,6,8,6,77,4,21,17,30,14,4,9,14,57,35,14,52,10,23,0,12,18,20,10,10,51,41,18,7,5,14,35,4,7,11,12,9,40,17,110,37,33,30,38,5,19,35,16,35,16,15,4,4,19,12,20,40,16,8,8,6,21,134,40,11,16,12,18,1,11,2,38,30,23,75,6,13,14,28,12,19,31,54,58,43,145,134,21,202,78,24,45,9,16,59
"COG0799",94,119,96,80,110,139,148,88,146,115,88,106,101,112,74,89,153,114,145,91,93,135,97,106,102,131,123,138,113,131,143,135,108,147,108,133,157,116,81,132,100,103,85,80,119,86,86,105,106,84,123,149,100,94,120,119,136,111,96,88,113,108,124,103,124,71,77,106,101,62,105,86,95,69,138,129,101,101,129,112,98,106,81,81,122,128,94,90,88,120,131,106,119,194,101,110,96,138,111,89
"COG0800",148,152,135,148,179,161,117,162,133,154,158,117,109,148,154,173,220,150,151,151,199,150,188,165,176,132,165,170,144,156,140,150,159,118,193,150,173,135,148,141,190,144,188,158,155,162,178,207,143,151,151,139,160,100,112,124,107,119,102,172,158,137,138,142,109,134,146,179,117,100,117,178,148,43,168,138,148,136,134,186,319,162,169,116,126,198,125,125,134,166,155,144,203,95,115,176,134,111,127,107
"COG0801",109,118,81,64,125,150,161,103,85,126,110,90,114,84,76,54,124,106,113,68,61,62,92,96,100,66,82,100,77,66,85,141,100,89,114,106,101,91,93,78,98,118,73,115,149,79,113,90,73,73,91,104,111,80,85,94,80,78,73,57,126,135,98,75,108,81,121,131,77,112,98,88,117,84,102,119,113,69,76,115,102,112,92,68,104,99,80,85,81,67,96,70,68,112,87,115,94,121,100,70
"COG0802",111,185,102,115,148,147,149,85,88,123,133,137,106,113,84,128,144,143,153,107,117,82,149,81,144,90,96,121,109,77,149,179,117,145,155,126,140,111,139,110,119,148,93,131,123,100,153,105,115,136,154,145,110,90,106,131,163,162,94,114,98,116,120,142,126,91,81,155,99,141,131,131,161,154,138,133,95,117,114,135,163,78,82,136,137,141,192,89,136,136,116,83,94,170,91,101,77,168,151,103
"COG0803",183,143,203,218,171,212,152,208,198,213,176,166,189,118,161,147,93,162,142,141,125,89,171,232,139,167,163,152,178,69,291,168,195,120,134,154,213,137,112,150,153,49,95,149,130,111,150,175,156,161,122,182,156,134,131,149,128,187,132,181,192,222,201,187,166,152,201,122,144,261,207,202,133,79,161,194,139,130,139,93,380,127,170,210,195,183,227,77,378,125,207,130,262,109,162,252,140,395,113,133
"COG0804",27,0,12,14,18,6,88,7,36,29,16,52,57,9,4,34,9,14,18,7,21,10,26,29,7,5,23,5,31,11,5,8,6,7,1,6,8,20,22,8,21,2,6,29,18,14,13,9,15,11,8,9,3,24,6,26,9,25,3,12,23,23,13,12,17,45,4,12,39,2,17,65,26,155,12,6,1,0,17,1,8,11,3,9,37,11,15,7,46,38,13,0,19,2,12,7,14,24,26,4
"COG0805",66,55,131,90,136,74,205,241,122,93,84,87,121,123,168,54,100,66,119,114,104,171,82,95,77,147,113,129,93,95,46,96,92,181,53,96,142,134,23,139,70,92,98,123,46,116,79,100,90,68,32,68,49,105,121,192,64,93,73,126,195,129,68,94,79,107,109,130,93,143,98,125,84,24,80,162,148,127,70,77,142,105,92,67,70,89,108,167,71,33,166,90,123,14,219,86,87,91,136,97
"COG0806",54,212,123,85,135,106,174,56,69,54,105,122,57,77,60,109,138,151,101,58,110,60,96,68,119,92,72,55,101,60,164,187,63,142,134,56,118,92,194,100,117,193,81,76,115,80,104,75,108,98,121,130,126,82,48,73,117,133,91,86,94,106,55,108,149,73,57,142,88,68,67,68,107,75,131,74,64,65,84,104,136,73,39,148,116,110,172,43,137,124,186,81,71,208,88,65,71,176,142,73
"COG0807",183,355,220,153,214,351,253,184,162,223,304,242,198,208,206,235,241,136,285,196,146,145,240,205,317,203,188,227,201,173,242,277,208,195,259,178,214,140,250,193,182,298,192,245,209,227,139,221,202,191,296,212,216,223,159,245,189,188,194,171,196,216,207,189,254,248,201,233,188,137,238,185,166,112,179,225,234,178,262,188,186,161,181,103,227,203,161,194,113,198,368,172,187,314,201,153,218,128,204,173
"COG0809",326,560,486,227,442,579,455,445,439,536,566,380,367,357,383,249,604,368,493,462,297,353,381,422,578,390,433,543,432,374,333,497,512,427,345,428,375,325,350,373,394,601,422,434,537,310,272,439,346,368,505,409,420,339,436,391,321,381,371,371,407,422,372,362,382,473,412,577,334,218,476,404,389,227,365,443,497,407,354,307,201,392,360,339,417,363,456,534,146,254,514,289,433,537,482,412,320,170,411,337
"COG0810",8,2,19,17,3,3,42,11,2,4,17,3,4,2,4,0,1,3,3,4,7,2,15,3,6,5,3,7,5,5,2,2,9,0,11,8,19,11,7,4,0,6,9,8,8,2,8,4,8,7,0,3,0,4,3,0,0,1,3,0,0,0,4,3,3,4,1,1,2,43,1,7,1,0,2,2,2,4,2,1,1,2,8,2,3,12,1,5,2,3,0,5,4,1,2,2,2,13,1,1
"COG0811",205,311,254,148,193,401,290,326,272,434,321,134,305,257,290,140,394,137,309,322,199,221,226,321,380,336,244,414,271,330,161,170,380,215,290,318,281,242,219,256,118,265,317,343,260,284,213,272,235,140,264,213,255,286,410,221,120,182,308,161,303,301,227,263,144,275,366,372,223,236,305,287,239,33,199,256,375,319,198,185,196,349,367,124,263,285,171,353,29,112,299,197,294,291,351,242,262,251,209,178
"COG0812",186,250,202,183,234,191,248,172,173,185,203,178,195,178,179,189,184,226,243,185,194,147,190,202,148,169,217,189,228,150,247,228,186,263,196,178,190,231,188,155,210,269,185,202,226,152,227,211,207,227,218,227,205,171,160,218,164,253,141,230,203,238,163,203,232,178,193,234,188,245,211,183,285,188,231,158,186,152,248,185,248,196,146,236,219,235,300,163,273,202,229,148,184,232,168,224,164,253,223,201
"COG0813",68,10,37,95,78,24,34,55,42,37,24,54,43,59,16,78,26,66,47,55,98,31,56,57,23,43,56,50,65,25,81,93,32,60,53,30,64,58,49,60,90,16,61,51,40,44,54,47,56,65,48,78,34,54,20,33,108,80,23,98,45,45,46,45,79,42,54,21,49,63,41,53,112,100,41,36,51,31,53,18,92,28,19,107,83,40,113,30,58,106,43,52,66,28,22,56,48,25,58,44
"COG0814",97,47,44,544,88,16,32,40,33,48,72,39,14,28,43,51,17,41,23,28,26,62,102,22,60,14,21,94,13,27,112,6,21,21,355,19,260,201,55,71,38,71,138,28,89,106,103,25,17,164,31,32,20,76,23,18,37,22,82,45,21,47,154,72,39,65,15,17,67,551,27,299,54,91,50,76,42,68,33,56,9,50,83,112,36,168,11,41,120,51,14,109,39,23,15,33,74,109,44,20
"COG0815",12,5,42,63,10,8,105,21,15,12,62,11,14,16,0,4,0,19,35,16,14,20,27,16,25,7,24,19,49,5,12,5,6,11,37,10,59,73,13,8,8,12,29,21,17,19,13,26,19,33,1,45,7,21,14,14,6,29,11,9,13,25,19,50,13,23,15,2,26,171,23,48,25,25,16,17,22,25,33,4,1,2,19,27,24,29,32,11,10,2,1,8,8,8,10,5,16,35,16,3
"COG0816",92,127,105,93,153,139,155,90,142,110,117,119,115,150,96,111,104,137,128,106,107,98,97,116,101,95,110,100,106,106,171,190,114,146,91,100,148,136,99,114,148,120,70,100,122,98,101,131,112,119,115,127,136,111,95,104,121,142,116,106,144,149,142,140,145,97,122,132,108,109,108,94,120,118,142,124,107,68,108,105,130,119,116,124,132,160,193,76,163,123,124,74,107,181,72,93,154,192,139,113
"COG0817",61,96,116,58,117,113,117,107,125,101,115,98,110,95,94,38,130,71,127,109,92,104,86,90,133,90,92,140,107,109,80,115,104,119,104,105,142,105,80,84,99,179,77,122,112,90,135,140,116,64,113,99,106,125,126,99,60,91,99,69,118,148,87,92,89,108,118,119,86,76,107,106,99,33,100,96,115,124,98,74,98,98,108,135,93,112,81,97,53,41,114,87,95,142,91,78,100,60,81,65
"COG0818",59,5,37,55,46,58,48,65,69,79,44,28,38,54,41,29,27,56,40,61,51,52,55,44,49,64,48,99,50,53,23,48,89,42,31,65,43,42,36,42,62,24,65,62,32,59,44,63,56,51,17,37,33,64,81,47,74,87,38,41,70,61,71,45,40,58,61,33,29,64,63,79,103,14,22,61,82,71,36,32,1,61,50,64,43,73,120,58,32,45,7,47,42,10,57,51,58,38,50,29
"COG0819",29,3,31,34,25,11,9,8,18,19,20,52,31,31,4,16,11,44,23,12,19,3,26,24,4,70,31,14,28,2,23,10,8,42,39,7,52,37,25,10,23,10,29,18,12,0,43,27,12,16,6,53,8,26,2,17,63,24,5,38,41,52,14,38,25,6,33,10,21,30,29,57,38,42,22,17,6,11,38,1,153,10,1,29,46,42,19,2,59,26,16,1,14,6,7,12,29,25,42,7
"COG0820",80,98,76,83,104,98,119,67,108,64,98,112,89,86,65,79,71,107,95,86,90,37,99,87,104,53,98,70,77,79,98,108,85,126,80,81,93,87,139,117,95,129,64,67,99,67,127,80,96,80,302,261,251,212,221,270,447,318,194,265,301,232,220,275,346,236,248,244,260,248,287,187,309,331,431,226,258,258,226,213,195,235,206,308,532,271,367,164,269,270,307,199,204,434,209,268,218,176,321,203
"COG0821",311,379,410,264,344,356,306,344,369,420,312,310,305,286,368,226,455,294,411,364,283,218,309,417,406,324,359,354,308,197,272,287,335,312,291,327,263,311,386,308,305,523,284,326,422,207,332,334,278,314,431,289,354,340,320,338,246,251,266,271,324,292,335,261,307,339,431,415,305,284,355,228,320,168,280,276,425,248,292,271,259,398,418,241,239,274,204,331,228,268,388,211,357,239,401,403,312,227,267,268
"COG0822",175,209,174,176,216,195,251,149,201,185,191,249,142,183,144,300,183,297,252,153,205,151,244,254,173,173,212,166,211,126,218,272,168,290,170,197,204,177,189,265,336,218,147,179,272,133,324,188,199,231,239,239,189,174,95,166,220,300,134,190,227,176,166,153,310,179,221,205,194,113,150,147,301,216,242,137,206,129,160,210,240,189,122,252,238,213,337,119,175,232,227,99,165,205,137,209,254,218,276,133
"COG0823",284,19,108,154,74,55,80,233,167,147,74,150,153,231,317,132,93,69,95,226,161,404,103,133,42,283,58,197,152,132,24,34,65,75,50,154,68,174,73,203,124,39,127,189,109,365,120,210,229,64,55,113,43,284,108,162,202,105,247,97,84,71,242,142,80,105,181,48,217,236,121,209,56,155,105,182,262,187,127,175,47,258,365,228,72,140,170,395,121,100,47,267,49,35,296,230,207,118,98,335
