"","NLF002","DLM027","DLF009","NOM010","NOM004","DLM005","NOF011","NLM024","DLM001","NOM005","DLF010","NLM008","DLM006","NLM004","DLM013","NOM026","DLF013","DLM014","NLF012","NOM018","NLM026","DOM023","DLM008","DLF003","NOF002","NLM025","NLM001","NLF010","NLF007","NLM032","NLM029","DLM004","DOM013","DLM017","NLM010","DOF007","DOM024","DLM011","NOM012","NLM007","NOM027","NOM029","DLM016","DOF003","DOM001","NLF001","DOF008","DLF005","NOM007","DOF009","DOF011","NLM027","NOF006","NOM019","NOF009","DOM021","NLF013","NLM022","NLM016","NOF010","NOF008","NOM002","DLM009","DLF006","NOM001","DOF012","NOF007","NOM013","NLM009","DOM018","DOF006","DLM002","DLM021","NLM006","DLM015","NOF013","DOF014","NOM008","DOM008","DLM012","NOM016","DLF012","NLM028","NLM017","DLM028","NLM023","NOM015","NLF009","DOM005","NOM009","NLF008","DOM015","NLF005","DOM003","DOM026","DOM010","NOM022","NOF012","NOM017","DLF004"
"COG1113",62,434,464,8,41,151,4,51,58,350,110,9,4,9,99,258,45,0,4,14,7,41,12,8,49,26,47,64,2,46,1,25,45,19,19,43,5,45,0,8,625,105,22,11,32,70,424,39,10,79,133,410,40,12,17,62,0,88,34,25,1,63,422,93,25,723,3,35,5,23,45,44,13,169,23,6,67,16,70,662,2,121,9,14,202,55,20,2,110,10,131,11,9,394,0,7,13,5,50,5
"COG1114",97,351,133,30,108,154,58,64,105,104,122,28,26,53,121,152,97,58,56,58,78,73,65,47,41,51,48,64,41,68,47,12,106,50,38,49,29,50,75,121,430,65,73,52,88,99,199,67,18,69,44,70,7,41,18,23,17,22,1,13,24,39,62,50,17,135,17,18,7,22,38,33,20,37,18,12,14,13,20,51,11,20,30,7,25,25,23,20,35,22,41,20,8,42,11,37,22,18,32,19
"COG1115",464,577,286,383,391,570,341,483,429,555,469,625,386,763,595,656,446,376,468,651,612,447,487,659,538,763,572,288,501,616,555,323,419,531,495,323,445,350,620,583,623,405,536,502,585,488,706,529,341,439,651,537,260,643,335,363,547,562,724,513,412,734,521,521,728,258,382,528,536,512,424,508,346,387,374,435,442,343,345,221,406,538,653,426,404,475,475,490,330,832,355,412,428,526,496,531,472,427,586,452
"COG1116",132,96,253,97,106,156,73,59,85,170,174,112,125,134,121,263,102,65,127,146,178,36,183,126,140,67,104,97,115,152,131,80,130,86,115,77,111,79,142,145,173,116,127,133,131,79,160,142,125,88,59,181,57,114,109,65,168,128,23,86,138,189,203,187,70,125,131,145,64,109,126,126,91,83,103,74,123,80,92,77,98,277,168,150,174,108,103,122,93,172,74,124,132,58,92,139,83,139,69,96
"COG1117",187,242,208,178,153,180,184,81,164,175,168,149,108,112,223,184,195,144,186,177,178,106,197,106,194,87,105,134,176,198,157,171,125,155,182,152,196,179,141,159,266,181,209,167,134,153,260,171,144,182,94,286,145,193,194,187,179,194,24,139,206,208,392,176,258,299,171,145,50,184,167,144,149,136,153,143,169,151,111,290,178,150,175,170,207,181,201,158,144,216,152,226,149,117,173,196,102,130,88,114
"COG1118",95,152,53,46,22,114,45,18,23,141,56,167,68,120,78,137,99,44,53,102,67,41,72,47,63,43,58,50,82,167,114,31,87,65,85,31,79,48,57,109,204,59,45,59,69,113,166,98,87,46,79,139,30,71,32,41,83,151,17,50,52,217,82,71,87,50,90,76,62,102,34,118,45,98,54,70,61,18,45,74,69,341,162,27,90,30,76,83,19,197,67,65,122,116,143,47,48,38,73,38
"COG1119",68,87,122,78,83,100,120,205,200,81,56,75,135,123,97,73,86,137,90,109,66,190,92,91,80,178,138,77,59,60,45,141,110,134,90,140,104,115,59,90,68,164,95,87,100,74,48,88,57,140,192,106,169,86,115,145,83,62,251,141,57,25,27,83,181,115,92,61,137,145,95,93,202,110,137,119,100,158,136,133,136,12,50,83,85,121,70,90,156,40,128,92,65,183,50,135,220,63,160,145
"COG1120",360,275,403,294,294,332,278,307,390,330,301,305,251,304,387,470,314,353,335,344,281,295,306,200,219,232,281,293,218,238,272,264,285,245,249,279,280,349,276,322,228,257,327,390,400,332,215,231,278,246,238,321,340,291,298,319,334,339,195,336,326,347,297,373,268,441,295,339,281,293,333,291,384,297,316,328,207,251,319,152,230,373,346,268,279,319,320,320,290,346,335,302,303,232,299,361,318,229,300,269
"COG1121",170,220,227,202,180,166,183,192,189,224,175,144,177,175,115,209,172,204,189,180,131,203,164,144,185,170,130,181,145,191,182,175,126,193,160,147,189,205,133,224,195,178,194,128,203,158,250,123,92,188,155,255,150,183,179,209,158,139,198,208,185,155,174,190,205,229,175,178,184,189,170,174,156,160,148,138,176,232,175,227,175,67,162,145,157,127,179,132,139,163,156,196,110,142,182,177,166,181,178,164
"COG1122",423,725,360,340,148,462,296,94,358,356,770,452,363,380,819,524,644,230,342,481,601,169,500,526,394,296,332,235,517,631,535,109,590,302,385,99,312,228,510,384,1481,282,347,308,349,440,985,482,439,748,355,1441,153,584,120,180,406,437,98,225,600,767,964,637,397,1080,348,480,180,457,109,499,296,331,288,293,574,201,162,1333,381,863,504,277,381,268,288,357,55,664,278,537,404,391,547,303,186,387,358,211
"COG1123",44,109,208,48,39,69,43,21,48,156,51,38,32,35,50,113,96,26,21,67,32,22,22,31,42,22,35,26,31,54,21,38,29,17,34,34,43,40,39,110,474,70,54,54,63,18,305,45,25,113,33,137,24,68,33,23,69,84,12,56,18,73,115,59,32,220,88,44,21,75,25,35,50,49,17,40,144,23,32,864,27,88,117,28,76,51,53,60,20,85,50,28,26,218,57,52,38,24,39,17
"COG1124",2,5,106,6,29,20,12,29,8,81,20,13,6,19,29,72,10,14,10,16,9,8,19,10,35,11,14,19,7,11,10,13,17,7,3,31,18,11,7,35,36,34,15,22,14,13,20,2,9,13,4,59,11,10,7,30,8,26,8,24,7,60,41,32,4,11,8,18,7,10,45,4,13,36,21,15,4,18,14,31,13,23,18,15,52,22,16,22,22,25,29,12,8,46,14,14,15,8,1,10
"COG1125",19,30,65,6,46,29,10,24,18,67,17,15,16,10,50,30,29,15,14,5,11,14,15,8,13,5,12,6,7,6,11,2,8,8,16,13,8,10,22,12,103,13,32,19,56,24,26,21,17,6,2,195,11,10,22,20,3,9,2,24,23,6,7,41,4,53,4,34,0,4,20,36,13,40,26,23,9,13,20,43,11,51,6,14,34,36,12,10,48,10,10,8,7,33,17,43,19,20,17,17
"COG1126",312,621,436,233,166,319,214,181,245,409,483,380,267,375,420,551,336,187,250,372,478,197,423,358,297,319,326,151,383,540,401,113,288,271,300,144,257,167,385,315,544,250,202,214,262,286,669,356,292,254,167,866,153,462,145,199,305,391,136,228,274,347,651,307,383,793,247,279,277,325,96,352,203,173,228,254,345,156,145,815,237,421,376,254,438,226,231,265,109,515,187,282,322,350,266,250,181,225,332,281
"COG1127",120,125,81,142,191,179,133,221,136,97,88,74,186,128,94,77,119,144,128,93,66,210,94,124,98,207,152,209,73,67,78,161,132,186,94,161,129,160,145,144,124,99,147,161,160,153,31,82,126,146,199,24,192,126,189,173,139,60,224,172,118,59,68,167,186,104,161,146,248,109,185,122,170,158,145,112,123,175,197,35,141,18,59,119,85,170,159,143,136,47,205,102,122,171,115,135,183,108,180,156
"COG1129",266,239,753,281,353,430,234,152,220,982,599,607,232,348,460,795,413,191,285,402,771,81,488,367,547,539,352,146,457,484,428,152,219,185,369,314,219,269,544,388,528,345,333,340,331,244,668,316,243,224,156,970,222,443,335,247,366,401,100,313,346,807,270,484,258,497,301,398,157,281,294,344,218,333,305,257,283,263,360,724,276,1678,390,482,638,304,280,304,584,768,205,325,313,501,435,353,268,206,275,246
"COG1131",1231,1122,1199,1432,850,1038,1050,449,806,1462,1685,2280,1471,1199,1134,1565,1352,903,1244,1183,1326,619,1315,1363,1362,849,1194,902,1458,1914,1690,745,1000,1055,1460,868,1116,706,1121,910,873,1208,1065,1286,1160,1286,1684,1541,1249,902,635,2359,941,1172,774,838,1302,1437,561,829,1280,1616,2324,1303,1001,1334,1075,1557,710,1120,696,1522,889,854,1059,1120,1279,865,998,1068,1033,2759,1433,1139,1246,1065,903,1215,716,1643,779,1038,1235,704,1832,879,950,1335,863,863
"COG1132",2920,3322,1846,2569,1595,1844,2320,1174,1925,2857,3367,3332,3014,2907,3065,3178,2821,1791,2886,3529,3663,1078,3074,2787,2532,1605,2427,1621,3372,4219,3569,995,2367,2263,3108,1224,2407,1524,2658,2549,3177,2256,2262,2359,2234,2545,4615,3497,3140,3226,488,1681,476,1004,489,453,1108,1273,380,620,1079,1391,1599,828,804,1344,915,872,669,954,494,879,747,432,790,907,936,521,510,1283,967,1528,1289,692,1124,676,711,915,435,1231,495,919,1209,659,1004,802,577,1176,736,649
"COG1133",1,1,60,1,5,8,0,9,4,84,9,3,0,0,8,15,1,0,0,4,0,0,0,0,8,3,10,3,0,0,0,3,0,0,0,10,0,6,0,1,1,11,4,2,5,1,3,0,0,4,0,8,5,3,3,5,0,24,7,1,0,1,1,10,0,11,0,0,0,0,8,0,0,16,1,0,0,4,11,15,0,11,1,1,35,4,5,0,15,0,9,1,0,37,0,0,2,0,0,0
"COG1134",175,99,123,188,154,177,113,61,94,230,164,172,159,173,158,188,142,121,195,222,219,33,163,157,148,103,176,299,215,308,238,139,140,88,203,83,182,129,152,209,260,254,139,109,100,245,225,211,212,104,32,99,38,58,52,27,80,68,12,29,51,113,89,54,20,68,60,67,35,45,54,58,39,24,47,42,64,34,39,169,55,114,71,28,82,62,42,69,8,95,66,77,86,30,63,32,37,85,29,34
"COG1135",84,198,79,96,88,118,96,56,99,122,169,68,56,112,237,177,74,82,76,111,153,50,123,121,76,307,94,49,106,142,121,27,101,82,78,37,66,58,139,115,302,43,85,63,90,76,204,91,116,108,65,391,34,161,41,60,103,95,16,65,104,141,337,144,83,285,78,102,37,99,36,89,88,84,58,91,86,59,53,277,70,145,123,113,160,78,90,100,53,182,90,71,99,106,66,110,39,68,87,76
"COG1136",1386,1309,1090,1482,1009,1094,1296,1032,1089,1072,1272,1542,1381,1514,1116,1286,1251,1122,1360,1291,1374,1000,1450,1693,1286,1255,1368,1150,1504,1693,1643,1064,1226,1119,1326,1014,1267,1235,1449,1251,1064,1139,1210,1116,1119,1148,1713,1486,1283,1255,1162,1557,1026,1248,1142,1133,1395,1268,1166,1035,1517,1311,1364,1169,1102,1316,1269,1273,986,1279,991,1433,1229,801,1177,1202,1451,1225,1078,1924,1312,1787,1612,1143,1153,1051,1128,1260,916,1433,956,1230,1363,1122,1491,998,1222,1364,1095,1074
"COG1137",99,101,126,130,174,181,93,182,140,69,71,93,132,101,87,83,94,147,101,105,46,167,89,109,110,221,150,163,61,50,49,180,123,116,85,144,126,150,112,151,71,118,96,120,141,129,25,75,90,129,179,22,132,101,201,126,109,63,204,133,91,38,85,105,170,78,152,107,210,104,161,95,144,165,128,101,117,124,152,29,125,22,66,92,71,134,104,109,135,38,140,88,101,152,82,119,184,82,156,160
"COG1138",11,11,178,5,24,29,9,40,25,146,11,3,13,13,49,97,8,15,4,79,5,16,2,9,20,5,31,15,2,18,3,42,23,5,29,19,8,30,13,26,5,49,17,11,19,23,9,9,9,11,4,44,21,25,40,12,28,50,2,34,6,1,102,28,3,38,25,10,9,30,31,3,25,20,13,4,10,15,14,36,1,32,9,2,53,36,13,14,5,11,42,7,12,104,0,29,4,11,2,6
"COG1139",101,142,75,96,165,159,75,316,140,85,47,79,184,144,58,86,95,126,90,125,58,249,35,110,64,118,101,168,52,58,67,209,74,123,104,188,75,152,91,129,290,118,104,61,132,181,10,112,176,162,255,77,117,90,171,136,104,90,260,155,86,62,31,113,141,109,65,114,193,47,223,134,86,211,98,115,95,122,109,27,100,29,97,84,63,130,142,112,146,46,112,115,140,173,131,108,132,70,177,216
"COG1140",0,2,122,3,10,20,3,14,5,107,22,2,3,5,27,38,2,1,3,8,2,2,3,1,15,3,15,6,1,13,1,15,12,1,8,15,7,17,6,10,0,21,7,9,4,1,16,1,6,2,0,57,15,8,19,11,12,32,8,9,4,3,27,23,1,103,0,4,2,15,11,1,4,18,8,2,8,9,22,23,1,14,1,7,62,13,14,3,29,3,15,4,10,75,2,1,6,10,0,2
"COG1141",3,6,3,0,0,1,5,0,2,4,13,5,4,5,2,19,5,3,1,5,6,0,9,4,7,3,4,1,7,8,6,0,6,7,9,0,6,9,5,7,4,2,2,1,7,5,9,10,5,18,5,18,3,7,1,1,6,5,4,1,5,2,1,1,2,1,8,3,3,2,1,8,11,0,0,9,3,3,0,1,6,7,13,0,6,0,4,6,0,7,3,5,7,2,5,1,4,4,2,1
"COG1142",5,50,343,28,60,75,7,53,44,285,44,12,17,10,27,93,37,14,11,28,19,12,9,5,35,19,60,14,22,12,6,26,15,8,28,50,12,45,8,29,10,90,28,26,52,6,40,25,10,53,0,42,57,50,34,38,14,86,19,38,19,17,23,62,6,87,6,14,6,7,49,9,25,39,19,7,10,25,64,78,12,65,18,26,149,61,18,16,51,13,32,37,8,210,9,25,17,8,9,13
"COG1143",9,10,41,16,18,21,31,28,35,32,15,12,27,13,21,17,30,20,21,15,19,31,23,16,25,19,23,11,15,8,17,15,17,24,13,18,13,36,14,4,1,40,24,15,20,15,6,22,16,24,82,18,76,40,34,60,56,65,81,85,59,8,7,59,31,23,28,34,50,31,74,38,63,99,47,57,58,57,53,20,75,9,19,86,69,67,62,55,101,21,67,65,43,105,25,69,63,38,40,53
"COG1144",9,6,6,21,12,4,9,12,12,1,37,10,6,16,9,9,8,5,4,26,25,10,17,34,7,81,19,3,21,11,42,14,25,9,26,3,9,1,17,12,4,6,10,19,8,14,2,22,18,9,2,1,2,28,26,3,34,23,0,9,34,39,46,5,7,0,24,21,12,12,11,27,8,5,9,8,10,9,4,4,10,13,3,5,16,28,15,12,5,18,9,6,24,8,7,13,20,50,0,7
"COG1145",606,491,407,384,486,527,547,293,547,417,786,399,458,392,922,624,601,565,404,504,641,316,508,363,529,317,412,402,542,441,450,416,621,369,466,705,508,380,548,439,443,536,564,595,568,514,542,489,320,508,341,468,521,585,528,513,471,532,249,432,627,706,401,596,184,296,474,463,175,403,555,506,514,429,555,601,475,443,509,225,542,802,639,481,411,539,479,469,629,688,497,734,441,276,433,585,396,413,258,436
"COG1146",70,57,89,62,58,68,45,56,60,90,41,75,100,32,34,47,60,51,81,49,47,56,59,41,68,39,68,72,66,86,61,57,64,71,61,65,44,61,37,51,51,75,60,79,52,62,39,76,62,60,59,36,61,65,71,61,65,78,71,57,65,66,50,76,41,53,50,65,56,58,52,54,60,38,65,37,76,51,72,113,32,67,64,36,51,69,55,64,37,61,57,47,37,93,69,52,72,49,59,47
"COG1148",40,6,33,26,59,34,42,28,52,32,49,23,18,20,32,44,63,74,39,4,60,16,39,32,21,10,8,21,31,57,24,8,21,20,33,93,20,9,20,13,14,24,39,53,59,39,59,40,7,38,6,75,20,54,42,24,39,19,12,30,51,35,29,29,10,39,14,49,7,36,70,30,22,14,22,35,27,11,7,20,24,84,19,12,34,32,22,40,30,52,24,21,24,9,47,93,29,37,14,36
"COG1149",1,0,0,1,19,9,1,29,0,0,2,1,2,0,4,36,0,21,0,1,7,1,2,0,12,1,1,0,2,0,0,1,1,0,1,5,3,11,0,3,2,4,8,0,9,7,0,1,2,6,0,5,0,3,2,2,1,0,0,2,1,4,1,4,0,0,0,2,0,3,18,0,2,13,4,2,0,0,0,0,0,0,4,1,4,1,5,1,42,0,2,0,0,0,0,61,10,1,1,8
"COG1150",22,1,13,5,26,8,19,4,24,3,9,4,12,5,2,2,20,21,11,1,12,2,5,10,5,5,3,12,13,20,6,5,11,6,6,49,6,1,4,4,1,4,6,11,26,16,11,6,2,10,0,7,9,14,13,10,3,4,2,20,12,6,11,10,5,19,4,13,0,5,11,18,9,6,7,10,5,1,1,3,13,27,5,3,8,11,4,17,7,7,10,4,3,1,9,12,4,19,4,4
"COG1151",293,256,150,279,262,233,224,472,226,327,268,384,232,337,193,364,286,241,270,311,416,288,266,226,245,238,302,307,294,348,271,248,205,150,317,233,268,209,281,275,298,315,313,252,233,357,427,287,190,313,471,280,228,210,279,168,296,321,420,202,287,433,331,274,463,357,252,278,279,255,345,300,203,266,282,248,241,255,253,151,297,493,399,223,285,301,284,293,253,389,210,250,271,289,388,263,161,218,140,297
"COG1152",5,3,2,6,3,9,8,0,28,37,75,11,4,15,25,32,22,6,17,7,119,1,31,16,9,8,4,6,12,33,8,4,11,16,12,5,6,4,37,16,7,7,13,23,13,6,53,11,6,12,7,74,1,47,5,6,10,7,2,6,18,13,22,14,4,47,10,9,4,14,4,9,1,5,18,1,6,6,5,10,7,153,11,3,16,17,5,17,0,63,10,25,5,2,22,13,4,13,11,10
"COG1154",516,482,321,595,483,441,487,649,553,397,413,390,611,691,517,394,543,543,576,500,500,841,547,597,586,605,610,496,503,516,620,462,443,600,480,372,538,458,513,570,429,474,556,476,466,469,432,562,546,403,227,120,151,151,157,153,175,170,230,177,190,127,163,136,231,134,156,184,232,173,177,204,176,131,176,134,185,204,178,139,196,134,201,140,149,159,178,158,122,183,156,170,195,159,175,179,205,137,238,209
"COG1155",215,140,144,257,276,216,284,120,277,133,218,182,156,86,429,95,348,270,234,237,285,190,263,163,292,61,157,238,254,233,156,279,336,183,204,305,282,292,190,224,109,277,343,250,240,216,236,263,169,283,102,239,262,233,317,324,233,181,23,210,317,218,160,288,91,105,281,212,74,282,301,180,318,204,302,248,269,326,318,163,291,416,208,212,177,244,316,220,218,299,208,258,175,61,307,297,168,334,68,130
"COG1156",191,104,105,210,222,185,253,95,206,104,195,122,131,90,315,127,277,230,236,161,233,141,241,162,248,37,122,146,197,203,156,220,216,176,182,195,214,191,146,142,88,201,282,220,185,179,199,200,134,193,63,194,169,204,215,250,157,130,18,183,256,224,116,251,82,96,200,176,46,183,240,148,216,147,226,214,254,259,218,114,232,368,149,178,170,221,302,160,185,247,170,180,173,42,279,261,115,232,61,109
"COG1157",81,40,64,56,34,31,27,14,11,127,34,124,81,56,22,97,15,19,56,78,39,23,60,27,72,94,60,29,82,38,113,16,19,29,86,16,25,21,43,30,10,44,11,54,23,62,47,29,47,15,16,9,38,41,29,21,89,137,5,40,34,136,180,33,36,30,53,61,21,68,27,69,19,12,50,22,31,10,18,24,38,19,80,84,95,12,20,50,21,94,15,36,90,42,39,29,16,16,23,42
"COG1158",107,181,251,255,162,142,196,190,263,192,182,252,246,214,149,230,153,260,205,262,200,313,207,248,98,264,260,127,231,206,185,145,271,153,206,177,172,162,183,168,140,218,140,193,124,153,282,225,281,173,274,196,123,169,145,233,234,275,307,292,216,157,273,120,240,110,159,184,189,178,184,174,186,203,186,166,191,136,145,336,227,186,181,185,235,114,177,148,154,227,166,180,231,193,166,199,279,179,326,232
"COG1159",211,250,163,205,145,223,210,211,197,168,327,200,240,255,247,184,223,223,205,207,217,207,248,272,199,307,238,119,212,211,243,148,295,199,212,190,204,169,257,179,213,153,188,184,222,183,211,234,250,211,204,170,176,236,150,155,229,164,300,192,222,180,247,206,269,249,181,239,335,183,134,225,195,180,184,175,206,182,180,283,188,162,216,154,175,218,157,197,185,221,194,199,230,283,176,203,192,265,277,229
"COG1160",484,462,364,448,450,425,375,455,471,379,432,481,450,387,448,416,476,425,437,465,413,499,439,502,457,442,429,533,413,466,398,524,474,470,447,380,522,450,424,364,496,524,446,421,419,527,392,514,412,413,431,387,383,465,431,403,468,406,409,443,505,417,423,426,468,467,433,462,458,418,499,471,413,511,430,422,448,437,436,470,438,483,443,383,421,394,467,441,365,456,408,412,483,436,501,462,471,554,445,440
"COG1161",86,209,18,102,41,83,95,29,67,98,228,143,72,109,116,125,81,62,91,100,147,33,135,162,99,66,72,41,143,185,168,19,149,68,81,30,78,47,122,92,81,68,57,70,81,90,205,170,118,53,60,296,42,122,39,30,104,98,23,62,112,109,223,114,100,249,67,134,43,111,25,117,77,59,59,95,72,43,32,97,64,119,125,96,122,70,74,89,38,156,38,103,142,75,114,125,49,281,62,67
"COG1162",205,256,193,224,218,182,259,216,235,192,288,225,239,212,263,186,208,231,224,212,212,236,246,266,274,201,282,184,233,251,265,196,229,232,239,261,198,197,249,203,49,229,200,231,237,204,158,250,257,229,211,225,222,270,205,174,236,221,283,230,235,191,236,226,255,223,195,243,263,174,213,240,176,210,229,201,202,165,160,113,236,182,206,190,229,244,226,241,211,205,179,208,222,182,228,189,229,329,235,271
"COG1164",42,63,34,65,12,37,40,15,37,50,90,59,45,82,46,65,39,40,53,69,105,15,91,64,46,27,66,14,73,110,61,15,54,51,57,9,47,23,64,58,25,30,37,70,43,49,133,82,88,54,72,448,50,226,70,64,251,273,23,98,226,252,487,179,146,350,165,195,81,160,55,183,123,56,114,157,163,97,36,113,168,121,232,126,225,102,149,194,67,313,33,142,254,137,120,125,110,351,105,133
"COG1165",51,182,155,107,303,152,222,410,228,144,118,147,163,215,134,93,156,183,198,217,128,313,166,260,137,176,215,334,103,116,98,231,159,204,118,155,181,180,338,116,216,231,267,176,202,49,68,161,223,175,291,35,235,215,166,113,259,88,617,236,150,102,43,166,303,203,129,257,380,110,260,168,223,207,117,187,183,175,222,306,267,68,86,257,90,192,142,138,286,123,259,51,166,248,135,198,206,78,328,356
"COG1166",133,138,220,156,197,209,197,394,301,185,89,125,279,168,116,67,133,307,200,174,130,323,145,192,213,303,246,162,163,64,156,259,139,340,151,249,242,228,178,147,7,265,229,210,187,223,16,147,248,307,228,13,261,163,223,277,176,163,414,292,178,52,20,153,300,52,170,168,340,223,223,150,279,286,242,215,157,266,235,39,274,32,108,205,178,215,198,180,250,99,270,255,180,262,105,199,311,129,302,247
"COG1167",418,389,346,257,206,328,312,86,301,372,576,392,305,253,701,630,447,205,282,314,399,113,432,365,278,319,270,154,402,481,421,240,348,230,414,223,298,150,430,300,405,228,237,260,307,284,571,386,331,299,52,139,53,167,71,50,147,159,20,92,109,174,257,150,68,119,79,125,60,116,62,116,67,104,85,86,151,65,75,129,82,208,144,96,140,74,98,95,73,177,77,111,135,79,111,71,48,84,69,60
"COG1168",405,303,369,310,502,373,358,525,321,274,249,295,374,371,316,371,298,337,313,383,239,390,314,329,467,338,293,511,330,359,313,443,231,357,338,491,408,429,306,422,606,362,392,383,338,446,438,283,350,374,459,436,392,319,481,471,329,274,376,348,342,458,435,362,445,427,421,297,460,327,468,294,365,344,425,379,370,368,493,567,360,174,423,375,330,371,483,383,421,296,432,392,394,443,351,389,431,358,365,358
"COG1169",59,84,112,55,115,86,94,208,141,136,41,70,101,112,55,91,78,151,98,85,47,214,72,117,73,137,113,121,73,50,30,146,77,137,82,165,135,108,103,112,7,105,84,47,110,79,13,91,83,108,144,28,125,66,137,161,71,72,194,141,79,23,26,57,157,93,69,81,190,82,125,73,73,137,121,81,73,107,150,25,106,15,63,66,72,86,86,71,138,41,137,113,90,156,75,97,176,47,168,136
"COG1171",229,265,265,158,250,234,136,240,203,312,167,176,190,322,287,331,200,147,175,200,187,130,200,212,156,257,242,194,268,241,201,166,196,228,180,105,173,170,210,226,335,161,191,146,169,210,252,204,114,182,300,329,128,215,216,135,239,231,202,184,151,274,153,211,203,290,164,235,152,193,221,164,130,238,172,156,143,171,241,270,126,326,259,162,231,197,199,162,102,261,159,141,145,301,215,198,244,119,252,225
"COG1172",134,115,431,136,253,234,113,122,102,622,388,299,169,191,324,500,232,113,105,218,512,65,343,211,414,322,207,85,251,291,229,123,123,99,219,248,117,142,353,200,229,227,167,181,177,132,406,117,108,108,78,655,149,211,213,160,188,226,86,159,204,647,133,292,108,255,189,203,63,169,235,146,135,193,189,109,145,148,234,475,154,1111,214,188,378,216,128,162,373,517,118,149,201,251,292,268,159,119,146,167
"COG1173",300,310,449,231,181,293,222,140,237,489,403,336,174,227,444,577,298,190,228,335,382,123,372,222,315,125,205,141,338,483,248,92,296,259,221,163,257,224,221,345,802,248,271,289,241,278,677,281,247,398,182,701,110,345,176,171,259,311,65,220,253,500,514,332,210,806,290,284,129,300,216,273,236,189,205,252,312,256,150,825,165,573,387,175,429,276,267,273,188,493,228,209,286,360,235,319,167,235,226,173
"COG1174",18,20,107,16,55,38,13,43,38,92,24,10,19,13,75,40,14,24,17,9,18,23,12,8,34,9,23,11,13,22,18,3,14,7,17,22,11,21,4,14,150,25,36,38,65,38,23,12,12,7,5,169,20,22,45,22,3,29,4,34,32,8,28,35,3,161,7,42,3,6,43,26,14,51,22,26,6,13,31,52,10,93,9,14,45,56,21,10,61,3,17,14,13,71,12,53,20,14,22,15
"COG1175",583,665,1038,690,343,655,583,113,426,999,1053,1457,630,801,440,901,799,407,665,904,1712,131,951,696,946,405,734,290,1207,1304,824,244,456,511,665,396,501,413,1261,606,1639,683,494,417,455,699,1660,893,936,691,273,1653,369,639,262,279,1070,867,194,556,657,1653,826,616,702,1443,1045,692,435,981,383,1011,528,286,534,578,853,513,309,2981,676,3235,991,1344,1181,618,474,845,328,1238,234,589,1090,571,969,529,434,531,520,576
"COG1176",153,215,167,156,171,173,145,192,148,208,222,180,109,184,181,269,190,149,155,231,219,185,235,257,163,203,228,166,222,152,177,166,138,200,179,185,181,206,251,199,75,163,158,131,152,139,176,159,114,150,143,251,137,198,156,182,203,210,184,163,205,194,195,182,222,189,148,178,50,173,171,183,159,118,175,167,133,175,169,86,179,183,172,254,202,131,176,155,146,229,107,177,162,165,180,168,179,98,201,198
"COG1177",171,254,215,165,133,188,166,184,202,291,207,243,88,160,236,265,230,154,154,243,214,199,261,220,191,166,190,90,218,206,171,130,141,188,147,156,164,170,210,161,77,204,225,167,167,180,277,175,131,171,122,250,126,166,146,219,204,233,174,183,167,192,273,208,227,246,162,160,65,206,131,165,203,134,184,144,161,205,140,176,184,338,202,165,176,180,196,157,182,275,134,169,145,207,211,203,134,94,157,179
"COG1178",100,65,146,70,200,124,84,73,97,113,185,51,80,123,189,262,128,93,64,139,231,49,91,111,94,52,115,63,110,53,69,51,71,74,68,118,82,114,181,236,245,51,89,101,150,102,108,65,90,34,66,72,27,131,131,67,104,117,29,97,167,88,138,152,61,20,76,131,47,100,152,146,88,97,89,82,58,112,125,23,65,59,128,110,139,118,102,111,166,78,101,74,88,70,37,160,45,60,97,128
"COG1179",174,154,106,149,155,152,164,200,172,161,217,170,183,178,151,170,168,181,199,187,189,178,175,202,135,184,184,147,180,164,196,147,203,186,173,91,192,160,168,194,152,140,162,130,196,177,165,197,170,161,211,108,93,206,113,130,168,166,182,162,164,200,130,145,176,94,132,172,181,132,128,179,104,172,137,150,139,176,100,71,162,138,154,130,143,139,149,141,95,219,154,186,179,142,187,166,181,282,181,156
"COG1180",270,336,333,190,292,305,225,197,275,313,311,214,412,327,228,350,241,202,216,194,224,491,275,291,279,262,234,221,210,287,268,224,242,171,208,244,183,199,202,246,368,283,222,219,245,218,265,286,298,189,197,428,217,215,248,169,227,212,549,294,235,232,291,253,181,238,205,232,373,196,291,302,170,242,227,224,160,167,284,389,210,372,265,195,273,236,203,212,292,359,186,200,228,326,199,210,187,235,249,210
"COG1181",274,319,333,233,162,269,252,291,236,273,397,230,301,311,316,337,263,229,221,276,348,255,272,365,232,304,284,211,307,284,317,145,262,294,201,167,216,207,273,218,321,258,257,194,289,222,301,313,309,300,245,403,251,319,174,167,265,252,339,236,279,268,366,227,277,345,198,299,320,274,170,273,220,276,274,206,222,211,178,377,240,295,245,230,258,183,282,205,222,267,239,224,276,323,281,270,282,339,312,274
"COG1182",1,1,29,1,11,13,8,3,2,17,19,3,2,3,24,56,9,3,1,7,2,5,13,6,11,9,5,2,5,2,3,1,3,14,12,6,5,5,2,3,1,12,4,8,16,4,17,7,3,3,2,27,5,13,5,9,7,10,0,3,10,12,20,11,1,6,3,6,2,5,5,3,4,9,3,2,5,5,7,25,5,3,1,3,24,9,4,4,9,1,14,2,2,10,7,5,1,2,4,1
