"","NOM017","DOF003","NLM001","DOM008","DOM005","DLF013","DOF009","DLF009","NLM006","DLM019","NLF008","NLM016","DLM014","NLM025","NOM020","DOM018","DOF004","NOM016","DLM001","NLM022","NLM023","NOM026","NLF015","DLM010","NOM028","DLF008","NOM002","NOM001","DOM003","DOM016","DLM018","NLM010","DLM003","NLM032","DLM016","DOM026","DOF006","NLF002","DLM021","NOM015","DLM017","NLM021","NOM019","NOM005","NLF010","NLM002","NOM010","DOM001","NLF013","NOM025","DLM005","NLM026","DLF003","DLM022","NOM013","DOF012","NLM028","NOM007","DLM012","NOM018","NOF011","DLM024","NLM017","DLF001","NLF007","DLM028","DOM023","NOF010","DLM009","DLM004","DLM006","DLM020","NOM029","DOM024","DLF007","NLM007","NOF012","DLF004","NLM004","DLM008","DLM015","NOF009","NOM012","DOM013","DLF006","NOF013","DOM021","NOM014","NLF005","DLF014","DLM027","NOF008","DOM022","DOF014","DOM019","NLM008","NOM022","NLM027","DOF008","NOF007"
"COG0415",0,7,4,5,16,2,12,54,11,0,3,3,1,24,3,1,5,0,4,13,1,14,3,38,6,10,1,0,36,6,0,2,33,1,0,0,5,0,1,1,1,2,3,53,0,4,2,9,1,16,8,1,0,12,0,8,1,4,13,0,0,89,3,3,0,13,0,1,0,3,0,1,9,0,5,1,1,0,3,0,1,4,0,0,13,0,2,2,0,0,0,2,2,0,0,2,4,7,4,1
"COG0416",77,106,106,50,48,139,91,178,79,261,83,26,86,119,84,106,113,88,104,175,78,183,65,85,90,45,196,86,108,94,109,153,76,185,108,113,37,131,80,104,123,154,177,166,44,24,133,130,119,83,122,193,140,212,152,219,164,134,80,109,111,129,86,41,173,164,40,68,245,35,89,45,86,94,64,114,165,70,97,148,78,34,121,189,117,89,61,63,133,183,163,160,65,96,88,156,54,248,178,93
"COG0417",0,0,6,11,29,2,0,132,13,6,20,5,1,6,8,3,11,0,0,30,4,44,2,62,18,8,2,0,75,8,0,2,0,4,2,0,4,0,4,0,3,0,3,100,1,15,2,8,2,39,13,3,0,28,1,17,1,0,11,4,1,179,0,0,0,53,4,7,0,2,1,8,25,0,4,3,0,0,1,3,3,2,4,1,9,2,4,4,4,0,1,0,1,0,1,1,5,18,13,1
"COG0418",0,0,3,4,9,3,3,79,13,4,6,5,4,3,8,0,5,1,7,7,7,16,2,22,9,7,1,0,34,3,0,1,0,0,1,0,5,0,3,1,22,3,6,45,1,6,0,6,0,21,7,0,0,15,0,16,2,0,9,1,0,83,1,2,0,34,3,1,2,1,0,4,14,1,2,1,1,0,0,1,0,6,0,0,11,3,4,0,1,0,2,3,2,1,3,0,2,6,8,0
"COG0419",758,357,510,388,221,605,302,276,722,321,503,520,288,525,639,270,407,491,467,425,354,326,447,256,439,218,315,335,364,672,322,470,260,455,610,464,458,487,404,369,577,438,468,478,459,275,421,375,498,796,371,408,550,326,646,293,443,667,230,431,228,222,213,580,293,384,505,420,624,453,266,483,351,439,221,549,454,497,446,207,412,551,714,440,349,405,332,335,499,407,387,310,635,247,405,293,402,578,398,392
"COG0420",301,224,233,169,133,238,203,129,213,271,221,167,184,148,244,218,224,230,192,300,205,275,225,193,318,196,353,296,173,264,231,295,115,396,255,323,349,249,169,263,276,311,335,245,265,54,318,253,309,297,244,343,426,242,339,379,345,309,151,255,201,219,258,209,249,256,228,266,363,251,144,188,202,192,215,314,296,221,215,199,207,216,262,272,232,199,196,247,265,271,348,297,266,187,236,242,137,349,290,255
"COG0421",68,60,82,27,18,37,50,61,38,76,44,12,47,47,42,100,70,74,47,130,67,134,43,81,43,27,260,80,64,85,56,99,24,133,53,75,13,125,53,58,77,65,84,120,39,26,38,88,116,71,76,135,44,24,69,83,122,95,51,112,49,92,30,24,83,92,28,48,109,26,76,57,45,69,34,83,42,61,61,90,42,32,86,58,77,45,26,52,149,88,96,59,31,64,52,121,53,84,97,79
"COG0422",346,243,237,181,272,195,212,204,206,107,317,310,269,288,427,263,260,277,328,220,190,209,270,286,220,194,288,337,388,315,227,279,204,185,256,250,290,200,243,356,320,250,222,219,208,466,261,290,259,315,269,191,292,149,210,200,341,229,490,265,237,223,184,230,252,214,267,319,190,281,276,262,142,216,215,299,179,269,236,182,211,275,226,206,190,227,189,280,262,270,300,211,314,247,237,364,251,175,268,269
"COG0423",464,261,376,217,203,301,302,189,302,401,312,476,353,357,313,342,258,385,347,306,276,186,303,262,289,191,277,419,300,293,311,316,233,312,369,320,275,286,298,364,378,415,371,200,249,468,327,312,341,344,92,134,139,144,129,43,140,98,114,93,117,28,106,80,139,100,136,114,58,104,128,111,74,97,88,89,137,104,93,113,106,98,130,113,94,93,112,109,131,66,72,97,99,104,126,99,123,47,89,94
"COG0424",165,121,156,124,118,155,166,169,136,169,143,137,144,147,139,141,154,151,174,145,142,160,120,158,120,135,153,142,156,157,154,139,131,138,158,139,128,156,123,123,176,165,157,157,148,180,137,168,173,146,163,159,204,132,175,161,161,156,266,146,137,148,116,172,157,119,171,147,110,162,149,132,123,132,128,130,166,158,114,166,125,168,137,150,180,121,145,162,140,194,166,134,176,171,142,149,164,71,189,153
"COG0425",12,163,122,229,277,148,216,80,249,50,208,12,237,56,106,139,202,189,184,164,208,142,265,247,210,210,111,26,33,269,198,183,201,88,160,261,370,176,185,269,94,207,115,112,355,216,182,143,197,260,100,96,53,87,140,58,185,261,62,208,215,55,175,253,111,108,123,169,47,340,128,263,242,208,331,220,125,137,24,98,238,327,70,161,149,204,278,240,204,56,49,177,321,115,185,135,168,53,18,188
"COG0426",330,314,309,277,244,372,322,207,313,313,313,345,333,258,243,333,269,295,289,332,302,325,342,313,330,315,344,354,282,294,339,279,292,353,320,288,277,303,300,339,344,339,338,278,342,362,289,331,300,307,400,314,328,395,354,271,368,300,199,318,315,279,285,319,347,277,291,308,209,276,355,267,285,331,310,383,243,283,383,332,296,288,325,316,350,298,297,325,295,348,305,331,311,276,324,307,313,293,261,346
"COG0427",372,243,261,237,192,252,388,220,394,172,300,420,332,233,389,218,241,302,491,302,193,148,259,268,196,223,202,280,259,264,332,233,290,191,379,189,313,213,269,363,347,327,297,171,264,380,240,359,266,282,126,88,85,82,121,39,81,43,18,117,87,62,49,64,110,87,150,94,11,82,95,82,104,76,66,123,63,120,84,82,72,84,88,82,103,77,110,91,59,105,122,98,86,68,122,88,116,12,28,77
"COG0428",153,119,143,49,37,126,114,125,72,171,87,149,93,165,139,101,111,94,106,153,84,163,54,85,99,65,121,149,109,86,138,110,81,160,94,98,26,94,106,98,144,125,187,137,34,212,161,175,147,112,127,205,234,230,159,39,139,215,50,102,112,133,63,79,140,154,98,110,101,55,113,78,46,76,53,95,165,125,207,117,86,51,179,254,132,70,53,75,183,76,159,174,95,92,90,144,103,117,139,70
"COG0429",2,6,2,10,25,3,10,33,13,6,13,2,8,1,9,16,9,0,4,13,18,37,11,46,4,38,1,0,23,28,4,9,5,0,3,0,11,5,5,6,3,9,9,41,3,10,1,11,12,8,3,1,2,11,2,2,2,5,7,8,6,46,8,1,0,23,10,7,34,12,2,3,11,3,9,12,1,9,3,2,3,15,5,5,14,2,8,4,2,0,5,0,20,9,6,0,12,6,3,6
"COG0430",0,3,10,2,0,1,3,39,10,0,1,0,0,0,2,0,6,0,1,13,5,0,3,0,1,4,0,0,28,4,0,1,0,0,0,0,6,0,2,2,0,0,0,31,1,4,0,1,3,9,4,0,0,9,0,5,0,0,6,0,0,44,1,1,0,12,0,2,2,3,0,0,8,0,4,0,0,0,0,0,3,6,0,1,3,1,0,2,0,0,2,1,1,4,0,2,1,0,1,0
"COG0431",1,0,4,14,12,3,6,75,18,2,12,4,0,3,17,2,9,1,2,21,12,45,1,23,15,19,1,6,52,8,16,2,12,8,11,0,5,1,3,1,58,1,1,81,2,10,3,6,0,31,11,1,7,20,1,168,1,1,47,3,1,95,2,3,2,20,2,5,8,4,2,6,19,3,6,4,3,1,8,5,3,3,0,0,18,3,5,3,2,41,118,5,11,5,1,5,1,324,113,1
"COG0432",58,34,66,82,58,44,65,72,51,36,98,84,37,33,55,59,47,52,59,46,49,41,71,68,43,57,36,64,81,61,65,46,58,34,45,58,71,81,73,59,70,45,34,55,83,20,54,48,47,52,62,37,48,35,39,28,35,25,22,56,54,92,47,85,45,46,74,67,12,97,52,68,76,76,84,109,36,97,43,73,60,98,47,50,51,39,75,95,39,34,26,37,60,58,67,35,75,19,42,78
"COG0433",28,157,62,19,174,77,113,176,148,121,137,179,106,180,114,283,129,70,44,147,88,215,38,70,104,55,77,486,107,64,168,174,124,160,103,116,8,132,84,79,85,57,312,133,186,53,145,63,70,69,102,93,241,158,136,72,172,111,106,51,181,88,102,139,79,95,35,162,56,93,86,102,258,45,23,206,581,89,315,60,63,261,358,268,195,207,154,12,115,11,177,100,30,183,94,47,117,172,272,136
"COG0434",9,5,2,1,1,3,2,8,5,7,8,3,0,3,1,1,3,1,1,1,1,9,1,11,2,16,5,2,0,7,0,2,4,12,2,8,3,3,4,5,0,1,4,4,2,2,3,8,1,1,7,11,4,23,8,17,4,7,13,0,7,65,4,34,14,6,2,5,2,5,4,5,2,6,15,58,5,3,3,14,14,7,3,5,29,3,5,7,3,2,4,13,23,24,16,4,2,1,32,2
"COG0435",14,7,5,10,13,11,13,33,12,13,7,6,1,10,4,9,7,8,5,19,9,50,2,30,8,6,0,18,33,16,11,2,0,33,9,6,4,30,0,5,0,7,25,66,4,7,9,5,26,24,20,2,2,16,4,75,5,20,18,3,3,89,1,1,9,26,3,13,31,3,4,3,21,5,8,11,17,2,8,1,5,4,9,7,16,0,7,2,8,55,13,2,10,10,10,19,3,16,54,3
"COG0436",1369,1113,1110,1167,1001,1100,1264,841,1103,1006,1082,1091,1328,1031,1165,1336,1282,1319,1278,1120,1049,860,1234,1067,1122,946,1103,1307,1174,1162,1388,1220,1062,1054,1217,1095,1295,1127,1375,1374,1216,1244,1097,897,1265,1312,1192,1207,1165,1129,1152,1002,1187,862,1082,1121,1090,1336,1811,1175,1277,504,1039,1128,1148,1017,1353,1213,1067,1282,1109,1204,1055,1381,1088,1233,954,1087,1081,1199,1224,1370,1146,1181,1072,1107,1328,1351,1197,1626,1237,1210,1118,1325,1177,1077,1306,1099,1125,1189
"COG0437",42,55,89,48,60,42,53,457,54,37,122,15,26,26,68,79,72,11,60,85,106,158,69,129,63,43,12,25,195,100,30,70,14,52,45,14,62,46,57,57,56,105,73,264,40,57,29,49,60,113,78,26,43,95,38,68,54,22,75,101,20,427,16,10,20,155,39,44,322,86,21,23,91,46,35,115,53,27,31,17,27,87,49,52,87,27,29,40,37,22,38,26,115,28,38,15,15,43,68,63
"COG0438",2349,3416,2467,4807,5035,2859,3147,2577,3167,2202,3169,3093,4258,2344,2760,2552,3125,3476,2498,1881,4312,2446,3670,2642,3028,4078,1981,1739,1750,2973,2509,2395,3455,2743,3062,3321,4092,3735,3333,3084,3626,2859,2592,1864,5315,2584,3572,3808,2408,3253,3181,2226,2590,2391,3232,2575,2339,4148,1841,2829,4059,1814,3999,5707,3152,2642,3267,3552,1408,4701,3020,3339,3804,3852,5723,2395,3613,2606,2398,3402,3214,4094,2696,2602,3478,4020,4211,3569,3262,2126,2051,3920,2939,3330,3316,2857,2809,1625,1729,3800
"COG0439",171,341,174,406,565,327,277,216,308,170,303,52,306,237,167,212,335,289,243,309,419,359,338,303,408,328,367,88,140,400,213,324,277,323,305,445,432,393,250,308,220,236,198,258,291,129,306,358,271,342,225,227,100,237,230,298,439,199,212,348,388,240,421,440,233,182,292,264,387,431,180,352,350,306,453,338,352,187,156,163,403,423,152,261,201,297,252,285,168,211,293,328,286,196,301,165,215,444,278,370
"COG0440",60,99,79,91,56,105,94,137,71,73,102,32,93,105,74,144,138,142,96,135,115,131,61,85,103,45,188,83,94,92,93,118,98,188,154,127,49,126,138,90,97,127,101,151,80,32,125,92,107,111,115,112,113,98,105,191,135,108,222,166,118,135,97,59,136,124,40,91,184,65,88,67,94,128,66,95,91,98,85,184,128,95,123,113,160,85,112,114,127,184,137,74,101,152,146,191,62,154,211,157
"COG0441",844,641,783,574,527,591,617,444,607,678,632,749,719,772,693,639,583,705,681,710,616,506,707,529,639,458,728,734,658,629,811,641,562,650,631,575,547,667,665,624,717,700,710,545,552,909,729,698,705,485,688,830,773,787,785,435,581,793,586,662,667,315,611,472,750,631,797,726,594,520,772,624,731,632,601,519,982,657,710,623,633,541,676,756,643,607,608,575,733,663,726,689,629,632,686,666,755,527,582,621
"COG0442",344,264,341,214,215,349,338,314,279,410,266,320,313,347,278,321,330,272,356,394,224,331,194,286,281,220,361,281,320,284,357,321,270,358,321,327,209,304,320,311,312,346,381,278,194,420,287,314,351,255,302,382,397,524,345,396,287,400,483,370,270,249,266,203,322,283,344,283,310,244,311,261,288,271,206,316,440,268,255,309,257,298,288,355,251,231,322,315,391,424,410,339,351,345,323,261,274,488,352,273
"COG0443",435,433,609,314,381,531,536,626,432,703,445,349,519,404,480,572,540,474,616,665,448,498,424,449,393,255,515,438,564,497,762,552,366,618,489,477,309,532,513,557,584,578,598,650,331,510,655,413,681,577,478,789,684,664,510,418,595,847,565,531,497,510,462,289,690,687,373,478,595,316,774,351,475,396,341,592,685,402,473,522,477,396,1049,565,589,409,361,336,732,507,628,598,379,458,566,527,415,681,601,479
"COG0444",239,267,181,140,181,217,287,390,190,547,215,41,154,110,127,256,230,171,188,277,190,420,207,291,356,352,451,195,297,264,227,175,173,455,223,259,199,211,203,238,208,232,271,413,108,83,160,263,193,295,231,314,181,497,251,549,316,200,314,260,219,633,183,106,286,349,100,168,523,104,167,117,203,208,199,337,183,174,201,337,192,164,224,281,276,239,139,216,265,471,305,259,239,193,236,272,151,677,501,199
"COG0445",580,360,555,379,370,416,450,308,482,484,477,534,505,547,493,523,538,530,464,484,415,486,417,456,448,432,485,610,498,580,468,481,382,566,432,503,529,515,451,543,518,513,559,411,499,615,495,463,515,556,382,542,557,493,568,397,552,560,229,543,436,302,385,341,473,436,481,486,538,414,521,360,458,472,380,612,626,443,561,391,411,478,513,545,409,406,444,441,508,351,471,485,499,396,403,423,565,577,532,487
"COG0446",279,479,374,478,489,621,495,546,566,783,343,126,532,237,252,565,589,447,471,577,556,774,547,708,788,649,679,326,479,700,554,530,644,690,544,543,577,392,518,642,398,739,541,639,448,322,372,464,523,549,477,577,424,785,573,514,635,514,674,638,467,834,404,441,440,490,259,437,410,496,364,523,500,460,423,567,368,441,346,546,471,517,628,652,665,398,516,505,485,567,449,553,630,490,526,621,413,877,863,473
"COG0447",97,43,92,119,106,62,92,77,100,24,151,129,111,111,183,106,87,85,129,59,74,48,103,81,88,58,37,139,78,118,92,67,81,44,76,71,133,54,123,98,128,80,63,87,96,212,68,73,68,115,55,50,112,35,64,69,71,132,23,93,90,61,58,86,64,74,148,111,21,140,101,143,129,90,99,106,49,145,80,64,120,145,67,71,57,58,126,154,85,11,100,71,130,91,84,67,157,57,11,87
"COG0448",270,252,308,106,126,395,276,203,200,556,170,70,222,332,171,433,268,297,188,440,177,548,136,211,385,171,694,306,256,221,391,332,165,560,313,430,138,427,213,288,242,391,380,437,162,67,269,229,403,311,280,456,362,405,354,315,441,325,491,444,231,303,262,123,484,367,121,202,577,91,294,148,263,276,176,326,176,207,352,466,243,105,380,291,331,307,146,184,409,556,390,307,211,272,254,474,137,725,682,265
"COG0449",431,470,381,223,247,449,368,372,356,556,290,384,406,460,366,487,456,441,407,469,375,414,380,453,341,327,403,413,485,403,557,397,411,490,353,518,356,389,456,439,422,441,494,434,405,392,439,562,472,419,408,557,491,489,550,443,453,423,533,387,477,275,485,310,452,427,339,380,427,326,488,262,333,431,332,368,586,415,434,438,353,412,489,555,423,341,379,396,419,489,403,506,341,455,453,338,429,476,526,447
"COG0450",31,109,41,157,187,73,99,132,104,50,126,10,123,23,36,74,119,145,106,72,146,120,137,108,124,147,66,22,69,135,89,116,125,85,129,113,190,125,99,125,89,119,74,76,192,29,107,120,57,131,78,57,50,95,99,132,82,61,124,94,124,55,123,160,61,79,112,91,62,175,58,128,144,116,197,124,162,69,36,78,143,157,45,140,122,103,135,128,76,108,84,103,105,110,95,67,81,108,57,119
"COG0451",1278,1324,1117,1531,1827,1090,1087,900,931,840,1270,1318,1321,1087,976,959,1092,1201,1179,917,1315,918,1598,1245,918,1567,993,1046,892,1288,871,1224,1372,972,1192,1677,1717,1407,1127,1283,1253,1197,1007,861,1831,963,1359,1436,928,1401,384,290,384,310,389,252,298,321,158,409,463,223,507,598,321,342,500,473,304,490,349,499,390,418,532,326,412,426,359,488,449,442,377,274,392,472,451,428,331,378,273,399,423,406,399,286,442,179,145,441
"COG0452",169,227,321,208,145,227,249,202,191,201,214,216,276,262,163,320,255,276,264,296,189,239,191,221,243,161,274,136,199,212,267,262,214,313,252,242,179,230,282,254,250,244,234,246,155,305,284,210,197,212,74,87,77,91,73,105,110,86,139,95,72,71,53,51,86,65,58,53,117,78,81,61,64,92,48,90,62,42,66,88,103,56,62,75,76,70,75,97,82,65,82,99,80,94,70,98,87,117,95,74
"COG0454",354,617,537,719,683,730,773,841,688,716,678,235,629,577,418,522,566,737,567,676,720,940,658,1051,724,991,741,406,475,580,607,633,708,804,703,996,773,763,565,636,520,598,676,917,764,337,754,747,728,723,650,638,534,720,821,945,689,927,863,649,644,901,709,862,656,733,410,540,1162,745,528,698,796,654,802,595,707,524,496,794,784,777,683,602,905,652,753,625,737,617,570,708,539,783,649,976,544,919,753,734
"COG0455",16,26,21,0,12,2,7,0,0,12,0,4,23,68,25,24,41,19,2,89,5,46,4,10,1,0,75,26,4,19,32,67,5,27,10,25,0,71,11,13,27,29,36,27,21,1,68,14,89,21,17,47,26,13,57,1,58,42,2,42,20,0,30,0,63,36,13,12,70,2,44,11,14,24,21,10,6,19,33,41,19,7,40,19,15,13,8,6,73,4,18,22,16,21,12,88,16,1,12,46
"COG0456",50,91,111,107,93,86,74,118,41,188,41,25,47,94,45,65,75,86,54,104,90,161,53,96,110,176,153,74,98,106,87,75,61,123,58,116,71,119,39,63,43,83,87,147,52,35,80,78,120,96,31,39,28,54,35,81,32,33,52,42,40,57,28,20,46,41,11,14,63,21,24,16,26,23,17,12,34,19,29,40,33,18,44,39,42,30,23,22,35,61,45,35,20,28,31,45,18,89,52,23
"COG0457",1319,1429,1289,1727,1566,1212,1717,919,1928,640,1771,1546,1898,1571,1691,1416,1221,1507,1586,1147,1444,643,1726,1698,1422,1503,577,1262,1204,1701,1423,1395,1656,779,1419,1302,1886,1070,1652,1480,1424,1380,1272,837,2023,2039,1492,1617,1416,1257,1309,961,1065,847,1380,646,1052,2201,655,1402,1446,798,1197,1950,1278,1083,1942,1616,385,2112,1458,1844,1622,1686,1707,1657,1014,1943,1084,1136,1498,2040,1251,1334,1052,1661,1997,1832,1557,559,858,1255,1862,1619,1688,1127,1765,392,453,1737
"COG0458",1277,824,1010,964,784,909,933,710,874,762,1062,1441,1063,1022,1422,995,871,946,1244,978,905,594,957,827,952,658,756,1308,852,935,998,966,837,748,868,732,775,778,1000,880,1186,1015,1078,600,612,1397,885,805,960,763,789,1031,996,690,806,792,854,778,840,988,816,453,737,584,1031,845,1272,1139,710,791,1053,919,985,875,678,903,581,1280,767,913,994,854,917,782,757,888,896,825,877,784,1029,897,860,773,1042,753,954,800,827,646
"COG0459",456,304,363,265,311,346,352,328,283,435,344,389,324,426,406,411,330,347,435,330,279,285,266,280,288,250,296,435,458,298,400,313,301,322,372,286,234,316,400,388,417,336,440,266,192,434,374,343,321,284,326,448,399,439,358,347,329,356,383,340,310,251,505,208,395,333,381,374,360,206,348,330,312,346,308,327,367,362,393,410,298,287,324,526,321,294,306,299,406,287,405,384,320,365,370,294,324,383,400,315
"COG0460",487,339,346,377,263,403,418,299,345,322,374,508,389,395,473,470,435,356,464,407,241,322,340,406,399,241,410,522,451,364,461,382,278,339,374,406,378,403,377,386,388,395,382,317,372,589,390,341,478,354,415,324,389,284,347,309,426,466,395,395,329,247,391,268,394,354,476,431,457,385,463,311,359,387,274,420,204,446,352,389,364,390,401,363,298,318,422,387,427,390,535,387,374,371,398,374,367,380,411,372
"COG0461",221,128,201,137,95,143,178,161,182,151,139,272,163,204,197,149,160,167,192,171,121,183,104,147,142,92,170,237,197,195,208,187,152,169,146,162,116,189,143,144,202,194,217,146,163,250,155,182,176,138,163,157,216,130,156,174,165,181,168,202,130,131,174,108,185,124,202,174,273,146,210,108,198,141,121,152,141,154,205,179,129,154,161,133,156,129,125,132,181,189,252,162,158,187,133,203,194,209,196,158
"COG0462",325,242,290,220,192,347,309,216,235,312,247,235,273,634,306,299,273,235,276,288,214,290,197,211,288,179,346,313,250,220,334,228,256,319,264,273,191,376,234,239,316,326,279,223,203,280,265,248,302,230,307,307,343,292,339,465,309,375,497,315,264,161,347,175,371,307,280,272,398,208,301,176,238,289,216,301,240,278,288,338,259,203,359,230,318,256,267,243,331,441,458,268,288,289,255,320,248,549,498,219
"COG0463",3499,3143,3921,3373,4167,2782,3394,1994,3568,2182,2794,3972,3559,3362,3765,2614,2970,3620,2628,2782,3572,3100,3233,2620,3131,3385,2620,3389,3079,3182,3138,3317,3006,3537,3287,3802,3782,3427,3148,3186,3461,3111,3151,2524,4887,4328,3863,3434,3517,3389,3088,3135,3737,2508,3649,2540,2856,4189,2482,3078,3350,1085,3939,4979,3641,3055,3323,3954,3129,3777,4190,3398,3713,3874,4472,2937,3120,3601,3996,3422,3703,3603,3702,3233,3009,3873,3226,3674,3777,2728,2688,3055,3251,3253,3320,3868,4329,2519,2631,4122
"COG0464",184,197,207,52,170,131,208,92,190,101,45,357,108,358,537,104,149,149,161,206,140,250,95,94,100,22,75,438,145,85,342,260,207,164,148,136,60,106,120,112,76,131,226,103,41,186,162,193,228,178,200,295,345,146,227,267,100,190,299,182,134,1,52,76,206,136,149,84,177,151,139,97,179,117,87,142,124,309,119,129,56,124,363,210,192,204,70,133,176,293,144,167,149,236,129,120,75,279,235,165
"COG0465",600,542,694,475,338,587,540,501,432,872,480,387,514,496,553,714,608,558,548,701,434,584,492,397,537,322,795,612,547,541,779,573,420,786,594,524,342,586,579,466,577,600,676,581,390,412,564,550,700,598,581,860,679,849,650,597,756,680,650,648,487,467,380,267,723,745,403,466,695,306,519,480,654,446,405,545,894,402,654,614,498,392,657,811,535,543,384,487,654,803,727,658,478,511,587,514,486,845,834,492
"COG0466",560,415,517,294,403,449,397,234,375,614,352,492,495,725,585,455,432,500,457,561,313,434,294,336,360,286,497,686,450,390,562,419,410,565,410,421,309,412,366,379,405,461,554,462,252,514,392,455,451,329,467,528,572,427,437,261,526,515,183,535,414,253,318,309,549,399,509,480,540,306,533,355,431,389,276,433,489,451,514,482,363,334,502,425,414,419,343,274,483,352,519,433,396,375,398,499,501,342,585,318
"COG0468",232,276,273,206,230,236,241,249,203,326,349,298,297,296,239,283,243,257,253,200,233,260,211,225,173,205,233,234,244,278,278,379,2286,253,353,284,212,252,254,262,277,260,306,200,213,308,282,500,361,261,232,292,285,369,550,269,252,289,307,245,334,126,306,661,282,229,235,208,288,180,278,263,216,231,186,212,381,278,219,250,257,320,288,968,211,190,242,245,309,297,292,280,230,274,481,223,250,300,277,217
"COG0469",232,290,379,253,337,341,396,326,315,350,292,306,360,338,263,417,319,310,378,381,272,318,283,316,303,321,342,262,329,295,443,316,318,384,355,348,254,292,364,331,338,356,372,339,191,378,334,290,333,331,379,409,368,344,291,345,350,449,262,369,338,203,255,230,362,298,284,294,301,270,330,299,391,325,180,367,559,263,294,346,271,248,347,441,301,333,424,317,426,372,386,329,362,318,376,284,370,359,344,330
"COG0470",17,49,26,43,68,47,75,144,20,51,40,10,32,91,33,57,52,25,76,36,56,92,30,32,35,49,27,20,74,45,63,39,37,82,36,12,16,35,49,35,44,17,81,92,6,26,32,49,22,55,53,55,62,110,36,197,58,16,293,23,20,66,13,15,22,58,14,28,138,24,22,40,33,15,18,81,26,29,53,22,17,34,36,82,54,38,16,21,25,141,159,43,41,48,28,19,18,178,134,42
"COG0471",680,622,679,721,630,475,426,659,429,426,631,493,593,590,648,650,651,544,708,447,561,494,657,397,478,721,406,601,618,802,448,525,421,538,645,371,538,436,678,467,589,537,631,551,490,908,562,821,432,469,504,289,544,428,591,751,562,598,486,542,527,656,517,549,442,554,553,595,373,530,609,751,495,672,550,674,394,539,527,533,596,651,638,499,753,627,682,756,558,407,538,518,739,596,608,429,608,340,362,720
"COG0472",541,518,564,361,708,387,395,387,323,411,359,514,478,456,500,362,443,369,419,352,438,307,435,470,380,282,310,500,470,385,376,379,460,415,465,261,513,411,373,337,504,434,447,338,363,454,366,512,394,460,431,439,493,488,499,569,386,425,578,341,453,277,423,614,553,331,445,506,390,344,384,429,443,378,524,417,713,495,379,391,348,386,367,460,365,458,524,323,363,487,590,484,403,386,398,310,458,423,427,416
"COG0473",223,257,200,273,161,283,237,201,250,192,341,254,239,209,243,302,271,254,247,236,226,215,324,228,260,181,304,261,231,233,361,252,166,258,269,193,214,267,280,262,255,278,284,228,277,262,268,226,252,279,255,271,250,191,236,161,263,184,310,265,257,167,195,173,278,264,213,243,207,227,259,217,224,250,208,301,220,222,188,284,289,226,233,281,299,242,297,315,198,402,286,242,218,271,282,220,159,161,241,231
"COG0474",585,674,877,779,715,774,746,711,754,923,762,1007,749,738,643,743,752,811,888,711,794,757,791,902,932,781,986,625,947,816,937,716,730,1010,822,844,790,719,563,764,826,792,665,578,672,978,689,746,948,655,652,1157,902,1259,759,1800,699,1287,1646,764,754,752,817,722,741,752,593,651,755,629,885,636,839,920,649,728,1461,947,923,825,769,756,723,1316,737,995,941,840,1202,997,1099,1079,714,750,808,592,1116,1466,1406,738
"COG0475",777,586,619,931,893,570,693,458,667,277,984,731,648,487,789,577,760,652,776,393,776,273,827,624,646,871,244,709,604,780,473,599,811,297,721,651,1024,540,760,693,708,560,508,383,697,1002,480,710,531,664,553,461,490,427,474,484,480,497,311,470,738,319,736,1154,493,440,748,791,327,897,715,1131,689,677,804,656,420,698,567,466,701,887,521,521,559,588,796,810,526,148,559,537,790,595,706,349,673,249,358,705
"COG0476",157,116,337,148,115,141,203,113,128,61,164,129,113,243,237,167,150,122,132,129,136,100,150,207,170,78,191,189,221,116,148,88,144,128,146,134,100,179,148,110,124,150,174,177,97,217,120,163,129,152,106,80,102,80,168,146,85,153,232,189,129,140,99,111,129,173,164,115,101,170,119,164,142,217,74,97,137,302,121,115,163,102,121,121,149,113,168,164,171,198,169,107,134,169,110,118,142,73,106,111
"COG0477",2502,1555,1963,2934,3029,1716,2251,5311,2954,1001,3247,2657,1853,2349,2759,1642,1878,1499,2390,1766,2240,3013,2367,4563,2236,2596,1443,2685,4782,2554,1998,1665,2254,1132,1732,1245,2468,2236,1932,1882,2062,1509,1652,3969,2628,2907,1353,1995,1270,2282,2684,993,1428,1837,1691,4666,1348,1057,5493,1511,1720,6703,1433,2260,995,2746,2605,1996,2439,1979,1495,2668,2764,1736,2133,1685,1220,2134,1696,1278,2122,2501,1379,1674,2120,1621,2024,1740,1115,3641,3437,1492,2391,2111,1699,1242,2414,2711,2595,1473
"COG0479",250,102,216,136,97,95,155,129,156,48,158,306,155,177,270,73,92,115,160,96,128,128,190,148,103,85,63,218,266,169,130,111,127,84,137,91,177,106,85,148,172,112,102,104,168,287,80,113,97,130,141,87,150,75,119,128,111,113,166,120,114,109,99,71,101,107,250,158,69,132,171,101,158,100,99,132,77,193,161,80,83,139,95,93,116,108,119,88,129,102,145,91,142,88,109,81,178,40,110,103
