"","DOF009","NLF005","DOM001","DLM021","DLF007","DLM014","NLM001","NLM017","DOM005","NOM029","NOM018","NLM028","DOM008","NOM017","NLM023","NOM016","DOF012","DLM002","NLM032","NLF001","DOF004","DOM021","NLM027","DLM016","NOF010","NOF008","NOM004","NLM008","NOM013","NLM009","NLM002","DLM011","DLM019","DLM003","NLM024","DLF003","NOF009","NOF006","NLM022","DOM022","NOM005","DOF007","DLM012","NLM007","NLM021","NLM029","NOM002","NOF013","DLF012","DLF008","DLF010","NLM010","NOM022","NOM015","DLF009","NOM012","NOF007","DLM009","NLM025","NOM028","DLF001","DLM020","NOF011","DOM024","NLM006","DOF011","DLM017","NLF008","DLM024","NLF002","NOM020","NLF015","NOF014","DLF013","NLF013","NLM016","NOM027","NLF009","DLM001","DOF014","NOM025","DOM018","DLF004","NOM014","NOM008","NOM009","DOF003","NOM026","NOF012","NOM010","NOM007","NLM004","DLF014","NLF012","NOF005","DOM003","DOF008","NLM026","DOM015","DLM015"
"COG0783",40,43,86,85,69,45,18,130,87,68,28,23,107,20,123,90,173,45,25,94,56,55,100,75,41,55,43,41,49,18,18,48,37,138,13,19,95,135,25,48,52,93,71,43,52,38,10,80,23,74,39,58,26,63,59,34,55,99,38,60,68,89,69,82,63,8,45,115,61,72,14,102,40,50,15,7,9,119,48,69,47,62,29,71,69,4,60,35,104,62,38,9,65,44,48,26,32,16,80,106
"COG0784",800,1481,1381,989,1787,1274,955,1040,1799,1187,1376,1721,1295,785,1321,1199,826,1417,1518,1262,1438,1165,1379,1131,1196,1317,1363,1065,1410,530,941,1007,960,1433,787,1050,1277,1201,1508,1364,1680,1613,647,1323,1404,1948,2117,2179,2389,1757,1051,1782,1008,1264,1017,1119,1570,1459,835,1811,1423,1311,1313,1147,862,764,740,826,1666,1529,743,1018,1554,1348,1296,472,996,1624,1014,1194,1798,1175,1132,1368,1251,2194,1729,1433,1786,1683,1297,1308,1013,1384,1433,940,1581,1205,1411,1160
"COG0785",4,0,20,3,24,3,0,14,29,6,4,6,21,0,14,0,11,4,1,2,12,2,54,10,7,15,19,8,8,0,1,4,18,21,6,3,22,5,1,10,2,6,13,5,5,2,13,2,43,48,34,5,5,6,16,1,6,15,2,13,22,10,1,6,13,0,0,5,31,3,2,5,1,7,0,0,8,2,4,10,4,2,1,14,8,1,16,43,10,2,6,7,9,2,13,2,4,16,4,12
"COG0786",22,44,26,28,33,23,51,35,46,36,38,39,52,15,55,31,32,32,42,41,53,23,19,37,25,29,78,36,43,17,18,23,44,23,29,21,67,26,48,37,75,30,12,42,45,49,52,38,39,94,88,129,68,104,116,82,97,169,55,112,48,75,65,90,73,30,80,96,381,103,56,104,119,50,127,26,50,140,70,94,127,143,87,128,95,86,112,231,85,106,94,129,161,120,123,67,72,75,94,118
"COG0787",528,408,418,482,286,438,544,273,298,332,357,343,384,584,366,404,321,429,360,372,381,478,314,395,440,469,306,351,437,544,615,436,474,423,578,522,426,336,376,405,304,340,328,353,412,419,299,302,254,324,429,353,540,387,351,402,366,301,544,352,327,299,392,401,395,545,592,371,280,340,543,350,372,409,398,675,328,318,504,465,347,454,428,456,359,365,392,288,348,429,439,514,317,377,359,483,327,443,412,380
"COG0788",28,28,33,96,68,63,20,73,82,23,24,22,98,5,86,68,13,15,17,68,81,99,7,60,41,52,66,10,20,4,8,73,19,74,22,11,103,131,17,41,31,76,7,57,53,29,11,64,4,76,21,60,43,54,38,25,88,4,49,46,97,86,94,88,45,20,39,73,37,48,33,78,40,61,22,5,0,64,41,68,46,66,48,87,66,4,71,54,38,75,28,9,1,69,49,15,6,22,42,68
"COG0789",297,271,329,205,313,220,286,258,275,254,258,293,240,214,338,244,525,319,445,273,367,209,696,278,229,279,315,473,445,259,189,215,274,392,152,254,250,205,268,278,364,233,628,273,229,313,437,219,604,560,379,300,245,205,422,364,266,622,203,402,274,209,255,278,295,216,199,181,614,285,165,177,300,292,261,144,494,261,256,357,226,264,237,274,238,448,269,512,317,256,261,295,622,223,311,248,572,242,243,259
"COG0790",205,218,243,89,134,98,275,141,175,159,147,59,118,130,112,146,128,126,168,104,137,62,67,101,120,218,97,107,304,159,136,190,262,100,116,279,120,170,207,98,188,143,36,184,226,214,148,204,189,220,313,234,71,204,357,271,111,88,455,160,324,111,113,178,168,48,168,178,319,115,117,168,285,244,199,105,21,166,116,213,122,179,207,76,115,79,147,263,146,146,179,69,141,111,181,206,114,158,109,124
"COG0791",450,493,420,351,244,366,361,513,240,310,483,705,272,362,293,509,476,455,802,359,469,327,692,470,347,509,269,597,419,166,161,343,664,256,138,336,191,223,598,312,526,357,359,507,509,475,951,448,579,379,533,447,202,365,523,572,406,586,223,497,234,238,425,397,307,227,288,379,790,397,203,307,653,463,429,77,681,414,325,311,516,488,273,384,386,565,429,399,346,499,447,458,692,580,474,285,843,687,375,349
"COG0792",104,119,96,85,126,105,111,85,70,124,103,109,103,75,74,105,102,90,117,134,93,118,58,90,96,99,117,106,100,132,128,118,119,89,101,113,108,110,108,91,87,85,124,97,93,106,107,89,54,75,116,88,119,108,96,104,114,64,81,110,122,83,91,117,87,119,127,103,59,112,92,103,99,85,92,96,119,96,83,104,110,112,100,124,117,103,102,109,118,110,134,83,147,108,120,92,82,96,104,110
"COG0793",1479,1179,1248,1290,1583,1770,1526,1200,1521,1314,1252,1172,1461,1820,1354,1443,531,1045,764,1298,1217,1867,147,1290,1687,1251,1846,930,1141,1501,1642,1717,580,1355,1906,1260,1925,1383,970,1609,700,1887,221,1546,1575,851,678,1394,400,1146,707,1211,2034,1605,558,920,1417,444,1246,1269,1924,1423,1353,1365,1387,1949,1338,1598,168,1150,1524,1460,841,1000,1028,1944,234,1287,1613,1188,1438,1214,1294,1548,1426,737,1336,706,996,1309,1093,1223,451,1512,1282,1083,321,931,1460,1344
"COG0794",125,104,154,143,139,177,158,109,156,139,113,75,147,186,161,101,117,115,85,186,123,197,48,142,160,114,185,84,143,197,234,192,87,150,245,102,152,143,101,131,189,184,51,136,122,55,92,107,59,169,82,98,187,138,202,109,128,76,177,114,119,118,132,117,210,412,182,200,284,124,219,135,61,117,105,225,183,103,185,92,117,110,182,178,139,64,133,187,95,92,68,131,182,112,100,254,45,95,104,112
"COG0795",202,286,376,290,284,352,395,171,334,263,154,130,334,656,340,283,146,305,107,220,286,311,43,280,417,217,274,173,233,671,834,249,85,398,646,399,317,311,151,452,228,242,67,206,207,184,81,166,47,230,201,179,480,240,405,318,273,170,592,164,279,265,265,260,277,517,420,360,222,236,524,223,166,193,98,624,185,241,378,243,211,196,373,245,347,134,300,159,197,239,430,388,112,224,178,607,45,112,203,275
"COG0796",71,55,57,65,36,59,77,77,71,86,67,66,60,90,55,82,90,66,83,64,66,68,72,78,76,71,66,70,69,93,76,82,45,58,84,82,72,53,68,78,88,49,78,79,77,75,57,53,62,57,249,185,220,157,140,216,210,247,255,181,157,179,175,222,158,262,212,234,154,236,270,187,172,216,174,275,210,206,210,239,218,246,220,228,192,217,166,183,271,220,258,254,208,200,206,308,254,238,230,227
"COG0797",9,8,46,8,11,14,11,4,17,10,21,1,13,137,23,2,10,33,3,9,21,2,16,13,59,8,18,33,33,192,144,9,14,14,98,60,20,9,15,16,40,11,6,8,12,1,1,0,6,23,31,12,62,9,75,47,16,57,54,9,7,9,4,6,13,7,82,25,74,8,90,6,6,2,6,92,1,1,12,4,16,11,93,7,18,29,11,49,7,4,5,24,0,2,7,63,8,2,4,5
"COG0798",21,10,12,14,39,15,133,61,18,12,12,11,9,141,23,8,15,11,3,8,9,77,3,5,54,16,29,9,17,224,3,18,17,13,2,42,18,57,5,21,7,21,39,22,12,14,4,51,1,168,32,36,119,43,7,17,10,8,12,39,12,16,24,4,4,8,48,3,0,4,5,77,19,48,10,0,3,18,19,23,42,22,11,11,23,44,37,6,32,24,9,4,61,10,37,3,53,11,19,9
"COG0799",140,112,128,101,158,122,104,92,97,126,89,88,92,115,93,101,147,134,91,134,83,121,95,116,99,124,98,151,131,185,114,150,109,128,107,147,112,80,102,108,72,99,125,104,115,110,81,117,75,99,112,96,120,111,61,156,103,119,182,82,118,67,104,138,121,132,118,90,22,110,91,86,108,128,105,132,103,136,93,111,94,93,110,96,120,93,96,117,79,140,138,105,135,117,124,123,113,92,111,109
"COG0800",146,155,122,142,170,122,165,195,142,139,195,189,109,168,126,132,102,131,121,130,170,174,116,150,155,165,132,100,136,100,168,176,130,97,153,114,144,119,153,116,179,115,84,220,132,116,170,124,74,164,226,110,178,164,115,161,159,86,104,152,133,119,121,158,139,233,167,141,195,167,122,110,167,171,167,158,271,155,157,125,192,151,141,144,158,226,135,170,119,133,102,157,201,151,164,207,143,148,184,151
"COG0801",153,87,76,110,68,128,138,114,76,96,116,71,95,85,94,92,113,104,57,83,98,118,118,112,89,98,59,83,118,128,131,82,61,115,113,131,92,87,66,109,64,79,170,78,85,108,66,74,96,76,68,88,141,74,102,102,100,70,147,104,75,75,70,85,104,99,92,95,61,77,112,88,97,87,116,104,112,85,84,136,62,97,86,109,92,88,70,102,87,98,104,84,162,96,57,124,92,107,93,100
"COG0802",131,128,117,101,74,99,141,108,108,95,151,130,80,137,99,133,188,169,161,94,102,113,157,114,124,115,92,177,148,163,145,110,119,97,144,179,84,61,146,97,126,91,178,87,117,146,122,109,161,79,181,85,141,107,128,145,99,125,157,100,68,96,112,105,139,153,140,104,100,125,120,104,144,126,137,173,199,110,105,111,102,72,126,87,87,115,123,160,192,100,143,160,139,125,131,134,137,135,104,91
"COG0803",255,120,203,209,85,171,106,88,98,185,181,221,157,191,129,160,415,182,192,193,186,189,355,157,166,194,114,120,214,120,70,174,127,202,142,178,143,151,169,154,215,133,461,279,148,179,133,138,81,136,195,184,147,132,235,153,161,241,167,158,78,163,138,220,183,108,139,212,300,154,181,158,170,197,176,109,329,128,186,178,97,243,150,195,138,132,149,187,274,139,110,137,416,184,135,156,338,181,255,135
"COG0804",16,17,17,6,7,18,15,4,20,15,25,15,5,8,18,21,30,7,21,5,17,24,95,7,31,3,6,16,32,1,7,4,58,66,3,11,12,1,14,8,14,7,23,12,42,16,40,6,185,0,21,34,16,5,6,5,8,121,69,44,11,6,14,44,7,4,21,3,2,9,13,9,17,9,9,0,7,5,9,24,2,26,8,10,2,48,17,114,8,12,6,24,33,22,4,4,49,23,8,2
"COG0805",120,118,94,97,144,106,52,98,94,83,71,107,84,158,103,213,99,89,67,176,119,89,66,139,107,112,137,62,88,22,110,125,62,109,71,88,122,155,71,91,88,84,117,144,82,77,47,110,30,101,85,71,149,97,147,77,116,62,198,84,117,156,108,133,168,93,99,186,75,120,84,213,47,97,110,49,134,127,123,202,102,102,49,106,127,41,79,89,103,100,179,27,81,94,98,49,76,60,79,115
"COG0806",96,125,80,77,58,47,147,91,79,68,87,70,38,199,75,63,171,150,125,69,71,45,134,73,110,110,68,109,119,183,189,54,139,65,106,209,42,50,105,110,97,78,174,59,103,131,110,65,89,84,183,75,145,79,76,146,58,131,159,59,57,77,86,61,79,160,107,61,70,101,111,62,119,111,88,193,162,100,104,78,70,60,130,48,69,136,80,120,157,65,156,186,155,72,77,120,134,114,68,63
"COG0807",229,216,212,220,173,260,192,188,252,219,226,182,167,372,209,226,133,229,142,203,240,233,84,242,238,201,193,196,233,309,289,220,97,200,335,250,172,175,188,224,173,211,78,182,229,215,259,174,104,141,143,193,255,221,125,221,186,157,268,180,175,216,208,187,215,259,297,204,89,191,294,181,139,170,192,345,179,217,215,207,172,228,224,240,259,191,222,174,125,213,187,237,130,200,235,252,128,187,168,178
"COG0809",404,400,406,426,326,444,520,286,312,399,366,326,368,537,379,401,147,361,385,421,344,488,208,410,451,406,409,339,440,543,650,481,329,393,596,450,507,354,333,479,228,370,72,418,394,369,260,331,216,295,359,392,551,471,205,327,386,235,455,319,318,399,379,418,440,604,480,429,102,378,537,445,339,383,405,591,220,374,479,353,410,387,467,480,533,307,386,293,443,382,379,358,193,412,381,345,131,369,391,369
"COG0810",3,2,11,6,2,2,5,7,4,4,8,2,24,1,10,2,28,3,8,6,6,3,27,9,5,4,20,2,8,2,9,12,2,2,6,0,7,15,9,12,10,4,9,10,7,6,0,0,3,9,4,4,1,4,105,8,6,63,39,4,3,3,8,1,6,1,3,13,23,2,11,7,4,3,4,2,3,5,14,0,6,2,2,2,5,1,3,27,4,2,2,3,0,5,5,20,4,2,5,2
"COG0811",288,211,277,352,234,287,249,203,290,226,233,180,357,306,335,234,257,189,141,303,268,411,51,306,283,239,277,141,251,302,279,428,103,310,408,175,447,343,133,282,132,304,65,284,275,143,144,210,25,173,150,221,375,317,206,181,341,148,292,208,282,263,258,300,296,414,295,375,106,266,317,347,158,216,212,328,193,251,262,261,314,287,244,416,380,115,236,215,164,219,223,200,88,227,238,295,39,118,243,333
"COG0812",241,221,196,206,145,211,213,167,173,161,200,213,157,201,164,219,262,224,243,184,205,205,244,217,185,232,152,170,231,234,262,157,261,192,152,283,153,143,238,205,179,169,333,217,226,250,210,169,193,140,247,193,219,198,252,219,160,255,234,167,154,157,205,208,166,243,233,161,142,166,209,171,249,217,211,234,267,199,229,220,189,204,191,183,178,204,238,194,303,219,278,214,236,213,194,212,271,209,225,205
"COG0813",49,73,53,54,32,46,43,15,36,31,62,87,26,52,41,26,48,63,75,50,52,32,92,29,21,73,33,91,71,22,18,59,159,31,37,89,24,15,76,23,100,24,28,74,63,66,68,57,123,55,96,50,30,68,90,54,34,55,34,56,25,26,43,42,37,45,46,67,125,61,26,31,74,39,55,13,93,57,38,50,63,52,30,60,39,96,43,136,107,41,71,57,94,56,70,60,53,74,65,41
"COG0814",48,38,67,23,52,36,66,62,101,167,101,31,58,11,55,17,106,31,41,12,99,54,74,47,46,29,45,39,41,23,57,87,34,12,57,4,27,57,167,30,525,82,86,40,8,36,60,18,94,103,105,54,21,23,510,41,17,145,36,84,23,52,17,31,91,17,13,57,761,76,57,28,50,25,32,43,9,26,38,20,146,29,11,22,34,53,36,361,13,28,23,52,155,23,45,373,124,44,26,56
"COG0815",28,17,40,21,17,22,18,6,15,18,25,6,11,2,18,16,25,14,10,17,22,15,25,19,27,22,11,4,21,8,15,19,37,16,32,12,6,10,30,12,56,15,8,13,52,10,4,2,16,8,28,29,1,17,137,17,9,50,98,20,0,4,12,18,15,0,38,22,102,9,39,7,9,20,26,4,1,15,41,19,27,30,12,9,11,8,29,48,30,13,12,5,0,20,6,60,13,11,7,5
"COG0816",153,163,140,130,104,97,118,110,101,144,111,115,126,136,119,105,172,154,146,111,123,124,134,113,100,150,80,118,129,194,115,123,162,113,113,180,94,108,102,115,87,104,178,105,93,152,92,127,107,76,166,104,109,78,105,145,141,135,155,88,97,114,129,126,124,93,129,97,54,121,98,93,153,134,126,134,105,129,119,139,80,108,142,131,94,120,129,118,173,117,167,103,176,115,100,99,140,120,99,106
"COG0817",133,97,98,129,110,109,108,84,112,76,83,63,93,100,142,99,76,76,53,72,90,97,10,138,94,115,112,57,88,117,186,102,135,98,140,105,92,115,59,96,44,98,101,99,108,104,38,80,46,104,143,70,123,125,86,112,75,51,130,59,100,91,134,126,107,120,140,91,38,84,90,120,79,107,82,117,113,82,129,140,91,91,104,95,108,41,117,65,90,117,86,81,104,106,76,110,54,100,91,95
"COG0818",74,52,43,63,56,66,35,40,49,60,63,49,64,8,81,49,30,31,49,64,64,78,92,64,29,50,87,53,45,10,27,100,50,48,50,45,82,56,44,46,57,26,20,51,52,38,22,42,13,52,59,36,35,73,57,22,68,71,33,54,45,43,63,65,52,27,41,69,66,58,40,49,54,54,79,12,5,55,30,93,66,58,26,100,85,39,48,106,116,61,45,27,11,62,64,30,37,71,49,62
"COG0819",41,40,26,35,1,18,19,0,0,13,28,35,2,18,35,14,27,21,25,54,25,15,18,27,6,31,9,66,49,11,6,12,23,28,3,10,7,7,17,25,37,1,189,8,38,35,16,7,59,3,52,13,12,14,38,30,16,30,14,26,3,10,27,17,11,10,11,8,0,5,21,5,49,47,17,2,185,30,26,50,27,34,12,9,3,31,44,66,14,49,58,12,78,17,9,41,57,20,10,8
"COG0820",251,343,261,245,156,291,310,247,221,213,326,253,192,304,243,290,191,279,290,231,240,221,250,263,251,349,267,428,553,407,371,204,495,282,308,308,222,227,240,280,256,215,238,197,235,318,280,208,308,166,117,100,118,98,81,111,77,105,136,96,73,84,77,89,59,70,96,68,64,79,98,63,112,86,74,110,75,73,96,113,74,79,76,86,95,90,87,80,130,96,139,131,82,91,102,98,87,89,81,85
"COG0821",269,303,298,438,247,386,389,281,235,371,314,271,352,370,309,308,244,271,271,332,356,444,126,335,360,331,229,237,258,231,512,369,287,292,414,274,359,317,325,318,226,260,282,389,326,276,256,309,185,194,245,355,381,373,246,302,294,182,320,287,207,346,279,353,258,415,401,380,159,333,320,396,275,298,293,379,264,280,390,306,270,425,340,343,377,266,310,248,219,319,319,344,211,327,268,281,228,316,411,379
"COG0822",170,299,156,219,120,179,256,244,136,200,230,182,136,229,169,185,208,263,275,211,184,148,199,192,191,250,132,251,214,201,204,176,324,133,192,276,162,147,217,189,166,118,195,172,239,267,346,152,206,97,348,206,170,175,99,238,210,259,257,166,106,144,222,185,141,170,238,151,97,234,179,152,296,250,274,219,228,193,190,256,162,302,180,182,179,258,183,206,322,259,322,187,292,218,226,148,163,368,189,197
"COG0823",80,97,134,165,346,138,135,177,388,250,97,92,365,36,278,141,138,88,266,248,79,128,98,184,145,203,169,192,85,23,30,201,57,161,23,47,334,346,60,109,145,247,126,55,163,71,156,345,180,263,80,217,35,219,253,98,160,92,102,335,154,317,252,155,185,101,91,279,252,215,72,299,59,89,130,22,28,226,109,73,133,122,49,81,261,94,136,214,175,81,65,75,140,59,239,47,117,113,226,249
"COG0824",131,92,120,112,147,131,80,105,114,136,124,105,136,40,129,128,75,102,99,171,110,136,56,132,107,145,175,130,113,59,30,142,64,84,80,88,152,139,86,132,115,139,40,98,124,102,87,86,132,132,70,127,79,149,165,74,138,110,86,98,136,128,104,156,170,86,100,161,93,158,94,148,97,106,109,59,88,127,99,146,130,144,85,182,136,56,120,135,162,133,77,30,84,124,149,71,42,80,129,122
"COG0825",59,146,64,77,71,77,91,113,58,92,185,204,34,83,66,101,116,161,226,105,143,38,234,100,84,117,67,162,134,40,27,52,130,50,30,136,43,43,220,72,161,36,121,130,110,215,241,89,212,82,80,160,34,109,70,135,119,308,123,99,20,61,87,92,63,50,89,41,180,154,82,48,177,93,157,8,93,126,68,92,101,152,65,94,43,220,113,220,159,121,151,120,107,103,149,66,235,157,81,75
"COG0826",612,666,731,624,542,638,723,621,460,639,680,660,524,700,619,716,474,773,802,655,682,609,499,734,686,776,657,634,717,752,847,596,775,513,751,777,598,502,682,661,694,497,543,624,659,798,709,559,529,537,872,684,674,752,608,901,638,557,714,606,522,610,593,574,667,752,804,724,563,692,646,666,656,659,703,764,752,602,717,608,643,652,603,614,609,680,639,618,999,725,775,748,631,651,644,678,618,803,697,688
"COG0827",1163,1229,607,736,460,797,496,602,129,573,895,1593,223,737,388,762,438,961,803,632,573,802,568,659,1005,739,180,586,737,633,461,712,1500,620,246,695,284,706,1319,810,842,692,838,1225,823,1022,998,870,503,515,574,925,424,1114,256,1020,879,563,725,584,591,578,579,676,476,877,704,840,376,540,418,768,1364,960,931,292,692,771,566,742,701,826,277,1434,450,805,888,321,985,511,1222,935,397,919,1138,408,825,1163,1749,541
"COG0828",24,20,28,24,9,9,23,18,1,25,29,13,8,9,12,14,35,34,40,17,15,15,28,14,8,22,6,26,39,15,8,23,38,16,4,23,6,14,20,11,36,10,18,13,12,35,30,17,33,13,63,14,12,8,16,44,27,25,30,13,5,7,22,22,19,13,10,12,24,19,15,3,47,23,27,15,20,25,20,20,26,10,18,14,17,29,23,38,35,24,23,29,29,14,23,17,32,25,21,15
"COG0829",13,18,6,2,4,8,7,0,8,7,14,8,3,4,4,18,5,4,12,2,9,13,62,6,8,4,4,3,20,2,4,6,18,34,3,4,11,3,3,3,3,2,11,17,7,6,20,6,102,0,11,15,6,4,1,4,4,74,56,25,8,3,3,23,4,3,14,4,0,5,5,1,20,5,3,0,4,5,5,9,1,11,3,2,2,21,8,69,9,3,7,7,12,15,6,0,14,15,2,6
"COG0830",7,14,4,3,2,8,4,2,4,5,8,5,1,4,11,8,4,1,12,1,3,11,44,10,8,10,3,9,25,2,2,6,26,22,0,3,2,0,8,7,4,1,2,4,9,4,25,0,86,0,2,4,2,0,1,1,2,22,13,10,2,1,0,9,1,1,3,2,1,2,1,1,2,0,2,0,1,0,1,1,0,4,1,1,0,8,3,25,1,0,1,2,2,3,1,1,6,7,1,0
"COG0831",2,5,2,1,4,3,3,0,7,5,4,2,2,1,6,5,14,2,6,3,4,4,34,4,4,3,3,2,15,0,1,1,19,17,1,2,3,2,2,0,6,2,3,5,3,3,11,0,40,0,1,9,1,1,0,3,3,19,25,11,5,0,3,9,0,3,3,2,0,1,2,3,15,4,1,2,2,3,1,3,0,3,1,1,0,13,6,33,3,0,0,2,6,5,3,1,5,15,5,1
"COG0832",4,9,8,1,2,4,1,2,6,3,6,3,2,0,9,1,18,3,4,4,6,8,48,6,5,3,2,6,9,0,1,0,15,18,1,1,7,0,4,2,6,0,7,8,4,5,13,0,54,0,9,12,4,3,1,3,1,30,19,14,4,3,3,5,1,3,2,5,0,1,2,1,10,6,2,1,4,1,3,7,3,5,1,5,0,24,8,55,3,1,2,5,13,11,5,3,9,8,3,3
"COG0833",44,5,14,6,12,1,12,3,35,41,10,1,20,33,20,1,184,30,25,35,32,19,217,6,6,0,34,0,36,1,14,13,4,9,38,3,9,15,22,63,65,10,149,7,9,0,34,2,33,32,18,10,19,5,83,0,12,190,7,21,5,10,2,1,52,83,19,76,104,46,20,16,0,13,9,12,227,5,27,39,49,9,0,2,3,12,4,73,8,1,4,9,307,1,1,165,55,2,6,6
"COG0834",580,605,478,399,407,447,609,435,368,485,691,622,350,656,483,433,1149,569,629,489,569,381,1532,469,454,435,419,625,561,433,245,423,777,359,427,594,365,310,648,514,806,359,1325,604,568,689,725,444,843,564,742,601,388,393,876,554,522,1227,784,479,244,311,413,494,394,425,449,363,938,655,556,348,580,516,500,360,1007,455,449,595,533,607,478,487,356,889,462,1136,428,558,470,598,1224,481,492,794,1219,605,530,436
"COG0835",28,154,39,27,74,45,105,164,19,69,151,123,10,24,25,71,21,108,75,97,92,38,9,28,43,47,36,221,113,37,11,8,12,14,6,48,16,31,187,45,92,10,7,46,79,217,198,82,12,30,70,113,38,31,37,86,70,222,137,19,10,49,42,64,11,31,39,2,49,148,81,19,179,16,137,10,7,77,14,62,84,93,75,36,12,106,60,143,42,112,87,97,26,81,72,38,48,67,70,77
"COG0836",336,438,363,237,394,388,439,409,255,329,318,330,273,599,238,276,113,347,173,311,281,421,40,248,384,377,330,297,292,702,545,267,108,307,550,444,330,233,405,312,235,359,42,225,234,285,312,284,47,307,164,347,411,285,177,371,260,267,421,189,324,279,247,247,363,391,410,224,141,423,847,217,275,167,375,826,12,289,278,240,329,173,451,259,236,286,226,233,157,312,463,490,37,264,253,492,113,238,271,345
"COG0837",4,1,4,1,10,1,6,4,14,13,3,2,9,0,5,1,20,0,1,0,12,3,6,2,4,0,6,1,0,1,5,4,2,1,1,0,4,5,15,2,57,5,16,1,0,1,3,1,18,7,7,0,2,3,49,2,0,2,57,10,2,0,0,0,11,0,1,12,84,0,35,1,0,3,0,6,1,2,1,0,10,4,0,2,0,0,0,14,1,1,1,0,0,0,1,41,3,1,2,3
"COG0838",46,44,66,73,64,71,67,35,28,70,58,36,63,53,47,62,19,41,28,58,54,84,5,61,79,49,79,39,55,114,101,94,22,67,95,67,59,62,38,85,27,53,9,55,47,38,17,45,12,35,38,51,95,61,45,43,62,7,45,34,49,38,57,63,85,90,68,62,18,53,71,60,30,42,31,78,4,72,43,62,58,61,73,80,82,19,58,47,55,72,62,32,12,58,44,39,7,29,70,69
"COG0839",91,76,73,129,114,90,107,96,46,89,73,55,95,77,109,102,32,50,35,111,82,163,1,103,106,86,131,59,98,146,127,126,36,80,169,95,142,105,47,118,60,95,19,89,95,64,41,82,12,67,32,79,118,101,71,71,96,12,60,87,88,69,79,89,93,168,113,113,28,107,125,119,45,68,61,159,5,93,90,94,108,103,128,154,160,27,71,34,61,85,83,59,17,107,92,106,10,56,102,142
"COG0840",267,2186,504,309,633,692,1042,1667,410,829,2297,1864,150,543,263,1100,149,1118,947,1030,781,312,44,300,631,497,350,1902,876,507,97,119,241,353,74,483,240,405,2379,605,1135,102,68,506,1105,1672,3804,958,122,386,681,941,661,321,355,1015,1209,1955,996,160,49,587,515,738,209,281,473,64,924,1894,653,308,1773,175,1902,126,84,973,157,602,964,1106,665,320,136,1414,681,1452,348,810,1265,1058,479,876,788,541,310,978,951,966
"COG0841",3156,2195,2770,4468,3000,4722,2272,2748,4264,2498,2603,2062,4140,1053,3520,3386,1207,1693,1310,3017,3613,4452,340,3923,3095,2824,3235,1513,2075,1030,1907,3421,1213,3520,3694,1103,3936,3704,1916,3656,1936,3971,671,3519,3293,1869,1280,3249,451,2960,1347,2756,2754,3418,2391,1729,2435,622,1025,2762,3054,4413,3257,2663,2607,2925,2259,3977,1526,2454,2053,4461,1588,2751,1799,1731,1171,2756,3647,2376,2944,2878,2396,3515,3977,773,3165,1370,1888,2445,1988,872,1132,3382,2472,1720,482,1698,3075,4087
"COG0842",701,561,687,732,964,793,701,732,945,728,476,465,1001,557,747,707,413,504,393,617,652,915,525,903,772,614,817,434,619,592,683,836,359,648,772,611,874,922,465,776,558,1018,214,697,691,693,359,653,361,719,358,751,603,792,531,418,619,625,610,549,937,979,866,662,616,819,687,822,534,646,677,961,481,563,535,612,185,594,740,699,725,541,666,767,921,323,832,450,607,811,629,400,512,753,661,508,171,363,647,824
"COG0843",4,1,8,0,6,0,8,1,43,13,1,2,14,1,8,0,13,0,0,0,9,6,16,5,3,0,13,1,191,0,5,4,0,0,11,1,2,6,28,0,59,6,13,3,1,0,2,1,14,11,18,2,2,3,67,30,2,3,7,10,2,4,1,6,13,0,3,6,108,1,13,1,0,3,1,5,0,1,0,0,11,2,0,2,2,0,0,56,0,2,4,0,0,0,1,36,16,0,4,5
"COG0845",2378,1746,2109,2761,2797,2909,1927,2188,3338,2151,1735,1777,3152,1646,2657,2320,1125,1531,954,2335,2450,2965,514,2699,2401,2039,2661,1479,1683,1341,2074,2730,964,2731,2724,1456,3169,3050,1402,2483,1351,3129,495,2686,2289,1414,1085,2501,748,2191,363,693,797,865,503,511,798,188,515,681,982,1101,848,737,761,803,639,936,303,625,601,1012,414,657,511,623,262,735,798,684,775,652,602,931,981,297,813,425,471,685,505,375,284,764,723,499,131,426,736,937
"COG0846",249,321,277,223,266,255,271,126,143,186,380,380,166,258,189,253,340,233,303,232,226,167,328,203,187,226,313,262,279,301,526,236,269,193,184,255,151,157,309,154,246,93,313,325,232,240,303,207,230,137,305,174,202,209,142,305,240,468,338,214,116,189,190,292,154,219,318,180,194,246,325,160,317,287,279,383,170,241,224,318,278,324,394,182,278,388,230,294,179,262,252,409,305,246,234,296,532,239,192,179
"COG0847",185,202,205,242,208,259,199,199,258,272,193,138,249,373,225,200,309,170,109,137,176,275,341,180,285,187,204,133,179,485,459,239,107,267,264,169,267,270,177,263,198,226,103,204,161,160,89,139,71,148,165,156,282,207,188,364,194,360,364,165,232,199,182,232,230,255,200,224,230,144,303,186,177,197,142,529,94,198,206,204,173,167,246,278,258,96,205,192,136,214,192,166,100,187,155,234,129,114,197,234
