"","DOF012","NOM027","DOM022","DLF006","DLM013","DLF014","DOF007","NOM005","DLF004","NLM007","NLM023","NLF015","NOM009","DLM017","DLM027","NOM007","DOM003","DLF012","DLF007","NOM001","NLF005","NLM021","NOM017","NOM019","DOM016","DOF011","NOM008","NLM006","DLF005","NOF005","DLM028","NOM022","DLM014","DOM010","NOM016","NOF008","NLM027","DOM001","NLF013","NOF011","DLF013","NOF006","DOM013","DLM006","NOF014","DLF008","NLM029","DLF001","DLM018","NOM025","DLM021","NLM025","DLM011","NOF010","NLM017","DLM001","DOF004","DOM024","NOF002","NOM004","DLM016","NLM024","NOM026","NOM028","NLM032","DOM023","DOM018","NLM004","DLF010","DOF014","NOF012","DLM019","DOM021","DOM008","NLF010","DLM023","NOM010","DOM019","NOM020","NLF007","NOM013","DLM024","DLM003","NOM029","NLF002","DLM002","DOF009","DLM008","DLM012","NOM014","NOM018","NLM001","DOM015","NLF012","DLM005","NLM026","NLM022","NLF008","DLF009","NLM031"
"COG0458",830,783,914,759,1031,829,930,645,1242,855,879,967,922,1132,1098,774,844,998,666,1275,842,942,1220,1102,938,959,908,895,908,892,888,947,1070,993,1015,811,795,856,965,830,925,841,758,1105,866,660,823,568,979,787,1052,1083,875,1065,688,1237,819,907,859,763,889,1355,594,895,793,1259,974,774,814,808,595,774,922,937,653,862,873,1038,1350,974,816,487,829,913,783,897,901,862,848,875,1005,979,1008,962,809,1004,930,983,716,867
"COG0459",316,361,324,312,438,307,237,280,343,308,296,269,371,380,382,315,455,336,314,417,397,319,497,409,292,257,353,270,386,331,319,311,336,324,342,374,376,354,365,337,350,332,524,336,406,203,343,216,403,301,389,423,291,378,501,429,358,318,352,253,357,405,251,241,361,358,375,351,419,328,360,441,297,252,211,367,365,404,426,403,400,257,317,315,308,339,337,362,400,293,327,360,300,376,309,436,317,382,331,350
"COG0460",278,371,393,302,429,359,277,336,449,420,232,331,497,397,502,488,405,440,314,508,422,433,526,376,377,290,366,397,376,378,368,318,441,340,428,366,431,309,415,317,402,312,342,501,361,249,346,270,498,376,415,396,389,431,364,433,437,392,323,323,347,502,346,352,345,508,452,361,268,394,226,317,470,387,351,341,360,391,496,402,311,262,272,345,383,348,391,352,369,415,377,310,354,415,338,289,409,373,315,413
"COG0461",190,189,147,148,163,186,129,160,190,147,159,129,180,194,210,166,210,180,146,209,180,193,203,177,151,242,157,190,182,172,164,183,152,142,173,120,157,159,195,139,132,92,158,208,183,83,184,106,185,138,128,220,185,180,163,169,161,149,132,137,143,250,177,143,145,196,144,203,177,147,138,146,144,109,160,141,166,160,206,190,165,105,127,174,202,150,166,156,170,148,186,198,175,151,185,162,171,145,133,127
"COG0462",465,395,286,297,312,481,209,208,262,292,205,241,437,281,460,335,265,395,202,311,343,291,358,305,227,257,239,242,304,298,264,245,269,288,243,280,515,251,312,253,337,220,257,287,345,185,318,171,305,250,249,664,257,272,325,244,281,300,260,237,277,283,306,287,337,272,323,302,299,303,199,314,256,195,170,308,222,260,280,356,283,172,237,243,366,333,314,377,554,260,326,292,269,258,276,308,264,226,212,296
"COG0463",2537,1712,3281,3026,2362,2793,3270,2598,3555,3031,3575,3385,3404,3522,2612,4091,3100,2607,4575,3454,3854,3100,3460,3208,3140,3804,3773,3504,3191,3518,3084,4444,3536,2743,3594,3111,2477,3443,3467,3278,2739,4103,3211,4134,3573,3301,3142,4894,3149,3376,3178,3255,3700,3901,3981,2640,3030,3812,3565,3771,3240,3320,3109,3207,3588,3341,2525,4044,2894,3158,3125,2264,3145,3308,5035,3018,3764,3252,3906,3725,3528,1018,3115,3814,3375,3376,3321,3412,2412,3601,3318,3955,3245,3380,3160,3075,2812,2795,2043,3108
"COG0464",225,212,174,189,104,288,112,127,271,131,156,118,150,69,164,166,137,25,73,493,175,139,210,236,96,227,100,184,397,113,132,57,124,46,137,178,295,197,234,102,129,81,213,124,223,32,230,85,397,168,130,328,252,88,53,171,130,149,133,201,119,375,245,96,169,139,98,111,205,282,132,112,88,29,53,201,172,116,589,200,243,0,202,166,99,172,156,142,313,128,183,218,76,95,215,293,189,32,86,172
"COG0465",578,679,503,517,668,787,305,588,458,541,439,516,963,526,747,663,540,764,364,579,638,670,610,655,559,349,420,425,779,542,654,489,491,528,557,706,835,520,693,514,590,376,756,524,784,335,730,300,774,624,557,568,412,469,373,569,649,479,518,390,618,403,585,607,769,393,638,679,760,508,845,988,372,457,383,713,573,652,524,773,650,494,431,599,585,651,518,629,662,550,707,619,593,554,570,880,734,505,488,634
"COG0466",272,351,402,403,454,384,367,486,462,379,311,292,613,476,531,556,456,483,285,707,514,475,530,547,387,437,237,362,519,449,378,479,505,432,476,429,351,462,494,445,483,296,438,554,456,288,485,331,551,366,361,697,319,504,327,466,511,355,403,298,398,551,457,364,529,484,454,567,502,389,488,620,349,307,236,429,399,409,609,524,457,278,374,442,438,559,409,513,189,308,542,511,436,449,470,570,564,340,240,494
"COG0468",255,268,249,237,493,277,2896,208,257,227,230,230,237,249,292,286,250,214,194,211,294,277,265,305,250,254,203,234,269,238,267,296,264,291,264,298,305,458,313,313,250,364,1004,270,599,165,322,631,282,228,281,291,248,237,309,249,229,256,193,222,328,274,290,182,245,250,282,218,275,232,408,331,267,196,234,264,289,452,215,271,495,96,2334,215,280,238,252,227,340,257,241,300,239,294,236,277,224,360,232,228
"COG0469",336,270,331,299,399,426,354,341,298,359,248,280,325,323,371,447,335,342,178,265,443,393,277,346,277,353,378,297,407,322,310,341,367,395,327,357,355,268,364,336,369,263,468,338,400,264,405,252,438,346,392,329,358,303,233,410,313,317,355,260,404,235,316,326,401,333,425,295,359,313,542,376,403,247,171,419,317,390,264,351,301,211,295,343,294,334,388,369,305,309,373,410,347,366,328,430,371,308,323,343
"COG0470",193,106,42,55,68,167,39,65,29,81,66,35,57,35,160,25,95,37,14,26,31,25,17,67,55,17,26,26,34,25,74,22,50,39,25,40,151,59,33,18,60,20,85,27,20,57,30,15,51,54,50,77,44,41,11,63,68,17,28,34,36,39,91,36,65,14,39,50,94,47,28,51,9,51,9,126,32,25,35,30,45,87,40,28,23,36,68,18,250,16,39,19,35,36,66,36,39,39,136,26
"COG0471",661,453,690,703,423,454,583,531,554,664,551,602,410,575,477,649,569,293,619,633,515,589,637,604,826,620,703,449,332,450,574,644,568,580,528,529,347,820,466,537,473,718,510,626,362,699,496,591,464,478,634,614,665,572,540,704,682,699,604,706,649,783,473,508,540,571,676,520,346,541,398,432,720,712,455,1007,616,579,643,480,563,636,424,538,454,584,413,514,424,796,501,683,562,552,541,302,421,591,640,509
"COG0472",192,175,113,117,131,156,169,103,139,129,166,148,122,151,188,167,163,111,171,146,129,157,153,144,122,133,170,100,159,126,116,151,129,129,128,164,141,153,134,182,128,134,167,111,138,115,121,201,139,153,388,414,466,489,471,486,448,386,416,345,429,385,337,390,364,440,358,388,523,358,742,391,526,390,364,384,362,406,522,483,463,266,458,463,420,434,431,379,598,312,339,519,371,411,379,415,332,434,462,368
"COG0473",165,503,245,245,457,363,211,226,237,296,213,310,233,266,274,165,216,222,192,236,190,277,248,270,249,232,250,261,243,260,275,171,260,251,225,233,174,234,265,236,296,234,251,274,218,177,259,202,334,269,255,205,255,242,228,280,261,275,239,202,324,257,217,273,289,237,279,206,237,305,181,200,294,236,249,264,250,298,233,234,256,192,166,227,263,245,215,287,265,355,256,214,335,265,256,262,242,313,185,251
"COG0474",1829,697,702,709,1029,1034,747,607,918,722,784,798,889,759,1153,1280,996,1168,686,602,1214,763,536,694,829,501,656,724,1355,755,787,1097,720,872,822,1104,1515,709,969,731,766,598,1334,881,962,749,829,797,890,654,636,801,566,627,804,829,774,885,805,734,785,1107,770,967,992,586,674,1008,1145,750,1531,889,909,804,679,625,747,797,630,726,794,715,788,855,743,856,754,807,1655,833,761,937,718,892,661,1086,723,795,711,762
"COG0475",476,122,801,562,389,166,1162,386,703,701,797,870,289,714,595,537,615,182,820,676,498,561,770,477,839,674,824,684,405,504,447,705,717,593,658,586,275,688,467,641,591,926,507,693,416,878,351,1134,484,706,794,499,778,759,777,764,765,680,696,791,758,960,288,635,328,794,562,568,342,629,420,277,786,925,746,501,499,724,779,493,475,309,807,667,548,490,671,487,303,786,444,625,625,595,604,473,425,911,475,479
"COG0476",151,177,130,143,140,199,120,160,288,86,140,169,164,128,175,142,229,343,80,201,182,105,172,170,113,419,152,112,155,90,164,139,114,135,130,124,92,141,131,122,130,150,114,138,129,83,138,106,134,168,148,262,111,125,119,145,139,226,118,82,171,151,124,167,124,156,169,134,109,157,132,45,162,152,113,93,152,123,217,103,161,136,146,131,150,112,221,135,186,165,184,303,159,202,104,72,169,147,123,142
"COG0477",4574,6409,2297,2105,2221,3627,2415,3952,2089,1673,2249,2378,931,1993,3404,1060,4912,1381,2158,2744,1026,1476,2518,1666,2510,3190,2082,3098,1556,1681,2646,2475,1868,1779,1486,1417,2849,1982,1289,1732,1702,2591,1729,1542,895,2542,901,2282,2133,2258,1911,2411,2125,2075,1492,2500,2021,1730,2116,2589,1700,3235,3012,2177,1164,2679,1616,1696,1736,2039,1187,1033,2130,2907,2531,1202,1377,1653,2844,943,1681,6791,2085,2775,2196,1811,2385,1272,5454,1727,1473,1911,1673,1385,2616,1001,1816,3373,5240,1371
"COG0479",120,152,149,112,61,114,119,114,198,123,141,167,107,193,147,98,257,37,112,224,104,110,261,115,172,252,154,145,103,109,121,204,147,119,111,90,44,118,126,136,87,88,75,154,41,87,68,85,114,136,102,200,154,146,85,151,92,111,87,169,134,323,123,77,91,260,68,148,64,85,76,47,125,126,142,69,90,131,245,89,114,120,107,169,104,92,160,98,174,85,98,204,81,118,125,78,108,181,149,75
"COG0480",1311,1289,1396,1414,1660,1539,1013,1112,1512,1664,1207,1375,1646,1576,1229,1511,1304,1513,3366,1195,1543,1444,1348,1617,1496,1306,1466,1376,1483,1519,1340,1743,1896,1385,1358,1616,1082,1584,1514,1516,1586,1245,1675,1791,1630,861,1616,2105,1528,1195,1956,1462,1412,1482,1201,1488,1765,1452,1541,1423,1512,1424,1053,1375,1524,1392,1536,1975,1513,1552,1411,1938,1462,1213,1523,1633,1298,1494,1681,1547,1892,583,1385,1216,1458,1345,1352,1461,1663,1319,1582,1663,1646,1428,1591,1728,1518,1231,969,1545
"COG0481",115,114,131,106,164,143,95,96,130,157,100,136,115,149,146,150,141,113,96,139,128,131,149,150,120,133,119,97,130,122,104,125,147,127,103,164,130,126,133,116,145,83,158,151,137,88,149,69,151,137,419,482,328,352,276,423,374,355,291,274,373,459,291,335,390,418,377,367,517,388,572,467,364,366,284,477,400,364,448,388,376,241,335,334,348,410,362,370,445,429,359,385,402,376,338,450,416,377,343,410
"COG0482",298,185,346,370,375,209,411,329,384,435,420,459,348,428,342,374,245,225,371,289,409,430,325,403,454,344,429,448,433,380,370,368,451,426,397,430,283,361,407,400,380,443,438,385,386,380,361,425,394,395,499,280,513,396,382,411,421,455,341,425,443,433,342,409,351,410,444,256,340,416,489,382,483,446,465,402,421,503,369,343,407,164,396,449,408,356,468,372,121,472,425,361,519,446,387,385,418,402,207,403
"COG0483",26,30,34,37,27,47,47,20,17,33,46,30,21,19,25,17,21,8,44,4,27,29,10,23,41,8,27,29,27,39,31,18,24,31,29,26,34,32,35,41,36,50,18,15,27,37,14,46,28,35,148,68,110,76,83,123,119,77,105,151,84,47,122,103,69,81,66,28,61,98,99,47,101,126,115,63,97,112,64,55,60,129,133,144,78,61,118,96,180,160,103,39,75,101,86,58,82,84,124,85
"COG0484",296,242,247,219,245,265,170,220,204,232,156,184,334,237,283,300,250,265,272,209,316,246,228,248,253,251,187,219,274,279,262,209,247,237,271,342,334,195,300,187,268,150,254,243,249,126,299,131,283,191,213,199,195,212,181,245,255,253,230,200,192,207,262,213,296,231,273,269,297,223,294,283,216,214,174,253,222,274,212,268,228,148,217,232,221,254,229,271,276,233,268,224,227,220,214,281,284,173,196,228
"COG0486",271,382,264,309,325,249,215,260,261,299,283,258,349,315,320,375,213,238,249,299,312,269,273,343,302,213,293,272,369,321,270,220,310,324,318,357,382,281,346,324,323,259,460,343,337,276,364,277,332,305,364,310,266,321,312,310,300,289,297,250,359,254,314,264,346,274,317,280,384,334,458,364,292,255,276,339,336,355,251,309,353,206,294,296,361,355,253,336,179,310,293,276,281,310,315,314,308,317,222,300
"COG0488",1739,1268,1752,1381,1467,1534,1519,1219,1494,1559,1480,1524,1525,1572,1721,1722,1439,1276,1607,1628,1662,1608,1684,1362,1750,1515,1551,1571,1449,1545,1421,1767,1751,1775,1678,1525,1920,1529,1629,1487,1550,1571,1392,1776,1504,1449,1738,1522,1615,1445,1754,1483,1583,1708,1431,1700,1799,1601,1497,1602,1652,1904,1424,1582,1610,1752,1738,1526,1386,1594,1856,1135,1651,1651,1713,1338,1717,1589,1788,1536,1551,926,1586,1649,1511,1585,1505,1518,1655,1800,1717,1686,1541,1575,1414,1523,1414,1475,1116,1630
"COG0489",668,529,795,568,612,543,1010,607,678,513,772,735,557,706,704,730,759,358,763,585,692,707,832,626,680,1064,941,802,514,571,514,876,1237,1027,650,1130,330,777,542,886,795,772,621,617,511,772,472,989,648,854,644,744,774,739,693,916,591,617,617,731,828,785,516,680,633,757,687,570,503,501,726,650,1135,990,705,453,765,799,624,789,583,500,577,667,616,643,742,600,692,735,581,818,708,644,661,586,517,848,649,614
"COG0490",2,1,2,25,4,0,4,1,8,1,2,6,0,3,1,1,0,5,1,2,2,8,1,3,9,0,6,4,1,5,1,0,8,6,6,13,1,10,0,9,8,4,6,4,5,21,9,4,2,0,5,1,4,1,5,9,9,5,1,11,8,2,0,5,2,2,0,3,5,0,6,3,6,2,2,9,4,4,0,2,13,0,8,3,2,8,0,4,3,4,0,6,5,5,3,2,1,4,4,1
"COG0491",356,371,231,348,330,312,217,301,239,285,291,245,243,288,308,293,231,358,281,203,220,294,227,374,230,205,404,245,342,341,324,202,248,227,236,305,261,313,322,279,235,223,268,238,392,326,465,251,343,263,236,260,274,246,205,242,323,283,241,255,390,216,326,267,361,248,214,248,443,342,355,357,208,276,168,379,257,275,209,294,309,388,264,286,245,296,267,253,106,242,271,273,262,265,307,335,233,240,285,382
"COG0492",387,390,228,262,380,380,201,262,213,300,219,239,384,267,383,263,258,427,199,260,233,274,234,316,322,180,203,198,238,258,204,212,258,241,200,261,532,289,235,234,252,149,321,232,195,233,297,192,308,260,81,85,74,86,74,87,77,96,89,73,104,83,109,123,85,97,93,82,101,103,103,97,85,75,69,102,82,76,78,82,89,78,73,87,79,84,83,73,182,81,96,61,89,87,72,67,70,70,74,91
"COG0493",472,875,753,708,1024,717,550,978,999,700,647,694,1248,931,882,668,1136,875,549,1198,831,894,1090,910,822,1028,661,667,784,786,727,838,761,848,686,836,636,797,948,709,818,583,740,874,758,624,864,521,1145,914,878,857,662,829,616,895,936,754,613,640,800,1405,675,898,842,914,969,866,804,695,568,1105,651,657,582,918,710,839,1128,828,812,1055,533,739,942,855,753,764,713,811,921,999,933,745,830,1075,996,861,751,870
"COG0494",852,767,281,551,569,1034,296,618,364,399,356,244,650,430,602,609,535,779,415,343,657,418,270,496,337,253,229,288,661,475,601,279,345,323,453,459,830,424,588,378,468,313,495,652,723,336,559,304,538,428,287,528,338,334,586,357,455,352,521,386,321,200,853,493,695,249,374,485,606,626,587,593,272,309,388,508,427,374,355,596,474,668,307,490,507,599,418,519,1179,283,582,487,388,390,560,606,718,241,675,483
"COG0495",525,639,575,428,649,559,432,407,568,695,465,571,558,683,739,555,582,420,436,652,626,585,882,710,584,654,593,492,574,566,518,588,611,611,612,612,498,490,600,483,550,472,634,640,558,396,623,431,621,606,599,636,554,619,426,613,538,559,445,522,587,811,411,553,563,677,703,633,636,608,583,637,636,479,606,554,547,537,628,667,586,331,512,631,544,538,538,536,595,548,634,628,626,625,503,728,572,638,467,522
"COG0496",25,20,48,35,33,17,28,18,44,42,47,47,20,68,40,38,44,5,37,54,42,31,59,23,55,68,63,47,31,26,35,59,51,40,33,39,10,33,41,38,32,68,38,49,31,28,27,40,31,40,155,123,136,149,129,145,104,123,120,119,146,235,79,73,64,185,103,124,83,131,85,84,121,149,150,70,132,115,186,74,94,33,127,126,104,121,139,90,32,149,131,109,109,104,139,82,82,156,72,106
"COG0497",369,263,291,306,378,354,189,261,344,267,346,343,308,370,425,384,314,300,203,380,341,344,409,372,301,256,304,311,361,286,295,299,347,345,352,346,316,316,334,311,336,271,425,361,325,237,398,201,391,232,387,376,296,358,277,358,348,318,333,215,355,333,265,284,361,380,376,324,459,355,299,417,317,330,224,344,352,354,361,328,284,151,323,292,308,325,306,352,414,260,329,322,308,315,335,343,298,321,282,383
"COG0498",246,429,235,297,350,304,198,267,299,332,236,259,326,306,374,214,287,245,214,340,277,327,379,394,279,323,262,333,302,292,265,259,294,255,332,363,342,339,333,300,349,218,324,263,325,187,282,176,387,234,264,278,312,340,181,330,306,303,266,257,298,362,242,269,325,343,342,289,320,326,240,418,311,239,275,327,290,295,300,345,342,234,297,262,303,313,316,351,332,306,326,294,326,328,350,362,328,361,260,290
"COG0499",61,163,78,141,154,74,168,21,65,67,131,120,7,83,68,29,30,5,123,29,46,86,36,111,120,64,54,88,93,76,100,32,85,86,51,91,27,136,61,109,93,90,116,74,85,134,46,130,68,69,93,28,58,92,114,195,84,43,129,115,79,37,28,66,35,56,40,17,85,60,70,135,54,90,69,57,60,75,54,42,98,1,103,75,89,84,101,41,135,47,40,31,38,75,126,51,32,132,196,32
"COG0500",893,643,581,888,817,547,646,1115,552,599,761,666,954,623,660,711,547,944,850,503,777,743,467,861,652,463,520,649,746,764,1000,477,607,618,615,769,1337,761,777,746,852,685,662,795,896,900,935,658,642,731,591,623,478,531,992,591,734,644,962,767,657,447,1137,768,1012,376,632,631,1078,703,557,1016,441,644,623,785,757,664,528,757,729,1109,640,749,935,853,695,848,465,437,820,600,861,728,745,809,921,541,858,753
"COG0501",216,181,219,158,95,158,362,241,160,183,201,176,68,130,132,113,216,153,162,146,108,205,165,136,180,174,179,205,177,130,132,196,239,190,139,132,169,171,160,145,190,194,175,139,98,166,76,224,141,144,75,73,71,64,42,72,70,83,65,60,49,50,50,50,28,82,64,70,31,49,43,34,102,77,44,57,39,55,54,44,46,58,78,53,57,41,80,56,89,74,51,42,75,55,68,42,43,87,76,45
"COG0502",225,279,297,278,269,269,345,227,192,267,378,477,282,221,216,198,121,239,289,141,239,340,110,220,348,199,352,338,234,288,250,221,351,408,375,299,155,305,299,305,333,344,266,176,202,275,300,312,272,275,423,164,290,246,277,340,323,351,351,298,397,168,233,321,240,272,417,136,175,313,226,164,361,430,349,254,314,308,171,276,265,154,291,356,337,226,321,312,125,397,300,136,338,370,247,168,283,377,128,290
"COG0503",513,226,311,273,280,374,237,258,257,312,235,240,330,256,341,324,315,271,276,363,282,246,382,329,243,282,308,275,294,272,265,339,244,196,252,259,451,262,297,223,255,221,259,295,248,233,282,248,299,280,240,380,333,323,210,237,279,286,275,293,257,351,351,260,313,312,255,303,309,317,171,271,250,245,317,302,269,235,301,275,271,190,211,312,293,311,312,281,376,301,320,305,244,250,293,248,303,216,197,267
"COG0504",346,422,327,318,407,409,261,281,311,341,280,247,357,385,413,420,339,330,290,417,416,384,423,428,283,350,318,266,414,357,351,359,372,345,297,385,437,365,391,328,377,299,462,397,352,202,411,275,394,293,351,378,336,372,245,408,329,338,280,280,346,393,305,277,378,392,416,271,374,340,494,482,336,307,309,346,353,345,401,378,344,215,322,320,345,354,386,338,393,317,360,356,330,362,384,422,387,320,311,307
"COG0505",360,329,230,255,301,286,132,197,230,250,172,175,258,255,294,251,273,252,167,285,242,227,272,259,259,252,220,188,211,207,209,217,230,258,180,211,278,199,238,204,254,162,250,245,246,157,205,165,267,218,232,253,211,223,185,272,235,209,216,195,232,275,214,178,234,251,264,233,225,240,158,200,216,183,185,241,241,243,250,242,246,124,206,200,210,231,215,270,332,229,228,243,282,221,274,259,252,261,203,214
"COG0506",66,7,76,90,79,39,97,100,111,168,91,163,17,56,19,21,76,36,205,13,47,128,8,57,173,91,157,72,11,133,207,65,92,73,86,85,17,121,60,156,101,101,55,71,28,98,37,270,6,239,87,10,182,115,121,56,100,118,103,272,60,136,143,121,60,61,68,21,47,74,93,29,92,143,258,64,127,62,74,29,85,169,45,48,107,40,53,27,39,155,69,51,86,88,125,18,43,118,220,49
"COG0507",728,1069,1101,1269,873,948,921,1024,1309,1573,1279,860,1107,1249,943,1247,1023,1375,936,1096,1176,1048,1194,1337,1096,961,1145,1394,1040,1133,886,1271,1130,1202,1167,1246,1364,1047,1160,1155,1014,1064,1473,1287,1448,802,1489,901,1177,1227,1099,1631,963,979,1209,1126,1184,1308,1032,840,1171,955,720,1044,1197,898,1177,1336,1271,1001,1211,1888,1018,1089,778,1367,1191,1172,1050,1354,1475,4422,951,820,1060,1096,1157,1194,1364,1290,1129,1067,1096,1212,1345,1227,1140,967,774,1218
"COG0508",61,7,51,73,83,34,142,133,42,43,89,128,18,49,54,13,70,29,114,13,17,50,8,50,82,4,59,57,12,37,135,20,51,33,47,70,181,78,24,67,54,103,19,42,24,102,25,59,10,80,65,13,34,72,78,87,75,42,113,98,66,31,149,89,25,20,37,29,73,27,47,64,32,130,42,46,27,49,36,44,22,206,102,105,55,43,41,43,40,31,43,26,56,24,61,14,41,122,209,31
"COG0509",57,121,68,117,51,53,101,58,34,69,118,88,22,70,31,69,30,14,94,13,55,59,18,67,74,67,84,74,50,68,71,60,84,63,52,71,12,67,56,77,71,83,54,43,38,110,32,112,48,68,71,23,99,59,92,42,39,45,76,101,97,37,58,79,40,75,46,8,55,76,48,46,87,65,129,32,64,77,34,39,76,64,97,70,103,51,105,36,119,84,51,44,100,56,77,41,34,85,86,37
"COG0510",106,39,26,31,19,149,34,71,67,25,14,32,143,35,78,24,30,34,38,75,12,43,24,32,81,9,39,36,22,111,27,34,30,23,91,33,221,18,49,19,19,101,36,80,35,52,28,9,51,33,45,22,12,39,16,21,53,48,30,43,59,15,78,46,119,13,64,144,34,32,123,58,38,20,24,36,36,27,52,38,80,95,30,38,24,75,29,61,17,54,78,231,44,94,33,51,125,111,76,25
"COG0511",165,53,155,143,160,129,226,135,239,215,213,233,165,171,207,138,117,186,240,130,200,164,129,125,210,226,222,222,247,244,147,167,203,212,181,191,136,170,235,184,179,168,149,238,98,199,129,271,232,266,125,174,280,192,162,152,169,195,165,372,153,261,247,204,166,258,134,122,126,183,186,146,162,195,350,109,197,165,210,163,180,101,146,235,280,143,240,139,89,205,256,178,199,159,156,167,192,188,76,158
"COG0512",151,195,130,116,109,169,95,153,112,97,90,84,139,153,112,141,173,116,108,140,169,98,127,136,123,205,116,109,135,131,150,85,90,92,109,112,124,105,98,80,159,123,92,126,136,84,113,95,116,109,119,190,131,118,132,123,124,135,116,97,114,139,148,150,114,139,115,92,97,142,87,116,164,142,128,85,84,102,140,95,106,172,130,143,138,150,123,120,204,116,137,151,124,131,120,85,128,109,189,99
"COG0513",610,410,944,603,544,460,779,608,558,904,599,742,445,698,687,683,494,209,793,563,628,720,405,592,923,722,803,733,519,768,607,607,821,650,622,649,530,733,674,664,639,707,575,721,478,760,512,765,735,790,827,493,894,748,671,695,728,663,582,909,652,770,737,635,492,754,668,547,369,620,613,415,810,805,943,725,669,708,865,577,600,597,661,703,645,581,652,477,509,864,696,486,686,683,669,457,672,728,667,663
"COG0514",506,458,1292,700,710,627,1257,528,1142,1002,990,1187,620,1299,869,835,1015,321,1133,1231,777,879,1355,760,1073,1785,1106,1179,751,887,690,1682,1141,887,1182,903,278,966,826,1123,939,1322,847,1160,666,1002,637,1119,1217,892,1184,957,1319,1281,926,1089,974,1104,1097,1142,1063,1607,511,884,618,1307,991,960,603,1028,880,530,1282,1163,1483,791,1270,904,1498,669,1206,206,960,1247,964,867,889,754,511,1191,821,1453,965,956,916,660,838,1116,631,820
"COG0515",812,1049,235,548,686,1340,316,528,347,377,650,225,949,1004,693,1037,558,1335,244,483,788,634,513,1037,282,499,369,440,776,544,809,443,402,448,404,701,936,439,677,490,717,286,660,607,856,182,1427,279,850,318,336,708,287,894,307,487,413,603,415,154,930,121,678,576,896,468,480,948,966,681,813,1064,288,211,562,482,937,567,459,800,805,153,250,415,506,634,567,632,1890,513,509,668,620,459,630,947,648,283,696,649
"COG0516",460,424,420,362,312,478,317,329,404,363,345,335,357,441,469,379,444,370,260,437,360,317,427,412,388,427,354,360,388,340,375,347,365,364,317,361,487,350,295,287,350,313,302,362,385,305,294,225,392,306,344,369,352,373,273,390,324,358,337,311,315,489,256,382,367,374,370,286,317,376,360,350,352,361,298,324,304,338,380,364,353,263,318,400,414,341,377,304,500,336,365,361,336,335,313,379,286,500,327,282
"COG0517",622,782,488,471,476,805,334,463,500,465,454,471,466,601,670,495,694,444,287,657,445,411,676,584,488,751,356,408,469,411,476,537,461,552,366,461,725,494,425,395,446,329,459,470,445,441,448,278,616,356,468,578,373,485,369,563,372,385,423,372,422,696,481,437,444,561,464,461,455,465,467,537,401,364,357,410,402,409,625,436,510,365,420,388,459,467,510,403,730,425,451,580,465,414,573,513,426,449,466,369
"COG0518",429,380,396,363,355,450,402,271,419,427,362,433,377,407,461,345,368,394,377,434,326,424,422,427,421,325,480,303,313,426,373,327,439,457,362,428,521,370,254,407,381,349,301,409,334,368,366,402,351,439,524,367,448,421,354,388,404,377,384,428,434,461,342,334,373,382,366,318,344,394,370,389,397,363,401,395,425,392,445,335,350,244,303,283,432,386,393,352,498,517,417,343,394,402,359,290,333,372,336,393
"COG0519",341,322,388,398,354,402,393,292,399,428,399,427,382,418,417,366,343,416,390,447,309,419,419,440,420,343,533,288,322,454,379,288,425,388,354,411,362,400,300,373,372,376,295,402,334,414,361,463,303,405,519,335,369,379,322,428,442,395,389,457,358,534,306,346,374,358,357,313,340,346,368,428,347,401,416,426,433,343,463,385,359,242,298,247,422,367,346,353,374,493,396,342,429,419,403,359,313,432,381,321
"COG0520",375,595,366,252,439,474,292,355,307,305,287,267,369,340,387,299,432,228,250,346,320,331,332,338,376,442,358,308,317,306,307,434,275,343,314,345,338,277,300,346,363,242,356,320,268,216,257,206,384,320,311,268,312,300,223,350,306,296,332,255,295,396,353,314,399,335,310,286,411,354,417,480,375,233,260,308,304,332,287,275,302,272,250,281,326,336,286,341,253,283,344,364,326,367,331,381,309,309,304,322
"COG0521",66,152,82,47,40,122,22,113,18,47,45,23,101,29,101,51,112,47,21,37,34,47,37,28,61,45,17,64,47,54,59,42,21,42,30,23,83,40,34,30,44,21,63,18,42,35,36,19,53,79,44,25,49,25,7,30,43,28,44,47,25,20,114,62,72,18,63,40,41,31,25,21,40,34,34,117,25,22,37,34,34,164,31,53,49,47,34,38,49,33,47,28,28,31,77,35,65,37,84,32
"COG0522",191,213,140,173,161,144,115,121,178,134,146,87,221,184,206,200,208,123,122,201,178,155,229,191,139,215,149,165,173,134,167,144,130,135,133,156,170,143,181,158,156,101,221,188,224,121,208,103,181,102,141,205,174,152,148,167,144,168,128,117,137,170,186,113,177,201,174,163,206,165,233,220,139,122,104,176,143,151,163,210,199,117,166,160,143,176,180,191,177,137,173,215,128,171,212,219,183,119,146,145
"COG0523",199,72,129,159,160,125,94,365,149,224,124,175,226,156,115,227,207,195,113,145,242,216,187,200,165,183,202,115,157,194,214,195,142,117,143,170,185,127,169,117,140,105,119,136,160,67,198,93,115,214,174,191,175,120,97,135,130,225,148,126,186,162,255,199,231,109,212,223,196,165,219,168,112,204,151,237,177,131,139,232,131,209,59,135,180,125,179,124,96,191,270,193,203,158,122,216,182,161,141,173
