"","DOM019","DLM009","NOF012","DOF009","NLM016","DLM020","NOF014","NOM016","NOM012","NLF002","NLM007","NLF008","NOF013","DLF008","DLM016","NOM002","DOM021","NOF006","NOF002","DOM015","NLF010","DLF013","NLM001","DLF004","NLM008","DOM003","NOM004","DLM012","NOM019","DLM017","DOF007","DLM023","DOM023","DOF004","NOM017","NOM013","NLF012","NOM009","NLM026","DLF014","NOM026","NLF015","NLM006","DLM019","DLM004","NOM005","DOM008","DOM018","DLM022","NOM022","DLM010","NOM025","NOF007","DLM021","DLM006","NOM029","NLM024","NOF011","DLF010","DLM015","NLM027","DOF003","NLF007","NLF005","DOF006","DLM014","NLM017","DOM026","NOM014","NOM028","NOM015","DLM018","DLM027","DOF012","NOF005","DLF006","NLM022","DLF001","DLM003","NOF009","NLM025","DLF007","DOM022","DOM005","DLF012","DLM011","NLM021","NLM010","NLM028","NLM032","NOM007","DOM013","NLM002","DLF003","DLM001","DLM013","DLM028","NOM027","DOM024","NOM018"
"COG0588",38,52,31,29,3,55,19,30,15,30,23,51,22,33,40,11,46,54,36,39,68,23,10,24,18,16,47,61,29,28,62,13,20,47,4,35,27,6,25,35,30,31,36,21,62,27,46,40,19,14,73,122,109,115,71,95,70,96,45,107,108,112,29,68,159,71,106,119,161,89,133,47,135,243,110,132,53,249,105,128,20,161,100,108,39,169,105,100,86,45,44,88,34,29,67,65,99,44,105,56
"COG0589",438,329,287,385,394,446,187,448,303,386,289,496,284,484,459,119,477,491,386,320,411,352,323,422,205,487,350,500,309,464,584,210,519,322,459,314,345,130,193,421,208,448,465,188,512,241,438,317,195,374,342,277,333,418,301,306,592,449,178,368,218,363,238,193,463,342,450,302,453,307,388,288,478,362,281,398,177,565,428,457,335,418,472,409,77,433,323,264,179,133,223,280,519,274,425,274,223,400,382,226
"COG0590",53,49,73,54,77,52,54,49,43,55,44,81,53,44,53,53,61,49,51,52,66,46,66,55,47,54,44,45,63,67,69,66,93,49,91,81,37,70,70,44,61,45,77,50,68,30,41,43,63,83,165,127,147,155,198,187,188,164,233,138,190,133,162,164,156,166,142,144,204,161,148,213,198,174,146,167,177,153,186,137,234,170,174,126,135,197,161,140,167,173,221,228,308,292,189,165,143,252,149,165
"COG0591",550,438,384,443,311,654,491,639,513,558,509,667,612,698,574,480,631,625,596,583,476,634,480,465,374,411,376,469,544,430,778,551,428,561,364,526,580,365,398,492,424,695,510,513,648,327,569,536,445,404,344,397,412,551,442,339,377,679,611,657,247,493,455,392,599,580,588,480,563,513,505,476,435,223,470,511,370,664,498,596,396,494,571,596,262,384,544,539,392,436,343,578,397,466,545,596,374,1208,603,343
"COG0592",305,450,379,280,321,270,335,299,356,317,264,269,231,240,290,356,302,225,327,288,270,354,243,307,334,220,280,414,387,360,226,343,384,277,332,361,252,343,315,401,363,261,285,318,356,269,217,305,391,221,243,264,280,270,443,299,338,337,479,311,432,298,352,366,237,331,323,327,263,291,305,344,318,318,300,364,278,211,296,272,328,239,292,300,272,267,300,252,278,372,375,370,370,336,380,318,289,355,228,343
"COG0593",105,114,90,106,52,138,128,153,87,202,68,204,86,117,141,80,117,147,189,142,125,176,74,68,35,81,101,175,127,118,125,69,64,113,57,121,103,23,125,224,124,147,164,100,153,52,150,127,148,35,121,66,109,166,147,98,53,212,135,146,26,177,122,90,119,121,125,164,105,61,109,85,26,92,110,126,58,144,152,104,106,128,106,173,140,103,143,90,53,84,92,132,191,121,120,200,121,189,149,65
"COG0594",44,147,110,45,12,17,92,46,95,64,35,42,40,45,36,118,34,20,59,38,47,69,65,29,103,49,31,47,95,54,23,79,30,71,58,77,48,136,67,89,142,22,44,71,16,92,37,65,110,37,32,46,43,47,58,47,18,31,116,42,136,50,58,71,18,30,58,83,39,83,42,66,84,114,53,82,74,26,46,22,75,37,38,25,114,29,53,65,54,122,99,103,24,91,35,58,80,134,72,68
"COG0595",204,409,508,158,39,64,287,153,337,222,179,101,151,109,150,347,87,61,183,215,81,201,198,242,206,149,90,550,269,137,53,252,60,200,181,327,200,351,374,404,273,126,124,436,56,195,75,220,413,78,129,158,105,137,205,148,53,208,478,128,606,160,308,276,66,126,104,174,116,179,177,232,478,555,222,236,224,59,115,77,134,57,147,55,304,100,218,170,214,375,291,324,49,370,159,340,205,477,155,191
"COG0596",192,832,278,189,233,134,461,232,266,217,227,143,172,199,166,405,119,208,119,174,108,202,205,166,386,451,153,621,249,128,74,320,92,223,223,252,210,376,316,550,461,154,140,440,346,387,109,200,272,242,309,169,221,130,232,209,99,198,329,120,667,239,246,290,85,187,178,130,150,294,146,278,480,632,217,254,313,196,267,105,294,147,173,172,523,127,252,267,282,289,274,135,83,275,187,257,343,200,169,292
"COG0597",76,139,84,58,22,22,95,66,99,105,84,43,58,63,56,109,38,25,62,67,36,96,65,51,155,74,56,214,98,45,28,79,33,58,39,105,59,103,114,155,171,51,66,139,21,126,39,63,114,50,47,66,66,46,73,63,21,68,165,61,152,73,109,101,27,44,99,63,55,61,54,81,135,169,54,93,100,27,45,22,83,49,52,29,109,37,71,61,93,125,94,89,30,86,51,93,98,165,60,75
"COG0598",345,282,303,368,273,341,198,332,238,313,294,258,237,312,282,299,298,294,328,303,399,280,296,274,290,292,358,277,253,260,312,235,324,298,239,311,274,245,230,284,269,290,343,110,352,262,307,268,260,308,291,328,332,299,319,395,344,282,247,277,344,235,209,353,332,283,255,260,296,294,313,312,279,321,263,303,260,372,332,352,289,408,324,337,195,303,289,251,285,260,331,202,354,270,304,171,269,205,332,304
"COG0599",194,132,77,145,60,174,131,201,138,128,101,248,141,114,184,104,140,153,130,144,88,144,77,129,88,91,148,137,177,145,131,82,113,131,109,171,102,47,86,64,147,210,165,87,136,115,159,159,95,95,240,111,150,209,125,114,112,167,100,198,129,185,139,95,129,222,136,103,188,158,149,91,112,156,103,168,100,89,196,175,141,111,215,150,211,153,116,156,128,105,137,178,128,141,189,178,148,195,157,99
"COG0600",153,253,136,121,42,123,242,124,183,161,169,80,106,178,162,252,105,74,134,170,89,134,137,125,119,75,137,215,191,130,71,222,55,196,101,173,157,186,211,320,285,100,95,211,82,200,97,133,291,91,171,126,156,124,167,138,58,85,159,126,222,136,168,172,110,110,200,128,174,171,113,149,83,171,131,202,190,73,112,82,89,121,127,90,295,74,158,151,229,216,187,162,36,176,118,166,209,224,131,151
"COG0601",233,561,244,369,85,160,307,200,249,265,342,226,250,390,292,489,177,129,359,190,167,298,212,197,283,387,208,982,274,188,181,398,91,270,223,286,241,504,351,840,538,219,202,554,130,576,190,261,518,185,381,337,252,229,170,238,141,245,458,190,755,292,364,261,224,175,183,268,268,432,250,292,351,811,298,321,316,147,211,175,132,233,299,219,604,223,227,195,399,534,240,228,144,179,236,457,399,792,243,315
"COG0602",322,318,258,214,151,202,249,243,398,252,241,276,213,150,212,211,210,181,238,223,189,195,264,200,218,235,174,215,231,206,169,181,285,242,201,369,224,246,220,278,267,179,205,241,228,225,189,210,204,246,219,154,198,220,280,268,159,186,239,227,266,229,251,203,163,232,139,240,252,202,180,274,258,314,232,212,202,150,2234,226,332,210,129,207,158,220,205,213,210,234,184,634,210,286,187,222,257,286,225,237
"COG0603",272,189,70,96,156,106,97,103,135,99,102,167,87,97,129,66,137,114,80,107,97,82,151,134,110,126,106,28,97,103,146,56,221,128,167,201,105,93,90,73,112,107,132,100,187,82,121,112,72,161,101,111,93,112,175,131,144,84,110,170,53,124,103,118,119,135,155,79,119,122,87,123,141,59,109,104,119,110,158,146,149,138,149,107,31,134,92,114,111,54,128,71,174,153,113,92,73,62,99,97
"COG0604",4,6,1,6,3,2,2,2,2,0,0,1,0,21,6,3,5,16,7,1,4,5,2,2,1,29,16,81,6,8,3,1,1,6,1,3,1,1,11,37,45,1,15,6,2,34,10,1,5,1,247,37,1,7,1,40,7,8,71,11,299,9,8,2,21,2,17,1,9,38,2,26,45,57,5,38,35,13,40,17,17,8,12,74,39,16,5,12,7,5,7,6,32,6,12,64,76,76,2,11
"COG0605",125,52,179,79,20,71,82,94,44,44,41,87,85,51,83,13,91,87,70,74,62,59,55,52,48,34,56,18,82,68,69,50,81,85,14,69,70,16,68,11,64,72,102,56,68,86,85,57,61,42,75,64,75,92,45,113,43,86,61,100,88,88,61,40,61,105,131,33,76,58,76,38,10,68,42,77,69,36,145,68,28,50,54,82,67,114,75,57,33,52,49,53,30,37,70,45,82,3,84,90
"COG0606",302,215,326,308,338,249,302,281,277,349,353,305,289,242,311,301,279,265,276,329,348,292,291,302,268,345,328,385,330,300,261,343,290,385,324,310,330,304,346,429,285,299,333,369,356,285,275,338,344,340,304,330,327,310,299,288,362,291,381,299,228,267,284,291,380,378,222,344,313,338,357,384,275,255,334,292,286,243,271,311,282,277,321,239,345,305,312,307,347,364,335,401,440,350,351,314,326,388,329,278
"COG0607",296,245,262,337,93,359,191,312,254,328,434,335,313,328,312,200,371,453,227,343,443,262,260,269,309,207,476,160,234,242,435,295,258,313,152,322,308,215,272,182,412,362,377,225,484,350,347,278,237,390,416,406,339,320,227,369,253,336,246,339,201,326,198,319,436,373,256,342,456,420,402,298,136,256,329,310,322,320,282,421,299,371,498,381,318,467,305,268,358,267,404,297,343,205,317,303,266,114,337,382
"COG0608",346,418,435,334,427,340,354,379,398,335,309,320,281,332,367,289,387,353,352,416,334,370,422,391,316,393,261,161,416,437,341,294,405,365,435,402,352,304,395,291,344,380,335,445,332,264,359,421,481,464,316,246,340,394,353,322,389,393,461,350,353,343,365,374,268,385,283,308,334,372,324,388,400,357,308,314,346,208,353,293,410,221,456,273,289,308,414,385,302,373,392,428,481,374,407,472,346,309,352,343
"COG0609",132,104,81,109,53,141,124,100,123,150,121,152,104,141,156,144,104,136,100,105,105,96,99,98,104,84,101,55,132,113,65,113,91,149,98,118,123,110,116,48,204,161,121,155,81,150,139,107,108,135,478,381,348,515,232,293,346,317,335,406,417,347,296,337,320,307,369,299,407,323,373,333,298,521,305,393,361,271,291,327,205,260,460,300,393,340,343,351,404,324,339,296,345,236,392,405,369,615,320,389
"COG0610",860,432,445,583,798,559,687,483,768,822,852,488,503,501,804,542,1054,617,210,868,247,659,906,608,578,458,393,210,761,669,375,634,803,646,1046,695,539,741,731,525,390,486,767,956,742,502,336,900,590,836,787,275,721,289,416,372,217,432,596,411,577,541,690,903,54,608,612,476,299,383,440,885,838,269,473,893,467,406,684,682,963,734,816,180,300,902,491,548,714,631,1219,737,798,636,602,816,721,390,578,465
"COG0611",101,52,78,148,11,84,50,52,52,33,65,92,93,99,76,14,106,72,63,66,60,88,53,59,50,37,88,23,104,47,87,39,103,62,17,85,56,27,50,55,40,72,112,58,89,93,62,38,86,34,112,78,51,66,31,87,53,85,52,26,27,90,66,52,78,110,83,54,51,80,85,69,56,84,52,107,81,101,127,58,95,79,80,118,17,103,92,94,34,37,41,114,17,39,127,38,92,2,35,89
"COG0612",1194,362,1179,1115,1315,1091,662,1076,711,710,784,1035,891,900,1160,280,1401,1170,769,1176,862,1077,638,1020,516,779,964,192,912,993,1400,790,1295,950,657,783,1015,369,819,193,385,1217,987,728,1196,566,948,762,912,990,802,798,831,1146,1179,921,1176,1108,815,944,420,1137,869,982,1096,1300,901,811,978,870,952,892,511,485,775,856,703,820,1171,1121,934,770,1256,1063,297,1161,943,913,622,586,1261,948,2530,866,1292,779,880,96,1020,689
"COG0613",86,165,317,85,27,63,163,85,164,137,177,65,78,165,75,169,46,49,72,130,65,127,113,90,95,101,93,197,122,97,59,165,42,142,53,142,113,145,185,208,216,67,75,142,31,129,86,122,215,69,115,90,90,86,98,102,47,94,206,97,99,93,148,141,68,100,76,68,86,103,92,145,154,125,126,178,110,41,99,87,107,78,84,94,81,42,115,103,130,121,93,129,39,149,98,217,143,255,91,137
"COG0614",513,473,278,289,222,467,408,343,429,537,503,473,408,589,467,501,372,415,450,415,472,418,401,339,329,344,413,189,356,394,291,513,320,491,332,452,406,390,335,218,551,456,370,579,355,437,465,415,323,507,524,416,445,484,352,362,354,356,349,572,461,465,341,420,409,416,389,392,442,408,395,365,335,586,374,562,382,398,361,488,243,379,446,333,426,468,356,389,467,404,404,362,323,300,473,478,333,518,393,437
"COG0615",148,155,70,46,90,103,121,71,123,130,41,63,93,108,130,78,122,108,240,183,201,127,343,202,74,222,47,57,194,111,84,67,403,142,216,119,103,193,97,35,168,48,91,62,23,57,194,86,94,69,52,84,106,105,248,82,250,141,106,113,111,253,140,63,235,97,73,76,57,108,56,115,175,96,83,110,39,198,107,102,271,144,64,165,233,31,108,102,153,121,66,76,450,107,86,67,90,76,257,82
"COG0616",223,98,159,299,341,271,116,243,181,103,150,243,206,229,180,59,226,220,233,167,199,206,229,242,179,195,230,61,220,213,253,128,265,232,268,159,192,93,107,20,190,160,250,125,265,252,236,182,171,288,260,188,183,243,203,176,321,232,112,166,47,210,176,160,219,281,125,154,220,122,188,171,125,46,155,186,154,308,280,268,361,205,283,315,63,267,250,174,104,105,191,133,453,219,274,175,111,7,177,168
"COG0617",288,344,338,312,287,237,277,274,290,230,304,268,245,223,270,323,280,202,228,284,217,298,326,280,241,294,198,415,365,274,236,246,260,277,287,319,254,318,312,360,320,192,344,339,242,314,259,324,344,301,213,239,236,289,396,284,288,227,305,261,342,283,327,294,213,315,233,228,264,299,249,304,317,316,270,395,327,193,233,237,378,173,310,224,307,243,319,274,285,290,325,291,394,312,336,340,281,380,235,335
"COG0618",270,299,290,239,266,182,405,235,317,289,221,177,226,166,221,339,241,211,192,253,254,210,351,274,359,212,183,129,290,297,173,251,291,265,334,327,279,329,299,172,216,164,219,298,208,166,186,296,256,284,195,204,310,221,351,225,288,229,304,206,213,224,337,316,183,272,278,242,240,185,217,287,286,201,261,237,316,192,227,243,288,235,252,183,133,255,251,247,298,297,319,331,301,407,239,254,264,163,274,262
"COG0619",173,494,137,362,60,111,333,223,271,237,214,121,140,96,201,386,95,86,198,242,135,366,176,118,315,261,97,821,311,153,74,315,85,227,169,273,203,323,334,623,322,88,180,415,72,214,90,196,408,87,114,163,175,155,184,145,43,150,380,143,639,158,296,187,78,128,172,275,143,240,166,311,354,432,253,373,224,81,154,90,157,98,142,15,460,136,216,197,249,307,242,283,75,276,211,435,237,711,169,238
"COG0620",98,545,131,144,397,81,168,133,254,225,238,49,61,75,132,231,148,93,210,163,106,187,379,350,202,419,98,592,164,201,48,107,137,255,178,115,179,221,97,340,313,57,91,116,94,212,160,212,131,128,174,97,197,155,272,148,259,93,138,175,524,139,192,206,71,120,112,146,132,172,110,207,264,262,160,121,233,44,170,89,246,160,173,88,253,141,164,212,242,252,293,78,219,123,178,175,185,335,155,213
"COG0621",833,621,1042,778,840,668,875,797,853,728,819,764,791,623,761,775,799,693,672,767,775,766,858,734,741,736,783,476,899,833,632,775,845,736,830,791,801,775,925,749,734,724,806,1000,772,630,661,781,958,829,676,710,814,790,929,738,810,767,977,745,412,716,869,947,729,825,668,831,761,710,802,910,723,553,770,732,823,670,741,743,889,677,827,687,632,825,885,777,833,848,1060,1017,1431,989,883,887,707,706,763,779
"COG0622",63,92,71,61,38,33,71,70,66,58,56,46,58,48,53,84,53,46,66,58,43,69,53,55,59,40,37,41,59,63,44,88,53,60,56,54,61,96,87,54,89,52,59,59,57,70,62,60,44,61,193,187,176,180,172,242,146,181,195,198,219,145,186,196,157,165,174,200,210,221,151,216,149,138,199,207,213,157,146,139,183,131,168,161,267,192,183,159,210,211,227,205,190,226,124,245,167,230,168,201
"COG0623",114,86,134,129,204,114,37,100,86,63,85,117,106,102,84,11,184,117,85,71,80,72,181,122,57,153,90,49,85,103,148,65,160,90,121,68,84,31,72,6,45,66,109,42,114,73,108,79,73,195,99,52,80,119,128,128,164,108,51,79,33,98,66,111,91,118,71,43,122,59,79,101,141,106,54,58,86,97,132,120,146,100,118,152,15,143,83,73,40,42,122,105,262,84,159,80,72,1,86,90
"COG0624",168,173,157,212,102,143,127,125,147,121,220,128,115,284,181,142,183,137,167,156,133,192,132,154,106,148,174,234,178,143,175,182,148,151,103,144,179,179,144,265,173,151,165,200,166,144,204,198,182,149,603,443,531,613,411,484,425,431,458,472,704,448,349,320,589,540,404,380,685,545,484,585,708,537,440,599,398,345,535,619,484,414,536,496,524,573,507,428,369,470,340,433,363,290,605,763,528,474,406,339
"COG0625",0,35,2,18,21,10,2,2,5,2,10,29,4,40,12,9,22,37,25,8,6,9,36,0,7,155,44,51,9,1,20,11,13,35,5,2,6,9,1,3,207,12,48,9,13,239,48,11,62,13,211,78,6,5,6,68,35,3,66,12,111,19,3,7,26,6,10,0,11,42,10,4,8,88,4,64,86,6,4,12,16,32,13,63,55,35,8,15,5,9,12,6,35,3,13,62,137,2,3,29
"COG0626",59,101,52,55,13,22,94,44,61,42,59,34,34,151,52,64,40,33,81,25,55,127,54,58,36,143,61,333,65,23,25,22,16,50,32,35,25,87,97,394,258,49,68,63,26,161,69,55,76,38,160,78,44,31,32,50,43,29,110,76,248,40,50,53,69,66,64,50,47,63,34,87,172,178,34,70,71,41,62,84,72,36,48,76,136,30,59,36,40,75,65,34,37,78,119,117,122,158,34,81
"COG0627",156,214,116,167,27,319,181,173,119,312,150,188,140,254,191,122,178,197,116,149,181,147,104,134,204,64,176,248,91,94,374,113,113,183,43,99,165,103,160,158,173,206,105,150,279,151,187,148,116,155,162,153,140,217,138,159,64,230,73,188,141,192,109,168,121,191,247,195,216,204,124,192,90,99,119,149,144,373,176,200,98,194,116,176,127,147,199,182,110,156,105,104,58,42,162,142,129,143,180,251
"COG0628",527,559,595,459,396,396,689,517,578,471,489,416,459,446,520,443,483,528,428,446,443,467,501,501,514,410,455,462,562,494,462,495,401,543,424,556,498,508,614,542,588,430,354,655,509,521,550,482,541,434,162,141,196,178,159,168,138,147,247,179,204,178,168,216,144,172,138,153,156,168,137,131,150,181,177,204,164,177,183,146,121,141,140,158,177,149,190,184,138,171,206,191,126,204,139,169,225,105,198,161
"COG0629",217,297,308,227,132,156,336,211,265,254,173,151,178,189,225,278,185,209,210,186,164,253,189,167,351,242,184,415,270,211,140,232,149,219,213,294,231,257,303,489,264,135,180,418,170,293,175,275,436,145,189,180,220,209,190,169,142,202,349,185,300,212,274,279,162,167,247,248,482,232,183,228,247,383,252,328,203,140,148,128,209,148,226,94,177,182,239,213,228,283,281,269,151,361,172,307,269,345,228,350
"COG0630",2,85,10,6,4,6,18,1,21,46,23,1,6,0,7,35,3,0,43,17,8,3,20,6,18,1,6,30,11,8,4,5,8,34,6,7,20,49,1,0,35,1,6,8,3,74,6,11,6,3,50,11,2,6,32,15,1,5,2,16,8,47,18,23,2,16,4,10,5,1,7,39,22,1,16,3,47,3,0,2,11,21,4,3,15,6,12,56,43,18,8,9,1,3,0,4,1,0,5,33
"COG0631",162,220,255,184,393,90,347,144,238,129,111,96,148,82,227,198,154,75,169,180,131,269,205,114,244,198,55,409,278,199,95,165,90,112,150,243,173,268,352,329,191,103,124,342,88,156,87,158,244,160,72,133,134,130,254,139,48,203,340,163,265,163,317,351,56,190,234,172,180,184,125,290,243,286,165,209,198,89,80,59,290,85,150,165,251,117,235,293,271,297,410,180,195,411,141,267,203,364,131,192
"COG0632",151,130,208,152,143,130,146,178,159,153,156,134,114,91,124,128,166,144,140,158,186,158,147,174,151,148,157,185,161,195,101,160,182,145,159,148,142,139,179,197,166,137,164,171,175,118,130,149,165,145,153,154,182,152,162,144,207,140,191,133,180,134,148,194,160,152,134,176,178,149,176,176,183,161,150,163,157,103,147,152,150,97,154,83,135,175,144,117,168,189,193,216,206,188,144,189,167,169,167,144
"COG0633",1,34,2,14,5,11,4,1,2,2,13,15,0,14,2,2,8,8,11,6,6,4,8,3,1,67,18,15,5,1,11,7,5,15,1,0,3,6,1,0,36,3,13,3,11,69,18,3,20,2,33,29,1,5,1,19,12,0,14,6,15,3,1,2,8,1,4,0,6,6,2,0,5,22,4,20,34,6,2,4,6,8,9,31,12,14,4,3,6,2,4,2,11,2,2,9,30,3,2,19
"COG0634",166,163,112,186,139,113,197,201,178,189,161,149,139,124,165,162,185,116,172,194,149,179,175,151,157,207,124,240,190,208,125,152,179,158,172,198,155,176,182,158,200,135,168,191,182,136,126,159,161,153,47,40,46,43,68,48,43,57,76,51,66,49,56,50,31,47,66,62,52,46,52,63,78,105,62,60,54,47,45,59,53,45,48,35,64,66,69,46,46,62,61,60,71,75,56,74,52,51,52,62
"COG0635",345,578,429,369,309,360,414,374,416,510,416,406,330,401,338,546,300,278,418,445,337,451,403,321,389,367,410,406,453,388,306,483,339,439,344,417,378,462,443,405,483,354,415,577,330,425,349,470,467,339,403,403,433,357,391,430,348,354,490,341,372,348,416,436,406,351,305,418,316,412,384,415,342,349,369,404,454,370,319,349,534,345,462,428,526,320,435,458,437,490,482,501,396,375,402,521,373,635,404,458
"COG0636",123,102,86,116,13,98,127,123,92,129,102,95,108,101,122,116,130,99,115,87,133,135,97,66,104,43,116,41,99,85,124,89,102,117,54,109,114,120,91,77,101,87,90,115,142,72,110,87,144,85,87,77,116,77,101,129,48,133,108,89,97,118,119,108,95,114,110,148,123,73,99,103,75,92,116,134,101,109,139,123,56,128,94,101,79,111,128,125,114,102,73,107,37,94,99,121,105,77,120,121
"COG0637",445,409,294,403,378,386,443,416,439,487,540,421,392,286,368,466,426,348,408,397,402,415,475,384,337,525,372,489,407,408,310,497,414,406,466,438,440,465,413,408,433,350,445,372,372,432,396,424,321,398,402,475,485,393,396,470,366,389,400,474,381,388,415,441,362,385,376,501,371,368,371,504,504,427,426,352,388,381,367,361,313,420,338,359,356,386,402,422,536,454,366,377,310,413,336,525,385,737,437,428
"COG0639",118,187,97,94,15,105,153,112,59,143,143,101,112,107,158,96,74,153,90,124,168,79,75,63,64,81,178,88,44,96,144,73,95,108,14,96,114,57,122,86,151,118,61,82,170,200,117,87,204,64,116,169,165,101,122,81,58,149,87,136,121,154,101,113,139,81,168,118,90,82,118,33,119,362,87,107,97,204,159,127,73,155,100,76,163,91,138,126,108,155,88,244,188,53,61,65,143,7,129,173
"COG0640",76,310,162,101,28,52,171,68,148,157,116,44,103,111,100,156,40,55,90,88,43,131,103,71,129,108,70,137,148,80,52,142,50,114,82,137,173,222,180,180,223,36,108,181,48,174,65,118,219,43,107,107,79,66,112,109,17,111,232,82,227,90,137,115,43,61,106,118,58,100,78,132,234,258,146,173,149,53,87,39,136,136,75,33,296,74,99,120,122,195,108,134,37,145,63,178,122,170,88,134
"COG0641",477,478,520,486,1263,461,511,566,499,555,537,387,591,460,644,573,474,629,732,615,633,448,532,817,989,450,393,234,724,452,691,446,368,495,972,784,555,488,409,509,558,444,533,438,834,490,698,674,416,1178,431,582,699,433,1046,864,367,555,586,545,623,642,553,573,573,444,492,738,403,475,722,394,452,491,731,575,511,544,670,714,1305,800,516,623,1251,440,449,702,537,618,688,432,968,542,542,425,476,399,492,477
"COG0642",8752,5794,7937,7199,6252,12702,7883,10337,7212,8844,8493,9377,14487,13572,9006,7351,10237,13260,10524,9462,10243,9268,6624,8729,7681,4878,12201,4000,6590,6762,14011,7949,7188,9011,5603,7314,8889,7160,6610,4198,6184,11289,8890,5927,12637,6868,11603,7895,7373,7756,7382,8919,9583,9017,7620,9033,7147,11318,6022,10373,5438,13083,7872,6938,11176,9793,11549,9278,8621,9681,8918,5671,4701,4949,8553,7415,6899,14189,9461,10455,5202,11896,9089,14582,7499,8553,8639,10724,7902,7021,6610,7055,4534,5933,8878,7376,7974,3804,9401,6885
"COG0643",50,210,33,29,13,47,135,62,47,96,48,12,50,48,36,158,24,33,64,50,41,16,98,42,111,76,42,19,51,43,26,25,15,106,51,65,71,67,32,9,132,33,21,11,14,143,24,36,49,32,16,71,80,32,87,68,12,37,46,68,17,52,118,145,18,30,179,48,37,43,28,45,34,39,61,38,177,21,37,27,123,40,72,37,21,25,96,72,145,64,105,25,18,30,13,28,85,7,62,127
"COG0644",8,41,1,21,8,4,3,1,2,1,13,19,4,31,2,1,6,23,16,6,1,10,11,4,2,117,31,41,19,2,17,13,1,26,1,2,2,2,7,59,22,10,34,33,4,185,30,3,97,7,5,51,6,4,2,53,23,2,22,3,30,1,2,1,21,2,10,0,5,38,7,8,54,94,5,45,57,11,4,13,13,21,21,30,33,25,4,2,11,13,1,2,17,4,11,19,56,10,0,7
"COG0645",0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0646",515,357,293,401,435,416,473,574,442,661,560,596,465,302,507,526,466,461,526,518,516,474,509,446,448,445,381,151,477,535,312,639,463,565,519,412,487,478,517,272,385,507,418,352,375,486,511,563,240,454,485,586,499,631,530,448,469,469,413,552,177,419,489,518,423,452,406,527,493,394,651,526,458,227,536,340,596,298,362,481,321,376,433,309,376,543,527,532,689,487,537,386,634,563,477,568,522,504,517,500
"COG0647",18,22,15,18,7,10,14,15,22,13,6,4,8,32,20,8,11,10,6,3,5,19,17,17,7,25,4,71,22,14,6,14,3,16,12,18,16,15,18,77,11,13,11,51,7,21,8,10,27,9,56,18,18,27,35,29,13,45,128,32,152,47,38,29,11,50,55,21,31,60,39,49,68,126,34,122,28,14,54,29,23,29,10,26,46,22,52,7,23,80,19,52,34,36,103,95,80,136,64,51
"COG0648",145,178,246,128,21,160,195,168,145,179,171,137,144,146,179,157,151,184,185,166,191,197,105,118,219,75,178,110,178,142,118,199,60,225,72,153,188,149,159,159,148,161,128,164,162,136,189,162,174,110,35,70,58,48,42,41,16,60,51,60,36,42,70,38,49,42,62,50,64,55,62,44,35,36,59,54,71,62,47,51,25,49,30,47,40,56,48,48,55,55,42,48,14,31,48,79,54,40,56,56
"COG0649",235,25,114,240,284,191,100,214,118,131,154,221,128,131,230,34,260,184,171,147,193,133,191,240,87,149,165,21,144,193,191,110,253,140,137,128,197,52,132,19,56,233,209,81,210,99,187,137,57,174,221,174,134,212,188,206,279,166,72,151,12,208,146,144,201,237,176,139,195,131,235,218,54,24,166,130,126,197,197,228,122,167,220,148,17,209,184,94,106,69,160,160,352,129,228,92,127,3,180,143
"COG0650",5,8,14,14,1,2,1,2,3,2,9,16,11,21,14,3,12,15,12,8,2,53,13,5,3,59,9,19,13,7,10,14,4,29,9,17,10,7,12,0,22,7,18,25,5,68,7,14,45,3,40,33,2,12,8,21,12,1,19,12,16,7,7,4,21,11,4,3,7,19,14,4,1,22,6,32,23,3,4,15,2,6,6,9,12,11,17,9,1,14,7,8,15,11,12,70,34,9,4,10
"COG0651",57,13,44,99,19,71,48,36,116,16,51,67,34,195,134,25,50,69,60,55,34,55,45,45,11,158,70,40,95,46,99,120,27,98,9,141,59,20,58,3,103,75,39,132,8,205,45,32,117,43,74,77,26,70,54,62,43,82,70,75,23,107,63,31,65,64,38,1,62,91,69,23,10,59,61,197,64,36,85,84,11,58,93,32,29,70,48,62,17,26,45,56,80,20,123,77,170,13,44,32
"COG0652",233,236,388,246,332,186,248,216,242,216,247,208,168,180,199,226,222,154,242,182,169,226,243,279,195,235,202,166,230,257,208,252,276,252,318,222,258,269,263,222,302,175,204,316,180,210,193,243,258,263,187,189,198,212,307,195,280,211,270,177,362,203,242,251,198,210,146,221,206,232,217,201,253,288,198,243,204,153,325,185,291,178,230,197,346,208,214,268,229,263,305,316,299,246,246,238,227,183,226,174
