"","NLM001","NOM026","DLM023","DOM023","DOF007","NLM017","NOM001","NOM028","DLM012","NOM019","DOM010","DLM009","DLF006","DLM014","DLM013","DOM003","NOM020","NLM007","DLM020","DLF004","NLF015","DLM001","NLM022","NLF012","NLF001","NOM010","NLM009","DLF013","DLM003","DOF011","DLF014","NOF005","NLF002","NLF009","NLM031","NLM024","DOM013","NOM027","DLF003","DLM018","DLF001","DLM019","DLM027","DLM006","NOM002","DOF014","DLM002","DOF004","DOF008","DLM004","NOM007","NLM029","NOF006","DLF010","DLM022","DOM005","NOF007","NOF008","NOM016","NOF013","DOF012","NLF008","NLM008","NLM025","DOF003","NOF002","NOF009","NLF010","DOM001","DOF009","DLM011","DOM019","DLM010","DOM008","DLM017","NOM029","NLF007","NLM002","DLM005","NLM021","NOM013","NLM032","DOM024","DOM026","DLF008","DOM016","NOM025","NLF005","NOF014","NOM017","NOM015","DOM022","NOF011","NLF013","DOM018","NOM022","DLF009","NLM027","DLM021","NLM004"
"COG0468",331,282,295,249,2900,351,225,205,339,329,281,275,230,296,448,279,233,234,218,291,224,288,220,256,237,312,199,232,2283,259,297,229,251,268,245,272,942,265,303,283,675,335,312,247,231,276,226,218,244,188,279,325,287,299,321,206,225,290,236,214,282,307,207,283,256,201,324,240,453,235,259,513,227,219,253,224,278,258,223,281,515,272,258,283,170,257,246,277,574,247,277,235,358,355,283,290,239,294,278,233
"COG0469",400,328,430,353,352,262,267,319,284,368,358,265,319,363,425,311,238,333,309,264,282,415,405,358,279,319,259,384,320,342,439,320,292,284,347,207,419,289,373,398,223,349,397,320,336,343,338,305,390,254,454,396,255,342,371,320,328,381,329,340,294,300,291,302,320,369,266,183,304,408,347,364,333,232,318,358,367,387,336,367,274,372,307,361,287,327,294,408,390,294,313,382,328,326,421,343,299,369,391,256
"COG0470",23,99,79,17,42,10,25,25,269,76,50,144,58,40,70,82,38,83,30,33,25,50,50,30,23,27,27,70,45,14,142,30,20,45,16,31,85,139,48,63,17,47,138,20,27,39,31,59,157,21,20,28,18,85,96,45,50,49,21,32,190,34,17,81,29,26,48,10,46,56,41,23,44,51,45,31,29,30,69,34,27,57,20,15,69,46,50,32,10,23,53,42,15,25,51,18,126,142,27,55
"COG0471",689,456,1069,555,636,475,621,446,449,592,527,425,695,551,454,614,672,640,732,619,579,684,433,597,480,566,555,481,436,594,433,458,489,523,518,801,489,455,533,488,539,442,574,603,327,544,595,714,356,504,611,476,710,366,396,622,698,551,574,610,759,626,432,540,622,603,648,483,774,444,633,657,367,711,579,489,477,842,493,556,575,567,650,369,662,792,480,521,414,620,491,674,537,494,725,602,611,330,670,519
"COG0472",587,330,396,497,531,445,443,380,596,436,415,376,414,453,374,453,521,415,412,493,450,471,320,379,357,367,408,339,483,361,466,334,409,463,398,416,468,499,555,419,616,419,583,371,324,368,444,487,435,326,449,340,415,474,510,743,351,526,403,508,553,408,319,435,442,449,407,362,489,395,432,376,513,387,523,441,485,422,413,434,461,384,370,263,329,348,486,416,415,596,374,388,511,356,370,454,412,474,366,393
"COG0473",223,216,284,243,198,189,227,268,287,287,239,197,274,254,441,227,228,295,238,224,293,242,260,255,286,271,209,283,168,238,410,284,264,224,252,240,249,542,215,290,180,227,267,229,321,294,258,259,217,237,164,237,253,222,186,152,225,256,241,251,163,336,209,245,239,245,225,279,238,255,267,319,251,261,282,244,269,267,249,295,274,267,270,235,170,251,266,222,239,257,256,209,260,248,255,174,193,175,284,177
"COG0474",883,732,574,603,718,841,632,952,1719,759,918,834,771,714,986,978,702,772,614,947,745,833,719,873,730,747,616,770,816,535,947,758,674,684,738,1006,1316,714,961,961,801,977,1064,808,953,768,877,755,1384,650,1319,811,612,1244,1213,711,700,1108,817,918,1779,793,518,749,686,826,758,693,717,768,565,798,897,730,795,832,805,947,668,820,786,976,878,837,767,842,695,1184,1057,545,765,773,695,957,696,1097,726,1492,655,921
"COG0475",619,279,528,794,1138,741,678,652,276,484,624,334,543,714,393,622,817,687,1056,717,847,757,364,579,565,493,713,667,832,719,152,520,544,631,502,1000,498,135,494,459,1097,235,586,611,238,622,447,749,374,905,513,381,941,365,396,880,703,597,628,595,475,955,381,453,570,686,869,686,681,701,785,721,595,900,713,664,487,1021,604,540,477,295,673,598,876,821,716,481,468,772,645,785,678,483,581,683,470,253,748,542
"COG0476",347,125,105,168,99,101,190,170,224,162,168,87,129,123,108,238,232,84,171,332,177,148,148,157,150,130,105,134,142,403,170,93,175,105,121,148,112,186,133,143,102,52,184,135,165,153,120,162,123,144,139,123,158,92,74,148,92,116,132,109,147,151,107,267,110,150,118,94,147,203,128,124,232,148,114,132,118,218,120,124,151,133,217,137,101,91,168,169,107,169,92,99,113,113,162,125,144,90,126,120
"COG0477",1929,3070,1247,2702,2430,1478,2708,2259,5596,1650,1686,2360,2186,1775,2193,4596,2810,1717,2659,2126,2349,2410,1796,1463,2224,1395,1995,1719,2197,3112,3752,1626,2192,1627,1336,3265,1716,6176,1551,2131,2238,1065,3367,1527,1514,2095,1724,1920,2589,2125,1103,887,2561,1721,1872,3004,1465,1433,1512,1595,4498,3201,1230,2313,1511,2085,2534,2529,1999,2400,2144,1670,4555,2954,2019,2712,994,2852,2636,1520,1646,1161,1730,1312,2479,2587,2309,1017,977,2592,1954,2296,1721,1248,1608,2343,5240,2822,1975,1728
"COG0479",207,120,85,241,117,92,211,95,195,113,132,57,92,155,64,268,256,120,88,181,154,148,87,121,151,105,247,73,112,278,104,90,113,99,90,336,100,157,142,139,76,37,146,148,54,99,97,97,75,150,94,75,97,69,80,96,89,73,113,103,132,168,85,211,93,87,144,164,116,145,153,132,173,107,177,149,91,308,117,106,116,93,111,74,79,145,130,113,52,243,175,154,111,105,65,196,159,43,95,138
"COG0480",1702,1091,1618,1431,1023,1296,1221,1392,1636,1596,1440,1283,1332,1899,1669,1301,1678,1644,1370,1493,1303,1471,1488,1429,2113,1412,1696,1607,1478,1316,1485,1537,1495,1324,1561,1390,1713,1216,1465,1599,2151,2007,1262,1779,1359,1596,1305,1709,1655,1392,1486,1527,1228,1576,1433,872,1872,1534,1310,1633,1284,1276,1305,1389,1302,1533,1264,1653,1650,1340,1346,1490,1411,1213,1572,1202,1546,1342,1610,1419,1861,1485,1434,1367,946,1582,1216,1545,1574,1450,1459,1403,1502,1556,1531,1823,910,1001,1973,1964
"COG0481",412,294,474,421,320,294,469,330,442,464,420,421,323,412,466,375,449,403,341,374,374,446,382,357,293,375,453,416,315,398,371,361,351,326,411,454,432,353,473,443,244,465,448,403,318,383,420,346,390,316,486,435,291,484,495,243,351,460,390,294,361,384,328,480,377,311,351,311,376,374,359,371,311,335,453,306,439,473,335,415,415,386,367,359,225,392,394,445,406,443,430,378,360,403,393,385,314,389,424,347
"COG0482",316,382,411,451,368,433,294,455,130,375,451,285,368,427,387,228,391,448,498,373,485,397,371,426,460,395,352,404,363,340,196,379,410,426,360,414,447,189,325,399,386,345,327,423,291,405,358,441,233,507,118,106,163,114,101,141,148,152,150,166,90,108,96,115,144,142,154,162,112,147,178,169,147,129,146,160,113,121,117,126,135,118,160,138,145,156,135,125,104,112,144,131,121,141,153,128,77,86,186,92
"COG0483",45,101,85,92,154,78,20,113,186,54,88,149,83,102,66,67,76,82,159,69,101,126,66,82,63,100,35,114,128,24,121,73,77,99,82,44,39,81,47,114,136,44,98,28,59,114,56,114,88,142,58,38,123,62,90,162,121,63,89,106,117,112,73,64,121,118,107,109,84,129,106,104,158,147,61,149,51,53,94,84,50,77,91,68,110,108,100,65,87,18,91,88,91,99,81,64,121,142,130,30
"COG0484",237,268,259,228,196,166,227,206,316,232,231,288,210,288,218,214,200,251,170,200,189,243,304,212,179,261,219,246,203,248,339,309,228,228,238,193,246,260,308,268,120,309,290,222,339,233,232,246,313,137,117,96,50,101,120,40,67,115,85,71,121,61,65,59,67,84,59,59,62,73,68,98,62,69,82,77,97,83,53,99,81,125,80,93,47,82,75,123,97,81,69,84,93,75,114,79,79,104,61,85
"COG0486",280,306,344,278,222,331,260,264,169,365,346,424,295,301,347,240,267,311,250,260,267,298,299,329,321,331,272,315,280,227,241,331,341,310,328,277,472,392,388,322,263,345,349,350,353,327,358,340,374,277,371,334,254,406,343,263,326,368,343,252,295,309,281,298,326,316,279,267,295,270,246,348,240,312,270,306,323,329,308,278,316,356,321,306,266,319,284,335,343,271,294,301,371,353,311,238,222,373,369,283
"COG0488",1807,1386,1274,1730,1576,1481,1624,1597,1650,1510,1713,1881,1445,1735,1540,1350,1883,1629,1820,1500,1634,1706,1505,1606,1591,1694,1467,1558,1587,1527,1554,1585,1481,1431,1661,1818,1337,1268,1490,1612,1575,1065,1705,1808,1620,1631,1572,1784,1625,1618,1681,1777,1542,1408,1228,1401,1673,1636,1781,1479,1667,1550,1620,1508,1514,1522,1800,1734,1523,1513,1655,1613,1539,1677,1543,1633,1562,2069,1397,1583,1552,1602,1613,1548,1435,1799,1378,1676,1578,1587,1461,1673,1494,1638,1709,1748,1072,1811,1770,1475
"COG0489",785,587,450,713,1003,717,585,671,648,689,1057,406,606,1201,612,789,654,510,758,725,708,926,540,713,781,714,646,733,559,1018,570,598,650,699,655,793,609,554,703,643,1001,688,657,629,540,595,637,568,526,876,687,455,789,527,685,948,540,1111,644,905,654,882,574,745,650,635,694,728,786,650,770,719,763,1055,720,696,852,669,660,750,527,626,628,771,857,637,890,632,497,852,641,780,825,558,689,924,692,368,603,572
"COG0490",1,0,12,0,7,4,2,1,4,0,5,1,21,6,3,0,0,4,4,0,4,10,3,2,1,5,0,8,9,0,0,8,1,7,4,5,0,0,6,1,3,3,1,7,5,3,11,3,0,0,2,8,3,3,8,1,1,14,3,2,2,1,2,3,3,0,7,2,14,1,8,4,0,0,3,0,2,5,6,1,10,0,4,0,22,18,0,7,12,0,2,4,2,0,2,1,4,2,7,0
"COG0491",256,365,404,233,234,221,203,273,93,346,261,234,358,220,377,233,217,300,210,238,255,259,238,248,198,252,239,253,285,212,256,283,229,285,363,193,285,381,312,305,253,370,316,215,279,328,300,313,303,152,256,436,212,414,379,402,229,275,248,206,356,242,253,264,307,232,228,179,305,261,300,283,348,263,316,284,271,236,300,284,309,374,278,273,346,217,230,247,299,200,304,240,296,299,199,255,324,270,238,233
"COG0492",197,338,332,240,219,184,271,314,631,295,272,357,317,252,371,237,271,307,200,213,234,223,269,272,193,221,265,254,257,179,438,275,257,220,287,246,301,348,325,311,208,316,416,228,280,266,225,247,398,165,237,280,169,303,320,178,208,313,199,239,377,222,239,258,241,189,234,192,301,240,207,249,251,222,280,247,283,297,238,260,244,277,251,311,275,290,244,209,207,244,276,243,238,257,244,228,275,507,222,281
"COG0493",1053,691,856,868,509,613,1210,872,750,946,861,1024,692,732,1031,1087,1101,692,728,1023,738,937,1047,770,680,731,909,783,523,981,747,805,962,731,874,1363,799,950,860,1119,524,1118,866,900,1157,733,867,937,817,581,717,893,620,840,763,490,659,852,738,711,491,835,710,871,700,591,721,595,839,758,650,846,740,601,936,772,796,1240,788,862,768,818,748,677,613,864,855,793,755,1087,809,751,647,917,949,803,727,673,836,879
"COG0494",491,832,475,212,307,575,337,446,1176,469,289,871,544,325,594,543,334,393,240,306,245,343,655,401,473,407,312,464,283,245,1090,462,541,507,456,182,516,735,554,616,308,542,618,634,642,608,595,470,797,290,560,582,297,644,504,411,471,470,460,433,796,231,828,551,421,517,298,388,449,451,313,379,461,296,461,502,613,315,535,465,475,750,376,604,352,348,407,617,716,286,367,261,410,614,403,317,674,825,260,492
"COG0495",671,390,536,704,409,426,705,550,599,663,556,526,434,593,607,591,564,651,501,501,553,612,525,682,533,550,656,551,479,640,624,555,544,492,505,778,650,638,681,620,439,702,672,593,554,594,518,550,492,486,620,635,442,638,683,324,572,590,533,457,581,642,446,606,439,432,651,580,484,560,618,618,424,487,650,526,607,654,447,647,555,564,578,486,409,563,600,639,560,830,605,608,482,621,685,598,471,507,537,646
"COG0496",133,93,74,185,98,110,206,84,28,125,154,60,130,134,63,170,179,135,139,151,157,143,77,113,105,127,215,82,117,188,63,70,88,103,105,233,105,42,137,95,95,97,108,139,91,138,85,111,19,138,124,61,152,92,116,118,145,101,129,95,62,167,88,154,114,113,139,135,127,162,148,134,146,143,153,119,77,194,128,101,99,61,120,89,94,173,117,117,73,188,142,115,120,119,137,149,71,26,150,125
"COG0497",316,303,357,359,176,247,411,297,353,412,357,397,340,318,356,305,347,301,308,353,325,333,313,337,258,340,454,368,289,239,381,277,277,347,338,319,431,294,354,407,214,452,466,375,301,395,361,330,310,244,406,376,291,498,361,210,295,351,366,252,360,324,318,330,296,335,250,232,320,356,285,330,249,358,380,317,351,296,309,314,284,370,312,315,235,284,222,361,360,402,274,277,331,303,372,277,291,342,403,326
"COG0498",311,227,303,318,179,179,333,256,353,380,282,438,337,295,342,288,314,336,219,297,238,351,302,332,299,316,297,340,286,307,286,304,303,303,319,362,297,424,301,367,163,419,339,242,305,321,328,301,331,281,228,269,239,343,267,178,261,344,287,262,278,344,297,278,247,271,267,283,363,336,313,313,248,225,308,277,326,282,349,333,373,319,289,296,203,308,301,269,318,363,313,236,285,330,358,276,280,313,320,293
"COG0499",21,36,60,54,159,101,28,62,147,104,102,104,118,98,177,41,50,56,144,67,117,176,20,67,81,49,12,113,88,66,57,81,91,73,23,34,115,167,50,53,118,134,75,79,45,60,76,65,93,78,26,52,93,88,179,189,66,78,61,93,56,139,34,33,139,135,92,59,126,110,56,85,75,80,85,92,36,24,133,108,97,31,50,37,140,117,56,38,85,26,96,104,107,54,29,34,197,32,90,17
"COG0500",609,1117,773,389,612,1010,451,807,493,839,604,1398,855,617,848,544,513,646,704,515,710,606,908,673,769,706,484,809,636,486,556,754,929,810,763,430,652,590,611,597,588,1071,607,802,893,724,841,753,826,528,719,927,690,1118,993,757,565,736,674,774,832,517,794,625,763,919,510,654,731,720,532,753,689,682,637,780,755,273,820,839,762,993,647,935,881,656,713,734,872,392,680,652,708,790,691,505,908,1213,556,623
"COG0501",165,142,188,218,346,132,144,168,187,162,197,168,155,253,112,230,163,190,201,163,200,197,125,140,121,97,119,166,281,151,176,104,142,146,158,208,177,176,117,158,235,108,163,145,61,176,139,181,117,251,103,72,200,119,188,260,153,147,136,181,234,239,111,199,145,240,242,129,197,249,245,171,235,221,131,139,134,211,186,196,143,86,238,89,175,195,139,100,121,171,159,208,161,143,188,227,175,156,191,261
"COG0502",148,237,234,292,332,266,124,309,109,213,370,248,248,367,278,118,177,258,395,228,477,326,289,320,371,315,72,339,274,209,272,297,368,266,296,145,251,277,126,273,279,153,228,195,338,278,252,341,175,405,180,258,302,148,199,327,288,311,361,325,181,350,292,156,427,342,329,349,278,260,326,323,329,404,234,334,244,101,223,361,246,230,350,295,288,323,253,244,229,127,326,279,298,258,422,240,154,191,405,114
"COG0503",319,371,302,325,256,200,383,237,407,288,231,364,310,235,272,326,261,260,234,271,211,214,280,285,236,273,439,303,194,302,325,261,306,239,301,365,248,221,370,281,240,283,391,288,207,271,295,276,391,293,307,280,220,299,219,190,255,277,241,251,533,237,324,386,218,289,254,314,241,304,349,249,256,259,266,309,297,311,291,248,302,306,252,294,260,274,273,311,272,368,267,301,229,257,272,346,224,421,228,311
"COG0504",353,329,340,377,282,244,397,247,436,451,366,397,351,349,406,373,436,356,296,313,306,453,335,385,299,360,383,386,288,326,426,389,325,300,321,384,441,386,363,376,254,481,433,400,349,359,333,345,370,276,382,430,265,388,424,260,295,379,293,250,340,346,257,378,318,270,325,301,333,398,375,352,292,286,418,289,384,433,366,378,358,418,360,303,215,303,331,417,399,422,342,389,330,375,406,313,306,392,359,294
"COG0505",227,191,257,251,147,184,274,200,348,255,289,286,234,244,338,244,256,254,157,235,184,293,221,243,231,215,271,255,201,234,298,220,193,169,233,261,268,338,276,262,162,201,300,226,256,232,195,221,311,152,248,189,169,239,143,140,216,227,171,181,357,255,244,307,182,223,218,208,227,201,233,216,201,228,252,187,246,263,255,230,226,221,224,268,165,243,205,262,252,266,233,249,227,206,269,215,192,296,249,204
"COG0506",50,152,58,61,104,119,23,112,21,51,58,33,98,96,84,79,61,189,167,92,152,61,48,88,167,121,29,118,52,68,53,178,114,140,42,141,49,3,11,1,238,38,17,83,70,94,51,91,16,236,13,11,45,19,27,105,33,28,47,60,20,24,23,6,44,30,82,84,30,19,45,30,56,45,25,19,15,8,47,44,26,21,39,55,36,55,80,24,12,2,70,27,47,21,22,20,63,5,27,7
"COG0507",1019,720,1408,933,878,1137,974,1016,1302,1261,1156,945,1223,1151,844,990,1019,1429,1005,1378,777,1100,1121,1224,912,1244,1283,1005,946,936,899,1108,963,1197,1202,939,1480,1029,1241,1148,859,1903,963,1225,1126,928,1157,1130,1251,1145,1219,1505,1033,1215,1193,652,2001,1228,1131,1033,746,968,1183,1665,946,1041,828,804,1058,1111,1011,1143,963,1218,1261,879,1366,1304,1300,1075,1446,1275,1265,1647,814,1094,1159,1073,1390,1162,1028,1087,1072,1161,1177,1340,782,1364,1085,1349
"COG0508",28,105,39,17,144,81,13,106,33,53,15,29,53,40,80,71,28,43,148,49,114,81,42,26,72,39,7,55,99,6,36,48,67,59,25,31,20,7,17,12,73,68,51,47,20,22,51,78,25,81,9,26,88,72,116,171,25,62,46,72,56,121,12,15,58,98,96,55,86,42,43,34,94,123,56,121,32,26,59,40,25,33,44,43,75,96,83,23,21,6,50,57,51,22,37,11,204,180,54,26
"COG0509",42,56,30,86,99,65,17,70,110,63,58,12,97,87,32,53,40,46,57,41,87,50,33,46,99,63,39,85,89,72,66,70,105,79,48,49,74,101,22,48,106,28,33,41,47,62,69,34,36,141,25,14,30,14,23,25,17,28,23,16,18,35,14,3,13,29,32,39,27,48,32,32,26,31,14,25,12,11,29,24,26,8,19,15,28,21,21,14,11,6,24,20,30,19,12,17,25,2,16,1
"COG0510",65,25,9,2,16,6,20,14,5,5,8,161,20,16,7,11,18,7,16,22,9,8,43,35,12,11,2,8,9,4,53,29,5,12,9,6,14,10,8,11,7,23,32,27,33,8,26,22,56,5,35,40,100,37,39,27,120,24,75,67,90,102,157,26,56,39,13,20,28,31,10,24,35,16,23,35,33,17,30,42,48,113,43,87,42,62,35,22,33,31,78,26,12,38,71,34,93,233,46,151
"COG0511",171,214,113,262,231,165,121,220,69,117,227,175,156,223,156,149,221,231,208,222,230,173,193,180,250,186,160,154,155,217,149,268,270,206,138,275,147,66,161,240,233,127,188,271,153,172,145,146,115,293,130,131,203,103,144,227,182,176,214,220,168,155,140,146,157,170,265,358,170,210,288,133,275,179,154,213,173,239,155,203,190,131,208,258,202,201,270,207,110,95,225,149,176,233,140,158,72,132,120,111
"COG0512",144,143,81,150,116,127,134,149,213,138,100,86,107,109,89,188,147,104,105,121,74,115,116,107,96,100,127,134,111,200,183,113,156,89,112,156,104,194,161,107,105,121,120,124,155,159,154,142,168,123,141,84,107,93,77,103,130,92,102,90,121,99,141,160,94,115,138,134,116,124,128,113,144,132,187,136,110,164,130,107,134,103,170,138,90,117,113,143,135,158,105,103,93,124,121,97,182,130,125,115
"COG0513",449,745,729,713,782,622,545,636,483,611,693,787,571,817,513,479,817,878,802,538,729,626,695,695,668,690,650,539,663,719,483,759,662,719,614,787,636,415,478,675,795,384,631,704,480,631,540,837,563,916,659,522,701,360,398,722,732,629,646,687,655,735,604,513,751,615,890,934,735,691,876,705,736,798,736,722,594,776,666,717,576,476,652,673,734,865,805,624,462,409,843,877,634,609,735,617,623,544,772,593
"COG0514",1529,543,820,1332,1260,932,1295,834,501,761,864,565,746,1174,693,993,1461,1023,1171,1078,1162,1091,843,960,963,1251,1473,930,1004,1782,591,902,927,900,829,1538,944,473,837,1148,1026,515,863,1177,529,1054,861,1095,468,1278,826,657,1325,600,376,1105,1144,840,1100,957,492,1240,692,995,818,1056,1282,1390,982,942,1234,938,993,1228,1202,1176,676,1508,926,852,1169,661,1057,1229,984,1063,879,789,700,1367,1085,1246,1101,801,1011,1669,619,251,1214,948
"COG0515",715,722,516,426,292,282,533,597,1852,1061,434,611,535,417,736,598,421,332,297,307,248,474,610,504,338,932,823,750,256,482,1305,493,527,505,643,132,666,1060,1380,825,295,1160,704,704,704,722,658,430,1122,264,1055,1423,263,877,722,300,410,679,372,376,762,287,603,787,516,425,151,608,445,576,268,564,351,241,1037,396,815,256,645,650,864,905,574,629,161,252,336,773,766,542,351,241,516,647,474,466,659,962,311,1010
"COG0516",374,248,307,416,300,289,434,345,494,417,400,386,349,336,308,454,391,334,360,327,386,377,320,332,324,293,435,339,315,428,473,386,374,318,272,439,311,424,354,363,254,369,526,344,307,354,328,307,422,288,351,349,341,322,302,355,284,376,319,281,449,515,304,357,285,383,320,311,363,376,324,352,312,365,375,377,366,453,314,335,336,349,320,330,243,363,332,370,383,479,382,398,307,314,409,410,334,497,365,243
"COG0517",590,523,445,561,371,362,648,428,740,537,526,480,481,476,421,661,605,419,396,531,417,547,391,463,487,373,686,447,467,742,760,433,506,401,386,741,442,838,529,581,257,589,659,496,512,462,457,394,548,329,458,433,346,440,512,351,392,482,378,317,606,472,428,545,371,400,425,313,511,533,420,358,445,380,581,417,429,676,603,434,519,465,425,391,434,533,374,457,423,651,424,515,382,405,435,554,470,734,461,462
"COG0518",387,324,406,357,416,359,417,322,514,392,424,477,365,408,314,362,430,419,351,420,401,388,331,420,342,452,384,384,275,408,501,449,413,357,400,525,286,346,360,381,443,366,497,416,380,363,354,383,423,409,332,365,333,322,308,383,391,414,326,340,446,401,301,385,385,388,438,413,386,352,422,361,349,373,421,250,348,459,383,418,352,374,380,397,433,405,408,366,347,418,486,381,416,304,333,315,334,476,531,324
"COG0519",375,315,462,396,439,359,447,357,385,419,372,331,394,424,334,341,481,452,393,419,413,374,294,375,384,438,380,438,309,368,387,404,430,390,309,458,317,364,320,355,434,462,446,436,341,316,341,420,390,423,370,348,409,353,354,358,392,397,374,338,334,390,303,356,364,376,449,400,425,365,420,363,269,351,342,269,309,382,405,422,380,348,383,407,390,449,378,342,328,400,451,375,406,300,346,323,309,393,454,312
"COG0520",326,347,317,340,259,225,386,297,271,347,374,393,255,326,429,416,273,351,252,300,277,317,326,355,268,308,340,351,220,486,435,290,392,264,339,383,412,569,358,365,214,452,356,345,383,353,351,317,283,294,108,103,72,147,113,81,110,112,94,82,115,102,71,87,99,131,90,111,74,88,102,125,108,77,126,113,89,123,114,123,114,141,104,115,78,128,125,93,92,128,123,119,105,119,119,139,108,122,107,105
"COG0521",33,99,122,23,22,18,38,58,68,35,41,98,75,16,59,113,38,45,34,19,21,31,59,37,58,19,35,40,28,45,126,48,39,50,45,25,51,124,27,53,18,26,110,22,91,37,53,47,87,29,23,31,27,47,87,42,60,24,21,23,87,35,49,21,24,51,29,43,42,31,43,20,82,31,28,63,29,29,68,50,39,84,23,53,49,52,72,32,46,49,44,64,19,34,60,44,94,91,41,42
"COG0522",232,212,138,160,114,157,245,105,176,212,161,203,184,171,185,213,184,136,110,183,89,162,156,144,108,157,186,150,181,186,130,140,151,133,145,190,241,198,213,221,110,214,191,190,173,160,199,138,182,99,223,189,109,252,213,105,154,156,137,102,178,127,155,203,154,123,119,84,153,157,163,161,137,124,185,146,187,158,186,148,212,160,166,142,126,134,113,203,210,227,112,154,168,174,171,166,135,186,146,167
"COG0523",185,286,296,87,102,112,133,171,92,151,125,140,134,126,159,224,174,220,88,140,179,111,189,177,180,181,177,149,66,189,127,196,173,156,188,159,127,93,216,115,103,189,113,154,220,158,117,151,229,111,214,200,109,185,144,42,194,169,145,111,206,127,153,214,120,155,126,162,130,194,197,140,246,205,166,120,234,105,101,199,139,219,195,190,75,160,237,254,159,184,199,123,110,186,212,203,141,192,179,202
"COG0524",1197,1041,1224,1309,987,1031,1472,1101,1561,1032,871,648,1014,1012,1045,1425,1186,1292,1066,1303,1082,965,927,984,939,955,1171,1115,948,1331,896,962,1008,1095,1114,1518,910,1268,941,967,1034,1031,893,885,971,1135,947,1244,1189,1129,1011,866,1192,1103,806,1027,1246,1062,1050,991,1058,1033,953,1007,1048,1065,1219,1336,1040,1091,1241,1158,1143,1094,1187,1162,829,1140,1073,978,942,907,1052,956,1001,1089,1124,976,888,1261,1001,1005,1060,958,1149,1340,970,834,1194,1254
"COG0525",537,411,584,525,394,408,631,443,751,634,530,569,415,572,540,501,605,517,433,570,401,534,564,478,498,435,609,613,463,436,602,476,471,385,514,592,524,705,656,654,288,643,663,552,504,539,479,510,600,435,555,628,381,665,727,313,491,564,381,406,509,527,414,591,443,445,472,428,435,552,440,569,447,416,708,444,583,697,496,537,542,590,449,506,362,470,479,589,578,567,458,564,424,577,607,470,495,552,522,427
"COG0526",1030,877,717,1420,1378,1063,971,1021,630,967,1060,641,1410,1224,724,929,918,935,1090,1479,1203,1056,807,920,1107,1074,1480,997,1579,1104,596,1154,1061,1258,945,1715,863,394,904,1061,1781,579,666,963,623,968,888,934,422,1653,888,643,1226,859,772,1209,1037,1018,1151,1333,592,942,1075,962,1146,841,1536,1753,1353,1512,1318,1020,1327,1170,952,1380,870,844,1335,1125,1260,699,1136,1192,1399,1240,1014,886,799,998,1073,1121,1124,1084,738,1295,875,489,861,1341
"COG0527",193,143,183,259,180,139,254,183,149,190,196,164,153,225,190,215,255,229,242,231,159,248,161,199,166,199,242,208,189,183,129,206,136,191,195,302,202,94,206,223,205,157,206,230,136,202,158,225,181,214,684,445,630,532,460,607,583,579,659,585,513,619,462,708,526,555,753,654,583,725,754,575,678,686,613,652,505,923,614,568,480,435,598,538,512,626,525,583,519,727,646,631,584,577,707,608,468,457,691,553
"COG0528",197,197,165,204,140,193,224,160,198,206,191,177,208,193,185,204,215,206,153,199,192,196,177,187,190,219,226,203,165,217,201,188,180,189,180,229,219,176,210,181,147,190,166,190,158,179,186,148,159,179,201,201,152,203,226,151,175,200,187,167,236,186,196,222,186,154,187,193,199,183,192,187,194,169,192,178,203,218,212,196,205,193,186,185,149,183,204,187,213,239,209,189,159,226,194,210,156,173,158,187
"COG0529",31,47,55,53,87,64,3,74,15,16,44,7,45,86,56,21,31,65,97,42,62,60,65,73,69,77,28,48,78,23,19,52,59,58,65,28,62,4,17,54,95,21,14,36,47,105,32,90,12,94,18,17,30,7,8,32,18,20,35,18,6,33,11,7,22,41,32,37,19,13,36,19,31,41,24,30,11,9,14,18,10,10,28,31,26,25,23,18,12,2,19,13,40,14,31,22,19,2,30,6
"COG0530",164,217,179,72,121,216,102,198,38,190,186,187,122,209,204,110,67,206,188,117,182,179,234,242,224,210,45,155,138,85,72,207,244,211,234,58,138,53,155,170,142,177,152,147,197,172,185,226,261,129,159,280,199,158,131,158,246,172,203,239,129,145,197,99,182,204,190,180,150,133,174,186,171,205,120,183,276,49,94,172,164,289,224,172,88,182,242,183,218,93,189,134,207,265,225,112,142,98,211,155
"COG0531",253,696,356,290,477,316,160,593,1423,383,364,1122,591,456,522,823,246,478,421,271,449,408,484,481,452,342,96,413,450,435,1184,446,372,301,328,379,353,1133,156,344,390,399,1497,202,364,386,415,494,1324,534,182,254,396,293,504,379,302,374,269,288,1929,500,301,124,426,385,598,468,504,524,503,323,659,499,279,510,347,260,626,483,448,396,346,358,540,550,590,226,233,256,458,432,312,239,512,231,1394,1179,318,237
"COG0532",594,340,389,459,320,301,496,322,408,404,421,296,263,469,539,526,535,299,287,466,366,509,424,409,259,352,429,412,447,632,344,303,270,289,443,661,499,339,499,481,225,503,429,414,338,363,332,372,409,239,559,376,268,415,483,374,285,461,418,332,468,282,245,388,315,251,295,164,339,394,329,403,375,275,468,296,406,675,302,395,322,401,324,354,222,391,283,485,389,462,312,552,353,434,374,620,318,439,356,398
