"","NOM020","DOM022","NOM014","NOM029","NOF014","NLM031","NLM009","NOM019","DOF007","DLM006","NLM010","DOM023","NOF010","NLM024","NLM028","NLM006","DOF006","NOF008","DOM021","DOF011","DOM013","DLF010","DOM003","NLM001","DLF008","DLM013","NLM004","NOM001","DOF004","NOM017","NOM015","DLF001","DLF004","DLM011","NLM016","DOM018","DOM010","DOM001","NLM032","NLM022","DOM016","NLF007","DLM027","NLM027","DOM015","NLF010","NOF009","DOF008","NOM028","NOM018","NOM026","DLM020","DOF012","DLM023","NLM008","NOM016","DLM022","DLM005","DLM018","NOF006","NOM012","DLM003","NOM013","DLM015","DLM019","DLM010","NLM021","DLM028","NLF015","DLM001","DLF012","NOM010","NLF005","DOF014","DLF005","NLM007","DLM014","NOM008","NOM007","DLF014","NOM027","DOF009","DLM008","DLM016","NOM005","NOF013","NLM026","NLF008","NOF011","DOM005","NLF001","DOM024","NOF005","DLF009","NOF012","NOM004","NLM029","NOM009","DLM017","NLM025"
"COG0277",174,127,186,163,129,168,40,129,129,85,138,50,115,108,89,149,153,127,145,75,219,144,259,86,107,474,32,30,290,38,184,112,73,152,47,195,205,244,125,148,215,85,244,111,157,115,196,120,154,135,194,127,212,139,56,176,188,375,178,199,113,217,100,151,211,249,171,234,113,317,62,131,59,187,81,159,172,156,89,616,234,152,208,160,327,96,87,300,240,210,108,188,157,475,149,137,175,51,98,217
"COG0278",1,0,0,8,0,1,1,0,3,1,2,0,1,3,1,5,2,1,1,1,0,1,15,3,2,4,5,0,6,0,2,0,0,1,2,0,0,3,4,4,2,0,0,3,1,1,1,2,0,1,29,1,6,0,0,0,4,4,0,5,0,0,0,0,0,14,0,7,1,0,7,1,2,0,0,0,0,0,0,0,1,1,0,0,26,0,0,4,1,4,0,1,1,21,1,1,0,1,0,0
"COG0279",137,93,35,45,38,11,10,72,45,47,18,20,56,23,30,52,62,36,29,11,39,49,67,45,83,54,141,60,49,105,32,122,183,73,29,14,39,50,48,39,80,24,73,33,21,35,44,19,49,46,110,53,62,75,37,30,64,87,54,22,53,34,47,45,29,59,55,59,62,83,17,20,24,36,28,27,23,64,18,69,33,31,21,25,99,50,22,29,27,54,45,17,34,103,24,67,34,30,31,244
"COG0280",599,709,806,626,436,600,515,451,682,562,461,650,583,720,504,601,834,573,748,568,495,414,457,634,501,403,415,390,613,419,759,623,549,782,570,605,615,499,387,517,681,488,417,285,563,790,795,315,551,527,369,661,377,521,427,679,439,528,578,693,455,511,431,684,318,567,647,439,752,647,215,658,603,580,478,699,678,866,554,438,186,613,551,707,423,505,480,676,629,576,543,595,604,457,584,720,524,347,556,460
"COG0281",326,437,452,373,291,367,279,326,290,392,302,343,376,369,358,359,492,364,429,334,353,260,260,332,331,319,314,219,384,204,493,353,302,462,365,399,410,297,277,341,460,344,263,318,358,471,455,207,325,411,301,376,226,393,283,379,249,310,359,360,253,250,286,402,258,356,402,310,407,438,254,405,358,350,309,446,431,445,376,242,93,366,283,400,299,271,330,440,336,302,325,373,369,277,382,455,329,327,331,328
"COG0282",340,250,194,264,315,241,350,240,209,364,243,319,274,385,260,239,150,307,247,193,355,334,287,322,190,328,293,366,258,348,261,163,356,251,327,248,260,228,294,301,199,350,414,380,255,149,191,393,257,260,233,207,539,254,229,213,431,267,302,161,332,267,278,227,328,270,257,242,232,295,288,278,327,255,367,248,283,215,315,269,153,313,305,268,254,240,411,159,280,250,191,245,213,201,438,197,325,234,281,328
"COG0283",174,149,123,155,166,168,234,193,134,172,135,181,154,170,134,175,115,175,120,165,227,226,206,172,125,144,197,157,129,216,123,120,157,129,196,130,137,144,152,162,147,182,216,168,118,98,96,195,112,146,146,125,219,136,147,145,196,181,196,107,192,131,157,112,190,144,150,131,103,193,111,162,135,215,180,131,170,141,136,260,274,171,170,159,128,146,190,125,154,135,137,167,107,139,206,80,162,170,181,205
"COG0284",249,252,240,222,180,195,227,236,163,235,203,207,186,216,256,223,172,175,233,203,149,204,207,184,139,188,208,175,176,207,225,194,186,207,195,227,185,176,227,171,204,231,258,187,182,202,232,247,181,248,174,177,226,218,212,195,177,237,224,128,197,189,205,179,150,153,208,198,193,237,172,236,253,209,187,260,208,179,220,280,259,235,208,192,128,206,160,207,201,134,220,197,200,175,213,191,209,200,195,189
"COG0285",319,310,285,292,382,284,410,312,178,331,295,328,311,267,329,302,162,292,258,253,300,347,288,299,199,310,347,338,310,354,264,188,316,304,317,276,286,313,381,304,291,361,369,489,321,260,249,405,305,291,283,216,278,324,309,313,250,324,323,189,390,247,375,252,312,247,323,319,195,259,406,309,310,294,312,329,347,215,374,325,342,284,290,232,311,234,309,256,222,140,275,286,318,223,212,231,357,416,305,326
"COG0286",319,765,377,609,749,889,1638,675,429,495,639,938,715,306,636,853,329,642,778,503,853,679,894,767,620,803,1472,837,685,994,480,573,490,962,1008,835,754,763,638,527,644,639,826,560,624,392,520,561,391,679,500,538,358,701,675,461,844,787,806,462,615,567,836,447,805,771,655,742,538,550,219,713,675,595,1043,600,740,428,876,462,620,816,626,692,404,519,556,395,587,276,650,578,601,539,389,837,905,692,1082,1027
"COG0287",62,87,103,87,152,159,71,175,80,96,170,53,99,47,155,92,66,137,87,77,122,155,88,114,127,182,101,93,126,90,127,85,86,89,19,126,90,104,189,166,77,163,124,186,134,86,60,186,129,152,138,102,119,198,137,137,127,117,107,99,141,97,140,85,235,75,145,175,93,134,198,150,129,122,143,111,92,92,141,228,257,82,186,139,124,114,154,99,172,72,146,132,166,120,113,68,196,198,124,138
"COG0288",102,71,60,114,35,58,110,43,86,43,46,149,87,123,55,81,66,41,53,43,52,35,87,25,78,40,107,118,74,121,43,98,81,69,76,52,54,79,46,63,68,25,104,96,55,65,64,60,70,85,99,64,97,28,52,52,59,95,90,77,57,67,60,58,23,84,46,47,57,65,32,36,36,72,63,73,69,78,31,120,114,84,26,78,84,68,37,51,37,110,51,33,43,100,38,51,34,43,73,73
"COG0289",224,211,299,222,183,223,200,193,160,174,219,229,176,258,198,193,184,207,227,201,197,206,173,192,143,218,185,223,186,186,223,150,203,244,260,199,194,179,209,177,222,178,217,177,232,234,209,194,233,216,218,183,213,193,209,192,179,198,216,186,177,174,181,201,175,172,208,179,213,202,212,192,207,251,180,248,208,224,220,233,194,220,171,196,169,176,194,190,137,108,217,215,221,144,133,241,216,186,202,217
"COG0290",168,171,134,139,171,148,218,177,93,169,124,180,157,178,128,179,89,176,136,158,190,214,195,148,107,178,148,198,135,186,130,105,137,115,159,136,149,166,175,122,121,147,186,145,127,146,103,151,122,128,131,98,198,106,138,138,179,193,187,101,178,147,197,133,146,149,122,143,88,130,122,165,142,182,181,123,154,124,199,111,166,142,192,147,115,94,188,125,130,98,149,149,154,131,216,97,161,180,191,165
"COG0291",32,52,54,44,67,45,56,53,52,61,43,39,34,31,42,57,40,58,51,41,63,83,32,40,43,55,31,35,64,33,47,60,30,34,27,48,47,55,56,42,38,46,42,58,45,49,37,32,32,45,72,47,64,40,56,39,45,76,48,66,60,49,64,38,56,38,32,54,46,40,42,38,69,52,48,37,49,47,90,43,34,33,51,29,35,38,50,43,54,45,46,54,61,38,47,43,57,52,41,34
"COG0292",132,89,86,89,121,87,139,106,55,85,83,108,85,78,101,98,54,105,72,88,141,175,107,91,50,111,104,99,95,113,63,57,82,68,108,113,75,99,135,96,96,90,130,94,77,80,75,104,69,90,103,46,126,76,91,87,119,113,114,73,103,89,134,71,102,100,85,98,48,78,104,81,121,90,140,111,75,72,134,102,91,97,112,72,79,79,126,82,67,65,100,91,101,94,157,88,129,97,91,140
"COG0293",23,17,7,8,4,1,0,5,3,1,7,11,4,6,3,6,9,1,3,0,7,14,24,10,2,3,4,2,8,1,8,2,1,1,1,11,1,6,4,12,5,4,2,6,4,2,8,6,5,9,40,2,8,3,0,2,8,6,2,6,9,1,4,4,2,12,7,9,1,3,6,2,4,0,0,12,4,5,3,0,0,10,5,3,18,2,4,6,2,13,5,4,3,22,4,6,3,2,2,41
"COG0294",234,171,193,119,115,130,190,156,177,154,114,203,151,208,98,177,160,130,201,177,161,113,186,134,115,150,171,146,149,171,103,194,195,194,229,148,154,142,91,109,183,124,111,131,205,188,176,90,156,129,127,151,139,120,94,177,105,149,157,164,141,174,182,130,82,154,128,133,123,154,121,143,119,185,130,145,157,160,165,208,149,187,149,152,185,138,97,169,148,176,162,166,114,220,93,129,114,101,137,232
"COG0295",128,108,79,114,113,113,118,130,75,137,84,124,95,131,82,115,90,127,104,122,117,141,107,133,57,109,83,148,102,117,96,81,113,96,114,92,97,119,85,100,90,116,111,127,93,89,80,99,86,91,136,100,95,116,94,97,115,124,137,78,116,108,111,84,147,97,86,109,80,104,121,112,99,79,111,85,114,85,119,97,54,117,124,88,89,70,130,91,112,72,97,98,101,105,167,106,136,94,128,129
"COG0296",455,536,509,593,629,656,538,504,333,553,618,637,506,360,652,487,591,550,437,297,481,451,292,411,337,496,574,482,535,602,556,509,466,530,301,467,607,506,518,671,434,674,538,579,516,475,475,637,452,634,540,444,194,558,541,485,356,485,728,329,559,511,465,478,543,387,605,504,411,509,705,581,603,597,631,631,559,518,596,554,678,541,540,501,458,558,680,397,531,392,451,522,591,339,399,550,659,714,485,349
"COG0297",267,235,255,283,365,349,276,325,170,258,275,241,259,244,330,228,190,294,252,257,269,309,209,244,169,304,274,317,242,264,269,200,264,249,232,331,240,246,344,333,228,344,256,357,275,240,213,273,272,349,331,204,94,313,352,272,249,285,288,214,329,212,277,251,415,226,314,262,196,237,355,262,364,360,325,252,229,218,303,266,258,247,358,227,256,260,348,202,241,191,305,327,329,143,204,238,294,366,285,307
"COG0298",4,13,11,20,3,3,2,8,9,2,10,8,8,18,2,23,4,2,4,27,10,9,35,11,6,15,4,7,12,16,6,7,4,5,6,15,6,9,9,12,17,5,17,14,2,9,12,22,4,10,13,8,34,9,1,2,21,14,4,11,6,10,18,8,8,11,9,27,6,13,5,4,2,11,5,5,1,5,2,9,67,6,4,6,30,0,2,18,3,6,17,11,6,45,3,13,6,8,9,1
"COG0299",80,110,169,149,179,184,52,165,114,102,156,106,115,74,187,127,148,154,190,101,141,147,60,102,116,180,88,65,146,65,165,114,95,178,24,156,136,149,167,144,128,161,146,164,159,190,174,140,167,138,153,118,147,157,117,146,116,151,134,123,127,129,180,183,128,115,162,127,119,116,123,158,129,151,113,187,170,131,72,144,119,93,178,134,147,154,135,154,141,226,159,158,172,111,117,150,134,153,102,67
"COG0300",142,155,139,137,156,136,155,205,160,152,174,141,151,135,178,121,202,194,107,103,180,174,94,148,203,121,157,174,129,137,211,177,174,174,102,153,133,158,190,188,159,154,246,200,118,112,159,162,158,156,172,161,190,173,166,163,164,137,168,120,127,158,180,132,180,154,166,149,130,142,70,193,218,164,197,165,155,167,261,151,133,190,169,113,107,171,196,141,163,199,121,153,175,116,232,192,204,150,147,123
"COG0301",88,59,68,87,186,152,57,142,28,96,104,31,84,19,184,53,30,123,47,51,116,193,102,98,51,197,119,83,118,70,113,24,77,78,34,134,84,106,194,176,59,165,166,199,122,57,25,228,85,133,173,49,147,186,131,104,191,89,109,46,141,66,107,73,250,102,137,161,66,67,201,107,148,118,136,110,65,61,144,117,89,71,166,93,178,107,190,42,93,45,87,105,144,127,159,42,172,205,77,141
"COG0302",170,140,99,153,111,136,196,141,90,198,139,191,118,199,127,126,145,113,89,156,100,120,171,172,120,130,118,172,137,143,150,117,157,138,175,99,167,135,136,112,146,114,111,138,130,131,169,103,114,145,133,134,145,66,110,153,73,137,137,131,140,1792,163,134,122,117,97,116,131,115,97,133,144,119,99,121,141,148,122,99,47,138,117,146,83,115,105,142,109,137,93,131,123,115,105,143,138,118,124,180
"COG0303",76,119,73,60,101,65,43,90,52,41,68,22,73,69,184,110,78,48,52,103,98,54,115,47,82,86,75,72,94,90,108,34,53,65,7,121,89,66,176,123,121,92,186,189,75,76,61,204,126,97,166,33,166,205,103,39,114,116,82,32,132,36,62,63,82,110,118,70,70,50,244,48,66,43,62,153,58,55,70,186,303,56,98,89,155,82,85,124,50,53,117,62,82,86,69,56,85,178,71,50
"COG0304",453,490,376,353,312,303,526,331,439,529,581,418,431,618,412,421,569,407,381,434,341,251,445,435,469,333,348,425,378,444,558,495,431,418,578,456,405,380,486,421,511,452,509,371,401,520,470,492,492,355,401,383,452,358,308,369,301,373,387,470,337,299,441,410,380,342,458,402,489,580,395,441,438,421,310,506,482,357,397,902,797,353,260,336,343,414,352,557,387,297,477,328,468,423,399,579,489,331,474,529
"COG0305",472,506,555,352,560,418,450,456,260,478,383,429,466,497,517,516,477,505,389,394,484,408,419,443,399,485,395,396,540,454,515,397,391,383,347,489,436,460,419,393,424,407,426,612,392,364,428,537,399,372,347,602,397,496,341,448,796,402,518,347,401,407,425,438,506,352,453,318,481,729,330,425,408,438,471,641,418,533,472,357,641,414,400,490,308,446,461,507,467,387,373,422,378,468,564,371,407,408,478,417
"COG0306",44,72,70,65,29,26,11,61,115,34,76,75,56,80,46,132,182,46,45,128,66,44,124,42,127,83,24,30,48,38,76,111,46,81,14,36,64,81,39,48,119,38,87,47,60,141,104,39,91,88,97,95,147,56,39,39,58,110,74,101,23,25,86,80,39,123,40,73,135,57,44,58,25,57,75,87,59,69,16,217,271,94,22,52,113,53,42,185,65,90,102,45,92,198,95,140,25,21,44,18
"COG0307",159,120,160,107,56,105,163,85,151,130,108,189,123,158,95,132,134,90,127,119,79,71,119,119,116,93,114,146,137,144,140,91,136,142,163,94,152,141,90,121,146,134,129,50,100,110,147,66,88,100,134,111,106,122,141,126,57,137,129,92,90,136,105,112,58,131,128,87,145,95,79,116,92,108,119,119,130,146,84,53,102,141,125,132,88,111,76,137,134,139,127,107,151,89,86,140,115,103,160,123
"COG0308",89,97,86,98,22,27,16,80,148,38,77,68,84,55,60,37,97,51,131,26,28,40,125,34,42,32,38,16,114,20,60,80,23,74,8,81,18,74,24,80,84,38,234,296,113,68,105,272,137,59,107,83,298,34,38,13,77,71,105,45,36,126,35,71,52,41,96,83,79,73,43,17,20,81,26,75,100,42,25,210,192,65,18,59,132,116,23,88,24,111,60,52,26,171,28,80,15,40,17,130
"COG0309",41,79,41,54,81,62,18,52,26,57,91,41,55,30,101,63,27,60,35,77,48,70,80,62,17,60,76,55,71,56,60,15,43,20,9,88,65,54,132,122,84,97,133,105,58,53,44,154,63,126,149,51,99,65,76,72,84,66,75,22,60,34,68,60,56,66,90,71,35,45,71,63,75,77,81,46,38,19,57,125,234,37,63,54,132,62,67,65,40,35,77,74,86,90,56,32,103,168,54,45
"COG0310",13,21,22,12,16,17,6,25,9,20,14,11,21,11,10,39,24,14,10,45,31,20,27,27,23,33,20,13,14,34,15,23,7,4,3,18,19,18,45,17,33,49,23,58,15,20,22,31,44,16,57,2,33,32,8,28,46,26,19,7,22,23,25,17,16,41,9,28,12,29,117,7,26,20,22,14,19,8,27,59,96,15,15,22,15,8,20,28,10,8,22,21,21,44,18,11,12,41,27,7
"COG0311",69,66,23,20,39,31,113,46,11,55,40,61,28,75,29,45,11,31,25,93,25,39,105,48,22,15,63,98,48,91,12,13,71,9,108,31,43,42,39,37,60,37,59,70,14,25,14,71,34,38,45,15,42,21,83,31,14,41,67,5,37,35,63,26,49,15,27,16,17,41,36,30,74,44,58,18,26,1,120,114,175,30,42,38,34,22,29,20,16,20,49,26,27,22,19,13,72,80,36,84
"COG0312",115,184,196,68,143,202,18,91,92,63,84,39,122,46,77,80,55,174,236,52,106,89,92,96,31,131,95,19,237,11,140,53,89,152,122,226,194,133,125,114,152,107,32,51,92,116,207,109,73,98,140,220,133,99,52,204,237,74,39,225,59,189,39,204,222,114,138,175,149,205,36,181,101,161,49,146,117,201,113,52,1,59,212,222,100,140,49,162,251,184,73,177,85,150,88,71,87,53,137,190
"COG0313",79,78,94,103,91,82,78,88,64,78,82,100,78,83,82,116,101,91,93,91,111,113,70,79,79,68,84,90,121,63,79,83,78,100,79,84,87,100,76,81,90,80,101,106,94,101,94,104,92,97,278,234,287,255,227,290,223,273,282,251,232,289,273,274,231,238,293,187,196,277,244,290,222,324,288,268,277,253,329,291,290,274,283,300,224,248,258,307,264,239,231,285,265,233,281,266,291,276,268,261
"COG0314",1,7,2,12,1,0,3,5,0,1,1,7,3,5,0,2,3,0,4,0,3,6,20,3,5,3,5,0,3,0,0,1,2,4,2,5,2,5,3,11,5,0,3,4,1,1,4,5,9,9,13,3,4,5,0,0,6,6,2,5,4,0,0,0,1,19,0,11,3,4,5,1,2,1,0,4,7,4,2,0,0,2,0,2,22,0,0,8,6,4,4,0,3,26,3,9,3,1,2,1
"COG0315",26,54,33,39,29,22,26,42,21,14,31,23,23,28,57,36,23,18,27,40,48,18,65,22,27,43,35,39,31,38,31,11,16,36,7,50,38,7,59,58,32,39,65,71,35,18,13,77,55,43,74,11,81,77,81,28,45,51,38,11,43,15,31,23,36,43,33,35,24,13,95,10,27,24,39,46,11,19,22,77,132,18,59,34,72,21,41,40,23,13,52,19,37,46,16,29,27,92,27,15
"COG0316",26,14,9,23,3,1,4,12,13,1,13,10,9,13,3,20,9,0,9,2,7,23,58,18,19,14,10,1,16,0,7,7,1,18,11,8,6,9,7,31,16,0,4,28,8,8,4,13,14,23,92,6,26,7,3,2,26,21,1,10,6,0,0,12,2,66,6,45,9,8,5,2,3,4,4,11,1,7,7,0,1,15,4,9,98,1,2,17,2,19,2,2,6,103,2,35,2,3,3,68
"COG0317",843,760,718,662,616,724,860,684,688,828,595,901,812,911,671,780,589,783,705,699,797,796,664,603,459,617,675,818,622,890,633,550,736,663,974,644,703,639,614,663,596,714,822,612,707,582,641,607,581,775,579,620,488,587,607,743,786,631,763,646,714,601,678,641,693,547,733,540,642,837,495,671,706,685,673,660,785,701,797,567,651,613,664,778,483,596,740,720,655,597,574,629,594,496,726,551,628,606,682,869
"COG0318",373,393,552,525,380,544,268,547,470,312,620,363,445,434,440,391,599,499,414,373,453,625,338,428,427,430,235,240,460,283,644,477,392,523,316,376,451,428,381,455,461,507,342,174,479,500,530,221,384,516,384,460,310,437,379,537,594,401,395,517,518,299,546,576,529,526,581,495,612,436,173,471,432,412,392,587,439,640,381,185,122,478,325,470,531,476,401,444,551,550,413,482,558,589,870,528,585,273,474,414
"COG0319",137,115,147,146,150,140,180,166,110,185,124,156,113,148,143,135,84,149,153,126,174,158,113,129,96,173,98,145,112,116,82,89,142,120,110,154,135,112,182,122,127,143,154,117,126,121,124,128,111,132,135,93,180,136,141,120,145,133,140,101,146,133,152,115,163,99,107,126,93,142,119,151,166,150,169,162,128,133,177,183,137,146,140,110,140,126,140,134,113,113,134,167,117,78,166,112,154,130,164,139
"COG0320",58,78,161,94,61,88,11,86,110,37,84,103,93,72,74,107,149,118,159,61,110,41,42,47,91,63,7,17,97,7,129,144,75,169,7,115,108,103,53,88,112,49,21,11,90,186,189,14,93,96,66,114,52,85,61,123,51,89,69,137,33,139,123,120,52,119,105,111,137,82,19,125,67,105,70,126,125,113,55,43,5,126,74,150,93,95,70,119,128,125,102,105,121,121,93,166,36,24,93,12
"COG0321",54,62,106,94,39,60,7,70,120,19,66,60,64,52,57,54,92,85,140,27,69,25,37,30,73,45,3,4,93,9,90,101,46,119,7,81,83,72,25,49,89,39,21,4,79,75,112,10,59,62,49,103,28,40,36,62,34,71,35,110,29,103,55,106,20,81,74,83,104,70,10,61,39,78,52,92,99,96,32,6,4,109,82,96,68,70,39,81,105,91,54,80,60,99,55,79,40,11,54,8
"COG0322",369,386,349,385,431,385,493,503,325,449,392,421,368,378,364,448,295,459,373,406,498,525,485,458,300,426,510,477,374,539,369,306,358,334,465,455,385,393,417,417,335,402,497,476,407,274,353,431,347,431,351,347,369,400,367,430,481,412,489,331,450,389,411,360,450,343,362,405,399,416,364,394,380,374,446,383,429,359,491,310,408,390,396,379,345,338,449,398,418,388,342,432,373,341,561,277,476,478,374,491
"COG0323",100,125,117,85,129,101,104,123,89,136,115,121,108,126,122,118,125,156,89,157,187,148,117,134,99,111,129,85,124,103,104,108,99,126,146,106,106,119,183,98,144,98,86,135,116,136,124,129,102,108,266,300,239,317,250,349,388,343,288,329,357,321,330,341,404,301,371,304,271,346,317,324,387,298,370,390,388,305,466,204,241,307,332,293,309,299,370,330,297,279,290,373,310,233,587,348,395,271,280,310
"COG0324",347,320,395,319,277,357,409,265,294,343,292,400,380,371,229,291,309,339,379,263,309,283,288,263,272,246,317,334,366,308,312,357,283,332,328,320,290,278,236,254,309,275,274,197,303,350,358,215,290,329,220,328,302,256,329,326,295,254,343,355,300,291,288,337,276,288,316,234,340,296,178,334,351,380,372,309,279,347,420,257,231,335,349,342,220,262,271,298,385,304,314,325,293,243,387,309,301,222,366,357
"COG0325",191,185,127,167,167,165,192,201,119,187,165,140,161,179,164,163,136,173,150,175,185,208,172,201,124,171,136,175,148,165,163,158,161,172,200,164,149,166,196,164,153,163,144,174,164,168,143,164,155,146,187,98,162,167,177,180,139,198,193,134,190,141,185,159,176,158,184,186,122,175,121,174,176,205,144,190,162,147,206,203,181,174,202,159,155,145,170,161,188,111,161,164,156,191,123,158,171,170,186,253
"COG0326",442,427,335,411,459,470,556,448,446,516,530,533,446,485,421,450,485,449,362,368,532,407,401,421,469,432,352,566,373,466,427,590,513,431,479,413,452,437,498,407,371,456,398,196,423,436,425,330,401,436,324,414,165,408,578,455,388,487,480,409,504,404,574,483,414,338,444,435,453,422,370,426,483,377,455,383,434,384,454,329,292,418,446,389,386,343,453,432,459,468,450,449,531,311,664,431,483,384,424,456
"COG0327",161,154,170,132,128,163,122,156,148,134,127,166,143,154,98,149,106,146,160,156,147,152,140,137,128,142,113,149,132,205,119,104,129,127,101,127,154,164,107,99,106,125,202,162,126,114,118,157,134,95,169,103,177,176,97,143,130,166,155,146,116,167,116,126,188,131,133,116,104,159,133,112,107,172,140,138,180,106,124,204,261,168,163,141,67,132,128,166,135,142,115,157,106,110,104,98,102,119,183,162
"COG0328",41,16,17,25,97,49,25,116,17,19,38,28,25,10,45,34,20,74,61,8,344,112,55,30,21,81,71,37,25,36,70,4,213,27,10,39,35,60,56,60,23,46,83,63,40,10,40,52,27,40,42,18,107,77,54,34,111,83,69,42,58,1334,143,28,131,28,50,50,18,36,39,49,54,49,56,41,39,30,71,178,86,67,66,48,61,30,80,24,33,9,25,62,48,88,81,24,47,45,47,310
"COG0329",426,432,405,342,310,377,288,390,418,370,331,336,351,354,472,354,425,390,324,410,319,379,328,352,543,374,324,329,366,345,441,446,344,384,292,330,424,453,400,355,435,338,372,410,392,440,399,352,370,370,403,342,477,546,439,462,375,382,399,353,354,409,346,370,375,389,422,366,418,405,469,454,345,343,399,456,360,434,400,520,494,490,478,426,309,396,387,370,420,383,498,431,441,431,397,441,351,365,446,348
"COG0330",318,293,186,260,347,262,510,320,220,336,271,195,243,248,267,261,218,267,165,302,246,391,289,340,244,317,313,195,244,226,245,133,194,239,263,265,275,228,284,302,240,403,228,399,231,169,194,323,288,290,327,193,256,405,240,226,402,280,236,196,327,169,270,200,491,212,291,349,155,239,413,183,357,263,374,275,222,205,329,225,189,250,282,287,356,194,402,198,222,185,204,198,257,394,354,296,580,303,273,460
"COG0331",235,245,204,154,164,209,269,213,171,264,194,212,225,291,234,197,223,216,181,228,232,123,324,211,145,160,195,218,188,272,229,134,189,193,260,189,220,204,259,206,230,225,386,304,177,206,224,477,252,210,212,197,317,223,159,181,122,207,261,206,185,179,218,178,179,181,220,187,244,271,239,211,197,302,209,199,223,235,269,742,686,224,181,203,177,156,199,235,177,166,202,198,223,263,192,232,209,198,235,218
"COG0332",320,285,309,388,258,355,334,259,416,324,362,406,372,427,273,317,336,235,365,322,243,175,284,285,259,271,259,303,442,311,497,534,318,311,333,388,353,315,254,214,340,290,316,304,298,296,355,191,278,342,270,359,247,226,279,290,183,358,223,378,334,315,270,486,149,250,281,239,364,266,55,314,269,250,247,352,422,437,246,146,190,308,283,354,216,336,237,439,361,556,296,341,516,202,337,337,376,225,350,500
"COG0333",30,17,52,44,31,38,35,42,23,26,26,46,22,38,17,27,25,41,47,26,40,44,26,28,35,32,23,28,34,26,19,22,16,38,32,34,30,33,37,29,26,24,33,53,42,27,39,18,19,35,47,20,24,13,20,29,49,38,47,28,26,49,52,31,18,45,22,20,18,30,28,47,34,48,47,33,27,22,49,9,10,41,35,42,20,21,37,11,28,32,28,31,30,19,55,40,36,23,28,42
"COG0334",447,533,505,515,328,482,472,456,415,437,411,497,455,487,402,425,503,454,527,422,396,376,300,413,358,524,294,402,425,414,450,407,421,485,421,421,531,388,350,403,499,488,343,349,520,514,474,267,398,484,353,406,320,426,348,494,338,487,461,426,392,374,411,492,486,382,524,382,460,475,266,491,493,494,432,470,502,484,552,440,256,520,487,490,358,425,436,521,426,369,506,495,454,299,343,520,415,359,465,384
"COG0335",85,71,92,62,119,97,120,117,62,114,112,119,114,103,80,89,70,116,96,83,104,142,85,124,75,116,135,122,101,135,84,55,110,101,108,82,94,96,108,69,85,89,97,90,81,99,92,88,54,99,85,67,113,83,139,99,114,115,125,74,147,95,159,113,140,84,82,107,64,71,49,127,132,106,132,84,100,93,138,90,63,99,111,67,55,81,135,91,94,75,108,103,107,77,161,89,116,113,105,119
"COG0336",189,152,144,161,182,191,198,202,122,196,123,189,180,172,167,176,96,189,133,195,243,252,202,163,90,193,178,220,188,231,139,122,164,160,201,205,158,133,193,197,125,192,211,156,147,163,117,215,121,176,201,117,219,170,176,158,195,189,212,115,217,129,161,146,222,126,157,192,100,157,169,142,184,187,190,148,149,113,184,245,204,153,221,154,159,145,202,129,149,115,127,199,132,176,230,98,188,158,214,220
"COG0337",296,206,195,246,212,222,279,275,181,208,184,275,233,205,218,265,181,209,196,220,225,182,255,225,184,246,226,241,214,322,186,172,216,220,264,220,196,242,187,220,223,264,256,201,212,188,169,247,143,264,235,185,209,202,226,227,158,234,294,146,244,219,221,183,271,206,198,220,138,304,188,230,228,201,222,220,193,221,210,280,323,236,213,217,194,197,237,214,188,155,178,205,225,229,163,167,244,229,238,289
"COG0338",94,88,168,144,253,89,62,141,80,230,138,181,167,40,120,295,138,171,108,83,264,287,210,121,84,201,124,56,133,89,142,40,116,84,370,230,81,160,135,125,41,157,70,42,129,372,107,42,113,47,139,62,97,241,39,104,247,226,149,82,132,137,215,84,154,209,107,172,133,126,183,63,112,258,219,122,60,77,148,118,95,157,115,120,122,117,129,68,99,88,139,119,150,334,127,24,155,167,133,184
"COG0339",695,456,581,472,273,394,755,402,589,474,397,781,667,824,274,624,566,435,652,684,379,240,496,553,379,274,388,614,501,702,521,487,603,608,894,494,495,512,173,308,581,362,345,31,460,567,646,56,430,373,85,198,56,107,101,175,84,192,111,202,138,209,139,180,44,184,157,130,187,190,18,177,125,164,102,175,205,187,108,22,8,199,107,177,98,161,76,206,161,153,131,164,144,113,126,187,79,67,182,224
"COG0340",290,180,178,237,208,219,216,249,170,226,213,210,202,246,262,248,140,233,179,225,276,246,226,241,156,276,247,254,227,233,222,180,195,207,225,242,187,218,250,241,208,206,293,346,266,187,177,339,244,212,247,170,231,312,222,223,175,183,239,192,213,185,209,164,262,192,224,226,172,206,333,224,175,255,230,253,211,183,216,251,249,194,242,201,229,208,255,166,207,165,206,213,218,139,220,177,262,297,254,233
"COG0341",107,126,68,105,230,123,87,127,166,155,177,51,162,55,225,128,127,136,104,118,145,151,113,100,194,130,104,142,103,136,198,193,149,172,38,149,135,151,238,180,122,197,155,154,149,75,96,198,144,156,181,202,145,307,236,166,156,172,118,146,187,106,156,91,143,116,168,215,216,123,175,118,210,109,182,182,155,152,146,136,201,127,184,172,162,213,241,217,193,176,177,93,203,171,239,115,153,202,158,135
