"","DOF006","DOM016","DLM018","DLF005","DLM020","NOF005","NOF006","DLM019","DOM019","DLM017","NLF001","DLM013","DOM023","NLM027","DOM005","NOM004","DLM022","NLM004","DLM006","DLM005","NLF007","NOM026","DOF014","DOM008","DLF004","NOM005","NLM025","NOM018","NOM019","DOF012","NOF007","NLF010","NLM029","NOF012","NOM013","DLM003","NLM001","NOF002","NOM001","NOM010","NLM022","NOM012","DLM004","NLF015","DLF008","DLF010","NOM017","NLM032","DLM002","NLF012","NOM007","NOM009","DOF007","NOM014","DLM023","DOM010","DLM024","DOF004","DLM027","NLM002","DLF003","DOM024","NLM021","DLM011","DLF013","NOF014","DLF014","NOM002","DOF011","NLM007","DLF009","NOF008","DLM016","NOM020","NLF009","DOF003","DLM015","NLM017","NOM028","NLM028","DLM008","NOF010","DOM018","NLM026","NOM015","DOM022","NLF002","DOM003","DLM010","NLM023","NLF005","DOM015","NOM025","DLM021","NOM027","NLM009","NLF008","DLF012","NLM006","DLM028"
"COG0773",334,399,372,390,338,278,278,384,317,410,278,356,404,406,243,268,392,420,369,302,335,377,277,280,377,390,466,379,431,307,290,277,357,403,351,340,394,297,441,294,343,338,282,349,227,432,462,334,374,287,410,426,276,291,356,312,318,391,451,416,466,277,390,310,318,317,327,357,369,363,348,339,309,454,322,334,285,255,363,333,315,342,372,365,312,400,313,466,324,289,391,344,354,333,344,490,335,335,330,391
"COG0774",174,178,225,163,171,125,229,83,204,218,205,115,272,26,177,179,86,153,181,175,135,99,141,221,195,101,231,153,168,98,165,201,127,104,147,216,150,143,180,168,115,160,174,252,190,85,195,66,144,177,56,20,72,47,35,78,19,47,43,127,54,65,36,72,42,45,31,14,63,44,49,43,71,56,33,61,66,54,44,24,65,61,65,47,59,80,52,71,60,71,70,68,47,65,40,85,86,11,75,51
"COG0775",295,266,254,227,212,293,269,148,299,288,249,168,262,229,256,300,177,205,267,188,222,290,302,276,192,239,195,249,203,260,303,325,267,181,182,226,227,328,214,318,269,177,307,294,232,186,221,262,245,306,324,213,223,383,278,294,277,304,196,227,230,302,230,325,290,208,219,223,214,273,211,285,330,242,234,240,302,296,288,256,310,279,275,204,303,236,258,273,272,282,261,263,275,320,125,190,258,249,254,207
"COG0776",236,269,195,222,263,312,374,162,209,229,317,149,279,123,244,255,286,210,241,312,205,269,371,355,236,224,322,175,231,177,372,336,211,330,307,325,278,225,198,350,190,306,328,193,335,229,235,168,235,258,371,179,294,318,198,261,181,228,171,196,269,336,194,281,299,287,151,127,301,265,216,337,293,295,336,234,304,408,210,227,285,286,229,164,284,264,248,269,265,252,290,250,170,244,149,393,236,99,300,220
"COG0777",59,89,101,167,74,132,36,122,69,75,105,94,38,270,63,80,76,122,112,60,125,206,89,49,62,165,88,157,79,136,90,61,141,138,123,57,90,110,90,93,163,119,53,55,84,103,56,215,156,101,152,212,43,106,151,110,187,105,175,52,120,92,100,63,97,138,119,262,42,87,64,112,80,75,113,95,100,78,117,149,93,61,165,150,84,80,145,67,100,78,149,56,96,78,93,54,33,204,42,104
"COG0778",700,630,621,535,618,535,634,495,568,650,571,603,762,453,670,690,449,513,616,651,515,556,665,732,657,461,714,533,707,834,604,687,442,510,669,715,529,682,691,549,445,543,737,521,574,551,775,461,593,581,570,527,721,697,469,607,379,692,689,627,646,640,577,690,613,515,530,463,641,574,564,559,622,720,575,625,547,600,565,419,630,768,601,408,533,652,605,600,580,776,526,542,492,623,355,811,642,471,661,499
"COG0779",24,34,87,119,24,74,28,128,48,50,62,67,19,148,34,30,126,64,55,65,97,105,66,29,33,83,80,83,98,138,53,34,99,104,75,33,56,76,49,79,82,89,18,33,43,123,37,120,93,53,69,120,27,39,73,49,85,60,89,19,81,59,57,31,84,112,85,90,27,59,85,73,49,33,59,56,69,66,59,71,93,39,73,79,35,51,70,43,37,39,83,53,50,45,71,40,34,78,53,55
"COG0780",82,119,111,94,87,62,119,61,93,117,87,63,149,61,88,108,49,83,96,125,68,98,102,118,136,111,149,128,94,62,98,147,87,70,134,99,92,75,135,122,88,73,129,101,89,48,135,65,134,85,99,95,100,101,68,75,78,122,118,164,103,107,88,120,59,84,68,87,117,90,81,71,93,126,86,85,101,80,85,70,84,114,71,50,74,116,122,129,111,83,98,61,71,91,117,155,104,24,150,67
"COG0781",54,154,180,172,115,128,154,153,162,159,115,132,207,136,140,104,168,142,123,191,175,131,205,175,145,110,155,148,172,194,177,105,128,194,141,202,150,150,117,143,129,176,151,105,110,206,149,133,144,131,183,118,142,172,140,110,103,165,181,91,200,165,143,155,186,155,115,101,101,112,187,158,118,168,155,163,128,139,117,89,182,149,137,167,108,133,103,166,111,130,161,99,73,137,119,146,137,87,191,123
"COG0782",109,180,209,253,124,214,145,233,183,247,209,188,220,307,74,198,202,248,237,235,240,266,209,172,221,267,265,219,217,296,211,197,229,259,261,162,242,176,292,199,246,244,142,148,123,290,252,236,257,194,243,244,135,165,160,158,226,188,278,308,297,172,204,181,195,223,203,183,192,170,213,201,181,243,192,200,157,212,196,187,243,179,171,191,171,151,219,212,188,185,223,181,172,183,154,276,133,224,212,263
"COG0783",49,72,33,39,90,50,123,28,63,28,76,31,25,75,81,42,26,17,51,47,34,46,67,144,23,49,25,28,82,136,53,82,43,100,48,132,15,86,32,50,24,30,50,111,86,32,20,46,32,37,24,5,79,59,33,62,59,55,37,17,16,71,45,36,52,39,74,7,9,41,81,49,71,15,119,56,82,127,76,33,72,42,56,13,75,44,63,32,40,115,47,87,47,88,6,15,96,30,73,63
"COG0784",1481,1398,937,1152,1332,1310,1163,965,1064,727,1262,678,691,1315,1832,1322,1210,1323,1318,1113,1492,1398,1208,1282,1069,1764,821,1383,1211,766,1612,1342,1897,1745,1408,1352,1017,1435,853,1636,1514,1217,1402,1059,1821,1030,845,1518,1405,1403,1188,2200,1577,1349,2106,1020,1654,1423,732,889,1112,1157,1422,1074,1310,1542,924,2153,819,1358,1115,1312,1148,687,1544,1758,1180,1052,1743,1801,1280,1173,1175,1234,1253,1379,1411,958,987,1324,1524,1358,1746,933,915,531,787,2346,848,1260
"COG0785",21,3,2,5,9,16,2,18,0,1,0,14,2,44,48,16,55,3,6,3,4,47,9,23,2,6,2,2,8,16,1,4,4,10,9,23,1,8,0,3,2,2,2,4,53,36,0,0,10,0,3,0,10,12,15,20,52,4,0,5,2,3,1,9,4,1,5,14,2,4,15,14,11,7,1,11,14,12,13,4,6,5,0,14,7,7,5,0,28,17,4,3,2,2,2,0,6,41,19,6
"COG0786",135,153,101,86,73,134,73,90,77,79,160,129,38,49,123,237,81,121,133,62,130,244,86,141,104,211,58,127,140,99,88,74,141,94,115,59,122,153,65,114,167,79,84,135,249,92,52,137,118,104,101,80,41,138,90,215,382,143,84,56,67,78,156,73,47,112,180,134,33,137,106,95,122,46,122,110,108,94,106,136,78,71,136,96,119,81,95,80,101,179,114,113,132,86,41,41,68,85,60,120
"COG0787",339,351,441,430,325,370,342,460,446,536,337,387,532,252,309,289,397,460,434,375,418,331,425,333,472,330,556,423,531,338,376,385,461,328,439,431,523,295,495,414,410,415,455,292,309,434,576,344,409,423,450,345,329,466,356,432,246,425,396,596,518,409,377,475,408,405,313,310,534,361,365,501,425,566,325,416,402,292,326,305,405,452,434,404,385,403,335,516,403,332,399,469,342,445,357,571,396,236,412,332
"COG0788",64,42,7,10,93,48,138,12,86,38,53,47,17,5,85,59,34,5,36,41,31,33,89,86,46,32,56,30,9,7,80,88,34,50,20,75,30,41,6,68,25,25,90,84,87,22,3,21,32,62,20,2,85,91,49,40,47,87,0,5,8,67,31,69,70,32,6,14,20,64,32,38,80,37,56,68,82,78,51,17,82,37,79,12,60,30,36,18,60,86,31,44,41,92,2,3,64,8,39,44
"COG0789",240,319,301,359,201,345,192,287,236,199,281,413,205,743,273,322,307,318,334,345,270,589,350,250,223,415,210,286,351,524,252,255,358,292,412,357,259,288,257,264,321,357,192,160,561,417,207,443,337,246,246,430,244,286,275,324,585,352,253,212,283,281,219,245,312,322,631,462,239,245,425,271,313,174,248,292,248,267,426,293,327,245,251,235,216,252,295,252,349,275,260,275,220,221,528,211,171,644,279,274
"COG0790",222,99,99,257,115,179,146,282,173,176,85,162,260,67,184,96,277,70,360,166,128,250,206,117,206,209,520,151,407,121,98,108,225,151,301,117,224,199,145,146,206,243,100,133,216,244,116,165,145,109,206,67,141,65,85,132,300,139,99,146,256,220,210,193,226,253,128,143,52,204,355,204,80,119,128,169,112,129,143,55,94,138,180,149,193,93,94,211,147,129,227,113,139,115,21,113,170,184,131,240
"COG0791",280,328,408,429,262,475,227,667,463,285,356,424,139,728,203,286,608,419,354,451,775,469,319,270,255,583,241,523,395,474,387,229,495,355,444,252,391,395,482,441,532,585,258,303,375,586,337,776,427,560,406,537,339,376,754,366,805,466,551,162,309,411,494,298,504,631,683,905,225,515,488,527,453,207,435,441,348,538,585,642,557,385,498,701,367,302,369,303,349,323,517,351,547,341,698,164,359,606,348,574
"COG0792",104,111,110,92,84,112,120,100,107,135,126,105,111,59,78,134,95,111,119,105,103,122,121,86,103,100,93,122,108,112,109,124,96,116,118,87,104,95,100,115,90,114,145,114,110,104,84,93,110,105,143,76,85,109,73,87,67,107,79,123,107,123,107,141,113,87,147,84,106,93,102,123,94,97,131,95,105,87,102,101,118,89,107,114,124,89,113,95,73,109,141,101,96,101,119,112,104,51,97,111
"COG0793",2230,1581,1114,996,1392,1328,1428,633,1196,1366,1340,758,1961,147,1432,1859,665,1206,1092,1150,1147,679,1209,1502,1285,684,1216,1254,1082,526,1433,2062,829,965,1195,1367,1556,927,1348,1302,990,888,2002,1497,1165,705,1771,757,936,1548,1128,750,1867,1630,927,1265,155,1213,891,1660,1204,1409,1455,1683,933,815,399,708,2020,1576,552,1304,1370,1486,1242,1305,1384,1180,1278,1213,985,1651,1083,935,1616,1487,1205,1050,1323,1348,1206,1551,1443,1354,211,1513,1527,409,1377,841
"COG0794",150,176,144,102,110,102,132,70,115,168,169,115,202,45,143,167,111,125,121,191,82,162,109,135,160,178,183,102,130,124,120,175,63,93,169,145,177,96,180,109,94,133,176,144,180,78,196,78,128,115,69,66,187,177,87,159,268,127,134,208,158,118,111,172,122,57,195,81,400,160,171,113,147,226,106,132,103,95,119,60,120,157,111,107,138,143,155,237,223,184,78,108,127,141,170,187,191,70,232,137
"COG0795",236,357,206,93,269,192,318,103,272,399,241,167,482,51,306,288,178,393,408,370,253,168,247,321,408,225,600,175,273,160,248,270,197,180,242,381,429,316,555,260,158,297,275,258,235,171,614,85,283,234,455,136,226,277,118,277,197,286,315,784,400,302,199,223,197,166,101,85,508,202,383,207,294,507,223,304,255,238,163,131,294,436,199,125,222,402,198,606,193,337,286,177,198,296,168,724,379,65,296,210
"COG0796",182,207,208,208,174,184,197,179,217,194,234,195,244,269,157,208,188,228,222,184,169,222,209,202,208,193,268,206,219,287,203,200,229,269,211,186,240,215,291,182,235,195,193,199,148,254,251,209,223,226,276,243,158,221,199,222,151,204,251,237,245,229,210,188,222,207,230,151,270,266,158,212,217,264,194,161,236,178,207,249,207,224,250,217,161,256,202,275,165,228,223,196,208,247,204,311,202,161,187,186
"COG0797",14,33,24,9,12,3,11,14,9,85,8,13,86,4,15,16,11,16,67,54,5,43,0,11,78,49,51,20,43,16,12,5,1,5,30,15,13,4,127,2,11,49,6,8,20,29,139,5,33,1,3,28,10,6,9,19,60,12,59,138,52,3,19,8,1,5,0,3,6,8,67,9,6,87,6,10,8,2,10,2,4,63,10,3,11,21,5,80,41,20,5,4,9,11,1,211,34,7,9,45
"COG0798",59,7,55,3,20,39,55,19,38,56,10,27,10,0,22,32,19,5,11,46,19,1,23,14,9,7,6,22,30,9,8,46,6,19,7,10,105,46,13,25,10,18,15,61,152,49,152,10,11,10,7,38,21,12,19,25,0,7,42,4,36,6,13,23,42,17,86,1,15,22,12,16,6,9,31,36,7,54,36,13,6,65,27,14,38,18,10,3,13,38,13,24,43,18,0,208,7,1,3,10
"COG0799",84,70,113,121,65,121,95,116,97,115,117,74,139,95,93,110,105,82,130,109,129,112,113,98,120,83,165,86,124,137,126,120,110,80,137,137,121,90,121,127,106,122,130,78,92,118,131,99,122,129,149,102,106,114,82,78,24,90,132,85,154,148,114,129,125,101,143,96,126,87,60,135,101,109,109,114,101,100,78,100,139,135,94,98,112,105,121,118,109,103,118,105,86,108,86,185,89,71,125,106
"COG0800",141,131,174,132,120,140,135,128,191,174,125,202,180,150,141,145,117,126,100,197,120,153,139,127,153,147,120,166,152,86,136,149,113,108,98,118,169,148,167,115,194,163,117,126,162,224,139,99,126,165,104,204,100,173,180,132,180,177,139,154,117,133,102,146,146,158,221,146,203,236,104,136,139,143,159,136,137,145,144,181,162,213,165,186,178,115,174,183,198,119,148,180,174,152,319,76,166,69,151,137
"COG0801",98,101,122,99,75,77,91,48,85,98,71,133,113,106,84,74,54,90,88,103,96,126,116,81,86,70,156,100,114,127,122,81,105,81,94,99,123,80,95,104,76,103,80,84,105,85,75,89,86,88,118,90,65,118,66,120,46,109,69,145,140,87,82,84,109,127,186,58,113,84,126,104,112,107,82,68,93,103,96,65,99,76,80,97,73,114,94,115,94,77,86,101,61,115,112,142,90,89,116,96
"COG0802",97,104,168,141,69,137,66,165,105,133,92,131,144,153,99,91,126,149,117,152,123,162,114,72,125,119,165,137,146,198,101,81,134,205,140,117,137,74,171,116,149,121,94,71,88,172,139,144,155,104,135,123,98,128,130,116,97,98,146,154,176,86,99,119,139,162,136,146,144,95,121,139,120,150,105,128,82,125,102,129,132,110,83,136,119,103,105,142,116,84,141,98,81,96,179,153,105,151,111,111
"COG0803",92,173,176,175,154,127,151,132,156,140,149,159,241,342,91,120,203,149,172,203,160,186,203,174,144,218,172,176,184,447,150,134,191,251,167,193,117,142,121,173,173,145,156,141,129,175,212,184,166,151,25,58,47,53,44,41,106,55,103,27,54,58,64,59,65,47,108,43,38,98,89,65,56,61,49,50,53,29,55,61,48,64,62,47,39,40,43,54,63,43,44,72,34,54,111,38,61,28,78,54
"COG0804",10,40,17,35,7,9,2,43,13,24,7,23,6,104,22,8,10,17,8,14,54,105,24,4,8,14,85,18,7,20,17,33,10,8,36,81,16,15,9,5,16,6,5,8,0,32,8,21,8,33,11,45,5,10,30,23,0,19,9,4,8,37,24,11,13,30,42,27,10,17,3,6,24,11,3,19,7,9,34,18,11,27,18,27,10,8,7,2,46,25,19,4,9,12,9,6,7,188,5,27
"COG0805",141,96,166,95,198,110,138,45,98,124,168,85,69,69,111,147,62,23,63,126,112,81,214,97,44,100,232,90,57,89,131,167,62,99,85,128,53,95,27,89,55,71,119,226,104,97,165,77,98,83,198,33,67,109,119,128,73,79,36,83,96,138,92,114,109,66,83,37,80,140,154,114,128,90,125,94,109,99,80,116,88,111,84,68,86,84,136,59,157,100,123,93,107,113,116,19,189,16,181,109
"COG0806",42,77,109,104,44,98,60,135,77,101,78,115,113,127,87,66,152,177,167,134,117,150,83,43,138,69,168,97,141,156,69,56,136,145,127,59,118,77,99,81,100,137,43,75,76,178,200,123,143,67,37,34,28,16,31,35,16,22,53,55,74,28,28,19,37,39,58,44,39,30,21,28,26,29,18,34,26,36,23,28,38,35,17,43,26,25,28,50,15,12,42,28,15,19,50,64,17,20,29,40
"COG0807",189,218,260,173,231,213,181,80,198,318,224,159,328,64,216,209,106,282,236,219,188,187,229,171,239,149,257,219,231,127,184,201,212,158,226,207,197,231,313,228,211,192,187,205,181,121,364,144,235,202,193,208,220,235,145,234,78,221,247,318,267,197,203,254,184,142,133,224,218,181,172,198,230,238,192,230,188,192,166,207,185,233,183,181,216,237,193,265,188,195,193,170,172,219,198,337,221,88,211,168
"COG0809",463,457,407,409,420,408,347,328,409,469,357,317,605,170,331,451,343,404,460,345,410,273,357,306,463,230,454,377,412,158,397,441,403,447,441,409,475,307,499,416,337,355,454,445,268,349,545,348,365,410,434,294,383,510,287,451,82,334,305,633,490,447,455,503,349,360,169,279,570,451,249,482,395,570,366,401,368,293,332,380,327,432,380,370,457,466,374,344,365,379,423,408,408,412,222,524,464,256,416,304
"COG0810",9,21,0,1,9,2,13,2,1,1,1,11,3,28,2,9,22,8,6,12,1,23,0,20,0,19,40,20,3,46,3,5,5,1,8,4,6,10,3,3,8,10,6,11,11,5,0,6,2,5,2,3,4,4,6,7,25,9,0,9,0,2,7,5,2,1,0,1,2,6,104,6,5,15,3,10,2,4,7,3,2,3,3,3,4,12,1,13,20,8,0,6,8,1,2,2,8,5,6,14
"COG0811",352,317,200,161,311,222,352,109,256,304,328,180,361,58,284,326,143,207,192,266,135,179,260,364,282,127,276,248,222,259,320,433,136,159,258,307,277,242,270,233,123,195,383,335,202,152,263,137,213,216,210,101,295,395,179,325,96,302,178,336,184,292,275,390,218,179,87,126,379,293,199,249,312,307,261,220,350,219,225,154,198,309,317,123,302,261,269,284,308,309,223,258,303,374,227,301,346,37,294,206
"COG0812",173,205,232,260,168,193,157,256,209,257,167,235,171,245,160,161,214,180,208,202,217,197,242,141,197,200,254,205,224,249,178,169,241,281,234,190,231,187,205,201,225,224,169,174,135,220,229,235,211,223,317,229,139,213,188,192,155,200,229,257,247,173,193,166,218,261,243,183,242,176,253,270,201,207,200,220,207,168,203,221,233,210,179,241,202,198,174,204,199,192,253,235,164,218,268,223,145,205,153,230
"COG0813",33,42,80,84,23,93,12,147,47,49,37,77,22,86,44,34,124,63,56,56,61,137,41,30,43,105,29,60,84,33,35,45,84,133,88,34,51,54,26,49,93,47,12,37,46,119,33,74,84,57,63,98,24,56,105,51,131,58,78,22,81,40,50,49,45,77,76,65,18,66,80,68,25,20,60,58,33,10,56,93,76,31,43,93,47,34,59,58,62,52,73,48,79,50,121,23,55,96,28,66
"COG0814",60,64,88,21,49,29,60,38,30,18,9,75,23,74,94,48,102,43,63,249,40,362,16,79,21,505,31,105,43,106,17,44,46,7,34,11,90,78,29,28,154,38,22,22,104,85,17,39,47,28,26,53,75,24,32,21,773,85,110,71,5,20,7,92,24,55,147,58,19,44,532,32,43,68,35,35,57,71,75,41,18,63,18,45,31,28,67,356,362,79,48,23,149,21,8,24,60,93,99,236
"COG0815",12,20,9,22,4,18,9,32,23,41,13,15,9,12,17,16,31,6,10,63,7,48,22,11,10,75,93,32,36,24,15,7,5,20,31,17,19,16,2,13,26,16,17,13,11,35,4,11,14,16,13,7,11,14,16,15,124,28,9,14,9,19,37,18,21,10,0,6,2,10,153,34,20,47,21,20,4,4,22,4,8,19,13,9,16,21,14,52,38,18,19,6,28,30,2,3,20,17,29,66
"COG0816",71,79,142,134,85,130,118,144,125,124,108,160,150,128,107,80,112,104,145,123,104,112,174,119,128,80,147,136,147,185,115,98,168,175,129,123,139,152,121,109,116,124,92,68,77,153,109,131,145,108,163,136,103,117,119,119,62,123,156,125,170,124,105,112,122,144,132,91,100,110,91,136,129,114,128,109,124,125,106,112,146,115,123,135,82,106,109,103,81,124,137,105,82,120,132,167,88,91,124,118
"COG0817",30,24,39,29,22,23,36,42,32,58,33,48,42,7,32,44,39,30,27,41,26,21,37,29,30,12,46,13,37,24,46,44,27,28,21,31,46,31,38,36,18,36,37,32,36,49,42,26,27,31,95,36,105,84,90,136,25,92,89,182,100,118,111,125,109,74,108,43,116,91,79,105,104,113,87,93,96,99,59,60,126,137,110,84,113,114,87,105,107,116,85,98,73,134,93,110,121,35,82,85
"COG0818",79,61,57,62,41,52,69,46,53,48,70,35,65,84,45,72,85,34,40,54,32,81,82,74,31,45,34,67,38,33,62,83,39,120,48,51,39,62,28,72,48,24,67,50,47,68,11,41,33,49,50,38,39,84,36,65,48,68,31,29,42,53,54,104,36,62,27,22,32,50,71,63,66,30,51,59,73,32,46,57,55,41,61,62,46,32,51,38,69,69,64,58,49,55,2,7,60,15,55,35
"COG0819",1,6,26,23,10,13,4,16,22,17,61,49,13,20,1,12,17,24,12,34,50,74,38,3,14,31,12,17,52,31,6,11,42,17,34,32,18,36,13,54,17,29,2,7,2,40,16,20,19,32,50,28,0,6,25,13,0,20,23,4,18,17,37,15,58,47,62,17,5,8,30,35,26,15,25,35,8,2,22,36,26,17,39,19,8,20,10,28,41,28,50,12,20,27,172,11,11,46,8,34
"COG0820",157,215,345,287,202,267,204,465,258,312,202,395,261,260,215,280,328,353,427,266,375,193,294,226,246,251,371,316,279,202,235,174,317,413,512,256,282,232,316,266,243,433,176,200,192,356,311,290,319,317,434,289,218,235,241,262,207,264,274,330,331,275,235,197,282,325,247,247,210,229,273,335,287,289,257,246,242,204,255,253,283,301,250,255,276,272,323,244,191,254,357,238,198,245,185,422,178,315,241,250
"COG0821",118,142,108,85,124,87,113,107,107,116,111,108,110,31,63,70,71,125,124,79,98,70,92,143,102,90,89,111,105,68,116,102,110,66,72,101,156,96,156,106,78,83,95,137,60,105,126,106,69,109,285,260,261,341,307,342,170,323,249,544,291,354,341,350,299,293,243,250,479,362,237,322,317,377,290,310,397,291,289,287,300,366,403,338,372,318,337,296,247,343,287,392,283,417,285,238,374,173,256,332
"COG0822",103,162,216,290,153,186,160,324,208,230,186,331,170,200,139,140,274,234,220,181,269,203,280,141,173,166,279,240,263,219,215,143,315,354,198,129,245,245,259,211,220,253,111,164,100,317,205,276,261,243,311,249,107,184,187,200,81,213,216,216,271,215,236,161,237,312,256,304,185,171,99,250,201,221,186,183,184,204,163,188,282,173,260,315,178,190,257,144,137,145,313,207,159,191,250,207,141,210,162,189
"COG0823",382,107,73,105,307,210,387,55,195,90,265,96,47,77,368,199,202,77,173,76,122,202,71,350,37,144,81,105,86,145,168,453,74,185,76,149,118,206,43,92,78,91,89,306,292,89,37,252,87,59,60,111,297,75,167,205,236,75,22,34,47,160,181,186,86,52,167,142,99,40,232,191,176,57,226,109,239,158,271,81,104,110,125,119,237,96,204,47,200,300,88,215,112,173,31,35,265,165,179,202
"COG0824",144,138,93,119,111,143,118,86,103,111,180,89,119,49,126,179,90,35,104,159,103,148,140,134,84,125,87,137,100,79,148,163,85,147,128,114,72,128,36,143,104,55,191,119,136,84,38,124,86,125,31,18,43,57,29,51,36,26,11,12,31,47,43,62,35,29,26,31,21,42,71,44,46,30,49,51,44,40,31,34,39,37,40,22,41,38,41,18,39,50,29,29,45,30,29,17,49,42,54,46
"COG0825",59,100,114,164,63,147,41,113,139,90,97,90,36,215,57,85,94,140,137,73,132,187,99,52,72,176,102,167,85,113,105,46,173,177,110,48,103,134,90,109,187,120,45,67,77,105,75,239,183,110,144,222,48,91,141,92,178,140,210,30,134,95,96,61,91,159,124,250,36,136,62,131,87,72,121,105,87,102,99,200,120,63,166,184,108,71,172,58,91,74,118,83,86,85,99,59,30,203,60,127
"COG0826",677,650,750,770,586,621,507,809,626,776,612,617,738,477,430,611,829,770,703,626,613,647,613,498,627,627,671,619,774,483,599,616,735,1037,793,472,725,641,677,730,721,817,588,669,508,858,721,847,728,660,783,706,518,675,716,704,536,655,510,845,758,562,711,600,647,692,629,724,791,644,609,783,751,675,617,683,593,650,598,697,578,655,624,784,734,697,673,688,645,564,708,693,656,615,829,751,678,508,648,675
"COG0827",394,477,764,747,567,1200,709,1500,610,667,630,699,579,590,127,186,1078,916,605,817,1282,324,788,223,306,825,701,895,1055,412,930,862,1014,993,748,640,505,913,885,533,1381,1013,611,781,509,568,740,838,918,926,1195,847,698,1512,1676,1312,394,604,370,413,700,674,879,771,951,1334,424,938,863,1213,256,749,686,407,733,931,547,570,567,1613,1000,978,811,1234,1168,770,559,401,842,369,1236,1753,684,748,637,672,855,524,453,938
"COG0828",5,13,23,30,12,16,9,28,12,10,19,25,9,29,10,9,23,17,19,33,28,24,25,6,17,30,34,19,39,54,32,10,43,24,35,7,22,21,14,28,13,32,10,2,12,66,9,50,35,17,39,29,5,9,33,9,30,17,18,11,14,37,13,20,32,37,21,26,15,17,16,17,16,9,32,19,11,17,15,18,36,10,16,30,13,8,19,18,40,11,16,19,11,17,27,10,20,32,12,29
"COG0829",4,10,5,16,0,5,1,25,5,9,6,11,2,64,8,3,1,9,3,4,31,78,7,4,6,5,63,11,5,6,5,22,9,5,25,28,8,9,1,2,3,2,2,1,0,13,1,16,2,8,6,21,1,3,18,10,0,10,2,3,6,17,12,3,4,16,14,28,3,5,1,6,10,6,4,6,8,1,20,5,9,8,8,9,5,8,2,1,18,7,14,4,2,4,7,0,1,100,4,12
"COG0830",2,10,14,18,6,2,1,29,7,9,2,11,3,42,4,1,2,12,5,8,24,74,9,3,3,5,40,12,6,11,6,20,1,1,19,36,1,7,0,2,2,2,1,7,0,5,3,9,5,11,10,23,2,1,9,8,0,12,1,1,2,14,12,3,2,8,13,17,5,7,3,6,10,4,4,10,2,3,28,7,3,14,12,16,3,7,3,1,13,5,10,4,3,3,4,1,6,76,8,8
"COG0831",2,7,3,5,1,2,2,24,1,9,4,2,3,26,4,2,3,1,2,4,19,43,3,2,3,4,27,4,1,10,2,12,2,2,13,14,3,2,1,2,4,1,0,1,0,1,4,6,2,4,2,21,2,1,3,4,1,1,2,1,3,9,7,0,4,13,9,12,5,3,1,3,3,0,0,3,0,3,7,1,5,2,3,13,1,1,2,0,7,6,5,2,0,4,3,1,2,42,3,4
"COG0832",2,11,4,8,1,2,1,14,2,4,3,4,2,30,8,3,0,6,2,0,21,55,7,0,2,14,23,2,3,4,2,10,4,4,9,18,1,5,1,2,7,5,2,4,0,7,3,12,3,8,3,13,0,2,6,7,1,6,3,1,1,7,3,0,5,13,11,15,2,6,1,2,6,2,2,4,2,3,20,5,8,7,9,10,3,1,9,4,9,4,7,5,2,2,4,0,2,50,3,6
"COG0833",4,24,40,13,10,2,10,5,1,16,32,31,25,238,31,24,16,9,0,55,0,62,43,17,3,70,5,18,12,190,5,38,1,7,30,13,16,22,9,5,37,2,6,14,19,24,37,26,31,2,5,6,11,2,4,11,127,35,82,9,3,2,15,7,10,0,278,39,82,9,100,0,6,20,2,2,6,3,21,3,8,9,10,2,6,69,38,180,76,27,2,3,50,6,244,2,76,44,49,40
"COG0834",337,474,636,487,310,491,299,786,487,478,462,710,383,1587,411,392,599,671,450,690,630,1073,605,311,513,761,797,709,799,1176,509,332,661,405,574,322,556,532,605,510,740,528,294,360,583,727,703,653,573,510,165,285,101,168,201,146,342,185,404,66,186,126,167,148,194,184,401,212,141,178,317,116,149,202,149,164,114,165,189,200,203,159,166,196,127,176,214,287,255,127,198,154,178,156,343,129,144,271,142,248
"COG0835",3,51,81,93,67,74,31,10,55,38,112,21,29,9,28,33,42,108,133,45,149,161,82,9,76,81,168,140,75,20,78,52,200,42,95,17,120,72,43,127,171,81,9,18,32,69,32,84,96,79,86,126,14,28,19,44,52,101,50,11,52,90,93,13,14,202,20,197,24,37,38,48,22,65,80,63,77,142,16,131,88,59,72,65,20,59,173,35,18,32,179,56,74,33,10,27,7,11,16,92
"COG0836",385,320,355,298,279,256,239,136,203,443,281,116,611,40,285,321,141,489,517,319,289,241,248,272,392,216,451,315,292,113,258,337,302,181,303,295,479,229,581,309,435,324,330,231,318,173,607,173,350,253,463,288,409,312,307,297,113,281,352,568,396,274,267,294,175,300,39,281,392,228,187,363,216,842,269,222,280,421,189,327,206,391,163,211,236,320,406,458,369,234,375,288,348,248,15,714,242,39,341,198
"COG0837",3,7,0,0,3,0,5,0,0,2,0,5,0,12,9,7,14,0,1,8,0,16,0,12,0,44,55,1,2,17,1,3,1,4,1,0,3,5,0,1,14,1,5,1,9,7,0,1,1,1,2,0,15,2,3,1,61,6,0,7,0,1,0,9,0,0,0,2,0,0,53,0,2,31,0,0,3,3,8,0,0,5,4,0,3,2,0,67,33,7,1,2,7,2,0,1,9,14,12,23
