"","DOM005","DLM001","NLF007","DLF010","DLF014","NLF008","NLM026","DOM015","NLM023","DOM021","DLM010","NLM031","DLM028","NLM027","NLM007","NOM009","NLM008","NLF015","NOM007","NOM005","NOF005","DOF004","DLM019","NOM028","NLM017","DOM013","NOF007","DLF004","DLM018","DOM018","NLM029","NOM004","NLM009","DOM026","NLM022","DOF008","DLM002","DLM021","NOM019","NLF010","DLM014","DLM023","DLM004","NLM002","NOF002","NLM025","NLF013","DLF006","DOF014","DLF005","DLF012","DLF001","DOF006","DLM020","NLF009","DLF013","NOM013","NOF012","NLM028","NOF010","DOM008","DLM016","NLM010","NOM017","NOM012","NLF002","DLM017","DLM006","NOM010","DOF011","NOM018","DOM003","DLM012","DLM003","NOF008","NOM008","DOF003","DLM005","NLM024","NOM025","NOF013","NOM014","NOF006","NOF011","NOM016","NOM029","NOM002","DLM009","NOM020","DOM016","NLM021","DOM001","NLF005","DOM023","NOF014","NOM001","NLM001","DLF008","NOM026","NOM027"
"COG0249",614,751,719,773,446,605,791,771,626,716,615,685,655,544,679,574,715,633,746,579,666,686,757,619,702,736,638,551,851,611,807,630,559,736,801,513,693,681,750,603,855,681,668,955,503,726,889,569,630,845,582,580,782,631,662,615,728,968,726,674,546,625,815,564,675,611,640,828,819,576,808,461,243,606,830,652,654,609,728,618,681,650,569,644,729,663,660,655,611,637,856,717,712,758,730,540,674,604,554,289
"COG0250",111,140,180,236,254,142,184,154,170,196,179,166,188,191,192,209,237,117,214,181,214,157,227,165,146,228,190,167,237,197,209,175,306,176,184,204,206,144,208,181,160,155,140,208,138,262,191,222,202,194,186,150,175,141,186,188,243,227,182,147,148,147,247,225,220,182,198,257,148,220,235,213,254,157,203,155,140,273,187,173,135,181,156,150,121,192,196,247,177,166,195,186,191,228,240,225,203,113,246,227
"COG0251",232,218,208,194,150,213,174,197,302,225,340,250,239,118,221,195,221,283,157,200,222,235,172,177,249,158,246,226,199,190,235,198,455,190,182,124,253,180,252,223,243,194,219,170,294,203,237,307,296,238,92,217,264,210,224,175,222,180,170,266,244,267,203,225,275,193,269,207,221,312,216,311,119,259,208,321,258,285,351,192,202,211,235,288,269,214,173,189,221,207,176,261,192,218,177,312,250,244,255,120
"COG0252",93,138,88,73,48,130,83,111,124,152,107,127,80,91,123,59,64,107,90,78,94,133,84,95,103,111,120,93,78,125,87,125,93,96,82,70,97,166,111,119,123,118,160,166,118,63,80,107,106,78,212,340,386,392,326,328,235,247,320,331,449,350,299,280,240,336,317,298,376,313,266,271,245,386,338,461,310,296,355,305,338,480,418,392,369,297,250,401,288,399,321,305,255,349,272,226,270,393,234,303
"COG0253",135,254,189,186,243,167,211,188,172,166,152,226,213,253,180,232,229,172,201,141,231,190,219,220,171,193,207,151,251,193,228,192,223,184,182,234,202,183,223,180,180,197,170,258,156,242,212,240,181,173,218,189,186,164,218,165,257,245,207,192,168,219,149,209,229,234,210,149,181,239,209,193,302,158,211,188,197,211,184,219,179,221,160,215,193,197,268,209,224,200,239,213,162,202,184,195,218,168,230,221
"COG0254",53,50,44,69,56,44,66,48,60,52,36,49,55,64,31,39,62,38,100,58,27,66,56,55,50,68,60,25,75,57,55,43,33,51,46,51,60,53,47,43,43,37,63,26,45,60,59,63,64,71,48,44,27,53,50,57,62,77,29,44,60,58,43,20,58,44,32,41,46,27,57,34,58,67,66,37,49,82,15,21,43,70,60,41,48,62,38,108,25,37,39,43,63,34,70,34,42,54,78,43
"COG0255",17,22,46,76,58,12,42,29,26,18,28,25,42,64,33,53,42,12,25,51,30,24,54,38,15,56,32,22,43,38,52,19,18,38,36,62,36,21,60,9,17,47,17,8,32,34,39,43,36,41,36,7,17,17,29,31,34,73,19,19,12,34,32,31,41,33,27,30,28,22,46,34,82,18,38,20,31,33,15,25,31,16,21,33,23,32,40,74,16,16,28,22,50,11,62,16,36,18,76,69
"COG0256",47,113,117,167,140,103,132,92,112,122,112,125,93,116,121,166,143,103,169,88,138,111,150,97,91,130,120,117,147,120,144,98,168,119,113,124,121,113,129,107,113,105,93,120,91,124,128,144,155,153,114,87,79,70,93,110,152,152,132,113,91,128,122,177,153,134,122,164,124,134,116,143,156,112,136,99,101,123,153,103,85,132,86,89,104,87,144,146,125,134,141,122,134,136,124,155,143,64,153,177
"COG0257",3,7,9,10,19,5,10,7,7,4,6,5,12,11,10,11,32,3,12,11,8,5,7,6,4,6,12,9,7,11,1,2,9,20,8,12,15,7,5,8,0,6,4,2,9,5,15,7,11,17,2,0,0,7,3,7,4,2,14,4,2,3,2,8,6,12,4,3,7,10,24,12,29,2,4,4,2,12,2,5,11,1,2,1,10,13,19,6,7,1,8,3,7,1,4,5,11,3,29,26
"COG0258",520,518,470,620,626,450,596,509,375,471,438,510,452,462,543,547,431,413,576,514,493,475,590,429,334,654,469,455,576,599,577,316,773,486,468,601,491,467,628,338,525,495,410,648,400,803,542,456,487,502,443,377,474,417,436,494,480,693,441,555,459,484,427,771,584,404,612,512,509,546,497,735,671,434,444,401,444,484,635,495,464,448,405,468,473,350,383,492,613,499,480,530,483,476,604,641,607,379,354,460
"COG0259",69,43,17,18,0,78,13,60,77,39,38,56,56,11,27,3,12,83,7,34,33,39,14,47,75,17,43,33,7,32,35,41,0,32,19,2,17,73,22,44,38,21,39,3,87,43,11,46,35,4,7,52,52,91,49,45,2,29,43,39,78,74,44,2,11,42,28,20,53,9,20,13,5,32,41,44,62,22,6,25,39,67,107,71,55,39,4,6,30,40,41,55,19,5,20,3,16,51,23,2
"COG0260",70,42,15,33,66,26,16,11,51,26,87,7,55,45,33,19,1,33,13,128,19,37,75,33,19,35,19,16,10,8,7,27,4,2,32,28,13,18,35,12,11,39,23,26,21,87,6,59,12,11,51,7,35,18,11,19,29,13,17,11,28,36,17,4,45,13,14,12,9,14,42,66,43,19,12,17,39,56,39,44,3,25,29,10,11,41,15,52,64,58,17,41,8,9,7,9,19,68,133,11
"COG0261",23,39,46,49,47,26,51,20,35,39,30,24,29,23,41,32,34,28,51,22,44,35,44,36,17,43,37,30,37,33,32,43,40,26,24,28,35,23,30,29,31,34,29,38,21,41,41,57,29,46,75,51,74,61,115,110,121,142,67,74,66,91,101,131,130,94,92,98,90,83,84,106,101,110,108,84,68,140,101,72,64,93,72,86,66,81,85,94,105,83,97,124,96,123,110,138,98,78,120,111
"COG0262",176,107,149,128,179,155,125,200,154,150,126,158,110,169,112,162,284,143,146,166,152,161,157,201,103,121,156,89,131,155,122,127,92,129,124,147,173,139,143,180,154,92,157,183,178,138,155,183,166,155,122,145,130,171,150,153,140,109,150,126,144,141,110,76,111,153,106,171,116,172,130,109,255,163,157,151,131,151,100,101,144,196,125,116,126,147,128,199,109,146,125,147,120,145,128,78,171,119,155,98
"COG0263",205,200,268,173,258,269,192,217,182,167,183,207,164,190,226,168,193,167,112,129,206,193,186,176,187,174,177,148,225,210,173,223,52,236,251,166,161,193,204,181,228,186,202,67,222,152,235,154,176,190,154,193,224,215,170,192,188,143,251,187,142,167,201,78,132,204,154,142,215,114,193,86,260,134,169,174,204,172,127,220,212,188,173,215,210,203,169,247,132,219,225,234,157,156,178,87,167,204,189,296
"COG0264",188,234,307,283,211,196,315,209,183,262,211,226,254,305,278,222,220,199,293,187,274,211,257,202,242,267,237,235,303,223,290,230,248,239,256,221,222,238,256,249,258,240,229,317,225,226,292,262,242,227,174,185,236,179,240,250,274,347,260,204,180,237,231,169,247,239,244,285,259,202,248,206,227,240,256,239,195,262,246,247,194,245,200,226,261,268,229,219,211,238,240,207,315,255,251,152,255,164,230,203
"COG0265",358,470,399,553,405,399,538,421,382,417,312,361,522,663,367,541,347,271,489,457,335,472,608,456,314,497,384,361,399,507,461,280,241,325,471,505,419,387,448,246,394,422,304,503,377,426,432,347,367,428,751,256,242,340,320,444,439,521,446,357,364,413,391,315,395,377,409,312,354,384,378,396,390,462,451,246,396,341,305,334,301,410,394,347,326,370,499,522,359,378,390,378,450,256,438,304,572,237,448,374
"COG0266",125,54,18,43,58,56,11,15,94,35,76,33,60,114,22,28,11,58,21,119,44,57,20,38,39,36,32,25,13,23,53,41,11,8,39,40,30,30,23,46,40,32,35,29,69,67,24,103,31,32,31,39,27,59,45,26,44,85,10,55,54,49,45,20,32,41,37,25,38,31,18,110,62,98,32,47,65,75,23,50,64,45,74,62,21,37,24,117,43,54,24,52,19,21,26,14,31,47,67,82
"COG0267",37,23,26,41,24,22,17,27,38,29,27,21,15,25,22,23,40,30,33,25,17,23,31,27,27,45,31,29,33,29,25,45,47,30,18,16,35,37,25,40,16,17,54,25,48,47,23,51,42,33,26,50,32,22,23,38,29,43,12,45,48,34,26,35,39,20,28,35,18,28,22,40,36,36,30,27,28,48,26,17,22,53,45,23,20,45,14,19,29,42,33,33,39,51,22,40,41,34,33,7
"COG0268",21,21,36,58,58,16,51,18,25,21,31,44,45,100,32,48,45,10,69,40,37,31,57,36,29,55,33,23,32,33,51,23,9,41,36,65,46,18,35,23,23,36,14,8,26,44,43,48,18,59,83,11,9,6,35,28,68,65,26,19,19,24,28,27,64,41,26,40,33,24,33,41,60,34,49,11,31,50,16,18,29,14,13,30,24,25,39,78,20,21,28,32,38,13,59,28,27,21,71,80
"COG0269",14,2,0,32,9,2,11,1,7,3,33,1,34,14,3,3,5,5,4,48,2,6,0,47,2,0,1,1,0,1,0,6,0,1,20,21,9,3,3,0,0,5,2,10,4,4,0,13,2,6,17,4,7,7,3,8,2,10,5,3,11,5,1,0,1,3,0,2,0,0,4,28,9,6,5,5,3,8,6,6,3,3,8,2,1,16,1,3,4,9,0,5,2,0,0,0,7,6,13,16
"COG0270",230,483,675,757,488,486,531,674,548,515,439,548,568,360,311,350,751,412,1113,492,420,346,564,489,505,816,510,4823,605,442,334,505,441,357,543,483,1043,539,515,360,414,342,550,1058,363,867,339,537,750,974,709,213,309,328,705,662,2003,458,624,458,118,596,632,702,738,282,502,638,545,970,755,634,590,614,579,838,515,1558,677,598,384,566,535,532,536,427,561,857,269,513,397,679,791,736,748,692,841,181,263,242
"COG0271",3,2,1,6,0,0,0,2,2,1,8,0,7,3,3,2,1,2,1,27,2,4,1,4,0,0,1,0,0,0,0,6,1,0,4,5,0,0,0,2,0,2,0,3,2,0,0,9,0,0,3,0,4,4,0,1,0,1,1,1,3,3,1,0,0,1,0,0,0,0,1,14,5,1,0,2,0,5,1,12,0,0,4,0,0,14,2,2,1,4,0,0,1,1,0,0,2,5,15,0
"COG0272",320,462,526,641,407,391,430,402,363,331,355,466,473,490,325,372,383,409,586,389,387,360,627,349,625,1304,363,389,407,381,535,299,491,542,388,488,459,388,540,347,377,415,307,515,362,665,393,537,449,493,357,305,247,357,490,431,517,601,382,403,395,425,396,413,491,361,472,476,430,390,358,419,549,3764,528,360,445,413,411,324,320,392,478,431,466,382,341,448,488,422,391,439,582,415,498,503,413,247,407,464
"COG0274",223,212,198,153,142,167,170,203,205,216,201,163,116,185,198,167,182,152,206,165,150,152,184,187,184,217,163,212,201,154,112,176,326,177,175,200,189,190,206,162,205,193,157,308,195,202,158,168,188,196,60,138,189,187,158,179,150,143,150,209,146,148,157,264,220,180,219,243,192,265,167,213,102,203,140,200,165,199,285,159,173,220,195,181,165,211,128,155,202,210,155,171,179,275,148,255,229,230,191,281
"COG0275",169,238,295,325,319,193,277,238,203,255,193,283,257,323,275,309,310,221,305,220,294,233,258,250,304,317,312,243,284,288,271,246,318,320,305,361,272,221,301,246,243,262,240,270,263,283,248,206,237,296,282,193,285,222,249,260,263,355,303,273,225,247,262,311,259,271,296,294,204,278,271,266,291,186,285,243,230,273,339,281,230,243,202,241,322,248,331,299,299,274,300,245,301,250,305,320,287,163,235,295
"COG0276",13,4,2,6,12,13,1,0,3,1,9,0,15,62,15,8,0,5,4,45,2,8,2,10,4,4,3,4,1,9,1,9,6,0,13,14,1,3,8,10,4,8,10,9,9,2,13,6,3,3,8,1,4,1,5,1,4,5,3,7,4,1,6,1,2,5,0,0,2,1,14,24,15,4,1,4,8,4,4,11,1,9,10,3,0,10,1,41,10,12,8,8,3,4,6,2,8,10,43,2
"COG0277",237,260,97,168,641,310,72,159,150,182,235,166,230,128,173,61,44,110,91,363,147,285,205,167,107,236,145,84,156,173,200,142,37,40,143,108,89,233,124,109,158,126,114,104,146,228,76,377,150,85,58,106,167,143,158,132,112,158,104,104,300,175,143,42,123,88,114,58,146,94,128,284,126,213,141,181,246,376,107,170,96,170,187,222,172,128,66,283,197,211,174,286,70,51,106,40,79,103,181,234
"COG0278",2,0,1,3,0,2,0,1,1,0,12,0,7,5,2,0,1,0,1,14,1,3,0,3,0,0,0,0,0,0,0,4,2,0,4,2,0,0,2,1,0,1,0,3,1,0,2,7,0,0,3,1,2,1,0,2,0,0,0,0,5,1,0,0,0,1,0,1,1,1,6,14,5,0,0,0,0,3,4,10,1,2,5,0,0,4,0,0,0,0,0,3,1,0,0,1,1,3,25,0
"COG0279",71,83,16,35,81,30,26,32,51,25,62,10,70,30,29,28,32,47,40,101,21,59,44,31,79,43,29,171,48,22,23,72,16,68,37,19,31,17,71,37,27,102,147,20,35,274,34,66,37,29,10,106,56,46,38,41,45,30,30,50,71,29,12,96,51,28,26,53,20,17,37,85,12,28,32,65,68,76,34,43,49,36,42,30,29,36,52,52,140,77,58,55,7,26,38,72,37,97,109,38
"COG0280",572,665,473,407,438,644,504,572,505,743,564,564,457,272,746,329,398,754,528,457,549,607,294,572,595,452,716,559,659,612,577,717,508,502,453,301,465,725,453,799,652,498,753,859,534,498,580,468,596,417,227,640,781,643,585,491,491,601,541,629,683,675,463,369,449,475,528,568,645,553,580,451,404,481,614,815,492,532,678,697,501,803,681,630,686,672,404,200,540,693,668,494,556,679,480,430,612,492,370,200
"COG0281",311,398,341,237,253,415,316,398,351,412,365,361,338,295,503,281,270,369,366,306,380,394,265,336,309,344,396,300,331,391,318,440,289,361,321,211,294,499,330,464,408,383,448,464,301,336,335,320,372,273,294,358,518,369,401,353,281,366,360,341,392,357,302,248,250,315,323,389,365,329,380,283,125,248,357,466,346,310,327,449,304,436,331,328,423,396,267,247,316,426,394,332,343,338,314,257,342,307,307,90
"COG0282",254,285,333,344,290,169,372,235,233,264,294,253,269,368,245,221,241,232,332,307,261,266,354,224,262,339,200,361,303,264,354,179,353,184,281,405,274,218,273,150,240,248,177,300,223,303,277,310,204,341,226,154,146,196,230,274,297,485,233,250,191,294,267,372,289,202,317,328,269,201,282,314,358,251,296,260,237,266,373,210,265,204,177,295,255,281,209,369,336,209,241,266,348,322,330,343,301,203,232,134
"COG0283",110,173,167,197,265,116,219,151,131,152,119,169,134,140,161,166,130,113,172,129,134,138,186,104,120,224,132,175,198,161,191,90,222,142,155,228,156,163,174,99,156,141,96,220,143,235,171,160,186,193,101,110,89,129,137,178,138,206,139,145,124,169,140,193,179,169,217,163,158,170,145,173,327,132,157,110,133,174,203,103,137,130,131,146,171,174,150,145,188,143,169,161,138,205,144,159,170,115,169,252
"COG0284",140,254,205,185,255,211,190,168,182,226,176,206,172,176,270,215,218,174,253,141,216,167,171,136,191,210,192,172,241,234,221,203,218,212,191,233,193,201,196,202,162,250,195,265,182,231,221,199,220,210,164,181,173,200,206,226,199,195,241,169,157,188,218,230,197,236,212,256,203,227,212,190,353,193,175,198,195,202,191,193,193,224,160,217,171,197,230,209,205,220,220,182,234,193,182,211,171,135,152,254
"COG0285",121,317,338,356,338,243,340,284,216,272,274,301,313,527,349,433,299,194,359,290,325,325,287,298,318,293,281,328,350,264,344,214,367,307,356,362,303,269,328,260,316,312,233,335,207,336,369,289,287,304,386,164,186,234,308,373,379,214,361,286,220,271,303,353,354,324,345,356,308,267,300,303,317,220,306,215,227,295,257,264,271,270,205,195,289,290,292,329,294,275,294,280,309,323,349,329,321,203,317,346
"COG0286",249,568,675,692,440,369,566,639,571,788,722,861,799,573,619,660,673,567,783,424,590,682,832,394,506,895,753,508,800,825,889,821,1576,710,482,564,761,449,656,436,733,651,634,1115,295,964,1062,911,632,1054,200,521,302,489,720,459,802,451,657,724,379,674,635,1015,636,812,1076,515,703,512,629,891,368,511,651,425,602,824,310,437,518,419,474,568,469,591,409,484,303,627,640,812,698,879,695,844,776,606,497,582
"COG0287",78,137,149,150,250,112,156,139,111,74,79,183,159,189,108,195,161,139,119,133,151,141,238,102,133,136,123,86,130,141,178,78,69,167,160,192,142,124,160,90,98,179,72,34,155,144,150,159,141,156,221,58,66,96,133,197,167,122,155,101,67,140,168,87,131,130,134,122,165,98,124,104,215,96,122,96,119,129,29,131,121,104,111,168,146,91,158,210,78,71,172,112,131,45,153,106,111,125,133,281
"COG0288",106,68,31,35,147,70,36,51,99,55,83,78,50,86,67,35,45,60,24,88,51,71,26,63,72,37,54,86,95,53,27,54,92,38,74,63,59,41,44,55,72,39,68,30,67,62,38,62,85,45,15,25,24,28,16,22,15,9,11,24,26,20,18,38,11,16,14,13,13,17,29,41,39,25,14,12,22,35,33,22,20,20,23,18,8,41,8,47,32,24,22,31,9,50,11,43,12,23,27,37
"COG0289",95,158,176,171,209,170,150,204,171,201,181,216,180,212,221,209,193,219,225,173,233,205,193,209,182,201,225,212,211,216,197,212,188,239,227,182,193,209,199,259,212,173,245,239,152,208,200,240,236,189,191,155,187,218,211,209,190,145,180,169,210,213,208,193,152,233,246,242,186,186,198,190,222,192,205,229,171,192,258,204,182,258,162,188,198,207,231,202,234,183,231,184,223,228,183,195,208,168,189,209
"COG0290",91,125,146,225,136,98,175,160,136,132,145,149,124,140,125,192,158,88,213,106,130,144,177,118,113,204,145,142,201,135,184,103,185,135,114,162,176,119,153,137,161,106,131,175,128,174,169,188,177,194,97,116,111,113,139,145,211,221,121,141,146,162,125,187,196,127,201,174,165,124,133,139,143,138,163,147,141,163,173,116,107,128,109,132,116,140,136,166,186,126,122,167,165,163,150,202,175,83,138,151
"COG0291",35,43,46,66,35,36,43,54,49,56,51,46,51,50,43,52,56,38,68,32,44,50,59,32,46,47,50,30,40,38,50,44,57,53,29,39,60,36,62,51,48,46,47,35,46,39,51,77,46,48,51,49,39,59,54,50,64,41,32,34,47,52,52,28,55,49,35,48,49,34,47,33,29,49,44,39,53,60,29,33,40,43,37,50,47,51,46,55,22,48,50,52,43,41,56,40,46,40,54,37
"COG0292",69,83,111,145,112,71,126,66,88,79,92,78,89,102,95,105,119,67,118,66,87,91,112,63,58,135,91,71,121,91,98,86,120,82,77,116,118,83,109,79,77,66,63,48,93,132,77,116,118,139,80,67,56,61,94,101,148,151,109,89,78,88,85,98,118,102,93,95,90,99,90,102,66,93,101,77,92,125,91,81,75,66,65,70,75,98,78,119,124,73,80,92,123,92,131,108,96,53,124,101
"COG0293",10,7,2,7,0,10,3,2,7,0,18,0,10,9,9,3,3,0,2,18,3,6,6,5,3,3,5,1,1,8,2,12,3,0,6,10,1,4,8,3,4,1,9,2,3,36,7,9,1,2,8,0,4,3,6,1,6,8,1,1,5,5,5,0,6,3,2,1,4,1,12,17,6,2,2,5,15,12,7,0,2,4,5,2,1,6,1,36,20,7,6,5,6,6,3,2,2,3,25,1
"COG0294",144,176,119,117,194,170,95,189,141,188,173,124,126,139,149,106,117,112,170,159,131,170,77,170,108,139,178,193,179,140,115,150,170,127,127,97,120,156,144,189,176,70,211,235,98,216,163,153,130,131,122,217,144,149,116,157,162,107,72,160,191,147,130,151,149,136,138,137,154,185,154,188,173,174,140,121,131,140,202,123,145,184,154,154,187,135,84,60,210,171,150,140,136,198,110,143,156,137,111,144
"COG0295",77,130,129,146,75,100,136,99,92,91,108,96,135,147,69,114,124,82,140,97,84,106,142,90,74,138,64,99,126,97,145,85,108,104,114,114,106,95,109,94,115,115,83,160,123,117,132,112,83,107,115,80,80,87,103,76,114,174,78,97,100,91,76,127,145,88,98,122,121,116,105,108,38,116,91,93,95,122,138,87,74,82,75,107,102,114,99,97,107,90,92,116,136,139,109,114,124,82,127,39
"COG0296",416,469,723,470,526,417,693,521,407,430,374,636,488,559,678,692,522,431,580,456,591,523,545,447,438,472,431,496,689,510,641,598,537,605,708,595,598,459,568,469,537,567,327,464,521,351,678,477,607,642,722,545,559,414,526,510,456,405,654,519,412,491,602,601,539,647,476,589,606,291,597,283,571,495,615,544,534,521,380,599,620,480,363,432,497,588,653,584,439,443,607,495,618,614,593,483,405,356,586,703
"COG0297",196,226,324,301,246,215,394,253,229,235,213,315,254,356,288,302,363,211,297,253,298,240,391,272,248,273,295,202,300,267,298,207,273,328,334,245,299,276,286,257,230,329,242,216,248,293,256,269,326,298,302,229,162,201,266,313,277,175,298,255,223,247,269,279,318,323,270,272,234,245,316,215,127,210,283,216,237,249,260,251,270,263,220,245,285,287,382,206,264,220,332,258,350,248,321,316,262,161,323,273
"COG0298",7,4,6,14,5,18,2,5,9,3,11,1,25,14,4,14,2,7,3,38,5,16,2,10,1,12,5,7,1,7,1,12,2,2,12,17,11,4,11,14,1,4,8,10,13,3,3,15,8,10,8,1,8,4,2,13,14,6,6,11,9,7,14,10,1,12,9,2,1,22,9,48,18,11,0,6,13,13,11,10,1,6,8,4,3,11,23,17,5,18,8,7,2,8,3,4,8,11,29,56
"COG0299",202,107,148,145,121,136,141,147,136,171,96,178,155,159,183,163,114,136,99,129,175,161,148,151,116,146,172,89,140,148,151,159,67,172,147,141,123,142,162,197,140,148,185,36,158,79,119,183,133,103,115,137,150,104,176,162,153,104,187,116,142,162,123,76,124,160,113,107,165,99,160,56,47,144,155,148,151,148,68,161,127,180,137,142,156,166,144,237,80,131,179,139,148,103,164,48,90,94,165,117
"COG0300",77,48,49,53,50,57,69,45,61,41,47,48,54,60,57,49,54,48,79,40,62,40,73,46,55,48,48,49,56,57,61,63,52,63,56,59,67,39,62,38,56,51,68,76,63,41,55,53,66,52,82,182,225,149,171,152,195,232,182,135,132,125,190,132,117,144,164,187,176,99,174,105,198,153,184,196,166,136,143,181,176,133,108,178,165,164,232,159,165,148,194,160,198,150,181,184,135,218,163,124
"COG0301",46,77,192,178,125,43,187,122,57,60,98,145,133,236,122,189,143,61,119,168,134,107,234,102,141,121,92,72,136,118,151,44,48,142,190,224,158,91,169,39,59,162,29,28,108,146,121,105,107,134,192,27,44,47,107,133,154,152,196,70,39,89,127,83,142,125,83,127,108,47,153,78,87,50,133,61,95,81,27,151,101,73,49,105,96,94,177,225,94,70,141,101,152,42,189,68,111,45,167,74
"COG0302",147,126,110,98,120,150,101,122,136,92,107,136,114,133,125,99,126,112,144,73,120,123,125,112,106,108,130,161,143,120,138,152,180,97,98,89,105,104,148,138,125,67,109,207,106,173,117,162,130,100,31,50,44,37,49,41,62,44,38,43,44,43,29,44,42,38,41,57,44,46,43,60,41,592,36,60,48,40,62,31,37,35,41,42,39,57,18,50,39,41,30,38,30,40,27,44,54,26,42,17
"COG0303",57,33,77,53,191,113,73,69,72,60,105,79,77,172,146,210,103,74,59,149,86,109,85,144,32,100,97,59,83,118,69,56,54,82,123,188,82,79,65,70,71,223,61,20,76,31,76,78,38,79,203,40,65,46,90,85,84,60,172,60,62,79,70,86,143,102,66,46,49,100,114,107,77,39,38,55,98,115,55,82,60,81,31,53,38,61,193,221,56,118,109,75,64,40,80,71,60,100,168,311
"COG0304",342,552,481,248,946,547,373,369,370,357,371,290,353,314,532,318,311,514,403,372,462,360,363,509,444,407,420,431,401,416,500,604,515,624,354,536,362,429,369,484,459,345,576,437,489,552,389,319,442,288,353,449,599,424,400,459,399,402,392,366,372,341,599,441,299,438,450,546,434,466,347,392,1112,291,398,336,409,305,573,520,403,436,465,383,371,373,353,543,454,534,512,360,438,422,347,442,438,465,411,788
"COG0305",376,711,411,436,398,497,472,417,370,381,366,482,329,542,576,436,354,488,448,326,388,528,490,404,446,472,391,419,528,481,386,377,465,397,413,507,482,545,403,404,412,520,377,502,337,433,414,457,497,533,311,454,469,508,392,559,409,553,529,438,442,508,391,450,404,401,444,430,400,366,385,456,493,384,489,537,442,344,477,392,402,525,405,482,404,348,413,334,420,458,455,430,437,417,568,420,418,424,375,626
"COG0306",83,71,23,41,229,143,35,55,87,53,120,21,57,36,96,18,36,123,19,127,75,45,58,87,117,61,50,37,63,36,19,135,22,80,47,34,69,65,60,146,64,36,96,33,81,15,48,94,59,78,43,115,166,93,57,69,79,115,40,60,125,56,56,65,24,90,57,29,63,113,77,144,124,44,48,50,66,139,97,124,78,53,112,49,44,73,92,41,35,106,49,72,43,42,24,22,31,121,99,255
"COG0307",135,114,114,62,75,119,89,102,122,127,114,102,98,41,105,109,133,140,97,105,113,128,56,89,108,91,99,145,123,100,125,135,153,87,116,91,98,120,104,135,139,109,136,173,107,114,98,124,114,99,59,102,136,118,109,83,122,81,109,113,125,122,95,144,114,102,142,140,104,141,139,122,41,130,108,137,109,131,170,105,101,142,101,142,116,122,125,88,129,132,137,141,100,188,58,134,111,102,132,131
"COG0308",131,85,48,44,244,86,25,141,104,156,51,24,96,303,64,24,31,67,19,121,32,100,46,128,32,33,32,20,83,85,18,93,12,24,59,301,38,40,70,59,98,32,104,40,79,132,28,64,71,28,52,82,114,86,52,35,27,40,52,84,73,46,89,16,48,52,17,31,24,31,55,136,504,127,64,42,31,58,43,90,110,77,46,30,10,106,19,292,73,76,102,70,28,63,36,18,38,50,89,187
"COG0309",25,39,102,76,120,58,70,40,36,38,52,63,85,112,66,145,82,39,56,134,94,82,54,68,62,57,57,51,86,90,84,34,28,67,124,170,91,48,53,66,44,57,22,30,87,37,92,43,53,81,73,28,36,38,64,83,72,48,122,42,47,70,92,70,62,118,61,60,69,71,128,93,62,29,77,19,65,73,26,63,68,43,20,39,82,54,178,196,36,90,63,48,66,47,73,59,68,13,130,210
"COG0310",6,9,45,20,45,25,14,22,15,8,27,11,42,59,17,34,11,12,10,24,17,24,24,29,10,24,27,4,15,20,23,15,5,32,14,23,24,13,21,20,15,35,9,5,29,6,22,21,11,31,100,12,19,3,7,22,34,8,14,20,11,25,24,26,19,29,27,13,8,34,16,15,32,21,12,4,22,37,7,6,9,18,7,5,37,13,97,111,22,30,4,13,15,10,11,12,20,22,52,78
"COG0311",13,42,36,38,118,28,44,25,12,22,18,20,20,71,27,64,102,15,136,33,20,33,47,30,6,30,23,55,54,34,74,13,124,29,41,81,80,14,45,24,34,19,13,104,31,82,38,28,56,59,46,17,14,9,26,21,59,23,31,40,4,20,41,78,41,59,52,81,43,88,45,119,142,33,33,6,30,37,86,15,27,22,7,16,34,18,83,113,54,62,23,39,104,46,47,78,42,25,53,160
"COG0312",212,172,92,100,62,128,58,119,189,209,110,190,175,47,175,50,47,130,134,141,85,213,212,68,91,118,206,79,47,232,89,76,29,77,75,116,90,222,84,125,130,92,106,25,166,190,121,147,146,53,10,25,18,76,46,35,16,25,15,42,67,75,38,5,19,29,46,21,64,21,28,34,9,58,56,87,93,29,24,33,55,61,71,75,64,19,15,24,28,59,58,50,32,16,45,4,26,8,43,0
"COG0313",233,270,252,289,249,267,256,285,233,249,262,265,198,250,282,232,234,243,317,221,267,286,263,271,229,356,293,218,274,220,274,248,277,285,278,311,235,268,286,290,267,293,288,228,245,281,283,280,286,255,231,270,302,250,252,292,293,287,260,265,288,259,236,224,254,234,232,256,275,261,260,218,290,324,282,282,276,272,259,240,239,335,245,294,277,280,207,265,233,335,276,269,236,248,234,231,235,231,253,261
"COG0314",3,2,0,5,0,10,0,3,7,2,12,0,21,7,5,1,1,9,3,29,6,6,1,5,0,3,6,3,0,4,0,4,0,0,12,3,2,1,7,2,0,3,7,7,2,0,4,4,5,3,2,1,0,2,3,1,2,6,0,2,5,2,4,1,3,2,0,1,0,1,9,21,7,1,0,6,3,5,7,7,0,4,2,1,0,11,0,22,2,8,2,2,1,3,0,2,4,3,18,1
