"","NLM009","DLM009","NLF013","NLM023","NLM022","NOM026","NOF006","NLM025","DLM015","DOF007","DOM026","NLF015","DOM001","NOM001","NOM002","DLM008","NOF007","NOM004","DLM018","NOM005","NLF007","DOF003","NOM025","DLM006","DOM010","DLF005","DLM027","NLF012","NOM013","DOM013","DLF001","DLM012","NOF008","NLF005","DLF009","DOM003","NOM027","DOM022","NOM014","NLF002","DLM017","DOM015","NLM027","DLF003","DOM016","DOF009","NLM004","DOF008","NOM019","NOM016","DOM023","NLF001","NLF008","DLF012","NLM002","NOM012","NLM001","NLM031","NLM028","NOF014","NLM007","DOM024","DOF004","DLF006","DLM016","DOF006","DLM023","NLF009","NOM018","DLF008","DOF014","DLM003","NOF012","NLM026","NLF010","DLF014","NOM028","NOM008","DLM010","NOM015","NOF002","NLM021","DLM019","NOF005","DLM011","NLM008","NOF009","NOM010","DOM021","NLM010","DLM013","NLM029","NLM017","DOM018","DLM002","NLM016","DOF012","DLM014","NOF010","NOM009"
"COG0806",161,136,100,78,90,133,49,125,55,76,96,71,97,101,114,95,67,73,115,102,110,87,72,137,75,110,160,73,115,103,62,177,91,129,80,151,152,114,52,101,107,81,126,178,61,92,165,130,128,63,105,88,59,86,179,156,155,79,90,124,81,49,81,97,71,48,119,84,93,85,73,74,146,117,37,149,63,54,81,63,83,104,149,99,55,135,50,94,45,84,101,117,103,78,123,220,165,65,108,112
"COG0807",303,142,192,217,189,162,176,228,191,206,137,210,190,291,243,198,182,174,231,155,227,224,193,218,260,149,245,220,207,174,163,57,202,212,151,254,173,199,230,192,286,160,59,241,243,203,255,134,200,211,323,201,214,73,331,196,214,241,165,136,170,205,244,198,235,190,166,224,215,167,219,195,150,149,212,133,163,245,205,218,203,225,86,202,222,217,191,194,215,193,127,257,190,219,192,333,134,256,236,215
"COG0809",511,237,429,360,337,264,382,424,389,358,346,440,430,511,292,365,424,444,441,229,398,373,387,435,403,431,310,407,411,449,333,73,433,391,214,371,202,500,489,381,474,437,219,468,445,398,341,148,428,414,595,395,444,230,622,360,500,368,347,329,423,414,385,341,454,494,308,364,385,287,367,390,460,366,500,186,303,500,375,450,305,428,326,395,515,347,466,432,473,397,267,398,318,440,357,598,147,492,478,278
"COG0810",3,47,2,8,14,18,9,34,1,7,0,5,13,1,1,0,6,13,0,15,1,5,9,9,9,6,0,4,13,4,3,11,2,1,98,11,2,9,3,1,0,2,28,1,16,1,6,3,5,3,6,7,10,5,8,6,5,5,0,4,7,1,5,47,10,5,8,3,19,13,0,4,2,1,4,1,4,8,28,4,5,6,1,3,10,1,4,0,4,7,11,4,7,3,0,2,44,5,2,1
"COG0811",319,141,205,316,158,199,329,296,352,256,197,328,305,265,104,175,341,325,166,134,143,267,289,185,347,197,174,249,246,240,344,39,284,198,219,284,214,283,351,313,313,274,56,188,315,328,193,31,212,263,366,324,343,28,283,196,259,211,165,164,291,265,260,293,329,350,194,248,230,198,239,303,183,110,470,80,225,356,287,300,302,289,116,245,428,156,442,216,386,216,161,155,175,271,191,322,262,296,300,92
"COG0812",224,283,228,149,224,198,160,220,174,142,171,177,211,221,207,215,165,160,227,190,206,220,178,255,225,237,242,241,217,281,137,319,254,236,253,197,258,231,192,165,270,212,231,256,198,213,189,268,237,207,201,176,155,197,265,233,219,228,230,251,180,166,225,204,239,149,211,183,208,142,216,178,307,225,172,239,176,209,199,205,176,192,243,198,187,183,155,184,206,191,217,246,180,193,218,235,263,222,208,216
"COG0813",18,43,51,62,81,124,10,24,34,29,29,35,50,38,65,73,25,22,70,99,72,49,76,63,46,101,65,58,74,116,24,24,78,73,65,56,109,29,50,81,38,44,116,104,50,53,81,49,71,44,29,43,62,98,17,59,37,60,79,77,67,41,50,56,35,32,112,56,60,56,37,38,120,72,42,84,50,55,45,54,50,58,151,76,52,115,22,53,25,66,59,64,23,49,77,12,34,48,33,82
"COG0814",10,48,6,19,48,123,15,14,19,32,4,10,27,14,16,3,5,18,29,185,8,13,52,19,0,7,50,8,11,20,12,34,9,14,165,120,3,11,10,27,6,12,25,0,15,24,19,42,8,4,17,18,47,97,58,39,94,40,46,48,35,25,105,176,42,50,27,30,93,114,17,16,19,39,36,150,63,35,301,37,62,7,30,28,86,33,39,26,50,60,86,49,80,10,33,36,91,30,54,61
"COG0815",4,54,27,29,36,67,9,78,10,14,1,8,46,1,3,8,19,17,8,69,6,21,27,8,17,23,5,21,20,22,0,14,38,22,153,49,2,22,6,8,44,8,16,6,24,28,8,12,30,16,16,11,14,12,10,13,13,4,8,18,16,19,23,24,12,13,12,23,31,9,22,24,30,9,6,0,15,8,56,13,11,46,33,7,17,8,13,8,9,30,13,7,6,33,15,4,22,25,26,5
"COG0816",140,149,117,118,98,111,116,120,95,84,134,97,115,131,130,160,122,86,139,100,124,109,74,154,101,152,160,116,143,125,104,157,165,151,98,111,120,87,109,117,109,95,129,173,95,160,121,147,126,122,142,103,97,92,140,132,120,115,113,142,89,134,141,162,127,69,108,111,110,81,129,111,173,133,93,133,95,108,96,98,136,93,141,97,126,138,86,122,95,109,128,153,118,126,149,135,209,95,100,125
"COG0817",125,51,72,105,74,91,111,121,87,104,99,89,116,113,44,108,89,113,108,49,100,109,96,106,123,80,75,83,81,119,105,84,108,83,95,100,106,121,100,83,132,77,20,101,119,143,95,50,112,115,106,96,111,39,175,98,97,92,66,74,81,110,82,124,111,107,80,104,74,89,133,79,91,94,121,100,73,122,103,133,104,112,128,67,133,67,100,102,108,88,115,86,106,77,79,115,77,104,129,41
"COG0818",10,54,65,58,48,91,60,37,66,44,52,55,47,17,21,68,60,71,54,56,29,51,68,36,69,57,34,55,52,114,43,21,54,51,57,40,8,37,104,53,40,53,84,40,72,79,34,33,40,51,63,59,63,17,14,18,37,46,51,54,42,59,75,59,47,85,32,56,67,42,83,49,130,50,90,18,48,85,71,57,48,49,38,54,69,71,77,71,84,58,32,47,41,51,26,9,23,51,31,43
"COG0819",4,33,17,31,16,66,8,14,6,6,11,11,24,9,22,21,9,8,18,27,51,46,29,14,18,21,27,28,39,38,1,183,29,31,33,48,159,19,9,5,15,8,18,14,4,39,15,71,38,25,9,40,12,46,4,19,19,22,40,51,4,14,20,37,33,2,14,32,21,3,37,23,11,16,7,88,26,13,54,15,28,30,24,15,17,74,3,36,20,18,38,28,1,38,18,0,27,24,16,17
"COG0820",450,281,260,213,229,227,231,355,243,180,331,194,287,285,249,261,235,291,338,253,383,220,186,451,246,309,287,310,516,285,215,242,313,362,240,262,195,232,251,296,272,229,230,308,247,269,347,220,298,287,279,185,206,336,371,398,280,277,224,329,212,264,224,255,317,183,229,255,303,199,299,294,400,265,220,259,275,234,196,281,243,215,457,282,213,419,207,275,198,261,396,341,220,234,266,264,225,271,285,268
"COG0821",248,185,297,310,333,240,360,304,414,236,255,426,296,454,261,325,329,229,320,264,265,284,287,335,360,242,278,327,242,296,164,279,343,282,256,281,279,344,391,310,389,402,115,280,370,306,387,226,320,338,377,339,338,177,504,266,381,325,289,256,385,353,344,285,384,309,283,332,313,196,341,298,203,319,291,231,327,393,234,347,312,333,293,269,357,240,355,307,425,302,328,358,294,396,288,399,234,345,358,250
"COG0822",246,243,298,163,209,213,151,283,205,127,192,135,174,244,299,284,190,152,209,149,266,182,152,218,183,269,229,213,241,285,125,200,237,283,117,140,259,224,180,254,202,209,170,280,189,181,192,190,258,210,172,200,159,218,229,234,232,241,175,296,182,221,226,218,174,125,195,207,243,115,224,163,336,310,128,259,169,164,159,144,241,209,333,189,151,238,157,219,176,191,338,269,220,275,281,208,228,150,163,258
"COG0823",34,100,116,306,47,177,364,90,257,229,319,286,133,45,150,106,170,181,61,150,145,127,125,188,196,102,27,64,68,49,147,123,190,89,225,45,34,98,69,202,95,232,92,37,104,69,70,117,92,136,62,251,269,173,37,78,105,114,101,62,56,143,77,153,209,375,143,221,99,286,79,158,192,114,458,167,301,240,191,260,250,161,63,220,194,180,339,79,148,222,137,80,181,111,81,14,130,137,113,99
"COG0824",19,40,46,50,45,57,42,33,43,52,53,52,40,14,32,27,55,61,37,35,25,37,34,27,39,31,12,38,40,31,43,9,41,44,51,12,38,35,54,47,45,41,10,35,41,48,8,9,27,45,112,151,145,121,38,52,78,98,110,85,122,144,120,151,108,180,89,131,131,158,112,98,145,66,199,86,119,117,138,131,133,135,77,139,153,144,162,136,156,115,90,91,135,130,92,65,79,129,106,54
"COG0825",55,283,170,70,183,205,49,107,76,37,164,54,74,105,236,118,110,89,137,184,170,116,112,124,92,157,186,109,127,110,33,119,119,159,63,56,94,80,81,144,84,80,228,131,110,60,118,240,92,100,29,93,40,198,28,139,93,130,222,152,139,99,133,70,97,60,145,125,145,68,90,55,152,173,50,88,124,40,74,103,132,123,105,138,58,157,52,105,47,161,95,169,94,151,179,17,128,82,68,239
"COG0826",764,553,695,574,706,629,519,678,637,498,747,615,717,700,704,559,695,584,777,654,666,656,626,726,653,868,534,654,732,738,529,528,831,683,627,684,773,680,631,654,866,671,538,752,711,638,785,651,780,668,698,659,697,528,825,922,734,644,673,666,680,589,690,629,746,621,664,611,618,499,604,485,1047,790,677,684,603,650,668,751,631,701,762,680,659,577,614,737,589,704,606,838,549,628,760,738,511,609,686,670
"COG0827",194,194,294,123,438,106,226,237,158,224,349,279,181,282,309,366,309,46,238,258,454,315,234,198,394,258,108,307,229,235,203,237,226,405,88,124,188,246,481,182,229,575,211,243,144,371,305,274,348,238,536,632,851,488,409,998,486,754,1609,1305,1231,674,590,949,668,373,1798,785,898,502,792,629,979,1236,770,378,619,458,854,1046,884,837,1487,1151,696,654,282,531,752,927,649,1051,521,784,960,306,465,716,995,806
"COG0828",17,25,17,12,21,49,10,31,7,5,27,4,25,5,24,34,22,6,18,32,24,23,17,18,3,32,13,19,29,32,2,17,16,21,15,26,18,12,7,24,12,24,25,25,8,19,24,32,38,19,10,23,10,31,9,31,21,26,17,35,11,26,21,33,23,6,33,30,27,13,22,10,25,28,9,29,17,14,32,15,18,12,29,14,21,26,15,20,11,16,24,40,10,19,37,7,38,11,7,29
"COG0829",1,59,5,9,6,79,0,49,6,3,16,3,7,1,19,4,5,3,2,8,32,9,4,3,10,14,2,15,23,24,2,14,2,15,0,1,9,8,2,3,7,3,55,4,16,14,15,15,3,7,5,7,6,104,3,2,13,8,8,18,18,19,7,9,6,6,17,7,10,0,7,41,7,7,21,12,20,1,20,5,8,14,25,7,3,3,6,4,13,19,7,5,2,11,6,1,4,6,10,23
"COG0830",2,73,1,5,3,56,2,40,2,1,7,4,2,2,16,5,5,3,4,6,23,15,3,5,5,19,4,9,30,17,6,7,6,10,4,1,5,1,2,4,7,4,49,3,22,7,11,14,4,6,2,5,4,91,3,7,3,7,8,13,9,13,12,8,14,5,13,6,6,1,7,27,5,15,26,13,15,1,13,3,8,6,25,6,2,7,4,2,11,21,10,3,2,9,4,0,8,13,6,17
"COG0831",1,32,1,4,1,36,1,21,3,0,2,0,4,0,9,1,4,2,3,2,14,4,2,2,6,2,1,3,20,7,6,2,3,4,2,2,4,0,0,3,8,5,25,1,3,3,5,7,2,7,0,5,3,34,0,1,3,4,6,15,6,4,8,2,1,0,6,0,4,0,6,18,5,14,14,11,6,2,10,1,3,7,16,0,0,0,2,0,8,11,4,2,0,3,2,0,11,2,5,10
"COG0832",0,39,2,6,5,58,0,21,2,1,6,4,8,1,12,4,0,3,5,3,20,6,3,1,10,7,2,3,11,14,4,8,3,6,0,0,2,3,0,6,5,4,45,2,8,6,8,17,2,4,3,2,4,53,2,4,3,5,9,7,4,9,5,4,6,4,12,1,6,0,4,23,4,11,11,6,20,2,12,1,6,8,24,1,2,8,4,1,12,13,6,2,4,9,3,0,10,6,6,23
"COG0833",1,194,6,25,30,59,5,11,8,11,1,10,13,20,58,14,5,22,34,70,0,4,57,1,8,9,74,3,27,34,10,127,0,7,84,176,254,71,2,45,14,1,233,2,34,30,13,51,13,0,27,41,83,35,12,0,18,10,3,1,13,0,34,34,3,12,2,4,18,18,37,11,9,3,26,283,20,3,74,4,20,8,4,1,15,3,12,5,28,8,42,3,4,10,51,13,193,3,11,9
"COG0834",464,1284,580,490,679,1098,330,762,404,327,420,352,491,566,633,621,527,414,662,769,643,434,548,478,499,547,1270,486,614,490,233,1254,482,573,873,801,948,480,489,634,457,521,1589,586,483,566,631,1128,749,402,443,443,388,800,201,597,597,531,666,631,592,496,514,599,465,365,575,474,675,523,621,330,432,580,358,1272,499,348,729,418,497,566,710,523,424,661,342,522,408,622,692,675,462,575,580,395,1147,435,460,896
"COG0835",35,237,149,34,184,176,30,147,70,8,72,24,46,45,193,84,77,29,91,95,144,74,93,124,48,90,79,71,99,33,8,9,59,180,35,34,5,43,27,143,42,66,10,39,45,24,84,49,71,57,11,36,0,3,0,22,27,26,49,58,12,29,24,20,11,2,4,22,69,11,21,3,4,22,20,5,6,3,5,7,23,24,3,12,8,64,10,40,8,42,6,70,48,25,46,7,6,17,18,40
"COG0836",665,248,355,217,392,265,249,401,291,378,273,194,338,585,283,179,268,350,370,227,280,256,326,490,284,268,363,240,302,228,352,36,356,404,184,507,15,350,307,399,401,276,50,409,310,304,496,116,280,259,228,130,83,14,195,134,148,103,131,112,92,94,93,91,86,120,120,72,100,112,91,106,43,62,123,17,65,77,103,73,65,89,46,82,97,101,120,107,135,106,38,98,153,55,121,255,35,133,115,95
"COG0837",2,2,1,3,15,22,14,50,1,7,0,1,7,0,1,3,0,8,0,50,0,3,17,0,1,2,0,1,0,4,5,12,0,1,61,46,1,3,3,0,0,2,9,1,12,7,0,5,3,0,0,1,9,9,6,0,6,1,2,0,1,1,11,10,2,3,4,2,2,5,0,2,0,1,0,0,11,3,31,1,11,0,4,2,9,2,6,2,4,0,5,0,1,3,1,3,23,0,3,1
"COG0838",114,8,34,62,28,54,65,40,64,35,30,54,48,46,18,55,76,74,52,31,33,60,44,73,51,43,40,55,47,45,50,12,50,52,47,62,1,82,89,58,74,55,6,67,56,67,31,9,35,74,117,67,59,5,106,51,60,53,35,49,59,62,60,62,69,55,40,47,43,31,65,59,53,38,103,15,38,84,63,63,40,64,21,64,82,42,65,63,92,46,29,47,51,59,44,76,19,73,75,29
"COG0839",128,11,58,125,69,35,110,91,109,82,80,101,69,99,23,71,112,105,74,58,62,88,110,91,102,54,49,92,74,75,96,10,90,67,72,77,4,102,143,94,133,104,1,87,89,96,59,12,74,101,149,113,112,12,133,78,104,78,77,49,130,101,65,85,107,138,67,72,58,62,85,94,70,37,151,20,85,133,81,115,72,90,21,96,132,58,143,97,136,76,45,56,83,83,64,168,33,117,124,40
"COG0840",529,2045,1896,241,2432,1506,418,942,985,111,873,296,547,623,3814,1040,1196,323,1073,1188,1440,652,997,1284,708,589,656,827,916,260,34,65,454,2261,384,540,86,599,342,1940,458,950,40,479,1055,280,1123,306,584,1020,276,1033,81,117,96,983,1008,1182,1843,1742,461,727,777,541,279,126,133,955,2294,424,579,302,344,928,628,505,148,129,336,280,960,1086,217,777,139,1951,263,822,289,943,207,1660,1549,1093,1091,107,146,696,664,1417
"COG0841",1041,576,1834,3416,1910,1330,3746,1052,3969,4007,2186,4297,2784,850,1274,2011,2485,3210,2138,1922,2091,3149,2955,1856,3958,1625,1222,3311,2000,2226,3187,666,2757,2276,2374,1675,1261,3669,3439,2540,2289,3115,315,1094,3845,3244,894,485,2060,3210,2937,2995,4044,439,1955,1748,2275,2480,2155,1588,3463,2734,3650,2383,3894,4654,2522,2694,2590,2996,2477,3596,1841,1678,3448,1093,2818,4033,3327,3504,2989,3248,1199,2538,3415,1548,3891,2386,4322,2801,2020,1764,2751,2852,1677,1807,1246,4927,3138,840
"COG0842",585,642,520,764,452,468,897,618,813,1018,585,941,721,527,330,593,623,841,438,545,588,789,767,589,715,430,547,773,649,460,934,199,621,576,540,510,204,783,747,679,665,687,539,604,803,688,406,165,674,708,1004,616,839,354,625,438,729,639,547,507,667,676,630,621,821,827,483,590,446,728,682,724,654,344,829,474,589,992,834,782,775,680,350,592,766,440,912,840,924,719,510,740,654,538,455,553,406,812,844,338
"COG0843",2,0,1,9,24,54,7,7,3,7,0,4,10,0,3,4,2,9,0,55,0,1,22,0,0,0,1,0,178,1,2,8,0,1,107,43,0,0,1,1,6,2,21,0,8,2,0,16,3,1,0,2,5,8,11,34,2,1,6,0,4,6,6,10,11,6,0,1,1,10,0,1,0,1,0,0,4,5,51,3,7,2,2,1,8,3,3,0,5,2,21,0,0,4,0,1,13,1,2,0
"COG0845",1250,565,1488,2752,1424,1197,2991,1493,2790,3263,1987,3012,2155,1313,1230,1602,2240,2762,1706,1327,1509,2358,2437,1903,2602,1452,1341,2155,1668,1699,2964,515,1984,1709,1542,1447,805,2454,2667,1976,2016,2246,486,1399,2826,2464,1158,416,1719,2333,2506,2275,2835,710,2121,1510,1949,1721,1774,1382,2553,2083,2361,2061,2743,3278,1722,2228,1810,2263,2125,2591,1560,1241,2897,905,2128,2921,2510,2649,2449,2205,1000,1952,2737,1465,3196,1994,3017,2226,1412,1548,2185,2028,1492,1803,1148,2986,2575,956
"COG0846",318,474,333,181,296,311,154,309,198,103,215,160,229,307,326,305,236,320,330,241,302,209,269,255,233,242,287,225,290,303,97,301,254,295,150,275,211,147,195,202,280,246,307,254,195,267,464,496,307,243,239,239,161,238,492,324,308,237,317,298,306,305,217,207,205,151,517,235,364,146,318,210,178,233,148,344,258,241,213,205,247,229,270,261,228,267,145,249,170,185,270,283,127,319,189,351,343,260,181,404
"COG0847",473,453,133,190,177,166,244,357,230,236,149,192,208,246,96,168,219,222,204,192,143,206,163,239,192,118,334,173,186,189,220,92,191,203,195,263,114,252,274,167,217,199,330,203,195,210,176,148,154,199,355,172,221,68,419,393,176,176,154,179,176,197,213,271,199,246,127,208,182,169,187,265,142,153,238,129,177,253,181,197,146,152,108,154,243,145,238,199,258,143,98,134,183,173,200,537,320,230,289,94
"COG0848",2,29,6,12,11,26,4,16,8,21,0,9,14,2,9,4,3,10,4,21,2,5,4,2,6,2,11,1,15,9,6,6,4,3,20,16,56,26,10,14,4,7,16,5,17,6,4,0,7,5,26,35,48,7,19,15,14,4,4,15,29,7,19,36,16,27,18,14,32,68,8,26,13,7,41,31,10,19,41,19,27,12,14,17,16,7,41,11,18,15,21,12,16,13,43,7,116,16,15,2
"COG0849",411,286,255,128,182,195,141,369,147,120,92,154,168,336,110,105,132,141,188,152,197,139,173,260,206,221,245,158,208,198,101,66,149,202,192,298,15,175,151,97,248,131,210,263,209,180,266,90,200,185,255,112,134,50,327,214,303,182,136,197,122,107,193,107,127,196,80,128,179,110,126,185,303,194,107,26,120,121,237,127,176,155,91,120,129,181,156,234,141,206,87,226,142,117,158,432,167,215,239,151
"COG0850",13,95,67,25,64,85,7,67,23,7,40,13,18,32,91,56,34,15,40,61,56,22,40,38,49,65,35,32,49,49,10,28,55,59,57,41,81,24,21,56,25,25,49,56,41,12,45,69,20,28,18,47,19,13,11,46,43,43,59,72,19,23,44,38,16,17,19,32,62,36,22,19,17,50,11,29,29,6,29,22,28,38,11,44,5,79,12,44,29,40,13,63,28,32,46,11,27,30,27,54
"COG0851",3,23,33,8,30,43,9,6,21,7,24,7,13,12,50,22,22,15,21,39,24,21,13,17,13,34,5,9,18,24,5,8,20,19,26,30,40,2,19,34,11,9,13,25,13,7,19,18,8,14,4,6,7,16,3,5,7,6,3,10,9,9,6,5,2,9,6,2,3,5,5,2,20,16,2,3,6,1,4,2,6,6,2,5,1,19,2,4,1,4,2,9,8,7,7,3,0,3,3,10
"COG0852",221,18,152,179,130,48,206,140,194,201,158,190,161,184,44,151,150,169,196,108,154,161,170,142,229,135,57,228,111,168,186,28,167,168,150,147,6,190,239,116,197,157,14,125,190,212,78,26,124,202,268,164,214,27,358,139,199,148,109,89,157,180,142,131,216,225,99,150,154,119,166,199,114,137,173,25,117,265,216,215,162,190,65,156,219,117,209,198,253,104,110,103,146,150,109,265,30,221,203,50
"COG0853",105,45,54,83,68,56,65,63,64,71,89,65,89,108,75,70,77,76,41,58,65,62,78,77,67,75,55,71,95,70,77,20,78,63,66,71,46,71,92,90,80,59,42,105,84,64,53,48,72,74,116,82,88,94,85,53,60,55,61,48,68,87,79,68,70,53,42,85,63,50,68,78,57,60,90,28,91,69,77,74,81,72,31,77,83,86,82,67,95,61,47,61,65,79,74,96,47,91,70,67
"COG0854",20,41,88,125,68,44,130,54,124,81,97,131,67,7,34,82,136,148,93,59,70,99,132,52,109,55,18,113,56,80,112,19,81,69,87,24,2,84,142,76,72,70,5,29,106,92,4,8,37,105,72,89,100,15,21,37,58,89,65,52,119,98,103,80,129,143,65,110,78,78,111,80,71,55,134,21,68,154,133,136,85,99,30,92,158,43,168,110,112,71,60,42,101,102,29,17,30,114,74,19
"COG0855",259,337,509,415,523,303,401,268,471,391,563,434,383,203,433,254,416,468,574,364,369,305,406,274,435,509,456,372,394,359,405,540,378,375,318,276,629,308,420,485,356,392,308,325,455,410,309,406,364,479,397,493,393,653,465,273,426,371,427,367,420,426,396,331,395,413,456,370,489,299,425,287,290,353,516,522,505,429,457,453,476,426,306,466,472,330,431,459,372,477,344,429,343,449,354,109,334,377,337,464
"COG0857",1,2,1,7,20,22,15,98,8,11,0,6,9,5,8,4,2,15,29,111,0,0,44,2,1,2,23,5,0,5,7,260,2,1,129,105,100,5,5,0,5,3,29,0,11,35,1,70,6,0,2,2,9,25,15,0,13,1,2,0,1,2,18,18,8,15,2,2,6,10,35,2,0,1,4,133,22,4,44,3,14,1,6,2,10,2,5,2,4,2,14,1,7,11,3,2,73,3,4,4
"COG0858",194,77,135,126,88,144,101,182,100,105,138,99,107,138,97,132,151,89,125,93,123,99,114,154,101,138,136,103,147,137,89,160,125,130,86,142,106,107,123,114,129,134,103,172,86,139,138,143,142,135,137,98,101,130,148,147,119,111,99,130,112,127,106,145,95,94,115,94,142,90,134,118,163,124,112,146,92,112,90,112,110,118,135,127,135,147,104,127,128,99,117,129,139,139,141,142,165,126,125,156
"COG0859",334,180,131,234,122,389,164,362,148,289,149,253,265,269,101,58,122,294,100,277,122,127,142,209,251,105,199,121,247,163,269,66,130,111,298,407,236,272,202,176,204,192,113,189,264,178,308,28,200,121,269,165,247,49,352,170,227,74,66,83,177,131,148,242,178,257,112,175,142,421,94,211,110,61,212,125,159,105,378,149,192,139,83,119,174,106,211,88,185,105,189,113,216,73,188,316,274,216,208,105
"COG0860",246,539,465,257,504,595,224,327,334,264,351,227,325,238,659,395,330,282,385,460,424,343,278,422,266,420,232,342,405,307,227,237,344,473,365,314,334,327,271,407,312,358,520,390,330,302,479,527,389,407,266,322,309,602,341,422,340,328,387,562,348,324,367,365,277,193,347,352,389,214,281,310,327,409,313,405,527,219,350,273,320,391,552,332,237,435,220,348,250,341,362,415,401,314,383,252,382,303,270,520
"COG0861",169,141,12,26,58,192,27,270,19,32,1,14,56,197,49,11,9,31,36,181,4,13,65,64,16,13,178,4,58,48,19,226,2,33,238,327,330,98,12,61,87,12,104,84,56,54,89,124,48,2,99,55,89,56,182,75,89,3,7,6,19,12,32,55,12,18,13,8,25,27,26,8,9,4,47,168,36,19,191,11,30,11,20,9,22,34,14,5,41,15,51,14,8,25,84,204,275,5,80,36
"COG0863",113,89,329,178,184,188,391,141,315,195,239,262,333,230,199,282,264,140,198,240,352,478,266,448,363,344,225,309,373,269,182,102,484,342,473,261,100,121,363,205,320,241,106,337,197,191,271,79,268,371,162,276,279,441,400,515,114,257,207,369,188,432,238,415,415,237,308,363,329,415,353,303,318,314,317,116,154,221,318,165,327,204,630,172,169,471,187,334,326,227,237,315,278,211,349,265,237,212,197,177
"COG0864",3,5,4,13,7,19,4,1,1,6,1,3,9,1,2,2,4,4,2,28,3,7,16,2,6,4,3,1,3,5,4,7,5,3,29,14,0,1,4,0,5,1,7,6,13,9,2,8,3,1,3,1,6,2,9,5,5,1,3,1,8,5,12,16,7,7,5,2,4,3,10,8,7,3,2,0,2,5,13,6,3,3,8,0,9,1,2,3,1,4,28,1,3,5,4,2,11,2,1,9
"COG1001",57,88,59,95,100,113,53,58,78,77,114,71,142,39,191,108,101,123,87,146,104,87,99,35,121,123,148,89,85,129,46,88,139,97,125,73,108,107,114,82,74,80,196,72,183,104,72,185,114,93,22,52,118,343,27,80,61,113,119,92,138,100,88,122,97,122,159,104,79,182,103,123,79,133,26,192,166,107,96,97,111,110,220,95,71,62,112,75,60,125,240,80,41,82,100,18,212,83,80,180
"COG1002",867,304,196,277,576,171,366,218,116,285,202,256,535,448,52,255,261,123,663,211,384,359,138,426,180,341,502,198,551,234,355,348,175,379,146,555,285,211,245,167,131,369,345,361,251,392,366,486,448,217,671,332,233,381,83,682,1021,359,262,367,346,240,336,119,120,180,547,539,457,283,623,251,267,236,296,396,147,411,440,184,258,158,237,220,298,415,313,262,382,364,276,210,392,192,535,988,147,381,492,458
"COG1003",68,40,86,224,202,79,253,67,294,383,176,300,211,31,111,205,174,257,190,179,155,249,234,101,290,127,59,274,157,219,315,56,276,148,293,120,261,305,282,181,202,214,15,85,238,228,22,25,193,264,277,223,372,40,97,73,85,204,117,117,215,185,249,173,331,311,136,188,162,274,212,307,145,165,217,10,194,270,167,305,209,293,116,202,294,100,360,232,374,195,137,136,191,230,169,24,78,345,239,27
"COG1004",714,267,267,425,241,250,638,480,433,370,358,505,425,232,187,402,308,456,235,210,324,432,354,389,407,325,185,422,306,410,552,263,325,427,264,370,285,318,357,393,365,328,222,431,403,463,261,226,252,264,249,371,455,94,468,248,315,374,188,293,326,294,324,365,411,331,320,403,271,325,497,387,343,233,344,177,241,389,341,359,461,326,208,393,404,197,375,313,331,350,221,301,453,319,432,470,233,491,313,141
"COG1005",214,12,98,87,95,65,119,113,133,132,118,138,115,155,49,98,77,153,127,51,93,113,106,135,123,112,62,128,108,90,133,8,107,111,91,131,5,173,137,72,170,118,9,131,128,136,82,14,104,109,210,104,138,13,234,102,134,137,76,55,93,120,86,79,141,188,61,95,99,103,91,141,71,88,119,22,76,156,148,138,119,124,55,118,151,88,137,138,172,90,59,85,137,81,70,234,12,156,164,33
"COG1006",0,0,1,3,3,1,1,0,1,3,0,0,5,1,5,1,0,2,0,0,2,3,0,0,1,1,1,1,3,2,2,0,1,2,0,0,0,4,4,0,2,0,0,4,0,1,0,0,0,1,3,1,1,2,1,6,2,4,0,4,4,2,8,13,6,2,3,4,0,14,2,9,1,1,1,0,2,8,3,2,4,2,10,4,6,1,7,8,3,2,6,7,2,1,3,1,5,4,1,4
"COG1007",220,27,119,141,134,91,180,170,203,208,182,205,138,187,69,138,185,224,185,86,135,174,180,180,183,142,87,198,154,107,239,24,149,168,114,144,4,215,211,131,219,178,8,168,172,210,104,19,127,177,294,154,186,29,334,129,237,152,88,75,179,181,128,128,208,279,83,145,148,143,162,154,108,105,257,34,138,228,192,205,105,164,53,165,266,126,250,177,248,135,70,89,163,156,113,313,28,256,221,61
"COG1008",280,12,128,187,136,33,209,137,221,196,91,302,115,164,33,148,140,131,189,110,187,151,138,194,232,133,87,196,98,111,129,22,132,151,135,184,10,235,224,97,219,212,7,156,169,185,82,22,129,200,293,155,265,15,323,140,183,175,70,72,141,185,152,105,244,194,89,112,149,143,137,188,75,137,161,8,136,261,181,181,143,179,40,105,210,109,209,165,320,105,126,122,154,199,110,325,41,255,199,51
"COG1009",325,20,124,180,142,101,194,235,187,209,123,236,227,349,52,164,166,171,192,181,187,157,185,195,211,110,176,257,129,164,133,45,196,188,252,304,8,263,250,135,257,188,22,233,180,208,170,19,156,208,381,147,279,35,400,158,253,168,119,93,200,221,184,133,251,241,125,150,163,121,157,222,108,130,168,19,159,257,202,211,141,190,95,140,219,123,270,168,307,129,159,123,149,246,140,491,43,312,306,98
