"","NLF007","NOF002","DLF007","NOF010","NOM028","DLM024","NOF011","DLM011","NLF012","DLM004","DOF009","DOM023","DOM013","NLM001","DLM015","NLM016","DOM008","NLM023","NLF008","DLM001","DOM016","NOF005","DOM001","NOM014","DOF007","DLM017","DOM022","DLF012","NOM001","DOM018","DOM003","DLM002","NOF013","NOM007","DLM009","NLM002","NOM026","NOF007","DOM019","NLF013","NLM021","NLM006","NOM027","NLM010","DLM005","DLF010","NOF014","NLF010","DLF004","NLF002","NLM007","NOM029","DLM023","DLM021","NLM026","DOF004","NOM004","DLF003","DOM005","DOF006","DLM018","DLF013","NLM009","DOF008","NOM012","NLM025","DLM008","NOM018","DLF006","NLM027","DOM026","NOM022","NLM031","NOM019","NOM013","NLM032","DLM022","DLF005","NOM005","NOM010","DLM013","NLM008","DLM027","NOM016","DLF014","NOM015","NLM028","NLM017","NLM024","DLF001","NLF015","DLM016","NOM009","DOF011","NLM022","NOF008","DOM015","DLM028","NLM004","DLF009"
"COG1070",551,684,789,768,873,1123,798,676,620,719,660,755,681,913,744,930,763,686,835,796,721,675,535,660,868,838,680,952,750,610,895,733,674,441,656,724,672,642,718,683,632,910,1240,609,643,815,711,792,793,823,796,725,554,597,591,622,736,587,852,788,730,699,561,965,744,755,710,565,626,675,626,838,737,736,606,544,508,705,672,669,951,683,651,658,782,628,718,876,880,750,741,637,902,1120,674,604,876,728,692,790
"COG1071",50,122,107,64,89,18,123,25,77,92,37,23,28,13,123,6,159,159,192,108,75,58,64,30,111,28,69,4,7,48,1,44,93,12,7,11,47,22,53,14,61,50,8,112,45,81,44,93,25,99,32,94,31,90,25,68,97,16,223,99,17,79,5,8,25,10,104,10,61,143,14,16,54,28,27,22,78,16,40,78,63,16,47,118,28,77,61,70,28,148,168,51,6,3,24,51,82,108,16,56
"COG1072",1,3,4,6,25,71,3,5,6,2,4,0,2,7,1,4,6,12,1,6,5,6,5,1,7,0,5,19,3,0,31,0,2,1,85,8,51,2,1,2,2,15,8,1,7,21,0,3,0,3,7,16,3,3,1,4,7,0,18,4,9,10,4,60,0,51,2,10,5,149,5,4,2,0,6,14,6,9,54,4,8,3,53,1,29,3,8,5,3,4,1,1,9,0,15,0,1,22,11,59
"COG1073",175,127,224,148,203,169,181,263,198,232,192,182,210,115,215,133,242,222,251,208,231,202,189,247,194,178,182,187,150,197,134,172,194,171,90,369,164,176,194,137,185,199,199,201,202,188,173,278,153,216,679,635,573,703,529,512,852,354,512,769,491,618,359,383,528,339,568,519,643,400,545,703,476,473,553,406,405,467,523,521,648,369,588,560,383,730,533,482,447,707,883,632,336,482,483,625,601,560,345,619
"COG1074",493,415,262,475,382,361,462,347,482,297,345,459,730,630,401,438,306,322,440,561,473,406,541,338,294,487,551,590,642,472,436,540,381,669,604,679,441,310,495,565,525,514,623,456,486,800,532,292,448,447,533,365,547,402,628,621,302,657,336,264,692,470,479,572,584,599,527,509,394,743,386,509,515,636,483,637,719,652,479,550,564,484,652,564,476,400,467,184,439,266,280,371,618,570,547,535,449,565,672,435
"COG1075",23,19,35,12,10,40,21,6,22,0,18,5,25,17,17,5,5,10,4,41,6,18,22,2,7,40,10,103,2,43,0,62,5,38,84,2,4,15,38,38,91,10,0,60,27,47,34,2,23,28,2,0,46,13,17,33,13,15,13,5,11,17,6,13,43,34,38,5,32,0,7,0,33,55,34,17,51,53,11,41,22,5,0,16,1,16,3,2,3,4,1,16,9,3,20,18,9,11,11,7
"COG1076",30,46,62,116,71,132,44,124,75,78,84,128,36,83,122,97,121,89,67,68,115,66,70,128,23,95,102,23,121,105,102,43,42,108,32,220,75,113,71,63,56,103,5,51,60,38,38,130,74,74,105,87,51,113,40,93,77,81,46,103,77,53,105,23,64,92,46,81,62,12,55,88,68,45,44,37,29,65,81,85,50,41,50,81,16,94,50,57,175,44,111,119,31,96,47,67,76,86,79,76
"COG1077",372,312,232,342,281,144,316,296,363,265,319,362,460,364,335,369,267,291,324,330,394,375,323,316,215,419,334,210,396,358,327,429,312,358,364,327,370,319,346,411,344,280,417,327,332,451,381,294,338,395,363,303,358,307,477,331,264,458,229,261,371,358,396,371,363,372,372,321,347,280,404,356,348,391,416,435,476,408,275,364,448,398,438,336,322,380,422,363,424,197,341,358,384,404,390,386,373,353,367,198
"COG1078",50,110,131,85,99,5,123,139,134,141,35,68,64,56,124,5,168,75,83,72,95,86,62,149,145,34,75,43,11,123,19,53,108,42,129,9,76,146,70,49,100,58,4,71,70,101,51,151,73,84,135,65,55,140,29,95,160,43,149,157,66,86,7,69,42,7,91,51,36,96,81,77,109,44,62,42,46,95,41,117,59,104,96,97,28,103,77,80,76,156,87,90,38,63,43,90,97,30,11,22
"COG1079",132,83,71,84,116,180,95,64,94,33,125,21,118,67,92,23,49,80,39,119,82,88,146,97,45,64,78,136,52,83,12,98,89,92,142,29,78,71,123,109,113,30,85,80,90,259,141,30,71,51,109,54,198,90,222,89,72,81,47,50,63,119,32,159,151,52,149,89,144,260,49,30,110,170,110,109,221,124,72,86,183,65,77,76,125,105,120,107,31,44,64,104,144,32,98,156,131,112,74,93
"COG1080",386,247,152,172,293,577,161,167,277,83,191,109,226,266,191,63,135,180,181,153,206,282,159,178,77,228,147,472,217,280,371,267,218,265,677,72,399,244,154,289,283,180,576,329,251,293,359,120,190,330,328,215,411,200,319,269,154,203,116,94,312,249,125,537,259,300,266,317,231,497,308,123,316,263,191,461,224,296,516,196,323,262,410,225,493,214,448,240,115,69,152,183,515,176,479,221,272,390,242,454
"COG1082",273,241,352,231,359,563,324,220,219,237,260,111,209,129,261,50,391,379,343,283,352,275,351,234,432,241,280,369,132,169,172,310,215,200,152,74,417,301,255,219,227,233,556,262,272,297,288,194,168,342,483,187,306,215,278,286,281,138,458,223,268,332,72,420,276,129,360,212,339,461,180,140,282,323,220,340,539,226,289,243,304,205,186,268,192,276,329,248,161,376,267,298,329,127,215,226,284,345,148,329
"COG1083",133,80,58,78,74,25,87,41,51,112,82,11,49,71,129,72,149,239,87,78,117,93,125,96,82,89,37,26,20,72,3,55,69,90,20,13,148,67,76,44,36,100,20,106,41,103,101,56,115,73,35,29,28,23,30,46,44,25,13,19,6,22,128,4,15,26,31,32,43,3,43,19,34,33,56,13,25,7,17,46,28,22,8,18,16,28,30,38,11,65,33,42,20,25,14,17,34,11,94,13
"COG1085",12,9,9,11,18,78,2,7,0,8,37,11,20,8,11,0,15,13,22,12,15,3,13,2,4,3,27,21,15,6,73,18,3,3,19,6,50,2,3,1,3,30,199,2,40,11,1,25,2,20,15,9,13,4,4,8,6,7,7,4,28,19,13,122,4,47,9,16,24,74,4,5,2,15,19,15,14,8,36,4,28,5,130,5,136,2,4,2,9,3,4,2,4,35,21,1,11,24,11,88
"COG1086",409,875,735,458,362,236,714,373,562,529,380,152,397,423,723,301,620,677,495,445,594,534,504,326,569,335,362,471,163,337,128,324,521,366,450,151,342,419,453,259,462,306,104,439,396,368,467,586,420,473,379,520,429,407,508,482,536,241,912,559,272,474,801,248,374,328,543,326,562,253,410,694,537,318,346,367,433,309,232,433,454,341,207,535,142,641,422,614,229,718,706,592,261,402,348,387,463,366,170,323
"COG1087",274,252,172,272,197,225,243,234,269,188,228,268,320,259,226,328,176,227,215,253,242,267,286,226,196,293,209,314,334,239,255,260,229,359,352,312,284,229,255,265,230,246,376,254,271,353,257,179,243,284,205,216,236,229,292,219,164,314,173,152,271,249,381,289,315,298,239,274,256,335,215,258,247,308,233,260,266,375,244,204,269,296,320,199,282,223,264,206,255,165,170,253,326,272,237,273,225,198,273,243
"COG1088",284,455,496,322,301,197,323,341,322,360,317,381,267,268,333,539,399,362,347,267,358,362,395,367,397,327,429,153,232,270,322,261,378,262,324,376,302,337,311,325,359,266,269,345,238,190,257,419,314,302,278,347,259,280,306,277,438,327,242,435,270,298,272,253,308,296,302,325,260,203,245,402,286,292,297,243,177,320,255,358,203,275,340,308,362,332,325,386,396,437,409,343,278,277,253,316,368,255,250,238
"COG1089",186,236,174,215,117,16,307,268,242,194,128,197,124,174,280,251,201,228,246,242,177,146,245,237,239,227,146,15,214,221,147,167,210,98,18,202,63,275,195,152,177,138,4,236,176,87,173,206,216,212,139,162,181,240,166,152,266,157,230,295,169,152,183,10,158,165,249,172,140,3,118,205,292,84,202,54,84,114,68,310,131,113,141,289,25,211,135,296,317,177,234,126,94,213,119,178,145,151,179,146
"COG1090",12,64,82,33,37,57,46,22,8,49,27,5,10,11,51,7,53,61,34,37,46,21,47,15,86,13,19,12,4,6,38,11,48,6,13,1,36,13,45,13,15,30,1,33,24,12,12,18,25,15,15,42,20,26,10,20,57,5,144,91,3,43,2,5,20,49,14,10,21,9,30,10,12,20,12,8,35,9,59,15,22,14,12,26,0,32,19,52,17,81,67,43,2,1,25,24,27,45,8,70
"COG1091",252,453,335,266,258,111,258,258,364,214,237,313,189,241,262,225,265,257,255,233,238,276,274,263,304,271,329,163,181,221,125,183,282,244,302,161,263,298,299,265,310,158,163,263,224,157,264,301,213,296,253,296,297,264,267,283,245,233,283,339,283,247,244,258,321,221,246,284,246,193,205,333,201,227,223,258,176,241,170,250,179,274,245,308,347,297,346,333,264,254,325,270,276,189,239,264,203,263,257,171
"COG1092",324,228,218,329,198,319,306,286,309,264,282,271,332,293,263,304,217,230,274,291,296,309,319,295,200,335,304,267,264,309,295,314,269,299,204,287,370,283,297,328,324,239,255,316,303,362,339,280,263,297,338,246,364,291,339,296,250,388,239,265,313,336,271,248,295,415,292,300,263,245,309,249,313,355,303,319,334,330,337,291,310,302,287,265,199,306,360,277,242,221,214,228,371,270,333,344,279,391,281,361
"COG1098",24,18,5,12,11,1,23,12,15,3,22,15,32,8,12,5,6,17,31,23,11,14,30,4,1,36,32,50,8,29,11,21,13,29,109,2,22,8,23,15,30,25,57,27,48,47,34,19,9,26,19,10,45,19,40,13,4,32,0,0,36,22,12,33,42,17,20,10,26,72,44,3,11,47,36,43,32,51,12,10,47,7,67,23,60,15,22,1,4,8,12,15,13,31,24,30,20,20,12,10
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,24
"COG1101",157,108,35,83,118,55,116,100,118,33,88,33,112,101,92,26,18,85,51,85,81,140,106,75,29,105,91,195,119,159,42,112,113,126,128,31,164,118,92,132,141,41,119,114,94,151,201,48,101,101,152,80,252,111,214,106,65,93,34,41,87,154,73,179,180,71,212,145,139,289,119,80,145,147,111,185,115,131,116,124,206,191,136,105,117,111,211,104,39,33,74,92,174,47,176,105,159,151,127,43
"COG1102",3,1,1,1,0,0,1,1,1,0,0,0,0,9,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,9,3,11,1,1,0,0,0,14,1,1,0,0,0,0,6,0,0,1,1,0,3,0,14,0,0,9,0,0,2,0,0,0,1,28,0,0,1,0,1,0,1,1,0,1,14,4,1,0,0,0,1,1,3,0,4,0,0,0,0,0,1,0,2,2,0,0,2,0
"COG1104",466,282,132,173,216,170,252,180,366,93,194,87,318,291,218,69,75,162,89,186,179,350,253,159,64,218,206,460,206,355,125,396,295,358,501,64,392,317,282,387,380,134,187,341,226,472,420,112,219,381,313,204,474,243,512,260,104,338,83,65,311,352,135,496,362,270,393,441,280,466,392,190,342,415,331,531,487,378,294,327,409,425,378,293,422,296,511,164,67,43,160,246,511,106,462,314,277,378,298,171
"COG1105",124,120,53,50,120,235,89,60,104,26,68,47,122,99,82,23,57,58,56,65,93,149,64,48,35,81,68,164,111,114,147,150,91,120,331,31,204,79,52,114,81,131,281,145,110,132,151,64,70,142,123,102,202,68,119,121,60,121,84,55,159,154,67,228,104,43,114,129,95,296,156,57,129,110,117,186,79,171,227,115,205,139,164,68,188,88,138,109,36,35,50,68,248,92,155,114,122,136,133,169
"COG1106",282,196,478,424,271,124,212,485,270,475,256,501,281,686,372,279,275,275,181,214,297,306,283,228,235,534,261,290,514,289,125,502,226,390,128,254,375,644,405,400,276,341,114,362,278,232,336,552,294,265,167,93,76,93,99,105,178,210,123,159,102,119,83,42,111,164,81,89,105,69,136,232,86,83,88,99,68,150,46,137,55,258,133,90,57,52,80,167,74,149,31,134,111,246,81,100,16,50,260,10
"COG1108",190,161,129,213,154,468,157,165,167,159,203,208,136,198,150,230,204,170,184,196,176,140,211,191,157,207,165,73,242,188,194,163,137,106,257,210,201,135,211,149,145,182,189,169,171,203,121,156,191,170,218,185,128,151,172,172,137,146,184,135,138,187,218,224,164,205,198,164,199,293,168,191,144,178,134,184,225,170,305,159,155,182,249,168,212,133,206,118,254,126,169,215,141,212,138,181,220,156,206,300
"COG1109",884,736,542,765,593,504,742,705,824,626,744,738,1062,789,700,907,599,682,682,781,786,857,746,774,514,793,746,769,935,882,754,933,739,928,785,794,741,694,880,956,839,722,941,717,754,919,876,720,761,865,675,722,1047,769,1110,693,601,933,563,593,890,898,869,835,877,807,894,860,777,866,786,698,741,964,863,947,981,913,613,735,1106,699,858,708,763,801,760,634,833,593,600,859,918,842,779,866,761,757,755,553
"COG1112",516,921,788,935,642,583,994,1050,557,849,645,815,897,720,831,1306,865,789,723,997,799,643,629,945,1045,711,684,381,707,706,548,695,799,1085,317,1590,256,679,636,551,790,929,347,591,950,396,489,1057,1694,726,589,970,322,1029,410,802,1179,537,1026,880,997,698,663,385,568,659,666,645,518,76,777,867,694,829,668,432,407,652,306,642,509,723,474,920,705,689,540,556,836,1299,731,774,549,831,840,753,764,480,727,608
"COG1113",0,64,27,24,103,656,3,48,7,21,77,32,51,56,33,27,77,49,119,41,66,12,34,18,43,18,91,103,24,22,400,38,1,9,456,63,255,2,1,4,4,168,619,8,137,110,0,48,4,65,7,94,15,9,7,57,65,11,92,51,89,46,3,444,0,25,8,14,97,435,1,16,2,17,38,49,80,32,387,7,114,15,453,2,440,19,9,10,47,28,25,23,5,118,90,1,20,203,16,442
"COG1114",46,56,46,41,70,178,63,50,41,11,67,65,123,38,64,13,73,79,135,108,80,68,97,94,48,47,135,58,54,77,128,99,44,22,164,33,174,38,65,48,89,104,434,38,159,131,35,62,56,107,140,46,139,42,86,66,101,40,91,77,113,94,34,212,82,48,64,47,119,240,22,43,60,107,99,78,105,74,118,43,132,36,342,52,372,68,97,42,58,46,71,61,52,157,71,83,49,81,57,145
"COG1115",510,509,367,499,582,372,322,390,497,321,452,473,372,556,412,759,394,423,359,425,497,528,538,482,307,476,414,528,765,507,574,516,402,344,550,343,639,366,447,537,558,394,653,448,553,487,502,295,460,467,225,166,215,107,186,148,109,218,123,127,188,183,173,248,192,264,151,186,196,179,166,137,207,202,186,221,113,178,203,123,184,212,188,127,201,127,249,151,162,95,156,140,282,207,201,160,165,148,249,90
"COG1116",131,155,104,78,160,245,75,61,109,69,81,39,131,108,115,20,75,121,89,89,165,127,137,137,70,103,118,284,60,97,74,109,87,119,200,55,250,126,109,151,118,83,165,126,167,160,176,73,74,167,131,96,188,86,170,168,113,107,79,97,94,103,55,182,138,68,167,146,170,175,86,82,143,127,144,158,252,141,128,80,135,88,88,100,283,88,170,166,47,73,83,125,180,72,151,129,115,161,121,259
"COG1117",187,188,165,128,138,159,176,179,200,191,161,136,125,136,134,34,130,172,147,146,176,191,149,135,170,149,137,179,259,195,118,140,156,135,344,63,182,181,200,205,163,110,269,171,146,153,150,135,115,170,178,176,193,129,203,193,170,115,143,184,216,189,47,304,141,69,216,184,201,275,189,131,192,210,140,173,191,194,163,187,234,177,243,172,197,197,189,172,80,137,174,170,172,98,177,175,194,202,127,196
"COG1118",92,58,26,57,124,104,50,43,76,29,60,34,100,50,62,14,38,38,65,32,80,113,64,44,25,60,55,356,97,96,109,128,72,75,70,23,103,104,51,79,88,94,221,115,101,54,71,66,37,92,97,60,143,49,71,78,24,60,18,39,103,96,49,180,66,48,83,96,77,157,129,48,63,77,93,158,77,118,141,47,84,203,131,71,176,80,184,21,8,23,38,43,203,79,181,46,76,79,103,58
"COG1119",49,82,91,146,113,83,146,139,72,129,159,173,99,145,139,229,167,123,134,171,110,52,120,165,159,154,111,17,167,128,190,94,110,52,31,269,80,85,116,87,81,124,65,77,93,58,63,79,150,65,92,135,62,193,52,93,73,85,151,122,94,88,127,29,66,191,89,119,92,117,53,185,107,74,59,43,53,75,64,72,99,71,102,126,69,71,78,69,207,123,118,111,39,186,72,53,96,89,122,109
"COG1120",211,232,339,334,296,240,293,307,319,257,270,308,233,276,342,217,326,315,396,392,390,331,395,312,296,278,355,354,250,277,265,282,307,286,307,314,475,309,406,352,323,296,223,272,322,261,263,308,254,346,293,264,313,357,284,344,291,233,319,331,287,332,279,238,286,228,370,349,373,336,280,314,296,279,281,281,285,223,340,339,380,256,290,237,124,363,385,263,319,300,351,375,345,259,312,283,320,275,321,409
"COG1121",163,179,131,236,180,276,146,158,191,183,158,220,114,158,144,194,156,135,151,188,180,155,196,212,160,197,148,64,206,181,154,156,143,105,208,156,222,180,163,144,187,193,186,158,162,184,123,159,171,204,229,168,139,163,146,183,151,118,129,187,149,190,181,221,145,186,213,186,185,247,218,154,144,167,158,183,201,142,205,163,130,140,212,164,211,200,144,139,204,97,207,206,155,160,130,189,198,150,155,244
"COG1122",571,388,183,230,436,305,312,212,340,140,805,172,512,346,267,106,190,290,253,364,306,434,321,247,94,291,343,895,458,452,387,459,291,453,915,99,554,335,319,404,368,305,1397,360,445,771,602,192,216,430,385,279,624,301,578,417,134,516,56,129,540,648,181,934,514,302,495,475,594,1387,527,180,424,593,472,640,784,516,380,301,885,456,744,390,1167,300,548,276,103,125,168,331,672,365,413,558,551,424,429,344
"COG1123",37,47,29,51,101,168,47,43,37,33,138,32,31,36,32,23,36,34,51,67,57,39,66,46,25,19,78,95,30,59,187,44,49,41,97,57,136,54,34,45,62,49,483,28,53,56,44,31,42,50,110,69,46,62,33,64,44,27,26,27,71,109,28,298,34,17,30,75,56,141,71,24,24,67,53,55,124,44,154,45,38,44,111,32,445,65,133,22,23,26,48,61,86,24,70,34,26,67,41,200
"COG1124",6,11,6,5,11,51,2,5,3,6,3,0,4,8,7,2,7,6,5,3,10,7,3,17,7,4,5,8,0,3,20,4,6,2,14,8,26,2,4,3,5,6,14,1,8,2,2,5,10,6,41,35,20,11,9,29,36,10,16,36,6,8,5,21,6,15,25,15,27,58,10,19,21,11,23,11,22,7,83,4,36,14,4,14,34,21,15,14,27,21,13,15,35,3,42,10,7,56,15,86
"COG1125",13,15,11,17,26,65,19,21,14,3,17,21,14,15,24,2,31,34,14,18,27,11,52,17,20,9,26,46,4,6,43,42,34,12,10,13,36,7,15,1,5,43,103,15,28,14,11,10,21,14,13,10,24,17,15,22,41,13,50,26,10,22,2,13,21,5,19,1,42,211,22,13,16,12,35,8,51,21,54,9,53,16,40,5,65,18,10,15,12,17,27,37,6,2,12,35,14,33,8,63
"COG1126",390,285,183,268,289,420,221,195,247,128,272,175,279,298,225,173,164,226,144,259,223,303,309,225,137,270,238,461,365,360,385,337,249,305,719,114,561,251,270,312,338,180,522,304,350,512,410,143,251,302,277,257,369,251,509,244,159,398,121,112,424,342,269,688,395,347,460,350,347,895,251,204,288,456,291,519,346,316,404,219,458,429,693,251,744,236,372,262,198,93,181,237,490,185,384,250,299,394,399,446
"COG1127",87,104,136,173,108,100,131,157,121,187,164,172,131,164,169,215,170,147,207,146,161,126,160,183,140,176,137,20,180,135,185,114,104,137,52,204,101,163,133,144,125,145,110,100,163,79,73,224,156,127,139,98,90,178,69,116,183,128,141,196,85,123,240,19,155,180,107,82,157,35,102,170,97,125,144,78,65,89,98,115,90,85,130,154,65,154,86,125,220,168,172,172,48,198,53,103,106,92,134,102
"COG1129",495,539,472,302,683,2037,232,228,296,146,211,107,249,383,267,111,359,353,164,230,385,420,350,306,332,201,415,1579,268,295,484,330,245,251,243,199,795,349,313,360,315,304,510,355,448,586,514,159,218,263,415,405,504,233,783,285,340,344,545,271,251,359,141,732,585,509,514,427,511,980,404,250,356,393,396,522,467,287,1061,275,493,606,251,301,527,258,401,453,153,197,229,289,719,159,412,323,322,615,315,812
"COG1131",1417,1373,1159,942,1267,1291,1138,702,1322,732,1044,617,1116,1192,1048,520,1011,1127,833,811,899,1419,1148,695,879,1042,757,2735,971,1105,670,1548,1169,1281,2292,580,1626,1091,1158,1323,1290,852,882,1525,995,1546,1573,919,856,1197,917,1243,1177,887,1260,1232,812,1403,743,770,1055,1320,659,1697,1175,850,1339,1190,1231,2335,1832,962,1200,1248,1520,1950,1552,1577,1383,1461,1209,2245,1087,1038,1279,918,1441,1051,491,902,823,1054,1657,670,1392,1229,1036,1285,1292,1168
"COG1132",3511,2561,1945,1840,2477,2100,2297,1495,2903,967,3214,1137,2334,2332,2406,1194,1519,1994,1463,1887,1990,2740,2277,1408,1151,2263,1746,4566,2293,2633,1931,2655,2682,3104,4822,1241,3134,2638,2265,3220,2889,1333,3156,2934,1810,3364,3842,1626,1963,3006,2579,2308,3635,2135,3515,2650,1519,2760,1358,1451,2823,2883,1921,4541,2622,1682,3154,3510,2703,5007,3065,1712,2798,3003,2633,4257,3556,3472,2882,2501,3171,3368,3401,2778,3016,2186,4071,2245,1115,1428,1993,2243,3767,1455,3683,3227,2808,3288,2925,1861
"COG1133",0,7,6,1,14,96,1,10,0,8,6,1,0,9,2,4,11,4,3,3,9,2,5,1,9,0,0,8,0,1,51,0,2,0,3,10,25,1,0,2,1,12,2,2,10,14,0,1,0,0,1,12,2,1,0,7,6,1,15,7,0,2,0,7,0,3,0,1,8,10,0,5,1,0,0,0,20,0,59,1,4,0,1,2,0,2,3,2,6,0,3,0,2,0,17,0,1,28,0,72
"COG1134",193,147,162,66,214,172,100,117,165,121,117,58,133,156,121,25,106,169,124,98,158,193,101,140,75,82,92,341,83,183,78,155,148,185,314,51,194,176,101,217,152,71,249,202,190,157,243,269,116,205,215,249,165,123,213,165,148,147,18,208,152,162,94,220,135,85,176,231,165,317,215,113,170,193,189,308,231,204,234,224,147,172,90,144,273,159,225,72,45,103,174,113,274,90,235,142,216,185,158,125
"COG1135",109,88,63,68,103,105,88,56,83,33,109,48,103,94,64,22,51,89,73,82,78,92,88,76,60,97,94,143,69,104,110,95,80,97,312,42,178,84,124,98,114,86,289,89,130,158,142,57,69,85,38,18,44,33,51,17,22,31,20,12,36,25,12,61,49,99,38,37,60,120,22,20,40,54,32,42,30,35,41,41,77,15,68,27,83,21,39,29,15,9,22,18,49,24,24,29,33,51,33,34
"COG1136",1526,1331,1066,1003,1101,576,1311,1202,1325,1083,1160,983,1290,1327,1191,1084,1090,1109,928,1022,1048,1354,1137,1149,1024,1027,1019,1756,1130,1327,1114,1394,1159,1285,1325,1013,1381,1279,1126,1369,1377,866,1004,1372,1065,1307,1463,1118,1105,1347,1340,1177,1321,1231,1395,1310,990,1592,873,911,1347,1273,985,1674,1455,1226,1407,1320,1077,1558,1467,1213,1264,1298,1237,1690,1308,1483,1135,1549,1157,1623,1305,1276,1492,1180,1593,1123,1061,1016,961,1167,1428,1248,1271,1479,1275,1169,1449,1107
"COG1137",77,96,153,139,96,84,119,157,82,175,152,177,106,114,132,177,199,133,161,159,169,94,135,148,134,110,146,21,168,91,153,104,100,99,65,238,85,112,95,100,84,177,61,92,162,59,72,173,144,94,130,116,63,136,46,122,192,112,119,128,124,104,251,17,109,217,97,86,102,18,90,193,97,110,112,48,93,83,80,112,74,77,113,139,79,128,89,99,205,139,93,104,44,197,67,91,77,82,110,123
"COG1138",1,22,20,25,27,271,10,19,4,36,14,18,19,33,12,2,36,44,55,26,38,7,15,9,21,6,46,23,7,30,128,6,4,5,104,29,103,29,9,23,18,30,1,30,25,13,6,16,8,18,32,41,20,18,2,37,34,5,2,28,1,7,8,6,8,9,8,61,38,26,1,2,6,23,6,12,19,8,116,11,34,7,8,3,8,18,5,12,39,3,20,24,13,4,49,4,6,52,17,171
"COG1139",32,74,167,151,103,60,76,147,88,213,187,223,79,92,110,232,142,128,133,133,157,102,101,111,159,117,259,27,149,53,207,149,104,148,41,425,74,80,94,118,110,227,325,112,168,39,43,180,190,99,118,138,65,82,59,77,212,111,101,246,153,85,164,7,90,114,27,111,113,79,147,120,57,93,106,75,99,107,72,89,50,82,150,83,127,149,96,104,305,157,163,90,41,240,89,92,119,74,150,78
"COG1140",1,15,9,7,22,140,5,8,2,23,7,3,10,17,6,6,29,17,15,5,21,10,7,8,10,3,19,18,2,14,64,1,2,9,22,19,34,4,0,15,3,13,4,5,28,14,8,5,1,0,14,29,11,3,0,19,16,0,27,9,11,3,2,11,7,3,0,5,14,36,0,9,1,5,5,14,24,1,97,5,13,1,4,0,6,15,4,4,13,5,14,8,2,2,40,0,2,52,1,101
"COG1141",12,6,0,3,2,0,4,11,3,0,11,2,10,2,0,2,1,1,6,1,0,9,1,0,1,5,2,2,3,3,3,9,6,2,1,0,16,6,10,3,3,0,3,14,1,13,3,0,1,4,10,5,19,11,6,2,2,7,0,1,6,6,2,17,5,5,5,3,6,8,8,2,7,3,4,9,0,11,4,0,1,2,5,7,6,5,10,0,0,1,3,5,7,5,3,4,10,5,6,2
"COG1142",19,47,23,31,56,574,16,53,20,29,43,9,8,53,30,30,81,55,44,39,64,19,61,19,57,6,20,74,16,5,232,20,10,11,26,25,103,15,12,6,14,39,11,30,80,58,29,11,10,9,29,86,24,16,31,72,73,8,53,53,11,42,3,35,9,9,14,23,77,34,5,20,13,58,16,7,109,11,306,24,21,13,46,12,23,33,11,22,37,34,26,33,13,1,78,26,34,144,4,318
"COG1143",55,71,59,61,43,128,84,65,48,58,94,89,37,67,56,94,49,85,84,94,56,45,59,57,69,61,59,16,60,41,90,35,47,50,12,117,45,34,77,43,48,87,3,46,63,46,18,27,64,25,7,86,28,60,36,60,46,64,112,72,85,69,48,11,46,75,59,53,57,12,42,56,67,40,39,19,31,62,86,51,38,27,26,76,1,58,23,77,115,59,59,74,24,74,76,56,58,57,42,106
"COG1144",15,4,12,8,6,1,7,5,3,12,6,4,34,24,12,1,8,12,14,12,28,11,6,6,2,7,14,16,6,16,13,22,15,32,52,14,12,28,17,32,27,2,6,25,4,39,19,4,6,12,11,1,6,12,27,18,18,38,7,20,5,4,12,10,15,108,7,24,6,0,9,13,13,22,24,13,41,29,4,16,8,1,6,14,3,15,7,4,11,3,8,14,19,0,24,22,11,13,11,3
"COG1145",539,611,496,422,545,414,576,357,445,461,520,326,567,417,527,237,555,536,472,578,647,496,546,478,701,425,465,811,198,429,282,544,631,328,381,174,639,473,572,435,616,417,421,466,534,756,512,414,421,596,427,497,483,526,642,579,533,348,677,566,535,611,181,545,558,331,534,559,613,430,440,473,632,558,442,434,880,508,479,419,934,480,515,524,372,472,633,466,260,588,547,508,709,375,526,546,781,427,380,354
"COG1146",62,74,56,67,84,82,48,62,65,72,73,73,35,60,55,65,56,73,52,72,71,60,74,66,52,80,44,69,39,70,76,61,33,58,39,76,47,55,56,49,67,45,46,52,69,27,46,66,42,75,42,83,39,60,36,57,66,51,34,64,81,69,61,51,31,53,86,67,79,35,71,66,39,63,55,80,75,56,91,53,39,58,64,41,79,45,43,46,53,45,50,70,64,63,71,57,48,48,31,107
"COG1148",28,18,3,32,32,0,38,7,41,10,37,9,27,11,10,13,4,36,36,68,50,10,68,23,100,21,42,67,13,25,2,40,29,9,36,4,38,23,40,27,35,11,4,29,44,46,53,21,28,36,21,21,44,21,64,28,50,21,22,48,24,69,2,45,29,14,30,9,33,64,29,22,25,36,49,47,86,59,44,20,40,16,6,25,25,18,20,27,35,6,37,32,56,11,11,52,17,27,23,57
